,BVP,time
4879,77.36,2022-08-17 14:32:50.125000
4880,74.57,2022-08-17 14:32:50.140625
4881,70.46,2022-08-17 14:32:50.156250
4882,65.52,2022-08-17 14:32:50.171875
4883,60.34,2022-08-17 14:32:50.187500
4884,55.58,2022-08-17 14:32:50.203125
4885,51.82,2022-08-17 14:32:50.218750
4886,49.35,2022-08-17 14:32:50.234375
4887,48.16,2022-08-17 14:32:50.250000
4888,47.88,2022-08-17 14:32:50.265625
4889,47.99,2022-08-17 14:32:50.281250
4890,47.94,2022-08-17 14:32:50.296875
4891,47.34,2022-08-17 14:32:50.312500
4892,45.94,2022-08-17 14:32:50.328125
4893,43.65,2022-08-17 14:32:50.343750
4894,40.45,2022-08-17 14:32:50.359375
4895,36.37,2022-08-17 14:32:50.375000
4896,31.54,2022-08-17 14:32:50.390625
4897,26.19,2022-08-17 14:32:50.406250
4898,20.65,2022-08-17 14:32:50.421875
4899,15.2,2022-08-17 14:32:50.437500
4900,10.02,2022-08-17 14:32:50.453125
4901,5.1,2022-08-17 14:32:50.468750
4902,0.15,2022-08-17 14:32:50.484375
4903,-5.15,2022-08-17 14:32:50.500000
4904,-11.1,2022-08-17 14:32:50.515625
4905,-17.83,2022-08-17 14:32:50.531250
4906,-25.23,2022-08-17 14:32:50.546875
4907,-32.99,2022-08-17 14:32:50.562500
4908,-40.75,2022-08-17 14:32:50.578125
4909,-48.14,2022-08-17 14:32:50.593750
4910,-54.97,2022-08-17 14:32:50.609375
4911,-61.22,2022-08-17 14:32:50.625000
4912,-67.06,2022-08-17 14:32:50.640625
4913,-72.77,2022-08-17 14:32:50.656250
4914,-78.8,2022-08-17 14:32:50.671875
4915,-85.65,2022-08-17 14:32:50.687500
4916,-93.78,2022-08-17 14:32:50.703125
4917,-103.4,2022-08-17 14:32:50.718750
4918,-114.13,2022-08-17 14:32:50.734375
4919,-124.76,2022-08-17 14:32:50.750000
4920,-133.18,2022-08-17 14:32:50.765625
4921,-136.84,2022-08-17 14:32:50.781250
4922,-133.62,2022-08-17 14:32:50.796875
4923,-122.61,2022-08-17 14:32:50.812500
4924,-104.57,2022-08-17 14:32:50.828125
4925,-81.75,2022-08-17 14:32:50.843750
4926,-57.07,2022-08-17 14:32:50.859375
4927,-33.11,2022-08-17 14:32:50.875000
4928,-11.44,2022-08-17 14:32:50.890625
4929,7.53,2022-08-17 14:32:50.906250
4930,24.12,2022-08-17 14:32:50.921875
4931,38.8,2022-08-17 14:32:50.937500
4932,51.8,2022-08-17 14:32:50.953125
4933,63.03,2022-08-17 14:32:50.968750
4934,72.31,2022-08-17 14:32:50.984375
4935,79.59,2022-08-17 14:32:51.000000
4936,84.96,2022-08-17 14:32:51.015625
4937,88.62,2022-08-17 14:32:51.031250
4938,90.64,2022-08-17 14:32:51.046875
4939,90.98,2022-08-17 14:32:51.062500
4940,89.56,2022-08-17 14:32:51.078125
4941,86.48,2022-08-17 14:32:51.093750
4942,82.09,2022-08-17 14:32:51.109375
4943,77.06,2022-08-17 14:32:51.125000
4944,72.2,2022-08-17 14:32:51.140625
4945,68.23,2022-08-17 14:32:51.156250
4946,65.62,2022-08-17 14:32:51.171875
4947,64.41,2022-08-17 14:32:51.187500
4948,64.22,2022-08-17 14:32:51.203125
4949,64.44,2022-08-17 14:32:51.218750
4950,64.38,2022-08-17 14:32:51.234375
4951,63.5,2022-08-17 14:32:51.250000
4952,61.59,2022-08-17 14:32:51.265625
4953,58.75,2022-08-17 14:32:51.281250
4954,55.27,2022-08-17 14:32:51.296875
4955,51.49,2022-08-17 14:32:51.312500
4956,47.61,2022-08-17 14:32:51.328125
4957,43.62,2022-08-17 14:32:51.343750
4958,39.34,2022-08-17 14:32:51.359375
4959,34.54,2022-08-17 14:32:51.375000
4960,29.08,2022-08-17 14:32:51.390625
4961,22.99,2022-08-17 14:32:51.406250
4962,16.5,2022-08-17 14:32:51.421875
4963,9.91,2022-08-17 14:32:51.437500
4964,3.53,2022-08-17 14:32:51.453125
4965,-2.52,2022-08-17 14:32:51.468750
4966,-8.37,2022-08-17 14:32:51.484375
4967,-14.3,2022-08-17 14:32:51.500000
4968,-20.7,2022-08-17 14:32:51.515625
4969,-27.79,2022-08-17 14:32:51.531250
4970,-35.57,2022-08-17 14:32:51.546875
4971,-43.76,2022-08-17 14:32:51.562500
4972,-51.93,2022-08-17 14:32:51.578125
4973,-59.63,2022-08-17 14:32:51.593750
4974,-66.6,2022-08-17 14:32:51.609375
4975,-72.86,2022-08-17 14:32:51.625000
4976,-78.7,2022-08-17 14:32:51.640625
4977,-84.65,2022-08-17 14:32:51.656250
4978,-91.39,2022-08-17 14:32:51.671875
4979,-99.52,2022-08-17 14:32:51.687500
4980,-109.24,2022-08-17 14:32:51.703125
4981,-120.01,2022-08-17 14:32:51.718750
4982,-130.34,2022-08-17 14:32:51.734375
4983,-137.98,2022-08-17 14:32:51.750000
4984,-140.43,2022-08-17 14:32:51.765625
4985,-135.79,2022-08-17 14:32:51.781250
4986,-123.47,2022-08-17 14:32:51.796875
4987,-104.47,2022-08-17 14:32:51.812500
4988,-81.06,2022-08-17 14:32:51.828125
4989,-55.96,2022-08-17 14:32:51.843750
4990,-31.54,2022-08-17 14:32:51.859375
4991,-9.22,2022-08-17 14:32:51.875000
4992,10.51,2022-08-17 14:32:51.890625
4993,27.77,2022-08-17 14:32:51.906250
4994,42.86,2022-08-17 14:32:51.921875
4995,55.96,2022-08-17 14:32:51.937500
4996,67.1,2022-08-17 14:32:51.953125
4997,76.3,2022-08-17 14:32:51.968750
4998,83.61,2022-08-17 14:32:51.984375
4999,89.13,2022-08-17 14:32:52.000000
5000,92.92,2022-08-17 14:32:52.015625
5001,94.89,2022-08-17 14:32:52.031250
5002,94.92,2022-08-17 14:32:52.046875
5003,92.95,2022-08-17 14:32:52.062500
5004,89.17,2022-08-17 14:32:52.078125
5005,84.11,2022-08-17 14:32:52.093750
5006,78.55,2022-08-17 14:32:52.109375
5007,73.36,2022-08-17 14:32:52.125000
5008,69.26,2022-08-17 14:32:52.140625
5009,66.67,2022-08-17 14:32:52.156250
5010,65.57,2022-08-17 14:32:52.171875
5011,65.6,2022-08-17 14:32:52.187500
5012,66.1,2022-08-17 14:32:52.203125
5013,66.35,2022-08-17 14:32:52.218750
5014,65.73,2022-08-17 14:32:52.234375
5015,63.97,2022-08-17 14:32:52.250000
5016,61.13,2022-08-17 14:32:52.265625
5017,57.53,2022-08-17 14:32:52.281250
5018,53.63,2022-08-17 14:32:52.296875
5019,49.72,2022-08-17 14:32:52.312500
5020,45.83,2022-08-17 14:32:52.328125
5021,41.72,2022-08-17 14:32:52.343750
5022,37.05,2022-08-17 14:32:52.359375
5023,31.56,2022-08-17 14:32:52.375000
5024,25.27,2022-08-17 14:32:52.390625
5025,18.5,2022-08-17 14:32:52.406250
5026,11.68,2022-08-17 14:32:52.421875
5027,5.2,2022-08-17 14:32:52.437500
5028,-0.77,2022-08-17 14:32:52.453125
5029,-6.31,2022-08-17 14:32:52.468750
5030,-11.72,2022-08-17 14:32:52.484375
5031,-17.34,2022-08-17 14:32:52.500000
5032,-23.4,2022-08-17 14:32:52.515625
5033,-29.93,2022-08-17 14:32:52.531250
5034,-36.77,2022-08-17 14:32:52.546875
5035,-43.65,2022-08-17 14:32:52.562500
5036,-50.22,2022-08-17 14:32:52.578125
5037,-56.26,2022-08-17 14:32:52.593750
5038,-61.71,2022-08-17 14:32:52.609375
5039,-66.75,2022-08-17 14:32:52.625000
5040,-71.77,2022-08-17 14:32:52.640625
5041,-77.35,2022-08-17 14:32:52.656250
5042,-84.16,2022-08-17 14:32:52.671875
5043,-92.64,2022-08-17 14:32:52.687500
5044,-102.76,2022-08-17 14:32:52.703125
5045,-113.65,2022-08-17 14:32:52.718750
5046,-123.52,2022-08-17 14:32:52.734375
5047,-129.96,2022-08-17 14:32:52.750000
5048,-130.59,2022-08-17 14:32:52.765625
5049,-123.85,2022-08-17 14:32:52.781250
5050,-109.6,2022-08-17 14:32:52.796875
5051,-89.28,2022-08-17 14:32:52.812500
5052,-65.42,2022-08-17 14:32:52.828125
5053,-40.84,2022-08-17 14:32:52.843750
5054,-17.79,2022-08-17 14:32:52.859375
5055,2.47,2022-08-17 14:32:52.875000
5056,19.66,2022-08-17 14:32:52.890625
5057,34.1,2022-08-17 14:32:52.906250
5058,46.24,2022-08-17 14:32:52.921875
5059,56.36,2022-08-17 14:32:52.937500
5060,64.51,2022-08-17 14:32:52.953125
5061,70.63,2022-08-17 14:32:52.968750
5062,74.7,2022-08-17 14:32:52.984375
5063,76.82,2022-08-17 14:32:53.000000
5064,77.2,2022-08-17 14:32:53.015625
5065,76.15,2022-08-17 14:32:53.031250
5066,73.96,2022-08-17 14:32:53.046875
5067,70.93,2022-08-17 14:32:53.062500
5068,67.35,2022-08-17 14:32:53.078125
5069,63.55,2022-08-17 14:32:53.093750
5070,59.93,2022-08-17 14:32:53.109375
5071,56.96,2022-08-17 14:32:53.125000
5072,55.01,2022-08-17 14:32:53.140625
5073,54.27,2022-08-17 14:32:53.156250
5074,54.57,2022-08-17 14:32:53.171875
5075,55.42,2022-08-17 14:32:53.187500
5076,56.09,2022-08-17 14:32:53.203125
5077,55.95,2022-08-17 14:32:53.218750
5078,54.61,2022-08-17 14:32:53.234375
5079,52.1,2022-08-17 14:32:53.250000
5080,48.77,2022-08-17 14:32:53.265625
5081,45.14,2022-08-17 14:32:53.281250
5082,41.58,2022-08-17 14:32:53.296875
5083,38.2,2022-08-17 14:32:53.312500
5084,34.76,2022-08-17 14:32:53.328125
5085,30.86,2022-08-17 14:32:53.343750
5086,26.15,2022-08-17 14:32:53.359375
5087,20.52,2022-08-17 14:32:53.375000
5088,14.2,2022-08-17 14:32:53.390625
5089,7.68,2022-08-17 14:32:53.406250
5090,1.42,2022-08-17 14:32:53.421875
5091,-4.29,2022-08-17 14:32:53.437500
5092,-9.48,2022-08-17 14:32:53.453125
5093,-14.51,2022-08-17 14:32:53.468750
5094,-19.82,2022-08-17 14:32:53.484375
5095,-25.78,2022-08-17 14:32:53.500000
5096,-32.53,2022-08-17 14:32:53.515625
5097,-39.92,2022-08-17 14:32:53.531250
5098,-47.62,2022-08-17 14:32:53.546875
5099,-55.19,2022-08-17 14:32:53.562500
5100,-62.25,2022-08-17 14:32:53.578125
5101,-68.59,2022-08-17 14:32:53.593750
5102,-74.23,2022-08-17 14:32:53.609375
5103,-79.5,2022-08-17 14:32:53.625000
5104,-84.98,2022-08-17 14:32:53.640625
5105,-91.4,2022-08-17 14:32:53.656250
5106,-99.38,2022-08-17 14:32:53.671875
5107,-109.0,2022-08-17 14:32:53.687500
5108,-119.58,2022-08-17 14:32:53.703125
5109,-129.43,2022-08-17 14:32:53.718750
5110,-136.2,2022-08-17 14:32:53.734375
5111,-137.44,2022-08-17 14:32:53.750000
5112,-131.45,2022-08-17 14:32:53.765625
5113,-117.93,2022-08-17 14:32:53.781250
5114,-98.13,2022-08-17 14:32:53.796875
5115,-74.51,2022-08-17 14:32:53.812500
5116,-49.84,2022-08-17 14:32:53.828125
5117,-26.41,2022-08-17 14:32:53.843750
5118,-5.51,2022-08-17 14:32:53.859375
5119,12.62,2022-08-17 14:32:53.875000
5120,28.32,2022-08-17 14:32:53.890625
5121,42.13,2022-08-17 14:32:53.906250
5122,54.36,2022-08-17 14:32:53.921875
5123,65.1,2022-08-17 14:32:53.937500
5124,74.3,2022-08-17 14:32:53.953125
5125,81.92,2022-08-17 14:32:53.968750
5126,87.87,2022-08-17 14:32:53.984375
5127,92.05,2022-08-17 14:32:54.000000
5128,94.25,2022-08-17 14:32:54.015625
5129,94.28,2022-08-17 14:32:54.031250
5130,92.08,2022-08-17 14:32:54.046875
5131,87.91,2022-08-17 14:32:54.062500
5132,82.38,2022-08-17 14:32:54.078125
5133,76.38,2022-08-17 14:32:54.093750
5134,70.88,2022-08-17 14:32:54.109375
5135,66.69,2022-08-17 14:32:54.125000
5136,64.22,2022-08-17 14:32:54.140625
5137,63.41,2022-08-17 14:32:54.156250
5138,63.74,2022-08-17 14:32:54.171875
5139,64.47,2022-08-17 14:32:54.187500
5140,64.77,2022-08-17 14:32:54.203125
5141,64.06,2022-08-17 14:32:54.218750
5142,62.12,2022-08-17 14:32:54.234375
5143,59.1,2022-08-17 14:32:54.250000
5144,55.35,2022-08-17 14:32:54.265625
5145,51.29,2022-08-17 14:32:54.281250
5146,47.25,2022-08-17 14:32:54.296875
5147,43.35,2022-08-17 14:32:54.312500
5148,39.54,2022-08-17 14:32:54.328125
5149,35.6,2022-08-17 14:32:54.343750
5150,31.23,2022-08-17 14:32:54.359375
5151,26.24,2022-08-17 14:32:54.375000
5152,20.53,2022-08-17 14:32:54.390625
5153,14.25,2022-08-17 14:32:54.406250
5154,7.73,2022-08-17 14:32:54.421875
5155,1.36,2022-08-17 14:32:54.437500
5156,-4.54,2022-08-17 14:32:54.453125
5157,-9.88,2022-08-17 14:32:54.468750
5158,-14.82,2022-08-17 14:32:54.484375
5159,-19.71,2022-08-17 14:32:54.500000
5160,-24.96,2022-08-17 14:32:54.515625
5161,-30.84,2022-08-17 14:32:54.531250
5162,-37.39,2022-08-17 14:32:54.546875
5163,-44.37,2022-08-17 14:32:54.562500
5164,-51.35,2022-08-17 14:32:54.578125
5165,-57.91,2022-08-17 14:32:54.593750
5166,-63.76,2022-08-17 14:32:54.609375
5167,-68.91,2022-08-17 14:32:54.625000
5168,-73.66,2022-08-17 14:32:54.640625
5169,-78.52,2022-08-17 14:32:54.656250
5170,-84.14,2022-08-17 14:32:54.671875
5171,-91.09,2022-08-17 14:32:54.687500
5172,-99.6,2022-08-17 14:32:54.703125
5173,-109.34,2022-08-17 14:32:54.718750
5174,-119.2,2022-08-17 14:32:54.734375
5175,-127.28,2022-08-17 14:32:54.750000
5176,-131.32,2022-08-17 14:32:54.765625
5177,-129.31,2022-08-17 14:32:54.781250
5178,-120.17,2022-08-17 14:32:54.796875
5179,-104.25,2022-08-17 14:32:54.812500
5180,-83.27,2022-08-17 14:32:54.828125
5181,-59.73,2022-08-17 14:32:54.843750
5182,-36.15,2022-08-17 14:32:54.859375
5183,-14.34,2022-08-17 14:32:54.875000
5184,4.86,2022-08-17 14:32:54.890625
5185,21.4,2022-08-17 14:32:54.906250
5186,35.63,2022-08-17 14:32:54.921875
5187,47.89,2022-08-17 14:32:54.937500
5188,58.29,2022-08-17 14:32:54.953125
5189,66.85,2022-08-17 14:32:54.968750
5190,73.56,2022-08-17 14:32:54.984375
5191,78.44,2022-08-17 14:32:55.000000
5192,81.52,2022-08-17 14:32:55.015625
5193,82.81,2022-08-17 14:32:55.031250
5194,82.25,2022-08-17 14:32:55.046875
5195,79.88,2022-08-17 14:32:55.062500
5196,75.97,2022-08-17 14:32:55.078125
5197,71.07,2022-08-17 14:32:55.093750
5198,65.98,2022-08-17 14:32:55.109375
5199,61.54,2022-08-17 14:32:55.125000
5200,58.36,2022-08-17 14:32:55.140625
5201,56.65,2022-08-17 14:32:55.156250
5202,56.22,2022-08-17 14:32:55.171875
5203,56.55,2022-08-17 14:32:55.187500
5204,56.96,2022-08-17 14:32:55.203125
5205,56.84,2022-08-17 14:32:55.218750
5206,55.74,2022-08-17 14:32:55.234375
5207,53.5,2022-08-17 14:32:55.250000
5208,50.23,2022-08-17 14:32:55.265625
5209,46.25,2022-08-17 14:32:55.281250
5210,41.99,2022-08-17 14:32:55.296875
5211,37.83,2022-08-17 14:32:55.312500
5212,33.94,2022-08-17 14:32:55.328125
5213,30.29,2022-08-17 14:32:55.343750
5214,26.63,2022-08-17 14:32:55.359375
5215,22.59,2022-08-17 14:32:55.375000
5216,17.91,2022-08-17 14:32:55.390625
5217,12.53,2022-08-17 14:32:55.406250
5218,6.71,2022-08-17 14:32:55.421875
5219,0.88,2022-08-17 14:32:55.437500
5220,-4.53,2022-08-17 14:32:55.453125
5221,-9.36,2022-08-17 14:32:55.468750
5222,-13.81,2022-08-17 14:32:55.484375
5223,-18.37,2022-08-17 14:32:55.500000
5224,-23.61,2022-08-17 14:32:55.515625
5225,-29.86,2022-08-17 14:32:55.531250
5226,-36.99,2022-08-17 14:32:55.546875
5227,-44.48,2022-08-17 14:32:55.562500
5228,-51.6,2022-08-17 14:32:55.578125
5229,-57.75,2022-08-17 14:32:55.593750
5230,-62.82,2022-08-17 14:32:55.609375
5231,-67.13,2022-08-17 14:32:55.625000
5232,-71.34,2022-08-17 14:32:55.640625
5233,-76.26,2022-08-17 14:32:55.656250
5234,-82.49,2022-08-17 14:32:55.671875
5235,-90.35,2022-08-17 14:32:55.687500
5236,-99.62,2022-08-17 14:32:55.703125
5237,-109.45,2022-08-17 14:32:55.718750
5238,-118.24,2022-08-17 14:32:55.734375
5239,-123.9,2022-08-17 14:32:55.750000
5240,-124.32,2022-08-17 14:32:55.765625
5241,-118.01,2022-08-17 14:32:55.781250
5242,-104.72,2022-08-17 14:32:55.796875
5243,-85.62,2022-08-17 14:32:55.812500
5244,-62.94,2022-08-17 14:32:55.828125
5245,-39.3,2022-08-17 14:32:55.843750
5246,-16.88,2022-08-17 14:32:55.859375
5247,3.02,2022-08-17 14:32:55.875000
5248,20.01,2022-08-17 14:32:55.890625
5249,34.31,2022-08-17 14:32:55.906250
5250,46.26,2022-08-17 14:32:55.921875
5251,56.07,2022-08-17 14:32:55.937500
5252,63.82,2022-08-17 14:32:55.953125
5253,69.57,2022-08-17 14:32:55.968750
5254,73.45,2022-08-17 14:32:55.984375
5255,75.67,2022-08-17 14:32:56.000000
5256,76.44,2022-08-17 14:32:56.015625
5257,75.85,2022-08-17 14:32:56.031250
5258,73.89,2022-08-17 14:32:56.046875
5259,70.59,2022-08-17 14:32:56.062500
5260,66.19,2022-08-17 14:32:56.078125
5261,61.22,2022-08-17 14:32:56.093750
5262,56.42,2022-08-17 14:32:56.109375
5263,52.57,2022-08-17 14:32:56.125000
5264,50.2,2022-08-17 14:32:56.140625
5265,49.36,2022-08-17 14:32:56.156250
5266,49.69,2022-08-17 14:32:56.171875
5267,50.51,2022-08-17 14:32:56.187500
5268,51.03,2022-08-17 14:32:56.203125
5269,50.69,2022-08-17 14:32:56.218750
5270,49.2,2022-08-17 14:32:56.234375
5271,46.62,2022-08-17 14:32:56.250000
5272,43.22,2022-08-17 14:32:56.265625
5273,39.43,2022-08-17 14:32:56.281250
5274,35.58,2022-08-17 14:32:56.296875
5275,31.87,2022-08-17 14:32:56.312500
5276,28.24,2022-08-17 14:32:56.328125
5277,24.48,2022-08-17 14:32:56.343750
5278,20.27,2022-08-17 14:32:56.359375
5279,15.42,2022-08-17 14:32:56.375000
5280,9.93,2022-08-17 14:32:56.390625
5281,4.07,2022-08-17 14:32:56.406250
5282,-1.79,2022-08-17 14:32:56.421875
5283,-7.37,2022-08-17 14:32:56.437500
5284,-12.65,2022-08-17 14:32:56.453125
5285,-17.9,2022-08-17 14:32:56.468750
5286,-23.51,2022-08-17 14:32:56.484375
5287,-29.82,2022-08-17 14:32:56.500000
5288,-36.86,2022-08-17 14:32:56.515625
5289,-44.34,2022-08-17 14:32:56.531250
5290,-51.7,2022-08-17 14:32:56.546875
5291,-58.41,2022-08-17 14:32:56.562500
5292,-64.17,2022-08-17 14:32:56.578125
5293,-69.02,2022-08-17 14:32:56.593750
5294,-73.38,2022-08-17 14:32:56.609375
5295,-77.89,2022-08-17 14:32:56.625000
5296,-83.27,2022-08-17 14:32:56.640625
5297,-90.14,2022-08-17 14:32:56.656250
5298,-98.75,2022-08-17 14:32:56.671875
5299,-108.72,2022-08-17 14:32:56.687500
5300,-118.89,2022-08-17 14:32:56.703125
5301,-127.33,2022-08-17 14:32:56.718750
5302,-131.74,2022-08-17 14:32:56.734375
5303,-130.07,2022-08-17 14:32:56.750000
5304,-121.31,2022-08-17 14:32:56.765625
5305,-105.78,2022-08-17 14:32:56.781250
5306,-85.18,2022-08-17 14:32:56.796875
5307,-61.9,2022-08-17 14:32:56.812500
5308,-38.32,2022-08-17 14:32:56.828125
5309,-16.16,2022-08-17 14:32:56.843750
5310,3.75,2022-08-17 14:32:56.859375
5311,21.27,2022-08-17 14:32:56.875000
5312,36.59,2022-08-17 14:32:56.890625
5313,49.88,2022-08-17 14:32:56.906250
5314,61.19,2022-08-17 14:32:56.921875
5315,70.52,2022-08-17 14:32:56.937500
5316,77.88,2022-08-17 14:32:56.953125
5317,83.32,2022-08-17 14:32:56.968750
5318,86.91,2022-08-17 14:32:56.984375
5319,88.67,2022-08-17 14:32:57.000000
5320,88.62,2022-08-17 14:32:57.015625
5321,86.91,2022-08-17 14:32:57.031250
5322,83.81,2022-08-17 14:32:57.046875
5323,79.81,2022-08-17 14:32:57.062500
5324,75.41,2022-08-17 14:32:57.078125
5325,71.12,2022-08-17 14:32:57.093750
5326,67.29,2022-08-17 14:32:57.109375
5327,64.22,2022-08-17 14:32:57.125000
5328,62.08,2022-08-17 14:32:57.140625
5329,60.91,2022-08-17 14:32:57.156250
5330,60.58,2022-08-17 14:32:57.171875
5331,60.75,2022-08-17 14:32:57.187500
5332,60.95,2022-08-17 14:32:57.203125
5333,60.63,2022-08-17 14:32:57.218750
5334,59.43,2022-08-17 14:32:57.234375
5335,57.18,2022-08-17 14:32:57.250000
5336,54.0,2022-08-17 14:32:57.265625
5337,50.13,2022-08-17 14:32:57.281250
5338,45.88,2022-08-17 14:32:57.296875
5339,41.5,2022-08-17 14:32:57.312500
5340,37.14,2022-08-17 14:32:57.328125
5341,32.84,2022-08-17 14:32:57.343750
5342,28.58,2022-08-17 14:32:57.359375
5343,24.24,2022-08-17 14:32:57.375000
5344,19.66,2022-08-17 14:32:57.390625
5345,14.7,2022-08-17 14:32:57.406250
5346,9.31,2022-08-17 14:32:57.421875
5347,3.57,2022-08-17 14:32:57.437500
5348,-2.32,2022-08-17 14:32:57.453125
5349,-8.12,2022-08-17 14:32:57.468750
5350,-13.65,2022-08-17 14:32:57.484375
5351,-18.89,2022-08-17 14:32:57.500000
5352,-24.02,2022-08-17 14:32:57.515625
5353,-29.38,2022-08-17 14:32:57.531250
5354,-35.26,2022-08-17 14:32:57.546875
5355,-41.8,2022-08-17 14:32:57.562500
5356,-48.8,2022-08-17 14:32:57.578125
5357,-55.85,2022-08-17 14:32:57.593750
5358,-62.45,2022-08-17 14:32:57.609375
5359,-68.24,2022-08-17 14:32:57.625000
5360,-73.15,2022-08-17 14:32:57.640625
5361,-77.52,2022-08-17 14:32:57.656250
5362,-81.93,2022-08-17 14:32:57.671875
5363,-87.09,2022-08-17 14:32:57.687500
5364,-93.6,2022-08-17 14:32:57.703125
5365,-101.75,2022-08-17 14:32:57.718750
5366,-111.24,2022-08-17 14:32:57.734375
5367,-121.03,2022-08-17 14:32:57.750000
5368,-129.29,2022-08-17 14:32:57.765625
5369,-133.71,2022-08-17 14:32:57.781250
5370,-132.15,2022-08-17 14:32:57.796875
5371,-123.33,2022-08-17 14:32:57.812500
5372,-107.45,2022-08-17 14:32:57.828125
5373,-86.15,2022-08-17 14:32:57.843750
5374,-62.03,2022-08-17 14:32:57.859375
5375,-37.75,2022-08-17 14:32:57.875000
5376,-15.25,2022-08-17 14:32:57.890625
5377,4.62,2022-08-17 14:32:57.906250
5378,21.89,2022-08-17 14:32:57.921875
5379,37.01,2022-08-17 14:32:57.937500
5380,50.31,2022-08-17 14:32:57.953125
5381,61.8,2022-08-17 14:32:57.968750
5382,71.25,2022-08-17 14:32:57.984375
5383,78.44,2022-08-17 14:32:58.000000
5384,83.37,2022-08-17 14:32:58.015625
5385,86.26,2022-08-17 14:32:58.031250
5386,87.4,2022-08-17 14:32:58.046875
5387,87.01,2022-08-17 14:32:58.062500
5388,85.17,2022-08-17 14:32:58.078125
5389,81.92,2022-08-17 14:32:58.093750
5390,77.43,2022-08-17 14:32:58.109375
5391,72.19,2022-08-17 14:32:58.125000
5392,66.88,2022-08-17 14:32:58.140625
5393,62.32,2022-08-17 14:32:58.156250
5394,59.1,2022-08-17 14:32:58.171875
5395,57.47,2022-08-17 14:32:58.187500
5396,57.2,2022-08-17 14:32:58.203125
5397,57.67,2022-08-17 14:32:58.218750
5398,58.11,2022-08-17 14:32:58.234375
5399,57.83,2022-08-17 14:32:58.250000
5400,56.41,2022-08-17 14:32:58.265625
5401,53.78,2022-08-17 14:32:58.281250
5402,50.22,2022-08-17 14:32:58.296875
5403,46.16,2022-08-17 14:32:58.312500
5404,42.09,2022-08-17 14:32:58.328125
5405,38.35,2022-08-17 14:32:58.343750
5406,35.04,2022-08-17 14:32:58.359375
5407,32.01,2022-08-17 14:32:58.375000
5408,28.94,2022-08-17 14:32:58.390625
5409,25.42,2022-08-17 14:32:58.406250
5410,21.16,2022-08-17 14:32:58.421875
5411,16.06,2022-08-17 14:32:58.437500
5412,10.26,2022-08-17 14:32:58.453125
5413,4.14,2022-08-17 14:32:58.468750
5414,-1.86,2022-08-17 14:32:58.484375
5415,-7.35,2022-08-17 14:32:58.500000
5416,-12.21,2022-08-17 14:32:58.515625
5417,-16.59,2022-08-17 14:32:58.531250
5418,-20.9,2022-08-17 14:32:58.546875
5419,-25.6,2022-08-17 14:32:58.562500
5420,-31.0,2022-08-17 14:32:58.578125
5421,-37.16,2022-08-17 14:32:58.593750
5422,-43.87,2022-08-17 14:32:58.609375
5423,-50.64,2022-08-17 14:32:58.625000
5424,-56.99,2022-08-17 14:32:58.640625
5425,-62.59,2022-08-17 14:32:58.656250
5426,-67.39,2022-08-17 14:32:58.671875
5427,-71.68,2022-08-17 14:32:58.687500
5428,-76.01,2022-08-17 14:32:58.703125
5429,-81.09,2022-08-17 14:32:58.718750
5430,-87.56,2022-08-17 14:32:58.734375
5431,-95.65,2022-08-17 14:32:58.750000
5432,-104.91,2022-08-17 14:32:58.765625
5433,-114.03,2022-08-17 14:32:58.781250
5434,-120.89,2022-08-17 14:32:58.796875
5435,-123.1,2022-08-17 14:32:58.812500
5436,-118.77,2022-08-17 14:32:58.828125
5437,-107.11,2022-08-17 14:32:58.843750
5438,-88.95,2022-08-17 14:32:58.859375
5439,-66.44,2022-08-17 14:32:58.875000
5440,-42.37,2022-08-17 14:32:58.890625
5441,-19.35,2022-08-17 14:32:58.906250
5442,0.91,2022-08-17 14:32:58.921875
5443,17.79,2022-08-17 14:32:58.937500
5444,31.53,2022-08-17 14:32:58.953125
5445,42.75,2022-08-17 14:32:58.968750
5446,52.0,2022-08-17 14:32:58.984375
5447,59.54,2022-08-17 14:32:59.000000
5448,65.43,2022-08-17 14:32:59.015625
5449,69.61,2022-08-17 14:32:59.031250
5450,72.11,2022-08-17 14:32:59.046875
5451,73.04,2022-08-17 14:32:59.062500
5452,72.55,2022-08-17 14:32:59.078125
5453,70.82,2022-08-17 14:32:59.093750
5454,67.99,2022-08-17 14:32:59.109375
5455,64.27,2022-08-17 14:32:59.125000
5456,59.98,2022-08-17 14:32:59.140625
5457,55.61,2022-08-17 14:32:59.156250
5458,51.71,2022-08-17 14:32:59.171875
5459,48.8,2022-08-17 14:32:59.187500
5460,47.11,2022-08-17 14:32:59.203125
5461,46.52,2022-08-17 14:32:59.218750
5462,46.6,2022-08-17 14:32:59.234375
5463,46.76,2022-08-17 14:32:59.250000
5464,46.44,2022-08-17 14:32:59.265625
5465,45.31,2022-08-17 14:32:59.281250
5466,43.3,2022-08-17 14:32:59.296875
5467,40.56,2022-08-17 14:32:59.312500
5468,37.36,2022-08-17 14:32:59.328125
5469,33.92,2022-08-17 14:32:59.343750
5470,30.33,2022-08-17 14:32:59.359375
5471,26.58,2022-08-17 14:32:59.375000
5472,22.51,2022-08-17 14:32:59.390625
5473,18.03,2022-08-17 14:32:59.406250
5474,13.09,2022-08-17 14:32:59.421875
5475,7.8,2022-08-17 14:32:59.437500
