,EDA,time
120,10.946361999999999,2022-08-17 14:32:04.000
121,10.955328,2022-08-17 14:32:04.250
122,10.952766,2022-08-17 14:32:04.500
123,10.957891,2022-08-17 14:32:04.750
124,10.961734,2022-08-17 14:32:05.000
125,10.959171000000001,2022-08-17 14:32:05.250
126,10.965575999999999,2022-08-17 14:32:05.500
127,10.9707,2022-08-17 14:32:05.750
128,10.969419,2022-08-17 14:32:06.000
129,10.98223,2022-08-17 14:32:06.250
130,10.977106,2022-08-17 14:32:06.500
131,10.99504,2022-08-17 14:32:06.750
132,11.001445,2022-08-17 14:32:07.000
133,11.027064999999999,2022-08-17 14:32:07.250
134,11.025784,2022-08-17 14:32:07.500
135,11.030909,2022-08-17 14:32:07.750
136,11.027064999999999,2022-08-17 14:32:08.000
137,11.016817,2022-08-17 14:32:08.250
138,11.028346,2022-08-17 14:32:08.500
139,11.03347,2022-08-17 14:32:08.750
140,11.046281,2022-08-17 14:32:09.000
141,11.036033,2022-08-17 14:32:09.250
142,11.045,2022-08-17 14:32:09.500
143,11.037313000000001,2022-08-17 14:32:09.750
144,11.039876,2022-08-17 14:32:10.000
145,11.038594,2022-08-17 14:32:10.250
146,11.043718,2022-08-17 14:32:10.500
147,11.037313000000001,2022-08-17 14:32:10.750
148,11.038594,2022-08-17 14:32:11.000
149,11.038594,2022-08-17 14:32:11.250
150,11.041157,2022-08-17 14:32:11.500
151,11.045,2022-08-17 14:32:11.750
152,11.047562,2022-08-17 14:32:12.000
153,11.050124,2022-08-17 14:32:12.250
154,11.065496000000001,2022-08-17 14:32:12.500
155,11.05781,2022-08-17 14:32:12.750
156,11.065496000000001,2022-08-17 14:32:13.000
157,11.062934,2022-08-17 14:32:13.250
158,11.074463,2022-08-17 14:32:13.500
159,11.073182000000001,2022-08-17 14:32:13.750
160,11.073182000000001,2022-08-17 14:32:14.000
161,11.069339,2022-08-17 14:32:14.250
162,11.074463,2022-08-17 14:32:14.500
163,11.069339,2022-08-17 14:32:14.750
164,11.071900999999999,2022-08-17 14:32:15.000
165,11.079587,2022-08-17 14:32:15.250
166,11.073182000000001,2022-08-17 14:32:15.500
167,11.08343,2022-08-17 14:32:15.750
168,11.079587,2022-08-17 14:32:16.000
169,11.08215,2022-08-17 14:32:16.250
170,11.08215,2022-08-17 14:32:16.500
171,11.091117,2022-08-17 14:32:16.750
172,11.085992999999998,2022-08-17 14:32:17.000
173,11.079587,2022-08-17 14:32:17.250
174,11.084711,2022-08-17 14:32:17.500
175,11.093678,2022-08-17 14:32:17.750
176,11.087274,2022-08-17 14:32:18.000
177,11.091117,2022-08-17 14:32:18.250
178,11.115456,2022-08-17 14:32:18.500
179,11.121861,2022-08-17 14:32:18.750
180,11.112894,2022-08-17 14:32:19.000
181,11.098803,2022-08-17 14:32:19.250
182,11.100083,2022-08-17 14:32:19.500
183,11.098803,2022-08-17 14:32:19.750
184,11.106489,2022-08-17 14:32:20.000
185,11.101365,2022-08-17 14:32:20.250
186,11.10777,2022-08-17 14:32:20.500
187,11.101365,2022-08-17 14:32:20.750
188,11.097522,2022-08-17 14:32:21.000
189,11.097522,2022-08-17 14:32:21.250
190,11.098803,2022-08-17 14:32:21.500
191,11.101365,2022-08-17 14:32:21.750
192,11.097522,2022-08-17 14:32:22.000
193,11.109051,2022-08-17 14:32:22.250
194,11.102646,2022-08-17 14:32:22.500
195,11.094959,2022-08-17 14:32:22.750
196,11.096241000000001,2022-08-17 14:32:23.000
197,11.094959,2022-08-17 14:32:23.250
198,11.101365,2022-08-17 14:32:23.500
199,11.089835,2022-08-17 14:32:23.750
200,11.091117,2022-08-17 14:32:24.000
201,11.080869,2022-08-17 14:32:24.250
202,11.098803,2022-08-17 14:32:24.500
203,11.091117,2022-08-17 14:32:24.750
204,11.091117,2022-08-17 14:32:25.000
205,11.091117,2022-08-17 14:32:25.250
206,11.088554,2022-08-17 14:32:25.500
207,11.08343,2022-08-17 14:32:25.750
208,11.079587,2022-08-17 14:32:26.000
209,11.079587,2022-08-17 14:32:26.250
210,11.093678,2022-08-17 14:32:26.500
211,11.094959,2022-08-17 14:32:26.750
212,11.092398,2022-08-17 14:32:27.000
213,11.098803,2022-08-17 14:32:27.250
214,11.084711,2022-08-17 14:32:27.500
215,11.088554,2022-08-17 14:32:27.750
216,11.078306,2022-08-17 14:32:28.000
217,11.073182000000001,2022-08-17 14:32:28.250
218,11.079587,2022-08-17 14:32:28.500
219,11.071900999999999,2022-08-17 14:32:28.750
220,11.068058,2022-08-17 14:32:29.000
221,11.060372000000001,2022-08-17 14:32:29.250
222,11.068058,2022-08-17 14:32:29.500
223,11.061653,2022-08-17 14:32:29.750
224,11.064214999999999,2022-08-17 14:32:30.000
225,11.052686,2022-08-17 14:32:30.250
226,11.060372000000001,2022-08-17 14:32:30.500
227,11.052686,2022-08-17 14:32:30.750
228,11.046281,2022-08-17 14:32:31.000
229,11.036033,2022-08-17 14:32:31.250
230,11.042438,2022-08-17 14:32:31.500
231,11.046281,2022-08-17 14:32:31.750
232,11.037313000000001,2022-08-17 14:32:32.000
233,11.037313000000001,2022-08-17 14:32:32.250
234,11.045,2022-08-17 14:32:32.500
235,11.036033,2022-08-17 14:32:32.750
236,11.038594,2022-08-17 14:32:33.000
237,11.038594,2022-08-17 14:32:33.250
238,11.029628,2022-08-17 14:32:33.500
239,11.037313000000001,2022-08-17 14:32:33.750
240,11.038594,2022-08-17 14:32:34.000
241,11.025784,2022-08-17 14:32:34.250
242,11.03347,2022-08-17 14:32:34.500
243,11.01938,2022-08-17 14:32:34.750
244,11.028346,2022-08-17 14:32:35.000
245,11.018098,2022-08-17 14:32:35.250
246,11.010411999999999,2022-08-17 14:32:35.500
247,11.005288,2022-08-17 14:32:35.750
248,11.005288,2022-08-17 14:32:36.000
249,11.011693,2022-08-17 14:32:36.250
250,11.000164,2022-08-17 14:32:36.500
251,11.009131,2022-08-17 14:32:36.750
252,11.004007000000001,2022-08-17 14:32:37.000
253,11.002727,2022-08-17 14:32:37.250
254,11.000164,2022-08-17 14:32:37.500
255,11.007850999999999,2022-08-17 14:32:37.750
256,10.992478,2022-08-17 14:32:38.000
257,10.988635,2022-08-17 14:32:38.250
258,11.009131,2022-08-17 14:32:38.500
259,11.007850999999999,2022-08-17 14:32:38.750
260,11.002727,2022-08-17 14:32:39.000
261,10.989916000000001,2022-08-17 14:32:39.250
262,10.993758999999999,2022-08-17 14:32:39.500
263,10.979667999999998,2022-08-17 14:32:39.750
264,10.988635,2022-08-17 14:32:40.000
265,10.973263000000001,2022-08-17 14:32:40.250
266,10.984792,2022-08-17 14:32:40.500
267,10.974544,2022-08-17 14:32:40.750
268,10.977106,2022-08-17 14:32:41.000
269,10.971982,2022-08-17 14:32:41.250
270,10.969419,2022-08-17 14:32:41.500
271,10.969419,2022-08-17 14:32:41.750
272,10.964295,2022-08-17 14:32:42.000
273,10.9707,2022-08-17 14:32:42.250
274,10.9707,2022-08-17 14:32:42.500
275,10.968139,2022-08-17 14:32:42.750
276,10.957891,2022-08-17 14:32:43.000
277,10.959171000000001,2022-08-17 14:32:43.250
278,10.966858,2022-08-17 14:32:43.500
279,10.957891,2022-08-17 14:32:43.750
280,10.955328,2022-08-17 14:32:44.000
281,10.952766,2022-08-17 14:32:44.250
282,10.952766,2022-08-17 14:32:44.500
283,10.947642,2022-08-17 14:32:44.750
284,10.938675,2022-08-17 14:32:45.000
285,10.951486000000001,2022-08-17 14:32:45.250
286,10.951486000000001,2022-08-17 14:32:45.500
287,10.947642,2022-08-17 14:32:45.750
288,10.954047000000001,2022-08-17 14:32:46.000
289,10.941237,2022-08-17 14:32:46.250
290,10.939956,2022-08-17 14:32:46.500
291,10.943799,2022-08-17 14:32:46.750
292,10.937394,2022-08-17 14:32:47.000
293,10.924583,2022-08-17 14:32:47.250
294,10.919459,2022-08-17 14:32:47.500
295,10.924583,2022-08-17 14:32:47.750
296,10.932269999999999,2022-08-17 14:32:48.000
297,10.922022,2022-08-17 14:32:48.250
298,10.928427000000001,2022-08-17 14:32:48.500
299,10.934832,2022-08-17 14:32:48.750
300,10.928427000000001,2022-08-17 14:32:49.000
301,10.919459,2022-08-17 14:32:49.250
302,10.924583,2022-08-17 14:32:49.500
303,10.922022,2022-08-17 14:32:49.750
304,10.924583,2022-08-17 14:32:50.000
305,10.916898,2022-08-17 14:32:50.250
306,10.914335000000001,2022-08-17 14:32:50.500
307,10.918178999999999,2022-08-17 14:32:50.750
308,10.918178999999999,2022-08-17 14:32:51.000
309,10.910492999999999,2022-08-17 14:32:51.250
310,10.915617,2022-08-17 14:32:51.500
311,10.924583,2022-08-17 14:32:51.750
312,10.909211,2022-08-17 14:32:52.000
313,10.909211,2022-08-17 14:32:52.250
314,10.911774000000001,2022-08-17 14:32:52.500
315,10.901525,2022-08-17 14:32:52.750
316,10.910492999999999,2022-08-17 14:32:53.000
317,10.905369,2022-08-17 14:32:53.250
318,10.90665,2022-08-17 14:32:53.500
319,10.900245,2022-08-17 14:32:53.750
320,10.909211,2022-08-17 14:32:54.000
321,10.897682000000001,2022-08-17 14:32:54.250
322,10.896401,2022-08-17 14:32:54.500
323,10.892558,2022-08-17 14:32:54.750
324,10.901525,2022-08-17 14:32:55.000
325,10.887433999999999,2022-08-17 14:32:55.250
326,10.88231,2022-08-17 14:32:55.500
327,10.886153,2022-08-17 14:32:55.750
328,10.888715,2022-08-17 14:32:56.000
329,10.891277,2022-08-17 14:32:56.250
330,10.88231,2022-08-17 14:32:56.500
331,10.884872,2022-08-17 14:32:56.750
332,10.879748,2022-08-17 14:32:57.000
333,10.873342999999998,2022-08-17 14:32:57.250
334,10.866938000000001,2022-08-17 14:32:57.500
335,10.860533,2022-08-17 14:32:57.750
336,10.855409,2022-08-17 14:32:58.000
337,10.849003999999999,2022-08-17 14:32:58.250
338,10.872062,2022-08-17 14:32:58.500
339,10.865657,2022-08-17 14:32:58.750
340,10.859252,2022-08-17 14:32:59.000
341,10.851564999999999,2022-08-17 14:32:59.250
342,10.849003999999999,2022-08-17 14:32:59.500
343,10.855409,2022-08-17 14:32:59.750
344,10.84516,2022-08-17 14:33:00.000
345,10.840036,2022-08-17 14:33:00.250
346,10.838756,2022-08-17 14:33:00.500
347,10.836193,2022-08-17 14:33:00.750
348,10.829788,2022-08-17 14:33:01.000
349,10.828507,2022-08-17 14:33:01.250
350,10.818259,2022-08-17 14:33:01.500
351,10.818259,2022-08-17 14:33:01.750
352,10.809292,2022-08-17 14:33:02.000
353,10.809292,2022-08-17 14:33:02.250
354,10.816978,2022-08-17 14:33:02.500
355,10.81954,2022-08-17 14:33:02.750
356,10.814416,2022-08-17 14:33:03.000
357,10.815697,2022-08-17 14:33:03.250
358,10.809292,2022-08-17 14:33:03.500
359,10.810573,2022-08-17 14:33:03.750
360,10.808011,2022-08-17 14:33:04.000
361,10.811853,2022-08-17 14:33:04.250
362,10.797763,2022-08-17 14:33:04.500
363,10.79392,2022-08-17 14:33:04.750
364,10.790076,2022-08-17 14:33:05.000
365,10.791357000000001,2022-08-17 14:33:05.250
366,10.784952,2022-08-17 14:33:05.500
367,10.781108999999999,2022-08-17 14:33:05.750
368,10.777267,2022-08-17 14:33:06.000
369,10.76958,2022-08-17 14:33:06.250
370,10.765737,2022-08-17 14:33:06.500
371,10.772142,2022-08-17 14:33:06.750
372,10.774704,2022-08-17 14:33:07.000
373,10.773423,2022-08-17 14:33:07.250
374,10.777267,2022-08-17 14:33:07.500
375,10.767017999999998,2022-08-17 14:33:07.750
376,10.760612,2022-08-17 14:33:08.000
377,10.760612,2022-08-17 14:33:08.250
378,10.755488,2022-08-17 14:33:08.500
379,10.755488,2022-08-17 14:33:08.750
380,10.751646000000001,2022-08-17 14:33:09.000
381,10.746522,2022-08-17 14:33:09.250
382,10.742678999999999,2022-08-17 14:33:09.500
383,10.745239999999999,2022-08-17 14:33:09.750
384,10.737555,2022-08-17 14:33:10.000
385,10.743959,2022-08-17 14:33:10.250
386,10.733711,2022-08-17 14:33:10.500
387,10.740116,2022-08-17 14:33:10.750
388,10.73115,2022-08-17 14:33:11.000
389,10.746522,2022-08-17 14:33:11.250
390,10.736274,2022-08-17 14:33:11.500
391,10.726026,2022-08-17 14:33:11.750
392,10.726026,2022-08-17 14:33:12.000
393,10.719619999999999,2022-08-17 14:33:12.250
394,10.720901,2022-08-17 14:33:12.500
395,10.717058,2022-08-17 14:33:12.750
396,10.717058,2022-08-17 14:33:13.000
397,10.709372,2022-08-17 14:33:13.250
398,10.714496,2022-08-17 14:33:13.500
399,10.708091,2022-08-17 14:33:13.750
400,10.705528999999999,2022-08-17 14:33:14.000
401,10.693999,2022-08-17 14:33:14.250
402,10.702967,2022-08-17 14:33:14.500
403,10.708091,2022-08-17 14:33:14.750
404,10.700405,2022-08-17 14:33:15.000
405,10.699123,2022-08-17 14:33:15.250
406,10.702967,2022-08-17 14:33:15.500
407,10.692719,2022-08-17 14:33:15.750
408,10.688875,2022-08-17 14:33:16.000
409,10.687594,2022-08-17 14:33:16.250
410,10.687594,2022-08-17 14:33:16.500
411,10.68247,2022-08-17 14:33:16.750
412,10.678627,2022-08-17 14:33:17.000
413,10.685033,2022-08-17 14:33:17.250
414,10.674785,2022-08-17 14:33:17.500
415,10.676065,2022-08-17 14:33:17.750
416,10.670941000000001,2022-08-17 14:33:18.000
417,10.668379,2022-08-17 14:33:18.250
418,10.699123,2022-08-17 14:33:18.500
419,10.692719,2022-08-17 14:33:18.750
420,10.678627,2022-08-17 14:33:19.000
421,10.681189999999999,2022-08-17 14:33:19.250
422,10.673503,2022-08-17 14:33:19.500
423,10.669661,2022-08-17 14:33:19.750
424,10.670941000000001,2022-08-17 14:33:20.000
425,10.667098,2022-08-17 14:33:20.250
426,10.659412,2022-08-17 14:33:20.500
427,10.667098,2022-08-17 14:33:20.750
428,10.660692999999998,2022-08-17 14:33:21.000
429,10.658131,2022-08-17 14:33:21.250
430,10.658131,2022-08-17 14:33:21.500
431,10.663255,2022-08-17 14:33:21.750
432,10.659412,2022-08-17 14:33:22.000
433,10.654288000000001,2022-08-17 14:33:22.250
434,10.667098,2022-08-17 14:33:22.500
435,10.650445,2022-08-17 14:33:22.750
436,10.649164,2022-08-17 14:33:23.000
437,10.659412,2022-08-17 14:33:23.250
438,10.645321000000001,2022-08-17 14:33:23.500
439,10.647882000000001,2022-08-17 14:33:23.750
440,10.641478,2022-08-17 14:33:24.000
441,10.627386,2022-08-17 14:33:24.250
442,10.63251,2022-08-17 14:33:24.500
443,10.633792,2022-08-17 14:33:24.750
444,10.644039999999999,2022-08-17 14:33:25.000
445,10.635073,2022-08-17 14:33:25.250
446,10.638916,2022-08-17 14:33:25.500
447,10.628668,2022-08-17 14:33:25.750
448,10.631229,2022-08-17 14:33:26.000
449,10.629949,2022-08-17 14:33:26.250
450,10.629949,2022-08-17 14:33:26.500
451,10.635073,2022-08-17 14:33:26.750
452,10.629949,2022-08-17 14:33:27.000
453,10.627386,2022-08-17 14:33:27.250
454,10.622262,2022-08-17 14:33:27.500
455,10.617138,2022-08-17 14:33:27.750
456,10.612014,2022-08-17 14:33:28.000
457,10.622262,2022-08-17 14:33:28.250
458,10.622262,2022-08-17 14:33:28.500
459,10.613296,2022-08-17 14:33:28.750
460,10.609452000000001,2022-08-17 14:33:29.000
461,10.617138,2022-08-17 14:33:29.250
462,10.612014,2022-08-17 14:33:29.500
463,10.617138,2022-08-17 14:33:29.750
464,10.622262,2022-08-17 14:33:30.000
465,10.626105,2022-08-17 14:33:30.250
466,10.612014,2022-08-17 14:33:30.500
467,10.60689,2022-08-17 14:33:30.750
468,10.608171,2022-08-17 14:33:31.000
469,10.60689,2022-08-17 14:33:31.250
470,10.604328,2022-08-17 14:33:31.500
471,10.600485,2022-08-17 14:33:31.750
472,10.603047,2022-08-17 14:33:32.000
473,10.59408,2022-08-17 14:33:32.250
474,10.601766,2022-08-17 14:33:32.500
475,10.60689,2022-08-17 14:33:32.750
476,10.596642,2022-08-17 14:33:33.000
477,10.590237,2022-08-17 14:33:33.250
478,10.595361,2022-08-17 14:33:33.500
479,10.592799000000001,2022-08-17 14:33:33.750
480,10.59408,2022-08-17 14:33:34.000
481,10.595361,2022-08-17 14:33:34.250
482,10.586393,2022-08-17 14:33:34.500
483,10.590237,2022-08-17 14:33:34.750
484,10.590237,2022-08-17 14:33:35.000
485,10.586393,2022-08-17 14:33:35.250
486,10.595361,2022-08-17 14:33:35.500
487,10.585113,2022-08-17 14:33:35.750
488,10.596642,2022-08-17 14:33:36.000
489,10.590237,2022-08-17 14:33:36.250
490,10.588956,2022-08-17 14:33:36.500
491,10.585113,2022-08-17 14:33:36.750
492,10.587675,2022-08-17 14:33:37.000
493,10.579988,2022-08-17 14:33:37.250
494,10.582550999999999,2022-08-17 14:33:37.500
495,10.574864,2022-08-17 14:33:37.750
496,10.572303,2022-08-17 14:33:38.000
497,10.586393,2022-08-17 14:33:38.250
498,10.601766,2022-08-17 14:33:38.500
499,10.599203999999999,2022-08-17 14:33:38.750
500,10.585113,2022-08-17 14:33:39.000
501,10.600485,2022-08-17 14:33:39.250
502,10.582550999999999,2022-08-17 14:33:39.500
503,10.579988,2022-08-17 14:33:39.750
504,10.576145,2022-08-17 14:33:40.000
505,10.56846,2022-08-17 14:33:40.250
506,10.573584,2022-08-17 14:33:40.500
507,10.565897,2022-08-17 14:33:40.750
508,10.567179,2022-08-17 14:33:41.000
509,10.562055,2022-08-17 14:33:41.250
510,10.564616000000001,2022-08-17 14:33:41.500
511,10.555649,2022-08-17 14:33:41.750
512,10.551806,2022-08-17 14:33:42.000
513,10.556931,2022-08-17 14:33:42.250
514,10.567179,2022-08-17 14:33:42.500
515,10.558211,2022-08-17 14:33:42.750
516,10.556931,2022-08-17 14:33:43.000
517,10.560773,2022-08-17 14:33:43.250
518,10.555649,2022-08-17 14:33:43.500
519,10.553087,2022-08-17 14:33:43.750
520,10.550525,2022-08-17 14:33:44.000
521,10.550525,2022-08-17 14:33:44.250
522,10.545401,2022-08-17 14:33:44.500
523,10.551806,2022-08-17 14:33:44.750
524,10.555649,2022-08-17 14:33:45.000
525,10.563335,2022-08-17 14:33:45.250
526,10.555649,2022-08-17 14:33:45.500
527,10.553087,2022-08-17 14:33:45.750
528,10.555649,2022-08-17 14:33:46.000
529,10.550525,2022-08-17 14:33:46.250
530,10.554367999999998,2022-08-17 14:33:46.500
531,10.553087,2022-08-17 14:33:46.750
532,10.553087,2022-08-17 14:33:47.000
533,10.550525,2022-08-17 14:33:47.250
534,10.546682,2022-08-17 14:33:47.500
535,10.549244,2022-08-17 14:33:47.750
536,10.540277,2022-08-17 14:33:48.000
537,10.542839,2022-08-17 14:33:48.250
538,10.54412,2022-08-17 14:33:48.500
539,10.54412,2022-08-17 14:33:48.750
540,10.542839,2022-08-17 14:33:49.000
541,10.535152,2022-08-17 14:33:49.250
542,10.541558,2022-08-17 14:33:49.500
543,10.537714999999999,2022-08-17 14:33:49.750
544,10.540277,2022-08-17 14:33:50.000
545,10.540277,2022-08-17 14:33:50.250
546,10.542839,2022-08-17 14:33:50.500
547,10.527467,2022-08-17 14:33:50.750
548,10.523622999999999,2022-08-17 14:33:51.000
549,10.524904,2022-08-17 14:33:51.250
550,10.526186000000001,2022-08-17 14:33:51.500
551,10.524904,2022-08-17 14:33:51.750
552,10.530028,2022-08-17 14:33:52.000
553,10.517219,2022-08-17 14:33:52.250
554,10.526186000000001,2022-08-17 14:33:52.500
555,10.518499,2022-08-17 14:33:52.750
556,10.515938,2022-08-17 14:33:53.000
557,10.517219,2022-08-17 14:33:53.250
558,10.51978,2022-08-17 14:33:53.500
559,10.528748,2022-08-17 14:33:53.750
560,10.518499,2022-08-17 14:33:54.000
561,10.518499,2022-08-17 14:33:54.250
562,10.515938,2022-08-17 14:33:54.500
563,10.521061999999999,2022-08-17 14:33:54.750
564,10.528748,2022-08-17 14:33:55.000
565,10.517219,2022-08-17 14:33:55.250
566,10.508251,2022-08-17 14:33:55.500
567,10.506969999999999,2022-08-17 14:33:55.750
568,10.499284,2022-08-17 14:33:56.000
569,10.512094,2022-08-17 14:33:56.250
570,10.515938,2022-08-17 14:33:56.500
571,10.510814,2022-08-17 14:33:56.750
572,10.509532,2022-08-17 14:33:57.000
573,10.512094,2022-08-17 14:33:57.250
574,10.513375,2022-08-17 14:33:57.500
575,10.510814,2022-08-17 14:33:57.750
576,10.50569,2022-08-17 14:33:58.000
577,10.508251,2022-08-17 14:33:58.250
578,10.522343,2022-08-17 14:33:58.500
579,10.518499,2022-08-17 14:33:58.750
580,10.50569,2022-08-17 14:33:59.000
581,10.496722,2022-08-17 14:33:59.250
582,10.496722,2022-08-17 14:33:59.500
583,10.495441,2022-08-17 14:33:59.750
584,10.486474000000001,2022-08-17 14:34:00.000
585,10.49416,2022-08-17 14:34:00.250
586,10.486474000000001,2022-08-17 14:34:00.500
587,10.501846,2022-08-17 14:34:00.750
588,10.490317,2022-08-17 14:34:01.000
589,10.487755,2022-08-17 14:34:01.250
590,10.498003,2022-08-17 14:34:01.500
591,10.495441,2022-08-17 14:34:01.750
592,10.498003,2022-08-17 14:34:02.000
593,10.499284,2022-08-17 14:34:02.250
594,10.492878999999999,2022-08-17 14:34:02.500
595,10.489036,2022-08-17 14:34:02.750
596,10.499284,2022-08-17 14:34:03.000
597,10.500566000000001,2022-08-17 14:34:03.250
598,10.487755,2022-08-17 14:34:03.500
599,10.48135,2022-08-17 14:34:03.750
600,10.489036,2022-08-17 14:34:04.000
601,10.465978,2022-08-17 14:34:04.250
602,10.478446,2022-08-17 14:34:04.500
603,10.474603,2022-08-17 14:34:04.750
604,10.479727,2022-08-17 14:34:05.000
605,10.477164,2022-08-17 14:34:05.250
606,10.475883,2022-08-17 14:34:05.500
607,10.486132000000001,2022-08-17 14:34:05.750
608,10.475883,2022-08-17 14:34:06.000
609,10.478446,2022-08-17 14:34:06.250
610,10.475883,2022-08-17 14:34:06.500
611,10.477164,2022-08-17 14:34:06.750
612,10.481008000000001,2022-08-17 14:34:07.000
613,10.477164,2022-08-17 14:34:07.250
614,10.479727,2022-08-17 14:34:07.500
615,10.486132000000001,2022-08-17 14:34:07.750
616,10.475883,2022-08-17 14:34:08.000
617,10.478446,2022-08-17 14:34:08.250
618,10.481008000000001,2022-08-17 14:34:08.500
619,10.487411999999999,2022-08-17 14:34:08.750
