,BVP,time
0,1.83,2022-08-17 14:17:08.093750
1,0.75,2022-08-17 14:17:08.109375
2,-0.39,2022-08-17 14:17:08.125000
3,-1.34,2022-08-17 14:17:08.140625
4,-1.61,2022-08-17 14:17:08.156250
5,-0.41,2022-08-17 14:17:08.171875
6,4.18,2022-08-17 14:17:08.187500
7,12.25,2022-08-17 14:17:08.203125
8,24.16,2022-08-17 14:17:08.218750
9,39.24,2022-08-17 14:17:08.234375
10,55.5,2022-08-17 14:17:08.250000
11,70.16,2022-08-17 14:17:08.265625
12,80.39,2022-08-17 14:17:08.281250
13,84.41,2022-08-17 14:17:08.296875
14,82.41,2022-08-17 14:17:08.312500
15,78.27,2022-08-17 14:17:08.328125
16,74.25,2022-08-17 14:17:08.343750
17,73.55,2022-08-17 14:17:08.359375
18,77.35,2022-08-17 14:17:08.375000
19,84.16,2022-08-17 14:17:08.390625
20,90.5,2022-08-17 14:17:08.406250
21,92.16,2022-08-17 14:17:08.421875
22,85.92,2022-08-17 14:17:08.437500
23,71.01,2022-08-17 14:17:08.453125
24,51.52,2022-08-17 14:17:08.468750
25,29.41,2022-08-17 14:17:08.484375
26,8.46,2022-08-17 14:17:08.500000
27,-9.14,2022-08-17 14:17:08.515625
28,-23.64,2022-08-17 14:17:08.531250
29,-37.44,2022-08-17 14:17:08.546875
30,-54.14,2022-08-17 14:17:08.562500
31,-77.45,2022-08-17 14:17:08.578125
32,-118.89,2022-08-17 14:17:08.593750
33,-161.53,2022-08-17 14:17:08.609375
34,-200.42,2022-08-17 14:17:08.625000
35,-225.69,2022-08-17 14:17:08.640625
36,-226.95,2022-08-17 14:17:08.656250
37,-196.58,2022-08-17 14:17:08.671875
38,-132.5,2022-08-17 14:17:08.687500
39,-40.09,2022-08-17 14:17:08.703125
40,67.17,2022-08-17 14:17:08.718750
41,171.14,2022-08-17 14:17:08.734375
42,256.02,2022-08-17 14:17:08.750000
43,306.22,2022-08-17 14:17:08.765625
44,316.63,2022-08-17 14:17:08.781250
45,292.57,2022-08-17 14:17:08.796875
46,247.96,2022-08-17 14:17:08.812500
47,200.72,2022-08-17 14:17:08.828125
48,166.45,2022-08-17 14:17:08.843750
49,152.95,2022-08-17 14:17:08.859375
50,147.56,2022-08-17 14:17:08.875000
51,137.77,2022-08-17 14:17:08.890625
52,110.12,2022-08-17 14:17:08.906250
53,61.82,2022-08-17 14:17:08.921875
54,0.55,2022-08-17 14:17:08.937500
55,-61.22,2022-08-17 14:17:08.953125
56,-113.85,2022-08-17 14:17:08.968750
57,-149.81,2022-08-17 14:17:08.984375
58,-175.3,2022-08-17 14:17:09.000000
59,-196.58,2022-08-17 14:17:09.015625
60,-213.58,2022-08-17 14:17:09.031250
61,-224.32,2022-08-17 14:17:09.046875
62,-224.09,2022-08-17 14:17:09.062500
63,-209.38,2022-08-17 14:17:09.078125
64,-181.1,2022-08-17 14:17:09.093750
65,-142.84,2022-08-17 14:17:09.109375
66,-99.52,2022-08-17 14:17:09.125000
67,-56.23,2022-08-17 14:17:09.140625
68,-16.67,2022-08-17 14:17:09.156250
69,16.67,2022-08-17 14:17:09.171875
70,38.8,2022-08-17 14:17:09.187500
71,44.6,2022-08-17 14:17:09.203125
72,30.62,2022-08-17 14:17:09.218750
73,-2.73,2022-08-17 14:17:09.234375
74,-49.72,2022-08-17 14:17:09.250000
75,-101.06,2022-08-17 14:17:09.265625
76,-146.96,2022-08-17 14:17:09.281250
77,-180.42,2022-08-17 14:17:09.296875
78,-198.92,2022-08-17 14:17:09.312500
79,-205.16,2022-08-17 14:17:09.328125
80,-203.7,2022-08-17 14:17:09.343750
81,-198.12,2022-08-17 14:17:09.359375
82,-189.92,2022-08-17 14:17:09.375000
83,-178.37,2022-08-17 14:17:09.390625
84,-162.01,2022-08-17 14:17:09.406250
85,-138.73,2022-08-17 14:17:09.421875
86,-107.39,2022-08-17 14:17:09.437500
87,-68.2,2022-08-17 14:17:09.453125
88,-22.92,2022-08-17 14:17:09.468750
89,25.97,2022-08-17 14:17:09.484375
90,76.24,2022-08-17 14:17:09.500000
91,125.77,2022-08-17 14:17:09.515625
92,172.96,2022-08-17 14:17:09.531250
93,216.09,2022-08-17 14:17:09.546875
94,254.74,2022-08-17 14:17:09.562500
95,288.11,2022-08-17 14:17:09.578125
96,314.47,2022-08-17 14:17:09.593750
97,331.35,2022-08-17 14:17:09.609375
98,336.49,2022-08-17 14:17:09.625000
99,328.93,2022-08-17 14:17:09.640625
100,309.07,2022-08-17 14:17:09.656250
101,278.9,2022-08-17 14:17:09.671875
102,231.96,2022-08-17 14:17:09.687500
103,168.97,2022-08-17 14:17:09.703125
104,98.0,2022-08-17 14:17:09.718750
105,31.49,2022-08-17 14:17:09.734375
106,-19.89,2022-08-17 14:17:09.750000
107,-51.45,2022-08-17 14:17:09.765625
108,-64.13,2022-08-17 14:17:09.781250
109,-62.26,2022-08-17 14:17:09.796875
110,-50.64,2022-08-17 14:17:09.812500
111,-34.66,2022-08-17 14:17:09.828125
112,-17.57,2022-08-17 14:17:09.843750
113,-1.77,2022-08-17 14:17:09.859375
114,10.63,2022-08-17 14:17:09.875000
115,18.18,2022-08-17 14:17:09.890625
116,20.36,2022-08-17 14:17:09.906250
117,18.12,2022-08-17 14:17:09.921875
118,11.73,2022-08-17 14:17:09.937500
119,4.19,2022-08-17 14:17:09.953125
120,-0.93,2022-08-17 14:17:09.968750
121,-0.51,2022-08-17 14:17:09.984375
122,4.81,2022-08-17 14:17:10.000000
123,9.75,2022-08-17 14:17:10.015625
124,7.49,2022-08-17 14:17:10.031250
125,-6.26,2022-08-17 14:17:10.046875
126,-30.52,2022-08-17 14:17:10.062500
127,-60.2,2022-08-17 14:17:10.078125
128,-89.11,2022-08-17 14:17:10.093750
129,-113.82,2022-08-17 14:17:10.109375
130,-136.63,2022-08-17 14:17:10.125000
131,-158.56,2022-08-17 14:17:10.140625
132,-178.48,2022-08-17 14:17:10.156250
133,-192.14,2022-08-17 14:17:10.171875
134,-193.63,2022-08-17 14:17:10.187500
135,-178.31,2022-08-17 14:17:10.203125
136,-146.66,2022-08-17 14:17:10.218750
137,-105.08,2022-08-17 14:17:10.234375
138,-64.57,2022-08-17 14:17:10.250000
139,-36.52,2022-08-17 14:17:10.265625
140,-28.62,2022-08-17 14:17:10.281250
141,-43.64,2022-08-17 14:17:10.296875
142,-76.78,2022-08-17 14:17:10.312500
143,-119.64,2022-08-17 14:17:10.328125
144,-160.93,2022-08-17 14:17:10.343750
145,-189.08,2022-08-17 14:17:10.359375
146,-195.54,2022-08-17 14:17:10.375000
147,-178.09,2022-08-17 14:17:10.390625
148,-141.82,2022-08-17 14:17:10.406250
149,-97.35,2022-08-17 14:17:10.421875
150,-57.59,2022-08-17 14:17:10.437500
151,-32.58,2022-08-17 14:17:10.453125
