,BVP,time
2328,73.91,2021-12-17 16:42:59.875000
2329,77.07,2021-12-17 16:42:59.890625
2330,81.0,2021-12-17 16:42:59.906250
2331,85.65,2021-12-17 16:42:59.921875
2332,90.87,2021-12-17 16:42:59.937500
2333,96.49,2021-12-17 16:42:59.953125
2334,102.32,2021-12-17 16:42:59.968750
2335,108.14,2021-12-17 16:42:59.984375
2336,113.59,2021-12-17 16:43:00.000000
2337,118.11,2021-12-17 16:43:00.015625
2338,120.87,2021-12-17 16:43:00.031250
2339,120.84,2021-12-17 16:43:00.046875
2340,117.05,2021-12-17 16:43:00.062500
2341,108.91,2021-12-17 16:43:00.078125
2342,96.4,2021-12-17 16:43:00.093750
2343,80.18,2021-12-17 16:43:00.109375
2344,61.46,2021-12-17 16:43:00.125000
2345,41.73,2021-12-17 16:43:00.140625
2346,22.44,2021-12-17 16:43:00.156250
2347,4.72,2021-12-17 16:43:00.171875
2348,-10.74,2021-12-17 16:43:00.187500
2349,-23.76,2021-12-17 16:43:00.203125
2350,-34.57,2021-12-17 16:43:00.218750
2351,-43.75,2021-12-17 16:43:00.234375
2352,-52.02,2021-12-17 16:43:00.250000
2353,-60.1,2021-12-17 16:43:00.265625
2354,-68.47,2021-12-17 16:43:00.281250
2355,-77.23,2021-12-17 16:43:00.296875
2356,-86.05,2021-12-17 16:43:00.312500
2357,-94.23,2021-12-17 16:43:00.328125
2358,-100.99,2021-12-17 16:43:00.343750
2359,-105.68,2021-12-17 16:43:00.359375
2360,-108.0,2021-12-17 16:43:00.375000
2361,-107.96,2021-12-17 16:43:00.390625
2362,-105.78,2021-12-17 16:43:00.406250
2363,-101.61,2021-12-17 16:43:00.421875
2364,-95.44,2021-12-17 16:43:00.437500
2365,-87.04,2021-12-17 16:43:00.453125
2366,-76.24,2021-12-17 16:43:00.468750
2367,-63.25,2021-12-17 16:43:00.484375
2368,-48.88,2021-12-17 16:43:00.500000
2369,-34.5,2021-12-17 16:43:00.515625
2370,-21.76,2021-12-17 16:43:00.531250
2371,-12.19,2021-12-17 16:43:00.546875
2372,-6.82,2021-12-17 16:43:00.562500
2373,-6.04,2021-12-17 16:43:00.578125
2374,-9.69,2021-12-17 16:43:00.593750
2375,-17.13,2021-12-17 16:43:00.609375
2376,-27.48,2021-12-17 16:43:00.625000
2377,-39.6,2021-12-17 16:43:00.640625
2378,-52.11,2021-12-17 16:43:00.656250
2379,-63.55,2021-12-17 16:43:00.671875
2380,-72.58,2021-12-17 16:43:00.687500
2381,-78.39,2021-12-17 16:43:00.703125
2382,-80.98,2021-12-17 16:43:00.718750
2383,-81.18,2021-12-17 16:43:00.734375
2384,-80.35,2021-12-17 16:43:00.750000
2385,-79.89,2021-12-17 16:43:00.765625
2386,-80.73,2021-12-17 16:43:00.781250
2387,-83.01,2021-12-17 16:43:00.796875
2388,-86.2,2021-12-17 16:43:00.812500
2389,-89.25,2021-12-17 16:43:00.828125
2390,-91.02,2021-12-17 16:43:00.843750
2391,-90.49,2021-12-17 16:43:00.859375
2392,-86.95,2021-12-17 16:43:00.875000
2393,-79.96,2021-12-17 16:43:00.890625
2394,-69.41,2021-12-17 16:43:00.906250
2395,-55.53,2021-12-17 16:43:00.921875
2396,-38.98,2021-12-17 16:43:00.937500
2397,-20.98,2021-12-17 16:43:00.953125
2398,-3.23,2021-12-17 16:43:00.968750
2399,12.38,2021-12-17 16:43:00.984375
2400,24.28,2021-12-17 16:43:01.000000
2401,31.83,2021-12-17 16:43:01.015625
2402,35.69,2021-12-17 16:43:01.031250
2403,37.81,2021-12-17 16:43:01.046875
2404,40.78,2021-12-17 16:43:01.062500
2405,46.87,2021-12-17 16:43:01.078125
2406,57.05,2021-12-17 16:43:01.093750
2407,70.52,2021-12-17 16:43:01.109375
2408,84.85,2021-12-17 16:43:01.125000
2409,96.91,2021-12-17 16:43:01.140625
2410,103.94,2021-12-17 16:43:01.156250
2411,104.43,2021-12-17 16:43:01.171875
2412,98.33,2021-12-17 16:43:01.187500
2413,86.69,2021-12-17 16:43:01.203125
2414,70.95,2021-12-17 16:43:01.218750
2415,52.25,2021-12-17 16:43:01.234375
2416,31.29,2021-12-17 16:43:01.250000
2417,8.54,2021-12-17 16:43:01.265625
2418,-15.38,2021-12-17 16:43:01.281250
2419,-39.4,2021-12-17 16:43:01.296875
2420,-62.11,2021-12-17 16:43:01.312500
2421,-82.03,2021-12-17 16:43:01.328125
2422,-98.08,2021-12-17 16:43:01.343750
2423,-109.83,2021-12-17 16:43:01.359375
2424,-117.51,2021-12-17 16:43:01.375000
2425,-121.77,2021-12-17 16:43:01.390625
2426,-123.43,2021-12-17 16:43:01.406250
2427,-123.25,2021-12-17 16:43:01.421875
2428,-121.9,2021-12-17 16:43:01.437500
2429,-119.92,2021-12-17 16:43:01.453125
2430,-117.75,2021-12-17 16:43:01.468750
2431,-115.76,2021-12-17 16:43:01.484375
2432,-114.17,2021-12-17 16:43:01.500000
2433,-112.98,2021-12-17 16:43:01.515625
2434,-111.95,2021-12-17 16:43:01.531250
2435,-110.61,2021-12-17 16:43:01.546875
2436,-108.37,2021-12-17 16:43:01.562500
2437,-104.64,2021-12-17 16:43:01.578125
2438,-99.06,2021-12-17 16:43:01.593750
2439,-91.58,2021-12-17 16:43:01.609375
2440,-82.63,2021-12-17 16:43:01.625000
2441,-72.97,2021-12-17 16:43:01.640625
2442,-63.63,2021-12-17 16:43:01.656250
2443,-55.61,2021-12-17 16:43:01.671875
2444,-49.71,2021-12-17 16:43:01.687500
2445,-46.25,2021-12-17 16:43:01.703125
2446,-45.03,2021-12-17 16:43:01.718750
2447,-45.43,2021-12-17 16:43:01.734375
2448,-46.61,2021-12-17 16:43:01.750000
2449,-47.87,2021-12-17 16:43:01.765625
2450,-48.8,2021-12-17 16:43:01.781250
2451,-49.4,2021-12-17 16:43:01.796875
2452,-50.05,2021-12-17 16:43:01.812500
2453,-51.29,2021-12-17 16:43:01.828125
2454,-53.71,2021-12-17 16:43:01.843750
2455,-57.73,2021-12-17 16:43:01.859375
2456,-63.41,2021-12-17 16:43:01.875000
2457,-70.23,2021-12-17 16:43:01.890625
2458,-76.95,2021-12-17 16:43:01.906250
2459,-81.78,2021-12-17 16:43:01.921875
2460,-82.73,2021-12-17 16:43:01.937500
2461,-78.21,2021-12-17 16:43:01.953125
2462,-67.64,2021-12-17 16:43:01.968750
2463,-51.7,2021-12-17 16:43:01.984375
2464,-32.17,2021-12-17 16:43:02.000000
2465,-11.39,2021-12-17 16:43:02.015625
2466,8.43,2021-12-17 16:43:02.031250
2467,25.76,2021-12-17 16:43:02.046875
2468,39.97,2021-12-17 16:43:02.062500
2469,51.18,2021-12-17 16:43:02.078125
2470,59.92,2021-12-17 16:43:02.093750
2471,66.79,2021-12-17 16:43:02.109375
2472,72.25,2021-12-17 16:43:02.125000
2473,76.56,2021-12-17 16:43:02.140625
2474,79.8,2021-12-17 16:43:02.156250
2475,82.09,2021-12-17 16:43:02.171875
2476,83.56,2021-12-17 16:43:02.187500
2477,84.44,2021-12-17 16:43:02.203125
2478,84.98,2021-12-17 16:43:02.218750
2479,85.3,2021-12-17 16:43:02.234375
2480,85.33,2021-12-17 16:43:02.250000
2481,84.82,2021-12-17 16:43:02.265625
2482,83.47,2021-12-17 16:43:02.281250
2483,81.09,2021-12-17 16:43:02.296875
2484,77.77,2021-12-17 16:43:02.312500
2485,73.79,2021-12-17 16:43:02.328125
2486,69.54,2021-12-17 16:43:02.343750
2487,65.22,2021-12-17 16:43:02.359375
2488,60.73,2021-12-17 16:43:02.375000
2489,55.73,2021-12-17 16:43:02.390625
2490,49.81,2021-12-17 16:43:02.406250
2491,42.81,2021-12-17 16:43:02.421875
2492,34.94,2021-12-17 16:43:02.437500
2493,26.74,2021-12-17 16:43:02.453125
2494,18.91,2021-12-17 16:43:02.468750
2495,11.96,2021-12-17 16:43:02.484375
2496,6.1,2021-12-17 16:43:02.500000
2497,1.14,2021-12-17 16:43:02.515625
2498,-3.31,2021-12-17 16:43:02.531250
2499,-7.66,2021-12-17 16:43:02.546875
2500,-12.13,2021-12-17 16:43:02.562500
2501,-16.67,2021-12-17 16:43:02.578125
2502,-21.02,2021-12-17 16:43:02.593750
2503,-24.82,2021-12-17 16:43:02.609375
2504,-27.76,2021-12-17 16:43:02.625000
2505,-29.79,2021-12-17 16:43:02.640625
2506,-31.21,2021-12-17 16:43:02.656250
2507,-32.66,2021-12-17 16:43:02.671875
2508,-35.07,2021-12-17 16:43:02.687500
2509,-39.4,2021-12-17 16:43:02.703125
2510,-46.39,2021-12-17 16:43:02.718750
2511,-56.13,2021-12-17 16:43:02.734375
2512,-67.86,2021-12-17 16:43:02.750000
2513,-79.82,2021-12-17 16:43:02.765625
2514,-89.55,2021-12-17 16:43:02.781250
2515,-94.53,2021-12-17 16:43:02.796875
2516,-92.92,2021-12-17 16:43:02.812500
2517,-84.19,2021-12-17 16:43:02.828125
2518,-69.37,2021-12-17 16:43:02.843750
2519,-50.65,2021-12-17 16:43:02.859375
2520,-30.7,2021-12-17 16:43:02.875000
2521,-11.83,2021-12-17 16:43:02.890625
2522,4.53,2021-12-17 16:43:02.906250
2523,17.94,2021-12-17 16:43:02.921875
2524,28.67,2021-12-17 16:43:02.937500
2525,37.22,2021-12-17 16:43:02.953125
2526,44.0,2021-12-17 16:43:02.968750
2527,49.26,2021-12-17 16:43:02.984375
2528,53.18,2021-12-17 16:43:03.000000
2529,56.01,2021-12-17 16:43:03.015625
2530,58.08,2021-12-17 16:43:03.031250
2531,59.78,2021-12-17 16:43:03.046875
2532,61.4,2021-12-17 16:43:03.062500
2533,63.09,2021-12-17 16:43:03.078125
2534,64.87,2021-12-17 16:43:03.093750
2535,66.62,2021-12-17 16:43:03.109375
2536,68.23,2021-12-17 16:43:03.125000
2537,69.5,2021-12-17 16:43:03.140625
2538,70.16,2021-12-17 16:43:03.156250
2539,69.9,2021-12-17 16:43:03.171875
2540,68.3,2021-12-17 16:43:03.187500
2541,65.04,2021-12-17 16:43:03.203125
2542,59.96,2021-12-17 16:43:03.218750
2543,53.15,2021-12-17 16:43:03.234375
2544,45.03,2021-12-17 16:43:03.250000
2545,36.22,2021-12-17 16:43:03.265625
2546,27.44,2021-12-17 16:43:03.281250
2547,19.33,2021-12-17 16:43:03.296875
2548,12.29,2021-12-17 16:43:03.312500
2549,6.37,2021-12-17 16:43:03.328125
2550,1.28,2021-12-17 16:43:03.343750
2551,-3.52,2021-12-17 16:43:03.359375
2552,-8.62,2021-12-17 16:43:03.375000
2553,-14.41,2021-12-17 16:43:03.390625
2554,-20.98,2021-12-17 16:43:03.406250
2555,-27.98,2021-12-17 16:43:03.421875
2556,-34.79,2021-12-17 16:43:03.437500
2557,-40.74,2021-12-17 16:43:03.453125
2558,-45.47,2021-12-17 16:43:03.468750
2559,-49.04,2021-12-17 16:43:03.484375
2560,-52.1,2021-12-17 16:43:03.500000
2561,-55.68,2021-12-17 16:43:03.515625
2562,-60.86,2021-12-17 16:43:03.531250
2563,-68.31,2021-12-17 16:43:03.546875
2564,-77.89,2021-12-17 16:43:03.562500
2565,-88.42,2021-12-17 16:43:03.578125
2566,-97.82,2021-12-17 16:43:03.593750
2567,-103.59,2021-12-17 16:43:03.609375
2568,-103.51,2021-12-17 16:43:03.625000
2569,-96.34,2021-12-17 16:43:03.640625
2570,-82.23,2021-12-17 16:43:03.656250
2571,-62.66,2021-12-17 16:43:03.671875
2572,-40.06,2021-12-17 16:43:03.687500
2573,-17.02,2021-12-17 16:43:03.703125
2574,4.32,2021-12-17 16:43:03.718750
2575,22.7,2021-12-17 16:43:03.734375
2576,37.79,2021-12-17 16:43:03.750000
2577,49.82,2021-12-17 16:43:03.765625
2578,59.24,2021-12-17 16:43:03.781250
2579,66.39,2021-12-17 16:43:03.796875
2580,71.41,2021-12-17 16:43:03.812500
2581,74.42,2021-12-17 16:43:03.828125
2582,75.62,2021-12-17 16:43:03.843750
2583,75.47,2021-12-17 16:43:03.859375
2584,74.56,2021-12-17 16:43:03.875000
2585,73.47,2021-12-17 16:43:03.890625
2586,72.53,2021-12-17 16:43:03.906250
2587,71.77,2021-12-17 16:43:03.921875
2588,70.97,2021-12-17 16:43:03.937500
2589,69.93,2021-12-17 16:43:03.953125
2590,68.59,2021-12-17 16:43:03.968750
2591,67.11,2021-12-17 16:43:03.984375
2592,65.77,2021-12-17 16:43:04.000000
2593,64.74,2021-12-17 16:43:04.015625
2594,63.97,2021-12-17 16:43:04.031250
2595,63.15,2021-12-17 16:43:04.046875
2596,61.78,2021-12-17 16:43:04.062500
2597,59.41,2021-12-17 16:43:04.078125
2598,55.79,2021-12-17 16:43:04.093750
2599,51.06,2021-12-17 16:43:04.109375
2600,45.64,2021-12-17 16:43:04.125000
2601,40.13,2021-12-17 16:43:04.140625
2602,35.09,2021-12-17 16:43:04.156250
2603,30.83,2021-12-17 16:43:04.171875
2604,27.23,2021-12-17 16:43:04.187500
2605,23.91,2021-12-17 16:43:04.203125
2606,20.32,2021-12-17 16:43:04.218750
2607,16.01,2021-12-17 16:43:04.234375
2608,10.9,2021-12-17 16:43:04.250000
2609,5.22,2021-12-17 16:43:04.265625
2610,-0.58,2021-12-17 16:43:04.281250
2611,-6.02,2021-12-17 16:43:04.296875
2612,-10.83,2021-12-17 16:43:04.312500
2613,-15.04,2021-12-17 16:43:04.328125
2614,-18.89,2021-12-17 16:43:04.343750
2615,-22.87,2021-12-17 16:43:04.359375
2616,-27.49,2021-12-17 16:43:04.375000
2617,-33.25,2021-12-17 16:43:04.390625
2618,-40.44,2021-12-17 16:43:04.406250
2619,-48.9,2021-12-17 16:43:04.421875
2620,-57.7,2021-12-17 16:43:04.437500
2621,-65.15,2021-12-17 16:43:04.453125
2622,-69.03,2021-12-17 16:43:04.468750
2623,-67.16,2021-12-17 16:43:04.484375
2624,-58.18,2021-12-17 16:43:04.500000
2625,-42.1,2021-12-17 16:43:04.515625
2626,-20.42,2021-12-17 16:43:04.531250
2627,4.27,2021-12-17 16:43:04.546875
2628,29.03,2021-12-17 16:43:04.562500
2629,51.4,2021-12-17 16:43:04.578125
2630,69.92,2021-12-17 16:43:04.593750
2631,84.19,2021-12-17 16:43:04.609375
2632,94.61,2021-12-17 16:43:04.625000
2633,101.84,2021-12-17 16:43:04.640625
2634,106.52,2021-12-17 16:43:04.656250
2635,109.05,2021-12-17 16:43:04.671875
2636,109.66,2021-12-17 16:43:04.687500
2637,108.58,2021-12-17 16:43:04.703125
2638,106.19,2021-12-17 16:43:04.718750
2639,102.91,2021-12-17 16:43:04.734375
2640,99.16,2021-12-17 16:43:04.750000
2641,95.19,2021-12-17 16:43:04.765625
2642,90.96,2021-12-17 16:43:04.781250
2643,86.24,2021-12-17 16:43:04.796875
2644,80.71,2021-12-17 16:43:04.812500
2645,74.19,2021-12-17 16:43:04.828125
2646,66.73,2021-12-17 16:43:04.843750
2647,58.57,2021-12-17 16:43:04.859375
2648,50.05,2021-12-17 16:43:04.875000
2649,41.45,2021-12-17 16:43:04.890625
2650,32.94,2021-12-17 16:43:04.906250
2651,24.58,2021-12-17 16:43:04.921875
2652,16.46,2021-12-17 16:43:04.937500
2653,8.76,2021-12-17 16:43:04.953125
2654,1.87,2021-12-17 16:43:04.968750
2655,-3.73,2021-12-17 16:43:04.984375
2656,-7.59,2021-12-17 16:43:05.000000
2657,-9.5,2021-12-17 16:43:05.015625
2658,-9.64,2021-12-17 16:43:05.031250
2659,-8.52,2021-12-17 16:43:05.046875
2660,-6.97,2021-12-17 16:43:05.062500
2661,-5.84,2021-12-17 16:43:05.078125
2662,-5.81,2021-12-17 16:43:05.093750
2663,-7.21,2021-12-17 16:43:05.109375
2664,-9.9,2021-12-17 16:43:05.125000
2665,-13.48,2021-12-17 16:43:05.140625
2666,-17.46,2021-12-17 16:43:05.156250
2667,-21.49,2021-12-17 16:43:05.171875
2668,-25.54,2021-12-17 16:43:05.187500
2669,-29.91,2021-12-17 16:43:05.203125
2670,-35.06,2021-12-17 16:43:05.218750
2671,-41.53,2021-12-17 16:43:05.234375
2672,-49.73,2021-12-17 16:43:05.250000
2673,-59.86,2021-12-17 16:43:05.265625
2674,-71.77,2021-12-17 16:43:05.281250
2675,-84.76,2021-12-17 16:43:05.296875
2676,-97.47,2021-12-17 16:43:05.312500
2677,-107.92,2021-12-17 16:43:05.328125
2678,-113.89,2021-12-17 16:43:05.343750
2679,-113.49,2021-12-17 16:43:05.359375
2680,-105.76,2021-12-17 16:43:05.375000
2681,-91.14,2021-12-17 16:43:05.390625
2682,-71.29,2021-12-17 16:43:05.406250
2683,-48.72,2021-12-17 16:43:05.421875
2684,-26.1,2021-12-17 16:43:05.437500
2685,-5.66,2021-12-17 16:43:05.453125
2686,11.09,2021-12-17 16:43:05.468750
2687,23.45,2021-12-17 16:43:05.484375
2688,31.38,2021-12-17 16:43:05.500000
2689,35.37,2021-12-17 16:43:05.515625
2690,36.34,2021-12-17 16:43:05.531250
2691,35.45,2021-12-17 16:43:05.546875
2692,33.93,2021-12-17 16:43:05.562500
2693,32.77,2021-12-17 16:43:05.578125
2694,32.45,2021-12-17 16:43:05.593750
2695,32.82,2021-12-17 16:43:05.609375
2696,33.26,2021-12-17 16:43:05.625000
2697,33.01,2021-12-17 16:43:05.640625
2698,31.62,2021-12-17 16:43:05.656250
2699,29.23,2021-12-17 16:43:05.671875
2700,26.65,2021-12-17 16:43:05.687500
2701,24.96,2021-12-17 16:43:05.703125
2702,25.08,2021-12-17 16:43:05.718750
2703,27.27,2021-12-17 16:43:05.734375
2704,30.8,2021-12-17 16:43:05.750000
2705,34.16,2021-12-17 16:43:05.765625
2706,35.46,2021-12-17 16:43:05.781250
2707,33.19,2021-12-17 16:43:05.796875
2708,26.97,2021-12-17 16:43:05.812500
2709,17.97,2021-12-17 16:43:05.828125
2710,8.93,2021-12-17 16:43:05.843750
2711,3.46,2021-12-17 16:43:05.859375
2712,4.92,2021-12-17 16:43:05.875000
2713,15.09,2021-12-17 16:43:05.890625
2714,33.12,2021-12-17 16:43:05.906250
2715,55.43,2021-12-17 16:43:05.921875
2716,76.59,2021-12-17 16:43:05.937500
2717,91.13,2021-12-17 16:43:05.953125
2718,95.4,2021-12-17 16:43:05.968750
2719,88.86,2021-12-17 16:43:05.984375
2720,74.24,2021-12-17 16:43:06.000000
2721,56.44,2021-12-17 16:43:06.015625
2722,40.53,2021-12-17 16:43:06.031250
2723,29.92,2021-12-17 16:43:06.046875
2724,25.21,2021-12-17 16:43:06.062500
2725,24.45,2021-12-17 16:43:06.078125
2726,24.38,2021-12-17 16:43:06.093750
2727,22.22,2021-12-17 16:43:06.109375
2728,17.05,2021-12-17 16:43:06.125000
2729,10.12,2021-12-17 16:43:06.140625
2730,4.17,2021-12-17 16:43:06.156250
2731,2.1,2021-12-17 16:43:06.171875
2732,5.62,2021-12-17 16:43:06.187500
2733,14.53,2021-12-17 16:43:06.203125
2734,26.79,2021-12-17 16:43:06.218750
2735,39.19,2021-12-17 16:43:06.234375
2736,48.53,2021-12-17 16:43:06.250000
2737,52.69,2021-12-17 16:43:06.265625
2738,51.47,2021-12-17 16:43:06.281250
2739,46.48,2021-12-17 16:43:06.296875
2740,40.59,2021-12-17 16:43:06.312500
2741,36.7,2021-12-17 16:43:06.328125
2742,36.45,2021-12-17 16:43:06.343750
2743,39.65,2021-12-17 16:43:06.359375
2744,44.45,2021-12-17 16:43:06.375000
2745,48.45,2021-12-17 16:43:06.390625
2746,49.78,2021-12-17 16:43:06.406250
2747,47.85,2021-12-17 16:43:06.421875
2748,43.26,2021-12-17 16:43:06.437500
2749,37.11,2021-12-17 16:43:06.453125
2750,30.27,2021-12-17 16:43:06.468750
2751,22.98,2021-12-17 16:43:06.484375
2752,14.98,2021-12-17 16:43:06.500000
2753,6.0,2021-12-17 16:43:06.515625
2754,-4.02,2021-12-17 16:43:06.531250
2755,-14.74,2021-12-17 16:43:06.546875
2756,-25.68,2021-12-17 16:43:06.562500
2757,-36.45,2021-12-17 16:43:06.578125
2758,-46.89,2021-12-17 16:43:06.593750
2759,-57.13,2021-12-17 16:43:06.609375
2760,-67.39,2021-12-17 16:43:06.625000
2761,-77.85,2021-12-17 16:43:06.640625
2762,-88.42,2021-12-17 16:43:06.656250
2763,-98.54,2021-12-17 16:43:06.671875
2764,-107.39,2021-12-17 16:43:06.687500
2765,-114.09,2021-12-17 16:43:06.703125
2766,-118.13,2021-12-17 16:43:06.718750
2767,-119.74,2021-12-17 16:43:06.734375
2768,-119.8,2021-12-17 16:43:06.750000
2769,-119.54,2021-12-17 16:43:06.765625
2770,-119.93,2021-12-17 16:43:06.781250
2771,-121.33,2021-12-17 16:43:06.796875
2772,-123.3,2021-12-17 16:43:06.812500
2773,-124.91,2021-12-17 16:43:06.828125
2774,-125.32,2021-12-17 16:43:06.843750
2775,-124.25,2021-12-17 16:43:06.859375
2776,-122.2,2021-12-17 16:43:06.875000
2777,-120.2,2021-12-17 16:43:06.890625
2778,-119.3,2021-12-17 16:43:06.906250
2779,-119.81,2021-12-17 16:43:06.921875
2780,-120.97,2021-12-17 16:43:06.937500
2781,-121.01,2021-12-17 16:43:06.953125
2782,-117.68,2021-12-17 16:43:06.968750
2783,-109.2,2021-12-17 16:43:06.984375
2784,-94.92,2021-12-17 16:43:07.000000
2785,-75.68,2021-12-17 16:43:07.015625
2786,-53.5,2021-12-17 16:43:07.031250
2787,-30.94,2021-12-17 16:43:07.046875
2788,-10.29,2021-12-17 16:43:07.062500
2789,7.02,2021-12-17 16:43:07.078125
2790,20.58,2021-12-17 16:43:07.093750
2791,30.75,2021-12-17 16:43:07.109375
2792,38.23,2021-12-17 16:43:07.125000
2793,43.73,2021-12-17 16:43:07.140625
2794,47.76,2021-12-17 16:43:07.156250
2795,50.67,2021-12-17 16:43:07.171875
2796,52.78,2021-12-17 16:43:07.187500
2797,54.42,2021-12-17 16:43:07.203125
2798,55.92,2021-12-17 16:43:07.218750
2799,57.46,2021-12-17 16:43:07.234375
2800,59.01,2021-12-17 16:43:07.250000
2801,60.28,2021-12-17 16:43:07.265625
2802,60.89,2021-12-17 16:43:07.281250
2803,60.6,2021-12-17 16:43:07.296875
2804,59.47,2021-12-17 16:43:07.312500
2805,57.85,2021-12-17 16:43:07.328125
2806,56.25,2021-12-17 16:43:07.343750
2807,55.04,2021-12-17 16:43:07.359375
2808,54.22,2021-12-17 16:43:07.375000
2809,53.35,2021-12-17 16:43:07.390625
2810,51.7,2021-12-17 16:43:07.406250
2811,48.57,2021-12-17 16:43:07.421875
2812,43.63,2021-12-17 16:43:07.437500
2813,37.05,2021-12-17 16:43:07.453125
2814,29.56,2021-12-17 16:43:07.468750
2815,22.07,2021-12-17 16:43:07.484375
2816,15.41,2021-12-17 16:43:07.500000
2817,10.02,2021-12-17 16:43:07.515625
2818,5.81,2021-12-17 16:43:07.531250
2819,2.32,2021-12-17 16:43:07.546875
2820,-1.1,2021-12-17 16:43:07.562500
2821,-4.95,2021-12-17 16:43:07.578125
2822,-9.37,2021-12-17 16:43:07.593750
2823,-14.13,2021-12-17 16:43:07.609375
2824,-18.73,2021-12-17 16:43:07.625000
2825,-22.73,2021-12-17 16:43:07.640625
2826,-25.98,2021-12-17 16:43:07.656250
2827,-28.76,2021-12-17 16:43:07.671875
2828,-31.81,2021-12-17 16:43:07.687500
2829,-36.07,2021-12-17 16:43:07.703125
2830,-42.31,2021-12-17 16:43:07.718750
2831,-50.75,2021-12-17 16:43:07.734375
2832,-60.76,2021-12-17 16:43:07.750000
2833,-70.79,2021-12-17 16:43:07.765625
2834,-78.63,2021-12-17 16:43:07.781250
2835,-81.93,2021-12-17 16:43:07.796875
2836,-78.86,2021-12-17 16:43:07.812500
2837,-68.74,2021-12-17 16:43:07.828125
2838,-52.33,2021-12-17 16:43:07.843750
2839,-31.6,2021-12-17 16:43:07.859375
2840,-9.28,2021-12-17 16:43:07.875000
2841,11.99,2021-12-17 16:43:07.890625
2842,30.24,2021-12-17 16:43:07.906250
2843,44.54,2021-12-17 16:43:07.921875
2844,54.94,2021-12-17 16:43:07.937500
2845,62.1,2021-12-17 16:43:07.953125
2846,66.89,2021-12-17 16:43:07.968750
2847,70.04,2021-12-17 16:43:07.984375
2848,72.02,2021-12-17 16:43:08.000000
2849,73.09,2021-12-17 16:43:08.015625
2850,73.36,2021-12-17 16:43:08.031250
2851,72.99,2021-12-17 16:43:08.046875
2852,72.2,2021-12-17 16:43:08.062500
2853,71.25,2021-12-17 16:43:08.078125
2854,70.35,2021-12-17 16:43:08.093750
2855,69.68,2021-12-17 16:43:08.109375
2856,69.28,2021-12-17 16:43:08.125000
2857,69.18,2021-12-17 16:43:08.140625
2858,69.32,2021-12-17 16:43:08.156250
2859,69.65,2021-12-17 16:43:08.171875
2860,70.02,2021-12-17 16:43:08.187500
2861,70.22,2021-12-17 16:43:08.203125
2862,69.97,2021-12-17 16:43:08.218750
2863,68.94,2021-12-17 16:43:08.234375
2864,66.89,2021-12-17 16:43:08.250000
2865,63.63,2021-12-17 16:43:08.265625
2866,59.14,2021-12-17 16:43:08.281250
2867,53.57,2021-12-17 16:43:08.296875
2868,47.24,2021-12-17 16:43:08.312500
2869,40.63,2021-12-17 16:43:08.328125
2870,34.27,2021-12-17 16:43:08.343750
2871,28.58,2021-12-17 16:43:08.359375
2872,23.73,2021-12-17 16:43:08.375000
2873,19.51,2021-12-17 16:43:08.390625
2874,15.48,2021-12-17 16:43:08.406250
2875,11.11,2021-12-17 16:43:08.421875
2876,6.07,2021-12-17 16:43:08.437500
2877,0.33,2021-12-17 16:43:08.453125
2878,-5.81,2021-12-17 16:43:08.468750
2879,-11.95,2021-12-17 16:43:08.484375
2880,-17.7,2021-12-17 16:43:08.500000
2881,-22.91,2021-12-17 16:43:08.515625
2882,-27.61,2021-12-17 16:43:08.531250
2883,-31.99,2021-12-17 16:43:08.546875
2884,-36.27,2021-12-17 16:43:08.562500
2885,-40.73,2021-12-17 16:43:08.578125
2886,-45.72,2021-12-17 16:43:08.593750
2887,-51.63,2021-12-17 16:43:08.609375
2888,-58.84,2021-12-17 16:43:08.625000
2889,-67.37,2021-12-17 16:43:08.640625
2890,-76.67,2021-12-17 16:43:08.656250
2891,-85.41,2021-12-17 16:43:08.671875
2892,-91.65,2021-12-17 16:43:08.687500
2893,-93.38,2021-12-17 16:43:08.703125
2894,-89.12,2021-12-17 16:43:08.718750
2895,-78.62,2021-12-17 16:43:08.734375
2896,-62.92,2021-12-17 16:43:08.750000
2897,-44.16,2021-12-17 16:43:08.765625
2898,-24.88,2021-12-17 16:43:08.781250
2899,-7.29,2021-12-17 16:43:08.796875
2900,7.23,2021-12-17 16:43:08.812500
2901,18.25,2021-12-17 16:43:08.828125
2902,26.03,2021-12-17 16:43:08.843750
2903,31.15,2021-12-17 16:43:08.859375
2904,34.22,2021-12-17 16:43:08.875000
2905,35.74,2021-12-17 16:43:08.890625
2906,36.11,2021-12-17 16:43:08.906250
2907,35.75,2021-12-17 16:43:08.921875
2908,35.09,2021-12-17 16:43:08.937500
2909,34.5,2021-12-17 16:43:08.953125
2910,34.21,2021-12-17 16:43:08.968750
2911,34.22,2021-12-17 16:43:08.984375
2912,34.33,2021-12-17 16:43:09.000000
2913,34.24,2021-12-17 16:43:09.015625
2914,33.71,2021-12-17 16:43:09.031250
2915,32.61,2021-12-17 16:43:09.046875
2916,30.99,2021-12-17 16:43:09.062500
2917,28.95,2021-12-17 16:43:09.078125
2918,26.59,2021-12-17 16:43:09.093750
2919,23.9,2021-12-17 16:43:09.109375
2920,20.79,2021-12-17 16:43:09.125000
2921,17.17,2021-12-17 16:43:09.140625
2922,12.95,2021-12-17 16:43:09.156250
2923,8.2,2021-12-17 16:43:09.171875
