,BVP,time
5475,6.85,2022-10-28 16:37:03.078125
5476,-9.25,2022-10-28 16:37:03.093750
5477,-25.53,2022-10-28 16:37:03.109375
5478,-40.36,2022-10-28 16:37:03.125000
5479,-52.46,2022-10-28 16:37:03.140625
5480,-61.3,2022-10-28 16:37:03.156250
5481,-66.93,2022-10-28 16:37:03.171875
5482,-69.66,2022-10-28 16:37:03.187500
5483,-69.64,2022-10-28 16:37:03.203125
5484,-66.67,2022-10-28 16:37:03.218750
5485,-60.35,2022-10-28 16:37:03.234375
5486,-50.47,2022-10-28 16:37:03.250000
5487,-37.43,2022-10-28 16:37:03.265625
5488,-22.51,2022-10-28 16:37:03.281250
5489,-7.78,2022-10-28 16:37:03.296875
5490,4.49,2022-10-28 16:37:03.312500
5491,12.59,2022-10-28 16:37:03.328125
5492,16.01,2022-10-28 16:37:03.343750
5493,15.57,2022-10-28 16:37:03.359375
5494,12.85,2022-10-28 16:37:03.375000
5495,9.49,2022-10-28 16:37:03.390625
5496,6.44,2022-10-28 16:37:03.406250
5497,3.73,2022-10-28 16:37:03.421875
5498,0.8,2022-10-28 16:37:03.437500
5499,-2.82,2022-10-28 16:37:03.453125
5500,-7.02,2022-10-28 16:37:03.468750
5501,-11.03,2022-10-28 16:37:03.484375
5502,-13.82,2022-10-28 16:37:03.500000
5503,-14.61,2022-10-28 16:37:03.515625
5504,-13.32,2022-10-28 16:37:03.531250
5505,-10.56,2022-10-28 16:37:03.546875
5506,-7.32,2022-10-28 16:37:03.562500
5507,-4.52,2022-10-28 16:37:03.578125
5508,-2.71,2022-10-28 16:37:03.593750
5509,-1.93,2022-10-28 16:37:03.609375
5510,-1.89,2022-10-28 16:37:03.625000
5511,-2.21,2022-10-28 16:37:03.640625
5512,-2.69,2022-10-28 16:37:03.656250
5513,-3.4,2022-10-28 16:37:03.671875
5514,-4.64,2022-10-28 16:37:03.687500
5515,-6.58,2022-10-28 16:37:03.703125
5516,-9.17,2022-10-28 16:37:03.718750
5517,-12.0,2022-10-28 16:37:03.734375
5518,-14.44,2022-10-28 16:37:03.750000
5519,-15.92,2022-10-28 16:37:03.765625
5520,-16.11,2022-10-28 16:37:03.781250
5521,-15.04,2022-10-28 16:37:03.796875
5522,-12.92,2022-10-28 16:37:03.812500
5523,-10.03,2022-10-28 16:37:03.828125
5524,-6.51,2022-10-28 16:37:03.843750
5525,-2.42,2022-10-28 16:37:03.859375
5526,2.11,2022-10-28 16:37:03.875000
5527,6.7,2022-10-28 16:37:03.890625
5528,10.79,2022-10-28 16:37:03.906250
5529,13.76,2022-10-28 16:37:03.921875
5530,15.27,2022-10-28 16:37:03.937500
5531,15.39,2022-10-28 16:37:03.953125
5532,14.65,2022-10-28 16:37:03.968750
5533,13.74,2022-10-28 16:37:03.984375
5534,13.22,2022-10-28 16:37:04.000000
5535,13.24,2022-10-28 16:37:04.015625
5536,13.47,2022-10-28 16:37:04.031250
5537,13.38,2022-10-28 16:37:04.046875
5538,12.51,2022-10-28 16:37:04.062500
5539,10.82,2022-10-28 16:37:04.078125
5540,8.73,2022-10-28 16:37:04.093750
5541,6.89,2022-10-28 16:37:04.109375
5542,5.87,2022-10-28 16:37:04.125000
5543,5.86,2022-10-28 16:37:04.140625
5544,6.55,2022-10-28 16:37:04.156250
5545,7.29,2022-10-28 16:37:04.171875
5546,7.4,2022-10-28 16:37:04.187500
5547,6.51,2022-10-28 16:37:04.203125
5548,4.66,2022-10-28 16:37:04.218750
5549,2.26,2022-10-28 16:37:04.234375
5550,-0.14,2022-10-28 16:37:04.250000
5551,-2.13,2022-10-28 16:37:04.265625
5552,-3.55,2022-10-28 16:37:04.281250
5553,-4.59,2022-10-28 16:37:04.296875
5554,-5.62,2022-10-28 16:37:04.312500
5555,-6.98,2022-10-28 16:37:04.328125
5556,-8.87,2022-10-28 16:37:04.343750
5557,-11.34,2022-10-28 16:37:04.359375
5558,-14.25,2022-10-28 16:37:04.375000
5559,-17.43,2022-10-28 16:37:04.390625
5560,-20.58,2022-10-28 16:37:04.406250
5561,-23.25,2022-10-28 16:37:04.421875
5562,-24.76,2022-10-28 16:37:04.437500
5563,-24.31,2022-10-28 16:37:04.453125
5564,-21.3,2022-10-28 16:37:04.468750
5565,-15.61,2022-10-28 16:37:04.484375
5566,-7.83,2022-10-28 16:37:04.500000
5567,0.96,2022-10-28 16:37:04.515625
5568,9.5,2022-10-28 16:37:04.531250
5569,16.77,2022-10-28 16:37:04.546875
5570,22.25,2022-10-28 16:37:04.562500
5571,25.87,2022-10-28 16:37:04.578125
5572,27.8,2022-10-28 16:37:04.593750
5573,28.22,2022-10-28 16:37:04.609375
5574,27.28,2022-10-28 16:37:04.625000
5575,25.2,2022-10-28 16:37:04.640625
5576,22.37,2022-10-28 16:37:04.656250
5577,19.38,2022-10-28 16:37:04.671875
5578,16.81,2022-10-28 16:37:04.687500
5579,15.03,2022-10-28 16:37:04.703125
5580,14.1,2022-10-28 16:37:04.718750
5581,13.75,2022-10-28 16:37:04.734375
5582,13.59,2022-10-28 16:37:04.750000
5583,13.32,2022-10-28 16:37:04.765625
5584,12.77,2022-10-28 16:37:04.781250
5585,11.98,2022-10-28 16:37:04.796875
5586,11.02,2022-10-28 16:37:04.812500
5587,9.95,2022-10-28 16:37:04.828125
5588,8.78,2022-10-28 16:37:04.843750
5589,7.44,2022-10-28 16:37:04.859375
5590,5.9,2022-10-28 16:37:04.875000
5591,4.16,2022-10-28 16:37:04.890625
5592,2.31,2022-10-28 16:37:04.906250
5593,0.47,2022-10-28 16:37:04.921875
5594,-1.22,2022-10-28 16:37:04.937500
5595,-2.7,2022-10-28 16:37:04.953125
5596,-4.06,2022-10-28 16:37:04.968750
5597,-5.53,2022-10-28 16:37:04.984375
5598,-7.51,2022-10-28 16:37:05.000000
5599,-10.35,2022-10-28 16:37:05.015625
5600,-14.23,2022-10-28 16:37:05.031250
5601,-19.03,2022-10-28 16:37:05.046875
5602,-24.26,2022-10-28 16:37:05.062500
5603,-29.12,2022-10-28 16:37:05.078125
5604,-32.73,2022-10-28 16:37:05.093750
5605,-34.26,2022-10-28 16:37:05.109375
5606,-33.26,2022-10-28 16:37:05.125000
5607,-29.73,2022-10-28 16:37:05.140625
5608,-24.11,2022-10-28 16:37:05.156250
5609,-17.23,2022-10-28 16:37:05.171875
5610,-10.08,2022-10-28 16:37:05.187500
5611,-3.56,2022-10-28 16:37:05.203125
5612,1.71,2022-10-28 16:37:05.218750
5613,5.5,2022-10-28 16:37:05.234375
5614,8.02,2022-10-28 16:37:05.250000
5615,9.72,2022-10-28 16:37:05.265625
5616,11.02,2022-10-28 16:37:05.281250
5617,12.16,2022-10-28 16:37:05.296875
5618,13.1,2022-10-28 16:37:05.312500
5619,13.63,2022-10-28 16:37:05.328125
5620,13.54,2022-10-28 16:37:05.343750
5621,12.81,2022-10-28 16:37:05.359375
5622,11.61,2022-10-28 16:37:05.375000
5623,10.24,2022-10-28 16:37:05.390625
5624,8.98,2022-10-28 16:37:05.406250
5625,7.98,2022-10-28 16:37:05.421875
5626,7.28,2022-10-28 16:37:05.437500
5627,6.8,2022-10-28 16:37:05.453125
5628,6.51,2022-10-28 16:37:05.468750
5629,6.34,2022-10-28 16:37:05.484375
5630,6.3,2022-10-28 16:37:05.500000
5631,6.33,2022-10-28 16:37:05.515625
5632,6.37,2022-10-28 16:37:05.531250
5633,6.3,2022-10-28 16:37:05.546875
5634,6.05,2022-10-28 16:37:05.562500
5635,5.55,2022-10-28 16:37:05.578125
5636,4.74,2022-10-28 16:37:05.593750
5637,3.59,2022-10-28 16:37:05.609375
5638,2.05,2022-10-28 16:37:05.625000
5639,0.16,2022-10-28 16:37:05.640625
5640,-2.06,2022-10-28 16:37:05.656250
5641,-4.53,2022-10-28 16:37:05.671875
5642,-7.26,2022-10-28 16:37:05.687500
5643,-10.32,2022-10-28 16:37:05.703125
5644,-13.75,2022-10-28 16:37:05.718750
5645,-17.51,2022-10-28 16:37:05.734375
5646,-21.29,2022-10-28 16:37:05.750000
5647,-24.57,2022-10-28 16:37:05.765625
5648,-26.63,2022-10-28 16:37:05.781250
5649,-26.85,2022-10-28 16:37:05.796875
5650,-24.86,2022-10-28 16:37:05.812500
5651,-20.71,2022-10-28 16:37:05.828125
5652,-14.86,2022-10-28 16:37:05.843750
5653,-8.06,2022-10-28 16:37:05.859375
5654,-1.15,2022-10-28 16:37:05.875000
5655,5.19,2022-10-28 16:37:05.890625
5656,10.52,2022-10-28 16:37:05.906250
5657,14.68,2022-10-28 16:37:05.921875
5658,17.75,2022-10-28 16:37:05.937500
5659,19.92,2022-10-28 16:37:05.953125
5660,21.38,2022-10-28 16:37:05.968750
5661,22.24,2022-10-28 16:37:05.984375
5662,22.59,2022-10-28 16:37:06.000000
5663,22.47,2022-10-28 16:37:06.015625
5664,21.99,2022-10-28 16:37:06.031250
5665,21.27,2022-10-28 16:37:06.046875
5666,20.41,2022-10-28 16:37:06.062500
5667,19.44,2022-10-28 16:37:06.078125
5668,18.42,2022-10-28 16:37:06.093750
5669,17.4,2022-10-28 16:37:06.109375
5670,16.51,2022-10-28 16:37:06.125000
5671,15.96,2022-10-28 16:37:06.140625
5672,15.84,2022-10-28 16:37:06.156250
5673,16.11,2022-10-28 16:37:06.171875
5674,16.51,2022-10-28 16:37:06.187500
5675,16.72,2022-10-28 16:37:06.203125
5676,16.46,2022-10-28 16:37:06.218750
5677,15.65,2022-10-28 16:37:06.234375
5678,14.39,2022-10-28 16:37:06.250000
5679,12.83,2022-10-28 16:37:06.265625
5680,11.15,2022-10-28 16:37:06.281250
5681,9.4,2022-10-28 16:37:06.296875
5682,7.63,2022-10-28 16:37:06.312500
5683,5.84,2022-10-28 16:37:06.328125
5684,4.02,2022-10-28 16:37:06.343750
5685,2.1,2022-10-28 16:37:06.359375
5686,-0.01,2022-10-28 16:37:06.375000
5687,-2.39,2022-10-28 16:37:06.390625
5688,-5.06,2022-10-28 16:37:06.406250
5689,-7.86,2022-10-28 16:37:06.421875
5690,-10.5,2022-10-28 16:37:06.437500
5691,-12.73,2022-10-28 16:37:06.453125
5692,-14.44,2022-10-28 16:37:06.468750
5693,-15.76,2022-10-28 16:37:06.484375
5694,-17.06,2022-10-28 16:37:06.500000
5695,-18.75,2022-10-28 16:37:06.515625
5696,-21.15,2022-10-28 16:37:06.531250
5697,-24.32,2022-10-28 16:37:06.546875
5698,-28.01,2022-10-28 16:37:06.562500
5699,-31.76,2022-10-28 16:37:06.578125
5700,-34.95,2022-10-28 16:37:06.593750
5701,-36.9,2022-10-28 16:37:06.609375
5702,-37.03,2022-10-28 16:37:06.625000
5703,-34.95,2022-10-28 16:37:06.640625
5704,-30.65,2022-10-28 16:37:06.656250
5705,-24.48,2022-10-28 16:37:06.671875
5706,-17.15,2022-10-28 16:37:06.687500
5707,-9.49,2022-10-28 16:37:06.703125
5708,-2.31,2022-10-28 16:37:06.718750
5709,3.84,2022-10-28 16:37:06.734375
5710,8.72,2022-10-28 16:37:06.750000
5711,12.35,2022-10-28 16:37:06.765625
5712,15.0,2022-10-28 16:37:06.781250
5713,16.96,2022-10-28 16:37:06.796875
5714,18.48,2022-10-28 16:37:06.812500
5715,19.7,2022-10-28 16:37:06.828125
5716,20.64,2022-10-28 16:37:06.843750
5717,21.22,2022-10-28 16:37:06.859375
5718,21.32,2022-10-28 16:37:06.875000
5719,20.91,2022-10-28 16:37:06.890625
5720,20.07,2022-10-28 16:37:06.906250
5721,19.0,2022-10-28 16:37:06.921875
5722,17.96,2022-10-28 16:37:06.937500
5723,17.14,2022-10-28 16:37:06.953125
5724,16.63,2022-10-28 16:37:06.968750
5725,16.44,2022-10-28 16:37:06.984375
5726,16.48,2022-10-28 16:37:07.000000
5727,16.62,2022-10-28 16:37:07.015625
5728,16.69,2022-10-28 16:37:07.031250
5729,16.53,2022-10-28 16:37:07.046875
5730,15.94,2022-10-28 16:37:07.062500
5731,14.86,2022-10-28 16:37:07.078125
5732,13.3,2022-10-28 16:37:07.093750
5733,11.45,2022-10-28 16:37:07.109375
5734,9.57,2022-10-28 16:37:07.125000
5735,7.89,2022-10-28 16:37:07.140625
5736,6.48,2022-10-28 16:37:07.156250
5737,5.17,2022-10-28 16:37:07.171875
5738,3.72,2022-10-28 16:37:07.187500
5739,1.9,2022-10-28 16:37:07.203125
5740,-0.29,2022-10-28 16:37:07.218750
5741,-2.57,2022-10-28 16:37:07.234375
5742,-4.48,2022-10-28 16:37:07.250000
5743,-5.61,2022-10-28 16:37:07.265625
5744,-5.83,2022-10-28 16:37:07.281250
5745,-5.44,2022-10-28 16:37:07.296875
5746,-5.03,2022-10-28 16:37:07.312500
5747,-5.24,2022-10-28 16:37:07.328125
5748,-6.37,2022-10-28 16:37:07.343750
5749,-8.11,2022-10-28 16:37:07.359375
5750,-9.72,2022-10-28 16:37:07.375000
5751,-10.34,2022-10-28 16:37:07.390625
5752,-9.35,2022-10-28 16:37:07.406250
5753,-6.66,2022-10-28 16:37:07.421875
5754,-2.7,2022-10-28 16:37:07.437500
5755,1.73,2022-10-28 16:37:07.453125
5756,5.64,2022-10-28 16:37:07.468750
5757,7.99,2022-10-28 16:37:07.484375
5758,7.82,2022-10-28 16:37:07.500000
5759,4.48,2022-10-28 16:37:07.515625
5760,-2.01,2022-10-28 16:37:07.531250
5761,-10.72,2022-10-28 16:37:07.546875
5762,-19.85,2022-10-28 16:37:07.562500
5763,-27.15,2022-10-28 16:37:07.578125
5764,-30.76,2022-10-28 16:37:07.593750
5765,-30.02,2022-10-28 16:37:07.609375
5766,-25.72,2022-10-28 16:37:07.625000
5767,-19.78,2022-10-28 16:37:07.640625
5768,-14.34,2022-10-28 16:37:07.656250
5769,-10.84,2022-10-28 16:37:07.671875
5770,-9.54,2022-10-28 16:37:07.687500
5771,-9.69,2022-10-28 16:37:07.703125
5772,-10.13,2022-10-28 16:37:07.718750
5773,-10.01,2022-10-28 16:37:07.734375
5774,-9.08,2022-10-28 16:37:07.750000
5775,-7.52,2022-10-28 16:37:07.765625
5776,-5.65,2022-10-28 16:37:07.781250
5777,-3.51,2022-10-28 16:37:07.796875
5778,-0.85,2022-10-28 16:37:07.812500
5779,2.66,2022-10-28 16:37:07.828125
5780,7.01,2022-10-28 16:37:07.843750
5781,11.76,2022-10-28 16:37:07.859375
5782,16.12,2022-10-28 16:37:07.875000
5783,19.31,2022-10-28 16:37:07.890625
5784,21.0,2022-10-28 16:37:07.906250
5785,21.39,2022-10-28 16:37:07.921875
5786,21.14,2022-10-28 16:37:07.937500
5787,20.95,2022-10-28 16:37:07.953125
5788,21.21,2022-10-28 16:37:07.968750
5789,21.83,2022-10-28 16:37:07.984375
5790,22.36,2022-10-28 16:37:08.000000
5791,22.19,2022-10-28 16:37:08.015625
5792,20.99,2022-10-28 16:37:08.031250
5793,18.81,2022-10-28 16:37:08.046875
5794,16.1,2022-10-28 16:37:08.062500
5795,13.45,2022-10-28 16:37:08.078125
5796,11.35,2022-10-28 16:37:08.093750
5797,9.9,2022-10-28 16:37:08.109375
5798,8.83,2022-10-28 16:37:08.125000
5799,7.62,2022-10-28 16:37:08.140625
5800,5.83,2022-10-28 16:37:08.156250
5801,3.31,2022-10-28 16:37:08.171875
5802,0.29,2022-10-28 16:37:08.187500
5803,-2.75,2022-10-28 16:37:08.203125
5804,-5.34,2022-10-28 16:37:08.218750
5805,-7.28,2022-10-28 16:37:08.234375
5806,-8.64,2022-10-28 16:37:08.250000
5807,-9.75,2022-10-28 16:37:08.265625
5808,-10.91,2022-10-28 16:37:08.281250
5809,-12.31,2022-10-28 16:37:08.296875
5810,-13.93,2022-10-28 16:37:08.312500
5811,-15.6,2022-10-28 16:37:08.328125
5812,-17.11,2022-10-28 16:37:08.343750
5813,-18.27,2022-10-28 16:37:08.359375
5814,-18.97,2022-10-28 16:37:08.375000
5815,-19.18,2022-10-28 16:37:08.390625
5816,-18.98,2022-10-28 16:37:08.406250
5817,-18.55,2022-10-28 16:37:08.421875
5818,-18.19,2022-10-28 16:37:08.437500
5819,-18.3,2022-10-28 16:37:08.453125
5820,-19.26,2022-10-28 16:37:08.468750
5821,-21.33,2022-10-28 16:37:08.484375
5822,-24.54,2022-10-28 16:37:08.500000
5823,-28.62,2022-10-28 16:37:08.515625
5824,-32.98,2022-10-28 16:37:08.531250
5825,-36.77,2022-10-28 16:37:08.546875
5826,-39.09,2022-10-28 16:37:08.562500
5827,-39.2,2022-10-28 16:37:08.578125
5828,-36.79,2022-10-28 16:37:08.593750
5829,-32.07,2022-10-28 16:37:08.609375
5830,-25.7,2022-10-28 16:37:08.625000
5831,-18.53,2022-10-28 16:37:08.640625
5832,-11.36,2022-10-28 16:37:08.656250
5833,-4.78,2022-10-28 16:37:08.671875
5834,0.9,2022-10-28 16:37:08.687500
5835,5.55,2022-10-28 16:37:08.703125
5836,9.13,2022-10-28 16:37:08.718750
5837,11.62,2022-10-28 16:37:08.734375
5838,13.09,2022-10-28 16:37:08.750000
5839,13.66,2022-10-28 16:37:08.765625
5840,13.54,2022-10-28 16:37:08.781250
5841,12.89,2022-10-28 16:37:08.796875
5842,11.87,2022-10-28 16:37:08.812500
5843,10.54,2022-10-28 16:37:08.828125
5844,9.07,2022-10-28 16:37:08.843750
5845,7.67,2022-10-28 16:37:08.859375
5846,6.62,2022-10-28 16:37:08.875000
5847,6.19,2022-10-28 16:37:08.890625
5848,6.5,2022-10-28 16:37:08.906250
5849,7.5,2022-10-28 16:37:08.921875
5850,8.99,2022-10-28 16:37:08.937500
5851,10.76,2022-10-28 16:37:08.953125
5852,12.64,2022-10-28 16:37:08.968750
5853,14.49,2022-10-28 16:37:08.984375
5854,16.19,2022-10-28 16:37:09.000000
5855,17.52,2022-10-28 16:37:09.015625
5856,18.22,2022-10-28 16:37:09.031250
5857,18.07,2022-10-28 16:37:09.046875
5858,17.08,2022-10-28 16:37:09.062500
5859,15.49,2022-10-28 16:37:09.078125
5860,13.69,2022-10-28 16:37:09.093750
5861,12.06,2022-10-28 16:37:09.109375
5862,10.78,2022-10-28 16:37:09.125000
5863,9.76,2022-10-28 16:37:09.140625
5864,8.78,2022-10-28 16:37:09.156250
5865,7.63,2022-10-28 16:37:09.171875
5866,6.21,2022-10-28 16:37:09.187500
5867,4.61,2022-10-28 16:37:09.203125
5868,2.97,2022-10-28 16:37:09.218750
5869,1.4,2022-10-28 16:37:09.234375
5870,-0.03,2022-10-28 16:37:09.250000
5871,-1.33,2022-10-28 16:37:09.265625
5872,-2.47,2022-10-28 16:37:09.281250
5873,-3.39,2022-10-28 16:37:09.296875
5874,-3.99,2022-10-28 16:37:09.312500
5875,-4.32,2022-10-28 16:37:09.328125
5876,-4.48,2022-10-28 16:37:09.343750
5877,-4.71,2022-10-28 16:37:09.359375
5878,-5.18,2022-10-28 16:37:09.375000
5879,-6.02,2022-10-28 16:37:09.390625
5880,-7.26,2022-10-28 16:37:09.406250
5881,-8.93,2022-10-28 16:37:09.421875
5882,-11.08,2022-10-28 16:37:09.437500
5883,-13.75,2022-10-28 16:37:09.453125
5884,-16.94,2022-10-28 16:37:09.468750
5885,-20.39,2022-10-28 16:37:09.484375
5886,-23.61,2022-10-28 16:37:09.500000
5887,-25.95,2022-10-28 16:37:09.515625
5888,-26.81,2022-10-28 16:37:09.531250
5889,-25.77,2022-10-28 16:37:09.546875
5890,-22.71,2022-10-28 16:37:09.562500
5891,-17.81,2022-10-28 16:37:09.578125
5892,-11.49,2022-10-28 16:37:09.593750
5893,-4.37,2022-10-28 16:37:09.609375
5894,2.77,2022-10-28 16:37:09.625000
5895,9.12,2022-10-28 16:37:09.640625
5896,14.03,2022-10-28 16:37:09.656250
5897,17.16,2022-10-28 16:37:09.671875
5898,18.61,2022-10-28 16:37:09.687500
5899,18.77,2022-10-28 16:37:09.703125
5900,18.1,2022-10-28 16:37:09.718750
5901,17.05,2022-10-28 16:37:09.734375
5902,15.82,2022-10-28 16:37:09.750000
5903,14.54,2022-10-28 16:37:09.765625
5904,13.29,2022-10-28 16:37:09.781250
5905,12.23,2022-10-28 16:37:09.796875
5906,11.54,2022-10-28 16:37:09.812500
5907,11.41,2022-10-28 16:37:09.828125
5908,11.9,2022-10-28 16:37:09.843750
5909,12.99,2022-10-28 16:37:09.859375
5910,14.6,2022-10-28 16:37:09.875000
5911,16.54,2022-10-28 16:37:09.890625
5912,18.62,2022-10-28 16:37:09.906250
5913,20.56,2022-10-28 16:37:09.921875
5914,22.06,2022-10-28 16:37:09.937500
5915,22.88,2022-10-28 16:37:09.953125
5916,22.89,2022-10-28 16:37:09.968750
5917,22.1,2022-10-28 16:37:09.984375
5918,20.66,2022-10-28 16:37:10.000000
5919,18.69,2022-10-28 16:37:10.015625
5920,16.31,2022-10-28 16:37:10.031250
5921,13.58,2022-10-28 16:37:10.046875
5922,10.53,2022-10-28 16:37:10.062500
5923,7.29,2022-10-28 16:37:10.078125
5924,4.01,2022-10-28 16:37:10.093750
5925,0.86,2022-10-28 16:37:10.109375
5926,-1.99,2022-10-28 16:37:10.125000
5927,-4.45,2022-10-28 16:37:10.140625
5928,-6.49,2022-10-28 16:37:10.156250
5929,-8.25,2022-10-28 16:37:10.171875
5930,-9.88,2022-10-28 16:37:10.187500
5931,-11.61,2022-10-28 16:37:10.203125
5932,-13.62,2022-10-28 16:37:10.218750
5933,-15.99,2022-10-28 16:37:10.234375
5934,-18.64,2022-10-28 16:37:10.250000
5935,-21.37,2022-10-28 16:37:10.265625
5936,-23.85,2022-10-28 16:37:10.281250
5937,-25.79,2022-10-28 16:37:10.296875
5938,-27.05,2022-10-28 16:37:10.312500
5939,-27.63,2022-10-28 16:37:10.328125
5940,-27.81,2022-10-28 16:37:10.343750
5941,-27.93,2022-10-28 16:37:10.359375
5942,-28.37,2022-10-28 16:37:10.375000
5943,-29.4,2022-10-28 16:37:10.390625
5944,-31.01,2022-10-28 16:37:10.406250
5945,-32.95,2022-10-28 16:37:10.421875
5946,-34.63,2022-10-28 16:37:10.437500
5947,-35.35,2022-10-28 16:37:10.453125
5948,-34.39,2022-10-28 16:37:10.468750
5949,-31.29,2022-10-28 16:37:10.484375
5950,-26.04,2022-10-28 16:37:10.500000
5951,-19.13,2022-10-28 16:37:10.515625
5952,-11.48,2022-10-28 16:37:10.531250
5953,-4.27,2022-10-28 16:37:10.546875
5954,1.4,2022-10-28 16:37:10.562500
5955,4.77,2022-10-28 16:37:10.578125
5956,5.66,2022-10-28 16:37:10.593750
5957,4.46,2022-10-28 16:37:10.609375
5958,2.1,2022-10-28 16:37:10.625000
5959,-0.25,2022-10-28 16:37:10.640625
5960,-1.48,2022-10-28 16:37:10.656250
5961,-0.94,2022-10-28 16:37:10.671875
5962,1.27,2022-10-28 16:37:10.687500
5963,4.42,2022-10-28 16:37:10.703125
5964,7.51,2022-10-28 16:37:10.718750
5965,9.87,2022-10-28 16:37:10.734375
5966,11.62,2022-10-28 16:37:10.750000
5967,13.52,2022-10-28 16:37:10.765625
5968,16.49,2022-10-28 16:37:10.781250
5969,20.89,2022-10-28 16:37:10.796875
5970,26.06,2022-10-28 16:37:10.812500
5971,30.52,2022-10-28 16:37:10.828125
5972,32.78,2022-10-28 16:37:10.843750
5973,32.14,2022-10-28 16:37:10.859375
5974,29.12,2022-10-28 16:37:10.875000
5975,25.23,2022-10-28 16:37:10.890625
5976,22.1,2022-10-28 16:37:10.906250
5977,20.59,2022-10-28 16:37:10.921875
5978,20.39,2022-10-28 16:37:10.937500
5979,20.2,2022-10-28 16:37:10.953125
5980,18.52,2022-10-28 16:37:10.968750
5981,14.45,2022-10-28 16:37:10.984375
5982,8.12,2022-10-28 16:37:11.000000
5983,0.66,2022-10-28 16:37:11.015625
5984,-6.31,2022-10-28 16:37:11.031250
5985,-11.31,2022-10-28 16:37:11.046875
5986,-13.43,2022-10-28 16:37:11.062500
5987,-12.51,2022-10-28 16:37:11.078125
5988,-9.07,2022-10-28 16:37:11.093750
5989,-4.0,2022-10-28 16:37:11.109375
5990,1.6,2022-10-28 16:37:11.125000
5991,6.7,2022-10-28 16:37:11.140625
5992,10.52,2022-10-28 16:37:11.156250
5993,12.6,2022-10-28 16:37:11.171875
5994,12.8,2022-10-28 16:37:11.187500
5995,11.32,2022-10-28 16:37:11.203125
5996,8.48,2022-10-28 16:37:11.218750
5997,4.67,2022-10-28 16:37:11.234375
5998,0.23,2022-10-28 16:37:11.250000
5999,-4.63,2022-10-28 16:37:11.265625
6000,-9.89,2022-10-28 16:37:11.281250
6001,-15.71,2022-10-28 16:37:11.296875
6002,-22.33,2022-10-28 16:37:11.312500
6003,-29.91,2022-10-28 16:37:11.328125
6004,-38.27,2022-10-28 16:37:11.343750
6005,-46.73,2022-10-28 16:37:11.359375
6006,-54.16,2022-10-28 16:37:11.375000
6007,-59.33,2022-10-28 16:37:11.390625
6008,-61.29,2022-10-28 16:37:11.406250
6009,-59.75,2022-10-28 16:37:11.421875
6010,-55.11,2022-10-28 16:37:11.437500
6011,-48.13,2022-10-28 16:37:11.453125
6012,-39.63,2022-10-28 16:37:11.468750
6013,-30.13,2022-10-28 16:37:11.484375
6014,-20.05,2022-10-28 16:37:11.500000
6015,-9.84,2022-10-28 16:37:11.515625
6016,-0.11,2022-10-28 16:37:11.531250
6017,8.43,2022-10-28 16:37:11.546875
6018,15.23,2022-10-28 16:37:11.562500
6019,20.17,2022-10-28 16:37:11.578125
6020,23.51,2022-10-28 16:37:11.593750
6021,25.69,2022-10-28 16:37:11.609375
6022,27.06,2022-10-28 16:37:11.625000
6023,27.67,2022-10-28 16:37:11.640625
6024,27.38,2022-10-28 16:37:11.656250
6025,26.08,2022-10-28 16:37:11.671875
6026,23.87,2022-10-28 16:37:11.687500
6027,21.11,2022-10-28 16:37:11.703125
6028,18.31,2022-10-28 16:37:11.718750
6029,15.95,2022-10-28 16:37:11.734375
6030,14.32,2022-10-28 16:37:11.750000
6031,13.55,2022-10-28 16:37:11.765625
6032,13.66,2022-10-28 16:37:11.781250
6033,14.57,2022-10-28 16:37:11.796875
6034,16.15,2022-10-28 16:37:11.812500
6035,18.15,2022-10-28 16:37:11.828125
6036,20.17,2022-10-28 16:37:11.843750
6037,21.72,2022-10-28 16:37:11.859375
6038,22.37,2022-10-28 16:37:11.875000
6039,21.83,2022-10-28 16:37:11.890625
6040,20.14,2022-10-28 16:37:11.906250
6041,17.59,2022-10-28 16:37:11.921875
6042,14.69,2022-10-28 16:37:11.937500
6043,11.89,2022-10-28 16:37:11.953125
6044,9.48,2022-10-28 16:37:11.968750
6045,7.49,2022-10-28 16:37:11.984375
6046,5.69,2022-10-28 16:37:12.000000
6047,3.78,2022-10-28 16:37:12.015625
6048,1.55,2022-10-28 16:37:12.031250
6049,-1.04,2022-10-28 16:37:12.046875
6050,-3.91,2022-10-28 16:37:12.062500
6051,-6.9,2022-10-28 16:37:12.078125
6052,-9.94,2022-10-28 16:37:12.093750
6053,-13.09,2022-10-28 16:37:12.109375
6054,-16.47,2022-10-28 16:37:12.125000
6055,-20.16,2022-10-28 16:37:12.140625
6056,-24.14,2022-10-28 16:37:12.156250
6057,-28.22,2022-10-28 16:37:12.171875
6058,-32.1,2022-10-28 16:37:12.187500
6059,-35.45,2022-10-28 16:37:12.203125
6060,-37.99,2022-10-28 16:37:12.218750
6061,-39.42,2022-10-28 16:37:12.234375
6062,-39.37,2022-10-28 16:37:12.250000
6063,-37.4,2022-10-28 16:37:12.265625
6064,-33.08,2022-10-28 16:37:12.281250
6065,-26.32,2022-10-28 16:37:12.296875
6066,-17.55,2022-10-28 16:37:12.312500
6067,-7.78,2022-10-28 16:37:12.328125
6068,1.61,2022-10-28 16:37:12.343750
6069,9.35,2022-10-28 16:37:12.359375
6070,14.73,2022-10-28 16:37:12.375000
