,BVP,time
10407,44.03,2022-08-17 14:13:45.781250
10408,41.07,2022-08-17 14:13:45.796875
10409,38.94,2022-08-17 14:13:45.812500
10410,37.43,2022-08-17 14:13:45.828125
10411,36.08,2022-08-17 14:13:45.843750
10412,34.33,2022-08-17 14:13:45.859375
10413,31.75,2022-08-17 14:13:45.875000
10414,28.27,2022-08-17 14:13:45.890625
10415,24.17,2022-08-17 14:13:45.906250
10416,19.83,2022-08-17 14:13:45.921875
10417,15.48,2022-08-17 14:13:45.937500
10418,11.04,2022-08-17 14:13:45.953125
10419,6.12,2022-08-17 14:13:45.968750
10420,0.31,2022-08-17 14:13:45.984375
10421,-6.55,2022-08-17 14:13:46.000000
10422,-14.22,2022-08-17 14:13:46.015625
10423,-22.21,2022-08-17 14:13:46.031250
10424,-29.96,2022-08-17 14:13:46.046875
10425,-37.11,2022-08-17 14:13:46.062500
10426,-43.65,2022-08-17 14:13:46.078125
10427,-49.81,2022-08-17 14:13:46.093750
10428,-55.98,2022-08-17 14:13:46.109375
10429,-62.51,2022-08-17 14:13:46.125000
10430,-69.61,2022-08-17 14:13:46.140625
10431,-77.29,2022-08-17 14:13:46.156250
10432,-85.26,2022-08-17 14:13:46.171875
10433,-92.81,2022-08-17 14:13:46.187500
10434,-98.78,2022-08-17 14:13:46.203125
10435,-101.64,2022-08-17 14:13:46.218750
10436,-99.91,2022-08-17 14:13:46.234375
10437,-92.54,2022-08-17 14:13:46.250000
10438,-79.4,2022-08-17 14:13:46.265625
10439,-61.45,2022-08-17 14:13:46.281250
10440,-40.45,2022-08-17 14:13:46.296875
10441,-18.47,2022-08-17 14:13:46.312500
10442,2.67,2022-08-17 14:13:46.328125
10443,21.8,2022-08-17 14:13:46.343750
10444,38.38,2022-08-17 14:13:46.359375
10445,52.34,2022-08-17 14:13:46.375000
10446,63.68,2022-08-17 14:13:46.390625
10447,72.36,2022-08-17 14:13:46.406250
10448,78.24,2022-08-17 14:13:46.421875
10449,81.25,2022-08-17 14:13:46.437500
10450,81.54,2022-08-17 14:13:46.453125
10451,79.52,2022-08-17 14:13:46.468750
10452,75.83,2022-08-17 14:13:46.484375
10453,71.16,2022-08-17 14:13:46.500000
10454,66.18,2022-08-17 14:13:46.515625
10455,61.43,2022-08-17 14:13:46.531250
10456,57.22,2022-08-17 14:13:46.546875
10457,53.73,2022-08-17 14:13:46.562500
10458,50.94,2022-08-17 14:13:46.578125
10459,48.71,2022-08-17 14:13:46.593750
10460,46.81,2022-08-17 14:13:46.609375
10461,44.92,2022-08-17 14:13:46.625000
10462,42.71,2022-08-17 14:13:46.640625
10463,39.95,2022-08-17 14:13:46.656250
10464,36.51,2022-08-17 14:13:46.671875
10465,32.39,2022-08-17 14:13:46.687500
10466,27.65,2022-08-17 14:13:46.703125
10467,22.32,2022-08-17 14:13:46.718750
10468,16.37,2022-08-17 14:13:46.734375
10469,9.69,2022-08-17 14:13:46.750000
10470,2.25,2022-08-17 14:13:46.765625
10471,-5.93,2022-08-17 14:13:46.781250
10472,-14.61,2022-08-17 14:13:46.796875
10473,-23.42,2022-08-17 14:13:46.812500
10474,-31.96,2022-08-17 14:13:46.828125
10475,-39.82,2022-08-17 14:13:46.843750
10476,-46.8,2022-08-17 14:13:46.859375
10477,-52.89,2022-08-17 14:13:46.875000
10478,-58.34,2022-08-17 14:13:46.890625
10479,-63.66,2022-08-17 14:13:46.906250
10480,-69.44,2022-08-17 14:13:46.921875
10481,-76.14,2022-08-17 14:13:46.937500
10482,-83.8,2022-08-17 14:13:46.953125
10483,-91.85,2022-08-17 14:13:46.968750
10484,-98.98,2022-08-17 14:13:46.984375
10485,-103.46,2022-08-17 14:13:47.000000
10486,-103.53,2022-08-17 14:13:47.015625
10487,-97.94,2022-08-17 14:13:47.031250
10488,-86.39,2022-08-17 14:13:47.046875
10489,-69.66,2022-08-17 14:13:47.062500
10490,-49.42,2022-08-17 14:13:47.078125
10491,-27.76,2022-08-17 14:13:47.093750
10492,-6.63,2022-08-17 14:13:47.109375
10493,12.59,2022-08-17 14:13:47.125000
10494,29.2,2022-08-17 14:13:47.140625
10495,43.04,2022-08-17 14:13:47.156250
10496,54.19,2022-08-17 14:13:47.171875
10497,62.7,2022-08-17 14:13:47.187500
10498,68.51,2022-08-17 14:13:47.203125
10499,71.57,2022-08-17 14:13:47.218750
10500,71.98,2022-08-17 14:13:47.234375
10501,70.11,2022-08-17 14:13:47.250000
10502,66.59,2022-08-17 14:13:47.265625
10503,62.08,2022-08-17 14:13:47.281250
10504,57.23,2022-08-17 14:13:47.296875
10505,52.49,2022-08-17 14:13:47.312500
10506,48.13,2022-08-17 14:13:47.328125
10507,44.24,2022-08-17 14:13:47.343750
10508,40.78,2022-08-17 14:13:47.359375
10509,37.66,2022-08-17 14:13:47.375000
10510,34.75,2022-08-17 14:13:47.390625
10511,31.94,2022-08-17 14:13:47.406250
10512,29.12,2022-08-17 14:13:47.421875
10513,26.16,2022-08-17 14:13:47.437500
10514,22.92,2022-08-17 14:13:47.453125
10515,19.15,2022-08-17 14:13:47.468750
10516,14.59,2022-08-17 14:13:47.484375
10517,8.99,2022-08-17 14:13:47.500000
10518,2.23,2022-08-17 14:13:47.515625
10519,-5.68,2022-08-17 14:13:47.531250
10520,-14.42,2022-08-17 14:13:47.546875
10521,-23.47,2022-08-17 14:13:47.562500
10522,-32.09,2022-08-17 14:13:47.578125
10523,-39.53,2022-08-17 14:13:47.593750
10524,-45.28,2022-08-17 14:13:47.609375
10525,-49.23,2022-08-17 14:13:47.625000
10526,-51.74,2022-08-17 14:13:47.640625
10527,-53.39,2022-08-17 14:13:47.656250
10528,-54.75,2022-08-17 14:13:47.671875
10529,-56.19,2022-08-17 14:13:47.687500
10530,-57.77,2022-08-17 14:13:47.703125
10531,-59.36,2022-08-17 14:13:47.718750
10532,-60.67,2022-08-17 14:13:47.734375
10533,-61.28,2022-08-17 14:13:47.750000
10534,-60.45,2022-08-17 14:13:47.765625
10535,-57.19,2022-08-17 14:13:47.781250
10536,-50.43,2022-08-17 14:13:47.796875
10537,-39.52,2022-08-17 14:13:47.812500
10538,-24.65,2022-08-17 14:13:47.828125
10539,-7.01,2022-08-17 14:13:47.843750
10540,11.43,2022-08-17 14:13:47.859375
10541,28.69,2022-08-17 14:13:47.875000
10542,43.36,2022-08-17 14:13:47.890625
10543,54.99,2022-08-17 14:13:47.906250
10544,63.94,2022-08-17 14:13:47.921875
10545,70.85,2022-08-17 14:13:47.937500
10546,76.14,2022-08-17 14:13:47.953125
10547,79.66,2022-08-17 14:13:47.968750
10548,80.7,2022-08-17 14:13:47.984375
10549,78.38,2022-08-17 14:13:48.000000
10550,72.18,2022-08-17 14:13:48.015625
10551,62.4,2022-08-17 14:13:48.031250
10552,50.3,2022-08-17 14:13:48.046875
10553,37.7,2022-08-17 14:13:48.062500
10554,26.45,2022-08-17 14:13:48.078125
10555,17.77,2022-08-17 14:13:48.093750
10556,11.93,2022-08-17 14:13:48.109375
10557,8.3,2022-08-17 14:13:48.125000
10558,5.83,2022-08-17 14:13:48.140625
10559,3.55,2022-08-17 14:13:48.156250
10560,0.93,2022-08-17 14:13:48.171875
10561,-2.02,2022-08-17 14:13:48.187500
10562,-4.98,2022-08-17 14:13:48.203125
10563,-7.63,2022-08-17 14:13:48.218750
10564,-9.85,2022-08-17 14:13:48.234375
10565,-11.82,2022-08-17 14:13:48.250000
10566,-13.84,2022-08-17 14:13:48.265625
10567,-16.18,2022-08-17 14:13:48.281250
10568,-19.0,2022-08-17 14:13:48.296875
10569,-22.28,2022-08-17 14:13:48.312500
10570,-25.92,2022-08-17 14:13:48.328125
10571,-29.76,2022-08-17 14:13:48.343750
10572,-33.6,2022-08-17 14:13:48.359375
10573,-37.39,2022-08-17 14:13:48.375000
10574,-41.13,2022-08-17 14:13:48.390625
10575,-44.9,2022-08-17 14:13:48.406250
10576,-48.83,2022-08-17 14:13:48.421875
10577,-52.98,2022-08-17 14:13:48.437500
10578,-57.42,2022-08-17 14:13:48.453125
10579,-62.17,2022-08-17 14:13:48.468750
10580,-67.1,2022-08-17 14:13:48.484375
10581,-71.76,2022-08-17 14:13:48.500000
10582,-75.31,2022-08-17 14:13:48.515625
10583,-76.54,2022-08-17 14:13:48.531250
10584,-74.17,2022-08-17 14:13:48.546875
10585,-67.34,2022-08-17 14:13:48.562500
10586,-55.81,2022-08-17 14:13:48.578125
10587,-40.14,2022-08-17 14:13:48.593750
10588,-21.42,2022-08-17 14:13:48.609375
10589,-1.08,2022-08-17 14:13:48.625000
10590,19.45,2022-08-17 14:13:48.640625
10591,38.79,2022-08-17 14:13:48.656250
10592,55.74,2022-08-17 14:13:48.671875
10593,69.38,2022-08-17 14:13:48.687500
10594,79.18,2022-08-17 14:13:48.703125
10595,85.12,2022-08-17 14:13:48.718750
10596,87.68,2022-08-17 14:13:48.734375
10597,87.63,2022-08-17 14:13:48.750000
10598,85.76,2022-08-17 14:13:48.765625
10599,82.72,2022-08-17 14:13:48.781250
10600,78.98,2022-08-17 14:13:48.796875
10601,74.96,2022-08-17 14:13:48.812500
10602,71.06,2022-08-17 14:13:48.828125
10603,67.52,2022-08-17 14:13:48.843750
10604,64.41,2022-08-17 14:13:48.859375
10605,61.51,2022-08-17 14:13:48.875000
10606,58.44,2022-08-17 14:13:48.890625
10607,54.78,2022-08-17 14:13:48.906250
10608,50.32,2022-08-17 14:13:48.921875
10609,45.04,2022-08-17 14:13:48.937500
10610,39.06,2022-08-17 14:13:48.953125
10611,32.5,2022-08-17 14:13:48.968750
10612,25.38,2022-08-17 14:13:48.984375
10613,17.73,2022-08-17 14:13:49.000000
10614,9.56,2022-08-17 14:13:49.015625
10615,1.05,2022-08-17 14:13:49.031250
10616,-7.46,2022-08-17 14:13:49.046875
10617,-15.61,2022-08-17 14:13:49.062500
10618,-23.05,2022-08-17 14:13:49.078125
10619,-29.63,2022-08-17 14:13:49.093750
10620,-35.37,2022-08-17 14:13:49.109375
10621,-40.5,2022-08-17 14:13:49.125000
10622,-45.39,2022-08-17 14:13:49.140625
10623,-50.41,2022-08-17 14:13:49.156250
10624,-55.96,2022-08-17 14:13:49.171875
10625,-62.32,2022-08-17 14:13:49.187500
10626,-69.65,2022-08-17 14:13:49.203125
10627,-77.91,2022-08-17 14:13:49.218750
10628,-86.77,2022-08-17 14:13:49.234375
10629,-95.42,2022-08-17 14:13:49.250000
10630,-102.65,2022-08-17 14:13:49.265625
10631,-106.9,2022-08-17 14:13:49.281250
10632,-106.67,2022-08-17 14:13:49.296875
10633,-100.92,2022-08-17 14:13:49.312500
10634,-89.38,2022-08-17 14:13:49.328125
10635,-72.68,2022-08-17 14:13:49.343750
10636,-52.21,2022-08-17 14:13:49.359375
10637,-29.75,2022-08-17 14:13:49.375000
10638,-7.04,2022-08-17 14:13:49.390625
10639,14.42,2022-08-17 14:13:49.406250
10640,33.56,2022-08-17 14:13:49.421875
10641,49.64,2022-08-17 14:13:49.437500
10642,62.27,2022-08-17 14:13:49.453125
10643,71.36,2022-08-17 14:13:49.468750
10644,77.08,2022-08-17 14:13:49.484375
10645,79.88,2022-08-17 14:13:49.500000
10646,80.35,2022-08-17 14:13:49.515625
10647,79.13,2022-08-17 14:13:49.531250
10648,76.75,2022-08-17 14:13:49.546875
10649,73.67,2022-08-17 14:13:49.562500
10650,70.2,2022-08-17 14:13:49.578125
10651,66.52,2022-08-17 14:13:49.593750
10652,62.8,2022-08-17 14:13:49.609375
10653,59.09,2022-08-17 14:13:49.625000
10654,55.49,2022-08-17 14:13:49.640625
10655,52.05,2022-08-17 14:13:49.656250
10656,48.78,2022-08-17 14:13:49.671875
10657,45.64,2022-08-17 14:13:49.687500
10658,42.5,2022-08-17 14:13:49.703125
10659,39.1,2022-08-17 14:13:49.718750
10660,35.2,2022-08-17 14:13:49.734375
10661,30.68,2022-08-17 14:13:49.750000
10662,25.58,2022-08-17 14:13:49.765625
10663,20.09,2022-08-17 14:13:49.781250
10664,14.44,2022-08-17 14:13:49.796875
10665,8.7,2022-08-17 14:13:49.812500
10666,2.81,2022-08-17 14:13:49.828125
10667,-3.45,2022-08-17 14:13:49.843750
10668,-10.15,2022-08-17 14:13:49.859375
10669,-17.25,2022-08-17 14:13:49.875000
10670,-24.45,2022-08-17 14:13:49.890625
10671,-31.37,2022-08-17 14:13:49.906250
10672,-37.68,2022-08-17 14:13:49.921875
10673,-43.33,2022-08-17 14:13:49.937500
10674,-48.47,2022-08-17 14:13:49.953125
10675,-53.46,2022-08-17 14:13:49.968750
10676,-58.73,2022-08-17 14:13:49.984375
10677,-64.61,2022-08-17 14:13:50.000000
10678,-71.29,2022-08-17 14:13:50.015625
10679,-78.57,2022-08-17 14:13:50.031250
10680,-85.86,2022-08-17 14:13:50.046875
10681,-92.01,2022-08-17 14:13:50.062500
10682,-95.52,2022-08-17 14:13:50.078125
10683,-94.85,2022-08-17 14:13:50.093750
10684,-88.91,2022-08-17 14:13:50.109375
10685,-77.51,2022-08-17 14:13:50.125000
10686,-61.46,2022-08-17 14:13:50.140625
10687,-42.37,2022-08-17 14:13:50.156250
10688,-22.11,2022-08-17 14:13:50.171875
10689,-2.32,2022-08-17 14:13:50.187500
10690,15.96,2022-08-17 14:13:50.203125
10691,32.24,2022-08-17 14:13:50.218750
10692,46.35,2022-08-17 14:13:50.234375
10693,58.15,2022-08-17 14:13:50.250000
10694,67.39,2022-08-17 14:13:50.265625
10695,73.89,2022-08-17 14:13:50.281250
10696,77.6,2022-08-17 14:13:50.296875
10697,78.73,2022-08-17 14:13:50.312500
10698,77.71,2022-08-17 14:13:50.328125
10699,75.03,2022-08-17 14:13:50.343750
10700,71.19,2022-08-17 14:13:50.359375
10701,66.6,2022-08-17 14:13:50.375000
10702,61.7,2022-08-17 14:13:50.390625
10703,56.87,2022-08-17 14:13:50.406250
10704,52.48,2022-08-17 14:13:50.421875
10705,48.74,2022-08-17 14:13:50.437500
10706,45.7,2022-08-17 14:13:50.453125
10707,43.23,2022-08-17 14:13:50.468750
10708,41.06,2022-08-17 14:13:50.484375
10709,38.88,2022-08-17 14:13:50.500000
10710,36.37,2022-08-17 14:13:50.515625
10711,33.28,2022-08-17 14:13:50.531250
10712,29.48,2022-08-17 14:13:50.546875
10713,24.99,2022-08-17 14:13:50.562500
10714,20.0,2022-08-17 14:13:50.578125
10715,14.79,2022-08-17 14:13:50.593750
10716,9.61,2022-08-17 14:13:50.609375
10717,4.53,2022-08-17 14:13:50.625000
10718,-0.51,2022-08-17 14:13:50.640625
10719,-5.73,2022-08-17 14:13:50.656250
10720,-11.3,2022-08-17 14:13:50.671875
10721,-17.27,2022-08-17 14:13:50.687500
10722,-23.49,2022-08-17 14:13:50.703125
10723,-29.7,2022-08-17 14:13:50.718750
10724,-35.63,2022-08-17 14:13:50.734375
10725,-41.11,2022-08-17 14:13:50.750000
10726,-46.12,2022-08-17 14:13:50.765625
10727,-50.73,2022-08-17 14:13:50.781250
10728,-55.22,2022-08-17 14:13:50.796875
10729,-59.89,2022-08-17 14:13:50.812500
10730,-65.16,2022-08-17 14:13:50.828125
10731,-71.32,2022-08-17 14:13:50.843750
10732,-78.4,2022-08-17 14:13:50.859375
10733,-85.9,2022-08-17 14:13:50.875000
10734,-92.73,2022-08-17 14:13:50.890625
10735,-97.28,2022-08-17 14:13:50.906250
10736,-97.81,2022-08-17 14:13:50.921875
10737,-93.01,2022-08-17 14:13:50.937500
10738,-82.38,2022-08-17 14:13:50.953125
10739,-66.53,2022-08-17 14:13:50.968750
10740,-46.98,2022-08-17 14:13:50.984375
10741,-25.72,2022-08-17 14:13:51.000000
10742,-4.69,2022-08-17 14:13:51.015625
10743,14.6,2022-08-17 14:13:51.031250
10744,31.26,2022-08-17 14:13:51.046875
10745,44.91,2022-08-17 14:13:51.062500
10746,55.47,2022-08-17 14:13:51.078125
10747,63.05,2022-08-17 14:13:51.093750
10748,67.83,2022-08-17 14:13:51.109375
10749,70.1,2022-08-17 14:13:51.125000
10750,70.28,2022-08-17 14:13:51.140625
10751,68.85,2022-08-17 14:13:51.156250
10752,66.32,2022-08-17 14:13:51.171875
10753,63.07,2022-08-17 14:13:51.187500
10754,59.35,2022-08-17 14:13:51.203125
10755,55.28,2022-08-17 14:13:51.218750
10756,51.07,2022-08-17 14:13:51.234375
10757,47.02,2022-08-17 14:13:51.250000
10758,43.58,2022-08-17 14:13:51.265625
10759,41.13,2022-08-17 14:13:51.281250
10760,39.78,2022-08-17 14:13:51.296875
10761,39.27,2022-08-17 14:13:51.312500
10762,38.95,2022-08-17 14:13:51.328125
10763,38.11,2022-08-17 14:13:51.343750
10764,36.19,2022-08-17 14:13:51.359375
10765,33.03,2022-08-17 14:13:51.375000
10766,28.84,2022-08-17 14:13:51.390625
10767,24.07,2022-08-17 14:13:51.406250
10768,19.21,2022-08-17 14:13:51.421875
10769,14.55,2022-08-17 14:13:51.437500
10770,10.18,2022-08-17 14:13:51.453125
10771,5.93,2022-08-17 14:13:51.468750
10772,1.52,2022-08-17 14:13:51.484375
10773,-3.35,2022-08-17 14:13:51.500000
10774,-8.89,2022-08-17 14:13:51.515625
10775,-15.11,2022-08-17 14:13:51.531250
10776,-21.7,2022-08-17 14:13:51.546875
10777,-28.18,2022-08-17 14:13:51.562500
10778,-34.06,2022-08-17 14:13:51.578125
10779,-39.05,2022-08-17 14:13:51.593750
10780,-43.25,2022-08-17 14:13:51.609375
10781,-47.09,2022-08-17 14:13:51.625000
10782,-51.17,2022-08-17 14:13:51.640625
10783,-55.99,2022-08-17 14:13:51.656250
10784,-61.75,2022-08-17 14:13:51.671875
10785,-68.31,2022-08-17 14:13:51.687500
10786,-75.1,2022-08-17 14:13:51.703125
10787,-81.18,2022-08-17 14:13:51.718750
10788,-85.3,2022-08-17 14:13:51.734375
10789,-86.13,2022-08-17 14:13:51.750000
10790,-82.49,2022-08-17 14:13:51.765625
10791,-73.8,2022-08-17 14:13:51.781250
10792,-60.25,2022-08-17 14:13:51.796875
10793,-42.87,2022-08-17 14:13:51.812500
10794,-23.23,2022-08-17 14:13:51.828125
10795,-3.06,2022-08-17 14:13:51.843750
10796,16.14,2022-08-17 14:13:51.859375
10797,33.39,2022-08-17 14:13:51.875000
10798,48.13,2022-08-17 14:13:51.890625
10799,60.16,2022-08-17 14:13:51.906250
10800,69.45,2022-08-17 14:13:51.921875
10801,76.03,2022-08-17 14:13:51.937500
10802,80.01,2022-08-17 14:13:51.953125
10803,81.53,2022-08-17 14:13:51.968750
10804,80.88,2022-08-17 14:13:51.984375
10805,78.54,2022-08-17 14:13:52.000000
10806,75.18,2022-08-17 14:13:52.015625
10807,71.54,2022-08-17 14:13:52.031250
10808,68.32,2022-08-17 14:13:52.046875
10809,65.92,2022-08-17 14:13:52.062500
10810,64.3,2022-08-17 14:13:52.078125
10811,63.17,2022-08-17 14:13:52.093750
10812,62.0,2022-08-17 14:13:52.109375
10813,60.47,2022-08-17 14:13:52.125000
10814,58.49,2022-08-17 14:13:52.140625
10815,56.18,2022-08-17 14:13:52.156250
10816,53.72,2022-08-17 14:13:52.171875
10817,50.96,2022-08-17 14:13:52.187500
10818,47.49,2022-08-17 14:13:52.203125
10819,42.64,2022-08-17 14:13:52.218750
10820,35.79,2022-08-17 14:13:52.234375
10821,26.56,2022-08-17 14:13:52.250000
10822,15.04,2022-08-17 14:13:52.265625
10823,1.62,2022-08-17 14:13:52.281250
10824,-13.03,2022-08-17 14:13:52.296875
10825,-28.19,2022-08-17 14:13:52.312500
10826,-43.16,2022-08-17 14:13:52.328125
10827,-57.22,2022-08-17 14:13:52.343750
10828,-69.71,2022-08-17 14:13:52.359375
10829,-80.13,2022-08-17 14:13:52.375000
10830,-88.28,2022-08-17 14:13:52.390625
10831,-94.37,2022-08-17 14:13:52.406250
10832,-99.07,2022-08-17 14:13:52.421875
10833,-103.3,2022-08-17 14:13:52.437500
10834,-107.95,2022-08-17 14:13:52.453125
10835,-113.55,2022-08-17 14:13:52.468750
10836,-120.12,2022-08-17 14:13:52.484375
10837,-127.05,2022-08-17 14:13:52.500000
10838,-133.15,2022-08-17 14:13:52.515625
10839,-136.84,2022-08-17 14:13:52.531250
10840,-136.45,2022-08-17 14:13:52.546875
10841,-130.67,2022-08-17 14:13:52.562500
10842,-118.91,2022-08-17 14:13:52.578125
10843,-101.6,2022-08-17 14:13:52.593750
10844,-80.12,2022-08-17 14:13:52.609375
10845,-56.48,2022-08-17 14:13:52.625000
10846,-32.77,2022-08-17 14:13:52.640625
10847,-10.63,2022-08-17 14:13:52.656250
10848,8.97,2022-08-17 14:13:52.671875
10849,25.78,2022-08-17 14:13:52.687500
10850,39.88,2022-08-17 14:13:52.703125
10851,51.49,2022-08-17 14:13:52.718750
10852,60.73,2022-08-17 14:13:52.734375
10853,67.56,2022-08-17 14:13:52.750000
10854,71.96,2022-08-17 14:13:52.765625
10855,73.92,2022-08-17 14:13:52.781250
10856,73.6,2022-08-17 14:13:52.796875
10857,71.3,2022-08-17 14:13:52.812500
10858,67.46,2022-08-17 14:13:52.828125
10859,62.69,2022-08-17 14:13:52.843750
10860,57.64,2022-08-17 14:13:52.859375
10861,52.93,2022-08-17 14:13:52.875000
10862,49.0,2022-08-17 14:13:52.890625
10863,45.98,2022-08-17 14:13:52.906250
10864,43.66,2022-08-17 14:13:52.921875
10865,41.62,2022-08-17 14:13:52.937500
10866,39.39,2022-08-17 14:13:52.953125
10867,36.61,2022-08-17 14:13:52.968750
10868,33.13,2022-08-17 14:13:52.984375
10869,29.0,2022-08-17 14:13:53.000000
10870,24.33,2022-08-17 14:13:53.015625
10871,19.21,2022-08-17 14:13:53.031250
10872,13.82,2022-08-17 14:13:53.046875
10873,8.32,2022-08-17 14:13:53.062500
10874,2.96,2022-08-17 14:13:53.078125
10875,-2.08,2022-08-17 14:13:53.093750
10876,-6.77,2022-08-17 14:13:53.109375
10877,-11.32,2022-08-17 14:13:53.125000
10878,-16.11,2022-08-17 14:13:53.140625
10879,-21.53,2022-08-17 14:13:53.156250
10880,-27.69,2022-08-17 14:13:53.171875
10881,-34.38,2022-08-17 14:13:53.187500
10882,-41.12,2022-08-17 14:13:53.203125
10883,-47.5,2022-08-17 14:13:53.218750
10884,-53.33,2022-08-17 14:13:53.234375
10885,-58.85,2022-08-17 14:13:53.250000
10886,-64.61,2022-08-17 14:13:53.265625
10887,-71.17,2022-08-17 14:13:53.281250
10888,-78.74,2022-08-17 14:13:53.296875
10889,-86.85,2022-08-17 14:13:53.312500
10890,-94.31,2022-08-17 14:13:53.328125
10891,-99.34,2022-08-17 14:13:53.343750
10892,-100.1,2022-08-17 14:13:53.359375
10893,-95.29,2022-08-17 14:13:53.375000
10894,-84.59,2022-08-17 14:13:53.390625
10895,-68.82,2022-08-17 14:13:53.406250
10896,-49.69,2022-08-17 14:13:53.421875
10897,-29.22,2022-08-17 14:13:53.437500
10898,-9.16,2022-08-17 14:13:53.453125
10899,9.4,2022-08-17 14:13:53.468750
10900,26.03,2022-08-17 14:13:53.484375
10901,40.71,2022-08-17 14:13:53.500000
10902,53.43,2022-08-17 14:13:53.515625
10903,63.99,2022-08-17 14:13:53.531250
10904,72.07,2022-08-17 14:13:53.546875
10905,77.45,2022-08-17 14:13:53.562500
10906,80.12,2022-08-17 14:13:53.578125
10907,80.39,2022-08-17 14:13:53.593750
10908,78.73,2022-08-17 14:13:53.609375
10909,75.62,2022-08-17 14:13:53.625000
10910,71.49,2022-08-17 14:13:53.640625
10911,66.63,2022-08-17 14:13:53.656250
10912,61.36,2022-08-17 14:13:53.671875
10913,56.15,2022-08-17 14:13:53.687500
10914,51.43,2022-08-17 14:13:53.703125
10915,47.55,2022-08-17 14:13:53.718750
10916,44.61,2022-08-17 14:13:53.734375
10917,42.31,2022-08-17 14:13:53.750000
10918,40.24,2022-08-17 14:13:53.765625
10919,38.01,2022-08-17 14:13:53.781250
10920,35.42,2022-08-17 14:13:53.796875
10921,32.45,2022-08-17 14:13:53.812500
10922,29.18,2022-08-17 14:13:53.828125
10923,25.57,2022-08-17 14:13:53.843750
10924,21.47,2022-08-17 14:13:53.859375
10925,16.72,2022-08-17 14:13:53.875000
10926,11.26,2022-08-17 14:13:53.890625
10927,5.16,2022-08-17 14:13:53.906250
10928,-1.45,2022-08-17 14:13:53.921875
10929,-8.47,2022-08-17 14:13:53.937500
10930,-15.93,2022-08-17 14:13:53.953125
10931,-23.84,2022-08-17 14:13:53.968750
10932,-32.11,2022-08-17 14:13:53.984375
10933,-40.38,2022-08-17 14:13:54.000000
10934,-48.18,2022-08-17 14:13:54.015625
10935,-55.1,2022-08-17 14:13:54.031250
10936,-61.06,2022-08-17 14:13:54.046875
10937,-66.41,2022-08-17 14:13:54.062500
10938,-71.73,2022-08-17 14:13:54.078125
10939,-77.49,2022-08-17 14:13:54.093750
10940,-83.62,2022-08-17 14:13:54.109375
10941,-89.38,2022-08-17 14:13:54.125000
10942,-93.41,2022-08-17 14:13:54.140625
10943,-94.18,2022-08-17 14:13:54.156250
10944,-90.51,2022-08-17 14:13:54.171875
10945,-81.96,2022-08-17 14:13:54.187500
10946,-68.97,2022-08-17 14:13:54.203125
10947,-52.69,2022-08-17 14:13:54.218750
10948,-34.6,2022-08-17 14:13:54.234375
10949,-16.09,2022-08-17 14:13:54.250000
10950,1.79,2022-08-17 14:13:54.265625
10951,18.38,2022-08-17 14:13:54.281250
10952,33.26,2022-08-17 14:13:54.296875
10953,46.02,2022-08-17 14:13:54.312500
10954,56.24,2022-08-17 14:13:54.328125
10955,63.5,2022-08-17 14:13:54.343750
10956,67.57,2022-08-17 14:13:54.359375
10957,68.59,2022-08-17 14:13:54.375000
10958,67.14,2022-08-17 14:13:54.390625
10959,64.04,2022-08-17 14:13:54.406250
10960,60.16,2022-08-17 14:13:54.421875
10961,56.2,2022-08-17 14:13:54.437500
10962,52.46,2022-08-17 14:13:54.453125
10963,49.02,2022-08-17 14:13:54.468750
10964,45.81,2022-08-17 14:13:54.484375
10965,42.76,2022-08-17 14:13:54.500000
10966,39.91,2022-08-17 14:13:54.515625
10967,37.36,2022-08-17 14:13:54.531250
10968,35.14,2022-08-17 14:13:54.546875
10969,33.12,2022-08-17 14:13:54.562500
10970,31.13,2022-08-17 14:13:54.578125
10971,28.9,2022-08-17 14:13:54.593750
10972,26.17,2022-08-17 14:13:54.609375
10973,22.77,2022-08-17 14:13:54.625000
10974,18.58,2022-08-17 14:13:54.640625
10975,13.59,2022-08-17 14:13:54.656250
10976,7.85,2022-08-17 14:13:54.671875
10977,1.58,2022-08-17 14:13:54.687500
10978,-4.93,2022-08-17 14:13:54.703125
10979,-11.35,2022-08-17 14:13:54.718750
10980,-17.48,2022-08-17 14:13:54.734375
10981,-23.35,2022-08-17 14:13:54.750000
10982,-29.24,2022-08-17 14:13:54.765625
10983,-35.49,2022-08-17 14:13:54.781250
10984,-42.41,2022-08-17 14:13:54.796875
10985,-50.13,2022-08-17 14:13:54.812500
10986,-58.46,2022-08-17 14:13:54.828125
10987,-66.88,2022-08-17 14:13:54.843750
10988,-74.47,2022-08-17 14:13:54.859375
10989,-80.05,2022-08-17 14:13:54.875000
10990,-82.24,2022-08-17 14:13:54.890625
10991,-79.83,2022-08-17 14:13:54.906250
10992,-72.12,2022-08-17 14:13:54.921875
10993,-59.19,2022-08-17 14:13:54.937500
10994,-42.06,2022-08-17 14:13:54.953125
10995,-22.41,2022-08-17 14:13:54.968750
10996,-2.21,2022-08-17 14:13:54.984375
10997,16.8,2022-08-17 14:13:55.000000
10998,33.41,2022-08-17 14:13:55.015625
10999,47.1,2022-08-17 14:13:55.031250
11000,57.79,2022-08-17 14:13:55.046875
11001,65.58,2022-08-17 14:13:55.062500
11002,70.58,2022-08-17 14:13:55.078125
