,BVP,time
108,124.5,2022-10-26 17:00:49.109375
109,140.24,2022-10-26 17:00:49.125000
110,158.62,2022-10-26 17:00:49.140625
111,177.99,2022-10-26 17:00:49.156250
112,196.4,2022-10-26 17:00:49.171875
113,211.95,2022-10-26 17:00:49.187500
114,222.86,2022-10-26 17:00:49.203125
115,227.58,2022-10-26 17:00:49.218750
116,225.01,2022-10-26 17:00:49.234375
117,214.54,2022-10-26 17:00:49.250000
118,196.06,2022-10-26 17:00:49.265625
119,169.92,2022-10-26 17:00:49.281250
120,136.94,2022-10-26 17:00:49.296875
121,98.09,2022-10-26 17:00:49.312500
122,54.55,2022-10-26 17:00:49.328125
123,7.58,2022-10-26 17:00:49.343750
124,-41.58,2022-10-26 17:00:49.359375
125,-91.84,2022-10-26 17:00:49.375000
126,-142.11,2022-10-26 17:00:49.390625
127,-191.58,2022-10-26 17:00:49.406250
128,-239.35,2022-10-26 17:00:49.421875
129,-284.58,2022-10-26 17:00:49.437500
130,-326.25,2022-10-26 17:00:49.453125
131,-363.12,2022-10-26 17:00:49.468750
132,-393.98,2022-10-26 17:00:49.484375
133,-417.51,2022-10-26 17:00:49.500000
134,-432.4,2022-10-26 17:00:49.515625
135,-437.57,2022-10-26 17:00:49.531250
136,-431.99,2022-10-26 17:00:49.546875
137,-415.06,2022-10-26 17:00:49.562500
138,-386.73,2022-10-26 17:00:49.578125
139,-347.32,2022-10-26 17:00:49.593750
140,-297.97,2022-10-26 17:00:49.609375
141,-240.13,2022-10-26 17:00:49.625000
142,-175.93,2022-10-26 17:00:49.640625
143,-107.93,2022-10-26 17:00:49.656250
144,-38.85,2022-10-26 17:00:49.671875
145,28.26,2022-10-26 17:00:49.687500
146,90.65,2022-10-26 17:00:49.703125
147,145.76,2022-10-26 17:00:49.718750
148,191.47,2022-10-26 17:00:49.734375
149,226.23,2022-10-26 17:00:49.750000
150,249.13,2022-10-26 17:00:49.765625
151,260.02,2022-10-26 17:00:49.781250
152,259.48,2022-10-26 17:00:49.796875
153,248.78,2022-10-26 17:00:49.812500
154,229.99,2022-10-26 17:00:49.828125
155,205.54,2022-10-26 17:00:49.843750
156,178.18,2022-10-26 17:00:49.859375
157,150.46,2022-10-26 17:00:49.875000
158,124.69,2022-10-26 17:00:49.890625
159,102.5,2022-10-26 17:00:49.906250
160,84.89,2022-10-26 17:00:49.921875
161,72.08,2022-10-26 17:00:49.937500
162,63.65,2022-10-26 17:00:49.953125
163,58.68,2022-10-26 17:00:49.968750
164,56.09,2022-10-26 17:00:49.984375
165,54.77,2022-10-26 17:00:50.000000
166,53.96,2022-10-26 17:00:50.015625
167,52.94,2022-10-26 17:00:50.031250
168,51.13,2022-10-26 17:00:50.046875
169,48.13,2022-10-26 17:00:50.062500
170,43.59,2022-10-26 17:00:50.078125
171,37.58,2022-10-26 17:00:50.093750
172,30.47,2022-10-26 17:00:50.109375
173,23.16,2022-10-26 17:00:50.125000
174,16.96,2022-10-26 17:00:50.140625
175,13.11,2022-10-26 17:00:50.156250
176,12.75,2022-10-26 17:00:50.171875
177,16.37,2022-10-26 17:00:50.187500
178,23.85,2022-10-26 17:00:50.203125
179,34.49,2022-10-26 17:00:50.218750
180,47.62,2022-10-26 17:00:50.234375
181,62.88,2022-10-26 17:00:50.250000
182,80.38,2022-10-26 17:00:50.265625
183,100.78,2022-10-26 17:00:50.281250
184,124.85,2022-10-26 17:00:50.296875
185,152.45,2022-10-26 17:00:50.312500
186,182.44,2022-10-26 17:00:50.328125
187,212.38,2022-10-26 17:00:50.343750
188,239.41,2022-10-26 17:00:50.359375
189,261.01,2022-10-26 17:00:50.375000
190,276.23,2022-10-26 17:00:50.390625
191,286.09,2022-10-26 17:00:50.406250
192,293.13,2022-10-26 17:00:50.421875
193,300.51,2022-10-26 17:00:50.437500
194,310.97,2022-10-26 17:00:50.453125
195,325.64,2022-10-26 17:00:50.468750
196,344.54,2022-10-26 17:00:50.484375
197,367.12,2022-10-26 17:00:50.500000
198,393.37,2022-10-26 17:00:50.515625
199,423.94,2022-10-26 17:00:50.531250
200,459.01,2022-10-26 17:00:50.546875
201,497.68,2022-10-26 17:00:50.562500
202,537.73,2022-10-26 17:00:50.578125
203,576.62,2022-10-26 17:00:50.593750
204,613.43,2022-10-26 17:00:50.609375
205,648.54,2022-10-26 17:00:50.625000
206,682.5,2022-10-26 17:00:50.640625
207,713.68,2022-10-26 17:00:50.656250
208,736.94,2022-10-26 17:00:50.671875
209,745.09,2022-10-26 17:00:50.687500
210,732.5,2022-10-26 17:00:50.703125
211,698.93,2022-10-26 17:00:50.718750
212,650.98,2022-10-26 17:00:50.734375
213,599.98,2022-10-26 17:00:50.750000
214,556.73,2022-10-26 17:00:50.765625
215,526.62,2022-10-26 17:00:50.781250
216,507.67,2022-10-26 17:00:50.796875
217,492.52,2022-10-26 17:00:50.812500
218,473.08,2022-10-26 17:00:50.828125
219,444.61,2022-10-26 17:00:50.843750
220,407.25,2022-10-26 17:00:50.859375
221,364.42,2022-10-26 17:00:50.875000
222,319.91,2022-10-26 17:00:50.890625
223,275.72,2022-10-26 17:00:50.906250
224,231.34,2022-10-26 17:00:50.921875
225,185.07,2022-10-26 17:00:50.937500
226,135.97,2022-10-26 17:00:50.953125
227,84.77,2022-10-26 17:00:50.968750
228,34.25,2022-10-26 17:00:50.984375
229,-12.13,2022-10-26 17:00:51.000000
230,-51.59,2022-10-26 17:00:51.015625
231,-83.0,2022-10-26 17:00:51.031250
232,-107.15,2022-10-26 17:00:51.046875
233,-125.44,2022-10-26 17:00:51.062500
234,-139.04,2022-10-26 17:00:51.078125
235,-148.24,2022-10-26 17:00:51.093750
236,-151.85,2022-10-26 17:00:51.109375
237,-148.24,2022-10-26 17:00:51.125000
238,-136.42,2022-10-26 17:00:51.140625
239,-116.56,2022-10-26 17:00:51.156250
240,-90.39,2022-10-26 17:00:51.171875
241,-60.6,2022-10-26 17:00:51.187500
242,-30.02,2022-10-26 17:00:51.203125
243,-0.63,2022-10-26 17:00:51.218750
244,26.78,2022-10-26 17:00:51.234375
245,52.49,2022-10-26 17:00:51.250000
246,77.28,2022-10-26 17:00:51.265625
247,101.62,2022-10-26 17:00:51.281250
248,125.06,2022-10-26 17:00:51.296875
249,146.14,2022-10-26 17:00:51.312500
250,162.63,2022-10-26 17:00:51.328125
251,172.28,2022-10-26 17:00:51.343750
252,173.32,2022-10-26 17:00:51.359375
253,165.05,2022-10-26 17:00:51.375000
254,147.88,2022-10-26 17:00:51.390625
255,123.21,2022-10-26 17:00:51.406250
256,93.2,2022-10-26 17:00:51.421875
257,60.22,2022-10-26 17:00:51.437500
258,26.76,2022-10-26 17:00:51.453125
259,-4.92,2022-10-26 17:00:51.468750
260,-32.72,2022-10-26 17:00:51.484375
261,-54.97,2022-10-26 17:00:51.500000
262,-70.41,2022-10-26 17:00:51.515625
263,-78.32,2022-10-26 17:00:51.531250
264,-78.74,2022-10-26 17:00:51.546875
265,-72.4,2022-10-26 17:00:51.562500
266,-60.59,2022-10-26 17:00:51.578125
267,-45.16,2022-10-26 17:00:51.593750
268,-28.07,2022-10-26 17:00:51.609375
269,-11.12,2022-10-26 17:00:51.625000
270,4.5,2022-10-26 17:00:51.640625
271,18.17,2022-10-26 17:00:51.656250
272,29.78,2022-10-26 17:00:51.671875
273,39.67,2022-10-26 17:00:51.687500
274,48.24,2022-10-26 17:00:51.703125
275,55.64,2022-10-26 17:00:51.718750
276,61.72,2022-10-26 17:00:51.734375
277,65.99,2022-10-26 17:00:51.750000
278,67.91,2022-10-26 17:00:51.765625
279,67.05,2022-10-26 17:00:51.781250
280,63.43,2022-10-26 17:00:51.796875
281,57.52,2022-10-26 17:00:51.812500
282,50.09,2022-10-26 17:00:51.828125
283,41.82,2022-10-26 17:00:51.843750
284,33.14,2022-10-26 17:00:51.859375
285,24.04,2022-10-26 17:00:51.875000
286,14.22,2022-10-26 17:00:51.890625
287,3.36,2022-10-26 17:00:51.906250
288,-8.4,2022-10-26 17:00:51.921875
289,-20.51,2022-10-26 17:00:51.937500
290,-31.74,2022-10-26 17:00:51.953125
291,-40.79,2022-10-26 17:00:51.968750
292,-46.91,2022-10-26 17:00:51.984375
293,-50.02,2022-10-26 17:00:52.000000
294,-50.96,2022-10-26 17:00:52.015625
295,-50.95,2022-10-26 17:00:52.031250
296,-51.2,2022-10-26 17:00:52.046875
297,-52.86,2022-10-26 17:00:52.062500
298,-56.78,2022-10-26 17:00:52.078125
299,-63.88,2022-10-26 17:00:52.093750
300,-74.7,2022-10-26 17:00:52.109375
301,-89.0,2022-10-26 17:00:52.125000
302,-105.04,2022-10-26 17:00:52.140625
303,-119.97,2022-10-26 17:00:52.156250
304,-131.04,2022-10-26 17:00:52.171875
305,-136.91,2022-10-26 17:00:52.187500
306,-138.35,2022-10-26 17:00:52.203125
307,-138.11,2022-10-26 17:00:52.218750
308,-139.36,2022-10-26 17:00:52.234375
309,-143.96,2022-10-26 17:00:52.250000
310,-151.4,2022-10-26 17:00:52.265625
311,-159.31,2022-10-26 17:00:52.281250
312,-164.75,2022-10-26 17:00:52.296875
313,-165.66,2022-10-26 17:00:52.312500
314,-161.44,2022-10-26 17:00:52.328125
315,-152.69,2022-10-26 17:00:52.343750
316,-140.28,2022-10-26 17:00:52.359375
317,-124.84,2022-10-26 17:00:52.375000
318,-107.1,2022-10-26 17:00:52.390625
319,-88.53,2022-10-26 17:00:52.406250
320,-71.76,2022-10-26 17:00:52.421875
321,-60.2,2022-10-26 17:00:52.437500
322,-56.68,2022-10-26 17:00:52.453125
323,-62.2,2022-10-26 17:00:52.468750
324,-75.77,2022-10-26 17:00:52.484375
325,-94.16,2022-10-26 17:00:52.500000
326,-113.83,2022-10-26 17:00:52.515625
327,-131.99,2022-10-26 17:00:52.531250
328,-147.85,2022-10-26 17:00:52.546875
329,-162.6,2022-10-26 17:00:52.562500
330,-178.27,2022-10-26 17:00:52.578125
331,-196.81,2022-10-26 17:00:52.593750
332,-218.68,2022-10-26 17:00:52.609375
333,-242.78,2022-10-26 17:00:52.625000
334,-266.35,2022-10-26 17:00:52.640625
335,-285.36,2022-10-26 17:00:52.656250
336,-295.66,2022-10-26 17:00:52.671875
337,-294.62,2022-10-26 17:00:52.687500
338,-282.12,2022-10-26 17:00:52.703125
339,-260.67,2022-10-26 17:00:52.718750
340,-234.85,2022-10-26 17:00:52.734375
341,-209.45,2022-10-26 17:00:52.750000
342,-188.17,2022-10-26 17:00:52.765625
343,-171.94,2022-10-26 17:00:52.781250
344,-159.16,2022-10-26 17:00:52.796875
345,-146.24,2022-10-26 17:00:52.812500
346,-128.56,2022-10-26 17:00:52.828125
347,-102.23,2022-10-26 17:00:52.843750
348,-65.83,2022-10-26 17:00:52.859375
349,-21.29,2022-10-26 17:00:52.875000
350,26.11,2022-10-26 17:00:52.890625
351,68.82,2022-10-26 17:00:52.906250
352,99.6,2022-10-26 17:00:52.921875
353,113.64,2022-10-26 17:00:52.937500
354,109.98,2022-10-26 17:00:52.953125
355,91.36,2022-10-26 17:00:52.968750
356,61.54,2022-10-26 17:00:52.984375
357,23.63,2022-10-26 17:00:53.000000
358,-21.36,2022-10-26 17:00:53.015625
359,-72.9,2022-10-26 17:00:53.031250
360,-129.2,2022-10-26 17:00:53.046875
361,-185.67,2022-10-26 17:00:53.062500
362,-234.77,2022-10-26 17:00:53.078125
363,-269.21,2022-10-26 17:00:53.093750
364,-284.7,2022-10-26 17:00:53.109375
365,-283.04,2022-10-26 17:00:53.125000
366,-271.87,2022-10-26 17:00:53.140625
367,-261.3,2022-10-26 17:00:53.156250
368,-258.99,2022-10-26 17:00:53.171875
369,-266.09,2022-10-26 17:00:53.187500
370,-277.01,2022-10-26 17:00:53.203125
371,-281.9,2022-10-26 17:00:53.218750
372,-272.12,2022-10-26 17:00:53.234375
373,-244.48,2022-10-26 17:00:53.250000
374,-203.58,2022-10-26 17:00:53.265625
375,-159.3,2022-10-26 17:00:53.281250
376,-123.06,2022-10-26 17:00:53.296875
377,-103.2,2022-10-26 17:00:53.312500
378,-102.68,2022-10-26 17:00:53.328125
379,-118.6,2022-10-26 17:00:53.343750
380,-143.83,2022-10-26 17:00:53.359375
381,-169.32,2022-10-26 17:00:53.375000
382,-186.06,2022-10-26 17:00:53.390625
383,-188.03,2022-10-26 17:00:53.406250
384,-173.71,2022-10-26 17:00:53.421875
385,-146.43,2022-10-26 17:00:53.437500
386,-112.62,2022-10-26 17:00:53.453125
387,-78.45,2022-10-26 17:00:53.468750
388,-47.81,2022-10-26 17:00:53.484375
389,-21.51,2022-10-26 17:00:53.500000
390,0.83,2022-10-26 17:00:53.515625
391,19.12,2022-10-26 17:00:53.531250
392,32.14,2022-10-26 17:00:53.546875
393,38.11,2022-10-26 17:00:53.562500
394,36.45,2022-10-26 17:00:53.578125
395,28.65,2022-10-26 17:00:53.593750
396,18.23,2022-10-26 17:00:53.609375
397,8.71,2022-10-26 17:00:53.625000
398,1.65,2022-10-26 17:00:53.640625
399,-4.75,2022-10-26 17:00:53.656250
400,-14.69,2022-10-26 17:00:53.671875
401,-32.0,2022-10-26 17:00:53.687500
402,-57.65,2022-10-26 17:00:53.703125
403,-87.6,2022-10-26 17:00:53.718750
404,-114.12,2022-10-26 17:00:53.734375
405,-128.54,2022-10-26 17:00:53.750000
406,-125.38,2022-10-26 17:00:53.765625
407,-105.2,2022-10-26 17:00:53.781250
408,-75.08,2022-10-26 17:00:53.796875
409,-45.62,2022-10-26 17:00:53.812500
410,-26.23,2022-10-26 17:00:53.828125
411,-21.75,2022-10-26 17:00:53.843750
412,-31.18,2022-10-26 17:00:53.859375
413,-49.32,2022-10-26 17:00:53.875000
414,-69.71,2022-10-26 17:00:53.890625
415,-86.82,2022-10-26 17:00:53.906250
416,-96.65,2022-10-26 17:00:53.921875
417,-96.72,2022-10-26 17:00:53.937500
418,-86.39,2022-10-26 17:00:53.953125
419,-68.28,2022-10-26 17:00:53.968750
420,-48.44,2022-10-26 17:00:53.984375
421,-34.89,2022-10-26 17:00:54.000000
422,-33.93,2022-10-26 17:00:54.015625
423,-46.52,2022-10-26 17:00:54.031250
424,-66.71,2022-10-26 17:00:54.046875
425,-83.99,2022-10-26 17:00:54.062500
426,-88.61,2022-10-26 17:00:54.078125
427,-76.93,2022-10-26 17:00:54.093750
428,-53.1,2022-10-26 17:00:54.109375
429,-26.71,2022-10-26 17:00:54.125000
430,-7.91,2022-10-26 17:00:54.140625
431,-3.32,2022-10-26 17:00:54.156250
432,-14.08,2022-10-26 17:00:54.171875
433,-37.06,2022-10-26 17:00:54.187500
434,-67.3,2022-10-26 17:00:54.203125
435,-99.01,2022-10-26 17:00:54.218750
436,-126.16,2022-10-26 17:00:54.234375
437,-142.6,2022-10-26 17:00:54.250000
438,-143.86,2022-10-26 17:00:54.265625
439,-129.59,2022-10-26 17:00:54.281250
440,-104.91,2022-10-26 17:00:54.296875
441,-79.25,2022-10-26 17:00:54.312500
442,-62.28,2022-10-26 17:00:54.328125
443,-59.35,2022-10-26 17:00:54.343750
444,-69.37,2022-10-26 17:00:54.359375
445,-85.71,2022-10-26 17:00:54.375000
446,-99.78,2022-10-26 17:00:54.390625
447,-104.82,2022-10-26 17:00:54.406250
448,-97.73,2022-10-26 17:00:54.421875
449,-78.76,2022-10-26 17:00:54.437500
450,-50.24,2022-10-26 17:00:54.453125
451,-15.67,2022-10-26 17:00:54.468750
452,20.23,2022-10-26 17:00:54.484375
453,51.96,2022-10-26 17:00:54.500000
454,74.42,2022-10-26 17:00:54.515625
455,84.34,2022-10-26 17:00:54.531250
456,82.17,2022-10-26 17:00:54.546875
457,71.55,2022-10-26 17:00:54.562500
458,57.86,2022-10-26 17:00:54.578125
459,45.4,2022-10-26 17:00:54.593750
460,35.27,2022-10-26 17:00:54.609375
461,25.67,2022-10-26 17:00:54.625000
462,13.3,2022-10-26 17:00:54.640625
463,-4.93,2022-10-26 17:00:54.656250
464,-30.28,2022-10-26 17:00:54.671875
465,-61.71,2022-10-26 17:00:54.687500
466,-96.22,2022-10-26 17:00:54.703125
467,-130.0,2022-10-26 17:00:54.718750
468,-159.48,2022-10-26 17:00:54.734375
469,-182.38,2022-10-26 17:00:54.750000
470,-198.11,2022-10-26 17:00:54.765625
471,-207.26,2022-10-26 17:00:54.781250
472,-210.78,2022-10-26 17:00:54.796875
473,-208.83,2022-10-26 17:00:54.812500
474,-201.0,2022-10-26 17:00:54.828125
475,-186.72,2022-10-26 17:00:54.843750
476,-166.33,2022-10-26 17:00:54.859375
477,-141.9,2022-10-26 17:00:54.875000
478,-116.89,2022-10-26 17:00:54.890625
479,-95.22,2022-10-26 17:00:54.906250
480,-79.83,2022-10-26 17:00:54.921875
481,-71.55,2022-10-26 17:00:54.937500
482,-69.22,2022-10-26 17:00:54.953125
483,-70.14,2022-10-26 17:00:54.968750
484,-71.96,2022-10-26 17:00:54.984375
485,-73.29,2022-10-26 17:00:55.000000
486,-73.84,2022-10-26 17:00:55.015625
487,-74.06,2022-10-26 17:00:55.031250
488,-73.83,2022-10-26 17:00:55.046875
489,-72.62,2022-10-26 17:00:55.062500
490,-69.63,2022-10-26 17:00:55.078125
491,-64.18,2022-10-26 17:00:55.093750
492,-56.4,2022-10-26 17:00:55.109375
493,-47.23,2022-10-26 17:00:55.125000
494,-37.99,2022-10-26 17:00:55.140625
495,-29.89,2022-10-26 17:00:55.156250
496,-23.45,2022-10-26 17:00:55.171875
497,-18.19,2022-10-26 17:00:55.187500
498,-12.93,2022-10-26 17:00:55.203125
499,-6.42,2022-10-26 17:00:55.218750
500,2.18,2022-10-26 17:00:55.234375
501,12.62,2022-10-26 17:00:55.250000
502,23.63,2022-10-26 17:00:55.265625
503,33.18,2022-10-26 17:00:55.281250
504,39.11,2022-10-26 17:00:55.296875
505,39.63,2022-10-26 17:00:55.312500
506,33.82,2022-10-26 17:00:55.328125
507,21.68,2022-10-26 17:00:55.343750
508,4.14,2022-10-26 17:00:55.359375
509,-17.34,2022-10-26 17:00:55.375000
510,-40.98,2022-10-26 17:00:55.390625
511,-65.0,2022-10-26 17:00:55.406250
512,-87.81,2022-10-26 17:00:55.421875
513,-107.88,2022-10-26 17:00:55.437500
514,-123.99,2022-10-26 17:00:55.453125
515,-135.13,2022-10-26 17:00:55.468750
516,-140.8,2022-10-26 17:00:55.484375
517,-140.98,2022-10-26 17:00:55.500000
518,-136.15,2022-10-26 17:00:55.515625
519,-127.34,2022-10-26 17:00:55.531250
520,-115.88,2022-10-26 17:00:55.546875
521,-102.96,2022-10-26 17:00:55.562500
522,-89.6,2022-10-26 17:00:55.578125
523,-76.3,2022-10-26 17:00:55.593750
524,-63.01,2022-10-26 17:00:55.609375
525,-49.32,2022-10-26 17:00:55.625000
526,-34.32,2022-10-26 17:00:55.640625
527,-17.08,2022-10-26 17:00:55.656250
528,3.23,2022-10-26 17:00:55.671875
529,27.08,2022-10-26 17:00:55.687500
530,54.47,2022-10-26 17:00:55.703125
531,84.87,2022-10-26 17:00:55.718750
532,117.16,2022-10-26 17:00:55.734375
533,149.66,2022-10-26 17:00:55.750000
534,180.43,2022-10-26 17:00:55.765625
535,207.4,2022-10-26 17:00:55.781250
536,228.56,2022-10-26 17:00:55.796875
537,242.24,2022-10-26 17:00:55.812500
538,247.33,2022-10-26 17:00:55.828125
539,243.32,2022-10-26 17:00:55.843750
540,230.38,2022-10-26 17:00:55.859375
541,209.37,2022-10-26 17:00:55.875000
542,181.77,2022-10-26 17:00:55.890625
543,149.58,2022-10-26 17:00:55.906250
544,114.87,2022-10-26 17:00:55.921875
545,79.91,2022-10-26 17:00:55.937500
546,46.63,2022-10-26 17:00:55.953125
547,16.56,2022-10-26 17:00:55.968750
548,-9.26,2022-10-26 17:00:55.984375
549,-30.34,2022-10-26 17:00:56.000000
550,-46.57,2022-10-26 17:00:56.015625
551,-58.21,2022-10-26 17:00:56.031250
552,-65.78,2022-10-26 17:00:56.046875
553,-69.8,2022-10-26 17:00:56.062500
554,-71.09,2022-10-26 17:00:56.078125
555,-70.43,2022-10-26 17:00:56.093750
556,-68.52,2022-10-26 17:00:56.109375
557,-66.1,2022-10-26 17:00:56.125000
558,-63.64,2022-10-26 17:00:56.140625
559,-61.23,2022-10-26 17:00:56.156250
560,-58.6,2022-10-26 17:00:56.171875
561,-55.15,2022-10-26 17:00:56.187500
562,-50.3,2022-10-26 17:00:56.203125
563,-43.39,2022-10-26 17:00:56.218750
564,-34.01,2022-10-26 17:00:56.234375
565,-22.19,2022-10-26 17:00:56.250000
566,-8.26,2022-10-26 17:00:56.265625
567,7.28,2022-10-26 17:00:56.281250
568,24.08,2022-10-26 17:00:56.296875
569,42.05,2022-10-26 17:00:56.312500
570,61.54,2022-10-26 17:00:56.328125
571,83.08,2022-10-26 17:00:56.343750
572,107.01,2022-10-26 17:00:56.359375
573,133.22,2022-10-26 17:00:56.375000
574,161.03,2022-10-26 17:00:56.390625
575,189.37,2022-10-26 17:00:56.406250
576,217.1,2022-10-26 17:00:56.421875
577,243.54,2022-10-26 17:00:56.437500
578,268.77,2022-10-26 17:00:56.453125
579,293.46,2022-10-26 17:00:56.468750
580,318.43,2022-10-26 17:00:56.484375
581,344.07,2022-10-26 17:00:56.500000
582,369.54,2022-10-26 17:00:56.515625
583,392.88,2022-10-26 17:00:56.531250
584,411.31,2022-10-26 17:00:56.546875
585,422.26,2022-10-26 17:00:56.562500
586,424.09,2022-10-26 17:00:56.578125
587,416.46,2022-10-26 17:00:56.593750
588,400.29,2022-10-26 17:00:56.609375
589,376.92,2022-10-26 17:00:56.625000
590,347.31,2022-10-26 17:00:56.640625
591,312.07,2022-10-26 17:00:56.656250
592,271.8,2022-10-26 17:00:56.671875
593,227.29,2022-10-26 17:00:56.687500
594,179.4,2022-10-26 17:00:56.703125
595,128.49,2022-10-26 17:00:56.718750
596,74.25,2022-10-26 17:00:56.734375
597,16.09,2022-10-26 17:00:56.750000
598,-45.53,2022-10-26 17:00:56.765625
599,-107.67,2022-10-26 17:00:56.781250
600,-164.66,2022-10-26 17:00:56.796875
601,-209.31,2022-10-26 17:00:56.812500
602,-234.84,2022-10-26 17:00:56.828125
603,-237.16,2022-10-26 17:00:56.843750
604,-215.66,2022-10-26 17:00:56.859375
605,-172.37,2022-10-26 17:00:56.875000
606,-110.68,2022-10-26 17:00:56.890625
607,-34.07,2022-10-26 17:00:56.906250
608,53.61,2022-10-26 17:00:56.921875
609,146.95,2022-10-26 17:00:56.937500
610,238.7,2022-10-26 17:00:56.953125
611,319.69,2022-10-26 17:00:56.968750
612,380.49,2022-10-26 17:00:56.984375
613,413.83,2022-10-26 17:00:57.000000
614,416.73,2022-10-26 17:00:57.015625
615,391.38,2022-10-26 17:00:57.031250
616,344.62,2022-10-26 17:00:57.046875
617,286.08,2022-10-26 17:00:57.062500
618,225.58,2022-10-26 17:00:57.078125
