,TEMP,time
83,32.91,2022-10-26 16:41:57.250
84,32.91,2022-10-26 16:41:57.500
85,32.91,2022-10-26 16:41:57.750
86,32.91,2022-10-26 16:41:58.000
87,32.91,2022-10-26 16:41:58.250
88,32.91,2022-10-26 16:41:58.500
89,32.91,2022-10-26 16:41:58.750
90,32.91,2022-10-26 16:41:59.000
91,32.91,2022-10-26 16:41:59.250
92,32.91,2022-10-26 16:41:59.500
93,32.91,2022-10-26 16:41:59.750
94,32.89,2022-10-26 16:42:00.000
95,32.89,2022-10-26 16:42:00.250
96,32.89,2022-10-26 16:42:00.500
97,32.89,2022-10-26 16:42:00.750
98,32.93,2022-10-26 16:42:01.000
99,32.93,2022-10-26 16:42:01.250
100,32.93,2022-10-26 16:42:01.500
101,32.93,2022-10-26 16:42:01.750
102,32.95,2022-10-26 16:42:02.000
103,32.95,2022-10-26 16:42:02.250
104,32.95,2022-10-26 16:42:02.500
105,32.95,2022-10-26 16:42:02.750
106,32.93,2022-10-26 16:42:03.000
107,32.93,2022-10-26 16:42:03.250
108,32.93,2022-10-26 16:42:03.500
109,32.93,2022-10-26 16:42:03.750
110,32.93,2022-10-26 16:42:04.000
111,32.93,2022-10-26 16:42:04.250
112,32.93,2022-10-26 16:42:04.500
113,32.93,2022-10-26 16:42:04.750
114,32.89,2022-10-26 16:42:05.000
115,32.89,2022-10-26 16:42:05.250
116,32.89,2022-10-26 16:42:05.500
117,32.89,2022-10-26 16:42:05.750
118,32.87,2022-10-26 16:42:06.000
119,32.87,2022-10-26 16:42:06.250
120,32.87,2022-10-26 16:42:06.500
121,32.87,2022-10-26 16:42:06.750
122,32.84,2022-10-26 16:42:07.000
123,32.84,2022-10-26 16:42:07.250
124,32.84,2022-10-26 16:42:07.500
125,32.84,2022-10-26 16:42:07.750
126,32.83,2022-10-26 16:42:08.000
127,32.83,2022-10-26 16:42:08.250
128,32.83,2022-10-26 16:42:08.500
129,32.83,2022-10-26 16:42:08.750
130,32.83,2022-10-26 16:42:09.000
131,32.83,2022-10-26 16:42:09.250
132,32.83,2022-10-26 16:42:09.500
133,32.83,2022-10-26 16:42:09.750
134,32.81,2022-10-26 16:42:10.000
135,32.81,2022-10-26 16:42:10.250
136,32.81,2022-10-26 16:42:10.500
137,32.81,2022-10-26 16:42:10.750
138,32.81,2022-10-26 16:42:11.000
139,32.81,2022-10-26 16:42:11.250
140,32.81,2022-10-26 16:42:11.500
141,32.81,2022-10-26 16:42:11.750
142,32.77,2022-10-26 16:42:12.000
143,32.77,2022-10-26 16:42:12.250
144,32.77,2022-10-26 16:42:12.500
145,32.77,2022-10-26 16:42:12.750
146,32.79,2022-10-26 16:42:13.000
147,32.79,2022-10-26 16:42:13.250
148,32.79,2022-10-26 16:42:13.500
149,32.79,2022-10-26 16:42:13.750
150,32.77,2022-10-26 16:42:14.000
151,32.77,2022-10-26 16:42:14.250
152,32.77,2022-10-26 16:42:14.500
153,32.77,2022-10-26 16:42:14.750
154,32.77,2022-10-26 16:42:15.000
155,32.77,2022-10-26 16:42:15.250
156,32.77,2022-10-26 16:42:15.500
157,32.77,2022-10-26 16:42:15.750
158,32.75,2022-10-26 16:42:16.000
159,32.75,2022-10-26 16:42:16.250
160,32.75,2022-10-26 16:42:16.500
161,32.75,2022-10-26 16:42:16.750
162,32.77,2022-10-26 16:42:17.000
163,32.77,2022-10-26 16:42:17.250
164,32.77,2022-10-26 16:42:17.500
165,32.77,2022-10-26 16:42:17.750
166,32.75,2022-10-26 16:42:18.000
167,32.75,2022-10-26 16:42:18.250
168,32.75,2022-10-26 16:42:18.500
169,32.75,2022-10-26 16:42:18.750
170,32.71,2022-10-26 16:42:19.000
171,32.71,2022-10-26 16:42:19.250
172,32.71,2022-10-26 16:42:19.500
173,32.71,2022-10-26 16:42:19.750
174,32.71,2022-10-26 16:42:20.000
175,32.71,2022-10-26 16:42:20.250
176,32.71,2022-10-26 16:42:20.500
177,32.71,2022-10-26 16:42:20.750
178,32.73,2022-10-26 16:42:21.000
179,32.73,2022-10-26 16:42:21.250
180,32.73,2022-10-26 16:42:21.500
181,32.73,2022-10-26 16:42:21.750
182,32.71,2022-10-26 16:42:22.000
183,32.71,2022-10-26 16:42:22.250
184,32.71,2022-10-26 16:42:22.500
185,32.71,2022-10-26 16:42:22.750
186,32.71,2022-10-26 16:42:23.000
187,32.71,2022-10-26 16:42:23.250
188,32.71,2022-10-26 16:42:23.500
189,32.71,2022-10-26 16:42:23.750
190,32.68,2022-10-26 16:42:24.000
191,32.68,2022-10-26 16:42:24.250
192,32.68,2022-10-26 16:42:24.500
193,32.68,2022-10-26 16:42:24.750
194,32.77,2022-10-26 16:42:25.000
195,32.77,2022-10-26 16:42:25.250
196,32.77,2022-10-26 16:42:25.500
197,32.77,2022-10-26 16:42:25.750
198,32.91,2022-10-26 16:42:26.000
199,32.91,2022-10-26 16:42:26.250
200,32.91,2022-10-26 16:42:26.500
201,32.91,2022-10-26 16:42:26.750
202,32.89,2022-10-26 16:42:27.000
203,32.89,2022-10-26 16:42:27.250
204,32.89,2022-10-26 16:42:27.500
205,32.89,2022-10-26 16:42:27.750
206,32.81,2022-10-26 16:42:28.000
207,32.81,2022-10-26 16:42:28.250
208,32.81,2022-10-26 16:42:28.500
209,32.81,2022-10-26 16:42:28.750
210,32.77,2022-10-26 16:42:29.000
211,32.77,2022-10-26 16:42:29.250
212,32.77,2022-10-26 16:42:29.500
213,32.77,2022-10-26 16:42:29.750
214,32.73,2022-10-26 16:42:30.000
215,32.73,2022-10-26 16:42:30.250
216,32.73,2022-10-26 16:42:30.500
217,32.73,2022-10-26 16:42:30.750
218,32.73,2022-10-26 16:42:31.000
219,32.73,2022-10-26 16:42:31.250
220,32.73,2022-10-26 16:42:31.500
221,32.73,2022-10-26 16:42:31.750
222,32.73,2022-10-26 16:42:32.000
223,32.73,2022-10-26 16:42:32.250
224,32.73,2022-10-26 16:42:32.500
225,32.73,2022-10-26 16:42:32.750
226,32.71,2022-10-26 16:42:33.000
227,32.71,2022-10-26 16:42:33.250
228,32.71,2022-10-26 16:42:33.500
229,32.71,2022-10-26 16:42:33.750
230,32.71,2022-10-26 16:42:34.000
231,32.71,2022-10-26 16:42:34.250
232,32.71,2022-10-26 16:42:34.500
233,32.71,2022-10-26 16:42:34.750
234,32.71,2022-10-26 16:42:35.000
235,32.71,2022-10-26 16:42:35.250
236,32.71,2022-10-26 16:42:35.500
237,32.71,2022-10-26 16:42:35.750
238,32.73,2022-10-26 16:42:36.000
239,32.73,2022-10-26 16:42:36.250
240,32.73,2022-10-26 16:42:36.500
241,32.73,2022-10-26 16:42:36.750
242,32.73,2022-10-26 16:42:37.000
243,32.73,2022-10-26 16:42:37.250
244,32.73,2022-10-26 16:42:37.500
245,32.73,2022-10-26 16:42:37.750
246,32.71,2022-10-26 16:42:38.000
247,32.71,2022-10-26 16:42:38.250
248,32.71,2022-10-26 16:42:38.500
249,32.71,2022-10-26 16:42:38.750
250,32.71,2022-10-26 16:42:39.000
251,32.71,2022-10-26 16:42:39.250
252,32.71,2022-10-26 16:42:39.500
253,32.71,2022-10-26 16:42:39.750
254,32.66,2022-10-26 16:42:40.000
255,32.66,2022-10-26 16:42:40.250
256,32.66,2022-10-26 16:42:40.500
257,32.66,2022-10-26 16:42:40.750
258,32.68,2022-10-26 16:42:41.000
259,32.68,2022-10-26 16:42:41.250
260,32.68,2022-10-26 16:42:41.500
261,32.68,2022-10-26 16:42:41.750
262,32.68,2022-10-26 16:42:42.000
263,32.68,2022-10-26 16:42:42.250
264,32.68,2022-10-26 16:42:42.500
265,32.68,2022-10-26 16:42:42.750
266,32.68,2022-10-26 16:42:43.000
267,32.68,2022-10-26 16:42:43.250
268,32.68,2022-10-26 16:42:43.500
269,32.68,2022-10-26 16:42:43.750
270,32.66,2022-10-26 16:42:44.000
271,32.66,2022-10-26 16:42:44.250
272,32.66,2022-10-26 16:42:44.500
273,32.66,2022-10-26 16:42:44.750
274,32.68,2022-10-26 16:42:45.000
275,32.68,2022-10-26 16:42:45.250
276,32.68,2022-10-26 16:42:45.500
277,32.68,2022-10-26 16:42:45.750
278,32.68,2022-10-26 16:42:46.000
279,32.68,2022-10-26 16:42:46.250
280,32.68,2022-10-26 16:42:46.500
281,32.68,2022-10-26 16:42:46.750
282,32.66,2022-10-26 16:42:47.000
283,32.66,2022-10-26 16:42:47.250
284,32.66,2022-10-26 16:42:47.500
285,32.66,2022-10-26 16:42:47.750
286,32.66,2022-10-26 16:42:48.000
287,32.66,2022-10-26 16:42:48.250
288,32.66,2022-10-26 16:42:48.500
289,32.66,2022-10-26 16:42:48.750
290,32.66,2022-10-26 16:42:49.000
291,32.66,2022-10-26 16:42:49.250
292,32.66,2022-10-26 16:42:49.500
293,32.66,2022-10-26 16:42:49.750
294,32.65,2022-10-26 16:42:50.000
295,32.65,2022-10-26 16:42:50.250
296,32.65,2022-10-26 16:42:50.500
297,32.65,2022-10-26 16:42:50.750
298,32.65,2022-10-26 16:42:51.000
299,32.65,2022-10-26 16:42:51.250
300,32.65,2022-10-26 16:42:51.500
301,32.65,2022-10-26 16:42:51.750
302,32.66,2022-10-26 16:42:52.000
303,32.66,2022-10-26 16:42:52.250
304,32.66,2022-10-26 16:42:52.500
305,32.66,2022-10-26 16:42:52.750
306,32.68,2022-10-26 16:42:53.000
307,32.68,2022-10-26 16:42:53.250
308,32.68,2022-10-26 16:42:53.500
309,32.68,2022-10-26 16:42:53.750
310,32.68,2022-10-26 16:42:54.000
311,32.68,2022-10-26 16:42:54.250
312,32.68,2022-10-26 16:42:54.500
313,32.68,2022-10-26 16:42:54.750
314,32.68,2022-10-26 16:42:55.000
315,32.68,2022-10-26 16:42:55.250
316,32.68,2022-10-26 16:42:55.500
317,32.68,2022-10-26 16:42:55.750
318,32.66,2022-10-26 16:42:56.000
319,32.66,2022-10-26 16:42:56.250
320,32.66,2022-10-26 16:42:56.500
321,32.66,2022-10-26 16:42:56.750
322,32.66,2022-10-26 16:42:57.000
323,32.66,2022-10-26 16:42:57.250
324,32.66,2022-10-26 16:42:57.500
325,32.66,2022-10-26 16:42:57.750
326,32.65,2022-10-26 16:42:58.000
327,32.65,2022-10-26 16:42:58.250
328,32.65,2022-10-26 16:42:58.500
329,32.65,2022-10-26 16:42:58.750
330,32.63,2022-10-26 16:42:59.000
331,32.63,2022-10-26 16:42:59.250
332,32.63,2022-10-26 16:42:59.500
333,32.63,2022-10-26 16:42:59.750
334,32.61,2022-10-26 16:43:00.000
335,32.61,2022-10-26 16:43:00.250
336,32.61,2022-10-26 16:43:00.500
337,32.61,2022-10-26 16:43:00.750
338,32.61,2022-10-26 16:43:01.000
339,32.61,2022-10-26 16:43:01.250
340,32.61,2022-10-26 16:43:01.500
341,32.61,2022-10-26 16:43:01.750
342,32.59,2022-10-26 16:43:02.000
343,32.59,2022-10-26 16:43:02.250
344,32.59,2022-10-26 16:43:02.500
345,32.59,2022-10-26 16:43:02.750
346,32.57,2022-10-26 16:43:03.000
347,32.57,2022-10-26 16:43:03.250
348,32.57,2022-10-26 16:43:03.500
349,32.57,2022-10-26 16:43:03.750
350,32.57,2022-10-26 16:43:04.000
351,32.57,2022-10-26 16:43:04.250
352,32.57,2022-10-26 16:43:04.500
353,32.57,2022-10-26 16:43:04.750
354,32.57,2022-10-26 16:43:05.000
355,32.57,2022-10-26 16:43:05.250
356,32.57,2022-10-26 16:43:05.500
357,32.57,2022-10-26 16:43:05.750
358,32.57,2022-10-26 16:43:06.000
359,32.57,2022-10-26 16:43:06.250
360,32.57,2022-10-26 16:43:06.500
361,32.57,2022-10-26 16:43:06.750
362,32.57,2022-10-26 16:43:07.000
363,32.57,2022-10-26 16:43:07.250
364,32.57,2022-10-26 16:43:07.500
365,32.57,2022-10-26 16:43:07.750
366,32.59,2022-10-26 16:43:08.000
367,32.59,2022-10-26 16:43:08.250
368,32.59,2022-10-26 16:43:08.500
369,32.59,2022-10-26 16:43:08.750
370,32.57,2022-10-26 16:43:09.000
371,32.57,2022-10-26 16:43:09.250
372,32.57,2022-10-26 16:43:09.500
373,32.57,2022-10-26 16:43:09.750
374,32.57,2022-10-26 16:43:10.000
375,32.57,2022-10-26 16:43:10.250
376,32.57,2022-10-26 16:43:10.500
377,32.57,2022-10-26 16:43:10.750
378,32.55,2022-10-26 16:43:11.000
379,32.55,2022-10-26 16:43:11.250
380,32.55,2022-10-26 16:43:11.500
381,32.55,2022-10-26 16:43:11.750
382,32.53,2022-10-26 16:43:12.000
383,32.53,2022-10-26 16:43:12.250
384,32.53,2022-10-26 16:43:12.500
385,32.53,2022-10-26 16:43:12.750
386,32.53,2022-10-26 16:43:13.000
387,32.53,2022-10-26 16:43:13.250
388,32.53,2022-10-26 16:43:13.500
389,32.53,2022-10-26 16:43:13.750
390,32.55,2022-10-26 16:43:14.000
391,32.55,2022-10-26 16:43:14.250
392,32.55,2022-10-26 16:43:14.500
393,32.55,2022-10-26 16:43:14.750
394,32.55,2022-10-26 16:43:15.000
395,32.55,2022-10-26 16:43:15.250
396,32.55,2022-10-26 16:43:15.500
397,32.55,2022-10-26 16:43:15.750
398,32.57,2022-10-26 16:43:16.000
399,32.57,2022-10-26 16:43:16.250
400,32.57,2022-10-26 16:43:16.500
401,32.57,2022-10-26 16:43:16.750
402,32.55,2022-10-26 16:43:17.000
403,32.55,2022-10-26 16:43:17.250
404,32.55,2022-10-26 16:43:17.500
405,32.55,2022-10-26 16:43:17.750
406,32.55,2022-10-26 16:43:18.000
407,32.55,2022-10-26 16:43:18.250
408,32.55,2022-10-26 16:43:18.500
409,32.55,2022-10-26 16:43:18.750
410,32.57,2022-10-26 16:43:19.000
411,32.57,2022-10-26 16:43:19.250
412,32.57,2022-10-26 16:43:19.500
413,32.57,2022-10-26 16:43:19.750
414,32.57,2022-10-26 16:43:20.000
415,32.57,2022-10-26 16:43:20.250
416,32.57,2022-10-26 16:43:20.500
417,32.57,2022-10-26 16:43:20.750
418,32.61,2022-10-26 16:43:21.000
419,32.61,2022-10-26 16:43:21.250
420,32.61,2022-10-26 16:43:21.500
421,32.61,2022-10-26 16:43:21.750
422,32.77,2022-10-26 16:43:22.000
423,32.77,2022-10-26 16:43:22.250
424,32.77,2022-10-26 16:43:22.500
425,32.77,2022-10-26 16:43:22.750
426,32.73,2022-10-26 16:43:23.000
427,32.73,2022-10-26 16:43:23.250
428,32.73,2022-10-26 16:43:23.500
429,32.73,2022-10-26 16:43:23.750
430,32.71,2022-10-26 16:43:24.000
431,32.71,2022-10-26 16:43:24.250
432,32.71,2022-10-26 16:43:24.500
433,32.71,2022-10-26 16:43:24.750
434,32.66,2022-10-26 16:43:25.000
435,32.66,2022-10-26 16:43:25.250
436,32.66,2022-10-26 16:43:25.500
437,32.66,2022-10-26 16:43:25.750
438,32.61,2022-10-26 16:43:26.000
439,32.61,2022-10-26 16:43:26.250
440,32.61,2022-10-26 16:43:26.500
441,32.61,2022-10-26 16:43:26.750
442,32.68,2022-10-26 16:43:27.000
443,32.68,2022-10-26 16:43:27.250
444,32.68,2022-10-26 16:43:27.500
445,32.68,2022-10-26 16:43:27.750
446,32.75,2022-10-26 16:43:28.000
447,32.75,2022-10-26 16:43:28.250
448,32.75,2022-10-26 16:43:28.500
449,32.75,2022-10-26 16:43:28.750
450,32.81,2022-10-26 16:43:29.000
451,32.81,2022-10-26 16:43:29.250
452,32.81,2022-10-26 16:43:29.500
453,32.81,2022-10-26 16:43:29.750
454,32.73,2022-10-26 16:43:30.000
455,32.73,2022-10-26 16:43:30.250
456,32.73,2022-10-26 16:43:30.500
457,32.73,2022-10-26 16:43:30.750
458,32.73,2022-10-26 16:43:31.000
459,32.73,2022-10-26 16:43:31.250
460,32.73,2022-10-26 16:43:31.500
461,32.73,2022-10-26 16:43:31.750
462,32.77,2022-10-26 16:43:32.000
463,32.77,2022-10-26 16:43:32.250
464,32.77,2022-10-26 16:43:32.500
465,32.77,2022-10-26 16:43:32.750
466,32.77,2022-10-26 16:43:33.000
467,32.77,2022-10-26 16:43:33.250
468,32.77,2022-10-26 16:43:33.500
469,32.77,2022-10-26 16:43:33.750
470,32.79,2022-10-26 16:43:34.000
471,32.79,2022-10-26 16:43:34.250
472,32.79,2022-10-26 16:43:34.500
473,32.79,2022-10-26 16:43:34.750
474,32.79,2022-10-26 16:43:35.000
475,32.79,2022-10-26 16:43:35.250
476,32.79,2022-10-26 16:43:35.500
477,32.79,2022-10-26 16:43:35.750
478,32.81,2022-10-26 16:43:36.000
479,32.81,2022-10-26 16:43:36.250
480,32.81,2022-10-26 16:43:36.500
481,32.81,2022-10-26 16:43:36.750
482,32.81,2022-10-26 16:43:37.000
483,32.81,2022-10-26 16:43:37.250
484,32.81,2022-10-26 16:43:37.500
485,32.81,2022-10-26 16:43:37.750
486,32.79,2022-10-26 16:43:38.000
487,32.79,2022-10-26 16:43:38.250
488,32.79,2022-10-26 16:43:38.500
489,32.79,2022-10-26 16:43:38.750
490,32.83,2022-10-26 16:43:39.000
491,32.83,2022-10-26 16:43:39.250
492,32.83,2022-10-26 16:43:39.500
493,32.83,2022-10-26 16:43:39.750
494,32.81,2022-10-26 16:43:40.000
495,32.81,2022-10-26 16:43:40.250
496,32.81,2022-10-26 16:43:40.500
497,32.81,2022-10-26 16:43:40.750
498,32.83,2022-10-26 16:43:41.000
499,32.83,2022-10-26 16:43:41.250
500,32.83,2022-10-26 16:43:41.500
501,32.83,2022-10-26 16:43:41.750
502,32.81,2022-10-26 16:43:42.000
503,32.81,2022-10-26 16:43:42.250
504,32.81,2022-10-26 16:43:42.500
505,32.81,2022-10-26 16:43:42.750
506,32.83,2022-10-26 16:43:43.000
507,32.83,2022-10-26 16:43:43.250
508,32.83,2022-10-26 16:43:43.500
509,32.83,2022-10-26 16:43:43.750
510,32.84,2022-10-26 16:43:44.000
511,32.84,2022-10-26 16:43:44.250
512,32.84,2022-10-26 16:43:44.500
513,32.84,2022-10-26 16:43:44.750
514,32.84,2022-10-26 16:43:45.000
515,32.84,2022-10-26 16:43:45.250
516,32.84,2022-10-26 16:43:45.500
517,32.84,2022-10-26 16:43:45.750
518,32.84,2022-10-26 16:43:46.000
519,32.84,2022-10-26 16:43:46.250
520,32.84,2022-10-26 16:43:46.500
521,32.84,2022-10-26 16:43:46.750
522,32.84,2022-10-26 16:43:47.000
523,32.84,2022-10-26 16:43:47.250
524,32.84,2022-10-26 16:43:47.500
525,32.84,2022-10-26 16:43:47.750
526,32.83,2022-10-26 16:43:48.000
527,32.83,2022-10-26 16:43:48.250
528,32.83,2022-10-26 16:43:48.500
529,32.83,2022-10-26 16:43:48.750
530,32.84,2022-10-26 16:43:49.000
531,32.84,2022-10-26 16:43:49.250
532,32.84,2022-10-26 16:43:49.500
533,32.84,2022-10-26 16:43:49.750
534,32.84,2022-10-26 16:43:50.000
535,32.84,2022-10-26 16:43:50.250
536,32.84,2022-10-26 16:43:50.500
537,32.84,2022-10-26 16:43:50.750
538,32.89,2022-10-26 16:43:51.000
539,32.89,2022-10-26 16:43:51.250
540,32.89,2022-10-26 16:43:51.500
541,32.89,2022-10-26 16:43:51.750
542,32.84,2022-10-26 16:43:52.000
543,32.84,2022-10-26 16:43:52.250
544,32.84,2022-10-26 16:43:52.500
545,32.84,2022-10-26 16:43:52.750
546,32.87,2022-10-26 16:43:53.000
547,32.87,2022-10-26 16:43:53.250
548,32.87,2022-10-26 16:43:53.500
549,32.87,2022-10-26 16:43:53.750
550,32.87,2022-10-26 16:43:54.000
551,32.87,2022-10-26 16:43:54.250
552,32.87,2022-10-26 16:43:54.500
553,32.87,2022-10-26 16:43:54.750
554,32.84,2022-10-26 16:43:55.000
555,32.84,2022-10-26 16:43:55.250
556,32.84,2022-10-26 16:43:55.500
557,32.84,2022-10-26 16:43:55.750
558,32.84,2022-10-26 16:43:56.000
559,32.84,2022-10-26 16:43:56.250
560,32.84,2022-10-26 16:43:56.500
561,32.84,2022-10-26 16:43:56.750
562,32.84,2022-10-26 16:43:57.000
563,32.84,2022-10-26 16:43:57.250
564,32.84,2022-10-26 16:43:57.500
565,32.84,2022-10-26 16:43:57.750
566,32.84,2022-10-26 16:43:58.000
567,32.84,2022-10-26 16:43:58.250
568,32.84,2022-10-26 16:43:58.500
569,32.84,2022-10-26 16:43:58.750
570,32.87,2022-10-26 16:43:59.000
571,32.87,2022-10-26 16:43:59.250
572,32.87,2022-10-26 16:43:59.500
573,32.87,2022-10-26 16:43:59.750
574,32.87,2022-10-26 16:44:00.000
575,32.87,2022-10-26 16:44:00.250
576,32.87,2022-10-26 16:44:00.500
577,32.87,2022-10-26 16:44:00.750
578,32.84,2022-10-26 16:44:01.000
579,32.84,2022-10-26 16:44:01.250
580,32.84,2022-10-26 16:44:01.500
581,32.84,2022-10-26 16:44:01.750
582,32.87,2022-10-26 16:44:02.000
583,32.87,2022-10-26 16:44:02.250
584,32.87,2022-10-26 16:44:02.500
585,32.87,2022-10-26 16:44:02.750
586,32.84,2022-10-26 16:44:03.000
587,32.84,2022-10-26 16:44:03.250
588,32.84,2022-10-26 16:44:03.500
589,32.84,2022-10-26 16:44:03.750
590,32.87,2022-10-26 16:44:04.000
591,32.87,2022-10-26 16:44:04.250
592,32.87,2022-10-26 16:44:04.500
593,32.87,2022-10-26 16:44:04.750
594,32.84,2022-10-26 16:44:05.000
595,32.84,2022-10-26 16:44:05.250
596,32.84,2022-10-26 16:44:05.500
597,32.84,2022-10-26 16:44:05.750
598,32.84,2022-10-26 16:44:06.000
599,32.84,2022-10-26 16:44:06.250
600,32.84,2022-10-26 16:44:06.500
601,32.84,2022-10-26 16:44:06.750
602,32.84,2022-10-26 16:44:07.000
603,32.84,2022-10-26 16:44:07.250
604,32.84,2022-10-26 16:44:07.500
605,32.84,2022-10-26 16:44:07.750
606,32.87,2022-10-26 16:44:08.000
607,32.87,2022-10-26 16:44:08.250
608,32.87,2022-10-26 16:44:08.500
609,32.87,2022-10-26 16:44:08.750
610,32.83,2022-10-26 16:44:09.000
611,32.83,2022-10-26 16:44:09.250
612,32.83,2022-10-26 16:44:09.500
613,32.83,2022-10-26 16:44:09.750
614,32.83,2022-10-26 16:44:10.000
615,32.83,2022-10-26 16:44:10.250
616,32.83,2022-10-26 16:44:10.500
617,32.83,2022-10-26 16:44:10.750
618,32.84,2022-10-26 16:44:11.000
619,32.84,2022-10-26 16:44:11.250
620,32.84,2022-10-26 16:44:11.500
621,32.84,2022-10-26 16:44:11.750
622,32.83,2022-10-26 16:44:12.000
623,32.83,2022-10-26 16:44:12.250
624,32.83,2022-10-26 16:44:12.500
625,32.83,2022-10-26 16:44:12.750
626,32.84,2022-10-26 16:44:13.000
627,32.84,2022-10-26 16:44:13.250
628,32.84,2022-10-26 16:44:13.500
629,32.84,2022-10-26 16:44:13.750
630,32.84,2022-10-26 16:44:14.000
631,32.84,2022-10-26 16:44:14.250
632,32.84,2022-10-26 16:44:14.500
633,32.84,2022-10-26 16:44:14.750
634,32.84,2022-10-26 16:44:15.000
635,32.84,2022-10-26 16:44:15.250
636,32.84,2022-10-26 16:44:15.500
637,32.84,2022-10-26 16:44:15.750
638,32.83,2022-10-26 16:44:16.000
639,32.83,2022-10-26 16:44:16.250
640,32.83,2022-10-26 16:44:16.500
641,32.83,2022-10-26 16:44:16.750
642,32.83,2022-10-26 16:44:17.000
643,32.83,2022-10-26 16:44:17.250
644,32.83,2022-10-26 16:44:17.500
645,32.83,2022-10-26 16:44:17.750
646,32.83,2022-10-26 16:44:18.000
647,32.83,2022-10-26 16:44:18.250
648,32.83,2022-10-26 16:44:18.500
649,32.83,2022-10-26 16:44:18.750
650,32.84,2022-10-26 16:44:19.000
651,32.84,2022-10-26 16:44:19.250
652,32.84,2022-10-26 16:44:19.500
653,32.84,2022-10-26 16:44:19.750
654,32.84,2022-10-26 16:44:20.000
655,32.84,2022-10-26 16:44:20.250
656,32.84,2022-10-26 16:44:20.500
657,32.84,2022-10-26 16:44:20.750
658,32.83,2022-10-26 16:44:21.000
659,32.83,2022-10-26 16:44:21.250
660,32.83,2022-10-26 16:44:21.500
661,32.83,2022-10-26 16:44:21.750
662,32.83,2022-10-26 16:44:22.000
663,32.83,2022-10-26 16:44:22.250
664,32.83,2022-10-26 16:44:22.500
