,EDA,time
608,1.288173,2022-10-26 16:44:08.500
609,1.290735,2022-10-26 16:44:08.750
610,1.288173,2022-10-26 16:44:09.000
611,1.289454,2022-10-26 16:44:09.250
612,1.290735,2022-10-26 16:44:09.500
613,1.290735,2022-10-26 16:44:09.750
614,1.2856100000000001,2022-10-26 16:44:10.000
615,1.281766,2022-10-26 16:44:10.250
616,1.281766,2022-10-26 16:44:10.500
617,1.2830469999999998,2022-10-26 16:44:10.750
618,1.2856100000000001,2022-10-26 16:44:11.000
619,1.289454,2022-10-26 16:44:11.250
620,1.2856100000000001,2022-10-26 16:44:11.500
621,1.286891,2022-10-26 16:44:11.750
622,1.2856100000000001,2022-10-26 16:44:12.000
623,1.2830469999999998,2022-10-26 16:44:12.250
624,1.276641,2022-10-26 16:44:12.500
625,1.271515,2022-10-26 16:44:12.750
626,1.26639,2022-10-26 16:44:13.000
627,1.2612649999999999,2022-10-26 16:44:13.250
628,1.254858,2022-10-26 16:44:13.500
629,1.253577,2022-10-26 16:44:13.750
630,1.248451,2022-10-26 16:44:14.000
631,1.2510139999999998,2022-10-26 16:44:14.250
632,1.244608,2022-10-26 16:44:14.500
633,1.243326,2022-10-26 16:44:14.750
634,1.235638,2022-10-26 16:44:15.000
635,1.238201,2022-10-26 16:44:15.250
636,1.23692,2022-10-26 16:44:15.500
637,1.230513,2022-10-26 16:44:15.750
638,1.22795,2022-10-26 16:44:16.000
639,1.231794,2022-10-26 16:44:16.250
640,1.225388,2022-10-26 16:44:16.500
641,1.221544,2022-10-26 16:44:16.750
642,1.213856,2022-10-26 16:44:17.000
643,1.207449,2022-10-26 16:44:17.250
644,1.210012,2022-10-26 16:44:17.500
645,1.2087299999999999,2022-10-26 16:44:17.750
646,1.212574,2022-10-26 16:44:18.000
647,1.212574,2022-10-26 16:44:18.250
648,1.210012,2022-10-26 16:44:18.500
649,1.213856,2022-10-26 16:44:18.750
650,1.211293,2022-10-26 16:44:19.000
651,1.2048860000000001,2022-10-26 16:44:19.250
652,1.2048860000000001,2022-10-26 16:44:19.500
653,1.202324,2022-10-26 16:44:19.750
654,1.201042,2022-10-26 16:44:20.000
655,1.197198,2022-10-26 16:44:20.250
656,1.195917,2022-10-26 16:44:20.500
657,1.190792,2022-10-26 16:44:20.750
658,1.18951,2022-10-26 16:44:21.000
659,1.184385,2022-10-26 16:44:21.250
660,1.177978,2022-10-26 16:44:21.500
661,1.17926,2022-10-26 16:44:21.750
662,1.1728530000000001,2022-10-26 16:44:22.000
663,1.1715719999999998,2022-10-26 16:44:22.250
664,1.17029,2022-10-26 16:44:22.500
665,1.169009,2022-10-26 16:44:22.750
666,1.165165,2022-10-26 16:44:23.000
667,1.1626020000000001,2022-10-26 16:44:23.250
668,1.16004,2022-10-26 16:44:23.500
669,1.157477,2022-10-26 16:44:23.750
670,1.152352,2022-10-26 16:44:24.000
671,1.153633,2022-10-26 16:44:24.250
672,1.148508,2022-10-26 16:44:24.500
673,1.147226,2022-10-26 16:44:24.750
674,1.142101,2022-10-26 16:44:25.000
675,1.143382,2022-10-26 16:44:25.250
676,1.1408200000000002,2022-10-26 16:44:25.500
677,1.144664,2022-10-26 16:44:25.750
678,1.142101,2022-10-26 16:44:26.000
679,1.143382,2022-10-26 16:44:26.250
680,1.143382,2022-10-26 16:44:26.500
681,1.142101,2022-10-26 16:44:26.750
682,1.1408200000000002,2022-10-26 16:44:27.000
683,1.135694,2022-10-26 16:44:27.250
684,1.13185,2022-10-26 16:44:27.500
685,1.1292879999999998,2022-10-26 16:44:27.750
686,1.1280059999999998,2022-10-26 16:44:28.000
687,1.122881,2022-10-26 16:44:28.250
688,1.120318,2022-10-26 16:44:28.500
689,1.117756,2022-10-26 16:44:28.750
690,1.116474,2022-10-26 16:44:29.000
691,1.11263,2022-10-26 16:44:29.250
692,1.110068,2022-10-26 16:44:29.500
693,1.1062239999999999,2022-10-26 16:44:29.750
694,1.104942,2022-10-26 16:44:30.000
695,1.101098,2022-10-26 16:44:30.250
696,1.0972540000000002,2022-10-26 16:44:30.500
697,1.094692,2022-10-26 16:44:30.750
698,1.094692,2022-10-26 16:44:31.000
699,1.09341,2022-10-26 16:44:31.250
700,1.094692,2022-10-26 16:44:31.500
701,1.089566,2022-10-26 16:44:31.750
702,1.090848,2022-10-26 16:44:32.000
703,1.0857219999999999,2022-10-26 16:44:32.250
704,1.089566,2022-10-26 16:44:32.500
705,1.0818780000000001,2022-10-26 16:44:32.750
706,1.0857219999999999,2022-10-26 16:44:33.000
707,1.079316,2022-10-26 16:44:33.250
708,1.078035,2022-10-26 16:44:33.500
709,1.076753,2022-10-26 16:44:33.750
710,1.07419,2022-10-26 16:44:34.000
711,1.070346,2022-10-26 16:44:34.250
712,1.069065,2022-10-26 16:44:34.500
713,1.0639399999999999,2022-10-26 16:44:34.750
714,1.061377,2022-10-26 16:44:35.000
715,1.0639399999999999,2022-10-26 16:44:35.250
716,1.057533,2022-10-26 16:44:35.500
717,1.057533,2022-10-26 16:44:35.750
718,1.052408,2022-10-26 16:44:36.000
719,1.052408,2022-10-26 16:44:36.250
720,1.051126,2022-10-26 16:44:36.500
721,1.0549709999999999,2022-10-26 16:44:36.750
722,1.0536889999999999,2022-10-26 16:44:37.000
723,1.058815,2022-10-26 16:44:37.250
724,1.061377,2022-10-26 16:44:37.500
725,1.0639399999999999,2022-10-26 16:44:37.750
726,1.058815,2022-10-26 16:44:38.000
727,1.061377,2022-10-26 16:44:38.250
728,1.057533,2022-10-26 16:44:38.500
729,1.0536889999999999,2022-10-26 16:44:38.750
730,1.048564,2022-10-26 16:44:39.000
731,1.040876,2022-10-26 16:44:39.250
732,1.0383129999999998,2022-10-26 16:44:39.500
733,1.035751,2022-10-26 16:44:39.750
734,1.034469,2022-10-26 16:44:40.000
735,1.026781,2022-10-26 16:44:40.250
736,1.029344,2022-10-26 16:44:40.500
737,1.033188,2022-10-26 16:44:40.750
738,1.042157,2022-10-26 16:44:41.000
739,1.0536889999999999,2022-10-26 16:44:41.250
740,1.065221,2022-10-26 16:44:41.500
741,1.080597,2022-10-26 16:44:41.750
742,1.089566,2022-10-26 16:44:42.000
743,1.0921290000000001,2022-10-26 16:44:42.250
744,1.094692,2022-10-26 16:44:42.500
745,1.09341,2022-10-26 16:44:42.750
746,1.094692,2022-10-26 16:44:43.000
747,1.090848,2022-10-26 16:44:43.250
748,1.088285,2022-10-26 16:44:43.500
749,1.088285,2022-10-26 16:44:43.750
750,1.0818780000000001,2022-10-26 16:44:44.000
751,1.076753,2022-10-26 16:44:44.250
752,1.069065,2022-10-26 16:44:44.500
753,1.047283,2022-10-26 16:44:44.750
754,1.034469,2022-10-26 16:44:45.000
755,1.029344,2022-10-26 16:44:45.250
756,1.0178120000000002,2022-10-26 16:44:45.500
757,1.004999,2022-10-26 16:44:45.750
758,0.993467,2022-10-26 16:44:46.000
759,0.999873,2022-10-26 16:44:46.250
760,0.994748,2022-10-26 16:44:46.500
761,0.993467,2022-10-26 16:44:46.750
762,0.98706,2022-10-26 16:44:47.000
763,0.9857790000000001,2022-10-26 16:44:47.250
764,0.963996,2022-10-26 16:44:47.500
765,0.9780909999999999,2022-10-26 16:44:47.750
766,0.994748,2022-10-26 16:44:48.000
767,1.024219,2022-10-26 16:44:48.250
768,1.052408,2022-10-26 16:44:48.500
769,1.0857219999999999,2022-10-26 16:44:48.750
770,1.122881,2022-10-26 16:44:49.000
771,1.169009,2022-10-26 16:44:49.250
772,1.2151370000000001,2022-10-26 16:44:49.500
773,1.242045,2022-10-26 16:44:49.750
774,1.268953,2022-10-26 16:44:50.000
775,1.292017,2022-10-26 16:44:50.250
776,1.329175,2022-10-26 16:44:50.500
777,1.367615,2022-10-26 16:44:50.750
778,1.397086,2022-10-26 16:44:51.000
779,1.434245,2022-10-26 16:44:51.250
780,1.426557,2022-10-26 16:44:51.500
781,1.4163059999999998,2022-10-26 16:44:51.750
782,1.4111799999999999,2022-10-26 16:44:52.000
783,1.402211,2022-10-26 16:44:52.250
784,1.398367,2022-10-26 16:44:52.500
785,1.394523,2022-10-26 16:44:52.750
786,1.4637149999999999,2022-10-26 16:44:53.000
787,1.5303440000000001,2022-10-26 16:44:53.250
788,1.594411,2022-10-26 16:44:53.500
789,1.623881,2022-10-26 16:44:53.750
790,1.657196,2022-10-26 16:44:54.000
791,1.637976,2022-10-26 16:44:54.250
792,1.591848,2022-10-26 16:44:54.500
793,1.548283,2022-10-26 16:44:54.750
794,1.549564,2022-10-26 16:44:55.000
795,1.531626,2022-10-26 16:44:55.250
796,1.509843,2022-10-26 16:44:55.500
797,1.486779,2022-10-26 16:44:55.750
798,1.466278,2022-10-26 16:44:56.000
799,1.4509020000000001,2022-10-26 16:44:56.250
800,1.422713,2022-10-26 16:44:56.500
801,1.407337,2022-10-26 16:44:56.750
802,1.389398,2022-10-26 16:44:57.000
803,1.379147,2022-10-26 16:44:57.250
804,1.377866,2022-10-26 16:44:57.500
805,1.371459,2022-10-26 16:44:57.750
806,1.365053,2022-10-26 16:44:58.000
807,1.353521,2022-10-26 16:44:58.250
808,1.347114,2022-10-26 16:44:58.500
809,1.3407069999999999,2022-10-26 16:44:58.750
810,1.3266129999999998,2022-10-26 16:44:59.000
811,1.322769,2022-10-26 16:44:59.250
812,1.316362,2022-10-26 16:44:59.500
813,1.333019,2022-10-26 16:44:59.750
814,1.352239,2022-10-26 16:45:00.000
815,1.377866,2022-10-26 16:45:00.250
816,1.394523,2022-10-26 16:45:00.500
817,1.421431,2022-10-26 16:45:00.750
818,1.438089,2022-10-26 16:45:01.000
819,1.452183,2022-10-26 16:45:01.250
820,1.444495,2022-10-26 16:45:01.500
821,1.438089,2022-10-26 16:45:01.750
822,1.444495,2022-10-26 16:45:02.000
823,1.432963,2022-10-26 16:45:02.250
824,1.4188690000000002,2022-10-26 16:45:02.500
825,1.402211,2022-10-26 16:45:02.750
826,1.4060549999999998,2022-10-26 16:45:03.000
827,1.389398,2022-10-26 16:45:03.250
828,1.377866,2022-10-26 16:45:03.500
829,1.36249,2022-10-26 16:45:03.750
830,1.350958,2022-10-26 16:45:04.000
831,1.3419889999999999,2022-10-26 16:45:04.250
832,1.348395,2022-10-26 16:45:04.500
833,1.354802,2022-10-26 16:45:04.750
834,1.352239,2022-10-26 16:45:05.000
835,1.344551,2022-10-26 16:45:05.250
836,1.325331,2022-10-26 16:45:05.500
837,1.302267,2022-10-26 16:45:05.750
838,1.290735,2022-10-26 16:45:06.000
839,1.277922,2022-10-26 16:45:06.250
840,1.270234,2022-10-26 16:45:06.500
841,1.25614,2022-10-26 16:45:06.750
842,1.243326,2022-10-26 16:45:07.000
843,1.231794,2022-10-26 16:45:07.250
844,1.211293,2022-10-26 16:45:07.500
845,1.190792,2022-10-26 16:45:07.750
846,1.156196,2022-10-26 16:45:08.000
847,1.1626020000000001,2022-10-26 16:45:08.250
848,1.174134,2022-10-26 16:45:08.500
849,1.272797,2022-10-26 16:45:08.750
850,1.289454,2022-10-26 16:45:09.000
851,1.243326,2022-10-26 16:45:09.250
852,1.230513,2022-10-26 16:45:09.500
853,1.222825,2022-10-26 16:45:09.750
854,1.203605,2022-10-26 16:45:10.000
855,1.192073,2022-10-26 16:45:10.250
856,1.139538,2022-10-26 16:45:10.500
857,1.134413,2022-10-26 16:45:10.750
858,1.133132,2022-10-26 16:45:11.000
859,1.1305690000000002,2022-10-26 16:45:11.250
860,1.144664,2022-10-26 16:45:11.500
861,1.181822,2022-10-26 16:45:11.750
862,1.197198,2022-10-26 16:45:12.000
863,1.19848,2022-10-26 16:45:12.250
864,1.201042,2022-10-26 16:45:12.500
865,1.193354,2022-10-26 16:45:12.750
866,1.18951,2022-10-26 16:45:13.000
867,1.188229,2022-10-26 16:45:13.250
868,1.188229,2022-10-26 16:45:13.500
869,1.188229,2022-10-26 16:45:13.750
870,1.186948,2022-10-26 16:45:14.000
871,1.177978,2022-10-26 16:45:14.250
872,1.180541,2022-10-26 16:45:14.500
873,1.188229,2022-10-26 16:45:14.750
874,1.18951,2022-10-26 16:45:15.000
875,1.17926,2022-10-26 16:45:15.250
876,1.177978,2022-10-26 16:45:15.500
877,1.180541,2022-10-26 16:45:15.750
878,1.174134,2022-10-26 16:45:16.000
879,1.174134,2022-10-26 16:45:16.250
880,1.1831040000000002,2022-10-26 16:45:16.500
881,1.188229,2022-10-26 16:45:16.750
882,1.18951,2022-10-26 16:45:17.000
883,1.207449,2022-10-26 16:45:17.250
884,1.216418,2022-10-26 16:45:17.500
885,1.2151370000000001,2022-10-26 16:45:17.750
886,1.2151370000000001,2022-10-26 16:45:18.000
887,1.207449,2022-10-26 16:45:18.250
888,1.194636,2022-10-26 16:45:18.500
889,1.186948,2022-10-26 16:45:18.750
890,1.1766969999999999,2022-10-26 16:45:19.000
891,1.1715719999999998,2022-10-26 16:45:19.250
892,1.165165,2022-10-26 16:45:19.500
893,1.163884,2022-10-26 16:45:19.750
894,1.1613209999999998,2022-10-26 16:45:20.000
895,1.157477,2022-10-26 16:45:20.250
896,1.153633,2022-10-26 16:45:20.500
897,1.152352,2022-10-26 16:45:20.750
898,1.149789,2022-10-26 16:45:21.000
899,1.147226,2022-10-26 16:45:21.250
900,1.148508,2022-10-26 16:45:21.500
901,1.143382,2022-10-26 16:45:21.750
902,1.1408200000000002,2022-10-26 16:45:22.000
903,1.134413,2022-10-26 16:45:22.250
904,1.134413,2022-10-26 16:45:22.500
905,1.124162,2022-10-26 16:45:22.750
906,1.124162,2022-10-26 16:45:23.000
907,1.126725,2022-10-26 16:45:23.250
908,1.126725,2022-10-26 16:45:23.500
909,1.126725,2022-10-26 16:45:23.750
910,1.124162,2022-10-26 16:45:24.000
911,1.1280059999999998,2022-10-26 16:45:24.250
912,1.1216,2022-10-26 16:45:24.500
913,1.122881,2022-10-26 16:45:24.750
914,1.120318,2022-10-26 16:45:25.000
915,1.117756,2022-10-26 16:45:25.250
916,1.110068,2022-10-26 16:45:25.500
917,1.110068,2022-10-26 16:45:25.750
918,1.104942,2022-10-26 16:45:26.000
919,1.099817,2022-10-26 16:45:26.250
920,1.0959729999999999,2022-10-26 16:45:26.500
921,1.090848,2022-10-26 16:45:26.750
922,1.088285,2022-10-26 16:45:27.000
923,1.0921290000000001,2022-10-26 16:45:27.250
924,1.088285,2022-10-26 16:45:27.500
925,1.088285,2022-10-26 16:45:27.750
926,1.078035,2022-10-26 16:45:28.000
927,1.080597,2022-10-26 16:45:28.250
928,1.076753,2022-10-26 16:45:28.500
929,1.07419,2022-10-26 16:45:28.750
930,1.0729090000000001,2022-10-26 16:45:29.000
931,1.07419,2022-10-26 16:45:29.250
932,1.070346,2022-10-26 16:45:29.500
933,1.076753,2022-10-26 16:45:29.750
934,1.0831600000000001,2022-10-26 16:45:30.000
935,1.0857219999999999,2022-10-26 16:45:30.250
936,1.089566,2022-10-26 16:45:30.500
937,1.087004,2022-10-26 16:45:30.750
938,1.0857219999999999,2022-10-26 16:45:31.000
939,1.0857219999999999,2022-10-26 16:45:31.250
940,1.076753,2022-10-26 16:45:31.500
941,1.07419,2022-10-26 16:45:31.750
942,1.0729090000000001,2022-10-26 16:45:32.000
943,1.065221,2022-10-26 16:45:32.250
944,1.058815,2022-10-26 16:45:32.500
945,1.051126,2022-10-26 16:45:32.750
946,1.0536889999999999,2022-10-26 16:45:33.000
947,1.047283,2022-10-26 16:45:33.250
948,1.04472,2022-10-26 16:45:33.500
949,1.042157,2022-10-26 16:45:33.750
950,1.046001,2022-10-26 16:45:34.000
951,1.043439,2022-10-26 16:45:34.250
952,1.040876,2022-10-26 16:45:34.500
953,1.0383129999999998,2022-10-26 16:45:34.750
954,1.035751,2022-10-26 16:45:35.000
955,1.033188,2022-10-26 16:45:35.250
956,1.034469,2022-10-26 16:45:35.500
957,1.031907,2022-10-26 16:45:35.750
958,1.026781,2022-10-26 16:45:36.000
959,1.0255,2022-10-26 16:45:36.250
960,1.022937,2022-10-26 16:45:36.500
961,1.0178120000000002,2022-10-26 16:45:36.750
962,1.0165309999999999,2022-10-26 16:45:37.000
963,1.0165309999999999,2022-10-26 16:45:37.250
964,1.008843,2022-10-26 16:45:37.500
965,1.0114049999999999,2022-10-26 16:45:37.750
966,1.0075610000000002,2022-10-26 16:45:38.000
967,1.015249,2022-10-26 16:45:38.250
968,1.020375,2022-10-26 16:45:38.500
969,1.019093,2022-10-26 16:45:38.750
970,1.015249,2022-10-26 16:45:39.000
971,1.013968,2022-10-26 16:45:39.250
972,1.004999,2022-10-26 16:45:39.500
973,1.004999,2022-10-26 16:45:39.750
974,1.004999,2022-10-26 16:45:40.000
975,1.004999,2022-10-26 16:45:40.250
976,1.001155,2022-10-26 16:45:40.500
977,0.999873,2022-10-26 16:45:40.750
978,0.998592,2022-10-26 16:45:41.000
979,0.9973110000000001,2022-10-26 16:45:41.250
980,0.996029,2022-10-26 16:45:41.500
981,0.9896229999999999,2022-10-26 16:45:41.750
982,0.9857790000000001,2022-10-26 16:45:42.000
983,0.98706,2022-10-26 16:45:42.250
984,0.984497,2022-10-26 16:45:42.500
985,0.9793719999999999,2022-10-26 16:45:42.750
986,0.9793719999999999,2022-10-26 16:45:43.000
987,0.971684,2022-10-26 16:45:43.250
988,0.9691209999999999,2022-10-26 16:45:43.500
989,0.9665590000000001,2022-10-26 16:45:43.750
990,0.9678399999999999,2022-10-26 16:45:44.000
991,0.965277,2022-10-26 16:45:44.250
992,0.971684,2022-10-26 16:45:44.500
993,0.9793719999999999,2022-10-26 16:45:44.750
994,0.992185,2022-10-26 16:45:45.000
995,1.003717,2022-10-26 16:45:45.250
996,1.0178120000000002,2022-10-26 16:45:45.500
997,1.04472,2022-10-26 16:45:45.750
998,1.071628,2022-10-26 16:45:46.000
999,1.0818780000000001,2022-10-26 16:45:46.250
1000,1.0857219999999999,2022-10-26 16:45:46.500
1001,1.079316,2022-10-26 16:45:46.750
1002,1.075472,2022-10-26 16:45:47.000
1003,1.080597,2022-10-26 16:45:47.250
1004,1.078035,2022-10-26 16:45:47.500
1005,1.084441,2022-10-26 16:45:47.750
1006,1.089566,2022-10-26 16:45:48.000
1007,1.094692,2022-10-26 16:45:48.250
1008,1.0959729999999999,2022-10-26 16:45:48.500
1009,1.107505,2022-10-26 16:45:48.750
1010,1.107505,2022-10-26 16:45:49.000
1011,1.111349,2022-10-26 16:45:49.250
1012,1.107505,2022-10-26 16:45:49.500
1013,1.099817,2022-10-26 16:45:49.750
1014,1.088285,2022-10-26 16:45:50.000
1015,1.080597,2022-10-26 16:45:50.250
1016,1.0729090000000001,2022-10-26 16:45:50.500
1017,1.0639399999999999,2022-10-26 16:45:50.750
1018,1.057533,2022-10-26 16:45:51.000
1019,1.051126,2022-10-26 16:45:51.250
1020,1.046001,2022-10-26 16:45:51.500
1021,1.040876,2022-10-26 16:45:51.750
1022,1.037032,2022-10-26 16:45:52.000
1023,1.034469,2022-10-26 16:45:52.250
1024,1.031907,2022-10-26 16:45:52.500
1025,1.026781,2022-10-26 16:45:52.750
1026,1.0255,2022-10-26 16:45:53.000
1027,1.022937,2022-10-26 16:45:53.250
1028,1.021656,2022-10-26 16:45:53.500
1029,1.021656,2022-10-26 16:45:53.750
1030,1.022937,2022-10-26 16:45:54.000
1031,1.022937,2022-10-26 16:45:54.250
1032,1.0255,2022-10-26 16:45:54.500
1033,1.0178120000000002,2022-10-26 16:45:54.750
1034,1.019093,2022-10-26 16:45:55.000
1035,1.013968,2022-10-26 16:45:55.250
1036,1.0114049999999999,2022-10-26 16:45:55.500
1037,1.0075610000000002,2022-10-26 16:45:55.750
1038,1.004999,2022-10-26 16:45:56.000
1039,1.001155,2022-10-26 16:45:56.250
1040,0.994748,2022-10-26 16:45:56.500
1041,0.994748,2022-10-26 16:45:56.750
1042,0.9909040000000001,2022-10-26 16:45:57.000
1043,0.9973110000000001,2022-10-26 16:45:57.250
1044,0.994748,2022-10-26 16:45:57.500
1045,0.994748,2022-10-26 16:45:57.750
1046,0.9896229999999999,2022-10-26 16:45:58.000
1047,0.98706,2022-10-26 16:45:58.250
1048,0.984497,2022-10-26 16:45:58.500
1049,0.9857790000000001,2022-10-26 16:45:58.750
1050,0.9806530000000001,2022-10-26 16:45:59.000
1051,0.9806530000000001,2022-10-26 16:45:59.250
1052,0.976809,2022-10-26 16:45:59.500
1053,0.974247,2022-10-26 16:45:59.750
1054,0.9755280000000001,2022-10-26 16:46:00.000
1055,0.9755280000000001,2022-10-26 16:46:00.250
1056,0.976809,2022-10-26 16:46:00.500
1057,0.9806530000000001,2022-10-26 16:46:00.750
1058,0.9780909999999999,2022-10-26 16:46:01.000
1059,0.971684,2022-10-26 16:46:01.250
1060,0.965277,2022-10-26 16:46:01.500
1061,0.960152,2022-10-26 16:46:01.750
1062,0.961433,2022-10-26 16:46:02.000
1063,0.9575889999999999,2022-10-26 16:46:02.250
1064,0.960152,2022-10-26 16:46:02.500
1065,0.9665590000000001,2022-10-26 16:46:02.750
1066,0.9691209999999999,2022-10-26 16:46:03.000
1067,0.9678399999999999,2022-10-26 16:46:03.250
1068,0.962715,2022-10-26 16:46:03.500
1069,0.9537450000000001,2022-10-26 16:46:03.750
1070,0.951183,2022-10-26 16:46:04.000
1071,0.952464,2022-10-26 16:46:04.250
1072,0.949901,2022-10-26 16:46:04.500
1073,0.939651,2022-10-26 16:46:04.750
1074,0.9651780000000001,2022-10-26 16:46:05.000
1075,0.96646,2022-10-26 16:46:05.250
1076,0.9690219999999999,2022-10-26 16:46:05.500
1077,0.967741,2022-10-26 16:46:05.750
1078,0.9651780000000001,2022-10-26 16:46:06.000
1079,0.96646,2022-10-26 16:46:06.250
1080,0.9651780000000001,2022-10-26 16:46:06.500
1081,0.962616,2022-10-26 16:46:06.750
1082,0.961334,2022-10-26 16:46:07.000
1083,0.958772,2022-10-26 16:46:07.250
1084,0.9549280000000001,2022-10-26 16:46:07.500
1085,0.9536459999999999,2022-10-26 16:46:07.750
1086,0.951084,2022-10-26 16:46:08.000
1087,0.949802,2022-10-26 16:46:08.250
1088,0.944677,2022-10-26 16:46:08.500
1089,0.944677,2022-10-26 16:46:08.750
1090,0.940833,2022-10-26 16:46:09.000
1091,0.940833,2022-10-26 16:46:09.250
1092,0.936989,2022-10-26 16:46:09.500
1093,0.93827,2022-10-26 16:46:09.750
1094,0.934426,2022-10-26 16:46:10.000
1095,0.9318639999999999,2022-10-26 16:46:10.250
1096,0.9318639999999999,2022-10-26 16:46:10.500
1097,0.926738,2022-10-26 16:46:10.750
1098,0.925457,2022-10-26 16:46:11.000
1099,0.924176,2022-10-26 16:46:11.250
1100,0.9216129999999999,2022-10-26 16:46:11.500
1101,0.9216129999999999,2022-10-26 16:46:11.750
1102,0.9280200000000001,2022-10-26 16:46:12.000
1103,0.924176,2022-10-26 16:46:12.250
1104,0.9177690000000001,2022-10-26 16:46:12.500
1105,0.915206,2022-10-26 16:46:12.750
1106,0.913925,2022-10-26 16:46:13.000
1107,0.913925,2022-10-26 16:46:13.250
1108,0.91905,2022-10-26 16:46:13.500
1109,0.9203319999999999,2022-10-26 16:46:13.750
1110,0.9203319999999999,2022-10-26 16:46:14.000
1111,0.924176,2022-10-26 16:46:14.250
1112,0.9216129999999999,2022-10-26 16:46:14.500
1113,0.91905,2022-10-26 16:46:14.750
1114,0.916488,2022-10-26 16:46:15.000
1115,0.916488,2022-10-26 16:46:15.250
1116,0.912644,2022-10-26 16:46:15.500
1117,0.9088,2022-10-26 16:46:15.750
1118,0.9062370000000001,2022-10-26 16:46:16.000
1119,0.9011120000000001,2022-10-26 16:46:16.250
1120,0.8985489999999999,2022-10-26 16:46:16.500
1121,0.8998299999999999,2022-10-26 16:46:16.750
1122,0.8959860000000001,2022-10-26 16:46:17.000
1123,0.894705,2022-10-26 16:46:17.250
1124,0.892142,2022-10-26 16:46:17.500
1125,0.8895799999999999,2022-10-26 16:46:17.750
1126,0.8895799999999999,2022-10-26 16:46:18.000
1127,0.887017,2022-10-26 16:46:18.250
1128,0.883173,2022-10-26 16:46:18.500
1129,0.8844540000000001,2022-10-26 16:46:18.750
1130,0.881892,2022-10-26 16:46:19.000
1131,0.88061,2022-10-26 16:46:19.250
1132,0.8767659999999999,2022-10-26 16:46:19.500
1133,0.8767659999999999,2022-10-26 16:46:19.750
1134,0.8742040000000001,2022-10-26 16:46:20.000
1135,0.8767659999999999,2022-10-26 16:46:20.250
1136,0.87036,2022-10-26 16:46:20.500
1137,0.87036,2022-10-26 16:46:20.750
1138,0.869078,2022-10-26 16:46:21.000
1139,0.8677969999999999,2022-10-26 16:46:21.250
1140,0.866516,2022-10-26 16:46:21.500
1141,0.8677969999999999,2022-10-26 16:46:21.750
1142,0.8626719999999999,2022-10-26 16:46:22.000
1143,0.8626719999999999,2022-10-26 16:46:22.250
1144,0.860109,2022-10-26 16:46:22.500
1145,0.8562649999999999,2022-10-26 16:46:22.750
1146,0.8562649999999999,2022-10-26 16:46:23.000
1147,0.8524209999999999,2022-10-26 16:46:23.250
1148,0.854984,2022-10-26 16:46:23.500
1149,0.849858,2022-10-26 16:46:23.750
1150,0.85114,2022-10-26 16:46:24.000
1151,0.8460139999999999,2022-10-26 16:46:24.250
1152,0.8434520000000001,2022-10-26 16:46:24.500
1153,0.8434520000000001,2022-10-26 16:46:24.750
1154,0.8421700000000001,2022-10-26 16:46:25.000
1155,0.8421700000000001,2022-10-26 16:46:25.250
1156,0.8421700000000001,2022-10-26 16:46:25.500
1157,0.838326,2022-10-26 16:46:25.750
1158,0.837045,2022-10-26 16:46:26.000
1159,0.835764,2022-10-26 16:46:26.250
1160,0.833201,2022-10-26 16:46:26.500
1161,0.8319200000000001,2022-10-26 16:46:26.750
1162,0.8319200000000001,2022-10-26 16:46:27.000
1163,0.829357,2022-10-26 16:46:27.250
1164,0.829357,2022-10-26 16:46:27.500
1165,0.8306379999999999,2022-10-26 16:46:27.750
1166,0.829357,2022-10-26 16:46:28.000
1167,0.828076,2022-10-26 16:46:28.250
1168,0.8255129999999999,2022-10-26 16:46:28.500
1169,0.8255129999999999,2022-10-26 16:46:28.750
1170,0.8434520000000001,2022-10-26 16:46:29.000
1171,0.8652340000000001,2022-10-26 16:46:29.250
1172,0.87036,2022-10-26 16:46:29.500
1173,0.866516,2022-10-26 16:46:29.750
