,BVP,time
0,12.76,2022-10-26 09:52:40.703125
1,14.98,2022-10-26 09:52:40.718750
2,15.58,2022-10-26 09:52:40.734375
3,14.92,2022-10-26 09:52:40.750000
4,13.73,2022-10-26 09:52:40.765625
5,12.88,2022-10-26 09:52:40.781250
6,13.03,2022-10-26 09:52:40.796875
7,14.31,2022-10-26 09:52:40.812500
8,16.35,2022-10-26 09:52:40.828125
9,18.35,2022-10-26 09:52:40.843750
10,19.68,2022-10-26 09:52:40.859375
11,20.1,2022-10-26 09:52:40.875000
12,19.93,2022-10-26 09:52:40.890625
13,19.71,2022-10-26 09:52:40.906250
14,19.92,2022-10-26 09:52:40.921875
15,20.61,2022-10-26 09:52:40.937500
16,21.42,2022-10-26 09:52:40.953125
17,21.76,2022-10-26 09:52:40.968750
18,21.19,2022-10-26 09:52:40.984375
19,19.59,2022-10-26 09:52:41.000000
20,17.16,2022-10-26 09:52:41.015625
21,14.27,2022-10-26 09:52:41.031250
22,11.35,2022-10-26 09:52:41.046875
23,8.76,2022-10-26 09:52:41.062500
24,6.88,2022-10-26 09:52:41.078125
25,5.98,2022-10-26 09:52:41.093750
26,6.15,2022-10-26 09:52:41.109375
27,7.03,2022-10-26 09:52:41.125000
28,7.8,2022-10-26 09:52:41.140625
29,7.48,2022-10-26 09:52:41.156250
30,5.35,2022-10-26 09:52:41.171875
31,1.36,2022-10-26 09:52:41.187500
32,-3.77,2022-10-26 09:52:41.203125
33,-8.97,2022-10-26 09:52:41.218750
34,-13.23,2022-10-26 09:52:41.234375
35,-15.98,2022-10-26 09:52:41.250000
36,-17.07,2022-10-26 09:52:41.265625
37,-16.55,2022-10-26 09:52:41.281250
38,-14.46,2022-10-26 09:52:41.296875
39,-10.88,2022-10-26 09:52:41.312500
40,-6.17,2022-10-26 09:52:41.328125
41,-1.19,2022-10-26 09:52:41.343750
42,2.87,2022-10-26 09:52:41.359375
43,4.89,2022-10-26 09:52:41.375000
44,4.36,2022-10-26 09:52:41.390625
45,1.52,2022-10-26 09:52:41.406250
46,-2.87,2022-10-26 09:52:41.421875
47,-7.8,2022-10-26 09:52:41.437500
48,-12.44,2022-10-26 09:52:41.453125
49,-16.2,2022-10-26 09:52:41.468750
50,-18.76,2022-10-26 09:52:41.484375
51,-20.13,2022-10-26 09:52:41.500000
52,-20.72,2022-10-26 09:52:41.515625
53,-21.44,2022-10-26 09:52:41.531250
54,-23.54,2022-10-26 09:52:41.546875
55,-28.0,2022-10-26 09:52:41.562500
56,-34.86,2022-10-26 09:52:41.578125
57,-42.8,2022-10-26 09:52:41.593750
58,-49.35,2022-10-26 09:52:41.609375
59,-51.9,2022-10-26 09:52:41.625000
60,-48.79,2022-10-26 09:52:41.640625
61,-40.16,2022-10-26 09:52:41.656250
62,-27.99,2022-10-26 09:52:41.671875
63,-15.07,2022-10-26 09:52:41.687500
64,-3.81,2022-10-26 09:52:41.703125
65,4.89,2022-10-26 09:52:41.718750
66,11.86,2022-10-26 09:52:41.734375
67,18.96,2022-10-26 09:52:41.750000
68,28.0,2022-10-26 09:52:41.765625
69,39.71,2022-10-26 09:52:41.781250
70,53.37,2022-10-26 09:52:41.796875
71,67.24,2022-10-26 09:52:41.812500
72,79.49,2022-10-26 09:52:41.828125
73,89.05,2022-10-26 09:52:41.843750
74,95.92,2022-10-26 09:52:41.859375
75,101.06,2022-10-26 09:52:41.875000
76,105.78,2022-10-26 09:52:41.890625
77,111.06,2022-10-26 09:52:41.906250
78,117.17,2022-10-26 09:52:41.921875
79,123.46,2022-10-26 09:52:41.937500
80,128.38,2022-10-26 09:52:41.953125
81,129.4,2022-10-26 09:52:41.968750
82,123.16,2022-10-26 09:52:41.984375
83,106.32,2022-10-26 09:52:42.000000
84,76.86,2022-10-26 09:52:42.015625
85,35.82,2022-10-26 09:52:42.031250
86,-11.82,2022-10-26 09:52:42.046875
87,-57.72,2022-10-26 09:52:42.062500
88,-92.44,2022-10-26 09:52:42.078125
89,-108.9,2022-10-26 09:52:42.093750
90,-105.19,2022-10-26 09:52:42.109375
91,-85.41,2022-10-26 09:52:42.125000
92,-58.07,2022-10-26 09:52:42.140625
93,-32.68,2022-10-26 09:52:42.156250
94,-16.15,2022-10-26 09:52:42.171875
95,-10.87,2022-10-26 09:52:42.187500
96,-14.97,2022-10-26 09:52:42.203125
97,-24.38,2022-10-26 09:52:42.218750
98,-35.24,2022-10-26 09:52:42.234375
99,-45.4,2022-10-26 09:52:42.250000
100,-54.41,2022-10-26 09:52:42.265625
101,-62.47,2022-10-26 09:52:42.281250
102,-69.39,2022-10-26 09:52:42.296875
103,-74.21,2022-10-26 09:52:42.312500
104,-75.69,2022-10-26 09:52:42.328125
105,-73.35,2022-10-26 09:52:42.343750
106,-68.12,2022-10-26 09:52:42.359375
