,BVP,time
2923,-24.22,2022-10-26 10:58:35.015625
2924,-106.03,2022-10-26 10:58:35.031250
2925,-186.56,2022-10-26 10:58:35.046875
2926,-261.73,2022-10-26 10:58:35.062500
2927,-328.69,2022-10-26 10:58:35.078125
2928,-385.45,2022-10-26 10:58:35.093750
2929,-431.61,2022-10-26 10:58:35.109375
2930,-467.53,2022-10-26 10:58:35.125000
2931,-494.18,2022-10-26 10:58:35.140625
2932,-511.54,2022-10-26 10:58:35.156250
2933,-518.35,2022-10-26 10:58:35.171875
2934,-512.13,2022-10-26 10:58:35.187500
2935,-490.7,2022-10-26 10:58:35.203125
2936,-453.81,2022-10-26 10:58:35.218750
2937,-404.4,2022-10-26 10:58:35.234375
2938,-348.71,2022-10-26 10:58:35.250000
2939,-293.81,2022-10-26 10:58:35.265625
2940,-246.27,2022-10-26 10:58:35.281250
2941,-210.14,2022-10-26 10:58:35.296875
2942,-186.7,2022-10-26 10:58:35.312500
2943,-174.32,2022-10-26 10:58:35.328125
2944,-170.04,2022-10-26 10:58:35.343750
2945,-170.33,2022-10-26 10:58:35.359375
2946,-172.13,2022-10-26 10:58:35.375000
2947,-172.66,2022-10-26 10:58:35.390625
2948,-170.37,2022-10-26 10:58:35.406250
2949,-165.73,2022-10-26 10:58:35.421875
2950,-160.59,2022-10-26 10:58:35.437500
2951,-157.9,2022-10-26 10:58:35.453125
2952,-159.02,2022-10-26 10:58:35.468750
2953,-161.57,2022-10-26 10:58:35.484375
2954,-159.48,2022-10-26 10:58:35.500000
2955,-145.28,2022-10-26 10:58:35.515625
2956,-114.29,2022-10-26 10:58:35.531250
2957,-66.55,2022-10-26 10:58:35.546875
2958,-7.49,2022-10-26 10:58:35.562500
2959,55.42,2022-10-26 10:58:35.578125
2960,115.88,2022-10-26 10:58:35.593750
2961,170.75,2022-10-26 10:58:35.609375
2962,220.12,2022-10-26 10:58:35.625000
2963,266.12,2022-10-26 10:58:35.640625
2964,311.47,2022-10-26 10:58:35.656250
2965,357.96,2022-10-26 10:58:35.671875
2966,405.39,2022-10-26 10:58:35.687500
2967,450.33,2022-10-26 10:58:35.703125
2968,485.19,2022-10-26 10:58:35.718750
2969,500.18,2022-10-26 10:58:35.734375
2970,485.87,2022-10-26 10:58:35.750000
2971,437.94,2022-10-26 10:58:35.765625
2972,360.05,2022-10-26 10:58:35.781250
2973,263.16,2022-10-26 10:58:35.796875
2974,161.29,2022-10-26 10:58:35.812500
2975,67.06,2022-10-26 10:58:35.828125
2976,-12.92,2022-10-26 10:58:35.843750
2977,-77.84,2022-10-26 10:58:35.859375
2978,-129.99,2022-10-26 10:58:35.875000
2979,-171.45,2022-10-26 10:58:35.890625
2980,-201.53,2022-10-26 10:58:35.906250
2981,-218.82,2022-10-26 10:58:35.921875
2982,-222.97,2022-10-26 10:58:35.937500
2983,-216.9,2022-10-26 10:58:35.953125
2984,-206.43,2022-10-26 10:58:35.968750
2985,-197.08,2022-10-26 10:58:35.984375
2986,-191.82,2022-10-26 10:58:36.000000
2987,-189.48,2022-10-26 10:58:36.015625
2988,-186.38,2022-10-26 10:58:36.031250
2989,-178.47,2022-10-26 10:58:36.046875
2990,-163.94,2022-10-26 10:58:36.062500
2991,-143.78,2022-10-26 10:58:36.078125
2992,-120.76,2022-10-26 10:58:36.093750
2993,-97.68,2022-10-26 10:58:36.109375
2994,-76.4,2022-10-26 10:58:36.125000
2995,-56.51,2022-10-26 10:58:36.140625
2996,-36.66,2022-10-26 10:58:36.156250
2997,-16.55,2022-10-26 10:58:36.171875
2998,2.95,2022-10-26 10:58:36.187500
2999,20.11,2022-10-26 10:58:36.203125
3000,34.28,2022-10-26 10:58:36.218750
3001,47.39,2022-10-26 10:58:36.234375
3002,63.17,2022-10-26 10:58:36.250000
3003,85.76,2022-10-26 10:58:36.265625
3004,116.3,2022-10-26 10:58:36.281250
3005,152.05,2022-10-26 10:58:36.296875
3006,186.21,2022-10-26 10:58:36.312500
3007,211.51,2022-10-26 10:58:36.328125
3008,222.94,2022-10-26 10:58:36.343750
3009,220.24,2022-10-26 10:58:36.359375
3010,207.54,2022-10-26 10:58:36.375000
3011,189.45,2022-10-26 10:58:36.390625
3012,168.75,2022-10-26 10:58:36.406250
3013,143.51,2022-10-26 10:58:36.421875
3014,108.27,2022-10-26 10:58:36.437500
3015,57.67,2022-10-26 10:58:36.453125
3016,-10.14,2022-10-26 10:58:36.468750
3017,-90.7,2022-10-26 10:58:36.484375
3018,-173.62,2022-10-26 10:58:36.500000
3019,-245.07,2022-10-26 10:58:36.515625
3020,-292.22,2022-10-26 10:58:36.531250
3021,-308.41,2022-10-26 10:58:36.546875
3022,-295.93,2022-10-26 10:58:36.562500
3023,-265.67,2022-10-26 10:58:36.578125
3024,-232.09,2022-10-26 10:58:36.593750
3025,-207.69,2022-10-26 10:58:36.609375
3026,-199.13,2022-10-26 10:58:36.625000
3027,-206.33,2022-10-26 10:58:36.640625
3028,-225.09,2022-10-26 10:58:36.656250
3029,-250.38,2022-10-26 10:58:36.671875
3030,-278.87,2022-10-26 10:58:36.687500
3031,-308.71,2022-10-26 10:58:36.703125
3032,-337.31,2022-10-26 10:58:36.718750
3033,-359.43,2022-10-26 10:58:36.734375
3034,-367.61,2022-10-26 10:58:36.750000
3035,-354.72,2022-10-26 10:58:36.765625
3036,-317.49,2022-10-26 10:58:36.781250
3037,-259.22,2022-10-26 10:58:36.796875
3038,-189.11,2022-10-26 10:58:36.812500
3039,-118.66,2022-10-26 10:58:36.828125
3040,-57.73,2022-10-26 10:58:36.843750
3041,-11.94,2022-10-26 10:58:36.859375
3042,18.42,2022-10-26 10:58:36.875000
3043,36.41,2022-10-26 10:58:36.890625
3044,45.85,2022-10-26 10:58:36.906250
3045,49.96,2022-10-26 10:58:36.921875
3046,50.66,2022-10-26 10:58:36.937500
3047,49.26,2022-10-26 10:58:36.953125
3048,47.38,2022-10-26 10:58:36.968750
3049,47.96,2022-10-26 10:58:36.984375
3050,53.73,2022-10-26 10:58:37.000000
3051,66.2,2022-10-26 10:58:37.015625
3052,84.62,2022-10-26 10:58:37.031250
3053,106.18,2022-10-26 10:58:37.046875
3054,127.39,2022-10-26 10:58:37.062500
3055,144.6,2022-10-26 10:58:37.078125
3056,156.02,2022-10-26 10:58:37.093750
3057,161.71,2022-10-26 10:58:37.109375
3058,163.32,2022-10-26 10:58:37.125000
3059,163.28,2022-10-26 10:58:37.140625
3060,163.76,2022-10-26 10:58:37.156250
3061,166.38,2022-10-26 10:58:37.171875
3062,171.32,2022-10-26 10:58:37.187500
3063,178.0,2022-10-26 10:58:37.203125
3064,185.84,2022-10-26 10:58:37.218750
3065,194.9,2022-10-26 10:58:37.234375
3066,206.16,2022-10-26 10:58:37.250000
3067,220.24,2022-10-26 10:58:37.265625
3068,236.52,2022-10-26 10:58:37.281250
3069,252.53,2022-10-26 10:58:37.296875
3070,265.04,2022-10-26 10:58:37.312500
3071,271.78,2022-10-26 10:58:37.328125
3072,273.13,2022-10-26 10:58:37.343750
3073,271.23,2022-10-26 10:58:37.359375
3074,267.24,2022-10-26 10:58:37.375000
3075,259.12,2022-10-26 10:58:37.390625
3076,240.21,2022-10-26 10:58:37.406250
3077,202.44,2022-10-26 10:58:37.421875
3078,140.61,2022-10-26 10:58:37.437500
3079,56.17,2022-10-26 10:58:37.453125
3080,-42.42,2022-10-26 10:58:37.468750
3081,-142.28,2022-10-26 10:58:37.484375
3082,-231.78,2022-10-26 10:58:37.500000
3083,-303.33,2022-10-26 10:58:37.515625
3084,-354.88,2022-10-26 10:58:37.531250
3085,-387.23,2022-10-26 10:58:37.546875
3086,-400.78,2022-10-26 10:58:37.562500
3087,-395.71,2022-10-26 10:58:37.578125
3088,-372.9,2022-10-26 10:58:37.593750
3089,-335.61,2022-10-26 10:58:37.609375
3090,-289.51,2022-10-26 10:58:37.625000
3091,-240.48,2022-10-26 10:58:37.640625
3092,-191.89,2022-10-26 10:58:37.656250
3093,-142.88,2022-10-26 10:58:37.671875
3094,-90.13,2022-10-26 10:58:37.687500
3095,-31.48,2022-10-26 10:58:37.703125
3096,31.25,2022-10-26 10:58:37.718750
3097,92.25,2022-10-26 10:58:37.734375
3098,143.99,2022-10-26 10:58:37.750000
3099,182.35,2022-10-26 10:58:37.765625
3100,209.7,2022-10-26 10:58:37.781250
3101,234.76,2022-10-26 10:58:37.796875
3102,269.4,2022-10-26 10:58:37.812500
3103,322.18,2022-10-26 10:58:37.828125
3104,393.65,2022-10-26 10:58:37.843750
3105,474.99,2022-10-26 10:58:37.859375
3106,550.99,2022-10-26 10:58:37.875000
3107,606.74,2022-10-26 10:58:37.890625
3108,632.8,2022-10-26 10:58:37.906250
3109,627.38,2022-10-26 10:58:37.921875
3110,593.88,2022-10-26 10:58:37.937500
3111,536.97,2022-10-26 10:58:37.953125
3112,459.3,2022-10-26 10:58:37.968750
3113,361.72,2022-10-26 10:58:37.984375
3114,245.16,2022-10-26 10:58:38.000000
3115,114.65,2022-10-26 10:58:38.015625
3116,-21.01,2022-10-26 10:58:38.031250
3117,-150.98,2022-10-26 10:58:38.046875
3118,-264.83,2022-10-26 10:58:38.062500
3119,-355.8,2022-10-26 10:58:38.078125
3120,-421.23,2022-10-26 10:58:38.093750
3121,-462.53,2022-10-26 10:58:38.109375
3122,-484.1,2022-10-26 10:58:38.125000
3123,-492.06,2022-10-26 10:58:38.140625
3124,-493.4,2022-10-26 10:58:38.156250
3125,-494.01,2022-10-26 10:58:38.171875
3126,-496.89,2022-10-26 10:58:38.187500
3127,-501.06,2022-10-26 10:58:38.203125
3128,-503.03,2022-10-26 10:58:38.218750
3129,-497.87,2022-10-26 10:58:38.234375
3130,-483.09,2022-10-26 10:58:38.250000
3131,-459.92,2022-10-26 10:58:38.265625
3132,-432.42,2022-10-26 10:58:38.281250
3133,-405.9,2022-10-26 10:58:38.296875
3134,-384.16,2022-10-26 10:58:38.312500
3135,-368.51,2022-10-26 10:58:38.328125
3136,-358.02,2022-10-26 10:58:38.343750
3137,-349.75,2022-10-26 10:58:38.359375
3138,-339.37,2022-10-26 10:58:38.375000
3139,-321.71,2022-10-26 10:58:38.390625
3140,-290.64,2022-10-26 10:58:38.406250
3141,-241.01,2022-10-26 10:58:38.421875
3142,-171.07,2022-10-26 10:58:38.437500
3143,-84.35,2022-10-26 10:58:38.453125
3144,10.51,2022-10-26 10:58:38.468750
3145,102.03,2022-10-26 10:58:38.484375
3146,179.36,2022-10-26 10:58:38.500000
3147,237.09,2022-10-26 10:58:38.515625
3148,276.06,2022-10-26 10:58:38.531250
3149,302.41,2022-10-26 10:58:38.546875
3150,323.82,2022-10-26 10:58:38.562500
3151,345.0,2022-10-26 10:58:38.578125
3152,366.02,2022-10-26 10:58:38.593750
3153,382.93,2022-10-26 10:58:38.609375
3154,390.86,2022-10-26 10:58:38.625000
3155,387.55,2022-10-26 10:58:38.640625
3156,374.27,2022-10-26 10:58:38.656250
3157,355.1,2022-10-26 10:58:38.671875
3158,334.61,2022-10-26 10:58:38.687500
3159,315.88,2022-10-26 10:58:38.703125
3160,299.4,2022-10-26 10:58:38.718750
3161,283.31,2022-10-26 10:58:38.734375
3162,264.6,2022-10-26 10:58:38.750000
3163,241.2,2022-10-26 10:58:38.765625
3164,212.78,2022-10-26 10:58:38.781250
3165,181.01,2022-10-26 10:58:38.796875
3166,149.15,2022-10-26 10:58:38.812500
3167,121.72,2022-10-26 10:58:38.828125
3168,102.53,2022-10-26 10:58:38.843750
3169,94.42,2022-10-26 10:58:38.859375
3170,98.25,2022-10-26 10:58:38.875000
3171,112.1,2022-10-26 10:58:38.890625
3172,131.5,2022-10-26 10:58:38.906250
3173,149.66,2022-10-26 10:58:38.921875
3174,159.86,2022-10-26 10:58:38.937500
3175,157.08,2022-10-26 10:58:38.953125
3176,140.24,2022-10-26 10:58:38.968750
3177,112.45,2022-10-26 10:58:38.984375
3178,79.47,2022-10-26 10:58:39.000000
3179,47.97,2022-10-26 10:58:39.015625
3180,22.26,2022-10-26 10:58:39.031250
3181,2.84,2022-10-26 10:58:39.046875
3182,-13.32,2022-10-26 10:58:39.062500
3183,-31.25,2022-10-26 10:58:39.078125
3184,-54.83,2022-10-26 10:58:39.093750
3185,-84.76,2022-10-26 10:58:39.109375
3186,-118.86,2022-10-26 10:58:39.125000
3187,-152.91,2022-10-26 10:58:39.140625
3188,-183.41,2022-10-26 10:58:39.156250
3189,-208.92,2022-10-26 10:58:39.171875
3190,-229.33,2022-10-26 10:58:39.187500
3191,-244.79,2022-10-26 10:58:39.203125
3192,-253.68,2022-10-26 10:58:39.218750
3193,-252.43,2022-10-26 10:58:39.234375
3194,-236.82,2022-10-26 10:58:39.250000
3195,-203.62,2022-10-26 10:58:39.265625
3196,-152.32,2022-10-26 10:58:39.281250
3197,-86.19,2022-10-26 10:58:39.296875
3198,-11.42,2022-10-26 10:58:39.312500
3199,64.41,2022-10-26 10:58:39.328125
3200,133.4,2022-10-26 10:58:39.343750
3201,189.96,2022-10-26 10:58:39.359375
3202,230.96,2022-10-26 10:58:39.375000
3203,256.16,2022-10-26 10:58:39.390625
3204,268.27,2022-10-26 10:58:39.406250
3205,271.0,2022-10-26 10:58:39.421875
3206,267.85,2022-10-26 10:58:39.437500
3207,260.85,2022-10-26 10:58:39.453125
3208,250.61,2022-10-26 10:58:39.468750
3209,236.9,2022-10-26 10:58:39.484375
3210,219.09,2022-10-26 10:58:39.500000
3211,196.86,2022-10-26 10:58:39.515625
3212,169.83,2022-10-26 10:58:39.531250
3213,137.82,2022-10-26 10:58:39.546875
3214,101.98,2022-10-26 10:58:39.562500
3215,66.07,2022-10-26 10:58:39.578125
3216,36.75,2022-10-26 10:58:39.593750
3217,21.94,2022-10-26 10:58:39.609375
3218,27.18,2022-10-26 10:58:39.625000
3219,53.28,2022-10-26 10:58:39.640625
3220,94.86,2022-10-26 10:58:39.656250
3221,142.29,2022-10-26 10:58:39.671875
3222,185.14,2022-10-26 10:58:39.687500
3223,215.32,2022-10-26 10:58:39.703125
3224,228.64,2022-10-26 10:58:39.718750
3225,225.36,2022-10-26 10:58:39.734375
3226,208.84,2022-10-26 10:58:39.750000
3227,183.67,2022-10-26 10:58:39.765625
3228,154.22,2022-10-26 10:58:39.781250
3229,122.25,2022-10-26 10:58:39.796875
3230,85.73,2022-10-26 10:58:39.812500
3231,39.96,2022-10-26 10:58:39.828125
3232,-20.62,2022-10-26 10:58:39.843750
3233,-98.65,2022-10-26 10:58:39.859375
3234,-191.08,2022-10-26 10:58:39.875000
3235,-289.49,2022-10-26 10:58:39.890625
3236,-382.36,2022-10-26 10:58:39.906250
3237,-459.72,2022-10-26 10:58:39.921875
3238,-516.43,2022-10-26 10:58:39.937500
3239,-552.06,2022-10-26 10:58:39.953125
3240,-569.72,2022-10-26 10:58:39.968750
3241,-573.28,2022-10-26 10:58:39.984375
3242,-566.34,2022-10-26 10:58:40.000000
3243,-552.5,2022-10-26 10:58:40.015625
3244,-536.09,2022-10-26 10:58:40.031250
3245,-521.07,2022-10-26 10:58:40.046875
3246,-509.29,2022-10-26 10:58:40.062500
3247,-498.72,2022-10-26 10:58:40.078125
3248,-484.17,2022-10-26 10:58:40.093750
3249,-459.32,2022-10-26 10:58:40.109375
3250,-420.51,2022-10-26 10:58:40.125000
3251,-369.36,2022-10-26 10:58:40.140625
3252,-312.69,2022-10-26 10:58:40.156250
3253,-259.88,2022-10-26 10:58:40.171875
3254,-218.9,2022-10-26 10:58:40.187500
3255,-192.99,2022-10-26 10:58:40.203125
3256,-180.1,2022-10-26 10:58:40.218750
3257,-173.35,2022-10-26 10:58:40.234375
3258,-165.16,2022-10-26 10:58:40.250000
3259,-149.78,2022-10-26 10:58:40.265625
3260,-125.06,2022-10-26 10:58:40.281250
3261,-91.64,2022-10-26 10:58:40.296875
3262,-50.95,2022-10-26 10:58:40.312500
3263,-3.81,2022-10-26 10:58:40.328125
3264,49.65,2022-10-26 10:58:40.343750
3265,109.05,2022-10-26 10:58:40.359375
3266,171.52,2022-10-26 10:58:40.375000
3267,231.06,2022-10-26 10:58:40.390625
3268,280.3,2022-10-26 10:58:40.406250
3269,313.18,2022-10-26 10:58:40.421875
3270,327.06,2022-10-26 10:58:40.437500
3271,323.89,2022-10-26 10:58:40.453125
3272,308.51,2022-10-26 10:58:40.468750
3273,286.83,2022-10-26 10:58:40.484375
3274,263.18,2022-10-26 10:58:40.500000
3275,238.7,2022-10-26 10:58:40.515625
3276,211.22,2022-10-26 10:58:40.531250
3277,175.95,2022-10-26 10:58:40.546875
3278,127.86,2022-10-26 10:58:40.562500
3279,64.63,2022-10-26 10:58:40.578125
3280,-10.58,2022-10-26 10:58:40.593750
3281,-88.38,2022-10-26 10:58:40.609375
3282,-155.71,2022-10-26 10:58:40.625000
3283,-201.32,2022-10-26 10:58:40.640625
3284,-221.85,2022-10-26 10:58:40.656250
3285,-224.13,2022-10-26 10:58:40.671875
3286,-222.18,2022-10-26 10:58:40.687500
3287,-229.95,2022-10-26 10:58:40.703125
3288,-254.33,2022-10-26 10:58:40.718750
3289,-291.58,2022-10-26 10:58:40.734375
3290,-330.99,2022-10-26 10:58:40.750000
3291,-360.91,2022-10-26 10:58:40.765625
3292,-374.52,2022-10-26 10:58:40.781250
3293,-372.27,2022-10-26 10:58:40.796875
3294,-358.6,2022-10-26 10:58:40.812500
3295,-337.34,2022-10-26 10:58:40.828125
3296,-308.75,2022-10-26 10:58:40.843750
3297,-269.13,2022-10-26 10:58:40.859375
3298,-214.07,2022-10-26 10:58:40.875000
3299,-141.11,2022-10-26 10:58:40.890625
3300,-51.17,2022-10-26 10:58:40.906250
3301,51.94,2022-10-26 10:58:40.921875
3302,163.16,2022-10-26 10:58:40.937500
3303,278.27,2022-10-26 10:58:40.953125
3304,394.04,2022-10-26 10:58:40.968750
3305,508.55,2022-10-26 10:58:40.984375
3306,621.16,2022-10-26 10:58:41.000000
3307,731.6,2022-10-26 10:58:41.015625
3308,838.38,2022-10-26 10:58:41.031250
3309,936.77,2022-10-26 10:58:41.046875
3310,1018.93,2022-10-26 10:58:41.062500
3311,1074.71,2022-10-26 10:58:41.078125
3312,1095.63,2022-10-26 10:58:41.093750
3313,1078.47,2022-10-26 10:58:41.109375
3314,1027.17,2022-10-26 10:58:41.125000
3315,952.47,2022-10-26 10:58:41.140625
3316,867.32,2022-10-26 10:58:41.156250
3317,782.7,2022-10-26 10:58:41.171875
3318,703.85,2022-10-26 10:58:41.187500
3319,629.71,2022-10-26 10:58:41.203125
3320,555.43,2022-10-26 10:58:41.218750
3321,475.63,2022-10-26 10:58:41.234375
3322,387.76,2022-10-26 10:58:41.250000
3323,293.61,2022-10-26 10:58:41.265625
3324,198.97,2022-10-26 10:58:41.281250
3325,111.0,2022-10-26 10:58:41.296875
3326,34.57,2022-10-26 10:58:41.312500
3327,-29.68,2022-10-26 10:58:41.328125
3328,-85.5,2022-10-26 10:58:41.343750
3329,-138.17,2022-10-26 10:58:41.359375
3330,-190.62,2022-10-26 10:58:41.375000
3331,-241.1,2022-10-26 10:58:41.390625
3332,-283.65,2022-10-26 10:58:41.406250
3333,-310.07,2022-10-26 10:58:41.421875
3334,-314.85,2022-10-26 10:58:41.437500
3335,-297.42,2022-10-26 10:58:41.453125
3336,-262.57,2022-10-26 10:58:41.468750
3337,-219.07,2022-10-26 10:58:41.484375
3338,-176.37,2022-10-26 10:58:41.500000
3339,-141.72,2022-10-26 10:58:41.515625
3340,-118.77,2022-10-26 10:58:41.531250
3341,-106.93,2022-10-26 10:58:41.546875
3342,-101.85,2022-10-26 10:58:41.562500
3343,-96.6,2022-10-26 10:58:41.578125
3344,-84.24,2022-10-26 10:58:41.593750
3345,-60.84,2022-10-26 10:58:41.609375
3346,-28.98,2022-10-26 10:58:41.625000
3347,1.65,2022-10-26 10:58:41.640625
3348,15.92,2022-10-26 10:58:41.656250
3349,-0.42,2022-10-26 10:58:41.671875
3350,-54.29,2022-10-26 10:58:41.687500
3351,-141.97,2022-10-26 10:58:41.703125
3352,-250.02,2022-10-26 10:58:41.718750
3353,-361.48,2022-10-26 10:58:41.734375
3354,-463.6,2022-10-26 10:58:41.750000
3355,-552.25,2022-10-26 10:58:41.765625
3356,-631.71,2022-10-26 10:58:41.781250
3357,-708.8,2022-10-26 10:58:41.796875
3358,-787.66,2022-10-26 10:58:41.812500
3359,-865.68,2022-10-26 10:58:41.828125
3360,-934.67,2022-10-26 10:58:41.843750
3361,-984.36,2022-10-26 10:58:41.859375
3362,-1006.27,2022-10-26 10:58:41.875000
3363,-995.82,2022-10-26 10:58:41.890625
3364,-952.45,2022-10-26 10:58:41.906250
3365,-878.44,2022-10-26 10:58:41.921875
3366,-778.14,2022-10-26 10:58:41.937500
3367,-657.69,2022-10-26 10:58:41.953125
3368,-525.01,2022-10-26 10:58:41.968750
3369,-389.71,2022-10-26 10:58:41.984375
3370,-260.79,2022-10-26 10:58:42.000000
3371,-144.35,2022-10-26 10:58:42.015625
3372,-42.36,2022-10-26 10:58:42.031250
3373,47.13,2022-10-26 10:58:42.046875
3374,127.53,2022-10-26 10:58:42.062500
3375,201.65,2022-10-26 10:58:42.078125
3376,269.25,2022-10-26 10:58:42.093750
3377,327.3,2022-10-26 10:58:42.109375
3378,370.86,2022-10-26 10:58:42.125000
3379,395.64,2022-10-26 10:58:42.140625
3380,398.91,2022-10-26 10:58:42.156250
3381,380.14,2022-10-26 10:58:42.171875
3382,341.39,2022-10-26 10:58:42.187500
3383,286.04,2022-10-26 10:58:42.203125
3384,218.22,2022-10-26 10:58:42.218750
3385,142.85,2022-10-26 10:58:42.234375
3386,65.07,2022-10-26 10:58:42.250000
3387,-10.54,2022-10-26 10:58:42.265625
3388,-80.72,2022-10-26 10:58:42.281250
3389,-142.84,2022-10-26 10:58:42.296875
3390,-195.34,2022-10-26 10:58:42.312500
3391,-236.04,2022-10-26 10:58:42.328125
3392,-262.97,2022-10-26 10:58:42.343750
3393,-274.35,2022-10-26 10:58:42.359375
3394,-269.95,2022-10-26 10:58:42.375000
3395,-251.86,2022-10-26 10:58:42.390625
3396,-223.21,2022-10-26 10:58:42.406250
3397,-187.43,2022-10-26 10:58:42.421875
3398,-147.31,2022-10-26 10:58:42.437500
3399,-104.62,2022-10-26 10:58:42.453125
3400,-59.41,2022-10-26 10:58:42.468750
3401,-11.07,2022-10-26 10:58:42.484375
3402,41.98,2022-10-26 10:58:42.500000
3403,100.58,2022-10-26 10:58:42.515625
3404,164.25,2022-10-26 10:58:42.531250
3405,229.92,2022-10-26 10:58:42.546875
3406,292.24,2022-10-26 10:58:42.562500
3407,345.62,2022-10-26 10:58:42.578125
3408,386.12,2022-10-26 10:58:42.593750
3409,413.18,2022-10-26 10:58:42.609375
3410,428.96,2022-10-26 10:58:42.625000
3411,436.58,2022-10-26 10:58:42.640625
3412,437.89,2022-10-26 10:58:42.656250
3413,432.58,2022-10-26 10:58:42.671875
3414,419.43,2022-10-26 10:58:42.687500
3415,399.25,2022-10-26 10:58:42.703125
3416,375.55,2022-10-26 10:58:42.718750
3417,352.84,2022-10-26 10:58:42.734375
3418,334.25,2022-10-26 10:58:42.750000
3419,318.33,2022-10-26 10:58:42.765625
3420,299.58,2022-10-26 10:58:42.781250
3421,272.58,2022-10-26 10:58:42.796875
3422,236.26,2022-10-26 10:58:42.812500
3423,197.55,2022-10-26 10:58:42.828125
3424,168.27,2022-10-26 10:58:42.843750
3425,160.18,2022-10-26 10:58:42.859375
3426,178.89,2022-10-26 10:58:42.875000
3427,220.68,2022-10-26 10:58:42.890625
3428,274.14,2022-10-26 10:58:42.906250
3429,325.08,2022-10-26 10:58:42.921875
3430,362.21,2022-10-26 10:58:42.937500
3431,379.61,2022-10-26 10:58:42.953125
3432,377.67,2022-10-26 10:58:42.968750
3433,359.68,2022-10-26 10:58:42.984375
3434,330.14,2022-10-26 10:58:43.000000
3435,292.21,2022-10-26 10:58:43.015625
3436,248.53,2022-10-26 10:58:43.031250
3437,201.81,2022-10-26 10:58:43.046875
3438,154.19,2022-10-26 10:58:43.062500
3439,107.29,2022-10-26 10:58:43.078125
3440,61.13,2022-10-26 10:58:43.093750
3441,14.5,2022-10-26 10:58:43.109375
3442,-34.31,2022-10-26 10:58:43.125000
3443,-85.47,2022-10-26 10:58:43.140625
3444,-136.11,2022-10-26 10:58:43.156250
3445,-180.11,2022-10-26 10:58:43.171875
3446,-210.37,2022-10-26 10:58:43.187500
3447,-221.44,2022-10-26 10:58:43.203125
3448,-211.1,2022-10-26 10:58:43.218750
3449,-182.23,2022-10-26 10:58:43.234375
3450,-140.29,2022-10-26 10:58:43.250000
3451,-91.84,2022-10-26 10:58:43.265625
3452,-41.8,2022-10-26 10:58:43.281250
3453,6.17,2022-10-26 10:58:43.296875
3454,48.57,2022-10-26 10:58:43.312500
3455,82.44,2022-10-26 10:58:43.328125
3456,106.03,2022-10-26 10:58:43.343750
3457,119.86,2022-10-26 10:58:43.359375
3458,126.6,2022-10-26 10:58:43.375000
3459,130.53,2022-10-26 10:58:43.390625
3460,135.16,2022-10-26 10:58:43.406250
3461,142.57,2022-10-26 10:58:43.421875
3462,153.78,2022-10-26 10:58:43.437500
3463,169.57,2022-10-26 10:58:43.453125
3464,190.75,2022-10-26 10:58:43.468750
3465,216.67,2022-10-26 10:58:43.484375
3466,243.77,2022-10-26 10:58:43.500000
3467,264.23,2022-10-26 10:58:43.515625
3468,268.31,2022-10-26 10:58:43.531250
3469,249.12,2022-10-26 10:58:43.546875
3470,206.54,2022-10-26 10:58:43.562500
3471,148.33,2022-10-26 10:58:43.578125
3472,85.8,2022-10-26 10:58:43.593750
3473,28.38,2022-10-26 10:58:43.609375
3474,-21.42,2022-10-26 10:58:43.625000
3475,-67.75,2022-10-26 10:58:43.640625
3476,-116.87,2022-10-26 10:58:43.656250
3477,-172.9,2022-10-26 10:58:43.671875
3478,-235.56,2022-10-26 10:58:43.687500
3479,-301.0,2022-10-26 10:58:43.703125
3480,-363.95,2022-10-26 10:58:43.718750
3481,-419.55,2022-10-26 10:58:43.734375
3482,-462.64,2022-10-26 10:58:43.750000
3483,-487.65,2022-10-26 10:58:43.765625
3484,-488.69,2022-10-26 10:58:43.781250
3485,-462.43,2022-10-26 10:58:43.796875
3486,-411.03,2022-10-26 10:58:43.812500
3487,-343.69,2022-10-26 10:58:43.828125
3488,-273.52,2022-10-26 10:58:43.843750
3489,-212.66,2022-10-26 10:58:43.859375
3490,-167.79,2022-10-26 10:58:43.875000
3491,-137.18,2022-10-26 10:58:43.890625
3492,-113.33,2022-10-26 10:58:43.906250
3493,-87.58,2022-10-26 10:58:43.921875
3494,-54.35,2022-10-26 10:58:43.937500
3495,-13.79,2022-10-26 10:58:43.953125
3496,28.28,2022-10-26 10:58:43.968750
3497,62.98,2022-10-26 10:58:43.984375
3498,81.62,2022-10-26 10:58:44.000000
3499,79.38,2022-10-26 10:58:44.015625
3500,57.0,2022-10-26 10:58:44.031250
3501,20.1,2022-10-26 10:58:44.046875
3502,-23.0,2022-10-26 10:58:44.062500
3503,-64.41,2022-10-26 10:58:44.078125
3504,-99.49,2022-10-26 10:58:44.093750
3505,-126.3,2022-10-26 10:58:44.109375
3506,-144.52,2022-10-26 10:58:44.125000
3507,-154.07,2022-10-26 10:58:44.140625
3508,-154.09,2022-10-26 10:58:44.156250
3509,-144.08,2022-10-26 10:58:44.171875
3510,-124.59,2022-10-26 10:58:44.187500
3511,-97.77,2022-10-26 10:58:44.203125
3512,-66.78,2022-10-26 10:58:44.218750
3513,-35.13,2022-10-26 10:58:44.234375
3514,-6.67,2022-10-26 10:58:44.250000
3515,14.76,2022-10-26 10:58:44.265625
3516,25.54,2022-10-26 10:58:44.281250
