,HR,time
0,67.95,2022-10-26 16:16:26
1,68.05,2022-10-26 16:16:27
2,68.28,2022-10-26 16:16:28
3,68.53,2022-10-26 16:16:29
4,68.75,2022-10-26 16:16:30
5,69.0,2022-10-26 16:16:31
6,69.35,2022-10-26 16:16:32
7,69.72,2022-10-26 16:16:33
8,70.08,2022-10-26 16:16:34
9,70.43,2022-10-26 16:16:35
10,70.8,2022-10-26 16:16:36
11,71.18,2022-10-26 16:16:37
12,71.63,2022-10-26 16:16:38
13,71.98,2022-10-26 16:16:39
14,72.32,2022-10-26 16:16:40
15,72.8,2022-10-26 16:16:41
16,72.98,2022-10-26 16:16:42
17,73.15,2022-10-26 16:16:43
18,73.3,2022-10-26 16:16:44
19,73.43,2022-10-26 16:16:45
20,73.57,2022-10-26 16:16:46
21,73.63,2022-10-26 16:16:47
22,73.7,2022-10-26 16:16:48
23,73.73,2022-10-26 16:16:49
24,73.75,2022-10-26 16:16:50
25,73.77,2022-10-26 16:16:51
26,73.8,2022-10-26 16:16:52
27,73.87,2022-10-26 16:16:53
28,73.85,2022-10-26 16:16:54
29,73.87,2022-10-26 16:16:55
30,73.88,2022-10-26 16:16:56
31,73.9,2022-10-26 16:16:57
32,73.97,2022-10-26 16:16:58
33,74.02,2022-10-26 16:16:59
34,74.08,2022-10-26 16:17:00
35,74.17,2022-10-26 16:17:01
36,74.27,2022-10-26 16:17:02
37,74.4,2022-10-26 16:17:03
38,74.55,2022-10-26 16:17:04
39,74.75,2022-10-26 16:17:05
40,75.05,2022-10-26 16:17:06
41,75.23,2022-10-26 16:17:07
42,75.37,2022-10-26 16:17:08
43,75.48,2022-10-26 16:17:09
44,75.57,2022-10-26 16:17:10
45,75.62,2022-10-26 16:17:11
46,75.65,2022-10-26 16:17:12
47,75.58,2022-10-26 16:17:13
48,75.57,2022-10-26 16:17:14
49,75.5,2022-10-26 16:17:15
50,75.43,2022-10-26 16:17:16
51,75.37,2022-10-26 16:17:17
52,75.27,2022-10-26 16:17:18
53,75.22,2022-10-26 16:17:19
54,75.15,2022-10-26 16:17:20
55,75.13,2022-10-26 16:17:21
56,75.08,2022-10-26 16:17:22
57,75.03,2022-10-26 16:17:23
58,74.98,2022-10-26 16:17:24
59,74.97,2022-10-26 16:17:25
60,74.98,2022-10-26 16:17:26
61,75.02,2022-10-26 16:17:27
62,74.93,2022-10-26 16:17:28
63,74.87,2022-10-26 16:17:29
64,74.8,2022-10-26 16:17:30
65,74.73,2022-10-26 16:17:31
66,74.6,2022-10-26 16:17:32
67,74.47,2022-10-26 16:17:33
68,74.33,2022-10-26 16:17:34
69,74.2,2022-10-26 16:17:35
70,74.03,2022-10-26 16:17:36
71,73.85,2022-10-26 16:17:37
72,73.62,2022-10-26 16:17:38
73,73.37,2022-10-26 16:17:39
74,73.1,2022-10-26 16:17:40
75,72.82,2022-10-26 16:17:41
76,72.58,2022-10-26 16:17:42
77,72.33,2022-10-26 16:17:43
78,72.08,2022-10-26 16:17:44
79,71.88,2022-10-26 16:17:45
80,71.72,2022-10-26 16:17:46
81,71.58,2022-10-26 16:17:47
82,71.47,2022-10-26 16:17:48
83,71.37,2022-10-26 16:17:49
84,71.25,2022-10-26 16:17:50
85,71.15,2022-10-26 16:17:51
86,71.07,2022-10-26 16:17:52
87,70.98,2022-10-26 16:17:53
88,70.93,2022-10-26 16:17:54
89,70.9,2022-10-26 16:17:55
90,70.9,2022-10-26 16:17:56
91,70.93,2022-10-26 16:17:57
92,70.98,2022-10-26 16:17:58
93,71.05,2022-10-26 16:17:59
94,71.12,2022-10-26 16:18:00
95,71.2,2022-10-26 16:18:01
96,71.27,2022-10-26 16:18:02
97,71.3,2022-10-26 16:18:03
98,71.32,2022-10-26 16:18:04
99,71.33,2022-10-26 16:18:05
100,71.32,2022-10-26 16:18:06
101,71.3,2022-10-26 16:18:07
102,71.28,2022-10-26 16:18:08
103,71.28,2022-10-26 16:18:09
104,71.32,2022-10-26 16:18:10
105,71.37,2022-10-26 16:18:11
106,71.42,2022-10-26 16:18:12
107,71.55,2022-10-26 16:18:13
108,71.65,2022-10-26 16:18:14
109,71.75,2022-10-26 16:18:15
110,71.85,2022-10-26 16:18:16
111,71.95,2022-10-26 16:18:17
112,72.07,2022-10-26 16:18:18
113,72.18,2022-10-26 16:18:19
114,72.3,2022-10-26 16:18:20
115,72.38,2022-10-26 16:18:21
116,72.47,2022-10-26 16:18:22
117,72.52,2022-10-26 16:18:23
118,72.57,2022-10-26 16:18:24
119,72.63,2022-10-26 16:18:25
120,72.72,2022-10-26 16:18:26
121,72.83,2022-10-26 16:18:27
122,72.95,2022-10-26 16:18:28
123,73.05,2022-10-26 16:18:29
124,73.17,2022-10-26 16:18:30
125,73.25,2022-10-26 16:18:31
126,73.35,2022-10-26 16:18:32
127,73.42,2022-10-26 16:18:33
128,73.5,2022-10-26 16:18:34
129,73.58,2022-10-26 16:18:35
130,73.7,2022-10-26 16:18:36
131,73.83,2022-10-26 16:18:37
132,73.95,2022-10-26 16:18:38
133,74.03,2022-10-26 16:18:39
134,74.12,2022-10-26 16:18:40
135,74.18,2022-10-26 16:18:41
136,74.22,2022-10-26 16:18:42
137,74.28,2022-10-26 16:18:43
138,74.38,2022-10-26 16:18:44
139,74.38,2022-10-26 16:18:45
140,74.38,2022-10-26 16:18:46
141,74.38,2022-10-26 16:18:47
142,74.37,2022-10-26 16:18:48
143,74.35,2022-10-26 16:18:49
144,74.33,2022-10-26 16:18:50
145,74.3,2022-10-26 16:18:51
146,74.27,2022-10-26 16:18:52
147,74.23,2022-10-26 16:18:53
148,74.18,2022-10-26 16:18:54
149,74.13,2022-10-26 16:18:55
150,74.07,2022-10-26 16:18:56
151,74.0,2022-10-26 16:18:57
152,73.92,2022-10-26 16:18:58
153,73.87,2022-10-26 16:18:59
154,73.82,2022-10-26 16:19:00
155,73.77,2022-10-26 16:19:01
156,73.73,2022-10-26 16:19:02
157,73.73,2022-10-26 16:19:03
158,73.75,2022-10-26 16:19:04
159,73.78,2022-10-26 16:19:05
160,73.78,2022-10-26 16:19:06
161,73.78,2022-10-26 16:19:07
162,73.8,2022-10-26 16:19:08
163,73.83,2022-10-26 16:19:09
164,73.87,2022-10-26 16:19:10
165,73.88,2022-10-26 16:19:11
166,73.9,2022-10-26 16:19:12
167,73.9,2022-10-26 16:19:13
168,73.9,2022-10-26 16:19:14
169,73.9,2022-10-26 16:19:15
170,73.9,2022-10-26 16:19:16
171,73.9,2022-10-26 16:19:17
172,73.9,2022-10-26 16:19:18
173,73.9,2022-10-26 16:19:19
174,73.93,2022-10-26 16:19:20
175,73.98,2022-10-26 16:19:21
176,74.03,2022-10-26 16:19:22
177,74.1,2022-10-26 16:19:23
178,74.22,2022-10-26 16:19:24
179,74.35,2022-10-26 16:19:25
180,74.48,2022-10-26 16:19:26
181,74.63,2022-10-26 16:19:27
182,74.8,2022-10-26 16:19:28
183,75.0,2022-10-26 16:19:29
184,75.2,2022-10-26 16:19:30
185,75.43,2022-10-26 16:19:31
186,75.6,2022-10-26 16:19:32
187,75.8,2022-10-26 16:19:33
188,76.03,2022-10-26 16:19:34
189,76.23,2022-10-26 16:19:35
190,76.4,2022-10-26 16:19:36
191,76.53,2022-10-26 16:19:37
192,76.67,2022-10-26 16:19:38
193,76.85,2022-10-26 16:19:39
194,77.03,2022-10-26 16:19:40
195,77.1,2022-10-26 16:19:41
196,77.15,2022-10-26 16:19:42
197,77.17,2022-10-26 16:19:43
198,77.12,2022-10-26 16:19:44
199,77.12,2022-10-26 16:19:45
200,77.13,2022-10-26 16:19:46
201,77.13,2022-10-26 16:19:47
202,77.13,2022-10-26 16:19:48
203,77.15,2022-10-26 16:19:49
204,77.2,2022-10-26 16:19:50
205,77.28,2022-10-26 16:19:51
206,77.37,2022-10-26 16:19:52
207,77.48,2022-10-26 16:19:53
208,77.58,2022-10-26 16:19:54
209,77.68,2022-10-26 16:19:55
210,77.8,2022-10-26 16:19:56
211,77.93,2022-10-26 16:19:57
212,78.05,2022-10-26 16:19:58
213,78.12,2022-10-26 16:19:59
214,78.17,2022-10-26 16:20:00
215,78.2,2022-10-26 16:20:01
216,78.22,2022-10-26 16:20:02
217,78.22,2022-10-26 16:20:03
218,78.18,2022-10-26 16:20:04
219,78.12,2022-10-26 16:20:05
220,78.07,2022-10-26 16:20:06
221,78.0,2022-10-26 16:20:07
222,77.92,2022-10-26 16:20:08
223,77.85,2022-10-26 16:20:09
224,77.78,2022-10-26 16:20:10
225,77.73,2022-10-26 16:20:11
226,77.68,2022-10-26 16:20:12
227,77.67,2022-10-26 16:20:13
228,77.73,2022-10-26 16:20:14
229,77.8,2022-10-26 16:20:15
230,77.87,2022-10-26 16:20:16
231,77.93,2022-10-26 16:20:17
232,77.98,2022-10-26 16:20:18
233,78.08,2022-10-26 16:20:19
234,78.13,2022-10-26 16:20:20
235,78.1,2022-10-26 16:20:21
236,78.07,2022-10-26 16:20:22
237,78.02,2022-10-26 16:20:23
238,77.93,2022-10-26 16:20:24
239,77.67,2022-10-26 16:20:25
240,77.38,2022-10-26 16:20:26
241,77.1,2022-10-26 16:20:27
242,76.82,2022-10-26 16:20:28
243,76.52,2022-10-26 16:20:29
244,76.23,2022-10-26 16:20:30
245,75.98,2022-10-26 16:20:31
246,75.77,2022-10-26 16:20:32
247,75.57,2022-10-26 16:20:33
248,75.32,2022-10-26 16:20:34
249,75.08,2022-10-26 16:20:35
250,74.85,2022-10-26 16:20:36
251,74.62,2022-10-26 16:20:37
252,74.38,2022-10-26 16:20:38
253,74.13,2022-10-26 16:20:39
254,73.9,2022-10-26 16:20:40
255,73.82,2022-10-26 16:20:41
256,73.75,2022-10-26 16:20:42
257,73.72,2022-10-26 16:20:43
258,73.72,2022-10-26 16:20:44
259,73.75,2022-10-26 16:20:45
260,73.77,2022-10-26 16:20:46
261,73.75,2022-10-26 16:20:47
262,73.73,2022-10-26 16:20:48
263,73.7,2022-10-26 16:20:49
264,73.65,2022-10-26 16:20:50
265,73.57,2022-10-26 16:20:51
266,73.5,2022-10-26 16:20:52
267,73.43,2022-10-26 16:20:53
268,73.37,2022-10-26 16:20:54
269,73.3,2022-10-26 16:20:55
270,73.22,2022-10-26 16:20:56
271,73.08,2022-10-26 16:20:57
272,72.98,2022-10-26 16:20:58
273,72.92,2022-10-26 16:20:59
274,72.78,2022-10-26 16:21:00
275,72.63,2022-10-26 16:21:01
276,72.48,2022-10-26 16:21:02
277,72.35,2022-10-26 16:21:03
278,72.27,2022-10-26 16:21:04
279,72.2,2022-10-26 16:21:05
280,72.28,2022-10-26 16:21:06
281,72.38,2022-10-26 16:21:07
282,72.5,2022-10-26 16:21:08
283,72.6,2022-10-26 16:21:09
284,72.7,2022-10-26 16:21:10
285,72.83,2022-10-26 16:21:11
286,72.95,2022-10-26 16:21:12
287,73.05,2022-10-26 16:21:13
288,73.05,2022-10-26 16:21:14
289,73.07,2022-10-26 16:21:15
290,73.1,2022-10-26 16:21:16
291,73.13,2022-10-26 16:21:17
292,73.22,2022-10-26 16:21:18
293,73.28,2022-10-26 16:21:19
294,73.4,2022-10-26 16:21:20
295,73.58,2022-10-26 16:21:21
296,73.82,2022-10-26 16:21:22
297,74.07,2022-10-26 16:21:23
298,74.3,2022-10-26 16:21:24
299,74.67,2022-10-26 16:21:25
300,75.02,2022-10-26 16:21:26
301,75.33,2022-10-26 16:21:27
302,75.62,2022-10-26 16:21:28
303,75.87,2022-10-26 16:21:29
