,EDA,time
171,4.979704,2022-10-26 16:17:08.250
172,4.9745800000000004,2022-10-26 16:17:08.500
173,4.96177,2022-10-26 16:17:08.750
174,4.96177,2022-10-26 16:17:09.000
175,4.9553650000000005,2022-10-26 16:17:09.250
176,4.947679,2022-10-26 16:17:09.500
177,4.945117,2022-10-26 16:17:09.750
178,4.937431,2022-10-26 16:17:10.000
179,4.931026,2022-10-26 16:17:10.250
180,4.927183,2022-10-26 16:17:10.500
181,4.931026,2022-10-26 16:17:10.750
182,4.931026,2022-10-26 16:17:11.000
183,4.939993,2022-10-26 16:17:11.250
184,4.941274,2022-10-26 16:17:11.500
185,4.947679,2022-10-26 16:17:11.750
186,4.943836,2022-10-26 16:17:12.000
187,4.941274,2022-10-26 16:17:12.250
188,4.934869,2022-10-26 16:17:12.500
189,4.928463,2022-10-26 16:17:12.750
190,4.918215,2022-10-26 16:17:13.000
191,4.9130910000000005,2022-10-26 16:17:13.250
192,4.906686,2022-10-26 16:17:13.500
193,4.899,2022-10-26 16:17:13.750
194,4.892595,2022-10-26 16:17:14.000
195,4.88619,2022-10-26 16:17:14.250
196,4.875942,2022-10-26 16:17:14.500
197,4.875942,2022-10-26 16:17:14.750
198,4.879785,2022-10-26 16:17:15.000
199,4.881066000000001,2022-10-26 16:17:15.250
200,4.8849089999999995,2022-10-26 16:17:15.500
201,4.882347,2022-10-26 16:17:15.750
202,4.879785,2022-10-26 16:17:16.000
203,4.875942,2022-10-26 16:17:16.250
204,4.87338,2022-10-26 16:17:16.500
205,4.863132,2022-10-26 16:17:16.750
206,4.858007,2022-10-26 16:17:17.000
207,4.852883,2022-10-26 16:17:17.250
208,4.847759,2022-10-26 16:17:17.500
209,4.841354,2022-10-26 16:17:17.750
210,4.8362300000000005,2022-10-26 16:17:18.000
211,4.829825,2022-10-26 16:17:18.250
212,4.82342,2022-10-26 16:17:18.500
213,4.822139,2022-10-26 16:17:18.750
214,4.811891,2022-10-26 16:17:19.000
215,4.819577,2022-10-26 16:17:19.250
216,4.820858,2022-10-26 16:17:19.500
217,4.824701,2022-10-26 16:17:19.750
218,4.824701,2022-10-26 16:17:20.000
219,4.827262999999999,2022-10-26 16:17:20.250
220,4.815733,2022-10-26 16:17:20.500
221,4.811891,2022-10-26 16:17:20.750
222,4.806767,2022-10-26 16:17:21.000
223,4.805485,2022-10-26 16:17:21.250
224,4.791394,2022-10-26 16:17:21.500
225,4.790113,2022-10-26 16:17:21.750
226,4.781146,2022-10-26 16:17:22.000
227,4.769617,2022-10-26 16:17:22.250
228,4.783708,2022-10-26 16:17:22.500
229,4.776022,2022-10-26 16:17:22.750
230,4.770898000000001,2022-10-26 16:17:23.000
231,4.763212,2022-10-26 16:17:23.250
232,4.7529639999999995,2022-10-26 16:17:23.500
233,4.750401,2022-10-26 16:17:23.750
234,4.750401,2022-10-26 16:17:24.000
235,4.764493,2022-10-26 16:17:24.250
236,4.7977989999999995,2022-10-26 16:17:24.500
237,4.831106,2022-10-26 16:17:24.750
238,4.863132,2022-10-26 16:17:25.000
239,4.881066000000001,2022-10-26 16:17:25.250
240,4.899,2022-10-26 16:17:25.500
241,4.910529,2022-10-26 16:17:25.750
242,4.901562,2022-10-26 16:17:26.000
243,4.896438,2022-10-26 16:17:26.250
244,4.8849089999999995,2022-10-26 16:17:26.500
245,4.88619,2022-10-26 16:17:26.750
246,4.887471,2022-10-26 16:17:27.000
247,4.893876000000001,2022-10-26 16:17:27.250
248,4.891314,2022-10-26 16:17:27.500
249,4.888751999999999,2022-10-26 16:17:27.750
250,4.879785,2022-10-26 16:17:28.000
251,4.872098,2022-10-26 16:17:28.250
252,4.879785,2022-10-26 16:17:28.500
253,4.905405,2022-10-26 16:17:28.750
254,4.956646,2022-10-26 16:17:29.000
255,5.005325,2022-10-26 16:17:29.250
256,5.056566,2022-10-26 16:17:29.500
257,5.078343,2022-10-26 16:17:29.750
258,5.09884,2022-10-26 16:17:30.000
259,5.105245,2022-10-26 16:17:30.250
260,5.094996,2022-10-26 16:17:30.500
261,5.077062000000001,2022-10-26 16:17:30.750
262,5.0616900000000005,2022-10-26 16:17:31.000
263,5.032227,2022-10-26 16:17:31.250
264,5.01173,2022-10-26 16:17:31.500
265,5.0232589999999995,2022-10-26 16:17:31.750
266,5.052723,2022-10-26 16:17:32.000
267,5.083467,2022-10-26 16:17:32.250
268,5.119336,2022-10-26 16:17:32.500
269,5.146237,2022-10-26 16:17:32.750
270,5.170577,2022-10-26 16:17:33.000
271,5.1872300000000005,2022-10-26 16:17:33.250
272,5.206446,2022-10-26 16:17:33.500
273,5.238471,2022-10-26 16:17:33.750
274,5.260249,2022-10-26 16:17:34.000
275,5.275621,2022-10-26 16:17:34.250
276,5.269216,2022-10-26 16:17:34.500
277,5.251281,2022-10-26 16:17:34.750
278,5.229504,2022-10-26 16:17:35.000
279,5.202602,2022-10-26 16:17:35.250
280,5.176982,2022-10-26 16:17:35.500
281,5.147519,2022-10-26 16:17:35.750
282,5.120617,2022-10-26 16:17:36.000
283,5.096278,2022-10-26 16:17:36.250
284,5.084748,2022-10-26 16:17:36.500
285,5.057847,2022-10-26 16:17:36.750
286,5.042475,2022-10-26 16:17:37.000
287,5.0296650000000005,2022-10-26 16:17:37.250
288,5.0194160000000005,2022-10-26 16:17:37.500
289,5.0104489999999995,2022-10-26 16:17:37.750
290,4.995076999999999,2022-10-26 16:17:38.000
291,4.987391000000001,2022-10-26 16:17:38.250
292,5.001482,2022-10-26 16:17:38.500
293,5.030945,2022-10-26 16:17:38.750
294,5.066814,2022-10-26 16:17:39.000
295,5.1039639999999995,2022-10-26 16:17:39.250
296,5.130865,2022-10-26 16:17:39.500
297,5.13727,2022-10-26 16:17:39.750
298,5.13727,2022-10-26 16:17:40.000
299,5.123179,2022-10-26 16:17:40.250
300,5.105245,2022-10-26 16:17:40.500
301,5.0809050000000004,2022-10-26 16:17:40.750
302,5.062971,2022-10-26 16:17:41.000
303,5.041193,2022-10-26 16:17:41.250
304,5.0194160000000005,2022-10-26 16:17:41.500
305,5.001482,2022-10-26 16:17:41.750
306,5.000201000000001,2022-10-26 16:17:42.000
307,5.0232589999999995,2022-10-26 16:17:42.250
308,5.059128,2022-10-26 16:17:42.500
309,5.082186,2022-10-26 16:17:42.750
310,5.0873099999999996,2022-10-26 16:17:43.000
311,5.092434,2022-10-26 16:17:43.250
312,5.097558,2022-10-26 16:17:43.500
313,5.120617,2022-10-26 16:17:43.750
314,5.170577,2022-10-26 16:17:44.000
315,5.22438,2022-10-26 16:17:44.250
316,5.278183,2022-10-26 16:17:44.500
317,5.314051,2022-10-26 16:17:44.750
318,5.325581,2022-10-26 16:17:45.000
319,5.324299,2022-10-26 16:17:45.250
320,5.31149,2022-10-26 16:17:45.500
321,5.308928,2022-10-26 16:17:45.750
322,5.321737000000001,2022-10-26 16:17:46.000
323,5.339672,2022-10-26 16:17:46.250
324,5.357606,2022-10-26 16:17:46.500
325,5.369135,2022-10-26 16:17:46.750
326,5.37554,2022-10-26 16:17:47.000
327,5.390912999999999,2022-10-26 16:17:47.250
328,5.415252,2022-10-26 16:17:47.500
329,5.4190949999999996,2022-10-26 16:17:47.750
330,5.416533,2022-10-26 16:17:48.000
331,5.408847,2022-10-26 16:17:48.250
332,5.389632,2022-10-26 16:17:48.500
333,5.3832260000000005,2022-10-26 16:17:48.750
334,5.38707,2022-10-26 16:17:49.000
335,5.38707,2022-10-26 16:17:49.250
336,5.390912999999999,2022-10-26 16:17:49.500
337,5.393475,2022-10-26 16:17:49.750
338,5.390912999999999,2022-10-26 16:17:50.000
339,5.392194,2022-10-26 16:17:50.250
340,5.3832260000000005,2022-10-26 16:17:50.500
341,5.381946,2022-10-26 16:17:50.750
342,5.364011,2022-10-26 16:17:51.000
343,5.357606,2022-10-26 16:17:51.250
344,5.335829,2022-10-26 16:17:51.500
345,5.3383910000000006,2022-10-26 16:17:51.750
346,5.365292,2022-10-26 16:17:52.000
347,5.420376,2022-10-26 16:17:52.250
348,5.47546,2022-10-26 16:17:52.500
349,5.537814,2022-10-26 16:17:52.750
350,5.557029,2022-10-26 16:17:53.000
351,5.557029,2022-10-26 16:17:53.250
352,5.539094,2022-10-26 16:17:53.500
353,5.516036,2022-10-26 16:17:53.750
354,5.485291,2022-10-26 16:17:54.000
355,5.448142,2022-10-26 16:17:54.250
356,5.418678,2022-10-26 16:17:54.500
357,5.390496,2022-10-26 16:17:54.750
358,5.376405,2022-10-26 16:17:55.000
359,5.405868,2022-10-26 16:17:55.250
360,5.484011,2022-10-26 16:17:55.500
361,5.586492,2022-10-26 16:17:55.750
362,5.677445,2022-10-26 16:17:56.000
363,5.732529,2022-10-26 16:17:56.250
364,5.760711,2022-10-26 16:17:56.500
365,5.75943,2022-10-26 16:17:56.750
366,5.755587,2022-10-26 16:17:57.000
367,5.724843,2022-10-26 16:17:57.250
368,5.688974,2022-10-26 16:17:57.500
369,5.649262,2022-10-26 16:17:57.750
370,5.62108,2022-10-26 16:17:58.000
371,5.581368,2022-10-26 16:17:58.250
372,5.544219,2022-10-26 16:17:58.500
373,5.517317,2022-10-26 16:17:58.750
374,5.503226000000001,2022-10-26 16:17:59.000
375,5.516036,2022-10-26 16:17:59.250
376,5.527565,2022-10-26 16:17:59.500
377,5.541656,2022-10-26 16:17:59.750
378,5.537814,2022-10-26 16:18:00.000
379,5.557029,2022-10-26 16:18:00.250
380,5.557029,2022-10-26 16:18:00.500
381,5.567277,2022-10-26 16:18:00.750
382,5.5647150000000005,2022-10-26 16:18:01.000
383,5.5429379999999995,2022-10-26 16:18:01.250
384,5.536532,2022-10-26 16:18:01.500
385,5.512193,2022-10-26 16:18:01.750
386,5.498101999999999,2022-10-26 16:18:02.000
387,5.4776050000000005,2022-10-26 16:18:02.250
388,5.475043,2022-10-26 16:18:02.500
389,5.475043,2022-10-26 16:18:02.750
390,5.498101999999999,2022-10-26 16:18:03.000
391,5.53397,2022-10-26 16:18:03.250
392,5.567277,2022-10-26 16:18:03.500
393,5.591616,2022-10-26 16:18:03.750
394,5.6197989999999995,2022-10-26 16:18:04.000
395,5.662073,2022-10-26 16:18:04.250
396,5.706908,2022-10-26 16:18:04.500
397,5.728686,2022-10-26 16:18:04.750
398,5.731248,2022-10-26 16:18:05.000
399,5.722281,2022-10-26 16:18:05.250
400,5.708189,2022-10-26 16:18:05.500
401,5.704346,2022-10-26 16:18:05.750
402,5.701784,2022-10-26 16:18:06.000
403,5.691536,2022-10-26 16:18:06.250
404,5.6902550000000005,2022-10-26 16:18:06.500
405,5.692817,2022-10-26 16:18:06.750
406,5.686412000000001,2022-10-26 16:18:07.000
407,5.678726,2022-10-26 16:18:07.250
408,5.655667,2022-10-26 16:18:07.500
409,5.6326089999999995,2022-10-26 16:18:07.750
410,5.612113,2022-10-26 16:18:08.000
411,5.610832,2022-10-26 16:18:08.250
412,5.6197989999999995,2022-10-26 16:18:08.500
413,5.630047,2022-10-26 16:18:08.750
414,5.653105,2022-10-26 16:18:09.000
415,5.658229,2022-10-26 16:18:09.250
416,5.662073,2022-10-26 16:18:09.500
417,5.667197,2022-10-26 16:18:09.750
418,5.662073,2022-10-26 16:18:10.000
419,5.658229,2022-10-26 16:18:10.250
420,5.655667,2022-10-26 16:18:10.500
421,5.662073,2022-10-26 16:18:10.750
422,5.674883,2022-10-26 16:18:11.000
423,5.692817,2022-10-26 16:18:11.250
424,5.715876000000001,2022-10-26 16:18:11.500
425,5.728686,2022-10-26 16:18:11.750
426,5.741496,2022-10-26 16:18:12.000
427,5.755587,2022-10-26 16:18:12.250
428,5.7645550000000005,2022-10-26 16:18:12.500
429,5.765835,2022-10-26 16:18:12.750
430,5.755587,2022-10-26 16:18:13.000
431,5.75943,2022-10-26 16:18:13.250
432,5.736372,2022-10-26 16:18:13.500
433,5.718438,2022-10-26 16:18:13.750
434,5.700503,2022-10-26 16:18:14.000
435,5.704346,2022-10-26 16:18:14.250
436,5.737653,2022-10-26 16:18:14.500
437,5.797861,2022-10-26 16:18:14.750
438,5.850383,2022-10-26 16:18:15.000
439,5.890095,2022-10-26 16:18:15.250
440,5.901624,2022-10-26 16:18:15.500
441,5.901624,2022-10-26 16:18:15.750
442,5.886251000000001,2022-10-26 16:18:16.000
443,5.869598000000001,2022-10-26 16:18:16.250
444,5.841416000000001,2022-10-26 16:18:16.500
445,5.8222,2022-10-26 16:18:16.750
446,5.799142,2022-10-26 16:18:17.000
447,5.790175,2022-10-26 16:18:17.250
448,5.769679,2022-10-26 16:18:17.500
449,5.7709589999999995,2022-10-26 16:18:17.750
450,5.769679,2022-10-26 16:18:18.000
451,5.781208,2022-10-26 16:18:18.250
452,5.782489,2022-10-26 16:18:18.500
453,5.78377,2022-10-26 16:18:18.750
454,5.773521,2022-10-26 16:18:19.000
455,5.776083,2022-10-26 16:18:19.250
456,5.756868,2022-10-26 16:18:19.500
457,5.7453389999999995,2022-10-26 16:18:19.750
458,5.735091000000001,2022-10-26 16:18:20.000
459,5.695379,2022-10-26 16:18:20.250
460,5.389215,2022-10-26 16:18:20.500
461,4.808912,2022-10-26 16:18:20.750
462,4.877223000000001,2022-10-26 16:18:21.000
463,5.084748,2022-10-26 16:18:21.250
464,5.119336,2022-10-26 16:18:21.500
465,5.164172,2022-10-26 16:18:21.750
466,5.234628,2022-10-26 16:18:22.000
467,5.328143,2022-10-26 16:18:22.250
468,5.434467,2022-10-26 16:18:22.500
469,5.517317,2022-10-26 16:18:22.750
470,5.5839300000000005,2022-10-26 16:18:23.000
471,5.60955,2022-10-26 16:18:23.250
472,5.60955,2022-10-26 16:18:23.500
473,5.595459,2022-10-26 16:18:23.750
474,5.57112,2022-10-26 16:18:24.000
475,5.5647150000000005,2022-10-26 16:18:24.250
476,5.57112,2022-10-26 16:18:24.500
477,5.5967400000000005,2022-10-26 16:18:24.750
478,5.600584,2022-10-26 16:18:25.000
479,5.589054,2022-10-26 16:18:25.250
480,5.585211,2022-10-26 16:18:25.500
481,5.567277,2022-10-26 16:18:25.750
482,5.559591,2022-10-26 16:18:26.000
483,5.541656,2022-10-26 16:18:26.250
484,5.528846,2022-10-26 16:18:26.500
485,5.517317,2022-10-26 16:18:26.750
486,5.507069,2022-10-26 16:18:27.000
487,5.489135,2022-10-26 16:18:27.250
488,5.469919,2022-10-26 16:18:27.500
489,5.4558279999999995,2022-10-26 16:18:27.750
490,5.443018,2022-10-26 16:18:28.000
491,5.430208,2022-10-26 16:18:28.250
492,5.422522,2022-10-26 16:18:28.500
493,5.42124,2022-10-26 16:18:28.750
494,5.42124,2022-10-26 16:18:29.000
495,5.3943389999999996,2022-10-26 16:18:29.250
496,5.391776999999999,2022-10-26 16:18:29.500
497,5.216277,2022-10-26 16:18:29.750
498,5.2431779999999995,2022-10-26 16:18:30.000
499,5.427646,2022-10-26 16:18:30.250
500,5.346941,2022-10-26 16:18:30.500
501,5.3943389999999996,2022-10-26 16:18:30.750
502,5.557029,2022-10-26 16:18:31.000
503,5.665915,2022-10-26 16:18:31.250
504,5.618518,2022-10-26 16:18:31.500
505,5.721,2022-10-26 16:18:31.750
506,5.7581489999999995,2022-10-26 16:18:32.000
507,5.800423,2022-10-26 16:18:32.250
508,5.838854,2022-10-26 16:18:32.500
509,5.861912,2022-10-26 16:18:32.750
510,5.8836889999999995,2022-10-26 16:18:33.000
511,5.910591,2022-10-26 16:18:33.250
512,5.923401,2022-10-26 16:18:33.500
513,5.923401,2022-10-26 16:18:33.750
514,5.911872,2022-10-26 16:18:34.000
515,5.895219,2022-10-26 16:18:34.250
516,5.877285,2022-10-26 16:18:34.500
517,5.870879,2022-10-26 16:18:34.750
518,5.874722,2022-10-26 16:18:35.000
519,5.87216,2022-10-26 16:18:35.250
520,5.860631,2022-10-26 16:18:35.500
521,5.840135,2022-10-26 16:18:35.750
522,5.818357,2022-10-26 16:18:36.000
523,5.7876129999999995,2022-10-26 16:18:36.250
524,5.788894,2022-10-26 16:18:36.500
525,5.8222,2022-10-26 16:18:36.750
526,5.877285,2022-10-26 16:18:37.000
527,5.925962999999999,2022-10-26 16:18:37.250
528,5.950303,2022-10-26 16:18:37.500
529,5.9686129999999995,2022-10-26 16:18:37.750
530,5.963489,2022-10-26 16:18:38.000
531,5.948117,2022-10-26 16:18:38.250
532,5.941711,2022-10-26 16:18:38.500
533,5.962208,2022-10-26 16:18:38.750
534,6.01473,2022-10-26 16:18:39.000
535,6.059566,2022-10-26 16:18:39.250
536,6.09031,2022-10-26 16:18:39.500
537,6.095434,2022-10-26 16:18:39.750
538,6.0941529999999995,2022-10-26 16:18:40.000
539,6.097996,2022-10-26 16:18:40.250
540,6.095434,2022-10-26 16:18:40.500
541,6.097996,2022-10-26 16:18:40.750
542,6.0941529999999995,2022-10-26 16:18:41.000
543,6.092872,2022-10-26 16:18:41.250
544,6.0749379999999995,2022-10-26 16:18:41.500
545,6.050599,2022-10-26 16:18:41.750
546,6.0070440000000005,2022-10-26 16:18:42.000
547,5.971175,2022-10-26 16:18:42.250
548,5.950679,2022-10-26 16:18:42.500
549,5.909686,2022-10-26 16:18:42.750
550,5.8815040000000005,2022-10-26 16:18:43.000
551,5.863569,2022-10-26 16:18:43.250
552,5.8622879999999995,2022-10-26 16:18:43.500
553,5.86485,2022-10-26 16:18:43.750
554,5.8622879999999995,2022-10-26 16:18:44.000
555,5.86485,2022-10-26 16:18:44.250
556,5.857164,2022-10-26 16:18:44.500
557,5.8494779999999995,2022-10-26 16:18:44.750
558,5.844354,2022-10-26 16:18:45.000
559,5.7751779999999995,2022-10-26 16:18:45.250
560,5.786708,2022-10-26 16:18:45.500
561,5.549718,2022-10-26 16:18:45.750
562,5.429303,2022-10-26 16:18:46.000
563,5.496821,2022-10-26 16:18:46.250
564,5.578806,2022-10-26 16:18:46.500
565,5.6467,2022-10-26 16:18:46.750
566,5.715876000000001,2022-10-26 16:18:47.000
567,5.805547,2022-10-26 16:18:47.250
568,5.84654,2022-10-26 16:18:47.500
569,5.868317,2022-10-26 16:18:47.750
570,5.87216,2022-10-26 16:18:48.000
571,5.84654,2022-10-26 16:18:48.250
572,5.829886,2022-10-26 16:18:48.500
573,5.808109,2022-10-26 16:18:48.750
574,5.78377,2022-10-26 16:18:49.000
575,5.760711,2022-10-26 16:18:49.250
576,5.754306,2022-10-26 16:18:49.500
577,5.749182,2022-10-26 16:18:49.750
578,5.750463,2022-10-26 16:18:50.000
579,5.750463,2022-10-26 16:18:50.250
580,5.753025,2022-10-26 16:18:50.500
581,5.765835,2022-10-26 16:18:50.750
582,5.761992,2022-10-26 16:18:51.000
583,5.754306,2022-10-26 16:18:51.250
584,5.753025,2022-10-26 16:18:51.500
585,5.754306,2022-10-26 16:18:51.750
586,5.750463,2022-10-26 16:18:52.000
587,5.740215,2022-10-26 16:18:52.250
588,5.731248,2022-10-26 16:18:52.500
589,5.718438,2022-10-26 16:18:52.750
590,5.6812879999999994,2022-10-26 16:18:53.000
591,5.735091000000001,2022-10-26 16:18:53.250
592,5.792737000000001,2022-10-26 16:18:53.500
593,5.7261239999999995,2022-10-26 16:18:53.750
594,5.6710400000000005,2022-10-26 16:18:54.000
595,5.541656,2022-10-26 16:18:54.250
596,5.476325,2022-10-26 16:18:54.500
597,5.492978,2022-10-26 16:18:54.750
598,5.450704,2022-10-26 16:18:55.000
599,5.509631,2022-10-26 16:18:55.250
600,5.686412000000001,2022-10-26 16:18:55.500
601,5.78377,2022-10-26 16:18:55.750
602,5.840135,2022-10-26 16:18:56.000
603,5.8093900000000005,2022-10-26 16:18:56.250
604,5.8093900000000005,2022-10-26 16:18:56.500
605,5.824762000000001,2022-10-26 16:18:56.750
606,5.819637999999999,2022-10-26 16:18:57.000
607,5.7645550000000005,2022-10-26 16:18:57.250
608,5.624923,2022-10-26 16:18:57.500
609,5.718438,2022-10-26 16:18:57.750
610,5.537814,2022-10-26 16:18:58.000
611,5.42124,2022-10-26 16:18:58.250
612,5.350784,2022-10-26 16:18:58.500
613,5.323883,2022-10-26 16:18:58.750
614,5.318758,2022-10-26 16:18:59.000
