,BVP,time
2707,-15.06,2022-10-26 16:17:07.687500
2708,-16.95,2022-10-26 16:17:07.703125
2709,-18.45,2022-10-26 16:17:07.718750
2710,-19.2,2022-10-26 16:17:07.734375
2711,-18.89,2022-10-26 16:17:07.750000
2712,-17.39,2022-10-26 16:17:07.765625
2713,-14.74,2022-10-26 16:17:07.781250
2714,-11.18,2022-10-26 16:17:07.796875
2715,-7.1,2022-10-26 16:17:07.812500
2716,-2.88,2022-10-26 16:17:07.828125
2717,1.14,2022-10-26 16:17:07.843750
2718,4.75,2022-10-26 16:17:07.859375
2719,7.84,2022-10-26 16:17:07.875000
2720,10.43,2022-10-26 16:17:07.890625
2721,12.62,2022-10-26 16:17:07.906250
2722,14.53,2022-10-26 16:17:07.921875
2723,16.18,2022-10-26 16:17:07.937500
2724,17.56,2022-10-26 16:17:07.953125
2725,18.54,2022-10-26 16:17:07.968750
2726,18.98,2022-10-26 16:17:07.984375
2727,18.86,2022-10-26 16:17:08.000000
2728,18.28,2022-10-26 16:17:08.015625
2729,17.47,2022-10-26 16:17:08.031250
2730,16.72,2022-10-26 16:17:08.046875
2731,16.22,2022-10-26 16:17:08.062500
2732,16.07,2022-10-26 16:17:08.078125
2733,16.2,2022-10-26 16:17:08.093750
2734,16.47,2022-10-26 16:17:08.109375
2735,16.72,2022-10-26 16:17:08.125000
2736,16.84,2022-10-26 16:17:08.140625
2737,16.74,2022-10-26 16:17:08.156250
2738,16.38,2022-10-26 16:17:08.171875
2739,15.75,2022-10-26 16:17:08.187500
2740,14.84,2022-10-26 16:17:08.203125
2741,13.68,2022-10-26 16:17:08.218750
2742,12.35,2022-10-26 16:17:08.234375
2743,10.93,2022-10-26 16:17:08.250000
2744,9.52,2022-10-26 16:17:08.265625
2745,8.18,2022-10-26 16:17:08.281250
2746,6.95,2022-10-26 16:17:08.296875
2747,5.79,2022-10-26 16:17:08.312500
2748,4.62,2022-10-26 16:17:08.328125
2749,3.32,2022-10-26 16:17:08.343750
2750,1.82,2022-10-26 16:17:08.359375
2751,0.11,2022-10-26 16:17:08.375000
2752,-1.75,2022-10-26 16:17:08.390625
2753,-3.64,2022-10-26 16:17:08.406250
2754,-5.46,2022-10-26 16:17:08.421875
2755,-7.14,2022-10-26 16:17:08.437500
2756,-8.69,2022-10-26 16:17:08.453125
2757,-10.19,2022-10-26 16:17:08.468750
2758,-11.73,2022-10-26 16:17:08.484375
2759,-13.4,2022-10-26 16:17:08.500000
2760,-15.28,2022-10-26 16:17:08.515625
2761,-17.45,2022-10-26 16:17:08.531250
2762,-19.93,2022-10-26 16:17:08.546875
2763,-22.66,2022-10-26 16:17:08.562500
2764,-25.46,2022-10-26 16:17:08.578125
2765,-27.98,2022-10-26 16:17:08.593750
2766,-29.79,2022-10-26 16:17:08.609375
2767,-30.48,2022-10-26 16:17:08.625000
2768,-29.77,2022-10-26 16:17:08.640625
2769,-27.64,2022-10-26 16:17:08.656250
2770,-24.39,2022-10-26 16:17:08.671875
2771,-20.47,2022-10-26 16:17:08.687500
2772,-16.42,2022-10-26 16:17:08.703125
2773,-12.66,2022-10-26 16:17:08.718750
2774,-9.42,2022-10-26 16:17:08.734375
2775,-6.72,2022-10-26 16:17:08.750000
2776,-4.45,2022-10-26 16:17:08.765625
2777,-2.51,2022-10-26 16:17:08.781250
2778,-0.87,2022-10-26 16:17:08.796875
2779,0.4,2022-10-26 16:17:08.812500
2780,1.22,2022-10-26 16:17:08.828125
2781,1.56,2022-10-26 16:17:08.843750
2782,1.53,2022-10-26 16:17:08.859375
2783,1.32,2022-10-26 16:17:08.875000
2784,1.17,2022-10-26 16:17:08.890625
2785,1.23,2022-10-26 16:17:08.906250
2786,1.52,2022-10-26 16:17:08.921875
2787,1.96,2022-10-26 16:17:08.937500
2788,2.37,2022-10-26 16:17:08.953125
2789,2.62,2022-10-26 16:17:08.968750
2790,2.61,2022-10-26 16:17:08.984375
2791,2.38,2022-10-26 16:17:09.000000
2792,1.99,2022-10-26 16:17:09.015625
2793,1.55,2022-10-26 16:17:09.031250
2794,1.12,2022-10-26 16:17:09.046875
2795,0.73,2022-10-26 16:17:09.062500
2796,0.39,2022-10-26 16:17:09.078125
2797,0.04,2022-10-26 16:17:09.093750
2798,-0.37,2022-10-26 16:17:09.109375
2799,-0.93,2022-10-26 16:17:09.125000
2800,-1.78,2022-10-26 16:17:09.140625
2801,-3.0,2022-10-26 16:17:09.156250
2802,-4.69,2022-10-26 16:17:09.171875
2803,-6.83,2022-10-26 16:17:09.187500
2804,-9.32,2022-10-26 16:17:09.203125
2805,-11.99,2022-10-26 16:17:09.218750
2806,-14.62,2022-10-26 16:17:09.234375
2807,-17.08,2022-10-26 16:17:09.250000
2808,-19.36,2022-10-26 16:17:09.265625
2809,-21.52,2022-10-26 16:17:09.281250
2810,-23.71,2022-10-26 16:17:09.296875
2811,-26.02,2022-10-26 16:17:09.312500
2812,-28.45,2022-10-26 16:17:09.328125
2813,-30.9,2022-10-26 16:17:09.343750
2814,-33.22,2022-10-26 16:17:09.359375
2815,-35.32,2022-10-26 16:17:09.375000
2816,-37.17,2022-10-26 16:17:09.390625
2817,-38.85,2022-10-26 16:17:09.406250
2818,-40.45,2022-10-26 16:17:09.421875
2819,-42.03,2022-10-26 16:17:09.437500
2820,-43.6,2022-10-26 16:17:09.453125
2821,-45.04,2022-10-26 16:17:09.468750
2822,-46.15,2022-10-26 16:17:09.484375
2823,-46.63,2022-10-26 16:17:09.500000
2824,-46.15,2022-10-26 16:17:09.515625
2825,-44.42,2022-10-26 16:17:09.531250
2826,-41.27,2022-10-26 16:17:09.546875
2827,-36.75,2022-10-26 16:17:09.562500
2828,-31.12,2022-10-26 16:17:09.578125
2829,-24.83,2022-10-26 16:17:09.593750
2830,-18.38,2022-10-26 16:17:09.609375
2831,-12.18,2022-10-26 16:17:09.625000
2832,-6.55,2022-10-26 16:17:09.640625
2833,-1.66,2022-10-26 16:17:09.656250
2834,2.4,2022-10-26 16:17:09.671875
2835,5.58,2022-10-26 16:17:09.687500
2836,7.89,2022-10-26 16:17:09.703125
2837,9.41,2022-10-26 16:17:09.718750
2838,10.32,2022-10-26 16:17:09.734375
2839,10.88,2022-10-26 16:17:09.750000
2840,11.42,2022-10-26 16:17:09.765625
2841,12.2,2022-10-26 16:17:09.781250
2842,13.41,2022-10-26 16:17:09.796875
2843,15.08,2022-10-26 16:17:09.812500
2844,17.09,2022-10-26 16:17:09.828125
2845,19.22,2022-10-26 16:17:09.843750
2846,21.2,2022-10-26 16:17:09.859375
2847,22.82,2022-10-26 16:17:09.875000
2848,24.0,2022-10-26 16:17:09.890625
2849,24.8,2022-10-26 16:17:09.906250
2850,25.38,2022-10-26 16:17:09.921875
2851,25.93,2022-10-26 16:17:09.937500
2852,26.56,2022-10-26 16:17:09.953125
2853,27.2,2022-10-26 16:17:09.968750
2854,27.68,2022-10-26 16:17:09.984375
2855,27.76,2022-10-26 16:17:10.000000
2856,27.29,2022-10-26 16:17:10.015625
2857,26.26,2022-10-26 16:17:10.031250
2858,24.77,2022-10-26 16:17:10.046875
2859,23.05,2022-10-26 16:17:10.062500
2860,21.28,2022-10-26 16:17:10.078125
2861,19.59,2022-10-26 16:17:10.093750
2862,18.0,2022-10-26 16:17:10.109375
2863,16.47,2022-10-26 16:17:10.125000
2864,14.97,2022-10-26 16:17:10.140625
2865,13.51,2022-10-26 16:17:10.156250
2866,12.13,2022-10-26 16:17:10.171875
2867,10.88,2022-10-26 16:17:10.187500
2868,9.74,2022-10-26 16:17:10.203125
2869,8.63,2022-10-26 16:17:10.218750
2870,7.42,2022-10-26 16:17:10.234375
2871,6.04,2022-10-26 16:17:10.250000
2872,4.46,2022-10-26 16:17:10.265625
2873,2.74,2022-10-26 16:17:10.281250
2874,0.97,2022-10-26 16:17:10.296875
2875,-0.8,2022-10-26 16:17:10.312500
2876,-2.57,2022-10-26 16:17:10.328125
2877,-4.33,2022-10-26 16:17:10.343750
2878,-6.0,2022-10-26 16:17:10.359375
2879,-7.33,2022-10-26 16:17:10.375000
2880,-7.95,2022-10-26 16:17:10.390625
2881,-7.51,2022-10-26 16:17:10.406250
2882,-5.82,2022-10-26 16:17:10.421875
2883,-3.0,2022-10-26 16:17:10.437500
2884,0.58,2022-10-26 16:17:10.453125
2885,4.36,2022-10-26 16:17:10.468750
2886,7.84,2022-10-26 16:17:10.484375
2887,10.72,2022-10-26 16:17:10.500000
2888,12.94,2022-10-26 16:17:10.515625
2889,14.62,2022-10-26 16:17:10.531250
2890,15.92,2022-10-26 16:17:10.546875
2891,16.92,2022-10-26 16:17:10.562500
2892,17.61,2022-10-26 16:17:10.578125
2893,17.89,2022-10-26 16:17:10.593750
2894,17.72,2022-10-26 16:17:10.609375
2895,17.14,2022-10-26 16:17:10.625000
2896,16.31,2022-10-26 16:17:10.640625
2897,15.49,2022-10-26 16:17:10.656250
2898,14.87,2022-10-26 16:17:10.671875
2899,14.55,2022-10-26 16:17:10.687500
2900,14.48,2022-10-26 16:17:10.703125
2901,14.5,2022-10-26 16:17:10.718750
2902,14.45,2022-10-26 16:17:10.734375
2903,14.2,2022-10-26 16:17:10.750000
2904,13.73,2022-10-26 16:17:10.765625
2905,13.08,2022-10-26 16:17:10.781250
2906,12.36,2022-10-26 16:17:10.796875
2907,11.63,2022-10-26 16:17:10.812500
2908,10.92,2022-10-26 16:17:10.828125
2909,10.22,2022-10-26 16:17:10.843750
2910,9.45,2022-10-26 16:17:10.859375
2911,8.56,2022-10-26 16:17:10.875000
2912,7.51,2022-10-26 16:17:10.890625
2913,6.31,2022-10-26 16:17:10.906250
2914,5.0,2022-10-26 16:17:10.921875
2915,3.63,2022-10-26 16:17:10.937500
2916,2.25,2022-10-26 16:17:10.953125
2917,0.85,2022-10-26 16:17:10.968750
2918,-0.61,2022-10-26 16:17:10.984375
2919,-2.2,2022-10-26 16:17:11.000000
2920,-3.94,2022-10-26 16:17:11.015625
2921,-5.83,2022-10-26 16:17:11.031250
2922,-7.85,2022-10-26 16:17:11.046875
2923,-9.98,2022-10-26 16:17:11.062500
2924,-12.19,2022-10-26 16:17:11.078125
2925,-14.41,2022-10-26 16:17:11.093750
2926,-16.5,2022-10-26 16:17:11.109375
2927,-18.21,2022-10-26 16:17:11.125000
2928,-19.24,2022-10-26 16:17:11.140625
2929,-19.31,2022-10-26 16:17:11.156250
2930,-18.3,2022-10-26 16:17:11.171875
2931,-16.26,2022-10-26 16:17:11.187500
2932,-13.44,2022-10-26 16:17:11.203125
2933,-10.18,2022-10-26 16:17:11.218750
2934,-6.79,2022-10-26 16:17:11.234375
2935,-3.57,2022-10-26 16:17:11.250000
2936,-0.7,2022-10-26 16:17:11.265625
2937,1.68,2022-10-26 16:17:11.281250
2938,3.5,2022-10-26 16:17:11.296875
2939,4.77,2022-10-26 16:17:11.312500
2940,5.54,2022-10-26 16:17:11.328125
2941,5.97,2022-10-26 16:17:11.343750
2942,6.22,2022-10-26 16:17:11.359375
2943,6.41,2022-10-26 16:17:11.375000
2944,6.6,2022-10-26 16:17:11.390625
2945,6.8,2022-10-26 16:17:11.406250
2946,6.96,2022-10-26 16:17:11.421875
2947,7.05,2022-10-26 16:17:11.437500
2948,7.07,2022-10-26 16:17:11.453125
2949,7.08,2022-10-26 16:17:11.468750
2950,7.12,2022-10-26 16:17:11.484375
2951,7.21,2022-10-26 16:17:11.500000
2952,7.4,2022-10-26 16:17:11.515625
2953,7.7,2022-10-26 16:17:11.531250
2954,8.12,2022-10-26 16:17:11.546875
2955,8.67,2022-10-26 16:17:11.562500
2956,9.27,2022-10-26 16:17:11.578125
2957,9.8,2022-10-26 16:17:11.593750
2958,10.08,2022-10-26 16:17:11.609375
2959,9.93,2022-10-26 16:17:11.625000
2960,9.26,2022-10-26 16:17:11.640625
2961,8.09,2022-10-26 16:17:11.656250
2962,6.53,2022-10-26 16:17:11.671875
2963,4.81,2022-10-26 16:17:11.687500
2964,3.11,2022-10-26 16:17:11.703125
2965,1.56,2022-10-26 16:17:11.718750
2966,0.19,2022-10-26 16:17:11.734375
2967,-1.07,2022-10-26 16:17:11.750000
2968,-2.35,2022-10-26 16:17:11.765625
2969,-3.71,2022-10-26 16:17:11.781250
2970,-5.16,2022-10-26 16:17:11.796875
2971,-6.64,2022-10-26 16:17:11.812500
2972,-8.09,2022-10-26 16:17:11.828125
2973,-9.54,2022-10-26 16:17:11.843750
2974,-11.05,2022-10-26 16:17:11.859375
2975,-12.71,2022-10-26 16:17:11.875000
2976,-14.51,2022-10-26 16:17:11.890625
2977,-16.31,2022-10-26 16:17:11.906250
2978,-17.79,2022-10-26 16:17:11.921875
2979,-18.59,2022-10-26 16:17:11.937500
2980,-18.4,2022-10-26 16:17:11.953125
2981,-17.11,2022-10-26 16:17:11.968750
2982,-14.82,2022-10-26 16:17:11.984375
2983,-11.81,2022-10-26 16:17:12.000000
2984,-8.45,2022-10-26 16:17:12.015625
2985,-5.07,2022-10-26 16:17:12.031250
2986,-1.91,2022-10-26 16:17:12.046875
2987,0.92,2022-10-26 16:17:12.062500
2988,3.41,2022-10-26 16:17:12.078125
2989,5.6,2022-10-26 16:17:12.093750
2990,7.5,2022-10-26 16:17:12.109375
2991,9.07,2022-10-26 16:17:12.125000
2992,10.28,2022-10-26 16:17:12.140625
2993,11.09,2022-10-26 16:17:12.156250
2994,11.55,2022-10-26 16:17:12.171875
2995,11.77,2022-10-26 16:17:12.187500
2996,11.88,2022-10-26 16:17:12.203125
2997,12.01,2022-10-26 16:17:12.218750
2998,12.19,2022-10-26 16:17:12.234375
2999,12.38,2022-10-26 16:17:12.250000
3000,12.51,2022-10-26 16:17:12.265625
3001,12.51,2022-10-26 16:17:12.281250
3002,12.38,2022-10-26 16:17:12.296875
3003,12.2,2022-10-26 16:17:12.312500
3004,12.05,2022-10-26 16:17:12.328125
3005,12.01,2022-10-26 16:17:12.343750
3006,12.06,2022-10-26 16:17:12.359375
3007,12.1,2022-10-26 16:17:12.375000
3008,11.94,2022-10-26 16:17:12.390625
3009,11.45,2022-10-26 16:17:12.406250
3010,10.55,2022-10-26 16:17:12.421875
3011,9.3,2022-10-26 16:17:12.437500
3012,7.85,2022-10-26 16:17:12.453125
3013,6.38,2022-10-26 16:17:12.468750
3014,5.07,2022-10-26 16:17:12.484375
3015,3.96,2022-10-26 16:17:12.500000
3016,2.99,2022-10-26 16:17:12.515625
3017,2.03,2022-10-26 16:17:12.531250
3018,0.96,2022-10-26 16:17:12.546875
3019,-0.23,2022-10-26 16:17:12.562500
3020,-1.48,2022-10-26 16:17:12.578125
3021,-2.67,2022-10-26 16:17:12.593750
3022,-3.74,2022-10-26 16:17:12.609375
3023,-4.73,2022-10-26 16:17:12.625000
3024,-5.76,2022-10-26 16:17:12.640625
3025,-7.0,2022-10-26 16:17:12.656250
3026,-8.56,2022-10-26 16:17:12.671875
3027,-10.43,2022-10-26 16:17:12.687500
3028,-12.5,2022-10-26 16:17:12.703125
3029,-14.58,2022-10-26 16:17:12.718750
3030,-16.5,2022-10-26 16:17:12.734375
3031,-18.12,2022-10-26 16:17:12.750000
3032,-19.33,2022-10-26 16:17:12.765625
3033,-20.08,2022-10-26 16:17:12.781250
3034,-20.26,2022-10-26 16:17:12.796875
3035,-19.83,2022-10-26 16:17:12.812500
3036,-18.75,2022-10-26 16:17:12.828125
3037,-17.1,2022-10-26 16:17:12.843750
3038,-15.04,2022-10-26 16:17:12.859375
3039,-12.81,2022-10-26 16:17:12.875000
3040,-10.61,2022-10-26 16:17:12.890625
3041,-8.58,2022-10-26 16:17:12.906250
3042,-6.74,2022-10-26 16:17:12.921875
3043,-5.08,2022-10-26 16:17:12.937500
3044,-3.59,2022-10-26 16:17:12.953125
3045,-2.36,2022-10-26 16:17:12.968750
3046,-1.55,2022-10-26 16:17:12.984375
3047,-1.29,2022-10-26 16:17:13.000000
3048,-1.58,2022-10-26 16:17:13.015625
3049,-2.22,2022-10-26 16:17:13.031250
3050,-2.87,2022-10-26 16:17:13.046875
3051,-3.19,2022-10-26 16:17:13.062500
3052,-2.99,2022-10-26 16:17:13.078125
3053,-2.33,2022-10-26 16:17:13.093750
3054,-1.38,2022-10-26 16:17:13.109375
3055,-0.3,2022-10-26 16:17:13.125000
3056,0.91,2022-10-26 16:17:13.140625
3057,2.38,2022-10-26 16:17:13.156250
3058,4.27,2022-10-26 16:17:13.171875
3059,6.64,2022-10-26 16:17:13.187500
3060,9.37,2022-10-26 16:17:13.203125
3061,12.2,2022-10-26 16:17:13.218750
3062,14.8,2022-10-26 16:17:13.234375
3063,16.91,2022-10-26 16:17:13.250000
3064,18.37,2022-10-26 16:17:13.265625
3065,19.1,2022-10-26 16:17:13.281250
3066,19.08,2022-10-26 16:17:13.296875
3067,18.4,2022-10-26 16:17:13.312500
3068,17.22,2022-10-26 16:17:13.328125
3069,15.82,2022-10-26 16:17:13.343750
3070,14.48,2022-10-26 16:17:13.359375
3071,13.46,2022-10-26 16:17:13.375000
3072,12.89,2022-10-26 16:17:13.390625
3073,12.74,2022-10-26 16:17:13.406250
3074,12.9,2022-10-26 16:17:13.421875
3075,13.21,2022-10-26 16:17:13.437500
3076,13.52,2022-10-26 16:17:13.453125
3077,13.72,2022-10-26 16:17:13.468750
3078,13.68,2022-10-26 16:17:13.484375
3079,13.28,2022-10-26 16:17:13.500000
3080,12.43,2022-10-26 16:17:13.515625
3081,11.15,2022-10-26 16:17:13.531250
3082,9.54,2022-10-26 16:17:13.546875
3083,7.73,2022-10-26 16:17:13.562500
3084,5.85,2022-10-26 16:17:13.578125
3085,3.88,2022-10-26 16:17:13.593750
3086,1.7,2022-10-26 16:17:13.609375
3087,-0.92,2022-10-26 16:17:13.625000
3088,-4.14,2022-10-26 16:17:13.640625
3089,-7.99,2022-10-26 16:17:13.656250
3090,-12.26,2022-10-26 16:17:13.671875
3091,-16.55,2022-10-26 16:17:13.687500
3092,-20.33,2022-10-26 16:17:13.703125
3093,-23.09,2022-10-26 16:17:13.718750
3094,-24.42,2022-10-26 16:17:13.734375
3095,-24.14,2022-10-26 16:17:13.750000
3096,-22.34,2022-10-26 16:17:13.765625
3097,-19.42,2022-10-26 16:17:13.781250
3098,-15.9,2022-10-26 16:17:13.796875
3099,-12.38,2022-10-26 16:17:13.812500
3100,-9.25,2022-10-26 16:17:13.828125
3101,-6.66,2022-10-26 16:17:13.843750
3102,-4.53,2022-10-26 16:17:13.859375
3103,-2.63,2022-10-26 16:17:13.875000
3104,-0.86,2022-10-26 16:17:13.890625
3105,0.77,2022-10-26 16:17:13.906250
3106,2.05,2022-10-26 16:17:13.921875
3107,2.75,2022-10-26 16:17:13.937500
3108,2.79,2022-10-26 16:17:13.953125
3109,2.34,2022-10-26 16:17:13.968750
3110,1.71,2022-10-26 16:17:13.984375
3111,1.31,2022-10-26 16:17:14.000000
3112,1.38,2022-10-26 16:17:14.015625
3113,1.96,2022-10-26 16:17:14.031250
3114,2.92,2022-10-26 16:17:14.046875
3115,4.04,2022-10-26 16:17:14.062500
3116,5.1,2022-10-26 16:17:14.078125
3117,6.01,2022-10-26 16:17:14.093750
3118,6.75,2022-10-26 16:17:14.109375
3119,7.4,2022-10-26 16:17:14.125000
3120,8.06,2022-10-26 16:17:14.140625
3121,8.85,2022-10-26 16:17:14.156250
3122,9.8,2022-10-26 16:17:14.171875
3123,10.88,2022-10-26 16:17:14.187500
3124,11.93,2022-10-26 16:17:14.203125
3125,12.75,2022-10-26 16:17:14.218750
3126,13.14,2022-10-26 16:17:14.234375
3127,13.02,2022-10-26 16:17:14.250000
3128,12.41,2022-10-26 16:17:14.265625
3129,11.44,2022-10-26 16:17:14.281250
3130,10.27,2022-10-26 16:17:14.296875
3131,9.04,2022-10-26 16:17:14.312500
3132,7.85,2022-10-26 16:17:14.328125
3133,6.72,2022-10-26 16:17:14.343750
3134,5.65,2022-10-26 16:17:14.359375
3135,4.6,2022-10-26 16:17:14.375000
3136,3.45,2022-10-26 16:17:14.390625
3137,2.08,2022-10-26 16:17:14.406250
3138,0.39,2022-10-26 16:17:14.421875
3139,-1.63,2022-10-26 16:17:14.437500
3140,-3.91,2022-10-26 16:17:14.453125
3141,-6.29,2022-10-26 16:17:14.468750
3142,-8.65,2022-10-26 16:17:14.484375
3143,-10.95,2022-10-26 16:17:14.500000
3144,-13.21,2022-10-26 16:17:14.515625
3145,-15.55,2022-10-26 16:17:14.531250
3146,-18.03,2022-10-26 16:17:14.546875
3147,-20.68,2022-10-26 16:17:14.562500
3148,-23.46,2022-10-26 16:17:14.578125
3149,-26.32,2022-10-26 16:17:14.593750
3150,-29.19,2022-10-26 16:17:14.609375
3151,-31.99,2022-10-26 16:17:14.625000
3152,-34.53,2022-10-26 16:17:14.640625
3153,-36.55,2022-10-26 16:17:14.656250
3154,-37.69,2022-10-26 16:17:14.671875
3155,-37.67,2022-10-26 16:17:14.687500
3156,-36.33,2022-10-26 16:17:14.703125
3157,-33.73,2022-10-26 16:17:14.718750
3158,-30.13,2022-10-26 16:17:14.734375
3159,-25.9,2022-10-26 16:17:14.750000
3160,-21.42,2022-10-26 16:17:14.765625
3161,-16.97,2022-10-26 16:17:14.781250
3162,-12.71,2022-10-26 16:17:14.796875
3163,-8.7,2022-10-26 16:17:14.812500
3164,-5.01,2022-10-26 16:17:14.828125
3165,-1.73,2022-10-26 16:17:14.843750
3166,0.97,2022-10-26 16:17:14.859375
3167,2.99,2022-10-26 16:17:14.875000
3168,4.32,2022-10-26 16:17:14.890625
3169,5.09,2022-10-26 16:17:14.906250
3170,5.56,2022-10-26 16:17:14.921875
3171,6.03,2022-10-26 16:17:14.937500
3172,6.68,2022-10-26 16:17:14.953125
3173,7.61,2022-10-26 16:17:14.968750
3174,8.78,2022-10-26 16:17:14.984375
3175,10.1,2022-10-26 16:17:15.000000
3176,11.45,2022-10-26 16:17:15.015625
3177,12.77,2022-10-26 16:17:15.031250
3178,14.02,2022-10-26 16:17:15.046875
3179,15.23,2022-10-26 16:17:15.062500
3180,16.44,2022-10-26 16:17:15.078125
3181,17.66,2022-10-26 16:17:15.093750
3182,18.9,2022-10-26 16:17:15.109375
3183,20.1,2022-10-26 16:17:15.125000
3184,21.14,2022-10-26 16:17:15.140625
3185,21.82,2022-10-26 16:17:15.156250
3186,21.99,2022-10-26 16:17:15.171875
3187,21.49,2022-10-26 16:17:15.187500
3188,20.29,2022-10-26 16:17:15.203125
3189,18.47,2022-10-26 16:17:15.218750
3190,16.18,2022-10-26 16:17:15.234375
3191,13.69,2022-10-26 16:17:15.250000
3192,11.29,2022-10-26 16:17:15.265625
3193,9.25,2022-10-26 16:17:15.281250
3194,7.71,2022-10-26 16:17:15.296875
3195,6.7,2022-10-26 16:17:15.312500
3196,6.03,2022-10-26 16:17:15.328125
3197,5.49,2022-10-26 16:17:15.343750
3198,4.9,2022-10-26 16:17:15.359375
3199,4.17,2022-10-26 16:17:15.375000
3200,3.37,2022-10-26 16:17:15.390625
3201,2.62,2022-10-26 16:17:15.406250
3202,2.05,2022-10-26 16:17:15.421875
3203,1.64,2022-10-26 16:17:15.437500
3204,1.31,2022-10-26 16:17:15.453125
3205,0.83,2022-10-26 16:17:15.468750
3206,0.02,2022-10-26 16:17:15.484375
3207,-1.3,2022-10-26 16:17:15.500000
3208,-3.17,2022-10-26 16:17:15.515625
3209,-5.51,2022-10-26 16:17:15.531250
3210,-8.08,2022-10-26 16:17:15.546875
3211,-10.54,2022-10-26 16:17:15.562500
3212,-12.5,2022-10-26 16:17:15.578125
3213,-13.6,2022-10-26 16:17:15.593750
3214,-13.56,2022-10-26 16:17:15.609375
3215,-12.32,2022-10-26 16:17:15.625000
3216,-10.04,2022-10-26 16:17:15.640625
3217,-7.08,2022-10-26 16:17:15.656250
3218,-3.87,2022-10-26 16:17:15.671875
3219,-0.83,2022-10-26 16:17:15.687500
3220,1.72,2022-10-26 16:17:15.703125
3221,3.63,2022-10-26 16:17:15.718750
3222,4.85,2022-10-26 16:17:15.734375
3223,5.45,2022-10-26 16:17:15.750000
3224,5.49,2022-10-26 16:17:15.765625
3225,5.09,2022-10-26 16:17:15.781250
3226,4.42,2022-10-26 16:17:15.796875
3227,3.68,2022-10-26 16:17:15.812500
3228,3.11,2022-10-26 16:17:15.828125
3229,2.87,2022-10-26 16:17:15.843750
3230,3.0,2022-10-26 16:17:15.859375
3231,3.41,2022-10-26 16:17:15.875000
3232,3.91,2022-10-26 16:17:15.890625
3233,4.28,2022-10-26 16:17:15.906250
3234,4.44,2022-10-26 16:17:15.921875
3235,4.4,2022-10-26 16:17:15.937500
3236,4.27,2022-10-26 16:17:15.953125
3237,4.17,2022-10-26 16:17:15.968750
3238,4.17,2022-10-26 16:17:15.984375
3239,4.27,2022-10-26 16:17:16.000000
3240,4.36,2022-10-26 16:17:16.015625
3241,4.34,2022-10-26 16:17:16.031250
3242,4.12,2022-10-26 16:17:16.046875
3243,3.71,2022-10-26 16:17:16.062500
3244,3.14,2022-10-26 16:17:16.078125
3245,2.51,2022-10-26 16:17:16.093750
3246,1.88,2022-10-26 16:17:16.109375
3247,1.27,2022-10-26 16:17:16.125000
3248,0.64,2022-10-26 16:17:16.140625
3249,-0.13,2022-10-26 16:17:16.156250
3250,-1.12,2022-10-26 16:17:16.171875
3251,-2.39,2022-10-26 16:17:16.187500
3252,-3.89,2022-10-26 16:17:16.203125
3253,-5.49,2022-10-26 16:17:16.218750
3254,-7.03,2022-10-26 16:17:16.234375
3255,-8.41,2022-10-26 16:17:16.250000
3256,-9.59,2022-10-26 16:17:16.265625
3257,-10.62,2022-10-26 16:17:16.281250
3258,-11.62,2022-10-26 16:17:16.296875
3259,-12.68,2022-10-26 16:17:16.312500
3260,-13.86,2022-10-26 16:17:16.328125
3261,-15.15,2022-10-26 16:17:16.343750
3262,-16.49,2022-10-26 16:17:16.359375
3263,-17.88,2022-10-26 16:17:16.375000
3264,-19.3,2022-10-26 16:17:16.390625
3265,-20.72,2022-10-26 16:17:16.406250
3266,-22.03,2022-10-26 16:17:16.421875
3267,-23.01,2022-10-26 16:17:16.437500
3268,-23.37,2022-10-26 16:17:16.453125
3269,-22.81,2022-10-26 16:17:16.468750
3270,-21.2,2022-10-26 16:17:16.484375
3271,-18.62,2022-10-26 16:17:16.500000
3272,-15.37,2022-10-26 16:17:16.515625
3273,-11.83,2022-10-26 16:17:16.531250
3274,-8.38,2022-10-26 16:17:16.546875
3275,-5.25,2022-10-26 16:17:16.562500
3276,-2.49,2022-10-26 16:17:16.578125
3277,-0.01,2022-10-26 16:17:16.593750
3278,2.25,2022-10-26 16:17:16.609375
3279,4.3,2022-10-26 16:17:16.625000
3280,6.02,2022-10-26 16:17:16.640625
3281,7.26,2022-10-26 16:17:16.656250
3282,7.95,2022-10-26 16:17:16.671875
3283,8.18,2022-10-26 16:17:16.687500
3284,8.21,2022-10-26 16:17:16.703125
3285,8.34,2022-10-26 16:17:16.718750
3286,8.84,2022-10-26 16:17:16.734375
3287,9.76,2022-10-26 16:17:16.750000
3288,10.95,2022-10-26 16:17:16.765625
3289,12.14,2022-10-26 16:17:16.781250
3290,13.04,2022-10-26 16:17:16.796875
3291,13.56,2022-10-26 16:17:16.812500
3292,13.74,2022-10-26 16:17:16.828125
3293,13.76,2022-10-26 16:17:16.843750
3294,13.77,2022-10-26 16:17:16.859375
3295,13.81,2022-10-26 16:17:16.875000
3296,13.77,2022-10-26 16:17:16.890625
3297,13.45,2022-10-26 16:17:16.906250
3298,12.7,2022-10-26 16:17:16.921875
3299,11.52,2022-10-26 16:17:16.937500
3300,10.05,2022-10-26 16:17:16.953125
3301,8.52,2022-10-26 16:17:16.968750
3302,7.13,2022-10-26 16:17:16.984375
3303,5.95,2022-10-26 16:17:17.000000
