,TEMP,time
70,33.75,2022-10-26 16:16:43.000
71,33.75,2022-10-26 16:16:43.250
72,33.75,2022-10-26 16:16:43.500
73,33.75,2022-10-26 16:16:43.750
74,33.75,2022-10-26 16:16:44.000
75,33.75,2022-10-26 16:16:44.250
76,33.75,2022-10-26 16:16:44.500
77,33.75,2022-10-26 16:16:44.750
78,33.77,2022-10-26 16:16:45.000
79,33.77,2022-10-26 16:16:45.250
80,33.77,2022-10-26 16:16:45.500
81,33.77,2022-10-26 16:16:45.750
82,33.75,2022-10-26 16:16:46.000
83,33.75,2022-10-26 16:16:46.250
84,33.75,2022-10-26 16:16:46.500
85,33.75,2022-10-26 16:16:46.750
86,33.75,2022-10-26 16:16:47.000
87,33.75,2022-10-26 16:16:47.250
88,33.75,2022-10-26 16:16:47.500
89,33.75,2022-10-26 16:16:47.750
90,33.75,2022-10-26 16:16:48.000
91,33.75,2022-10-26 16:16:48.250
92,33.75,2022-10-26 16:16:48.500
93,33.75,2022-10-26 16:16:48.750
94,33.75,2022-10-26 16:16:49.000
95,33.75,2022-10-26 16:16:49.250
96,33.75,2022-10-26 16:16:49.500
97,33.75,2022-10-26 16:16:49.750
98,33.75,2022-10-26 16:16:50.000
99,33.75,2022-10-26 16:16:50.250
100,33.75,2022-10-26 16:16:50.500
101,33.75,2022-10-26 16:16:50.750
102,33.75,2022-10-26 16:16:51.000
103,33.75,2022-10-26 16:16:51.250
104,33.75,2022-10-26 16:16:51.500
105,33.75,2022-10-26 16:16:51.750
106,33.75,2022-10-26 16:16:52.000
107,33.75,2022-10-26 16:16:52.250
108,33.75,2022-10-26 16:16:52.500
109,33.75,2022-10-26 16:16:52.750
110,33.77,2022-10-26 16:16:53.000
111,33.77,2022-10-26 16:16:53.250
112,33.77,2022-10-26 16:16:53.500
113,33.77,2022-10-26 16:16:53.750
114,33.75,2022-10-26 16:16:54.000
115,33.75,2022-10-26 16:16:54.250
116,33.75,2022-10-26 16:16:54.500
117,33.75,2022-10-26 16:16:54.750
118,33.75,2022-10-26 16:16:55.000
119,33.75,2022-10-26 16:16:55.250
120,33.75,2022-10-26 16:16:55.500
121,33.75,2022-10-26 16:16:55.750
122,33.75,2022-10-26 16:16:56.000
123,33.75,2022-10-26 16:16:56.250
124,33.75,2022-10-26 16:16:56.500
125,33.75,2022-10-26 16:16:56.750
126,33.77,2022-10-26 16:16:57.000
127,33.77,2022-10-26 16:16:57.250
128,33.77,2022-10-26 16:16:57.500
129,33.77,2022-10-26 16:16:57.750
130,33.73,2022-10-26 16:16:58.000
131,33.73,2022-10-26 16:16:58.250
132,33.73,2022-10-26 16:16:58.500
133,33.73,2022-10-26 16:16:58.750
134,33.75,2022-10-26 16:16:59.000
135,33.75,2022-10-26 16:16:59.250
136,33.75,2022-10-26 16:16:59.500
137,33.75,2022-10-26 16:16:59.750
138,33.75,2022-10-26 16:17:00.000
139,33.75,2022-10-26 16:17:00.250
140,33.75,2022-10-26 16:17:00.500
141,33.75,2022-10-26 16:17:00.750
142,33.73,2022-10-26 16:17:01.000
143,33.73,2022-10-26 16:17:01.250
144,33.73,2022-10-26 16:17:01.500
145,33.73,2022-10-26 16:17:01.750
146,33.77,2022-10-26 16:17:02.000
147,33.77,2022-10-26 16:17:02.250
148,33.77,2022-10-26 16:17:02.500
149,33.77,2022-10-26 16:17:02.750
150,33.75,2022-10-26 16:17:03.000
151,33.75,2022-10-26 16:17:03.250
152,33.75,2022-10-26 16:17:03.500
153,33.75,2022-10-26 16:17:03.750
154,33.75,2022-10-26 16:17:04.000
155,33.75,2022-10-26 16:17:04.250
156,33.75,2022-10-26 16:17:04.500
157,33.75,2022-10-26 16:17:04.750
158,33.73,2022-10-26 16:17:05.000
159,33.73,2022-10-26 16:17:05.250
160,33.73,2022-10-26 16:17:05.500
161,33.73,2022-10-26 16:17:05.750
162,33.75,2022-10-26 16:17:06.000
163,33.75,2022-10-26 16:17:06.250
164,33.75,2022-10-26 16:17:06.500
165,33.75,2022-10-26 16:17:06.750
166,33.75,2022-10-26 16:17:07.000
167,33.75,2022-10-26 16:17:07.250
168,33.75,2022-10-26 16:17:07.500
169,33.75,2022-10-26 16:17:07.750
170,33.75,2022-10-26 16:17:08.000
171,33.75,2022-10-26 16:17:08.250
172,33.75,2022-10-26 16:17:08.500
173,33.75,2022-10-26 16:17:08.750
174,33.73,2022-10-26 16:17:09.000
175,33.73,2022-10-26 16:17:09.250
176,33.73,2022-10-26 16:17:09.500
177,33.73,2022-10-26 16:17:09.750
178,33.73,2022-10-26 16:17:10.000
179,33.73,2022-10-26 16:17:10.250
180,33.73,2022-10-26 16:17:10.500
181,33.73,2022-10-26 16:17:10.750
182,33.71,2022-10-26 16:17:11.000
183,33.71,2022-10-26 16:17:11.250
184,33.71,2022-10-26 16:17:11.500
185,33.71,2022-10-26 16:17:11.750
186,33.73,2022-10-26 16:17:12.000
187,33.73,2022-10-26 16:17:12.250
188,33.73,2022-10-26 16:17:12.500
189,33.73,2022-10-26 16:17:12.750
190,33.71,2022-10-26 16:17:13.000
191,33.71,2022-10-26 16:17:13.250
192,33.71,2022-10-26 16:17:13.500
193,33.71,2022-10-26 16:17:13.750
194,33.73,2022-10-26 16:17:14.000
195,33.73,2022-10-26 16:17:14.250
196,33.73,2022-10-26 16:17:14.500
197,33.73,2022-10-26 16:17:14.750
198,33.73,2022-10-26 16:17:15.000
199,33.73,2022-10-26 16:17:15.250
200,33.73,2022-10-26 16:17:15.500
201,33.73,2022-10-26 16:17:15.750
202,33.71,2022-10-26 16:17:16.000
203,33.71,2022-10-26 16:17:16.250
204,33.71,2022-10-26 16:17:16.500
205,33.71,2022-10-26 16:17:16.750
206,33.73,2022-10-26 16:17:17.000
207,33.73,2022-10-26 16:17:17.250
208,33.73,2022-10-26 16:17:17.500
209,33.73,2022-10-26 16:17:17.750
210,33.71,2022-10-26 16:17:18.000
211,33.71,2022-10-26 16:17:18.250
212,33.71,2022-10-26 16:17:18.500
213,33.71,2022-10-26 16:17:18.750
214,33.71,2022-10-26 16:17:19.000
215,33.71,2022-10-26 16:17:19.250
216,33.71,2022-10-26 16:17:19.500
217,33.71,2022-10-26 16:17:19.750
218,33.75,2022-10-26 16:17:20.000
219,33.75,2022-10-26 16:17:20.250
220,33.75,2022-10-26 16:17:20.500
221,33.75,2022-10-26 16:17:20.750
222,33.73,2022-10-26 16:17:21.000
223,33.73,2022-10-26 16:17:21.250
224,33.73,2022-10-26 16:17:21.500
225,33.73,2022-10-26 16:17:21.750
226,33.73,2022-10-26 16:17:22.000
227,33.73,2022-10-26 16:17:22.250
228,33.73,2022-10-26 16:17:22.500
229,33.73,2022-10-26 16:17:22.750
230,33.71,2022-10-26 16:17:23.000
231,33.71,2022-10-26 16:17:23.250
232,33.71,2022-10-26 16:17:23.500
233,33.71,2022-10-26 16:17:23.750
234,33.71,2022-10-26 16:17:24.000
235,33.71,2022-10-26 16:17:24.250
236,33.71,2022-10-26 16:17:24.500
237,33.71,2022-10-26 16:17:24.750
238,33.68,2022-10-26 16:17:25.000
239,33.68,2022-10-26 16:17:25.250
240,33.68,2022-10-26 16:17:25.500
241,33.68,2022-10-26 16:17:25.750
242,33.73,2022-10-26 16:17:26.000
243,33.73,2022-10-26 16:17:26.250
244,33.73,2022-10-26 16:17:26.500
245,33.73,2022-10-26 16:17:26.750
246,33.71,2022-10-26 16:17:27.000
247,33.71,2022-10-26 16:17:27.250
248,33.71,2022-10-26 16:17:27.500
249,33.71,2022-10-26 16:17:27.750
250,33.71,2022-10-26 16:17:28.000
251,33.71,2022-10-26 16:17:28.250
252,33.71,2022-10-26 16:17:28.500
253,33.71,2022-10-26 16:17:28.750
254,33.75,2022-10-26 16:17:29.000
255,33.75,2022-10-26 16:17:29.250
256,33.75,2022-10-26 16:17:29.500
257,33.75,2022-10-26 16:17:29.750
258,33.75,2022-10-26 16:17:30.000
259,33.75,2022-10-26 16:17:30.250
260,33.75,2022-10-26 16:17:30.500
261,33.75,2022-10-26 16:17:30.750
262,33.73,2022-10-26 16:17:31.000
263,33.73,2022-10-26 16:17:31.250
264,33.73,2022-10-26 16:17:31.500
265,33.73,2022-10-26 16:17:31.750
266,33.73,2022-10-26 16:17:32.000
267,33.73,2022-10-26 16:17:32.250
268,33.73,2022-10-26 16:17:32.500
269,33.73,2022-10-26 16:17:32.750
270,33.73,2022-10-26 16:17:33.000
271,33.73,2022-10-26 16:17:33.250
272,33.73,2022-10-26 16:17:33.500
273,33.73,2022-10-26 16:17:33.750
274,33.73,2022-10-26 16:17:34.000
275,33.73,2022-10-26 16:17:34.250
276,33.73,2022-10-26 16:17:34.500
277,33.73,2022-10-26 16:17:34.750
278,33.71,2022-10-26 16:17:35.000
279,33.71,2022-10-26 16:17:35.250
280,33.71,2022-10-26 16:17:35.500
281,33.71,2022-10-26 16:17:35.750
282,33.75,2022-10-26 16:17:36.000
283,33.75,2022-10-26 16:17:36.250
284,33.75,2022-10-26 16:17:36.500
285,33.75,2022-10-26 16:17:36.750
286,33.71,2022-10-26 16:17:37.000
287,33.71,2022-10-26 16:17:37.250
288,33.71,2022-10-26 16:17:37.500
289,33.71,2022-10-26 16:17:37.750
290,33.71,2022-10-26 16:17:38.000
291,33.71,2022-10-26 16:17:38.250
292,33.71,2022-10-26 16:17:38.500
293,33.71,2022-10-26 16:17:38.750
294,33.75,2022-10-26 16:17:39.000
295,33.75,2022-10-26 16:17:39.250
296,33.75,2022-10-26 16:17:39.500
297,33.75,2022-10-26 16:17:39.750
298,33.73,2022-10-26 16:17:40.000
299,33.73,2022-10-26 16:17:40.250
300,33.73,2022-10-26 16:17:40.500
301,33.73,2022-10-26 16:17:40.750
302,33.73,2022-10-26 16:17:41.000
303,33.73,2022-10-26 16:17:41.250
304,33.73,2022-10-26 16:17:41.500
305,33.73,2022-10-26 16:17:41.750
306,33.71,2022-10-26 16:17:42.000
307,33.71,2022-10-26 16:17:42.250
308,33.71,2022-10-26 16:17:42.500
309,33.71,2022-10-26 16:17:42.750
310,33.73,2022-10-26 16:17:43.000
311,33.73,2022-10-26 16:17:43.250
312,33.73,2022-10-26 16:17:43.500
313,33.73,2022-10-26 16:17:43.750
314,33.71,2022-10-26 16:17:44.000
315,33.71,2022-10-26 16:17:44.250
316,33.71,2022-10-26 16:17:44.500
317,33.71,2022-10-26 16:17:44.750
318,33.71,2022-10-26 16:17:45.000
319,33.71,2022-10-26 16:17:45.250
320,33.71,2022-10-26 16:17:45.500
321,33.71,2022-10-26 16:17:45.750
322,33.68,2022-10-26 16:17:46.000
323,33.68,2022-10-26 16:17:46.250
324,33.68,2022-10-26 16:17:46.500
325,33.68,2022-10-26 16:17:46.750
326,33.71,2022-10-26 16:17:47.000
327,33.71,2022-10-26 16:17:47.250
328,33.71,2022-10-26 16:17:47.500
329,33.71,2022-10-26 16:17:47.750
330,33.73,2022-10-26 16:17:48.000
331,33.73,2022-10-26 16:17:48.250
332,33.73,2022-10-26 16:17:48.500
333,33.73,2022-10-26 16:17:48.750
334,33.71,2022-10-26 16:17:49.000
335,33.71,2022-10-26 16:17:49.250
336,33.71,2022-10-26 16:17:49.500
337,33.71,2022-10-26 16:17:49.750
338,33.71,2022-10-26 16:17:50.000
339,33.71,2022-10-26 16:17:50.250
340,33.71,2022-10-26 16:17:50.500
341,33.71,2022-10-26 16:17:50.750
342,33.71,2022-10-26 16:17:51.000
343,33.71,2022-10-26 16:17:51.250
344,33.71,2022-10-26 16:17:51.500
345,33.71,2022-10-26 16:17:51.750
346,33.71,2022-10-26 16:17:52.000
347,33.71,2022-10-26 16:17:52.250
348,33.71,2022-10-26 16:17:52.500
349,33.71,2022-10-26 16:17:52.750
350,33.71,2022-10-26 16:17:53.000
351,33.71,2022-10-26 16:17:53.250
352,33.71,2022-10-26 16:17:53.500
353,33.71,2022-10-26 16:17:53.750
354,33.71,2022-10-26 16:17:54.000
355,33.71,2022-10-26 16:17:54.250
356,33.71,2022-10-26 16:17:54.500
357,33.71,2022-10-26 16:17:54.750
358,33.71,2022-10-26 16:17:55.000
359,33.71,2022-10-26 16:17:55.250
360,33.71,2022-10-26 16:17:55.500
361,33.71,2022-10-26 16:17:55.750
362,33.71,2022-10-26 16:17:56.000
363,33.71,2022-10-26 16:17:56.250
364,33.71,2022-10-26 16:17:56.500
365,33.71,2022-10-26 16:17:56.750
366,33.71,2022-10-26 16:17:57.000
367,33.71,2022-10-26 16:17:57.250
368,33.71,2022-10-26 16:17:57.500
369,33.71,2022-10-26 16:17:57.750
370,33.71,2022-10-26 16:17:58.000
371,33.71,2022-10-26 16:17:58.250
372,33.71,2022-10-26 16:17:58.500
373,33.71,2022-10-26 16:17:58.750
374,33.68,2022-10-26 16:17:59.000
375,33.68,2022-10-26 16:17:59.250
376,33.68,2022-10-26 16:17:59.500
377,33.68,2022-10-26 16:17:59.750
378,33.68,2022-10-26 16:18:00.000
379,33.68,2022-10-26 16:18:00.250
380,33.68,2022-10-26 16:18:00.500
381,33.68,2022-10-26 16:18:00.750
382,33.71,2022-10-26 16:18:01.000
383,33.71,2022-10-26 16:18:01.250
384,33.71,2022-10-26 16:18:01.500
385,33.71,2022-10-26 16:18:01.750
386,33.68,2022-10-26 16:18:02.000
387,33.68,2022-10-26 16:18:02.250
388,33.68,2022-10-26 16:18:02.500
389,33.68,2022-10-26 16:18:02.750
390,33.68,2022-10-26 16:18:03.000
391,33.68,2022-10-26 16:18:03.250
392,33.68,2022-10-26 16:18:03.500
393,33.68,2022-10-26 16:18:03.750
394,33.68,2022-10-26 16:18:04.000
395,33.68,2022-10-26 16:18:04.250
396,33.68,2022-10-26 16:18:04.500
397,33.68,2022-10-26 16:18:04.750
398,33.68,2022-10-26 16:18:05.000
399,33.68,2022-10-26 16:18:05.250
400,33.68,2022-10-26 16:18:05.500
401,33.68,2022-10-26 16:18:05.750
402,33.68,2022-10-26 16:18:06.000
403,33.68,2022-10-26 16:18:06.250
404,33.68,2022-10-26 16:18:06.500
405,33.68,2022-10-26 16:18:06.750
406,33.66,2022-10-26 16:18:07.000
407,33.66,2022-10-26 16:18:07.250
408,33.66,2022-10-26 16:18:07.500
409,33.66,2022-10-26 16:18:07.750
410,33.68,2022-10-26 16:18:08.000
411,33.68,2022-10-26 16:18:08.250
412,33.68,2022-10-26 16:18:08.500
413,33.68,2022-10-26 16:18:08.750
414,33.68,2022-10-26 16:18:09.000
415,33.68,2022-10-26 16:18:09.250
416,33.68,2022-10-26 16:18:09.500
417,33.68,2022-10-26 16:18:09.750
418,33.68,2022-10-26 16:18:10.000
419,33.68,2022-10-26 16:18:10.250
420,33.68,2022-10-26 16:18:10.500
421,33.68,2022-10-26 16:18:10.750
422,33.68,2022-10-26 16:18:11.000
423,33.68,2022-10-26 16:18:11.250
424,33.68,2022-10-26 16:18:11.500
425,33.68,2022-10-26 16:18:11.750
426,33.68,2022-10-26 16:18:12.000
427,33.68,2022-10-26 16:18:12.250
428,33.68,2022-10-26 16:18:12.500
429,33.68,2022-10-26 16:18:12.750
430,33.68,2022-10-26 16:18:13.000
431,33.68,2022-10-26 16:18:13.250
432,33.68,2022-10-26 16:18:13.500
433,33.68,2022-10-26 16:18:13.750
434,33.68,2022-10-26 16:18:14.000
435,33.68,2022-10-26 16:18:14.250
436,33.68,2022-10-26 16:18:14.500
437,33.68,2022-10-26 16:18:14.750
438,33.71,2022-10-26 16:18:15.000
439,33.71,2022-10-26 16:18:15.250
440,33.71,2022-10-26 16:18:15.500
441,33.71,2022-10-26 16:18:15.750
442,33.68,2022-10-26 16:18:16.000
443,33.68,2022-10-26 16:18:16.250
444,33.68,2022-10-26 16:18:16.500
445,33.68,2022-10-26 16:18:16.750
446,33.66,2022-10-26 16:18:17.000
447,33.66,2022-10-26 16:18:17.250
448,33.66,2022-10-26 16:18:17.500
449,33.66,2022-10-26 16:18:17.750
450,33.71,2022-10-26 16:18:18.000
451,33.71,2022-10-26 16:18:18.250
452,33.71,2022-10-26 16:18:18.500
453,33.71,2022-10-26 16:18:18.750
454,33.68,2022-10-26 16:18:19.000
455,33.68,2022-10-26 16:18:19.250
456,33.68,2022-10-26 16:18:19.500
457,33.68,2022-10-26 16:18:19.750
458,33.68,2022-10-26 16:18:20.000
459,33.68,2022-10-26 16:18:20.250
460,33.68,2022-10-26 16:18:20.500
461,33.68,2022-10-26 16:18:20.750
462,33.68,2022-10-26 16:18:21.000
463,33.68,2022-10-26 16:18:21.250
464,33.68,2022-10-26 16:18:21.500
465,33.68,2022-10-26 16:18:21.750
466,33.71,2022-10-26 16:18:22.000
467,33.71,2022-10-26 16:18:22.250
468,33.71,2022-10-26 16:18:22.500
469,33.71,2022-10-26 16:18:22.750
470,33.68,2022-10-26 16:18:23.000
471,33.68,2022-10-26 16:18:23.250
472,33.68,2022-10-26 16:18:23.500
473,33.68,2022-10-26 16:18:23.750
474,33.68,2022-10-26 16:18:24.000
475,33.68,2022-10-26 16:18:24.250
476,33.68,2022-10-26 16:18:24.500
477,33.68,2022-10-26 16:18:24.750
478,33.68,2022-10-26 16:18:25.000
479,33.68,2022-10-26 16:18:25.250
480,33.68,2022-10-26 16:18:25.500
481,33.68,2022-10-26 16:18:25.750
482,33.68,2022-10-26 16:18:26.000
483,33.68,2022-10-26 16:18:26.250
484,33.68,2022-10-26 16:18:26.500
485,33.68,2022-10-26 16:18:26.750
486,33.66,2022-10-26 16:18:27.000
487,33.66,2022-10-26 16:18:27.250
488,33.66,2022-10-26 16:18:27.500
489,33.66,2022-10-26 16:18:27.750
490,33.65,2022-10-26 16:18:28.000
491,33.65,2022-10-26 16:18:28.250
492,33.65,2022-10-26 16:18:28.500
493,33.65,2022-10-26 16:18:28.750
494,33.65,2022-10-26 16:18:29.000
495,33.65,2022-10-26 16:18:29.250
496,33.65,2022-10-26 16:18:29.500
497,33.65,2022-10-26 16:18:29.750
498,33.65,2022-10-26 16:18:30.000
499,33.65,2022-10-26 16:18:30.250
500,33.65,2022-10-26 16:18:30.500
501,33.65,2022-10-26 16:18:30.750
502,33.65,2022-10-26 16:18:31.000
503,33.65,2022-10-26 16:18:31.250
504,33.65,2022-10-26 16:18:31.500
505,33.65,2022-10-26 16:18:31.750
506,33.66,2022-10-26 16:18:32.000
507,33.66,2022-10-26 16:18:32.250
508,33.66,2022-10-26 16:18:32.500
509,33.66,2022-10-26 16:18:32.750
510,33.66,2022-10-26 16:18:33.000
511,33.66,2022-10-26 16:18:33.250
512,33.66,2022-10-26 16:18:33.500
513,33.66,2022-10-26 16:18:33.750
514,33.68,2022-10-26 16:18:34.000
515,33.68,2022-10-26 16:18:34.250
516,33.68,2022-10-26 16:18:34.500
517,33.68,2022-10-26 16:18:34.750
518,33.66,2022-10-26 16:18:35.000
519,33.66,2022-10-26 16:18:35.250
520,33.66,2022-10-26 16:18:35.500
521,33.66,2022-10-26 16:18:35.750
522,33.66,2022-10-26 16:18:36.000
523,33.66,2022-10-26 16:18:36.250
524,33.66,2022-10-26 16:18:36.500
525,33.66,2022-10-26 16:18:36.750
526,33.63,2022-10-26 16:18:37.000
527,33.63,2022-10-26 16:18:37.250
528,33.63,2022-10-26 16:18:37.500
529,33.63,2022-10-26 16:18:37.750
530,33.65,2022-10-26 16:18:38.000
531,33.65,2022-10-26 16:18:38.250
532,33.65,2022-10-26 16:18:38.500
533,33.65,2022-10-26 16:18:38.750
534,33.65,2022-10-26 16:18:39.000
535,33.65,2022-10-26 16:18:39.250
536,33.65,2022-10-26 16:18:39.500
537,33.65,2022-10-26 16:18:39.750
538,33.63,2022-10-26 16:18:40.000
539,33.63,2022-10-26 16:18:40.250
540,33.63,2022-10-26 16:18:40.500
541,33.63,2022-10-26 16:18:40.750
542,33.65,2022-10-26 16:18:41.000
543,33.65,2022-10-26 16:18:41.250
544,33.65,2022-10-26 16:18:41.500
545,33.65,2022-10-26 16:18:41.750
546,33.65,2022-10-26 16:18:42.000
547,33.65,2022-10-26 16:18:42.250
548,33.65,2022-10-26 16:18:42.500
549,33.65,2022-10-26 16:18:42.750
550,33.63,2022-10-26 16:18:43.000
551,33.63,2022-10-26 16:18:43.250
552,33.63,2022-10-26 16:18:43.500
553,33.63,2022-10-26 16:18:43.750
554,33.63,2022-10-26 16:18:44.000
555,33.63,2022-10-26 16:18:44.250
556,33.63,2022-10-26 16:18:44.500
557,33.63,2022-10-26 16:18:44.750
558,33.63,2022-10-26 16:18:45.000
559,33.63,2022-10-26 16:18:45.250
560,33.63,2022-10-26 16:18:45.500
561,33.63,2022-10-26 16:18:45.750
562,33.63,2022-10-26 16:18:46.000
563,33.63,2022-10-26 16:18:46.250
564,33.63,2022-10-26 16:18:46.500
565,33.63,2022-10-26 16:18:46.750
566,33.63,2022-10-26 16:18:47.000
567,33.63,2022-10-26 16:18:47.250
568,33.63,2022-10-26 16:18:47.500
569,33.63,2022-10-26 16:18:47.750
570,33.63,2022-10-26 16:18:48.000
571,33.63,2022-10-26 16:18:48.250
572,33.63,2022-10-26 16:18:48.500
573,33.63,2022-10-26 16:18:48.750
574,33.65,2022-10-26 16:18:49.000
575,33.65,2022-10-26 16:18:49.250
576,33.65,2022-10-26 16:18:49.500
577,33.65,2022-10-26 16:18:49.750
578,33.63,2022-10-26 16:18:50.000
579,33.63,2022-10-26 16:18:50.250
580,33.63,2022-10-26 16:18:50.500
581,33.63,2022-10-26 16:18:50.750
582,33.65,2022-10-26 16:18:51.000
583,33.65,2022-10-26 16:18:51.250
584,33.65,2022-10-26 16:18:51.500
585,33.65,2022-10-26 16:18:51.750
586,33.65,2022-10-26 16:18:52.000
587,33.65,2022-10-26 16:18:52.250
588,33.65,2022-10-26 16:18:52.500
589,33.65,2022-10-26 16:18:52.750
590,33.61,2022-10-26 16:18:53.000
591,33.61,2022-10-26 16:18:53.250
592,33.61,2022-10-26 16:18:53.500
593,33.61,2022-10-26 16:18:53.750
594,33.65,2022-10-26 16:18:54.000
595,33.65,2022-10-26 16:18:54.250
596,33.65,2022-10-26 16:18:54.500
597,33.65,2022-10-26 16:18:54.750
598,33.63,2022-10-26 16:18:55.000
599,33.63,2022-10-26 16:18:55.250
600,33.63,2022-10-26 16:18:55.500
601,33.63,2022-10-26 16:18:55.750
602,33.63,2022-10-26 16:18:56.000
603,33.63,2022-10-26 16:18:56.250
604,33.63,2022-10-26 16:18:56.500
605,33.63,2022-10-26 16:18:56.750
606,33.63,2022-10-26 16:18:57.000
607,33.63,2022-10-26 16:18:57.250
608,33.63,2022-10-26 16:18:57.500
609,33.63,2022-10-26 16:18:57.750
610,33.63,2022-10-26 16:18:58.000
611,33.63,2022-10-26 16:18:58.250
612,33.63,2022-10-26 16:18:58.500
613,33.63,2022-10-26 16:18:58.750
614,33.65,2022-10-26 16:18:59.000
615,33.65,2022-10-26 16:18:59.250
616,33.65,2022-10-26 16:18:59.500
617,33.65,2022-10-26 16:18:59.750
618,33.63,2022-10-26 16:19:00.000
619,33.63,2022-10-26 16:19:00.250
620,33.63,2022-10-26 16:19:00.500
621,33.63,2022-10-26 16:19:00.750
622,33.63,2022-10-26 16:19:01.000
623,33.63,2022-10-26 16:19:01.250
624,33.63,2022-10-26 16:19:01.500
625,33.63,2022-10-26 16:19:01.750
626,33.61,2022-10-26 16:19:02.000
627,33.61,2022-10-26 16:19:02.250
628,33.61,2022-10-26 16:19:02.500
629,33.61,2022-10-26 16:19:02.750
630,33.65,2022-10-26 16:19:03.000
631,33.65,2022-10-26 16:19:03.250
632,33.65,2022-10-26 16:19:03.500
633,33.65,2022-10-26 16:19:03.750
634,33.63,2022-10-26 16:19:04.000
635,33.63,2022-10-26 16:19:04.250
636,33.63,2022-10-26 16:19:04.500
637,33.63,2022-10-26 16:19:04.750
638,33.61,2022-10-26 16:19:05.000
639,33.61,2022-10-26 16:19:05.250
640,33.61,2022-10-26 16:19:05.500
641,33.61,2022-10-26 16:19:05.750
642,33.63,2022-10-26 16:19:06.000
643,33.63,2022-10-26 16:19:06.250
644,33.63,2022-10-26 16:19:06.500
645,33.63,2022-10-26 16:19:06.750
646,33.63,2022-10-26 16:19:07.000
647,33.63,2022-10-26 16:19:07.250
648,33.63,2022-10-26 16:19:07.500
649,33.63,2022-10-26 16:19:07.750
650,33.63,2022-10-26 16:19:08.000
651,33.63,2022-10-26 16:19:08.250
652,33.63,2022-10-26 16:19:08.500
653,33.63,2022-10-26 16:19:08.750
654,33.61,2022-10-26 16:19:09.000
655,33.61,2022-10-26 16:19:09.250
656,33.61,2022-10-26 16:19:09.500
657,33.61,2022-10-26 16:19:09.750
658,33.61,2022-10-26 16:19:10.000
659,33.61,2022-10-26 16:19:10.250
660,33.61,2022-10-26 16:19:10.500
661,33.61,2022-10-26 16:19:10.750
662,33.63,2022-10-26 16:19:11.000
663,33.63,2022-10-26 16:19:11.250
664,33.63,2022-10-26 16:19:11.500
