,EDA,time
74,6.924436,2022-10-28 16:49:29.750
75,6.906498,2022-10-28 16:49:30.000
76,6.896249000000001,2022-10-28 16:49:30.250
77,6.878311,2022-10-28 16:49:30.500
78,6.868061,2022-10-28 16:49:30.750
79,6.847561,2022-10-28 16:49:31.000
80,6.837311,2022-10-28 16:49:31.250
81,6.825778999999999,2022-10-28 16:49:31.500
82,6.821936,2022-10-28 16:49:31.750
83,6.819373,2022-10-28 16:49:32.000
84,6.819373,2022-10-28 16:49:32.250
85,6.820653999999999,2022-10-28 16:49:32.500
86,6.818092,2022-10-28 16:49:32.750
87,6.805280000000001,2022-10-28 16:49:33.000
88,6.801436,2022-10-28 16:49:33.250
89,6.800155,2022-10-28 16:49:33.500
90,6.782217,2022-10-28 16:49:33.750
91,6.765561,2022-10-28 16:49:34.000
92,6.746341999999999,2022-10-28 16:49:34.250
93,6.741217,2022-10-28 16:49:34.500
94,6.732247999999999,2022-10-28 16:49:34.750
95,6.7245610000000005,2022-10-28 16:49:35.000
96,6.707903999999999,2022-10-28 16:49:35.250
97,6.704061,2022-10-28 16:49:35.500
98,6.695092,2022-10-28 16:49:35.750
99,6.686122999999999,2022-10-28 16:49:36.000
100,6.683560000000001,2022-10-28 16:49:36.250
101,6.669466000000001,2022-10-28 16:49:36.500
102,6.657935,2022-10-28 16:49:36.750
103,6.6425600000000005,2022-10-28 16:49:37.000
104,6.638717,2022-10-28 16:49:37.250
105,6.631028999999999,2022-10-28 16:49:37.500
106,6.633592,2022-10-28 16:49:37.750
107,6.637435000000001,2022-10-28 16:49:38.000
108,6.629747999999999,2022-10-28 16:49:38.250
109,6.625903999999999,2022-10-28 16:49:38.500
110,6.616935000000001,2022-10-28 16:49:38.750
111,6.613091000000001,2022-10-28 16:49:39.000
112,6.602841000000001,2022-10-28 16:49:39.250
113,6.597716,2022-10-28 16:49:39.500
114,6.5925910000000005,2022-10-28 16:49:39.750
115,6.583622,2022-10-28 16:49:40.000
116,6.577216,2022-10-28 16:49:40.250
117,6.573372999999999,2022-10-28 16:49:40.500
118,6.570810000000001,2022-10-28 16:49:40.750
119,6.568248,2022-10-28 16:49:41.000
120,6.556716000000001,2022-10-28 16:49:41.250
121,6.551591,2022-10-28 16:49:41.500
122,6.5579979999999995,2022-10-28 16:49:41.750
123,6.561841,2022-10-28 16:49:42.000
124,6.563122999999999,2022-10-28 16:49:42.250
125,6.561841,2022-10-28 16:49:42.500
126,6.559278999999999,2022-10-28 16:49:42.750
127,6.555435000000001,2022-10-28 16:49:43.000
128,6.546466000000001,2022-10-28 16:49:43.250
129,6.552873,2022-10-28 16:49:43.500
130,6.5400599999999995,2022-10-28 16:49:43.750
131,6.534935,2022-10-28 16:49:44.000
132,6.523404,2022-10-28 16:49:44.250
133,6.506747,2022-10-28 16:49:44.500
134,6.505466,2022-10-28 16:49:44.750
135,6.502903,2022-10-28 16:49:45.000
136,6.497778,2022-10-28 16:49:45.250
137,6.491373,2022-10-28 16:49:45.500
138,6.486248000000001,2022-10-28 16:49:45.750
139,6.4836849999999995,2022-10-28 16:49:46.000
140,6.472154,2022-10-28 16:49:46.250
141,6.469591,2022-10-28 16:49:46.500
142,6.463185,2022-10-28 16:49:46.750
143,6.452935,2022-10-28 16:49:47.000
144,6.459341,2022-10-28 16:49:47.250
145,6.452935,2022-10-28 16:49:47.500
146,6.465747,2022-10-28 16:49:47.750
147,6.467029,2022-10-28 16:49:48.000
148,6.464466000000001,2022-10-28 16:49:48.250
149,6.477279,2022-10-28 16:49:48.500
150,6.4836849999999995,2022-10-28 16:49:48.750
151,6.492654,2022-10-28 16:49:49.000
152,6.487529,2022-10-28 16:49:49.250
153,6.482404,2022-10-28 16:49:49.500
154,6.474716,2022-10-28 16:49:49.750
155,6.472154,2022-10-28 16:49:50.000
156,6.45806,2022-10-28 16:49:50.250
157,6.452935,2022-10-28 16:49:50.500
158,6.442685,2022-10-28 16:49:50.750
159,6.4298720000000005,2022-10-28 16:49:51.000
160,6.425375,2022-10-28 16:49:51.250
161,6.420249,2022-10-28 16:49:51.500
162,6.420249,2022-10-28 16:49:51.750
163,6.425375,2022-10-28 16:49:52.000
164,6.4087190000000005,2022-10-28 16:49:52.250
165,6.406156,2022-10-28 16:49:52.500
166,6.402312,2022-10-28 16:49:52.750
167,6.393343,2022-10-28 16:49:53.000
168,6.390781,2022-10-28 16:49:53.250
169,6.401031,2022-10-28 16:49:53.500
170,6.395906,2022-10-28 16:49:53.750
171,6.394625,2022-10-28 16:49:54.000
172,6.390781,2022-10-28 16:49:54.250
173,6.406156,2022-10-28 16:49:54.500
174,6.421531,2022-10-28 16:49:54.750
175,6.429218,2022-10-28 16:49:55.000
176,6.44075,2022-10-28 16:49:55.250
177,6.445875,2022-10-28 16:49:55.500
178,6.444593,2022-10-28 16:49:55.750
179,6.439468,2022-10-28 16:49:56.000
180,6.427937,2022-10-28 16:49:56.250
181,6.420249,2022-10-28 16:49:56.500
182,6.412562,2022-10-28 16:49:56.750
183,6.403594,2022-10-28 16:49:57.000
184,6.403594,2022-10-28 16:49:57.250
185,6.394625,2022-10-28 16:49:57.500
186,6.397187000000001,2022-10-28 16:49:57.750
187,6.393343,2022-10-28 16:49:58.000
188,6.406156,2022-10-28 16:49:58.250
189,6.402312,2022-10-28 16:49:58.500
190,6.404875,2022-10-28 16:49:58.750
191,6.411281,2022-10-28 16:49:59.000
192,6.427937,2022-10-28 16:49:59.250
193,6.448437,2022-10-28 16:49:59.500
194,6.452281,2022-10-28 16:49:59.750
195,6.456125,2022-10-28 16:50:00.000
196,6.452281,2022-10-28 16:50:00.250
197,6.448437,2022-10-28 16:50:00.500
198,6.447156,2022-10-28 16:50:00.750
199,6.459969,2022-10-28 16:50:01.000
200,6.449718,2022-10-28 16:50:01.250
201,6.452281,2022-10-28 16:50:01.500
202,6.448437,2022-10-28 16:50:01.750
203,6.443312000000001,2022-10-28 16:50:02.000
204,6.443312000000001,2022-10-28 16:50:02.250
205,6.434343,2022-10-28 16:50:02.500
206,6.431781,2022-10-28 16:50:02.750
207,6.420249,2022-10-28 16:50:03.000
208,6.411281,2022-10-28 16:50:03.250
209,6.41,2022-10-28 16:50:03.500
210,6.416405999999999,2022-10-28 16:50:03.750
211,6.411281,2022-10-28 16:50:04.000
212,6.412562,2022-10-28 16:50:04.250
213,6.416405999999999,2022-10-28 16:50:04.500
214,6.415125,2022-10-28 16:50:04.750
215,6.406156,2022-10-28 16:50:05.000
216,6.407437,2022-10-28 16:50:05.250
217,6.401031,2022-10-28 16:50:05.500
218,6.392062,2022-10-28 16:50:05.750
219,6.384375,2022-10-28 16:50:06.000
220,6.377968,2022-10-28 16:50:06.250
221,6.366437,2022-10-28 16:50:06.500
222,6.357468,2022-10-28 16:50:06.750
223,6.351062000000001,2022-10-28 16:50:07.000
224,6.343374,2022-10-28 16:50:07.250
225,6.343374,2022-10-28 16:50:07.500
226,6.345937,2022-10-28 16:50:07.750
227,6.349781,2022-10-28 16:50:08.000
228,6.349781,2022-10-28 16:50:08.250
229,6.365156,2022-10-28 16:50:08.500
230,6.427937,2022-10-28 16:50:08.750
231,6.540687999999999,2022-10-28 16:50:09.000
232,6.66625,2022-10-28 16:50:09.250
233,6.767469,2022-10-28 16:50:09.500
234,6.823844,2022-10-28 16:50:09.750
235,6.840501,2022-10-28 16:50:10.000
236,6.861001,2022-10-28 16:50:10.250
237,6.785407000000001,2022-10-28 16:50:10.500
238,6.713657,2022-10-28 16:50:10.750
239,6.60475,2022-10-28 16:50:11.000
240,6.544531,2022-10-28 16:50:11.250
241,6.527875,2022-10-28 16:50:11.500
242,6.490719,2022-10-28 16:50:11.750
243,6.465094000000001,2022-10-28 16:50:12.000
244,6.480469,2022-10-28 16:50:12.250
245,6.744407000000001,2022-10-28 16:50:12.500
246,6.9686259999999995,2022-10-28 16:50:12.750
247,7.119186999999999,2022-10-28 16:50:13.000
248,7.194781,2022-10-28 16:50:13.250
249,7.233217999999999,2022-10-28 16:50:13.500
250,7.224249,2022-10-28 16:50:13.750
251,7.185811999999999,2022-10-28 16:50:14.000
252,7.130717999999999,2022-10-28 16:50:14.250
253,7.057687,2022-10-28 16:50:14.500
254,6.987217,2022-10-28 16:50:14.750
255,6.916749,2022-10-28 16:50:15.000
256,6.8590919999999995,2022-10-28 16:50:15.250
257,6.811686,2022-10-28 16:50:15.500
258,6.778372999999999,2022-10-28 16:50:15.750
259,6.791186,2022-10-28 16:50:16.000
260,6.915467,2022-10-28 16:50:16.250
261,6.964155,2022-10-28 16:50:16.500
262,7.048717999999999,2022-10-28 16:50:16.750
263,7.044874,2022-10-28 16:50:17.000
264,7.024374000000001,2022-10-28 16:50:17.250
265,7.026936999999999,2022-10-28 16:50:17.500
266,7.083311999999999,2022-10-28 16:50:17.750
267,7.138406,2022-10-28 16:50:18.000
268,7.110218,2022-10-28 16:50:18.250
269,7.117906,2022-10-28 16:50:18.500
270,7.114062,2022-10-28 16:50:18.750
271,7.07178,2022-10-28 16:50:19.000
272,7.158906,2022-10-28 16:50:19.250
273,7.151217999999999,2022-10-28 16:50:19.500
274,7.158906,2022-10-28 16:50:19.750
275,7.1076559999999995,2022-10-28 16:50:20.000
276,7.103812,2022-10-28 16:50:20.250
277,7.02053,2022-10-28 16:50:20.500
278,7.04103,2022-10-28 16:50:20.750
279,7.052561999999999,2022-10-28 16:50:21.000
280,6.985936,2022-10-28 16:50:21.250
281,7.001311,2022-10-28 16:50:21.500
282,6.951343,2022-10-28 16:50:21.750
283,6.92828,2022-10-28 16:50:22.000
284,6.8449979999999995,2022-10-28 16:50:22.250
285,6.982092,2022-10-28 16:50:22.500
286,7.025655,2022-10-28 16:50:22.750
287,7.042312,2022-10-28 16:50:23.000
288,7.04103,2022-10-28 16:50:23.250
289,7.049999000000001,2022-10-28 16:50:23.500
290,7.038467999999999,2022-10-28 16:50:23.750
291,7.015405,2022-10-28 16:50:24.000
292,6.997468,2022-10-28 16:50:24.250
293,6.964155,2022-10-28 16:50:24.500
294,6.932124000000001,2022-10-28 16:50:24.750
295,6.909061,2022-10-28 16:50:25.000
296,6.885999000000001,2022-10-28 16:50:25.250
297,6.852686,2022-10-28 16:50:25.500
298,6.839873,2022-10-28 16:50:25.750
299,6.814249,2022-10-28 16:50:26.000
300,6.819373,2022-10-28 16:50:26.250
301,6.821936,2022-10-28 16:50:26.500
302,6.816811,2022-10-28 16:50:26.750
303,6.814249,2022-10-28 16:50:27.000
304,6.806561,2022-10-28 16:50:27.250
305,6.780936,2022-10-28 16:50:27.500
306,6.782217,2022-10-28 16:50:27.750
307,6.823217,2022-10-28 16:50:28.000
308,6.850123,2022-10-28 16:50:28.250
309,6.860372999999999,2022-10-28 16:50:28.500
310,6.855248,2022-10-28 16:50:28.750
311,6.853967,2022-10-28 16:50:29.000
312,6.8449979999999995,2022-10-28 16:50:29.250
313,6.830903999999999,2022-10-28 16:50:29.500
314,6.8129669999999996,2022-10-28 16:50:29.750
315,6.809124000000001,2022-10-28 16:50:30.000
316,6.803998,2022-10-28 16:50:30.250
317,6.786061,2022-10-28 16:50:30.500
318,6.778372999999999,2022-10-28 16:50:30.750
319,6.777092,2022-10-28 16:50:31.000
320,6.796311,2022-10-28 16:50:31.250
321,6.837311,2022-10-28 16:50:31.500
322,6.885999000000001,2022-10-28 16:50:31.750
323,6.9334050000000005,2022-10-28 16:50:32.000
324,6.962874,2022-10-28 16:50:32.250
325,6.978249000000001,2022-10-28 16:50:32.500
326,6.978249000000001,2022-10-28 16:50:32.750
327,6.970561999999999,2022-10-28 16:50:33.000
328,6.952624,2022-10-28 16:50:33.250
329,6.935967,2022-10-28 16:50:33.500
330,6.920592,2022-10-28 16:50:33.750
331,6.898811,2022-10-28 16:50:34.000
332,6.879592,2022-10-28 16:50:34.250
333,6.860372999999999,2022-10-28 16:50:34.500
334,6.837311,2022-10-28 16:50:34.750
335,6.819373,2022-10-28 16:50:35.000
336,6.801436,2022-10-28 16:50:35.250
337,6.793748,2022-10-28 16:50:35.500
338,6.805280000000001,2022-10-28 16:50:35.750
339,6.83603,2022-10-28 16:50:36.000
340,6.851405000000001,2022-10-28 16:50:36.250
341,6.870624,2022-10-28 16:50:36.500
342,6.87703,2022-10-28 16:50:36.750
343,6.878311,2022-10-28 16:50:37.000
344,6.868061,2022-10-28 16:50:37.250
345,6.851405000000001,2022-10-28 16:50:37.500
346,6.830903999999999,2022-10-28 16:50:37.750
347,6.811686,2022-10-28 16:50:38.000
348,6.789905,2022-10-28 16:50:38.250
349,6.774528999999999,2022-10-28 16:50:38.500
350,6.764278999999999,2022-10-28 16:50:38.750
351,6.751467,2022-10-28 16:50:39.000
352,6.742497999999999,2022-10-28 16:50:39.250
353,6.7450600000000005,2022-10-28 16:50:39.500
354,6.742497999999999,2022-10-28 16:50:39.750
355,6.751467,2022-10-28 16:50:40.000
356,6.7565919999999995,2022-10-28 16:50:40.250
357,6.754028999999999,2022-10-28 16:50:40.500
358,6.743778999999999,2022-10-28 16:50:40.750
359,6.7527479999999995,2022-10-28 16:50:41.000
360,6.757873,2022-10-28 16:50:41.250
361,6.777092,2022-10-28 16:50:41.500
362,6.783498,2022-10-28 16:50:41.750
363,6.791186,2022-10-28 16:50:42.000
364,6.810405,2022-10-28 16:50:42.250
365,6.830903999999999,2022-10-28 16:50:42.500
366,6.850123,2022-10-28 16:50:42.750
367,6.875749000000001,2022-10-28 16:50:43.000
368,6.902655,2022-10-28 16:50:43.250
369,6.939811,2022-10-28 16:50:43.500
370,6.961593,2022-10-28 16:50:43.750
371,6.980811,2022-10-28 16:50:44.000
372,6.9795300000000005,2022-10-28 16:50:44.250
373,6.975687,2022-10-28 16:50:44.500
374,6.961593,2022-10-28 16:50:44.750
375,6.955186,2022-10-28 16:50:45.000
376,6.941092,2022-10-28 16:50:45.250
377,6.921874000000001,2022-10-28 16:50:45.500
378,6.911623,2022-10-28 16:50:45.750
379,6.892405,2022-10-28 16:50:46.000
380,6.875749000000001,2022-10-28 16:50:46.250
381,6.868061,2022-10-28 16:50:46.500
382,6.861655000000001,2022-10-28 16:50:46.750
383,6.850123,2022-10-28 16:50:47.000
384,6.842436,2022-10-28 16:50:47.250
385,6.828342,2022-10-28 16:50:47.500
386,6.824497999999999,2022-10-28 16:50:47.750
387,6.825778999999999,2022-10-28 16:50:48.000
388,6.821936,2022-10-28 16:50:48.250
389,6.8129669999999996,2022-10-28 16:50:48.500
390,6.801436,2022-10-28 16:50:48.750
391,6.797592,2022-10-28 16:50:49.000
392,6.791186,2022-10-28 16:50:49.250
393,6.788622999999999,2022-10-28 16:50:49.500
394,6.783498,2022-10-28 16:50:49.750
395,6.788622999999999,2022-10-28 16:50:50.000
396,6.789905,2022-10-28 16:50:50.250
397,6.7988729999999995,2022-10-28 16:50:50.500
398,6.806561,2022-10-28 16:50:50.750
399,6.810405,2022-10-28 16:50:51.000
400,6.801436,2022-10-28 16:50:51.250
401,6.803998,2022-10-28 16:50:51.500
402,6.805280000000001,2022-10-28 16:50:51.750
403,6.801436,2022-10-28 16:50:52.000
404,6.789905,2022-10-28 16:50:52.250
405,6.770686,2022-10-28 16:50:52.500
406,6.762998,2022-10-28 16:50:52.750
407,6.754028999999999,2022-10-28 16:50:53.000
408,6.755311,2022-10-28 16:50:53.250
409,6.770686,2022-10-28 16:50:53.500
410,6.780936,2022-10-28 16:50:53.750
411,6.7847800000000005,2022-10-28 16:50:54.000
412,6.7847800000000005,2022-10-28 16:50:54.250
413,6.7847800000000005,2022-10-28 16:50:54.500
414,6.786061,2022-10-28 16:50:54.750
415,6.801436,2022-10-28 16:50:55.000
416,6.805280000000001,2022-10-28 16:50:55.250
417,6.805280000000001,2022-10-28 16:50:55.500
418,6.806561,2022-10-28 16:50:55.750
419,6.818092,2022-10-28 16:50:56.000
420,6.820653999999999,2022-10-28 16:50:56.250
421,6.824497999999999,2022-10-28 16:50:56.500
422,6.834747999999999,2022-10-28 16:50:56.750
423,6.878311,2022-10-28 16:50:57.000
424,6.9474990000000005,2022-10-28 16:50:57.250
425,6.998749,2022-10-28 16:50:57.500
426,7.03078,2022-10-28 16:50:57.750
427,7.0359050000000005,2022-10-28 16:50:58.000
428,7.04103,2022-10-28 16:50:58.250
429,7.029499,2022-10-28 16:50:58.500
430,7.012842999999999,2022-10-28 16:50:58.750
431,6.982092,2022-10-28 16:50:59.000
432,6.957749000000001,2022-10-28 16:50:59.250
433,6.930842,2022-10-28 16:50:59.500
434,6.910342,2022-10-28 16:50:59.750
435,6.893686,2022-10-28 16:51:00.000
436,6.888561,2022-10-28 16:51:00.250
437,6.893686,2022-10-28 16:51:00.500
438,6.910342,2022-10-28 16:51:00.750
439,6.93853,2022-10-28 16:51:01.000
440,6.951343,2022-10-28 16:51:01.250
441,6.960311,2022-10-28 16:51:01.500
442,6.956467999999999,2022-10-28 16:51:01.750
443,6.946217999999999,2022-10-28 16:51:02.000
444,6.934686,2022-10-28 16:51:02.250
445,6.9334050000000005,2022-10-28 16:51:02.500
446,6.94878,2022-10-28 16:51:02.750
447,6.955186,2022-10-28 16:51:03.000
448,6.952624,2022-10-28 16:51:03.250
449,6.94878,2022-10-28 16:51:03.500
450,6.935967,2022-10-28 16:51:03.750
451,6.925717,2022-10-28 16:51:04.000
452,6.912905,2022-10-28 16:51:04.250
453,6.903936,2022-10-28 16:51:04.500
454,6.888561,2022-10-28 16:51:04.750
455,6.878311,2022-10-28 16:51:05.000
456,6.864217,2022-10-28 16:51:05.250
457,6.851405000000001,2022-10-28 16:51:05.500
458,6.848841999999999,2022-10-28 16:51:05.750
459,6.8449979999999995,2022-10-28 16:51:06.000
460,6.837311,2022-10-28 16:51:06.250
461,6.839873,2022-10-28 16:51:06.500
462,6.84628,2022-10-28 16:51:06.750
463,6.843717,2022-10-28 16:51:07.000
464,6.843717,2022-10-28 16:51:07.250
465,6.8449979999999995,2022-10-28 16:51:07.500
466,6.855248,2022-10-28 16:51:07.750
467,6.860372999999999,2022-10-28 16:51:08.000
468,6.860372999999999,2022-10-28 16:51:08.250
469,6.871905,2022-10-28 16:51:08.500
470,6.889842999999999,2022-10-28 16:51:08.750
471,6.8949679999999995,2022-10-28 16:51:09.000
472,6.896249000000001,2022-10-28 16:51:09.250
473,6.893686,2022-10-28 16:51:09.500
474,6.896249000000001,2022-10-28 16:51:09.750
475,6.888561,2022-10-28 16:51:10.000
476,6.882155,2022-10-28 16:51:10.250
477,6.878311,2022-10-28 16:51:10.500
478,6.878311,2022-10-28 16:51:10.750
479,6.889842999999999,2022-10-28 16:51:11.000
480,6.902655,2022-10-28 16:51:11.250
481,6.923155,2022-10-28 16:51:11.500
482,6.92828,2022-10-28 16:51:11.750
483,6.930842,2022-10-28 16:51:12.000
484,6.921874000000001,2022-10-28 16:51:12.250
485,6.912905,2022-10-28 16:51:12.500
486,6.903936,2022-10-28 16:51:12.750
487,6.885999000000001,2022-10-28 16:51:13.000
488,6.878311,2022-10-28 16:51:13.250
489,6.868061,2022-10-28 16:51:13.500
490,6.869342,2022-10-28 16:51:13.750
491,6.874467,2022-10-28 16:51:14.000
492,6.879592,2022-10-28 16:51:14.250
493,6.9013729999999995,2022-10-28 16:51:14.500
494,6.885999000000001,2022-10-28 16:51:14.750
495,6.885999000000001,2022-10-28 16:51:15.000
496,6.878311,2022-10-28 16:51:15.250
497,6.868061,2022-10-28 16:51:15.500
498,6.862936,2022-10-28 16:51:15.750
499,6.853967,2022-10-28 16:51:16.000
500,6.842436,2022-10-28 16:51:16.250
501,6.8411550000000005,2022-10-28 16:51:16.500
502,6.837311,2022-10-28 16:51:16.750
503,6.8449979999999995,2022-10-28 16:51:17.000
504,6.852686,2022-10-28 16:51:17.250
505,6.86678,2022-10-28 16:51:17.500
506,6.864217,2022-10-28 16:51:17.750
507,6.8731860000000005,2022-10-28 16:51:18.000
508,6.86678,2022-10-28 16:51:18.250
509,6.870624,2022-10-28 16:51:18.500
510,6.874467,2022-10-28 16:51:18.750
511,6.884717,2022-10-28 16:51:19.000
512,6.8911240000000005,2022-10-28 16:51:19.250
513,6.888561,2022-10-28 16:51:19.500
514,6.8872800000000005,2022-10-28 16:51:19.750
515,6.880874,2022-10-28 16:51:20.000
516,6.865499000000001,2022-10-28 16:51:20.250
517,6.861655000000001,2022-10-28 16:51:20.500
518,6.848841999999999,2022-10-28 16:51:20.750
519,6.837311,2022-10-28 16:51:21.000
520,6.829623,2022-10-28 16:51:21.250
521,6.823217,2022-10-28 16:51:21.500
522,6.820653999999999,2022-10-28 16:51:21.750
523,6.811686,2022-10-28 16:51:22.000
524,6.8129669999999996,2022-10-28 16:51:22.250
525,6.816811,2022-10-28 16:51:22.500
526,6.81553,2022-10-28 16:51:22.750
527,6.816811,2022-10-28 16:51:23.000
528,6.81553,2022-10-28 16:51:23.250
529,6.8270610000000005,2022-10-28 16:51:23.500
530,6.833467,2022-10-28 16:51:23.750
531,6.834747999999999,2022-10-28 16:51:24.000
532,6.833467,2022-10-28 16:51:24.250
533,6.83603,2022-10-28 16:51:24.500
534,6.830903999999999,2022-10-28 16:51:24.750
535,6.828342,2022-10-28 16:51:25.000
536,6.820653999999999,2022-10-28 16:51:25.250
537,6.81553,2022-10-28 16:51:25.500
538,6.807842,2022-10-28 16:51:25.750
539,6.803998,2022-10-28 16:51:26.000
540,6.803998,2022-10-28 16:51:26.250
541,6.821936,2022-10-28 16:51:26.500
542,6.903936,2022-10-28 16:51:26.750
543,7.03078,2022-10-28 16:51:27.000
544,7.160187,2022-10-28 16:51:27.250
545,7.249875,2022-10-28 16:51:27.500
546,7.298563000000001,2022-10-28 16:51:27.750
547,7.320342999999999,2022-10-28 16:51:28.000
548,7.301125,2022-10-28 16:51:28.250
549,7.262687,2022-10-28 16:51:28.500
550,7.211436999999999,2022-10-28 16:51:28.750
551,7.157624,2022-10-28 16:51:29.000
552,7.106374000000001,2022-10-28 16:51:29.250
553,7.06153,2022-10-28 16:51:29.500
554,7.03078,2022-10-28 16:51:29.750
555,7.011561,2022-10-28 16:51:30.000
556,6.998749,2022-10-28 16:51:30.250
557,7.010280000000001,2022-10-28 16:51:30.500
558,6.994905,2022-10-28 16:51:30.750
559,6.9897800000000005,2022-10-28 16:51:31.000
560,6.980811,2022-10-28 16:51:31.250
561,6.971842999999999,2022-10-28 16:51:31.500
562,6.976967999999999,2022-10-28 16:51:31.750
563,6.9897800000000005,2022-10-28 16:51:32.000
564,7.026936999999999,2022-10-28 16:51:32.250
565,7.087155,2022-10-28 16:51:32.500
566,7.134562,2022-10-28 16:51:32.750
567,7.158906,2022-10-28 16:51:33.000
568,7.171717999999999,2022-10-28 16:51:33.250
569,7.178124,2022-10-28 16:51:33.500
570,7.160187,2022-10-28 16:51:33.750
571,7.129436999999999,2022-10-28 16:51:34.000
572,7.094842999999999,2022-10-28 16:51:34.250
573,7.070499000000001,2022-10-28 16:51:34.500
574,7.038467999999999,2022-10-28 16:51:34.750
575,7.017967999999999,2022-10-28 16:51:35.000
576,7.008999,2022-10-28 16:51:35.250
577,7.02053,2022-10-28 16:51:35.500
578,7.03078,2022-10-28 16:51:35.750
579,7.05128,2022-10-28 16:51:36.000
580,7.069217999999999,2022-10-28 16:51:36.250
581,7.066655,2022-10-28 16:51:36.500
582,7.05128,2022-10-28 16:51:36.750
583,7.04103,2022-10-28 16:51:37.000
584,7.02053,2022-10-28 16:51:37.250
585,7.012842999999999,2022-10-28 16:51:37.500
586,7.016686,2022-10-28 16:51:37.750
587,7.028217999999999,2022-10-28 16:51:38.000
588,7.0333429999999995,2022-10-28 16:51:38.250
589,7.0435929999999995,2022-10-28 16:51:38.500
590,7.0435929999999995,2022-10-28 16:51:38.750
591,7.034624000000001,2022-10-28 16:51:39.000
592,7.015405,2022-10-28 16:51:39.250
593,7.000030000000001,2022-10-28 16:51:39.500
594,6.988499000000001,2022-10-28 16:51:39.750
595,6.973124,2022-10-28 16:51:40.000
596,6.962874,2022-10-28 16:51:40.250
597,6.944936,2022-10-28 16:51:40.500
598,6.934686,2022-10-28 16:51:40.750
599,6.930842,2022-10-28 16:51:41.000
600,6.929561,2022-10-28 16:51:41.250
601,6.950061,2022-10-28 16:51:41.500
602,6.9936240000000005,2022-10-28 16:51:41.750
603,7.080749000000001,2022-10-28 16:51:42.000
604,7.190937,2022-10-28 16:51:42.250
