,EDA,time
91,5.052723,2022-10-28 16:09:06.250
92,5.054004,2022-10-28 16:09:06.500
93,5.0616900000000005,2022-10-28 16:09:06.750
94,5.062971,2022-10-28 16:09:07.000
95,5.060409,2022-10-28 16:09:07.250
96,5.059128,2022-10-28 16:09:07.500
97,5.054004,2022-10-28 16:09:07.750
98,5.052723,2022-10-28 16:09:08.000
99,5.046318,2022-10-28 16:09:08.250
100,5.038631,2022-10-28 16:09:08.500
101,5.039912999999999,2022-10-28 16:09:08.750
102,5.037351,2022-10-28 16:09:09.000
103,5.028383,2022-10-28 16:09:09.250
104,5.028383,2022-10-28 16:09:09.500
105,5.02454,2022-10-28 16:09:09.750
106,5.027101999999999,2022-10-28 16:09:10.000
107,5.0232589999999995,2022-10-28 16:09:10.250
108,5.015573000000001,2022-10-28 16:09:10.500
109,5.016854,2022-10-28 16:09:10.750
110,5.01173,2022-10-28 16:09:11.000
111,5.009168,2022-10-28 16:09:11.250
112,5.000201000000001,2022-10-28 16:09:11.500
113,5.001482,2022-10-28 16:09:11.750
114,5.000201000000001,2022-10-28 16:09:12.000
115,4.99892,2022-10-28 16:09:12.250
116,5.006606,2022-10-28 16:09:12.500
117,4.996358,2022-10-28 16:09:12.750
118,4.988672,2022-10-28 16:09:13.000
119,4.9912339999999995,2022-10-28 16:09:13.250
120,4.988672,2022-10-28 16:09:13.500
121,4.988672,2022-10-28 16:09:13.750
122,4.99892,2022-10-28 16:09:14.000
123,4.989953,2022-10-28 16:09:14.250
124,4.992515,2022-10-28 16:09:14.500
125,4.992515,2022-10-28 16:09:14.750
126,4.963051,2022-10-28 16:09:15.000
127,4.963051,2022-10-28 16:09:15.250
128,4.9733,2022-10-28 16:09:15.500
129,4.988672,2022-10-28 16:09:15.750
130,4.988672,2022-10-28 16:09:16.000
131,4.989953,2022-10-28 16:09:16.250
132,4.993796,2022-10-28 16:09:16.500
133,4.992515,2022-10-28 16:09:16.750
134,4.9912339999999995,2022-10-28 16:09:17.000
135,4.987391000000001,2022-10-28 16:09:17.250
136,4.987391000000001,2022-10-28 16:09:17.500
137,4.9745800000000004,2022-10-28 16:09:17.750
138,4.956646,2022-10-28 16:09:18.000
139,4.9259010000000005,2022-10-28 16:09:18.250
140,4.9425550000000005,2022-10-28 16:09:18.500
141,4.951522,2022-10-28 16:09:18.750
142,4.938712000000001,2022-10-28 16:09:19.000
143,4.931026,2022-10-28 16:09:19.250
144,4.932307,2022-10-28 16:09:19.500
145,4.931026,2022-10-28 16:09:19.750
146,4.927183,2022-10-28 16:09:20.000
147,4.924621,2022-10-28 16:09:20.250
148,4.924621,2022-10-28 16:09:20.500
149,4.9169339999999995,2022-10-28 16:09:20.750
150,4.927183,2022-10-28 16:09:21.000
151,4.934869,2022-10-28 16:09:21.250
152,4.945117,2022-10-28 16:09:21.500
153,4.938712000000001,2022-10-28 16:09:21.750
154,4.933587999999999,2022-10-28 16:09:22.000
155,4.932307,2022-10-28 16:09:22.250
156,4.902843,2022-10-28 16:09:22.500
157,4.883628,2022-10-28 16:09:22.750
158,4.878504,2022-10-28 16:09:23.000
159,4.878504,2022-10-28 16:09:23.250
160,4.8746599999999995,2022-10-28 16:09:23.500
161,4.87338,2022-10-28 16:09:23.750
162,4.870818,2022-10-28 16:09:24.000
163,4.865694,2022-10-28 16:09:24.250
164,4.879785,2022-10-28 16:09:24.500
165,4.88619,2022-10-28 16:09:24.750
166,4.8849089999999995,2022-10-28 16:09:25.000
167,4.897719,2022-10-28 16:09:25.250
168,4.897719,2022-10-28 16:09:25.500
169,4.890033,2022-10-28 16:09:25.750
170,4.868256,2022-10-28 16:09:26.000
171,4.881066000000001,2022-10-28 16:09:26.250
172,4.879785,2022-10-28 16:09:26.500
173,4.852883,2022-10-28 16:09:26.750
174,4.843916,2022-10-28 16:09:27.000
175,4.837511,2022-10-28 16:09:27.250
176,4.837511,2022-10-28 16:09:27.500
177,4.8362300000000005,2022-10-28 16:09:27.750
178,4.845197,2022-10-28 16:09:28.000
179,4.869536,2022-10-28 16:09:28.250
180,4.837511,2022-10-28 16:09:28.500
181,4.840073,2022-10-28 16:09:28.750
182,4.8362300000000005,2022-10-28 16:09:29.000
183,4.858007,2022-10-28 16:09:29.250
184,4.854164,2022-10-28 16:09:29.500
185,4.86185,2022-10-28 16:09:29.750
186,4.859287999999999,2022-10-28 16:09:30.000
187,4.859287999999999,2022-10-28 16:09:30.250
188,4.856726,2022-10-28 16:09:30.500
189,4.847759,2022-10-28 16:09:30.750
190,4.852883,2022-10-28 16:09:31.000
191,4.843916,2022-10-28 16:09:31.250
192,4.845197,2022-10-28 16:09:31.500
193,4.847759,2022-10-28 16:09:31.750
194,4.845197,2022-10-28 16:09:32.000
195,4.82342,2022-10-28 16:09:32.250
196,4.824701,2022-10-28 16:09:32.500
197,4.82342,2022-10-28 16:09:32.750
198,4.831106,2022-10-28 16:09:33.000
199,4.82342,2022-10-28 16:09:33.250
200,4.842635,2022-10-28 16:09:33.500
201,4.808047,2022-10-28 16:09:33.750
202,4.793956,2022-10-28 16:09:34.000
203,4.796518,2022-10-28 16:09:34.250
204,4.78627,2022-10-28 16:09:34.500
205,4.7785839999999995,2022-10-28 16:09:34.750
206,4.774741000000001,2022-10-28 16:09:35.000
207,4.767055,2022-10-28 16:09:35.250
208,4.76065,2022-10-28 16:09:35.500
209,4.776022,2022-10-28 16:09:35.750
210,4.801642,2022-10-28 16:09:36.000
211,4.824701,2022-10-28 16:09:36.250
212,4.808047,2022-10-28 16:09:36.500
213,4.813171,2022-10-28 16:09:36.750
214,4.806767,2022-10-28 16:09:37.000
215,4.806767,2022-10-28 16:09:37.250
216,4.8106089999999995,2022-10-28 16:09:37.500
217,4.805485,2022-10-28 16:09:37.750
218,4.801642,2022-10-28 16:09:38.000
219,4.792675,2022-10-28 16:09:38.250
220,4.790113,2022-10-28 16:09:38.500
221,4.787551000000001,2022-10-28 16:09:38.750
222,4.79908,2022-10-28 16:09:39.000
223,4.806767,2022-10-28 16:09:39.250
224,4.801642,2022-10-28 16:09:39.500
225,4.7977989999999995,2022-10-28 16:09:39.750
226,4.8106089999999995,2022-10-28 16:09:40.000
227,4.829825,2022-10-28 16:09:40.250
228,4.805485,2022-10-28 16:09:40.500
229,4.772179,2022-10-28 16:09:40.750
230,4.790113,2022-10-28 16:09:41.000
231,4.819577,2022-10-28 16:09:41.250
232,4.8746599999999995,2022-10-28 16:09:41.500
233,4.869536,2022-10-28 16:09:41.750
234,4.863132,2022-10-28 16:09:42.000
235,4.866974,2022-10-28 16:09:42.250
236,4.896438,2022-10-28 16:09:42.500
237,4.9041239999999995,2022-10-28 16:09:42.750
238,4.906686,2022-10-28 16:09:43.000
239,4.893876000000001,2022-10-28 16:09:43.250
240,4.8849089999999995,2022-10-28 16:09:43.500
241,4.8746599999999995,2022-10-28 16:09:43.750
242,4.879785,2022-10-28 16:09:44.000
243,4.883628,2022-10-28 16:09:44.250
244,4.891314,2022-10-28 16:09:44.500
245,4.893876000000001,2022-10-28 16:09:44.750
246,4.882347,2022-10-28 16:09:45.000
247,4.850321,2022-10-28 16:09:45.250
248,4.833668,2022-10-28 16:09:45.500
249,4.822139,2022-10-28 16:09:45.750
250,4.846478,2022-10-28 16:09:46.000
251,4.837511,2022-10-28 16:09:46.250
252,4.828544,2022-10-28 16:09:46.500
253,4.831106,2022-10-28 16:09:46.750
254,4.832387000000001,2022-10-28 16:09:47.000
255,4.850321,2022-10-28 16:09:47.250
256,4.891314,2022-10-28 16:09:47.500
257,4.922059,2022-10-28 16:09:47.750
258,4.980986,2022-10-28 16:09:48.000
259,5.02454,2022-10-28 16:09:48.250
260,5.096278,2022-10-28 16:09:48.500
261,5.134708,2022-10-28 16:09:48.750
262,5.142395,2022-10-28 16:09:49.000
263,5.143675,2022-10-28 16:09:49.250
264,5.132146,2022-10-28 16:09:49.500
265,5.135989,2022-10-28 16:09:49.750
266,5.120617,2022-10-28 16:09:50.000
267,5.101401999999999,2022-10-28 16:09:50.250
268,5.075781,2022-10-28 16:09:50.500
269,5.054004,2022-10-28 16:09:50.750
270,5.036069,2022-10-28 16:09:51.000
271,5.025821,2022-10-28 16:09:51.250
272,5.0104489999999995,2022-10-28 16:09:51.500
273,5.000201000000001,2022-10-28 16:09:51.750
274,4.98611,2022-10-28 16:09:52.000
275,4.9784239999999995,2022-10-28 16:09:52.250
276,4.968175,2022-10-28 16:09:52.500
277,4.959208,2022-10-28 16:09:52.750
278,4.950241,2022-10-28 16:09:53.000
279,4.9425550000000005,2022-10-28 16:09:53.250
280,4.93615,2022-10-28 16:09:53.500
281,4.923339,2022-10-28 16:09:53.750
282,4.920776999999999,2022-10-28 16:09:54.000
283,4.920776999999999,2022-10-28 16:09:54.250
284,4.927183,2022-10-28 16:09:54.500
285,4.928463,2022-10-28 16:09:54.750
286,4.938712000000001,2022-10-28 16:09:55.000
287,4.9425550000000005,2022-10-28 16:09:55.250
288,4.946398,2022-10-28 16:09:55.500
289,4.932307,2022-10-28 16:09:55.750
290,4.897719,2022-10-28 16:09:56.000
291,4.901562,2022-10-28 16:09:56.250
292,4.901562,2022-10-28 16:09:56.500
293,4.902843,2022-10-28 16:09:56.750
294,4.892595,2022-10-28 16:09:57.000
295,4.888751999999999,2022-10-28 16:09:57.250
296,4.887471,2022-10-28 16:09:57.500
297,4.8849089999999995,2022-10-28 16:09:57.750
298,4.881066000000001,2022-10-28 16:09:58.000
299,4.872098,2022-10-28 16:09:58.250
300,4.87338,2022-10-28 16:09:58.500
301,4.864412000000001,2022-10-28 16:09:58.750
302,4.870818,2022-10-28 16:09:59.000
303,4.870818,2022-10-28 16:09:59.250
304,4.870818,2022-10-28 16:09:59.500
305,4.872098,2022-10-28 16:09:59.750
306,4.859287999999999,2022-10-28 16:10:00.000
307,4.837511,2022-10-28 16:10:00.250
308,4.846478,2022-10-28 16:10:00.500
309,4.872098,2022-10-28 16:10:00.750
310,4.879785,2022-10-28 16:10:01.000
311,4.881066000000001,2022-10-28 16:10:01.250
312,4.8746599999999995,2022-10-28 16:10:01.500
313,4.858007,2022-10-28 16:10:01.750
314,4.837511,2022-10-28 16:10:02.000
315,4.829825,2022-10-28 16:10:02.250
316,4.837511,2022-10-28 16:10:02.500
317,4.829825,2022-10-28 16:10:02.750
318,4.833668,2022-10-28 16:10:03.000
319,4.840073,2022-10-28 16:10:03.250
320,4.856726,2022-10-28 16:10:03.500
321,4.8746599999999995,2022-10-28 16:10:03.750
322,4.877223000000001,2022-10-28 16:10:04.000
323,4.877223000000001,2022-10-28 16:10:04.250
324,4.872098,2022-10-28 16:10:04.500
325,4.865694,2022-10-28 16:10:04.750
326,4.863132,2022-10-28 16:10:05.000
327,4.850321,2022-10-28 16:10:05.250
328,4.847759,2022-10-28 16:10:05.500
329,4.842635,2022-10-28 16:10:05.750
330,4.833668,2022-10-28 16:10:06.000
331,4.824701,2022-10-28 16:10:06.250
332,4.822139,2022-10-28 16:10:06.500
333,4.818295,2022-10-28 16:10:06.750
334,4.833668,2022-10-28 16:10:07.000
335,4.8362300000000005,2022-10-28 16:10:07.250
336,4.834949,2022-10-28 16:10:07.500
337,4.833668,2022-10-28 16:10:07.750
338,4.825982,2022-10-28 16:10:08.000
339,4.820858,2022-10-28 16:10:08.250
340,4.819577,2022-10-28 16:10:08.500
341,4.841354,2022-10-28 16:10:08.750
342,4.858007,2022-10-28 16:10:09.000
343,4.845197,2022-10-28 16:10:09.250
344,4.831106,2022-10-28 16:10:09.500
345,4.838792,2022-10-28 16:10:09.750
346,4.841354,2022-10-28 16:10:10.000
347,4.829825,2022-10-28 16:10:10.250
348,4.827262999999999,2022-10-28 16:10:10.500
349,4.82342,2022-10-28 16:10:10.750
350,4.820858,2022-10-28 16:10:11.000
351,4.8106089999999995,2022-10-28 16:10:11.250
352,4.811891,2022-10-28 16:10:11.500
353,4.806767,2022-10-28 16:10:11.750
354,4.806767,2022-10-28 16:10:12.000
355,4.809329,2022-10-28 16:10:12.250
356,4.805485,2022-10-28 16:10:12.500
357,4.8106089999999995,2022-10-28 16:10:12.750
358,4.811891,2022-10-28 16:10:13.000
359,4.814453,2022-10-28 16:10:13.250
360,4.813171,2022-10-28 16:10:13.500
361,4.8170150000000005,2022-10-28 16:10:13.750
362,4.814453,2022-10-28 16:10:14.000
363,4.8106089999999995,2022-10-28 16:10:14.250
364,4.806767,2022-10-28 16:10:14.500
365,4.805485,2022-10-28 16:10:14.750
366,4.804204,2022-10-28 16:10:15.000
367,4.800361,2022-10-28 16:10:15.250
368,4.7977989999999995,2022-10-28 16:10:15.500
369,4.7977989999999995,2022-10-28 16:10:15.750
370,4.792675,2022-10-28 16:10:16.000
371,4.787551000000001,2022-10-28 16:10:16.250
372,4.78627,2022-10-28 16:10:16.500
373,4.78627,2022-10-28 16:10:16.750
374,4.790113,2022-10-28 16:10:17.000
375,4.784989,2022-10-28 16:10:17.250
376,4.777303,2022-10-28 16:10:17.500
377,4.77346,2022-10-28 16:10:17.750
378,4.770898000000001,2022-10-28 16:10:18.000
379,4.768336,2022-10-28 16:10:18.250
380,4.768336,2022-10-28 16:10:18.500
381,4.768336,2022-10-28 16:10:18.750
382,4.7657739999999995,2022-10-28 16:10:19.000
383,4.755526000000001,2022-10-28 16:10:19.250
384,4.7529639999999995,2022-10-28 16:10:19.500
385,4.754244,2022-10-28 16:10:19.750
386,4.754244,2022-10-28 16:10:20.000
387,4.7529639999999995,2022-10-28 16:10:20.250
388,4.737591,2022-10-28 16:10:20.500
389,4.73631,2022-10-28 16:10:20.750
390,4.738872,2022-10-28 16:10:21.000
391,4.76193,2022-10-28 16:10:21.250
392,4.741434,2022-10-28 16:10:21.500
393,4.714533,2022-10-28 16:10:21.750
394,4.719657,2022-10-28 16:10:22.000
395,4.720937999999999,2022-10-28 16:10:22.250
396,4.724781,2022-10-28 16:10:22.500
397,4.733748,2022-10-28 16:10:22.750
398,4.746558,2022-10-28 16:10:23.000
399,4.7529639999999995,2022-10-28 16:10:23.250
400,4.7529639999999995,2022-10-28 16:10:23.500
401,4.755526000000001,2022-10-28 16:10:23.750
402,4.7529639999999995,2022-10-28 16:10:24.000
403,4.747839,2022-10-28 16:10:24.250
404,4.763212,2022-10-28 16:10:24.500
405,4.7657739999999995,2022-10-28 16:10:24.750
406,4.772179,2022-10-28 16:10:25.000
407,4.7657739999999995,2022-10-28 16:10:25.250
408,4.754244,2022-10-28 16:10:25.500
409,4.7529639999999995,2022-10-28 16:10:25.750
410,4.743996,2022-10-28 16:10:26.000
411,4.737591,2022-10-28 16:10:26.250
412,4.7299050000000005,2022-10-28 16:10:26.500
413,4.728624,2022-10-28 16:10:26.750
414,4.732467,2022-10-28 16:10:27.000
415,4.731186,2022-10-28 16:10:27.250
416,4.728624,2022-10-28 16:10:27.500
417,4.767055,2022-10-28 16:10:27.750
418,4.763212,2022-10-28 16:10:28.000
419,4.755526000000001,2022-10-28 16:10:28.250
420,4.764493,2022-10-28 16:10:28.500
421,4.759368,2022-10-28 16:10:28.750
422,4.747839,2022-10-28 16:10:29.000
423,4.745277,2022-10-28 16:10:29.250
424,4.751682,2022-10-28 16:10:29.500
425,4.735029,2022-10-28 16:10:29.750
426,4.7299050000000005,2022-10-28 16:10:30.000
427,4.733748,2022-10-28 16:10:30.250
428,4.727343,2022-10-28 16:10:30.500
429,4.738872,2022-10-28 16:10:30.750
430,4.738872,2022-10-28 16:10:31.000
431,4.7235,2022-10-28 16:10:31.250
432,4.722219,2022-10-28 16:10:31.500
433,4.711971,2022-10-28 16:10:31.750
434,4.708126999999999,2022-10-28 16:10:32.000
435,4.701723,2022-10-28 16:10:32.250
436,4.704285,2022-10-28 16:10:32.500
437,4.708126999999999,2022-10-28 16:10:32.750
438,4.704285,2022-10-28 16:10:33.000
439,4.696599,2022-10-28 16:10:33.250
440,4.697879,2022-10-28 16:10:33.500
441,4.6914739999999995,2022-10-28 16:10:33.750
442,4.690193,2022-10-28 16:10:34.000
443,4.694036,2022-10-28 16:10:34.250
444,4.696599,2022-10-28 16:10:34.500
445,4.690193,2022-10-28 16:10:34.750
446,4.687631,2022-10-28 16:10:35.000
447,4.685069,2022-10-28 16:10:35.250
448,4.685069,2022-10-28 16:10:35.500
449,4.682507,2022-10-28 16:10:35.750
450,4.679945,2022-10-28 16:10:36.000
451,4.676101999999999,2022-10-28 16:10:36.250
452,4.670978,2022-10-28 16:10:36.500
453,4.67354,2022-10-28 16:10:36.750
454,4.669697,2022-10-28 16:10:37.000
455,4.664573000000001,2022-10-28 16:10:37.250
456,4.664573000000001,2022-10-28 16:10:37.500
457,4.658168,2022-10-28 16:10:37.750
458,4.658168,2022-10-28 16:10:38.000
459,4.653044,2022-10-28 16:10:38.250
460,4.651763,2022-10-28 16:10:38.500
461,4.650482,2022-10-28 16:10:38.750
462,4.6466389999999995,2022-10-28 16:10:39.000
463,4.645358,2022-10-28 16:10:39.250
464,4.642796,2022-10-28 16:10:39.500
465,4.642796,2022-10-28 16:10:39.750
466,4.642796,2022-10-28 16:10:40.000
467,4.635109,2022-10-28 16:10:40.250
468,4.635109,2022-10-28 16:10:40.500
469,4.636391000000001,2022-10-28 16:10:40.750
470,4.637671,2022-10-28 16:10:41.000
471,4.638953,2022-10-28 16:10:41.250
472,4.642796,2022-10-28 16:10:41.500
473,4.644076999999999,2022-10-28 16:10:41.750
474,4.645358,2022-10-28 16:10:42.000
475,4.650482,2022-10-28 16:10:42.250
476,4.650482,2022-10-28 16:10:42.500
477,4.645358,2022-10-28 16:10:42.750
478,4.6466389999999995,2022-10-28 16:10:43.000
479,4.641515,2022-10-28 16:10:43.250
480,4.636391000000001,2022-10-28 16:10:43.500
481,4.633829,2022-10-28 16:10:43.750
482,4.631267,2022-10-28 16:10:44.000
483,4.629985,2022-10-28 16:10:44.250
484,4.627423,2022-10-28 16:10:44.500
485,4.6235800000000005,2022-10-28 16:10:44.750
486,4.622299,2022-10-28 16:10:45.000
487,4.618456,2022-10-28 16:10:45.250
488,4.617175,2022-10-28 16:10:45.500
489,4.618456,2022-10-28 16:10:45.750
490,4.614612999999999,2022-10-28 16:10:46.000
491,4.609489,2022-10-28 16:10:46.250
492,4.6043650000000005,2022-10-28 16:10:46.500
493,4.603084,2022-10-28 16:10:46.750
494,4.599241,2022-10-28 16:10:47.000
495,4.59796,2022-10-28 16:10:47.250
496,4.594117,2022-10-28 16:10:47.500
497,4.588993,2022-10-28 16:10:47.750
498,4.5915550000000005,2022-10-28 16:10:48.000
499,4.583869,2022-10-28 16:10:48.250
500,4.586431,2022-10-28 16:10:48.500
501,4.58515,2022-10-28 16:10:48.750
502,4.581306,2022-10-28 16:10:49.000
503,4.577464,2022-10-28 16:10:49.250
504,4.578744,2022-10-28 16:10:49.500
505,4.5723400000000005,2022-10-28 16:10:49.750
506,4.5723400000000005,2022-10-28 16:10:50.000
507,4.571058,2022-10-28 16:10:50.250
508,4.5659339999999995,2022-10-28 16:10:50.500
509,4.568496,2022-10-28 16:10:50.750
510,4.567215,2022-10-28 16:10:51.000
511,4.563372,2022-10-28 16:10:51.250
512,4.5659339999999995,2022-10-28 16:10:51.500
513,4.5659339999999995,2022-10-28 16:10:51.750
514,4.558248000000001,2022-10-28 16:10:52.000
515,4.559529,2022-10-28 16:10:52.250
516,4.562091000000001,2022-10-28 16:10:52.500
517,4.562091000000001,2022-10-28 16:10:52.750
518,4.563372,2022-10-28 16:10:53.000
519,4.56081,2022-10-28 16:10:53.250
520,4.558248000000001,2022-10-28 16:10:53.500
521,4.559529,2022-10-28 16:10:53.750
522,4.558248000000001,2022-10-28 16:10:54.000
523,4.554405,2022-10-28 16:10:54.250
524,4.5531239999999995,2022-10-28 16:10:54.500
525,4.549281,2022-10-28 16:10:54.750
526,4.554405,2022-10-28 16:10:55.000
527,4.546719,2022-10-28 16:10:55.250
528,4.544157,2022-10-28 16:10:55.500
529,4.546719,2022-10-28 16:10:55.750
530,4.545438,2022-10-28 16:10:56.000
531,4.541595,2022-10-28 16:10:56.250
532,4.536471,2022-10-28 16:10:56.500
533,4.541595,2022-10-28 16:10:56.750
534,4.532628,2022-10-28 16:10:57.000
535,4.530066000000001,2022-10-28 16:10:57.250
536,4.531347,2022-10-28 16:10:57.500
537,4.530066000000001,2022-10-28 16:10:57.750
538,4.526223,2022-10-28 16:10:58.000
539,4.524941,2022-10-28 16:10:58.250
540,4.524941,2022-10-28 16:10:58.500
541,4.526223,2022-10-28 16:10:58.750
542,4.519817,2022-10-28 16:10:59.000
543,4.5210989999999995,2022-10-28 16:10:59.250
544,4.528785,2022-10-28 16:10:59.500
545,4.531347,2022-10-28 16:10:59.750
546,4.526223,2022-10-28 16:11:00.000
547,4.5339089999999995,2022-10-28 16:11:00.250
548,4.526223,2022-10-28 16:11:00.500
549,4.519817,2022-10-28 16:11:00.750
550,4.503164,2022-10-28 16:11:01.000
551,4.51085,2022-10-28 16:11:01.250
552,4.524941,2022-10-28 16:11:01.500
553,4.541595,2022-10-28 16:11:01.750
554,4.556967,2022-10-28 16:11:02.000
555,4.574902,2022-10-28 16:11:02.250
556,4.599241,2022-10-28 16:11:02.500
557,4.614612999999999,2022-10-28 16:11:02.750
558,4.622299,2022-10-28 16:11:03.000
559,4.61077,2022-10-28 16:11:03.250
560,4.612051,2022-10-28 16:11:03.500
561,4.617175,2022-10-28 16:11:03.750
562,4.614612999999999,2022-10-28 16:11:04.000
563,4.61077,2022-10-28 16:11:04.250
564,4.618456,2022-10-28 16:11:04.500
565,4.649201000000001,2022-10-28 16:11:04.750
566,4.656887,2022-10-28 16:11:05.000
567,4.653044,2022-10-28 16:11:05.250
568,4.667135,2022-10-28 16:11:05.500
569,4.663292,2022-10-28 16:11:05.750
570,4.662011,2022-10-28 16:11:06.000
571,4.6402339999999995,2022-10-28 16:11:06.250
572,4.631267,2022-10-28 16:11:06.500
573,4.621018,2022-10-28 16:11:06.750
574,4.61077,2022-10-28 16:11:07.000
575,4.599241,2022-10-28 16:11:07.250
576,4.588993,2022-10-28 16:11:07.500
577,4.587712000000001,2022-10-28 16:11:07.750
578,4.582587999999999,2022-10-28 16:11:08.000
579,4.582587999999999,2022-10-28 16:11:08.250
580,4.574902,2022-10-28 16:11:08.500
581,4.576182,2022-10-28 16:11:08.750
582,4.577464,2022-10-28 16:11:09.000
583,4.58515,2022-10-28 16:11:09.250
584,4.590274,2022-10-28 16:11:09.500
585,4.587712000000001,2022-10-28 16:11:09.750
586,4.586431,2022-10-28 16:11:10.000
587,4.577464,2022-10-28 16:11:10.250
588,4.577464,2022-10-28 16:11:10.500
589,4.576182,2022-10-28 16:11:10.750
590,4.571058,2022-10-28 16:11:11.000
591,4.558248000000001,2022-10-28 16:11:11.250
592,4.56081,2022-10-28 16:11:11.500
593,4.5659339999999995,2022-10-28 16:11:11.750
594,4.603084,2022-10-28 16:11:12.000
595,4.58515,2022-10-28 16:11:12.250
596,4.57362,2022-10-28 16:11:12.500
597,4.57362,2022-10-28 16:11:12.750
598,4.555686,2022-10-28 16:11:13.000
599,4.556967,2022-10-28 16:11:13.250
600,4.551843,2022-10-28 16:11:13.500
601,4.5531239999999995,2022-10-28 16:11:13.750
602,4.556967,2022-10-28 16:11:14.000
603,4.551843,2022-10-28 16:11:14.250
604,4.546719,2022-10-28 16:11:14.500
605,4.550562,2022-10-28 16:11:14.750
606,4.542876000000001,2022-10-28 16:11:15.000
607,4.539033,2022-10-28 16:11:15.250
608,4.531347,2022-10-28 16:11:15.500
609,4.528785,2022-10-28 16:11:15.750
610,4.590274,2022-10-28 16:11:16.000
611,4.5531239999999995,2022-10-28 16:11:16.250
612,4.558248000000001,2022-10-28 16:11:16.500
