,TEMP,time
665,34.97,2022-08-17 14:34:21.000
666,34.97,2022-08-17 14:34:21.250
667,34.97,2022-08-17 14:34:21.500
668,34.97,2022-08-17 14:34:21.750
669,34.97,2022-08-17 14:34:22.000
670,34.97,2022-08-17 14:34:22.250
671,34.97,2022-08-17 14:34:22.500
672,34.97,2022-08-17 14:34:22.750
673,34.99,2022-08-17 14:34:23.000
674,34.99,2022-08-17 14:34:23.250
675,34.99,2022-08-17 14:34:23.500
676,34.99,2022-08-17 14:34:23.750
677,34.97,2022-08-17 14:34:24.000
678,34.97,2022-08-17 14:34:24.250
679,34.97,2022-08-17 14:34:24.500
680,34.97,2022-08-17 14:34:24.750
681,34.97,2022-08-17 14:34:25.000
682,34.97,2022-08-17 14:34:25.250
683,34.97,2022-08-17 14:34:25.500
684,34.97,2022-08-17 14:34:25.750
685,34.99,2022-08-17 14:34:26.000
686,34.99,2022-08-17 14:34:26.250
687,34.99,2022-08-17 14:34:26.500
688,34.99,2022-08-17 14:34:26.750
689,34.97,2022-08-17 14:34:27.000
690,34.97,2022-08-17 14:34:27.250
691,34.97,2022-08-17 14:34:27.500
692,34.97,2022-08-17 14:34:27.750
693,34.97,2022-08-17 14:34:28.000
694,34.97,2022-08-17 14:34:28.250
695,34.97,2022-08-17 14:34:28.500
696,34.97,2022-08-17 14:34:28.750
697,34.97,2022-08-17 14:34:29.000
698,34.97,2022-08-17 14:34:29.250
699,34.97,2022-08-17 14:34:29.500
700,34.97,2022-08-17 14:34:29.750
701,34.95,2022-08-17 14:34:30.000
702,34.95,2022-08-17 14:34:30.250
703,34.95,2022-08-17 14:34:30.500
704,34.95,2022-08-17 14:34:30.750
705,34.95,2022-08-17 14:34:31.000
706,34.95,2022-08-17 14:34:31.250
707,34.95,2022-08-17 14:34:31.500
708,34.95,2022-08-17 14:34:31.750
709,34.95,2022-08-17 14:34:32.000
710,34.95,2022-08-17 14:34:32.250
711,34.95,2022-08-17 14:34:32.500
712,34.95,2022-08-17 14:34:32.750
713,34.95,2022-08-17 14:34:33.000
714,34.95,2022-08-17 14:34:33.250
715,34.95,2022-08-17 14:34:33.500
716,34.95,2022-08-17 14:34:33.750
717,34.93,2022-08-17 14:34:34.000
718,34.93,2022-08-17 14:34:34.250
719,34.93,2022-08-17 14:34:34.500
720,34.93,2022-08-17 14:34:34.750
721,34.93,2022-08-17 14:34:35.000
722,34.93,2022-08-17 14:34:35.250
723,34.93,2022-08-17 14:34:35.500
724,34.93,2022-08-17 14:34:35.750
725,34.93,2022-08-17 14:34:36.000
726,34.93,2022-08-17 14:34:36.250
727,34.93,2022-08-17 14:34:36.500
728,34.93,2022-08-17 14:34:36.750
729,34.93,2022-08-17 14:34:37.000
730,34.93,2022-08-17 14:34:37.250
731,34.93,2022-08-17 14:34:37.500
732,34.93,2022-08-17 14:34:37.750
733,34.93,2022-08-17 14:34:38.000
734,34.93,2022-08-17 14:34:38.250
735,34.93,2022-08-17 14:34:38.500
736,34.93,2022-08-17 14:34:38.750
737,34.93,2022-08-17 14:34:39.000
738,34.93,2022-08-17 14:34:39.250
739,34.93,2022-08-17 14:34:39.500
740,34.93,2022-08-17 14:34:39.750
741,34.95,2022-08-17 14:34:40.000
742,34.95,2022-08-17 14:34:40.250
743,34.95,2022-08-17 14:34:40.500
744,34.95,2022-08-17 14:34:40.750
745,34.93,2022-08-17 14:34:41.000
746,34.93,2022-08-17 14:34:41.250
747,34.93,2022-08-17 14:34:41.500
748,34.93,2022-08-17 14:34:41.750
749,34.93,2022-08-17 14:34:42.000
750,34.93,2022-08-17 14:34:42.250
751,34.93,2022-08-17 14:34:42.500
752,34.93,2022-08-17 14:34:42.750
753,34.93,2022-08-17 14:34:43.000
754,34.93,2022-08-17 14:34:43.250
755,34.93,2022-08-17 14:34:43.500
756,34.93,2022-08-17 14:34:43.750
757,34.93,2022-08-17 14:34:44.000
758,34.93,2022-08-17 14:34:44.250
759,34.93,2022-08-17 14:34:44.500
760,34.93,2022-08-17 14:34:44.750
761,34.87,2022-08-17 14:34:45.000
762,34.87,2022-08-17 14:34:45.250
763,34.87,2022-08-17 14:34:45.500
764,34.87,2022-08-17 14:34:45.750
765,34.93,2022-08-17 14:34:46.000
766,34.93,2022-08-17 14:34:46.250
767,34.93,2022-08-17 14:34:46.500
768,34.93,2022-08-17 14:34:46.750
769,35.0,2022-08-17 14:34:47.000
770,35.0,2022-08-17 14:34:47.250
771,35.0,2022-08-17 14:34:47.500
772,35.0,2022-08-17 14:34:47.750
773,35.0,2022-08-17 14:34:48.000
774,35.0,2022-08-17 14:34:48.250
775,35.0,2022-08-17 14:34:48.500
776,35.0,2022-08-17 14:34:48.750
777,35.03,2022-08-17 14:34:49.000
778,35.03,2022-08-17 14:34:49.250
779,35.03,2022-08-17 14:34:49.500
780,35.03,2022-08-17 14:34:49.750
781,35.0,2022-08-17 14:34:50.000
782,35.0,2022-08-17 14:34:50.250
783,35.0,2022-08-17 14:34:50.500
784,35.0,2022-08-17 14:34:50.750
785,35.03,2022-08-17 14:34:51.000
786,35.03,2022-08-17 14:34:51.250
787,35.03,2022-08-17 14:34:51.500
788,35.03,2022-08-17 14:34:51.750
789,35.03,2022-08-17 14:34:52.000
790,35.03,2022-08-17 14:34:52.250
791,35.03,2022-08-17 14:34:52.500
792,35.03,2022-08-17 14:34:52.750
793,35.03,2022-08-17 14:34:53.000
794,35.03,2022-08-17 14:34:53.250
795,35.03,2022-08-17 14:34:53.500
796,35.03,2022-08-17 14:34:53.750
797,35.07,2022-08-17 14:34:54.000
798,35.07,2022-08-17 14:34:54.250
799,35.07,2022-08-17 14:34:54.500
800,35.07,2022-08-17 14:34:54.750
801,35.03,2022-08-17 14:34:55.000
802,35.03,2022-08-17 14:34:55.250
803,35.03,2022-08-17 14:34:55.500
804,35.03,2022-08-17 14:34:55.750
805,35.03,2022-08-17 14:34:56.000
806,35.03,2022-08-17 14:34:56.250
807,35.03,2022-08-17 14:34:56.500
808,35.03,2022-08-17 14:34:56.750
809,35.0,2022-08-17 14:34:57.000
810,35.0,2022-08-17 14:34:57.250
811,35.0,2022-08-17 14:34:57.500
812,35.0,2022-08-17 14:34:57.750
813,35.05,2022-08-17 14:34:58.000
814,35.05,2022-08-17 14:34:58.250
815,35.05,2022-08-17 14:34:58.500
816,35.05,2022-08-17 14:34:58.750
817,35.03,2022-08-17 14:34:59.000
818,35.03,2022-08-17 14:34:59.250
819,35.03,2022-08-17 14:34:59.500
820,35.03,2022-08-17 14:34:59.750
821,35.05,2022-08-17 14:35:00.000
822,35.05,2022-08-17 14:35:00.250
823,35.05,2022-08-17 14:35:00.500
824,35.05,2022-08-17 14:35:00.750
825,35.03,2022-08-17 14:35:01.000
826,35.03,2022-08-17 14:35:01.250
827,35.03,2022-08-17 14:35:01.500
828,35.03,2022-08-17 14:35:01.750
829,35.05,2022-08-17 14:35:02.000
830,35.05,2022-08-17 14:35:02.250
831,35.05,2022-08-17 14:35:02.500
832,35.05,2022-08-17 14:35:02.750
833,35.05,2022-08-17 14:35:03.000
834,35.05,2022-08-17 14:35:03.250
835,35.05,2022-08-17 14:35:03.500
836,35.05,2022-08-17 14:35:03.750
837,35.05,2022-08-17 14:35:04.000
838,35.05,2022-08-17 14:35:04.250
839,35.05,2022-08-17 14:35:04.500
840,35.05,2022-08-17 14:35:04.750
841,35.05,2022-08-17 14:35:05.000
842,35.05,2022-08-17 14:35:05.250
843,35.05,2022-08-17 14:35:05.500
844,35.05,2022-08-17 14:35:05.750
845,35.07,2022-08-17 14:35:06.000
846,35.07,2022-08-17 14:35:06.250
847,35.07,2022-08-17 14:35:06.500
848,35.07,2022-08-17 14:35:06.750
849,35.05,2022-08-17 14:35:07.000
850,35.05,2022-08-17 14:35:07.250
851,35.05,2022-08-17 14:35:07.500
852,35.05,2022-08-17 14:35:07.750
853,35.05,2022-08-17 14:35:08.000
854,35.05,2022-08-17 14:35:08.250
855,35.05,2022-08-17 14:35:08.500
856,35.05,2022-08-17 14:35:08.750
857,35.05,2022-08-17 14:35:09.000
858,35.05,2022-08-17 14:35:09.250
859,35.05,2022-08-17 14:35:09.500
860,35.05,2022-08-17 14:35:09.750
861,35.07,2022-08-17 14:35:10.000
862,35.07,2022-08-17 14:35:10.250
863,35.07,2022-08-17 14:35:10.500
864,35.07,2022-08-17 14:35:10.750
865,35.07,2022-08-17 14:35:11.000
866,35.07,2022-08-17 14:35:11.250
867,35.07,2022-08-17 14:35:11.500
868,35.07,2022-08-17 14:35:11.750
869,35.09,2022-08-17 14:35:12.000
870,35.09,2022-08-17 14:35:12.250
871,35.09,2022-08-17 14:35:12.500
872,35.09,2022-08-17 14:35:12.750
873,35.09,2022-08-17 14:35:13.000
874,35.09,2022-08-17 14:35:13.250
875,35.09,2022-08-17 14:35:13.500
876,35.09,2022-08-17 14:35:13.750
877,35.09,2022-08-17 14:35:14.000
878,35.09,2022-08-17 14:35:14.250
879,35.09,2022-08-17 14:35:14.500
880,35.09,2022-08-17 14:35:14.750
881,35.09,2022-08-17 14:35:15.000
882,35.09,2022-08-17 14:35:15.250
883,35.09,2022-08-17 14:35:15.500
884,35.09,2022-08-17 14:35:15.750
885,35.09,2022-08-17 14:35:16.000
886,35.09,2022-08-17 14:35:16.250
887,35.09,2022-08-17 14:35:16.500
888,35.09,2022-08-17 14:35:16.750
889,35.13,2022-08-17 14:35:17.000
890,35.13,2022-08-17 14:35:17.250
891,35.13,2022-08-17 14:35:17.500
892,35.13,2022-08-17 14:35:17.750
893,35.11,2022-08-17 14:35:18.000
894,35.11,2022-08-17 14:35:18.250
895,35.11,2022-08-17 14:35:18.500
896,35.11,2022-08-17 14:35:18.750
897,35.09,2022-08-17 14:35:19.000
898,35.09,2022-08-17 14:35:19.250
899,35.09,2022-08-17 14:35:19.500
900,35.09,2022-08-17 14:35:19.750
901,35.11,2022-08-17 14:35:20.000
902,35.11,2022-08-17 14:35:20.250
903,35.11,2022-08-17 14:35:20.500
904,35.11,2022-08-17 14:35:20.750
905,35.13,2022-08-17 14:35:21.000
906,35.13,2022-08-17 14:35:21.250
907,35.13,2022-08-17 14:35:21.500
908,35.13,2022-08-17 14:35:21.750
909,35.15,2022-08-17 14:35:22.000
910,35.15,2022-08-17 14:35:22.250
911,35.15,2022-08-17 14:35:22.500
912,35.15,2022-08-17 14:35:22.750
913,35.15,2022-08-17 14:35:23.000
914,35.15,2022-08-17 14:35:23.250
915,35.15,2022-08-17 14:35:23.500
916,35.15,2022-08-17 14:35:23.750
917,35.15,2022-08-17 14:35:24.000
918,35.15,2022-08-17 14:35:24.250
919,35.15,2022-08-17 14:35:24.500
920,35.15,2022-08-17 14:35:24.750
921,35.18,2022-08-17 14:35:25.000
922,35.18,2022-08-17 14:35:25.250
923,35.18,2022-08-17 14:35:25.500
924,35.18,2022-08-17 14:35:25.750
925,35.15,2022-08-17 14:35:26.000
926,35.15,2022-08-17 14:35:26.250
927,35.15,2022-08-17 14:35:26.500
928,35.15,2022-08-17 14:35:26.750
929,35.16,2022-08-17 14:35:27.000
930,35.16,2022-08-17 14:35:27.250
931,35.16,2022-08-17 14:35:27.500
932,35.16,2022-08-17 14:35:27.750
933,35.16,2022-08-17 14:35:28.000
934,35.16,2022-08-17 14:35:28.250
935,35.16,2022-08-17 14:35:28.500
936,35.16,2022-08-17 14:35:28.750
937,35.18,2022-08-17 14:35:29.000
938,35.18,2022-08-17 14:35:29.250
939,35.18,2022-08-17 14:35:29.500
940,35.18,2022-08-17 14:35:29.750
941,35.18,2022-08-17 14:35:30.000
942,35.18,2022-08-17 14:35:30.250
943,35.18,2022-08-17 14:35:30.500
944,35.18,2022-08-17 14:35:30.750
945,35.16,2022-08-17 14:35:31.000
946,35.16,2022-08-17 14:35:31.250
947,35.16,2022-08-17 14:35:31.500
948,35.16,2022-08-17 14:35:31.750
949,35.16,2022-08-17 14:35:32.000
950,35.16,2022-08-17 14:35:32.250
951,35.16,2022-08-17 14:35:32.500
952,35.16,2022-08-17 14:35:32.750
953,35.21,2022-08-17 14:35:33.000
954,35.21,2022-08-17 14:35:33.250
955,35.21,2022-08-17 14:35:33.500
956,35.21,2022-08-17 14:35:33.750
957,35.15,2022-08-17 14:35:34.000
958,35.15,2022-08-17 14:35:34.250
959,35.15,2022-08-17 14:35:34.500
960,35.15,2022-08-17 14:35:34.750
961,35.18,2022-08-17 14:35:35.000
962,35.18,2022-08-17 14:35:35.250
963,35.18,2022-08-17 14:35:35.500
964,35.18,2022-08-17 14:35:35.750
965,35.18,2022-08-17 14:35:36.000
966,35.18,2022-08-17 14:35:36.250
967,35.18,2022-08-17 14:35:36.500
968,35.18,2022-08-17 14:35:36.750
969,35.16,2022-08-17 14:35:37.000
970,35.16,2022-08-17 14:35:37.250
971,35.16,2022-08-17 14:35:37.500
972,35.16,2022-08-17 14:35:37.750
973,35.16,2022-08-17 14:35:38.000
974,35.16,2022-08-17 14:35:38.250
975,35.16,2022-08-17 14:35:38.500
976,35.16,2022-08-17 14:35:38.750
977,35.16,2022-08-17 14:35:39.000
978,35.16,2022-08-17 14:35:39.250
979,35.16,2022-08-17 14:35:39.500
980,35.16,2022-08-17 14:35:39.750
981,35.18,2022-08-17 14:35:40.000
982,35.18,2022-08-17 14:35:40.250
983,35.18,2022-08-17 14:35:40.500
984,35.18,2022-08-17 14:35:40.750
985,35.16,2022-08-17 14:35:41.000
986,35.16,2022-08-17 14:35:41.250
987,35.16,2022-08-17 14:35:41.500
988,35.16,2022-08-17 14:35:41.750
989,35.18,2022-08-17 14:35:42.000
990,35.18,2022-08-17 14:35:42.250
991,35.18,2022-08-17 14:35:42.500
992,35.18,2022-08-17 14:35:42.750
993,35.16,2022-08-17 14:35:43.000
994,35.16,2022-08-17 14:35:43.250
995,35.16,2022-08-17 14:35:43.500
996,35.16,2022-08-17 14:35:43.750
997,35.18,2022-08-17 14:35:44.000
998,35.18,2022-08-17 14:35:44.250
999,35.18,2022-08-17 14:35:44.500
1000,35.18,2022-08-17 14:35:44.750
1001,35.16,2022-08-17 14:35:45.000
1002,35.16,2022-08-17 14:35:45.250
1003,35.16,2022-08-17 14:35:45.500
1004,35.16,2022-08-17 14:35:45.750
1005,35.16,2022-08-17 14:35:46.000
1006,35.16,2022-08-17 14:35:46.250
1007,35.16,2022-08-17 14:35:46.500
1008,35.16,2022-08-17 14:35:46.750
1009,35.16,2022-08-17 14:35:47.000
1010,35.16,2022-08-17 14:35:47.250
1011,35.16,2022-08-17 14:35:47.500
1012,35.16,2022-08-17 14:35:47.750
1013,35.15,2022-08-17 14:35:48.000
1014,35.15,2022-08-17 14:35:48.250
1015,35.15,2022-08-17 14:35:48.500
1016,35.15,2022-08-17 14:35:48.750
1017,35.13,2022-08-17 14:35:49.000
1018,35.13,2022-08-17 14:35:49.250
1019,35.13,2022-08-17 14:35:49.500
1020,35.13,2022-08-17 14:35:49.750
1021,35.15,2022-08-17 14:35:50.000
1022,35.15,2022-08-17 14:35:50.250
1023,35.15,2022-08-17 14:35:50.500
1024,35.15,2022-08-17 14:35:50.750
1025,35.16,2022-08-17 14:35:51.000
1026,35.16,2022-08-17 14:35:51.250
1027,35.16,2022-08-17 14:35:51.500
1028,35.16,2022-08-17 14:35:51.750
1029,35.16,2022-08-17 14:35:52.000
1030,35.16,2022-08-17 14:35:52.250
1031,35.16,2022-08-17 14:35:52.500
1032,35.16,2022-08-17 14:35:52.750
1033,35.16,2022-08-17 14:35:53.000
1034,35.16,2022-08-17 14:35:53.250
1035,35.16,2022-08-17 14:35:53.500
1036,35.16,2022-08-17 14:35:53.750
1037,35.15,2022-08-17 14:35:54.000
1038,35.15,2022-08-17 14:35:54.250
1039,35.15,2022-08-17 14:35:54.500
1040,35.15,2022-08-17 14:35:54.750
1041,35.18,2022-08-17 14:35:55.000
1042,35.18,2022-08-17 14:35:55.250
1043,35.18,2022-08-17 14:35:55.500
1044,35.18,2022-08-17 14:35:55.750
1045,35.16,2022-08-17 14:35:56.000
1046,35.16,2022-08-17 14:35:56.250
1047,35.16,2022-08-17 14:35:56.500
1048,35.16,2022-08-17 14:35:56.750
1049,35.16,2022-08-17 14:35:57.000
1050,35.16,2022-08-17 14:35:57.250
1051,35.16,2022-08-17 14:35:57.500
1052,35.16,2022-08-17 14:35:57.750
1053,35.16,2022-08-17 14:35:58.000
1054,35.16,2022-08-17 14:35:58.250
1055,35.16,2022-08-17 14:35:58.500
1056,35.16,2022-08-17 14:35:58.750
1057,35.18,2022-08-17 14:35:59.000
1058,35.18,2022-08-17 14:35:59.250
1059,35.18,2022-08-17 14:35:59.500
1060,35.18,2022-08-17 14:35:59.750
1061,35.18,2022-08-17 14:36:00.000
1062,35.18,2022-08-17 14:36:00.250
1063,35.18,2022-08-17 14:36:00.500
1064,35.18,2022-08-17 14:36:00.750
1065,35.15,2022-08-17 14:36:01.000
1066,35.15,2022-08-17 14:36:01.250
1067,35.15,2022-08-17 14:36:01.500
1068,35.15,2022-08-17 14:36:01.750
1069,35.16,2022-08-17 14:36:02.000
1070,35.16,2022-08-17 14:36:02.250
1071,35.16,2022-08-17 14:36:02.500
1072,35.16,2022-08-17 14:36:02.750
1073,35.18,2022-08-17 14:36:03.000
1074,35.18,2022-08-17 14:36:03.250
1075,35.18,2022-08-17 14:36:03.500
1076,35.18,2022-08-17 14:36:03.750
1077,35.18,2022-08-17 14:36:04.000
1078,35.18,2022-08-17 14:36:04.250
1079,35.18,2022-08-17 14:36:04.500
1080,35.18,2022-08-17 14:36:04.750
1081,35.16,2022-08-17 14:36:05.000
1082,35.16,2022-08-17 14:36:05.250
1083,35.16,2022-08-17 14:36:05.500
1084,35.16,2022-08-17 14:36:05.750
1085,35.15,2022-08-17 14:36:06.000
1086,35.15,2022-08-17 14:36:06.250
1087,35.15,2022-08-17 14:36:06.500
1088,35.15,2022-08-17 14:36:06.750
1089,35.15,2022-08-17 14:36:07.000
1090,35.15,2022-08-17 14:36:07.250
1091,35.15,2022-08-17 14:36:07.500
1092,35.15,2022-08-17 14:36:07.750
1093,35.11,2022-08-17 14:36:08.000
1094,35.11,2022-08-17 14:36:08.250
1095,35.11,2022-08-17 14:36:08.500
1096,35.11,2022-08-17 14:36:08.750
1097,35.05,2022-08-17 14:36:09.000
1098,35.05,2022-08-17 14:36:09.250
1099,35.05,2022-08-17 14:36:09.500
1100,35.05,2022-08-17 14:36:09.750
1101,35.0,2022-08-17 14:36:10.000
1102,35.0,2022-08-17 14:36:10.250
1103,35.0,2022-08-17 14:36:10.500
1104,35.0,2022-08-17 14:36:10.750
1105,35.0,2022-08-17 14:36:11.000
1106,35.0,2022-08-17 14:36:11.250
1107,35.0,2022-08-17 14:36:11.500
1108,35.0,2022-08-17 14:36:11.750
1109,34.97,2022-08-17 14:36:12.000
1110,34.97,2022-08-17 14:36:12.250
1111,34.97,2022-08-17 14:36:12.500
1112,34.97,2022-08-17 14:36:12.750
1113,34.95,2022-08-17 14:36:13.000
1114,34.95,2022-08-17 14:36:13.250
1115,34.95,2022-08-17 14:36:13.500
1116,34.95,2022-08-17 14:36:13.750
1117,34.93,2022-08-17 14:36:14.000
1118,34.93,2022-08-17 14:36:14.250
1119,34.93,2022-08-17 14:36:14.500
1120,34.93,2022-08-17 14:36:14.750
1121,34.95,2022-08-17 14:36:15.000
1122,34.95,2022-08-17 14:36:15.250
1123,34.95,2022-08-17 14:36:15.500
1124,34.95,2022-08-17 14:36:15.750
1125,34.95,2022-08-17 14:36:16.000
1126,34.95,2022-08-17 14:36:16.250
1127,34.95,2022-08-17 14:36:16.500
1128,34.95,2022-08-17 14:36:16.750
1129,34.95,2022-08-17 14:36:17.000
1130,34.95,2022-08-17 14:36:17.250
1131,34.95,2022-08-17 14:36:17.500
1132,34.95,2022-08-17 14:36:17.750
1133,34.99,2022-08-17 14:36:18.000
1134,34.99,2022-08-17 14:36:18.250
1135,34.99,2022-08-17 14:36:18.500
1136,34.99,2022-08-17 14:36:18.750
1137,34.99,2022-08-17 14:36:19.000
1138,34.99,2022-08-17 14:36:19.250
1139,34.99,2022-08-17 14:36:19.500
1140,34.99,2022-08-17 14:36:19.750
1141,35.0,2022-08-17 14:36:20.000
1142,35.0,2022-08-17 14:36:20.250
1143,35.0,2022-08-17 14:36:20.500
1144,35.0,2022-08-17 14:36:20.750
1145,35.0,2022-08-17 14:36:21.000
1146,35.0,2022-08-17 14:36:21.250
1147,35.0,2022-08-17 14:36:21.500
1148,35.0,2022-08-17 14:36:21.750
1149,34.99,2022-08-17 14:36:22.000
1150,34.99,2022-08-17 14:36:22.250
1151,34.99,2022-08-17 14:36:22.500
1152,34.99,2022-08-17 14:36:22.750
1153,34.99,2022-08-17 14:36:23.000
1154,34.99,2022-08-17 14:36:23.250
1155,34.99,2022-08-17 14:36:23.500
1156,34.99,2022-08-17 14:36:23.750
1157,34.97,2022-08-17 14:36:24.000
1158,34.97,2022-08-17 14:36:24.250
1159,34.97,2022-08-17 14:36:24.500
1160,34.97,2022-08-17 14:36:24.750
1161,34.97,2022-08-17 14:36:25.000
1162,34.97,2022-08-17 14:36:25.250
1163,34.97,2022-08-17 14:36:25.500
1164,34.97,2022-08-17 14:36:25.750
1165,34.99,2022-08-17 14:36:26.000
1166,34.99,2022-08-17 14:36:26.250
1167,34.99,2022-08-17 14:36:26.500
1168,34.99,2022-08-17 14:36:26.750
1169,34.99,2022-08-17 14:36:27.000
1170,34.99,2022-08-17 14:36:27.250
1171,34.99,2022-08-17 14:36:27.500
1172,34.99,2022-08-17 14:36:27.750
1173,34.97,2022-08-17 14:36:28.000
1174,34.97,2022-08-17 14:36:28.250
1175,34.97,2022-08-17 14:36:28.500
1176,34.97,2022-08-17 14:36:28.750
1177,34.97,2022-08-17 14:36:29.000
1178,34.97,2022-08-17 14:36:29.250
1179,34.97,2022-08-17 14:36:29.500
1180,34.97,2022-08-17 14:36:29.750
1181,34.97,2022-08-17 14:36:30.000
1182,34.97,2022-08-17 14:36:30.250
1183,34.97,2022-08-17 14:36:30.500
1184,34.97,2022-08-17 14:36:30.750
1185,34.93,2022-08-17 14:36:31.000
1186,34.93,2022-08-17 14:36:31.250
1187,34.93,2022-08-17 14:36:31.500
1188,34.93,2022-08-17 14:36:31.750
1189,34.99,2022-08-17 14:36:32.000
1190,34.99,2022-08-17 14:36:32.250
1191,34.99,2022-08-17 14:36:32.500
1192,34.99,2022-08-17 14:36:32.750
1193,35.03,2022-08-17 14:36:33.000
1194,35.03,2022-08-17 14:36:33.250
1195,35.03,2022-08-17 14:36:33.500
1196,35.03,2022-08-17 14:36:33.750
1197,35.05,2022-08-17 14:36:34.000
1198,35.05,2022-08-17 14:36:34.250
1199,35.05,2022-08-17 14:36:34.500
1200,35.05,2022-08-17 14:36:34.750
1201,35.03,2022-08-17 14:36:35.000
1202,35.03,2022-08-17 14:36:35.250
1203,35.03,2022-08-17 14:36:35.500
1204,35.03,2022-08-17 14:36:35.750
1205,34.99,2022-08-17 14:36:36.000
