,EDA,time
209,1.8849049999999998,2022-10-26 16:55:37.500
210,1.8797810000000001,2022-10-26 16:55:37.750
211,1.8810619999999998,2022-10-26 16:55:38.000
212,1.8797810000000001,2022-10-26 16:55:38.250
213,1.8797810000000001,2022-10-26 16:55:38.500
214,1.8874669999999998,2022-10-26 16:55:38.750
215,1.877219,2022-10-26 16:55:39.000
216,1.877219,2022-10-26 16:55:39.250
217,1.8797810000000001,2022-10-26 16:55:39.500
218,1.873376,2022-10-26 16:55:39.750
219,1.873376,2022-10-26 16:55:40.000
220,1.870814,2022-10-26 16:55:40.250
221,1.866972,2022-10-26 16:55:40.500
222,1.866972,2022-10-26 16:55:40.750
223,1.86441,2022-10-26 16:55:41.000
224,1.865691,2022-10-26 16:55:41.250
225,1.861848,2022-10-26 16:55:41.500
226,1.86441,2022-10-26 16:55:41.750
227,1.863129,2022-10-26 16:55:42.000
228,1.859286,2022-10-26 16:55:42.250
229,1.8567240000000003,2022-10-26 16:55:42.500
230,1.8567240000000003,2022-10-26 16:55:42.750
231,1.8528810000000002,2022-10-26 16:55:43.000
232,1.855443,2022-10-26 16:55:43.250
233,1.8541619999999999,2022-10-26 16:55:43.500
234,1.8528810000000002,2022-10-26 16:55:43.750
235,1.8477569999999999,2022-10-26 16:55:44.000
236,1.8528810000000002,2022-10-26 16:55:44.250
237,1.8477569999999999,2022-10-26 16:55:44.500
238,1.8477569999999999,2022-10-26 16:55:44.750
239,1.8439150000000002,2022-10-26 16:55:45.000
240,1.8400720000000002,2022-10-26 16:55:45.250
241,1.8439150000000002,2022-10-26 16:55:45.500
242,1.8400720000000002,2022-10-26 16:55:45.750
243,1.8413529999999998,2022-10-26 16:55:46.000
244,1.838791,2022-10-26 16:55:46.250
245,1.834948,2022-10-26 16:55:46.500
246,1.838791,2022-10-26 16:55:46.750
247,1.834948,2022-10-26 16:55:47.000
248,1.833667,2022-10-26 16:55:47.250
249,1.834948,2022-10-26 16:55:47.500
250,1.833667,2022-10-26 16:55:47.750
251,1.833667,2022-10-26 16:55:48.000
252,1.834948,2022-10-26 16:55:48.250
253,1.833667,2022-10-26 16:55:48.500
254,1.833667,2022-10-26 16:55:48.750
255,1.828543,2022-10-26 16:55:49.000
256,1.825981,2022-10-26 16:55:49.250
257,1.831105,2022-10-26 16:55:49.500
258,1.823419,2022-10-26 16:55:49.750
259,1.820858,2022-10-26 16:55:50.000
260,1.818296,2022-10-26 16:55:50.250
261,1.8144529999999999,2022-10-26 16:55:50.500
262,1.781148,2022-10-26 16:55:50.750
263,1.749125,2022-10-26 16:55:51.000
264,1.7606529999999998,2022-10-26 16:55:51.250
265,1.8029240000000002,2022-10-26 16:55:51.500
266,1.825981,2022-10-26 16:55:51.750
267,1.8413529999999998,2022-10-26 16:55:52.000
268,1.8541619999999999,2022-10-26 16:55:52.250
269,1.870814,2022-10-26 16:55:52.500
270,1.8938709999999999,2022-10-26 16:55:52.750
271,1.942547,2022-10-26 16:55:53.000
272,1.9694470000000002,2022-10-26 16:55:53.250
273,1.9656040000000001,2022-10-26 16:55:53.500
274,1.901557,2022-10-26 16:55:53.750
275,1.915648,2022-10-26 16:55:54.000
276,1.945109,2022-10-26 16:55:54.250
277,1.9720090000000001,2022-10-26 16:55:54.500
278,1.9809759999999998,2022-10-26 16:55:54.750
279,1.9720090000000001,2022-10-26 16:55:55.000
280,1.9809759999999998,2022-10-26 16:55:55.250
281,1.9809759999999998,2022-10-26 16:55:55.500
282,1.9745709999999999,2022-10-26 16:55:55.750
283,1.9720090000000001,2022-10-26 16:55:56.000
284,1.9771330000000003,2022-10-26 16:55:56.250
285,1.982257,2022-10-26 16:55:56.500
286,1.9656040000000001,2022-10-26 16:55:56.750
287,1.9707279999999998,2022-10-26 16:55:57.000
288,1.987381,2022-10-26 16:55:57.250
289,2.010437,2022-10-26 16:55:57.500
290,2.030933,2022-10-26 16:55:57.750
291,2.061675,2022-10-26 16:55:58.000
292,2.064237,2022-10-26 16:55:58.250
293,2.0796080000000003,2022-10-26 16:55:58.500
294,2.086013,2022-10-26 16:55:58.750
295,2.088575,2022-10-26 16:55:59.000
296,2.098823,2022-10-26 16:55:59.250
297,2.116756,2022-10-26 16:55:59.500
298,2.146218,2022-10-26 16:55:59.750
299,2.18977,2022-10-26 16:56:00.000
300,2.2410080000000003,2022-10-26 16:56:00.250
301,2.2807169999999997,2022-10-26 16:56:00.500
302,2.317864,2022-10-26 16:56:00.750
303,2.348607,2022-10-26 16:56:01.000
304,2.363978,2022-10-26 16:56:01.250
305,2.3703830000000004,2022-10-26 16:56:01.500
306,2.3742259999999997,2022-10-26 16:56:01.750
307,2.3691020000000003,2022-10-26 16:56:02.000
308,2.346045,2022-10-26 16:56:02.250
309,2.346045,2022-10-26 16:56:02.500
310,2.3268310000000003,2022-10-26 16:56:02.750
311,2.302493,2022-10-26 16:56:03.000
312,2.287122,2022-10-26 16:56:03.250
313,2.24357,2022-10-26 16:56:03.500
314,2.188489,2022-10-26 16:56:03.750
315,2.143656,2022-10-26 16:56:04.000
316,2.125723,2022-10-26 16:56:04.250
317,2.1270029999999998,2022-10-26 16:56:04.500
318,2.125723,2022-10-26 16:56:04.750
319,2.141094,2022-10-26 16:56:05.000
320,2.132127,2022-10-26 16:56:05.250
321,2.125723,2022-10-26 16:56:05.500
322,2.1244419999999997,2022-10-26 16:56:05.750
323,2.143656,2022-10-26 16:56:06.000
324,2.165432,2022-10-26 16:56:06.250
325,2.207703,2022-10-26 16:56:06.500
326,2.235884,2022-10-26 16:56:06.750
327,2.267907,2022-10-26 16:56:07.000
328,2.2973689999999998,2022-10-26 16:56:07.250
329,2.3268310000000003,2022-10-26 16:56:07.500
330,2.344764,2022-10-26 16:56:07.750
331,2.355012,2022-10-26 16:56:08.000
332,2.363978,2022-10-26 16:56:08.250
333,2.3691020000000003,2022-10-26 16:56:08.500
334,2.3691020000000003,2022-10-26 16:56:08.750
335,2.361417,2022-10-26 16:56:09.000
336,2.3537310000000002,2022-10-26 16:56:09.250
337,2.357574,2022-10-26 16:56:09.500
338,2.3626970000000003,2022-10-26 16:56:09.750
339,2.37935,2022-10-26 16:56:10.000
340,2.39344,2022-10-26 16:56:10.250
341,2.4011259999999996,2022-10-26 16:56:10.500
342,2.404969,2022-10-26 16:56:10.750
343,2.4113729999999998,2022-10-26 16:56:11.000
344,2.429307,2022-10-26 16:56:11.250
345,2.43813,2022-10-26 16:56:11.500
346,2.458625,2022-10-26 16:56:11.750
347,2.467592,2022-10-26 16:56:12.000
348,2.513706,2022-10-26 16:56:12.250
349,2.4829630000000003,2022-10-26 16:56:12.500
350,2.454782,2022-10-26 16:56:12.750
351,2.412511,2022-10-26 16:56:13.000
352,2.389454,2022-10-26 16:56:13.250
353,2.351026,2022-10-26 16:56:13.500
354,2.380487,2022-10-26 16:56:13.750
355,2.376645,2022-10-26 16:56:14.000
356,2.358711,2022-10-26 16:56:14.250
357,2.344621,2022-10-26 16:56:14.500
358,2.366397,2022-10-26 16:56:14.750
359,2.3676779999999997,2022-10-26 16:56:15.000
360,2.4061060000000003,2022-10-26 16:56:15.250
361,2.435568,2022-10-26 16:56:15.500
362,2.457344,2022-10-26 16:56:15.750
363,2.475277,2022-10-26 16:56:16.000
364,2.486806,2022-10-26 16:56:16.250
365,2.4804009999999996,2022-10-26 16:56:16.500
366,2.473996,2022-10-26 16:56:16.750
367,2.481682,2022-10-26 16:56:17.000
368,2.467592,2022-10-26 16:56:17.250
369,2.461187,2022-10-26 16:56:17.500
370,2.4535009999999997,2022-10-26 16:56:17.750
371,2.448378,2022-10-26 16:56:18.000
372,2.439411,2022-10-26 16:56:18.250
373,2.436849,2022-10-26 16:56:18.500
374,2.431725,2022-10-26 16:56:18.750
375,2.440692,2022-10-26 16:56:19.000
376,2.43813,2022-10-26 16:56:19.250
377,2.439411,2022-10-26 16:56:19.500
378,2.443254,2022-10-26 16:56:19.750
379,2.443254,2022-10-26 16:56:20.000
380,2.440692,2022-10-26 16:56:20.250
381,2.441973,2022-10-26 16:56:20.500
382,2.448378,2022-10-26 16:56:20.750
383,2.443254,2022-10-26 16:56:21.000
384,2.454782,2022-10-26 16:56:21.250
385,2.454782,2022-10-26 16:56:21.500
386,2.4458159999999998,2022-10-26 16:56:21.750
387,2.436849,2022-10-26 16:56:22.000
388,2.425321,2022-10-26 16:56:22.250
389,2.422759,2022-10-26 16:56:22.500
390,2.412511,2022-10-26 16:56:22.750
391,2.407387,2022-10-26 16:56:23.000
392,2.3971400000000003,2022-10-26 16:56:23.250
393,2.394578,2022-10-26 16:56:23.500
394,2.386892,2022-10-26 16:56:23.750
395,2.377926,2022-10-26 16:56:24.000
396,2.38433,2022-10-26 16:56:24.250
397,2.390735,2022-10-26 16:56:24.500
398,2.408668,2022-10-26 16:56:24.750
399,2.425321,2022-10-26 16:56:25.000
400,2.43813,2022-10-26 16:56:25.250
401,2.449659,2022-10-26 16:56:25.500
402,2.456063,2022-10-26 16:56:25.750
403,2.454782,2022-10-26 16:56:26.000
404,2.448378,2022-10-26 16:56:26.250
405,2.448378,2022-10-26 16:56:26.500
406,2.436849,2022-10-26 16:56:26.750
407,2.431725,2022-10-26 16:56:27.000
408,2.431725,2022-10-26 16:56:27.250
409,2.4445349999999997,2022-10-26 16:56:27.500
410,2.46503,2022-10-26 16:56:27.750
411,2.485525,2022-10-26 16:56:28.000
412,2.520111,2022-10-26 16:56:28.250
413,2.543168,2022-10-26 16:56:28.500
414,2.552134,2022-10-26 16:56:28.750
415,2.555977,2022-10-26 16:56:29.000
416,2.550853,2022-10-26 16:56:29.250
417,2.541887,2022-10-26 16:56:29.500
418,2.530358,2022-10-26 16:56:29.750
419,2.514987,2022-10-26 16:56:30.000
420,2.498334,2022-10-26 16:56:30.250
421,2.4893680000000002,2022-10-26 16:56:30.500
422,2.477839,2022-10-26 16:56:30.750
423,2.468873,2022-10-26 16:56:31.000
424,2.462468,2022-10-26 16:56:31.250
425,2.45222,2022-10-26 16:56:31.500
426,2.441973,2022-10-26 16:56:31.750
427,2.304912,2022-10-26 16:56:32.000
428,2.115332,2022-10-26 16:56:32.250
429,1.978271,2022-10-26 16:56:32.500
430,1.914223,2022-10-26 16:56:32.750
431,1.8490380000000002,2022-10-26 16:56:33.000
432,1.891309,2022-10-26 16:56:33.250
433,1.9002759999999999,2022-10-26 16:56:33.500
434,1.8528810000000002,2022-10-26 16:56:33.750
435,1.838791,2022-10-26 16:56:34.000
436,1.8298240000000001,2022-10-26 16:56:34.250
437,1.823419,2022-10-26 16:56:34.500
438,1.818296,2022-10-26 16:56:34.750
439,1.813172,2022-10-26 16:56:35.000
440,1.811891,2022-10-26 16:56:35.250
441,1.8067669999999998,2022-10-26 16:56:35.500
442,1.784991,2022-10-26 16:56:35.750
443,1.8106099999999998,2022-10-26 16:56:36.000
444,1.907962,2022-10-26 16:56:36.250
445,1.9284569999999999,2022-10-26 16:56:36.500
446,1.978414,2022-10-26 16:56:36.750
447,2.001471,2022-10-26 16:56:37.000
448,2.020685,2022-10-26 16:56:37.250
449,2.002752,2022-10-26 16:56:37.500
450,1.983538,2022-10-26 16:56:37.750
451,1.968166,2022-10-26 16:56:38.000
452,1.9720090000000001,2022-10-26 16:56:38.250
453,1.9771330000000003,2022-10-26 16:56:38.500
454,1.987381,2022-10-26 16:56:38.750
455,1.996347,2022-10-26 16:56:39.000
456,2.021966,2022-10-26 16:56:39.250
457,2.065518,2022-10-26 16:56:39.500
458,2.101385,2022-10-26 16:56:39.750
459,2.137251,2022-10-26 16:56:40.000
460,2.132127,2022-10-26 16:56:40.250
461,2.139813,2022-10-26 16:56:40.500
462,2.134689,2022-10-26 16:56:40.750
463,2.129565,2022-10-26 16:56:41.000
464,2.123161,2022-10-26 16:56:41.250
465,2.115475,2022-10-26 16:56:41.500
466,2.102666,2022-10-26 16:56:41.750
467,2.0834509999999997,2022-10-26 16:56:42.000
468,2.0475849999999998,2022-10-26 16:56:42.250
469,2.056551,2022-10-26 16:56:42.500
470,2.096261,2022-10-26 16:56:42.750
471,2.13597,2022-10-26 16:56:43.000
472,2.166713,2022-10-26 16:56:43.250
473,2.169275,2022-10-26 16:56:43.500
474,2.185927,2022-10-26 16:56:43.750
475,2.18977,2022-10-26 16:56:44.000
476,2.193613,2022-10-26 16:56:44.250
477,2.202579,2022-10-26 16:56:44.500
478,2.201298,2022-10-26 16:56:44.750
479,2.201298,2022-10-26 16:56:45.000
480,2.235884,2022-10-26 16:56:45.250
481,2.315302,2022-10-26 16:56:45.500
482,2.346045,2022-10-26 16:56:45.750
483,2.35245,2022-10-26 16:56:46.000
484,2.343483,2022-10-26 16:56:46.250
485,2.356293,2022-10-26 16:56:46.500
486,2.356293,2022-10-26 16:56:46.750
487,2.357574,2022-10-26 16:56:47.000
488,2.358855,2022-10-26 16:56:47.250
489,2.361417,2022-10-26 16:56:47.500
490,2.35245,2022-10-26 16:56:47.750
491,2.3383599999999998,2022-10-26 16:56:48.000
492,2.32555,2022-10-26 16:56:48.250
493,2.229479,2022-10-26 16:56:48.500
494,2.170556,2022-10-26 16:56:48.750
495,2.160308,2022-10-26 16:56:49.000
496,2.1564650000000003,2022-10-26 16:56:49.250
497,2.196175,2022-10-26 16:56:49.500
498,2.1974549999999997,2022-10-26 16:56:49.750
499,2.201298,2022-10-26 16:56:50.000
500,2.212827,2022-10-26 16:56:50.250
501,2.208984,2022-10-26 16:56:50.500
502,2.2038599999999997,2022-10-26 16:56:50.750
503,2.208984,2022-10-26 16:56:51.000
504,2.212827,2022-10-26 16:56:51.250
505,2.217951,2022-10-26 16:56:51.500
506,2.219232,2022-10-26 16:56:51.750
507,2.221793,2022-10-26 16:56:52.000
508,2.221793,2022-10-26 16:56:52.250
509,2.224355,2022-10-26 16:56:52.500
510,2.225636,2022-10-26 16:56:52.750
511,2.221793,2022-10-26 16:56:53.000
512,2.219232,2022-10-26 16:56:53.250
513,2.211546,2022-10-26 16:56:53.500
514,2.212827,2022-10-26 16:56:53.750
515,2.2064220000000003,2022-10-26 16:56:54.000
516,2.202579,2022-10-26 16:56:54.250
517,2.200017,2022-10-26 16:56:54.500
518,2.2038599999999997,2022-10-26 16:56:54.750
519,2.210265,2022-10-26 16:56:55.000
520,2.223074,2022-10-26 16:56:55.250
521,2.228198,2022-10-26 16:56:55.500
522,2.234603,2022-10-26 16:56:55.750
523,2.242289,2022-10-26 16:56:56.000
524,2.2538169999999997,2022-10-26 16:56:56.250
525,2.261503,2022-10-26 16:56:56.500
526,2.273031,2022-10-26 16:56:56.750
527,2.2819979999999997,2022-10-26 16:56:57.000
528,2.294807,2022-10-26 16:56:57.250
529,2.314022,2022-10-26 16:56:57.500
530,2.346045,2022-10-26 16:56:57.750
531,2.3703830000000004,2022-10-26 16:56:58.000
532,2.394721,2022-10-26 16:56:58.250
533,2.4100919999999997,2022-10-26 16:56:58.500
534,2.422902,2022-10-26 16:56:58.750
535,2.429307,2022-10-26 16:56:59.000
536,2.434287,2022-10-26 16:56:59.250
537,2.434287,2022-10-26 16:56:59.500
538,2.436849,2022-10-26 16:56:59.750
539,2.435568,2022-10-26 16:57:00.000
540,2.425321,2022-10-26 16:57:00.250
541,2.4176349999999998,2022-10-26 16:57:00.500
542,2.4061060000000003,2022-10-26 16:57:00.750
543,2.392016,2022-10-26 16:57:01.000
544,2.376645,2022-10-26 16:57:01.250
545,2.368959,2022-10-26 16:57:01.500
546,2.368959,2022-10-26 16:57:01.750
547,2.3702400000000003,2022-10-26 16:57:02.000
548,2.368959,2022-10-26 16:57:02.250
549,2.377926,2022-10-26 16:57:02.500
550,2.383049,2022-10-26 16:57:02.750
551,2.393297,2022-10-26 16:57:03.000
552,2.4061060000000003,2022-10-26 16:57:03.250
553,2.415073,2022-10-26 16:57:03.500
554,2.4176349999999998,2022-10-26 16:57:03.750
555,2.418916,2022-10-26 16:57:04.000
556,2.4112299999999998,2022-10-26 16:57:04.250
557,2.408668,2022-10-26 16:57:04.500
558,2.3971400000000003,2022-10-26 16:57:04.750
559,2.38433,2022-10-26 16:57:05.000
560,2.376645,2022-10-26 16:57:05.250
561,2.371521,2022-10-26 16:57:05.500
562,2.380487,2022-10-26 16:57:05.750
563,2.409949,2022-10-26 16:57:06.000
564,2.441973,2022-10-26 16:57:06.250
565,2.4829630000000003,2022-10-26 16:57:06.500
566,2.509863,2022-10-26 16:57:06.750
567,2.522672,2022-10-26 16:57:07.000
568,2.536763,2022-10-26 16:57:07.250
569,2.540606,2022-10-26 16:57:07.500
570,2.540606,2022-10-26 16:57:07.750
571,2.5316389999999998,2022-10-26 16:57:08.000
572,2.520111,2022-10-26 16:57:08.250
573,2.498334,2022-10-26 16:57:08.500
574,2.4893680000000002,2022-10-26 16:57:08.750
575,2.47912,2022-10-26 16:57:09.000
576,2.471435,2022-10-26 16:57:09.250
577,2.413792,2022-10-26 16:57:09.500
578,2.3702400000000003,2022-10-26 16:57:09.750
579,2.311316,2022-10-26 16:57:10.000
580,2.229336,2022-10-26 16:57:10.250
581,2.2037169999999997,2022-10-26 16:57:10.500
582,2.0756229999999998,2022-10-26 16:57:10.750
583,2.143512,2022-10-26 16:57:11.000
584,2.361273,2022-10-26 16:57:11.250
585,2.385611,2022-10-26 16:57:11.500
586,2.237022,2022-10-26 16:57:11.750
587,2.073061,2022-10-26 16:57:12.000
588,2.001328,2022-10-26 16:57:12.250
589,2.2741689999999997,2022-10-26 16:57:12.500
590,2.263921,2022-10-26 16:57:12.750
591,2.08587,2022-10-26 16:57:13.000
592,2.005171,2022-10-26 16:57:13.250
593,2.2421450000000003,2022-10-26 16:57:13.500
594,2.3599919999999996,2022-10-26 16:57:13.750
595,2.434287,2022-10-26 16:57:14.000
596,2.486806,2022-10-26 16:57:14.250
597,2.509863,2022-10-26 16:57:14.500
598,2.514987,2022-10-26 16:57:14.750
599,2.521391,2022-10-26 16:57:15.000
600,2.522672,2022-10-26 16:57:15.250
601,2.5380439999999997,2022-10-26 16:57:15.500
602,2.544449,2022-10-26 16:57:15.750
603,2.543168,2022-10-26 16:57:16.000
604,2.580315,2022-10-26 16:57:16.250
