,TEMP,time
665,32.27,2022-10-26 16:57:31.500
666,32.27,2022-10-26 16:57:31.750
667,32.25,2022-10-26 16:57:32.000
668,32.25,2022-10-26 16:57:32.250
669,32.25,2022-10-26 16:57:32.500
670,32.25,2022-10-26 16:57:32.750
671,32.27,2022-10-26 16:57:33.000
672,32.27,2022-10-26 16:57:33.250
673,32.27,2022-10-26 16:57:33.500
674,32.27,2022-10-26 16:57:33.750
675,32.27,2022-10-26 16:57:34.000
676,32.27,2022-10-26 16:57:34.250
677,32.27,2022-10-26 16:57:34.500
678,32.27,2022-10-26 16:57:34.750
679,32.27,2022-10-26 16:57:35.000
680,32.27,2022-10-26 16:57:35.250
681,32.27,2022-10-26 16:57:35.500
682,32.27,2022-10-26 16:57:35.750
683,32.27,2022-10-26 16:57:36.000
684,32.27,2022-10-26 16:57:36.250
685,32.27,2022-10-26 16:57:36.500
686,32.27,2022-10-26 16:57:36.750
687,32.27,2022-10-26 16:57:37.000
688,32.27,2022-10-26 16:57:37.250
689,32.27,2022-10-26 16:57:37.500
690,32.27,2022-10-26 16:57:37.750
691,32.27,2022-10-26 16:57:38.000
692,32.27,2022-10-26 16:57:38.250
693,32.27,2022-10-26 16:57:38.500
694,32.27,2022-10-26 16:57:38.750
695,32.29,2022-10-26 16:57:39.000
696,32.29,2022-10-26 16:57:39.250
697,32.29,2022-10-26 16:57:39.500
698,32.29,2022-10-26 16:57:39.750
699,32.27,2022-10-26 16:57:40.000
700,32.27,2022-10-26 16:57:40.250
701,32.27,2022-10-26 16:57:40.500
702,32.27,2022-10-26 16:57:40.750
703,32.29,2022-10-26 16:57:41.000
704,32.29,2022-10-26 16:57:41.250
705,32.29,2022-10-26 16:57:41.500
706,32.29,2022-10-26 16:57:41.750
707,32.29,2022-10-26 16:57:42.000
708,32.29,2022-10-26 16:57:42.250
709,32.29,2022-10-26 16:57:42.500
710,32.29,2022-10-26 16:57:42.750
711,32.27,2022-10-26 16:57:43.000
712,32.27,2022-10-26 16:57:43.250
713,32.27,2022-10-26 16:57:43.500
714,32.27,2022-10-26 16:57:43.750
715,32.29,2022-10-26 16:57:44.000
716,32.29,2022-10-26 16:57:44.250
717,32.29,2022-10-26 16:57:44.500
718,32.29,2022-10-26 16:57:44.750
719,32.27,2022-10-26 16:57:45.000
720,32.27,2022-10-26 16:57:45.250
721,32.27,2022-10-26 16:57:45.500
722,32.27,2022-10-26 16:57:45.750
723,32.27,2022-10-26 16:57:46.000
724,32.27,2022-10-26 16:57:46.250
725,32.27,2022-10-26 16:57:46.500
726,32.27,2022-10-26 16:57:46.750
727,32.25,2022-10-26 16:57:47.000
728,32.25,2022-10-26 16:57:47.250
729,32.25,2022-10-26 16:57:47.500
730,32.25,2022-10-26 16:57:47.750
731,32.27,2022-10-26 16:57:48.000
732,32.27,2022-10-26 16:57:48.250
733,32.27,2022-10-26 16:57:48.500
734,32.27,2022-10-26 16:57:48.750
735,32.27,2022-10-26 16:57:49.000
736,32.27,2022-10-26 16:57:49.250
737,32.27,2022-10-26 16:57:49.500
738,32.27,2022-10-26 16:57:49.750
739,32.23,2022-10-26 16:57:50.000
740,32.23,2022-10-26 16:57:50.250
741,32.23,2022-10-26 16:57:50.500
742,32.23,2022-10-26 16:57:50.750
743,32.25,2022-10-26 16:57:51.000
744,32.25,2022-10-26 16:57:51.250
745,32.25,2022-10-26 16:57:51.500
746,32.25,2022-10-26 16:57:51.750
747,32.25,2022-10-26 16:57:52.000
748,32.25,2022-10-26 16:57:52.250
749,32.25,2022-10-26 16:57:52.500
750,32.25,2022-10-26 16:57:52.750
751,32.27,2022-10-26 16:57:53.000
752,32.27,2022-10-26 16:57:53.250
753,32.27,2022-10-26 16:57:53.500
754,32.27,2022-10-26 16:57:53.750
755,32.25,2022-10-26 16:57:54.000
756,32.25,2022-10-26 16:57:54.250
757,32.25,2022-10-26 16:57:54.500
758,32.25,2022-10-26 16:57:54.750
759,32.27,2022-10-26 16:57:55.000
760,32.27,2022-10-26 16:57:55.250
761,32.27,2022-10-26 16:57:55.500
762,32.27,2022-10-26 16:57:55.750
763,32.27,2022-10-26 16:57:56.000
764,32.27,2022-10-26 16:57:56.250
765,32.27,2022-10-26 16:57:56.500
766,32.27,2022-10-26 16:57:56.750
767,32.25,2022-10-26 16:57:57.000
768,32.25,2022-10-26 16:57:57.250
769,32.25,2022-10-26 16:57:57.500
770,32.25,2022-10-26 16:57:57.750
771,32.25,2022-10-26 16:57:58.000
772,32.25,2022-10-26 16:57:58.250
773,32.25,2022-10-26 16:57:58.500
774,32.25,2022-10-26 16:57:58.750
775,32.27,2022-10-26 16:57:59.000
776,32.27,2022-10-26 16:57:59.250
777,32.27,2022-10-26 16:57:59.500
778,32.27,2022-10-26 16:57:59.750
779,32.25,2022-10-26 16:58:00.000
780,32.25,2022-10-26 16:58:00.250
781,32.25,2022-10-26 16:58:00.500
782,32.25,2022-10-26 16:58:00.750
783,32.23,2022-10-26 16:58:01.000
784,32.23,2022-10-26 16:58:01.250
785,32.23,2022-10-26 16:58:01.500
786,32.23,2022-10-26 16:58:01.750
787,32.25,2022-10-26 16:58:02.000
788,32.25,2022-10-26 16:58:02.250
789,32.25,2022-10-26 16:58:02.500
790,32.25,2022-10-26 16:58:02.750
791,32.23,2022-10-26 16:58:03.000
792,32.23,2022-10-26 16:58:03.250
793,32.23,2022-10-26 16:58:03.500
794,32.23,2022-10-26 16:58:03.750
795,32.23,2022-10-26 16:58:04.000
796,32.23,2022-10-26 16:58:04.250
797,32.23,2022-10-26 16:58:04.500
798,32.23,2022-10-26 16:58:04.750
799,32.25,2022-10-26 16:58:05.000
800,32.25,2022-10-26 16:58:05.250
801,32.25,2022-10-26 16:58:05.500
802,32.25,2022-10-26 16:58:05.750
803,32.23,2022-10-26 16:58:06.000
804,32.23,2022-10-26 16:58:06.250
805,32.23,2022-10-26 16:58:06.500
806,32.23,2022-10-26 16:58:06.750
807,32.25,2022-10-26 16:58:07.000
808,32.25,2022-10-26 16:58:07.250
809,32.25,2022-10-26 16:58:07.500
810,32.25,2022-10-26 16:58:07.750
811,32.25,2022-10-26 16:58:08.000
812,32.25,2022-10-26 16:58:08.250
813,32.25,2022-10-26 16:58:08.500
814,32.25,2022-10-26 16:58:08.750
815,32.23,2022-10-26 16:58:09.000
816,32.23,2022-10-26 16:58:09.250
817,32.23,2022-10-26 16:58:09.500
818,32.23,2022-10-26 16:58:09.750
819,32.23,2022-10-26 16:58:10.000
820,32.23,2022-10-26 16:58:10.250
821,32.23,2022-10-26 16:58:10.500
822,32.23,2022-10-26 16:58:10.750
823,32.23,2022-10-26 16:58:11.000
824,32.23,2022-10-26 16:58:11.250
825,32.23,2022-10-26 16:58:11.500
826,32.23,2022-10-26 16:58:11.750
827,32.21,2022-10-26 16:58:12.000
828,32.21,2022-10-26 16:58:12.250
829,32.21,2022-10-26 16:58:12.500
830,32.21,2022-10-26 16:58:12.750
831,32.21,2022-10-26 16:58:13.000
832,32.21,2022-10-26 16:58:13.250
833,32.21,2022-10-26 16:58:13.500
834,32.21,2022-10-26 16:58:13.750
835,32.23,2022-10-26 16:58:14.000
836,32.23,2022-10-26 16:58:14.250
837,32.23,2022-10-26 16:58:14.500
838,32.23,2022-10-26 16:58:14.750
839,32.23,2022-10-26 16:58:15.000
840,32.23,2022-10-26 16:58:15.250
841,32.23,2022-10-26 16:58:15.500
842,32.23,2022-10-26 16:58:15.750
843,32.23,2022-10-26 16:58:16.000
844,32.23,2022-10-26 16:58:16.250
845,32.23,2022-10-26 16:58:16.500
846,32.23,2022-10-26 16:58:16.750
847,32.23,2022-10-26 16:58:17.000
848,32.23,2022-10-26 16:58:17.250
849,32.23,2022-10-26 16:58:17.500
850,32.23,2022-10-26 16:58:17.750
851,32.21,2022-10-26 16:58:18.000
852,32.21,2022-10-26 16:58:18.250
853,32.21,2022-10-26 16:58:18.500
854,32.21,2022-10-26 16:58:18.750
855,32.23,2022-10-26 16:58:19.000
856,32.23,2022-10-26 16:58:19.250
857,32.23,2022-10-26 16:58:19.500
858,32.23,2022-10-26 16:58:19.750
859,32.21,2022-10-26 16:58:20.000
860,32.21,2022-10-26 16:58:20.250
861,32.21,2022-10-26 16:58:20.500
862,32.21,2022-10-26 16:58:20.750
863,32.21,2022-10-26 16:58:21.000
864,32.21,2022-10-26 16:58:21.250
865,32.21,2022-10-26 16:58:21.500
866,32.21,2022-10-26 16:58:21.750
867,32.23,2022-10-26 16:58:22.000
868,32.23,2022-10-26 16:58:22.250
869,32.23,2022-10-26 16:58:22.500
870,32.23,2022-10-26 16:58:22.750
871,32.21,2022-10-26 16:58:23.000
872,32.21,2022-10-26 16:58:23.250
873,32.21,2022-10-26 16:58:23.500
874,32.21,2022-10-26 16:58:23.750
875,32.23,2022-10-26 16:58:24.000
876,32.23,2022-10-26 16:58:24.250
877,32.23,2022-10-26 16:58:24.500
878,32.23,2022-10-26 16:58:24.750
879,32.21,2022-10-26 16:58:25.000
880,32.21,2022-10-26 16:58:25.250
881,32.21,2022-10-26 16:58:25.500
882,32.21,2022-10-26 16:58:25.750
883,32.21,2022-10-26 16:58:26.000
884,32.21,2022-10-26 16:58:26.250
885,32.21,2022-10-26 16:58:26.500
886,32.21,2022-10-26 16:58:26.750
887,32.21,2022-10-26 16:58:27.000
888,32.21,2022-10-26 16:58:27.250
889,32.21,2022-10-26 16:58:27.500
890,32.21,2022-10-26 16:58:27.750
891,32.21,2022-10-26 16:58:28.000
892,32.21,2022-10-26 16:58:28.250
893,32.21,2022-10-26 16:58:28.500
894,32.21,2022-10-26 16:58:28.750
895,32.21,2022-10-26 16:58:29.000
896,32.21,2022-10-26 16:58:29.250
897,32.21,2022-10-26 16:58:29.500
898,32.21,2022-10-26 16:58:29.750
899,32.25,2022-10-26 16:58:30.000
900,32.25,2022-10-26 16:58:30.250
901,32.25,2022-10-26 16:58:30.500
902,32.25,2022-10-26 16:58:30.750
903,32.21,2022-10-26 16:58:31.000
904,32.21,2022-10-26 16:58:31.250
905,32.21,2022-10-26 16:58:31.500
906,32.21,2022-10-26 16:58:31.750
907,32.21,2022-10-26 16:58:32.000
908,32.21,2022-10-26 16:58:32.250
909,32.21,2022-10-26 16:58:32.500
910,32.21,2022-10-26 16:58:32.750
911,32.21,2022-10-26 16:58:33.000
912,32.21,2022-10-26 16:58:33.250
913,32.21,2022-10-26 16:58:33.500
914,32.21,2022-10-26 16:58:33.750
915,32.23,2022-10-26 16:58:34.000
916,32.23,2022-10-26 16:58:34.250
917,32.23,2022-10-26 16:58:34.500
918,32.23,2022-10-26 16:58:34.750
919,32.18,2022-10-26 16:58:35.000
920,32.18,2022-10-26 16:58:35.250
921,32.18,2022-10-26 16:58:35.500
922,32.18,2022-10-26 16:58:35.750
923,32.18,2022-10-26 16:58:36.000
924,32.18,2022-10-26 16:58:36.250
925,32.18,2022-10-26 16:58:36.500
926,32.18,2022-10-26 16:58:36.750
927,32.21,2022-10-26 16:58:37.000
928,32.21,2022-10-26 16:58:37.250
929,32.21,2022-10-26 16:58:37.500
930,32.21,2022-10-26 16:58:37.750
931,32.21,2022-10-26 16:58:38.000
932,32.21,2022-10-26 16:58:38.250
933,32.21,2022-10-26 16:58:38.500
934,32.21,2022-10-26 16:58:38.750
935,32.18,2022-10-26 16:58:39.000
936,32.18,2022-10-26 16:58:39.250
937,32.18,2022-10-26 16:58:39.500
938,32.18,2022-10-26 16:58:39.750
939,32.21,2022-10-26 16:58:40.000
940,32.21,2022-10-26 16:58:40.250
941,32.21,2022-10-26 16:58:40.500
942,32.21,2022-10-26 16:58:40.750
943,32.21,2022-10-26 16:58:41.000
944,32.21,2022-10-26 16:58:41.250
945,32.21,2022-10-26 16:58:41.500
946,32.21,2022-10-26 16:58:41.750
947,32.21,2022-10-26 16:58:42.000
948,32.21,2022-10-26 16:58:42.250
949,32.21,2022-10-26 16:58:42.500
950,32.21,2022-10-26 16:58:42.750
951,32.21,2022-10-26 16:58:43.000
952,32.21,2022-10-26 16:58:43.250
953,32.21,2022-10-26 16:58:43.500
954,32.21,2022-10-26 16:58:43.750
955,32.21,2022-10-26 16:58:44.000
956,32.21,2022-10-26 16:58:44.250
957,32.21,2022-10-26 16:58:44.500
958,32.21,2022-10-26 16:58:44.750
959,32.16,2022-10-26 16:58:45.000
960,32.16,2022-10-26 16:58:45.250
961,32.16,2022-10-26 16:58:45.500
962,32.16,2022-10-26 16:58:45.750
963,32.16,2022-10-26 16:58:46.000
964,32.16,2022-10-26 16:58:46.250
965,32.16,2022-10-26 16:58:46.500
966,32.16,2022-10-26 16:58:46.750
967,32.21,2022-10-26 16:58:47.000
968,32.21,2022-10-26 16:58:47.250
969,32.21,2022-10-26 16:58:47.500
970,32.21,2022-10-26 16:58:47.750
971,32.16,2022-10-26 16:58:48.000
972,32.16,2022-10-26 16:58:48.250
973,32.16,2022-10-26 16:58:48.500
974,32.16,2022-10-26 16:58:48.750
975,32.18,2022-10-26 16:58:49.000
976,32.18,2022-10-26 16:58:49.250
977,32.18,2022-10-26 16:58:49.500
978,32.18,2022-10-26 16:58:49.750
979,32.18,2022-10-26 16:58:50.000
980,32.18,2022-10-26 16:58:50.250
981,32.18,2022-10-26 16:58:50.500
982,32.18,2022-10-26 16:58:50.750
983,32.21,2022-10-26 16:58:51.000
984,32.21,2022-10-26 16:58:51.250
985,32.21,2022-10-26 16:58:51.500
986,32.21,2022-10-26 16:58:51.750
987,32.18,2022-10-26 16:58:52.000
988,32.18,2022-10-26 16:58:52.250
989,32.18,2022-10-26 16:58:52.500
990,32.18,2022-10-26 16:58:52.750
991,32.18,2022-10-26 16:58:53.000
992,32.18,2022-10-26 16:58:53.250
993,32.18,2022-10-26 16:58:53.500
994,32.18,2022-10-26 16:58:53.750
995,32.15,2022-10-26 16:58:54.000
996,32.15,2022-10-26 16:58:54.250
997,32.15,2022-10-26 16:58:54.500
998,32.15,2022-10-26 16:58:54.750
999,32.16,2022-10-26 16:58:55.000
1000,32.16,2022-10-26 16:58:55.250
1001,32.16,2022-10-26 16:58:55.500
1002,32.16,2022-10-26 16:58:55.750
1003,32.18,2022-10-26 16:58:56.000
1004,32.18,2022-10-26 16:58:56.250
1005,32.18,2022-10-26 16:58:56.500
1006,32.18,2022-10-26 16:58:56.750
1007,32.15,2022-10-26 16:58:57.000
1008,32.15,2022-10-26 16:58:57.250
1009,32.15,2022-10-26 16:58:57.500
1010,32.15,2022-10-26 16:58:57.750
1011,32.15,2022-10-26 16:58:58.000
1012,32.15,2022-10-26 16:58:58.250
1013,32.15,2022-10-26 16:58:58.500
1014,32.15,2022-10-26 16:58:58.750
1015,32.15,2022-10-26 16:58:59.000
1016,32.15,2022-10-26 16:58:59.250
1017,32.15,2022-10-26 16:58:59.500
1018,32.15,2022-10-26 16:58:59.750
1019,32.15,2022-10-26 16:59:00.000
1020,32.15,2022-10-26 16:59:00.250
1021,32.15,2022-10-26 16:59:00.500
1022,32.15,2022-10-26 16:59:00.750
1023,32.15,2022-10-26 16:59:01.000
1024,32.15,2022-10-26 16:59:01.250
1025,32.15,2022-10-26 16:59:01.500
1026,32.15,2022-10-26 16:59:01.750
1027,32.16,2022-10-26 16:59:02.000
1028,32.16,2022-10-26 16:59:02.250
1029,32.16,2022-10-26 16:59:02.500
1030,32.16,2022-10-26 16:59:02.750
1031,32.15,2022-10-26 16:59:03.000
1032,32.15,2022-10-26 16:59:03.250
1033,32.15,2022-10-26 16:59:03.500
1034,32.15,2022-10-26 16:59:03.750
1035,32.13,2022-10-26 16:59:04.000
1036,32.13,2022-10-26 16:59:04.250
1037,32.13,2022-10-26 16:59:04.500
1038,32.13,2022-10-26 16:59:04.750
1039,32.13,2022-10-26 16:59:05.000
1040,32.13,2022-10-26 16:59:05.250
1041,32.13,2022-10-26 16:59:05.500
1042,32.13,2022-10-26 16:59:05.750
1043,32.13,2022-10-26 16:59:06.000
1044,32.13,2022-10-26 16:59:06.250
1045,32.13,2022-10-26 16:59:06.500
1046,32.13,2022-10-26 16:59:06.750
1047,32.15,2022-10-26 16:59:07.000
1048,32.15,2022-10-26 16:59:07.250
1049,32.15,2022-10-26 16:59:07.500
1050,32.15,2022-10-26 16:59:07.750
1051,32.13,2022-10-26 16:59:08.000
1052,32.13,2022-10-26 16:59:08.250
1053,32.13,2022-10-26 16:59:08.500
1054,32.13,2022-10-26 16:59:08.750
1055,32.13,2022-10-26 16:59:09.000
1056,32.13,2022-10-26 16:59:09.250
1057,32.13,2022-10-26 16:59:09.500
1058,32.13,2022-10-26 16:59:09.750
1059,32.15,2022-10-26 16:59:10.000
1060,32.15,2022-10-26 16:59:10.250
1061,32.15,2022-10-26 16:59:10.500
1062,32.15,2022-10-26 16:59:10.750
1063,32.13,2022-10-26 16:59:11.000
1064,32.13,2022-10-26 16:59:11.250
1065,32.13,2022-10-26 16:59:11.500
1066,32.13,2022-10-26 16:59:11.750
1067,32.13,2022-10-26 16:59:12.000
1068,32.13,2022-10-26 16:59:12.250
1069,32.13,2022-10-26 16:59:12.500
1070,32.13,2022-10-26 16:59:12.750
1071,32.13,2022-10-26 16:59:13.000
1072,32.13,2022-10-26 16:59:13.250
1073,32.13,2022-10-26 16:59:13.500
1074,32.13,2022-10-26 16:59:13.750
1075,32.11,2022-10-26 16:59:14.000
1076,32.11,2022-10-26 16:59:14.250
1077,32.11,2022-10-26 16:59:14.500
1078,32.11,2022-10-26 16:59:14.750
1079,32.13,2022-10-26 16:59:15.000
1080,32.13,2022-10-26 16:59:15.250
1081,32.13,2022-10-26 16:59:15.500
1082,32.13,2022-10-26 16:59:15.750
1083,32.11,2022-10-26 16:59:16.000
1084,32.11,2022-10-26 16:59:16.250
1085,32.11,2022-10-26 16:59:16.500
1086,32.11,2022-10-26 16:59:16.750
1087,32.11,2022-10-26 16:59:17.000
1088,32.11,2022-10-26 16:59:17.250
1089,32.11,2022-10-26 16:59:17.500
1090,32.11,2022-10-26 16:59:17.750
1091,32.13,2022-10-26 16:59:18.000
1092,32.13,2022-10-26 16:59:18.250
1093,32.13,2022-10-26 16:59:18.500
1094,32.13,2022-10-26 16:59:18.750
1095,32.13,2022-10-26 16:59:19.000
1096,32.13,2022-10-26 16:59:19.250
1097,32.13,2022-10-26 16:59:19.500
1098,32.13,2022-10-26 16:59:19.750
1099,32.13,2022-10-26 16:59:20.000
1100,32.13,2022-10-26 16:59:20.250
1101,32.13,2022-10-26 16:59:20.500
1102,32.13,2022-10-26 16:59:20.750
1103,32.13,2022-10-26 16:59:21.000
1104,32.13,2022-10-26 16:59:21.250
1105,32.13,2022-10-26 16:59:21.500
1106,32.13,2022-10-26 16:59:21.750
1107,32.11,2022-10-26 16:59:22.000
1108,32.11,2022-10-26 16:59:22.250
1109,32.11,2022-10-26 16:59:22.500
1110,32.11,2022-10-26 16:59:22.750
1111,32.13,2022-10-26 16:59:23.000
1112,32.13,2022-10-26 16:59:23.250
1113,32.13,2022-10-26 16:59:23.500
1114,32.13,2022-10-26 16:59:23.750
1115,32.11,2022-10-26 16:59:24.000
1116,32.11,2022-10-26 16:59:24.250
1117,32.11,2022-10-26 16:59:24.500
1118,32.11,2022-10-26 16:59:24.750
1119,32.11,2022-10-26 16:59:25.000
1120,32.11,2022-10-26 16:59:25.250
1121,32.11,2022-10-26 16:59:25.500
1122,32.11,2022-10-26 16:59:25.750
1123,32.13,2022-10-26 16:59:26.000
1124,32.13,2022-10-26 16:59:26.250
1125,32.13,2022-10-26 16:59:26.500
1126,32.13,2022-10-26 16:59:26.750
1127,32.13,2022-10-26 16:59:27.000
1128,32.13,2022-10-26 16:59:27.250
1129,32.13,2022-10-26 16:59:27.500
1130,32.13,2022-10-26 16:59:27.750
1131,32.11,2022-10-26 16:59:28.000
1132,32.11,2022-10-26 16:59:28.250
1133,32.11,2022-10-26 16:59:28.500
1134,32.11,2022-10-26 16:59:28.750
1135,32.09,2022-10-26 16:59:29.000
1136,32.09,2022-10-26 16:59:29.250
1137,32.09,2022-10-26 16:59:29.500
1138,32.09,2022-10-26 16:59:29.750
1139,32.13,2022-10-26 16:59:30.000
1140,32.13,2022-10-26 16:59:30.250
1141,32.13,2022-10-26 16:59:30.500
1142,32.13,2022-10-26 16:59:30.750
1143,32.13,2022-10-26 16:59:31.000
1144,32.13,2022-10-26 16:59:31.250
1145,32.13,2022-10-26 16:59:31.500
1146,32.13,2022-10-26 16:59:31.750
1147,32.13,2022-10-26 16:59:32.000
1148,32.13,2022-10-26 16:59:32.250
1149,32.13,2022-10-26 16:59:32.500
1150,32.13,2022-10-26 16:59:32.750
1151,32.13,2022-10-26 16:59:33.000
1152,32.13,2022-10-26 16:59:33.250
1153,32.13,2022-10-26 16:59:33.500
1154,32.13,2022-10-26 16:59:33.750
1155,32.15,2022-10-26 16:59:34.000
1156,32.15,2022-10-26 16:59:34.250
1157,32.15,2022-10-26 16:59:34.500
1158,32.15,2022-10-26 16:59:34.750
1159,32.13,2022-10-26 16:59:35.000
1160,32.13,2022-10-26 16:59:35.250
1161,32.13,2022-10-26 16:59:35.500
1162,32.13,2022-10-26 16:59:35.750
1163,32.13,2022-10-26 16:59:36.000
1164,32.13,2022-10-26 16:59:36.250
1165,32.13,2022-10-26 16:59:36.500
1166,32.13,2022-10-26 16:59:36.750
1167,32.15,2022-10-26 16:59:37.000
1168,32.15,2022-10-26 16:59:37.250
1169,32.15,2022-10-26 16:59:37.500
1170,32.15,2022-10-26 16:59:37.750
1171,32.13,2022-10-26 16:59:38.000
1172,32.13,2022-10-26 16:59:38.250
1173,32.13,2022-10-26 16:59:38.500
1174,32.13,2022-10-26 16:59:38.750
1175,32.13,2022-10-26 16:59:39.000
1176,32.13,2022-10-26 16:59:39.250
1177,32.13,2022-10-26 16:59:39.500
1178,32.13,2022-10-26 16:59:39.750
1179,32.13,2022-10-26 16:59:40.000
1180,32.13,2022-10-26 16:59:40.250
1181,32.13,2022-10-26 16:59:40.500
1182,32.13,2022-10-26 16:59:40.750
1183,32.15,2022-10-26 16:59:41.000
1184,32.15,2022-10-26 16:59:41.250
1185,32.15,2022-10-26 16:59:41.500
1186,32.15,2022-10-26 16:59:41.750
1187,32.13,2022-10-26 16:59:42.000
1188,32.13,2022-10-26 16:59:42.250
1189,32.13,2022-10-26 16:59:42.500
1190,32.13,2022-10-26 16:59:42.750
1191,32.13,2022-10-26 16:59:43.000
1192,32.13,2022-10-26 16:59:43.250
1193,32.13,2022-10-26 16:59:43.500
1194,32.13,2022-10-26 16:59:43.750
1195,32.15,2022-10-26 16:59:44.000
1196,32.15,2022-10-26 16:59:44.250
1197,32.15,2022-10-26 16:59:44.500
1198,32.15,2022-10-26 16:59:44.750
1199,32.15,2022-10-26 16:59:45.000
1200,32.15,2022-10-26 16:59:45.250
1201,32.15,2022-10-26 16:59:45.500
1202,32.15,2022-10-26 16:59:45.750
1203,32.15,2022-10-26 16:59:46.000
1204,32.15,2022-10-26 16:59:46.250
1205,32.15,2022-10-26 16:59:46.500
1206,32.15,2022-10-26 16:59:46.750
1207,32.15,2022-10-26 16:59:47.000
1208,32.15,2022-10-26 16:59:47.250
1209,32.15,2022-10-26 16:59:47.500
1210,32.15,2022-10-26 16:59:47.750
1211,32.15,2022-10-26 16:59:48.000
1212,32.15,2022-10-26 16:59:48.250
1213,32.15,2022-10-26 16:59:48.500
1214,32.15,2022-10-26 16:59:48.750
1215,32.15,2022-10-26 16:59:49.000
1216,32.15,2022-10-26 16:59:49.250
1217,32.15,2022-10-26 16:59:49.500
1218,32.15,2022-10-26 16:59:49.750
1219,32.15,2022-10-26 16:59:50.000
1220,32.15,2022-10-26 16:59:50.250
1221,32.15,2022-10-26 16:59:50.500
1222,32.15,2022-10-26 16:59:50.750
1223,32.15,2022-10-26 16:59:51.000
1224,32.15,2022-10-26 16:59:51.250
1225,32.15,2022-10-26 16:59:51.500
1226,32.15,2022-10-26 16:59:51.750
1227,32.15,2022-10-26 16:59:52.000
1228,32.15,2022-10-26 16:59:52.250
1229,32.15,2022-10-26 16:59:52.500
1230,32.15,2022-10-26 16:59:52.750
1231,32.16,2022-10-26 16:59:53.000
1232,32.16,2022-10-26 16:59:53.250
1233,32.16,2022-10-26 16:59:53.500
1234,32.16,2022-10-26 16:59:53.750
1235,32.18,2022-10-26 16:59:54.000
1236,32.18,2022-10-26 16:59:54.250
1237,32.18,2022-10-26 16:59:54.500
1238,32.18,2022-10-26 16:59:54.750
1239,32.16,2022-10-26 16:59:55.000
1240,32.16,2022-10-26 16:59:55.250
1241,32.16,2022-10-26 16:59:55.500
1242,32.16,2022-10-26 16:59:55.750
1243,32.16,2022-10-26 16:59:56.000
1244,32.16,2022-10-26 16:59:56.250
1245,32.16,2022-10-26 16:59:56.500
1246,32.16,2022-10-26 16:59:56.750
1247,32.18,2022-10-26 16:59:57.000
1248,32.18,2022-10-26 16:59:57.250
1249,32.18,2022-10-26 16:59:57.500
1250,32.18,2022-10-26 16:59:57.750
1251,32.16,2022-10-26 16:59:58.000
1252,32.16,2022-10-26 16:59:58.250
1253,32.16,2022-10-26 16:59:58.500
1254,32.16,2022-10-26 16:59:58.750
1255,32.18,2022-10-26 16:59:59.000
1256,32.18,2022-10-26 16:59:59.250
1257,32.18,2022-10-26 16:59:59.500
1258,32.18,2022-10-26 16:59:59.750
