,BVP,time
1784,-27.84,2022-10-26 09:59:42.828125
1785,-17.43,2022-10-26 09:59:42.843750
1786,-8.07,2022-10-26 09:59:42.859375
1787,-0.8,2022-10-26 09:59:42.875000
1788,3.54,2022-10-26 09:59:42.890625
1789,4.7,2022-10-26 09:59:42.906250
1790,3.13,2022-10-26 09:59:42.921875
1791,-0.24,2022-10-26 09:59:42.937500
1792,-4.4,2022-10-26 09:59:42.953125
1793,-8.72,2022-10-26 09:59:42.968750
1794,-12.92,2022-10-26 09:59:42.984375
1795,-16.93,2022-10-26 09:59:43.000000
1796,-20.58,2022-10-26 09:59:43.015625
1797,-23.42,2022-10-26 09:59:43.031250
1798,-24.75,2022-10-26 09:59:43.046875
1799,-23.89,2022-10-26 09:59:43.062500
1800,-20.53,2022-10-26 09:59:43.078125
1801,-14.88,2022-10-26 09:59:43.093750
1802,-7.58,2022-10-26 09:59:43.109375
1803,0.53,2022-10-26 09:59:43.125000
1804,8.72,2022-10-26 09:59:43.140625
1805,16.55,2022-10-26 09:59:43.156250
1806,23.73,2022-10-26 09:59:43.171875
1807,30.09,2022-10-26 09:59:43.187500
1808,35.29,2022-10-26 09:59:43.203125
1809,38.92,2022-10-26 09:59:43.218750
1810,40.6,2022-10-26 09:59:43.234375
1811,40.16,2022-10-26 09:59:43.250000
1812,37.85,2022-10-26 09:59:43.265625
1813,34.26,2022-10-26 09:59:43.281250
1814,30.2,2022-10-26 09:59:43.296875
1815,26.39,2022-10-26 09:59:43.312500
1816,23.27,2022-10-26 09:59:43.328125
1817,20.9,2022-10-26 09:59:43.343750
1818,18.99,2022-10-26 09:59:43.359375
1819,17.17,2022-10-26 09:59:43.375000
1820,15.19,2022-10-26 09:59:43.390625
1821,13.07,2022-10-26 09:59:43.406250
1822,11.05,2022-10-26 09:59:43.421875
1823,9.42,2022-10-26 09:59:43.437500
1824,8.2,2022-10-26 09:59:43.453125
1825,7.05,2022-10-26 09:59:43.468750
1826,5.25,2022-10-26 09:59:43.484375
1827,1.97,2022-10-26 09:59:43.500000
1828,-3.39,2022-10-26 09:59:43.515625
1829,-10.9,2022-10-26 09:59:43.531250
1830,-19.95,2022-10-26 09:59:43.546875
1831,-29.3,2022-10-26 09:59:43.562500
1832,-37.32,2022-10-26 09:59:43.578125
1833,-42.48,2022-10-26 09:59:43.593750
1834,-43.69,2022-10-26 09:59:43.609375
1835,-40.62,2022-10-26 09:59:43.625000
1836,-33.79,2022-10-26 09:59:43.640625
1837,-24.34,2022-10-26 09:59:43.656250
1838,-13.69,2022-10-26 09:59:43.671875
1839,-3.09,2022-10-26 09:59:43.687500
1840,6.64,2022-10-26 09:59:43.703125
1841,15.2,2022-10-26 09:59:43.718750
1842,22.58,2022-10-26 09:59:43.734375
1843,28.78,2022-10-26 09:59:43.750000
1844,33.66,2022-10-26 09:59:43.765625
1845,36.93,2022-10-26 09:59:43.781250
1846,38.36,2022-10-26 09:59:43.796875
1847,38.05,2022-10-26 09:59:43.812500
1848,36.53,2022-10-26 09:59:43.828125
1849,34.65,2022-10-26 09:59:43.843750
1850,33.26,2022-10-26 09:59:43.859375
1851,32.81,2022-10-26 09:59:43.875000
1852,33.23,2022-10-26 09:59:43.890625
1853,33.94,2022-10-26 09:59:43.906250
1854,34.2,2022-10-26 09:59:43.921875
1855,33.43,2022-10-26 09:59:43.937500
1856,31.47,2022-10-26 09:59:43.953125
1857,28.56,2022-10-26 09:59:43.968750
1858,25.2,2022-10-26 09:59:43.984375
1859,21.81,2022-10-26 09:59:44.000000
1860,18.6,2022-10-26 09:59:44.015625
1861,15.43,2022-10-26 09:59:44.031250
1862,11.99,2022-10-26 09:59:44.046875
1863,7.87,2022-10-26 09:59:44.062500
1864,2.76,2022-10-26 09:59:44.078125
1865,-3.39,2022-10-26 09:59:44.093750
1866,-10.4,2022-10-26 09:59:44.109375
1867,-17.75,2022-10-26 09:59:44.125000
1868,-24.62,2022-10-26 09:59:44.140625
1869,-29.98,2022-10-26 09:59:44.156250
1870,-32.72,2022-10-26 09:59:44.171875
1871,-31.96,2022-10-26 09:59:44.187500
1872,-27.33,2022-10-26 09:59:44.203125
1873,-19.1,2022-10-26 09:59:44.218750
1874,-8.22,2022-10-26 09:59:44.234375
1875,3.96,2022-10-26 09:59:44.250000
1876,16.09,2022-10-26 09:59:44.265625
1877,27.12,2022-10-26 09:59:44.281250
1878,36.59,2022-10-26 09:59:44.296875
1879,44.44,2022-10-26 09:59:44.312500
1880,50.8,2022-10-26 09:59:44.328125
1881,55.59,2022-10-26 09:59:44.343750
1882,58.41,2022-10-26 09:59:44.359375
1883,58.75,2022-10-26 09:59:44.375000
1884,56.23,2022-10-26 09:59:44.390625
1885,51.05,2022-10-26 09:59:44.406250
1886,43.95,2022-10-26 09:59:44.421875
1887,36.07,2022-10-26 09:59:44.437500
1888,28.4,2022-10-26 09:59:44.453125
1889,21.49,2022-10-26 09:59:44.468750
1890,15.26,2022-10-26 09:59:44.484375
1891,9.27,2022-10-26 09:59:44.500000
1892,3.06,2022-10-26 09:59:44.515625
1893,-3.47,2022-10-26 09:59:44.531250
1894,-10.03,2022-10-26 09:59:44.546875
1895,-16.16,2022-10-26 09:59:44.562500
1896,-21.52,2022-10-26 09:59:44.578125
1897,-26.16,2022-10-26 09:59:44.593750
1898,-30.47,2022-10-26 09:59:44.609375
1899,-34.9,2022-10-26 09:59:44.625000
1900,-39.7,2022-10-26 09:59:44.640625
1901,-44.7,2022-10-26 09:59:44.656250
1902,-49.41,2022-10-26 09:59:44.671875
1903,-53.39,2022-10-26 09:59:44.687500
1904,-56.58,2022-10-26 09:59:44.703125
1905,-59.48,2022-10-26 09:59:44.718750
1906,-62.94,2022-10-26 09:59:44.734375
1907,-67.63,2022-10-26 09:59:44.750000
1908,-73.46,2022-10-26 09:59:44.765625
1909,-79.25,2022-10-26 09:59:44.781250
1910,-82.96,2022-10-26 09:59:44.796875
1911,-82.52,2022-10-26 09:59:44.812500
1912,-76.7,2022-10-26 09:59:44.828125
1913,-65.82,2022-10-26 09:59:44.843750
1914,-51.84,2022-10-26 09:59:44.859375
1915,-37.64,2022-10-26 09:59:44.875000
1916,-26.04,2022-10-26 09:59:44.890625
1917,-18.77,2022-10-26 09:59:44.906250
1918,-15.89,2022-10-26 09:59:44.921875
1919,-16.03,2022-10-26 09:59:44.937500
1920,-17.15,2022-10-26 09:59:44.953125
1921,-17.5,2022-10-26 09:59:44.968750
1922,-16.43,2022-10-26 09:59:44.984375
1923,-14.53,2022-10-26 09:59:45.000000
1924,-13.33,2022-10-26 09:59:45.015625
1925,-14.47,2022-10-26 09:59:45.031250
1926,-19.03,2022-10-26 09:59:45.046875
1927,-27.01,2022-10-26 09:59:45.062500
1928,-37.2,2022-10-26 09:59:45.078125
1929,-47.25,2022-10-26 09:59:45.093750
1930,-53.94,2022-10-26 09:59:45.109375
1931,-53.7,2022-10-26 09:59:45.125000
1932,-43.33,2022-10-26 09:59:45.140625
1933,-21.14,2022-10-26 09:59:45.156250
1934,12.08,2022-10-26 09:59:45.171875
1935,52.45,2022-10-26 09:59:45.187500
1936,93.68,2022-10-26 09:59:45.203125
1937,128.78,2022-10-26 09:59:45.218750
1938,152.29,2022-10-26 09:59:45.234375
1939,162.18,2022-10-26 09:59:45.250000
1940,160.37,2022-10-26 09:59:45.265625
1941,151.68,2022-10-26 09:59:45.281250
1942,141.58,2022-10-26 09:59:45.296875
1943,133.62,2022-10-26 09:59:45.312500
1944,127.98,2022-10-26 09:59:45.328125
1945,121.74,2022-10-26 09:59:45.343750
1946,110.93,2022-10-26 09:59:45.359375
1947,93.1,2022-10-26 09:59:45.375000
1948,69.1,2022-10-26 09:59:45.390625
1949,42.9,2022-10-26 09:59:45.406250
1950,19.81,2022-10-26 09:59:45.421875
1951,3.85,2022-10-26 09:59:45.437500
1952,-3.95,2022-10-26 09:59:45.453125
1953,-5.58,2022-10-26 09:59:45.468750
1954,-4.49,2022-10-26 09:59:45.484375
1955,-3.47,2022-10-26 09:59:45.500000
1956,-3.28,2022-10-26 09:59:45.515625
1957,-2.91,2022-10-26 09:59:45.531250
1958,-0.89,2022-10-26 09:59:45.546875
1959,3.17,2022-10-26 09:59:45.562500
1960,7.98,2022-10-26 09:59:45.578125
1961,11.28,2022-10-26 09:59:45.593750
1962,11.16,2022-10-26 09:59:45.609375
1963,7.22,2022-10-26 09:59:45.625000
1964,0.8,2022-10-26 09:59:45.640625
1965,-5.79,2022-10-26 09:59:45.656250
1966,-10.36,2022-10-26 09:59:45.671875
1967,-11.79,2022-10-26 09:59:45.687500
1968,-10.45,2022-10-26 09:59:45.703125
1969,-7.79,2022-10-26 09:59:45.718750
1970,-5.58,2022-10-26 09:59:45.734375
1971,-5.06,2022-10-26 09:59:45.750000
1972,-6.45,2022-10-26 09:59:45.765625
1973,-9.06,2022-10-26 09:59:45.781250
1974,-11.8,2022-10-26 09:59:45.796875
1975,-13.74,2022-10-26 09:59:45.812500
1976,-14.67,2022-10-26 09:59:45.828125
1977,-15.01,2022-10-26 09:59:45.843750
1978,-15.55,2022-10-26 09:59:45.859375
1979,-16.93,2022-10-26 09:59:45.875000
1980,-19.33,2022-10-26 09:59:45.890625
1981,-22.45,2022-10-26 09:59:45.906250
1982,-25.75,2022-10-26 09:59:45.921875
1983,-28.79,2022-10-26 09:59:45.937500
1984,-31.41,2022-10-26 09:59:45.953125
1985,-33.85,2022-10-26 09:59:45.968750
1986,-36.59,2022-10-26 09:59:45.984375
1987,-40.06,2022-10-26 09:59:46.000000
1988,-44.3,2022-10-26 09:59:46.015625
1989,-48.81,2022-10-26 09:59:46.031250
1990,-52.53,2022-10-26 09:59:46.046875
1991,-54.09,2022-10-26 09:59:46.062500
1992,-52.28,2022-10-26 09:59:46.078125
1993,-46.51,2022-10-26 09:59:46.093750
1994,-37.12,2022-10-26 09:59:46.109375
1995,-25.3,2022-10-26 09:59:46.125000
1996,-12.64,2022-10-26 09:59:46.140625
1997,-0.69,2022-10-26 09:59:46.156250
1998,9.55,2022-10-26 09:59:46.171875
1999,17.71,2022-10-26 09:59:46.187500
2000,23.88,2022-10-26 09:59:46.203125
2001,28.33,2022-10-26 09:59:46.218750
2002,31.33,2022-10-26 09:59:46.234375
2003,33.03,2022-10-26 09:59:46.250000
2004,33.6,2022-10-26 09:59:46.265625
2005,33.26,2022-10-26 09:59:46.281250
2006,32.32,2022-10-26 09:59:46.296875
2007,31.11,2022-10-26 09:59:46.312500
2008,29.9,2022-10-26 09:59:46.328125
2009,28.81,2022-10-26 09:59:46.343750
2010,27.87,2022-10-26 09:59:46.359375
2011,27.01,2022-10-26 09:59:46.375000
2012,26.18,2022-10-26 09:59:46.390625
2013,25.34,2022-10-26 09:59:46.406250
2014,24.47,2022-10-26 09:59:46.421875
2015,23.56,2022-10-26 09:59:46.437500
2016,22.49,2022-10-26 09:59:46.453125
2017,21.13,2022-10-26 09:59:46.468750
2018,19.26,2022-10-26 09:59:46.484375
2019,16.66,2022-10-26 09:59:46.500000
2020,13.24,2022-10-26 09:59:46.515625
2021,9.05,2022-10-26 09:59:46.531250
2022,4.36,2022-10-26 09:59:46.546875
2023,-0.42,2022-10-26 09:59:46.562500
2024,-4.9,2022-10-26 09:59:46.578125
2025,-8.84,2022-10-26 09:59:46.593750
2026,-12.31,2022-10-26 09:59:46.609375
2027,-15.65,2022-10-26 09:59:46.625000
2028,-19.37,2022-10-26 09:59:46.640625
2029,-23.99,2022-10-26 09:59:46.656250
2030,-29.69,2022-10-26 09:59:46.671875
2031,-36.18,2022-10-26 09:59:46.687500
2032,-42.59,2022-10-26 09:59:46.703125
2033,-47.63,2022-10-26 09:59:46.718750
2034,-50.01,2022-10-26 09:59:46.734375
2035,-48.87,2022-10-26 09:59:46.750000
2036,-44.14,2022-10-26 09:59:46.765625
2037,-36.6,2022-10-26 09:59:46.781250
2038,-27.52,2022-10-26 09:59:46.796875
2039,-18.25,2022-10-26 09:59:46.812500
2040,-9.77,2022-10-26 09:59:46.828125
2041,-2.49,2022-10-26 09:59:46.843750
2042,3.59,2022-10-26 09:59:46.859375
2043,8.66,2022-10-26 09:59:46.875000
2044,12.81,2022-10-26 09:59:46.890625
2045,15.97,2022-10-26 09:59:46.906250
2046,18.02,2022-10-26 09:59:46.921875
2047,18.93,2022-10-26 09:59:46.937500
2048,18.87,2022-10-26 09:59:46.953125
2049,18.14,2022-10-26 09:59:46.968750
2050,17.13,2022-10-26 09:59:46.984375
2051,16.19,2022-10-26 09:59:47.000000
2052,15.5,2022-10-26 09:59:47.015625
2053,15.16,2022-10-26 09:59:47.031250
2054,15.13,2022-10-26 09:59:47.046875
2055,15.31,2022-10-26 09:59:47.062500
2056,15.61,2022-10-26 09:59:47.078125
2057,16.04,2022-10-26 09:59:47.093750
2058,16.66,2022-10-26 09:59:47.109375
2059,17.55,2022-10-26 09:59:47.125000
2060,18.64,2022-10-26 09:59:47.140625
2061,19.65,2022-10-26 09:59:47.156250
2062,20.11,2022-10-26 09:59:47.171875
2063,19.57,2022-10-26 09:59:47.187500
2064,17.85,2022-10-26 09:59:47.203125
2065,15.17,2022-10-26 09:59:47.218750
2066,12.09,2022-10-26 09:59:47.234375
2067,9.24,2022-10-26 09:59:47.250000
2068,7.08,2022-10-26 09:59:47.265625
2069,5.63,2022-10-26 09:59:47.281250
2070,4.5,2022-10-26 09:59:47.296875
2071,3.1,2022-10-26 09:59:47.312500
2072,0.8,2022-10-26 09:59:47.328125
2073,-2.83,2022-10-26 09:59:47.343750
2074,-8.01,2022-10-26 09:59:47.359375
2075,-14.59,2022-10-26 09:59:47.375000
2076,-22.07,2022-10-26 09:59:47.390625
2077,-29.45,2022-10-26 09:59:47.406250
2078,-35.38,2022-10-26 09:59:47.421875
2079,-38.42,2022-10-26 09:59:47.437500
2080,-37.56,2022-10-26 09:59:47.453125
2081,-32.64,2022-10-26 09:59:47.468750
2082,-24.48,2022-10-26 09:59:47.484375
2083,-14.67,2022-10-26 09:59:47.500000
2084,-4.91,2022-10-26 09:59:47.515625
2085,3.53,2022-10-26 09:59:47.531250
2086,10.12,2022-10-26 09:59:47.546875
2087,15.05,2022-10-26 09:59:47.562500
2088,18.75,2022-10-26 09:59:47.578125
2089,21.56,2022-10-26 09:59:47.593750
2090,23.47,2022-10-26 09:59:47.609375
2091,24.31,2022-10-26 09:59:47.625000
2092,23.99,2022-10-26 09:59:47.640625
2093,22.68,2022-10-26 09:59:47.656250
2094,20.9,2022-10-26 09:59:47.671875
2095,19.23,2022-10-26 09:59:47.687500
2096,18.1,2022-10-26 09:59:47.703125
2097,17.65,2022-10-26 09:59:47.718750
2098,17.7,2022-10-26 09:59:47.734375
2099,17.96,2022-10-26 09:59:47.750000
2100,18.14,2022-10-26 09:59:47.765625
2101,18.1,2022-10-26 09:59:47.781250
2102,17.79,2022-10-26 09:59:47.796875
2103,17.27,2022-10-26 09:59:47.812500
2104,16.61,2022-10-26 09:59:47.828125
2105,15.85,2022-10-26 09:59:47.843750
2106,14.99,2022-10-26 09:59:47.859375
2107,13.95,2022-10-26 09:59:47.875000
2108,12.56,2022-10-26 09:59:47.890625
2109,10.55,2022-10-26 09:59:47.906250
2110,7.76,2022-10-26 09:59:47.921875
2111,4.22,2022-10-26 09:59:47.937500
2112,0.21,2022-10-26 09:59:47.953125
2113,-3.76,2022-10-26 09:59:47.968750
2114,-7.26,2022-10-26 09:59:47.984375
2115,-10.11,2022-10-26 09:59:48.000000
2116,-12.52,2022-10-26 09:59:48.015625
2117,-14.96,2022-10-26 09:59:48.031250
2118,-18.01,2022-10-26 09:59:48.046875
2119,-22.04,2022-10-26 09:59:48.062500
2120,-27.18,2022-10-26 09:59:48.078125
2121,-33.26,2022-10-26 09:59:48.093750
2122,-39.89,2022-10-26 09:59:48.109375
2123,-46.44,2022-10-26 09:59:48.125000
2124,-52.03,2022-10-26 09:59:48.140625
2125,-55.64,2022-10-26 09:59:48.156250
2126,-56.28,2022-10-26 09:59:48.171875
2127,-53.33,2022-10-26 09:59:48.187500
2128,-46.8,2022-10-26 09:59:48.203125
2129,-37.39,2022-10-26 09:59:48.218750
2130,-26.27,2022-10-26 09:59:48.234375
2131,-14.76,2022-10-26 09:59:48.250000
2132,-3.93,2022-10-26 09:59:48.265625
2133,5.53,2022-10-26 09:59:48.281250
2134,13.34,2022-10-26 09:59:48.296875
2135,19.54,2022-10-26 09:59:48.312500
2136,24.39,2022-10-26 09:59:48.328125
2137,28.23,2022-10-26 09:59:48.343750
2138,31.48,2022-10-26 09:59:48.359375
2139,34.55,2022-10-26 09:59:48.375000
2140,37.65,2022-10-26 09:59:48.390625
2141,40.76,2022-10-26 09:59:48.406250
2142,43.52,2022-10-26 09:59:48.421875
2143,45.31,2022-10-26 09:59:48.437500
2144,45.47,2022-10-26 09:59:48.453125
2145,43.48,2022-10-26 09:59:48.468750
2146,39.28,2022-10-26 09:59:48.484375
2147,33.25,2022-10-26 09:59:48.500000
2148,26.28,2022-10-26 09:59:48.515625
2149,19.37,2022-10-26 09:59:48.531250
2150,13.42,2022-10-26 09:59:48.546875
2151,8.83,2022-10-26 09:59:48.562500
2152,5.34,2022-10-26 09:59:48.578125
2153,2.04,2022-10-26 09:59:48.593750
2154,-2.4,2022-10-26 09:59:48.609375
2155,-9.38,2022-10-26 09:59:48.625000
2156,-19.95,2022-10-26 09:59:48.640625
2157,-34.33,2022-10-26 09:59:48.656250
2158,-51.77,2022-10-26 09:59:48.671875
2159,-70.74,2022-10-26 09:59:48.687500
2160,-89.26,2022-10-26 09:59:48.703125
2161,-105.47,2022-10-26 09:59:48.718750
2162,-117.99,2022-10-26 09:59:48.734375
2163,-126.17,2022-10-26 09:59:48.750000
2164,-129.79,2022-10-26 09:59:48.765625
2165,-128.86,2022-10-26 09:59:48.781250
2166,-123.49,2022-10-26 09:59:48.796875
2167,-114.01,2022-10-26 09:59:48.812500
2168,-101.18,2022-10-26 09:59:48.828125
2169,-86.28,2022-10-26 09:59:48.843750
2170,-70.79,2022-10-26 09:59:48.859375
2171,-55.77,2022-10-26 09:59:48.875000
2172,-41.37,2022-10-26 09:59:48.890625
2173,-26.78,2022-10-26 09:59:48.906250
2174,-10.79,2022-10-26 09:59:48.921875
2175,7.36,2022-10-26 09:59:48.937500
2176,27.35,2022-10-26 09:59:48.953125
2177,47.66,2022-10-26 09:59:48.968750
2178,66.21,2022-10-26 09:59:48.984375
2179,81.03,2022-10-26 09:59:49.000000
2180,90.97,2022-10-26 09:59:49.015625
2181,95.85,2022-10-26 09:59:49.031250
2182,96.48,2022-10-26 09:59:49.046875
2183,94.21,2022-10-26 09:59:49.062500
2184,90.57,2022-10-26 09:59:49.078125
2185,86.66,2022-10-26 09:59:49.093750
2186,82.82,2022-10-26 09:59:49.109375
2187,78.49,2022-10-26 09:59:49.125000
2188,72.51,2022-10-26 09:59:49.140625
2189,63.95,2022-10-26 09:59:49.156250
2190,52.87,2022-10-26 09:59:49.171875
2191,40.55,2022-10-26 09:59:49.187500
2192,29.0,2022-10-26 09:59:49.203125
2193,20.04,2022-10-26 09:59:49.218750
2194,14.33,2022-10-26 09:59:49.234375
2195,11.23,2022-10-26 09:59:49.250000
2196,9.29,2022-10-26 09:59:49.265625
2197,7.27,2022-10-26 09:59:49.281250
2198,4.83,2022-10-26 09:59:49.296875
2199,2.47,2022-10-26 09:59:49.312500
2200,0.96,2022-10-26 09:59:49.328125
2201,0.52,2022-10-26 09:59:49.343750
2202,0.56,2022-10-26 09:59:49.359375
2203,-0.08,2022-10-26 09:59:49.375000
2204,-2.4,2022-10-26 09:59:49.390625
2205,-6.68,2022-10-26 09:59:49.406250
2206,-12.36,2022-10-26 09:59:49.421875
2207,-18.28,2022-10-26 09:59:49.437500
2208,-23.27,2022-10-26 09:59:49.453125
2209,-26.59,2022-10-26 09:59:49.468750
2210,-28.28,2022-10-26 09:59:49.484375
2211,-28.99,2022-10-26 09:59:49.500000
2212,-29.78,2022-10-26 09:59:49.515625
2213,-31.74,2022-10-26 09:59:49.531250
2214,-35.65,2022-10-26 09:59:49.546875
2215,-41.76,2022-10-26 09:59:49.562500
2216,-49.81,2022-10-26 09:59:49.578125
2217,-58.96,2022-10-26 09:59:49.593750
2218,-68.02,2022-10-26 09:59:49.609375
2219,-75.47,2022-10-26 09:59:49.625000
2220,-79.83,2022-10-26 09:59:49.640625
2221,-79.83,2022-10-26 09:59:49.656250
2222,-74.86,2022-10-26 09:59:49.671875
2223,-65.18,2022-10-26 09:59:49.687500
2224,-51.92,2022-10-26 09:59:49.703125
2225,-36.87,2022-10-26 09:59:49.718750
2226,-21.96,2022-10-26 09:59:49.734375
2227,-8.74,2022-10-26 09:59:49.750000
2228,1.9,2022-10-26 09:59:49.765625
2229,9.83,2022-10-26 09:59:49.781250
2230,15.37,2022-10-26 09:59:49.796875
2231,18.97,2022-10-26 09:59:49.812500
2232,21.02,2022-10-26 09:59:49.828125
2233,21.73,2022-10-26 09:59:49.843750
2234,21.38,2022-10-26 09:59:49.859375
2235,20.29,2022-10-26 09:59:49.875000
2236,18.96,2022-10-26 09:59:49.890625
2237,17.85,2022-10-26 09:59:49.906250
2238,17.25,2022-10-26 09:59:49.921875
2239,17.13,2022-10-26 09:59:49.937500
2240,17.27,2022-10-26 09:59:49.953125
2241,17.4,2022-10-26 09:59:49.968750
2242,17.42,2022-10-26 09:59:49.984375
2243,17.45,2022-10-26 09:59:50.000000
2244,17.77,2022-10-26 09:59:50.015625
2245,18.54,2022-10-26 09:59:50.031250
2246,19.72,2022-10-26 09:59:50.046875
2247,20.9,2022-10-26 09:59:50.062500
2248,21.57,2022-10-26 09:59:50.078125
2249,21.3,2022-10-26 09:59:50.093750
2250,19.95,2022-10-26 09:59:50.109375
2251,17.71,2022-10-26 09:59:50.125000
2252,14.99,2022-10-26 09:59:50.140625
2253,12.19,2022-10-26 09:59:50.156250
2254,9.55,2022-10-26 09:59:50.171875
2255,7.03,2022-10-26 09:59:50.187500
2256,4.42,2022-10-26 09:59:50.203125
2257,1.39,2022-10-26 09:59:50.218750
2258,-2.34,2022-10-26 09:59:50.234375
2259,-6.91,2022-10-26 09:59:50.250000
2260,-12.23,2022-10-26 09:59:50.265625
2261,-17.94,2022-10-26 09:59:50.281250
2262,-23.34,2022-10-26 09:59:50.296875
2263,-27.47,2022-10-26 09:59:50.312500
2264,-29.31,2022-10-26 09:59:50.328125
2265,-28.06,2022-10-26 09:59:50.343750
2266,-23.47,2022-10-26 09:59:50.359375
2267,-15.95,2022-10-26 09:59:50.375000
2268,-6.58,2022-10-26 09:59:50.390625
2269,3.28,2022-10-26 09:59:50.406250
2270,12.37,2022-10-26 09:59:50.421875
2271,19.86,2022-10-26 09:59:50.437500
2272,25.44,2022-10-26 09:59:50.453125
2273,29.2,2022-10-26 09:59:50.468750
2274,31.43,2022-10-26 09:59:50.484375
2275,32.41,2022-10-26 09:59:50.500000
2276,32.34,2022-10-26 09:59:50.515625
2277,31.36,2022-10-26 09:59:50.531250
2278,29.66,2022-10-26 09:59:50.546875
2279,27.5,2022-10-26 09:59:50.562500
2280,25.3,2022-10-26 09:59:50.578125
2281,23.48,2022-10-26 09:59:50.593750
2282,22.41,2022-10-26 09:59:50.609375
2283,22.29,2022-10-26 09:59:50.625000
2284,23.07,2022-10-26 09:59:50.640625
2285,24.46,2022-10-26 09:59:50.656250
2286,26.06,2022-10-26 09:59:50.671875
2287,27.48,2022-10-26 09:59:50.687500
2288,28.45,2022-10-26 09:59:50.703125
2289,28.89,2022-10-26 09:59:50.718750
2290,28.8,2022-10-26 09:59:50.734375
2291,28.23,2022-10-26 09:59:50.750000
2292,27.15,2022-10-26 09:59:50.765625
2293,25.52,2022-10-26 09:59:50.781250
2294,23.44,2022-10-26 09:59:50.796875
2295,21.14,2022-10-26 09:59:50.812500
2296,19.0,2022-10-26 09:59:50.828125
2297,17.37,2022-10-26 09:59:50.843750
2298,16.45,2022-10-26 09:59:50.859375
2299,16.07,2022-10-26 09:59:50.875000
2300,15.81,2022-10-26 09:59:50.890625
2301,15.12,2022-10-26 09:59:50.906250
2302,13.54,2022-10-26 09:59:50.921875
2303,10.88,2022-10-26 09:59:50.937500
2304,7.35,2022-10-26 09:59:50.953125
2305,3.62,2022-10-26 09:59:50.968750
2306,0.74,2022-10-26 09:59:50.984375
2307,-0.03,2022-10-26 09:59:51.000000
2308,2.47,2022-10-26 09:59:51.015625
2309,9.0,2022-10-26 09:59:51.031250
2310,19.63,2022-10-26 09:59:51.046875
2311,33.58,2022-10-26 09:59:51.062500
2312,49.53,2022-10-26 09:59:51.078125
2313,65.85,2022-10-26 09:59:51.093750
2314,81.02,2022-10-26 09:59:51.109375
2315,93.97,2022-10-26 09:59:51.125000
2316,104.07,2022-10-26 09:59:51.140625
2317,111.07,2022-10-26 09:59:51.156250
2318,114.85,2022-10-26 09:59:51.171875
2319,115.2,2022-10-26 09:59:51.187500
2320,111.7,2022-10-26 09:59:51.203125
2321,103.94,2022-10-26 09:59:51.218750
2322,91.78,2022-10-26 09:59:51.234375
2323,75.63,2022-10-26 09:59:51.250000
2324,56.65,2022-10-26 09:59:51.265625
2325,36.53,2022-10-26 09:59:51.281250
2326,17.09,2022-10-26 09:59:51.296875
2327,-0.25,2022-10-26 09:59:51.312500
2328,-14.79,2022-10-26 09:59:51.328125
2329,-26.66,2022-10-26 09:59:51.343750
2330,-36.51,2022-10-26 09:59:51.359375
2331,-45.15,2022-10-26 09:59:51.375000
2332,-53.25,2022-10-26 09:59:51.390625
2333,-61.17,2022-10-26 09:59:51.406250
2334,-69.06,2022-10-26 09:59:51.421875
2335,-76.9,2022-10-26 09:59:51.437500
2336,-84.58,2022-10-26 09:59:51.453125
2337,-91.88,2022-10-26 09:59:51.468750
2338,-98.45,2022-10-26 09:59:51.484375
2339,-103.91,2022-10-26 09:59:51.500000
2340,-107.97,2022-10-26 09:59:51.515625
2341,-110.48,2022-10-26 09:59:51.531250
2342,-111.57,2022-10-26 09:59:51.546875
2343,-111.63,2022-10-26 09:59:51.562500
2344,-111.18,2022-10-26 09:59:51.578125
2345,-110.76,2022-10-26 09:59:51.593750
2346,-110.63,2022-10-26 09:59:51.609375
2347,-110.51,2022-10-26 09:59:51.625000
2348,-109.53,2022-10-26 09:59:51.640625
2349,-106.32,2022-10-26 09:59:51.656250
2350,-99.47,2022-10-26 09:59:51.671875
2351,-88.17,2022-10-26 09:59:51.687500
2352,-72.67,2022-10-26 09:59:51.703125
2353,-54.4,2022-10-26 09:59:51.718750
2354,-35.63,2022-10-26 09:59:51.734375
2355,-18.69,2022-10-26 09:59:51.750000
2356,-5.22,2022-10-26 09:59:51.765625
2357,4.28,2022-10-26 09:59:51.781250
2358,10.37,2022-10-26 09:59:51.796875
2359,14.23,2022-10-26 09:59:51.812500
2360,16.89,2022-10-26 09:59:51.828125
2361,18.86,2022-10-26 09:59:51.843750
2362,20.05,2022-10-26 09:59:51.859375
2363,20.01,2022-10-26 09:59:51.875000
2364,18.46,2022-10-26 09:59:51.890625
2365,15.55,2022-10-26 09:59:51.906250
2366,11.95,2022-10-26 09:59:51.921875
2367,8.47,2022-10-26 09:59:51.937500
2368,5.88,2022-10-26 09:59:51.953125
2369,4.46,2022-10-26 09:59:51.968750
2370,4.07,2022-10-26 09:59:51.984375
2371,4.22,2022-10-26 09:59:52.000000
2372,4.36,2022-10-26 09:59:52.015625
2373,4.07,2022-10-26 09:59:52.031250
2374,3.14,2022-10-26 09:59:52.046875
2375,1.57,2022-10-26 09:59:52.062500
2376,-0.53,2022-10-26 09:59:52.078125
2377,-3.0,2022-10-26 09:59:52.093750
2378,-5.71,2022-10-26 09:59:52.109375
2379,-8.55,2022-10-26 09:59:52.125000
