,HR,time
0,81.81,2022-10-26 16:30:15
1,82.11,2022-10-26 16:30:16
2,82.24,2022-10-26 16:30:17
3,82.37,2022-10-26 16:30:18
4,82.32,2022-10-26 16:30:19
5,82.38,2022-10-26 16:30:20
6,82.42,2022-10-26 16:30:21
7,82.5,2022-10-26 16:30:22
8,82.54,2022-10-26 16:30:23
9,82.56,2022-10-26 16:30:24
10,82.57,2022-10-26 16:30:25
11,82.63,2022-10-26 16:30:26
12,82.74,2022-10-26 16:30:27
13,82.8,2022-10-26 16:30:28
14,82.8,2022-10-26 16:30:29
15,82.52,2022-10-26 16:30:30
16,82.21,2022-10-26 16:30:31
17,81.93,2022-10-26 16:30:32
18,81.56,2022-10-26 16:30:33
19,81.2,2022-10-26 16:30:34
20,80.83,2022-10-26 16:30:35
21,80.48,2022-10-26 16:30:36
22,80.14,2022-10-26 16:30:37
23,79.86,2022-10-26 16:30:38
24,79.61,2022-10-26 16:30:39
25,79.4,2022-10-26 16:30:40
26,79.15,2022-10-26 16:30:41
27,78.93,2022-10-26 16:30:42
28,78.71,2022-10-26 16:30:43
29,78.5,2022-10-26 16:30:44
30,78.28,2022-10-26 16:30:45
31,78.05,2022-10-26 16:30:46
32,77.98,2022-10-26 16:30:47
33,77.87,2022-10-26 16:30:48
34,78.02,2022-10-26 16:30:49
35,77.9,2022-10-26 16:30:50
36,77.78,2022-10-26 16:30:51
37,77.62,2022-10-26 16:30:52
38,77.3,2022-10-26 16:30:53
39,76.92,2022-10-26 16:30:54
40,76.55,2022-10-26 16:30:55
41,76.2,2022-10-26 16:30:56
42,75.92,2022-10-26 16:30:57
43,75.83,2022-10-26 16:30:58
44,75.78,2022-10-26 16:30:59
45,75.8,2022-10-26 16:31:00
46,75.83,2022-10-26 16:31:01
47,75.88,2022-10-26 16:31:02
48,75.97,2022-10-26 16:31:03
49,76.07,2022-10-26 16:31:04
50,76.25,2022-10-26 16:31:05
51,76.47,2022-10-26 16:31:06
52,76.63,2022-10-26 16:31:07
53,76.62,2022-10-26 16:31:08
54,76.65,2022-10-26 16:31:09
55,76.68,2022-10-26 16:31:10
56,76.7,2022-10-26 16:31:11
57,76.73,2022-10-26 16:31:12
58,76.83,2022-10-26 16:31:13
59,76.92,2022-10-26 16:31:14
60,77.05,2022-10-26 16:31:15
61,77.17,2022-10-26 16:31:16
62,77.32,2022-10-26 16:31:17
63,77.43,2022-10-26 16:31:18
64,77.5,2022-10-26 16:31:19
65,77.3,2022-10-26 16:31:20
66,77.12,2022-10-26 16:31:21
67,76.93,2022-10-26 16:31:22
68,76.78,2022-10-26 16:31:23
69,76.63,2022-10-26 16:31:24
70,76.47,2022-10-26 16:31:25
71,76.27,2022-10-26 16:31:26
72,76.03,2022-10-26 16:31:27
73,75.83,2022-10-26 16:31:28
74,75.67,2022-10-26 16:31:29
75,75.7,2022-10-26 16:31:30
76,75.77,2022-10-26 16:31:31
77,75.83,2022-10-26 16:31:32
78,75.98,2022-10-26 16:31:33
79,76.15,2022-10-26 16:31:34
80,76.33,2022-10-26 16:31:35
81,76.52,2022-10-26 16:31:36
82,76.7,2022-10-26 16:31:37
83,76.87,2022-10-26 16:31:38
84,77.05,2022-10-26 16:31:39
85,77.2,2022-10-26 16:31:40
86,77.45,2022-10-26 16:31:41
87,77.72,2022-10-26 16:31:42
88,78.03,2022-10-26 16:31:43
89,78.37,2022-10-26 16:31:44
90,78.73,2022-10-26 16:31:45
91,79.17,2022-10-26 16:31:46
92,79.43,2022-10-26 16:31:47
93,79.75,2022-10-26 16:31:48
94,80.12,2022-10-26 16:31:49
95,80.45,2022-10-26 16:31:50
96,80.82,2022-10-26 16:31:51
97,81.17,2022-10-26 16:31:52
98,81.55,2022-10-26 16:31:53
99,81.92,2022-10-26 16:31:54
100,82.25,2022-10-26 16:31:55
101,82.43,2022-10-26 16:31:56
102,82.58,2022-10-26 16:31:57
103,82.55,2022-10-26 16:31:58
104,82.5,2022-10-26 16:31:59
105,82.42,2022-10-26 16:32:00
106,82.32,2022-10-26 16:32:01
107,82.17,2022-10-26 16:32:02
108,81.98,2022-10-26 16:32:03
109,81.75,2022-10-26 16:32:04
110,81.45,2022-10-26 16:32:05
111,81.13,2022-10-26 16:32:06
112,80.75,2022-10-26 16:32:07
113,80.52,2022-10-26 16:32:08
114,80.22,2022-10-26 16:32:09
115,79.95,2022-10-26 16:32:10
116,79.68,2022-10-26 16:32:11
117,79.43,2022-10-26 16:32:12
118,79.17,2022-10-26 16:32:13
119,78.85,2022-10-26 16:32:14
120,78.52,2022-10-26 16:32:15
121,78.22,2022-10-26 16:32:16
122,77.92,2022-10-26 16:32:17
123,77.6,2022-10-26 16:32:18
124,77.4,2022-10-26 16:32:19
125,77.42,2022-10-26 16:32:20
126,77.4,2022-10-26 16:32:21
127,77.38,2022-10-26 16:32:22
128,77.35,2022-10-26 16:32:23
129,77.32,2022-10-26 16:32:24
130,77.23,2022-10-26 16:32:25
131,77.28,2022-10-26 16:32:26
132,77.32,2022-10-26 16:32:27
133,77.35,2022-10-26 16:32:28
134,77.42,2022-10-26 16:32:29
135,77.52,2022-10-26 16:32:30
136,77.62,2022-10-26 16:32:31
137,77.68,2022-10-26 16:32:32
138,77.75,2022-10-26 16:32:33
139,77.8,2022-10-26 16:32:34
140,77.85,2022-10-26 16:32:35
141,77.92,2022-10-26 16:32:36
142,77.93,2022-10-26 16:32:37
143,77.95,2022-10-26 16:32:38
144,77.95,2022-10-26 16:32:39
145,77.95,2022-10-26 16:32:40
146,77.92,2022-10-26 16:32:41
147,77.83,2022-10-26 16:32:42
148,77.72,2022-10-26 16:32:43
149,77.6,2022-10-26 16:32:44
150,77.43,2022-10-26 16:32:45
151,77.27,2022-10-26 16:32:46
152,77.12,2022-10-26 16:32:47
153,77.0,2022-10-26 16:32:48
154,76.88,2022-10-26 16:32:49
155,76.75,2022-10-26 16:32:50
156,76.62,2022-10-26 16:32:51
157,76.53,2022-10-26 16:32:52
158,76.52,2022-10-26 16:32:53
159,76.55,2022-10-26 16:32:54
160,76.65,2022-10-26 16:32:55
161,76.95,2022-10-26 16:32:56
162,77.25,2022-10-26 16:32:57
163,77.63,2022-10-26 16:32:58
164,78.0,2022-10-26 16:32:59
165,78.3,2022-10-26 16:33:00
166,78.57,2022-10-26 16:33:01
167,78.8,2022-10-26 16:33:02
168,79.02,2022-10-26 16:33:03
169,79.25,2022-10-26 16:33:04
170,79.4,2022-10-26 16:33:05
171,79.5,2022-10-26 16:33:06
172,79.65,2022-10-26 16:33:07
173,79.82,2022-10-26 16:33:08
174,80.02,2022-10-26 16:33:09
175,80.1,2022-10-26 16:33:10
176,80.18,2022-10-26 16:33:11
177,80.2,2022-10-26 16:33:12
178,80.17,2022-10-26 16:33:13
179,80.2,2022-10-26 16:33:14
180,80.22,2022-10-26 16:33:15
181,80.22,2022-10-26 16:33:16
