,EDA,time
141,0.166543,2022-10-26 16:30:50.250
142,0.165262,2022-10-26 16:30:50.500
143,0.165262,2022-10-26 16:30:50.750
144,0.166543,2022-10-26 16:30:51.000
145,0.167824,2022-10-26 16:30:51.250
146,0.167824,2022-10-26 16:30:51.500
147,0.166543,2022-10-26 16:30:51.750
148,0.165262,2022-10-26 16:30:52.000
149,0.165262,2022-10-26 16:30:52.250
150,0.166543,2022-10-26 16:30:52.500
151,0.167824,2022-10-26 16:30:52.750
152,0.165262,2022-10-26 16:30:53.000
153,0.166543,2022-10-26 16:30:53.250
154,0.166543,2022-10-26 16:30:53.500
155,0.165262,2022-10-26 16:30:53.750
156,0.166543,2022-10-26 16:30:54.000
157,0.165262,2022-10-26 16:30:54.250
158,0.167824,2022-10-26 16:30:54.500
159,0.167824,2022-10-26 16:30:54.750
160,0.169105,2022-10-26 16:30:55.000
161,0.166543,2022-10-26 16:30:55.250
162,0.166543,2022-10-26 16:30:55.500
163,0.165262,2022-10-26 16:30:55.750
164,0.166543,2022-10-26 16:30:56.000
165,0.167824,2022-10-26 16:30:56.250
166,0.166543,2022-10-26 16:30:56.500
167,0.166543,2022-10-26 16:30:56.750
168,0.167824,2022-10-26 16:30:57.000
169,0.166543,2022-10-26 16:30:57.250
170,0.167824,2022-10-26 16:30:57.500
171,0.166543,2022-10-26 16:30:57.750
172,0.167824,2022-10-26 16:30:58.000
173,0.167824,2022-10-26 16:30:58.250
174,0.167824,2022-10-26 16:30:58.500
175,0.167824,2022-10-26 16:30:58.750
176,0.167824,2022-10-26 16:30:59.000
177,0.167824,2022-10-26 16:30:59.250
178,0.166543,2022-10-26 16:30:59.500
179,0.167824,2022-10-26 16:30:59.750
180,0.165262,2022-10-26 16:31:00.000
181,0.166543,2022-10-26 16:31:00.250
182,0.166543,2022-10-26 16:31:00.500
183,0.165262,2022-10-26 16:31:00.750
184,0.166543,2022-10-26 16:31:01.000
185,0.166543,2022-10-26 16:31:01.250
186,0.167824,2022-10-26 16:31:01.500
187,0.169105,2022-10-26 16:31:01.750
188,0.169105,2022-10-26 16:31:02.000
189,0.167824,2022-10-26 16:31:02.250
190,0.167824,2022-10-26 16:31:02.500
191,0.166543,2022-10-26 16:31:02.750
192,0.165262,2022-10-26 16:31:03.000
193,0.167824,2022-10-26 16:31:03.250
194,0.166543,2022-10-26 16:31:03.500
195,0.167824,2022-10-26 16:31:03.750
196,0.167824,2022-10-26 16:31:04.000
197,0.166543,2022-10-26 16:31:04.250
198,0.166543,2022-10-26 16:31:04.500
199,0.165262,2022-10-26 16:31:04.750
200,0.166543,2022-10-26 16:31:05.000
201,0.167824,2022-10-26 16:31:05.250
202,0.169105,2022-10-26 16:31:05.500
203,0.167824,2022-10-26 16:31:05.750
204,0.167824,2022-10-26 16:31:06.000
205,0.167824,2022-10-26 16:31:06.250
206,0.169105,2022-10-26 16:31:06.500
207,0.17038599999999998,2022-10-26 16:31:06.750
208,0.169105,2022-10-26 16:31:07.000
209,0.169105,2022-10-26 16:31:07.250
210,0.167824,2022-10-26 16:31:07.500
211,0.17038599999999998,2022-10-26 16:31:07.750
212,0.167824,2022-10-26 16:31:08.000
213,0.167824,2022-10-26 16:31:08.250
214,0.167824,2022-10-26 16:31:08.500
215,0.167824,2022-10-26 16:31:08.750
216,0.166543,2022-10-26 16:31:09.000
217,0.166543,2022-10-26 16:31:09.250
218,0.165262,2022-10-26 16:31:09.500
219,0.165262,2022-10-26 16:31:09.750
220,0.166543,2022-10-26 16:31:10.000
221,0.166543,2022-10-26 16:31:10.250
222,0.167824,2022-10-26 16:31:10.500
223,0.165262,2022-10-26 16:31:10.750
224,0.166543,2022-10-26 16:31:11.000
225,0.166543,2022-10-26 16:31:11.250
226,0.166543,2022-10-26 16:31:11.500
227,0.165262,2022-10-26 16:31:11.750
228,0.166543,2022-10-26 16:31:12.000
229,0.166543,2022-10-26 16:31:12.250
230,0.166543,2022-10-26 16:31:12.500
231,0.167824,2022-10-26 16:31:12.750
232,0.166543,2022-10-26 16:31:13.000
233,0.167824,2022-10-26 16:31:13.250
234,0.167824,2022-10-26 16:31:13.500
235,0.165262,2022-10-26 16:31:13.750
236,0.165262,2022-10-26 16:31:14.000
237,0.166543,2022-10-26 16:31:14.250
238,0.165262,2022-10-26 16:31:14.500
239,0.167824,2022-10-26 16:31:14.750
240,0.167824,2022-10-26 16:31:15.000
241,0.166543,2022-10-26 16:31:15.250
242,0.166543,2022-10-26 16:31:15.500
243,0.165262,2022-10-26 16:31:15.750
244,0.165262,2022-10-26 16:31:16.000
245,0.165262,2022-10-26 16:31:16.250
246,0.166543,2022-10-26 16:31:16.500
247,0.1627,2022-10-26 16:31:16.750
248,0.166543,2022-10-26 16:31:17.000
249,0.163981,2022-10-26 16:31:17.250
250,0.165262,2022-10-26 16:31:17.500
251,0.165262,2022-10-26 16:31:17.750
252,0.163981,2022-10-26 16:31:18.000
253,0.1627,2022-10-26 16:31:18.250
254,0.165262,2022-10-26 16:31:18.500
255,0.165262,2022-10-26 16:31:18.750
256,0.163981,2022-10-26 16:31:19.000
257,0.165262,2022-10-26 16:31:19.250
258,0.163981,2022-10-26 16:31:19.500
259,0.163981,2022-10-26 16:31:19.750
260,0.165262,2022-10-26 16:31:20.000
261,0.165262,2022-10-26 16:31:20.250
262,0.166543,2022-10-26 16:31:20.500
263,0.166543,2022-10-26 16:31:20.750
264,0.167824,2022-10-26 16:31:21.000
265,0.166543,2022-10-26 16:31:21.250
266,0.167824,2022-10-26 16:31:21.500
267,0.166543,2022-10-26 16:31:21.750
268,0.166543,2022-10-26 16:31:22.000
269,0.165262,2022-10-26 16:31:22.250
270,0.165262,2022-10-26 16:31:22.500
271,0.166543,2022-10-26 16:31:22.750
272,0.165262,2022-10-26 16:31:23.000
273,0.166543,2022-10-26 16:31:23.250
274,0.166543,2022-10-26 16:31:23.500
275,0.165262,2022-10-26 16:31:23.750
276,0.165262,2022-10-26 16:31:24.000
277,0.166543,2022-10-26 16:31:24.250
278,0.167824,2022-10-26 16:31:24.500
279,0.167824,2022-10-26 16:31:24.750
280,0.165262,2022-10-26 16:31:25.000
281,0.166543,2022-10-26 16:31:25.250
282,0.165262,2022-10-26 16:31:25.500
283,0.165262,2022-10-26 16:31:25.750
284,0.163981,2022-10-26 16:31:26.000
285,0.163981,2022-10-26 16:31:26.250
286,0.166543,2022-10-26 16:31:26.500
287,0.165262,2022-10-26 16:31:26.750
288,0.165262,2022-10-26 16:31:27.000
289,0.165262,2022-10-26 16:31:27.250
290,0.165262,2022-10-26 16:31:27.500
291,0.165262,2022-10-26 16:31:27.750
292,0.165262,2022-10-26 16:31:28.000
293,0.166543,2022-10-26 16:31:28.250
294,0.166543,2022-10-26 16:31:28.500
295,0.166543,2022-10-26 16:31:28.750
296,0.165262,2022-10-26 16:31:29.000
297,0.165262,2022-10-26 16:31:29.250
298,0.165262,2022-10-26 16:31:29.500
299,0.165262,2022-10-26 16:31:29.750
300,0.163981,2022-10-26 16:31:30.000
301,0.163981,2022-10-26 16:31:30.250
302,0.165262,2022-10-26 16:31:30.500
303,0.166543,2022-10-26 16:31:30.750
304,0.165262,2022-10-26 16:31:31.000
305,0.166543,2022-10-26 16:31:31.250
306,0.165262,2022-10-26 16:31:31.500
307,0.165262,2022-10-26 16:31:31.750
308,0.165262,2022-10-26 16:31:32.000
309,0.165262,2022-10-26 16:31:32.250
310,0.165262,2022-10-26 16:31:32.500
311,0.166543,2022-10-26 16:31:32.750
312,0.165262,2022-10-26 16:31:33.000
313,0.163981,2022-10-26 16:31:33.250
314,0.163981,2022-10-26 16:31:33.500
315,0.163981,2022-10-26 16:31:33.750
316,0.1627,2022-10-26 16:31:34.000
317,0.1627,2022-10-26 16:31:34.250
318,0.1627,2022-10-26 16:31:34.500
319,0.163981,2022-10-26 16:31:34.750
320,0.165262,2022-10-26 16:31:35.000
321,0.163981,2022-10-26 16:31:35.250
322,0.166543,2022-10-26 16:31:35.500
323,0.165262,2022-10-26 16:31:35.750
324,0.163981,2022-10-26 16:31:36.000
325,0.165262,2022-10-26 16:31:36.250
326,0.165262,2022-10-26 16:31:36.500
327,0.166543,2022-10-26 16:31:36.750
328,0.166543,2022-10-26 16:31:37.000
329,0.166543,2022-10-26 16:31:37.250
330,0.166543,2022-10-26 16:31:37.500
331,0.166543,2022-10-26 16:31:37.750
332,0.165262,2022-10-26 16:31:38.000
333,0.165262,2022-10-26 16:31:38.250
334,0.165262,2022-10-26 16:31:38.500
335,0.165262,2022-10-26 16:31:38.750
336,0.166543,2022-10-26 16:31:39.000
337,0.163981,2022-10-26 16:31:39.250
338,0.165262,2022-10-26 16:31:39.500
339,0.166543,2022-10-26 16:31:39.750
340,0.165262,2022-10-26 16:31:40.000
341,0.163981,2022-10-26 16:31:40.250
342,0.163981,2022-10-26 16:31:40.500
343,0.165262,2022-10-26 16:31:40.750
344,0.165262,2022-10-26 16:31:41.000
345,0.1627,2022-10-26 16:31:41.250
346,0.165262,2022-10-26 16:31:41.500
347,0.166543,2022-10-26 16:31:41.750
348,0.165262,2022-10-26 16:31:42.000
349,0.165262,2022-10-26 16:31:42.250
350,0.165262,2022-10-26 16:31:42.500
351,0.163981,2022-10-26 16:31:42.750
352,0.165262,2022-10-26 16:31:43.000
353,0.166543,2022-10-26 16:31:43.250
354,0.163981,2022-10-26 16:31:43.500
355,0.166543,2022-10-26 16:31:43.750
356,0.165262,2022-10-26 16:31:44.000
357,0.163981,2022-10-26 16:31:44.250
358,0.163981,2022-10-26 16:31:44.500
359,0.165262,2022-10-26 16:31:44.750
360,0.165262,2022-10-26 16:31:45.000
361,0.166543,2022-10-26 16:31:45.250
362,0.166543,2022-10-26 16:31:45.500
363,0.166543,2022-10-26 16:31:45.750
364,0.165262,2022-10-26 16:31:46.000
365,0.165262,2022-10-26 16:31:46.250
366,0.163981,2022-10-26 16:31:46.500
367,0.163981,2022-10-26 16:31:46.750
368,0.161419,2022-10-26 16:31:47.000
369,0.165262,2022-10-26 16:31:47.250
370,0.165262,2022-10-26 16:31:47.500
371,0.166543,2022-10-26 16:31:47.750
372,0.166543,2022-10-26 16:31:48.000
373,0.165262,2022-10-26 16:31:48.250
374,0.166543,2022-10-26 16:31:48.500
375,0.166543,2022-10-26 16:31:48.750
376,0.166543,2022-10-26 16:31:49.000
377,0.165262,2022-10-26 16:31:49.250
378,0.163981,2022-10-26 16:31:49.500
379,0.165262,2022-10-26 16:31:49.750
380,0.166543,2022-10-26 16:31:50.000
381,0.165262,2022-10-26 16:31:50.250
382,0.166543,2022-10-26 16:31:50.500
383,0.165262,2022-10-26 16:31:50.750
384,0.166543,2022-10-26 16:31:51.000
385,0.167824,2022-10-26 16:31:51.250
386,0.166543,2022-10-26 16:31:51.500
387,0.166543,2022-10-26 16:31:51.750
388,0.165262,2022-10-26 16:31:52.000
389,0.165262,2022-10-26 16:31:52.250
390,0.163981,2022-10-26 16:31:52.500
391,0.163981,2022-10-26 16:31:52.750
392,0.163981,2022-10-26 16:31:53.000
393,0.163981,2022-10-26 16:31:53.250
394,0.163981,2022-10-26 16:31:53.500
395,0.163981,2022-10-26 16:31:53.750
396,0.166543,2022-10-26 16:31:54.000
397,0.166543,2022-10-26 16:31:54.250
398,0.165262,2022-10-26 16:31:54.500
399,0.169105,2022-10-26 16:31:54.750
400,0.166543,2022-10-26 16:31:55.000
401,0.165262,2022-10-26 16:31:55.250
402,0.165262,2022-10-26 16:31:55.500
403,0.166543,2022-10-26 16:31:55.750
404,0.166543,2022-10-26 16:31:56.000
405,0.166543,2022-10-26 16:31:56.250
406,0.166543,2022-10-26 16:31:56.500
407,0.166543,2022-10-26 16:31:56.750
408,0.166543,2022-10-26 16:31:57.000
409,0.166543,2022-10-26 16:31:57.250
410,0.169105,2022-10-26 16:31:57.500
411,0.166543,2022-10-26 16:31:57.750
412,0.166543,2022-10-26 16:31:58.000
413,0.166543,2022-10-26 16:31:58.250
414,0.165262,2022-10-26 16:31:58.500
415,0.165262,2022-10-26 16:31:58.750
416,0.165262,2022-10-26 16:31:59.000
417,0.165262,2022-10-26 16:31:59.250
418,0.165262,2022-10-26 16:31:59.500
419,0.166543,2022-10-26 16:31:59.750
420,0.166543,2022-10-26 16:32:00.000
421,0.163981,2022-10-26 16:32:00.250
422,0.166543,2022-10-26 16:32:00.500
423,0.165262,2022-10-26 16:32:00.750
424,0.165262,2022-10-26 16:32:01.000
425,0.165262,2022-10-26 16:32:01.250
426,0.165262,2022-10-26 16:32:01.500
427,0.166543,2022-10-26 16:32:01.750
428,0.165262,2022-10-26 16:32:02.000
429,0.165262,2022-10-26 16:32:02.250
430,0.165262,2022-10-26 16:32:02.500
431,0.163981,2022-10-26 16:32:02.750
432,0.165262,2022-10-26 16:32:03.000
433,0.165262,2022-10-26 16:32:03.250
434,0.165262,2022-10-26 16:32:03.500
435,0.166543,2022-10-26 16:32:03.750
436,0.165262,2022-10-26 16:32:04.000
437,0.165262,2022-10-26 16:32:04.250
438,0.167824,2022-10-26 16:32:04.500
439,0.165262,2022-10-26 16:32:04.750
440,0.166543,2022-10-26 16:32:05.000
441,0.166543,2022-10-26 16:32:05.250
442,0.166543,2022-10-26 16:32:05.500
443,0.167824,2022-10-26 16:32:05.750
444,0.166543,2022-10-26 16:32:06.000
445,0.166543,2022-10-26 16:32:06.250
446,0.163981,2022-10-26 16:32:06.500
447,0.163981,2022-10-26 16:32:06.750
448,0.163981,2022-10-26 16:32:07.000
449,0.165262,2022-10-26 16:32:07.250
450,0.163981,2022-10-26 16:32:07.500
451,0.163981,2022-10-26 16:32:07.750
452,0.165262,2022-10-26 16:32:08.000
453,0.163981,2022-10-26 16:32:08.250
454,0.163981,2022-10-26 16:32:08.500
455,0.163981,2022-10-26 16:32:08.750
456,0.1627,2022-10-26 16:32:09.000
457,0.163981,2022-10-26 16:32:09.250
458,0.163981,2022-10-26 16:32:09.500
459,0.165262,2022-10-26 16:32:09.750
460,0.163981,2022-10-26 16:32:10.000
461,0.166543,2022-10-26 16:32:10.250
462,0.165262,2022-10-26 16:32:10.500
463,0.165262,2022-10-26 16:32:10.750
464,0.165262,2022-10-26 16:32:11.000
465,0.166543,2022-10-26 16:32:11.250
466,0.166543,2022-10-26 16:32:11.500
467,0.165262,2022-10-26 16:32:11.750
468,0.166543,2022-10-26 16:32:12.000
469,0.165262,2022-10-26 16:32:12.250
470,0.163981,2022-10-26 16:32:12.500
471,0.163981,2022-10-26 16:32:12.750
472,0.1627,2022-10-26 16:32:13.000
473,0.1627,2022-10-26 16:32:13.250
474,0.1627,2022-10-26 16:32:13.500
475,0.163981,2022-10-26 16:32:13.750
476,0.1627,2022-10-26 16:32:14.000
477,0.163981,2022-10-26 16:32:14.250
478,0.1627,2022-10-26 16:32:14.500
479,0.163981,2022-10-26 16:32:14.750
480,0.1627,2022-10-26 16:32:15.000
481,0.163981,2022-10-26 16:32:15.250
482,0.163981,2022-10-26 16:32:15.500
483,0.165262,2022-10-26 16:32:15.750
484,0.165262,2022-10-26 16:32:16.000
485,0.163981,2022-10-26 16:32:16.250
486,0.163981,2022-10-26 16:32:16.500
487,0.163981,2022-10-26 16:32:16.750
488,0.165262,2022-10-26 16:32:17.000
489,0.165262,2022-10-26 16:32:17.250
490,0.165262,2022-10-26 16:32:17.500
491,0.163981,2022-10-26 16:32:17.750
492,0.163981,2022-10-26 16:32:18.000
493,0.163981,2022-10-26 16:32:18.250
494,0.163981,2022-10-26 16:32:18.500
495,0.163981,2022-10-26 16:32:18.750
496,0.163981,2022-10-26 16:32:19.000
497,0.163981,2022-10-26 16:32:19.250
498,0.165262,2022-10-26 16:32:19.500
499,0.163981,2022-10-26 16:32:19.750
500,0.1627,2022-10-26 16:32:20.000
501,0.1627,2022-10-26 16:32:20.250
502,0.1627,2022-10-26 16:32:20.500
503,0.163981,2022-10-26 16:32:20.750
504,0.165262,2022-10-26 16:32:21.000
505,0.163981,2022-10-26 16:32:21.250
506,0.163981,2022-10-26 16:32:21.500
507,0.161419,2022-10-26 16:32:21.750
508,0.1627,2022-10-26 16:32:22.000
509,0.163981,2022-10-26 16:32:22.250
510,0.163981,2022-10-26 16:32:22.500
511,0.1627,2022-10-26 16:32:22.750
512,0.163981,2022-10-26 16:32:23.000
513,0.161419,2022-10-26 16:32:23.250
514,0.1627,2022-10-26 16:32:23.500
515,0.163981,2022-10-26 16:32:23.750
516,0.1627,2022-10-26 16:32:24.000
517,0.1627,2022-10-26 16:32:24.250
518,0.165262,2022-10-26 16:32:24.500
519,0.165262,2022-10-26 16:32:24.750
520,0.165262,2022-10-26 16:32:25.000
521,0.1627,2022-10-26 16:32:25.250
522,0.1627,2022-10-26 16:32:25.500
523,0.163981,2022-10-26 16:32:25.750
524,0.1627,2022-10-26 16:32:26.000
525,0.163981,2022-10-26 16:32:26.250
526,0.1627,2022-10-26 16:32:26.500
527,0.161419,2022-10-26 16:32:26.750
528,0.161419,2022-10-26 16:32:27.000
529,0.160137,2022-10-26 16:32:27.250
530,0.160137,2022-10-26 16:32:27.500
531,0.161419,2022-10-26 16:32:27.750
532,0.1627,2022-10-26 16:32:28.000
533,0.161419,2022-10-26 16:32:28.250
534,0.1627,2022-10-26 16:32:28.500
535,0.161419,2022-10-26 16:32:28.750
536,0.161419,2022-10-26 16:32:29.000
537,0.161419,2022-10-26 16:32:29.250
538,0.161419,2022-10-26 16:32:29.500
539,0.1627,2022-10-26 16:32:29.750
540,0.1627,2022-10-26 16:32:30.000
541,0.163981,2022-10-26 16:32:30.250
542,0.1627,2022-10-26 16:32:30.500
543,0.165262,2022-10-26 16:32:30.750
544,0.1627,2022-10-26 16:32:31.000
545,0.1627,2022-10-26 16:32:31.250
546,0.163981,2022-10-26 16:32:31.500
547,0.161419,2022-10-26 16:32:31.750
548,0.1627,2022-10-26 16:32:32.000
549,0.161419,2022-10-26 16:32:32.250
550,0.1627,2022-10-26 16:32:32.500
551,0.1627,2022-10-26 16:32:32.750
552,0.1627,2022-10-26 16:32:33.000
553,0.1627,2022-10-26 16:32:33.250
554,0.161419,2022-10-26 16:32:33.500
555,0.161419,2022-10-26 16:32:33.750
556,0.161419,2022-10-26 16:32:34.000
557,0.160137,2022-10-26 16:32:34.250
558,0.161419,2022-10-26 16:32:34.500
559,0.161419,2022-10-26 16:32:34.750
560,0.160137,2022-10-26 16:32:35.000
561,0.160137,2022-10-26 16:32:35.250
562,0.160137,2022-10-26 16:32:35.500
563,0.1627,2022-10-26 16:32:35.750
564,0.160137,2022-10-26 16:32:36.000
565,0.1627,2022-10-26 16:32:36.250
566,0.1627,2022-10-26 16:32:36.500
567,0.165262,2022-10-26 16:32:36.750
568,0.163981,2022-10-26 16:32:37.000
569,0.165262,2022-10-26 16:32:37.250
570,0.163981,2022-10-26 16:32:37.500
571,0.1627,2022-10-26 16:32:37.750
572,0.165262,2022-10-26 16:32:38.000
573,0.1627,2022-10-26 16:32:38.250
574,0.166543,2022-10-26 16:32:38.500
575,0.167824,2022-10-26 16:32:38.750
576,0.165262,2022-10-26 16:32:39.000
577,0.163981,2022-10-26 16:32:39.250
578,0.161419,2022-10-26 16:32:39.500
579,0.163981,2022-10-26 16:32:39.750
580,0.165262,2022-10-26 16:32:40.000
581,0.163981,2022-10-26 16:32:40.250
582,0.166543,2022-10-26 16:32:40.500
583,0.165262,2022-10-26 16:32:40.750
584,0.166543,2022-10-26 16:32:41.000
585,0.165262,2022-10-26 16:32:41.250
586,0.165262,2022-10-26 16:32:41.500
587,0.166543,2022-10-26 16:32:41.750
588,0.165262,2022-10-26 16:32:42.000
589,0.166543,2022-10-26 16:32:42.250
590,0.166543,2022-10-26 16:32:42.500
591,0.166543,2022-10-26 16:32:42.750
592,0.165262,2022-10-26 16:32:43.000
593,0.166543,2022-10-26 16:32:43.250
594,0.165262,2022-10-26 16:32:43.500
595,0.166543,2022-10-26 16:32:43.750
596,0.166543,2022-10-26 16:32:44.000
597,0.166543,2022-10-26 16:32:44.250
598,0.166543,2022-10-26 16:32:44.500
599,0.165262,2022-10-26 16:32:44.750
600,0.166543,2022-10-26 16:32:45.000
601,0.166543,2022-10-26 16:32:45.250
602,0.167824,2022-10-26 16:32:45.500
603,0.167824,2022-10-26 16:32:45.750
604,0.166543,2022-10-26 16:32:46.000
605,0.166543,2022-10-26 16:32:46.250
606,0.166543,2022-10-26 16:32:46.500
607,0.166543,2022-10-26 16:32:46.750
608,0.167824,2022-10-26 16:32:47.000
609,0.166543,2022-10-26 16:32:47.250
610,0.167824,2022-10-26 16:32:47.500
611,0.169105,2022-10-26 16:32:47.750
612,0.166543,2022-10-26 16:32:48.000
613,0.166543,2022-10-26 16:32:48.250
614,0.166543,2022-10-26 16:32:48.500
615,0.165262,2022-10-26 16:32:48.750
616,0.166543,2022-10-26 16:32:49.000
617,0.167824,2022-10-26 16:32:49.250
618,0.169105,2022-10-26 16:32:49.500
619,0.166543,2022-10-26 16:32:49.750
620,0.166543,2022-10-26 16:32:50.000
621,0.165262,2022-10-26 16:32:50.250
622,0.166543,2022-10-26 16:32:50.500
623,0.165262,2022-10-26 16:32:50.750
624,0.167824,2022-10-26 16:32:51.000
625,0.167824,2022-10-26 16:32:51.250
626,0.167824,2022-10-26 16:32:51.500
627,0.167824,2022-10-26 16:32:51.750
628,0.167824,2022-10-26 16:32:52.000
629,0.167824,2022-10-26 16:32:52.250
630,0.166543,2022-10-26 16:32:52.500
