,BVP,time
5690,-37.71,2022-10-26 10:07:13.468750
5691,-33.21,2022-10-26 10:07:13.484375
5692,-26.82,2022-10-26 10:07:13.500000
5693,-19.36,2022-10-26 10:07:13.515625
5694,-11.71,2022-10-26 10:07:13.531250
5695,-4.6,2022-10-26 10:07:13.546875
5696,1.49,2022-10-26 10:07:13.562500
5697,6.35,2022-10-26 10:07:13.578125
5698,9.97,2022-10-26 10:07:13.593750
5699,12.45,2022-10-26 10:07:13.609375
5700,13.92,2022-10-26 10:07:13.625000
5701,14.55,2022-10-26 10:07:13.640625
5702,14.48,2022-10-26 10:07:13.656250
5703,13.87,2022-10-26 10:07:13.671875
5704,12.92,2022-10-26 10:07:13.687500
5705,11.82,2022-10-26 10:07:13.703125
5706,10.8,2022-10-26 10:07:13.718750
5707,10.06,2022-10-26 10:07:13.734375
5708,9.75,2022-10-26 10:07:13.750000
5709,9.94,2022-10-26 10:07:13.765625
5710,10.67,2022-10-26 10:07:13.781250
5711,11.9,2022-10-26 10:07:13.796875
5712,13.5,2022-10-26 10:07:13.812500
5713,15.31,2022-10-26 10:07:13.828125
5714,17.07,2022-10-26 10:07:13.843750
5715,18.52,2022-10-26 10:07:13.859375
5716,19.48,2022-10-26 10:07:13.875000
5717,19.87,2022-10-26 10:07:13.890625
5718,19.78,2022-10-26 10:07:13.906250
5719,19.35,2022-10-26 10:07:13.921875
5720,18.71,2022-10-26 10:07:13.937500
5721,17.9,2022-10-26 10:07:13.953125
5722,16.87,2022-10-26 10:07:13.968750
5723,15.5,2022-10-26 10:07:13.984375
5724,13.75,2022-10-26 10:07:14.000000
5725,11.62,2022-10-26 10:07:14.015625
5726,9.25,2022-10-26 10:07:14.031250
5727,6.83,2022-10-26 10:07:14.046875
5728,4.53,2022-10-26 10:07:14.062500
5729,2.51,2022-10-26 10:07:14.078125
5730,0.8,2022-10-26 10:07:14.093750
5731,-0.61,2022-10-26 10:07:14.109375
5732,-1.82,2022-10-26 10:07:14.125000
5733,-2.98,2022-10-26 10:07:14.140625
5734,-4.23,2022-10-26 10:07:14.156250
5735,-5.71,2022-10-26 10:07:14.171875
5736,-7.47,2022-10-26 10:07:14.187500
5737,-9.48,2022-10-26 10:07:14.203125
5738,-11.69,2022-10-26 10:07:14.218750
5739,-14.0,2022-10-26 10:07:14.234375
5740,-16.29,2022-10-26 10:07:14.250000
5741,-18.54,2022-10-26 10:07:14.265625
5742,-20.74,2022-10-26 10:07:14.281250
5743,-22.98,2022-10-26 10:07:14.296875
5744,-25.45,2022-10-26 10:07:14.312500
5745,-28.33,2022-10-26 10:07:14.328125
5746,-31.72,2022-10-26 10:07:14.343750
5747,-35.48,2022-10-26 10:07:14.359375
5748,-39.12,2022-10-26 10:07:14.375000
5749,-41.85,2022-10-26 10:07:14.390625
5750,-42.79,2022-10-26 10:07:14.406250
5751,-41.25,2022-10-26 10:07:14.421875
5752,-37.02,2022-10-26 10:07:14.437500
5753,-30.48,2022-10-26 10:07:14.453125
5754,-22.47,2022-10-26 10:07:14.468750
5755,-14.0,2022-10-26 10:07:14.484375
5756,-5.96,2022-10-26 10:07:14.500000
5757,1.08,2022-10-26 10:07:14.515625
5758,6.85,2022-10-26 10:07:14.531250
5759,11.32,2022-10-26 10:07:14.546875
5760,14.56,2022-10-26 10:07:14.562500
5761,16.62,2022-10-26 10:07:14.578125
5762,17.57,2022-10-26 10:07:14.593750
5763,17.55,2022-10-26 10:07:14.609375
5764,16.73,2022-10-26 10:07:14.625000
5765,15.42,2022-10-26 10:07:14.640625
5766,13.95,2022-10-26 10:07:14.656250
5767,12.65,2022-10-26 10:07:14.671875
5768,11.78,2022-10-26 10:07:14.687500
5769,11.48,2022-10-26 10:07:14.703125
5770,11.74,2022-10-26 10:07:14.718750
5771,12.47,2022-10-26 10:07:14.734375
5772,13.57,2022-10-26 10:07:14.750000
5773,14.91,2022-10-26 10:07:14.765625
5774,16.42,2022-10-26 10:07:14.781250
5775,18.03,2022-10-26 10:07:14.796875
5776,19.63,2022-10-26 10:07:14.812500
5777,21.04,2022-10-26 10:07:14.828125
5778,22.06,2022-10-26 10:07:14.843750
5779,22.51,2022-10-26 10:07:14.859375
5780,22.3,2022-10-26 10:07:14.875000
5781,21.5,2022-10-26 10:07:14.890625
5782,20.24,2022-10-26 10:07:14.906250
5783,18.69,2022-10-26 10:07:14.921875
5784,16.98,2022-10-26 10:07:14.937500
5785,15.14,2022-10-26 10:07:14.953125
5786,13.12,2022-10-26 10:07:14.968750
5787,10.86,2022-10-26 10:07:14.984375
5788,8.36,2022-10-26 10:07:15.000000
5789,5.7,2022-10-26 10:07:15.015625
5790,3.07,2022-10-26 10:07:15.031250
5791,0.64,2022-10-26 10:07:15.046875
5792,-1.5,2022-10-26 10:07:15.062500
5793,-3.37,2022-10-26 10:07:15.078125
5794,-5.08,2022-10-26 10:07:15.093750
5795,-6.78,2022-10-26 10:07:15.109375
5796,-8.59,2022-10-26 10:07:15.125000
5797,-10.57,2022-10-26 10:07:15.140625
5798,-12.7,2022-10-26 10:07:15.156250
5799,-14.92,2022-10-26 10:07:15.171875
5800,-17.16,2022-10-26 10:07:15.187500
5801,-19.34,2022-10-26 10:07:15.203125
5802,-21.45,2022-10-26 10:07:15.218750
5803,-23.6,2022-10-26 10:07:15.234375
5804,-26.03,2022-10-26 10:07:15.250000
5805,-29.03,2022-10-26 10:07:15.265625
5806,-32.8,2022-10-26 10:07:15.281250
5807,-37.14,2022-10-26 10:07:15.296875
5808,-41.42,2022-10-26 10:07:15.312500
5809,-44.64,2022-10-26 10:07:15.328125
5810,-45.71,2022-10-26 10:07:15.343750
5811,-43.91,2022-10-26 10:07:15.359375
5812,-39.11,2022-10-26 10:07:15.375000
5813,-31.87,2022-10-26 10:07:15.390625
5814,-23.15,2022-10-26 10:07:15.406250
5815,-14.02,2022-10-26 10:07:15.421875
5816,-5.34,2022-10-26 10:07:15.437500
5817,2.34,2022-10-26 10:07:15.453125
5818,8.77,2022-10-26 10:07:15.468750
5819,13.82,2022-10-26 10:07:15.484375
5820,17.44,2022-10-26 10:07:15.500000
5821,19.61,2022-10-26 10:07:15.515625
5822,20.41,2022-10-26 10:07:15.531250
5823,20.05,2022-10-26 10:07:15.546875
5824,18.84,2022-10-26 10:07:15.562500
5825,17.2,2022-10-26 10:07:15.578125
5826,15.53,2022-10-26 10:07:15.593750
5827,14.19,2022-10-26 10:07:15.609375
5828,13.4,2022-10-26 10:07:15.625000
5829,13.25,2022-10-26 10:07:15.640625
5830,13.73,2022-10-26 10:07:15.656250
5831,14.76,2022-10-26 10:07:15.671875
5832,16.26,2022-10-26 10:07:15.687500
5833,18.12,2022-10-26 10:07:15.703125
5834,20.23,2022-10-26 10:07:15.718750
5835,22.39,2022-10-26 10:07:15.734375
5836,24.32,2022-10-26 10:07:15.750000
5837,25.76,2022-10-26 10:07:15.765625
5838,26.51,2022-10-26 10:07:15.781250
5839,26.54,2022-10-26 10:07:15.796875
5840,25.92,2022-10-26 10:07:15.812500
5841,24.84,2022-10-26 10:07:15.828125
5842,23.42,2022-10-26 10:07:15.843750
5843,21.76,2022-10-26 10:07:15.859375
5844,19.87,2022-10-26 10:07:15.875000
5845,17.78,2022-10-26 10:07:15.890625
5846,15.5,2022-10-26 10:07:15.906250
5847,13.11,2022-10-26 10:07:15.921875
5848,10.67,2022-10-26 10:07:15.937500
5849,8.31,2022-10-26 10:07:15.953125
5850,6.11,2022-10-26 10:07:15.968750
5851,4.19,2022-10-26 10:07:15.984375
5852,2.58,2022-10-26 10:07:16.000000
5853,1.21,2022-10-26 10:07:16.015625
5854,-0.1,2022-10-26 10:07:16.031250
5855,-1.59,2022-10-26 10:07:16.046875
5856,-3.46,2022-10-26 10:07:16.062500
5857,-5.76,2022-10-26 10:07:16.078125
5858,-8.36,2022-10-26 10:07:16.093750
5859,-11.03,2022-10-26 10:07:16.109375
5860,-13.53,2022-10-26 10:07:16.125000
5861,-15.75,2022-10-26 10:07:16.140625
5862,-17.74,2022-10-26 10:07:16.156250
5863,-19.7,2022-10-26 10:07:16.171875
5864,-21.88,2022-10-26 10:07:16.187500
5865,-24.56,2022-10-26 10:07:16.203125
5866,-27.92,2022-10-26 10:07:16.218750
5867,-31.93,2022-10-26 10:07:16.234375
5868,-36.32,2022-10-26 10:07:16.250000
5869,-40.46,2022-10-26 10:07:16.265625
5870,-43.47,2022-10-26 10:07:16.281250
5871,-44.44,2022-10-26 10:07:16.296875
5872,-42.67,2022-10-26 10:07:16.312500
5873,-37.98,2022-10-26 10:07:16.328125
5874,-30.76,2022-10-26 10:07:16.343750
5875,-21.85,2022-10-26 10:07:16.359375
5876,-12.34,2022-10-26 10:07:16.375000
5877,-3.19,2022-10-26 10:07:16.390625
5878,4.86,2022-10-26 10:07:16.406250
5879,11.46,2022-10-26 10:07:16.421875
5880,16.48,2022-10-26 10:07:16.437500
5881,19.96,2022-10-26 10:07:16.453125
5882,22.02,2022-10-26 10:07:16.468750
5883,22.78,2022-10-26 10:07:16.484375
5884,22.46,2022-10-26 10:07:16.500000
5885,21.29,2022-10-26 10:07:16.515625
5886,19.62,2022-10-26 10:07:16.531250
5887,17.85,2022-10-26 10:07:16.546875
5888,16.4,2022-10-26 10:07:16.562500
5889,15.62,2022-10-26 10:07:16.578125
5890,15.67,2022-10-26 10:07:16.593750
5891,16.55,2022-10-26 10:07:16.609375
5892,18.07,2022-10-26 10:07:16.625000
5893,19.97,2022-10-26 10:07:16.640625
5894,21.99,2022-10-26 10:07:16.656250
5895,23.98,2022-10-26 10:07:16.671875
5896,25.81,2022-10-26 10:07:16.687500
5897,27.39,2022-10-26 10:07:16.703125
5898,28.56,2022-10-26 10:07:16.718750
5899,29.14,2022-10-26 10:07:16.734375
5900,28.94,2022-10-26 10:07:16.750000
5901,27.93,2022-10-26 10:07:16.765625
5902,26.21,2022-10-26 10:07:16.781250
5903,24.03,2022-10-26 10:07:16.796875
5904,21.7,2022-10-26 10:07:16.812500
5905,19.45,2022-10-26 10:07:16.828125
5906,17.4,2022-10-26 10:07:16.843750
5907,15.52,2022-10-26 10:07:16.859375
5908,13.68,2022-10-26 10:07:16.875000
5909,11.78,2022-10-26 10:07:16.890625
5910,9.78,2022-10-26 10:07:16.906250
5911,7.79,2022-10-26 10:07:16.921875
5912,5.95,2022-10-26 10:07:16.937500
5913,4.38,2022-10-26 10:07:16.953125
5914,3.09,2022-10-26 10:07:16.968750
5915,1.89,2022-10-26 10:07:16.984375
5916,0.5,2022-10-26 10:07:17.000000
5917,-1.32,2022-10-26 10:07:17.015625
5918,-3.66,2022-10-26 10:07:17.031250
5919,-6.39,2022-10-26 10:07:17.046875
5920,-9.2,2022-10-26 10:07:17.062500
5921,-11.79,2022-10-26 10:07:17.078125
5922,-14.04,2022-10-26 10:07:17.093750
5923,-16.07,2022-10-26 10:07:17.109375
5924,-18.15,2022-10-26 10:07:17.125000
5925,-20.64,2022-10-26 10:07:17.140625
5926,-23.77,2022-10-26 10:07:17.156250
5927,-27.62,2022-10-26 10:07:17.171875
5928,-32.04,2022-10-26 10:07:17.187500
5929,-36.63,2022-10-26 10:07:17.203125
5930,-40.75,2022-10-26 10:07:17.218750
5931,-43.58,2022-10-26 10:07:17.234375
5932,-44.22,2022-10-26 10:07:17.250000
5933,-42.03,2022-10-26 10:07:17.265625
5934,-36.81,2022-10-26 10:07:17.281250
5935,-29.03,2022-10-26 10:07:17.296875
5936,-19.67,2022-10-26 10:07:17.312500
5937,-9.95,2022-10-26 10:07:17.328125
5938,-0.95,2022-10-26 10:07:17.343750
5939,6.64,2022-10-26 10:07:17.359375
5940,12.63,2022-10-26 10:07:17.375000
5941,17.08,2022-10-26 10:07:17.390625
5942,20.21,2022-10-26 10:07:17.406250
5943,22.16,2022-10-26 10:07:17.421875
5944,23.04,2022-10-26 10:07:17.437500
5945,22.95,2022-10-26 10:07:17.453125
5946,22.07,2022-10-26 10:07:17.468750
5947,20.71,2022-10-26 10:07:17.484375
5948,19.24,2022-10-26 10:07:17.500000
5949,18.04,2022-10-26 10:07:17.515625
5950,17.39,2022-10-26 10:07:17.531250
5951,17.47,2022-10-26 10:07:17.546875
5952,18.3,2022-10-26 10:07:17.562500
5953,19.75,2022-10-26 10:07:17.578125
5954,21.61,2022-10-26 10:07:17.593750
5955,23.55,2022-10-26 10:07:17.609375
5956,25.3,2022-10-26 10:07:17.625000
5957,26.67,2022-10-26 10:07:17.640625
5958,27.58,2022-10-26 10:07:17.656250
5959,28.05,2022-10-26 10:07:17.671875
5960,28.13,2022-10-26 10:07:17.687500
5961,27.83,2022-10-26 10:07:17.703125
5962,27.13,2022-10-26 10:07:17.718750
5963,26.02,2022-10-26 10:07:17.734375
5964,24.54,2022-10-26 10:07:17.750000
5965,22.83,2022-10-26 10:07:17.765625
5966,21.04,2022-10-26 10:07:17.781250
5967,19.33,2022-10-26 10:07:17.796875
5968,17.72,2022-10-26 10:07:17.812500
5969,16.15,2022-10-26 10:07:17.828125
5970,14.47,2022-10-26 10:07:17.843750
5971,12.58,2022-10-26 10:07:17.859375
5972,10.46,2022-10-26 10:07:17.875000
5973,8.24,2022-10-26 10:07:17.890625
5974,6.12,2022-10-26 10:07:17.906250
5975,4.3,2022-10-26 10:07:17.921875
5976,2.91,2022-10-26 10:07:17.937500
5977,1.95,2022-10-26 10:07:17.953125
5978,1.26,2022-10-26 10:07:17.968750
5979,0.6,2022-10-26 10:07:17.984375
5980,-0.33,2022-10-26 10:07:18.000000
5981,-1.78,2022-10-26 10:07:18.015625
5982,-3.84,2022-10-26 10:07:18.031250
5983,-6.45,2022-10-26 10:07:18.046875
5984,-9.39,2022-10-26 10:07:18.062500
5985,-12.37,2022-10-26 10:07:18.078125
5986,-15.15,2022-10-26 10:07:18.093750
5987,-17.61,2022-10-26 10:07:18.109375
5988,-19.78,2022-10-26 10:07:18.125000
5989,-21.85,2022-10-26 10:07:18.140625
5990,-24.11,2022-10-26 10:07:18.156250
5991,-26.87,2022-10-26 10:07:18.171875
5992,-30.34,2022-10-26 10:07:18.187500
5993,-34.52,2022-10-26 10:07:18.203125
5994,-39.06,2022-10-26 10:07:18.218750
5995,-43.24,2022-10-26 10:07:18.234375
5996,-46.11,2022-10-26 10:07:18.250000
5997,-46.71,2022-10-26 10:07:18.265625
5998,-44.42,2022-10-26 10:07:18.281250
5999,-39.2,2022-10-26 10:07:18.296875
6000,-31.6,2022-10-26 10:07:18.312500
6001,-22.65,2022-10-26 10:07:18.328125
6002,-13.53,2022-10-26 10:07:18.343750
6003,-5.22,2022-10-26 10:07:18.359375
6004,1.66,2022-10-26 10:07:18.375000
6005,6.94,2022-10-26 10:07:18.390625
6006,10.74,2022-10-26 10:07:18.406250
6007,13.33,2022-10-26 10:07:18.421875
6008,14.96,2022-10-26 10:07:18.437500
6009,15.86,2022-10-26 10:07:18.453125
6010,16.18,2022-10-26 10:07:18.468750
6011,16.08,2022-10-26 10:07:18.484375
6012,15.73,2022-10-26 10:07:18.500000
6013,15.32,2022-10-26 10:07:18.515625
6014,15.05,2022-10-26 10:07:18.531250
6015,15.08,2022-10-26 10:07:18.546875
6016,15.52,2022-10-26 10:07:18.562500
6017,16.34,2022-10-26 10:07:18.578125
6018,17.49,2022-10-26 10:07:18.593750
6019,18.87,2022-10-26 10:07:18.609375
6020,20.39,2022-10-26 10:07:18.625000
6021,21.97,2022-10-26 10:07:18.640625
6022,23.53,2022-10-26 10:07:18.656250
6023,24.9,2022-10-26 10:07:18.671875
6024,25.87,2022-10-26 10:07:18.687500
6025,26.21,2022-10-26 10:07:18.703125
6026,25.81,2022-10-26 10:07:18.718750
6027,24.7,2022-10-26 10:07:18.734375
6028,23.12,2022-10-26 10:07:18.750000
6029,21.35,2022-10-26 10:07:18.765625
6030,19.68,2022-10-26 10:07:18.781250
6031,18.21,2022-10-26 10:07:18.796875
6032,16.91,2022-10-26 10:07:18.812500
6033,15.67,2022-10-26 10:07:18.828125
6034,14.39,2022-10-26 10:07:18.843750
6035,13.09,2022-10-26 10:07:18.859375
6036,11.88,2022-10-26 10:07:18.875000
6037,10.86,2022-10-26 10:07:18.890625
6038,10.1,2022-10-26 10:07:18.906250
6039,9.53,2022-10-26 10:07:18.921875
6040,9.0,2022-10-26 10:07:18.937500
6041,8.32,2022-10-26 10:07:18.953125
6042,7.36,2022-10-26 10:07:18.968750
6043,6.09,2022-10-26 10:07:18.984375
6044,4.58,2022-10-26 10:07:19.000000
6045,3.0,2022-10-26 10:07:19.015625
6046,1.49,2022-10-26 10:07:19.031250
6047,0.14,2022-10-26 10:07:19.046875
6048,-1.09,2022-10-26 10:07:19.062500
6049,-2.36,2022-10-26 10:07:19.078125
6050,-3.82,2022-10-26 10:07:19.093750
6051,-5.6,2022-10-26 10:07:19.109375
6052,-7.66,2022-10-26 10:07:19.125000
6053,-9.88,2022-10-26 10:07:19.140625
6054,-12.08,2022-10-26 10:07:19.156250
6055,-14.12,2022-10-26 10:07:19.171875
6056,-16.01,2022-10-26 10:07:19.187500
6057,-17.84,2022-10-26 10:07:19.203125
6058,-19.78,2022-10-26 10:07:19.218750
6059,-21.95,2022-10-26 10:07:19.234375
6060,-24.48,2022-10-26 10:07:19.250000
6061,-27.44,2022-10-26 10:07:19.265625
6062,-30.83,2022-10-26 10:07:19.281250
6063,-34.5,2022-10-26 10:07:19.296875
6064,-38.01,2022-10-26 10:07:19.312500
6065,-40.67,2022-10-26 10:07:19.328125
6066,-41.62,2022-10-26 10:07:19.343750
6067,-40.2,2022-10-26 10:07:19.359375
6068,-36.15,2022-10-26 10:07:19.375000
6069,-29.86,2022-10-26 10:07:19.390625
6070,-22.21,2022-10-26 10:07:19.406250
6071,-14.32,2022-10-26 10:07:19.421875
6072,-7.15,2022-10-26 10:07:19.437500
6073,-1.3,2022-10-26 10:07:19.453125
6074,3.12,2022-10-26 10:07:19.468750
6075,6.3,2022-10-26 10:07:19.484375
6076,8.53,2022-10-26 10:07:19.500000
6077,10.07,2022-10-26 10:07:19.515625
6078,11.08,2022-10-26 10:07:19.531250
6079,11.68,2022-10-26 10:07:19.546875
6080,11.98,2022-10-26 10:07:19.562500
6081,12.12,2022-10-26 10:07:19.578125
6082,12.28,2022-10-26 10:07:19.593750
6083,12.56,2022-10-26 10:07:19.609375
6084,13.09,2022-10-26 10:07:19.625000
6085,13.86,2022-10-26 10:07:19.640625
6086,14.85,2022-10-26 10:07:19.656250
6087,15.98,2022-10-26 10:07:19.671875
6088,17.15,2022-10-26 10:07:19.687500
6089,18.27,2022-10-26 10:07:19.703125
6090,19.28,2022-10-26 10:07:19.718750
6091,20.12,2022-10-26 10:07:19.734375
6092,20.78,2022-10-26 10:07:19.750000
6093,21.31,2022-10-26 10:07:19.765625
6094,21.7,2022-10-26 10:07:19.781250
6095,21.96,2022-10-26 10:07:19.796875
6096,22.03,2022-10-26 10:07:19.812500
6097,21.83,2022-10-26 10:07:19.828125
6098,21.27,2022-10-26 10:07:19.843750
6099,20.34,2022-10-26 10:07:19.859375
6100,19.1,2022-10-26 10:07:19.875000
6101,17.7,2022-10-26 10:07:19.890625
6102,16.31,2022-10-26 10:07:19.906250
6103,15.07,2022-10-26 10:07:19.921875
6104,13.99,2022-10-26 10:07:19.937500
6105,12.98,2022-10-26 10:07:19.953125
6106,11.94,2022-10-26 10:07:19.968750
6107,10.8,2022-10-26 10:07:19.984375
6108,9.6,2022-10-26 10:07:20.000000
6109,8.45,2022-10-26 10:07:20.015625
6110,7.49,2022-10-26 10:07:20.031250
6111,6.79,2022-10-26 10:07:20.046875
6112,6.29,2022-10-26 10:07:20.062500
6113,5.83,2022-10-26 10:07:20.078125
6114,5.22,2022-10-26 10:07:20.093750
6115,4.35,2022-10-26 10:07:20.109375
6116,3.2,2022-10-26 10:07:20.125000
6117,1.89,2022-10-26 10:07:20.140625
6118,0.57,2022-10-26 10:07:20.156250
6119,-0.64,2022-10-26 10:07:20.171875
6120,-1.7,2022-10-26 10:07:20.187500
6121,-2.67,2022-10-26 10:07:20.203125
6122,-3.7,2022-10-26 10:07:20.218750
6123,-4.92,2022-10-26 10:07:20.234375
6124,-6.45,2022-10-26 10:07:20.250000
6125,-8.28,2022-10-26 10:07:20.265625
6126,-10.36,2022-10-26 10:07:20.281250
6127,-12.54,2022-10-26 10:07:20.296875
6128,-14.68,2022-10-26 10:07:20.312500
6129,-16.61,2022-10-26 10:07:20.328125
6130,-18.25,2022-10-26 10:07:20.343750
6131,-19.61,2022-10-26 10:07:20.359375
6132,-20.86,2022-10-26 10:07:20.375000
6133,-22.27,2022-10-26 10:07:20.390625
6134,-24.11,2022-10-26 10:07:20.406250
6135,-26.58,2022-10-26 10:07:20.421875
6136,-29.68,2022-10-26 10:07:20.437500
6137,-33.14,2022-10-26 10:07:20.453125
6138,-36.44,2022-10-26 10:07:20.468750
6139,-38.88,2022-10-26 10:07:20.484375
6140,-39.75,2022-10-26 10:07:20.500000
6141,-38.52,2022-10-26 10:07:20.515625
6142,-35.07,2022-10-26 10:07:20.531250
6143,-29.68,2022-10-26 10:07:20.546875
6144,-23.08,2022-10-26 10:07:20.562500
6145,-16.15,2022-10-26 10:07:20.578125
6146,-9.72,2022-10-26 10:07:20.593750
6147,-4.34,2022-10-26 10:07:20.609375
6148,-0.21,2022-10-26 10:07:20.625000
6149,2.76,2022-10-26 10:07:20.640625
6150,4.79,2022-10-26 10:07:20.656250
6151,6.13,2022-10-26 10:07:20.671875
6152,6.95,2022-10-26 10:07:20.687500
6153,7.38,2022-10-26 10:07:20.703125
6154,7.55,2022-10-26 10:07:20.718750
6155,7.58,2022-10-26 10:07:20.734375
6156,7.62,2022-10-26 10:07:20.750000
6157,7.74,2022-10-26 10:07:20.765625
6158,8.03,2022-10-26 10:07:20.781250
6159,8.48,2022-10-26 10:07:20.796875
6160,9.12,2022-10-26 10:07:20.812500
6161,9.95,2022-10-26 10:07:20.828125
6162,10.99,2022-10-26 10:07:20.843750
6163,12.23,2022-10-26 10:07:20.859375
6164,13.61,2022-10-26 10:07:20.875000
6165,15.0,2022-10-26 10:07:20.890625
6166,16.26,2022-10-26 10:07:20.906250
6167,17.2,2022-10-26 10:07:20.921875
6168,17.74,2022-10-26 10:07:20.937500
6169,17.83,2022-10-26 10:07:20.953125
6170,17.5,2022-10-26 10:07:20.968750
6171,16.82,2022-10-26 10:07:20.984375
6172,15.88,2022-10-26 10:07:21.000000
6173,14.74,2022-10-26 10:07:21.015625
6174,13.5,2022-10-26 10:07:21.031250
6175,12.28,2022-10-26 10:07:21.046875
6176,11.22,2022-10-26 10:07:21.062500
6177,10.44,2022-10-26 10:07:21.078125
6178,9.96,2022-10-26 10:07:21.093750
6179,9.68,2022-10-26 10:07:21.109375
6180,9.37,2022-10-26 10:07:21.125000
6181,8.81,2022-10-26 10:07:21.140625
6182,7.85,2022-10-26 10:07:21.156250
6183,6.55,2022-10-26 10:07:21.171875
6184,5.11,2022-10-26 10:07:21.187500
6185,3.77,2022-10-26 10:07:21.203125
6186,2.73,2022-10-26 10:07:21.218750
6187,1.99,2022-10-26 10:07:21.234375
6188,1.4,2022-10-26 10:07:21.250000
6189,0.76,2022-10-26 10:07:21.265625
6190,-0.11,2022-10-26 10:07:21.281250
6191,-1.26,2022-10-26 10:07:21.296875
6192,-2.57,2022-10-26 10:07:21.312500
6193,-3.89,2022-10-26 10:07:21.328125
6194,-5.07,2022-10-26 10:07:21.343750
6195,-6.07,2022-10-26 10:07:21.359375
6196,-6.99,2022-10-26 10:07:21.375000
6197,-7.95,2022-10-26 10:07:21.390625
6198,-9.09,2022-10-26 10:07:21.406250
6199,-10.47,2022-10-26 10:07:21.421875
6200,-12.02,2022-10-26 10:07:21.437500
6201,-13.63,2022-10-26 10:07:21.453125
6202,-15.19,2022-10-26 10:07:21.468750
6203,-16.65,2022-10-26 10:07:21.484375
6204,-18.02,2022-10-26 10:07:21.500000
6205,-19.41,2022-10-26 10:07:21.515625
6206,-20.92,2022-10-26 10:07:21.531250
6207,-22.68,2022-10-26 10:07:21.546875
6208,-24.79,2022-10-26 10:07:21.562500
6209,-27.34,2022-10-26 10:07:21.578125
6210,-30.27,2022-10-26 10:07:21.593750
6211,-33.31,2022-10-26 10:07:21.609375
6212,-35.98,2022-10-26 10:07:21.625000
6213,-37.57,2022-10-26 10:07:21.640625
6214,-37.45,2022-10-26 10:07:21.656250
6215,-35.24,2022-10-26 10:07:21.671875
6216,-31.0,2022-10-26 10:07:21.687500
6217,-25.25,2022-10-26 10:07:21.703125
6218,-18.77,2022-10-26 10:07:21.718750
6219,-12.34,2022-10-26 10:07:21.734375
6220,-6.53,2022-10-26 10:07:21.750000
6221,-1.63,2022-10-26 10:07:21.765625
6222,2.29,2022-10-26 10:07:21.781250
6223,5.23,2022-10-26 10:07:21.796875
6224,7.2,2022-10-26 10:07:21.812500
6225,8.23,2022-10-26 10:07:21.828125
6226,8.47,2022-10-26 10:07:21.843750
6227,8.18,2022-10-26 10:07:21.859375
6228,7.73,2022-10-26 10:07:21.875000
6229,7.43,2022-10-26 10:07:21.890625
6230,7.47,2022-10-26 10:07:21.906250
6231,7.8,2022-10-26 10:07:21.921875
6232,8.27,2022-10-26 10:07:21.937500
6233,8.68,2022-10-26 10:07:21.953125
6234,8.96,2022-10-26 10:07:21.968750
6235,9.15,2022-10-26 10:07:21.984375
6236,9.42,2022-10-26 10:07:22.000000
6237,9.9,2022-10-26 10:07:22.015625
6238,10.7,2022-10-26 10:07:22.031250
6239,11.8,2022-10-26 10:07:22.046875
6240,13.06,2022-10-26 10:07:22.062500
6241,14.29,2022-10-26 10:07:22.078125
6242,15.29,2022-10-26 10:07:22.093750
6243,15.85,2022-10-26 10:07:22.109375
6244,15.84,2022-10-26 10:07:22.125000
6245,15.23,2022-10-26 10:07:22.140625
6246,14.13,2022-10-26 10:07:22.156250
6247,12.73,2022-10-26 10:07:22.171875
6248,11.3,2022-10-26 10:07:22.187500
6249,10.05,2022-10-26 10:07:22.203125
6250,9.1,2022-10-26 10:07:22.218750
6251,8.41,2022-10-26 10:07:22.234375
6252,7.83,2022-10-26 10:07:22.250000
6253,7.22,2022-10-26 10:07:22.265625
6254,6.48,2022-10-26 10:07:22.281250
6255,5.65,2022-10-26 10:07:22.296875
6256,4.83,2022-10-26 10:07:22.312500
6257,4.1,2022-10-26 10:07:22.328125
6258,3.47,2022-10-26 10:07:22.343750
6259,2.88,2022-10-26 10:07:22.359375
6260,2.2,2022-10-26 10:07:22.375000
6261,1.36,2022-10-26 10:07:22.390625
6262,0.34,2022-10-26 10:07:22.406250
6263,-0.82,2022-10-26 10:07:22.421875
6264,-2.02,2022-10-26 10:07:22.437500
6265,-3.24,2022-10-26 10:07:22.453125
6266,-4.46,2022-10-26 10:07:22.468750
6267,-5.76,2022-10-26 10:07:22.484375
6268,-7.2,2022-10-26 10:07:22.500000
6269,-8.82,2022-10-26 10:07:22.515625
6270,-10.61,2022-10-26 10:07:22.531250
6271,-12.5,2022-10-26 10:07:22.546875
6272,-14.42,2022-10-26 10:07:22.562500
6273,-16.3,2022-10-26 10:07:22.578125
6274,-18.1,2022-10-26 10:07:22.593750
6275,-19.86,2022-10-26 10:07:22.609375
6276,-21.62,2022-10-26 10:07:22.625000
6277,-23.48,2022-10-26 10:07:22.640625
6278,-25.52,2022-10-26 10:07:22.656250
6279,-27.84,2022-10-26 10:07:22.671875
6280,-30.49,2022-10-26 10:07:22.687500
6281,-33.41,2022-10-26 10:07:22.703125
6282,-36.3,2022-10-26 10:07:22.718750
6283,-38.66,2022-10-26 10:07:22.734375
6284,-39.8,2022-10-26 10:07:22.750000
6285,-39.1,2022-10-26 10:07:22.765625
6286,-36.24,2022-10-26 10:07:22.781250
