,TEMP,time
665,32.33,2022-10-26 16:05:05.500
666,32.33,2022-10-26 16:05:05.750
667,32.31,2022-10-26 16:05:06.000
668,32.31,2022-10-26 16:05:06.250
669,32.31,2022-10-26 16:05:06.500
670,32.31,2022-10-26 16:05:06.750
671,32.23,2022-10-26 16:05:07.000
672,32.23,2022-10-26 16:05:07.250
673,32.23,2022-10-26 16:05:07.500
674,32.23,2022-10-26 16:05:07.750
675,32.18,2022-10-26 16:05:08.000
676,32.18,2022-10-26 16:05:08.250
677,32.18,2022-10-26 16:05:08.500
678,32.18,2022-10-26 16:05:08.750
679,32.16,2022-10-26 16:05:09.000
680,32.16,2022-10-26 16:05:09.250
681,32.16,2022-10-26 16:05:09.500
682,32.16,2022-10-26 16:05:09.750
683,32.15,2022-10-26 16:05:10.000
684,32.15,2022-10-26 16:05:10.250
685,32.15,2022-10-26 16:05:10.500
686,32.15,2022-10-26 16:05:10.750
687,32.13,2022-10-26 16:05:11.000
688,32.13,2022-10-26 16:05:11.250
689,32.13,2022-10-26 16:05:11.500
690,32.13,2022-10-26 16:05:11.750
691,32.11,2022-10-26 16:05:12.000
692,32.11,2022-10-26 16:05:12.250
693,32.11,2022-10-26 16:05:12.500
694,32.11,2022-10-26 16:05:12.750
695,32.11,2022-10-26 16:05:13.000
696,32.11,2022-10-26 16:05:13.250
697,32.11,2022-10-26 16:05:13.500
698,32.11,2022-10-26 16:05:13.750
699,32.09,2022-10-26 16:05:14.000
700,32.09,2022-10-26 16:05:14.250
701,32.09,2022-10-26 16:05:14.500
702,32.09,2022-10-26 16:05:14.750
703,32.09,2022-10-26 16:05:15.000
704,32.09,2022-10-26 16:05:15.250
705,32.09,2022-10-26 16:05:15.500
706,32.09,2022-10-26 16:05:15.750
707,32.07,2022-10-26 16:05:16.000
708,32.07,2022-10-26 16:05:16.250
709,32.07,2022-10-26 16:05:16.500
710,32.07,2022-10-26 16:05:16.750
711,32.07,2022-10-26 16:05:17.000
712,32.07,2022-10-26 16:05:17.250
713,32.07,2022-10-26 16:05:17.500
714,32.07,2022-10-26 16:05:17.750
715,32.09,2022-10-26 16:05:18.000
716,32.09,2022-10-26 16:05:18.250
717,32.09,2022-10-26 16:05:18.500
718,32.09,2022-10-26 16:05:18.750
719,32.07,2022-10-26 16:05:19.000
720,32.07,2022-10-26 16:05:19.250
721,32.07,2022-10-26 16:05:19.500
722,32.07,2022-10-26 16:05:19.750
723,32.05,2022-10-26 16:05:20.000
724,32.05,2022-10-26 16:05:20.250
725,32.05,2022-10-26 16:05:20.500
726,32.05,2022-10-26 16:05:20.750
727,32.05,2022-10-26 16:05:21.000
728,32.05,2022-10-26 16:05:21.250
729,32.05,2022-10-26 16:05:21.500
730,32.05,2022-10-26 16:05:21.750
731,32.07,2022-10-26 16:05:22.000
732,32.07,2022-10-26 16:05:22.250
733,32.07,2022-10-26 16:05:22.500
734,32.07,2022-10-26 16:05:22.750
735,32.05,2022-10-26 16:05:23.000
736,32.05,2022-10-26 16:05:23.250
737,32.05,2022-10-26 16:05:23.500
738,32.05,2022-10-26 16:05:23.750
739,32.05,2022-10-26 16:05:24.000
740,32.05,2022-10-26 16:05:24.250
741,32.05,2022-10-26 16:05:24.500
742,32.05,2022-10-26 16:05:24.750
743,32.07,2022-10-26 16:05:25.000
744,32.07,2022-10-26 16:05:25.250
745,32.07,2022-10-26 16:05:25.500
746,32.07,2022-10-26 16:05:25.750
747,32.05,2022-10-26 16:05:26.000
748,32.05,2022-10-26 16:05:26.250
749,32.05,2022-10-26 16:05:26.500
750,32.05,2022-10-26 16:05:26.750
751,32.05,2022-10-26 16:05:27.000
752,32.05,2022-10-26 16:05:27.250
753,32.05,2022-10-26 16:05:27.500
754,32.05,2022-10-26 16:05:27.750
755,32.05,2022-10-26 16:05:28.000
756,32.05,2022-10-26 16:05:28.250
757,32.05,2022-10-26 16:05:28.500
758,32.05,2022-10-26 16:05:28.750
759,32.03,2022-10-26 16:05:29.000
760,32.03,2022-10-26 16:05:29.250
761,32.03,2022-10-26 16:05:29.500
762,32.03,2022-10-26 16:05:29.750
763,32.03,2022-10-26 16:05:30.000
764,32.03,2022-10-26 16:05:30.250
765,32.03,2022-10-26 16:05:30.500
766,32.03,2022-10-26 16:05:30.750
767,32.03,2022-10-26 16:05:31.000
768,32.03,2022-10-26 16:05:31.250
769,32.03,2022-10-26 16:05:31.500
770,32.03,2022-10-26 16:05:31.750
771,32.0,2022-10-26 16:05:32.000
772,32.0,2022-10-26 16:05:32.250
773,32.0,2022-10-26 16:05:32.500
774,32.0,2022-10-26 16:05:32.750
775,32.0,2022-10-26 16:05:33.000
776,32.0,2022-10-26 16:05:33.250
777,32.0,2022-10-26 16:05:33.500
778,32.0,2022-10-26 16:05:33.750
779,32.0,2022-10-26 16:05:34.000
780,32.0,2022-10-26 16:05:34.250
781,32.0,2022-10-26 16:05:34.500
782,32.0,2022-10-26 16:05:34.750
783,32.03,2022-10-26 16:05:35.000
784,32.03,2022-10-26 16:05:35.250
785,32.03,2022-10-26 16:05:35.500
786,32.03,2022-10-26 16:05:35.750
787,32.0,2022-10-26 16:05:36.000
788,32.0,2022-10-26 16:05:36.250
789,32.0,2022-10-26 16:05:36.500
790,32.0,2022-10-26 16:05:36.750
791,31.99,2022-10-26 16:05:37.000
792,31.99,2022-10-26 16:05:37.250
793,31.99,2022-10-26 16:05:37.500
794,31.99,2022-10-26 16:05:37.750
795,31.99,2022-10-26 16:05:38.000
796,31.99,2022-10-26 16:05:38.250
797,31.99,2022-10-26 16:05:38.500
798,31.99,2022-10-26 16:05:38.750
799,31.97,2022-10-26 16:05:39.000
800,31.97,2022-10-26 16:05:39.250
801,31.97,2022-10-26 16:05:39.500
802,31.97,2022-10-26 16:05:39.750
803,31.97,2022-10-26 16:05:40.000
804,31.97,2022-10-26 16:05:40.250
805,31.97,2022-10-26 16:05:40.500
806,31.97,2022-10-26 16:05:40.750
807,31.97,2022-10-26 16:05:41.000
808,31.97,2022-10-26 16:05:41.250
809,31.97,2022-10-26 16:05:41.500
810,31.97,2022-10-26 16:05:41.750
811,31.97,2022-10-26 16:05:42.000
812,31.97,2022-10-26 16:05:42.250
813,31.97,2022-10-26 16:05:42.500
814,31.97,2022-10-26 16:05:42.750
815,31.95,2022-10-26 16:05:43.000
816,31.95,2022-10-26 16:05:43.250
817,31.95,2022-10-26 16:05:43.500
818,31.95,2022-10-26 16:05:43.750
819,31.97,2022-10-26 16:05:44.000
820,31.97,2022-10-26 16:05:44.250
821,31.97,2022-10-26 16:05:44.500
822,31.97,2022-10-26 16:05:44.750
823,31.95,2022-10-26 16:05:45.000
824,31.95,2022-10-26 16:05:45.250
825,31.95,2022-10-26 16:05:45.500
826,31.95,2022-10-26 16:05:45.750
827,31.93,2022-10-26 16:05:46.000
828,31.93,2022-10-26 16:05:46.250
829,31.93,2022-10-26 16:05:46.500
830,31.93,2022-10-26 16:05:46.750
831,31.95,2022-10-26 16:05:47.000
832,31.95,2022-10-26 16:05:47.250
833,31.95,2022-10-26 16:05:47.500
834,31.95,2022-10-26 16:05:47.750
835,31.93,2022-10-26 16:05:48.000
836,31.93,2022-10-26 16:05:48.250
837,31.93,2022-10-26 16:05:48.500
838,31.93,2022-10-26 16:05:48.750
839,31.93,2022-10-26 16:05:49.000
840,31.93,2022-10-26 16:05:49.250
841,31.93,2022-10-26 16:05:49.500
842,31.93,2022-10-26 16:05:49.750
843,31.93,2022-10-26 16:05:50.000
844,31.93,2022-10-26 16:05:50.250
845,31.93,2022-10-26 16:05:50.500
846,31.93,2022-10-26 16:05:50.750
847,31.93,2022-10-26 16:05:51.000
848,31.93,2022-10-26 16:05:51.250
849,31.93,2022-10-26 16:05:51.500
850,31.93,2022-10-26 16:05:51.750
851,31.93,2022-10-26 16:05:52.000
852,31.93,2022-10-26 16:05:52.250
853,31.93,2022-10-26 16:05:52.500
854,31.93,2022-10-26 16:05:52.750
855,31.93,2022-10-26 16:05:53.000
856,31.93,2022-10-26 16:05:53.250
857,31.93,2022-10-26 16:05:53.500
858,31.93,2022-10-26 16:05:53.750
859,31.91,2022-10-26 16:05:54.000
860,31.91,2022-10-26 16:05:54.250
861,31.91,2022-10-26 16:05:54.500
862,31.91,2022-10-26 16:05:54.750
863,31.93,2022-10-26 16:05:55.000
864,31.93,2022-10-26 16:05:55.250
865,31.93,2022-10-26 16:05:55.500
866,31.93,2022-10-26 16:05:55.750
867,31.97,2022-10-26 16:05:56.000
868,31.97,2022-10-26 16:05:56.250
869,31.97,2022-10-26 16:05:56.500
870,31.97,2022-10-26 16:05:56.750
871,31.93,2022-10-26 16:05:57.000
872,31.93,2022-10-26 16:05:57.250
873,31.93,2022-10-26 16:05:57.500
874,31.93,2022-10-26 16:05:57.750
875,31.95,2022-10-26 16:05:58.000
876,31.95,2022-10-26 16:05:58.250
877,31.95,2022-10-26 16:05:58.500
878,31.95,2022-10-26 16:05:58.750
879,31.93,2022-10-26 16:05:59.000
880,31.93,2022-10-26 16:05:59.250
881,31.93,2022-10-26 16:05:59.500
882,31.93,2022-10-26 16:05:59.750
883,31.95,2022-10-26 16:06:00.000
884,31.95,2022-10-26 16:06:00.250
885,31.95,2022-10-26 16:06:00.500
886,31.95,2022-10-26 16:06:00.750
887,31.95,2022-10-26 16:06:01.000
888,31.95,2022-10-26 16:06:01.250
889,31.95,2022-10-26 16:06:01.500
890,31.95,2022-10-26 16:06:01.750
891,31.93,2022-10-26 16:06:02.000
892,31.93,2022-10-26 16:06:02.250
893,31.93,2022-10-26 16:06:02.500
894,31.93,2022-10-26 16:06:02.750
895,31.93,2022-10-26 16:06:03.000
896,31.93,2022-10-26 16:06:03.250
897,31.93,2022-10-26 16:06:03.500
898,31.93,2022-10-26 16:06:03.750
899,31.93,2022-10-26 16:06:04.000
900,31.93,2022-10-26 16:06:04.250
901,31.93,2022-10-26 16:06:04.500
902,31.93,2022-10-26 16:06:04.750
903,31.93,2022-10-26 16:06:05.000
904,31.93,2022-10-26 16:06:05.250
905,31.93,2022-10-26 16:06:05.500
906,31.93,2022-10-26 16:06:05.750
907,31.91,2022-10-26 16:06:06.000
908,31.91,2022-10-26 16:06:06.250
909,31.91,2022-10-26 16:06:06.500
910,31.91,2022-10-26 16:06:06.750
911,31.91,2022-10-26 16:06:07.000
912,31.91,2022-10-26 16:06:07.250
913,31.91,2022-10-26 16:06:07.500
914,31.91,2022-10-26 16:06:07.750
915,31.91,2022-10-26 16:06:08.000
916,31.91,2022-10-26 16:06:08.250
917,31.91,2022-10-26 16:06:08.500
918,31.91,2022-10-26 16:06:08.750
919,31.89,2022-10-26 16:06:09.000
920,31.89,2022-10-26 16:06:09.250
921,31.89,2022-10-26 16:06:09.500
922,31.89,2022-10-26 16:06:09.750
923,31.91,2022-10-26 16:06:10.000
924,31.91,2022-10-26 16:06:10.250
925,31.91,2022-10-26 16:06:10.500
926,31.91,2022-10-26 16:06:10.750
927,31.93,2022-10-26 16:06:11.000
928,31.93,2022-10-26 16:06:11.250
929,31.93,2022-10-26 16:06:11.500
930,31.93,2022-10-26 16:06:11.750
931,31.95,2022-10-26 16:06:12.000
932,31.95,2022-10-26 16:06:12.250
933,31.95,2022-10-26 16:06:12.500
934,31.95,2022-10-26 16:06:12.750
935,31.93,2022-10-26 16:06:13.000
936,31.93,2022-10-26 16:06:13.250
937,31.93,2022-10-26 16:06:13.500
938,31.93,2022-10-26 16:06:13.750
939,31.93,2022-10-26 16:06:14.000
940,31.93,2022-10-26 16:06:14.250
941,31.93,2022-10-26 16:06:14.500
942,31.93,2022-10-26 16:06:14.750
943,31.93,2022-10-26 16:06:15.000
944,31.93,2022-10-26 16:06:15.250
945,31.93,2022-10-26 16:06:15.500
946,31.93,2022-10-26 16:06:15.750
947,31.93,2022-10-26 16:06:16.000
948,31.93,2022-10-26 16:06:16.250
949,31.93,2022-10-26 16:06:16.500
950,31.93,2022-10-26 16:06:16.750
951,31.97,2022-10-26 16:06:17.000
952,31.97,2022-10-26 16:06:17.250
953,31.97,2022-10-26 16:06:17.500
954,31.97,2022-10-26 16:06:17.750
955,31.95,2022-10-26 16:06:18.000
956,31.95,2022-10-26 16:06:18.250
957,31.95,2022-10-26 16:06:18.500
958,31.95,2022-10-26 16:06:18.750
959,31.97,2022-10-26 16:06:19.000
960,31.97,2022-10-26 16:06:19.250
961,31.97,2022-10-26 16:06:19.500
962,31.97,2022-10-26 16:06:19.750
963,31.97,2022-10-26 16:06:20.000
964,31.97,2022-10-26 16:06:20.250
965,31.97,2022-10-26 16:06:20.500
966,31.97,2022-10-26 16:06:20.750
967,31.97,2022-10-26 16:06:21.000
968,31.97,2022-10-26 16:06:21.250
969,31.97,2022-10-26 16:06:21.500
970,31.97,2022-10-26 16:06:21.750
971,31.97,2022-10-26 16:06:22.000
972,31.97,2022-10-26 16:06:22.250
973,31.97,2022-10-26 16:06:22.500
974,31.97,2022-10-26 16:06:22.750
975,31.93,2022-10-26 16:06:23.000
976,31.93,2022-10-26 16:06:23.250
977,31.93,2022-10-26 16:06:23.500
978,31.93,2022-10-26 16:06:23.750
979,31.97,2022-10-26 16:06:24.000
980,31.97,2022-10-26 16:06:24.250
981,31.97,2022-10-26 16:06:24.500
982,31.97,2022-10-26 16:06:24.750
983,31.95,2022-10-26 16:06:25.000
984,31.95,2022-10-26 16:06:25.250
985,31.95,2022-10-26 16:06:25.500
986,31.95,2022-10-26 16:06:25.750
987,31.95,2022-10-26 16:06:26.000
988,31.95,2022-10-26 16:06:26.250
989,31.95,2022-10-26 16:06:26.500
990,31.95,2022-10-26 16:06:26.750
991,31.93,2022-10-26 16:06:27.000
992,31.93,2022-10-26 16:06:27.250
993,31.93,2022-10-26 16:06:27.500
994,31.93,2022-10-26 16:06:27.750
995,31.93,2022-10-26 16:06:28.000
996,31.93,2022-10-26 16:06:28.250
997,31.93,2022-10-26 16:06:28.500
998,31.93,2022-10-26 16:06:28.750
999,31.93,2022-10-26 16:06:29.000
1000,31.93,2022-10-26 16:06:29.250
1001,31.93,2022-10-26 16:06:29.500
1002,31.93,2022-10-26 16:06:29.750
1003,31.93,2022-10-26 16:06:30.000
1004,31.93,2022-10-26 16:06:30.250
1005,31.93,2022-10-26 16:06:30.500
1006,31.93,2022-10-26 16:06:30.750
1007,31.91,2022-10-26 16:06:31.000
1008,31.91,2022-10-26 16:06:31.250
1009,31.91,2022-10-26 16:06:31.500
1010,31.91,2022-10-26 16:06:31.750
1011,31.91,2022-10-26 16:06:32.000
1012,31.91,2022-10-26 16:06:32.250
1013,31.91,2022-10-26 16:06:32.500
1014,31.91,2022-10-26 16:06:32.750
1015,31.89,2022-10-26 16:06:33.000
1016,31.89,2022-10-26 16:06:33.250
1017,31.89,2022-10-26 16:06:33.500
1018,31.89,2022-10-26 16:06:33.750
1019,31.91,2022-10-26 16:06:34.000
1020,31.91,2022-10-26 16:06:34.250
1021,31.91,2022-10-26 16:06:34.500
1022,31.91,2022-10-26 16:06:34.750
1023,31.93,2022-10-26 16:06:35.000
1024,31.93,2022-10-26 16:06:35.250
1025,31.93,2022-10-26 16:06:35.500
1026,31.93,2022-10-26 16:06:35.750
1027,31.91,2022-10-26 16:06:36.000
1028,31.91,2022-10-26 16:06:36.250
1029,31.91,2022-10-26 16:06:36.500
1030,31.91,2022-10-26 16:06:36.750
1031,31.91,2022-10-26 16:06:37.000
1032,31.91,2022-10-26 16:06:37.250
1033,31.91,2022-10-26 16:06:37.500
1034,31.91,2022-10-26 16:06:37.750
1035,31.91,2022-10-26 16:06:38.000
1036,31.91,2022-10-26 16:06:38.250
1037,31.91,2022-10-26 16:06:38.500
1038,31.91,2022-10-26 16:06:38.750
1039,31.87,2022-10-26 16:06:39.000
1040,31.87,2022-10-26 16:06:39.250
1041,31.87,2022-10-26 16:06:39.500
1042,31.87,2022-10-26 16:06:39.750
1043,31.89,2022-10-26 16:06:40.000
1044,31.89,2022-10-26 16:06:40.250
1045,31.89,2022-10-26 16:06:40.500
1046,31.89,2022-10-26 16:06:40.750
1047,31.89,2022-10-26 16:06:41.000
1048,31.89,2022-10-26 16:06:41.250
1049,31.89,2022-10-26 16:06:41.500
1050,31.89,2022-10-26 16:06:41.750
1051,31.89,2022-10-26 16:06:42.000
1052,31.89,2022-10-26 16:06:42.250
1053,31.89,2022-10-26 16:06:42.500
1054,31.89,2022-10-26 16:06:42.750
1055,31.89,2022-10-26 16:06:43.000
1056,31.89,2022-10-26 16:06:43.250
1057,31.89,2022-10-26 16:06:43.500
1058,31.89,2022-10-26 16:06:43.750
1059,31.89,2022-10-26 16:06:44.000
1060,31.89,2022-10-26 16:06:44.250
1061,31.89,2022-10-26 16:06:44.500
1062,31.89,2022-10-26 16:06:44.750
1063,31.89,2022-10-26 16:06:45.000
1064,31.89,2022-10-26 16:06:45.250
1065,31.89,2022-10-26 16:06:45.500
1066,31.89,2022-10-26 16:06:45.750
1067,31.91,2022-10-26 16:06:46.000
1068,31.91,2022-10-26 16:06:46.250
1069,31.91,2022-10-26 16:06:46.500
1070,31.91,2022-10-26 16:06:46.750
1071,31.87,2022-10-26 16:06:47.000
1072,31.87,2022-10-26 16:06:47.250
1073,31.87,2022-10-26 16:06:47.500
1074,31.87,2022-10-26 16:06:47.750
1075,31.89,2022-10-26 16:06:48.000
1076,31.89,2022-10-26 16:06:48.250
1077,31.89,2022-10-26 16:06:48.500
1078,31.89,2022-10-26 16:06:48.750
1079,31.89,2022-10-26 16:06:49.000
1080,31.89,2022-10-26 16:06:49.250
1081,31.89,2022-10-26 16:06:49.500
1082,31.89,2022-10-26 16:06:49.750
1083,31.91,2022-10-26 16:06:50.000
1084,31.91,2022-10-26 16:06:50.250
1085,31.91,2022-10-26 16:06:50.500
1086,31.91,2022-10-26 16:06:50.750
1087,31.89,2022-10-26 16:06:51.000
1088,31.89,2022-10-26 16:06:51.250
1089,31.89,2022-10-26 16:06:51.500
1090,31.89,2022-10-26 16:06:51.750
1091,31.89,2022-10-26 16:06:52.000
1092,31.89,2022-10-26 16:06:52.250
1093,31.89,2022-10-26 16:06:52.500
1094,31.89,2022-10-26 16:06:52.750
1095,31.91,2022-10-26 16:06:53.000
1096,31.91,2022-10-26 16:06:53.250
1097,31.91,2022-10-26 16:06:53.500
1098,31.91,2022-10-26 16:06:53.750
1099,31.89,2022-10-26 16:06:54.000
1100,31.89,2022-10-26 16:06:54.250
1101,31.89,2022-10-26 16:06:54.500
1102,31.89,2022-10-26 16:06:54.750
1103,31.87,2022-10-26 16:06:55.000
1104,31.87,2022-10-26 16:06:55.250
1105,31.87,2022-10-26 16:06:55.500
1106,31.87,2022-10-26 16:06:55.750
1107,31.91,2022-10-26 16:06:56.000
1108,31.91,2022-10-26 16:06:56.250
1109,31.91,2022-10-26 16:06:56.500
1110,31.91,2022-10-26 16:06:56.750
1111,31.89,2022-10-26 16:06:57.000
1112,31.89,2022-10-26 16:06:57.250
1113,31.89,2022-10-26 16:06:57.500
1114,31.89,2022-10-26 16:06:57.750
1115,31.89,2022-10-26 16:06:58.000
1116,31.89,2022-10-26 16:06:58.250
1117,31.89,2022-10-26 16:06:58.500
1118,31.89,2022-10-26 16:06:58.750
1119,31.91,2022-10-26 16:06:59.000
1120,31.91,2022-10-26 16:06:59.250
1121,31.91,2022-10-26 16:06:59.500
1122,31.91,2022-10-26 16:06:59.750
1123,31.91,2022-10-26 16:07:00.000
1124,31.91,2022-10-26 16:07:00.250
1125,31.91,2022-10-26 16:07:00.500
1126,31.91,2022-10-26 16:07:00.750
1127,31.91,2022-10-26 16:07:01.000
1128,31.91,2022-10-26 16:07:01.250
1129,31.91,2022-10-26 16:07:01.500
1130,31.91,2022-10-26 16:07:01.750
1131,31.91,2022-10-26 16:07:02.000
1132,31.91,2022-10-26 16:07:02.250
1133,31.91,2022-10-26 16:07:02.500
1134,31.91,2022-10-26 16:07:02.750
1135,31.91,2022-10-26 16:07:03.000
1136,31.91,2022-10-26 16:07:03.250
1137,31.91,2022-10-26 16:07:03.500
1138,31.91,2022-10-26 16:07:03.750
1139,31.89,2022-10-26 16:07:04.000
1140,31.89,2022-10-26 16:07:04.250
1141,31.89,2022-10-26 16:07:04.500
1142,31.89,2022-10-26 16:07:04.750
1143,31.91,2022-10-26 16:07:05.000
1144,31.91,2022-10-26 16:07:05.250
1145,31.91,2022-10-26 16:07:05.500
1146,31.91,2022-10-26 16:07:05.750
1147,31.89,2022-10-26 16:07:06.000
1148,31.89,2022-10-26 16:07:06.250
1149,31.89,2022-10-26 16:07:06.500
1150,31.89,2022-10-26 16:07:06.750
1151,31.89,2022-10-26 16:07:07.000
1152,31.89,2022-10-26 16:07:07.250
1153,31.89,2022-10-26 16:07:07.500
1154,31.89,2022-10-26 16:07:07.750
1155,31.89,2022-10-26 16:07:08.000
1156,31.89,2022-10-26 16:07:08.250
1157,31.89,2022-10-26 16:07:08.500
1158,31.89,2022-10-26 16:07:08.750
1159,31.89,2022-10-26 16:07:09.000
1160,31.89,2022-10-26 16:07:09.250
1161,31.89,2022-10-26 16:07:09.500
1162,31.89,2022-10-26 16:07:09.750
1163,31.87,2022-10-26 16:07:10.000
1164,31.87,2022-10-26 16:07:10.250
1165,31.87,2022-10-26 16:07:10.500
1166,31.87,2022-10-26 16:07:10.750
1167,31.87,2022-10-26 16:07:11.000
1168,31.87,2022-10-26 16:07:11.250
1169,31.87,2022-10-26 16:07:11.500
1170,31.87,2022-10-26 16:07:11.750
1171,31.85,2022-10-26 16:07:12.000
1172,31.85,2022-10-26 16:07:12.250
1173,31.85,2022-10-26 16:07:12.500
1174,31.85,2022-10-26 16:07:12.750
1175,31.89,2022-10-26 16:07:13.000
1176,31.89,2022-10-26 16:07:13.250
1177,31.89,2022-10-26 16:07:13.500
1178,31.89,2022-10-26 16:07:13.750
1179,31.85,2022-10-26 16:07:14.000
1180,31.85,2022-10-26 16:07:14.250
1181,31.85,2022-10-26 16:07:14.500
1182,31.85,2022-10-26 16:07:14.750
1183,31.87,2022-10-26 16:07:15.000
1184,31.87,2022-10-26 16:07:15.250
1185,31.87,2022-10-26 16:07:15.500
1186,31.87,2022-10-26 16:07:15.750
1187,31.87,2022-10-26 16:07:16.000
1188,31.87,2022-10-26 16:07:16.250
1189,31.87,2022-10-26 16:07:16.500
1190,31.87,2022-10-26 16:07:16.750
1191,31.87,2022-10-26 16:07:17.000
1192,31.87,2022-10-26 16:07:17.250
1193,31.87,2022-10-26 16:07:17.500
1194,31.87,2022-10-26 16:07:17.750
1195,31.87,2022-10-26 16:07:18.000
1196,31.87,2022-10-26 16:07:18.250
1197,31.87,2022-10-26 16:07:18.500
1198,31.87,2022-10-26 16:07:18.750
1199,31.87,2022-10-26 16:07:19.000
1200,31.87,2022-10-26 16:07:19.250
1201,31.87,2022-10-26 16:07:19.500
1202,31.87,2022-10-26 16:07:19.750
1203,31.87,2022-10-26 16:07:20.000
1204,31.87,2022-10-26 16:07:20.250
1205,31.87,2022-10-26 16:07:20.500
1206,31.87,2022-10-26 16:07:20.750
1207,31.89,2022-10-26 16:07:21.000
1208,31.89,2022-10-26 16:07:21.250
1209,31.89,2022-10-26 16:07:21.500
1210,31.89,2022-10-26 16:07:21.750
1211,31.87,2022-10-26 16:07:22.000
1212,31.87,2022-10-26 16:07:22.250
1213,31.87,2022-10-26 16:07:22.500
1214,31.87,2022-10-26 16:07:22.750
1215,31.87,2022-10-26 16:07:23.000
1216,31.87,2022-10-26 16:07:23.250
1217,31.87,2022-10-26 16:07:23.500
1218,31.87,2022-10-26 16:07:23.750
1219,32.0,2022-10-26 16:07:24.000
