,BVP,time
2756,28.78,2022-10-26 16:03:02.265625
2757,25.29,2022-10-26 16:03:02.281250
2758,14.01,2022-10-26 16:03:02.296875
2759,-4.45,2022-10-26 16:03:02.312500
2760,-25.99,2022-10-26 16:03:02.328125
2761,-44.63,2022-10-26 16:03:02.343750
2762,-54.56,2022-10-26 16:03:02.359375
2763,-52.58,2022-10-26 16:03:02.375000
2764,-39.89,2022-10-26 16:03:02.390625
2765,-21.36,2022-10-26 16:03:02.406250
2766,-3.93,2022-10-26 16:03:02.421875
2767,5.92,2022-10-26 16:03:02.437500
2768,5.75,2022-10-26 16:03:02.453125
2769,-1.89,2022-10-26 16:03:02.468750
2770,-10.89,2022-10-26 16:03:02.484375
2771,-14.44,2022-10-26 16:03:02.500000
2772,-9.32,2022-10-26 16:03:02.515625
2773,2.99,2022-10-26 16:03:02.531250
2774,17.19,2022-10-26 16:03:02.546875
2775,27.98,2022-10-26 16:03:02.562500
2776,32.69,2022-10-26 16:03:02.578125
2777,32.95,2022-10-26 16:03:02.593750
2778,32.03,2022-10-26 16:03:02.609375
2779,31.47,2022-10-26 16:03:02.625000
2780,29.2,2022-10-26 16:03:02.640625
2781,20.15,2022-10-26 16:03:02.656250
2782,0.4,2022-10-26 16:03:02.671875
2783,-28.83,2022-10-26 16:03:02.687500
2784,-59.82,2022-10-26 16:03:02.703125
2785,-80.89,2022-10-26 16:03:02.718750
2786,-81.89,2022-10-26 16:03:02.734375
2787,-59.73,2022-10-26 16:03:02.750000
2788,-20.61,2022-10-26 16:03:02.765625
2789,22.25,2022-10-26 16:03:02.781250
2790,55.46,2022-10-26 16:03:02.796875
2791,71.14,2022-10-26 16:03:02.812500
2792,70.0,2022-10-26 16:03:02.828125
2793,59.35,2022-10-26 16:03:02.843750
2794,48.52,2022-10-26 16:03:02.859375
2795,43.47,2022-10-26 16:03:02.875000
2796,44.66,2022-10-26 16:03:02.890625
2797,49.01,2022-10-26 16:03:02.906250
2798,53.56,2022-10-26 16:03:02.921875
2799,57.54,2022-10-26 16:03:02.937500
2800,62.71,2022-10-26 16:03:02.953125
2801,70.26,2022-10-26 16:03:02.968750
2802,78.31,2022-10-26 16:03:02.984375
2803,82.37,2022-10-26 16:03:03.000000
2804,77.67,2022-10-26 16:03:03.015625
2805,63.47,2022-10-26 16:03:03.031250
2806,44.49,2022-10-26 16:03:03.046875
2807,29.43,2022-10-26 16:03:03.062500
2808,25.65,2022-10-26 16:03:03.078125
2809,35.14,2022-10-26 16:03:03.093750
2810,52.61,2022-10-26 16:03:03.109375
2811,68.61,2022-10-26 16:03:03.125000
2812,74.3,2022-10-26 16:03:03.140625
2813,65.14,2022-10-26 16:03:03.156250
2814,42.47,2022-10-26 16:03:03.171875
2815,12.15,2022-10-26 16:03:03.187500
2816,-18.56,2022-10-26 16:03:03.203125
2817,-42.55,2022-10-26 16:03:03.218750
2818,-54.49,2022-10-26 16:03:03.234375
2819,-51.43,2022-10-26 16:03:03.250000
2820,-33.24,2022-10-26 16:03:03.265625
2821,-3.8,2022-10-26 16:03:03.281250
2822,29.98,2022-10-26 16:03:03.296875
2823,59.86,2022-10-26 16:03:03.312500
2824,78.89,2022-10-26 16:03:03.328125
2825,84.02,2022-10-26 16:03:03.343750
2826,77.2,2022-10-26 16:03:03.359375
2827,63.66,2022-10-26 16:03:03.375000
2828,49.53,2022-10-26 16:03:03.390625
2829,39.15,2022-10-26 16:03:03.406250
2830,33.79,2022-10-26 16:03:03.421875
2831,32.54,2022-10-26 16:03:03.437500
2832,33.63,2022-10-26 16:03:03.453125
2833,35.76,2022-10-26 16:03:03.468750
2834,37.61,2022-10-26 16:03:03.484375
2835,37.71,2022-10-26 16:03:03.500000
2836,33.76,2022-10-26 16:03:03.515625
2837,22.92,2022-10-26 16:03:03.531250
2838,3.06,2022-10-26 16:03:03.546875
2839,-26.15,2022-10-26 16:03:03.562500
2840,-62.26,2022-10-26 16:03:03.578125
2841,-100.39,2022-10-26 16:03:03.593750
2842,-134.58,2022-10-26 16:03:03.609375
2843,-159.41,2022-10-26 16:03:03.625000
2844,-171.83,2022-10-26 16:03:03.640625
2845,-172.02,2022-10-26 16:03:03.656250
2846,-163.01,2022-10-26 16:03:03.671875
2847,-148.68,2022-10-26 16:03:03.687500
2848,-132.49,2022-10-26 16:03:03.703125
2849,-116.15,2022-10-26 16:03:03.718750
2850,-99.8,2022-10-26 16:03:03.734375
2851,-82.9,2022-10-26 16:03:03.750000
2852,-65.2,2022-10-26 16:03:03.765625
2853,-46.44,2022-10-26 16:03:03.781250
2854,-25.97,2022-10-26 16:03:03.796875
2855,-1.95,2022-10-26 16:03:03.812500
2856,27.5,2022-10-26 16:03:03.828125
2857,62.47,2022-10-26 16:03:03.843750
2858,99.4,2022-10-26 16:03:03.859375
2859,131.15,2022-10-26 16:03:03.875000
2860,149.73,2022-10-26 16:03:03.890625
2861,150.1,2022-10-26 16:03:03.906250
2862,132.91,2022-10-26 16:03:03.921875
2863,104.95,2022-10-26 16:03:03.937500
2864,76.35,2022-10-26 16:03:03.953125
2865,56.58,2022-10-26 16:03:03.968750
2866,50.13,2022-10-26 16:03:03.984375
2867,55.13,2022-10-26 16:03:04.000000
2868,64.94,2022-10-26 16:03:04.015625
2869,71.58,2022-10-26 16:03:04.031250
2870,69.92,2022-10-26 16:03:04.046875
2871,59.96,2022-10-26 16:03:04.062500
2872,46.6,2022-10-26 16:03:04.078125
2873,36.08,2022-10-26 16:03:04.093750
2874,32.89,2022-10-26 16:03:04.109375
2875,37.06,2022-10-26 16:03:04.125000
2876,43.84,2022-10-26 16:03:04.140625
2877,46.0,2022-10-26 16:03:04.156250
2878,37.31,2022-10-26 16:03:04.171875
2879,15.88,2022-10-26 16:03:04.187500
2880,-15.42,2022-10-26 16:03:04.203125
2881,-50.39,2022-10-26 16:03:04.218750
2882,-82.87,2022-10-26 16:03:04.234375
2883,-109.06,2022-10-26 16:03:04.250000
2884,-129.23,2022-10-26 16:03:04.265625
2885,-145.82,2022-10-26 16:03:04.281250
2886,-160.96,2022-10-26 16:03:04.296875
2887,-174.64,2022-10-26 16:03:04.312500
2888,-184.16,2022-10-26 16:03:04.328125
2889,-184.9,2022-10-26 16:03:04.343750
2890,-173.16,2022-10-26 16:03:04.359375
2891,-148.04,2022-10-26 16:03:04.375000
2892,-112.5,2022-10-26 16:03:04.390625
2893,-72.65,2022-10-26 16:03:04.406250
2894,-35.11,2022-10-26 16:03:04.421875
2895,-5.17,2022-10-26 16:03:04.437500
2896,14.61,2022-10-26 16:03:04.453125
2897,24.54,2022-10-26 16:03:04.468750
2898,27.19,2022-10-26 16:03:04.484375
2899,27.4,2022-10-26 16:03:04.500000
2900,31.01,2022-10-26 16:03:04.515625
2901,43.44,2022-10-26 16:03:04.531250
2902,66.62,2022-10-26 16:03:04.546875
2903,97.08,2022-10-26 16:03:04.562500
2904,126.9,2022-10-26 16:03:04.578125
2905,146.46,2022-10-26 16:03:04.593750
2906,148.73,2022-10-26 16:03:04.609375
2907,132.71,2022-10-26 16:03:04.625000
2908,102.97,2022-10-26 16:03:04.640625
2909,66.12,2022-10-26 16:03:04.656250
2910,26.84,2022-10-26 16:03:04.671875
2911,-14.11,2022-10-26 16:03:04.687500
2912,-58.87,2022-10-26 16:03:04.703125
2913,-108.82,2022-10-26 16:03:04.718750
2914,-161.21,2022-10-26 16:03:04.734375
2915,-208.79,2022-10-26 16:03:04.750000
2916,-242.25,2022-10-26 16:03:04.765625
2917,-254.54,2022-10-26 16:03:04.781250
2918,-243.83,2022-10-26 16:03:04.796875
2919,-213.5,2022-10-26 16:03:04.812500
2920,-170.7,2022-10-26 16:03:04.828125
2921,-123.09,2022-10-26 16:03:04.843750
2922,-77.09,2022-10-26 16:03:04.859375
2923,-36.41,2022-10-26 16:03:04.875000
2924,-1.91,2022-10-26 16:03:04.890625
2925,28.22,2022-10-26 16:03:04.906250
2926,57.74,2022-10-26 16:03:04.921875
2927,90.7,2022-10-26 16:03:04.937500
2928,128.83,2022-10-26 16:03:04.953125
2929,170.15,2022-10-26 16:03:04.968750
2930,208.66,2022-10-26 16:03:04.984375
2931,236.89,2022-10-26 16:03:05.000000
2932,248.78,2022-10-26 16:03:05.015625
2933,242.22,2022-10-26 16:03:05.031250
2934,219.5,2022-10-26 16:03:05.046875
2935,185.66,2022-10-26 16:03:05.062500
2936,146.39,2022-10-26 16:03:05.078125
2937,107.0,2022-10-26 16:03:05.093750
2938,71.79,2022-10-26 16:03:05.109375
2939,44.73,2022-10-26 16:03:05.125000
2940,29.68,2022-10-26 16:03:05.140625
2941,28.68,2022-10-26 16:03:05.156250
2942,40.19,2022-10-26 16:03:05.171875
2943,59.46,2022-10-26 16:03:05.187500
2944,80.17,2022-10-26 16:03:05.203125
2945,97.15,2022-10-26 16:03:05.218750
2946,108.64,2022-10-26 16:03:05.234375
2947,115.48,2022-10-26 16:03:05.250000
2948,119.46,2022-10-26 16:03:05.265625
2949,121.68,2022-10-26 16:03:05.281250
2950,121.75,2022-10-26 16:03:05.296875
2951,119.44,2022-10-26 16:03:05.312500
2952,115.72,2022-10-26 16:03:05.328125
2953,112.26,2022-10-26 16:03:05.343750
2954,108.88,2022-10-26 16:03:05.359375
2955,101.67,2022-10-26 16:03:05.375000
2956,84.01,2022-10-26 16:03:05.390625
2957,49.93,2022-10-26 16:03:05.406250
2958,-1.14,2022-10-26 16:03:05.421875
2959,-62.01,2022-10-26 16:03:05.437500
2960,-119.85,2022-10-26 16:03:05.453125
2961,-162.09,2022-10-26 16:03:05.468750
2962,-182.76,2022-10-26 16:03:05.484375
2963,-184.97,2022-10-26 16:03:05.500000
2964,-178.3,2022-10-26 16:03:05.515625
2965,-173.52,2022-10-26 16:03:05.531250
2966,-176.47,2022-10-26 16:03:05.546875
2967,-185.9,2022-10-26 16:03:05.562500
2968,-195.58,2022-10-26 16:03:05.578125
2969,-199.0,2022-10-26 16:03:05.593750
2970,-192.82,2022-10-26 16:03:05.609375
2971,-178.14,2022-10-26 16:03:05.625000
2972,-158.6,2022-10-26 16:03:05.640625
2973,-137.81,2022-10-26 16:03:05.656250
2974,-118.45,2022-10-26 16:03:05.671875
2975,-102.41,2022-10-26 16:03:05.687500
2976,-92.28,2022-10-26 16:03:05.703125
2977,-91.19,2022-10-26 16:03:05.718750
2978,-101.04,2022-10-26 16:03:05.734375
2979,-119.9,2022-10-26 16:03:05.750000
2980,-141.39,2022-10-26 16:03:05.765625
2981,-156.26,2022-10-26 16:03:05.781250
2982,-156.96,2022-10-26 16:03:05.796875
2983,-142.87,2022-10-26 16:03:05.812500
2984,-121.69,2022-10-26 16:03:05.828125
2985,-105.4,2022-10-26 16:03:05.843750
2986,-103.22,2022-10-26 16:03:05.859375
2987,-116.34,2022-10-26 16:03:05.875000
2988,-136.29,2022-10-26 16:03:05.890625
2989,-149.95,2022-10-26 16:03:05.906250
2990,-147.03,2022-10-26 16:03:05.921875
2991,-125.26,2022-10-26 16:03:05.937500
2992,-90.62,2022-10-26 16:03:05.953125
2993,-53.41,2022-10-26 16:03:05.968750
2994,-22.83,2022-10-26 16:03:05.984375
2995,-3.49,2022-10-26 16:03:06.000000
2996,5.44,2022-10-26 16:03:06.015625
2997,7.37,2022-10-26 16:03:06.031250
2998,6.49,2022-10-26 16:03:06.046875
2999,6.77,2022-10-26 16:03:06.062500
3000,12.35,2022-10-26 16:03:06.078125
3001,26.35,2022-10-26 16:03:06.093750
3002,49.88,2022-10-26 16:03:06.109375
3003,80.28,2022-10-26 16:03:06.125000
3004,111.06,2022-10-26 16:03:06.140625
3005,134.26,2022-10-26 16:03:06.156250
3006,144.11,2022-10-26 16:03:06.171875
3007,139.85,2022-10-26 16:03:06.187500
3008,125.69,2022-10-26 16:03:06.203125
3009,107.82,2022-10-26 16:03:06.218750
3010,90.93,2022-10-26 16:03:06.234375
3011,76.75,2022-10-26 16:03:06.250000
3012,64.16,2022-10-26 16:03:06.265625
3013,52.03,2022-10-26 16:03:06.281250
3014,41.25,2022-10-26 16:03:06.296875
3015,33.83,2022-10-26 16:03:06.312500
3016,30.66,2022-10-26 16:03:06.328125
3017,29.94,2022-10-26 16:03:06.343750
3018,27.38,2022-10-26 16:03:06.359375
3019,18.86,2022-10-26 16:03:06.375000
3020,4.11,2022-10-26 16:03:06.390625
3021,-11.53,2022-10-26 16:03:06.406250
3022,-18.94,2022-10-26 16:03:06.421875
3023,-9.97,2022-10-26 16:03:06.437500
3024,17.84,2022-10-26 16:03:06.453125
3025,59.04,2022-10-26 16:03:06.468750
3026,101.3,2022-10-26 16:03:06.484375
3027,130.75,2022-10-26 16:03:06.500000
3028,138.25,2022-10-26 16:03:06.515625
3029,123.33,2022-10-26 16:03:06.531250
3030,94.58,2022-10-26 16:03:06.546875
3031,65.28,2022-10-26 16:03:06.562500
3032,47.09,2022-10-26 16:03:06.578125
3033,44.72,2022-10-26 16:03:06.593750
3034,54.44,2022-10-26 16:03:06.609375
3035,67.1,2022-10-26 16:03:06.625000
3036,73.22,2022-10-26 16:03:06.640625
3037,68.21,2022-10-26 16:03:06.656250
3038,53.91,2022-10-26 16:03:06.671875
3039,36.43,2022-10-26 16:03:06.687500
3040,22.42,2022-10-26 16:03:06.703125
3041,15.1,2022-10-26 16:03:06.718750
3042,13.21,2022-10-26 16:03:06.734375
3043,13.19,2022-10-26 16:03:06.750000
3044,12.16,2022-10-26 16:03:06.765625
3045,10.63,2022-10-26 16:03:06.781250
3046,12.61,2022-10-26 16:03:06.796875
3047,23.27,2022-10-26 16:03:06.812500
3048,44.98,2022-10-26 16:03:06.828125
3049,74.73,2022-10-26 16:03:06.843750
3050,104.06,2022-10-26 16:03:06.859375
3051,122.19,2022-10-26 16:03:06.875000
3052,121.11,2022-10-26 16:03:06.890625
3053,100.12,2022-10-26 16:03:06.906250
3054,66.68,2022-10-26 16:03:06.921875
3055,33.01,2022-10-26 16:03:06.937500
3056,9.71,2022-10-26 16:03:06.953125
3057,1.73,2022-10-26 16:03:06.968750
3058,6.43,2022-10-26 16:03:06.984375
3059,16.22,2022-10-26 16:03:07.000000
3060,23.22,2022-10-26 16:03:07.015625
3061,23.15,2022-10-26 16:03:07.031250
3062,16.63,2022-10-26 16:03:07.046875
3063,7.21,2022-10-26 16:03:07.062500
3064,-1.68,2022-10-26 16:03:07.078125
3065,-8.52,2022-10-26 16:03:07.093750
3066,-13.8,2022-10-26 16:03:07.109375
3067,-18.46,2022-10-26 16:03:07.125000
3068,-22.26,2022-10-26 16:03:07.140625
3069,-23.85,2022-10-26 16:03:07.156250
3070,-22.05,2022-10-26 16:03:07.171875
3071,-17.58,2022-10-26 16:03:07.187500
3072,-13.55,2022-10-26 16:03:07.203125
3073,-13.8,2022-10-26 16:03:07.218750
3074,-20.56,2022-10-26 16:03:07.234375
3075,-32.65,2022-10-26 16:03:07.250000
3076,-45.21,2022-10-26 16:03:07.265625
3077,-51.5,2022-10-26 16:03:07.281250
3078,-46.66,2022-10-26 16:03:07.296875
3079,-30.44,2022-10-26 16:03:07.312500
3080,-7.6,2022-10-26 16:03:07.328125
3081,14.42,2022-10-26 16:03:07.343750
3082,29.85,2022-10-26 16:03:07.359375
3083,37.28,2022-10-26 16:03:07.375000
3084,38.79,2022-10-26 16:03:07.390625
3085,37.5,2022-10-26 16:03:07.406250
3086,34.6,2022-10-26 16:03:07.421875
3087,28.54,2022-10-26 16:03:07.437500
3088,16.09,2022-10-26 16:03:07.453125
3089,-3.83,2022-10-26 16:03:07.468750
3090,-28.35,2022-10-26 16:03:07.484375
3091,-51.1,2022-10-26 16:03:07.500000
3092,-65.13,2022-10-26 16:03:07.515625
3093,-67.41,2022-10-26 16:03:07.531250
3094,-60.39,2022-10-26 16:03:07.546875
3095,-50.33,2022-10-26 16:03:07.562500
3096,-43.92,2022-10-26 16:03:07.578125
3097,-44.16,2022-10-26 16:03:07.593750
3098,-49.2,2022-10-26 16:03:07.609375
3099,-54.21,2022-10-26 16:03:07.625000
3100,-54.52,2022-10-26 16:03:07.640625
3101,-47.98,2022-10-26 16:03:07.656250
3102,-35.57,2022-10-26 16:03:07.671875
3103,-19.67,2022-10-26 16:03:07.687500
3104,-2.46,2022-10-26 16:03:07.703125
3105,14.5,2022-10-26 16:03:07.718750
3106,29.99,2022-10-26 16:03:07.734375
3107,42.43,2022-10-26 16:03:07.750000
3108,49.54,2022-10-26 16:03:07.765625
3109,49.34,2022-10-26 16:03:07.781250
3110,41.73,2022-10-26 16:03:07.796875
3111,29.42,2022-10-26 16:03:07.812500
3112,16.9,2022-10-26 16:03:07.828125
3113,8.61,2022-10-26 16:03:07.843750
3114,6.52,2022-10-26 16:03:07.859375
3115,9.65,2022-10-26 16:03:07.875000
3116,14.34,2022-10-26 16:03:07.890625
3117,15.91,2022-10-26 16:03:07.906250
3118,10.93,2022-10-26 16:03:07.921875
3119,-1.49,2022-10-26 16:03:07.937500
3120,-19.63,2022-10-26 16:03:07.953125
3121,-39.46,2022-10-26 16:03:07.968750
3122,-56.75,2022-10-26 16:03:07.984375
3123,-68.19,2022-10-26 16:03:08.000000
3124,-72.52,2022-10-26 16:03:08.015625
3125,-71.54,2022-10-26 16:03:08.031250
3126,-69.49,2022-10-26 16:03:08.046875
3127,-71.45,2022-10-26 16:03:08.062500
3128,-81.11,2022-10-26 16:03:08.078125
3129,-98.72,2022-10-26 16:03:08.093750
3130,-121.0,2022-10-26 16:03:08.109375
3131,-141.6,2022-10-26 16:03:08.125000
3132,-153.38,2022-10-26 16:03:08.140625
3133,-150.95,2022-10-26 16:03:08.156250
3134,-132.29,2022-10-26 16:03:08.171875
3135,-100.08,2022-10-26 16:03:08.187500
3136,-59.59,2022-10-26 16:03:08.203125
3137,-17.16,2022-10-26 16:03:08.218750
3138,22.36,2022-10-26 16:03:08.234375
3139,56.95,2022-10-26 16:03:08.250000
3140,87.02,2022-10-26 16:03:08.265625
3141,113.84,2022-10-26 16:03:08.281250
3142,137.72,2022-10-26 16:03:08.296875
3143,158.12,2022-10-26 16:03:08.312500
3144,173.41,2022-10-26 16:03:08.328125
3145,182.56,2022-10-26 16:03:08.343750
3146,185.35,2022-10-26 16:03:08.359375
3147,182.6,2022-10-26 16:03:08.375000
3148,174.84,2022-10-26 16:03:08.390625
3149,161.71,2022-10-26 16:03:08.406250
3150,142.26,2022-10-26 16:03:08.421875
3151,115.21,2022-10-26 16:03:08.437500
3152,80.26,2022-10-26 16:03:08.453125
3153,38.74,2022-10-26 16:03:08.468750
3154,-6.85,2022-10-26 16:03:08.484375
3155,-53.01,2022-10-26 16:03:08.500000
3156,-95.19,2022-10-26 16:03:08.515625
3157,-127.89,2022-10-26 16:03:08.531250
3158,-145.58,2022-10-26 16:03:08.546875
3159,-144.61,2022-10-26 16:03:08.562500
3160,-125.13,2022-10-26 16:03:08.578125
3161,-91.6,2022-10-26 16:03:08.593750
3162,-52.03,2022-10-26 16:03:08.609375
3163,-14.54,2022-10-26 16:03:08.625000
3164,15.71,2022-10-26 16:03:08.640625
3165,37.29,2022-10-26 16:03:08.656250
3166,52.0,2022-10-26 16:03:08.671875
3167,62.09,2022-10-26 16:03:08.687500
3168,68.26,2022-10-26 16:03:08.703125
3169,68.9,2022-10-26 16:03:08.718750
3170,61.73,2022-10-26 16:03:08.734375
3171,45.34,2022-10-26 16:03:08.750000
3172,21.02,2022-10-26 16:03:08.765625
3173,-7.54,2022-10-26 16:03:08.781250
3174,-35.4,2022-10-26 16:03:08.796875
3175,-57.73,2022-10-26 16:03:08.812500
3176,-71.37,2022-10-26 16:03:08.828125
3177,-75.45,2022-10-26 16:03:08.843750
3178,-71.44,2022-10-26 16:03:08.859375
3179,-62.61,2022-10-26 16:03:08.875000
3180,-53.77,2022-10-26 16:03:08.890625
3181,-49.83,2022-10-26 16:03:08.906250
3182,-53.79,2022-10-26 16:03:08.921875
3183,-65.64,2022-10-26 16:03:08.937500
3184,-82.44,2022-10-26 16:03:08.953125
3185,-98.83,2022-10-26 16:03:08.968750
3186,-109.16,2022-10-26 16:03:08.984375
3187,-109.04,2022-10-26 16:03:09.000000
3188,-96.73,2022-10-26 16:03:09.015625
3189,-73.51,2022-10-26 16:03:09.031250
3190,-42.99,2022-10-26 16:03:09.046875
3191,-9.25,2022-10-26 16:03:09.062500
3192,24.56,2022-10-26 16:03:09.078125
3193,56.88,2022-10-26 16:03:09.093750
3194,86.69,2022-10-26 16:03:09.109375
3195,112.29,2022-10-26 16:03:09.125000
3196,129.91,2022-10-26 16:03:09.140625
3197,135.17,2022-10-26 16:03:09.156250
3198,125.46,2022-10-26 16:03:09.171875
3199,103.25,2022-10-26 16:03:09.187500
3200,76.14,2022-10-26 16:03:09.203125
3201,53.68,2022-10-26 16:03:09.218750
3202,42.36,2022-10-26 16:03:09.234375
3203,41.97,2022-10-26 16:03:09.250000
3204,45.8,2022-10-26 16:03:09.265625
3205,44.23,2022-10-26 16:03:09.281250
3206,31.5,2022-10-26 16:03:09.296875
3207,9.74,2022-10-26 16:03:09.312500
3208,-11.84,2022-10-26 16:03:09.328125
3209,-22.19,2022-10-26 16:03:09.343750
3210,-14.63,2022-10-26 16:03:09.359375
3211,9.73,2022-10-26 16:03:09.375000
3212,42.49,2022-10-26 16:03:09.390625
3213,73.05,2022-10-26 16:03:09.406250
3214,94.07,2022-10-26 16:03:09.421875
3215,104.56,2022-10-26 16:03:09.437500
3216,108.84,2022-10-26 16:03:09.453125
3217,113.13,2022-10-26 16:03:09.468750
3218,121.49,2022-10-26 16:03:09.484375
3219,134.43,2022-10-26 16:03:09.500000
3220,149.33,2022-10-26 16:03:09.515625
3221,162.25,2022-10-26 16:03:09.531250
3222,170.08,2022-10-26 16:03:09.546875
3223,171.08,2022-10-26 16:03:09.562500
3224,164.7,2022-10-26 16:03:09.578125
3225,150.07,2022-10-26 16:03:09.593750
3226,125.82,2022-10-26 16:03:09.609375
3227,90.83,2022-10-26 16:03:09.625000
3228,45.65,2022-10-26 16:03:09.640625
3229,-6.12,2022-10-26 16:03:09.656250
3230,-58.42,2022-10-26 16:03:09.671875
3231,-104.45,2022-10-26 16:03:09.687500
3232,-139.19,2022-10-26 16:03:09.703125
3233,-160.18,2022-10-26 16:03:09.718750
3234,-167.99,2022-10-26 16:03:09.734375
3235,-164.88,2022-10-26 16:03:09.750000
3236,-153.48,2022-10-26 16:03:09.765625
3237,-137.16,2022-10-26 16:03:09.781250
3238,-119.7,2022-10-26 16:03:09.796875
3239,-105.7,2022-10-26 16:03:09.812500
3240,-99.59,2022-10-26 16:03:09.828125
3241,-104.02,2022-10-26 16:03:09.843750
3242,-117.63,2022-10-26 16:03:09.859375
3243,-133.93,2022-10-26 16:03:09.875000
3244,-143.31,2022-10-26 16:03:09.890625
3245,-136.17,2022-10-26 16:03:09.906250
3246,-107.2,2022-10-26 16:03:09.921875
3247,-58.08,2022-10-26 16:03:09.937500
3248,3.02,2022-10-26 16:03:09.953125
3249,64.01,2022-10-26 16:03:09.968750
3250,112.24,2022-10-26 16:03:09.984375
3251,137.7,2022-10-26 16:03:10.000000
3252,134.64,2022-10-26 16:03:10.015625
3253,101.96,2022-10-26 16:03:10.031250
3254,43.59,2022-10-26 16:03:10.046875
3255,-32.51,2022-10-26 16:03:10.062500
3256,-114.54,2022-10-26 16:03:10.078125
3257,-189.35,2022-10-26 16:03:10.093750
3258,-244.43,2022-10-26 16:03:10.109375
3259,-270.76,2022-10-26 16:03:10.125000
3260,-265.82,2022-10-26 16:03:10.140625
3261,-234.52,2022-10-26 16:03:10.156250
3262,-187.83,2022-10-26 16:03:10.171875
3263,-139.3,2022-10-26 16:03:10.187500
3264,-100.51,2022-10-26 16:03:10.203125
3265,-76.74,2022-10-26 16:03:10.218750
3266,-66.32,2022-10-26 16:03:10.234375
3267,-63.04,2022-10-26 16:03:10.250000
3268,-59.29,2022-10-26 16:03:10.265625
3269,-50.38,2022-10-26 16:03:10.281250
3270,-35.29,2022-10-26 16:03:10.296875
3271,-15.3,2022-10-26 16:03:10.312500
3272,8.6,2022-10-26 16:03:10.328125
3273,37.07,2022-10-26 16:03:10.343750
3274,71.67,2022-10-26 16:03:10.359375
3275,111.72,2022-10-26 16:03:10.375000
3276,152.03,2022-10-26 16:03:10.390625
3277,184.15,2022-10-26 16:03:10.406250
3278,200.05,2022-10-26 16:03:10.421875
3279,197.3,2022-10-26 16:03:10.437500
3280,180.68,2022-10-26 16:03:10.453125
3281,160.02,2022-10-26 16:03:10.468750
3282,144.93,2022-10-26 16:03:10.484375
3283,139.61,2022-10-26 16:03:10.500000
3284,141.81,2022-10-26 16:03:10.515625
3285,145.04,2022-10-26 16:03:10.531250
3286,143.03,2022-10-26 16:03:10.546875
3287,132.02,2022-10-26 16:03:10.562500
3288,112.27,2022-10-26 16:03:10.578125
3289,86.19,2022-10-26 16:03:10.593750
3290,57.17,2022-10-26 16:03:10.609375
3291,28.41,2022-10-26 16:03:10.625000
3292,3.11,2022-10-26 16:03:10.640625
3293,-16.0,2022-10-26 16:03:10.656250
3294,-27.04,2022-10-26 16:03:10.671875
3295,-30.04,2022-10-26 16:03:10.687500
3296,-27.96,2022-10-26 16:03:10.703125
3297,-25.21,2022-10-26 16:03:10.718750
3298,-26.06,2022-10-26 16:03:10.734375
3299,-33.18,2022-10-26 16:03:10.750000
3300,-46.75,2022-10-26 16:03:10.765625
3301,-65.19,2022-10-26 16:03:10.781250
3302,-86.5,2022-10-26 16:03:10.796875
3303,-108.63,2022-10-26 16:03:10.812500
3304,-129.26,2022-10-26 16:03:10.828125
3305,-145.57,2022-10-26 16:03:10.843750
3306,-153.5,2022-10-26 16:03:10.859375
3307,-149.77,2022-10-26 16:03:10.875000
3308,-133.64,2022-10-26 16:03:10.890625
3309,-107.77,2022-10-26 16:03:10.906250
3310,-78.24,2022-10-26 16:03:10.921875
3311,-52.4,2022-10-26 16:03:10.937500
3312,-36.08,2022-10-26 16:03:10.953125
3313,-31.27,2022-10-26 16:03:10.968750
3314,-35.4,2022-10-26 16:03:10.984375
3315,-43.25,2022-10-26 16:03:11.000000
3316,-48.99,2022-10-26 16:03:11.015625
3317,-48.45,2022-10-26 16:03:11.031250
3318,-39.52,2022-10-26 16:03:11.046875
3319,-21.92,2022-10-26 16:03:11.062500
3320,3.82,2022-10-26 16:03:11.078125
3321,35.87,2022-10-26 16:03:11.093750
3322,70.95,2022-10-26 16:03:11.109375
3323,103.42,2022-10-26 16:03:11.125000
3324,127.19,2022-10-26 16:03:11.140625
3325,137.17,2022-10-26 16:03:11.156250
3326,131.29,2022-10-26 16:03:11.171875
3327,111.84,2022-10-26 16:03:11.187500
3328,83.86,2022-10-26 16:03:11.203125
3329,54.32,2022-10-26 16:03:11.218750
3330,30.12,2022-10-26 16:03:11.234375
3331,16.79,2022-10-26 16:03:11.250000
3332,17.6,2022-10-26 16:03:11.265625
3333,33.33,2022-10-26 16:03:11.281250
3334,60.73,2022-10-26 16:03:11.296875
3335,92.46,2022-10-26 16:03:11.312500
3336,118.28,2022-10-26 16:03:11.328125
3337,127.83,2022-10-26 16:03:11.343750
3338,114.89,2022-10-26 16:03:11.359375
3339,80.3,2022-10-26 16:03:11.375000
3340,32.12,2022-10-26 16:03:11.390625
3341,-17.54,2022-10-26 16:03:11.406250
3342,-57.35,2022-10-26 16:03:11.421875
3343,-81.07,2022-10-26 16:03:11.437500
3344,-88.52,2022-10-26 16:03:11.453125
3345,-83.36,2022-10-26 16:03:11.468750
3346,-69.27,2022-10-26 16:03:11.484375
3347,-47.64,2022-10-26 16:03:11.500000
3348,-17.3,2022-10-26 16:03:11.515625
3349,21.82,2022-10-26 16:03:11.531250
3350,65.39,2022-10-26 16:03:11.546875
3351,102.78,2022-10-26 16:03:11.562500
