,BVP,time
5859,216.1,2022-10-26 16:43:07.968750
5860,265.11,2022-10-26 16:43:07.984375
5861,310.91,2022-10-26 16:43:08.000000
5862,348.01,2022-10-26 16:43:08.015625
5863,370.0,2022-10-26 16:43:08.031250
5864,371.18,2022-10-26 16:43:08.046875
5865,349.14,2022-10-26 16:43:08.062500
5866,306.11,2022-10-26 16:43:08.078125
5867,248.73,2022-10-26 16:43:08.093750
5868,186.03,2022-10-26 16:43:08.109375
5869,126.07,2022-10-26 16:43:08.125000
5870,73.2,2022-10-26 16:43:08.140625
5871,26.95,2022-10-26 16:43:08.156250
5872,-16.68,2022-10-26 16:43:08.171875
5873,-62.12,2022-10-26 16:43:08.187500
5874,-110.76,2022-10-26 16:43:08.203125
5875,-159.66,2022-10-26 16:43:08.218750
5876,-201.78,2022-10-26 16:43:08.234375
5877,-229.15,2022-10-26 16:43:08.250000
5878,-236.27,2022-10-26 16:43:08.265625
5879,-222.65,2022-10-26 16:43:08.281250
5880,-193.03,2022-10-26 16:43:08.296875
5881,-155.35,2022-10-26 16:43:08.312500
5882,-117.55,2022-10-26 16:43:08.328125
5883,-84.71,2022-10-26 16:43:08.343750
5884,-58.53,2022-10-26 16:43:08.359375
5885,-37.95,2022-10-26 16:43:08.375000
5886,-21.28,2022-10-26 16:43:08.390625
5887,-7.73,2022-10-26 16:43:08.406250
5888,2.34,2022-10-26 16:43:08.421875
5889,8.96,2022-10-26 16:43:08.437500
5890,13.75,2022-10-26 16:43:08.453125
5891,20.1,2022-10-26 16:43:08.468750
5892,31.77,2022-10-26 16:43:08.484375
5893,50.31,2022-10-26 16:43:08.500000
5894,73.44,2022-10-26 16:43:08.515625
5895,94.59,2022-10-26 16:43:08.531250
5896,105.52,2022-10-26 16:43:08.546875
5897,100.0,2022-10-26 16:43:08.562500
5898,76.48,2022-10-26 16:43:08.578125
5899,38.69,2022-10-26 16:43:08.593750
5900,-5.99,2022-10-26 16:43:08.609375
5901,-50.05,2022-10-26 16:43:08.625000
5902,-88.55,2022-10-26 16:43:08.640625
5903,-119.56,2022-10-26 16:43:08.656250
5904,-142.91,2022-10-26 16:43:08.671875
5905,-157.97,2022-10-26 16:43:08.687500
5906,-162.23,2022-10-26 16:43:08.703125
5907,-151.61,2022-10-26 16:43:08.718750
5908,-121.9,2022-10-26 16:43:08.734375
5909,-71.35,2022-10-26 16:43:08.750000
5910,-2.37,2022-10-26 16:43:08.765625
5911,77.91,2022-10-26 16:43:08.781250
5912,158.69,2022-10-26 16:43:08.796875
5913,227.54,2022-10-26 16:43:08.812500
5914,273.75,2022-10-26 16:43:08.828125
5915,291.08,2022-10-26 16:43:08.843750
5916,278.73,2022-10-26 16:43:08.859375
5917,240.59,2022-10-26 16:43:08.875000
5918,183.28,2022-10-26 16:43:08.890625
5919,114.3,2022-10-26 16:43:08.906250
5920,41.37,2022-10-26 16:43:08.921875
5921,-27.25,2022-10-26 16:43:08.937500
5922,-82.08,2022-10-26 16:43:08.953125
5923,-113.47,2022-10-26 16:43:08.968750
5924,-113.67,2022-10-26 16:43:08.984375
5925,-79.89,2022-10-26 16:43:09.000000
5926,-15.47,2022-10-26 16:43:09.015625
5927,69.86,2022-10-26 16:43:09.031250
5928,162.23,2022-10-26 16:43:09.046875
5929,246.87,2022-10-26 16:43:09.062500
5930,311.21,2022-10-26 16:43:09.078125
5931,346.89,2022-10-26 16:43:09.093750
5932,351.25,2022-10-26 16:43:09.109375
5933,326.9,2022-10-26 16:43:09.125000
5934,280.09,2022-10-26 16:43:09.140625
5935,217.94,2022-10-26 16:43:09.156250
5936,146.05,2022-10-26 16:43:09.171875
5937,67.89,2022-10-26 16:43:09.187500
5938,-13.92,2022-10-26 16:43:09.203125
5939,-95.2,2022-10-26 16:43:09.218750
5940,-168.24,2022-10-26 16:43:09.234375
5941,-222.9,2022-10-26 16:43:09.250000
5942,-249.85,2022-10-26 16:43:09.265625
5943,-244.3,2022-10-26 16:43:09.281250
5944,-208.03,2022-10-26 16:43:09.296875
5945,-148.52,2022-10-26 16:43:09.312500
5946,-76.05,2022-10-26 16:43:09.328125
5947,-0.98,2022-10-26 16:43:09.343750
5948,67.89,2022-10-26 16:43:09.359375
5949,123.66,2022-10-26 16:43:09.375000
5950,161.69,2022-10-26 16:43:09.390625
5951,179.35,2022-10-26 16:43:09.406250
5952,177.87,2022-10-26 16:43:09.421875
5953,161.82,2022-10-26 16:43:09.437500
5954,138.1,2022-10-26 16:43:09.453125
5955,113.73,2022-10-26 16:43:09.468750
5956,93.17,2022-10-26 16:43:09.484375
5957,77.45,2022-10-26 16:43:09.500000
5958,64.97,2022-10-26 16:43:09.515625
5959,53.61,2022-10-26 16:43:09.531250
5960,43.01,2022-10-26 16:43:09.546875
5961,34.9,2022-10-26 16:43:09.562500
5962,32.66,2022-10-26 16:43:09.578125
5963,39.3,2022-10-26 16:43:09.593750
5964,56.03,2022-10-26 16:43:09.609375
5965,81.28,2022-10-26 16:43:09.625000
5966,110.78,2022-10-26 16:43:09.640625
5967,138.35,2022-10-26 16:43:09.656250
5968,157.08,2022-10-26 16:43:09.671875
5969,160.72,2022-10-26 16:43:09.687500
5970,145.65,2022-10-26 16:43:09.703125
5971,112.73,2022-10-26 16:43:09.718750
5972,68.14,2022-10-26 16:43:09.734375
5973,22.07,2022-10-26 16:43:09.750000
5974,-14.74,2022-10-26 16:43:09.765625
5975,-35.03,2022-10-26 16:43:09.781250
5976,-37.99,2022-10-26 16:43:09.796875
5977,-29.15,2022-10-26 16:43:09.812500
5978,-17.9,2022-10-26 16:43:09.828125
5979,-13.38,2022-10-26 16:43:09.843750
5980,-21.9,2022-10-26 16:43:09.859375
5981,-46.66,2022-10-26 16:43:09.875000
5982,-88.99,2022-10-26 16:43:09.890625
5983,-149.93,2022-10-26 16:43:09.906250
5984,-229.23,2022-10-26 16:43:09.921875
5985,-323.02,2022-10-26 16:43:09.937500
5986,-422.01,2022-10-26 16:43:09.953125
5987,-511.54,2022-10-26 16:43:09.968750
5988,-575.75,2022-10-26 16:43:09.984375
5989,-603.08,2022-10-26 16:43:10.000000
5990,-591.06,2022-10-26 16:43:10.015625
5991,-546.98,2022-10-26 16:43:10.031250
5992,-484.2,2022-10-26 16:43:10.046875
5993,-416.41,2022-10-26 16:43:10.062500
5994,-352.37,2022-10-26 16:43:10.078125
5995,-293.94,2022-10-26 16:43:10.093750
5996,-237.19,2022-10-26 16:43:10.109375
5997,-175.56,2022-10-26 16:43:10.125000
5998,-103.69,2022-10-26 16:43:10.140625
5999,-19.82,2022-10-26 16:43:10.156250
6000,73.69,2022-10-26 16:43:10.171875
6001,170.26,2022-10-26 16:43:10.187500
6002,260.16,2022-10-26 16:43:10.203125
6003,332.91,2022-10-26 16:43:10.218750
6004,379.59,2022-10-26 16:43:10.234375
6005,395.79,2022-10-26 16:43:10.250000
6006,383.29,2022-10-26 16:43:10.265625
6007,349.66,2022-10-26 16:43:10.281250
6008,305.34,2022-10-26 16:43:10.296875
6009,260.4,2022-10-26 16:43:10.312500
6010,220.97,2022-10-26 16:43:10.328125
6011,188.24,2022-10-26 16:43:10.343750
6012,159.49,2022-10-26 16:43:10.359375
6013,130.71,2022-10-26 16:43:10.375000
6014,99.59,2022-10-26 16:43:10.390625
6015,67.31,2022-10-26 16:43:10.406250
6016,38.39,2022-10-26 16:43:10.421875
6017,19.48,2022-10-26 16:43:10.437500
6018,16.84,2022-10-26 16:43:10.453125
6019,34.16,2022-10-26 16:43:10.468750
6020,71.21,2022-10-26 16:43:10.484375
6021,123.39,2022-10-26 16:43:10.500000
6022,182.38,2022-10-26 16:43:10.515625
6023,237.96,2022-10-26 16:43:10.531250
6024,280.1,2022-10-26 16:43:10.546875
6025,301.04,2022-10-26 16:43:10.562500
6026,296.9,2022-10-26 16:43:10.578125
6027,268.08,2022-10-26 16:43:10.593750
6028,219.34,2022-10-26 16:43:10.609375
6029,158.39,2022-10-26 16:43:10.625000
6030,94.47,2022-10-26 16:43:10.640625
6031,36.23,2022-10-26 16:43:10.656250
6032,-9.64,2022-10-26 16:43:10.671875
6033,-39.63,2022-10-26 16:43:10.687500
6034,-53.68,2022-10-26 16:43:10.703125
6035,-55.01,2022-10-26 16:43:10.718750
6036,-49.18,2022-10-26 16:43:10.734375
6037,-43.1,2022-10-26 16:43:10.750000
6038,-43.47,2022-10-26 16:43:10.765625
6039,-55.55,2022-10-26 16:43:10.781250
6040,-82.19,2022-10-26 16:43:10.796875
6041,-123.38,2022-10-26 16:43:10.812500
6042,-176.4,2022-10-26 16:43:10.828125
6043,-235.79,2022-10-26 16:43:10.843750
6044,-293.3,2022-10-26 16:43:10.859375
6045,-339.54,2022-10-26 16:43:10.875000
6046,-365.74,2022-10-26 16:43:10.890625
6047,-365.68,2022-10-26 16:43:10.906250
6048,-338.05,2022-10-26 16:43:10.921875
6049,-286.22,2022-10-26 16:43:10.937500
6050,-216.41,2022-10-26 16:43:10.953125
6051,-135.18,2022-10-26 16:43:10.968750
6052,-47.46,2022-10-26 16:43:10.984375
6053,43.37,2022-10-26 16:43:11.000000
6054,133.34,2022-10-26 16:43:11.015625
6055,215.82,2022-10-26 16:43:11.031250
6056,281.02,2022-10-26 16:43:11.046875
6057,318.4,2022-10-26 16:43:11.062500
6058,320.45,2022-10-26 16:43:11.078125
6059,285.2,2022-10-26 16:43:11.093750
6060,217.8,2022-10-26 16:43:11.109375
6061,129.09,2022-10-26 16:43:11.125000
6062,32.66,2022-10-26 16:43:11.140625
6063,-57.71,2022-10-26 16:43:11.156250
6064,-130.0,2022-10-26 16:43:11.171875
6065,-175.66,2022-10-26 16:43:11.187500
6066,-190.21,2022-10-26 16:43:11.203125
6067,-173.45,2022-10-26 16:43:11.218750
6068,-128.63,2022-10-26 16:43:11.234375
6069,-62.0,2022-10-26 16:43:11.250000
6070,18.24,2022-10-26 16:43:11.265625
6071,102.46,2022-10-26 16:43:11.281250
6072,180.13,2022-10-26 16:43:11.296875
6073,240.95,2022-10-26 16:43:11.312500
6074,276.99,2022-10-26 16:43:11.328125
6075,284.41,2022-10-26 16:43:11.343750
6076,265.4,2022-10-26 16:43:11.359375
6077,227.5,2022-10-26 16:43:11.375000
6078,180.39,2022-10-26 16:43:11.390625
6079,132.76,2022-10-26 16:43:11.406250
6080,88.95,2022-10-26 16:43:11.421875
6081,48.56,2022-10-26 16:43:11.437500
6082,8.58,2022-10-26 16:43:11.453125
6083,-33.16,2022-10-26 16:43:11.468750
6084,-75.35,2022-10-26 16:43:11.484375
6085,-112.5,2022-10-26 16:43:11.500000
6086,-137.3,2022-10-26 16:43:11.515625
6087,-143.88,2022-10-26 16:43:11.531250
6088,-131.1,2022-10-26 16:43:11.546875
6089,-104.59,2022-10-26 16:43:11.562500
6090,-75.48,2022-10-26 16:43:11.578125
6091,-58.23,2022-10-26 16:43:11.593750
6092,-66.18,2022-10-26 16:43:11.609375
6093,-106.94,2022-10-26 16:43:11.625000
6094,-179.96,2022-10-26 16:43:11.640625
6095,-276.2,2022-10-26 16:43:11.656250
6096,-381.33,2022-10-26 16:43:11.671875
6097,-480.2,2022-10-26 16:43:11.687500
6098,-561.67,2022-10-26 16:43:11.703125
6099,-621.09,2022-10-26 16:43:11.718750
6100,-659.68,2022-10-26 16:43:11.734375
6101,-681.26,2022-10-26 16:43:11.750000
6102,-689.34,2022-10-26 16:43:11.765625
6103,-685.18,2022-10-26 16:43:11.781250
6104,-668.35,2022-10-26 16:43:11.796875
6105,-638.9,2022-10-26 16:43:11.812500
6106,-598.78,2022-10-26 16:43:11.828125
6107,-551.93,2022-10-26 16:43:11.843750
6108,-502.89,2022-10-26 16:43:11.859375
6109,-454.48,2022-10-26 16:43:11.875000
6110,-407.07,2022-10-26 16:43:11.890625
6111,-358.15,2022-10-26 16:43:11.906250
6112,-303.96,2022-10-26 16:43:11.921875
6113,-241.21,2022-10-26 16:43:11.937500
6114,-168.2,2022-10-26 16:43:11.953125
6115,-85.62,2022-10-26 16:43:11.968750
6116,3.42,2022-10-26 16:43:11.984375
6117,94.75,2022-10-26 16:43:12.000000
6118,184.15,2022-10-26 16:43:12.015625
6119,268.89,2022-10-26 16:43:12.031250
6120,348.75,2022-10-26 16:43:12.046875
6121,425.31,2022-10-26 16:43:12.062500
6122,500.52,2022-10-26 16:43:12.078125
6123,574.7,2022-10-26 16:43:12.093750
6124,645.6,2022-10-26 16:43:12.109375
6125,709.16,2022-10-26 16:43:12.125000
6126,760.83,2022-10-26 16:43:12.140625
6127,797.05,2022-10-26 16:43:12.156250
6128,815.53,2022-10-26 16:43:12.171875
6129,814.86,2022-10-26 16:43:12.187500
6130,793.97,2022-10-26 16:43:12.203125
6131,752.6,2022-10-26 16:43:12.218750
6132,691.85,2022-10-26 16:43:12.234375
6133,615.37,2022-10-26 16:43:12.250000
6134,529.43,2022-10-26 16:43:12.265625
6135,441.43,2022-10-26 16:43:12.281250
6136,357.65,2022-10-26 16:43:12.296875
6137,281.94,2022-10-26 16:43:12.312500
6138,214.73,2022-10-26 16:43:12.328125
6139,154.37,2022-10-26 16:43:12.343750
6140,98.46,2022-10-26 16:43:12.359375
6141,45.87,2022-10-26 16:43:12.375000
6142,-2.2,2022-10-26 16:43:12.390625
6143,-43.03,2022-10-26 16:43:12.406250
6144,-73.49,2022-10-26 16:43:12.421875
6145,-92.39,2022-10-26 16:43:12.437500
6146,-101.94,2022-10-26 16:43:12.453125
6147,-108.3,2022-10-26 16:43:12.468750
6148,-119.94,2022-10-26 16:43:12.484375
6149,-143.73,2022-10-26 16:43:12.500000
6150,-182.33,2022-10-26 16:43:12.515625
6151,-232.4,2022-10-26 16:43:12.531250
6152,-285.71,2022-10-26 16:43:12.546875
6153,-332.13,2022-10-26 16:43:12.562500
6154,-363.6,2022-10-26 16:43:12.578125
6155,-376.84,2022-10-26 16:43:12.593750
6156,-373.74,2022-10-26 16:43:12.609375
6157,-360.02,2022-10-26 16:43:12.625000
6158,-342.85,2022-10-26 16:43:12.640625
6159,-329.25,2022-10-26 16:43:12.656250
6160,-324.68,2022-10-26 16:43:12.671875
6161,-332.16,2022-10-26 16:43:12.687500
6162,-351.59,2022-10-26 16:43:12.703125
6163,-378.96,2022-10-26 16:43:12.718750
6164,-406.94,2022-10-26 16:43:12.734375
6165,-426.86,2022-10-26 16:43:12.750000
6166,-431.14,2022-10-26 16:43:12.765625
6167,-415.92,2022-10-26 16:43:12.781250
6168,-382.13,2022-10-26 16:43:12.796875
6169,-334.59,2022-10-26 16:43:12.812500
6170,-280.01,2022-10-26 16:43:12.828125
6171,-224.72,2022-10-26 16:43:12.843750
6172,-173.27,2022-10-26 16:43:12.859375
6173,-128.78,2022-10-26 16:43:12.875000
6174,-93.24,2022-10-26 16:43:12.890625
6175,-68.08,2022-10-26 16:43:12.906250
6176,-53.81,2022-10-26 16:43:12.921875
6177,-49.41,2022-10-26 16:43:12.937500
6178,-51.75,2022-10-26 16:43:12.953125
6179,-55.97,2022-10-26 16:43:12.968750
6180,-57.56,2022-10-26 16:43:12.984375
6181,-52.98,2022-10-26 16:43:13.000000
6182,-40.76,2022-10-26 16:43:13.015625
6183,-21.02,2022-10-26 16:43:13.031250
6184,5.09,2022-10-26 16:43:13.046875
6185,35.42,2022-10-26 16:43:13.062500
6186,67.6,2022-10-26 16:43:13.078125
6187,98.81,2022-10-26 16:43:13.093750
6188,126.08,2022-10-26 16:43:13.109375
6189,147.7,2022-10-26 16:43:13.125000
6190,164.38,2022-10-26 16:43:13.140625
6191,179.7,2022-10-26 16:43:13.156250
6192,198.98,2022-10-26 16:43:13.171875
6193,227.33,2022-10-26 16:43:13.187500
6194,267.33,2022-10-26 16:43:13.203125
6195,317.9,2022-10-26 16:43:13.218750
6196,375.01,2022-10-26 16:43:13.234375
6197,432.95,2022-10-26 16:43:13.250000
6198,486.39,2022-10-26 16:43:13.265625
6199,530.44,2022-10-26 16:43:13.281250
6200,559.99,2022-10-26 16:43:13.296875
6201,569.06,2022-10-26 16:43:13.312500
6202,551.46,2022-10-26 16:43:13.328125
6203,502.48,2022-10-26 16:43:13.343750
6204,421.97,2022-10-26 16:43:13.359375
6205,316.55,2022-10-26 16:43:13.375000
6206,199.0,2022-10-26 16:43:13.390625
6207,84.92,2022-10-26 16:43:13.406250
6208,-11.77,2022-10-26 16:43:13.421875
6209,-82.6,2022-10-26 16:43:13.437500
6210,-126.62,2022-10-26 16:43:13.453125
6211,-148.75,2022-10-26 16:43:13.468750
6212,-157.22,2022-10-26 16:43:13.484375
6213,-160.02,2022-10-26 16:43:13.500000
6214,-162.81,2022-10-26 16:43:13.515625
6215,-168.46,2022-10-26 16:43:13.531250
6216,-177.18,2022-10-26 16:43:13.546875
6217,-188.18,2022-10-26 16:43:13.562500
6218,-199.99,2022-10-26 16:43:13.578125
6219,-210.25,2022-10-26 16:43:13.593750
6220,-216.18,2022-10-26 16:43:13.609375
6221,-213.94,2022-10-26 16:43:13.625000
6222,-200.22,2022-10-26 16:43:13.640625
6223,-172.85,2022-10-26 16:43:13.656250
6224,-131.96,2022-10-26 16:43:13.671875
6225,-80.01,2022-10-26 16:43:13.687500
6226,-21.45,2022-10-26 16:43:13.703125
6227,37.59,2022-10-26 16:43:13.718750
6228,90.07,2022-10-26 16:43:13.734375
6229,128.19,2022-10-26 16:43:13.750000
6230,145.23,2022-10-26 16:43:13.765625
6231,137.9,2022-10-26 16:43:13.781250
6232,108.59,2022-10-26 16:43:13.796875
6233,65.92,2022-10-26 16:43:13.812500
6234,22.41,2022-10-26 16:43:13.828125
6235,-10.78,2022-10-26 16:43:13.843750
6236,-29.62,2022-10-26 16:43:13.859375
6237,-39.52,2022-10-26 16:43:13.875000
6238,-52.91,2022-10-26 16:43:13.890625
6239,-83.18,2022-10-26 16:43:13.906250
6240,-137.9,2022-10-26 16:43:13.921875
6241,-215.15,2022-10-26 16:43:13.937500
6242,-305.09,2022-10-26 16:43:13.953125
6243,-394.88,2022-10-26 16:43:13.968750
6244,-473.4,2022-10-26 16:43:13.984375
6245,-533.91,2022-10-26 16:43:14.000000
6246,-573.32,2022-10-26 16:43:14.015625
6247,-590.06,2022-10-26 16:43:14.031250
6248,-582.55,2022-10-26 16:43:14.046875
6249,-549.7,2022-10-26 16:43:14.062500
6250,-492.68,2022-10-26 16:43:14.078125
6251,-416.3,2022-10-26 16:43:14.093750
6252,-328.68,2022-10-26 16:43:14.109375
6253,-238.77,2022-10-26 16:43:14.125000
6254,-153.84,2022-10-26 16:43:14.140625
6255,-77.4,2022-10-26 16:43:14.156250
6256,-9.19,2022-10-26 16:43:14.171875
6257,53.18,2022-10-26 16:43:14.187500
6258,112.21,2022-10-26 16:43:14.203125
6259,169.0,2022-10-26 16:43:14.218750
6260,222.68,2022-10-26 16:43:14.234375
6261,270.98,2022-10-26 16:43:14.250000
6262,311.44,2022-10-26 16:43:14.265625
6263,342.3,2022-10-26 16:43:14.281250
6264,363.96,2022-10-26 16:43:14.296875
6265,379.06,2022-10-26 16:43:14.312500
6266,391.97,2022-10-26 16:43:14.328125
6267,407.74,2022-10-26 16:43:14.343750
6268,429.73,2022-10-26 16:43:14.359375
6269,457.05,2022-10-26 16:43:14.375000
6270,483.99,2022-10-26 16:43:14.390625
6271,501.08,2022-10-26 16:43:14.406250
6272,498.43,2022-10-26 16:43:14.421875
6273,470.14,2022-10-26 16:43:14.437500
6274,417.17,2022-10-26 16:43:14.453125
6275,347.22,2022-10-26 16:43:14.468750
6276,271.76,2022-10-26 16:43:14.484375
6277,201.48,2022-10-26 16:43:14.500000
6278,142.76,2022-10-26 16:43:14.515625
6279,96.42,2022-10-26 16:43:14.531250
6280,59.1,2022-10-26 16:43:14.546875
6281,26.08,2022-10-26 16:43:14.562500
6282,-6.92,2022-10-26 16:43:14.578125
6283,-42.74,2022-10-26 16:43:14.593750
6284,-82.11,2022-10-26 16:43:14.609375
6285,-123.87,2022-10-26 16:43:14.625000
6286,-164.4,2022-10-26 16:43:14.640625
6287,-197.79,2022-10-26 16:43:14.656250
6288,-216.73,2022-10-26 16:43:14.671875
6289,-214.41,2022-10-26 16:43:14.687500
6290,-186.85,2022-10-26 16:43:14.703125
6291,-133.86,2022-10-26 16:43:14.718750
6292,-58.97,2022-10-26 16:43:14.734375
6293,31.71,2022-10-26 16:43:14.750000
6294,131.29,2022-10-26 16:43:14.765625
6295,233.53,2022-10-26 16:43:14.781250
6296,333.18,2022-10-26 16:43:14.796875
6297,425.6,2022-10-26 16:43:14.812500
6298,506.09,2022-10-26 16:43:14.828125
6299,569.86,2022-10-26 16:43:14.843750
6300,613.02,2022-10-26 16:43:14.859375
6301,633.41,2022-10-26 16:43:14.875000
6302,631.65,2022-10-26 16:43:14.890625
6303,611.08,2022-10-26 16:43:14.906250
6304,576.51,2022-10-26 16:43:14.921875
6305,532.91,2022-10-26 16:43:14.937500
6306,484.07,2022-10-26 16:43:14.953125
6307,432.12,2022-10-26 16:43:14.968750
6308,378.41,2022-10-26 16:43:14.984375
6309,324.21,2022-10-26 16:43:15.000000
6310,271.28,2022-10-26 16:43:15.015625
6311,221.7,2022-10-26 16:43:15.031250
6312,176.59,2022-10-26 16:43:15.046875
6313,135.17,2022-10-26 16:43:15.062500
6314,94.7,2022-10-26 16:43:15.078125
6315,51.33,2022-10-26 16:43:15.093750
6316,2.07,2022-10-26 16:43:15.109375
6317,-53.81,2022-10-26 16:43:15.125000
6318,-114.27,2022-10-26 16:43:15.140625
6319,-175.12,2022-10-26 16:43:15.156250
6320,-231.65,2022-10-26 16:43:15.171875
6321,-280.21,2022-10-26 16:43:15.187500
6322,-318.94,2022-10-26 16:43:15.203125
6323,-348.3,2022-10-26 16:43:15.218750
6324,-370.56,2022-10-26 16:43:15.234375
6325,-388.98,2022-10-26 16:43:15.250000
6326,-407.27,2022-10-26 16:43:15.265625
6327,-427.33,2022-10-26 16:43:15.281250
6328,-447.7,2022-10-26 16:43:15.296875
6329,-462.15,2022-10-26 16:43:15.312500
6330,-460.26,2022-10-26 16:43:15.328125
6331,-430.53,2022-10-26 16:43:15.343750
6332,-365.77,2022-10-26 16:43:15.359375
6333,-267.77,2022-10-26 16:43:15.375000
6334,-149.05,2022-10-26 16:43:15.390625
6335,-29.26,2022-10-26 16:43:15.406250
6336,71.74,2022-10-26 16:43:15.421875
6337,140.63,2022-10-26 16:43:15.437500
6338,174.29,2022-10-26 16:43:15.453125
6339,178.38,2022-10-26 16:43:15.468750
6340,162.62,2022-10-26 16:43:15.484375
6341,136.29,2022-10-26 16:43:15.500000
6342,105.36,2022-10-26 16:43:15.515625
6343,72.67,2022-10-26 16:43:15.531250
6344,39.63,2022-10-26 16:43:15.546875
6345,7.2,2022-10-26 16:43:15.562500
6346,-24.87,2022-10-26 16:43:15.578125
6347,-58.73,2022-10-26 16:43:15.593750
6348,-98.3,2022-10-26 16:43:15.609375
6349,-147.23,2022-10-26 16:43:15.625000
6350,-205.87,2022-10-26 16:43:15.640625
6351,-268.75,2022-10-26 16:43:15.656250
6352,-325.08,2022-10-26 16:43:15.671875
6353,-362.88,2022-10-26 16:43:15.687500
6354,-373.65,2022-10-26 16:43:15.703125
6355,-356.02,2022-10-26 16:43:15.718750
6356,-315.96,2022-10-26 16:43:15.734375
6357,-263.52,2022-10-26 16:43:15.750000
6358,-208.66,2022-10-26 16:43:15.765625
6359,-157.33,2022-10-26 16:43:15.781250
6360,-110.23,2022-10-26 16:43:15.796875
6361,-64.17,2022-10-26 16:43:15.812500
6362,-14.93,2022-10-26 16:43:15.828125
6363,39.19,2022-10-26 16:43:15.843750
6364,95.63,2022-10-26 16:43:15.859375
6365,147.9,2022-10-26 16:43:15.875000
6366,187.52,2022-10-26 16:43:15.890625
6367,207.1,2022-10-26 16:43:15.906250
6368,203.57,2022-10-26 16:43:15.921875
6369,179.1,2022-10-26 16:43:15.937500
6370,140.48,2022-10-26 16:43:15.953125
6371,96.63,2022-10-26 16:43:15.968750
6372,54.72,2022-10-26 16:43:15.984375
6373,18.63,2022-10-26 16:43:16.000000
6374,-11.58,2022-10-26 16:43:16.015625
6375,-37.51,2022-10-26 16:43:16.031250
6376,-59.54,2022-10-26 16:43:16.046875
6377,-75.58,2022-10-26 16:43:16.062500
6378,-81.96,2022-10-26 16:43:16.078125
6379,-76.18,2022-10-26 16:43:16.093750
6380,-59.16,2022-10-26 16:43:16.109375
6381,-35.4,2022-10-26 16:43:16.125000
6382,-11.77,2022-10-26 16:43:16.140625
6383,5.56,2022-10-26 16:43:16.156250
6384,13.05,2022-10-26 16:43:16.171875
6385,10.58,2022-10-26 16:43:16.187500
6386,0.74,2022-10-26 16:43:16.203125
6387,-12.79,2022-10-26 16:43:16.218750
6388,-26.14,2022-10-26 16:43:16.234375
6389,-35.47,2022-10-26 16:43:16.250000
6390,-37.17,2022-10-26 16:43:16.265625
6391,-28.21,2022-10-26 16:43:16.281250
6392,-7.68,2022-10-26 16:43:16.296875
6393,21.64,2022-10-26 16:43:16.312500
6394,52.75,2022-10-26 16:43:16.328125
6395,75.44,2022-10-26 16:43:16.343750
6396,79.74,2022-10-26 16:43:16.359375
6397,59.87,2022-10-26 16:43:16.375000
6398,17.15,2022-10-26 16:43:16.390625
6399,-39.8,2022-10-26 16:43:16.406250
6400,-97.34,2022-10-26 16:43:16.421875
6401,-141.59,2022-10-26 16:43:16.437500
6402,-163.22,2022-10-26 16:43:16.453125
6403,-160.73,2022-10-26 16:43:16.468750
6404,-140.91,2022-10-26 16:43:16.484375
6405,-115.8,2022-10-26 16:43:16.500000
6406,-98.27,2022-10-26 16:43:16.515625
6407,-98.03,2022-10-26 16:43:16.531250
6408,-117.66,2022-10-26 16:43:16.546875
6409,-152.64,2022-10-26 16:43:16.562500
6410,-193.01,2022-10-26 16:43:16.578125
6411,-226.36,2022-10-26 16:43:16.593750
6412,-241.31,2022-10-26 16:43:16.609375
6413,-230.2,2022-10-26 16:43:16.625000
6414,-190.62,2022-10-26 16:43:16.640625
6415,-125.86,2022-10-26 16:43:16.656250
6416,-44.48,2022-10-26 16:43:16.671875
6417,41.05,2022-10-26 16:43:16.687500
6418,116.54,2022-10-26 16:43:16.703125
6419,168.55,2022-10-26 16:43:16.718750
6420,187.52,2022-10-26 16:43:16.734375
6421,170.56,2022-10-26 16:43:16.750000
6422,122.89,2022-10-26 16:43:16.765625
6423,56.62,2022-10-26 16:43:16.781250
6424,-12.78,2022-10-26 16:43:16.796875
6425,-70.91,2022-10-26 16:43:16.812500
6426,-109.01,2022-10-26 16:43:16.828125
6427,-125.23,2022-10-26 16:43:16.843750
6428,-123.62,2022-10-26 16:43:16.859375
6429,-111.21,2022-10-26 16:43:16.875000
6430,-94.21,2022-10-26 16:43:16.890625
6431,-75.03,2022-10-26 16:43:16.906250
6432,-52.21,2022-10-26 16:43:16.921875
6433,-21.81,2022-10-26 16:43:16.937500
6434,20.63,2022-10-26 16:43:16.953125
6435,74.79,2022-10-26 16:43:16.968750
6436,136.76,2022-10-26 16:43:16.984375
6437,198.33,2022-10-26 16:43:17.000000
6438,250.07,2022-10-26 16:43:17.015625
6439,284.24,2022-10-26 16:43:17.031250
6440,297.37,2022-10-26 16:43:17.046875
6441,290.57,2022-10-26 16:43:17.062500
6442,267.87,2022-10-26 16:43:17.078125
6443,233.3,2022-10-26 16:43:17.093750
6444,189.8,2022-10-26 16:43:17.109375
6445,139.86,2022-10-26 16:43:17.125000
6446,86.83,2022-10-26 16:43:17.140625
6447,36.82,2022-10-26 16:43:17.156250
6448,-2.77,2022-10-26 16:43:17.171875
6449,-25.42,2022-10-26 16:43:17.187500
6450,-28.3,2022-10-26 16:43:17.203125
6451,-13.52,2022-10-26 16:43:17.218750
6452,13.01,2022-10-26 16:43:17.234375
6453,43.5,2022-10-26 16:43:17.250000
