,BVP,time
0,-31.04,2022-10-26 16:02:18.453125
1,-18.81,2022-10-26 16:02:18.468750
2,-9.42,2022-10-26 16:02:18.484375
3,-4.91,2022-10-26 16:02:18.500000
4,-4.5,2022-10-26 16:02:18.515625
5,-5.55,2022-10-26 16:02:18.531250
6,-5.35,2022-10-26 16:02:18.546875
7,-2.8,2022-10-26 16:02:18.562500
8,1.23,2022-10-26 16:02:18.578125
9,4.62,2022-10-26 16:02:18.593750
10,5.4,2022-10-26 16:02:18.609375
11,2.79,2022-10-26 16:02:18.625000
12,-2.44,2022-10-26 16:02:18.640625
13,-8.47,2022-10-26 16:02:18.656250
14,-13.33,2022-10-26 16:02:18.671875
15,-15.75,2022-10-26 16:02:18.687500
16,-15.31,2022-10-26 16:02:18.703125
17,-12.33,2022-10-26 16:02:18.718750
18,-7.53,2022-10-26 16:02:18.734375
19,-1.86,2022-10-26 16:02:18.750000
20,3.42,2022-10-26 16:02:18.765625
21,6.88,2022-10-26 16:02:18.781250
22,7.05,2022-10-26 16:02:18.796875
23,3.17,2022-10-26 16:02:18.812500
24,-4.06,2022-10-26 16:02:18.828125
25,-12.01,2022-10-26 16:02:18.843750
26,-16.72,2022-10-26 16:02:18.859375
27,-14.54,2022-10-26 16:02:18.875000
28,-4.16,2022-10-26 16:02:18.890625
29,12.24,2022-10-26 16:02:18.906250
30,29.42,2022-10-26 16:02:18.921875
31,41.19,2022-10-26 16:02:18.937500
32,42.91,2022-10-26 16:02:18.953125
33,33.41,2022-10-26 16:02:18.968750
34,15.23,2022-10-26 16:02:18.984375
35,-6.71,2022-10-26 16:02:19.000000
36,-27.13,2022-10-26 16:02:19.015625
37,-41.95,2022-10-26 16:02:19.031250
38,-49.06,2022-10-26 16:02:19.046875
39,-48.13,2022-10-26 16:02:19.062500
40,-40.03,2022-10-26 16:02:19.078125
41,-26.58,2022-10-26 16:02:19.093750
42,-10.41,2022-10-26 16:02:19.109375
43,5.3,2022-10-26 16:02:19.125000
44,17.24,2022-10-26 16:02:19.140625
45,22.88,2022-10-26 16:02:19.156250
46,21.37,2022-10-26 16:02:19.171875
47,13.88,2022-10-26 16:02:19.187500
48,3.35,2022-10-26 16:02:19.203125
49,-6.34,2022-10-26 16:02:19.218750
50,-11.81,2022-10-26 16:02:19.234375
51,-11.39,2022-10-26 16:02:19.250000
52,-5.63,2022-10-26 16:02:19.265625
53,3.14,2022-10-26 16:02:19.281250
54,11.96,2022-10-26 16:02:19.296875
55,18.32,2022-10-26 16:02:19.312500
56,20.95,2022-10-26 16:02:19.328125
57,19.94,2022-10-26 16:02:19.343750
58,16.6,2022-10-26 16:02:19.359375
59,12.66,2022-10-26 16:02:19.375000
60,9.88,2022-10-26 16:02:19.390625
61,9.63,2022-10-26 16:02:19.406250
62,12.56,2022-10-26 16:02:19.421875
63,18.3,2022-10-26 16:02:19.437500
64,25.39,2022-10-26 16:02:19.453125
65,31.65,2022-10-26 16:02:19.468750
66,34.29,2022-10-26 16:02:19.484375
67,32.31,2022-10-26 16:02:19.500000
68,26.36,2022-10-26 16:02:19.515625
69,18.21,2022-10-26 16:02:19.531250
70,9.74,2022-10-26 16:02:19.546875
71,2.13,2022-10-26 16:02:19.562500
72,-4.35,2022-10-26 16:02:19.578125
73,-9.87,2022-10-26 16:02:19.593750
74,-14.51,2022-10-26 16:02:19.609375
75,-18.03,2022-10-26 16:02:19.625000
76,-20.05,2022-10-26 16:02:19.640625
77,-20.77,2022-10-26 16:02:19.656250
78,-20.94,2022-10-26 16:02:19.671875
79,-21.57,2022-10-26 16:02:19.687500
80,-23.43,2022-10-26 16:02:19.703125
81,-26.52,2022-10-26 16:02:19.718750
82,-29.98,2022-10-26 16:02:19.734375
83,-32.42,2022-10-26 16:02:19.750000
84,-32.47,2022-10-26 16:02:19.765625
85,-29.16,2022-10-26 16:02:19.781250
86,-22.52,2022-10-26 16:02:19.796875
87,-13.5,2022-10-26 16:02:19.812500
88,-3.71,2022-10-26 16:02:19.828125
89,5.03,2022-10-26 16:02:19.843750
90,11.27,2022-10-26 16:02:19.859375
91,14.29,2022-10-26 16:02:19.875000
92,13.94,2022-10-26 16:02:19.890625
93,10.68,2022-10-26 16:02:19.906250
94,5.48,2022-10-26 16:02:19.921875
95,-1.02,2022-10-26 16:02:19.937500
96,-8.08,2022-10-26 16:02:19.953125
97,-14.64,2022-10-26 16:02:19.968750
98,-19.28,2022-10-26 16:02:19.984375
