,BVP,time
5246,-77.86,2022-10-28 10:26:25.890625
5247,-86.82,2022-10-28 10:26:25.906250
5248,-93.86,2022-10-28 10:26:25.921875
5249,-97.01,2022-10-28 10:26:25.937500
5250,-94.67,2022-10-28 10:26:25.953125
5251,-86.19,2022-10-28 10:26:25.968750
5252,-72.15,2022-10-28 10:26:25.984375
5253,-54.36,2022-10-28 10:26:26.000000
5254,-35.25,2022-10-28 10:26:26.015625
5255,-17.23,2022-10-28 10:26:26.031250
5256,-2.03,2022-10-28 10:26:26.046875
5257,9.65,2022-10-28 10:26:26.062500
5258,18.01,2022-10-28 10:26:26.078125
5259,23.87,2022-10-28 10:26:26.093750
5260,28.14,2022-10-28 10:26:26.109375
5261,31.52,2022-10-28 10:26:26.125000
5262,34.39,2022-10-28 10:26:26.140625
5263,36.81,2022-10-28 10:26:26.156250
5264,38.76,2022-10-28 10:26:26.171875
5265,40.29,2022-10-28 10:26:26.187500
5266,41.58,2022-10-28 10:26:26.203125
5267,42.9,2022-10-28 10:26:26.218750
5268,44.41,2022-10-28 10:26:26.234375
5269,46.18,2022-10-28 10:26:26.250000
5270,48.08,2022-10-28 10:26:26.265625
5271,49.92,2022-10-28 10:26:26.281250
5272,51.54,2022-10-28 10:26:26.296875
5273,52.92,2022-10-28 10:26:26.312500
5274,54.15,2022-10-28 10:26:26.328125
5275,55.29,2022-10-28 10:26:26.343750
5276,56.24,2022-10-28 10:26:26.359375
5277,56.72,2022-10-28 10:26:26.375000
5278,56.34,2022-10-28 10:26:26.390625
5279,54.84,2022-10-28 10:26:26.406250
5280,52.15,2022-10-28 10:26:26.421875
5281,48.53,2022-10-28 10:26:26.437500
5282,44.4,2022-10-28 10:26:26.453125
5283,40.22,2022-10-28 10:26:26.468750
5284,36.27,2022-10-28 10:26:26.484375
5285,32.61,2022-10-28 10:26:26.500000
5286,29.1,2022-10-28 10:26:26.515625
5287,25.55,2022-10-28 10:26:26.531250
5288,21.79,2022-10-28 10:26:26.546875
5289,17.8,2022-10-28 10:26:26.562500
5290,13.7,2022-10-28 10:26:26.578125
5291,9.62,2022-10-28 10:26:26.593750
5292,5.68,2022-10-28 10:26:26.609375
5293,1.94,2022-10-28 10:26:26.625000
5294,-1.66,2022-10-28 10:26:26.640625
5295,-5.18,2022-10-28 10:26:26.656250
5296,-8.62,2022-10-28 10:26:26.671875
5297,-11.88,2022-10-28 10:26:26.687500
5298,-14.71,2022-10-28 10:26:26.703125
5299,-16.83,2022-10-28 10:26:26.718750
5300,-18.0,2022-10-28 10:26:26.734375
5301,-18.16,2022-10-28 10:26:26.750000
5302,-17.52,2022-10-28 10:26:26.765625
5303,-16.53,2022-10-28 10:26:26.781250
5304,-15.76,2022-10-28 10:26:26.796875
5305,-15.69,2022-10-28 10:26:26.812500
5306,-16.67,2022-10-28 10:26:26.828125
5307,-18.74,2022-10-28 10:26:26.843750
5308,-21.75,2022-10-28 10:26:26.859375
5309,-25.39,2022-10-28 10:26:26.875000
5310,-29.4,2022-10-28 10:26:26.890625
5311,-33.65,2022-10-28 10:26:26.906250
5312,-38.24,2022-10-28 10:26:26.921875
5313,-43.52,2022-10-28 10:26:26.937500
5314,-49.94,2022-10-28 10:26:26.953125
5315,-57.86,2022-10-28 10:26:26.968750
5316,-67.29,2022-10-28 10:26:26.984375
5317,-77.6,2022-10-28 10:26:27.000000
5318,-87.42,2022-10-28 10:26:27.015625
5319,-94.79,2022-10-28 10:26:27.031250
5320,-97.67,2022-10-28 10:26:27.046875
5321,-94.52,2022-10-28 10:26:27.062500
5322,-84.96,2022-10-28 10:26:27.078125
5323,-69.95,2022-10-28 10:26:27.093750
5324,-51.58,2022-10-28 10:26:27.109375
5325,-32.43,2022-10-28 10:26:27.125000
5326,-14.81,2022-10-28 10:26:27.140625
5327,-0.2,2022-10-28 10:26:27.156250
5328,10.97,2022-10-28 10:26:27.171875
5329,19.1,2022-10-28 10:26:27.187500
5330,24.94,2022-10-28 10:26:27.203125
5331,29.2,2022-10-28 10:26:27.218750
5332,32.31,2022-10-28 10:26:27.234375
5333,34.42,2022-10-28 10:26:27.250000
5334,35.59,2022-10-28 10:26:27.265625
5335,35.91,2022-10-28 10:26:27.281250
5336,35.69,2022-10-28 10:26:27.296875
5337,35.35,2022-10-28 10:26:27.312500
5338,35.35,2022-10-28 10:26:27.328125
5339,36.05,2022-10-28 10:26:27.343750
5340,37.52,2022-10-28 10:26:27.359375
5341,39.67,2022-10-28 10:26:27.375000
5342,42.18,2022-10-28 10:26:27.390625
5343,44.81,2022-10-28 10:26:27.406250
5344,47.37,2022-10-28 10:26:27.421875
5345,49.8,2022-10-28 10:26:27.437500
5346,52.03,2022-10-28 10:26:27.453125
5347,53.91,2022-10-28 10:26:27.468750
5348,55.14,2022-10-28 10:26:27.484375
5349,55.37,2022-10-28 10:26:27.500000
5350,54.35,2022-10-28 10:26:27.515625
5351,52.08,2022-10-28 10:26:27.531250
5352,48.95,2022-10-28 10:26:27.546875
5353,45.49,2022-10-28 10:26:27.562500
5354,42.29,2022-10-28 10:26:27.578125
5355,39.71,2022-10-28 10:26:27.593750
5356,37.79,2022-10-28 10:26:27.609375
5357,36.27,2022-10-28 10:26:27.625000
5358,34.79,2022-10-28 10:26:27.640625
5359,33.02,2022-10-28 10:26:27.656250
5360,30.86,2022-10-28 10:26:27.671875
5361,28.38,2022-10-28 10:26:27.687500
5362,25.78,2022-10-28 10:26:27.703125
5363,23.27,2022-10-28 10:26:27.718750
5364,21.01,2022-10-28 10:26:27.734375
5365,19.02,2022-10-28 10:26:27.750000
5366,17.28,2022-10-28 10:26:27.765625
5367,15.67,2022-10-28 10:26:27.781250
5368,14.05,2022-10-28 10:26:27.796875
5369,12.27,2022-10-28 10:26:27.812500
5370,10.18,2022-10-28 10:26:27.828125
5371,7.73,2022-10-28 10:26:27.843750
5372,5.01,2022-10-28 10:26:27.859375
5373,2.22,2022-10-28 10:26:27.875000
5374,-0.37,2022-10-28 10:26:27.890625
5375,-2.59,2022-10-28 10:26:27.906250
5376,-4.45,2022-10-28 10:26:27.921875
5377,-6.19,2022-10-28 10:26:27.937500
5378,-8.21,2022-10-28 10:26:27.953125
5379,-10.86,2022-10-28 10:26:27.968750
5380,-14.31,2022-10-28 10:26:27.984375
5381,-18.43,2022-10-28 10:26:28.000000
5382,-22.87,2022-10-28 10:26:28.015625
5383,-27.17,2022-10-28 10:26:28.031250
5384,-30.97,2022-10-28 10:26:28.046875
5385,-34.13,2022-10-28 10:26:28.062500
5386,-36.83,2022-10-28 10:26:28.078125
5387,-39.5,2022-10-28 10:26:28.093750
5388,-42.7,2022-10-28 10:26:28.109375
5389,-46.98,2022-10-28 10:26:28.125000
5390,-52.72,2022-10-28 10:26:28.140625
5391,-59.91,2022-10-28 10:26:28.156250
5392,-67.94,2022-10-28 10:26:28.171875
5393,-75.51,2022-10-28 10:26:28.187500
5394,-80.84,2022-10-28 10:26:28.203125
5395,-82.05,2022-10-28 10:26:28.218750
5396,-77.77,2022-10-28 10:26:28.234375
5397,-67.74,2022-10-28 10:26:28.250000
5398,-52.97,2022-10-28 10:26:28.265625
5399,-35.59,2022-10-28 10:26:28.281250
5400,-18.1,2022-10-28 10:26:28.296875
5401,-2.69,2022-10-28 10:26:28.312500
5402,9.41,2022-10-28 10:26:28.328125
5403,18.03,2022-10-28 10:26:28.343750
5404,23.78,2022-10-28 10:26:28.359375
5405,27.58,2022-10-28 10:26:28.375000
5406,30.14,2022-10-28 10:26:28.390625
5407,31.82,2022-10-28 10:26:28.406250
5408,32.68,2022-10-28 10:26:28.421875
5409,32.72,2022-10-28 10:26:28.437500
5410,32.05,2022-10-28 10:26:28.453125
5411,31.02,2022-10-28 10:26:28.468750
5412,30.07,2022-10-28 10:26:28.484375
5413,29.64,2022-10-28 10:26:28.500000
5414,30.0,2022-10-28 10:26:28.515625
5415,31.16,2022-10-28 10:26:28.531250
5416,32.91,2022-10-28 10:26:28.546875
5417,34.95,2022-10-28 10:26:28.562500
5418,36.94,2022-10-28 10:26:28.578125
5419,38.62,2022-10-28 10:26:28.593750
5420,39.86,2022-10-28 10:26:28.609375
5421,40.56,2022-10-28 10:26:28.625000
5422,40.66,2022-10-28 10:26:28.640625
5423,40.09,2022-10-28 10:26:28.656250
5424,38.74,2022-10-28 10:26:28.671875
5425,36.58,2022-10-28 10:26:28.687500
5426,33.64,2022-10-28 10:26:28.703125
5427,30.05,2022-10-28 10:26:28.718750
5428,25.98,2022-10-28 10:26:28.734375
5429,21.65,2022-10-28 10:26:28.750000
5430,17.28,2022-10-28 10:26:28.765625
5431,13.07,2022-10-28 10:26:28.781250
5432,9.18,2022-10-28 10:26:28.796875
5433,5.72,2022-10-28 10:26:28.812500
5434,2.65,2022-10-28 10:26:28.828125
5435,-0.17,2022-10-28 10:26:28.843750
5436,-2.98,2022-10-28 10:26:28.859375
5437,-6.04,2022-10-28 10:26:28.875000
5438,-9.46,2022-10-28 10:26:28.890625
5439,-13.19,2022-10-28 10:26:28.906250
5440,-17.03,2022-10-28 10:26:28.921875
5441,-20.73,2022-10-28 10:26:28.937500
5442,-24.09,2022-10-28 10:26:28.953125
5443,-27.08,2022-10-28 10:26:28.968750
5444,-29.84,2022-10-28 10:26:28.984375
5445,-32.69,2022-10-28 10:26:29.000000
5446,-36.0,2022-10-28 10:26:29.015625
5447,-40.21,2022-10-28 10:26:29.031250
5448,-45.68,2022-10-28 10:26:29.046875
5449,-52.53,2022-10-28 10:26:29.062500
5450,-60.44,2022-10-28 10:26:29.078125
5451,-68.52,2022-10-28 10:26:29.093750
5452,-75.36,2022-10-28 10:26:29.109375
5453,-79.34,2022-10-28 10:26:29.125000
5454,-79.09,2022-10-28 10:26:29.140625
5455,-73.97,2022-10-28 10:26:29.156250
5456,-64.4,2022-10-28 10:26:29.171875
5457,-51.71,2022-10-28 10:26:29.187500
5458,-37.73,2022-10-28 10:26:29.203125
5459,-24.27,2022-10-28 10:26:29.218750
5460,-12.66,2022-10-28 10:26:29.234375
5461,-3.54,2022-10-28 10:26:29.250000
5462,3.03,2022-10-28 10:26:29.265625
5463,7.29,2022-10-28 10:26:29.281250
5464,9.59,2022-10-28 10:26:29.296875
5465,10.31,2022-10-28 10:26:29.312500
5466,9.85,2022-10-28 10:26:29.328125
5467,8.69,2022-10-28 10:26:29.343750
5468,7.44,2022-10-28 10:26:29.359375
5469,6.7,2022-10-28 10:26:29.375000
5470,7.01,2022-10-28 10:26:29.390625
5471,8.64,2022-10-28 10:26:29.406250
5472,11.54,2022-10-28 10:26:29.421875
5473,15.44,2022-10-28 10:26:29.437500
5474,19.9,2022-10-28 10:26:29.453125
5475,24.56,2022-10-28 10:26:29.468750
5476,29.17,2022-10-28 10:26:29.484375
5477,33.6,2022-10-28 10:26:29.500000
5478,37.83,2022-10-28 10:26:29.515625
5479,41.74,2022-10-28 10:26:29.531250
5480,45.09,2022-10-28 10:26:29.546875
5481,47.53,2022-10-28 10:26:29.562500
5482,48.69,2022-10-28 10:26:29.578125
5483,48.39,2022-10-28 10:26:29.593750
5484,46.78,2022-10-28 10:26:29.609375
5485,44.3,2022-10-28 10:26:29.625000
5486,41.6,2022-10-28 10:26:29.640625
5487,39.17,2022-10-28 10:26:29.656250
5488,37.17,2022-10-28 10:26:29.671875
5489,35.26,2022-10-28 10:26:29.687500
5490,32.82,2022-10-28 10:26:29.703125
5491,29.15,2022-10-28 10:26:29.718750
5492,23.93,2022-10-28 10:26:29.734375
5493,17.36,2022-10-28 10:26:29.750000
5494,10.12,2022-10-28 10:26:29.765625
5495,3.07,2022-10-28 10:26:29.781250
5496,-3.2,2022-10-28 10:26:29.796875
5497,-8.55,2022-10-28 10:26:29.812500
5498,-13.37,2022-10-28 10:26:29.828125
5499,-18.25,2022-10-28 10:26:29.843750
5500,-23.7,2022-10-28 10:26:29.859375
5501,-29.86,2022-10-28 10:26:29.875000
5502,-36.43,2022-10-28 10:26:29.890625
5503,-42.86,2022-10-28 10:26:29.906250
5504,-48.62,2022-10-28 10:26:29.921875
5505,-53.39,2022-10-28 10:26:29.937500
5506,-57.27,2022-10-28 10:26:29.953125
5507,-60.68,2022-10-28 10:26:29.968750
5508,-64.25,2022-10-28 10:26:29.984375
5509,-68.7,2022-10-28 10:26:30.000000
5510,-74.52,2022-10-28 10:26:30.015625
5511,-81.71,2022-10-28 10:26:30.031250
5512,-89.58,2022-10-28 10:26:30.046875
5513,-96.66,2022-10-28 10:26:30.062500
5514,-101.02,2022-10-28 10:26:30.078125
5515,-100.73,2022-10-28 10:26:30.093750
5516,-94.69,2022-10-28 10:26:30.109375
5517,-83.03,2022-10-28 10:26:30.125000
5518,-67.2,2022-10-28 10:26:30.140625
5519,-49.53,2022-10-28 10:26:30.156250
5520,-32.37,2022-10-28 10:26:30.171875
5521,-17.43,2022-10-28 10:26:30.187500
5522,-5.39,2022-10-28 10:26:30.203125
5523,3.97,2022-10-28 10:26:30.218750
5524,11.36,2022-10-28 10:26:30.234375
5525,17.52,2022-10-28 10:26:30.250000
5526,22.87,2022-10-28 10:26:30.265625
5527,27.54,2022-10-28 10:26:30.281250
5528,31.51,2022-10-28 10:26:30.296875
5529,34.7,2022-10-28 10:26:30.312500
5530,37.11,2022-10-28 10:26:30.328125
5531,38.81,2022-10-28 10:26:30.343750
5532,39.98,2022-10-28 10:26:30.359375
5533,40.8,2022-10-28 10:26:30.375000
5534,41.46,2022-10-28 10:26:30.390625
5535,42.18,2022-10-28 10:26:30.406250
5536,43.11,2022-10-28 10:26:30.421875
5537,44.33,2022-10-28 10:26:30.437500
5538,45.82,2022-10-28 10:26:30.453125
5539,47.51,2022-10-28 10:26:30.468750
5540,49.26,2022-10-28 10:26:30.484375
5541,50.86,2022-10-28 10:26:30.500000
5542,52.05,2022-10-28 10:26:30.515625
5543,52.53,2022-10-28 10:26:30.531250
5544,52.04,2022-10-28 10:26:30.546875
5545,50.42,2022-10-28 10:26:30.562500
5546,47.71,2022-10-28 10:26:30.578125
5547,44.17,2022-10-28 10:26:30.593750
5548,40.18,2022-10-28 10:26:30.609375
5549,36.14,2022-10-28 10:26:30.625000
5550,32.35,2022-10-28 10:26:30.640625
5551,28.93,2022-10-28 10:26:30.656250
5552,25.8,2022-10-28 10:26:30.671875
5553,22.76,2022-10-28 10:26:30.687500
5554,19.57,2022-10-28 10:26:30.703125
5555,16.0,2022-10-28 10:26:30.718750
5556,11.97,2022-10-28 10:26:30.734375
5557,7.57,2022-10-28 10:26:30.750000
5558,3.1,2022-10-28 10:26:30.765625
5559,-1.01,2022-10-28 10:26:30.781250
5560,-4.38,2022-10-28 10:26:30.796875
5561,-6.85,2022-10-28 10:26:30.812500
5562,-8.57,2022-10-28 10:26:30.828125
5563,-10.03,2022-10-28 10:26:30.843750
5564,-11.82,2022-10-28 10:26:30.859375
5565,-14.44,2022-10-28 10:26:30.875000
5566,-18.07,2022-10-28 10:26:30.890625
5567,-22.52,2022-10-28 10:26:30.906250
5568,-27.34,2022-10-28 10:26:30.921875
5569,-32.0,2022-10-28 10:26:30.937500
5570,-36.2,2022-10-28 10:26:30.953125
5571,-39.94,2022-10-28 10:26:30.968750
5572,-43.59,2022-10-28 10:26:30.984375
5573,-47.75,2022-10-28 10:26:31.000000
5574,-53.06,2022-10-28 10:26:31.015625
5575,-59.97,2022-10-28 10:26:31.031250
5576,-68.44,2022-10-28 10:26:31.046875
5577,-77.78,2022-10-28 10:26:31.062500
5578,-86.57,2022-10-28 10:26:31.078125
5579,-92.91,2022-10-28 10:26:31.093750
5580,-94.89,2022-10-28 10:26:31.109375
5581,-91.18,2022-10-28 10:26:31.125000
5582,-81.59,2022-10-28 10:26:31.140625
5583,-67.23,2022-10-28 10:26:31.156250
5584,-50.17,2022-10-28 10:26:31.171875
5585,-32.85,2022-10-28 10:26:31.187500
5586,-17.29,2022-10-28 10:26:31.203125
5587,-4.69,2022-10-28 10:26:31.218750
5588,4.75,2022-10-28 10:26:31.234375
5589,11.52,2022-10-28 10:26:31.250000
5590,16.36,2022-10-28 10:26:31.265625
5591,19.92,2022-10-28 10:26:31.281250
5592,22.6,2022-10-28 10:26:31.296875
5593,24.52,2022-10-28 10:26:31.312500
5594,25.72,2022-10-28 10:26:31.328125
5595,26.24,2022-10-28 10:26:31.343750
5596,26.19,2022-10-28 10:26:31.359375
5597,25.78,2022-10-28 10:26:31.375000
5598,25.24,2022-10-28 10:26:31.390625
5599,24.8,2022-10-28 10:26:31.406250
5600,24.64,2022-10-28 10:26:31.421875
5601,24.88,2022-10-28 10:26:31.437500
5602,25.55,2022-10-28 10:26:31.453125
5603,26.62,2022-10-28 10:26:31.468750
5604,28.04,2022-10-28 10:26:31.484375
5605,29.7,2022-10-28 10:26:31.500000
5606,31.43,2022-10-28 10:26:31.515625
5607,33.06,2022-10-28 10:26:31.531250
5608,34.34,2022-10-28 10:26:31.546875
5609,35.09,2022-10-28 10:26:31.562500
5610,35.26,2022-10-28 10:26:31.578125
5611,34.93,2022-10-28 10:26:31.593750
5612,34.34,2022-10-28 10:26:31.609375
5613,33.84,2022-10-28 10:26:31.625000
5614,33.76,2022-10-28 10:26:31.640625
5615,34.31,2022-10-28 10:26:31.656250
5616,35.52,2022-10-28 10:26:31.671875
5617,37.23,2022-10-28 10:26:31.687500
5618,39.15,2022-10-28 10:26:31.703125
5619,40.91,2022-10-28 10:26:31.718750
5620,42.24,2022-10-28 10:26:31.734375
5621,42.95,2022-10-28 10:26:31.750000
5622,43.03,2022-10-28 10:26:31.765625
5623,42.58,2022-10-28 10:26:31.781250
5624,41.79,2022-10-28 10:26:31.796875
5625,40.77,2022-10-28 10:26:31.812500
5626,39.55,2022-10-28 10:26:31.828125
5627,38.02,2022-10-28 10:26:31.843750
5628,35.99,2022-10-28 10:26:31.859375
5629,33.32,2022-10-28 10:26:31.875000
5630,30.0,2022-10-28 10:26:31.890625
5631,26.23,2022-10-28 10:26:31.906250
5632,22.39,2022-10-28 10:26:31.921875
5633,18.89,2022-10-28 10:26:31.937500
5634,16.04,2022-10-28 10:26:31.953125
5635,13.88,2022-10-28 10:26:31.968750
5636,12.15,2022-10-28 10:26:31.984375
5637,10.32,2022-10-28 10:26:32.000000
5638,7.73,2022-10-28 10:26:32.015625
5639,3.75,2022-10-28 10:26:32.031250
5640,-1.98,2022-10-28 10:26:32.046875
5641,-9.43,2022-10-28 10:26:32.062500
5642,-18.17,2022-10-28 10:26:32.078125
5643,-27.48,2022-10-28 10:26:32.093750
5644,-36.55,2022-10-28 10:26:32.109375
5645,-44.75,2022-10-28 10:26:32.125000
5646,-51.82,2022-10-28 10:26:32.140625
5647,-57.98,2022-10-28 10:26:32.156250
5648,-63.81,2022-10-28 10:26:32.171875
5649,-70.05,2022-10-28 10:26:32.187500
5650,-77.24,2022-10-28 10:26:32.203125
5651,-85.36,2022-10-28 10:26:32.218750
5652,-93.58,2022-10-28 10:26:32.234375
5653,-100.27,2022-10-28 10:26:32.250000
5654,-103.36,2022-10-28 10:26:32.265625
5655,-100.99,2022-10-28 10:26:32.281250
5656,-92.24,2022-10-28 10:26:32.296875
5657,-77.52,2022-10-28 10:26:32.312500
5658,-58.59,2022-10-28 10:26:32.328125
5659,-38.0,2022-10-28 10:26:32.343750
5660,-18.35,2022-10-28 10:26:32.359375
5661,-1.47,2022-10-28 10:26:32.375000
5662,11.8,2022-10-28 10:26:32.390625
5663,21.53,2022-10-28 10:26:32.406250
5664,28.33,2022-10-28 10:26:32.421875
5665,32.82,2022-10-28 10:26:32.437500
5666,35.41,2022-10-28 10:26:32.453125
5667,36.33,2022-10-28 10:26:32.468750
5668,35.76,2022-10-28 10:26:32.484375
5669,34.07,2022-10-28 10:26:32.500000
5670,31.77,2022-10-28 10:26:32.515625
5671,29.48,2022-10-28 10:26:32.531250
5672,27.71,2022-10-28 10:26:32.546875
5673,26.76,2022-10-28 10:26:32.562500
5674,26.66,2022-10-28 10:26:32.578125
5675,27.3,2022-10-28 10:26:32.593750
5676,28.52,2022-10-28 10:26:32.609375
5677,30.28,2022-10-28 10:26:32.625000
5678,32.6,2022-10-28 10:26:32.640625
5679,35.48,2022-10-28 10:26:32.656250
5680,38.74,2022-10-28 10:26:32.671875
5681,42.01,2022-10-28 10:26:32.687500
5682,44.73,2022-10-28 10:26:32.703125
5683,46.35,2022-10-28 10:26:32.718750
5684,46.58,2022-10-28 10:26:32.734375
5685,45.47,2022-10-28 10:26:32.750000
5686,43.39,2022-10-28 10:26:32.765625
5687,40.93,2022-10-28 10:26:32.781250
5688,38.64,2022-10-28 10:26:32.796875
5689,36.89,2022-10-28 10:26:32.812500
5690,35.77,2022-10-28 10:26:32.828125
5691,35.11,2022-10-28 10:26:32.843750
5692,34.51,2022-10-28 10:26:32.859375
5693,33.56,2022-10-28 10:26:32.875000
5694,31.92,2022-10-28 10:26:32.890625
5695,29.54,2022-10-28 10:26:32.906250
5696,26.6,2022-10-28 10:26:32.921875
5697,23.52,2022-10-28 10:26:32.937500
5698,20.74,2022-10-28 10:26:32.953125
5699,18.56,2022-10-28 10:26:32.968750
5700,16.98,2022-10-28 10:26:32.984375
5701,15.68,2022-10-28 10:26:33.000000
5702,14.22,2022-10-28 10:26:33.015625
5703,12.21,2022-10-28 10:26:33.031250
5704,9.51,2022-10-28 10:26:33.046875
5705,6.29,2022-10-28 10:26:33.062500
5706,2.93,2022-10-28 10:26:33.078125
5707,-0.23,2022-10-28 10:26:33.093750
5708,-3.02,2022-10-28 10:26:33.109375
5709,-5.61,2022-10-28 10:26:33.125000
5710,-8.38,2022-10-28 10:26:33.140625
5711,-11.75,2022-10-28 10:26:33.156250
5712,-15.94,2022-10-28 10:26:33.171875
5713,-20.87,2022-10-28 10:26:33.187500
5714,-26.12,2022-10-28 10:26:33.203125
5715,-31.22,2022-10-28 10:26:33.218750
5716,-35.79,2022-10-28 10:26:33.234375
5717,-39.71,2022-10-28 10:26:33.250000
5718,-43.19,2022-10-28 10:26:33.265625
5719,-46.66,2022-10-28 10:26:33.281250
5720,-50.62,2022-10-28 10:26:33.296875
5721,-55.58,2022-10-28 10:26:33.312500
5722,-61.78,2022-10-28 10:26:33.328125
5723,-69.1,2022-10-28 10:26:33.343750
5724,-76.8,2022-10-28 10:26:33.359375
5725,-83.52,2022-10-28 10:26:33.375000
5726,-87.45,2022-10-28 10:26:33.390625
5727,-86.85,2022-10-28 10:26:33.406250
5728,-80.72,2022-10-28 10:26:33.421875
5729,-69.25,2022-10-28 10:26:33.437500
5730,-53.91,2022-10-28 10:26:33.453125
5731,-36.96,2022-10-28 10:26:33.468750
5732,-20.66,2022-10-28 10:26:33.484375
5733,-6.66,2022-10-28 10:26:33.500000
5734,4.39,2022-10-28 10:26:33.515625
5735,12.67,2022-10-28 10:26:33.531250
5736,18.76,2022-10-28 10:26:33.546875
5737,23.23,2022-10-28 10:26:33.562500
5738,26.39,2022-10-28 10:26:33.578125
5739,28.35,2022-10-28 10:26:33.593750
5740,29.18,2022-10-28 10:26:33.609375
5741,29.04,2022-10-28 10:26:33.625000
5742,28.29,2022-10-28 10:26:33.640625
5743,27.35,2022-10-28 10:26:33.656250
5744,26.63,2022-10-28 10:26:33.671875
5745,26.41,2022-10-28 10:26:33.687500
5746,26.82,2022-10-28 10:26:33.703125
5747,27.84,2022-10-28 10:26:33.718750
5748,29.35,2022-10-28 10:26:33.734375
5749,31.16,2022-10-28 10:26:33.750000
5750,33.09,2022-10-28 10:26:33.765625
5751,35.01,2022-10-28 10:26:33.781250
5752,36.84,2022-10-28 10:26:33.796875
5753,38.47,2022-10-28 10:26:33.812500
5754,39.76,2022-10-28 10:26:33.828125
5755,40.44,2022-10-28 10:26:33.843750
5756,40.23,2022-10-28 10:26:33.859375
5757,38.91,2022-10-28 10:26:33.875000
5758,36.48,2022-10-28 10:26:33.890625
5759,33.2,2022-10-28 10:26:33.906250
5760,29.59,2022-10-28 10:26:33.921875
5761,26.26,2022-10-28 10:26:33.937500
5762,23.66,2022-10-28 10:26:33.953125
5763,21.95,2022-10-28 10:26:33.968750
5764,20.92,2022-10-28 10:26:33.984375
5765,20.12,2022-10-28 10:26:34.000000
5766,19.08,2022-10-28 10:26:34.015625
5767,17.52,2022-10-28 10:26:34.031250
5768,15.39,2022-10-28 10:26:34.046875
5769,12.88,2022-10-28 10:26:34.062500
5770,10.25,2022-10-28 10:26:34.078125
5771,7.69,2022-10-28 10:26:34.093750
5772,5.26,2022-10-28 10:26:34.109375
5773,2.93,2022-10-28 10:26:34.125000
5774,0.64,2022-10-28 10:26:34.140625
5775,-1.72,2022-10-28 10:26:34.156250
5776,-4.26,2022-10-28 10:26:34.171875
5777,-7.13,2022-10-28 10:26:34.187500
5778,-10.45,2022-10-28 10:26:34.203125
5779,-14.27,2022-10-28 10:26:34.218750
5780,-18.42,2022-10-28 10:26:34.234375
5781,-22.59,2022-10-28 10:26:34.250000
5782,-26.4,2022-10-28 10:26:34.265625
5783,-29.62,2022-10-28 10:26:34.281250
5784,-32.3,2022-10-28 10:26:34.296875
5785,-34.81,2022-10-28 10:26:34.312500
5786,-37.74,2022-10-28 10:26:34.328125
5787,-41.71,2022-10-28 10:26:34.343750
5788,-47.08,2022-10-28 10:26:34.359375
5789,-53.76,2022-10-28 10:26:34.375000
5790,-61.1,2022-10-28 10:26:34.390625
5791,-67.87,2022-10-28 10:26:34.406250
5792,-72.53,2022-10-28 10:26:34.421875
5793,-73.58,2022-10-28 10:26:34.437500
5794,-70.04,2022-10-28 10:26:34.453125
5795,-61.77,2022-10-28 10:26:34.468750
5796,-49.59,2022-10-28 10:26:34.484375
5797,-35.07,2022-10-28 10:26:34.500000
5798,-20.04,2022-10-28 10:26:34.515625
5799,-6.12,2022-10-28 10:26:34.531250
5800,5.66,2022-10-28 10:26:34.546875
5801,14.9,2022-10-28 10:26:34.562500
5802,21.69,2022-10-28 10:26:34.578125
5803,26.3,2022-10-28 10:26:34.593750
5804,29.02,2022-10-28 10:26:34.609375
5805,30.03,2022-10-28 10:26:34.625000
5806,29.5,2022-10-28 10:26:34.640625
5807,27.68,2022-10-28 10:26:34.656250
5808,25.01,2022-10-28 10:26:34.671875
5809,22.08,2022-10-28 10:26:34.687500
5810,19.56,2022-10-28 10:26:34.703125
5811,18.03,2022-10-28 10:26:34.718750
5812,17.84,2022-10-28 10:26:34.734375
5813,18.96,2022-10-28 10:26:34.750000
5814,21.07,2022-10-28 10:26:34.765625
5815,23.67,2022-10-28 10:26:34.781250
5816,26.26,2022-10-28 10:26:34.796875
5817,28.47,2022-10-28 10:26:34.812500
5818,30.14,2022-10-28 10:26:34.828125
5819,31.2,2022-10-28 10:26:34.843750
5820,31.62,2022-10-28 10:26:34.859375
5821,31.28,2022-10-28 10:26:34.875000
5822,30.04,2022-10-28 10:26:34.890625
5823,27.74,2022-10-28 10:26:34.906250
5824,24.4,2022-10-28 10:26:34.921875
5825,20.2,2022-10-28 10:26:34.937500
5826,15.54,2022-10-28 10:26:34.953125
5827,10.88,2022-10-28 10:26:34.968750
5828,6.59,2022-10-28 10:26:34.984375
5829,2.8,2022-10-28 10:26:35.000000
5830,-0.6,2022-10-28 10:26:35.015625
5831,-3.88,2022-10-28 10:26:35.031250
5832,-7.35,2022-10-28 10:26:35.046875
5833,-11.21,2022-10-28 10:26:35.062500
5834,-15.43,2022-10-28 10:26:35.078125
5835,-19.79,2022-10-28 10:26:35.093750
5836,-23.94,2022-10-28 10:26:35.109375
5837,-27.52,2022-10-28 10:26:35.125000
5838,-30.32,2022-10-28 10:26:35.140625
5839,-32.42,2022-10-28 10:26:35.156250
5840,-34.2,2022-10-28 10:26:35.171875
5841,-36.21,2022-10-28 10:26:35.187500
5842,-39.08,2022-10-28 10:26:35.203125
