,BVP,time
4929,-21.85,2022-10-26 16:42:52.750000
4930,-18.76,2022-10-26 16:42:52.765625
4931,-14.34,2022-10-26 16:42:52.781250
4932,-8.84,2022-10-26 16:42:52.796875
4933,-2.68,2022-10-26 16:42:52.812500
4934,3.63,2022-10-26 16:42:52.828125
4935,9.62,2022-10-26 16:42:52.843750
4936,14.95,2022-10-26 16:42:52.859375
4937,19.45,2022-10-26 16:42:52.875000
4938,23.0,2022-10-26 16:42:52.890625
4939,25.59,2022-10-26 16:42:52.906250
4940,27.24,2022-10-26 16:42:52.921875
4941,28.09,2022-10-26 16:42:52.937500
4942,28.36,2022-10-26 16:42:52.953125
4943,28.36,2022-10-26 16:42:52.968750
4944,28.32,2022-10-26 16:42:52.984375
4945,28.35,2022-10-26 16:42:53.000000
4946,28.4,2022-10-26 16:42:53.015625
4947,28.28,2022-10-26 16:42:53.031250
4948,27.81,2022-10-26 16:42:53.046875
4949,26.92,2022-10-26 16:42:53.062500
4950,25.72,2022-10-26 16:42:53.078125
4951,24.41,2022-10-26 16:42:53.093750
4952,23.25,2022-10-26 16:42:53.109375
4953,22.35,2022-10-26 16:42:53.125000
4954,21.73,2022-10-26 16:42:53.140625
4955,21.22,2022-10-26 16:42:53.156250
4956,20.59,2022-10-26 16:42:53.171875
4957,19.64,2022-10-26 16:42:53.187500
4958,18.21,2022-10-26 16:42:53.203125
4959,16.3,2022-10-26 16:42:53.218750
4960,14.0,2022-10-26 16:42:53.234375
4961,11.45,2022-10-26 16:42:53.250000
4962,8.8,2022-10-26 16:42:53.265625
4963,6.15,2022-10-26 16:42:53.281250
4964,3.56,2022-10-26 16:42:53.296875
4965,1.06,2022-10-26 16:42:53.312500
4966,-1.34,2022-10-26 16:42:53.328125
4967,-3.69,2022-10-26 16:42:53.343750
4968,-6.09,2022-10-26 16:42:53.359375
4969,-8.68,2022-10-26 16:42:53.375000
4970,-11.56,2022-10-26 16:42:53.390625
4971,-14.65,2022-10-26 16:42:53.406250
4972,-17.66,2022-10-26 16:42:53.421875
4973,-20.13,2022-10-26 16:42:53.437500
4974,-21.54,2022-10-26 16:42:53.453125
4975,-21.52,2022-10-26 16:42:53.468750
4976,-19.92,2022-10-26 16:42:53.484375
4977,-16.89,2022-10-26 16:42:53.500000
4978,-12.83,2022-10-26 16:42:53.515625
4979,-8.24,2022-10-26 16:42:53.531250
4980,-3.7,2022-10-26 16:42:53.546875
4981,0.33,2022-10-26 16:42:53.562500
4982,3.5,2022-10-26 16:42:53.578125
4983,5.66,2022-10-26 16:42:53.593750
4984,6.84,2022-10-26 16:42:53.609375
4985,7.26,2022-10-26 16:42:53.625000
4986,7.21,2022-10-26 16:42:53.640625
4987,6.96,2022-10-26 16:42:53.656250
4988,6.73,2022-10-26 16:42:53.671875
4989,6.62,2022-10-26 16:42:53.687500
4990,6.64,2022-10-26 16:42:53.703125
4991,6.71,2022-10-26 16:42:53.718750
4992,6.74,2022-10-26 16:42:53.734375
4993,6.63,2022-10-26 16:42:53.750000
4994,6.34,2022-10-26 16:42:53.765625
4995,5.9,2022-10-26 16:42:53.781250
4996,5.45,2022-10-26 16:42:53.796875
4997,5.12,2022-10-26 16:42:53.812500
4998,5.07,2022-10-26 16:42:53.828125
4999,5.33,2022-10-26 16:42:53.843750
5000,5.79,2022-10-26 16:42:53.859375
5001,6.26,2022-10-26 16:42:53.875000
5002,6.46,2022-10-26 16:42:53.890625
5003,6.15,2022-10-26 16:42:53.906250
5004,5.18,2022-10-26 16:42:53.921875
5005,3.55,2022-10-26 16:42:53.937500
5006,1.38,2022-10-26 16:42:53.953125
5007,-1.08,2022-10-26 16:42:53.968750
5008,-3.51,2022-10-26 16:42:53.984375
5009,-5.6,2022-10-26 16:42:54.000000
5010,-7.13,2022-10-26 16:42:54.015625
5011,-8.1,2022-10-26 16:42:54.031250
5012,-8.66,2022-10-26 16:42:54.046875
5013,-9.12,2022-10-26 16:42:54.062500
5014,-9.84,2022-10-26 16:42:54.078125
5015,-11.09,2022-10-26 16:42:54.093750
5016,-12.9,2022-10-26 16:42:54.109375
5017,-15.04,2022-10-26 16:42:54.125000
5018,-17.02,2022-10-26 16:42:54.140625
5019,-18.23,2022-10-26 16:42:54.156250
5020,-18.17,2022-10-26 16:42:54.171875
5021,-16.57,2022-10-26 16:42:54.187500
5022,-13.52,2022-10-26 16:42:54.203125
5023,-9.36,2022-10-26 16:42:54.218750
5024,-4.6,2022-10-26 16:42:54.234375
5025,0.22,2022-10-26 16:42:54.250000
5026,4.64,2022-10-26 16:42:54.265625
5027,8.31,2022-10-26 16:42:54.281250
5028,10.99,2022-10-26 16:42:54.296875
5029,12.53,2022-10-26 16:42:54.312500
5030,12.86,2022-10-26 16:42:54.328125
5031,12.08,2022-10-26 16:42:54.343750
5032,10.46,2022-10-26 16:42:54.359375
5033,8.37,2022-10-26 16:42:54.375000
5034,6.27,2022-10-26 16:42:54.390625
5035,4.55,2022-10-26 16:42:54.406250
5036,3.47,2022-10-26 16:42:54.421875
5037,3.14,2022-10-26 16:42:54.437500
5038,3.46,2022-10-26 16:42:54.453125
5039,4.3,2022-10-26 16:42:54.468750
5040,5.45,2022-10-26 16:42:54.484375
5041,6.72,2022-10-26 16:42:54.500000
5042,7.96,2022-10-26 16:42:54.515625
5043,9.07,2022-10-26 16:42:54.531250
5044,10.01,2022-10-26 16:42:54.546875
5045,10.76,2022-10-26 16:42:54.562500
5046,11.29,2022-10-26 16:42:54.578125
5047,11.53,2022-10-26 16:42:54.593750
5048,11.4,2022-10-26 16:42:54.609375
5049,10.79,2022-10-26 16:42:54.625000
5050,9.66,2022-10-26 16:42:54.640625
5051,8.11,2022-10-26 16:42:54.656250
5052,6.29,2022-10-26 16:42:54.671875
5053,4.41,2022-10-26 16:42:54.687500
5054,2.56,2022-10-26 16:42:54.703125
5055,0.74,2022-10-26 16:42:54.718750
5056,-1.17,2022-10-26 16:42:54.734375
5057,-3.31,2022-10-26 16:42:54.750000
5058,-5.75,2022-10-26 16:42:54.765625
5059,-8.43,2022-10-26 16:42:54.781250
5060,-11.21,2022-10-26 16:42:54.796875
5061,-13.91,2022-10-26 16:42:54.812500
5062,-16.36,2022-10-26 16:42:54.828125
5063,-18.38,2022-10-26 16:42:54.843750
5064,-19.76,2022-10-26 16:42:54.859375
5065,-20.25,2022-10-26 16:42:54.875000
5066,-19.64,2022-10-26 16:42:54.890625
5067,-17.86,2022-10-26 16:42:54.906250
5068,-15.06,2022-10-26 16:42:54.921875
5069,-11.58,2022-10-26 16:42:54.937500
5070,-7.96,2022-10-26 16:42:54.953125
5071,-4.7,2022-10-26 16:42:54.968750
5072,-2.16,2022-10-26 16:42:54.984375
5073,-0.52,2022-10-26 16:42:55.000000
5074,0.28,2022-10-26 16:42:55.015625
5075,0.46,2022-10-26 16:42:55.031250
5076,0.26,2022-10-26 16:42:55.046875
5077,-0.05,2022-10-26 16:42:55.062500
5078,-0.32,2022-10-26 16:42:55.078125
5079,-0.48,2022-10-26 16:42:55.093750
5080,-0.52,2022-10-26 16:42:55.109375
5081,-0.46,2022-10-26 16:42:55.125000
5082,-0.33,2022-10-26 16:42:55.140625
5083,-0.15,2022-10-26 16:42:55.156250
5084,0.08,2022-10-26 16:42:55.171875
5085,0.35,2022-10-26 16:42:55.187500
5086,0.69,2022-10-26 16:42:55.203125
5087,1.13,2022-10-26 16:42:55.218750
5088,1.68,2022-10-26 16:42:55.234375
5089,2.3,2022-10-26 16:42:55.250000
5090,2.82,2022-10-26 16:42:55.265625
5091,3.01,2022-10-26 16:42:55.281250
5092,2.63,2022-10-26 16:42:55.296875
5093,1.56,2022-10-26 16:42:55.312500
5094,-0.12,2022-10-26 16:42:55.328125
5095,-2.11,2022-10-26 16:42:55.343750
5096,-4.02,2022-10-26 16:42:55.359375
5097,-5.45,2022-10-26 16:42:55.375000
5098,-6.17,2022-10-26 16:42:55.390625
5099,-6.12,2022-10-26 16:42:55.406250
5100,-5.37,2022-10-26 16:42:55.421875
5101,-4.15,2022-10-26 16:42:55.437500
5102,-2.82,2022-10-26 16:42:55.453125
5103,-1.76,2022-10-26 16:42:55.468750
5104,-1.36,2022-10-26 16:42:55.484375
5105,-1.88,2022-10-26 16:42:55.500000
5106,-3.32,2022-10-26 16:42:55.515625
5107,-5.41,2022-10-26 16:42:55.531250
5108,-7.66,2022-10-26 16:42:55.546875
5109,-9.5,2022-10-26 16:42:55.562500
5110,-10.45,2022-10-26 16:42:55.578125
5111,-10.26,2022-10-26 16:42:55.593750
5112,-8.87,2022-10-26 16:42:55.609375
5113,-6.42,2022-10-26 16:42:55.625000
5114,-3.18,2022-10-26 16:42:55.640625
5115,0.46,2022-10-26 16:42:55.656250
5116,4.14,2022-10-26 16:42:55.671875
5117,7.53,2022-10-26 16:42:55.687500
5118,10.43,2022-10-26 16:42:55.703125
5119,12.85,2022-10-26 16:42:55.718750
5120,14.91,2022-10-26 16:42:55.734375
5121,16.76,2022-10-26 16:42:55.750000
5122,18.39,2022-10-26 16:42:55.765625
5123,19.68,2022-10-26 16:42:55.781250
5124,20.36,2022-10-26 16:42:55.796875
5125,20.29,2022-10-26 16:42:55.812500
5126,19.54,2022-10-26 16:42:55.828125
5127,18.37,2022-10-26 16:42:55.843750
5128,17.17,2022-10-26 16:42:55.859375
5129,16.19,2022-10-26 16:42:55.875000
5130,15.5,2022-10-26 16:42:55.890625
5131,14.95,2022-10-26 16:42:55.906250
5132,14.35,2022-10-26 16:42:55.921875
5133,13.59,2022-10-26 16:42:55.937500
5134,12.76,2022-10-26 16:42:55.953125
5135,12.01,2022-10-26 16:42:55.968750
5136,11.42,2022-10-26 16:42:55.984375
5137,10.9,2022-10-26 16:42:56.000000
5138,10.2,2022-10-26 16:42:56.015625
5139,9.08,2022-10-26 16:42:56.031250
5140,7.46,2022-10-26 16:42:56.046875
5141,5.52,2022-10-26 16:42:56.062500
5142,3.57,2022-10-26 16:42:56.078125
5143,1.91,2022-10-26 16:42:56.093750
5144,0.67,2022-10-26 16:42:56.109375
5145,-0.21,2022-10-26 16:42:56.125000
5146,-0.94,2022-10-26 16:42:56.140625
5147,-1.75,2022-10-26 16:42:56.156250
5148,-2.76,2022-10-26 16:42:56.171875
5149,-4.05,2022-10-26 16:42:56.187500
5150,-5.69,2022-10-26 16:42:56.203125
5151,-7.75,2022-10-26 16:42:56.218750
5152,-10.33,2022-10-26 16:42:56.234375
5153,-13.39,2022-10-26 16:42:56.250000
5154,-16.71,2022-10-26 16:42:56.265625
5155,-19.81,2022-10-26 16:42:56.281250
5156,-22.17,2022-10-26 16:42:56.296875
5157,-23.29,2022-10-26 16:42:56.312500
5158,-22.91,2022-10-26 16:42:56.328125
5159,-21.09,2022-10-26 16:42:56.343750
5160,-18.14,2022-10-26 16:42:56.359375
5161,-14.54,2022-10-26 16:42:56.375000
5162,-10.73,2022-10-26 16:42:56.390625
5163,-7.07,2022-10-26 16:42:56.406250
5164,-3.78,2022-10-26 16:42:56.421875
5165,-0.92,2022-10-26 16:42:56.437500
5166,1.49,2022-10-26 16:42:56.453125
5167,3.42,2022-10-26 16:42:56.468750
5168,4.79,2022-10-26 16:42:56.484375
5169,5.52,2022-10-26 16:42:56.500000
5170,5.49,2022-10-26 16:42:56.515625
5171,4.72,2022-10-26 16:42:56.531250
5172,3.32,2022-10-26 16:42:56.546875
5173,1.57,2022-10-26 16:42:56.562500
5174,-0.19,2022-10-26 16:42:56.578125
5175,-1.57,2022-10-26 16:42:56.593750
5176,-2.33,2022-10-26 16:42:56.609375
5177,-2.35,2022-10-26 16:42:56.625000
5178,-1.69,2022-10-26 16:42:56.640625
5179,-0.55,2022-10-26 16:42:56.656250
5180,0.87,2022-10-26 16:42:56.671875
5181,2.38,2022-10-26 16:42:56.687500
5182,3.83,2022-10-26 16:42:56.703125
5183,5.11,2022-10-26 16:42:56.718750
5184,6.09,2022-10-26 16:42:56.734375
5185,6.68,2022-10-26 16:42:56.750000
5186,6.8,2022-10-26 16:42:56.765625
5187,6.46,2022-10-26 16:42:56.781250
5188,5.71,2022-10-26 16:42:56.796875
5189,4.64,2022-10-26 16:42:56.812500
5190,3.3,2022-10-26 16:42:56.828125
5191,1.72,2022-10-26 16:42:56.843750
5192,-0.15,2022-10-26 16:42:56.859375
5193,-2.37,2022-10-26 16:42:56.875000
5194,-4.94,2022-10-26 16:42:56.890625
5195,-7.82,2022-10-26 16:42:56.906250
5196,-10.92,2022-10-26 16:42:56.921875
5197,-14.13,2022-10-26 16:42:56.937500
5198,-17.32,2022-10-26 16:42:56.953125
5199,-20.37,2022-10-26 16:42:56.968750
5200,-23.06,2022-10-26 16:42:56.984375
5201,-25.05,2022-10-26 16:42:57.000000
5202,-25.98,2022-10-26 16:42:57.015625
5203,-25.46,2022-10-26 16:42:57.031250
5204,-23.31,2022-10-26 16:42:57.046875
5205,-19.59,2022-10-26 16:42:57.062500
5206,-14.64,2022-10-26 16:42:57.078125
5207,-9.03,2022-10-26 16:42:57.093750
5208,-3.38,2022-10-26 16:42:57.109375
5209,1.83,2022-10-26 16:42:57.125000
5210,6.35,2022-10-26 16:42:57.140625
5211,10.15,2022-10-26 16:42:57.156250
5212,13.32,2022-10-26 16:42:57.171875
5213,15.95,2022-10-26 16:42:57.187500
5214,17.98,2022-10-26 16:42:57.203125
5215,19.26,2022-10-26 16:42:57.218750
5216,19.64,2022-10-26 16:42:57.234375
5217,19.07,2022-10-26 16:42:57.250000
5218,17.78,2022-10-26 16:42:57.265625
5219,16.14,2022-10-26 16:42:57.281250
5220,14.61,2022-10-26 16:42:57.296875
5221,13.54,2022-10-26 16:42:57.312500
5222,13.11,2022-10-26 16:42:57.328125
5223,13.23,2022-10-26 16:42:57.343750
5224,13.64,2022-10-26 16:42:57.359375
5225,14.03,2022-10-26 16:42:57.375000
5226,14.09,2022-10-26 16:42:57.390625
5227,13.67,2022-10-26 16:42:57.406250
5228,12.75,2022-10-26 16:42:57.421875
5229,11.42,2022-10-26 16:42:57.437500
5230,9.84,2022-10-26 16:42:57.453125
5231,8.15,2022-10-26 16:42:57.468750
5232,6.45,2022-10-26 16:42:57.484375
5233,4.77,2022-10-26 16:42:57.500000
5234,3.1,2022-10-26 16:42:57.515625
5235,1.39,2022-10-26 16:42:57.531250
5236,-0.41,2022-10-26 16:42:57.546875
5237,-2.34,2022-10-26 16:42:57.562500
5238,-4.37,2022-10-26 16:42:57.578125
5239,-6.42,2022-10-26 16:42:57.593750
5240,-8.45,2022-10-26 16:42:57.609375
5241,-10.36,2022-10-26 16:42:57.625000
5242,-12.11,2022-10-26 16:42:57.640625
5243,-13.73,2022-10-26 16:42:57.656250
5244,-15.3,2022-10-26 16:42:57.671875
5245,-16.96,2022-10-26 16:42:57.687500
5246,-18.89,2022-10-26 16:42:57.703125
5247,-21.18,2022-10-26 16:42:57.718750
5248,-23.78,2022-10-26 16:42:57.734375
5249,-26.38,2022-10-26 16:42:57.750000
5250,-28.48,2022-10-26 16:42:57.765625
5251,-29.43,2022-10-26 16:42:57.781250
5252,-28.72,2022-10-26 16:42:57.796875
5253,-26.13,2022-10-26 16:42:57.812500
5254,-21.86,2022-10-26 16:42:57.828125
5255,-16.53,2022-10-26 16:42:57.843750
5256,-10.9,2022-10-26 16:42:57.859375
5257,-5.69,2022-10-26 16:42:57.875000
5258,-1.32,2022-10-26 16:42:57.890625
5259,2.08,2022-10-26 16:42:57.906250
5260,4.61,2022-10-26 16:42:57.921875
5261,6.45,2022-10-26 16:42:57.937500
5262,7.72,2022-10-26 16:42:57.953125
5263,8.51,2022-10-26 16:42:57.968750
5264,8.85,2022-10-26 16:42:57.984375
5265,8.76,2022-10-26 16:42:58.000000
5266,8.33,2022-10-26 16:42:58.015625
5267,7.64,2022-10-26 16:42:58.031250
5268,6.81,2022-10-26 16:42:58.046875
5269,5.94,2022-10-26 16:42:58.062500
5270,5.09,2022-10-26 16:42:58.078125
5271,4.31,2022-10-26 16:42:58.093750
5272,3.64,2022-10-26 16:42:58.109375
5273,3.15,2022-10-26 16:42:58.125000
5274,2.91,2022-10-26 16:42:58.140625
5275,3.03,2022-10-26 16:42:58.156250
5276,3.51,2022-10-26 16:42:58.171875
5277,4.31,2022-10-26 16:42:58.187500
5278,5.27,2022-10-26 16:42:58.203125
5279,6.16,2022-10-26 16:42:58.218750
5280,6.76,2022-10-26 16:42:58.234375
5281,6.93,2022-10-26 16:42:58.250000
5282,6.62,2022-10-26 16:42:58.265625
5283,5.9,2022-10-26 16:42:58.281250
5284,4.87,2022-10-26 16:42:58.296875
5285,3.63,2022-10-26 16:42:58.312500
5286,2.26,2022-10-26 16:42:58.328125
5287,0.84,2022-10-26 16:42:58.343750
5288,-0.62,2022-10-26 16:42:58.359375
5289,-2.1,2022-10-26 16:42:58.375000
5290,-3.57,2022-10-26 16:42:58.390625
5291,-5.07,2022-10-26 16:42:58.406250
5292,-6.61,2022-10-26 16:42:58.421875
5293,-8.21,2022-10-26 16:42:58.437500
5294,-9.91,2022-10-26 16:42:58.453125
5295,-11.77,2022-10-26 16:42:58.468750
5296,-13.78,2022-10-26 16:42:58.484375
5297,-15.88,2022-10-26 16:42:58.500000
5298,-17.84,2022-10-26 16:42:58.515625
5299,-19.25,2022-10-26 16:42:58.531250
5300,-19.63,2022-10-26 16:42:58.546875
5301,-18.59,2022-10-26 16:42:58.562500
5302,-16.05,2022-10-26 16:42:58.578125
5303,-12.3,2022-10-26 16:42:58.593750
5304,-7.98,2022-10-26 16:42:58.609375
5305,-3.84,2022-10-26 16:42:58.625000
5306,-0.46,2022-10-26 16:42:58.640625
5307,1.9,2022-10-26 16:42:58.656250
5308,3.33,2022-10-26 16:42:58.671875
5309,4.1,2022-10-26 16:42:58.687500
5310,4.5,2022-10-26 16:42:58.703125
5311,4.7,2022-10-26 16:42:58.718750
5312,4.78,2022-10-26 16:42:58.734375
5313,4.77,2022-10-26 16:42:58.750000
5314,4.76,2022-10-26 16:42:58.765625
5315,4.87,2022-10-26 16:42:58.781250
5316,5.21,2022-10-26 16:42:58.796875
5317,5.81,2022-10-26 16:42:58.812500
5318,6.56,2022-10-26 16:42:58.828125
5319,7.3,2022-10-26 16:42:58.843750
5320,7.8,2022-10-26 16:42:58.859375
5321,7.97,2022-10-26 16:42:58.875000
5322,7.79,2022-10-26 16:42:58.890625
5323,7.36,2022-10-26 16:42:58.906250
5324,6.86,2022-10-26 16:42:58.921875
5325,6.45,2022-10-26 16:42:58.937500
5326,6.29,2022-10-26 16:42:58.953125
5327,6.4,2022-10-26 16:42:58.968750
5328,6.69,2022-10-26 16:42:58.984375
5329,6.98,2022-10-26 16:42:59.000000
5330,7.07,2022-10-26 16:42:59.015625
5331,6.78,2022-10-26 16:42:59.031250
5332,6.09,2022-10-26 16:42:59.046875
5333,5.04,2022-10-26 16:42:59.062500
5334,3.76,2022-10-26 16:42:59.078125
5335,2.39,2022-10-26 16:42:59.093750
5336,1.03,2022-10-26 16:42:59.109375
5337,-0.2,2022-10-26 16:42:59.125000
5338,-1.18,2022-10-26 16:42:59.140625
5339,-1.83,2022-10-26 16:42:59.156250
5340,-2.16,2022-10-26 16:42:59.171875
5341,-2.32,2022-10-26 16:42:59.187500
5342,-2.59,2022-10-26 16:42:59.203125
5343,-3.26,2022-10-26 16:42:59.218750
5344,-4.5,2022-10-26 16:42:59.234375
5345,-6.25,2022-10-26 16:42:59.250000
5346,-8.13,2022-10-26 16:42:59.265625
5347,-9.62,2022-10-26 16:42:59.281250
5348,-10.17,2022-10-26 16:42:59.296875
5349,-9.46,2022-10-26 16:42:59.312500
5350,-7.45,2022-10-26 16:42:59.328125
5351,-4.4,2022-10-26 16:42:59.343750
5352,-0.76,2022-10-26 16:42:59.359375
5353,2.97,2022-10-26 16:42:59.375000
5354,6.35,2022-10-26 16:42:59.390625
5355,9.07,2022-10-26 16:42:59.406250
5356,10.98,2022-10-26 16:42:59.421875
5357,12.1,2022-10-26 16:42:59.437500
5358,12.52,2022-10-26 16:42:59.453125
5359,12.39,2022-10-26 16:42:59.468750
5360,11.91,2022-10-26 16:42:59.484375
5361,11.17,2022-10-26 16:42:59.500000
5362,10.23,2022-10-26 16:42:59.515625
5363,9.04,2022-10-26 16:42:59.531250
5364,7.59,2022-10-26 16:42:59.546875
5365,5.9,2022-10-26 16:42:59.562500
5366,4.1,2022-10-26 16:42:59.578125
5367,2.39,2022-10-26 16:42:59.593750
5368,0.96,2022-10-26 16:42:59.609375
5369,-0.11,2022-10-26 16:42:59.625000
5370,-0.82,2022-10-26 16:42:59.640625
5371,-1.28,2022-10-26 16:42:59.656250
5372,-1.61,2022-10-26 16:42:59.671875
5373,-1.82,2022-10-26 16:42:59.687500
5374,-1.89,2022-10-26 16:42:59.703125
5375,-1.71,2022-10-26 16:42:59.718750
5376,-1.24,2022-10-26 16:42:59.734375
5377,-0.49,2022-10-26 16:42:59.750000
5378,0.33,2022-10-26 16:42:59.765625
5379,0.99,2022-10-26 16:42:59.781250
5380,1.26,2022-10-26 16:42:59.796875
5381,0.99,2022-10-26 16:42:59.812500
5382,0.21,2022-10-26 16:42:59.828125
5383,-0.91,2022-10-26 16:42:59.843750
5384,-2.15,2022-10-26 16:42:59.859375
5385,-3.37,2022-10-26 16:42:59.875000
5386,-4.53,2022-10-26 16:42:59.890625
5387,-5.73,2022-10-26 16:42:59.906250
5388,-7.08,2022-10-26 16:42:59.921875
5389,-8.6,2022-10-26 16:42:59.937500
5390,-10.22,2022-10-26 16:42:59.953125
5391,-11.84,2022-10-26 16:42:59.968750
5392,-13.38,2022-10-26 16:42:59.984375
5393,-14.93,2022-10-26 16:43:00.000000
5394,-16.65,2022-10-26 16:43:00.015625
5395,-18.67,2022-10-26 16:43:00.031250
5396,-20.88,2022-10-26 16:43:00.046875
5397,-22.89,2022-10-26 16:43:00.062500
5398,-24.13,2022-10-26 16:43:00.078125
5399,-24.01,2022-10-26 16:43:00.093750
5400,-22.19,2022-10-26 16:43:00.109375
5401,-18.67,2022-10-26 16:43:00.125000
5402,-13.76,2022-10-26 16:43:00.140625
5403,-7.96,2022-10-26 16:43:00.156250
5404,-1.82,2022-10-26 16:43:00.171875
5405,4.2,2022-10-26 16:43:00.187500
5406,9.69,2022-10-26 16:43:00.203125
5407,14.34,2022-10-26 16:43:00.218750
5408,17.9,2022-10-26 16:43:00.234375
5409,20.22,2022-10-26 16:43:00.250000
5410,21.31,2022-10-26 16:43:00.265625
5411,21.35,2022-10-26 16:43:00.281250
5412,20.66,2022-10-26 16:43:00.296875
5413,19.61,2022-10-26 16:43:00.312500
5414,18.54,2022-10-26 16:43:00.328125
5415,17.62,2022-10-26 16:43:00.343750
5416,16.89,2022-10-26 16:43:00.359375
5417,16.24,2022-10-26 16:43:00.375000
5418,15.53,2022-10-26 16:43:00.390625
5419,14.67,2022-10-26 16:43:00.406250
5420,13.66,2022-10-26 16:43:00.421875
5421,12.59,2022-10-26 16:43:00.437500
5422,11.55,2022-10-26 16:43:00.453125
5423,10.64,2022-10-26 16:43:00.468750
5424,9.82,2022-10-26 16:43:00.484375
5425,9.05,2022-10-26 16:43:00.500000
5426,8.23,2022-10-26 16:43:00.515625
5427,7.31,2022-10-26 16:43:00.531250
5428,6.25,2022-10-26 16:43:00.546875
5429,5.02,2022-10-26 16:43:00.562500
5430,3.57,2022-10-26 16:43:00.578125
5431,1.83,2022-10-26 16:43:00.593750
5432,-0.23,2022-10-26 16:43:00.609375
5433,-2.58,2022-10-26 16:43:00.625000
5434,-5.11,2022-10-26 16:43:00.640625
5435,-7.67,2022-10-26 16:43:00.656250
5436,-10.14,2022-10-26 16:43:00.671875
5437,-12.39,2022-10-26 16:43:00.687500
5438,-14.46,2022-10-26 16:43:00.703125
5439,-16.41,2022-10-26 16:43:00.718750
5440,-18.41,2022-10-26 16:43:00.734375
5441,-20.59,2022-10-26 16:43:00.750000
5442,-23.05,2022-10-26 16:43:00.765625
5443,-25.71,2022-10-26 16:43:00.781250
5444,-28.3,2022-10-26 16:43:00.796875
5445,-30.43,2022-10-26 16:43:00.812500
5446,-31.55,2022-10-26 16:43:00.828125
5447,-31.24,2022-10-26 16:43:00.843750
5448,-29.16,2022-10-26 16:43:00.859375
5449,-25.23,2022-10-26 16:43:00.875000
5450,-19.67,2022-10-26 16:43:00.890625
5451,-12.93,2022-10-26 16:43:00.906250
5452,-5.65,2022-10-26 16:43:00.921875
5453,1.48,2022-10-26 16:43:00.937500
5454,7.82,2022-10-26 16:43:00.953125
5455,12.96,2022-10-26 16:43:00.968750
5456,16.67,2022-10-26 16:43:00.984375
5457,18.91,2022-10-26 16:43:01.000000
5458,19.68,2022-10-26 16:43:01.015625
5459,19.0,2022-10-26 16:43:01.031250
5460,16.91,2022-10-26 16:43:01.046875
5461,13.5,2022-10-26 16:43:01.062500
5462,9.08,2022-10-26 16:43:01.078125
5463,4.11,2022-10-26 16:43:01.093750
5464,-0.82,2022-10-26 16:43:01.109375
5465,-5.21,2022-10-26 16:43:01.125000
5466,-8.67,2022-10-26 16:43:01.140625
5467,-11.01,2022-10-26 16:43:01.156250
5468,-12.19,2022-10-26 16:43:01.171875
5469,-12.22,2022-10-26 16:43:01.187500
5470,-11.16,2022-10-26 16:43:01.203125
5471,-9.07,2022-10-26 16:43:01.218750
5472,-6.15,2022-10-26 16:43:01.234375
5473,-2.65,2022-10-26 16:43:01.250000
5474,1.09,2022-10-26 16:43:01.265625
5475,4.72,2022-10-26 16:43:01.281250
5476,7.93,2022-10-26 16:43:01.296875
5477,10.54,2022-10-26 16:43:01.312500
5478,12.47,2022-10-26 16:43:01.328125
5479,13.69,2022-10-26 16:43:01.343750
5480,14.22,2022-10-26 16:43:01.359375
5481,14.1,2022-10-26 16:43:01.375000
5482,13.36,2022-10-26 16:43:01.390625
5483,12.1,2022-10-26 16:43:01.406250
5484,10.45,2022-10-26 16:43:01.421875
5485,8.54,2022-10-26 16:43:01.437500
5486,6.4,2022-10-26 16:43:01.453125
5487,3.98,2022-10-26 16:43:01.468750
5488,1.14,2022-10-26 16:43:01.484375
5489,-2.25,2022-10-26 16:43:01.500000
5490,-6.14,2022-10-26 16:43:01.515625
5491,-10.22,2022-10-26 16:43:01.531250
5492,-13.93,2022-10-26 16:43:01.546875
5493,-16.56,2022-10-26 16:43:01.562500
5494,-17.49,2022-10-26 16:43:01.578125
5495,-16.44,2022-10-26 16:43:01.593750
5496,-13.53,2022-10-26 16:43:01.609375
5497,-9.28,2022-10-26 16:43:01.625000
5498,-4.41,2022-10-26 16:43:01.640625
5499,0.37,2022-10-26 16:43:01.656250
5500,4.51,2022-10-26 16:43:01.671875
5501,7.74,2022-10-26 16:43:01.687500
5502,9.98,2022-10-26 16:43:01.703125
5503,11.31,2022-10-26 16:43:01.718750
5504,11.87,2022-10-26 16:43:01.734375
5505,11.76,2022-10-26 16:43:01.750000
5506,11.07,2022-10-26 16:43:01.765625
5507,9.88,2022-10-26 16:43:01.781250
5508,8.36,2022-10-26 16:43:01.796875
5509,6.75,2022-10-26 16:43:01.812500
5510,5.32,2022-10-26 16:43:01.828125
5511,4.3,2022-10-26 16:43:01.843750
5512,3.79,2022-10-26 16:43:01.859375
5513,3.73,2022-10-26 16:43:01.875000
5514,3.93,2022-10-26 16:43:01.890625
5515,4.23,2022-10-26 16:43:01.906250
5516,4.53,2022-10-26 16:43:01.921875
5517,4.89,2022-10-26 16:43:01.937500
5518,5.44,2022-10-26 16:43:01.953125
5519,6.28,2022-10-26 16:43:01.968750
5520,7.37,2022-10-26 16:43:01.984375
5521,8.57,2022-10-26 16:43:02.000000
5522,9.64,2022-10-26 16:43:02.015625
5523,10.4,2022-10-26 16:43:02.031250
5524,10.74,2022-10-26 16:43:02.046875
5525,10.61,2022-10-26 16:43:02.062500
