,TEMP,time
330,34.09,2022-08-17 14:02:18.500
331,34.09,2022-08-17 14:02:18.750
332,34.07,2022-08-17 14:02:19.000
333,34.07,2022-08-17 14:02:19.250
334,34.07,2022-08-17 14:02:19.500
335,34.07,2022-08-17 14:02:19.750
336,34.09,2022-08-17 14:02:20.000
337,34.09,2022-08-17 14:02:20.250
338,34.09,2022-08-17 14:02:20.500
339,34.09,2022-08-17 14:02:20.750
340,34.11,2022-08-17 14:02:21.000
341,34.11,2022-08-17 14:02:21.250
342,34.11,2022-08-17 14:02:21.500
343,34.11,2022-08-17 14:02:21.750
344,34.11,2022-08-17 14:02:22.000
345,34.11,2022-08-17 14:02:22.250
346,34.11,2022-08-17 14:02:22.500
347,34.11,2022-08-17 14:02:22.750
348,34.09,2022-08-17 14:02:23.000
349,34.09,2022-08-17 14:02:23.250
350,34.09,2022-08-17 14:02:23.500
351,34.09,2022-08-17 14:02:23.750
352,34.09,2022-08-17 14:02:24.000
353,34.09,2022-08-17 14:02:24.250
354,34.09,2022-08-17 14:02:24.500
355,34.09,2022-08-17 14:02:24.750
356,34.11,2022-08-17 14:02:25.000
357,34.11,2022-08-17 14:02:25.250
358,34.11,2022-08-17 14:02:25.500
359,34.11,2022-08-17 14:02:25.750
360,34.11,2022-08-17 14:02:26.000
361,34.11,2022-08-17 14:02:26.250
362,34.11,2022-08-17 14:02:26.500
363,34.11,2022-08-17 14:02:26.750
364,34.11,2022-08-17 14:02:27.000
365,34.11,2022-08-17 14:02:27.250
366,34.11,2022-08-17 14:02:27.500
367,34.11,2022-08-17 14:02:27.750
368,34.11,2022-08-17 14:02:28.000
369,34.11,2022-08-17 14:02:28.250
370,34.11,2022-08-17 14:02:28.500
371,34.11,2022-08-17 14:02:28.750
372,34.11,2022-08-17 14:02:29.000
373,34.11,2022-08-17 14:02:29.250
374,34.11,2022-08-17 14:02:29.500
375,34.11,2022-08-17 14:02:29.750
376,34.13,2022-08-17 14:02:30.000
377,34.13,2022-08-17 14:02:30.250
378,34.13,2022-08-17 14:02:30.500
379,34.13,2022-08-17 14:02:30.750
380,34.11,2022-08-17 14:02:31.000
381,34.11,2022-08-17 14:02:31.250
382,34.11,2022-08-17 14:02:31.500
383,34.11,2022-08-17 14:02:31.750
384,34.13,2022-08-17 14:02:32.000
385,34.13,2022-08-17 14:02:32.250
386,34.13,2022-08-17 14:02:32.500
387,34.13,2022-08-17 14:02:32.750
388,34.13,2022-08-17 14:02:33.000
389,34.13,2022-08-17 14:02:33.250
390,34.13,2022-08-17 14:02:33.500
391,34.13,2022-08-17 14:02:33.750
392,34.13,2022-08-17 14:02:34.000
393,34.13,2022-08-17 14:02:34.250
394,34.13,2022-08-17 14:02:34.500
395,34.13,2022-08-17 14:02:34.750
396,34.11,2022-08-17 14:02:35.000
397,34.11,2022-08-17 14:02:35.250
398,34.11,2022-08-17 14:02:35.500
399,34.11,2022-08-17 14:02:35.750
400,34.13,2022-08-17 14:02:36.000
401,34.13,2022-08-17 14:02:36.250
402,34.13,2022-08-17 14:02:36.500
403,34.13,2022-08-17 14:02:36.750
404,34.15,2022-08-17 14:02:37.000
405,34.15,2022-08-17 14:02:37.250
406,34.15,2022-08-17 14:02:37.500
407,34.15,2022-08-17 14:02:37.750
408,34.13,2022-08-17 14:02:38.000
409,34.13,2022-08-17 14:02:38.250
410,34.13,2022-08-17 14:02:38.500
411,34.13,2022-08-17 14:02:38.750
412,34.13,2022-08-17 14:02:39.000
413,34.13,2022-08-17 14:02:39.250
414,34.13,2022-08-17 14:02:39.500
415,34.13,2022-08-17 14:02:39.750
416,34.13,2022-08-17 14:02:40.000
417,34.13,2022-08-17 14:02:40.250
418,34.13,2022-08-17 14:02:40.500
419,34.13,2022-08-17 14:02:40.750
420,34.15,2022-08-17 14:02:41.000
421,34.15,2022-08-17 14:02:41.250
422,34.15,2022-08-17 14:02:41.500
423,34.15,2022-08-17 14:02:41.750
424,34.11,2022-08-17 14:02:42.000
425,34.11,2022-08-17 14:02:42.250
426,34.11,2022-08-17 14:02:42.500
427,34.11,2022-08-17 14:02:42.750
428,34.13,2022-08-17 14:02:43.000
429,34.13,2022-08-17 14:02:43.250
430,34.13,2022-08-17 14:02:43.500
431,34.13,2022-08-17 14:02:43.750
432,34.11,2022-08-17 14:02:44.000
433,34.11,2022-08-17 14:02:44.250
434,34.11,2022-08-17 14:02:44.500
435,34.11,2022-08-17 14:02:44.750
436,34.15,2022-08-17 14:02:45.000
437,34.15,2022-08-17 14:02:45.250
438,34.15,2022-08-17 14:02:45.500
439,34.15,2022-08-17 14:02:45.750
440,34.13,2022-08-17 14:02:46.000
441,34.13,2022-08-17 14:02:46.250
442,34.13,2022-08-17 14:02:46.500
443,34.13,2022-08-17 14:02:46.750
444,34.13,2022-08-17 14:02:47.000
445,34.13,2022-08-17 14:02:47.250
446,34.13,2022-08-17 14:02:47.500
447,34.13,2022-08-17 14:02:47.750
448,34.13,2022-08-17 14:02:48.000
449,34.13,2022-08-17 14:02:48.250
450,34.13,2022-08-17 14:02:48.500
451,34.13,2022-08-17 14:02:48.750
452,34.15,2022-08-17 14:02:49.000
453,34.15,2022-08-17 14:02:49.250
454,34.15,2022-08-17 14:02:49.500
455,34.15,2022-08-17 14:02:49.750
456,34.15,2022-08-17 14:02:50.000
457,34.15,2022-08-17 14:02:50.250
458,34.15,2022-08-17 14:02:50.500
459,34.15,2022-08-17 14:02:50.750
460,34.13,2022-08-17 14:02:51.000
461,34.13,2022-08-17 14:02:51.250
462,34.13,2022-08-17 14:02:51.500
463,34.13,2022-08-17 14:02:51.750
464,34.15,2022-08-17 14:02:52.000
465,34.15,2022-08-17 14:02:52.250
466,34.15,2022-08-17 14:02:52.500
467,34.15,2022-08-17 14:02:52.750
468,34.13,2022-08-17 14:02:53.000
469,34.13,2022-08-17 14:02:53.250
470,34.13,2022-08-17 14:02:53.500
471,34.13,2022-08-17 14:02:53.750
472,34.15,2022-08-17 14:02:54.000
473,34.15,2022-08-17 14:02:54.250
474,34.15,2022-08-17 14:02:54.500
475,34.15,2022-08-17 14:02:54.750
476,34.15,2022-08-17 14:02:55.000
477,34.15,2022-08-17 14:02:55.250
478,34.15,2022-08-17 14:02:55.500
479,34.15,2022-08-17 14:02:55.750
480,34.13,2022-08-17 14:02:56.000
481,34.13,2022-08-17 14:02:56.250
482,34.13,2022-08-17 14:02:56.500
483,34.13,2022-08-17 14:02:56.750
484,34.15,2022-08-17 14:02:57.000
485,34.15,2022-08-17 14:02:57.250
486,34.15,2022-08-17 14:02:57.500
487,34.15,2022-08-17 14:02:57.750
488,34.13,2022-08-17 14:02:58.000
489,34.13,2022-08-17 14:02:58.250
490,34.13,2022-08-17 14:02:58.500
491,34.13,2022-08-17 14:02:58.750
492,34.16,2022-08-17 14:02:59.000
493,34.16,2022-08-17 14:02:59.250
494,34.16,2022-08-17 14:02:59.500
495,34.16,2022-08-17 14:02:59.750
496,34.13,2022-08-17 14:03:00.000
497,34.13,2022-08-17 14:03:00.250
498,34.13,2022-08-17 14:03:00.500
499,34.13,2022-08-17 14:03:00.750
500,34.15,2022-08-17 14:03:01.000
501,34.15,2022-08-17 14:03:01.250
502,34.15,2022-08-17 14:03:01.500
503,34.15,2022-08-17 14:03:01.750
504,34.15,2022-08-17 14:03:02.000
505,34.15,2022-08-17 14:03:02.250
506,34.15,2022-08-17 14:03:02.500
507,34.15,2022-08-17 14:03:02.750
508,34.13,2022-08-17 14:03:03.000
509,34.13,2022-08-17 14:03:03.250
510,34.13,2022-08-17 14:03:03.500
511,34.13,2022-08-17 14:03:03.750
512,34.15,2022-08-17 14:03:04.000
513,34.15,2022-08-17 14:03:04.250
514,34.15,2022-08-17 14:03:04.500
515,34.15,2022-08-17 14:03:04.750
516,34.15,2022-08-17 14:03:05.000
517,34.15,2022-08-17 14:03:05.250
518,34.15,2022-08-17 14:03:05.500
519,34.15,2022-08-17 14:03:05.750
520,34.15,2022-08-17 14:03:06.000
521,34.15,2022-08-17 14:03:06.250
522,34.15,2022-08-17 14:03:06.500
523,34.15,2022-08-17 14:03:06.750
524,34.16,2022-08-17 14:03:07.000
525,34.16,2022-08-17 14:03:07.250
526,34.16,2022-08-17 14:03:07.500
527,34.16,2022-08-17 14:03:07.750
528,34.15,2022-08-17 14:03:08.000
529,34.15,2022-08-17 14:03:08.250
530,34.15,2022-08-17 14:03:08.500
531,34.15,2022-08-17 14:03:08.750
532,34.15,2022-08-17 14:03:09.000
533,34.15,2022-08-17 14:03:09.250
534,34.15,2022-08-17 14:03:09.500
535,34.15,2022-08-17 14:03:09.750
536,34.16,2022-08-17 14:03:10.000
537,34.16,2022-08-17 14:03:10.250
538,34.16,2022-08-17 14:03:10.500
539,34.16,2022-08-17 14:03:10.750
540,34.16,2022-08-17 14:03:11.000
541,34.16,2022-08-17 14:03:11.250
542,34.16,2022-08-17 14:03:11.500
543,34.16,2022-08-17 14:03:11.750
544,34.15,2022-08-17 14:03:12.000
545,34.15,2022-08-17 14:03:12.250
546,34.15,2022-08-17 14:03:12.500
547,34.15,2022-08-17 14:03:12.750
548,34.15,2022-08-17 14:03:13.000
549,34.15,2022-08-17 14:03:13.250
550,34.15,2022-08-17 14:03:13.500
551,34.15,2022-08-17 14:03:13.750
552,34.16,2022-08-17 14:03:14.000
553,34.16,2022-08-17 14:03:14.250
554,34.16,2022-08-17 14:03:14.500
555,34.16,2022-08-17 14:03:14.750
556,34.16,2022-08-17 14:03:15.000
557,34.16,2022-08-17 14:03:15.250
558,34.16,2022-08-17 14:03:15.500
559,34.16,2022-08-17 14:03:15.750
560,34.15,2022-08-17 14:03:16.000
561,34.15,2022-08-17 14:03:16.250
562,34.15,2022-08-17 14:03:16.500
563,34.15,2022-08-17 14:03:16.750
564,34.16,2022-08-17 14:03:17.000
565,34.16,2022-08-17 14:03:17.250
566,34.16,2022-08-17 14:03:17.500
567,34.16,2022-08-17 14:03:17.750
568,34.16,2022-08-17 14:03:18.000
569,34.16,2022-08-17 14:03:18.250
570,34.16,2022-08-17 14:03:18.500
571,34.16,2022-08-17 14:03:18.750
572,34.18,2022-08-17 14:03:19.000
573,34.18,2022-08-17 14:03:19.250
574,34.18,2022-08-17 14:03:19.500
575,34.18,2022-08-17 14:03:19.750
576,34.18,2022-08-17 14:03:20.000
577,34.18,2022-08-17 14:03:20.250
578,34.18,2022-08-17 14:03:20.500
579,34.18,2022-08-17 14:03:20.750
580,34.16,2022-08-17 14:03:21.000
581,34.16,2022-08-17 14:03:21.250
582,34.16,2022-08-17 14:03:21.500
583,34.16,2022-08-17 14:03:21.750
584,34.16,2022-08-17 14:03:22.000
585,34.16,2022-08-17 14:03:22.250
586,34.16,2022-08-17 14:03:22.500
587,34.16,2022-08-17 14:03:22.750
588,34.16,2022-08-17 14:03:23.000
589,34.16,2022-08-17 14:03:23.250
590,34.16,2022-08-17 14:03:23.500
591,34.16,2022-08-17 14:03:23.750
592,34.15,2022-08-17 14:03:24.000
593,34.15,2022-08-17 14:03:24.250
594,34.15,2022-08-17 14:03:24.500
595,34.15,2022-08-17 14:03:24.750
596,34.18,2022-08-17 14:03:25.000
597,34.18,2022-08-17 14:03:25.250
598,34.18,2022-08-17 14:03:25.500
599,34.18,2022-08-17 14:03:25.750
600,34.16,2022-08-17 14:03:26.000
601,34.16,2022-08-17 14:03:26.250
602,34.16,2022-08-17 14:03:26.500
603,34.16,2022-08-17 14:03:26.750
604,34.16,2022-08-17 14:03:27.000
605,34.16,2022-08-17 14:03:27.250
606,34.16,2022-08-17 14:03:27.500
607,34.16,2022-08-17 14:03:27.750
608,34.21,2022-08-17 14:03:28.000
609,34.21,2022-08-17 14:03:28.250
610,34.21,2022-08-17 14:03:28.500
611,34.21,2022-08-17 14:03:28.750
612,34.18,2022-08-17 14:03:29.000
613,34.18,2022-08-17 14:03:29.250
614,34.18,2022-08-17 14:03:29.500
615,34.18,2022-08-17 14:03:29.750
616,34.16,2022-08-17 14:03:30.000
617,34.16,2022-08-17 14:03:30.250
618,34.16,2022-08-17 14:03:30.500
619,34.16,2022-08-17 14:03:30.750
620,34.18,2022-08-17 14:03:31.000
621,34.18,2022-08-17 14:03:31.250
622,34.18,2022-08-17 14:03:31.500
623,34.18,2022-08-17 14:03:31.750
624,34.21,2022-08-17 14:03:32.000
625,34.21,2022-08-17 14:03:32.250
626,34.21,2022-08-17 14:03:32.500
627,34.21,2022-08-17 14:03:32.750
628,34.16,2022-08-17 14:03:33.000
629,34.16,2022-08-17 14:03:33.250
630,34.16,2022-08-17 14:03:33.500
631,34.16,2022-08-17 14:03:33.750
632,34.18,2022-08-17 14:03:34.000
633,34.18,2022-08-17 14:03:34.250
634,34.18,2022-08-17 14:03:34.500
635,34.18,2022-08-17 14:03:34.750
636,34.21,2022-08-17 14:03:35.000
637,34.21,2022-08-17 14:03:35.250
638,34.21,2022-08-17 14:03:35.500
639,34.21,2022-08-17 14:03:35.750
640,34.18,2022-08-17 14:03:36.000
641,34.18,2022-08-17 14:03:36.250
642,34.18,2022-08-17 14:03:36.500
643,34.18,2022-08-17 14:03:36.750
644,34.16,2022-08-17 14:03:37.000
645,34.16,2022-08-17 14:03:37.250
646,34.16,2022-08-17 14:03:37.500
647,34.16,2022-08-17 14:03:37.750
648,34.18,2022-08-17 14:03:38.000
649,34.18,2022-08-17 14:03:38.250
650,34.18,2022-08-17 14:03:38.500
651,34.18,2022-08-17 14:03:38.750
652,34.18,2022-08-17 14:03:39.000
653,34.18,2022-08-17 14:03:39.250
654,34.18,2022-08-17 14:03:39.500
655,34.18,2022-08-17 14:03:39.750
656,34.21,2022-08-17 14:03:40.000
657,34.21,2022-08-17 14:03:40.250
658,34.21,2022-08-17 14:03:40.500
659,34.21,2022-08-17 14:03:40.750
660,34.21,2022-08-17 14:03:41.000
661,34.21,2022-08-17 14:03:41.250
662,34.21,2022-08-17 14:03:41.500
663,34.21,2022-08-17 14:03:41.750
664,34.21,2022-08-17 14:03:42.000
