,BVP,time
0,-76.17,2022-08-17 14:37:19.203125
1,-39.25,2022-08-17 14:37:19.218750
2,0.98,2022-08-17 14:37:19.234375
3,39.56,2022-08-17 14:37:19.250000
4,72.47,2022-08-17 14:37:19.265625
5,97.17,2022-08-17 14:37:19.281250
6,112.41,2022-08-17 14:37:19.296875
7,117.84,2022-08-17 14:37:19.312500
8,113.7,2022-08-17 14:37:19.328125
9,100.91,2022-08-17 14:37:19.343750
10,81.23,2022-08-17 14:37:19.359375
11,57.4,2022-08-17 14:37:19.375000
12,32.89,2022-08-17 14:37:19.390625
13,11.18,2022-08-17 14:37:19.406250
14,-4.95,2022-08-17 14:37:19.421875
15,-14.09,2022-08-17 14:37:19.437500
16,-16.39,2022-08-17 14:37:19.453125
17,-13.36,2022-08-17 14:37:19.468750
18,-7.29,2022-08-17 14:37:19.484375
19,-0.56,2022-08-17 14:37:19.500000
20,4.86,2022-08-17 14:37:19.515625
21,7.81,2022-08-17 14:37:19.531250
22,7.91,2022-08-17 14:37:19.546875
23,5.45,2022-08-17 14:37:19.562500
24,1.1,2022-08-17 14:37:19.578125
25,-4.32,2022-08-17 14:37:19.593750
26,-10.13,2022-08-17 14:37:19.609375
27,-15.95,2022-08-17 14:37:19.625000
28,-21.75,2022-08-17 14:37:19.640625
29,-27.9,2022-08-17 14:37:19.656250
30,-34.95,2022-08-17 14:37:19.671875
31,-43.62,2022-08-17 14:37:19.687500
32,-54.42,2022-08-17 14:37:19.703125
33,-67.47,2022-08-17 14:37:19.718750
34,-82.11,2022-08-17 14:37:19.734375
35,-96.61,2022-08-17 14:37:19.750000
36,-108.03,2022-08-17 14:37:19.765625
37,-112.75,2022-08-17 14:37:19.781250
38,-107.3,2022-08-17 14:37:19.796875
39,-89.76,2022-08-17 14:37:19.812500
40,-60.61,2022-08-17 14:37:19.828125
41,-22.81,2022-08-17 14:37:19.843750
42,18.83,2022-08-17 14:37:19.859375
43,59.06,2022-08-17 14:37:19.875000
44,93.63,2022-08-17 14:37:19.890625
45,120.17,2022-08-17 14:37:19.906250
46,138.2,2022-08-17 14:37:19.921875
47,148.45,2022-08-17 14:37:19.937500
48,151.86,2022-08-17 14:37:19.953125
49,149.08,2022-08-17 14:37:19.968750
50,140.61,2022-08-17 14:37:19.984375
51,127.15,2022-08-17 14:37:20.000000
52,109.8,2022-08-17 14:37:20.015625
53,90.34,2022-08-17 14:37:20.031250
54,70.97,2022-08-17 14:37:20.046875
55,53.76,2022-08-17 14:37:20.062500
56,40.25,2022-08-17 14:37:20.078125
57,30.79,2022-08-17 14:37:20.093750
58,24.77,2022-08-17 14:37:20.109375
59,21.03,2022-08-17 14:37:20.125000
60,18.21,2022-08-17 14:37:20.140625
61,14.63,2022-08-17 14:37:20.156250
62,8.96,2022-08-17 14:37:20.171875
63,0.54,2022-08-17 14:37:20.187500
64,-10.48,2022-08-17 14:37:20.203125
65,-22.97,2022-08-17 14:37:20.218750
66,-36.12,2022-08-17 14:37:20.234375
67,-49.15,2022-08-17 14:37:20.250000
68,-61.33,2022-08-17 14:37:20.265625
69,-72.26,2022-08-17 14:37:20.281250
70,-82.85,2022-08-17 14:37:20.296875
71,-94.38,2022-08-17 14:37:20.312500
72,-107.97,2022-08-17 14:37:20.328125
73,-123.91,2022-08-17 14:37:20.343750
74,-140.93,2022-08-17 14:37:20.359375
75,-158.1,2022-08-17 14:37:20.375000
76,-173.74,2022-08-17 14:37:20.390625
77,-185.01,2022-08-17 14:37:20.406250
78,-188.55,2022-08-17 14:37:20.421875
