,EDA,time
605,3.181691,2022-10-26 16:51:27.000
606,3.180409,2022-10-26 16:51:27.250
607,3.179128,2022-10-26 16:51:27.500
608,3.179128,2022-10-26 16:51:27.750
609,3.179128,2022-10-26 16:51:28.000
610,3.175284,2022-10-26 16:51:28.250
611,3.175284,2022-10-26 16:51:28.500
612,3.175284,2022-10-26 16:51:28.750
613,3.17144,2022-10-26 16:51:29.000
614,3.166314,2022-10-26 16:51:29.250
615,3.163751,2022-10-26 16:51:29.500
616,3.161188,2022-10-26 16:51:29.750
617,3.163751,2022-10-26 16:51:30.000
618,3.161188,2022-10-26 16:51:30.250
619,3.159907,2022-10-26 16:51:30.500
620,3.1535,2022-10-26 16:51:30.750
621,3.1547810000000003,2022-10-26 16:51:31.000
622,3.1547810000000003,2022-10-26 16:51:31.250
623,3.150937,2022-10-26 16:51:31.500
624,3.145811,2022-10-26 16:51:31.750
625,3.1535,2022-10-26 16:51:32.000
626,3.148374,2022-10-26 16:51:32.250
627,3.1496560000000002,2022-10-26 16:51:32.500
628,3.148374,2022-10-26 16:51:32.750
629,3.148374,2022-10-26 16:51:33.000
630,3.1496560000000002,2022-10-26 16:51:33.250
631,3.145811,2022-10-26 16:51:33.500
632,3.147093,2022-10-26 16:51:33.750
633,3.14453,2022-10-26 16:51:34.000
634,3.1419669999999997,2022-10-26 16:51:34.250
635,3.140686,2022-10-26 16:51:34.500
636,3.140686,2022-10-26 16:51:34.750
637,3.1381229999999998,2022-10-26 16:51:35.000
638,3.13556,2022-10-26 16:51:35.250
639,3.13556,2022-10-26 16:51:35.500
640,3.1342790000000003,2022-10-26 16:51:35.750
641,3.131716,2022-10-26 16:51:36.000
642,3.129153,2022-10-26 16:51:36.250
643,3.129153,2022-10-26 16:51:36.500
644,3.125309,2022-10-26 16:51:36.750
645,3.125309,2022-10-26 16:51:37.000
646,3.125309,2022-10-26 16:51:37.250
647,3.1201830000000004,2022-10-26 16:51:37.500
648,3.1201830000000004,2022-10-26 16:51:37.750
649,3.1201830000000004,2022-10-26 16:51:38.000
650,3.11762,2022-10-26 16:51:38.250
651,3.121465,2022-10-26 16:51:38.500
652,3.118902,2022-10-26 16:51:38.750
653,3.1201830000000004,2022-10-26 16:51:39.000
654,3.1150580000000003,2022-10-26 16:51:39.250
655,3.116339,2022-10-26 16:51:39.500
656,3.112495,2022-10-26 16:51:39.750
657,3.109932,2022-10-26 16:51:40.000
658,3.109932,2022-10-26 16:51:40.250
659,3.106088,2022-10-26 16:51:40.500
660,3.104806,2022-10-26 16:51:40.750
661,3.106088,2022-10-26 16:51:41.000
662,3.103525,2022-10-26 16:51:41.250
663,3.102243,2022-10-26 16:51:41.500
664,3.0958360000000003,2022-10-26 16:51:41.750
665,3.093274,2022-10-26 16:51:42.000
666,3.098399,2022-10-26 16:51:42.250
667,3.098399,2022-10-26 16:51:42.500
668,3.0945549999999997,2022-10-26 16:51:42.750
669,3.0958360000000003,2022-10-26 16:51:43.000
670,3.0945549999999997,2022-10-26 16:51:43.250
671,3.093274,2022-10-26 16:51:43.500
672,3.090711,2022-10-26 16:51:43.750
673,3.100962,2022-10-26 16:51:44.000
674,3.100962,2022-10-26 16:51:44.250
675,3.0996810000000004,2022-10-26 16:51:44.500
676,3.0958360000000003,2022-10-26 16:51:44.750
677,3.100962,2022-10-26 16:51:45.000
678,3.0996810000000004,2022-10-26 16:51:45.250
679,3.103525,2022-10-26 16:51:45.500
680,3.106088,2022-10-26 16:51:45.750
681,3.104806,2022-10-26 16:51:46.000
682,3.0996810000000004,2022-10-26 16:51:46.250
683,3.097118,2022-10-26 16:51:46.500
684,3.0958360000000003,2022-10-26 16:51:46.750
685,3.0945549999999997,2022-10-26 16:51:47.000
686,3.088148,2022-10-26 16:51:47.250
687,3.085585,2022-10-26 16:51:47.500
688,3.083022,2022-10-26 16:51:47.750
689,3.0791779999999997,2022-10-26 16:51:48.000
690,3.0791779999999997,2022-10-26 16:51:48.250
691,3.0766150000000003,2022-10-26 16:51:48.500
692,3.081741,2022-10-26 16:51:48.750
693,3.081741,2022-10-26 16:51:49.000
694,3.08046,2022-10-26 16:51:49.250
695,3.08046,2022-10-26 16:51:49.500
696,3.072771,2022-10-26 16:51:49.750
697,3.0714900000000003,2022-10-26 16:51:50.000
698,3.0766150000000003,2022-10-26 16:51:50.250
699,3.070208,2022-10-26 16:51:50.500
700,3.067646,2022-10-26 16:51:50.750
701,3.067646,2022-10-26 16:51:51.000
702,3.072771,2022-10-26 16:51:51.250
703,3.0740529999999997,2022-10-26 16:51:51.500
704,3.0714900000000003,2022-10-26 16:51:51.750
705,3.068927,2022-10-26 16:51:52.000
706,3.067646,2022-10-26 16:51:52.250
707,3.070208,2022-10-26 16:51:52.500
708,3.070208,2022-10-26 16:51:52.750
709,3.066364,2022-10-26 16:51:53.000
710,3.066364,2022-10-26 16:51:53.250
711,3.065083,2022-10-26 16:51:53.500
712,3.061239,2022-10-26 16:51:53.750
713,3.0561130000000003,2022-10-26 16:51:54.000
714,3.06252,2022-10-26 16:51:54.250
715,3.0561130000000003,2022-10-26 16:51:54.500
716,3.0586759999999997,2022-10-26 16:51:54.750
717,3.0561130000000003,2022-10-26 16:51:55.000
718,3.0561130000000003,2022-10-26 16:51:55.250
719,3.0561130000000003,2022-10-26 16:51:55.500
720,3.049706,2022-10-26 16:51:55.750
721,3.045861,2022-10-26 16:51:56.000
722,3.042017,2022-10-26 16:51:56.250
723,3.040736,2022-10-26 16:51:56.500
724,3.039454,2022-10-26 16:51:56.750
725,3.034329,2022-10-26 16:51:57.000
726,3.0304849999999997,2022-10-26 16:51:57.250
727,3.0304849999999997,2022-10-26 16:51:57.500
728,3.029203,2022-10-26 16:51:57.750
729,3.038173,2022-10-26 16:51:58.000
730,3.0356099999999997,2022-10-26 16:51:58.250
731,3.0484240000000002,2022-10-26 16:51:58.500
732,3.049706,2022-10-26 16:51:58.750
733,3.050987,2022-10-26 16:51:59.000
734,3.045861,2022-10-26 16:51:59.250
735,3.043299,2022-10-26 16:51:59.500
736,3.043299,2022-10-26 16:51:59.750
737,3.038173,2022-10-26 16:52:00.000
738,3.034329,2022-10-26 16:52:00.250
739,3.0356099999999997,2022-10-26 16:52:00.500
740,3.034329,2022-10-26 16:52:00.750
741,3.034329,2022-10-26 16:52:01.000
742,3.025359,2022-10-26 16:52:01.250
743,3.029203,2022-10-26 16:52:01.500
744,3.043299,2022-10-26 16:52:01.750
745,3.043299,2022-10-26 16:52:02.000
746,3.036892,2022-10-26 16:52:02.250
747,3.036892,2022-10-26 16:52:02.500
748,3.036892,2022-10-26 16:52:02.750
749,3.0356099999999997,2022-10-26 16:52:03.000
750,3.0304849999999997,2022-10-26 16:52:03.250
751,3.0279220000000002,2022-10-26 16:52:03.500
752,3.024078,2022-10-26 16:52:03.750
753,3.022796,2022-10-26 16:52:04.000
754,3.020233,2022-10-26 16:52:04.250
755,3.018952,2022-10-26 16:52:04.500
756,3.015108,2022-10-26 16:52:04.750
757,3.017671,2022-10-26 16:52:05.000
758,3.013826,2022-10-26 16:52:05.250
759,3.013826,2022-10-26 16:52:05.500
760,3.011264,2022-10-26 16:52:05.750
761,3.004857,2022-10-26 16:52:06.000
762,3.007419,2022-10-26 16:52:06.250
763,3.007419,2022-10-26 16:52:06.500
764,2.999731,2022-10-26 16:52:06.750
765,3.002294,2022-10-26 16:52:07.000
766,2.999731,2022-10-26 16:52:07.250
767,2.99845,2022-10-26 16:52:07.500
768,2.994605,2022-10-26 16:52:07.750
769,2.9933240000000003,2022-10-26 16:52:08.000
770,2.98948,2022-10-26 16:52:08.250
771,2.990761,2022-10-26 16:52:08.500
772,2.9920419999999996,2022-10-26 16:52:08.750
773,2.988198,2022-10-26 16:52:09.000
774,2.98948,2022-10-26 16:52:09.250
775,2.986917,2022-10-26 16:52:09.500
776,2.985635,2022-10-26 16:52:09.750
777,2.988198,2022-10-26 16:52:10.000
778,2.981791,2022-10-26 16:52:10.250
779,2.983073,2022-10-26 16:52:10.500
780,2.984354,2022-10-26 16:52:10.750
781,2.979228,2022-10-26 16:52:11.000
782,2.983073,2022-10-26 16:52:11.250
783,2.983073,2022-10-26 16:52:11.500
784,2.981791,2022-10-26 16:52:11.750
785,2.979228,2022-10-26 16:52:12.000
786,2.977947,2022-10-26 16:52:12.250
787,2.976665,2022-10-26 16:52:12.500
788,2.977947,2022-10-26 16:52:12.750
789,2.97154,2022-10-26 16:52:13.000
790,2.9728209999999997,2022-10-26 16:52:13.250
791,2.9728209999999997,2022-10-26 16:52:13.500
792,2.968977,2022-10-26 16:52:13.750
793,2.967696,2022-10-26 16:52:14.000
794,2.966414,2022-10-26 16:52:14.250
795,2.968977,2022-10-26 16:52:14.500
796,2.967696,2022-10-26 16:52:14.750
797,2.967696,2022-10-26 16:52:15.000
798,2.968977,2022-10-26 16:52:15.250
799,2.9702580000000003,2022-10-26 16:52:15.500
800,2.9702580000000003,2022-10-26 16:52:15.750
801,2.9728209999999997,2022-10-26 16:52:16.000
802,2.974103,2022-10-26 16:52:16.250
803,2.977947,2022-10-26 16:52:16.500
804,2.975384,2022-10-26 16:52:16.750
805,2.979228,2022-10-26 16:52:17.000
806,2.976665,2022-10-26 16:52:17.250
807,2.975384,2022-10-26 16:52:17.500
808,2.97154,2022-10-26 16:52:17.750
809,2.976665,2022-10-26 16:52:18.000
810,2.9728209999999997,2022-10-26 16:52:18.250
811,2.966414,2022-10-26 16:52:18.500
812,2.968977,2022-10-26 16:52:18.750
813,2.9651330000000002,2022-10-26 16:52:19.000
814,2.9651330000000002,2022-10-26 16:52:19.250
815,2.9651330000000002,2022-10-26 16:52:19.500
816,2.963851,2022-10-26 16:52:19.750
817,2.9651330000000002,2022-10-26 16:52:20.000
818,2.9574439999999997,2022-10-26 16:52:20.250
819,2.960007,2022-10-26 16:52:20.500
820,2.958726,2022-10-26 16:52:20.750
821,2.954882,2022-10-26 16:52:21.000
822,2.954882,2022-10-26 16:52:21.250
823,2.954882,2022-10-26 16:52:21.500
824,2.966414,2022-10-26 16:52:21.750
825,2.9728209999999997,2022-10-26 16:52:22.000
826,2.9805099999999998,2022-10-26 16:52:22.250
827,2.988198,2022-10-26 16:52:22.500
828,2.9920419999999996,2022-10-26 16:52:22.750
829,2.9958869999999997,2022-10-26 16:52:23.000
830,3.002294,2022-10-26 16:52:23.250
831,3.021515,2022-10-26 16:52:23.500
832,3.0484240000000002,2022-10-26 16:52:23.750
833,3.0714900000000003,2022-10-26 16:52:24.000
834,3.098399,2022-10-26 16:52:24.250
835,3.140686,2022-10-26 16:52:24.500
836,3.2162889999999997,2022-10-26 16:52:24.750
837,3.318801,2022-10-26 16:52:25.000
838,3.4495050000000003,2022-10-26 16:52:25.250
839,3.5545809999999998,2022-10-26 16:52:25.500
840,3.6186510000000003,2022-10-26 16:52:25.750
841,3.6596559999999996,2022-10-26 16:52:26.000
842,3.671189,2022-10-26 16:52:26.250
843,3.677596,2022-10-26 16:52:26.500
844,3.6737519999999995,2022-10-26 16:52:26.750
845,3.6635,2022-10-26 16:52:27.000
846,3.6481239999999997,2022-10-26 16:52:27.250
847,3.627621,2022-10-26 16:52:27.500
848,3.6084,2022-10-26 16:52:27.750
849,3.6160879999999995,2022-10-26 16:52:28.000
850,3.639153,2022-10-26 16:52:28.250
851,3.668626,2022-10-26 16:52:28.500
852,3.6840029999999997,2022-10-26 16:52:28.750
853,3.677596,2022-10-26 16:52:29.000
854,3.654531,2022-10-26 16:52:29.250
855,3.6289019999999996,2022-10-26 16:52:29.500
856,3.600711,2022-10-26 16:52:29.750
857,3.5738019999999997,2022-10-26 16:52:30.000
858,3.545611,2022-10-26 16:52:30.250
859,3.5174199999999995,2022-10-26 16:52:30.500
860,3.495636,2022-10-26 16:52:30.750
861,3.4738519999999995,2022-10-26 16:52:31.000
862,3.4571940000000003,2022-10-26 16:52:31.250
863,3.4405349999999997,2022-10-26 16:52:31.500
864,3.4238769999999996,2022-10-26 16:52:31.750
865,3.411063,2022-10-26 16:52:32.000
866,3.398249,2022-10-26 16:52:32.250
867,3.3867160000000003,2022-10-26 16:52:32.500
868,3.379028,2022-10-26 16:52:32.750
869,3.368776,2022-10-26 16:52:33.000
870,3.358525,2022-10-26 16:52:33.250
871,3.352118,2022-10-26 16:52:33.500
872,3.3431480000000002,2022-10-26 16:52:33.750
873,3.334178,2022-10-26 16:52:34.000
874,3.3303339999999997,2022-10-26 16:52:34.250
875,3.3200830000000003,2022-10-26 16:52:34.500
876,3.30855,2022-10-26 16:52:34.750
877,3.3008620000000004,2022-10-26 16:52:35.000
878,3.2931730000000003,2022-10-26 16:52:35.250
879,3.2867660000000005,2022-10-26 16:52:35.500
880,3.290611,2022-10-26 16:52:35.750
881,3.314957,2022-10-26 16:52:36.000
882,3.3316160000000004,2022-10-26 16:52:36.250
883,3.3495550000000005,2022-10-26 16:52:36.500
884,3.359807,2022-10-26 16:52:36.750
885,3.367495,2022-10-26 16:52:37.000
886,3.368776,2022-10-26 16:52:37.250
887,3.364932,2022-10-26 16:52:37.500
888,3.366214,2022-10-26 16:52:37.750
889,3.3636510000000004,2022-10-26 16:52:38.000
890,3.357244,2022-10-26 16:52:38.250
891,3.357244,2022-10-26 16:52:38.500
892,3.370058,2022-10-26 16:52:38.750
893,3.389279,2022-10-26 16:52:39.000
894,3.4097809999999997,2022-10-26 16:52:39.250
895,3.429003,2022-10-26 16:52:39.500
896,3.439254,2022-10-26 16:52:39.750
897,3.4482239999999997,2022-10-26 16:52:40.000
898,3.439254,2022-10-26 16:52:40.250
899,3.422596,2022-10-26 16:52:40.500
900,3.4046559999999997,2022-10-26 16:52:40.750
901,3.3815910000000002,2022-10-26 16:52:41.000
902,3.352118,2022-10-26 16:52:41.250
903,3.334178,2022-10-26 16:52:41.500
904,3.327771,2022-10-26 16:52:41.750
905,3.3508370000000003,2022-10-26 16:52:42.000
906,3.3803089999999996,2022-10-26 16:52:42.250
907,3.4187510000000003,2022-10-26 16:52:42.500
908,3.44438,2022-10-26 16:52:42.750
909,3.458475,2022-10-26 16:52:43.000
910,3.466163,2022-10-26 16:52:43.250
911,3.475133,2022-10-26 16:52:43.500
912,3.49948,2022-10-26 16:52:43.750
913,3.521264,2022-10-26 16:52:44.000
914,3.5366410000000004,2022-10-26 16:52:44.250
915,3.5494550000000005,2022-10-26 16:52:44.500
916,3.5750830000000002,2022-10-26 16:52:44.750
917,3.639153,2022-10-26 16:52:45.000
918,3.737822,2022-10-26 16:52:45.250
919,3.841616,2022-10-26 16:52:45.500
920,3.909531,2022-10-26 16:52:45.750
921,3.931315,2022-10-26 16:52:46.000
922,3.95088,2022-10-26 16:52:46.250
923,3.920126,2022-10-26 16:52:46.500
924,3.8752769999999996,2022-10-26 16:52:46.750
925,3.8240199999999995,2022-10-26 16:52:47.000
926,3.7817339999999997,2022-10-26 16:52:47.250
927,3.740729,2022-10-26 16:52:47.500
928,3.7138190000000004,2022-10-26 16:52:47.750
929,3.6945980000000005,2022-10-26 16:52:48.000
930,3.690754,2022-10-26 16:52:48.250
931,3.707412,2022-10-26 16:52:48.500
932,3.716382,2022-10-26 16:52:48.750
933,3.722789,2022-10-26 16:52:49.000
934,3.7202269999999995,2022-10-26 16:52:49.250
935,3.711257,2022-10-26 16:52:49.500
936,3.7010050000000003,2022-10-26 16:52:49.750
937,3.685628,2022-10-26 16:52:50.000
938,3.644623,2022-10-26 16:52:50.250
939,3.5715830000000004,2022-10-26 16:52:50.500
940,3.56005,2022-10-26 16:52:50.750
941,3.5690199999999996,2022-10-26 16:52:51.000
942,3.5831160000000004,2022-10-26 16:52:51.250
943,3.58696,2022-10-26 16:52:51.500
944,3.5818339999999997,2022-10-26 16:52:51.750
945,3.579272,2022-10-26 16:52:52.000
946,3.5754269999999995,2022-10-26 16:52:52.250
947,3.570302,2022-10-26 16:52:52.500
948,3.5664580000000004,2022-10-26 16:52:52.750
949,3.5587690000000003,2022-10-26 16:52:53.000
950,3.5472360000000003,2022-10-26 16:52:53.250
951,3.5421110000000002,2022-10-26 16:52:53.500
952,3.535704,2022-10-26 16:52:53.750
953,3.535704,2022-10-26 16:52:54.000
954,3.561332,2022-10-26 16:52:54.250
955,3.6189949999999995,2022-10-26 16:52:54.500
956,3.690754,2022-10-26 16:52:54.750
957,3.7445730000000004,2022-10-26 16:52:55.000
958,3.772764,2022-10-26 16:52:55.250
959,3.7804519999999995,2022-10-26 16:52:55.500
960,3.7830150000000002,2022-10-26 16:52:55.750
961,3.811206,2022-10-26 16:52:56.000
962,3.8919349999999997,2022-10-26 16:52:56.250
963,3.984196,2022-10-26 16:52:56.500
964,4.04186,2022-10-26 16:52:56.750
965,4.084146,2022-10-26 16:52:57.000
966,4.100805,2022-10-26 16:52:57.250
967,4.10593,2022-10-26 16:52:57.500
968,4.071332,2022-10-26 16:52:57.750
969,4.021358,2022-10-26 16:52:58.000
970,3.975227,2022-10-26 16:52:58.250
971,3.934222,2022-10-26 16:52:58.500
972,3.890654,2022-10-26 16:52:58.750
973,3.8317089999999996,2022-10-26 16:52:59.000
974,3.8253019999999998,2022-10-26 16:52:59.250
975,3.816332,2022-10-26 16:52:59.500
976,3.7983919999999998,2022-10-26 16:52:59.750
977,3.7804519999999995,2022-10-26 16:53:00.000
978,3.770201,2022-10-26 16:53:00.250
979,3.775327,2022-10-26 16:53:00.500
980,3.797111,2022-10-26 16:53:00.750
981,3.8291459999999997,2022-10-26 16:53:01.000
982,3.8816839999999995,2022-10-26 16:53:01.250
983,3.9188449999999997,2022-10-26 16:53:01.500
984,3.927814,2022-10-26 16:53:01.750
985,3.917563,2022-10-26 16:53:02.000
986,3.9060309999999996,2022-10-26 16:53:02.250
987,3.8893720000000003,2022-10-26 16:53:02.500
988,3.863744,2022-10-26 16:53:02.750
989,3.847086,2022-10-26 16:53:03.000
990,3.830427,2022-10-26 16:53:03.250
991,3.822739,2022-10-26 16:53:03.500
992,3.835553,2022-10-26 16:53:03.750
993,3.8816839999999995,2022-10-26 16:53:04.000
994,3.94191,2022-10-26 16:53:04.250
995,3.9867589999999997,2022-10-26 16:53:04.500
996,4.012387,2022-10-26 16:53:04.750
997,4.022639,2022-10-26 16:53:05.000
998,4.030327,2022-10-26 16:53:05.250
999,4.022639,2022-10-26 16:53:05.500
1000,4.0008550000000005,2022-10-26 16:53:05.750
1001,3.984196,2022-10-26 16:53:06.000
1002,3.966257,2022-10-26 16:53:06.250
1003,3.94191,2022-10-26 16:53:06.500
1004,3.9111559999999996,2022-10-26 16:53:06.750
1005,3.893217,2022-10-26 16:53:07.000
1006,3.873995,2022-10-26 16:53:07.250
1007,3.8752769999999996,2022-10-26 16:53:07.500
1008,3.863744,2022-10-26 16:53:07.750
1009,3.852211,2022-10-26 16:53:08.000
1010,3.8483669999999996,2022-10-26 16:53:08.250
1011,3.8381160000000003,2022-10-26 16:53:08.500
1012,3.847086,2022-10-26 16:53:08.750
1013,3.8573370000000002,2022-10-26 16:53:09.000
1014,3.8650260000000003,2022-10-26 16:53:09.250
1015,3.8804019999999997,2022-10-26 16:53:09.500
1016,3.8868099999999997,2022-10-26 16:53:09.750
1017,3.9009050000000003,2022-10-26 16:53:10.000
1018,3.915,2022-10-26 16:53:10.250
1019,3.926533,2022-10-26 16:53:10.500
1020,3.934222,2022-10-26 16:53:10.750
1021,3.926533,2022-10-26 16:53:11.000
1022,3.9239699999999997,2022-10-26 16:53:11.250
1023,3.904749,2022-10-26 16:53:11.500
1024,3.8816839999999995,2022-10-26 16:53:11.750
1025,3.8611809999999998,2022-10-26 16:53:12.000
1026,3.8381160000000003,2022-10-26 16:53:12.250
1027,3.8291459999999997,2022-10-26 16:53:12.500
1028,3.8176129999999997,2022-10-26 16:53:12.750
1029,3.806081,2022-10-26 16:53:13.000
1030,3.803518,2022-10-26 16:53:13.250
1031,3.806081,2022-10-26 16:53:13.500
1032,3.791985,2022-10-26 16:53:13.750
1033,3.7830150000000002,2022-10-26 16:53:14.000
1034,3.7625129999999998,2022-10-26 16:53:14.250
1035,3.7714830000000004,2022-10-26 16:53:14.500
1036,3.77789,2022-10-26 16:53:14.750
1037,3.77789,2022-10-26 16:53:15.000
1038,3.7471360000000002,2022-10-26 16:53:15.250
1039,3.715101,2022-10-26 16:53:15.500
1040,3.765076,2022-10-26 16:53:15.750
1041,3.811206,2022-10-26 16:53:16.000
1042,3.8599,2022-10-26 16:53:16.250
1043,3.915,2022-10-26 16:53:16.500
1044,3.984196,2022-10-26 16:53:16.750
1045,4.0354529999999995,2022-10-26 16:53:17.000
1046,4.058518,2022-10-26 16:53:17.250
1047,4.046986,2022-10-26 16:53:17.500
1048,3.985478,2022-10-26 16:53:17.750
1049,3.9906029999999997,2022-10-26 16:53:18.000
1050,3.9816339999999997,2022-10-26 16:53:18.250
1051,3.931659,2022-10-26 16:53:18.500
1052,3.921407,2022-10-26 16:53:18.750
1053,3.927814,2022-10-26 16:53:19.000
1054,3.929096,2022-10-26 16:53:19.250
1055,3.931659,2022-10-26 16:53:19.500
1056,3.9380660000000005,2022-10-26 16:53:19.750
1057,3.948317,2022-10-26 16:53:20.000
1058,3.964975,2022-10-26 16:53:20.250
1059,3.980352,2022-10-26 16:53:20.500
1060,3.9239699999999997,2022-10-26 16:53:20.750
1061,3.972664,2022-10-26 16:53:21.000
1062,3.991885,2022-10-26 16:53:21.250
1063,4.026483,2022-10-26 16:53:21.500
1064,4.073894999999999,2022-10-26 16:53:21.750
1065,4.1072120000000005,2022-10-26 16:53:22.000
1066,4.093116,2022-10-26 16:53:22.250
1067,4.085428,2022-10-26 16:53:22.500
1068,4.079021,2022-10-26 16:53:22.750
1069,4.084146,2022-10-26 16:53:23.000
1070,4.072614,2022-10-26 16:53:23.250
1071,4.076458000000001,2022-10-26 16:53:23.500
1072,4.067488,2022-10-26 16:53:23.750
1073,4.062362,2022-10-26 16:53:24.000
1074,4.045704,2022-10-26 16:53:24.250
1075,4.013669,2022-10-26 16:53:24.500
1076,3.982915,2022-10-26 16:53:24.750
1077,3.9688199999999996,2022-10-26 16:53:25.000
1078,3.9765080000000004,2022-10-26 16:53:25.250
1079,3.9906029999999997,2022-10-26 16:53:25.500
1080,3.994448,2022-10-26 16:53:25.750
1081,3.982915,2022-10-26 16:53:26.000
1082,3.9636940000000003,2022-10-26 16:53:26.250
1083,3.953443,2022-10-26 16:53:26.500
1084,3.9572870000000004,2022-10-26 16:53:26.750
1085,3.9624129999999997,2022-10-26 16:53:27.000
1086,4.020076,2022-10-26 16:53:27.250
1087,4.152061,2022-10-26 16:53:27.500
1088,4.289172,2022-10-26 16:53:27.750
1089,4.419875,2022-10-26 16:53:28.000
1090,4.492916,2022-10-26 16:53:28.250
1091,4.554646,2022-10-26 16:53:28.500
1092,4.558491,2022-10-26 16:53:28.750
1093,4.566179,2022-10-26 16:53:29.000
1094,4.536707,2022-10-26 16:53:29.250
1095,4.450851999999999,2022-10-26 16:53:29.500
1096,4.364998,2022-10-26 16:53:29.750
1097,4.3329629999999995,2022-10-26 16:53:30.000
1098,4.32143,2022-10-26 16:53:30.250
1099,4.272737,2022-10-26 16:53:30.500
1100,4.245826999999999,2022-10-26 16:53:30.750
1101,4.224043,2022-10-26 16:53:31.000
1102,4.216355,2022-10-26 16:53:31.250
1103,4.190726000000001,2022-10-26 16:53:31.500
1104,4.180475,2022-10-26 16:53:31.750
1105,4.158691,2022-10-26 16:53:32.000
1106,4.145877,2022-10-26 16:53:32.250
1107,4.134345,2022-10-26 16:53:32.500
1108,4.126656,2022-10-26 16:53:32.750
1109,4.109998,2022-10-26 16:53:33.000
1110,4.1151230000000005,2022-10-26 16:53:33.250
1111,4.103591000000001,2022-10-26 16:53:33.500
1112,4.083088,2022-10-26 16:53:33.750
1113,4.102309,2022-10-26 16:53:34.000
1114,4.1010279999999995,2022-10-26 16:53:34.250
1115,4.1010279999999995,2022-10-26 16:53:34.500
1116,4.109998,2022-10-26 16:53:34.750
1117,4.116405,2022-10-26 16:53:35.000
1118,4.107435,2022-10-26 16:53:35.250
1119,4.102309,2022-10-26 16:53:35.500
1120,4.106153,2022-10-26 16:53:35.750
1121,4.116405,2022-10-26 16:53:36.000
1122,4.111279,2022-10-26 16:53:36.250
1123,4.1151230000000005,2022-10-26 16:53:36.500
1124,4.109998,2022-10-26 16:53:36.750
1125,4.111279,2022-10-26 16:53:37.000
1126,4.1010279999999995,2022-10-26 16:53:37.250
1127,4.092058,2022-10-26 16:53:37.500
1128,4.085651,2022-10-26 16:53:37.750
1129,4.071556,2022-10-26 16:53:38.000
1130,4.0702739999999995,2022-10-26 16:53:38.250
1131,4.086932,2022-10-26 16:53:38.500
1132,4.079244,2022-10-26 16:53:38.750
1133,4.074118,2022-10-26 16:53:39.000
1134,4.0702739999999995,2022-10-26 16:53:39.250
1135,4.068993,2022-10-26 16:53:39.500
1136,4.0625860000000005,2022-10-26 16:53:39.750
1137,4.040801999999999,2022-10-26 16:53:40.000
1138,4.017736,2022-10-26 16:53:40.250
1139,4.001078,2022-10-26 16:53:40.500
1140,3.985701,2022-10-26 16:53:40.750
1141,3.9651989999999997,2022-10-26 16:53:41.000
1142,3.9575099999999996,2022-10-26 16:53:41.250
1143,3.9626360000000003,2022-10-26 16:53:41.500
1144,3.93957,2022-10-26 16:53:41.750
1145,3.9444730000000003,2022-10-26 16:53:42.000
1146,3.95088,2022-10-26 16:53:42.250
1147,3.95088,2022-10-26 16:53:42.500
1148,3.947036,2022-10-26 16:53:42.750
1149,3.9380660000000005,2022-10-26 16:53:43.000
1150,3.9329400000000003,2022-10-26 16:53:43.250
1151,3.9444730000000003,2022-10-26 16:53:43.500
1152,3.9329400000000003,2022-10-26 16:53:43.750
1153,3.936785,2022-10-26 16:53:44.000
1154,3.931659,2022-10-26 16:53:44.250
1155,3.922689,2022-10-26 16:53:44.500
1156,3.922689,2022-10-26 16:53:44.750
1157,3.917563,2022-10-26 16:53:45.000
1158,3.912438,2022-10-26 16:53:45.250
1159,3.908593,2022-10-26 16:53:45.500
1160,3.904749,2022-10-26 16:53:45.750
1161,3.9060309999999996,2022-10-26 16:53:46.000
1162,3.902186,2022-10-26 16:53:46.250
1163,3.902186,2022-10-26 16:53:46.500
1164,3.915,2022-10-26 16:53:46.750
1165,3.9329400000000003,2022-10-26 16:53:47.000
1166,3.9624129999999997,2022-10-26 16:53:47.250
1167,3.980352,2022-10-26 16:53:47.500
1168,3.989322,2022-10-26 16:53:47.750
1169,3.9867589999999997,2022-10-26 16:53:48.000
1170,3.979071,2022-10-26 16:53:48.250
1171,3.9765080000000004,2022-10-26 16:53:48.500
1172,3.966257,2022-10-26 16:53:48.750
1173,3.920126,2022-10-26 16:53:49.000
1174,3.921407,2022-10-26 16:53:49.250
1175,3.926533,2022-10-26 16:53:49.500
1176,3.929096,2022-10-26 16:53:49.750
1177,3.922689,2022-10-26 16:53:50.000
1178,3.885528,2022-10-26 16:53:50.250
1179,3.909875,2022-10-26 16:53:50.500
1180,3.9060309999999996,2022-10-26 16:53:50.750
1181,3.915,2022-10-26 16:53:51.000
1182,3.9252519999999995,2022-10-26 16:53:51.250
1183,3.927814,2022-10-26 16:53:51.500
1184,3.931659,2022-10-26 16:53:51.750
1185,3.936785,2022-10-26 16:53:52.000
1186,3.9380660000000005,2022-10-26 16:53:52.250
1187,3.940629,2022-10-26 16:53:52.500
1188,3.940629,2022-10-26 16:53:52.750
1189,3.939347,2022-10-26 16:53:53.000
1190,3.9380660000000005,2022-10-26 16:53:53.250
1191,3.9355029999999998,2022-10-26 16:53:53.500
1192,3.936785,2022-10-26 16:53:53.750
1193,3.94191,2022-10-26 16:53:54.000
1194,3.9380660000000005,2022-10-26 16:53:54.250
1195,3.940629,2022-10-26 16:53:54.500
