,BVP,time
1267,57.19,2022-10-26 16:49:15.421875
1268,58.26,2022-10-26 16:49:15.437500
1269,59.36,2022-10-26 16:49:15.453125
1270,61.02,2022-10-26 16:49:15.468750
1271,63.61,2022-10-26 16:49:15.484375
1272,67.09,2022-10-26 16:49:15.500000
1273,70.82,2022-10-26 16:49:15.515625
1274,73.91,2022-10-26 16:49:15.531250
1275,75.53,2022-10-26 16:49:15.546875
1276,75.41,2022-10-26 16:49:15.562500
1277,73.9,2022-10-26 16:49:15.578125
1278,71.85,2022-10-26 16:49:15.593750
1279,70.12,2022-10-26 16:49:15.609375
1280,69.15,2022-10-26 16:49:15.625000
1281,68.64,2022-10-26 16:49:15.640625
1282,67.7,2022-10-26 16:49:15.656250
1283,65.24,2022-10-26 16:49:15.671875
1284,60.55,2022-10-26 16:49:15.687500
1285,53.64,2022-10-26 16:49:15.703125
1286,45.16,2022-10-26 16:49:15.718750
1287,35.92,2022-10-26 16:49:15.734375
1288,26.37,2022-10-26 16:49:15.750000
1289,16.41,2022-10-26 16:49:15.765625
1290,5.63,2022-10-26 16:49:15.781250
1291,-6.12,2022-10-26 16:49:15.796875
1292,-18.24,2022-10-26 16:49:15.812500
1293,-29.46,2022-10-26 16:49:15.828125
1294,-38.31,2022-10-26 16:49:15.843750
1295,-43.93,2022-10-26 16:49:15.859375
1296,-46.52,2022-10-26 16:49:15.875000
1297,-47.26,2022-10-26 16:49:15.890625
1298,-47.74,2022-10-26 16:49:15.906250
1299,-49.06,2022-10-26 16:49:15.921875
1300,-51.44,2022-10-26 16:49:15.937500
1301,-54.18,2022-10-26 16:49:15.953125
1302,-56.16,2022-10-26 16:49:15.968750
1303,-56.35,2022-10-26 16:49:15.984375
1304,-54.26,2022-10-26 16:49:16.000000
1305,-50.09,2022-10-26 16:49:16.015625
1306,-44.49,2022-10-26 16:49:16.031250
1307,-38.32,2022-10-26 16:49:16.046875
1308,-32.35,2022-10-26 16:49:16.062500
1309,-27.1,2022-10-26 16:49:16.078125
1310,-22.81,2022-10-26 16:49:16.093750
1311,-19.48,2022-10-26 16:49:16.109375
1312,-17.08,2022-10-26 16:49:16.125000
1313,-15.57,2022-10-26 16:49:16.140625
1314,-14.97,2022-10-26 16:49:16.156250
1315,-15.28,2022-10-26 16:49:16.171875
1316,-16.38,2022-10-26 16:49:16.187500
1317,-18.07,2022-10-26 16:49:16.203125
1318,-20.08,2022-10-26 16:49:16.218750
1319,-22.21,2022-10-26 16:49:16.234375
1320,-24.4,2022-10-26 16:49:16.250000
1321,-26.77,2022-10-26 16:49:16.265625
1322,-29.49,2022-10-26 16:49:16.281250
1323,-32.72,2022-10-26 16:49:16.296875
1324,-36.44,2022-10-26 16:49:16.312500
1325,-40.35,2022-10-26 16:49:16.328125
1326,-43.9,2022-10-26 16:49:16.343750
1327,-46.26,2022-10-26 16:49:16.359375
1328,-46.58,2022-10-26 16:49:16.375000
1329,-44.1,2022-10-26 16:49:16.390625
1330,-38.5,2022-10-26 16:49:16.406250
1331,-29.99,2022-10-26 16:49:16.421875
1332,-19.36,2022-10-26 16:49:16.437500
1333,-7.8,2022-10-26 16:49:16.453125
1334,3.41,2022-10-26 16:49:16.468750
1335,13.23,2022-10-26 16:49:16.484375
1336,21.08,2022-10-26 16:49:16.500000
1337,26.84,2022-10-26 16:49:16.515625
1338,30.71,2022-10-26 16:49:16.531250
1339,32.98,2022-10-26 16:49:16.546875
1340,33.95,2022-10-26 16:49:16.562500
1341,33.92,2022-10-26 16:49:16.578125
1342,33.18,2022-10-26 16:49:16.593750
1343,32.08,2022-10-26 16:49:16.609375
1344,30.93,2022-10-26 16:49:16.625000
1345,29.92,2022-10-26 16:49:16.640625
1346,29.06,2022-10-26 16:49:16.656250
1347,28.29,2022-10-26 16:49:16.671875
1348,27.58,2022-10-26 16:49:16.687500
1349,27.07,2022-10-26 16:49:16.703125
1350,27.0,2022-10-26 16:49:16.718750
1351,27.63,2022-10-26 16:49:16.734375
1352,29.04,2022-10-26 16:49:16.750000
1353,31.01,2022-10-26 16:49:16.765625
1354,33.16,2022-10-26 16:49:16.781250
1355,35.11,2022-10-26 16:49:16.796875
1356,36.6,2022-10-26 16:49:16.812500
1357,37.6,2022-10-26 16:49:16.828125
1358,38.2,2022-10-26 16:49:16.843750
1359,38.45,2022-10-26 16:49:16.859375
1360,38.26,2022-10-26 16:49:16.875000
1361,37.49,2022-10-26 16:49:16.890625
1362,35.93,2022-10-26 16:49:16.906250
1363,33.52,2022-10-26 16:49:16.921875
1364,30.28,2022-10-26 16:49:16.937500
1365,26.29,2022-10-26 16:49:16.953125
1366,21.65,2022-10-26 16:49:16.968750
1367,16.38,2022-10-26 16:49:16.984375
1368,10.47,2022-10-26 16:49:17.000000
1369,3.92,2022-10-26 16:49:17.015625
1370,-3.22,2022-10-26 16:49:17.031250
1371,-10.89,2022-10-26 16:49:17.046875
1372,-19.12,2022-10-26 16:49:17.062500
1373,-28.13,2022-10-26 16:49:17.078125
1374,-38.28,2022-10-26 16:49:17.093750
1375,-49.84,2022-10-26 16:49:17.109375
1376,-62.65,2022-10-26 16:49:17.125000
1377,-75.86,2022-10-26 16:49:17.140625
1378,-88.02,2022-10-26 16:49:17.156250
1379,-97.5,2022-10-26 16:49:17.171875
1380,-103.11,2022-10-26 16:49:17.187500
1381,-104.46,2022-10-26 16:49:17.203125
1382,-102.1,2022-10-26 16:49:17.218750
1383,-97.06,2022-10-26 16:49:17.234375
1384,-90.5,2022-10-26 16:49:17.250000
1385,-83.23,2022-10-26 16:49:17.265625
1386,-75.76,2022-10-26 16:49:17.281250
1387,-68.44,2022-10-26 16:49:17.296875
1388,-61.58,2022-10-26 16:49:17.312500
1389,-55.49,2022-10-26 16:49:17.328125
1390,-50.29,2022-10-26 16:49:17.343750
1391,-45.74,2022-10-26 16:49:17.359375
1392,-41.31,2022-10-26 16:49:17.375000
1393,-36.46,2022-10-26 16:49:17.390625
1394,-30.95,2022-10-26 16:49:17.406250
1395,-25.01,2022-10-26 16:49:17.421875
1396,-19.23,2022-10-26 16:49:17.437500
1397,-14.15,2022-10-26 16:49:17.453125
1398,-9.96,2022-10-26 16:49:17.468750
1399,-6.33,2022-10-26 16:49:17.484375
1400,-2.58,2022-10-26 16:49:17.500000
1401,1.99,2022-10-26 16:49:17.515625
1402,7.7,2022-10-26 16:49:17.531250
1403,14.29,2022-10-26 16:49:17.546875
1404,21.0,2022-10-26 16:49:17.562500
1405,26.92,2022-10-26 16:49:17.578125
1406,31.31,2022-10-26 16:49:17.593750
1407,33.87,2022-10-26 16:49:17.609375
1408,34.8,2022-10-26 16:49:17.625000
1409,34.56,2022-10-26 16:49:17.640625
1410,33.64,2022-10-26 16:49:17.656250
1411,32.33,2022-10-26 16:49:17.671875
1412,30.74,2022-10-26 16:49:17.687500
1413,28.85,2022-10-26 16:49:17.703125
1414,26.65,2022-10-26 16:49:17.718750
1415,24.24,2022-10-26 16:49:17.734375
1416,21.76,2022-10-26 16:49:17.750000
1417,19.29,2022-10-26 16:49:17.765625
1418,16.8,2022-10-26 16:49:17.781250
1419,14.07,2022-10-26 16:49:17.796875
1420,10.79,2022-10-26 16:49:17.812500
1421,6.73,2022-10-26 16:49:17.828125
1422,1.83,2022-10-26 16:49:17.843750
1423,-3.7,2022-10-26 16:49:17.859375
1424,-9.44,2022-10-26 16:49:17.875000
1425,-14.84,2022-10-26 16:49:17.890625
1426,-19.4,2022-10-26 16:49:17.906250
1427,-22.73,2022-10-26 16:49:17.921875
1428,-24.59,2022-10-26 16:49:17.937500
1429,-24.7,2022-10-26 16:49:17.953125
1430,-22.76,2022-10-26 16:49:17.968750
1431,-18.47,2022-10-26 16:49:17.984375
1432,-11.65,2022-10-26 16:49:18.000000
1433,-2.58,2022-10-26 16:49:18.015625
1434,7.99,2022-10-26 16:49:18.031250
1435,18.85,2022-10-26 16:49:18.046875
1436,28.7,2022-10-26 16:49:18.062500
1437,36.48,2022-10-26 16:49:18.078125
1438,41.72,2022-10-26 16:49:18.093750
1439,44.5,2022-10-26 16:49:18.109375
1440,45.32,2022-10-26 16:49:18.125000
1441,44.79,2022-10-26 16:49:18.140625
1442,43.42,2022-10-26 16:49:18.156250
1443,41.57,2022-10-26 16:49:18.171875
1444,39.49,2022-10-26 16:49:18.187500
1445,37.41,2022-10-26 16:49:18.203125
1446,35.6,2022-10-26 16:49:18.218750
1447,34.26,2022-10-26 16:49:18.234375
1448,33.55,2022-10-26 16:49:18.250000
1449,33.41,2022-10-26 16:49:18.265625
1450,33.65,2022-10-26 16:49:18.281250
1451,34.01,2022-10-26 16:49:18.296875
1452,34.2,2022-10-26 16:49:18.312500
1453,33.94,2022-10-26 16:49:18.328125
1454,33.03,2022-10-26 16:49:18.343750
1455,31.37,2022-10-26 16:49:18.359375
1456,29.0,2022-10-26 16:49:18.375000
1457,26.16,2022-10-26 16:49:18.390625
1458,23.23,2022-10-26 16:49:18.406250
1459,20.66,2022-10-26 16:49:18.421875
1460,18.84,2022-10-26 16:49:18.437500
1461,17.93,2022-10-26 16:49:18.453125
1462,17.72,2022-10-26 16:49:18.468750
1463,17.72,2022-10-26 16:49:18.484375
1464,17.22,2022-10-26 16:49:18.500000
1465,15.57,2022-10-26 16:49:18.515625
1466,12.39,2022-10-26 16:49:18.531250
1467,7.74,2022-10-26 16:49:18.546875
1468,2.09,2022-10-26 16:49:18.562500
1469,-3.82,2022-10-26 16:49:18.578125
1470,-9.22,2022-10-26 16:49:18.593750
1471,-13.6,2022-10-26 16:49:18.609375
1472,-16.79,2022-10-26 16:49:18.625000
1473,-18.99,2022-10-26 16:49:18.640625
1474,-20.7,2022-10-26 16:49:18.656250
1475,-22.56,2022-10-26 16:49:18.671875
1476,-25.16,2022-10-26 16:49:18.687500
1477,-28.76,2022-10-26 16:49:18.703125
1478,-33.14,2022-10-26 16:49:18.718750
1479,-37.55,2022-10-26 16:49:18.734375
1480,-40.83,2022-10-26 16:49:18.750000
1481,-41.77,2022-10-26 16:49:18.765625
1482,-39.57,2022-10-26 16:49:18.781250
1483,-34.24,2022-10-26 16:49:18.796875
1484,-26.56,2022-10-26 16:49:18.812500
1485,-17.84,2022-10-26 16:49:18.828125
1486,-9.38,2022-10-26 16:49:18.843750
1487,-2.08,2022-10-26 16:49:18.859375
1488,3.7,2022-10-26 16:49:18.875000
1489,7.98,2022-10-26 16:49:18.890625
1490,10.86,2022-10-26 16:49:18.906250
1491,12.37,2022-10-26 16:49:18.921875
1492,12.46,2022-10-26 16:49:18.937500
1493,11.25,2022-10-26 16:49:18.953125
1494,9.13,2022-10-26 16:49:18.968750
1495,6.69,2022-10-26 16:49:18.984375
1496,4.51,2022-10-26 16:49:19.000000
1497,2.9,2022-10-26 16:49:19.015625
1498,1.81,2022-10-26 16:49:19.031250
1499,0.93,2022-10-26 16:49:19.046875
1500,-0.04,2022-10-26 16:49:19.062500
1501,-1.18,2022-10-26 16:49:19.078125
1502,-2.32,2022-10-26 16:49:19.093750
1503,-3.17,2022-10-26 16:49:19.109375
1504,-3.54,2022-10-26 16:49:19.125000
1505,-3.47,2022-10-26 16:49:19.140625
1506,-3.18,2022-10-26 16:49:19.156250
1507,-2.96,2022-10-26 16:49:19.171875
1508,-2.95,2022-10-26 16:49:19.187500
1509,-3.1,2022-10-26 16:49:19.203125
1510,-3.28,2022-10-26 16:49:19.218750
1511,-3.35,2022-10-26 16:49:19.234375
1512,-3.4,2022-10-26 16:49:19.250000
1513,-3.67,2022-10-26 16:49:19.265625
1514,-4.55,2022-10-26 16:49:19.281250
1515,-6.29,2022-10-26 16:49:19.296875
1516,-8.85,2022-10-26 16:49:19.312500
1517,-11.83,2022-10-26 16:49:19.328125
1518,-14.59,2022-10-26 16:49:19.343750
1519,-16.55,2022-10-26 16:49:19.359375
1520,-17.43,2022-10-26 16:49:19.375000
1521,-17.46,2022-10-26 16:49:19.390625
1522,-17.23,2022-10-26 16:49:19.406250
1523,-17.54,2022-10-26 16:49:19.421875
1524,-19.03,2022-10-26 16:49:19.437500
1525,-22.02,2022-10-26 16:49:19.453125
1526,-26.36,2022-10-26 16:49:19.468750
1527,-31.57,2022-10-26 16:49:19.484375
1528,-36.89,2022-10-26 16:49:19.500000
1529,-41.34,2022-10-26 16:49:19.515625
1530,-43.83,2022-10-26 16:49:19.531250
1531,-43.36,2022-10-26 16:49:19.546875
1532,-39.21,2022-10-26 16:49:19.562500
1533,-31.27,2022-10-26 16:49:19.578125
1534,-20.2,2022-10-26 16:49:19.593750
1535,-7.36,2022-10-26 16:49:19.609375
1536,5.51,2022-10-26 16:49:19.625000
1537,16.77,2022-10-26 16:49:19.640625
1538,25.24,2022-10-26 16:49:19.656250
1539,30.48,2022-10-26 16:49:19.671875
1540,32.7,2022-10-26 16:49:19.687500
1541,32.64,2022-10-26 16:49:19.703125
1542,31.15,2022-10-26 16:49:19.718750
1543,28.99,2022-10-26 16:49:19.734375
1544,26.62,2022-10-26 16:49:19.750000
1545,24.21,2022-10-26 16:49:19.765625
1546,21.81,2022-10-26 16:49:19.781250
1547,19.54,2022-10-26 16:49:19.796875
1548,17.69,2022-10-26 16:49:19.812500
1549,16.71,2022-10-26 16:49:19.828125
1550,16.97,2022-10-26 16:49:19.843750
1551,18.53,2022-10-26 16:49:19.859375
1552,21.05,2022-10-26 16:49:19.875000
1553,23.94,2022-10-26 16:49:19.890625
1554,26.68,2022-10-26 16:49:19.906250
1555,29.19,2022-10-26 16:49:19.921875
1556,31.86,2022-10-26 16:49:19.937500
1557,35.39,2022-10-26 16:49:19.953125
1558,40.35,2022-10-26 16:49:19.968750
1559,46.8,2022-10-26 16:49:19.984375
1560,54.16,2022-10-26 16:49:20.000000
1561,61.47,2022-10-26 16:49:20.015625
1562,67.77,2022-10-26 16:49:20.031250
1563,72.46,2022-10-26 16:49:20.046875
1564,75.48,2022-10-26 16:49:20.062500
1565,77.13,2022-10-26 16:49:20.078125
1566,77.77,2022-10-26 16:49:20.093750
1567,77.51,2022-10-26 16:49:20.109375
1568,76.04,2022-10-26 16:49:20.125000
1569,72.81,2022-10-26 16:49:20.140625
1570,67.25,2022-10-26 16:49:20.156250
1571,59.18,2022-10-26 16:49:20.171875
1572,48.95,2022-10-26 16:49:20.187500
1573,37.31,2022-10-26 16:49:20.203125
1574,25.12,2022-10-26 16:49:20.218750
1575,13.01,2022-10-26 16:49:20.234375
1576,1.22,2022-10-26 16:49:20.250000
1577,-10.24,2022-10-26 16:49:20.265625
1578,-21.26,2022-10-26 16:49:20.281250
1579,-31.4,2022-10-26 16:49:20.296875
1580,-39.79,2022-10-26 16:49:20.312500
1581,-45.46,2022-10-26 16:49:20.328125
1582,-47.78,2022-10-26 16:49:20.343750
1583,-46.8,2022-10-26 16:49:20.359375
1584,-43.26,2022-10-26 16:49:20.375000
1585,-38.29,2022-10-26 16:49:20.390625
1586,-32.92,2022-10-26 16:49:20.406250
1587,-27.81,2022-10-26 16:49:20.421875
1588,-23.19,2022-10-26 16:49:20.437500
1589,-19.11,2022-10-26 16:49:20.453125
1590,-15.69,2022-10-26 16:49:20.468750
1591,-13.13,2022-10-26 16:49:20.484375
1592,-11.7,2022-10-26 16:49:20.500000
1593,-11.45,2022-10-26 16:49:20.515625
1594,-12.16,2022-10-26 16:49:20.531250
1595,-13.36,2022-10-26 16:49:20.546875
1596,-14.52,2022-10-26 16:49:20.562500
1597,-15.26,2022-10-26 16:49:20.578125
1598,-15.47,2022-10-26 16:49:20.593750
1599,-15.25,2022-10-26 16:49:20.609375
1600,-14.84,2022-10-26 16:49:20.625000
1601,-14.35,2022-10-26 16:49:20.640625
1602,-13.66,2022-10-26 16:49:20.656250
1603,-12.43,2022-10-26 16:49:20.671875
1604,-10.23,2022-10-26 16:49:20.687500
1605,-6.85,2022-10-26 16:49:20.703125
1606,-2.53,2022-10-26 16:49:20.718750
1607,2.02,2022-10-26 16:49:20.734375
1608,5.85,2022-10-26 16:49:20.750000
1609,8.2,2022-10-26 16:49:20.765625
1610,8.83,2022-10-26 16:49:20.781250
1611,8.12,2022-10-26 16:49:20.796875
1612,6.84,2022-10-26 16:49:20.812500
1613,5.68,2022-10-26 16:49:20.828125
1614,4.88,2022-10-26 16:49:20.843750
1615,4.22,2022-10-26 16:49:20.859375
1616,3.16,2022-10-26 16:49:20.875000
1617,1.25,2022-10-26 16:49:20.890625
1618,-1.64,2022-10-26 16:49:20.906250
1619,-5.3,2022-10-26 16:49:20.921875
1620,-9.42,2022-10-26 16:49:20.937500
1621,-13.73,2022-10-26 16:49:20.953125
1622,-18.15,2022-10-26 16:49:20.968750
1623,-22.69,2022-10-26 16:49:20.984375
1624,-27.33,2022-10-26 16:49:21.000000
1625,-31.97,2022-10-26 16:49:21.015625
1626,-36.39,2022-10-26 16:49:21.031250
1627,-40.4,2022-10-26 16:49:21.046875
1628,-43.83,2022-10-26 16:49:21.062500
1629,-46.52,2022-10-26 16:49:21.078125
1630,-48.21,2022-10-26 16:49:21.093750
1631,-48.54,2022-10-26 16:49:21.109375
1632,-47.04,2022-10-26 16:49:21.125000
1633,-43.39,2022-10-26 16:49:21.140625
1634,-37.53,2022-10-26 16:49:21.156250
1635,-29.75,2022-10-26 16:49:21.171875
1636,-20.61,2022-10-26 16:49:21.187500
1637,-10.81,2022-10-26 16:49:21.203125
1638,-0.99,2022-10-26 16:49:21.218750
1639,8.27,2022-10-26 16:49:21.234375
1640,16.46,2022-10-26 16:49:21.250000
1641,23.1,2022-10-26 16:49:21.265625
1642,27.75,2022-10-26 16:49:21.281250
1643,30.14,2022-10-26 16:49:21.296875
1644,30.3,2022-10-26 16:49:21.312500
1645,28.56,2022-10-26 16:49:21.328125
1646,25.52,2022-10-26 16:49:21.343750
1647,21.85,2022-10-26 16:49:21.359375
1648,18.19,2022-10-26 16:49:21.375000
1649,14.98,2022-10-26 16:49:21.390625
1650,12.4,2022-10-26 16:49:21.406250
1651,10.5,2022-10-26 16:49:21.421875
1652,9.19,2022-10-26 16:49:21.437500
1653,8.43,2022-10-26 16:49:21.453125
1654,8.21,2022-10-26 16:49:21.468750
1655,8.52,2022-10-26 16:49:21.484375
1656,9.26,2022-10-26 16:49:21.500000
1657,10.25,2022-10-26 16:49:21.515625
1658,11.18,2022-10-26 16:49:21.531250
1659,11.74,2022-10-26 16:49:21.546875
1660,11.79,2022-10-26 16:49:21.562500
1661,11.41,2022-10-26 16:49:21.578125
1662,10.85,2022-10-26 16:49:21.593750
1663,10.37,2022-10-26 16:49:21.609375
1664,10.07,2022-10-26 16:49:21.625000
1665,9.75,2022-10-26 16:49:21.640625
1666,8.98,2022-10-26 16:49:21.656250
1667,7.37,2022-10-26 16:49:21.671875
1668,4.75,2022-10-26 16:49:21.687500
1669,1.27,2022-10-26 16:49:21.703125
1670,-2.7,2022-10-26 16:49:21.718750
1671,-6.72,2022-10-26 16:49:21.734375
1672,-10.53,2022-10-26 16:49:21.750000
1673,-14.15,2022-10-26 16:49:21.765625
1674,-17.77,2022-10-26 16:49:21.781250
1675,-21.64,2022-10-26 16:49:21.796875
1676,-25.89,2022-10-26 16:49:21.812500
1677,-30.44,2022-10-26 16:49:21.828125
1678,-35.01,2022-10-26 16:49:21.843750
1679,-39.12,2022-10-26 16:49:21.859375
1680,-42.17,2022-10-26 16:49:21.875000
1681,-43.53,2022-10-26 16:49:21.890625
1682,-42.64,2022-10-26 16:49:21.906250
1683,-39.14,2022-10-26 16:49:21.921875
1684,-33.11,2022-10-26 16:49:21.937500
1685,-25.03,2022-10-26 16:49:21.953125
1686,-15.79,2022-10-26 16:49:21.968750
1687,-6.37,2022-10-26 16:49:21.984375
1688,2.31,2022-10-26 16:49:22.000000
1689,9.71,2022-10-26 16:49:22.015625
1690,15.61,2022-10-26 16:49:22.031250
1691,20.08,2022-10-26 16:49:22.046875
1692,23.22,2022-10-26 16:49:22.062500
1693,25.14,2022-10-26 16:49:22.078125
1694,25.88,2022-10-26 16:49:22.093750
1695,25.52,2022-10-26 16:49:22.109375
1696,24.25,2022-10-26 16:49:22.125000
1697,22.42,2022-10-26 16:49:22.140625
1698,20.46,2022-10-26 16:49:22.156250
1699,18.76,2022-10-26 16:49:22.171875
1700,17.55,2022-10-26 16:49:22.187500
1701,16.91,2022-10-26 16:49:22.203125
1702,16.72,2022-10-26 16:49:22.218750
1703,16.82,2022-10-26 16:49:22.234375
1704,17.02,2022-10-26 16:49:22.250000
1705,17.21,2022-10-26 16:49:22.265625
1706,17.31,2022-10-26 16:49:22.281250
1707,17.27,2022-10-26 16:49:22.296875
1708,16.98,2022-10-26 16:49:22.312500
1709,16.31,2022-10-26 16:49:22.328125
1710,15.16,2022-10-26 16:49:22.343750
1711,13.5,2022-10-26 16:49:22.359375
1712,11.45,2022-10-26 16:49:22.375000
1713,9.21,2022-10-26 16:49:22.390625
1714,7.02,2022-10-26 16:49:22.406250
1715,5.02,2022-10-26 16:49:22.421875
1716,3.15,2022-10-26 16:49:22.437500
1717,1.2,2022-10-26 16:49:22.453125
1718,-1.09,2022-10-26 16:49:22.468750
1719,-3.87,2022-10-26 16:49:22.484375
1720,-7.12,2022-10-26 16:49:22.500000
1721,-10.68,2022-10-26 16:49:22.515625
1722,-14.42,2022-10-26 16:49:22.531250
1723,-18.32,2022-10-26 16:49:22.546875
1724,-22.54,2022-10-26 16:49:22.562500
1725,-27.28,2022-10-26 16:49:22.578125
1726,-32.6,2022-10-26 16:49:22.593750
1727,-38.27,2022-10-26 16:49:22.609375
1728,-43.71,2022-10-26 16:49:22.625000
1729,-48.09,2022-10-26 16:49:22.640625
1730,-50.58,2022-10-26 16:49:22.656250
1731,-50.52,2022-10-26 16:49:22.671875
1732,-47.57,2022-10-26 16:49:22.687500
1733,-41.83,2022-10-26 16:49:22.703125
1734,-33.74,2022-10-26 16:49:22.718750
1735,-24.04,2022-10-26 16:49:22.734375
1736,-13.68,2022-10-26 16:49:22.750000
1737,-3.61,2022-10-26 16:49:22.765625
1738,5.35,2022-10-26 16:49:22.781250
1739,12.69,2022-10-26 16:49:22.796875
1740,18.21,2022-10-26 16:49:22.812500
1741,22.02,2022-10-26 16:49:22.828125
1742,24.4,2022-10-26 16:49:22.843750
1743,25.7,2022-10-26 16:49:22.859375
1744,26.19,2022-10-26 16:49:22.875000
1745,26.02,2022-10-26 16:49:22.890625
1746,25.29,2022-10-26 16:49:22.906250
1747,24.12,2022-10-26 16:49:22.921875
1748,22.67,2022-10-26 16:49:22.937500
1749,21.17,2022-10-26 16:49:22.953125
1750,19.85,2022-10-26 16:49:22.968750
1751,18.9,2022-10-26 16:49:22.984375
1752,18.39,2022-10-26 16:49:23.000000
1753,18.33,2022-10-26 16:49:23.015625
1754,18.6,2022-10-26 16:49:23.031250
1755,19.08,2022-10-26 16:49:23.046875
1756,19.58,2022-10-26 16:49:23.062500
1757,19.87,2022-10-26 16:49:23.078125
1758,19.77,2022-10-26 16:49:23.093750
1759,19.14,2022-10-26 16:49:23.109375
1760,17.96,2022-10-26 16:49:23.125000
1761,16.3,2022-10-26 16:49:23.140625
1762,14.28,2022-10-26 16:49:23.156250
1763,12.02,2022-10-26 16:49:23.171875
1764,9.58,2022-10-26 16:49:23.187500
1765,6.94,2022-10-26 16:49:23.203125
1766,4.1,2022-10-26 16:49:23.218750
1767,1.11,2022-10-26 16:49:23.234375
1768,-1.95,2022-10-26 16:49:23.250000
1769,-4.94,2022-10-26 16:49:23.265625
1770,-7.79,2022-10-26 16:49:23.281250
1771,-10.51,2022-10-26 16:49:23.296875
1772,-13.23,2022-10-26 16:49:23.312500
1773,-16.09,2022-10-26 16:49:23.328125
1774,-19.2,2022-10-26 16:49:23.343750
1775,-22.56,2022-10-26 16:49:23.359375
1776,-26.17,2022-10-26 16:49:23.375000
1777,-29.98,2022-10-26 16:49:23.390625
1778,-33.92,2022-10-26 16:49:23.406250
1779,-37.83,2022-10-26 16:49:23.421875
1780,-41.32,2022-10-26 16:49:23.437500
1781,-43.73,2022-10-26 16:49:23.453125
1782,-44.28,2022-10-26 16:49:23.468750
1783,-42.26,2022-10-26 16:49:23.484375
1784,-37.37,2022-10-26 16:49:23.500000
1785,-29.88,2022-10-26 16:49:23.515625
1786,-20.59,2022-10-26 16:49:23.531250
1787,-10.61,2022-10-26 16:49:23.546875
1788,-1.01,2022-10-26 16:49:23.562500
1789,7.44,2022-10-26 16:49:23.578125
1790,14.37,2022-10-26 16:49:23.593750
1791,19.73,2022-10-26 16:49:23.609375
1792,23.62,2022-10-26 16:49:23.625000
1793,26.17,2022-10-26 16:49:23.640625
1794,27.5,2022-10-26 16:49:23.656250
1795,27.69,2022-10-26 16:49:23.671875
1796,26.94,2022-10-26 16:49:23.687500
1797,25.47,2022-10-26 16:49:23.703125
1798,23.62,2022-10-26 16:49:23.718750
1799,21.73,2022-10-26 16:49:23.734375
1800,20.09,2022-10-26 16:49:23.750000
1801,18.89,2022-10-26 16:49:23.765625
1802,18.18,2022-10-26 16:49:23.781250
1803,17.91,2022-10-26 16:49:23.796875
1804,17.99,2022-10-26 16:49:23.812500
1805,18.35,2022-10-26 16:49:23.828125
1806,18.95,2022-10-26 16:49:23.843750
1807,19.72,2022-10-26 16:49:23.859375
1808,20.55,2022-10-26 16:49:23.875000
1809,21.24,2022-10-26 16:49:23.890625
1810,21.53,2022-10-26 16:49:23.906250
1811,21.23,2022-10-26 16:49:23.921875
1812,20.23,2022-10-26 16:49:23.937500
1813,18.58,2022-10-26 16:49:23.953125
1814,16.38,2022-10-26 16:49:23.968750
1815,13.72,2022-10-26 16:49:23.984375
1816,10.62,2022-10-26 16:49:24.000000
1817,7.09,2022-10-26 16:49:24.015625
1818,3.18,2022-10-26 16:49:24.031250
1819,-0.9,2022-10-26 16:49:24.046875
1820,-4.86,2022-10-26 16:49:24.062500
1821,-8.41,2022-10-26 16:49:24.078125
1822,-11.4,2022-10-26 16:49:24.093750
1823,-13.91,2022-10-26 16:49:24.109375
1824,-16.14,2022-10-26 16:49:24.125000
1825,-18.39,2022-10-26 16:49:24.140625
1826,-20.9,2022-10-26 16:49:24.156250
1827,-23.84,2022-10-26 16:49:24.171875
1828,-27.29,2022-10-26 16:49:24.187500
1829,-31.22,2022-10-26 16:49:24.203125
1830,-35.38,2022-10-26 16:49:24.218750
1831,-39.29,2022-10-26 16:49:24.234375
1832,-42.21,2022-10-26 16:49:24.250000
1833,-43.31,2022-10-26 16:49:24.265625
1834,-41.94,2022-10-26 16:49:24.281250
1835,-37.83,2022-10-26 16:49:24.296875
1836,-31.28,2022-10-26 16:49:24.312500
1837,-23.02,2022-10-26 16:49:24.328125
1838,-13.98,2022-10-26 16:49:24.343750
1839,-5.08,2022-10-26 16:49:24.359375
1840,2.99,2022-10-26 16:49:24.375000
1841,9.77,2022-10-26 16:49:24.390625
1842,15.04,2022-10-26 16:49:24.406250
1843,18.74,2022-10-26 16:49:24.421875
1844,20.91,2022-10-26 16:49:24.437500
1845,21.75,2022-10-26 16:49:24.453125
1846,21.52,2022-10-26 16:49:24.468750
1847,20.55,2022-10-26 16:49:24.484375
1848,19.08,2022-10-26 16:49:24.500000
1849,17.34,2022-10-26 16:49:24.515625
1850,15.45,2022-10-26 16:49:24.531250
1851,13.53,2022-10-26 16:49:24.546875
1852,11.75,2022-10-26 16:49:24.562500
1853,10.33,2022-10-26 16:49:24.578125
1854,9.49,2022-10-26 16:49:24.593750
1855,9.37,2022-10-26 16:49:24.609375
1856,9.98,2022-10-26 16:49:24.625000
1857,11.18,2022-10-26 16:49:24.640625
1858,12.68,2022-10-26 16:49:24.656250
1859,14.14,2022-10-26 16:49:24.671875
1860,15.23,2022-10-26 16:49:24.687500
1861,15.7,2022-10-26 16:49:24.703125
1862,15.44,2022-10-26 16:49:24.718750
