,TEMP,time
665,35.21,2022-08-17 14:34:19.250
666,35.21,2022-08-17 14:34:19.500
667,35.21,2022-08-17 14:34:19.750
668,35.18,2022-08-17 14:34:20.000
669,35.18,2022-08-17 14:34:20.250
670,35.18,2022-08-17 14:34:20.500
671,35.18,2022-08-17 14:34:20.750
672,35.21,2022-08-17 14:34:21.000
673,35.21,2022-08-17 14:34:21.250
674,35.21,2022-08-17 14:34:21.500
675,35.21,2022-08-17 14:34:21.750
676,35.21,2022-08-17 14:34:22.000
677,35.21,2022-08-17 14:34:22.250
678,35.21,2022-08-17 14:34:22.500
679,35.21,2022-08-17 14:34:22.750
680,35.23,2022-08-17 14:34:23.000
681,35.23,2022-08-17 14:34:23.250
682,35.23,2022-08-17 14:34:23.500
683,35.23,2022-08-17 14:34:23.750
684,35.18,2022-08-17 14:34:24.000
685,35.18,2022-08-17 14:34:24.250
686,35.18,2022-08-17 14:34:24.500
687,35.18,2022-08-17 14:34:24.750
688,35.23,2022-08-17 14:34:25.000
689,35.23,2022-08-17 14:34:25.250
690,35.23,2022-08-17 14:34:25.500
691,35.23,2022-08-17 14:34:25.750
692,35.23,2022-08-17 14:34:26.000
693,35.23,2022-08-17 14:34:26.250
694,35.23,2022-08-17 14:34:26.500
695,35.23,2022-08-17 14:34:26.750
696,35.23,2022-08-17 14:34:27.000
697,35.23,2022-08-17 14:34:27.250
698,35.23,2022-08-17 14:34:27.500
699,35.23,2022-08-17 14:34:27.750
700,35.21,2022-08-17 14:34:28.000
701,35.21,2022-08-17 14:34:28.250
702,35.21,2022-08-17 14:34:28.500
703,35.21,2022-08-17 14:34:28.750
704,35.23,2022-08-17 14:34:29.000
705,35.23,2022-08-17 14:34:29.250
706,35.23,2022-08-17 14:34:29.500
707,35.23,2022-08-17 14:34:29.750
708,35.23,2022-08-17 14:34:30.000
709,35.23,2022-08-17 14:34:30.250
710,35.23,2022-08-17 14:34:30.500
711,35.23,2022-08-17 14:34:30.750
712,35.23,2022-08-17 14:34:31.000
713,35.23,2022-08-17 14:34:31.250
714,35.23,2022-08-17 14:34:31.500
715,35.23,2022-08-17 14:34:31.750
716,35.23,2022-08-17 14:34:32.000
717,35.23,2022-08-17 14:34:32.250
718,35.23,2022-08-17 14:34:32.500
719,35.23,2022-08-17 14:34:32.750
720,35.23,2022-08-17 14:34:33.000
721,35.23,2022-08-17 14:34:33.250
722,35.23,2022-08-17 14:34:33.500
723,35.23,2022-08-17 14:34:33.750
724,35.23,2022-08-17 14:34:34.000
725,35.23,2022-08-17 14:34:34.250
726,35.23,2022-08-17 14:34:34.500
727,35.23,2022-08-17 14:34:34.750
728,35.21,2022-08-17 14:34:35.000
729,35.21,2022-08-17 14:34:35.250
730,35.21,2022-08-17 14:34:35.500
731,35.21,2022-08-17 14:34:35.750
732,35.23,2022-08-17 14:34:36.000
733,35.23,2022-08-17 14:34:36.250
734,35.23,2022-08-17 14:34:36.500
735,35.23,2022-08-17 14:34:36.750
736,35.23,2022-08-17 14:34:37.000
737,35.23,2022-08-17 14:34:37.250
738,35.23,2022-08-17 14:34:37.500
739,35.23,2022-08-17 14:34:37.750
740,35.25,2022-08-17 14:34:38.000
741,35.25,2022-08-17 14:34:38.250
742,35.25,2022-08-17 14:34:38.500
743,35.25,2022-08-17 14:34:38.750
744,35.23,2022-08-17 14:34:39.000
745,35.23,2022-08-17 14:34:39.250
746,35.23,2022-08-17 14:34:39.500
747,35.23,2022-08-17 14:34:39.750
748,35.25,2022-08-17 14:34:40.000
749,35.25,2022-08-17 14:34:40.250
750,35.25,2022-08-17 14:34:40.500
751,35.25,2022-08-17 14:34:40.750
752,35.25,2022-08-17 14:34:41.000
753,35.25,2022-08-17 14:34:41.250
754,35.25,2022-08-17 14:34:41.500
755,35.25,2022-08-17 14:34:41.750
756,35.23,2022-08-17 14:34:42.000
757,35.23,2022-08-17 14:34:42.250
758,35.23,2022-08-17 14:34:42.500
759,35.23,2022-08-17 14:34:42.750
760,35.23,2022-08-17 14:34:43.000
761,35.23,2022-08-17 14:34:43.250
762,35.23,2022-08-17 14:34:43.500
763,35.23,2022-08-17 14:34:43.750
764,35.23,2022-08-17 14:34:44.000
765,35.23,2022-08-17 14:34:44.250
766,35.23,2022-08-17 14:34:44.500
767,35.23,2022-08-17 14:34:44.750
768,35.25,2022-08-17 14:34:45.000
769,35.25,2022-08-17 14:34:45.250
770,35.25,2022-08-17 14:34:45.500
771,35.25,2022-08-17 14:34:45.750
772,35.23,2022-08-17 14:34:46.000
773,35.23,2022-08-17 14:34:46.250
774,35.23,2022-08-17 14:34:46.500
775,35.23,2022-08-17 14:34:46.750
776,35.23,2022-08-17 14:34:47.000
777,35.23,2022-08-17 14:34:47.250
778,35.23,2022-08-17 14:34:47.500
779,35.23,2022-08-17 14:34:47.750
780,35.25,2022-08-17 14:34:48.000
781,35.25,2022-08-17 14:34:48.250
782,35.25,2022-08-17 14:34:48.500
783,35.25,2022-08-17 14:34:48.750
784,35.27,2022-08-17 14:34:49.000
785,35.27,2022-08-17 14:34:49.250
786,35.27,2022-08-17 14:34:49.500
787,35.27,2022-08-17 14:34:49.750
788,35.25,2022-08-17 14:34:50.000
789,35.25,2022-08-17 14:34:50.250
790,35.25,2022-08-17 14:34:50.500
791,35.25,2022-08-17 14:34:50.750
792,35.25,2022-08-17 14:34:51.000
793,35.25,2022-08-17 14:34:51.250
794,35.25,2022-08-17 14:34:51.500
795,35.25,2022-08-17 14:34:51.750
796,35.27,2022-08-17 14:34:52.000
797,35.27,2022-08-17 14:34:52.250
798,35.27,2022-08-17 14:34:52.500
799,35.27,2022-08-17 14:34:52.750
800,35.27,2022-08-17 14:34:53.000
801,35.27,2022-08-17 14:34:53.250
802,35.27,2022-08-17 14:34:53.500
803,35.27,2022-08-17 14:34:53.750
804,35.25,2022-08-17 14:34:54.000
805,35.25,2022-08-17 14:34:54.250
806,35.25,2022-08-17 14:34:54.500
807,35.25,2022-08-17 14:34:54.750
808,35.27,2022-08-17 14:34:55.000
809,35.27,2022-08-17 14:34:55.250
810,35.27,2022-08-17 14:34:55.500
811,35.27,2022-08-17 14:34:55.750
812,35.27,2022-08-17 14:34:56.000
813,35.27,2022-08-17 14:34:56.250
814,35.27,2022-08-17 14:34:56.500
815,35.27,2022-08-17 14:34:56.750
816,35.27,2022-08-17 14:34:57.000
817,35.27,2022-08-17 14:34:57.250
818,35.27,2022-08-17 14:34:57.500
819,35.27,2022-08-17 14:34:57.750
820,35.29,2022-08-17 14:34:58.000
821,35.29,2022-08-17 14:34:58.250
822,35.29,2022-08-17 14:34:58.500
823,35.29,2022-08-17 14:34:58.750
824,35.27,2022-08-17 14:34:59.000
825,35.27,2022-08-17 14:34:59.250
826,35.27,2022-08-17 14:34:59.500
827,35.27,2022-08-17 14:34:59.750
828,35.27,2022-08-17 14:35:00.000
829,35.27,2022-08-17 14:35:00.250
830,35.27,2022-08-17 14:35:00.500
831,35.27,2022-08-17 14:35:00.750
832,35.27,2022-08-17 14:35:01.000
833,35.27,2022-08-17 14:35:01.250
834,35.27,2022-08-17 14:35:01.500
835,35.27,2022-08-17 14:35:01.750
836,35.27,2022-08-17 14:35:02.000
837,35.27,2022-08-17 14:35:02.250
838,35.27,2022-08-17 14:35:02.500
839,35.27,2022-08-17 14:35:02.750
840,35.25,2022-08-17 14:35:03.000
841,35.25,2022-08-17 14:35:03.250
842,35.25,2022-08-17 14:35:03.500
843,35.25,2022-08-17 14:35:03.750
844,35.27,2022-08-17 14:35:04.000
845,35.27,2022-08-17 14:35:04.250
846,35.27,2022-08-17 14:35:04.500
847,35.27,2022-08-17 14:35:04.750
848,35.29,2022-08-17 14:35:05.000
849,35.29,2022-08-17 14:35:05.250
850,35.29,2022-08-17 14:35:05.500
851,35.29,2022-08-17 14:35:05.750
852,35.29,2022-08-17 14:35:06.000
853,35.29,2022-08-17 14:35:06.250
854,35.29,2022-08-17 14:35:06.500
855,35.29,2022-08-17 14:35:06.750
856,35.29,2022-08-17 14:35:07.000
857,35.29,2022-08-17 14:35:07.250
858,35.29,2022-08-17 14:35:07.500
859,35.29,2022-08-17 14:35:07.750
860,35.29,2022-08-17 14:35:08.000
861,35.29,2022-08-17 14:35:08.250
862,35.29,2022-08-17 14:35:08.500
863,35.29,2022-08-17 14:35:08.750
864,35.29,2022-08-17 14:35:09.000
865,35.29,2022-08-17 14:35:09.250
866,35.29,2022-08-17 14:35:09.500
867,35.29,2022-08-17 14:35:09.750
868,35.29,2022-08-17 14:35:10.000
869,35.29,2022-08-17 14:35:10.250
870,35.29,2022-08-17 14:35:10.500
871,35.29,2022-08-17 14:35:10.750
872,35.29,2022-08-17 14:35:11.000
873,35.29,2022-08-17 14:35:11.250
874,35.29,2022-08-17 14:35:11.500
875,35.29,2022-08-17 14:35:11.750
876,35.29,2022-08-17 14:35:12.000
877,35.29,2022-08-17 14:35:12.250
878,35.29,2022-08-17 14:35:12.500
879,35.29,2022-08-17 14:35:12.750
880,35.27,2022-08-17 14:35:13.000
881,35.27,2022-08-17 14:35:13.250
882,35.27,2022-08-17 14:35:13.500
883,35.27,2022-08-17 14:35:13.750
884,35.27,2022-08-17 14:35:14.000
885,35.27,2022-08-17 14:35:14.250
886,35.27,2022-08-17 14:35:14.500
887,35.27,2022-08-17 14:35:14.750
888,35.29,2022-08-17 14:35:15.000
889,35.29,2022-08-17 14:35:15.250
890,35.29,2022-08-17 14:35:15.500
891,35.29,2022-08-17 14:35:15.750
892,35.31,2022-08-17 14:35:16.000
893,35.31,2022-08-17 14:35:16.250
894,35.31,2022-08-17 14:35:16.500
895,35.31,2022-08-17 14:35:16.750
896,35.29,2022-08-17 14:35:17.000
897,35.29,2022-08-17 14:35:17.250
898,35.29,2022-08-17 14:35:17.500
899,35.29,2022-08-17 14:35:17.750
900,35.31,2022-08-17 14:35:18.000
901,35.31,2022-08-17 14:35:18.250
902,35.31,2022-08-17 14:35:18.500
903,35.31,2022-08-17 14:35:18.750
904,35.31,2022-08-17 14:35:19.000
905,35.31,2022-08-17 14:35:19.250
906,35.31,2022-08-17 14:35:19.500
907,35.31,2022-08-17 14:35:19.750
908,35.33,2022-08-17 14:35:20.000
909,35.33,2022-08-17 14:35:20.250
910,35.33,2022-08-17 14:35:20.500
911,35.33,2022-08-17 14:35:20.750
912,35.29,2022-08-17 14:35:21.000
913,35.29,2022-08-17 14:35:21.250
914,35.29,2022-08-17 14:35:21.500
915,35.29,2022-08-17 14:35:21.750
916,35.31,2022-08-17 14:35:22.000
917,35.31,2022-08-17 14:35:22.250
918,35.31,2022-08-17 14:35:22.500
919,35.31,2022-08-17 14:35:22.750
920,35.29,2022-08-17 14:35:23.000
921,35.29,2022-08-17 14:35:23.250
922,35.29,2022-08-17 14:35:23.500
923,35.29,2022-08-17 14:35:23.750
924,35.31,2022-08-17 14:35:24.000
925,35.31,2022-08-17 14:35:24.250
926,35.31,2022-08-17 14:35:24.500
927,35.31,2022-08-17 14:35:24.750
928,35.33,2022-08-17 14:35:25.000
929,35.33,2022-08-17 14:35:25.250
930,35.33,2022-08-17 14:35:25.500
931,35.33,2022-08-17 14:35:25.750
932,35.29,2022-08-17 14:35:26.000
933,35.29,2022-08-17 14:35:26.250
934,35.29,2022-08-17 14:35:26.500
935,35.29,2022-08-17 14:35:26.750
936,35.31,2022-08-17 14:35:27.000
937,35.31,2022-08-17 14:35:27.250
938,35.31,2022-08-17 14:35:27.500
939,35.31,2022-08-17 14:35:27.750
940,35.31,2022-08-17 14:35:28.000
941,35.31,2022-08-17 14:35:28.250
942,35.31,2022-08-17 14:35:28.500
943,35.31,2022-08-17 14:35:28.750
944,35.33,2022-08-17 14:35:29.000
945,35.33,2022-08-17 14:35:29.250
946,35.33,2022-08-17 14:35:29.500
947,35.33,2022-08-17 14:35:29.750
948,35.31,2022-08-17 14:35:30.000
949,35.31,2022-08-17 14:35:30.250
950,35.31,2022-08-17 14:35:30.500
951,35.31,2022-08-17 14:35:30.750
952,35.31,2022-08-17 14:35:31.000
953,35.31,2022-08-17 14:35:31.250
954,35.31,2022-08-17 14:35:31.500
955,35.31,2022-08-17 14:35:31.750
956,35.31,2022-08-17 14:35:32.000
957,35.31,2022-08-17 14:35:32.250
958,35.31,2022-08-17 14:35:32.500
959,35.31,2022-08-17 14:35:32.750
960,35.33,2022-08-17 14:35:33.000
961,35.33,2022-08-17 14:35:33.250
962,35.33,2022-08-17 14:35:33.500
963,35.33,2022-08-17 14:35:33.750
964,35.33,2022-08-17 14:35:34.000
965,35.33,2022-08-17 14:35:34.250
966,35.33,2022-08-17 14:35:34.500
967,35.33,2022-08-17 14:35:34.750
968,35.31,2022-08-17 14:35:35.000
969,35.31,2022-08-17 14:35:35.250
970,35.31,2022-08-17 14:35:35.500
971,35.31,2022-08-17 14:35:35.750
972,35.31,2022-08-17 14:35:36.000
973,35.31,2022-08-17 14:35:36.250
974,35.31,2022-08-17 14:35:36.500
975,35.31,2022-08-17 14:35:36.750
976,35.33,2022-08-17 14:35:37.000
977,35.33,2022-08-17 14:35:37.250
978,35.33,2022-08-17 14:35:37.500
979,35.33,2022-08-17 14:35:37.750
980,35.31,2022-08-17 14:35:38.000
981,35.31,2022-08-17 14:35:38.250
982,35.31,2022-08-17 14:35:38.500
983,35.31,2022-08-17 14:35:38.750
984,35.33,2022-08-17 14:35:39.000
985,35.33,2022-08-17 14:35:39.250
986,35.33,2022-08-17 14:35:39.500
987,35.33,2022-08-17 14:35:39.750
988,35.33,2022-08-17 14:35:40.000
989,35.33,2022-08-17 14:35:40.250
990,35.33,2022-08-17 14:35:40.500
991,35.33,2022-08-17 14:35:40.750
992,35.31,2022-08-17 14:35:41.000
993,35.31,2022-08-17 14:35:41.250
994,35.31,2022-08-17 14:35:41.500
995,35.31,2022-08-17 14:35:41.750
996,35.31,2022-08-17 14:35:42.000
997,35.31,2022-08-17 14:35:42.250
998,35.31,2022-08-17 14:35:42.500
999,35.31,2022-08-17 14:35:42.750
1000,35.33,2022-08-17 14:35:43.000
1001,35.33,2022-08-17 14:35:43.250
1002,35.33,2022-08-17 14:35:43.500
1003,35.33,2022-08-17 14:35:43.750
1004,35.33,2022-08-17 14:35:44.000
1005,35.33,2022-08-17 14:35:44.250
1006,35.33,2022-08-17 14:35:44.500
1007,35.33,2022-08-17 14:35:44.750
1008,35.33,2022-08-17 14:35:45.000
1009,35.33,2022-08-17 14:35:45.250
1010,35.33,2022-08-17 14:35:45.500
1011,35.33,2022-08-17 14:35:45.750
1012,35.33,2022-08-17 14:35:46.000
1013,35.33,2022-08-17 14:35:46.250
1014,35.33,2022-08-17 14:35:46.500
1015,35.33,2022-08-17 14:35:46.750
1016,35.34,2022-08-17 14:35:47.000
1017,35.34,2022-08-17 14:35:47.250
1018,35.34,2022-08-17 14:35:47.500
1019,35.34,2022-08-17 14:35:47.750
1020,35.33,2022-08-17 14:35:48.000
1021,35.33,2022-08-17 14:35:48.250
1022,35.33,2022-08-17 14:35:48.500
1023,35.33,2022-08-17 14:35:48.750
1024,35.37,2022-08-17 14:35:49.000
1025,35.37,2022-08-17 14:35:49.250
1026,35.37,2022-08-17 14:35:49.500
1027,35.37,2022-08-17 14:35:49.750
1028,35.34,2022-08-17 14:35:50.000
1029,35.34,2022-08-17 14:35:50.250
1030,35.34,2022-08-17 14:35:50.500
1031,35.34,2022-08-17 14:35:50.750
1032,35.34,2022-08-17 14:35:51.000
1033,35.34,2022-08-17 14:35:51.250
1034,35.34,2022-08-17 14:35:51.500
1035,35.34,2022-08-17 14:35:51.750
1036,35.33,2022-08-17 14:35:52.000
1037,35.33,2022-08-17 14:35:52.250
1038,35.33,2022-08-17 14:35:52.500
1039,35.33,2022-08-17 14:35:52.750
1040,35.33,2022-08-17 14:35:53.000
1041,35.33,2022-08-17 14:35:53.250
1042,35.33,2022-08-17 14:35:53.500
1043,35.33,2022-08-17 14:35:53.750
1044,35.33,2022-08-17 14:35:54.000
1045,35.33,2022-08-17 14:35:54.250
1046,35.33,2022-08-17 14:35:54.500
1047,35.33,2022-08-17 14:35:54.750
1048,35.34,2022-08-17 14:35:55.000
1049,35.34,2022-08-17 14:35:55.250
1050,35.34,2022-08-17 14:35:55.500
1051,35.34,2022-08-17 14:35:55.750
1052,35.34,2022-08-17 14:35:56.000
1053,35.34,2022-08-17 14:35:56.250
1054,35.34,2022-08-17 14:35:56.500
1055,35.34,2022-08-17 14:35:56.750
1056,35.33,2022-08-17 14:35:57.000
1057,35.33,2022-08-17 14:35:57.250
1058,35.33,2022-08-17 14:35:57.500
1059,35.33,2022-08-17 14:35:57.750
1060,35.37,2022-08-17 14:35:58.000
1061,35.37,2022-08-17 14:35:58.250
1062,35.37,2022-08-17 14:35:58.500
1063,35.37,2022-08-17 14:35:58.750
1064,35.34,2022-08-17 14:35:59.000
1065,35.34,2022-08-17 14:35:59.250
1066,35.34,2022-08-17 14:35:59.500
1067,35.34,2022-08-17 14:35:59.750
1068,35.33,2022-08-17 14:36:00.000
1069,35.33,2022-08-17 14:36:00.250
1070,35.33,2022-08-17 14:36:00.500
1071,35.33,2022-08-17 14:36:00.750
1072,35.34,2022-08-17 14:36:01.000
1073,35.34,2022-08-17 14:36:01.250
1074,35.34,2022-08-17 14:36:01.500
1075,35.34,2022-08-17 14:36:01.750
1076,35.34,2022-08-17 14:36:02.000
1077,35.34,2022-08-17 14:36:02.250
1078,35.34,2022-08-17 14:36:02.500
1079,35.34,2022-08-17 14:36:02.750
1080,35.34,2022-08-17 14:36:03.000
1081,35.34,2022-08-17 14:36:03.250
1082,35.34,2022-08-17 14:36:03.500
1083,35.34,2022-08-17 14:36:03.750
1084,35.37,2022-08-17 14:36:04.000
1085,35.37,2022-08-17 14:36:04.250
1086,35.37,2022-08-17 14:36:04.500
1087,35.37,2022-08-17 14:36:04.750
1088,35.34,2022-08-17 14:36:05.000
1089,35.34,2022-08-17 14:36:05.250
1090,35.34,2022-08-17 14:36:05.500
1091,35.34,2022-08-17 14:36:05.750
1092,35.37,2022-08-17 14:36:06.000
1093,35.37,2022-08-17 14:36:06.250
1094,35.37,2022-08-17 14:36:06.500
1095,35.37,2022-08-17 14:36:06.750
1096,35.37,2022-08-17 14:36:07.000
1097,35.37,2022-08-17 14:36:07.250
1098,35.37,2022-08-17 14:36:07.500
1099,35.37,2022-08-17 14:36:07.750
1100,35.37,2022-08-17 14:36:08.000
1101,35.37,2022-08-17 14:36:08.250
1102,35.37,2022-08-17 14:36:08.500
1103,35.37,2022-08-17 14:36:08.750
1104,35.34,2022-08-17 14:36:09.000
1105,35.34,2022-08-17 14:36:09.250
1106,35.34,2022-08-17 14:36:09.500
1107,35.34,2022-08-17 14:36:09.750
1108,35.34,2022-08-17 14:36:10.000
1109,35.34,2022-08-17 14:36:10.250
1110,35.34,2022-08-17 14:36:10.500
1111,35.34,2022-08-17 14:36:10.750
1112,35.39,2022-08-17 14:36:11.000
1113,35.39,2022-08-17 14:36:11.250
1114,35.39,2022-08-17 14:36:11.500
1115,35.39,2022-08-17 14:36:11.750
1116,35.37,2022-08-17 14:36:12.000
1117,35.37,2022-08-17 14:36:12.250
1118,35.37,2022-08-17 14:36:12.500
1119,35.37,2022-08-17 14:36:12.750
1120,35.37,2022-08-17 14:36:13.000
1121,35.37,2022-08-17 14:36:13.250
1122,35.37,2022-08-17 14:36:13.500
1123,35.37,2022-08-17 14:36:13.750
1124,35.39,2022-08-17 14:36:14.000
1125,35.39,2022-08-17 14:36:14.250
1126,35.39,2022-08-17 14:36:14.500
1127,35.39,2022-08-17 14:36:14.750
1128,35.37,2022-08-17 14:36:15.000
1129,35.37,2022-08-17 14:36:15.250
1130,35.37,2022-08-17 14:36:15.500
1131,35.37,2022-08-17 14:36:15.750
1132,35.39,2022-08-17 14:36:16.000
1133,35.39,2022-08-17 14:36:16.250
1134,35.39,2022-08-17 14:36:16.500
1135,35.39,2022-08-17 14:36:16.750
1136,35.37,2022-08-17 14:36:17.000
1137,35.37,2022-08-17 14:36:17.250
1138,35.37,2022-08-17 14:36:17.500
1139,35.37,2022-08-17 14:36:17.750
1140,35.39,2022-08-17 14:36:18.000
1141,35.39,2022-08-17 14:36:18.250
1142,35.39,2022-08-17 14:36:18.500
1143,35.39,2022-08-17 14:36:18.750
1144,35.39,2022-08-17 14:36:19.000
1145,35.39,2022-08-17 14:36:19.250
1146,35.39,2022-08-17 14:36:19.500
1147,35.39,2022-08-17 14:36:19.750
1148,35.34,2022-08-17 14:36:20.000
1149,35.34,2022-08-17 14:36:20.250
1150,35.34,2022-08-17 14:36:20.500
1151,35.34,2022-08-17 14:36:20.750
1152,35.37,2022-08-17 14:36:21.000
1153,35.37,2022-08-17 14:36:21.250
1154,35.37,2022-08-17 14:36:21.500
1155,35.37,2022-08-17 14:36:21.750
1156,35.37,2022-08-17 14:36:22.000
1157,35.37,2022-08-17 14:36:22.250
1158,35.37,2022-08-17 14:36:22.500
1159,35.37,2022-08-17 14:36:22.750
1160,35.37,2022-08-17 14:36:23.000
1161,35.37,2022-08-17 14:36:23.250
1162,35.37,2022-08-17 14:36:23.500
1163,35.37,2022-08-17 14:36:23.750
1164,35.37,2022-08-17 14:36:24.000
1165,35.37,2022-08-17 14:36:24.250
1166,35.37,2022-08-17 14:36:24.500
1167,35.37,2022-08-17 14:36:24.750
1168,35.39,2022-08-17 14:36:25.000
1169,35.39,2022-08-17 14:36:25.250
1170,35.39,2022-08-17 14:36:25.500
1171,35.39,2022-08-17 14:36:25.750
1172,35.37,2022-08-17 14:36:26.000
1173,35.37,2022-08-17 14:36:26.250
1174,35.37,2022-08-17 14:36:26.500
1175,35.37,2022-08-17 14:36:26.750
1176,35.39,2022-08-17 14:36:27.000
1177,35.39,2022-08-17 14:36:27.250
1178,35.39,2022-08-17 14:36:27.500
1179,35.39,2022-08-17 14:36:27.750
1180,35.39,2022-08-17 14:36:28.000
1181,35.39,2022-08-17 14:36:28.250
1182,35.39,2022-08-17 14:36:28.500
1183,35.39,2022-08-17 14:36:28.750
1184,35.41,2022-08-17 14:36:29.000
1185,35.41,2022-08-17 14:36:29.250
1186,35.41,2022-08-17 14:36:29.500
1187,35.41,2022-08-17 14:36:29.750
1188,35.41,2022-08-17 14:36:30.000
1189,35.41,2022-08-17 14:36:30.250
1190,35.41,2022-08-17 14:36:30.500
1191,35.41,2022-08-17 14:36:30.750
1192,35.41,2022-08-17 14:36:31.000
1193,35.41,2022-08-17 14:36:31.250
1194,35.41,2022-08-17 14:36:31.500
1195,35.41,2022-08-17 14:36:31.750
1196,35.39,2022-08-17 14:36:32.000
1197,35.39,2022-08-17 14:36:32.250
1198,35.39,2022-08-17 14:36:32.500
1199,35.39,2022-08-17 14:36:32.750
1200,35.39,2022-08-17 14:36:33.000
1201,35.39,2022-08-17 14:36:33.250
1202,35.39,2022-08-17 14:36:33.500
1203,35.39,2022-08-17 14:36:33.750
1204,35.39,2022-08-17 14:36:34.000
1205,35.39,2022-08-17 14:36:34.250
1206,35.39,2022-08-17 14:36:34.500
