,EDA,time
344,15.978496,2022-08-17 14:32:59.000
345,16.077348999999998,2022-08-17 14:32:59.250
346,16.102974,2022-08-17 14:32:59.500
347,16.119633,2022-08-17 14:32:59.750
348,16.120913,2022-08-17 14:33:00.000
349,16.100412,2022-08-17 14:33:00.250
350,16.099131,2022-08-17 14:33:00.500
351,16.067097,2022-08-17 14:33:00.750
352,16.05044,2022-08-17 14:33:01.000
353,16.028658,2022-08-17 14:33:01.250
354,16.024813,2022-08-17 14:33:01.500
355,16.026094,2022-08-17 14:33:01.750
356,16.019688000000002,2022-08-17 14:33:02.000
357,16.003031,2022-08-17 14:33:02.250
358,16.005594,2022-08-17 14:33:02.500
359,15.999187,2022-08-17 14:33:02.750
360,16.006874,2022-08-17 14:33:03.000
361,16.006874,2022-08-17 14:33:03.250
362,16.010719,2022-08-17 14:33:03.500
363,16.010719,2022-08-17 14:33:03.750
364,16.005594,2022-08-17 14:33:04.000
365,16.005594,2022-08-17 14:33:04.250
366,16.003031,2022-08-17 14:33:04.500
367,16.001749,2022-08-17 14:33:04.750
368,16.026094,2022-08-17 14:33:05.000
369,16.024813,2022-08-17 14:33:05.250
370,16.014563,2022-08-17 14:33:05.500
371,16.005594,2022-08-17 14:33:05.750
372,16.003031,2022-08-17 14:33:06.000
373,16.001749,2022-08-17 14:33:06.250
374,15.962029000000001,2022-08-17 14:33:06.500
375,15.958184,2022-08-17 14:33:06.750
376,15.822363000000001,2022-08-17 14:33:07.000
377,15.764702999999999,2022-08-17 14:33:07.250
378,15.783923000000001,2022-08-17 14:33:07.500
379,15.785205,2022-08-17 14:33:07.750
380,15.808269000000001,2022-08-17 14:33:08.000
381,15.826207,2022-08-17 14:33:08.250
382,15.826207,2022-08-17 14:33:08.500
383,15.84799,2022-08-17 14:33:08.750
384,15.855678,2022-08-17 14:33:09.000
385,15.863366000000001,2022-08-17 14:33:09.250
386,15.860803,2022-08-17 14:33:09.500
387,15.863366000000001,2022-08-17 14:33:09.750
388,15.872335000000001,2022-08-17 14:33:10.000
389,15.894117000000001,2022-08-17 14:33:10.250
390,15.927432000000001,2022-08-17 14:33:10.500
391,15.94409,2022-08-17 14:33:10.750
392,15.956903,2022-08-17 14:33:11.000
393,15.946651999999998,2022-08-17 14:33:11.250
394,15.956903,2022-08-17 14:33:11.500
395,15.958184,2022-08-17 14:33:11.750
396,15.946651999999998,2022-08-17 14:33:12.000
397,15.95434,2022-08-17 14:33:12.250
398,15.953059,2022-08-17 14:33:12.500
399,15.951776999999998,2022-08-17 14:33:12.750
400,15.949214999999999,2022-08-17 14:33:13.000
401,15.956903,2022-08-17 14:33:13.250
402,15.970998000000002,2022-08-17 14:33:13.500
403,15.969716,2022-08-17 14:33:13.750
404,15.987654999999998,2022-08-17 14:33:14.000
405,15.995343,2022-08-17 14:33:14.250
406,15.997906,2022-08-17 14:33:14.500
407,16.001749,2022-08-17 14:33:14.750
408,16.013281,2022-08-17 14:33:15.000
409,16.010719,2022-08-17 14:33:15.250
410,16.017126,2022-08-17 14:33:15.500
411,16.035065,2022-08-17 14:33:15.750
412,16.028658,2022-08-17 14:33:16.000
413,16.033783,2022-08-17 14:33:16.250
414,16.036345,2022-08-17 14:33:16.500
415,16.038908,2022-08-17 14:33:16.750
416,16.044033,2022-08-17 14:33:17.000
417,16.049158,2022-08-17 14:33:17.250
418,16.063253,2022-08-17 14:33:17.500
419,16.105536999999998,2022-08-17 14:33:17.750
420,16.187542,2022-08-17 14:33:18.000
421,16.265703,2022-08-17 14:33:18.250
422,16.36821,2022-08-17 14:33:18.500
423,16.418182,2022-08-17 14:33:18.750
424,16.439964,2022-08-17 14:33:19.000
425,16.437403,2022-08-17 14:33:19.250
426,16.428432,2022-08-17 14:33:19.500
427,16.433557999999998,2022-08-17 14:33:19.750
428,16.414337,2022-08-17 14:33:20.000
429,16.413057000000002,2022-08-17 14:33:20.250
430,16.37718,2022-08-17 14:33:20.500
431,16.342582999999998,2022-08-17 14:33:20.750
432,16.325926000000003,2022-08-17 14:33:21.000
433,16.309269,2022-08-17 14:33:21.250
434,16.296454999999998,2022-08-17 14:33:21.500
435,16.324644,2022-08-17 14:33:21.750
436,16.314394,2022-08-17 14:33:22.000
437,16.314394,2022-08-17 14:33:22.250
438,16.319519,2022-08-17 14:33:22.500
439,16.334896,2022-08-17 14:33:22.750
440,16.364367,2022-08-17 14:33:23.000
441,16.410494,2022-08-17 14:33:23.250
442,16.455341,2022-08-17 14:33:23.500
443,16.491219,2022-08-17 14:33:23.750
444,16.579439,2022-08-17 14:33:24.000
445,16.587128,2022-08-17 14:33:24.250
446,16.575596,2022-08-17 14:33:24.500
447,16.560219,2022-08-17 14:33:24.750
448,16.549969,2022-08-17 14:33:25.000
449,16.516653,2022-08-17 14:33:25.250
450,16.498714,2022-08-17 14:33:25.500
451,16.479495999999997,2022-08-17 14:33:25.750
452,16.474369,2022-08-17 14:33:26.000
453,16.473089,2022-08-17 14:33:26.250
454,16.479495999999997,2022-08-17 14:33:26.500
455,16.473089,2022-08-17 14:33:26.750
456,16.467964000000002,2022-08-17 14:33:27.000
457,16.469244,2022-08-17 14:33:27.250
458,16.466682000000002,2022-08-17 14:33:27.500
459,16.451304999999998,2022-08-17 14:33:27.750
460,16.458994,2022-08-17 14:33:28.000
461,16.474369,2022-08-17 14:33:28.250
462,16.458994,2022-08-17 14:33:28.500
463,16.452587,2022-08-17 14:33:28.750
464,16.462837,2022-08-17 14:33:29.000
465,16.458994,2022-08-17 14:33:29.250
466,16.462837,2022-08-17 14:33:29.500
467,16.466682000000002,2022-08-17 14:33:29.750
468,16.507685000000002,2022-08-17 14:33:30.000
469,16.61916,2022-08-17 14:33:30.250
470,16.825454999999998,2022-08-17 14:33:30.500
471,17.020216,2022-08-17 14:33:30.750
472,17.287333,2022-08-17 14:33:31.000
473,17.383432,2022-08-17 14:33:31.250
474,17.407778,2022-08-17 14:33:31.500
475,17.380871,2022-08-17 14:33:31.750
476,17.319366,2022-08-17 14:33:32.000
477,17.227111999999998,2022-08-17 14:33:32.250
478,17.168169,2022-08-17 14:33:32.500
479,17.054130999999998,2022-08-17 14:33:32.750
480,16.979815,2022-08-17 14:33:33.000
481,16.911903,2022-08-17 14:33:33.250
482,16.864494,2022-08-17 14:33:33.500
483,16.809397,2022-08-17 14:33:33.750
484,16.778645,2022-08-17 14:33:34.000
485,16.737642,2022-08-17 14:33:34.250
486,16.712015,2022-08-17 14:33:34.500
487,16.704329,2022-08-17 14:33:34.750
488,16.681263,2022-08-17 14:33:35.000
489,16.682545,2022-08-17 14:33:35.250
490,16.68639,2022-08-17 14:33:35.500
491,16.674858,2022-08-17 14:33:35.750
492,16.673576,2022-08-17 14:33:36.000
493,16.668451,2022-08-17 14:33:36.250
494,16.68767,2022-08-17 14:33:36.500
495,16.692797,2022-08-17 14:33:36.750
496,16.679983,2022-08-17 14:33:37.000
497,16.669731,2022-08-17 14:33:37.250
498,16.681263,2022-08-17 14:33:37.500
499,16.68767,2022-08-17 14:33:37.750
500,16.69664,2022-08-17 14:33:38.000
501,16.682545,2022-08-17 14:33:38.250
502,16.718422,2022-08-17 14:33:38.500
503,16.71714,2022-08-17 14:33:38.750
504,16.68767,2022-08-17 14:33:39.000
505,16.688951,2022-08-17 14:33:39.250
506,16.69664,2022-08-17 14:33:39.500
507,16.688951,2022-08-17 14:33:39.750
508,16.704329,2022-08-17 14:33:40.000
509,16.718422,2022-08-17 14:33:40.250
510,16.714579,2022-08-17 14:33:40.500
511,16.718422,2022-08-17 14:33:40.750
512,16.710735,2022-08-17 14:33:41.000
513,16.699202,2022-08-17 14:33:41.250
514,16.691515,2022-08-17 14:33:41.500
515,16.703047,2022-08-17 14:33:41.750
516,16.694077,2022-08-17 14:33:42.000
517,16.697922,2022-08-17 14:33:42.250
518,16.714579,2022-08-17 14:33:42.500
519,16.718422,2022-08-17 14:33:42.750
520,16.718422,2022-08-17 14:33:43.000
521,16.738924,2022-08-17 14:33:43.250
522,16.723547,2022-08-17 14:33:43.500
523,16.722267000000002,2022-08-17 14:33:43.750
524,16.720985,2022-08-17 14:33:44.000
525,16.709454,2022-08-17 14:33:44.250
526,16.714579,2022-08-17 14:33:44.500
527,16.710735,2022-08-17 14:33:44.750
528,16.718422,2022-08-17 14:33:45.000
529,16.724829,2022-08-17 14:33:45.250
530,16.726110000000002,2022-08-17 14:33:45.500
531,16.728673999999998,2022-08-17 14:33:45.750
532,16.735079000000002,2022-08-17 14:33:46.000
533,16.765831,2022-08-17 14:33:46.250
534,16.765831,2022-08-17 14:33:46.500
535,16.756863,2022-08-17 14:33:46.750
536,16.767113000000002,2022-08-17 14:33:47.000
537,16.759424,2022-08-17 14:33:47.250
538,16.777363,2022-08-17 14:33:47.500
539,16.77352,2022-08-17 14:33:47.750
540,16.78249,2022-08-17 14:33:48.000
541,16.819647,2022-08-17 14:33:48.250
542,16.843992,2022-08-17 14:33:48.500
543,16.859369,2022-08-17 14:33:48.750
544,16.859369,2022-08-17 14:33:49.000
545,16.859369,2022-08-17 14:33:49.250
546,16.87859,2022-08-17 14:33:49.500
547,16.867058,2022-08-17 14:33:49.750
548,16.879869,2022-08-17 14:33:50.000
549,16.874744,2022-08-17 14:33:50.250
550,16.881151000000003,2022-08-17 14:33:50.500
551,16.877308,2022-08-17 14:33:50.750
552,16.877308,2022-08-17 14:33:51.000
553,16.882433,2022-08-17 14:33:51.250
554,16.90806,2022-08-17 14:33:51.500
555,16.90934,2022-08-17 14:33:51.750
556,16.929842,2022-08-17 14:33:52.000
557,16.927279000000002,2022-08-17 14:33:52.250
558,16.933685,2022-08-17 14:33:52.500
559,16.940092,2022-08-17 14:33:52.750
560,16.954187,2022-08-17 14:33:53.000
561,16.956751,2022-08-17 14:33:53.250
562,16.961876,2022-08-17 14:33:53.500
563,16.982376000000002,2022-08-17 14:33:53.750
564,17.00416,2022-08-17 14:33:54.000
565,17.025942,2022-08-17 14:33:54.250
566,17.034912,2022-08-17 14:33:54.500
567,17.041317000000003,2022-08-17 14:33:54.750
568,17.046444,2022-08-17 14:33:55.000
569,17.046444,2022-08-17 14:33:55.250
570,17.042599,2022-08-17 14:33:55.500
571,17.045162,2022-08-17 14:33:55.750
572,17.060537,2022-08-17 14:33:56.000
573,17.061819,2022-08-17 14:33:56.250
574,17.057976,2022-08-17 14:33:56.500
575,17.069508,2022-08-17 14:33:56.750
576,17.070789,2022-08-17 14:33:57.000
577,17.060537,2022-08-17 14:33:57.250
578,17.079757999999998,2022-08-17 14:33:57.500
579,17.073351000000002,2022-08-17 14:33:57.750
580,17.072069,2022-08-17 14:33:58.000
581,17.081039,2022-08-17 14:33:58.250
582,17.118198,2022-08-17 14:33:58.500
583,17.105385000000002,2022-08-17 14:33:58.750
584,17.104103,2022-08-17 14:33:59.000
585,17.10154,2022-08-17 14:33:59.250
586,17.100260000000002,2022-08-17 14:33:59.500
587,17.098978,2022-08-17 14:33:59.750
588,17.104103,2022-08-17 14:34:00.000
589,17.088728,2022-08-17 14:34:00.250
590,17.098978,2022-08-17 14:34:00.500
591,17.100260000000002,2022-08-17 14:34:00.750
592,17.115635,2022-08-17 14:34:01.000
593,17.124605,2022-08-17 14:34:01.250
594,17.142544,2022-08-17 14:34:01.500
595,17.177139,2022-08-17 14:34:01.750
596,17.183546,2022-08-17 14:34:02.000
597,17.191233,2022-08-17 14:34:02.250
598,17.197639000000002,2022-08-17 14:34:02.500
599,17.205328,2022-08-17 14:34:02.750
600,17.223267,2022-08-17 14:34:03.000
601,17.218142,2022-08-17 14:34:03.250
602,17.219423000000003,2022-08-17 14:34:03.500
603,17.219423000000003,2022-08-17 14:34:03.750
604,17.218142,2022-08-17 14:34:04.000
605,17.21686,2022-08-17 14:34:04.250
606,17.22583,2022-08-17 14:34:04.500
607,17.229673000000002,2022-08-17 14:34:04.750
608,17.22583,2022-08-17 14:34:05.000
