,BVP,time
3310,31.0,2022-08-17 14:32:24.562500
3311,5.34,2022-08-17 14:32:24.578125
3312,1.87,2022-08-17 14:32:24.593750
3313,17.63,2022-08-17 14:32:24.609375
3314,44.26,2022-08-17 14:32:24.625000
3315,71.35,2022-08-17 14:32:24.640625
3316,90.32,2022-08-17 14:32:24.656250
3317,96.8,2022-08-17 14:32:24.671875
3318,90.94,2022-08-17 14:32:24.687500
3319,75.56,2022-08-17 14:32:24.703125
3320,54.17,2022-08-17 14:32:24.718750
3321,29.54,2022-08-17 14:32:24.734375
3322,3.88,2022-08-17 14:32:24.750000
3323,-20.46,2022-08-17 14:32:24.765625
3324,-40.33,2022-08-17 14:32:24.781250
3325,-52.35,2022-08-17 14:32:24.796875
3326,-54.4,2022-08-17 14:32:24.812500
3327,-47.18,2022-08-17 14:32:24.828125
3328,-34.63,2022-08-17 14:32:24.843750
3329,-22.88,2022-08-17 14:32:24.859375
3330,-18.14,2022-08-17 14:32:24.875000
3331,-24.43,2022-08-17 14:32:24.890625
3332,-42.43,2022-08-17 14:32:24.906250
3333,-69.56,2022-08-17 14:32:24.921875
3334,-101.34,2022-08-17 14:32:24.937500
3335,-132.86,2022-08-17 14:32:24.953125
3336,-159.85,2022-08-17 14:32:24.968750
3337,-179.15,2022-08-17 14:32:24.984375
3338,-188.57,2022-08-17 14:32:25.000000
3339,-186.88,2022-08-17 14:32:25.015625
3340,-173.81,2022-08-17 14:32:25.031250
3341,-150.22,2022-08-17 14:32:25.046875
3342,-118.22,2022-08-17 14:32:25.062500
3343,-80.88,2022-08-17 14:32:25.078125
3344,-41.72,2022-08-17 14:32:25.093750
3345,-4.11,2022-08-17 14:32:25.109375
3346,29.17,2022-08-17 14:32:25.125000
3347,56.16,2022-08-17 14:32:25.140625
3348,75.79,2022-08-17 14:32:25.156250
3349,87.87,2022-08-17 14:32:25.171875
3350,93.15,2022-08-17 14:32:25.187500
3351,93.11,2022-08-17 14:32:25.203125
3352,89.67,2022-08-17 14:32:25.218750
3353,84.75,2022-08-17 14:32:25.234375
3354,79.91,2022-08-17 14:32:25.250000
3355,76.05,2022-08-17 14:32:25.265625
3356,73.43,2022-08-17 14:32:25.281250
3357,71.92,2022-08-17 14:32:25.296875
3358,71.27,2022-08-17 14:32:25.312500
3359,71.16,2022-08-17 14:32:25.328125
3360,71.28,2022-08-17 14:32:25.343750
3361,71.14,2022-08-17 14:32:25.359375
3362,69.95,2022-08-17 14:32:25.375000
3363,66.78,2022-08-17 14:32:25.390625
3364,60.82,2022-08-17 14:32:25.406250
3365,51.74,2022-08-17 14:32:25.421875
3366,40.05,2022-08-17 14:32:25.437500
3367,27.14,2022-08-17 14:32:25.453125
3368,14.91,2022-08-17 14:32:25.468750
3369,5.26,2022-08-17 14:32:25.484375
3370,-0.54,2022-08-17 14:32:25.500000
3371,-2.2,2022-08-17 14:32:25.515625
3372,-0.49,2022-08-17 14:32:25.531250
3373,3.02,2022-08-17 14:32:25.546875
3374,6.4,2022-08-17 14:32:25.562500
3375,7.86,2022-08-17 14:32:25.578125
3376,6.04,2022-08-17 14:32:25.593750
3377,0.29,2022-08-17 14:32:25.609375
3378,-9.19,2022-08-17 14:32:25.625000
3379,-21.37,2022-08-17 14:32:25.640625
3380,-34.4,2022-08-17 14:32:25.656250
3381,-45.75,2022-08-17 14:32:25.671875
3382,-52.56,2022-08-17 14:32:25.687500
3383,-51.96,2022-08-17 14:32:25.703125
3384,-41.65,2022-08-17 14:32:25.718750
3385,-20.52,2022-08-17 14:32:25.734375
3386,10.55,2022-08-17 14:32:25.750000
3387,48.47,2022-08-17 14:32:25.765625
3388,88.32,2022-08-17 14:32:25.781250
3389,124.64,2022-08-17 14:32:25.796875
3390,153.09,2022-08-17 14:32:25.812500
3391,171.81,2022-08-17 14:32:25.828125
3392,181.32,2022-08-17 14:32:25.843750
3393,183.17,2022-08-17 14:32:25.859375
3394,178.44,2022-08-17 14:32:25.875000
3395,167.38,2022-08-17 14:32:25.890625
3396,150.41,2022-08-17 14:32:25.906250
3397,129.56,2022-08-17 14:32:25.921875
3398,108.77,2022-08-17 14:32:25.937500
3399,92.2,2022-08-17 14:32:25.953125
3400,81.45,2022-08-17 14:32:25.968750
3401,74.07,2022-08-17 14:32:25.984375
3402,64.79,2022-08-17 14:32:26.000000
3403,49.32,2022-08-17 14:32:26.015625
3404,28.01,2022-08-17 14:32:26.031250
3405,6.49,2022-08-17 14:32:26.046875
3406,-7.73,2022-08-17 14:32:26.062500
3407,-10.74,2022-08-17 14:32:26.078125
3408,-5.95,2022-08-17 14:32:26.093750
3409,-3.48,2022-08-17 14:32:26.109375
3410,-14.82,2022-08-17 14:32:26.125000
3411,-46.41,2022-08-17 14:32:26.140625
3412,-95.77,2022-08-17 14:32:26.156250
3413,-152.58,2022-08-17 14:32:26.171875
3414,-203.82,2022-08-17 14:32:26.187500
3415,-239.61,2022-08-17 14:32:26.203125
3416,-256.52,2022-08-17 14:32:26.218750
3417,-257.12,2022-08-17 14:32:26.234375
3418,-247.26,2022-08-17 14:32:26.250000
3419,-232.73,2022-08-17 14:32:26.265625
3420,-217.55,2022-08-17 14:32:26.281250
3421,-203.9,2022-08-17 14:32:26.296875
3422,-193.24,2022-08-17 14:32:26.312500
3423,-186.94,2022-08-17 14:32:26.328125
3424,-185.97,2022-08-17 14:32:26.343750
3425,-190.11,2022-08-17 14:32:26.359375
3426,-197.1,2022-08-17 14:32:26.375000
3427,-202.68,2022-08-17 14:32:26.390625
3428,-201.61,2022-08-17 14:32:26.406250
3429,-189.6,2022-08-17 14:32:26.421875
3430,-164.91,2022-08-17 14:32:26.437500
3431,-129.31,2022-08-17 14:32:26.453125
3432,-87.52,2022-08-17 14:32:26.468750
3433,-45.7,2022-08-17 14:32:26.484375
3434,-9.52,2022-08-17 14:32:26.500000
3435,17.45,2022-08-17 14:32:26.515625
3436,34.35,2022-08-17 14:32:26.531250
3437,42.65,2022-08-17 14:32:26.546875
3438,45.05,2022-08-17 14:32:26.562500
3439,44.3,2022-08-17 14:32:26.578125
3440,42.31,2022-08-17 14:32:26.593750
3441,39.89,2022-08-17 14:32:26.609375
3442,37.08,2022-08-17 14:32:26.625000
3443,33.6,2022-08-17 14:32:26.640625
3444,29.3,2022-08-17 14:32:26.656250
3445,24.45,2022-08-17 14:32:26.671875
3446,19.61,2022-08-17 14:32:26.687500
3447,15.43,2022-08-17 14:32:26.703125
3448,12.37,2022-08-17 14:32:26.718750
3449,10.64,2022-08-17 14:32:26.734375
3450,10.13,2022-08-17 14:32:26.750000
3451,10.55,2022-08-17 14:32:26.765625
3452,11.5,2022-08-17 14:32:26.781250
3453,12.57,2022-08-17 14:32:26.796875
3454,13.34,2022-08-17 14:32:26.812500
3455,13.46,2022-08-17 14:32:26.828125
3456,12.65,2022-08-17 14:32:26.843750
3457,10.79,2022-08-17 14:32:26.859375
3458,7.96,2022-08-17 14:32:26.875000
3459,4.41,2022-08-17 14:32:26.890625
3460,0.45,2022-08-17 14:32:26.906250
3461,-3.78,2022-08-17 14:32:26.921875
3462,-8.56,2022-08-17 14:32:26.937500
3463,-14.63,2022-08-17 14:32:26.953125
3464,-22.9,2022-08-17 14:32:26.968750
3465,-33.86,2022-08-17 14:32:26.984375
3466,-47.01,2022-08-17 14:32:27.000000
3467,-60.46,2022-08-17 14:32:27.015625
3468,-71.22,2022-08-17 14:32:27.031250
3469,-76.1,2022-08-17 14:32:27.046875
3470,-72.8,2022-08-17 14:32:27.062500
3471,-60.79,2022-08-17 14:32:27.078125
3472,-41.53,2022-08-17 14:32:27.093750
3473,-17.92,2022-08-17 14:32:27.109375
3474,6.66,2022-08-17 14:32:27.125000
3475,29.32,2022-08-17 14:32:27.140625
3476,48.15,2022-08-17 14:32:27.156250
3477,62.29,2022-08-17 14:32:27.171875
3478,71.56,2022-08-17 14:32:27.187500
3479,76.17,2022-08-17 14:32:27.203125
3480,76.48,2022-08-17 14:32:27.218750
3481,73.11,2022-08-17 14:32:27.234375
3482,66.87,2022-08-17 14:32:27.250000
3483,58.81,2022-08-17 14:32:27.265625
3484,49.95,2022-08-17 14:32:27.281250
3485,41.11,2022-08-17 14:32:27.296875
3486,32.77,2022-08-17 14:32:27.312500
3487,25.14,2022-08-17 14:32:27.328125
3488,18.36,2022-08-17 14:32:27.343750
3489,12.62,2022-08-17 14:32:27.359375
3490,8.24,2022-08-17 14:32:27.375000
3491,5.53,2022-08-17 14:32:27.390625
3492,4.64,2022-08-17 14:32:27.406250
3493,5.36,2022-08-17 14:32:27.421875
3494,7.13,2022-08-17 14:32:27.437500
3495,9.12,2022-08-17 14:32:27.453125
3496,10.44,2022-08-17 14:32:27.468750
3497,10.38,2022-08-17 14:32:27.484375
3498,8.51,2022-08-17 14:32:27.500000
3499,4.71,2022-08-17 14:32:27.515625
3500,-0.83,2022-08-17 14:32:27.531250
3501,-7.85,2022-08-17 14:32:27.546875
3502,-16.11,2022-08-17 14:32:27.562500
3503,-25.59,2022-08-17 14:32:27.578125
3504,-36.44,2022-08-17 14:32:27.593750
3505,-48.78,2022-08-17 14:32:27.609375
3506,-62.3,2022-08-17 14:32:27.625000
3507,-75.89,2022-08-17 14:32:27.640625
3508,-87.54,2022-08-17 14:32:27.656250
3509,-94.64,2022-08-17 14:32:27.671875
3510,-94.64,2022-08-17 14:32:27.687500
3511,-85.88,2022-08-17 14:32:27.703125
3512,-68.27,2022-08-17 14:32:27.718750
3513,-43.39,2022-08-17 14:32:27.734375
3514,-14.12,2022-08-17 14:32:27.750000
3515,16.18,2022-08-17 14:32:27.765625
3516,44.49,2022-08-17 14:32:27.781250
3517,68.68,2022-08-17 14:32:27.796875
3518,87.61,2022-08-17 14:32:27.812500
3519,100.89,2022-08-17 14:32:27.828125
3520,108.63,2022-08-17 14:32:27.843750
3521,111.11,2022-08-17 14:32:27.859375
3522,108.78,2022-08-17 14:32:27.875000
3523,102.43,2022-08-17 14:32:27.890625
3524,93.27,2022-08-17 14:32:27.906250
3525,82.86,2022-08-17 14:32:27.921875
3526,72.89,2022-08-17 14:32:27.937500
3527,64.85,2022-08-17 14:32:27.953125
3528,59.65,2022-08-17 14:32:27.968750
3529,57.58,2022-08-17 14:32:27.984375
3530,58.23,2022-08-17 14:32:28.000000
3531,60.75,2022-08-17 14:32:28.015625
3532,64.06,2022-08-17 14:32:28.031250
3533,67.02,2022-08-17 14:32:28.046875
3534,68.59,2022-08-17 14:32:28.062500
3535,67.95,2022-08-17 14:32:28.078125
3536,64.53,2022-08-17 14:32:28.093750
3537,58.19,2022-08-17 14:32:28.109375
3538,49.22,2022-08-17 14:32:28.125000
3539,38.32,2022-08-17 14:32:28.140625
3540,26.49,2022-08-17 14:32:28.156250
3541,14.73,2022-08-17 14:32:28.171875
3542,3.79,2022-08-17 14:32:28.187500
3543,-6.06,2022-08-17 14:32:28.203125
3544,-15.14,2022-08-17 14:32:28.218750
3545,-24.28,2022-08-17 14:32:28.234375
3546,-34.39,2022-08-17 14:32:28.250000
3547,-45.94,2022-08-17 14:32:28.265625
3548,-58.35,2022-08-17 14:32:28.281250
3549,-69.72,2022-08-17 14:32:28.296875
3550,-76.97,2022-08-17 14:32:28.312500
3551,-76.68,2022-08-17 14:32:28.328125
3552,-66.13,2022-08-17 14:32:28.343750
3553,-44.41,2022-08-17 14:32:28.359375
3554,-13.03,2022-08-17 14:32:28.375000
3555,24.23,2022-08-17 14:32:28.390625
3556,62.3,2022-08-17 14:32:28.406250
3557,96.13,2022-08-17 14:32:28.421875
3558,121.93,2022-08-17 14:32:28.437500
3559,137.84,2022-08-17 14:32:28.453125
3560,143.99,2022-08-17 14:32:28.468750
3561,141.86,2022-08-17 14:32:28.484375
3562,133.55,2022-08-17 14:32:28.500000
3563,121.17,2022-08-17 14:32:28.515625
3564,106.48,2022-08-17 14:32:28.531250
3565,90.98,2022-08-17 14:32:28.546875
3566,76.02,2022-08-17 14:32:28.562500
3567,62.88,2022-08-17 14:32:28.578125
3568,52.73,2022-08-17 14:32:28.593750
3569,46.33,2022-08-17 14:32:28.609375
3570,43.91,2022-08-17 14:32:28.625000
3571,44.93,2022-08-17 14:32:28.640625
3572,48.25,2022-08-17 14:32:28.656250
3573,52.4,2022-08-17 14:32:28.671875
3574,55.97,2022-08-17 14:32:28.687500
3575,57.99,2022-08-17 14:32:28.703125
3576,58.19,2022-08-17 14:32:28.718750
3577,56.97,2022-08-17 14:32:28.734375
3578,55.15,2022-08-17 14:32:28.750000
3579,53.61,2022-08-17 14:32:28.765625
3580,52.82,2022-08-17 14:32:28.781250
3581,52.67,2022-08-17 14:32:28.796875
3582,52.42,2022-08-17 14:32:28.812500
3583,50.85,2022-08-17 14:32:28.828125
3584,46.5,2022-08-17 14:32:28.843750
3585,37.88,2022-08-17 14:32:28.859375
3586,23.78,2022-08-17 14:32:28.875000
3587,3.62,2022-08-17 14:32:28.890625
3588,-22.05,2022-08-17 14:32:28.906250
3589,-51.28,2022-08-17 14:32:28.921875
3590,-80.78,2022-08-17 14:32:28.937500
3591,-106.62,2022-08-17 14:32:28.953125
3592,-125.3,2022-08-17 14:32:28.968750
3593,-134.8,2022-08-17 14:32:28.984375
3594,-135.22,2022-08-17 14:32:29.000000
3595,-128.54,2022-08-17 14:32:29.015625
3596,-117.73,2022-08-17 14:32:29.031250
3597,-105.63,2022-08-17 14:32:29.046875
3598,-94.07,2022-08-17 14:32:29.062500
3599,-83.68,2022-08-17 14:32:29.078125
3600,-74.34,2022-08-17 14:32:29.093750
3601,-65.84,2022-08-17 14:32:29.109375
3602,-58.39,2022-08-17 14:32:29.125000
3603,-52.6,2022-08-17 14:32:29.140625
3604,-49.16,2022-08-17 14:32:29.156250
3605,-48.34,2022-08-17 14:32:29.171875
3606,-49.73,2022-08-17 14:32:29.187500
3607,-52.38,2022-08-17 14:32:29.203125
3608,-55.14,2022-08-17 14:32:29.218750
3609,-57.14,2022-08-17 14:32:29.234375
3610,-58.04,2022-08-17 14:32:29.250000
3611,-58.05,2022-08-17 14:32:29.265625
3612,-57.64,2022-08-17 14:32:29.281250
3613,-57.29,2022-08-17 14:32:29.296875
3614,-57.29,2022-08-17 14:32:29.312500
3615,-57.72,2022-08-17 14:32:29.328125
3616,-58.48,2022-08-17 14:32:29.343750
3617,-59.49,2022-08-17 14:32:29.359375
3618,-60.62,2022-08-17 14:32:29.375000
3619,-61.72,2022-08-17 14:32:29.390625
3620,-62.51,2022-08-17 14:32:29.406250
3621,-62.62,2022-08-17 14:32:29.421875
3622,-61.68,2022-08-17 14:32:29.437500
3623,-59.55,2022-08-17 14:32:29.453125
3624,-56.53,2022-08-17 14:32:29.468750
3625,-53.41,2022-08-17 14:32:29.484375
3626,-51.36,2022-08-17 14:32:29.500000
3627,-51.54,2022-08-17 14:32:29.515625
3628,-54.61,2022-08-17 14:32:29.531250
3629,-60.25,2022-08-17 14:32:29.546875
3630,-66.89,2022-08-17 14:32:29.562500
3631,-71.98,2022-08-17 14:32:29.578125
3632,-72.55,2022-08-17 14:32:29.593750
3633,-66.2,2022-08-17 14:32:29.609375
3634,-51.87,2022-08-17 14:32:29.625000
3635,-30.28,2022-08-17 14:32:29.640625
3636,-3.74,2022-08-17 14:32:29.656250
3637,24.58,2022-08-17 14:32:29.671875
3638,51.71,2022-08-17 14:32:29.687500
3639,75.6,2022-08-17 14:32:29.703125
3640,95.44,2022-08-17 14:32:29.718750
3641,111.38,2022-08-17 14:32:29.734375
3642,123.89,2022-08-17 14:32:29.750000
3643,133.15,2022-08-17 14:32:29.765625
3644,138.92,2022-08-17 14:32:29.781250
3645,140.66,2022-08-17 14:32:29.796875
3646,138.02,2022-08-17 14:32:29.812500
3647,131.19,2022-08-17 14:32:29.828125
3648,121.04,2022-08-17 14:32:29.843750
3649,108.88,2022-08-17 14:32:29.859375
3650,96.06,2022-08-17 14:32:29.875000
3651,83.73,2022-08-17 14:32:29.890625
3652,72.62,2022-08-17 14:32:29.906250
3653,63.13,2022-08-17 14:32:29.921875
3654,55.47,2022-08-17 14:32:29.937500
3655,49.71,2022-08-17 14:32:29.953125
3656,45.7,2022-08-17 14:32:29.968750
3657,42.98,2022-08-17 14:32:29.984375
3658,40.75,2022-08-17 14:32:30.000000
3659,38.06,2022-08-17 14:32:30.015625
3660,34.09,2022-08-17 14:32:30.031250
3661,28.47,2022-08-17 14:32:30.046875
3662,21.41,2022-08-17 14:32:30.062500
3663,13.52,2022-08-17 14:32:30.078125
3664,5.59,2022-08-17 14:32:30.093750
3665,-1.8,2022-08-17 14:32:30.109375
3666,-8.56,2022-08-17 14:32:30.125000
3667,-15.11,2022-08-17 14:32:30.140625
3668,-22.23,2022-08-17 14:32:30.156250
3669,-30.68,2022-08-17 14:32:30.171875
3670,-40.87,2022-08-17 14:32:30.187500
3671,-52.49,2022-08-17 14:32:30.203125
3672,-64.33,2022-08-17 14:32:30.218750
3673,-74.38,2022-08-17 14:32:30.234375
3674,-80.16,2022-08-17 14:32:30.250000
3675,-79.37,2022-08-17 14:32:30.265625
3676,-70.6,2022-08-17 14:32:30.281250
3677,-53.85,2022-08-17 14:32:30.296875
3678,-30.71,2022-08-17 14:32:30.312500
3679,-3.94,2022-08-17 14:32:30.328125
3680,23.28,2022-08-17 14:32:30.343750
3681,48.16,2022-08-17 14:32:30.359375
3682,68.96,2022-08-17 14:32:30.375000
3683,85.07,2022-08-17 14:32:30.390625
3684,96.81,2022-08-17 14:32:30.406250
3685,104.77,2022-08-17 14:32:30.421875
3686,109.43,2022-08-17 14:32:30.437500
3687,110.99,2022-08-17 14:32:30.453125
3688,109.45,2022-08-17 14:32:30.468750
3689,104.96,2022-08-17 14:32:30.484375
3690,98.03,2022-08-17 14:32:30.500000
3691,89.62,2022-08-17 14:32:30.515625
3692,80.86,2022-08-17 14:32:30.531250
3693,72.81,2022-08-17 14:32:30.546875
3694,66.12,2022-08-17 14:32:30.562500
3695,60.95,2022-08-17 14:32:30.578125
3696,57.06,2022-08-17 14:32:30.593750
3697,54.02,2022-08-17 14:32:30.609375
3698,51.45,2022-08-17 14:32:30.625000
3699,49.1,2022-08-17 14:32:30.640625
3700,46.76,2022-08-17 14:32:30.656250
3701,44.16,2022-08-17 14:32:30.671875
3702,40.81,2022-08-17 14:32:30.687500
3703,36.02,2022-08-17 14:32:30.703125
3704,29.12,2022-08-17 14:32:30.718750
3705,19.79,2022-08-17 14:32:30.734375
3706,8.27,2022-08-17 14:32:30.750000
3707,-4.52,2022-08-17 14:32:30.765625
3708,-17.23,2022-08-17 14:32:30.781250
3709,-28.55,2022-08-17 14:32:30.796875
3710,-37.62,2022-08-17 14:32:30.812500
3711,-44.36,2022-08-17 14:32:30.828125
3712,-49.37,2022-08-17 14:32:30.843750
3713,-53.69,2022-08-17 14:32:30.859375
3714,-58.39,2022-08-17 14:32:30.875000
3715,-64.27,2022-08-17 14:32:30.890625
3716,-71.63,2022-08-17 14:32:30.906250
3717,-80.14,2022-08-17 14:32:30.921875
3718,-88.82,2022-08-17 14:32:30.937500
3719,-96.14,2022-08-17 14:32:30.953125
3720,-100.22,2022-08-17 14:32:30.968750
3721,-99.33,2022-08-17 14:32:30.984375
3722,-92.35,2022-08-17 14:32:31.000000
3723,-79.25,2022-08-17 14:32:31.015625
3724,-61.11,2022-08-17 14:32:31.031250
3725,-39.84,2022-08-17 14:32:31.046875
3726,-17.48,2022-08-17 14:32:31.062500
3727,4.33,2022-08-17 14:32:31.078125
3728,24.68,2022-08-17 14:32:31.093750
3729,43.29,2022-08-17 14:32:31.109375
3730,60.07,2022-08-17 14:32:31.125000
3731,74.7,2022-08-17 14:32:31.140625
3732,86.46,2022-08-17 14:32:31.156250
3733,94.47,2022-08-17 14:32:31.171875
3734,98.14,2022-08-17 14:32:31.187500
3735,97.55,2022-08-17 14:32:31.203125
3736,93.61,2022-08-17 14:32:31.218750
3737,87.76,2022-08-17 14:32:31.234375
3738,81.46,2022-08-17 14:32:31.250000
3739,75.69,2022-08-17 14:32:31.265625
3740,70.7,2022-08-17 14:32:31.281250
3741,66.18,2022-08-17 14:32:31.296875
3742,61.63,2022-08-17 14:32:31.312500
3743,56.71,2022-08-17 14:32:31.328125
3744,51.45,2022-08-17 14:32:31.343750
3745,46.06,2022-08-17 14:32:31.359375
3746,40.74,2022-08-17 14:32:31.375000
3747,35.34,2022-08-17 14:32:31.390625
3748,29.43,2022-08-17 14:32:31.406250
3749,22.45,2022-08-17 14:32:31.421875
3750,14.03,2022-08-17 14:32:31.437500
3751,4.12,2022-08-17 14:32:31.453125
3752,-6.91,2022-08-17 14:32:31.468750
3753,-18.4,2022-08-17 14:32:31.484375
3754,-29.59,2022-08-17 14:32:31.500000
3755,-39.79,2022-08-17 14:32:31.515625
3756,-48.51,2022-08-17 14:32:31.531250
3757,-55.59,2022-08-17 14:32:31.546875
3758,-61.19,2022-08-17 14:32:31.562500
3759,-65.81,2022-08-17 14:32:31.578125
3760,-70.18,2022-08-17 14:32:31.593750
3761,-75.21,2022-08-17 14:32:31.609375
3762,-81.7,2022-08-17 14:32:31.625000
3763,-90.25,2022-08-17 14:32:31.640625
3764,-100.97,2022-08-17 14:32:31.656250
3765,-113.32,2022-08-17 14:32:31.671875
3766,-125.9,2022-08-17 14:32:31.687500
3767,-136.5,2022-08-17 14:32:31.703125
3768,-142.41,2022-08-17 14:32:31.718750
3769,-141.09,2022-08-17 14:32:31.734375
3770,-130.93,2022-08-17 14:32:31.750000
3771,-111.86,2022-08-17 14:32:31.765625
3772,-85.51,2022-08-17 14:32:31.781250
3773,-54.76,2022-08-17 14:32:31.796875
3774,-22.89,2022-08-17 14:32:31.812500
3775,7.31,2022-08-17 14:32:31.828125
3776,34.09,2022-08-17 14:32:31.843750
3777,56.75,2022-08-17 14:32:31.859375
3778,75.26,2022-08-17 14:32:31.875000
3779,89.77,2022-08-17 14:32:31.890625
3780,100.28,2022-08-17 14:32:31.906250
3781,106.69,2022-08-17 14:32:31.921875
3782,109.05,2022-08-17 14:32:31.937500
3783,107.83,2022-08-17 14:32:31.953125
3784,103.99,2022-08-17 14:32:31.968750
3785,98.8,2022-08-17 14:32:31.984375
3786,93.5,2022-08-17 14:32:32.000000
3787,88.95,2022-08-17 14:32:32.015625
3788,85.49,2022-08-17 14:32:32.031250
3789,82.96,2022-08-17 14:32:32.046875
3790,80.9,2022-08-17 14:32:32.062500
3791,78.77,2022-08-17 14:32:32.078125
3792,76.13,2022-08-17 14:32:32.093750
3793,72.67,2022-08-17 14:32:32.109375
3794,68.18,2022-08-17 14:32:32.125000
3795,62.51,2022-08-17 14:32:32.140625
3796,55.54,2022-08-17 14:32:32.156250
3797,47.18,2022-08-17 14:32:32.171875
3798,37.56,2022-08-17 14:32:32.187500
3799,27.11,2022-08-17 14:32:32.203125
3800,16.47,2022-08-17 14:32:32.218750
3801,6.38,2022-08-17 14:32:32.234375
3802,-2.54,2022-08-17 14:32:32.250000
3803,-10.06,2022-08-17 14:32:32.265625
3804,-16.37,2022-08-17 14:32:32.281250
3805,-21.93,2022-08-17 14:32:32.296875
3806,-27.21,2022-08-17 14:32:32.312500
3807,-32.41,2022-08-17 14:32:32.328125
3808,-37.41,2022-08-17 14:32:32.343750
3809,-41.93,2022-08-17 14:32:32.359375
3810,-45.81,2022-08-17 14:32:32.375000
3811,-49.31,2022-08-17 14:32:32.390625
3812,-53.15,2022-08-17 14:32:32.406250
3813,-58.38,2022-08-17 14:32:32.421875
3814,-65.98,2022-08-17 14:32:32.437500
3815,-76.59,2022-08-17 14:32:32.453125
3816,-90.04,2022-08-17 14:32:32.468750
3817,-105.24,2022-08-17 14:32:32.484375
3818,-120.08,2022-08-17 14:32:32.500000
3819,-131.68,2022-08-17 14:32:32.515625
3820,-136.85,2022-08-17 14:32:32.531250
3821,-132.97,2022-08-17 14:32:32.546875
3822,-118.78,2022-08-17 14:32:32.562500
3823,-95.0,2022-08-17 14:32:32.578125
3824,-64.28,2022-08-17 14:32:32.593750
3825,-30.53,2022-08-17 14:32:32.609375
3826,2.16,2022-08-17 14:32:32.625000
3827,30.61,2022-08-17 14:32:32.640625
3828,53.12,2022-08-17 14:32:32.656250
3829,69.39,2022-08-17 14:32:32.671875
3830,80.01,2022-08-17 14:32:32.687500
3831,85.77,2022-08-17 14:32:32.703125
3832,87.41,2022-08-17 14:32:32.718750
3833,85.55,2022-08-17 14:32:32.734375
3834,80.97,2022-08-17 14:32:32.750000
3835,74.79,2022-08-17 14:32:32.765625
3836,68.33,2022-08-17 14:32:32.781250
3837,62.75,2022-08-17 14:32:32.796875
3838,58.72,2022-08-17 14:32:32.812500
3839,56.23,2022-08-17 14:32:32.828125
3840,54.76,2022-08-17 14:32:32.843750
3841,53.69,2022-08-17 14:32:32.859375
3842,52.63,2022-08-17 14:32:32.875000
3843,51.59,2022-08-17 14:32:32.890625
3844,50.83,2022-08-17 14:32:32.906250
3845,50.59,2022-08-17 14:32:32.921875
3846,50.78,2022-08-17 14:32:32.937500
3847,50.98,2022-08-17 14:32:32.953125
3848,50.58,2022-08-17 14:32:32.968750
3849,49.12,2022-08-17 14:32:32.984375
3850,46.43,2022-08-17 14:32:33.000000
3851,42.67,2022-08-17 14:32:33.015625
3852,38.08,2022-08-17 14:32:33.031250
3853,32.76,2022-08-17 14:32:33.046875
3854,26.5,2022-08-17 14:32:33.062500
3855,18.75,2022-08-17 14:32:33.078125
3856,8.88,2022-08-17 14:32:33.093750
3857,-3.58,2022-08-17 14:32:33.109375
3858,-18.68,2022-08-17 14:32:33.125000
3859,-35.89,2022-08-17 14:32:33.140625
3860,-54.23,2022-08-17 14:32:33.156250
3861,-72.36,2022-08-17 14:32:33.171875
3862,-88.92,2022-08-17 14:32:33.187500
3863,-102.81,2022-08-17 14:32:33.203125
3864,-113.36,2022-08-17 14:32:33.218750
3865,-120.62,2022-08-17 14:32:33.234375
3866,-125.25,2022-08-17 14:32:33.250000
3867,-128.4,2022-08-17 14:32:33.265625
3868,-131.29,2022-08-17 14:32:33.281250
3869,-134.67,2022-08-17 14:32:33.296875
3870,-138.37,2022-08-17 14:32:33.312500
3871,-141.19,2022-08-17 14:32:33.328125
3872,-141.06,2022-08-17 14:32:33.343750
3873,-135.71,2022-08-17 14:32:33.359375
3874,-123.57,2022-08-17 14:32:33.375000
3875,-104.36,2022-08-17 14:32:33.390625
3876,-79.42,2022-08-17 14:32:33.406250
3877,-51.31,2022-08-17 14:32:33.421875
3878,-23.13,2022-08-17 14:32:33.437500
3879,2.33,2022-08-17 14:32:33.453125
3880,23.15,2022-08-17 14:32:33.468750
3881,38.48,2022-08-17 14:32:33.484375
3882,48.55,2022-08-17 14:32:33.500000
3883,54.41,2022-08-17 14:32:33.515625
3884,57.69,2022-08-17 14:32:33.531250
3885,60.4,2022-08-17 14:32:33.546875
3886,64.48,2022-08-17 14:32:33.562500
3887,71.37,2022-08-17 14:32:33.578125
3888,81.58,2022-08-17 14:32:33.593750
3889,94.53,2022-08-17 14:32:33.609375
3890,108.74,2022-08-17 14:32:33.625000
3891,122.29,2022-08-17 14:32:33.640625
3892,133.42,2022-08-17 14:32:33.656250
3893,140.98,2022-08-17 14:32:33.671875
3894,144.57,2022-08-17 14:32:33.687500
3895,144.49,2022-08-17 14:32:33.703125
3896,141.41,2022-08-17 14:32:33.718750
3897,136.06,2022-08-17 14:32:33.734375
3898,129.02,2022-08-17 14:32:33.750000
3899,120.6,2022-08-17 14:32:33.765625
3900,110.9,2022-08-17 14:32:33.781250
3901,99.93,2022-08-17 14:32:33.796875
3902,87.81,2022-08-17 14:32:33.812500
3903,74.84,2022-08-17 14:32:33.828125
3904,61.59,2022-08-17 14:32:33.843750
3905,48.78,2022-08-17 14:32:33.859375
3906,37.03,2022-08-17 14:32:33.875000
