,BVP,time
2848,19.68,2022-10-26 10:14:54.062500
2849,19.62,2022-10-26 10:14:54.078125
2850,19.41,2022-10-26 10:14:54.093750
2851,18.98,2022-10-26 10:14:54.109375
2852,18.22,2022-10-26 10:14:54.125000
2853,16.97,2022-10-26 10:14:54.140625
2854,15.17,2022-10-26 10:14:54.156250
2855,12.88,2022-10-26 10:14:54.171875
2856,10.36,2022-10-26 10:14:54.187500
2857,7.99,2022-10-26 10:14:54.203125
2858,6.12,2022-10-26 10:14:54.218750
2859,4.93,2022-10-26 10:14:54.234375
2860,4.35,2022-10-26 10:14:54.250000
2861,4.14,2022-10-26 10:14:54.265625
2862,3.96,2022-10-26 10:14:54.281250
2863,3.59,2022-10-26 10:14:54.296875
2864,2.96,2022-10-26 10:14:54.312500
2865,2.17,2022-10-26 10:14:54.328125
2866,1.38,2022-10-26 10:14:54.343750
2867,0.74,2022-10-26 10:14:54.359375
2868,0.26,2022-10-26 10:14:54.375000
2869,-0.14,2022-10-26 10:14:54.390625
2870,-0.58,2022-10-26 10:14:54.406250
2871,-1.22,2022-10-26 10:14:54.421875
2872,-2.16,2022-10-26 10:14:54.437500
2873,-3.48,2022-10-26 10:14:54.453125
2874,-5.19,2022-10-26 10:14:54.468750
2875,-7.23,2022-10-26 10:14:54.484375
2876,-9.48,2022-10-26 10:14:54.500000
2877,-11.73,2022-10-26 10:14:54.515625
2878,-13.8,2022-10-26 10:14:54.531250
2879,-15.54,2022-10-26 10:14:54.546875
2880,-16.92,2022-10-26 10:14:54.562500
2881,-18.07,2022-10-26 10:14:54.578125
2882,-19.24,2022-10-26 10:14:54.593750
2883,-20.68,2022-10-26 10:14:54.609375
2884,-22.55,2022-10-26 10:14:54.625000
2885,-24.83,2022-10-26 10:14:54.640625
2886,-27.21,2022-10-26 10:14:54.656250
2887,-29.17,2022-10-26 10:14:54.671875
2888,-30.07,2022-10-26 10:14:54.687500
2889,-29.39,2022-10-26 10:14:54.703125
2890,-26.86,2022-10-26 10:14:54.718750
2891,-22.63,2022-10-26 10:14:54.734375
2892,-17.22,2022-10-26 10:14:54.750000
2893,-11.39,2022-10-26 10:14:54.765625
2894,-5.87,2022-10-26 10:14:54.781250
2895,-1.17,2022-10-26 10:14:54.796875
2896,2.5,2022-10-26 10:14:54.812500
2897,5.2,2022-10-26 10:14:54.828125
2898,7.13,2022-10-26 10:14:54.843750
2899,8.44,2022-10-26 10:14:54.859375
2900,9.25,2022-10-26 10:14:54.875000
2901,9.57,2022-10-26 10:14:54.890625
2902,9.41,2022-10-26 10:14:54.906250
2903,8.86,2022-10-26 10:14:54.921875
2904,8.05,2022-10-26 10:14:54.937500
2905,7.19,2022-10-26 10:14:54.953125
2906,6.5,2022-10-26 10:14:54.968750
2907,6.12,2022-10-26 10:14:54.984375
2908,6.15,2022-10-26 10:14:55.000000
2909,6.6,2022-10-26 10:14:55.015625
2910,7.42,2022-10-26 10:14:55.031250
2911,8.53,2022-10-26 10:14:55.046875
2912,9.83,2022-10-26 10:14:55.062500
2913,11.23,2022-10-26 10:14:55.078125
2914,12.61,2022-10-26 10:14:55.093750
2915,13.86,2022-10-26 10:14:55.109375
2916,14.86,2022-10-26 10:14:55.125000
2917,15.46,2022-10-26 10:14:55.140625
2918,15.53,2022-10-26 10:14:55.156250
2919,15.05,2022-10-26 10:14:55.171875
2920,14.1,2022-10-26 10:14:55.187500
2921,12.9,2022-10-26 10:14:55.203125
2922,11.68,2022-10-26 10:14:55.218750
2923,10.65,2022-10-26 10:14:55.234375
2924,9.84,2022-10-26 10:14:55.250000
2925,9.12,2022-10-26 10:14:55.265625
2926,8.26,2022-10-26 10:14:55.281250
2927,7.11,2022-10-26 10:14:55.296875
2928,5.62,2022-10-26 10:14:55.312500
2929,3.93,2022-10-26 10:14:55.328125
2930,2.28,2022-10-26 10:14:55.343750
2931,0.85,2022-10-26 10:14:55.359375
2932,-0.29,2022-10-26 10:14:55.375000
2933,-1.21,2022-10-26 10:14:55.390625
2934,-2.11,2022-10-26 10:14:55.406250
2935,-3.13,2022-10-26 10:14:55.421875
2936,-4.38,2022-10-26 10:14:55.437500
2937,-5.83,2022-10-26 10:14:55.453125
2938,-7.4,2022-10-26 10:14:55.468750
2939,-8.96,2022-10-26 10:14:55.484375
2940,-10.43,2022-10-26 10:14:55.500000
2941,-11.78,2022-10-26 10:14:55.515625
2942,-13.02,2022-10-26 10:14:55.531250
2943,-14.22,2022-10-26 10:14:55.546875
2944,-15.46,2022-10-26 10:14:55.562500
2945,-16.78,2022-10-26 10:14:55.578125
2946,-18.22,2022-10-26 10:14:55.593750
2947,-19.81,2022-10-26 10:14:55.609375
2948,-21.57,2022-10-26 10:14:55.625000
2949,-23.51,2022-10-26 10:14:55.640625
2950,-25.55,2022-10-26 10:14:55.656250
2951,-27.44,2022-10-26 10:14:55.671875
2952,-28.76,2022-10-26 10:14:55.687500
2953,-28.98,2022-10-26 10:14:55.703125
2954,-27.64,2022-10-26 10:14:55.718750
2955,-24.51,2022-10-26 10:14:55.734375
2956,-19.78,2022-10-26 10:14:55.750000
2957,-13.97,2022-10-26 10:14:55.765625
2958,-7.85,2022-10-26 10:14:55.781250
2959,-2.16,2022-10-26 10:14:55.796875
2960,2.54,2022-10-26 10:14:55.812500
2961,6.04,2022-10-26 10:14:55.828125
2962,8.35,2022-10-26 10:14:55.843750
2963,9.66,2022-10-26 10:14:55.859375
2964,10.18,2022-10-26 10:14:55.875000
2965,10.09,2022-10-26 10:14:55.890625
2966,9.52,2022-10-26 10:14:55.906250
2967,8.63,2022-10-26 10:14:55.921875
2968,7.59,2022-10-26 10:14:55.937500
2969,6.6,2022-10-26 10:14:55.953125
2970,5.84,2022-10-26 10:14:55.968750
2971,5.44,2022-10-26 10:14:55.984375
2972,5.45,2022-10-26 10:14:56.000000
2973,5.86,2022-10-26 10:14:56.015625
2974,6.57,2022-10-26 10:14:56.031250
2975,7.45,2022-10-26 10:14:56.046875
2976,8.35,2022-10-26 10:14:56.062500
2977,9.15,2022-10-26 10:14:56.078125
2978,9.77,2022-10-26 10:14:56.093750
2979,10.22,2022-10-26 10:14:56.109375
2980,10.53,2022-10-26 10:14:56.125000
2981,10.76,2022-10-26 10:14:56.140625
2982,10.94,2022-10-26 10:14:56.156250
2983,10.99,2022-10-26 10:14:56.171875
2984,10.86,2022-10-26 10:14:56.187500
2985,10.46,2022-10-26 10:14:56.203125
2986,9.8,2022-10-26 10:14:56.218750
2987,8.95,2022-10-26 10:14:56.234375
2988,8.02,2022-10-26 10:14:56.250000
2989,7.09,2022-10-26 10:14:56.265625
2990,6.21,2022-10-26 10:14:56.281250
2991,5.36,2022-10-26 10:14:56.296875
2992,4.49,2022-10-26 10:14:56.312500
2993,3.58,2022-10-26 10:14:56.328125
2994,2.59,2022-10-26 10:14:56.343750
2995,1.53,2022-10-26 10:14:56.359375
2996,0.42,2022-10-26 10:14:56.375000
2997,-0.69,2022-10-26 10:14:56.390625
2998,-1.73,2022-10-26 10:14:56.406250
2999,-2.69,2022-10-26 10:14:56.421875
3000,-3.59,2022-10-26 10:14:56.437500
3001,-4.5,2022-10-26 10:14:56.453125
3002,-5.48,2022-10-26 10:14:56.468750
3003,-6.55,2022-10-26 10:14:56.484375
3004,-7.67,2022-10-26 10:14:56.500000
3005,-8.77,2022-10-26 10:14:56.515625
3006,-9.79,2022-10-26 10:14:56.531250
3007,-10.74,2022-10-26 10:14:56.546875
3008,-11.71,2022-10-26 10:14:56.562500
3009,-12.79,2022-10-26 10:14:56.578125
3010,-14.09,2022-10-26 10:14:56.593750
3011,-15.69,2022-10-26 10:14:56.609375
3012,-17.68,2022-10-26 10:14:56.625000
3013,-20.21,2022-10-26 10:14:56.640625
3014,-23.31,2022-10-26 10:14:56.656250
3015,-26.88,2022-10-26 10:14:56.671875
3016,-30.49,2022-10-26 10:14:56.687500
3017,-33.42,2022-10-26 10:14:56.703125
3018,-34.83,2022-10-26 10:14:56.718750
3019,-34.04,2022-10-26 10:14:56.734375
3020,-30.85,2022-10-26 10:14:56.750000
3021,-25.58,2022-10-26 10:14:56.765625
3022,-19.05,2022-10-26 10:14:56.781250
3023,-12.23,2022-10-26 10:14:56.796875
3024,-5.96,2022-10-26 10:14:56.812500
3025,-0.74,2022-10-26 10:14:56.828125
3026,3.27,2022-10-26 10:14:56.843750
3027,6.19,2022-10-26 10:14:56.859375
3028,8.18,2022-10-26 10:14:56.875000
3029,9.39,2022-10-26 10:14:56.890625
3030,9.89,2022-10-26 10:14:56.906250
3031,9.76,2022-10-26 10:14:56.921875
3032,9.1,2022-10-26 10:14:56.937500
3033,8.11,2022-10-26 10:14:56.953125
3034,7.01,2022-10-26 10:14:56.968750
3035,6.0,2022-10-26 10:14:56.984375
3036,5.21,2022-10-26 10:14:57.000000
3037,4.7,2022-10-26 10:14:57.015625
3038,4.46,2022-10-26 10:14:57.031250
3039,4.47,2022-10-26 10:14:57.046875
3040,4.71,2022-10-26 10:14:57.062500
3041,5.2,2022-10-26 10:14:57.078125
3042,5.95,2022-10-26 10:14:57.093750
3043,6.96,2022-10-26 10:14:57.109375
3044,8.16,2022-10-26 10:14:57.125000
3045,9.42,2022-10-26 10:14:57.140625
3046,10.5,2022-10-26 10:14:57.156250
3047,11.15,2022-10-26 10:14:57.171875
3048,11.15,2022-10-26 10:14:57.187500
3049,10.45,2022-10-26 10:14:57.203125
3050,9.21,2022-10-26 10:14:57.218750
3051,7.73,2022-10-26 10:14:57.234375
3052,6.38,2022-10-26 10:14:57.250000
3053,5.38,2022-10-26 10:14:57.265625
3054,4.71,2022-10-26 10:14:57.281250
3055,4.15,2022-10-26 10:14:57.296875
3056,3.39,2022-10-26 10:14:57.312500
3057,2.22,2022-10-26 10:14:57.328125
3058,0.63,2022-10-26 10:14:57.343750
3059,-1.14,2022-10-26 10:14:57.359375
3060,-2.79,2022-10-26 10:14:57.375000
3061,-4.07,2022-10-26 10:14:57.390625
3062,-4.93,2022-10-26 10:14:57.406250
3063,-5.47,2022-10-26 10:14:57.421875
3064,-5.92,2022-10-26 10:14:57.437500
3065,-6.48,2022-10-26 10:14:57.453125
3066,-7.24,2022-10-26 10:14:57.468750
3067,-8.2,2022-10-26 10:14:57.484375
3068,-9.29,2022-10-26 10:14:57.500000
3069,-10.43,2022-10-26 10:14:57.515625
3070,-11.56,2022-10-26 10:14:57.531250
3071,-12.66,2022-10-26 10:14:57.546875
3072,-13.76,2022-10-26 10:14:57.562500
3073,-14.9,2022-10-26 10:14:57.578125
3074,-16.18,2022-10-26 10:14:57.593750
3075,-17.72,2022-10-26 10:14:57.609375
3076,-19.63,2022-10-26 10:14:57.625000
3077,-21.96,2022-10-26 10:14:57.640625
3078,-24.61,2022-10-26 10:14:57.656250
3079,-27.38,2022-10-26 10:14:57.671875
3080,-29.86,2022-10-26 10:14:57.687500
3081,-31.56,2022-10-26 10:14:57.703125
3082,-31.99,2022-10-26 10:14:57.718750
3083,-30.79,2022-10-26 10:14:57.734375
3084,-27.84,2022-10-26 10:14:57.750000
3085,-23.35,2022-10-26 10:14:57.765625
3086,-17.79,2022-10-26 10:14:57.781250
3087,-11.76,2022-10-26 10:14:57.796875
3088,-5.89,2022-10-26 10:14:57.812500
3089,-0.67,2022-10-26 10:14:57.828125
3090,3.62,2022-10-26 10:14:57.843750
3091,6.84,2022-10-26 10:14:57.859375
3092,9.02,2022-10-26 10:14:57.875000
3093,10.28,2022-10-26 10:14:57.890625
3094,10.8,2022-10-26 10:14:57.906250
3095,10.84,2022-10-26 10:14:57.921875
3096,10.62,2022-10-26 10:14:57.937500
3097,10.35,2022-10-26 10:14:57.953125
3098,10.17,2022-10-26 10:14:57.968750
3099,10.12,2022-10-26 10:14:57.984375
3100,10.17,2022-10-26 10:14:58.000000
3101,10.3,2022-10-26 10:14:58.015625
3102,10.54,2022-10-26 10:14:58.031250
3103,10.98,2022-10-26 10:14:58.046875
3104,11.73,2022-10-26 10:14:58.062500
3105,12.84,2022-10-26 10:14:58.078125
3106,14.27,2022-10-26 10:14:58.093750
3107,15.85,2022-10-26 10:14:58.109375
3108,17.31,2022-10-26 10:14:58.125000
3109,18.39,2022-10-26 10:14:58.140625
3110,18.88,2022-10-26 10:14:58.156250
3111,18.71,2022-10-26 10:14:58.171875
3112,17.96,2022-10-26 10:14:58.187500
3113,16.8,2022-10-26 10:14:58.203125
3114,15.47,2022-10-26 10:14:58.218750
3115,14.13,2022-10-26 10:14:58.234375
3116,12.88,2022-10-26 10:14:58.250000
3117,11.69,2022-10-26 10:14:58.265625
3118,10.46,2022-10-26 10:14:58.281250
3119,9.08,2022-10-26 10:14:58.296875
3120,7.52,2022-10-26 10:14:58.312500
3121,5.78,2022-10-26 10:14:58.328125
3122,3.96,2022-10-26 10:14:58.343750
3123,2.14,2022-10-26 10:14:58.359375
3124,0.41,2022-10-26 10:14:58.375000
3125,-1.18,2022-10-26 10:14:58.390625
3126,-2.6,2022-10-26 10:14:58.406250
3127,-3.83,2022-10-26 10:14:58.421875
3128,-4.88,2022-10-26 10:14:58.437500
3129,-5.82,2022-10-26 10:14:58.453125
3130,-6.77,2022-10-26 10:14:58.468750
3131,-7.84,2022-10-26 10:14:58.484375
3132,-9.09,2022-10-26 10:14:58.500000
3133,-10.45,2022-10-26 10:14:58.515625
3134,-11.84,2022-10-26 10:14:58.531250
3135,-13.18,2022-10-26 10:14:58.546875
3136,-14.55,2022-10-26 10:14:58.562500
3137,-16.17,2022-10-26 10:14:58.578125
3138,-18.33,2022-10-26 10:14:58.593750
3139,-21.23,2022-10-26 10:14:58.609375
3140,-24.81,2022-10-26 10:14:58.625000
3141,-28.63,2022-10-26 10:14:58.640625
3142,-31.98,2022-10-26 10:14:58.656250
3143,-34.04,2022-10-26 10:14:58.671875
3144,-34.12,2022-10-26 10:14:58.687500
3145,-31.91,2022-10-26 10:14:58.703125
3146,-27.56,2022-10-26 10:14:58.718750
3147,-21.65,2022-10-26 10:14:58.734375
3148,-15.02,2022-10-26 10:14:58.750000
3149,-8.48,2022-10-26 10:14:58.765625
3150,-2.6,2022-10-26 10:14:58.781250
3151,2.35,2022-10-26 10:14:58.796875
3152,6.36,2022-10-26 10:14:58.812500
3153,9.55,2022-10-26 10:14:58.828125
3154,11.97,2022-10-26 10:14:58.843750
3155,13.58,2022-10-26 10:14:58.859375
3156,14.32,2022-10-26 10:14:58.875000
3157,14.17,2022-10-26 10:14:58.890625
3158,13.29,2022-10-26 10:14:58.906250
3159,11.97,2022-10-26 10:14:58.921875
3160,10.57,2022-10-26 10:14:58.937500
3161,9.42,2022-10-26 10:14:58.953125
3162,8.75,2022-10-26 10:14:58.968750
3163,8.68,2022-10-26 10:14:58.984375
3164,9.16,2022-10-26 10:14:59.000000
3165,10.13,2022-10-26 10:14:59.015625
3166,11.43,2022-10-26 10:14:59.031250
3167,12.9,2022-10-26 10:14:59.046875
3168,14.32,2022-10-26 10:14:59.062500
3169,15.52,2022-10-26 10:14:59.078125
3170,16.32,2022-10-26 10:14:59.093750
3171,16.61,2022-10-26 10:14:59.109375
3172,16.41,2022-10-26 10:14:59.125000
3173,15.77,2022-10-26 10:14:59.140625
3174,14.82,2022-10-26 10:14:59.156250
3175,13.65,2022-10-26 10:14:59.171875
3176,12.31,2022-10-26 10:14:59.187500
3177,10.81,2022-10-26 10:14:59.203125
3178,9.14,2022-10-26 10:14:59.218750
3179,7.36,2022-10-26 10:14:59.234375
3180,5.61,2022-10-26 10:14:59.250000
3181,4.0,2022-10-26 10:14:59.265625
3182,2.59,2022-10-26 10:14:59.281250
3183,1.3,2022-10-26 10:14:59.296875
3184,-0.02,2022-10-26 10:14:59.312500
3185,-1.55,2022-10-26 10:14:59.328125
3186,-3.34,2022-10-26 10:14:59.343750
3187,-5.31,2022-10-26 10:14:59.359375
3188,-7.3,2022-10-26 10:14:59.375000
3189,-9.18,2022-10-26 10:14:59.390625
3190,-10.92,2022-10-26 10:14:59.406250
3191,-12.59,2022-10-26 10:14:59.421875
3192,-14.33,2022-10-26 10:14:59.437500
3193,-16.21,2022-10-26 10:14:59.453125
3194,-18.25,2022-10-26 10:14:59.468750
3195,-20.45,2022-10-26 10:14:59.484375
3196,-22.83,2022-10-26 10:14:59.500000
3197,-25.41,2022-10-26 10:14:59.515625
3198,-28.13,2022-10-26 10:14:59.531250
3199,-30.72,2022-10-26 10:14:59.546875
3200,-32.73,2022-10-26 10:14:59.562500
3201,-33.54,2022-10-26 10:14:59.578125
3202,-32.65,2022-10-26 10:14:59.593750
3203,-29.8,2022-10-26 10:14:59.609375
3204,-25.12,2022-10-26 10:14:59.625000
3205,-19.05,2022-10-26 10:14:59.640625
3206,-12.24,2022-10-26 10:14:59.656250
3207,-5.38,2022-10-26 10:14:59.671875
3208,0.96,2022-10-26 10:14:59.687500
3209,6.39,2022-10-26 10:14:59.703125
3210,10.66,2022-10-26 10:14:59.718750
3211,13.7,2022-10-26 10:14:59.734375
3212,15.57,2022-10-26 10:14:59.750000
3213,16.38,2022-10-26 10:14:59.765625
3214,16.28,2022-10-26 10:14:59.781250
3215,15.47,2022-10-26 10:14:59.796875
3216,14.18,2022-10-26 10:14:59.812500
3217,12.71,2022-10-26 10:14:59.828125
3218,11.4,2022-10-26 10:14:59.843750
3219,10.57,2022-10-26 10:14:59.859375
3220,10.44,2022-10-26 10:14:59.875000
3221,11.01,2022-10-26 10:14:59.890625
3222,12.14,2022-10-26 10:14:59.906250
3223,13.54,2022-10-26 10:14:59.921875
3224,14.95,2022-10-26 10:14:59.937500
3225,16.23,2022-10-26 10:14:59.953125
3226,17.35,2022-10-26 10:14:59.968750
3227,18.35,2022-10-26 10:14:59.984375
3228,19.21,2022-10-26 10:15:00.000000
3229,19.85,2022-10-26 10:15:00.015625
3230,20.09,2022-10-26 10:15:00.031250
3231,19.78,2022-10-26 10:15:00.046875
3232,18.89,2022-10-26 10:15:00.062500
3233,17.47,2022-10-26 10:15:00.078125
3234,15.68,2022-10-26 10:15:00.093750
3235,13.68,2022-10-26 10:15:00.109375
3236,11.63,2022-10-26 10:15:00.125000
3237,9.61,2022-10-26 10:15:00.140625
3238,7.7,2022-10-26 10:15:00.156250
3239,5.94,2022-10-26 10:15:00.171875
3240,4.35,2022-10-26 10:15:00.187500
3241,2.93,2022-10-26 10:15:00.203125
3242,1.59,2022-10-26 10:15:00.218750
3243,0.22,2022-10-26 10:15:00.234375
3244,-1.25,2022-10-26 10:15:00.250000
3245,-2.88,2022-10-26 10:15:00.265625
3246,-4.66,2022-10-26 10:15:00.281250
3247,-6.55,2022-10-26 10:15:00.296875
3248,-8.49,2022-10-26 10:15:00.312500
3249,-10.47,2022-10-26 10:15:00.328125
3250,-12.51,2022-10-26 10:15:00.343750
3251,-14.62,2022-10-26 10:15:00.359375
3252,-16.87,2022-10-26 10:15:00.375000
3253,-19.34,2022-10-26 10:15:00.390625
3254,-22.17,2022-10-26 10:15:00.406250
3255,-25.51,2022-10-26 10:15:00.421875
3256,-29.39,2022-10-26 10:15:00.437500
3257,-33.6,2022-10-26 10:15:00.453125
3258,-37.57,2022-10-26 10:15:00.468750
3259,-40.51,2022-10-26 10:15:00.484375
3260,-41.55,2022-10-26 10:15:00.500000
3261,-40.14,2022-10-26 10:15:00.515625
3262,-36.22,2022-10-26 10:15:00.531250
3263,-30.26,2022-10-26 10:15:00.546875
3264,-23.09,2022-10-26 10:15:00.562500
3265,-15.64,2022-10-26 10:15:00.578125
3266,-8.64,2022-10-26 10:15:00.593750
3267,-2.55,2022-10-26 10:15:00.609375
3268,2.46,2022-10-26 10:15:00.625000
3269,6.41,2022-10-26 10:15:00.640625
3270,9.4,2022-10-26 10:15:00.656250
3271,11.58,2022-10-26 10:15:00.671875
3272,13.1,2022-10-26 10:15:00.687500
3273,14.09,2022-10-26 10:15:00.703125
3274,14.63,2022-10-26 10:15:00.718750
3275,14.79,2022-10-26 10:15:00.734375
3276,14.66,2022-10-26 10:15:00.750000
3277,14.38,2022-10-26 10:15:00.765625
3278,14.18,2022-10-26 10:15:00.781250
3279,14.31,2022-10-26 10:15:00.796875
3280,14.96,2022-10-26 10:15:00.812500
3281,16.19,2022-10-26 10:15:00.828125
3282,17.89,2022-10-26 10:15:00.843750
3283,19.84,2022-10-26 10:15:00.859375
3284,21.77,2022-10-26 10:15:00.875000
3285,23.45,2022-10-26 10:15:00.890625
3286,24.7,2022-10-26 10:15:00.906250
3287,25.41,2022-10-26 10:15:00.921875
3288,25.52,2022-10-26 10:15:00.937500
3289,25.08,2022-10-26 10:15:00.953125
3290,24.17,2022-10-26 10:15:00.968750
3291,22.99,2022-10-26 10:15:00.984375
3292,21.77,2022-10-26 10:15:01.000000
3293,20.7,2022-10-26 10:15:01.015625
3294,19.87,2022-10-26 10:15:01.031250
3295,19.2,2022-10-26 10:15:01.046875
3296,18.46,2022-10-26 10:15:01.062500
3297,17.37,2022-10-26 10:15:01.078125
3298,15.73,2022-10-26 10:15:01.093750
3299,13.52,2022-10-26 10:15:01.109375
3300,10.95,2022-10-26 10:15:01.125000
3301,8.41,2022-10-26 10:15:01.140625
3302,6.33,2022-10-26 10:15:01.156250
3303,4.97,2022-10-26 10:15:01.171875
3304,4.35,2022-10-26 10:15:01.187500
3305,4.21,2022-10-26 10:15:01.203125
3306,4.03,2022-10-26 10:15:01.218750
3307,3.31,2022-10-26 10:15:01.234375
3308,1.69,2022-10-26 10:15:01.250000
3309,-0.91,2022-10-26 10:15:01.265625
3310,-4.19,2022-10-26 10:15:01.281250
3311,-7.63,2022-10-26 10:15:01.296875
3312,-10.67,2022-10-26 10:15:01.312500
3313,-12.93,2022-10-26 10:15:01.328125
3314,-14.34,2022-10-26 10:15:01.343750
3315,-15.18,2022-10-26 10:15:01.359375
3316,-15.98,2022-10-26 10:15:01.375000
3317,-17.31,2022-10-26 10:15:01.390625
3318,-19.61,2022-10-26 10:15:01.406250
3319,-23.04,2022-10-26 10:15:01.421875
3320,-27.38,2022-10-26 10:15:01.437500
3321,-32.06,2022-10-26 10:15:01.453125
3322,-36.27,2022-10-26 10:15:01.468750
3323,-39.08,2022-10-26 10:15:01.484375
3324,-39.75,2022-10-26 10:15:01.500000
3325,-37.88,2022-10-26 10:15:01.515625
3326,-33.58,2022-10-26 10:15:01.531250
3327,-27.46,2022-10-26 10:15:01.546875
3328,-20.43,2022-10-26 10:15:01.562500
3329,-13.4,2022-10-26 10:15:01.578125
3330,-7.01,2022-10-26 10:15:01.593750
3331,-1.58,2022-10-26 10:15:01.609375
3332,2.92,2022-10-26 10:15:01.625000
3333,6.64,2022-10-26 10:15:01.640625
3334,9.71,2022-10-26 10:15:01.656250
3335,12.16,2022-10-26 10:15:01.671875
3336,13.97,2022-10-26 10:15:01.687500
3337,15.15,2022-10-26 10:15:01.703125
3338,15.76,2022-10-26 10:15:01.718750
3339,16.01,2022-10-26 10:15:01.734375
3340,16.13,2022-10-26 10:15:01.750000
3341,16.3,2022-10-26 10:15:01.765625
3342,16.64,2022-10-26 10:15:01.781250
3343,17.16,2022-10-26 10:15:01.796875
3344,17.85,2022-10-26 10:15:01.812500
3345,18.7,2022-10-26 10:15:01.828125
3346,19.74,2022-10-26 10:15:01.843750
3347,21.01,2022-10-26 10:15:01.859375
3348,22.52,2022-10-26 10:15:01.875000
3349,24.2,2022-10-26 10:15:01.890625
3350,25.83,2022-10-26 10:15:01.906250
3351,27.13,2022-10-26 10:15:01.921875
3352,27.8,2022-10-26 10:15:01.937500
3353,27.65,2022-10-26 10:15:01.953125
3354,26.67,2022-10-26 10:15:01.968750
3355,25.11,2022-10-26 10:15:01.984375
3356,23.32,2022-10-26 10:15:02.000000
3357,21.67,2022-10-26 10:15:02.015625
3358,20.39,2022-10-26 10:15:02.031250
3359,19.46,2022-10-26 10:15:02.046875
3360,18.7,2022-10-26 10:15:02.062500
3361,17.86,2022-10-26 10:15:02.078125
3362,16.72,2022-10-26 10:15:02.093750
3363,15.2,2022-10-26 10:15:02.109375
3364,13.38,2022-10-26 10:15:02.125000
3365,11.45,2022-10-26 10:15:02.140625
3366,9.65,2022-10-26 10:15:02.156250
3367,8.15,2022-10-26 10:15:02.171875
3368,7.0,2022-10-26 10:15:02.187500
3369,6.07,2022-10-26 10:15:02.203125
3370,5.17,2022-10-26 10:15:02.218750
3371,4.03,2022-10-26 10:15:02.234375
3372,2.51,2022-10-26 10:15:02.250000
3373,0.61,2022-10-26 10:15:02.265625
3374,-1.5,2022-10-26 10:15:02.281250
3375,-3.59,2022-10-26 10:15:02.296875
3376,-5.46,2022-10-26 10:15:02.312500
3377,-7.03,2022-10-26 10:15:02.328125
3378,-8.35,2022-10-26 10:15:02.343750
3379,-9.56,2022-10-26 10:15:02.359375
3380,-10.85,2022-10-26 10:15:02.375000
3381,-12.36,2022-10-26 10:15:02.390625
3382,-14.2,2022-10-26 10:15:02.406250
3383,-16.46,2022-10-26 10:15:02.421875
3384,-19.13,2022-10-26 10:15:02.437500
3385,-22.04,2022-10-26 10:15:02.453125
3386,-24.82,2022-10-26 10:15:02.468750
3387,-26.91,2022-10-26 10:15:02.484375
3388,-27.7,2022-10-26 10:15:02.500000
3389,-26.69,2022-10-26 10:15:02.515625
3390,-23.69,2022-10-26 10:15:02.531250
3391,-18.88,2022-10-26 10:15:02.546875
3392,-12.77,2022-10-26 10:15:02.562500
3393,-6.06,2022-10-26 10:15:02.578125
3394,0.53,2022-10-26 10:15:02.593750
3395,6.42,2022-10-26 10:15:02.609375
3396,11.21,2022-10-26 10:15:02.625000
3397,14.71,2022-10-26 10:15:02.640625
3398,16.93,2022-10-26 10:15:02.656250
3399,17.99,2022-10-26 10:15:02.671875
3400,18.11,2022-10-26 10:15:02.687500
3401,17.5,2022-10-26 10:15:02.703125
3402,16.39,2022-10-26 10:15:02.718750
3403,14.98,2022-10-26 10:15:02.734375
3404,13.48,2022-10-26 10:15:02.750000
3405,12.15,2022-10-26 10:15:02.765625
3406,11.23,2022-10-26 10:15:02.781250
3407,10.89,2022-10-26 10:15:02.796875
3408,11.17,2022-10-26 10:15:02.812500
3409,11.92,2022-10-26 10:15:02.828125
3410,12.95,2022-10-26 10:15:02.843750
3411,14.05,2022-10-26 10:15:02.859375
3412,15.13,2022-10-26 10:15:02.875000
3413,16.15,2022-10-26 10:15:02.890625
3414,17.07,2022-10-26 10:15:02.906250
3415,17.76,2022-10-26 10:15:02.921875
3416,18.01,2022-10-26 10:15:02.937500
3417,17.58,2022-10-26 10:15:02.953125
3418,16.36,2022-10-26 10:15:02.968750
3419,14.42,2022-10-26 10:15:02.984375
3420,12.06,2022-10-26 10:15:03.000000
3421,9.6,2022-10-26 10:15:03.015625
3422,7.25,2022-10-26 10:15:03.031250
3423,5.03,2022-10-26 10:15:03.046875
3424,2.8,2022-10-26 10:15:03.062500
3425,0.38,2022-10-26 10:15:03.078125
3426,-2.27,2022-10-26 10:15:03.093750
3427,-5.04,2022-10-26 10:15:03.109375
3428,-7.67,2022-10-26 10:15:03.125000
3429,-9.92,2022-10-26 10:15:03.140625
3430,-11.72,2022-10-26 10:15:03.156250
3431,-13.15,2022-10-26 10:15:03.171875
3432,-14.46,2022-10-26 10:15:03.187500
3433,-15.86,2022-10-26 10:15:03.203125
3434,-17.5,2022-10-26 10:15:03.218750
3435,-19.42,2022-10-26 10:15:03.234375
3436,-21.58,2022-10-26 10:15:03.250000
3437,-23.93,2022-10-26 10:15:03.265625
3438,-26.34,2022-10-26 10:15:03.281250
3439,-28.6,2022-10-26 10:15:03.296875
3440,-30.32,2022-10-26 10:15:03.312500
3441,-31.04,2022-10-26 10:15:03.328125
3442,-30.34,2022-10-26 10:15:03.343750
3443,-28.02,2022-10-26 10:15:03.359375
3444,-24.19,2022-10-26 10:15:03.375000
