,HR,time
0,66.12,2022-10-26 10:14:10
1,65.53,2022-10-26 10:14:11
2,64.83,2022-10-26 10:14:12
3,64.05,2022-10-26 10:14:13
4,63.55,2022-10-26 10:14:14
5,63.19,2022-10-26 10:14:15
6,62.95,2022-10-26 10:14:16
7,62.83,2022-10-26 10:14:17
8,62.67,2022-10-26 10:14:18
9,62.56,2022-10-26 10:14:19
10,62.5,2022-10-26 10:14:20
11,62.52,2022-10-26 10:14:21
12,62.64,2022-10-26 10:14:22
13,62.69,2022-10-26 10:14:23
14,62.73,2022-10-26 10:14:24
15,62.77,2022-10-26 10:14:25
16,62.72,2022-10-26 10:14:26
17,62.82,2022-10-26 10:14:27
18,62.97,2022-10-26 10:14:28
19,63.11,2022-10-26 10:14:29
20,63.25,2022-10-26 10:14:30
21,63.38,2022-10-26 10:14:31
22,63.5,2022-10-26 10:14:32
23,63.59,2022-10-26 10:14:33
24,63.62,2022-10-26 10:14:34
25,63.71,2022-10-26 10:14:35
26,63.83,2022-10-26 10:14:36
27,63.91,2022-10-26 10:14:37
28,63.95,2022-10-26 10:14:38
29,64.0,2022-10-26 10:14:39
30,64.0,2022-10-26 10:14:40
31,64.0,2022-10-26 10:14:41
32,63.98,2022-10-26 10:14:42
33,63.94,2022-10-26 10:14:43
34,63.88,2022-10-26 10:14:44
35,63.8,2022-10-26 10:14:45
36,63.71,2022-10-26 10:14:46
37,63.62,2022-10-26 10:14:47
38,63.52,2022-10-26 10:14:48
39,63.44,2022-10-26 10:14:49
40,63.36,2022-10-26 10:14:50
41,63.3,2022-10-26 10:14:51
42,63.24,2022-10-26 10:14:52
43,63.2,2022-10-26 10:14:53
44,63.17,2022-10-26 10:14:54
45,62.5,2022-10-26 10:14:55
46,62.55,2022-10-26 10:14:56
47,60.53,2022-10-26 10:14:57
48,60.28,2022-10-26 10:14:58
49,60.23,2022-10-26 10:14:59
50,60.45,2022-10-26 10:15:00
51,60.57,2022-10-26 10:15:01
52,60.75,2022-10-26 10:15:02
53,60.87,2022-10-26 10:15:03
54,61.07,2022-10-26 10:15:04
55,61.3,2022-10-26 10:15:05
56,61.52,2022-10-26 10:15:06
57,61.73,2022-10-26 10:15:07
58,61.95,2022-10-26 10:15:08
59,62.07,2022-10-26 10:15:09
60,62.2,2022-10-26 10:15:10
61,62.35,2022-10-26 10:15:11
62,62.55,2022-10-26 10:15:12
63,62.8,2022-10-26 10:15:13
64,62.98,2022-10-26 10:15:14
65,63.15,2022-10-26 10:15:15
66,63.3,2022-10-26 10:15:16
67,63.42,2022-10-26 10:15:17
68,63.57,2022-10-26 10:15:18
69,63.72,2022-10-26 10:15:19
70,63.85,2022-10-26 10:15:20
71,63.93,2022-10-26 10:15:21
72,63.98,2022-10-26 10:15:22
73,64.07,2022-10-26 10:15:23
74,64.18,2022-10-26 10:15:24
75,64.32,2022-10-26 10:15:25
76,64.48,2022-10-26 10:15:26
77,64.57,2022-10-26 10:15:27
78,64.62,2022-10-26 10:15:28
79,64.65,2022-10-26 10:15:29
80,64.68,2022-10-26 10:15:30
81,64.7,2022-10-26 10:15:31
82,64.72,2022-10-26 10:15:32
83,64.75,2022-10-26 10:15:33
84,64.85,2022-10-26 10:15:34
85,64.92,2022-10-26 10:15:35
86,64.95,2022-10-26 10:15:36
87,65.03,2022-10-26 10:15:37
88,65.13,2022-10-26 10:15:38
89,65.2,2022-10-26 10:15:39
90,65.3,2022-10-26 10:15:40
91,65.45,2022-10-26 10:15:41
92,65.65,2022-10-26 10:15:42
93,65.87,2022-10-26 10:15:43
94,66.12,2022-10-26 10:15:44
95,66.52,2022-10-26 10:15:45
96,66.95,2022-10-26 10:15:46
97,67.38,2022-10-26 10:15:47
98,67.83,2022-10-26 10:15:48
99,68.28,2022-10-26 10:15:49
100,68.72,2022-10-26 10:15:50
101,69.18,2022-10-26 10:15:51
102,69.62,2022-10-26 10:15:52
103,69.87,2022-10-26 10:15:53
104,70.07,2022-10-26 10:15:54
105,70.22,2022-10-26 10:15:55
106,70.32,2022-10-26 10:15:56
107,70.4,2022-10-26 10:15:57
108,70.47,2022-10-26 10:15:58
109,70.52,2022-10-26 10:15:59
110,70.55,2022-10-26 10:16:00
111,70.58,2022-10-26 10:16:01
112,70.63,2022-10-26 10:16:02
113,70.72,2022-10-26 10:16:03
114,70.77,2022-10-26 10:16:04
115,70.8,2022-10-26 10:16:05
116,70.82,2022-10-26 10:16:06
117,70.8,2022-10-26 10:16:07
118,70.78,2022-10-26 10:16:08
119,70.75,2022-10-26 10:16:09
120,70.7,2022-10-26 10:16:10
121,70.63,2022-10-26 10:16:11
122,70.55,2022-10-26 10:16:12
123,70.47,2022-10-26 10:16:13
124,70.38,2022-10-26 10:16:14
125,70.28,2022-10-26 10:16:15
126,70.18,2022-10-26 10:16:16
127,70.1,2022-10-26 10:16:17
128,70.02,2022-10-26 10:16:18
129,69.93,2022-10-26 10:16:19
130,69.87,2022-10-26 10:16:20
