,HR,time
0,79.98,2022-10-26 16:16:25
1,79.83,2022-10-26 16:16:26
2,79.68,2022-10-26 16:16:27
3,79.57,2022-10-26 16:16:28
4,79.43,2022-10-26 16:16:29
5,79.3,2022-10-26 16:16:30
6,78.98,2022-10-26 16:16:31
7,78.65,2022-10-26 16:16:32
8,78.3,2022-10-26 16:16:33
9,77.98,2022-10-26 16:16:34
10,77.67,2022-10-26 16:16:35
11,77.28,2022-10-26 16:16:36
12,76.9,2022-10-26 16:16:37
13,76.52,2022-10-26 16:16:38
14,76.18,2022-10-26 16:16:39
15,75.87,2022-10-26 16:16:40
16,75.55,2022-10-26 16:16:41
17,75.32,2022-10-26 16:16:42
18,75.15,2022-10-26 16:16:43
19,74.97,2022-10-26 16:16:44
20,74.78,2022-10-26 16:16:45
21,74.63,2022-10-26 16:16:46
22,74.52,2022-10-26 16:16:47
23,74.37,2022-10-26 16:16:48
24,74.28,2022-10-26 16:16:49
25,74.2,2022-10-26 16:16:50
26,74.12,2022-10-26 16:16:51
27,74.0,2022-10-26 16:16:52
28,73.83,2022-10-26 16:16:53
29,73.67,2022-10-26 16:16:54
30,73.5,2022-10-26 16:16:55
31,73.35,2022-10-26 16:16:56
32,73.18,2022-10-26 16:16:57
33,72.98,2022-10-26 16:16:58
34,72.75,2022-10-26 16:16:59
35,72.75,2022-10-26 16:17:00
36,72.92,2022-10-26 16:17:01
37,73.1,2022-10-26 16:17:02
38,73.25,2022-10-26 16:17:03
39,73.42,2022-10-26 16:17:04
40,73.38,2022-10-26 16:17:05
41,73.3,2022-10-26 16:17:06
42,73.22,2022-10-26 16:17:07
43,73.12,2022-10-26 16:17:08
44,73.0,2022-10-26 16:17:09
45,72.88,2022-10-26 16:17:10
46,72.9,2022-10-26 16:17:11
47,72.85,2022-10-26 16:17:12
48,72.78,2022-10-26 16:17:13
49,72.68,2022-10-26 16:17:14
50,72.58,2022-10-26 16:17:15
51,72.45,2022-10-26 16:17:16
52,72.3,2022-10-26 16:17:17
53,72.12,2022-10-26 16:17:18
54,72.02,2022-10-26 16:17:19
55,71.95,2022-10-26 16:17:20
56,71.82,2022-10-26 16:17:21
57,71.73,2022-10-26 16:17:22
58,71.58,2022-10-26 16:17:23
59,71.55,2022-10-26 16:17:24
60,71.55,2022-10-26 16:17:25
61,71.53,2022-10-26 16:17:26
62,71.52,2022-10-26 16:17:27
63,71.5,2022-10-26 16:17:28
64,71.68,2022-10-26 16:17:29
65,71.85,2022-10-26 16:17:30
66,72.03,2022-10-26 16:17:31
67,72.22,2022-10-26 16:17:32
68,72.32,2022-10-26 16:17:33
69,72.42,2022-10-26 16:17:34
70,72.52,2022-10-26 16:17:35
71,72.63,2022-10-26 16:17:36
72,72.78,2022-10-26 16:17:37
73,72.92,2022-10-26 16:17:38
74,73.03,2022-10-26 16:17:39
75,73.1,2022-10-26 16:17:40
76,73.15,2022-10-26 16:17:41
77,73.17,2022-10-26 16:17:42
78,73.3,2022-10-26 16:17:43
79,73.4,2022-10-26 16:17:44
80,73.5,2022-10-26 16:17:45
81,73.6,2022-10-26 16:17:46
82,73.6,2022-10-26 16:17:47
83,73.6,2022-10-26 16:17:48
84,73.58,2022-10-26 16:17:49
85,73.55,2022-10-26 16:17:50
86,73.55,2022-10-26 16:17:51
87,73.62,2022-10-26 16:17:52
88,73.65,2022-10-26 16:17:53
89,73.68,2022-10-26 16:17:54
90,73.72,2022-10-26 16:17:55
91,73.77,2022-10-26 16:17:56
92,73.77,2022-10-26 16:17:57
93,73.7,2022-10-26 16:17:58
94,73.6,2022-10-26 16:17:59
95,73.52,2022-10-26 16:18:00
96,73.38,2022-10-26 16:18:01
97,73.27,2022-10-26 16:18:02
98,73.07,2022-10-26 16:18:03
99,72.88,2022-10-26 16:18:04
100,72.92,2022-10-26 16:18:05
101,72.95,2022-10-26 16:18:06
102,72.98,2022-10-26 16:18:07
103,73.13,2022-10-26 16:18:08
104,73.32,2022-10-26 16:18:09
105,73.5,2022-10-26 16:18:10
106,73.62,2022-10-26 16:18:11
107,73.7,2022-10-26 16:18:12
108,73.8,2022-10-26 16:18:13
109,73.88,2022-10-26 16:18:14
110,74.0,2022-10-26 16:18:15
111,74.15,2022-10-26 16:18:16
112,74.3,2022-10-26 16:18:17
113,74.48,2022-10-26 16:18:18
114,74.7,2022-10-26 16:18:19
115,74.92,2022-10-26 16:18:20
116,75.15,2022-10-26 16:18:21
117,75.4,2022-10-26 16:18:22
118,75.7,2022-10-26 16:18:23
119,75.83,2022-10-26 16:18:24
120,75.95,2022-10-26 16:18:25
121,76.07,2022-10-26 16:18:26
122,76.25,2022-10-26 16:18:27
123,76.42,2022-10-26 16:18:28
124,76.3,2022-10-26 16:18:29
125,76.18,2022-10-26 16:18:30
126,76.07,2022-10-26 16:18:31
127,75.95,2022-10-26 16:18:32
128,75.9,2022-10-26 16:18:33
129,75.87,2022-10-26 16:18:34
130,75.78,2022-10-26 16:18:35
131,75.68,2022-10-26 16:18:36
132,75.58,2022-10-26 16:18:37
133,75.53,2022-10-26 16:18:38
134,75.5,2022-10-26 16:18:39
135,75.48,2022-10-26 16:18:40
136,75.47,2022-10-26 16:18:41
137,75.47,2022-10-26 16:18:42
138,75.35,2022-10-26 16:18:43
139,75.28,2022-10-26 16:18:44
140,75.1,2022-10-26 16:18:45
141,74.95,2022-10-26 16:18:46
142,74.85,2022-10-26 16:18:47
143,74.75,2022-10-26 16:18:48
144,74.7,2022-10-26 16:18:49
145,74.68,2022-10-26 16:18:50
146,74.6,2022-10-26 16:18:51
147,74.5,2022-10-26 16:18:52
148,74.42,2022-10-26 16:18:53
149,74.3,2022-10-26 16:18:54
150,74.18,2022-10-26 16:18:55
151,74.07,2022-10-26 16:18:56
152,74.02,2022-10-26 16:18:57
153,74.02,2022-10-26 16:18:58
154,74.02,2022-10-26 16:18:59
155,73.93,2022-10-26 16:19:00
156,73.87,2022-10-26 16:19:01
157,73.8,2022-10-26 16:19:02
158,73.87,2022-10-26 16:19:03
159,73.93,2022-10-26 16:19:04
160,73.98,2022-10-26 16:19:05
161,74.07,2022-10-26 16:19:06
162,74.15,2022-10-26 16:19:07
163,74.12,2022-10-26 16:19:08
164,74.02,2022-10-26 16:19:09
165,73.92,2022-10-26 16:19:10
166,73.78,2022-10-26 16:19:11
167,73.67,2022-10-26 16:19:12
168,73.53,2022-10-26 16:19:13
169,73.45,2022-10-26 16:19:14
170,73.33,2022-10-26 16:19:15
171,73.15,2022-10-26 16:19:16
172,72.95,2022-10-26 16:19:17
173,72.83,2022-10-26 16:19:18
174,72.7,2022-10-26 16:19:19
175,72.57,2022-10-26 16:19:20
176,72.47,2022-10-26 16:19:21
177,72.37,2022-10-26 16:19:22
178,72.2,2022-10-26 16:19:23
179,72.02,2022-10-26 16:19:24
180,71.88,2022-10-26 16:19:25
181,71.77,2022-10-26 16:19:26
182,71.6,2022-10-26 16:19:27
183,71.57,2022-10-26 16:19:28
184,71.67,2022-10-26 16:19:29
185,71.75,2022-10-26 16:19:30
186,71.88,2022-10-26 16:19:31
187,72.03,2022-10-26 16:19:32
188,72.2,2022-10-26 16:19:33
189,72.37,2022-10-26 16:19:34
190,72.55,2022-10-26 16:19:35
191,72.63,2022-10-26 16:19:36
192,72.6,2022-10-26 16:19:37
193,72.55,2022-10-26 16:19:38
194,72.48,2022-10-26 16:19:39
195,72.4,2022-10-26 16:19:40
196,72.3,2022-10-26 16:19:41
197,72.18,2022-10-26 16:19:42
198,72.07,2022-10-26 16:19:43
199,71.9,2022-10-26 16:19:44
200,71.85,2022-10-26 16:19:45
201,71.8,2022-10-26 16:19:46
202,71.8,2022-10-26 16:19:47
203,71.8,2022-10-26 16:19:48
204,71.75,2022-10-26 16:19:49
205,71.68,2022-10-26 16:19:50
206,71.7,2022-10-26 16:19:51
207,71.63,2022-10-26 16:19:52
208,71.58,2022-10-26 16:19:53
209,71.53,2022-10-26 16:19:54
210,71.48,2022-10-26 16:19:55
211,71.42,2022-10-26 16:19:56
212,71.33,2022-10-26 16:19:57
213,71.22,2022-10-26 16:19:58
214,71.12,2022-10-26 16:19:59
215,71.08,2022-10-26 16:20:00
216,71.05,2022-10-26 16:20:01
217,70.97,2022-10-26 16:20:02
218,70.85,2022-10-26 16:20:03
219,70.72,2022-10-26 16:20:04
220,70.6,2022-10-26 16:20:05
221,70.47,2022-10-26 16:20:06
222,70.33,2022-10-26 16:20:07
223,70.18,2022-10-26 16:20:08
224,70.05,2022-10-26 16:20:09
225,69.93,2022-10-26 16:20:10
226,69.85,2022-10-26 16:20:11
227,69.73,2022-10-26 16:20:12
228,69.63,2022-10-26 16:20:13
229,69.52,2022-10-26 16:20:14
230,69.43,2022-10-26 16:20:15
231,69.4,2022-10-26 16:20:16
232,69.37,2022-10-26 16:20:17
233,69.23,2022-10-26 16:20:18
234,69.07,2022-10-26 16:20:19
235,68.93,2022-10-26 16:20:20
236,68.77,2022-10-26 16:20:21
237,68.58,2022-10-26 16:20:22
238,68.45,2022-10-26 16:20:23
239,68.32,2022-10-26 16:20:24
240,68.23,2022-10-26 16:20:25
241,68.17,2022-10-26 16:20:26
242,68.08,2022-10-26 16:20:27
243,67.9,2022-10-26 16:20:28
244,67.63,2022-10-26 16:20:29
245,67.4,2022-10-26 16:20:30
246,67.13,2022-10-26 16:20:31
247,66.9,2022-10-26 16:20:32
248,66.68,2022-10-26 16:20:33
249,66.45,2022-10-26 16:20:34
250,66.22,2022-10-26 16:20:35
251,66.07,2022-10-26 16:20:36
252,66.0,2022-10-26 16:20:37
253,65.92,2022-10-26 16:20:38
254,65.87,2022-10-26 16:20:39
255,65.73,2022-10-26 16:20:40
256,65.6,2022-10-26 16:20:41
257,65.47,2022-10-26 16:20:42
258,65.33,2022-10-26 16:20:43
259,65.27,2022-10-26 16:20:44
260,65.2,2022-10-26 16:20:45
261,65.15,2022-10-26 16:20:46
262,65.08,2022-10-26 16:20:47
263,65.05,2022-10-26 16:20:48
264,65.02,2022-10-26 16:20:49
265,65.02,2022-10-26 16:20:50
266,64.97,2022-10-26 16:20:51
267,64.95,2022-10-26 16:20:52
268,64.95,2022-10-26 16:20:53
269,65.0,2022-10-26 16:20:54
270,65.1,2022-10-26 16:20:55
271,65.2,2022-10-26 16:20:56
272,65.32,2022-10-26 16:20:57
273,65.52,2022-10-26 16:20:58
274,65.7,2022-10-26 16:20:59
275,65.87,2022-10-26 16:21:00
276,66.13,2022-10-26 16:21:01
277,66.43,2022-10-26 16:21:02
278,66.73,2022-10-26 16:21:03
279,67.03,2022-10-26 16:21:04
280,67.37,2022-10-26 16:21:05
281,67.67,2022-10-26 16:21:06
282,67.93,2022-10-26 16:21:07
283,68.15,2022-10-26 16:21:08
284,68.37,2022-10-26 16:21:09
285,68.58,2022-10-26 16:21:10
286,68.78,2022-10-26 16:21:11
287,69.02,2022-10-26 16:21:12
288,69.22,2022-10-26 16:21:13
289,69.47,2022-10-26 16:21:14
290,69.7,2022-10-26 16:21:15
291,69.9,2022-10-26 16:21:16
292,70.12,2022-10-26 16:21:17
293,70.37,2022-10-26 16:21:18
294,70.65,2022-10-26 16:21:19
295,70.9,2022-10-26 16:21:20
296,71.18,2022-10-26 16:21:21
297,71.52,2022-10-26 16:21:22
298,71.88,2022-10-26 16:21:23
299,72.25,2022-10-26 16:21:24
300,72.52,2022-10-26 16:21:25
301,72.75,2022-10-26 16:21:26
302,72.98,2022-10-26 16:21:27
303,73.22,2022-10-26 16:21:28
304,73.5,2022-10-26 16:21:29
305,73.78,2022-10-26 16:21:30
306,74.05,2022-10-26 16:21:31
307,74.27,2022-10-26 16:21:32
308,74.43,2022-10-26 16:21:33
309,74.6,2022-10-26 16:21:34
310,74.67,2022-10-26 16:21:35
311,74.75,2022-10-26 16:21:36
312,74.85,2022-10-26 16:21:37
313,74.97,2022-10-26 16:21:38
314,75.08,2022-10-26 16:21:39
315,75.28,2022-10-26 16:21:40
316,75.5,2022-10-26 16:21:41
317,75.65,2022-10-26 16:21:42
318,75.75,2022-10-26 16:21:43
