,EDA,time
272,0.146037,2022-10-26 16:17:32.750
273,0.147318,2022-10-26 16:17:33.000
274,0.147318,2022-10-26 16:17:33.250
275,0.147318,2022-10-26 16:17:33.500
276,0.147318,2022-10-26 16:17:33.750
277,0.147318,2022-10-26 16:17:34.000
278,0.147318,2022-10-26 16:17:34.250
279,0.147318,2022-10-26 16:17:34.500
280,0.146037,2022-10-26 16:17:34.750
281,0.146037,2022-10-26 16:17:35.000
282,0.147318,2022-10-26 16:17:35.250
283,0.147318,2022-10-26 16:17:35.500
284,0.147318,2022-10-26 16:17:35.750
285,0.147318,2022-10-26 16:17:36.000
286,0.148599,2022-10-26 16:17:36.250
287,0.147318,2022-10-26 16:17:36.500
288,0.146037,2022-10-26 16:17:36.750
289,0.146037,2022-10-26 16:17:37.000
290,0.147318,2022-10-26 16:17:37.250
291,0.147318,2022-10-26 16:17:37.500
292,0.148599,2022-10-26 16:17:37.750
293,0.148599,2022-10-26 16:17:38.000
294,0.147318,2022-10-26 16:17:38.250
295,0.147318,2022-10-26 16:17:38.500
296,0.147318,2022-10-26 16:17:38.750
297,0.147318,2022-10-26 16:17:39.000
298,0.146037,2022-10-26 16:17:39.250
299,0.144756,2022-10-26 16:17:39.500
300,0.146037,2022-10-26 16:17:39.750
301,0.146037,2022-10-26 16:17:40.000
302,0.146037,2022-10-26 16:17:40.250
303,0.146037,2022-10-26 16:17:40.500
304,0.147318,2022-10-26 16:17:40.750
305,0.146037,2022-10-26 16:17:41.000
306,0.148599,2022-10-26 16:17:41.250
307,0.147318,2022-10-26 16:17:41.500
308,0.148599,2022-10-26 16:17:41.750
309,0.148599,2022-10-26 16:17:42.000
310,0.147318,2022-10-26 16:17:42.250
311,0.147318,2022-10-26 16:17:42.500
312,0.147318,2022-10-26 16:17:42.750
313,0.146037,2022-10-26 16:17:43.000
314,0.147318,2022-10-26 16:17:43.250
315,0.146037,2022-10-26 16:17:43.500
316,0.148599,2022-10-26 16:17:43.750
317,0.147318,2022-10-26 16:17:44.000
318,0.147318,2022-10-26 16:17:44.250
319,0.147318,2022-10-26 16:17:44.500
320,0.147318,2022-10-26 16:17:44.750
321,0.147318,2022-10-26 16:17:45.000
322,0.147318,2022-10-26 16:17:45.250
323,0.148599,2022-10-26 16:17:45.500
324,0.147318,2022-10-26 16:17:45.750
325,0.147318,2022-10-26 16:17:46.000
326,0.146037,2022-10-26 16:17:46.250
327,0.144756,2022-10-26 16:17:46.500
328,0.146037,2022-10-26 16:17:46.750
329,0.146037,2022-10-26 16:17:47.000
330,0.147318,2022-10-26 16:17:47.250
331,0.146037,2022-10-26 16:17:47.500
332,0.147318,2022-10-26 16:17:47.750
333,0.146037,2022-10-26 16:17:48.000
334,0.147318,2022-10-26 16:17:48.250
335,0.147318,2022-10-26 16:17:48.500
336,0.147318,2022-10-26 16:17:48.750
337,0.147318,2022-10-26 16:17:49.000
338,0.147318,2022-10-26 16:17:49.250
339,0.146037,2022-10-26 16:17:49.500
340,0.146037,2022-10-26 16:17:49.750
341,0.146037,2022-10-26 16:17:50.000
342,0.146037,2022-10-26 16:17:50.250
343,0.147318,2022-10-26 16:17:50.500
344,0.144756,2022-10-26 16:17:50.750
345,0.147318,2022-10-26 16:17:51.000
346,0.147318,2022-10-26 16:17:51.250
347,0.147318,2022-10-26 16:17:51.500
348,0.144756,2022-10-26 16:17:51.750
349,0.144756,2022-10-26 16:17:52.000
350,0.143475,2022-10-26 16:17:52.250
351,0.144756,2022-10-26 16:17:52.500
352,0.14219400000000001,2022-10-26 16:17:52.750
353,0.144756,2022-10-26 16:17:53.000
354,0.143475,2022-10-26 16:17:53.250
355,0.14091199999999998,2022-10-26 16:17:53.500
356,0.14219400000000001,2022-10-26 16:17:53.750
357,0.14219400000000001,2022-10-26 16:17:54.000
358,0.143475,2022-10-26 16:17:54.250
359,0.14219400000000001,2022-10-26 16:17:54.500
360,0.14219400000000001,2022-10-26 16:17:54.750
361,0.14091199999999998,2022-10-26 16:17:55.000
362,0.14091199999999998,2022-10-26 16:17:55.250
363,0.14219400000000001,2022-10-26 16:17:55.500
364,0.144756,2022-10-26 16:17:55.750
365,0.143475,2022-10-26 16:17:56.000
366,0.143475,2022-10-26 16:17:56.250
367,0.144756,2022-10-26 16:17:56.500
368,0.14219400000000001,2022-10-26 16:17:56.750
369,0.14219400000000001,2022-10-26 16:17:57.000
370,0.14219400000000001,2022-10-26 16:17:57.250
371,0.143475,2022-10-26 16:17:57.500
372,0.143475,2022-10-26 16:17:57.750
373,0.143475,2022-10-26 16:17:58.000
374,0.144756,2022-10-26 16:17:58.250
375,0.143475,2022-10-26 16:17:58.500
376,0.143475,2022-10-26 16:17:58.750
377,0.143475,2022-10-26 16:17:59.000
378,0.144756,2022-10-26 16:17:59.250
379,0.139631,2022-10-26 16:17:59.500
380,0.14219400000000001,2022-10-26 16:17:59.750
381,0.144756,2022-10-26 16:18:00.000
382,0.143475,2022-10-26 16:18:00.250
383,0.143475,2022-10-26 16:18:00.500
384,0.144756,2022-10-26 16:18:00.750
385,0.144756,2022-10-26 16:18:01.000
386,0.144756,2022-10-26 16:18:01.250
387,0.144756,2022-10-26 16:18:01.500
388,0.143475,2022-10-26 16:18:01.750
389,0.143475,2022-10-26 16:18:02.000
390,0.143475,2022-10-26 16:18:02.250
391,0.143475,2022-10-26 16:18:02.500
392,0.14219400000000001,2022-10-26 16:18:02.750
393,0.144756,2022-10-26 16:18:03.000
394,0.144756,2022-10-26 16:18:03.250
395,0.144756,2022-10-26 16:18:03.500
396,0.143475,2022-10-26 16:18:03.750
397,0.143475,2022-10-26 16:18:04.000
398,0.144756,2022-10-26 16:18:04.250
399,0.144756,2022-10-26 16:18:04.500
400,0.146037,2022-10-26 16:18:04.750
401,0.144756,2022-10-26 16:18:05.000
402,0.143475,2022-10-26 16:18:05.250
403,0.14219400000000001,2022-10-26 16:18:05.500
404,0.143475,2022-10-26 16:18:05.750
405,0.14219400000000001,2022-10-26 16:18:06.000
406,0.144756,2022-10-26 16:18:06.250
407,0.146037,2022-10-26 16:18:06.500
408,0.144756,2022-10-26 16:18:06.750
409,0.144756,2022-10-26 16:18:07.000
410,0.143475,2022-10-26 16:18:07.250
411,0.144756,2022-10-26 16:18:07.500
412,0.143475,2022-10-26 16:18:07.750
413,0.144756,2022-10-26 16:18:08.000
414,0.14219400000000001,2022-10-26 16:18:08.250
415,0.14219400000000001,2022-10-26 16:18:08.500
416,0.144756,2022-10-26 16:18:08.750
417,0.14219400000000001,2022-10-26 16:18:09.000
418,0.143475,2022-10-26 16:18:09.250
419,0.14219400000000001,2022-10-26 16:18:09.500
420,0.143475,2022-10-26 16:18:09.750
421,0.14219400000000001,2022-10-26 16:18:10.000
422,0.143475,2022-10-26 16:18:10.250
423,0.14219400000000001,2022-10-26 16:18:10.500
424,0.143475,2022-10-26 16:18:10.750
425,0.143475,2022-10-26 16:18:11.000
426,0.143475,2022-10-26 16:18:11.250
427,0.146037,2022-10-26 16:18:11.500
428,0.146037,2022-10-26 16:18:11.750
429,0.146037,2022-10-26 16:18:12.000
430,0.146037,2022-10-26 16:18:12.250
431,0.146037,2022-10-26 16:18:12.500
432,0.147318,2022-10-26 16:18:12.750
433,0.147318,2022-10-26 16:18:13.000
434,0.147318,2022-10-26 16:18:13.250
435,0.146037,2022-10-26 16:18:13.500
436,0.147318,2022-10-26 16:18:13.750
437,0.148599,2022-10-26 16:18:14.000
438,0.146037,2022-10-26 16:18:14.250
439,0.146037,2022-10-26 16:18:14.500
440,0.147318,2022-10-26 16:18:14.750
441,0.144756,2022-10-26 16:18:15.000
442,0.146037,2022-10-26 16:18:15.250
443,0.147318,2022-10-26 16:18:15.500
444,0.147318,2022-10-26 16:18:15.750
445,0.147318,2022-10-26 16:18:16.000
446,0.147318,2022-10-26 16:18:16.250
447,0.148599,2022-10-26 16:18:16.500
448,0.148599,2022-10-26 16:18:16.750
449,0.147318,2022-10-26 16:18:17.000
450,0.148599,2022-10-26 16:18:17.250
451,0.148599,2022-10-26 16:18:17.500
452,0.147318,2022-10-26 16:18:17.750
453,0.147318,2022-10-26 16:18:18.000
454,0.147318,2022-10-26 16:18:18.250
455,0.147318,2022-10-26 16:18:18.500
456,0.146037,2022-10-26 16:18:18.750
457,0.146037,2022-10-26 16:18:19.000
458,0.146037,2022-10-26 16:18:19.250
459,0.14091199999999998,2022-10-26 16:18:19.500
460,0.146037,2022-10-26 16:18:19.750
461,0.147318,2022-10-26 16:18:20.000
462,0.147318,2022-10-26 16:18:20.250
463,0.146037,2022-10-26 16:18:20.500
464,0.144756,2022-10-26 16:18:20.750
465,0.144756,2022-10-26 16:18:21.000
466,0.144756,2022-10-26 16:18:21.250
467,0.144756,2022-10-26 16:18:21.500
468,0.146037,2022-10-26 16:18:21.750
469,0.146037,2022-10-26 16:18:22.000
470,0.146037,2022-10-26 16:18:22.250
471,0.146037,2022-10-26 16:18:22.500
472,0.147318,2022-10-26 16:18:22.750
473,0.148599,2022-10-26 16:18:23.000
474,0.148599,2022-10-26 16:18:23.250
475,0.147318,2022-10-26 16:18:23.500
476,0.147318,2022-10-26 16:18:23.750
477,0.147318,2022-10-26 16:18:24.000
478,0.146037,2022-10-26 16:18:24.250
479,0.147318,2022-10-26 16:18:24.500
480,0.148599,2022-10-26 16:18:24.750
481,0.146037,2022-10-26 16:18:25.000
482,0.148599,2022-10-26 16:18:25.250
483,0.147318,2022-10-26 16:18:25.500
484,0.146037,2022-10-26 16:18:25.750
485,0.144756,2022-10-26 16:18:26.000
486,0.143475,2022-10-26 16:18:26.250
487,0.144756,2022-10-26 16:18:26.500
488,0.148599,2022-10-26 16:18:26.750
489,0.146037,2022-10-26 16:18:27.000
490,0.146037,2022-10-26 16:18:27.250
491,0.146037,2022-10-26 16:18:27.500
492,0.146037,2022-10-26 16:18:27.750
493,0.147318,2022-10-26 16:18:28.000
494,0.146037,2022-10-26 16:18:28.250
495,0.147318,2022-10-26 16:18:28.500
496,0.148599,2022-10-26 16:18:28.750
497,0.147318,2022-10-26 16:18:29.000
498,0.14987999999999999,2022-10-26 16:18:29.250
499,0.14987999999999999,2022-10-26 16:18:29.500
500,0.148599,2022-10-26 16:18:29.750
501,0.14987999999999999,2022-10-26 16:18:30.000
502,0.14987999999999999,2022-10-26 16:18:30.250
503,0.14987999999999999,2022-10-26 16:18:30.500
504,0.14987999999999999,2022-10-26 16:18:30.750
505,0.14987999999999999,2022-10-26 16:18:31.000
506,0.14987999999999999,2022-10-26 16:18:31.250
507,0.14987999999999999,2022-10-26 16:18:31.500
508,0.151161,2022-10-26 16:18:31.750
509,0.14987999999999999,2022-10-26 16:18:32.000
510,0.151161,2022-10-26 16:18:32.250
511,0.148599,2022-10-26 16:18:32.500
512,0.14987999999999999,2022-10-26 16:18:32.750
513,0.14987999999999999,2022-10-26 16:18:33.000
514,0.14987999999999999,2022-10-26 16:18:33.250
515,0.151161,2022-10-26 16:18:33.500
516,0.151161,2022-10-26 16:18:33.750
517,0.14987999999999999,2022-10-26 16:18:34.000
518,0.14987999999999999,2022-10-26 16:18:34.250
519,0.14987999999999999,2022-10-26 16:18:34.500
520,0.148599,2022-10-26 16:18:34.750
521,0.148599,2022-10-26 16:18:35.000
522,0.148599,2022-10-26 16:18:35.250
523,0.147318,2022-10-26 16:18:35.500
524,0.148599,2022-10-26 16:18:35.750
525,0.147318,2022-10-26 16:18:36.000
526,0.147318,2022-10-26 16:18:36.250
527,0.147318,2022-10-26 16:18:36.500
528,0.147318,2022-10-26 16:18:36.750
529,0.151161,2022-10-26 16:18:37.000
530,0.148599,2022-10-26 16:18:37.250
531,0.147318,2022-10-26 16:18:37.500
532,0.148599,2022-10-26 16:18:37.750
533,0.148599,2022-10-26 16:18:38.000
534,0.148599,2022-10-26 16:18:38.250
535,0.148599,2022-10-26 16:18:38.500
536,0.147318,2022-10-26 16:18:38.750
537,0.146037,2022-10-26 16:18:39.000
538,0.147318,2022-10-26 16:18:39.250
539,0.147318,2022-10-26 16:18:39.500
540,0.147318,2022-10-26 16:18:39.750
541,0.147318,2022-10-26 16:18:40.000
542,0.146037,2022-10-26 16:18:40.250
543,0.146037,2022-10-26 16:18:40.500
544,0.146037,2022-10-26 16:18:40.750
545,0.146037,2022-10-26 16:18:41.000
546,0.147318,2022-10-26 16:18:41.250
547,0.147318,2022-10-26 16:18:41.500
548,0.146037,2022-10-26 16:18:41.750
549,0.146037,2022-10-26 16:18:42.000
550,0.147318,2022-10-26 16:18:42.250
551,0.146037,2022-10-26 16:18:42.500
552,0.148599,2022-10-26 16:18:42.750
553,0.147318,2022-10-26 16:18:43.000
554,0.146037,2022-10-26 16:18:43.250
555,0.147318,2022-10-26 16:18:43.500
556,0.148599,2022-10-26 16:18:43.750
557,0.147318,2022-10-26 16:18:44.000
558,0.147318,2022-10-26 16:18:44.250
559,0.148599,2022-10-26 16:18:44.500
560,0.148599,2022-10-26 16:18:44.750
561,0.146037,2022-10-26 16:18:45.000
562,0.147318,2022-10-26 16:18:45.250
563,0.146037,2022-10-26 16:18:45.500
564,0.147318,2022-10-26 16:18:45.750
565,0.146037,2022-10-26 16:18:46.000
566,0.147318,2022-10-26 16:18:46.250
567,0.148599,2022-10-26 16:18:46.500
568,0.147318,2022-10-26 16:18:46.750
569,0.147318,2022-10-26 16:18:47.000
570,0.147318,2022-10-26 16:18:47.250
571,0.148599,2022-10-26 16:18:47.500
572,0.147318,2022-10-26 16:18:47.750
573,0.146037,2022-10-26 16:18:48.000
574,0.147318,2022-10-26 16:18:48.250
575,0.147318,2022-10-26 16:18:48.500
576,0.146037,2022-10-26 16:18:48.750
577,0.146037,2022-10-26 16:18:49.000
578,0.147318,2022-10-26 16:18:49.250
579,0.147318,2022-10-26 16:18:49.500
580,0.147318,2022-10-26 16:18:49.750
581,0.147318,2022-10-26 16:18:50.000
582,0.146037,2022-10-26 16:18:50.250
583,0.147318,2022-10-26 16:18:50.500
584,0.148599,2022-10-26 16:18:50.750
585,0.148599,2022-10-26 16:18:51.000
586,0.14987999999999999,2022-10-26 16:18:51.250
587,0.152442,2022-10-26 16:18:51.500
588,0.151161,2022-10-26 16:18:51.750
589,0.148599,2022-10-26 16:18:52.000
590,0.14987999999999999,2022-10-26 16:18:52.250
591,0.14987999999999999,2022-10-26 16:18:52.500
592,0.14987999999999999,2022-10-26 16:18:52.750
593,0.147318,2022-10-26 16:18:53.000
594,0.14987999999999999,2022-10-26 16:18:53.250
595,0.14987999999999999,2022-10-26 16:18:53.500
596,0.14987999999999999,2022-10-26 16:18:53.750
597,0.147318,2022-10-26 16:18:54.000
598,0.14987999999999999,2022-10-26 16:18:54.250
599,0.14987999999999999,2022-10-26 16:18:54.500
600,0.14987999999999999,2022-10-26 16:18:54.750
601,0.148599,2022-10-26 16:18:55.000
602,0.147318,2022-10-26 16:18:55.250
603,0.147318,2022-10-26 16:18:55.500
604,0.148599,2022-10-26 16:18:55.750
605,0.148599,2022-10-26 16:18:56.000
606,0.148599,2022-10-26 16:18:56.250
607,0.14987999999999999,2022-10-26 16:18:56.500
608,0.148599,2022-10-26 16:18:56.750
609,0.14987999999999999,2022-10-26 16:18:57.000
610,0.148599,2022-10-26 16:18:57.250
611,0.148599,2022-10-26 16:18:57.500
612,0.148599,2022-10-26 16:18:57.750
613,0.14987999999999999,2022-10-26 16:18:58.000
614,0.14987999999999999,2022-10-26 16:18:58.250
615,0.148599,2022-10-26 16:18:58.500
616,0.14987999999999999,2022-10-26 16:18:58.750
617,0.14987999999999999,2022-10-26 16:18:59.000
618,0.148599,2022-10-26 16:18:59.250
619,0.14987999999999999,2022-10-26 16:18:59.500
620,0.147318,2022-10-26 16:18:59.750
621,0.147318,2022-10-26 16:19:00.000
