,BVP,time
0,-87.22,2022-10-26 10:33:43.171875
1,-94.36,2022-10-26 10:33:43.187500
2,-99.03,2022-10-26 10:33:43.203125
3,-99.55,2022-10-26 10:33:43.218750
4,-94.74,2022-10-26 10:33:43.234375
5,-84.32,2022-10-26 10:33:43.250000
6,-69.15,2022-10-26 10:33:43.265625
7,-51.2,2022-10-26 10:33:43.281250
8,-33.04,2022-10-26 10:33:43.296875
9,-17.13,2022-10-26 10:33:43.312500
10,-5.0,2022-10-26 10:33:43.328125
11,3.12,2022-10-26 10:33:43.343750
12,8.19,2022-10-26 10:33:43.359375
13,11.76,2022-10-26 10:33:43.375000
14,15.05,2022-10-26 10:33:43.390625
15,18.55,2022-10-26 10:33:43.406250
16,21.91,2022-10-26 10:33:43.421875
17,24.4,2022-10-26 10:33:43.437500
18,25.59,2022-10-26 10:33:43.453125
19,25.65,2022-10-26 10:33:43.468750
20,25.3,2022-10-26 10:33:43.484375
21,25.37,2022-10-26 10:33:43.500000
22,26.32,2022-10-26 10:33:43.515625
23,28.02,2022-10-26 10:33:43.531250
24,30.0,2022-10-26 10:33:43.546875
25,31.71,2022-10-26 10:33:43.562500
26,32.87,2022-10-26 10:33:43.578125
27,33.5,2022-10-26 10:33:43.593750
28,33.69,2022-10-26 10:33:43.609375
29,33.47,2022-10-26 10:33:43.625000
30,32.63,2022-10-26 10:33:43.640625
31,30.8,2022-10-26 10:33:43.656250
32,27.77,2022-10-26 10:33:43.671875
33,23.57,2022-10-26 10:33:43.687500
34,18.55,2022-10-26 10:33:43.703125
35,13.3,2022-10-26 10:33:43.718750
36,8.37,2022-10-26 10:33:43.734375
37,4.1,2022-10-26 10:33:43.750000
38,0.42,2022-10-26 10:33:43.765625
39,-3.11,2022-10-26 10:33:43.781250
40,-7.18,2022-10-26 10:33:43.796875
41,-12.43,2022-10-26 10:33:43.812500
42,-19.14,2022-10-26 10:33:43.828125
43,-27.02,2022-10-26 10:33:43.843750
44,-35.11,2022-10-26 10:33:43.859375
45,-42.03,2022-10-26 10:33:43.875000
46,-46.48,2022-10-26 10:33:43.890625
47,-47.86,2022-10-26 10:33:43.906250
48,-46.59,2022-10-26 10:33:43.921875
49,-44.04,2022-10-26 10:33:43.937500
50,-41.94,2022-10-26 10:33:43.953125
51,-41.62,2022-10-26 10:33:43.968750
52,-43.3,2022-10-26 10:33:43.984375
53,-45.89,2022-10-26 10:33:44.000000
54,-47.23,2022-10-26 10:33:44.015625
55,-44.84,2022-10-26 10:33:44.031250
56,-36.54,2022-10-26 10:33:44.046875
57,-20.96,2022-10-26 10:33:44.062500
58,2.32,2022-10-26 10:33:44.078125
59,32.79,2022-10-26 10:33:44.093750
60,69.17,2022-10-26 10:33:44.109375
61,109.33,2022-10-26 10:33:44.125000
62,150.39,2022-10-26 10:33:44.140625
63,188.91,2022-10-26 10:33:44.156250
64,221.49,2022-10-26 10:33:44.171875
65,245.79,2022-10-26 10:33:44.187500
66,261.25,2022-10-26 10:33:44.203125
67,269.59,2022-10-26 10:33:44.218750
68,274.3,2022-10-26 10:33:44.234375
69,279.54,2022-10-26 10:33:44.250000
70,288.68,2022-10-26 10:33:44.265625
71,303.15,2022-10-26 10:33:44.281250
72,322.11,2022-10-26 10:33:44.296875
73,342.95,2022-10-26 10:33:44.312500
74,362.47,2022-10-26 10:33:44.328125
75,378.03,2022-10-26 10:33:44.343750
76,388.2,2022-10-26 10:33:44.359375
77,392.94,2022-10-26 10:33:44.375000
78,392.95,2022-10-26 10:33:44.390625
79,389.02,2022-10-26 10:33:44.406250
80,381.36,2022-10-26 10:33:44.421875
81,369.39,2022-10-26 10:33:44.437500
82,352.02,2022-10-26 10:33:44.453125
83,328.28,2022-10-26 10:33:44.468750
84,297.84,2022-10-26 10:33:44.484375
85,261.49,2022-10-26 10:33:44.500000
86,220.87,2022-10-26 10:33:44.515625
87,177.8,2022-10-26 10:33:44.531250
88,133.7,2022-10-26 10:33:44.546875
89,88.9,2022-10-26 10:33:44.562500
90,42.68,2022-10-26 10:33:44.578125
91,-6.39,2022-10-26 10:33:44.593750
92,-59.85,2022-10-26 10:33:44.609375
93,-119.13,2022-10-26 10:33:44.625000
94,-185.29,2022-10-26 10:33:44.640625
95,-258.54,2022-10-26 10:33:44.656250
96,-337.31,2022-10-26 10:33:44.671875
97,-417.11,2022-10-26 10:33:44.687500
98,-490.41,2022-10-26 10:33:44.703125
99,-547.99,2022-10-26 10:33:44.718750
100,-581.86,2022-10-26 10:33:44.734375
101,-588.52,2022-10-26 10:33:44.750000
102,-570.56,2022-10-26 10:33:44.765625
103,-535.74,2022-10-26 10:33:44.781250
104,-493.79,2022-10-26 10:33:44.796875
105,-452.56,2022-10-26 10:33:44.812500
