,BVP,time
5633,-111.55,2022-08-17 14:02:21.156250
5634,-122.31,2022-08-17 14:02:21.171875
5635,-132.23,2022-08-17 14:02:21.187500
5636,-138.17,2022-08-17 14:02:21.203125
5637,-136.89,2022-08-17 14:02:21.218750
5638,-126.09,2022-08-17 14:02:21.234375
5639,-105.34,2022-08-17 14:02:21.250000
5640,-76.34,2022-08-17 14:02:21.265625
5641,-42.53,2022-08-17 14:02:21.281250
5642,-8.02,2022-08-17 14:02:21.296875
5643,23.55,2022-08-17 14:02:21.312500
5644,49.87,2022-08-17 14:02:21.328125
5645,70.15,2022-08-17 14:02:21.343750
5646,84.81,2022-08-17 14:02:21.359375
5647,94.74,2022-08-17 14:02:21.375000
5648,100.83,2022-08-17 14:02:21.390625
5649,103.65,2022-08-17 14:02:21.406250
5650,103.53,2022-08-17 14:02:21.421875
5651,100.87,2022-08-17 14:02:21.437500
5652,96.27,2022-08-17 14:02:21.453125
5653,90.65,2022-08-17 14:02:21.468750
5654,84.98,2022-08-17 14:02:21.484375
5655,80.04,2022-08-17 14:02:21.500000
5656,76.17,2022-08-17 14:02:21.515625
5657,73.33,2022-08-17 14:02:21.531250
5658,71.22,2022-08-17 14:02:21.546875
5659,69.61,2022-08-17 14:02:21.562500
5660,68.45,2022-08-17 14:02:21.578125
5661,67.79,2022-08-17 14:02:21.593750
5662,67.66,2022-08-17 14:02:21.609375
5663,67.77,2022-08-17 14:02:21.625000
5664,67.48,2022-08-17 14:02:21.640625
5665,65.95,2022-08-17 14:02:21.656250
5666,62.41,2022-08-17 14:02:21.671875
5667,56.45,2022-08-17 14:02:21.687500
5668,48.2,2022-08-17 14:02:21.703125
5669,38.38,2022-08-17 14:02:21.718750
5670,27.98,2022-08-17 14:02:21.734375
5671,18.02,2022-08-17 14:02:21.750000
5672,9.11,2022-08-17 14:02:21.765625
5673,1.33,2022-08-17 14:02:21.781250
5674,-5.81,2022-08-17 14:02:21.796875
5675,-13.12,2022-08-17 14:02:21.812500
5676,-21.34,2022-08-17 14:02:21.828125
5677,-30.83,2022-08-17 14:02:21.843750
5678,-41.27,2022-08-17 14:02:21.859375
5679,-51.87,2022-08-17 14:02:21.875000
5680,-61.57,2022-08-17 14:02:21.890625
5681,-69.55,2022-08-17 14:02:21.906250
5682,-75.57,2022-08-17 14:02:21.921875
5683,-80.09,2022-08-17 14:02:21.937500
5684,-84.19,2022-08-17 14:02:21.953125
5685,-89.17,2022-08-17 14:02:21.968750
5686,-96.14,2022-08-17 14:02:21.984375
5687,-105.56,2022-08-17 14:02:22.000000
5688,-116.81,2022-08-17 14:02:22.015625
5689,-128.04,2022-08-17 14:02:22.031250
5690,-136.46,2022-08-17 14:02:22.046875
5691,-138.85,2022-08-17 14:02:22.062500
5692,-132.54,2022-08-17 14:02:22.078125
5693,-116.34,2022-08-17 14:02:22.093750
5694,-90.94,2022-08-17 14:02:22.109375
5695,-58.95,2022-08-17 14:02:22.125000
5696,-24.09,2022-08-17 14:02:22.140625
5697,9.79,2022-08-17 14:02:22.156250
5698,39.74,2022-08-17 14:02:22.171875
5699,64.08,2022-08-17 14:02:22.187500
5700,82.49,2022-08-17 14:02:22.203125
5701,95.45,2022-08-17 14:02:22.218750
5702,103.77,2022-08-17 14:02:22.234375
5703,108.25,2022-08-17 14:02:22.250000
5704,109.53,2022-08-17 14:02:22.265625
5705,108.25,2022-08-17 14:02:22.281250
5706,105.1,2022-08-17 14:02:22.296875
5707,100.91,2022-08-17 14:02:22.312500
5708,96.45,2022-08-17 14:02:22.328125
5709,92.4,2022-08-17 14:02:22.343750
5710,89.1,2022-08-17 14:02:22.359375
5711,86.57,2022-08-17 14:02:22.375000
5712,84.64,2022-08-17 14:02:22.390625
5713,83.06,2022-08-17 14:02:22.406250
5714,81.71,2022-08-17 14:02:22.421875
5715,80.64,2022-08-17 14:02:22.437500
5716,79.96,2022-08-17 14:02:22.453125
5717,79.68,2022-08-17 14:02:22.468750
5718,79.59,2022-08-17 14:02:22.484375
5719,79.11,2022-08-17 14:02:22.500000
5720,77.48,2022-08-17 14:02:22.515625
5721,73.96,2022-08-17 14:02:22.531250
5722,68.15,2022-08-17 14:02:22.546875
5723,60.15,2022-08-17 14:02:22.562500
5724,50.62,2022-08-17 14:02:22.578125
5725,40.51,2022-08-17 14:02:22.593750
5726,30.84,2022-08-17 14:02:22.609375
5727,22.31,2022-08-17 14:02:22.625000
5728,15.09,2022-08-17 14:02:22.640625
5729,8.82,2022-08-17 14:02:22.656250
5730,2.81,2022-08-17 14:02:22.671875
5731,-3.6,2022-08-17 14:02:22.687500
5732,-10.77,2022-08-17 14:02:22.703125
5733,-18.57,2022-08-17 14:02:22.718750
5734,-26.44,2022-08-17 14:02:22.734375
5735,-33.74,2022-08-17 14:02:22.750000
5736,-40.03,2022-08-17 14:02:22.765625
5737,-45.33,2022-08-17 14:02:22.781250
5738,-50.18,2022-08-17 14:02:22.796875
5739,-55.45,2022-08-17 14:02:22.812500
5740,-62.06,2022-08-17 14:02:22.828125
5741,-70.75,2022-08-17 14:02:22.843750
5742,-81.81,2022-08-17 14:02:22.859375
5743,-94.85,2022-08-17 14:02:22.875000
5744,-108.62,2022-08-17 14:02:22.890625
5745,-120.92,2022-08-17 14:02:22.906250
5746,-128.91,2022-08-17 14:02:22.921875
5747,-129.7,2022-08-17 14:02:22.937500
5748,-121.24,2022-08-17 14:02:22.953125
5749,-103.11,2022-08-17 14:02:22.968750
5750,-76.91,2022-08-17 14:02:22.984375
5751,-45.95,2022-08-17 14:02:23.000000
5752,-14.29,2022-08-17 14:02:23.015625
5753,14.36,2022-08-17 14:02:23.031250
5754,37.58,2022-08-17 14:02:23.046875
5755,54.54,2022-08-17 14:02:23.062500
5756,65.62,2022-08-17 14:02:23.078125
5757,71.84,2022-08-17 14:02:23.093750
5758,74.2,2022-08-17 14:02:23.109375
5759,73.44,2022-08-17 14:02:23.125000
5760,70.14,2022-08-17 14:02:23.140625
5761,64.9,2022-08-17 14:02:23.156250
5762,58.5,2022-08-17 14:02:23.171875
5763,51.87,2022-08-17 14:02:23.187500
5764,45.81,2022-08-17 14:02:23.203125
5765,40.8,2022-08-17 14:02:23.218750
5766,36.86,2022-08-17 14:02:23.234375
5767,33.66,2022-08-17 14:02:23.250000
5768,30.83,2022-08-17 14:02:23.265625
5769,28.21,2022-08-17 14:02:23.281250
5770,25.9,2022-08-17 14:02:23.296875
5771,24.25,2022-08-17 14:02:23.312500
5772,23.55,2022-08-17 14:02:23.328125
5773,23.81,2022-08-17 14:02:23.343750
5774,24.61,2022-08-17 14:02:23.359375
5775,25.15,2022-08-17 14:02:23.375000
5776,24.48,2022-08-17 14:02:23.390625
5777,21.9,2022-08-17 14:02:23.406250
5778,17.24,2022-08-17 14:02:23.421875
5779,10.93,2022-08-17 14:02:23.437500
5780,3.87,2022-08-17 14:02:23.453125
5781,-2.94,2022-08-17 14:02:23.468750
5782,-8.84,2022-08-17 14:02:23.484375
5783,-13.67,2022-08-17 14:02:23.500000
5784,-17.92,2022-08-17 14:02:23.515625
5785,-22.34,2022-08-17 14:02:23.531250
5786,-27.62,2022-08-17 14:02:23.546875
5787,-33.97,2022-08-17 14:02:23.562500
5788,-41.09,2022-08-17 14:02:23.578125
5789,-48.24,2022-08-17 14:02:23.593750
5790,-54.64,2022-08-17 14:02:23.609375
5791,-59.82,2022-08-17 14:02:23.625000
5792,-63.77,2022-08-17 14:02:23.640625
5793,-66.99,2022-08-17 14:02:23.656250
5794,-70.29,2022-08-17 14:02:23.671875
5795,-74.55,2022-08-17 14:02:23.687500
5796,-80.49,2022-08-17 14:02:23.703125
5797,-88.35,2022-08-17 14:02:23.718750
5798,-97.72,2022-08-17 14:02:23.734375
5799,-107.28,2022-08-17 14:02:23.750000
5800,-114.88,2022-08-17 14:02:23.765625
5801,-117.83,2022-08-17 14:02:23.781250
5802,-113.63,2022-08-17 14:02:23.796875
5803,-100.84,2022-08-17 14:02:23.812500
5804,-79.7,2022-08-17 14:02:23.828125
5805,-52.29,2022-08-17 14:02:23.843750
5806,-21.99,2022-08-17 14:02:23.859375
5807,7.49,2022-08-17 14:02:23.875000
5808,33.09,2022-08-17 14:02:23.890625
5809,53.06,2022-08-17 14:02:23.906250
5810,67.03,2022-08-17 14:02:23.921875
5811,75.58,2022-08-17 14:02:23.937500
5812,79.62,2022-08-17 14:02:23.953125
5813,80.01,2022-08-17 14:02:23.968750
5814,77.4,2022-08-17 14:02:23.984375
5815,72.42,2022-08-17 14:02:24.000000
5816,65.84,2022-08-17 14:02:24.015625
5817,58.6,2022-08-17 14:02:24.031250
5818,51.74,2022-08-17 14:02:24.046875
5819,46.06,2022-08-17 14:02:24.062500
5820,41.95,2022-08-17 14:02:24.078125
5821,39.38,2022-08-17 14:02:24.093750
5822,38.02,2022-08-17 14:02:24.109375
5823,37.51,2022-08-17 14:02:24.125000
5824,37.65,2022-08-17 14:02:24.140625
5825,38.39,2022-08-17 14:02:24.156250
5826,39.7,2022-08-17 14:02:24.171875
5827,41.41,2022-08-17 14:02:24.187500
5828,43.04,2022-08-17 14:02:24.203125
5829,43.94,2022-08-17 14:02:24.218750
5830,43.39,2022-08-17 14:02:24.234375
5831,40.9,2022-08-17 14:02:24.250000
5832,36.34,2022-08-17 14:02:24.265625
5833,30.05,2022-08-17 14:02:24.281250
5834,22.7,2022-08-17 14:02:24.296875
5835,15.07,2022-08-17 14:02:24.312500
5836,7.78,2022-08-17 14:02:24.328125
5837,1.11,2022-08-17 14:02:24.343750
5838,-5.12,2022-08-17 14:02:24.359375
5839,-11.39,2022-08-17 14:02:24.375000
5840,-18.25,2022-08-17 14:02:24.390625
5841,-25.96,2022-08-17 14:02:24.406250
5842,-34.33,2022-08-17 14:02:24.421875
5843,-42.75,2022-08-17 14:02:24.437500
5844,-50.48,2022-08-17 14:02:24.453125
5845,-56.97,2022-08-17 14:02:24.468750
5846,-62.14,2022-08-17 14:02:24.484375
5847,-66.42,2022-08-17 14:02:24.500000
5848,-70.63,2022-08-17 14:02:24.515625
5849,-75.68,2022-08-17 14:02:24.531250
5850,-82.28,2022-08-17 14:02:24.546875
5851,-90.52,2022-08-17 14:02:24.562500
5852,-99.59,2022-08-17 14:02:24.578125
5853,-107.72,2022-08-17 14:02:24.593750
5854,-112.4,2022-08-17 14:02:24.609375
5855,-110.98,2022-08-17 14:02:24.625000
5856,-101.57,2022-08-17 14:02:24.640625
5857,-83.68,2022-08-17 14:02:24.656250
5858,-58.69,2022-08-17 14:02:24.671875
5859,-29.46,2022-08-17 14:02:24.687500
5860,0.38,2022-08-17 14:02:24.703125
5861,27.53,2022-08-17 14:02:24.718750
5862,49.7,2022-08-17 14:02:24.734375
5863,65.91,2022-08-17 14:02:24.750000
5864,76.32,2022-08-17 14:02:24.765625
5865,81.61,2022-08-17 14:02:24.781250
5866,82.63,2022-08-17 14:02:24.796875
5867,80.13,2022-08-17 14:02:24.812500
5868,74.83,2022-08-17 14:02:24.828125
5869,67.53,2022-08-17 14:02:24.843750
5870,59.24,2022-08-17 14:02:24.859375
5871,51.04,2022-08-17 14:02:24.875000
5872,43.97,2022-08-17 14:02:24.890625
5873,38.68,2022-08-17 14:02:24.906250
5874,35.36,2022-08-17 14:02:24.921875
5875,33.75,2022-08-17 14:02:24.937500
5876,33.36,2022-08-17 14:02:24.953125
5877,33.73,2022-08-17 14:02:24.968750
5878,34.59,2022-08-17 14:02:24.984375
5879,35.81,2022-08-17 14:02:25.000000
5880,37.24,2022-08-17 14:02:25.015625
5881,38.51,2022-08-17 14:02:25.031250
5882,38.98,2022-08-17 14:02:25.046875
5883,37.9,2022-08-17 14:02:25.062500
5884,34.74,2022-08-17 14:02:25.078125
5885,29.45,2022-08-17 14:02:25.093750
5886,22.52,2022-08-17 14:02:25.109375
5887,14.88,2022-08-17 14:02:25.125000
5888,7.46,2022-08-17 14:02:25.140625
5889,0.83,2022-08-17 14:02:25.156250
5890,-4.96,2022-08-17 14:02:25.171875
5891,-10.38,2022-08-17 14:02:25.187500
5892,-16.11,2022-08-17 14:02:25.203125
5893,-22.74,2022-08-17 14:02:25.218750
5894,-30.46,2022-08-17 14:02:25.234375
5895,-39.0,2022-08-17 14:02:25.250000
5896,-47.74,2022-08-17 14:02:25.265625
5897,-56.0,2022-08-17 14:02:25.281250
5898,-63.27,2022-08-17 14:02:25.296875
5899,-69.44,2022-08-17 14:02:25.312500
5900,-74.88,2022-08-17 14:02:25.328125
5901,-80.28,2022-08-17 14:02:25.343750
5902,-86.52,2022-08-17 14:02:25.359375
5903,-94.2,2022-08-17 14:02:25.375000
5904,-103.28,2022-08-17 14:02:25.390625
5905,-112.77,2022-08-17 14:02:25.406250
5906,-120.65,2022-08-17 14:02:25.421875
5907,-124.24,2022-08-17 14:02:25.437500
5908,-120.97,2022-08-17 14:02:25.453125
5909,-109.25,2022-08-17 14:02:25.468750
5910,-89.12,2022-08-17 14:02:25.484375
5911,-62.43,2022-08-17 14:02:25.500000
5912,-32.35,2022-08-17 14:02:25.515625
5913,-2.46,2022-08-17 14:02:25.531250
5914,24.16,2022-08-17 14:02:25.546875
5915,45.56,2022-08-17 14:02:25.562500
5916,61.03,2022-08-17 14:02:25.578125
5917,70.79,2022-08-17 14:02:25.593750
5918,75.47,2022-08-17 14:02:25.609375
5919,75.86,2022-08-17 14:02:25.625000
5920,72.72,2022-08-17 14:02:25.640625
5921,66.91,2022-08-17 14:02:25.656250
5922,59.45,2022-08-17 14:02:25.671875
5923,51.46,2022-08-17 14:02:25.687500
5924,44.04,2022-08-17 14:02:25.703125
5925,38.01,2022-08-17 14:02:25.718750
5926,33.75,2022-08-17 14:02:25.734375
5927,31.25,2022-08-17 14:02:25.750000
5928,30.23,2022-08-17 14:02:25.765625
5929,30.37,2022-08-17 14:02:25.781250
5930,31.42,2022-08-17 14:02:25.796875
5931,33.17,2022-08-17 14:02:25.812500
5932,35.38,2022-08-17 14:02:25.828125
5933,37.61,2022-08-17 14:02:25.843750
5934,39.2,2022-08-17 14:02:25.859375
5935,39.44,2022-08-17 14:02:25.875000
5936,37.82,2022-08-17 14:02:25.890625
5937,34.21,2022-08-17 14:02:25.906250
5938,28.92,2022-08-17 14:02:25.921875
5939,22.61,2022-08-17 14:02:25.937500
5940,15.96,2022-08-17 14:02:25.953125
5941,9.39,2022-08-17 14:02:25.968750
5942,2.95,2022-08-17 14:02:25.984375
5943,-3.66,2022-08-17 14:02:26.000000
5944,-10.75,2022-08-17 14:02:26.015625
5945,-18.48,2022-08-17 14:02:26.031250
5946,-26.63,2022-08-17 14:02:26.046875
5947,-34.71,2022-08-17 14:02:26.062500
5948,-42.22,2022-08-17 14:02:26.078125
5949,-48.8,2022-08-17 14:02:26.093750
5950,-54.42,2022-08-17 14:02:26.109375
5951,-59.42,2022-08-17 14:02:26.125000
5952,-64.34,2022-08-17 14:02:26.140625
5953,-69.8,2022-08-17 14:02:26.156250
5954,-76.36,2022-08-17 14:02:26.171875
5955,-84.28,2022-08-17 14:02:26.187500
5956,-93.17,2022-08-17 14:02:26.203125
5957,-101.76,2022-08-17 14:02:26.218750
5958,-107.81,2022-08-17 14:02:26.234375
5959,-108.54,2022-08-17 14:02:26.250000
5960,-101.47,2022-08-17 14:02:26.265625
5961,-85.42,2022-08-17 14:02:26.281250
5962,-61.18,2022-08-17 14:02:26.296875
5963,-31.44,2022-08-17 14:02:26.312500
5964,0.0,2022-08-17 14:02:26.328125
5965,29.39,2022-08-17 14:02:26.343750
5966,53.98,2022-08-17 14:02:26.359375
5967,72.59,2022-08-17 14:02:26.375000
5968,85.28,2022-08-17 14:02:26.390625
5969,92.83,2022-08-17 14:02:26.406250
5970,96.07,2022-08-17 14:02:26.421875
5971,95.69,2022-08-17 14:02:26.437500
5972,92.21,2022-08-17 14:02:26.453125
5973,86.24,2022-08-17 14:02:26.468750
5974,78.65,2022-08-17 14:02:26.484375
5975,70.44,2022-08-17 14:02:26.500000
5976,62.59,2022-08-17 14:02:26.515625
5977,55.81,2022-08-17 14:02:26.531250
5978,50.39,2022-08-17 14:02:26.546875
5979,46.38,2022-08-17 14:02:26.562500
5980,43.61,2022-08-17 14:02:26.578125
5981,42.01,2022-08-17 14:02:26.593750
5982,41.51,2022-08-17 14:02:26.609375
5983,41.99,2022-08-17 14:02:26.625000
5984,43.14,2022-08-17 14:02:26.640625
5985,44.39,2022-08-17 14:02:26.656250
5986,45.02,2022-08-17 14:02:26.671875
5987,44.36,2022-08-17 14:02:26.687500
5988,42.1,2022-08-17 14:02:26.703125
5989,38.31,2022-08-17 14:02:26.718750
5990,33.35,2022-08-17 14:02:26.734375
5991,27.59,2022-08-17 14:02:26.750000
5992,21.22,2022-08-17 14:02:26.765625
5993,14.1,2022-08-17 14:02:26.781250
5994,5.96,2022-08-17 14:02:26.796875
5995,-3.38,2022-08-17 14:02:26.812500
5996,-13.88,2022-08-17 14:02:26.828125
5997,-25.12,2022-08-17 14:02:26.843750
5998,-36.57,2022-08-17 14:02:26.859375
5999,-47.62,2022-08-17 14:02:26.875000
6000,-57.79,2022-08-17 14:02:26.890625
6001,-66.78,2022-08-17 14:02:26.906250
6002,-74.47,2022-08-17 14:02:26.921875
6003,-81.02,2022-08-17 14:02:26.937500
6004,-86.84,2022-08-17 14:02:26.953125
6005,-92.67,2022-08-17 14:02:26.968750
6006,-99.17,2022-08-17 14:02:26.984375
6007,-106.62,2022-08-17 14:02:27.000000
6008,-114.33,2022-08-17 14:02:27.015625
6009,-120.53,2022-08-17 14:02:27.031250
6010,-122.63,2022-08-17 14:02:27.046875
6011,-118.11,2022-08-17 14:02:27.062500
6012,-105.49,2022-08-17 14:02:27.078125
6013,-85.05,2022-08-17 14:02:27.093750
6014,-58.98,2022-08-17 14:02:27.109375
6015,-30.67,2022-08-17 14:02:27.125000
6016,-3.7,2022-08-17 14:02:27.140625
6017,19.17,2022-08-17 14:02:27.156250
6018,36.57,2022-08-17 14:02:27.171875
6019,48.43,2022-08-17 14:02:27.187500
6020,55.48,2022-08-17 14:02:27.203125
6021,58.69,2022-08-17 14:02:27.218750
6022,58.84,2022-08-17 14:02:27.234375
6023,56.46,2022-08-17 14:02:27.250000
6024,52.05,2022-08-17 14:02:27.265625
6025,46.14,2022-08-17 14:02:27.281250
6026,39.4,2022-08-17 14:02:27.296875
6027,32.61,2022-08-17 14:02:27.312500
6028,26.47,2022-08-17 14:02:27.328125
6029,21.48,2022-08-17 14:02:27.343750
6030,17.91,2022-08-17 14:02:27.359375
6031,15.76,2022-08-17 14:02:27.375000
6032,14.87,2022-08-17 14:02:27.390625
6033,14.92,2022-08-17 14:02:27.406250
6034,15.52,2022-08-17 14:02:27.421875
6035,16.26,2022-08-17 14:02:27.437500
6036,16.74,2022-08-17 14:02:27.453125
6037,16.63,2022-08-17 14:02:27.468750
6038,15.7,2022-08-17 14:02:27.484375
6039,13.8,2022-08-17 14:02:27.500000
6040,10.87,2022-08-17 14:02:27.515625
6041,6.82,2022-08-17 14:02:27.531250
6042,1.66,2022-08-17 14:02:27.546875
6043,-4.61,2022-08-17 14:02:27.562500
6044,-11.81,2022-08-17 14:02:27.578125
6045,-19.63,2022-08-17 14:02:27.593750
6046,-27.63,2022-08-17 14:02:27.609375
6047,-35.32,2022-08-17 14:02:27.625000
6048,-42.3,2022-08-17 14:02:27.640625
6049,-48.42,2022-08-17 14:02:27.656250
6050,-53.76,2022-08-17 14:02:27.671875
6051,-58.6,2022-08-17 14:02:27.687500
6052,-63.42,2022-08-17 14:02:27.703125
6053,-68.76,2022-08-17 14:02:27.718750
6054,-75.11,2022-08-17 14:02:27.734375
6055,-82.82,2022-08-17 14:02:27.750000
6056,-91.73,2022-08-17 14:02:27.765625
6057,-100.95,2022-08-17 14:02:27.781250
6058,-108.73,2022-08-17 14:02:27.796875
6059,-112.66,2022-08-17 14:02:27.812500
6060,-110.34,2022-08-17 14:02:27.828125
6061,-100.18,2022-08-17 14:02:27.843750
6062,-82.06,2022-08-17 14:02:27.859375
6063,-57.49,2022-08-17 14:02:27.875000
6064,-29.33,2022-08-17 14:02:27.890625
6065,-0.8,2022-08-17 14:02:27.906250
6066,25.24,2022-08-17 14:02:27.921875
6067,46.96,2022-08-17 14:02:27.937500
6068,63.54,2022-08-17 14:02:27.953125
6069,74.93,2022-08-17 14:02:27.968750
6070,81.33,2022-08-17 14:02:27.984375
6071,83.02,2022-08-17 14:02:28.000000
6072,80.34,2022-08-17 14:02:28.015625
6073,73.87,2022-08-17 14:02:28.031250
6074,64.7,2022-08-17 14:02:28.046875
6075,54.31,2022-08-17 14:02:28.062500
6076,44.4,2022-08-17 14:02:28.078125
6077,36.4,2022-08-17 14:02:28.093750
6078,31.13,2022-08-17 14:02:28.109375
6079,28.59,2022-08-17 14:02:28.125000
6080,28.09,2022-08-17 14:02:28.140625
6081,28.67,2022-08-17 14:02:28.156250
6082,29.41,2022-08-17 14:02:28.171875
6083,29.81,2022-08-17 14:02:28.187500
6084,29.81,2022-08-17 14:02:28.203125
6085,29.59,2022-08-17 14:02:28.218750
6086,29.25,2022-08-17 14:02:28.234375
6087,28.58,2022-08-17 14:02:28.250000
6088,26.99,2022-08-17 14:02:28.265625
6089,23.77,2022-08-17 14:02:28.281250
6090,18.38,2022-08-17 14:02:28.296875
6091,10.72,2022-08-17 14:02:28.312500
6092,1.35,2022-08-17 14:02:28.328125
6093,-8.77,2022-08-17 14:02:28.343750
6094,-18.57,2022-08-17 14:02:28.359375
6095,-27.21,2022-08-17 14:02:28.375000
6096,-34.42,2022-08-17 14:02:28.390625
6097,-40.5,2022-08-17 14:02:28.406250
6098,-46.19,2022-08-17 14:02:28.421875
6099,-52.36,2022-08-17 14:02:28.437500
6100,-59.76,2022-08-17 14:02:28.453125
6101,-68.76,2022-08-17 14:02:28.468750
6102,-79.28,2022-08-17 14:02:28.484375
6103,-90.56,2022-08-17 14:02:28.500000
6104,-101.11,2022-08-17 14:02:28.515625
6105,-108.79,2022-08-17 14:02:28.531250
6106,-111.15,2022-08-17 14:02:28.546875
6107,-106.13,2022-08-17 14:02:28.562500
6108,-92.69,2022-08-17 14:02:28.578125
6109,-71.4,2022-08-17 14:02:28.593750
6110,-44.38,2022-08-17 14:02:28.609375
6111,-14.79,2022-08-17 14:02:28.625000
6112,14.08,2022-08-17 14:02:28.640625
6113,39.6,2022-08-17 14:02:28.656250
6114,60.26,2022-08-17 14:02:28.671875
6115,75.63,2022-08-17 14:02:28.687500
6116,85.89,2022-08-17 14:02:28.703125
6117,91.43,2022-08-17 14:02:28.718750
6118,92.6,2022-08-17 14:02:28.734375
6119,89.72,2022-08-17 14:02:28.750000
6120,83.4,2022-08-17 14:02:28.765625
6121,74.7,2022-08-17 14:02:28.781250
6122,65.09,2022-08-17 14:02:28.796875
6123,56.11,2022-08-17 14:02:28.812500
6124,48.94,2022-08-17 14:02:28.828125
6125,44.11,2022-08-17 14:02:28.843750
6126,41.36,2022-08-17 14:02:28.859375
6127,39.95,2022-08-17 14:02:28.875000
6128,39.08,2022-08-17 14:02:28.890625
6129,38.31,2022-08-17 14:02:28.906250
6130,37.58,2022-08-17 14:02:28.921875
6131,37.1,2022-08-17 14:02:28.937500
6132,36.94,2022-08-17 14:02:28.953125
6133,36.76,2022-08-17 14:02:28.968750
6134,35.77,2022-08-17 14:02:28.984375
6135,32.98,2022-08-17 14:02:29.000000
6136,27.63,2022-08-17 14:02:29.015625
6137,19.59,2022-08-17 14:02:29.031250
6138,9.46,2022-08-17 14:02:29.046875
6139,-1.63,2022-08-17 14:02:29.062500
6140,-12.43,2022-08-17 14:02:29.078125
6141,-22.0,2022-08-17 14:02:29.093750
6142,-30.0,2022-08-17 14:02:29.109375
6143,-36.74,2022-08-17 14:02:29.125000
6144,-42.98,2022-08-17 14:02:29.140625
6145,-49.65,2022-08-17 14:02:29.156250
6146,-57.59,2022-08-17 14:02:29.171875
6147,-67.2,2022-08-17 14:02:29.187500
6148,-78.28,2022-08-17 14:02:29.203125
6149,-89.75,2022-08-17 14:02:29.218750
6150,-99.62,2022-08-17 14:02:29.234375
6151,-105.29,2022-08-17 14:02:29.250000
6152,-104.17,2022-08-17 14:02:29.265625
6153,-94.53,2022-08-17 14:02:29.281250
6154,-76.17,2022-08-17 14:02:29.296875
6155,-50.66,2022-08-17 14:02:29.312500
6156,-20.91,2022-08-17 14:02:29.328125
6157,9.59,2022-08-17 14:02:29.343750
6158,37.86,2022-08-17 14:02:29.359375
6159,61.94,2022-08-17 14:02:29.375000
6160,81.06,2022-08-17 14:02:29.390625
6161,95.32,2022-08-17 14:02:29.406250
6162,105.13,2022-08-17 14:02:29.421875
6163,110.87,2022-08-17 14:02:29.437500
6164,112.78,2022-08-17 14:02:29.453125
6165,111.1,2022-08-17 14:02:29.468750
6166,106.32,2022-08-17 14:02:29.484375
6167,99.32,2022-08-17 14:02:29.500000
6168,91.27,2022-08-17 14:02:29.515625
6169,83.43,2022-08-17 14:02:29.531250
6170,76.79,2022-08-17 14:02:29.546875
6171,71.82,2022-08-17 14:02:29.562500
6172,68.38,2022-08-17 14:02:29.578125
6173,65.96,2022-08-17 14:02:29.593750
6174,63.95,2022-08-17 14:02:29.609375
6175,61.93,2022-08-17 14:02:29.625000
6176,59.85,2022-08-17 14:02:29.640625
6177,57.89,2022-08-17 14:02:29.656250
6178,56.11,2022-08-17 14:02:29.671875
6179,54.26,2022-08-17 14:02:29.687500
6180,51.64,2022-08-17 14:02:29.703125
6181,47.35,2022-08-17 14:02:29.718750
6182,40.66,2022-08-17 14:02:29.734375
6183,31.38,2022-08-17 14:02:29.750000
6184,19.99,2022-08-17 14:02:29.765625
6185,7.57,2022-08-17 14:02:29.781250
6186,-4.64,2022-08-17 14:02:29.796875
6187,-15.63,2022-08-17 14:02:29.812500
6188,-24.96,2022-08-17 14:02:29.828125
6189,-32.87,2022-08-17 14:02:29.843750
6190,-40.06,2022-08-17 14:02:29.859375
6191,-47.47,2022-08-17 14:02:29.875000
6192,-55.92,2022-08-17 14:02:29.890625
6193,-65.87,2022-08-17 14:02:29.906250
6194,-77.09,2022-08-17 14:02:29.921875
6195,-88.55,2022-08-17 14:02:29.937500
6196,-98.36,2022-08-17 14:02:29.953125
6197,-104.07,2022-08-17 14:02:29.968750
6198,-103.25,2022-08-17 14:02:29.984375
6199,-94.17,2022-08-17 14:02:30.000000
6200,-76.56,2022-08-17 14:02:30.015625
6201,-51.79,2022-08-17 14:02:30.031250
6202,-22.69,2022-08-17 14:02:30.046875
6203,7.3,2022-08-17 14:02:30.062500
6204,35.0,2022-08-17 14:02:30.078125
6205,58.29,2022-08-17 14:02:30.093750
6206,76.36,2022-08-17 14:02:30.109375
6207,89.45,2022-08-17 14:02:30.125000
6208,98.34,2022-08-17 14:02:30.140625
6209,103.75,2022-08-17 14:02:30.156250
6210,106.13,2022-08-17 14:02:30.171875
6211,105.66,2022-08-17 14:02:30.187500
6212,102.51,2022-08-17 14:02:30.203125
6213,97.11,2022-08-17 14:02:30.218750
6214,90.22,2022-08-17 14:02:30.234375
6215,82.85,2022-08-17 14:02:30.250000
6216,75.96,2022-08-17 14:02:30.265625
6217,70.21,2022-08-17 14:02:30.281250
6218,65.85,2022-08-17 14:02:30.296875
6219,62.76,2022-08-17 14:02:30.312500
6220,60.57,2022-08-17 14:02:30.328125
6221,58.86,2022-08-17 14:02:30.343750
6222,57.29,2022-08-17 14:02:30.359375
6223,55.56,2022-08-17 14:02:30.375000
6224,53.5,2022-08-17 14:02:30.390625
6225,50.95,2022-08-17 14:02:30.406250
6226,47.78,2022-08-17 14:02:30.421875
6227,43.79,2022-08-17 14:02:30.437500
6228,38.77,2022-08-17 14:02:30.453125
6229,32.48,2022-08-17 14:02:30.468750
