,EDA,time
59,0.736988,2022-10-26 16:16:39.750
60,0.73955,2022-10-26 16:16:40.000
61,0.736988,2022-10-26 16:16:40.250
62,0.731863,2022-10-26 16:16:40.500
63,0.731863,2022-10-26 16:16:40.750
64,0.730582,2022-10-26 16:16:41.000
65,0.7331439999999999,2022-10-26 16:16:41.250
66,0.7293,2022-10-26 16:16:41.500
67,0.728019,2022-10-26 16:16:41.750
68,0.7408319999999999,2022-10-26 16:16:42.000
69,0.761332,2022-10-26 16:16:42.250
70,0.767738,2022-10-26 16:16:42.500
71,0.780551,2022-10-26 16:16:42.750
72,0.8010510000000001,2022-10-26 16:16:43.000
73,0.842051,2022-10-26 16:16:43.250
74,0.8612700000000001,2022-10-26 16:16:43.500
75,0.8612700000000001,2022-10-26 16:16:43.750
76,0.8612700000000001,2022-10-26 16:16:44.000
77,0.859988,2022-10-26 16:16:44.250
78,0.857426,2022-10-26 16:16:44.500
79,0.845894,2022-10-26 16:16:44.750
80,0.843332,2022-10-26 16:16:45.000
81,0.8407690000000001,2022-10-26 16:16:45.250
82,0.8382069999999999,2022-10-26 16:16:45.500
83,0.835644,2022-10-26 16:16:45.750
84,0.8369260000000001,2022-10-26 16:16:46.000
85,0.842051,2022-10-26 16:16:46.250
86,0.852301,2022-10-26 16:16:46.500
87,0.859988,2022-10-26 16:16:46.750
88,0.8612700000000001,2022-10-26 16:16:47.000
89,0.866395,2022-10-26 16:16:47.250
90,0.8651129999999999,2022-10-26 16:16:47.500
91,0.866395,2022-10-26 16:16:47.750
92,0.867676,2022-10-26 16:16:48.000
93,0.857426,2022-10-26 16:16:48.250
94,0.853582,2022-10-26 16:16:48.500
95,0.8548629999999999,2022-10-26 16:16:48.750
96,0.856144,2022-10-26 16:16:49.000
97,0.8651129999999999,2022-10-26 16:16:49.250
98,0.877926,2022-10-26 16:16:49.500
99,0.8868950000000001,2022-10-26 16:16:49.750
100,0.89202,2022-10-26 16:16:50.000
101,0.894582,2022-10-26 16:16:50.250
102,0.8971450000000001,2022-10-26 16:16:50.500
103,0.904832,2022-10-26 16:16:50.750
104,0.8971450000000001,2022-10-26 16:16:51.000
105,0.895863,2022-10-26 16:16:51.250
106,0.893301,2022-10-26 16:16:51.500
107,0.8907379999999999,2022-10-26 16:16:51.750
108,0.8894569999999999,2022-10-26 16:16:52.000
109,0.89202,2022-10-26 16:16:52.250
110,0.884332,2022-10-26 16:16:52.500
111,0.879207,2022-10-26 16:16:52.750
112,0.8753629999999999,2022-10-26 16:16:53.000
113,0.8715200000000001,2022-10-26 16:16:53.250
114,0.868957,2022-10-26 16:16:53.500
115,0.866395,2022-10-26 16:16:53.750
116,0.8715200000000001,2022-10-26 16:16:54.000
117,0.872801,2022-10-26 16:16:54.250
118,0.8804879999999999,2022-10-26 16:16:54.500
119,0.8856129999999999,2022-10-26 16:16:54.750
120,0.8856129999999999,2022-10-26 16:16:55.000
121,0.8868950000000001,2022-10-26 16:16:55.250
122,0.8868950000000001,2022-10-26 16:16:55.500
123,0.8894569999999999,2022-10-26 16:16:55.750
124,0.8907379999999999,2022-10-26 16:16:56.000
125,0.893301,2022-10-26 16:16:56.250
126,0.8971450000000001,2022-10-26 16:16:56.500
127,0.9009879999999999,2022-10-26 16:16:56.750
128,0.904832,2022-10-26 16:16:57.000
129,0.906113,2022-10-26 16:16:57.250
130,0.904832,2022-10-26 16:16:57.500
131,0.903551,2022-10-26 16:16:57.750
132,0.8997069999999999,2022-10-26 16:16:58.000
133,0.895863,2022-10-26 16:16:58.250
134,0.8907379999999999,2022-10-26 16:16:58.500
135,0.8856129999999999,2022-10-26 16:16:58.750
136,0.8856129999999999,2022-10-26 16:16:59.000
137,0.879207,2022-10-26 16:16:59.250
138,0.8766450000000001,2022-10-26 16:16:59.500
139,0.874082,2022-10-26 16:16:59.750
140,0.8715200000000001,2022-10-26 16:17:00.000
141,0.8715200000000001,2022-10-26 16:17:00.250
142,0.8715200000000001,2022-10-26 16:17:00.500
143,0.8625510000000001,2022-10-26 16:17:00.750
144,0.8382069999999999,2022-10-26 16:17:01.000
145,0.830519,2022-10-26 16:17:01.250
146,0.831801,2022-10-26 16:17:01.500
147,0.8292379999999999,2022-10-26 16:17:01.750
148,0.8241129999999999,2022-10-26 16:17:02.000
149,0.826676,2022-10-26 16:17:02.250
150,0.826676,2022-10-26 16:17:02.500
151,0.8253940000000001,2022-10-26 16:17:02.750
152,0.8241129999999999,2022-10-26 16:17:03.000
153,0.8279569999999999,2022-10-26 16:17:03.250
154,0.8369260000000001,2022-10-26 16:17:03.500
155,0.8369260000000001,2022-10-26 16:17:03.750
156,0.826676,2022-10-26 16:17:04.000
157,0.816426,2022-10-26 16:17:04.250
158,0.795926,2022-10-26 16:17:04.500
159,0.752363,2022-10-26 16:17:04.750
160,0.772863,2022-10-26 16:17:05.000
161,0.806176,2022-10-26 16:17:05.250
162,0.8907379999999999,2022-10-26 16:17:05.500
163,0.9266129999999999,2022-10-26 16:17:05.750
164,0.990676,2022-10-26 16:17:06.000
165,1.038083,2022-10-26 16:17:06.250
166,1.020214,2022-10-26 16:17:06.500
167,1.045839,2022-10-26 16:17:06.750
168,1.0791520000000001,2022-10-26 16:17:07.000
169,1.117589,2022-10-26 16:17:07.250
170,1.177808,2022-10-26 16:17:07.500
171,1.149621,2022-10-26 16:17:07.750
172,1.127839,2022-10-26 16:17:08.000
173,1.089402,2022-10-26 16:17:08.250
174,1.065058,2022-10-26 16:17:08.500
175,1.043277,2022-10-26 16:17:08.750
176,1.029183,2022-10-26 16:17:09.000
177,1.020214,2022-10-26 16:17:09.250
178,1.0112450000000002,2022-10-26 16:17:09.500
179,1.002277,2022-10-26 16:17:09.750
180,0.997151,2022-10-26 16:17:10.000
181,0.986901,2022-10-26 16:17:10.250
182,0.9907450000000001,2022-10-26 16:17:10.500
183,0.9894639999999999,2022-10-26 16:17:10.750
184,0.983058,2022-10-26 16:17:11.000
185,0.988183,2022-10-26 16:17:11.250
186,0.9894639999999999,2022-10-26 16:17:11.500
187,0.976651,2022-10-26 16:17:11.750
188,0.974089,2022-10-26 16:17:12.000
189,0.9894639999999999,2022-10-26 16:17:12.250
190,1.003558,2022-10-26 16:17:12.500
191,1.012527,2022-10-26 16:17:12.750
192,0.9907450000000001,2022-10-26 16:17:13.000
193,0.9907450000000001,2022-10-26 16:17:13.250
194,0.988183,2022-10-26 16:17:13.500
195,0.992027,2022-10-26 16:17:13.750
196,1.01637,2022-10-26 16:17:14.000
197,1.015089,2022-10-26 16:17:14.250
198,1.013808,2022-10-26 16:17:14.500
199,1.0074020000000001,2022-10-26 16:17:14.750
200,1.0074020000000001,2022-10-26 16:17:15.000
201,1.0061200000000001,2022-10-26 16:17:15.250
202,1.004839,2022-10-26 16:17:15.500
203,0.998433,2022-10-26 16:17:15.750
204,0.994589,2022-10-26 16:17:16.000
205,0.994589,2022-10-26 16:17:16.250
206,0.998433,2022-10-26 16:17:16.500
207,1.020214,2022-10-26 16:17:16.750
208,1.039433,2022-10-26 16:17:17.000
209,1.059933,2022-10-26 16:17:17.250
210,1.0701829999999999,2022-10-26 16:17:17.500
211,1.0701829999999999,2022-10-26 16:17:17.750
212,1.0701829999999999,2022-10-26 16:17:18.000
213,1.068902,2022-10-26 16:17:18.250
214,1.065058,2022-10-26 16:17:18.500
215,1.063777,2022-10-26 16:17:18.750
216,1.0586520000000001,2022-10-26 16:17:19.000
217,1.054808,2022-10-26 16:17:19.250
218,1.049683,2022-10-26 16:17:19.500
219,1.04712,2022-10-26 16:17:19.750
220,1.048402,2022-10-26 16:17:20.000
221,1.04712,2022-10-26 16:17:20.250
222,1.045839,2022-10-26 16:17:20.500
223,1.040714,2022-10-26 16:17:20.750
224,1.038152,2022-10-26 16:17:21.000
225,1.034308,2022-10-26 16:17:21.250
226,1.0317450000000001,2022-10-26 16:17:21.500
227,1.029183,2022-10-26 16:17:21.750
228,1.025339,2022-10-26 16:17:22.000
229,1.025339,2022-10-26 16:17:22.250
230,1.022777,2022-10-26 16:17:22.500
231,1.015089,2022-10-26 16:17:22.750
232,1.012527,2022-10-26 16:17:23.000
233,1.008683,2022-10-26 16:17:23.250
234,1.008683,2022-10-26 16:17:23.500
235,1.0074020000000001,2022-10-26 16:17:23.750
236,1.0061200000000001,2022-10-26 16:17:24.000
237,1.004839,2022-10-26 16:17:24.250
238,1.0099639999999999,2022-10-26 16:17:24.500
239,1.008683,2022-10-26 16:17:24.750
240,1.0099639999999999,2022-10-26 16:17:25.000
241,1.008683,2022-10-26 16:17:25.250
242,1.0112450000000002,2022-10-26 16:17:25.500
243,1.018933,2022-10-26 16:17:25.750
244,1.025339,2022-10-26 16:17:26.000
245,1.030464,2022-10-26 16:17:26.250
246,1.038152,2022-10-26 16:17:26.500
247,1.040714,2022-10-26 16:17:26.750
248,1.04712,2022-10-26 16:17:27.000
249,1.048402,2022-10-26 16:17:27.250
250,1.045839,2022-10-26 16:17:27.500
251,1.048402,2022-10-26 16:17:27.750
252,1.044558,2022-10-26 16:17:28.000
253,1.043277,2022-10-26 16:17:28.250
254,1.040714,2022-10-26 16:17:28.500
255,1.044558,2022-10-26 16:17:28.750
256,1.045839,2022-10-26 16:17:29.000
257,1.044558,2022-10-26 16:17:29.250
258,1.048402,2022-10-26 16:17:29.500
259,1.052245,2022-10-26 16:17:29.750
260,1.076589,2022-10-26 16:17:30.000
261,1.140652,2022-10-26 16:17:30.250
262,1.218808,2022-10-26 16:17:30.500
263,1.287996,2022-10-26 16:17:30.750
264,1.364871,2022-10-26 16:17:31.000
265,1.396903,2022-10-26 16:17:31.250
266,1.427653,2022-10-26 16:17:31.500
267,1.43534,2022-10-26 16:17:31.750
268,1.4148399999999999,2022-10-26 16:17:32.000
269,1.402028,2022-10-26 16:17:32.250
270,1.372559,2022-10-26 16:17:32.500
271,1.344371,2022-10-26 16:17:32.750
272,1.316184,2022-10-26 16:17:33.000
273,1.294402,2022-10-26 16:17:33.250
274,1.2777459999999998,2022-10-26 16:17:33.500
275,1.262371,2022-10-26 16:17:33.750
276,1.248277,2022-10-26 16:17:34.000
277,1.234183,2022-10-26 16:17:34.250
278,1.223933,2022-10-26 16:17:34.500
279,1.212402,2022-10-26 16:17:34.750
280,1.208558,2022-10-26 16:17:35.000
281,1.200871,2022-10-26 16:17:35.250
282,1.1944649999999999,2022-10-26 16:17:35.500
283,1.190621,2022-10-26 16:17:35.750
284,1.188058,2022-10-26 16:17:36.000
285,1.182933,2022-10-26 16:17:36.250
286,1.172683,2022-10-26 16:17:36.500
287,1.1547459999999998,2022-10-26 16:17:36.750
288,1.147058,2022-10-26 16:17:37.000
289,1.136808,2022-10-26 16:17:37.250
290,1.126558,2022-10-26 16:17:37.500
291,1.126558,2022-10-26 16:17:37.750
292,1.1342459999999999,2022-10-26 16:17:38.000
293,1.14834,2022-10-26 16:17:38.250
294,1.1547459999999998,2022-10-26 16:17:38.500
295,1.162433,2022-10-26 16:17:38.750
296,1.166277,2022-10-26 16:17:39.000
297,1.166277,2022-10-26 16:17:39.250
298,1.177808,2022-10-26 16:17:39.500
299,1.177808,2022-10-26 16:17:39.750
300,1.177808,2022-10-26 16:17:40.000
301,1.184215,2022-10-26 16:17:40.250
302,1.182933,2022-10-26 16:17:40.500
303,1.1688399999999999,2022-10-26 16:17:40.750
304,1.164996,2022-10-26 16:17:41.000
305,1.1598709999999999,2022-10-26 16:17:41.250
306,1.1547459999999998,2022-10-26 16:17:41.500
307,1.14834,2022-10-26 16:17:41.750
308,1.144496,2022-10-26 16:17:42.000
309,1.143214,2022-10-26 16:17:42.250
310,1.140652,2022-10-26 16:17:42.500
311,1.136808,2022-10-26 16:17:42.750
312,1.131683,2022-10-26 16:17:43.000
313,1.126558,2022-10-26 16:17:43.250
314,1.123996,2022-10-26 16:17:43.500
315,1.121433,2022-10-26 16:17:43.750
316,1.117589,2022-10-26 16:17:44.000
317,1.116308,2022-10-26 16:17:44.250
318,1.111183,2022-10-26 16:17:44.500
319,1.109902,2022-10-26 16:17:44.750
320,1.1073389999999999,2022-10-26 16:17:45.000
321,1.1047770000000001,2022-10-26 16:17:45.250
322,1.106058,2022-10-26 16:17:45.500
323,1.102214,2022-10-26 16:17:45.750
324,1.102214,2022-10-26 16:17:46.000
325,1.099652,2022-10-26 16:17:46.250
326,1.100933,2022-10-26 16:17:46.500
327,1.097089,2022-10-26 16:17:46.750
328,1.097089,2022-10-26 16:17:47.000
329,1.093246,2022-10-26 16:17:47.250
330,1.091964,2022-10-26 16:17:47.500
331,1.085558,2022-10-26 16:17:47.750
332,1.085558,2022-10-26 16:17:48.000
333,1.084277,2022-10-26 16:17:48.250
334,1.0817139999999998,2022-10-26 16:17:48.500
335,1.0817139999999998,2022-10-26 16:17:48.750
336,1.07787,2022-10-26 16:17:49.000
337,1.0791520000000001,2022-10-26 16:17:49.250
338,1.076589,2022-10-26 16:17:49.500
339,1.072745,2022-10-26 16:17:49.750
340,1.071464,2022-10-26 16:17:50.000
341,1.071464,2022-10-26 16:17:50.250
342,1.0701829999999999,2022-10-26 16:17:50.500
343,1.068902,2022-10-26 16:17:50.750
344,1.068902,2022-10-26 16:17:51.000
345,1.063777,2022-10-26 16:17:51.250
346,1.066339,2022-10-26 16:17:51.500
347,1.0612139999999999,2022-10-26 16:17:51.750
348,1.059933,2022-10-26 16:17:52.000
349,1.0573700000000001,2022-10-26 16:17:52.250
350,1.054808,2022-10-26 16:17:52.500
351,1.050964,2022-10-26 16:17:52.750
352,1.045839,2022-10-26 16:17:53.000
353,1.043277,2022-10-26 16:17:53.250
354,1.040714,2022-10-26 16:17:53.500
355,1.039433,2022-10-26 16:17:53.750
356,1.039433,2022-10-26 16:17:54.000
357,1.040714,2022-10-26 16:17:54.250
358,1.0368700000000002,2022-10-26 16:17:54.500
359,1.034308,2022-10-26 16:17:54.750
360,1.034308,2022-10-26 16:17:55.000
361,1.0330270000000001,2022-10-26 16:17:55.250
362,1.029183,2022-10-26 16:17:55.500
363,1.030464,2022-10-26 16:17:55.750
364,1.029183,2022-10-26 16:17:56.000
365,1.02662,2022-10-26 16:17:56.250
366,1.025339,2022-10-26 16:17:56.500
367,1.025339,2022-10-26 16:17:56.750
368,1.02662,2022-10-26 16:17:57.000
369,1.025339,2022-10-26 16:17:57.250
370,1.021495,2022-10-26 16:17:57.500
371,1.020214,2022-10-26 16:17:57.750
372,1.018933,2022-10-26 16:17:58.000
373,1.01637,2022-10-26 16:17:58.250
374,1.017652,2022-10-26 16:17:58.500
375,1.015089,2022-10-26 16:17:58.750
376,1.0074020000000001,2022-10-26 16:17:59.000
377,1.012527,2022-10-26 16:17:59.250
378,1.012527,2022-10-26 16:17:59.500
379,1.0112450000000002,2022-10-26 16:17:59.750
380,1.012527,2022-10-26 16:18:00.000
381,1.013808,2022-10-26 16:18:00.250
382,1.013808,2022-10-26 16:18:00.500
383,1.015089,2022-10-26 16:18:00.750
384,1.013808,2022-10-26 16:18:01.000
385,1.0112450000000002,2022-10-26 16:18:01.250
386,1.0099639999999999,2022-10-26 16:18:01.500
387,1.0061200000000001,2022-10-26 16:18:01.750
388,1.0061200000000001,2022-10-26 16:18:02.000
389,1.003558,2022-10-26 16:18:02.250
390,1.0074020000000001,2022-10-26 16:18:02.500
391,0.998433,2022-10-26 16:18:02.750
392,1.002277,2022-10-26 16:18:03.000
393,0.997151,2022-10-26 16:18:03.250
394,0.998433,2022-10-26 16:18:03.500
395,0.997151,2022-10-26 16:18:03.750
396,0.993308,2022-10-26 16:18:04.000
397,0.972808,2022-10-26 16:18:04.250
398,0.967683,2022-10-26 16:18:04.500
399,0.967683,2022-10-26 16:18:04.750
400,0.9689639999999999,2022-10-26 16:18:05.000
401,0.971526,2022-10-26 16:18:05.250
402,0.971526,2022-10-26 16:18:05.500
403,0.974089,2022-10-26 16:18:05.750
404,0.972808,2022-10-26 16:18:06.000
405,0.9753700000000001,2022-10-26 16:18:06.250
406,0.9689639999999999,2022-10-26 16:18:06.500
407,0.970245,2022-10-26 16:18:06.750
408,0.967683,2022-10-26 16:18:07.000
409,0.9689639999999999,2022-10-26 16:18:07.250
410,0.967683,2022-10-26 16:18:07.500
411,0.9689639999999999,2022-10-26 16:18:07.750
412,0.971526,2022-10-26 16:18:08.000
413,0.9753700000000001,2022-10-26 16:18:08.250
414,0.9792139999999999,2022-10-26 16:18:08.500
415,0.983058,2022-10-26 16:18:08.750
416,0.983058,2022-10-26 16:18:09.000
417,0.981776,2022-10-26 16:18:09.250
418,0.984339,2022-10-26 16:18:09.500
419,0.983058,2022-10-26 16:18:09.750
420,0.9792139999999999,2022-10-26 16:18:10.000
421,0.9779329999999999,2022-10-26 16:18:10.250
422,0.976651,2022-10-26 16:18:10.500
423,0.9753700000000001,2022-10-26 16:18:10.750
424,0.970245,2022-10-26 16:18:11.000
425,0.970245,2022-10-26 16:18:11.250
426,0.9689639999999999,2022-10-26 16:18:11.500
427,0.967683,2022-10-26 16:18:11.750
428,0.974089,2022-10-26 16:18:12.000
429,0.976651,2022-10-26 16:18:12.250
430,0.974089,2022-10-26 16:18:12.500
431,0.9779329999999999,2022-10-26 16:18:12.750
432,0.9894639999999999,2022-10-26 16:18:13.000
433,1.0074020000000001,2022-10-26 16:18:13.250
434,1.018933,2022-10-26 16:18:13.500
435,1.025339,2022-10-26 16:18:13.750
436,1.039433,2022-10-26 16:18:14.000
437,1.049683,2022-10-26 16:18:14.250
438,1.0612139999999999,2022-10-26 16:18:14.500
439,1.0701829999999999,2022-10-26 16:18:14.750
440,1.088121,2022-10-26 16:18:15.000
441,1.1047770000000001,2022-10-26 16:18:15.250
442,1.123996,2022-10-26 16:18:15.500
443,1.1329639999999999,2022-10-26 16:18:15.750
444,1.153464,2022-10-26 16:18:16.000
445,1.152183,2022-10-26 16:18:16.250
446,1.153464,2022-10-26 16:18:16.500
447,1.14834,2022-10-26 16:18:16.750
448,1.139371,2022-10-26 16:18:17.000
449,1.1329639999999999,2022-10-26 16:18:17.250
450,1.126558,2022-10-26 16:18:17.500
451,1.118871,2022-10-26 16:18:17.750
452,1.111183,2022-10-26 16:18:18.000
453,1.1034959999999998,2022-10-26 16:18:18.250
454,1.095808,2022-10-26 16:18:18.500
455,1.090683,2022-10-26 16:18:18.750
456,1.085558,2022-10-26 16:18:19.000
457,1.0817139999999998,2022-10-26 16:18:19.250
458,1.080433,2022-10-26 16:18:19.500
459,1.0868389999999999,2022-10-26 16:18:19.750
460,1.089402,2022-10-26 16:18:20.000
461,1.097089,2022-10-26 16:18:20.250
462,1.100933,2022-10-26 16:18:20.500
463,1.1086209999999999,2022-10-26 16:18:20.750
464,1.1073389999999999,2022-10-26 16:18:21.000
465,1.1086209999999999,2022-10-26 16:18:21.250
466,1.1047770000000001,2022-10-26 16:18:21.500
467,1.099652,2022-10-26 16:18:21.750
468,1.097089,2022-10-26 16:18:22.000
469,1.091964,2022-10-26 16:18:22.250
470,1.085558,2022-10-26 16:18:22.500
471,1.0791520000000001,2022-10-26 16:18:22.750
472,1.072745,2022-10-26 16:18:23.000
473,1.071464,2022-10-26 16:18:23.250
474,1.0701829999999999,2022-10-26 16:18:23.500
475,1.066339,2022-10-26 16:18:23.750
476,1.065058,2022-10-26 16:18:24.000
477,1.065058,2022-10-26 16:18:24.250
478,1.066339,2022-10-26 16:18:24.500
479,1.065058,2022-10-26 16:18:24.750
480,1.074027,2022-10-26 16:18:25.000
481,1.0791520000000001,2022-10-26 16:18:25.250
482,1.0829959999999998,2022-10-26 16:18:25.500
483,1.0868389999999999,2022-10-26 16:18:25.750
484,1.088121,2022-10-26 16:18:26.000
485,1.085558,2022-10-26 16:18:26.250
486,1.080433,2022-10-26 16:18:26.500
487,1.076589,2022-10-26 16:18:26.750
488,1.076589,2022-10-26 16:18:27.000
489,1.062495,2022-10-26 16:18:27.250
490,1.0586520000000001,2022-10-26 16:18:27.500
491,1.054808,2022-10-26 16:18:27.750
492,1.054808,2022-10-26 16:18:28.000
493,1.052245,2022-10-26 16:18:28.250
494,1.049683,2022-10-26 16:18:28.500
495,1.041995,2022-10-26 16:18:28.750
496,1.039433,2022-10-26 16:18:29.000
497,1.040714,2022-10-26 16:18:29.250
498,1.040714,2022-10-26 16:18:29.500
499,1.043277,2022-10-26 16:18:29.750
500,1.038152,2022-10-26 16:18:30.000
501,1.0368700000000002,2022-10-26 16:18:30.250
502,1.0355889999999999,2022-10-26 16:18:30.500
503,1.0355889999999999,2022-10-26 16:18:30.750
504,1.038152,2022-10-26 16:18:31.000
505,1.048402,2022-10-26 16:18:31.250
506,1.059933,2022-10-26 16:18:31.500
507,1.071464,2022-10-26 16:18:31.750
508,1.085558,2022-10-26 16:18:32.000
509,1.091964,2022-10-26 16:18:32.250
510,1.097089,2022-10-26 16:18:32.500
511,1.100933,2022-10-26 16:18:32.750
512,1.100933,2022-10-26 16:18:33.000
513,1.1073389999999999,2022-10-26 16:18:33.250
514,1.111183,2022-10-26 16:18:33.500
515,1.115027,2022-10-26 16:18:33.750
516,1.112464,2022-10-26 16:18:34.000
517,1.1086209999999999,2022-10-26 16:18:34.250
518,1.1034959999999998,2022-10-26 16:18:34.500
519,1.095808,2022-10-26 16:18:34.750
520,1.088121,2022-10-26 16:18:35.000
521,1.0791520000000001,2022-10-26 16:18:35.250
522,1.074027,2022-10-26 16:18:35.500
523,1.065058,2022-10-26 16:18:35.750
524,1.059933,2022-10-26 16:18:36.000
525,1.054808,2022-10-26 16:18:36.250
526,1.050964,2022-10-26 16:18:36.500
527,1.044558,2022-10-26 16:18:36.750
528,1.040714,2022-10-26 16:18:37.000
529,1.0368700000000002,2022-10-26 16:18:37.250
530,1.034308,2022-10-26 16:18:37.500
531,1.0317450000000001,2022-10-26 16:18:37.750
532,1.0317450000000001,2022-10-26 16:18:38.000
533,1.027902,2022-10-26 16:18:38.250
534,1.02662,2022-10-26 16:18:38.500
535,1.025339,2022-10-26 16:18:38.750
536,1.024058,2022-10-26 16:18:39.000
537,1.030464,2022-10-26 16:18:39.250
538,1.038152,2022-10-26 16:18:39.500
539,1.048402,2022-10-26 16:18:39.750
540,1.0573700000000001,2022-10-26 16:18:40.000
541,1.063777,2022-10-26 16:18:40.250
542,1.068902,2022-10-26 16:18:40.500
543,1.071464,2022-10-26 16:18:40.750
544,1.065058,2022-10-26 16:18:41.000
545,1.063777,2022-10-26 16:18:41.250
546,1.0560889999999998,2022-10-26 16:18:41.500
547,1.04712,2022-10-26 16:18:41.750
548,1.040714,2022-10-26 16:18:42.000
549,1.0368700000000002,2022-10-26 16:18:42.250
550,1.034308,2022-10-26 16:18:42.500
551,1.0317450000000001,2022-10-26 16:18:42.750
552,1.025339,2022-10-26 16:18:43.000
553,1.022777,2022-10-26 16:18:43.250
554,1.018933,2022-10-26 16:18:43.500
555,1.01637,2022-10-26 16:18:43.750
556,1.012527,2022-10-26 16:18:44.000
557,1.0112450000000002,2022-10-26 16:18:44.250
558,1.004839,2022-10-26 16:18:44.500
559,1.002277,2022-10-26 16:18:44.750
560,1.000995,2022-10-26 16:18:45.000
561,1.000995,2022-10-26 16:18:45.250
562,0.997151,2022-10-26 16:18:45.500
563,0.99587,2022-10-26 16:18:45.750
564,0.99587,2022-10-26 16:18:46.000
565,0.99587,2022-10-26 16:18:46.250
566,0.993308,2022-10-26 16:18:46.500
567,0.992027,2022-10-26 16:18:46.750
568,0.9907450000000001,2022-10-26 16:18:47.000
569,0.9894639999999999,2022-10-26 16:18:47.250
570,0.9907450000000001,2022-10-26 16:18:47.500
571,0.98562,2022-10-26 16:18:47.750
572,0.981776,2022-10-26 16:18:48.000
573,0.9804950000000001,2022-10-26 16:18:48.250
574,0.9779329999999999,2022-10-26 16:18:48.500
575,0.976651,2022-10-26 16:18:48.750
576,0.974089,2022-10-26 16:18:49.000
577,0.971526,2022-10-26 16:18:49.250
578,0.9689639999999999,2022-10-26 16:18:49.500
579,0.972808,2022-10-26 16:18:49.750
580,0.9779329999999999,2022-10-26 16:18:50.000
581,0.9894639999999999,2022-10-26 16:18:50.250
582,0.997151,2022-10-26 16:18:50.500
583,1.0061200000000001,2022-10-26 16:18:50.750
584,1.008683,2022-10-26 16:18:51.000
585,1.012527,2022-10-26 16:18:51.250
586,1.0061200000000001,2022-10-26 16:18:51.500
587,1.003558,2022-10-26 16:18:51.750
588,0.99587,2022-10-26 16:18:52.000
589,0.992027,2022-10-26 16:18:52.250
590,0.988183,2022-10-26 16:18:52.500
591,0.984339,2022-10-26 16:18:52.750
592,0.983058,2022-10-26 16:18:53.000
593,0.984339,2022-10-26 16:18:53.250
594,1.002277,2022-10-26 16:18:53.500
595,1.039433,2022-10-26 16:18:53.750
596,1.089402,2022-10-26 16:18:54.000
597,1.145777,2022-10-26 16:18:54.250
598,1.1854959999999999,2022-10-26 16:18:54.500
599,1.232902,2022-10-26 16:18:54.750
600,1.316184,2022-10-26 16:18:55.000
601,1.39434,2022-10-26 16:18:55.250
602,1.417403,2022-10-26 16:18:55.500
603,1.432778,2022-10-26 16:18:55.750
604,1.4379030000000002,2022-10-26 16:18:56.000
