,BVP,time
4498,126.44,2022-10-26 16:36:32.593750
4499,87.39,2022-10-26 16:36:32.609375
4500,48.44,2022-10-26 16:36:32.625000
4501,19.29,2022-10-26 16:36:32.640625
4502,8.08,2022-10-26 16:36:32.656250
4503,18.01,2022-10-26 16:36:32.671875
4504,46.18,2022-10-26 16:36:32.687500
4505,84.4,2022-10-26 16:36:32.703125
4506,122.82,2022-10-26 16:36:32.718750
4507,153.44,2022-10-26 16:36:32.734375
4508,173.07,2022-10-26 16:36:32.750000
4509,183.6,2022-10-26 16:36:32.765625
4510,189.21,2022-10-26 16:36:32.781250
4511,193.34,2022-10-26 16:36:32.796875
4512,196.19,2022-10-26 16:36:32.812500
4513,195.59,2022-10-26 16:36:32.828125
4514,188.71,2022-10-26 16:36:32.843750
4515,175.27,2022-10-26 16:36:32.859375
4516,158.58,2022-10-26 16:36:32.875000
4517,143.71,2022-10-26 16:36:32.890625
4518,134.4,2022-10-26 16:36:32.906250
4519,130.37,2022-10-26 16:36:32.921875
4520,126.6,2022-10-26 16:36:32.937500
4521,114.64,2022-10-26 16:36:32.953125
4522,87.0,2022-10-26 16:36:32.968750
4523,40.52,2022-10-26 16:36:32.984375
4524,-21.2,2022-10-26 16:36:33.000000
4525,-88.48,2022-10-26 16:36:33.015625
4526,-149.79,2022-10-26 16:36:33.031250
4527,-195.52,2022-10-26 16:36:33.046875
4528,-221.98,2022-10-26 16:36:33.062500
4529,-231.63,2022-10-26 16:36:33.078125
4530,-231.38,2022-10-26 16:36:33.093750
4531,-229.03,2022-10-26 16:36:33.109375
4532,-231.08,2022-10-26 16:36:33.125000
4533,-240.34,2022-10-26 16:36:33.140625
4534,-255.4,2022-10-26 16:36:33.156250
4535,-271.84,2022-10-26 16:36:33.171875
4536,-283.93,2022-10-26 16:36:33.187500
4537,-287.94,2022-10-26 16:36:33.203125
4538,-283.7,2022-10-26 16:36:33.218750
4539,-274.73,2022-10-26 16:36:33.234375
4540,-265.62,2022-10-26 16:36:33.250000
4541,-259.78,2022-10-26 16:36:33.265625
4542,-257.77,2022-10-26 16:36:33.281250
4543,-257.3,2022-10-26 16:36:33.296875
4544,-255.77,2022-10-26 16:36:33.312500
4545,-252.42,2022-10-26 16:36:33.328125
4546,-249.42,2022-10-26 16:36:33.343750
4547,-250.23,2022-10-26 16:36:33.359375
4548,-257.09,2022-10-26 16:36:33.375000
4549,-269.15,2022-10-26 16:36:33.390625
4550,-282.52,2022-10-26 16:36:33.406250
4551,-291.34,2022-10-26 16:36:33.421875
4552,-290.85,2022-10-26 16:36:33.437500
4553,-279.05,2022-10-26 16:36:33.453125
4554,-255.66,2022-10-26 16:36:33.468750
4555,-221.78,2022-10-26 16:36:33.484375
4556,-178.99,2022-10-26 16:36:33.500000
4557,-129.23,2022-10-26 16:36:33.515625
4558,-75.21,2022-10-26 16:36:33.531250
4559,-19.94,2022-10-26 16:36:33.546875
4560,33.93,2022-10-26 16:36:33.562500
4561,84.72,2022-10-26 16:36:33.578125
4562,131.84,2022-10-26 16:36:33.593750
4563,176.12,2022-10-26 16:36:33.609375
4564,218.11,2022-10-26 16:36:33.625000
4565,257.79,2022-10-26 16:36:33.640625
4566,294.03,2022-10-26 16:36:33.656250
4567,324.74,2022-10-26 16:36:33.671875
4568,347.44,2022-10-26 16:36:33.687500
4569,360.58,2022-10-26 16:36:33.703125
4570,363.61,2022-10-26 16:36:33.718750
4571,357.03,2022-10-26 16:36:33.734375
4572,342.53,2022-10-26 16:36:33.750000
4573,322.99,2022-10-26 16:36:33.765625
4574,302.41,2022-10-26 16:36:33.781250
4575,285.98,2022-10-26 16:36:33.796875
4576,278.62,2022-10-26 16:36:33.812500
4577,282.81,2022-10-26 16:36:33.828125
4578,296.81,2022-10-26 16:36:33.843750
4579,314.78,2022-10-26 16:36:33.859375
4580,328.73,2022-10-26 16:36:33.875000
4581,332.14,2022-10-26 16:36:33.890625
4582,322.5,2022-10-26 16:36:33.906250
4583,301.92,2022-10-26 16:36:33.921875
4584,274.2,2022-10-26 16:36:33.937500
4585,240.74,2022-10-26 16:36:33.953125
4586,198.17,2022-10-26 16:36:33.968750
4587,139.28,2022-10-26 16:36:33.984375
4588,57.02,2022-10-26 16:36:34.000000
4589,-50.31,2022-10-26 16:36:34.015625
4590,-176.34,2022-10-26 16:36:34.031250
4591,-307.74,2022-10-26 16:36:34.046875
4592,-427.91,2022-10-26 16:36:34.062500
4593,-522.44,2022-10-26 16:36:34.078125
4594,-584.25,2022-10-26 16:36:34.093750
4595,-614.3,2022-10-26 16:36:34.109375
4596,-619.91,2022-10-26 16:36:34.125000
4597,-611.15,2022-10-26 16:36:34.140625
4598,-596.0,2022-10-26 16:36:34.156250
4599,-577.34,2022-10-26 16:36:34.171875
4600,-552.39,2022-10-26 16:36:34.187500
4601,-514.82,2022-10-26 16:36:34.203125
4602,-458.6,2022-10-26 16:36:34.218750
4603,-381.56,2022-10-26 16:36:34.234375
4604,-287.45,2022-10-26 16:36:34.250000
4605,-184.0,2022-10-26 16:36:34.265625
4606,-80.77,2022-10-26 16:36:34.281250
4607,14.49,2022-10-26 16:36:34.296875
4608,97.42,2022-10-26 16:36:34.312500
4609,166.92,2022-10-26 16:36:34.328125
4610,224.11,2022-10-26 16:36:34.343750
4611,271.67,2022-10-26 16:36:34.359375
4612,312.96,2022-10-26 16:36:34.375000
4613,351.47,2022-10-26 16:36:34.390625
4614,389.84,2022-10-26 16:36:34.406250
4615,427.83,2022-10-26 16:36:34.421875
4616,461.87,2022-10-26 16:36:34.437500
4617,486.41,2022-10-26 16:36:34.453125
4618,496.56,2022-10-26 16:36:34.468750
4619,491.05,2022-10-26 16:36:34.484375
4620,472.22,2022-10-26 16:36:34.500000
4621,444.61,2022-10-26 16:36:34.515625
4622,412.25,2022-10-26 16:36:34.531250
4623,376.91,2022-10-26 16:36:34.546875
4624,339.14,2022-10-26 16:36:34.562500
4625,300.87,2022-10-26 16:36:34.578125
4626,266.64,2022-10-26 16:36:34.593750
4627,242.05,2022-10-26 16:36:34.609375
4628,230.25,2022-10-26 16:36:34.625000
4629,227.85,2022-10-26 16:36:34.640625
4630,224.81,2022-10-26 16:36:34.656250
4631,207.2,2022-10-26 16:36:34.671875
4632,163.97,2022-10-26 16:36:34.687500
4633,91.73,2022-10-26 16:36:34.703125
4634,-2.91,2022-10-26 16:36:34.718750
4635,-105.77,2022-10-26 16:36:34.734375
4636,-201.97,2022-10-26 16:36:34.750000
4637,-280.68,2022-10-26 16:36:34.765625
4638,-338.11,2022-10-26 16:36:34.781250
4639,-376.89,2022-10-26 16:36:34.796875
4640,-402.36,2022-10-26 16:36:34.812500
4641,-419.01,2022-10-26 16:36:34.828125
4642,-427.66,2022-10-26 16:36:34.843750
4643,-425.26,2022-10-26 16:36:34.859375
4644,-406.55,2022-10-26 16:36:34.875000
4645,-366.58,2022-10-26 16:36:34.890625
4646,-303.6,2022-10-26 16:36:34.906250
4647,-220.26,2022-10-26 16:36:34.921875
4648,-124.17,2022-10-26 16:36:34.937500
4649,-26.32,2022-10-26 16:36:34.953125
4650,60.6,2022-10-26 16:36:34.968750
4651,125.17,2022-10-26 16:36:34.984375
4652,160.19,2022-10-26 16:36:35.000000
4653,164.7,2022-10-26 16:36:35.015625
4654,144.0,2022-10-26 16:36:35.031250
4655,107.83,2022-10-26 16:36:35.046875
4656,67.08,2022-10-26 16:36:35.062500
4657,29.68,2022-10-26 16:36:35.078125
4658,-0.59,2022-10-26 16:36:35.093750
4659,-22.82,2022-10-26 16:36:35.109375
4660,-37.01,2022-10-26 16:36:35.125000
4661,-42.45,2022-10-26 16:36:35.140625
4662,-37.81,2022-10-26 16:36:35.156250
4663,-22.27,2022-10-26 16:36:35.171875
4664,3.05,2022-10-26 16:36:35.187500
4665,34.29,2022-10-26 16:36:35.203125
4666,65.98,2022-10-26 16:36:35.218750
4667,92.26,2022-10-26 16:36:35.234375
4668,108.23,2022-10-26 16:36:35.250000
4669,110.35,2022-10-26 16:36:35.265625
4670,97.37,2022-10-26 16:36:35.281250
4671,70.19,2022-10-26 16:36:35.296875
4672,32.52,2022-10-26 16:36:35.312500
4673,-10.45,2022-10-26 16:36:35.328125
4674,-53.49,2022-10-26 16:36:35.343750
4675,-93.05,2022-10-26 16:36:35.359375
4676,-128.84,2022-10-26 16:36:35.375000
4677,-162.6,2022-10-26 16:36:35.390625
4678,-196.86,2022-10-26 16:36:35.406250
4679,-231.95,2022-10-26 16:36:35.421875
4680,-265.68,2022-10-26 16:36:35.437500
4681,-294.37,2022-10-26 16:36:35.453125
4682,-314.91,2022-10-26 16:36:35.468750
4683,-325.92,2022-10-26 16:36:35.484375
4684,-327.31,2022-10-26 16:36:35.500000
4685,-318.19,2022-10-26 16:36:35.515625
4686,-296.12,2022-10-26 16:36:35.531250
4687,-258.55,2022-10-26 16:36:35.546875
4688,-205.28,2022-10-26 16:36:35.562500
4689,-141.06,2022-10-26 16:36:35.578125
4690,-75.13,2022-10-26 16:36:35.593750
4691,-17.72,2022-10-26 16:36:35.609375
4692,24.77,2022-10-26 16:36:35.625000
4693,53.31,2022-10-26 16:36:35.640625
4694,75.95,2022-10-26 16:36:35.656250
4695,103.85,2022-10-26 16:36:35.671875
4696,144.99,2022-10-26 16:36:35.687500
4697,198.51,2022-10-26 16:36:35.703125
4698,254.4,2022-10-26 16:36:35.718750
4699,297.39,2022-10-26 16:36:35.734375
4700,314.4,2022-10-26 16:36:35.750000
4701,301.39,2022-10-26 16:36:35.765625
4702,265.21,2022-10-26 16:36:35.781250
4703,219.22,2022-10-26 16:36:35.796875
4704,176.62,2022-10-26 16:36:35.812500
4705,142.92,2022-10-26 16:36:35.828125
4706,114.09,2022-10-26 16:36:35.843750
4707,80.4,2022-10-26 16:36:35.859375
4708,32.8,2022-10-26 16:36:35.875000
4709,-30.44,2022-10-26 16:36:35.890625
4710,-102.96,2022-10-26 16:36:35.906250
4711,-173.86,2022-10-26 16:36:35.921875
4712,-233.13,2022-10-26 16:36:35.937500
4713,-275.81,2022-10-26 16:36:35.953125
4714,-301.82,2022-10-26 16:36:35.968750
4715,-312.53,2022-10-26 16:36:35.984375
4716,-307.76,2022-10-26 16:36:36.000000
4717,-285.35,2022-10-26 16:36:36.015625
4718,-243.51,2022-10-26 16:36:36.031250
4719,-183.51,2022-10-26 16:36:36.046875
4720,-110.44,2022-10-26 16:36:36.062500
4721,-31.71,2022-10-26 16:36:36.078125
4722,45.99,2022-10-26 16:36:36.093750
4723,118.36,2022-10-26 16:36:36.109375
4724,183.86,2022-10-26 16:36:36.125000
4725,242.79,2022-10-26 16:36:36.140625
4726,296.04,2022-10-26 16:36:36.156250
4727,343.86,2022-10-26 16:36:36.171875
4728,385.49,2022-10-26 16:36:36.187500
4729,417.95,2022-10-26 16:36:36.203125
4730,436.31,2022-10-26 16:36:36.218750
4731,435.43,2022-10-26 16:36:36.234375
4732,412.06,2022-10-26 16:36:36.250000
4733,367.53,2022-10-26 16:36:36.265625
4734,308.33,2022-10-26 16:36:36.281250
4735,242.58,2022-10-26 16:36:36.296875
4736,176.34,2022-10-26 16:36:36.312500
4737,110.1,2022-10-26 16:36:36.328125
4738,40.29,2022-10-26 16:36:36.343750
4739,-35.77,2022-10-26 16:36:36.359375
4740,-114.96,2022-10-26 16:36:36.375000
4741,-186.73,2022-10-26 16:36:36.390625
4742,-237.89,2022-10-26 16:36:36.406250
4743,-260.27,2022-10-26 16:36:36.421875
4744,-257.08,2022-10-26 16:36:36.437500
4745,-242.25,2022-10-26 16:36:36.453125
4746,-233.12,2022-10-26 16:36:36.468750
4747,-240.91,2022-10-26 16:36:36.484375
4748,-264.28,2022-10-26 16:36:36.500000
4749,-290.14,2022-10-26 16:36:36.515625
4750,-301.03,2022-10-26 16:36:36.531250
4751,-284.21,2022-10-26 16:36:36.546875
4752,-237.83,2022-10-26 16:36:36.562500
4753,-170.61,2022-10-26 16:36:36.578125
4754,-96.61,2022-10-26 16:36:36.593750
4755,-28.95,2022-10-26 16:36:36.609375
4756,24.77,2022-10-26 16:36:36.625000
4757,63.1,2022-10-26 16:36:36.640625
4758,88.17,2022-10-26 16:36:36.656250
4759,103.23,2022-10-26 16:36:36.671875
4760,110.59,2022-10-26 16:36:36.687500
4761,112.22,2022-10-26 16:36:36.703125
4762,110.58,2022-10-26 16:36:36.718750
4763,108.73,2022-10-26 16:36:36.734375
4764,108.81,2022-10-26 16:36:36.750000
4765,110.65,2022-10-26 16:36:36.765625
4766,111.77,2022-10-26 16:36:36.781250
4767,108.78,2022-10-26 16:36:36.796875
4768,99.82,2022-10-26 16:36:36.812500
4769,85.84,2022-10-26 16:36:36.828125
4770,70.44,2022-10-26 16:36:36.843750
4771,57.39,2022-10-26 16:36:36.859375
4772,48.12,2022-10-26 16:36:36.875000
4773,41.14,2022-10-26 16:36:36.890625
4774,33.12,2022-10-26 16:36:36.906250
4775,21.37,2022-10-26 16:36:36.921875
4776,6.78,2022-10-26 16:36:36.937500
4777,-6.12,2022-10-26 16:36:36.953125
4778,-10.93,2022-10-26 16:36:36.968750
4779,-3.01,2022-10-26 16:36:36.984375
4780,17.24,2022-10-26 16:36:37.000000
4781,43.96,2022-10-26 16:36:37.015625
4782,67.59,2022-10-26 16:36:37.031250
4783,79.72,2022-10-26 16:36:37.046875
4784,76.48,2022-10-26 16:36:37.062500
4785,59.81,2022-10-26 16:36:37.078125
4786,35.79,2022-10-26 16:36:37.093750
4787,10.55,2022-10-26 16:36:37.109375
4788,-12.18,2022-10-26 16:36:37.125000
4789,-31.86,2022-10-26 16:36:37.140625
4790,-49.79,2022-10-26 16:36:37.156250
4791,-67.11,2022-10-26 16:36:37.171875
4792,-84.18,2022-10-26 16:36:37.187500
4793,-101.31,2022-10-26 16:36:37.203125
4794,-119.31,2022-10-26 16:36:37.218750
4795,-138.63,2022-10-26 16:36:37.234375
4796,-158.3,2022-10-26 16:36:37.250000
4797,-173.59,2022-10-26 16:36:37.265625
4798,-177.69,2022-10-26 16:36:37.281250
4799,-164.1,2022-10-26 16:36:37.296875
4800,-130.84,2022-10-26 16:36:37.312500
4801,-83.03,2022-10-26 16:36:37.328125
4802,-30.82,2022-10-26 16:36:37.343750
4803,14.9,2022-10-26 16:36:37.359375
4804,47.24,2022-10-26 16:36:37.375000
4805,64.85,2022-10-26 16:36:37.390625
4806,71.3,2022-10-26 16:36:37.406250
4807,71.06,2022-10-26 16:36:37.421875
4808,67.78,2022-10-26 16:36:37.437500
4809,63.88,2022-10-26 16:36:37.453125
4810,62.22,2022-10-26 16:36:37.468750
4811,65.84,2022-10-26 16:36:37.484375
4812,76.37,2022-10-26 16:36:37.500000
4813,92.28,2022-10-26 16:36:37.515625
4814,108.0,2022-10-26 16:36:37.531250
4815,116.89,2022-10-26 16:36:37.546875
4816,115.0,2022-10-26 16:36:37.562500
4817,103.67,2022-10-26 16:36:37.578125
4818,88.45,2022-10-26 16:36:37.593750
4819,75.56,2022-10-26 16:36:37.609375
4820,68.06,2022-10-26 16:36:37.625000
4821,64.98,2022-10-26 16:36:37.640625
4822,63.6,2022-10-26 16:36:37.656250
4823,61.64,2022-10-26 16:36:37.671875
4824,59.42,2022-10-26 16:36:37.687500
4825,57.44,2022-10-26 16:36:37.703125
4826,54.77,2022-10-26 16:36:37.718750
4827,47.58,2022-10-26 16:36:37.734375
4828,30.41,2022-10-26 16:36:37.750000
4829,0.38,2022-10-26 16:36:37.765625
4830,-40.46,2022-10-26 16:36:37.781250
4831,-84.16,2022-10-26 16:36:37.796875
4832,-120.22,2022-10-26 16:36:37.812500
4833,-139.64,2022-10-26 16:36:37.828125
4834,-138.23,2022-10-26 16:36:37.843750
4835,-117.77,2022-10-26 16:36:37.859375
4836,-85.08,2022-10-26 16:36:37.875000
4837,-49.59,2022-10-26 16:36:37.890625
4838,-20.76,2022-10-26 16:36:37.906250
4839,-6.01,2022-10-26 16:36:37.921875
4840,-7.79,2022-10-26 16:36:37.937500
4841,-23.42,2022-10-26 16:36:37.953125
4842,-45.03,2022-10-26 16:36:37.968750
4843,-61.85,2022-10-26 16:36:37.984375
4844,-63.93,2022-10-26 16:36:38.000000
4845,-45.85,2022-10-26 16:36:38.015625
4846,-8.87,2022-10-26 16:36:38.031250
4847,39.03,2022-10-26 16:36:38.046875
4848,85.61,2022-10-26 16:36:38.062500
4849,119.73,2022-10-26 16:36:38.078125
4850,134.78,2022-10-26 16:36:38.093750
4851,131.72,2022-10-26 16:36:38.109375
4852,116.67,2022-10-26 16:36:38.125000
4853,96.79,2022-10-26 16:36:38.140625
4854,76.78,2022-10-26 16:36:38.156250
4855,57.46,2022-10-26 16:36:38.171875
4856,39.1,2022-10-26 16:36:38.187500
4857,22.91,2022-10-26 16:36:38.203125
4858,12.08,2022-10-26 16:36:38.218750
4859,9.11,2022-10-26 16:36:38.234375
4860,11.81,2022-10-26 16:36:38.250000
4861,12.69,2022-10-26 16:36:38.265625
4862,1.61,2022-10-26 16:36:38.281250
4863,-28.04,2022-10-26 16:36:38.296875
4864,-75.42,2022-10-26 16:36:38.312500
4865,-130.8,2022-10-26 16:36:38.328125
4866,-180.26,2022-10-26 16:36:38.343750
4867,-211.36,2022-10-26 16:36:38.359375
4868,-218.65,2022-10-26 16:36:38.375000
4869,-205.05,2022-10-26 16:36:38.390625
4870,-179.12,2022-10-26 16:36:38.406250
4871,-151.05,2022-10-26 16:36:38.421875
4872,-128.35,2022-10-26 16:36:38.437500
4873,-113.92,2022-10-26 16:36:38.453125
4874,-106.05,2022-10-26 16:36:38.468750
4875,-100.01,2022-10-26 16:36:38.484375
4876,-90.19,2022-10-26 16:36:38.500000
4877,-72.68,2022-10-26 16:36:38.515625
4878,-46.62,2022-10-26 16:36:38.531250
4879,-14.46,2022-10-26 16:36:38.546875
4880,19.2,2022-10-26 16:36:38.562500
4881,49.51,2022-10-26 16:36:38.578125
4882,72.81,2022-10-26 16:36:38.593750
4883,87.76,2022-10-26 16:36:38.609375
4884,95.03,2022-10-26 16:36:38.625000
4885,97.02,2022-10-26 16:36:38.640625
4886,97.12,2022-10-26 16:36:38.656250
4887,98.42,2022-10-26 16:36:38.671875
4888,103.08,2022-10-26 16:36:38.687500
4889,111.2,2022-10-26 16:36:38.703125
4890,120.57,2022-10-26 16:36:38.718750
4891,127.7,2022-10-26 16:36:38.734375
4892,129.92,2022-10-26 16:36:38.750000
4893,127.55,2022-10-26 16:36:38.765625
4894,124.89,2022-10-26 16:36:38.781250
4895,128.9,2022-10-26 16:36:38.796875
4896,144.66,2022-10-26 16:36:38.812500
4897,171.72,2022-10-26 16:36:38.828125
4898,201.51,2022-10-26 16:36:38.843750
4899,219.74,2022-10-26 16:36:38.859375
4900,212.66,2022-10-26 16:36:38.875000
4901,173.8,2022-10-26 16:36:38.890625
4902,108.36,2022-10-26 16:36:38.906250
4903,31.98,2022-10-26 16:36:38.921875
4904,-36.76,2022-10-26 16:36:38.937500
4905,-84.33,2022-10-26 16:36:38.953125
4906,-106.99,2022-10-26 16:36:38.968750
4907,-111.12,2022-10-26 16:36:38.984375
4908,-108.3,2022-10-26 16:36:39.000000
4909,-108.05,2022-10-26 16:36:39.015625
4910,-114.27,2022-10-26 16:36:39.031250
4911,-125.08,2022-10-26 16:36:39.046875
4912,-135.73,2022-10-26 16:36:39.062500
4913,-143.09,2022-10-26 16:36:39.078125
4914,-146.86,2022-10-26 16:36:39.093750
4915,-149.07,2022-10-26 16:36:39.109375
4916,-151.34,2022-10-26 16:36:39.125000
4917,-153.12,2022-10-26 16:36:39.140625
4918,-151.6,2022-10-26 16:36:39.156250
4919,-142.87,2022-10-26 16:36:39.171875
4920,-125.04,2022-10-26 16:36:39.187500
4921,-99.32,2022-10-26 16:36:39.203125
4922,-70.48,2022-10-26 16:36:39.218750
4923,-45.17,2022-10-26 16:36:39.234375
4924,-29.85,2022-10-26 16:36:39.250000
4925,-28.68,2022-10-26 16:36:39.265625
4926,-42.42,2022-10-26 16:36:39.281250
4927,-68.3,2022-10-26 16:36:39.296875
4928,-101.22,2022-10-26 16:36:39.312500
4929,-135.31,2022-10-26 16:36:39.328125
4930,-164.61,2022-10-26 16:36:39.343750
4931,-184.11,2022-10-26 16:36:39.359375
4932,-190.06,2022-10-26 16:36:39.375000
4933,-181.09,2022-10-26 16:36:39.390625
4934,-158.87,2022-10-26 16:36:39.406250
4935,-128.23,2022-10-26 16:36:39.421875
4936,-96.69,2022-10-26 16:36:39.437500
4937,-72.43,2022-10-26 16:36:39.453125
4938,-61.14,2022-10-26 16:36:39.468750
4939,-63.04,2022-10-26 16:36:39.484375
4940,-72.93,2022-10-26 16:36:39.500000
4941,-81.12,2022-10-26 16:36:39.515625
4942,-78.17,2022-10-26 16:36:39.531250
4943,-58.75,2022-10-26 16:36:39.546875
4944,-24.49,2022-10-26 16:36:39.562500
4945,16.48,2022-10-26 16:36:39.578125
4946,53.27,2022-10-26 16:36:39.593750
4947,76.75,2022-10-26 16:36:39.609375
4948,84.15,2022-10-26 16:36:39.625000
4949,79.68,2022-10-26 16:36:39.640625
4950,72.08,2022-10-26 16:36:39.656250
4951,70.84,2022-10-26 16:36:39.671875
4952,82.37,2022-10-26 16:36:39.687500
4953,108.54,2022-10-26 16:36:39.703125
4954,146.91,2022-10-26 16:36:39.718750
4955,192.2,2022-10-26 16:36:39.734375
4956,238.18,2022-10-26 16:36:39.750000
4957,278.49,2022-10-26 16:36:39.765625
4958,307.77,2022-10-26 16:36:39.781250
4959,322.26,2022-10-26 16:36:39.796875
4960,320.9,2022-10-26 16:36:39.812500
4961,305.8,2022-10-26 16:36:39.828125
4962,281.9,2022-10-26 16:36:39.843750
4963,256.37,2022-10-26 16:36:39.859375
4964,236.44,2022-10-26 16:36:39.875000
4965,226.65,2022-10-26 16:36:39.890625
4966,227.29,2022-10-26 16:36:39.906250
4967,232.99,2022-10-26 16:36:39.921875
4968,234.45,2022-10-26 16:36:39.937500
4969,221.53,2022-10-26 16:36:39.953125
4970,186.93,2022-10-26 16:36:39.968750
4971,129.55,2022-10-26 16:36:39.984375
4972,54.88,2022-10-26 16:36:40.000000
4973,-26.45,2022-10-26 16:36:40.015625
4974,-102.92,2022-10-26 16:36:40.031250
4975,-164.67,2022-10-26 16:36:40.046875
4976,-205.57,2022-10-26 16:36:40.062500
4977,-222.92,2022-10-26 16:36:40.078125
4978,-217.12,2022-10-26 16:36:40.093750
4979,-192.13,2022-10-26 16:36:40.109375
4980,-155.89,2022-10-26 16:36:40.125000
4981,-120.37,2022-10-26 16:36:40.140625
4982,-98.98,2022-10-26 16:36:40.156250
4983,-101.56,2022-10-26 16:36:40.171875
4984,-129.6,2022-10-26 16:36:40.187500
4985,-174.62,2022-10-26 16:36:40.203125
4986,-220.34,2022-10-26 16:36:40.218750
4987,-249.89,2022-10-26 16:36:40.234375
4988,-252.82,2022-10-26 16:36:40.250000
4989,-229.83,2022-10-26 16:36:40.265625
4990,-191.88,2022-10-26 16:36:40.281250
4991,-154.93,2022-10-26 16:36:40.296875
4992,-132.54,2022-10-26 16:36:40.312500
4993,-129.82,2022-10-26 16:36:40.328125
4994,-142.11,2022-10-26 16:36:40.343750
4995,-157.45,2022-10-26 16:36:40.359375
4996,-162.79,2022-10-26 16:36:40.375000
4997,-149.92,2022-10-26 16:36:40.390625
4998,-118.31,2022-10-26 16:36:40.406250
4999,-74.42,2022-10-26 16:36:40.421875
5000,-27.77,2022-10-26 16:36:40.437500
5001,13.81,2022-10-26 16:36:40.453125
5002,46.88,2022-10-26 16:36:40.468750
5003,72.13,2022-10-26 16:36:40.484375
5004,91.98,2022-10-26 16:36:40.500000
5005,107.98,2022-10-26 16:36:40.515625
5006,119.57,2022-10-26 16:36:40.531250
5007,125.34,2022-10-26 16:36:40.546875
5008,124.97,2022-10-26 16:36:40.562500
5009,120.1,2022-10-26 16:36:40.578125
5010,113.82,2022-10-26 16:36:40.593750
5011,108.69,2022-10-26 16:36:40.609375
5012,105.36,2022-10-26 16:36:40.625000
5013,103.06,2022-10-26 16:36:40.640625
5014,101.03,2022-10-26 16:36:40.656250
5015,100.78,2022-10-26 16:36:40.671875
5016,106.46,2022-10-26 16:36:40.687500
5017,123.67,2022-10-26 16:36:40.703125
5018,156.7,2022-10-26 16:36:40.718750
5019,205.79,2022-10-26 16:36:40.734375
5020,265.75,2022-10-26 16:36:40.750000
5021,326.43,2022-10-26 16:36:40.765625
5022,374.82,2022-10-26 16:36:40.781250
5023,399.18,2022-10-26 16:36:40.796875
5024,392.58,2022-10-26 16:36:40.812500
5025,355.28,2022-10-26 16:36:40.828125
5026,294.71,2022-10-26 16:36:40.843750
5027,222.83,2022-10-26 16:36:40.859375
5028,151.95,2022-10-26 16:36:40.875000
5029,91.3,2022-10-26 16:36:40.890625
5030,44.55,2022-10-26 16:36:40.906250
5031,11.01,2022-10-26 16:36:40.921875
5032,-12.36,2022-10-26 16:36:40.937500
5033,-28.35,2022-10-26 16:36:40.953125
5034,-38.27,2022-10-26 16:36:40.968750
5035,-43.38,2022-10-26 16:36:40.984375
5036,-45.73,2022-10-26 16:36:41.000000
5037,-48.08,2022-10-26 16:36:41.015625
5038,-53.32,2022-10-26 16:36:41.031250
5039,-61.99,2022-10-26 16:36:41.046875
5040,-71.9,2022-10-26 16:36:41.062500
5041,-78.67,2022-10-26 16:36:41.078125
5042,-78.19,2022-10-26 16:36:41.093750
5043,-69.45,2022-10-26 16:36:41.109375
5044,-55.35,2022-10-26 16:36:41.125000
5045,-41.48,2022-10-26 16:36:41.140625
5046,-33.62,2022-10-26 16:36:41.156250
5047,-35.09,2022-10-26 16:36:41.171875
5048,-44.95,2022-10-26 16:36:41.187500
5049,-58.27,2022-10-26 16:36:41.203125
5050,-68.5,2022-10-26 16:36:41.218750
5051,-71.19,2022-10-26 16:36:41.234375
5052,-66.75,2022-10-26 16:36:41.250000
5053,-60.62,2022-10-26 16:36:41.265625
5054,-61.27,2022-10-26 16:36:41.281250
5055,-74.64,2022-10-26 16:36:41.296875
5056,-101.03,2022-10-26 16:36:41.312500
5057,-133.8,2022-10-26 16:36:41.328125
5058,-162.32,2022-10-26 16:36:41.343750
5059,-177.14,2022-10-26 16:36:41.359375
5060,-174.47,2022-10-26 16:36:41.375000
5061,-157.54,2022-10-26 16:36:41.390625
5062,-134.58,2022-10-26 16:36:41.406250
5063,-114.57,2022-10-26 16:36:41.421875
5064,-103.44,2022-10-26 16:36:41.437500
5065,-101.96,2022-10-26 16:36:41.453125
5066,-106.01,2022-10-26 16:36:41.468750
5067,-109.56,2022-10-26 16:36:41.484375
5068,-107.69,2022-10-26 16:36:41.500000
5069,-98.42,2022-10-26 16:36:41.515625
5070,-84.57,2022-10-26 16:36:41.531250
5071,-71.84,2022-10-26 16:36:41.546875
5072,-67.67,2022-10-26 16:36:41.562500
5073,-78.13,2022-10-26 16:36:41.578125
5074,-105.69,2022-10-26 16:36:41.593750
5075,-148.29,2022-10-26 16:36:41.609375
5076,-199.54,2022-10-26 16:36:41.625000
5077,-250.56,2022-10-26 16:36:41.640625
5078,-292.56,2022-10-26 16:36:41.656250
5079,-318.17,2022-10-26 16:36:41.671875
5080,-323.21,2022-10-26 16:36:41.687500
5081,-307.97,2022-10-26 16:36:41.703125
5082,-277.36,2022-10-26 16:36:41.718750
5083,-239.97,2022-10-26 16:36:41.734375
5084,-204.61,2022-10-26 16:36:41.750000
5085,-176.11,2022-10-26 16:36:41.765625
5086,-152.28,2022-10-26 16:36:41.781250
5087,-124.27,2022-10-26 16:36:41.796875
5088,-82.06,2022-10-26 16:36:41.812500
5089,-20.34,2022-10-26 16:36:41.828125
5090,57.03,2022-10-26 16:36:41.843750
5091,138.74,2022-10-26 16:36:41.859375
5092,211.26,2022-10-26 16:36:41.875000
