,TEMP,time
665,33.77,2022-10-26 16:38:08.750
666,33.77,2022-10-26 16:38:09.000
667,33.77,2022-10-26 16:38:09.250
668,33.77,2022-10-26 16:38:09.500
669,33.77,2022-10-26 16:38:09.750
670,33.79,2022-10-26 16:38:10.000
671,33.79,2022-10-26 16:38:10.250
672,33.79,2022-10-26 16:38:10.500
673,33.79,2022-10-26 16:38:10.750
674,33.77,2022-10-26 16:38:11.000
675,33.77,2022-10-26 16:38:11.250
676,33.77,2022-10-26 16:38:11.500
677,33.77,2022-10-26 16:38:11.750
678,33.75,2022-10-26 16:38:12.000
679,33.75,2022-10-26 16:38:12.250
680,33.75,2022-10-26 16:38:12.500
681,33.75,2022-10-26 16:38:12.750
682,33.77,2022-10-26 16:38:13.000
683,33.77,2022-10-26 16:38:13.250
684,33.77,2022-10-26 16:38:13.500
685,33.77,2022-10-26 16:38:13.750
686,33.79,2022-10-26 16:38:14.000
687,33.79,2022-10-26 16:38:14.250
688,33.79,2022-10-26 16:38:14.500
689,33.79,2022-10-26 16:38:14.750
690,33.77,2022-10-26 16:38:15.000
691,33.77,2022-10-26 16:38:15.250
692,33.77,2022-10-26 16:38:15.500
693,33.77,2022-10-26 16:38:15.750
694,33.77,2022-10-26 16:38:16.000
695,33.77,2022-10-26 16:38:16.250
696,33.77,2022-10-26 16:38:16.500
697,33.77,2022-10-26 16:38:16.750
698,33.77,2022-10-26 16:38:17.000
699,33.77,2022-10-26 16:38:17.250
700,33.77,2022-10-26 16:38:17.500
701,33.77,2022-10-26 16:38:17.750
702,33.75,2022-10-26 16:38:18.000
703,33.75,2022-10-26 16:38:18.250
704,33.75,2022-10-26 16:38:18.500
705,33.75,2022-10-26 16:38:18.750
706,33.77,2022-10-26 16:38:19.000
707,33.77,2022-10-26 16:38:19.250
708,33.77,2022-10-26 16:38:19.500
709,33.77,2022-10-26 16:38:19.750
710,33.75,2022-10-26 16:38:20.000
711,33.75,2022-10-26 16:38:20.250
712,33.75,2022-10-26 16:38:20.500
713,33.75,2022-10-26 16:38:20.750
714,33.73,2022-10-26 16:38:21.000
715,33.73,2022-10-26 16:38:21.250
716,33.73,2022-10-26 16:38:21.500
717,33.73,2022-10-26 16:38:21.750
718,33.77,2022-10-26 16:38:22.000
719,33.77,2022-10-26 16:38:22.250
720,33.77,2022-10-26 16:38:22.500
721,33.77,2022-10-26 16:38:22.750
722,33.77,2022-10-26 16:38:23.000
723,33.77,2022-10-26 16:38:23.250
724,33.77,2022-10-26 16:38:23.500
725,33.77,2022-10-26 16:38:23.750
726,33.75,2022-10-26 16:38:24.000
727,33.75,2022-10-26 16:38:24.250
728,33.75,2022-10-26 16:38:24.500
729,33.75,2022-10-26 16:38:24.750
730,33.77,2022-10-26 16:38:25.000
731,33.77,2022-10-26 16:38:25.250
732,33.77,2022-10-26 16:38:25.500
733,33.77,2022-10-26 16:38:25.750
734,33.73,2022-10-26 16:38:26.000
735,33.73,2022-10-26 16:38:26.250
736,33.73,2022-10-26 16:38:26.500
737,33.73,2022-10-26 16:38:26.750
738,33.75,2022-10-26 16:38:27.000
739,33.75,2022-10-26 16:38:27.250
740,33.75,2022-10-26 16:38:27.500
741,33.75,2022-10-26 16:38:27.750
742,33.75,2022-10-26 16:38:28.000
743,33.75,2022-10-26 16:38:28.250
744,33.75,2022-10-26 16:38:28.500
745,33.75,2022-10-26 16:38:28.750
746,33.75,2022-10-26 16:38:29.000
747,33.75,2022-10-26 16:38:29.250
748,33.75,2022-10-26 16:38:29.500
749,33.75,2022-10-26 16:38:29.750
750,33.77,2022-10-26 16:38:30.000
751,33.77,2022-10-26 16:38:30.250
752,33.77,2022-10-26 16:38:30.500
753,33.77,2022-10-26 16:38:30.750
754,33.75,2022-10-26 16:38:31.000
755,33.75,2022-10-26 16:38:31.250
756,33.75,2022-10-26 16:38:31.500
757,33.75,2022-10-26 16:38:31.750
758,33.73,2022-10-26 16:38:32.000
759,33.73,2022-10-26 16:38:32.250
760,33.73,2022-10-26 16:38:32.500
761,33.73,2022-10-26 16:38:32.750
762,33.75,2022-10-26 16:38:33.000
763,33.75,2022-10-26 16:38:33.250
764,33.75,2022-10-26 16:38:33.500
765,33.75,2022-10-26 16:38:33.750
766,33.73,2022-10-26 16:38:34.000
767,33.73,2022-10-26 16:38:34.250
768,33.73,2022-10-26 16:38:34.500
769,33.73,2022-10-26 16:38:34.750
770,33.75,2022-10-26 16:38:35.000
771,33.75,2022-10-26 16:38:35.250
772,33.75,2022-10-26 16:38:35.500
773,33.75,2022-10-26 16:38:35.750
774,33.73,2022-10-26 16:38:36.000
775,33.73,2022-10-26 16:38:36.250
776,33.73,2022-10-26 16:38:36.500
777,33.73,2022-10-26 16:38:36.750
778,33.73,2022-10-26 16:38:37.000
779,33.73,2022-10-26 16:38:37.250
780,33.73,2022-10-26 16:38:37.500
781,33.73,2022-10-26 16:38:37.750
782,33.73,2022-10-26 16:38:38.000
783,33.73,2022-10-26 16:38:38.250
784,33.73,2022-10-26 16:38:38.500
785,33.73,2022-10-26 16:38:38.750
786,33.73,2022-10-26 16:38:39.000
787,33.73,2022-10-26 16:38:39.250
788,33.73,2022-10-26 16:38:39.500
789,33.73,2022-10-26 16:38:39.750
790,33.73,2022-10-26 16:38:40.000
791,33.73,2022-10-26 16:38:40.250
792,33.73,2022-10-26 16:38:40.500
793,33.73,2022-10-26 16:38:40.750
794,33.71,2022-10-26 16:38:41.000
795,33.71,2022-10-26 16:38:41.250
796,33.71,2022-10-26 16:38:41.500
797,33.71,2022-10-26 16:38:41.750
798,33.73,2022-10-26 16:38:42.000
799,33.73,2022-10-26 16:38:42.250
800,33.73,2022-10-26 16:38:42.500
801,33.73,2022-10-26 16:38:42.750
802,33.73,2022-10-26 16:38:43.000
803,33.73,2022-10-26 16:38:43.250
804,33.73,2022-10-26 16:38:43.500
805,33.73,2022-10-26 16:38:43.750
806,33.71,2022-10-26 16:38:44.000
807,33.71,2022-10-26 16:38:44.250
808,33.71,2022-10-26 16:38:44.500
809,33.71,2022-10-26 16:38:44.750
810,33.73,2022-10-26 16:38:45.000
811,33.73,2022-10-26 16:38:45.250
812,33.73,2022-10-26 16:38:45.500
813,33.73,2022-10-26 16:38:45.750
814,33.71,2022-10-26 16:38:46.000
815,33.71,2022-10-26 16:38:46.250
816,33.71,2022-10-26 16:38:46.500
817,33.71,2022-10-26 16:38:46.750
818,33.73,2022-10-26 16:38:47.000
819,33.73,2022-10-26 16:38:47.250
820,33.73,2022-10-26 16:38:47.500
821,33.73,2022-10-26 16:38:47.750
822,33.73,2022-10-26 16:38:48.000
823,33.73,2022-10-26 16:38:48.250
824,33.73,2022-10-26 16:38:48.500
825,33.73,2022-10-26 16:38:48.750
826,33.75,2022-10-26 16:38:49.000
827,33.75,2022-10-26 16:38:49.250
828,33.75,2022-10-26 16:38:49.500
829,33.75,2022-10-26 16:38:49.750
830,33.68,2022-10-26 16:38:50.000
831,33.68,2022-10-26 16:38:50.250
832,33.68,2022-10-26 16:38:50.500
833,33.68,2022-10-26 16:38:50.750
834,33.73,2022-10-26 16:38:51.000
835,33.73,2022-10-26 16:38:51.250
836,33.73,2022-10-26 16:38:51.500
837,33.73,2022-10-26 16:38:51.750
838,33.73,2022-10-26 16:38:52.000
839,33.73,2022-10-26 16:38:52.250
840,33.73,2022-10-26 16:38:52.500
841,33.73,2022-10-26 16:38:52.750
842,33.73,2022-10-26 16:38:53.000
843,33.73,2022-10-26 16:38:53.250
844,33.73,2022-10-26 16:38:53.500
845,33.73,2022-10-26 16:38:53.750
846,33.73,2022-10-26 16:38:54.000
847,33.73,2022-10-26 16:38:54.250
848,33.73,2022-10-26 16:38:54.500
849,33.73,2022-10-26 16:38:54.750
850,33.73,2022-10-26 16:38:55.000
851,33.73,2022-10-26 16:38:55.250
852,33.73,2022-10-26 16:38:55.500
853,33.73,2022-10-26 16:38:55.750
854,33.73,2022-10-26 16:38:56.000
855,33.73,2022-10-26 16:38:56.250
856,33.73,2022-10-26 16:38:56.500
857,33.73,2022-10-26 16:38:56.750
858,33.71,2022-10-26 16:38:57.000
859,33.71,2022-10-26 16:38:57.250
860,33.71,2022-10-26 16:38:57.500
861,33.71,2022-10-26 16:38:57.750
862,33.73,2022-10-26 16:38:58.000
863,33.73,2022-10-26 16:38:58.250
864,33.73,2022-10-26 16:38:58.500
865,33.73,2022-10-26 16:38:58.750
866,33.73,2022-10-26 16:38:59.000
867,33.73,2022-10-26 16:38:59.250
868,33.73,2022-10-26 16:38:59.500
869,33.73,2022-10-26 16:38:59.750
870,33.68,2022-10-26 16:39:00.000
871,33.68,2022-10-26 16:39:00.250
872,33.68,2022-10-26 16:39:00.500
873,33.68,2022-10-26 16:39:00.750
874,33.73,2022-10-26 16:39:01.000
875,33.73,2022-10-26 16:39:01.250
876,33.73,2022-10-26 16:39:01.500
877,33.73,2022-10-26 16:39:01.750
878,33.71,2022-10-26 16:39:02.000
879,33.71,2022-10-26 16:39:02.250
880,33.71,2022-10-26 16:39:02.500
881,33.71,2022-10-26 16:39:02.750
882,33.68,2022-10-26 16:39:03.000
883,33.68,2022-10-26 16:39:03.250
884,33.68,2022-10-26 16:39:03.500
885,33.68,2022-10-26 16:39:03.750
886,33.71,2022-10-26 16:39:04.000
887,33.71,2022-10-26 16:39:04.250
888,33.71,2022-10-26 16:39:04.500
889,33.71,2022-10-26 16:39:04.750
890,33.71,2022-10-26 16:39:05.000
891,33.71,2022-10-26 16:39:05.250
892,33.71,2022-10-26 16:39:05.500
893,33.71,2022-10-26 16:39:05.750
894,33.71,2022-10-26 16:39:06.000
895,33.71,2022-10-26 16:39:06.250
896,33.71,2022-10-26 16:39:06.500
897,33.71,2022-10-26 16:39:06.750
898,33.68,2022-10-26 16:39:07.000
899,33.68,2022-10-26 16:39:07.250
900,33.68,2022-10-26 16:39:07.500
901,33.68,2022-10-26 16:39:07.750
902,33.68,2022-10-26 16:39:08.000
903,33.68,2022-10-26 16:39:08.250
904,33.68,2022-10-26 16:39:08.500
905,33.68,2022-10-26 16:39:08.750
906,33.68,2022-10-26 16:39:09.000
907,33.68,2022-10-26 16:39:09.250
908,33.68,2022-10-26 16:39:09.500
909,33.68,2022-10-26 16:39:09.750
910,33.68,2022-10-26 16:39:10.000
911,33.68,2022-10-26 16:39:10.250
912,33.68,2022-10-26 16:39:10.500
913,33.68,2022-10-26 16:39:10.750
914,33.68,2022-10-26 16:39:11.000
915,33.68,2022-10-26 16:39:11.250
916,33.68,2022-10-26 16:39:11.500
917,33.68,2022-10-26 16:39:11.750
918,33.68,2022-10-26 16:39:12.000
919,33.68,2022-10-26 16:39:12.250
920,33.68,2022-10-26 16:39:12.500
921,33.68,2022-10-26 16:39:12.750
922,33.68,2022-10-26 16:39:13.000
923,33.68,2022-10-26 16:39:13.250
924,33.68,2022-10-26 16:39:13.500
925,33.68,2022-10-26 16:39:13.750
926,33.66,2022-10-26 16:39:14.000
927,33.66,2022-10-26 16:39:14.250
928,33.66,2022-10-26 16:39:14.500
929,33.66,2022-10-26 16:39:14.750
930,33.68,2022-10-26 16:39:15.000
931,33.68,2022-10-26 16:39:15.250
932,33.68,2022-10-26 16:39:15.500
933,33.68,2022-10-26 16:39:15.750
934,33.68,2022-10-26 16:39:16.000
935,33.68,2022-10-26 16:39:16.250
936,33.68,2022-10-26 16:39:16.500
937,33.68,2022-10-26 16:39:16.750
938,33.66,2022-10-26 16:39:17.000
939,33.66,2022-10-26 16:39:17.250
940,33.66,2022-10-26 16:39:17.500
941,33.66,2022-10-26 16:39:17.750
942,33.66,2022-10-26 16:39:18.000
943,33.66,2022-10-26 16:39:18.250
944,33.66,2022-10-26 16:39:18.500
945,33.66,2022-10-26 16:39:18.750
946,33.66,2022-10-26 16:39:19.000
947,33.66,2022-10-26 16:39:19.250
948,33.66,2022-10-26 16:39:19.500
949,33.66,2022-10-26 16:39:19.750
950,33.66,2022-10-26 16:39:20.000
951,33.66,2022-10-26 16:39:20.250
952,33.66,2022-10-26 16:39:20.500
953,33.66,2022-10-26 16:39:20.750
954,33.66,2022-10-26 16:39:21.000
955,33.66,2022-10-26 16:39:21.250
956,33.66,2022-10-26 16:39:21.500
957,33.66,2022-10-26 16:39:21.750
958,33.66,2022-10-26 16:39:22.000
959,33.66,2022-10-26 16:39:22.250
960,33.66,2022-10-26 16:39:22.500
961,33.66,2022-10-26 16:39:22.750
962,33.66,2022-10-26 16:39:23.000
963,33.66,2022-10-26 16:39:23.250
964,33.66,2022-10-26 16:39:23.500
965,33.66,2022-10-26 16:39:23.750
966,33.65,2022-10-26 16:39:24.000
967,33.65,2022-10-26 16:39:24.250
968,33.65,2022-10-26 16:39:24.500
969,33.65,2022-10-26 16:39:24.750
970,33.68,2022-10-26 16:39:25.000
971,33.68,2022-10-26 16:39:25.250
972,33.68,2022-10-26 16:39:25.500
973,33.68,2022-10-26 16:39:25.750
974,33.66,2022-10-26 16:39:26.000
975,33.66,2022-10-26 16:39:26.250
976,33.66,2022-10-26 16:39:26.500
977,33.66,2022-10-26 16:39:26.750
978,33.65,2022-10-26 16:39:27.000
979,33.65,2022-10-26 16:39:27.250
980,33.65,2022-10-26 16:39:27.500
981,33.65,2022-10-26 16:39:27.750
982,33.65,2022-10-26 16:39:28.000
983,33.65,2022-10-26 16:39:28.250
984,33.65,2022-10-26 16:39:28.500
985,33.65,2022-10-26 16:39:28.750
986,33.65,2022-10-26 16:39:29.000
987,33.65,2022-10-26 16:39:29.250
988,33.65,2022-10-26 16:39:29.500
989,33.65,2022-10-26 16:39:29.750
990,33.65,2022-10-26 16:39:30.000
991,33.65,2022-10-26 16:39:30.250
992,33.65,2022-10-26 16:39:30.500
993,33.65,2022-10-26 16:39:30.750
994,33.66,2022-10-26 16:39:31.000
995,33.66,2022-10-26 16:39:31.250
996,33.66,2022-10-26 16:39:31.500
997,33.66,2022-10-26 16:39:31.750
998,33.65,2022-10-26 16:39:32.000
999,33.65,2022-10-26 16:39:32.250
1000,33.65,2022-10-26 16:39:32.500
1001,33.65,2022-10-26 16:39:32.750
1002,33.63,2022-10-26 16:39:33.000
1003,33.63,2022-10-26 16:39:33.250
1004,33.63,2022-10-26 16:39:33.500
1005,33.63,2022-10-26 16:39:33.750
1006,33.63,2022-10-26 16:39:34.000
1007,33.63,2022-10-26 16:39:34.250
1008,33.63,2022-10-26 16:39:34.500
1009,33.63,2022-10-26 16:39:34.750
1010,33.66,2022-10-26 16:39:35.000
1011,33.66,2022-10-26 16:39:35.250
1012,33.66,2022-10-26 16:39:35.500
1013,33.66,2022-10-26 16:39:35.750
1014,33.63,2022-10-26 16:39:36.000
1015,33.63,2022-10-26 16:39:36.250
1016,33.63,2022-10-26 16:39:36.500
1017,33.63,2022-10-26 16:39:36.750
1018,33.63,2022-10-26 16:39:37.000
1019,33.63,2022-10-26 16:39:37.250
1020,33.63,2022-10-26 16:39:37.500
1021,33.63,2022-10-26 16:39:37.750
1022,33.65,2022-10-26 16:39:38.000
1023,33.65,2022-10-26 16:39:38.250
1024,33.65,2022-10-26 16:39:38.500
1025,33.65,2022-10-26 16:39:38.750
1026,33.65,2022-10-26 16:39:39.000
1027,33.65,2022-10-26 16:39:39.250
1028,33.65,2022-10-26 16:39:39.500
1029,33.65,2022-10-26 16:39:39.750
1030,33.65,2022-10-26 16:39:40.000
1031,33.65,2022-10-26 16:39:40.250
1032,33.65,2022-10-26 16:39:40.500
1033,33.65,2022-10-26 16:39:40.750
1034,33.61,2022-10-26 16:39:41.000
1035,33.61,2022-10-26 16:39:41.250
1036,33.61,2022-10-26 16:39:41.500
1037,33.61,2022-10-26 16:39:41.750
1038,33.63,2022-10-26 16:39:42.000
1039,33.63,2022-10-26 16:39:42.250
1040,33.63,2022-10-26 16:39:42.500
1041,33.63,2022-10-26 16:39:42.750
1042,33.63,2022-10-26 16:39:43.000
1043,33.63,2022-10-26 16:39:43.250
1044,33.63,2022-10-26 16:39:43.500
1045,33.63,2022-10-26 16:39:43.750
1046,33.63,2022-10-26 16:39:44.000
1047,33.63,2022-10-26 16:39:44.250
1048,33.63,2022-10-26 16:39:44.500
1049,33.63,2022-10-26 16:39:44.750
1050,33.63,2022-10-26 16:39:45.000
1051,33.63,2022-10-26 16:39:45.250
1052,33.63,2022-10-26 16:39:45.500
1053,33.63,2022-10-26 16:39:45.750
1054,33.61,2022-10-26 16:39:46.000
1055,33.61,2022-10-26 16:39:46.250
1056,33.61,2022-10-26 16:39:46.500
1057,33.61,2022-10-26 16:39:46.750
1058,33.61,2022-10-26 16:39:47.000
1059,33.61,2022-10-26 16:39:47.250
1060,33.61,2022-10-26 16:39:47.500
1061,33.61,2022-10-26 16:39:47.750
1062,33.63,2022-10-26 16:39:48.000
1063,33.63,2022-10-26 16:39:48.250
1064,33.63,2022-10-26 16:39:48.500
1065,33.63,2022-10-26 16:39:48.750
1066,33.61,2022-10-26 16:39:49.000
1067,33.61,2022-10-26 16:39:49.250
1068,33.61,2022-10-26 16:39:49.500
1069,33.61,2022-10-26 16:39:49.750
1070,33.61,2022-10-26 16:39:50.000
1071,33.61,2022-10-26 16:39:50.250
1072,33.61,2022-10-26 16:39:50.500
1073,33.61,2022-10-26 16:39:50.750
1074,33.61,2022-10-26 16:39:51.000
1075,33.61,2022-10-26 16:39:51.250
1076,33.61,2022-10-26 16:39:51.500
1077,33.61,2022-10-26 16:39:51.750
1078,33.61,2022-10-26 16:39:52.000
1079,33.61,2022-10-26 16:39:52.250
1080,33.61,2022-10-26 16:39:52.500
1081,33.61,2022-10-26 16:39:52.750
1082,33.59,2022-10-26 16:39:53.000
1083,33.59,2022-10-26 16:39:53.250
1084,33.59,2022-10-26 16:39:53.500
1085,33.59,2022-10-26 16:39:53.750
1086,33.61,2022-10-26 16:39:54.000
1087,33.61,2022-10-26 16:39:54.250
1088,33.61,2022-10-26 16:39:54.500
1089,33.61,2022-10-26 16:39:54.750
1090,33.61,2022-10-26 16:39:55.000
1091,33.61,2022-10-26 16:39:55.250
1092,33.61,2022-10-26 16:39:55.500
1093,33.61,2022-10-26 16:39:55.750
1094,33.59,2022-10-26 16:39:56.000
1095,33.59,2022-10-26 16:39:56.250
1096,33.59,2022-10-26 16:39:56.500
1097,33.59,2022-10-26 16:39:56.750
1098,33.59,2022-10-26 16:39:57.000
1099,33.59,2022-10-26 16:39:57.250
1100,33.59,2022-10-26 16:39:57.500
1101,33.59,2022-10-26 16:39:57.750
1102,33.61,2022-10-26 16:39:58.000
1103,33.61,2022-10-26 16:39:58.250
1104,33.61,2022-10-26 16:39:58.500
1105,33.61,2022-10-26 16:39:58.750
1106,33.59,2022-10-26 16:39:59.000
1107,33.59,2022-10-26 16:39:59.250
1108,33.59,2022-10-26 16:39:59.500
1109,33.59,2022-10-26 16:39:59.750
1110,33.61,2022-10-26 16:40:00.000
1111,33.61,2022-10-26 16:40:00.250
1112,33.61,2022-10-26 16:40:00.500
1113,33.61,2022-10-26 16:40:00.750
1114,33.59,2022-10-26 16:40:01.000
1115,33.59,2022-10-26 16:40:01.250
1116,33.59,2022-10-26 16:40:01.500
1117,33.59,2022-10-26 16:40:01.750
1118,33.59,2022-10-26 16:40:02.000
1119,33.59,2022-10-26 16:40:02.250
1120,33.59,2022-10-26 16:40:02.500
1121,33.59,2022-10-26 16:40:02.750
1122,33.57,2022-10-26 16:40:03.000
1123,33.57,2022-10-26 16:40:03.250
1124,33.57,2022-10-26 16:40:03.500
1125,33.57,2022-10-26 16:40:03.750
1126,33.57,2022-10-26 16:40:04.000
1127,33.57,2022-10-26 16:40:04.250
1128,33.57,2022-10-26 16:40:04.500
1129,33.57,2022-10-26 16:40:04.750
1130,33.57,2022-10-26 16:40:05.000
1131,33.57,2022-10-26 16:40:05.250
1132,33.57,2022-10-26 16:40:05.500
1133,33.57,2022-10-26 16:40:05.750
1134,33.59,2022-10-26 16:40:06.000
1135,33.59,2022-10-26 16:40:06.250
1136,33.59,2022-10-26 16:40:06.500
1137,33.59,2022-10-26 16:40:06.750
1138,33.59,2022-10-26 16:40:07.000
1139,33.59,2022-10-26 16:40:07.250
1140,33.59,2022-10-26 16:40:07.500
1141,33.59,2022-10-26 16:40:07.750
1142,33.59,2022-10-26 16:40:08.000
1143,33.59,2022-10-26 16:40:08.250
1144,33.59,2022-10-26 16:40:08.500
1145,33.59,2022-10-26 16:40:08.750
1146,33.57,2022-10-26 16:40:09.000
1147,33.57,2022-10-26 16:40:09.250
1148,33.57,2022-10-26 16:40:09.500
1149,33.57,2022-10-26 16:40:09.750
1150,33.59,2022-10-26 16:40:10.000
1151,33.59,2022-10-26 16:40:10.250
1152,33.59,2022-10-26 16:40:10.500
1153,33.59,2022-10-26 16:40:10.750
1154,33.55,2022-10-26 16:40:11.000
1155,33.55,2022-10-26 16:40:11.250
1156,33.55,2022-10-26 16:40:11.500
1157,33.55,2022-10-26 16:40:11.750
1158,33.57,2022-10-26 16:40:12.000
1159,33.57,2022-10-26 16:40:12.250
1160,33.57,2022-10-26 16:40:12.500
1161,33.57,2022-10-26 16:40:12.750
1162,33.59,2022-10-26 16:40:13.000
1163,33.59,2022-10-26 16:40:13.250
1164,33.59,2022-10-26 16:40:13.500
1165,33.59,2022-10-26 16:40:13.750
1166,33.55,2022-10-26 16:40:14.000
1167,33.55,2022-10-26 16:40:14.250
1168,33.55,2022-10-26 16:40:14.500
1169,33.55,2022-10-26 16:40:14.750
1170,33.59,2022-10-26 16:40:15.000
1171,33.59,2022-10-26 16:40:15.250
1172,33.59,2022-10-26 16:40:15.500
1173,33.59,2022-10-26 16:40:15.750
1174,33.57,2022-10-26 16:40:16.000
1175,33.57,2022-10-26 16:40:16.250
1176,33.57,2022-10-26 16:40:16.500
1177,33.57,2022-10-26 16:40:16.750
1178,33.55,2022-10-26 16:40:17.000
1179,33.55,2022-10-26 16:40:17.250
1180,33.55,2022-10-26 16:40:17.500
1181,33.55,2022-10-26 16:40:17.750
1182,33.55,2022-10-26 16:40:18.000
1183,33.55,2022-10-26 16:40:18.250
1184,33.55,2022-10-26 16:40:18.500
1185,33.55,2022-10-26 16:40:18.750
1186,33.57,2022-10-26 16:40:19.000
1187,33.57,2022-10-26 16:40:19.250
1188,33.57,2022-10-26 16:40:19.500
1189,33.57,2022-10-26 16:40:19.750
1190,33.59,2022-10-26 16:40:20.000
1191,33.59,2022-10-26 16:40:20.250
1192,33.59,2022-10-26 16:40:20.500
1193,33.59,2022-10-26 16:40:20.750
1194,33.55,2022-10-26 16:40:21.000
1195,33.55,2022-10-26 16:40:21.250
1196,33.55,2022-10-26 16:40:21.500
1197,33.55,2022-10-26 16:40:21.750
1198,33.55,2022-10-26 16:40:22.000
1199,33.55,2022-10-26 16:40:22.250
1200,33.55,2022-10-26 16:40:22.500
1201,33.55,2022-10-26 16:40:22.750
1202,33.57,2022-10-26 16:40:23.000
1203,33.57,2022-10-26 16:40:23.250
1204,33.57,2022-10-26 16:40:23.500
1205,33.57,2022-10-26 16:40:23.750
1206,33.55,2022-10-26 16:40:24.000
1207,33.55,2022-10-26 16:40:24.250
1208,33.55,2022-10-26 16:40:24.500
1209,33.55,2022-10-26 16:40:24.750
1210,33.55,2022-10-26 16:40:25.000
1211,33.55,2022-10-26 16:40:25.250
1212,33.55,2022-10-26 16:40:25.500
1213,33.55,2022-10-26 16:40:25.750
1214,33.53,2022-10-26 16:40:26.000
1215,33.53,2022-10-26 16:40:26.250
1216,33.53,2022-10-26 16:40:26.500
1217,33.53,2022-10-26 16:40:26.750
1218,33.55,2022-10-26 16:40:27.000
1219,33.55,2022-10-26 16:40:27.250
1220,33.55,2022-10-26 16:40:27.500
1221,33.55,2022-10-26 16:40:27.750
1222,33.59,2022-10-26 16:40:28.000
1223,33.59,2022-10-26 16:40:28.250
1224,33.59,2022-10-26 16:40:28.500
1225,33.59,2022-10-26 16:40:28.750
1226,33.55,2022-10-26 16:40:29.000
1227,33.55,2022-10-26 16:40:29.250
1228,33.55,2022-10-26 16:40:29.500
1229,33.55,2022-10-26 16:40:29.750
1230,33.55,2022-10-26 16:40:30.000
1231,33.55,2022-10-26 16:40:30.250
1232,33.55,2022-10-26 16:40:30.500
1233,33.55,2022-10-26 16:40:30.750
1234,33.57,2022-10-26 16:40:31.000
1235,33.57,2022-10-26 16:40:31.250
1236,33.57,2022-10-26 16:40:31.500
1237,33.57,2022-10-26 16:40:31.750
1238,33.53,2022-10-26 16:40:32.000
1239,33.53,2022-10-26 16:40:32.250
1240,33.53,2022-10-26 16:40:32.500
1241,33.53,2022-10-26 16:40:32.750
1242,33.53,2022-10-26 16:40:33.000
1243,33.53,2022-10-26 16:40:33.250
1244,33.53,2022-10-26 16:40:33.500
1245,33.53,2022-10-26 16:40:33.750
1246,33.53,2022-10-26 16:40:34.000
1247,33.53,2022-10-26 16:40:34.250
1248,33.53,2022-10-26 16:40:34.500
1249,33.53,2022-10-26 16:40:34.750
1250,33.53,2022-10-26 16:40:35.000
1251,33.53,2022-10-26 16:40:35.250
1252,33.53,2022-10-26 16:40:35.500
1253,33.53,2022-10-26 16:40:35.750
1254,33.5,2022-10-26 16:40:36.000
1255,33.5,2022-10-26 16:40:36.250
1256,33.5,2022-10-26 16:40:36.500
1257,33.5,2022-10-26 16:40:36.750
1258,33.53,2022-10-26 16:40:37.000
1259,33.53,2022-10-26 16:40:37.250
