,BVP,time
2222,-7.14,2022-10-26 10:20:33.343750
2223,-8.19,2022-10-26 10:20:33.359375
2224,-9.12,2022-10-26 10:20:33.375000
2225,-9.81,2022-10-26 10:20:33.390625
2226,-10.24,2022-10-26 10:20:33.406250
2227,-10.48,2022-10-26 10:20:33.421875
2228,-10.65,2022-10-26 10:20:33.437500
2229,-10.83,2022-10-26 10:20:33.453125
2230,-11.12,2022-10-26 10:20:33.468750
2231,-11.55,2022-10-26 10:20:33.484375
2232,-12.25,2022-10-26 10:20:33.500000
2233,-13.41,2022-10-26 10:20:33.515625
2234,-15.29,2022-10-26 10:20:33.531250
2235,-18.04,2022-10-26 10:20:33.546875
2236,-21.53,2022-10-26 10:20:33.562500
2237,-25.29,2022-10-26 10:20:33.578125
2238,-28.58,2022-10-26 10:20:33.593750
2239,-30.67,2022-10-26 10:20:33.609375
2240,-31.08,2022-10-26 10:20:33.625000
2241,-29.8,2022-10-26 10:20:33.640625
2242,-27.23,2022-10-26 10:20:33.656250
2243,-24.0,2022-10-26 10:20:33.671875
2244,-20.67,2022-10-26 10:20:33.687500
2245,-17.63,2022-10-26 10:20:33.703125
2246,-15.03,2022-10-26 10:20:33.718750
2247,-12.95,2022-10-26 10:20:33.734375
2248,-11.46,2022-10-26 10:20:33.750000
2249,-10.65,2022-10-26 10:20:33.765625
2250,-10.49,2022-10-26 10:20:33.781250
2251,-10.75,2022-10-26 10:20:33.796875
2252,-11.03,2022-10-26 10:20:33.812500
2253,-10.88,2022-10-26 10:20:33.828125
2254,-9.96,2022-10-26 10:20:33.843750
2255,-8.17,2022-10-26 10:20:33.859375
2256,-5.59,2022-10-26 10:20:33.875000
2257,-2.36,2022-10-26 10:20:33.890625
2258,1.56,2022-10-26 10:20:33.906250
2259,6.41,2022-10-26 10:20:33.921875
2260,12.52,2022-10-26 10:20:33.937500
2261,19.98,2022-10-26 10:20:33.953125
2262,28.44,2022-10-26 10:20:33.968750
2263,37.05,2022-10-26 10:20:33.984375
2264,44.72,2022-10-26 10:20:34.000000
2265,50.47,2022-10-26 10:20:34.015625
2266,53.81,2022-10-26 10:20:34.031250
2267,54.77,2022-10-26 10:20:34.046875
2268,53.76,2022-10-26 10:20:34.062500
2269,51.23,2022-10-26 10:20:34.078125
2270,47.41,2022-10-26 10:20:34.093750
2271,42.39,2022-10-26 10:20:34.109375
2272,36.29,2022-10-26 10:20:34.125000
2273,29.53,2022-10-26 10:20:34.140625
2274,22.83,2022-10-26 10:20:34.156250
2275,17.02,2022-10-26 10:20:34.171875
2276,12.69,2022-10-26 10:20:34.187500
2277,9.84,2022-10-26 10:20:34.203125
2278,7.97,2022-10-26 10:20:34.218750
2279,6.24,2022-10-26 10:20:34.234375
2280,3.9,2022-10-26 10:20:34.250000
2281,0.57,2022-10-26 10:20:34.265625
2282,-3.74,2022-10-26 10:20:34.281250
2283,-8.67,2022-10-26 10:20:34.296875
2284,-13.81,2022-10-26 10:20:34.312500
2285,-18.84,2022-10-26 10:20:34.328125
2286,-23.59,2022-10-26 10:20:34.343750
2287,-28.06,2022-10-26 10:20:34.359375
2288,-32.27,2022-10-26 10:20:34.375000
2289,-36.3,2022-10-26 10:20:34.390625
2290,-40.27,2022-10-26 10:20:34.406250
2291,-44.38,2022-10-26 10:20:34.421875
2292,-48.9,2022-10-26 10:20:34.437500
2293,-53.99,2022-10-26 10:20:34.453125
2294,-59.49,2022-10-26 10:20:34.468750
2295,-64.82,2022-10-26 10:20:34.484375
2296,-68.94,2022-10-26 10:20:34.500000
2297,-70.68,2022-10-26 10:20:34.515625
2298,-69.08,2022-10-26 10:20:34.531250
2299,-63.83,2022-10-26 10:20:34.546875
2300,-55.37,2022-10-26 10:20:34.562500
2301,-44.73,2022-10-26 10:20:34.578125
2302,-33.14,2022-10-26 10:20:34.593750
2303,-21.69,2022-10-26 10:20:34.609375
2304,-11.09,2022-10-26 10:20:34.625000
2305,-1.67,2022-10-26 10:20:34.640625
2306,6.41,2022-10-26 10:20:34.656250
2307,13.05,2022-10-26 10:20:34.671875
2308,18.13,2022-10-26 10:20:34.687500
2309,21.52,2022-10-26 10:20:34.703125
2310,23.16,2022-10-26 10:20:34.718750
2311,23.08,2022-10-26 10:20:34.734375
2312,21.38,2022-10-26 10:20:34.750000
2313,18.25,2022-10-26 10:20:34.765625
2314,13.93,2022-10-26 10:20:34.781250
2315,8.81,2022-10-26 10:20:34.796875
2316,3.39,2022-10-26 10:20:34.812500
2317,-1.82,2022-10-26 10:20:34.828125
2318,-6.39,2022-10-26 10:20:34.843750
2319,-10.2,2022-10-26 10:20:34.859375
2320,-13.47,2022-10-26 10:20:34.875000
2321,-16.69,2022-10-26 10:20:34.890625
2322,-20.34,2022-10-26 10:20:34.906250
2323,-24.67,2022-10-26 10:20:34.921875
2324,-29.39,2022-10-26 10:20:34.937500
2325,-33.8,2022-10-26 10:20:34.953125
2326,-37.0,2022-10-26 10:20:34.968750
2327,-38.35,2022-10-26 10:20:34.984375
2328,-37.69,2022-10-26 10:20:35.000000
2329,-35.38,2022-10-26 10:20:35.015625
2330,-32.08,2022-10-26 10:20:35.031250
2331,-28.38,2022-10-26 10:20:35.046875
2332,-24.59,2022-10-26 10:20:35.062500
2333,-20.79,2022-10-26 10:20:35.078125
2334,-16.98,2022-10-26 10:20:35.093750
2335,-13.14,2022-10-26 10:20:35.109375
2336,-9.28,2022-10-26 10:20:35.125000
2337,-5.33,2022-10-26 10:20:35.140625
2338,-1.12,2022-10-26 10:20:35.156250
2339,3.55,2022-10-26 10:20:35.171875
2340,8.68,2022-10-26 10:20:35.187500
2341,13.92,2022-10-26 10:20:35.203125
2342,18.76,2022-10-26 10:20:35.218750
2343,22.65,2022-10-26 10:20:35.234375
2344,25.35,2022-10-26 10:20:35.250000
2345,26.88,2022-10-26 10:20:35.265625
2346,27.37,2022-10-26 10:20:35.281250
2347,26.96,2022-10-26 10:20:35.296875
2348,25.72,2022-10-26 10:20:35.312500
2349,23.72,2022-10-26 10:20:35.328125
2350,20.98,2022-10-26 10:20:35.343750
2351,17.5,2022-10-26 10:20:35.359375
2352,13.06,2022-10-26 10:20:35.375000
2353,7.26,2022-10-26 10:20:35.390625
2354,-0.24,2022-10-26 10:20:35.406250
2355,-9.34,2022-10-26 10:20:35.421875
2356,-19.25,2022-10-26 10:20:35.437500
2357,-28.57,2022-10-26 10:20:35.453125
2358,-35.85,2022-10-26 10:20:35.468750
2359,-40.18,2022-10-26 10:20:35.484375
2360,-41.53,2022-10-26 10:20:35.500000
2361,-40.65,2022-10-26 10:20:35.515625
2362,-38.58,2022-10-26 10:20:35.531250
2363,-36.05,2022-10-26 10:20:35.546875
2364,-33.24,2022-10-26 10:20:35.562500
2365,-29.88,2022-10-26 10:20:35.578125
2366,-25.59,2022-10-26 10:20:35.593750
2367,-20.19,2022-10-26 10:20:35.609375
2368,-13.72,2022-10-26 10:20:35.625000
2369,-6.43,2022-10-26 10:20:35.640625
2370,1.36,2022-10-26 10:20:35.656250
2371,9.29,2022-10-26 10:20:35.671875
2372,16.99,2022-10-26 10:20:35.687500
2373,24.0,2022-10-26 10:20:35.703125
2374,29.85,2022-10-26 10:20:35.718750
2375,34.16,2022-10-26 10:20:35.734375
2376,36.8,2022-10-26 10:20:35.750000
2377,38.0,2022-10-26 10:20:35.765625
2378,38.19,2022-10-26 10:20:35.781250
2379,37.83,2022-10-26 10:20:35.796875
2380,37.31,2022-10-26 10:20:35.812500
2381,36.79,2022-10-26 10:20:35.828125
2382,36.33,2022-10-26 10:20:35.843750
2383,35.92,2022-10-26 10:20:35.859375
2384,35.51,2022-10-26 10:20:35.875000
2385,35.0,2022-10-26 10:20:35.890625
2386,34.29,2022-10-26 10:20:35.906250
2387,33.2,2022-10-26 10:20:35.921875
2388,31.68,2022-10-26 10:20:35.937500
2389,29.77,2022-10-26 10:20:35.953125
2390,27.7,2022-10-26 10:20:35.968750
2391,25.65,2022-10-26 10:20:35.984375
2392,23.66,2022-10-26 10:20:36.000000
2393,21.56,2022-10-26 10:20:36.015625
2394,19.07,2022-10-26 10:20:36.031250
2395,16.03,2022-10-26 10:20:36.046875
2396,12.63,2022-10-26 10:20:36.062500
2397,9.44,2022-10-26 10:20:36.078125
2398,7.19,2022-10-26 10:20:36.093750
2399,6.4,2022-10-26 10:20:36.109375
2400,7.09,2022-10-26 10:20:36.125000
2401,8.68,2022-10-26 10:20:36.140625
2402,10.2,2022-10-26 10:20:36.156250
2403,10.81,2022-10-26 10:20:36.171875
2404,10.2,2022-10-26 10:20:36.187500
2405,8.81,2022-10-26 10:20:36.203125
2406,7.67,2022-10-26 10:20:36.218750
2407,7.94,2022-10-26 10:20:36.234375
2408,10.4,2022-10-26 10:20:36.250000
2409,15.08,2022-10-26 10:20:36.265625
2410,21.26,2022-10-26 10:20:36.281250
2411,27.82,2022-10-26 10:20:36.296875
2412,33.73,2022-10-26 10:20:36.312500
2413,38.4,2022-10-26 10:20:36.328125
2414,41.84,2022-10-26 10:20:36.343750
2415,44.5,2022-10-26 10:20:36.359375
2416,46.82,2022-10-26 10:20:36.375000
2417,48.93,2022-10-26 10:20:36.390625
2418,50.52,2022-10-26 10:20:36.406250
2419,50.88,2022-10-26 10:20:36.421875
2420,49.37,2022-10-26 10:20:36.437500
2421,45.75,2022-10-26 10:20:36.453125
2422,40.55,2022-10-26 10:20:36.468750
2423,35.0,2022-10-26 10:20:36.484375
2424,30.7,2022-10-26 10:20:36.500000
2425,28.9,2022-10-26 10:20:36.515625
2426,30.08,2022-10-26 10:20:36.531250
2427,33.66,2022-10-26 10:20:36.546875
2428,38.15,2022-10-26 10:20:36.562500
2429,41.52,2022-10-26 10:20:36.578125
2430,41.78,2022-10-26 10:20:36.593750
2431,37.73,2022-10-26 10:20:36.609375
2432,29.48,2022-10-26 10:20:36.625000
2433,18.49,2022-10-26 10:20:36.640625
2434,7.15,2022-10-26 10:20:36.656250
2435,-2.12,2022-10-26 10:20:36.671875
2436,-8.01,2022-10-26 10:20:36.687500
2437,-10.81,2022-10-26 10:20:36.703125
2438,-12.11,2022-10-26 10:20:36.718750
2439,-13.89,2022-10-26 10:20:36.734375
2440,-17.58,2022-10-26 10:20:36.750000
2441,-23.79,2022-10-26 10:20:36.765625
2442,-32.55,2022-10-26 10:20:36.781250
2443,-43.7,2022-10-26 10:20:36.796875
2444,-56.74,2022-10-26 10:20:36.812500
2445,-70.35,2022-10-26 10:20:36.828125
2446,-82.26,2022-10-26 10:20:36.843750
2447,-90.3,2022-10-26 10:20:36.859375
2448,-94.06,2022-10-26 10:20:36.875000
2449,-96.29,2022-10-26 10:20:36.890625
2450,-101.9,2022-10-26 10:20:36.906250
2451,-115.07,2022-10-26 10:20:36.921875
2452,-135.45,2022-10-26 10:20:36.937500
2453,-156.19,2022-10-26 10:20:36.953125
2454,-165.32,2022-10-26 10:20:36.968750
2455,-150.49,2022-10-26 10:20:36.984375
2456,-104.58,2022-10-26 10:20:37.000000
2457,-29.71,2022-10-26 10:20:37.015625
2458,62.77,2022-10-26 10:20:37.031250
2459,156.09,2022-10-26 10:20:37.046875
2460,233.54,2022-10-26 10:20:37.062500
2461,283.12,2022-10-26 10:20:37.078125
2462,299.6,2022-10-26 10:20:37.093750
2463,283.94,2022-10-26 10:20:37.109375
2464,241.47,2022-10-26 10:20:37.125000
2465,180.05,2022-10-26 10:20:37.140625
2466,108.77,2022-10-26 10:20:37.156250
2467,37.27,2022-10-26 10:20:37.171875
2468,-25.25,2022-10-26 10:20:37.187500
2469,-71.56,2022-10-26 10:20:37.203125
2470,-98.15,2022-10-26 10:20:37.218750
2471,-106.33,2022-10-26 10:20:37.234375
2472,-101.93,2022-10-26 10:20:37.250000
2473,-93.39,2022-10-26 10:20:37.265625
2474,-88.48,2022-10-26 10:20:37.281250
2475,-91.71,2022-10-26 10:20:37.296875
2476,-103.1,2022-10-26 10:20:37.312500
2477,-118.97,2022-10-26 10:20:37.328125
2478,-134.02,2022-10-26 10:20:37.343750
2479,-143.39,2022-10-26 10:20:37.359375
2480,-143.81,2022-10-26 10:20:37.375000
2481,-134.12,2022-10-26 10:20:37.390625
2482,-115.11,2022-10-26 10:20:37.406250
2483,-89.2,2022-10-26 10:20:37.421875
2484,-60.22,2022-10-26 10:20:37.437500
2485,-32.8,2022-10-26 10:20:37.453125
2486,-11.35,2022-10-26 10:20:37.468750
2487,0.85,2022-10-26 10:20:37.484375
2488,2.66,2022-10-26 10:20:37.500000
2489,-4.74,2022-10-26 10:20:37.515625
2490,-18.18,2022-10-26 10:20:37.531250
2491,-33.32,2022-10-26 10:20:37.546875
2492,-45.88,2022-10-26 10:20:37.562500
2493,-52.79,2022-10-26 10:20:37.578125
2494,-52.99,2022-10-26 10:20:37.593750
2495,-47.67,2022-10-26 10:20:37.609375
2496,-39.71,2022-10-26 10:20:37.625000
2497,-32.41,2022-10-26 10:20:37.640625
2498,-28.07,2022-10-26 10:20:37.656250
2499,-27.09,2022-10-26 10:20:37.671875
2500,-28.05,2022-10-26 10:20:37.687500
2501,-28.71,2022-10-26 10:20:37.703125
2502,-27.33,2022-10-26 10:20:37.718750
2503,-23.5,2022-10-26 10:20:37.734375
2504,-18.0,2022-10-26 10:20:37.750000
2505,-12.1,2022-10-26 10:20:37.765625
2506,-6.72,2022-10-26 10:20:37.781250
2507,-2.2,2022-10-26 10:20:37.796875
2508,1.38,2022-10-26 10:20:37.812500
2509,3.65,2022-10-26 10:20:37.828125
2510,3.76,2022-10-26 10:20:37.843750
2511,0.78,2022-10-26 10:20:37.859375
2512,-5.57,2022-10-26 10:20:37.875000
2513,-14.29,2022-10-26 10:20:37.890625
2514,-23.1,2022-10-26 10:20:37.906250
2515,-28.92,2022-10-26 10:20:37.921875
2516,-28.93,2022-10-26 10:20:37.937500
2517,-21.61,2022-10-26 10:20:37.953125
2518,-7.25,2022-10-26 10:20:37.968750
2519,12.05,2022-10-26 10:20:37.984375
2520,33.07,2022-10-26 10:20:38.000000
2521,52.51,2022-10-26 10:20:38.015625
2522,67.88,2022-10-26 10:20:38.031250
2523,78.22,2022-10-26 10:20:38.046875
2524,84.03,2022-10-26 10:20:38.062500
2525,86.8,2022-10-26 10:20:38.078125
2526,88.21,2022-10-26 10:20:38.093750
2527,89.46,2022-10-26 10:20:38.109375
2528,90.95,2022-10-26 10:20:38.125000
2529,92.47,2022-10-26 10:20:38.140625
2530,93.55,2022-10-26 10:20:38.156250
2531,93.88,2022-10-26 10:20:38.171875
2532,93.39,2022-10-26 10:20:38.187500
2533,92.18,2022-10-26 10:20:38.203125
2534,90.25,2022-10-26 10:20:38.218750
2535,87.43,2022-10-26 10:20:38.234375
2536,83.33,2022-10-26 10:20:38.250000
2537,77.65,2022-10-26 10:20:38.265625
2538,70.42,2022-10-26 10:20:38.281250
2539,62.16,2022-10-26 10:20:38.296875
2540,53.88,2022-10-26 10:20:38.312500
2541,46.73,2022-10-26 10:20:38.328125
2542,41.59,2022-10-26 10:20:38.343750
2543,38.69,2022-10-26 10:20:38.359375
2544,37.47,2022-10-26 10:20:38.375000
2545,36.86,2022-10-26 10:20:38.390625
2546,35.83,2022-10-26 10:20:38.406250
2547,33.84,2022-10-26 10:20:38.421875
2548,31.18,2022-10-26 10:20:38.437500
2549,28.76,2022-10-26 10:20:38.453125
2550,27.68,2022-10-26 10:20:38.468750
2551,28.74,2022-10-26 10:20:38.484375
2552,31.99,2022-10-26 10:20:38.500000
2553,36.7,2022-10-26 10:20:38.515625
2554,41.53,2022-10-26 10:20:38.531250
2555,44.94,2022-10-26 10:20:38.546875
2556,45.67,2022-10-26 10:20:38.562500
2557,43.21,2022-10-26 10:20:38.578125
2558,38.07,2022-10-26 10:20:38.593750
2559,31.74,2022-10-26 10:20:38.609375
2560,26.3,2022-10-26 10:20:38.625000
2561,23.61,2022-10-26 10:20:38.640625
2562,24.57,2022-10-26 10:20:38.656250
2563,28.62,2022-10-26 10:20:38.671875
2564,33.93,2022-10-26 10:20:38.687500
2565,38.16,2022-10-26 10:20:38.703125
2566,39.4,2022-10-26 10:20:38.718750
2567,36.92,2022-10-26 10:20:38.734375
2568,31.07,2022-10-26 10:20:38.750000
2569,22.77,2022-10-26 10:20:38.765625
2570,12.68,2022-10-26 10:20:38.781250
2571,0.77,2022-10-26 10:20:38.796875
2572,-13.52,2022-10-26 10:20:38.812500
2573,-30.64,2022-10-26 10:20:38.828125
2574,-50.46,2022-10-26 10:20:38.843750
2575,-72.15,2022-10-26 10:20:38.859375
2576,-94.5,2022-10-26 10:20:38.875000
2577,-116.26,2022-10-26 10:20:38.890625
2578,-136.03,2022-10-26 10:20:38.906250
2579,-151.99,2022-10-26 10:20:38.921875
2580,-161.49,2022-10-26 10:20:38.937500
2581,-161.63,2022-10-26 10:20:38.953125
2582,-150.41,2022-10-26 10:20:38.968750
2583,-128.14,2022-10-26 10:20:38.984375
2584,-98.12,2022-10-26 10:20:39.000000
2585,-65.77,2022-10-26 10:20:39.015625
2586,-36.89,2022-10-26 10:20:39.031250
2587,-15.56,2022-10-26 10:20:39.046875
2588,-3.09,2022-10-26 10:20:39.062500
2589,1.74,2022-10-26 10:20:39.078125
2590,1.4,2022-10-26 10:20:39.093750
2591,-1.69,2022-10-26 10:20:39.109375
2592,-5.98,2022-10-26 10:20:39.125000
2593,-10.59,2022-10-26 10:20:39.140625
2594,-14.96,2022-10-26 10:20:39.156250
2595,-18.63,2022-10-26 10:20:39.171875
2596,-21.32,2022-10-26 10:20:39.187500
2597,-23.14,2022-10-26 10:20:39.203125
2598,-24.55,2022-10-26 10:20:39.218750
2599,-25.76,2022-10-26 10:20:39.234375
2600,-26.49,2022-10-26 10:20:39.250000
2601,-25.9,2022-10-26 10:20:39.265625
2602,-23.07,2022-10-26 10:20:39.281250
2603,-17.62,2022-10-26 10:20:39.296875
2604,-10.14,2022-10-26 10:20:39.312500
2605,-1.84,2022-10-26 10:20:39.328125
2606,5.77,2022-10-26 10:20:39.343750
2607,11.41,2022-10-26 10:20:39.359375
2608,14.09,2022-10-26 10:20:39.375000
2609,12.99,2022-10-26 10:20:39.390625
2610,7.55,2022-10-26 10:20:39.406250
2611,-2.18,2022-10-26 10:20:39.421875
2612,-14.89,2022-10-26 10:20:39.437500
2613,-27.63,2022-10-26 10:20:39.453125
2614,-36.38,2022-10-26 10:20:39.468750
2615,-37.37,2022-10-26 10:20:39.484375
2616,-28.78,2022-10-26 10:20:39.500000
2617,-11.7,2022-10-26 10:20:39.515625
2618,10.04,2022-10-26 10:20:39.531250
2619,31.41,2022-10-26 10:20:39.546875
2620,48.01,2022-10-26 10:20:39.562500
2621,57.61,2022-10-26 10:20:39.578125
2622,60.42,2022-10-26 10:20:39.593750
2623,58.47,2022-10-26 10:20:39.609375
2624,54.3,2022-10-26 10:20:39.625000
2625,49.87,2022-10-26 10:20:39.640625
2626,46.13,2022-10-26 10:20:39.656250
2627,43.12,2022-10-26 10:20:39.671875
2628,40.57,2022-10-26 10:20:39.687500
2629,38.23,2022-10-26 10:20:39.703125
2630,36.0,2022-10-26 10:20:39.718750
2631,33.88,2022-10-26 10:20:39.734375
2632,31.82,2022-10-26 10:20:39.750000
2633,29.71,2022-10-26 10:20:39.765625
2634,27.49,2022-10-26 10:20:39.781250
2635,25.32,2022-10-26 10:20:39.796875
2636,23.49,2022-10-26 10:20:39.812500
2637,22.4,2022-10-26 10:20:39.828125
2638,22.24,2022-10-26 10:20:39.843750
2639,22.92,2022-10-26 10:20:39.859375
2640,24.04,2022-10-26 10:20:39.875000
2641,25.09,2022-10-26 10:20:39.890625
2642,25.66,2022-10-26 10:20:39.906250
2643,25.64,2022-10-26 10:20:39.921875
2644,25.34,2022-10-26 10:20:39.937500
2645,25.36,2022-10-26 10:20:39.953125
2646,26.39,2022-10-26 10:20:39.968750
2647,28.95,2022-10-26 10:20:39.984375
2648,33.03,2022-10-26 10:20:40.000000
2649,38.14,2022-10-26 10:20:40.015625
2650,43.37,2022-10-26 10:20:40.031250
2651,47.69,2022-10-26 10:20:40.046875
2652,50.22,2022-10-26 10:20:40.062500
2653,50.4,2022-10-26 10:20:40.078125
2654,48.03,2022-10-26 10:20:40.093750
2655,43.44,2022-10-26 10:20:40.109375
2656,37.44,2022-10-26 10:20:40.125000
2657,31.25,2022-10-26 10:20:40.140625
2658,26.16,2022-10-26 10:20:40.156250
2659,23.15,2022-10-26 10:20:40.171875
2660,22.46,2022-10-26 10:20:40.187500
2661,23.62,2022-10-26 10:20:40.203125
2662,25.77,2022-10-26 10:20:40.218750
2663,28.27,2022-10-26 10:20:40.234375
2664,31.18,2022-10-26 10:20:40.250000
2665,35.23,2022-10-26 10:20:40.265625
2666,41.27,2022-10-26 10:20:40.281250
2667,49.4,2022-10-26 10:20:40.296875
2668,58.49,2022-10-26 10:20:40.312500
2669,66.27,2022-10-26 10:20:40.328125
2670,70.03,2022-10-26 10:20:40.343750
2671,67.74,2022-10-26 10:20:40.359375
2672,58.75,2022-10-26 10:20:40.375000
2673,44.01,2022-10-26 10:20:40.390625
2674,25.51,2022-10-26 10:20:40.406250
2675,5.62,2022-10-26 10:20:40.421875
2676,-13.5,2022-10-26 10:20:40.437500
2677,-30.12,2022-10-26 10:20:40.453125
2678,-42.9,2022-10-26 10:20:40.468750
2679,-50.82,2022-10-26 10:20:40.484375
2680,-53.34,2022-10-26 10:20:40.500000
2681,-50.7,2022-10-26 10:20:40.515625
2682,-44.18,2022-10-26 10:20:40.531250
2683,-35.97,2022-10-26 10:20:40.546875
2684,-28.52,2022-10-26 10:20:40.562500
2685,-23.71,2022-10-26 10:20:40.578125
2686,-22.26,2022-10-26 10:20:40.593750
2687,-23.66,2022-10-26 10:20:40.609375
2688,-26.76,2022-10-26 10:20:40.625000
2689,-30.63,2022-10-26 10:20:40.640625
2690,-34.99,2022-10-26 10:20:40.656250
2691,-40.31,2022-10-26 10:20:40.671875
2692,-47.13,2022-10-26 10:20:40.687500
2693,-55.46,2022-10-26 10:20:40.703125
2694,-64.46,2022-10-26 10:20:40.718750
2695,-72.61,2022-10-26 10:20:40.734375
2696,-78.3,2022-10-26 10:20:40.750000
2697,-80.49,2022-10-26 10:20:40.765625
2698,-79.12,2022-10-26 10:20:40.781250
2699,-75.21,2022-10-26 10:20:40.796875
2700,-70.55,2022-10-26 10:20:40.812500
2701,-67.31,2022-10-26 10:20:40.828125
2702,-67.38,2022-10-26 10:20:40.843750
2703,-71.77,2022-10-26 10:20:40.859375
2704,-79.97,2022-10-26 10:20:40.875000
2705,-89.87,2022-10-26 10:20:40.890625
2706,-98.19,2022-10-26 10:20:40.906250
2707,-101.58,2022-10-26 10:20:40.921875
2708,-97.87,2022-10-26 10:20:40.937500
2709,-86.94,2022-10-26 10:20:40.953125
2710,-70.77,2022-10-26 10:20:40.968750
2711,-52.59,2022-10-26 10:20:40.984375
2712,-35.64,2022-10-26 10:20:41.000000
2713,-22.01,2022-10-26 10:20:41.015625
2714,-12.22,2022-10-26 10:20:41.031250
2715,-5.54,2022-10-26 10:20:41.046875
2716,-0.71,2022-10-26 10:20:41.062500
2717,3.36,2022-10-26 10:20:41.078125
2718,7.18,2022-10-26 10:20:41.093750
2719,10.81,2022-10-26 10:20:41.109375
2720,14.14,2022-10-26 10:20:41.125000
2721,17.17,2022-10-26 10:20:41.140625
2722,20.05,2022-10-26 10:20:41.156250
2723,23.0,2022-10-26 10:20:41.171875
2724,26.1,2022-10-26 10:20:41.187500
2725,29.23,2022-10-26 10:20:41.203125
2726,31.92,2022-10-26 10:20:41.218750
2727,33.57,2022-10-26 10:20:41.234375
2728,33.67,2022-10-26 10:20:41.250000
2729,31.99,2022-10-26 10:20:41.265625
2730,28.77,2022-10-26 10:20:41.281250
2731,24.64,2022-10-26 10:20:41.296875
2732,20.34,2022-10-26 10:20:41.312500
2733,16.43,2022-10-26 10:20:41.328125
2734,13.05,2022-10-26 10:20:41.343750
2735,9.99,2022-10-26 10:20:41.359375
2736,6.92,2022-10-26 10:20:41.375000
2737,3.68,2022-10-26 10:20:41.390625
2738,0.4,2022-10-26 10:20:41.406250
2739,-2.56,2022-10-26 10:20:41.421875
2740,-4.9,2022-10-26 10:20:41.437500
2741,-6.63,2022-10-26 10:20:41.453125
2742,-8.09,2022-10-26 10:20:41.468750
2743,-9.77,2022-10-26 10:20:41.484375
2744,-11.97,2022-10-26 10:20:41.500000
2745,-14.59,2022-10-26 10:20:41.515625
2746,-17.26,2022-10-26 10:20:41.531250
2747,-19.58,2022-10-26 10:20:41.546875
2748,-21.43,2022-10-26 10:20:41.562500
2749,-23.03,2022-10-26 10:20:41.578125
2750,-24.72,2022-10-26 10:20:41.593750
2751,-26.68,2022-10-26 10:20:41.609375
2752,-28.61,2022-10-26 10:20:41.625000
2753,-29.92,2022-10-26 10:20:41.640625
2754,-29.91,2022-10-26 10:20:41.656250
2755,-28.22,2022-10-26 10:20:41.671875
2756,-24.99,2022-10-26 10:20:41.687500
2757,-20.79,2022-10-26 10:20:41.703125
2758,-16.34,2022-10-26 10:20:41.718750
2759,-12.26,2022-10-26 10:20:41.734375
2760,-8.85,2022-10-26 10:20:41.750000
2761,-6.1,2022-10-26 10:20:41.765625
2762,-3.81,2022-10-26 10:20:41.781250
2763,-1.77,2022-10-26 10:20:41.796875
2764,0.16,2022-10-26 10:20:41.812500
2765,2.01,2022-10-26 10:20:41.828125
2766,3.69,2022-10-26 10:20:41.843750
2767,4.99,2022-10-26 10:20:41.859375
2768,5.69,2022-10-26 10:20:41.875000
2769,5.61,2022-10-26 10:20:41.890625
2770,4.71,2022-10-26 10:20:41.906250
2771,3.19,2022-10-26 10:20:41.921875
2772,1.42,2022-10-26 10:20:41.937500
2773,-0.2,2022-10-26 10:20:41.953125
2774,-1.35,2022-10-26 10:20:41.968750
2775,-1.92,2022-10-26 10:20:41.984375
2776,-2.03,2022-10-26 10:20:42.000000
2777,-1.87,2022-10-26 10:20:42.015625
2778,-1.64,2022-10-26 10:20:42.031250
2779,-1.42,2022-10-26 10:20:42.046875
2780,-1.16,2022-10-26 10:20:42.062500
2781,-0.78,2022-10-26 10:20:42.078125
2782,-0.23,2022-10-26 10:20:42.093750
2783,0.46,2022-10-26 10:20:42.109375
2784,1.17,2022-10-26 10:20:42.125000
2785,1.75,2022-10-26 10:20:42.140625
2786,2.08,2022-10-26 10:20:42.156250
2787,2.11,2022-10-26 10:20:42.171875
2788,1.83,2022-10-26 10:20:42.187500
2789,1.28,2022-10-26 10:20:42.203125
2790,0.47,2022-10-26 10:20:42.218750
2791,-0.59,2022-10-26 10:20:42.234375
2792,-1.95,2022-10-26 10:20:42.250000
2793,-3.61,2022-10-26 10:20:42.265625
2794,-5.49,2022-10-26 10:20:42.281250
2795,-7.46,2022-10-26 10:20:42.296875
2796,-9.28,2022-10-26 10:20:42.312500
2797,-10.77,2022-10-26 10:20:42.328125
2798,-11.83,2022-10-26 10:20:42.343750
2799,-12.55,2022-10-26 10:20:42.359375
2800,-13.15,2022-10-26 10:20:42.375000
2801,-13.85,2022-10-26 10:20:42.390625
2802,-14.7,2022-10-26 10:20:42.406250
2803,-15.46,2022-10-26 10:20:42.421875
2804,-15.68,2022-10-26 10:20:42.437500
2805,-14.84,2022-10-26 10:20:42.453125
2806,-12.66,2022-10-26 10:20:42.468750
2807,-9.24,2022-10-26 10:20:42.484375
2808,-5.13,2022-10-26 10:20:42.500000
2809,-1.03,2022-10-26 10:20:42.515625
2810,2.4,2022-10-26 10:20:42.531250
2811,4.82,2022-10-26 10:20:42.546875
2812,6.31,2022-10-26 10:20:42.562500
2813,7.18,2022-10-26 10:20:42.578125
2814,7.77,2022-10-26 10:20:42.593750
2815,8.29,2022-10-26 10:20:42.609375
2816,8.7,2022-10-26 10:20:42.625000
