,BVP,time
2217,186.33,2022-08-17 14:37:54.921875
2218,162.95,2022-08-17 14:37:54.937500
2219,141.14,2022-08-17 14:37:54.953125
2220,123.06,2022-08-17 14:37:54.968750
2221,110.0,2022-08-17 14:37:54.984375
2222,101.69,2022-08-17 14:37:55.000000
2223,95.38,2022-08-17 14:37:55.015625
2224,86.49,2022-08-17 14:37:55.031250
2225,71.33,2022-08-17 14:37:55.046875
2226,47.68,2022-08-17 14:37:55.062500
2227,16.69,2022-08-17 14:37:55.078125
2228,-18.55,2022-08-17 14:37:55.093750
2229,-52.36,2022-08-17 14:37:55.109375
2230,-78.47,2022-08-17 14:37:55.125000
2231,-90.65,2022-08-17 14:37:55.140625
2232,-84.3,2022-08-17 14:37:55.156250
2233,-57.96,2022-08-17 14:37:55.171875
2234,-13.99,2022-08-17 14:37:55.187500
2235,39.52,2022-08-17 14:37:55.203125
2236,90.67,2022-08-17 14:37:55.218750
2237,127.17,2022-08-17 14:37:55.234375
2238,140.92,2022-08-17 14:37:55.250000
2239,130.11,2022-08-17 14:37:55.265625
2240,100.55,2022-08-17 14:37:55.281250
2241,62.23,2022-08-17 14:37:55.296875
2242,25.5,2022-08-17 14:37:55.312500
2243,-2.27,2022-08-17 14:37:55.328125
2244,-19.24,2022-08-17 14:37:55.343750
2245,-28.33,2022-08-17 14:37:55.359375
2246,-35.37,2022-08-17 14:37:55.375000
2247,-42.32,2022-08-17 14:37:55.390625
2248,-51.1,2022-08-17 14:37:55.406250
2249,-61.03,2022-08-17 14:37:55.421875
2250,-69.6,2022-08-17 14:37:55.437500
2251,-71.43,2022-08-17 14:37:55.453125
2252,-59.51,2022-08-17 14:37:55.468750
2253,-28.12,2022-08-17 14:37:55.484375
2254,24.23,2022-08-17 14:37:55.500000
2255,93.22,2022-08-17 14:37:55.515625
2256,169.76,2022-08-17 14:37:55.531250
2257,241.91,2022-08-17 14:37:55.546875
2258,298.74,2022-08-17 14:37:55.562500
2259,330.11,2022-08-17 14:37:55.578125
2260,331.53,2022-08-17 14:37:55.593750
2261,305.36,2022-08-17 14:37:55.609375
2262,259.43,2022-08-17 14:37:55.625000
2263,203.41,2022-08-17 14:37:55.640625
2264,145.65,2022-08-17 14:37:55.656250
2265,91.84,2022-08-17 14:37:55.671875
2266,44.52,2022-08-17 14:37:55.687500
2267,4.31,2022-08-17 14:37:55.703125
2268,-33.81,2022-08-17 14:37:55.718750
2269,-74.14,2022-08-17 14:37:55.734375
2270,-117.84,2022-08-17 14:37:55.750000
2271,-162.9,2022-08-17 14:37:55.765625
2272,-206.67,2022-08-17 14:37:55.781250
2273,-247.8,2022-08-17 14:37:55.796875
2274,-285.96,2022-08-17 14:37:55.812500
2275,-321.13,2022-08-17 14:37:55.828125
2276,-352.77,2022-08-17 14:37:55.843750
2277,-385.87,2022-08-17 14:37:55.859375
2278,-424.21,2022-08-17 14:37:55.875000
2279,-468.12,2022-08-17 14:37:55.890625
2280,-514.27,2022-08-17 14:37:55.906250
2281,-558.71,2022-08-17 14:37:55.921875
2282,-599.16,2022-08-17 14:37:55.937500
2283,-634.79,2022-08-17 14:37:55.953125
2284,-665.31,2022-08-17 14:37:55.968750
2285,-653.66,2022-08-17 14:37:55.984375
2286,-579.74,2022-08-17 14:37:56.000000
2287,-450.61,2022-08-17 14:37:56.015625
2288,-297.39,2022-08-17 14:37:56.031250
2289,-152.46,2022-08-17 14:37:56.046875
2290,-33.47,2022-08-17 14:37:56.062500
2291,56.11,2022-08-17 14:37:56.078125
2292,120.32,2022-08-17 14:37:56.093750
2293,165.47,2022-08-17 14:37:56.109375
2294,197.79,2022-08-17 14:37:56.125000
2295,216.58,2022-08-17 14:37:56.140625
2296,221.36,2022-08-17 14:37:56.156250
2297,214.73,2022-08-17 14:37:56.171875
2298,202.63,2022-08-17 14:37:56.187500
2299,191.04,2022-08-17 14:37:56.203125
2300,183.45,2022-08-17 14:37:56.218750
2301,180.69,2022-08-17 14:37:56.234375
2302,182.18,2022-08-17 14:37:56.250000
2303,186.95,2022-08-17 14:37:56.265625
2304,189.68,2022-08-17 14:37:56.281250
2305,186.53,2022-08-17 14:37:56.296875
2306,177.22,2022-08-17 14:37:56.312500
2307,165.04,2022-08-17 14:37:56.328125
2308,153.81,2022-08-17 14:37:56.343750
2309,145.95,2022-08-17 14:37:56.359375
2310,141.96,2022-08-17 14:37:56.375000
2311,141.17,2022-08-17 14:37:56.390625
2312,142.58,2022-08-17 14:37:56.406250
2313,142.4,2022-08-17 14:37:56.421875
2314,137.96,2022-08-17 14:37:56.437500
2315,128.76,2022-08-17 14:37:56.453125
2316,116.57,2022-08-17 14:37:56.468750
2317,103.82,2022-08-17 14:37:56.484375
2318,92.26,2022-08-17 14:37:56.500000
2319,82.55,2022-08-17 14:37:56.515625
2320,74.6,2022-08-17 14:37:56.531250
2321,68.18,2022-08-17 14:37:56.546875
2322,61.71,2022-08-17 14:37:56.562500
2323,54.2,2022-08-17 14:37:56.578125
2324,45.47,2022-08-17 14:37:56.593750
2325,36.57,2022-08-17 14:37:56.609375
2326,28.54,2022-08-17 14:37:56.625000
2327,22.33,2022-08-17 14:37:56.640625
2328,18.33,2022-08-17 14:37:56.656250
2329,16.55,2022-08-17 14:37:56.671875
2330,16.91,2022-08-17 14:37:56.687500
2331,18.82,2022-08-17 14:37:56.703125
2332,22.14,2022-08-17 14:37:56.718750
2333,26.44,2022-08-17 14:37:56.734375
2334,33.78,2022-08-17 14:37:56.750000
2335,43.27,2022-08-17 14:37:56.765625
2336,54.26,2022-08-17 14:37:56.781250
2337,66.19,2022-08-17 14:37:56.796875
2338,78.46,2022-08-17 14:37:56.812500
2339,90.64,2022-08-17 14:37:56.828125
2340,101.66,2022-08-17 14:37:56.843750
2341,112.12,2022-08-17 14:37:56.859375
2342,121.58,2022-08-17 14:37:56.875000
2343,129.77,2022-08-17 14:37:56.890625
2344,136.3,2022-08-17 14:37:56.906250
2345,141.3,2022-08-17 14:37:56.921875
2346,145.01,2022-08-17 14:37:56.937500
2347,147.72,2022-08-17 14:37:56.953125
2348,149.86,2022-08-17 14:37:56.968750
2349,151.97,2022-08-17 14:37:56.984375
2350,154.93,2022-08-17 14:37:57.000000
2351,158.48,2022-08-17 14:37:57.015625
2352,162.62,2022-08-17 14:37:57.031250
2353,167.05,2022-08-17 14:37:57.046875
2354,171.62,2022-08-17 14:37:57.062500
2355,175.9,2022-08-17 14:37:57.078125
2356,179.07,2022-08-17 14:37:57.093750
2357,179.87,2022-08-17 14:37:57.109375
2358,176.16,2022-08-17 14:37:57.125000
2359,171.52,2022-08-17 14:37:57.140625
2360,166.58,2022-08-17 14:37:57.156250
2361,161.51,2022-08-17 14:37:57.171875
2362,156.12,2022-08-17 14:37:57.187500
2363,150.12,2022-08-17 14:37:57.203125
2364,143.11,2022-08-17 14:37:57.218750
2365,134.73,2022-08-17 14:37:57.234375
2366,124.89,2022-08-17 14:37:57.250000
2367,113.92,2022-08-17 14:37:57.265625
2368,102.68,2022-08-17 14:37:57.281250
2369,91.23,2022-08-17 14:37:57.296875
2370,79.76,2022-08-17 14:37:57.312500
2371,68.22,2022-08-17 14:37:57.328125
2372,56.19,2022-08-17 14:37:57.343750
2373,42.99,2022-08-17 14:37:57.359375
2374,27.96,2022-08-17 14:37:57.375000
2375,10.88,2022-08-17 14:37:57.390625
2376,-7.79,2022-08-17 14:37:57.406250
2377,-26.85,2022-08-17 14:37:57.421875
2378,-45.51,2022-08-17 14:37:57.437500
2379,-62.98,2022-08-17 14:37:57.453125
2380,-79.1,2022-08-17 14:37:57.468750
2381,-94.45,2022-08-17 14:37:57.484375
2382,-110.24,2022-08-17 14:37:57.500000
2383,-127.77,2022-08-17 14:37:57.515625
2384,-147.77,2022-08-17 14:37:57.531250
2385,-169.97,2022-08-17 14:37:57.546875
2386,-193.19,2022-08-17 14:37:57.562500
2387,-216.14,2022-08-17 14:37:57.578125
2388,-237.59,2022-08-17 14:37:57.593750
2389,-257.01,2022-08-17 14:37:57.609375
2390,-274.79,2022-08-17 14:37:57.625000
2391,-292.2,2022-08-17 14:37:57.640625
2392,-311.1,2022-08-17 14:37:57.656250
2393,-333.65,2022-08-17 14:37:57.671875
2394,-361.58,2022-08-17 14:37:57.687500
2395,-395.25,2022-08-17 14:37:57.703125
2396,-432.81,2022-08-17 14:37:57.718750
2397,-469.46,2022-08-17 14:37:57.734375
2398,-498.12,2022-08-17 14:37:57.750000
2399,-511.56,2022-08-17 14:37:57.765625
2400,-505.05,2022-08-17 14:37:57.781250
2401,-478.6,2022-08-17 14:37:57.796875
2402,-437.35,2022-08-17 14:37:57.812500
2403,-389.8,2022-08-17 14:37:57.828125
2404,-344.74,2022-08-17 14:37:57.843750
2405,-308.26,2022-08-17 14:37:57.859375
2406,-282.2,2022-08-17 14:37:57.875000
2407,-264.65,2022-08-17 14:37:57.890625
2408,-251.84,2022-08-17 14:37:57.906250
2409,-240.11,2022-08-17 14:37:57.921875
2410,-227.28,2022-08-17 14:37:57.937500
2411,-212.99,2022-08-17 14:37:57.953125
2412,-198.27,2022-08-17 14:37:57.968750
2413,-184.93,2022-08-17 14:37:57.984375
2414,-174.95,2022-08-17 14:37:58.000000
2415,-169.75,2022-08-17 14:37:58.015625
2416,-169.5,2022-08-17 14:37:58.031250
2417,-172.57,2022-08-17 14:37:58.046875
2418,-175.74,2022-08-17 14:37:58.062500
2419,-174.93,2022-08-17 14:37:58.078125
2420,-166.38,2022-08-17 14:37:58.093750
2421,-147.67,2022-08-17 14:37:58.109375
2422,-118.22,2022-08-17 14:37:58.125000
2423,-79.16,2022-08-17 14:37:58.140625
2424,-32.81,2022-08-17 14:37:58.156250
2425,17.65,2022-08-17 14:37:58.171875
2426,68.4,2022-08-17 14:37:58.187500
2427,115.3,2022-08-17 14:37:58.203125
2428,154.39,2022-08-17 14:37:58.218750
2429,182.93,2022-08-17 14:37:58.234375
2430,200.18,2022-08-17 14:37:58.250000
2431,207.61,2022-08-17 14:37:58.265625
2432,208.18,2022-08-17 14:37:58.281250
2433,205.07,2022-08-17 14:37:58.296875
2434,200.53,2022-08-17 14:37:58.312500
2435,195.28,2022-08-17 14:37:58.328125
2436,189.04,2022-08-17 14:37:58.343750
2437,181.33,2022-08-17 14:37:58.359375
2438,172.3,2022-08-17 14:37:58.375000
2439,162.84,2022-08-17 14:37:58.390625
2440,154.19,2022-08-17 14:37:58.406250
2441,147.37,2022-08-17 14:37:58.421875
2442,142.81,2022-08-17 14:37:58.437500
2443,140.45,2022-08-17 14:37:58.453125
2444,140.05,2022-08-17 14:37:58.468750
2445,141.42,2022-08-17 14:37:58.484375
2446,144.35,2022-08-17 14:37:58.500000
2447,148.22,2022-08-17 14:37:58.515625
2448,151.63,2022-08-17 14:37:58.531250
2449,152.58,2022-08-17 14:37:58.546875
2450,148.94,2022-08-17 14:37:58.562500
2451,139.33,2022-08-17 14:37:58.578125
2452,123.7,2022-08-17 14:37:58.593750
2453,103.43,2022-08-17 14:37:58.609375
2454,80.76,2022-08-17 14:37:58.625000
2455,57.92,2022-08-17 14:37:58.640625
2456,36.34,2022-08-17 14:37:58.656250
2457,16.5,2022-08-17 14:37:58.671875
2458,-1.91,2022-08-17 14:37:58.687500
2459,-19.29,2022-08-17 14:37:58.703125
2460,-35.65,2022-08-17 14:37:58.718750
2461,-50.42,2022-08-17 14:37:58.734375
2462,-62.74,2022-08-17 14:37:58.750000
2463,-72.03,2022-08-17 14:37:58.765625
2464,-78.57,2022-08-17 14:37:58.781250
2465,-83.87,2022-08-17 14:37:58.796875
2466,-90.25,2022-08-17 14:37:58.812500
2467,-100.1,2022-08-17 14:37:58.828125
2468,-114.48,2022-08-17 14:37:58.843750
2469,-132.07,2022-08-17 14:37:58.859375
2470,-148.92,2022-08-17 14:37:58.875000
2471,-159.51,2022-08-17 14:37:58.890625
2472,-158.57,2022-08-17 14:37:58.906250
2473,-143.01,2022-08-17 14:37:58.921875
2474,-112.98,2022-08-17 14:37:58.937500
2475,-71.55,2022-08-17 14:37:58.953125
2476,-23.52,2022-08-17 14:37:58.968750
2477,26.14,2022-08-17 14:37:58.984375
2478,73.28,2022-08-17 14:37:59.000000
2479,115.0,2022-08-17 14:37:59.015625
2480,149.43,2022-08-17 14:37:59.031250
2481,175.63,2022-08-17 14:37:59.046875
2482,193.48,2022-08-17 14:37:59.062500
2483,203.64,2022-08-17 14:37:59.078125
2484,207.37,2022-08-17 14:37:59.093750
2485,206.11,2022-08-17 14:37:59.109375
2486,201.13,2022-08-17 14:37:59.125000
2487,193.46,2022-08-17 14:37:59.140625
2488,184.06,2022-08-17 14:37:59.156250
2489,174.18,2022-08-17 14:37:59.171875
2490,165.36,2022-08-17 14:37:59.187500
2491,159.0,2022-08-17 14:37:59.203125
2492,155.78,2022-08-17 14:37:59.218750
2493,155.39,2022-08-17 14:37:59.234375
2494,156.66,2022-08-17 14:37:59.250000
2495,158.3,2022-08-17 14:37:59.265625
2496,159.56,2022-08-17 14:37:59.281250
2497,160.51,2022-08-17 14:37:59.296875
2498,161.7,2022-08-17 14:37:59.312500
2499,163.41,2022-08-17 14:37:59.328125
2500,165.11,2022-08-17 14:37:59.343750
2501,165.45,2022-08-17 14:37:59.359375
2502,162.85,2022-08-17 14:37:59.375000
2503,156.28,2022-08-17 14:37:59.390625
2504,145.9,2022-08-17 14:37:59.406250
2505,132.83,2022-08-17 14:37:59.421875
2506,118.53,2022-08-17 14:37:59.437500
2507,103.91,2022-08-17 14:37:59.453125
2508,88.72,2022-08-17 14:37:59.468750
2509,71.79,2022-08-17 14:37:59.484375
2510,51.79,2022-08-17 14:37:59.500000
2511,28.19,2022-08-17 14:37:59.515625
2512,1.91,2022-08-17 14:37:59.531250
2513,-24.69,2022-08-17 14:37:59.546875
2514,-48.57,2022-08-17 14:37:59.562500
2515,-66.94,2022-08-17 14:37:59.578125
2516,-78.15,2022-08-17 14:37:59.593750
2517,-82.23,2022-08-17 14:37:59.609375
2518,-80.75,2022-08-17 14:37:59.625000
2519,-76.56,2022-08-17 14:37:59.640625
2520,-73.11,2022-08-17 14:37:59.656250
2521,-73.74,2022-08-17 14:37:59.671875
2522,-80.84,2022-08-17 14:37:59.687500
2523,-95.04,2022-08-17 14:37:59.703125
2524,-114.65,2022-08-17 14:37:59.718750
2525,-135.58,2022-08-17 14:37:59.734375
2526,-152.05,2022-08-17 14:37:59.750000
2527,-157.93,2022-08-17 14:37:59.765625
2528,-148.58,2022-08-17 14:37:59.781250
2529,-122.29,2022-08-17 14:37:59.796875
2530,-81.11,2022-08-17 14:37:59.812500
2531,-30.44,2022-08-17 14:37:59.828125
2532,22.47,2022-08-17 14:37:59.843750
2533,70.49,2022-08-17 14:37:59.859375
2534,108.28,2022-08-17 14:37:59.875000
2535,133.06,2022-08-17 14:37:59.890625
2536,144.33,2022-08-17 14:37:59.906250
2537,142.89,2022-08-17 14:37:59.921875
2538,129.9,2022-08-17 14:37:59.937500
2539,106.52,2022-08-17 14:37:59.953125
2540,74.18,2022-08-17 14:37:59.968750
2541,35.25,2022-08-17 14:37:59.984375
2542,-6.64,2022-08-17 14:38:00.000000
2543,-46.79,2022-08-17 14:38:00.015625
2544,-80.43,2022-08-17 14:38:00.031250
2545,-104.01,2022-08-17 14:38:00.046875
2546,-116.05,2022-08-17 14:38:00.062500
2547,-117.33,2022-08-17 14:38:00.078125
2548,-110.16,2022-08-17 14:38:00.093750
2549,-97.42,2022-08-17 14:38:00.109375
2550,-81.63,2022-08-17 14:38:00.125000
2551,-64.62,2022-08-17 14:38:00.140625
2552,-47.64,2022-08-17 14:38:00.156250
2553,-31.9,2022-08-17 14:38:00.171875
2554,-18.82,2022-08-17 14:38:00.187500
2555,-9.96,2022-08-17 14:38:00.203125
2556,-6.63,2022-08-17 14:38:00.218750
2557,-9.32,2022-08-17 14:38:00.234375
2558,-17.45,2022-08-17 14:38:00.250000
2559,-29.51,2022-08-17 14:38:00.265625
2560,-43.61,2022-08-17 14:38:00.281250
2561,-57.99,2022-08-17 14:38:00.296875
2562,-71.34,2022-08-17 14:38:00.312500
2563,-82.69,2022-08-17 14:38:00.328125
2564,-91.32,2022-08-17 14:38:00.343750
2565,-96.76,2022-08-17 14:38:00.359375
2566,-99.05,2022-08-17 14:38:00.375000
2567,-99.02,2022-08-17 14:38:00.390625
2568,-98.2,2022-08-17 14:38:00.406250
2569,-98.13,2022-08-17 14:38:00.421875
2570,-99.66,2022-08-17 14:38:00.437500
2571,-102.43,2022-08-17 14:38:00.453125
2572,-105.09,2022-08-17 14:38:00.468750
2573,-106.14,2022-08-17 14:38:00.484375
2574,-104.97,2022-08-17 14:38:00.500000
2575,-102.23,2022-08-17 14:38:00.515625
2576,-99.51,2022-08-17 14:38:00.531250
2577,-98.61,2022-08-17 14:38:00.546875
2578,-100.77,2022-08-17 14:38:00.562500
2579,-106.5,2022-08-17 14:38:00.578125
2580,-115.79,2022-08-17 14:38:00.593750
2581,-128.23,2022-08-17 14:38:00.609375
2582,-142.8,2022-08-17 14:38:00.625000
2583,-157.34,2022-08-17 14:38:00.640625
2584,-168.34,2022-08-17 14:38:00.656250
2585,-171.44,2022-08-17 14:38:00.671875
2586,-162.58,2022-08-17 14:38:00.687500
2587,-139.44,2022-08-17 14:38:00.703125
2588,-102.3,2022-08-17 14:38:00.718750
2589,-54.11,2022-08-17 14:38:00.734375
2590,0.18,2022-08-17 14:38:00.750000
2591,54.64,2022-08-17 14:38:00.765625
2592,103.46,2022-08-17 14:38:00.781250
2593,141.86,2022-08-17 14:38:00.796875
2594,166.98,2022-08-17 14:38:00.812500
2595,178.49,2022-08-17 14:38:00.828125
2596,178.66,2022-08-17 14:38:00.843750
2597,171.76,2022-08-17 14:38:00.859375
2598,162.68,2022-08-17 14:38:00.875000
2599,155.34,2022-08-17 14:38:00.890625
2600,151.59,2022-08-17 14:38:00.906250
2601,151.11,2022-08-17 14:38:00.921875
2602,152.22,2022-08-17 14:38:00.937500
2603,153.14,2022-08-17 14:38:00.953125
2604,152.96,2022-08-17 14:38:00.968750
2605,151.87,2022-08-17 14:38:00.984375
2606,150.65,2022-08-17 14:38:01.000000
2607,149.95,2022-08-17 14:38:01.015625
2608,149.66,2022-08-17 14:38:01.031250
2609,148.92,2022-08-17 14:38:01.046875
2610,146.46,2022-08-17 14:38:01.062500
2611,141.23,2022-08-17 14:38:01.078125
2612,132.89,2022-08-17 14:38:01.093750
2613,121.85,2022-08-17 14:38:01.109375
2614,109.01,2022-08-17 14:38:01.125000
2615,95.46,2022-08-17 14:38:01.140625
2616,82.19,2022-08-17 14:38:01.156250
2617,70.17,2022-08-17 14:38:01.171875
2618,60.31,2022-08-17 14:38:01.187500
2619,53.34,2022-08-17 14:38:01.203125
2620,49.47,2022-08-17 14:38:01.218750
2621,48.09,2022-08-17 14:38:01.234375
2622,47.67,2022-08-17 14:38:01.250000
2623,46.21,2022-08-17 14:38:01.265625
2624,41.99,2022-08-17 14:38:01.281250
2625,34.11,2022-08-17 14:38:01.296875
2626,22.78,2022-08-17 14:38:01.312500
2627,8.88,2022-08-17 14:38:01.328125
2628,-6.66,2022-08-17 14:38:01.343750
2629,-23.32,2022-08-17 14:38:01.359375
2630,-40.98,2022-08-17 14:38:01.375000
2631,-59.58,2022-08-17 14:38:01.390625
2632,-78.58,2022-08-17 14:38:01.406250
2633,-96.75,2022-08-17 14:38:01.421875
2634,-112.52,2022-08-17 14:38:01.437500
2635,-124.45,2022-08-17 14:38:01.453125
2636,-131.76,2022-08-17 14:38:01.468750
2637,-134.76,2022-08-17 14:38:01.484375
2638,-134.99,2022-08-17 14:38:01.500000
2639,-135.0,2022-08-17 14:38:01.515625
2640,-137.85,2022-08-17 14:38:01.531250
2641,-146.25,2022-08-17 14:38:01.546875
2642,-161.44,2022-08-17 14:38:01.562500
2643,-182.38,2022-08-17 14:38:01.578125
2644,-205.32,2022-08-17 14:38:01.593750
2645,-224.46,2022-08-17 14:38:01.609375
2646,-233.38,2022-08-17 14:38:01.625000
2647,-226.91,2022-08-17 14:38:01.640625
2648,-202.76,2022-08-17 14:38:01.656250
2649,-162.29,2022-08-17 14:38:01.671875
2650,-110.11,2022-08-17 14:38:01.687500
2651,-52.75,2022-08-17 14:38:01.703125
2652,3.02,2022-08-17 14:38:01.718750
2653,51.72,2022-08-17 14:38:01.734375
2654,90.04,2022-08-17 14:38:01.750000
2655,117.05,2022-08-17 14:38:01.765625
2656,133.76,2022-08-17 14:38:01.781250
2657,142.42,2022-08-17 14:38:01.796875
2658,145.63,2022-08-17 14:38:01.812500
2659,145.59,2022-08-17 14:38:01.828125
2660,143.77,2022-08-17 14:38:01.843750
2661,140.83,2022-08-17 14:38:01.859375
2662,136.84,2022-08-17 14:38:01.875000
2663,131.68,2022-08-17 14:38:01.890625
2664,125.45,2022-08-17 14:38:01.906250
2665,118.7,2022-08-17 14:38:01.921875
2666,112.43,2022-08-17 14:38:01.937500
2667,107.68,2022-08-17 14:38:01.953125
2668,105.13,2022-08-17 14:38:01.968750
2669,104.77,2022-08-17 14:38:01.984375
2670,105.74,2022-08-17 14:38:02.000000
2671,106.67,2022-08-17 14:38:02.015625
2672,106.14,2022-08-17 14:38:02.031250
2673,103.31,2022-08-17 14:38:02.046875
2674,98.17,2022-08-17 14:38:02.062500
2675,91.47,2022-08-17 14:38:02.078125
2676,84.31,2022-08-17 14:38:02.093750
2677,77.67,2022-08-17 14:38:02.109375
2678,72.05,2022-08-17 14:38:02.125000
2679,67.26,2022-08-17 14:38:02.140625
2680,62.56,2022-08-17 14:38:02.156250
2681,56.83,2022-08-17 14:38:02.171875
2682,48.98,2022-08-17 14:38:02.187500
2683,38.4,2022-08-17 14:38:02.203125
2684,25.21,2022-08-17 14:38:02.218750
2685,10.28,2022-08-17 14:38:02.234375
2686,-4.99,2022-08-17 14:38:02.250000
2687,-19.3,2022-08-17 14:38:02.265625
2688,-31.97,2022-08-17 14:38:02.281250
2689,-43.25,2022-08-17 14:38:02.296875
2690,-54.16,2022-08-17 14:38:02.312500
2691,-65.8,2022-08-17 14:38:02.328125
2692,-78.6,2022-08-17 14:38:02.343750
2693,-91.84,2022-08-17 14:38:02.359375
2694,-103.98,2022-08-17 14:38:02.375000
2695,-113.35,2022-08-17 14:38:02.390625
2696,-118.93,2022-08-17 14:38:02.406250
2697,-120.88,2022-08-17 14:38:02.421875
2698,-120.43,2022-08-17 14:38:02.437500
2699,-119.55,2022-08-17 14:38:02.453125
2700,-120.44,2022-08-17 14:38:02.468750
2701,-125.18,2022-08-17 14:38:02.484375
2702,-135.16,2022-08-17 14:38:02.500000
2703,-150.75,2022-08-17 14:38:02.515625
2704,-170.74,2022-08-17 14:38:02.531250
2705,-192.03,2022-08-17 14:38:02.546875
2706,-210.03,2022-08-17 14:38:02.562500
2707,-219.54,2022-08-17 14:38:02.578125
2708,-216.57,2022-08-17 14:38:02.593750
2709,-199.77,2022-08-17 14:38:02.609375
2710,-170.91,2022-08-17 14:38:02.625000
2711,-134.07,2022-08-17 14:38:02.640625
2712,-94.05,2022-08-17 14:38:02.656250
2713,-54.73,2022-08-17 14:38:02.671875
2714,-18.2,2022-08-17 14:38:02.687500
2715,15.13,2022-08-17 14:38:02.703125
2716,45.71,2022-08-17 14:38:02.718750
2717,73.68,2022-08-17 14:38:02.734375
2718,98.35,2022-08-17 14:38:02.750000
2719,118.4,2022-08-17 14:38:02.765625
2720,132.72,2022-08-17 14:38:02.781250
2721,140.88,2022-08-17 14:38:02.796875
2722,143.43,2022-08-17 14:38:02.812500
2723,141.52,2022-08-17 14:38:02.828125
2724,136.4,2022-08-17 14:38:02.843750
2725,129.14,2022-08-17 14:38:02.859375
2726,119.57,2022-08-17 14:38:02.875000
2727,105.97,2022-08-17 14:38:02.890625
2728,85.64,2022-08-17 14:38:02.906250
2729,56.27,2022-08-17 14:38:02.921875
2730,17.63,2022-08-17 14:38:02.937500
2731,-26.96,2022-08-17 14:38:02.953125
2732,-70.21,2022-08-17 14:38:02.968750
2733,-102.33,2022-08-17 14:38:02.984375
2734,-113.42,2022-08-17 14:38:03.000000
2735,-98.55,2022-08-17 14:38:03.015625
2736,-60.34,2022-08-17 14:38:03.031250
2737,-7.84,2022-08-17 14:38:03.046875
2738,46.8,2022-08-17 14:38:03.062500
2739,92.45,2022-08-17 14:38:03.078125
2740,121.8,2022-08-17 14:38:03.093750
2741,132.43,2022-08-17 14:38:03.109375
2742,126.36,2022-08-17 14:38:03.125000
2743,110.32,2022-08-17 14:38:03.140625
2744,91.86,2022-08-17 14:38:03.156250
2745,78.35,2022-08-17 14:38:03.171875
2746,76.73,2022-08-17 14:38:03.187500
2747,92.45,2022-08-17 14:38:03.203125
2748,126.86,2022-08-17 14:38:03.218750
2749,175.12,2022-08-17 14:38:03.234375
2750,226.08,2022-08-17 14:38:03.250000
2751,265.32,2022-08-17 14:38:03.265625
2752,282.18,2022-08-17 14:38:03.281250
2753,270.46,2022-08-17 14:38:03.296875
2754,230.7,2022-08-17 14:38:03.312500
2755,171.68,2022-08-17 14:38:03.328125
2756,108.66,2022-08-17 14:38:03.343750
2757,58.1,2022-08-17 14:38:03.359375
2758,32.13,2022-08-17 14:38:03.375000
2759,34.71,2022-08-17 14:38:03.390625
2760,61.6,2022-08-17 14:38:03.406250
2761,105.98,2022-08-17 14:38:03.421875
2762,156.51,2022-08-17 14:38:03.437500
2763,200.43,2022-08-17 14:38:03.453125
2764,227.8,2022-08-17 14:38:03.468750
2765,234.13,2022-08-17 14:38:03.484375
2766,219.56,2022-08-17 14:38:03.500000
2767,187.41,2022-08-17 14:38:03.515625
2768,142.63,2022-08-17 14:38:03.531250
2769,73.49,2022-08-17 14:38:03.546875
2770,-11.39,2022-08-17 14:38:03.562500
2771,-88.83,2022-08-17 14:38:03.578125
2772,-139.27,2022-08-17 14:38:03.593750
2773,-159.88,2022-08-17 14:38:03.609375
2774,-160.14,2022-08-17 14:38:03.625000
2775,-153.66,2022-08-17 14:38:03.640625
2776,-149.36,2022-08-17 14:38:03.656250
2777,-152.13,2022-08-17 14:38:03.671875
2778,-163.44,2022-08-17 14:38:03.687500
2779,-178.09,2022-08-17 14:38:03.703125
2780,-191.75,2022-08-17 14:38:03.718750
2781,-202.27,2022-08-17 14:38:03.734375
2782,-208.67,2022-08-17 14:38:03.750000
2783,-209.85,2022-08-17 14:38:03.765625
2784,-205.57,2022-08-17 14:38:03.781250
2785,-196.54,2022-08-17 14:38:03.796875
2786,-184.62,2022-08-17 14:38:03.812500
2787,-171.47,2022-08-17 14:38:03.828125
2788,-155.11,2022-08-17 14:38:03.843750
2789,-134.71,2022-08-17 14:38:03.859375
2790,-111.33,2022-08-17 14:38:03.875000
2791,-86.94,2022-08-17 14:38:03.890625
2792,-63.08,2022-08-17 14:38:03.906250
2793,-40.68,2022-08-17 14:38:03.921875
2794,-20.32,2022-08-17 14:38:03.937500
2795,-2.52,2022-08-17 14:38:03.953125
2796,12.47,2022-08-17 14:38:03.968750
2797,26.13,2022-08-17 14:38:03.984375
2798,38.61,2022-08-17 14:38:04.000000
2799,48.56,2022-08-17 14:38:04.015625
2800,54.42,2022-08-17 14:38:04.031250
2801,55.72,2022-08-17 14:38:04.046875
2802,53.34,2022-08-17 14:38:04.062500
2803,48.98,2022-08-17 14:38:04.078125
2804,44.16,2022-08-17 14:38:04.093750
2805,39.76,2022-08-17 14:38:04.109375
2806,36.31,2022-08-17 14:38:04.125000
2807,32.54,2022-08-17 14:38:04.140625
2808,25.99,2022-08-17 14:38:04.156250
2809,14.38,2022-08-17 14:38:04.171875
2810,-2.93,2022-08-17 14:38:04.187500
2811,-24.6,2022-08-17 14:38:04.203125
2812,-47.81,2022-08-17 14:38:04.218750
