,EDA,time
166,7.636703,2022-08-17 14:01:36.750
167,7.631578,2022-08-17 14:01:37.000
168,7.627733999999999,2022-08-17 14:01:37.250
169,7.626453,2022-08-17 14:01:37.500
170,7.621327000000001,2022-08-17 14:01:37.750
171,7.639266,2022-08-17 14:01:38.000
172,7.718709,2022-08-17 14:01:38.250
173,7.831466000000001,2022-08-17 14:01:38.500
174,7.91219,2022-08-17 14:01:38.750
175,7.967287,2022-08-17 14:01:39.000
176,7.981381,2022-08-17 14:01:39.250
177,7.981381,2022-08-17 14:01:39.500
178,7.955755,2022-08-17 14:01:39.750
179,7.913471,2022-08-17 14:01:40.000
180,7.871187,2022-08-17 14:01:40.250
181,7.835310000000001,2022-08-17 14:01:40.500
182,7.807121,2022-08-17 14:01:40.750
183,7.77765,2022-08-17 14:01:41.000
184,7.767399,2022-08-17 14:01:41.250
185,7.744335,2022-08-17 14:01:41.500
186,7.734085,2022-08-17 14:01:41.750
187,7.734085,2022-08-17 14:01:42.000
188,7.7635559999999995,2022-08-17 14:01:42.250
189,7.768681,2022-08-17 14:01:42.500
190,7.768681,2022-08-17 14:01:42.750
191,7.771242999999999,2022-08-17 14:01:43.000
192,7.762274000000001,2022-08-17 14:01:43.250
193,7.746898,2022-08-17 14:01:43.500
194,7.731522,2022-08-17 14:01:43.750
195,7.722553,2022-08-17 14:01:44.000
196,7.704614,2022-08-17 14:01:44.250
197,7.687957000000001,2022-08-17 14:01:44.500
198,7.68155,2022-08-17 14:01:44.750
199,7.673862,2022-08-17 14:01:45.000
200,7.668736999999999,2022-08-17 14:01:45.250
201,7.664892999999999,2022-08-17 14:01:45.500
202,7.668736999999999,2022-08-17 14:01:45.750
203,7.66233,2022-08-17 14:01:46.000
204,7.657205,2022-08-17 14:01:46.250
205,7.646953999999999,2022-08-17 14:01:46.500
206,7.652080000000001,2022-08-17 14:01:46.750
207,7.68155,2022-08-17 14:01:47.000
208,7.759711,2022-08-17 14:01:47.250
209,7.901939,2022-08-17 14:01:47.500
210,8.009571000000001,2022-08-17 14:01:47.750
211,8.058262,2022-08-17 14:01:48.000
212,8.068512,2022-08-17 14:01:48.250
213,8.064668,2022-08-17 14:01:48.500
214,8.019821,2022-08-17 14:01:48.750
215,7.976255999999999,2022-08-17 14:01:49.000
216,7.923722,2022-08-17 14:01:49.250
217,7.877594,2022-08-17 14:01:49.500
218,7.845561,2022-08-17 14:01:49.750
219,7.809683000000001,2022-08-17 14:01:50.000
220,7.786619,2022-08-17 14:01:50.250
221,7.768681,2022-08-17 14:01:50.500
222,7.759711,2022-08-17 14:01:50.750
223,7.7404910000000005,2022-08-17 14:01:51.000
224,7.728960000000001,2022-08-17 14:01:51.250
225,7.727678,2022-08-17 14:01:51.500
226,7.718709,2022-08-17 14:01:51.750
227,7.708458,2022-08-17 14:01:52.000
228,7.7007699999999994,2022-08-17 14:01:52.250
229,7.695645,2022-08-17 14:01:52.500
230,7.693082,2022-08-17 14:01:52.750
231,7.707177000000001,2022-08-17 14:01:53.000
232,7.7481789999999995,2022-08-17 14:01:53.250
233,7.771242999999999,2022-08-17 14:01:53.500
234,7.7879,2022-08-17 14:01:53.750
235,7.7879,2022-08-17 14:01:54.000
236,7.780212,2022-08-17 14:01:54.250
237,7.766118,2022-08-17 14:01:54.500
238,7.752022999999999,2022-08-17 14:01:54.750
239,7.727678,2022-08-17 14:01:55.000
240,7.711021000000001,2022-08-17 14:01:55.250
241,7.695645,2022-08-17 14:01:55.500
242,7.682831,2022-08-17 14:01:55.750
243,7.678988,2022-08-17 14:01:56.000
244,7.664892999999999,2022-08-17 14:01:56.250
245,7.658486,2022-08-17 14:01:56.500
246,7.650798,2022-08-17 14:01:56.750
247,7.6418289999999995,2022-08-17 14:01:57.000
248,7.646953999999999,2022-08-17 14:01:57.250
249,7.646953999999999,2022-08-17 14:01:57.500
250,7.639266,2022-08-17 14:01:57.750
251,7.635422,2022-08-17 14:01:58.000
252,7.625172,2022-08-17 14:01:58.250
253,7.618765,2022-08-17 14:01:58.500
254,7.612358,2022-08-17 14:01:58.750
255,7.611077000000001,2022-08-17 14:01:59.000
256,7.60467,2022-08-17 14:01:59.250
257,7.611077000000001,2022-08-17 14:01:59.500
258,7.599545,2022-08-17 14:01:59.750
259,7.60467,2022-08-17 14:02:00.000
260,7.600826,2022-08-17 14:02:00.250
261,7.600826,2022-08-17 14:02:00.500
262,7.58545,2022-08-17 14:02:00.750
263,7.588013,2022-08-17 14:02:01.000
264,7.577762,2022-08-17 14:02:01.250
265,7.571356,2022-08-17 14:02:01.500
266,7.567512,2022-08-17 14:02:01.750
267,7.563667999999999,2022-08-17 14:02:02.000
268,7.559824000000001,2022-08-17 14:02:02.250
269,7.559824000000001,2022-08-17 14:02:02.500
270,7.552135000000001,2022-08-17 14:02:02.750
271,7.54701,2022-08-17 14:02:03.000
272,7.544447999999999,2022-08-17 14:02:03.250
273,7.536760000000001,2022-08-17 14:02:03.500
274,7.530353,2022-08-17 14:02:03.750
275,7.527791000000001,2022-08-17 14:02:04.000
276,7.525228,2022-08-17 14:02:04.250
277,7.538041000000001,2022-08-17 14:02:04.500
278,7.534197,2022-08-17 14:02:04.750
279,7.538041000000001,2022-08-17 14:02:05.000
280,7.536760000000001,2022-08-17 14:02:05.250
281,7.525228,2022-08-17 14:02:05.500
282,7.522664999999999,2022-08-17 14:02:05.750
283,7.512414,2022-08-17 14:02:06.000
284,7.5060080000000005,2022-08-17 14:02:06.250
285,7.499600999999999,2022-08-17 14:02:06.500
286,7.497038000000001,2022-08-17 14:02:06.750
287,7.493195,2022-08-17 14:02:07.000
288,7.481661999999999,2022-08-17 14:02:07.250
289,7.493195,2022-08-17 14:02:07.500
290,7.477817999999999,2022-08-17 14:02:07.750
291,7.481661999999999,2022-08-17 14:02:08.000
292,7.471412,2022-08-17 14:02:08.250
293,7.465005000000001,2022-08-17 14:02:08.500
294,7.452192,2022-08-17 14:02:08.750
295,7.454753999999999,2022-08-17 14:02:09.000
296,7.448347999999999,2022-08-17 14:02:09.250
297,7.445785000000001,2022-08-17 14:02:09.500
298,7.44066,2022-08-17 14:02:09.750
299,7.463724000000001,2022-08-17 14:02:10.000
300,7.504726,2022-08-17 14:02:10.250
301,7.530353,2022-08-17 14:02:10.500
302,7.543166,2022-08-17 14:02:10.750
303,7.548292,2022-08-17 14:02:11.000
304,7.554697999999999,2022-08-17 14:02:11.250
305,7.544447999999999,2022-08-17 14:02:11.500
306,7.518821000000001,2022-08-17 14:02:11.750
307,7.508571000000001,2022-08-17 14:02:12.000
308,7.488069,2022-08-17 14:02:12.250
309,7.477817999999999,2022-08-17 14:02:12.500
310,7.463724000000001,2022-08-17 14:02:12.750
311,7.453473,2022-08-17 14:02:13.000
312,7.443223,2022-08-17 14:02:13.250
313,7.443223,2022-08-17 14:02:13.500
314,7.44066,2022-08-17 14:02:13.750
315,7.439379,2022-08-17 14:02:14.000
316,7.47013,2022-08-17 14:02:14.250
317,7.503445,2022-08-17 14:02:14.500
318,7.543166,2022-08-17 14:02:14.750
319,7.56623,2022-08-17 14:02:15.000
320,7.571356,2022-08-17 14:02:15.250
321,7.572636999999999,2022-08-17 14:02:15.500
322,7.562386999999999,2022-08-17 14:02:15.750
323,7.554697999999999,2022-08-17 14:02:16.000
324,7.526509,2022-08-17 14:02:16.250
325,7.5060080000000005,2022-08-17 14:02:16.500
326,7.494476,2022-08-17 14:02:16.750
327,7.486788000000001,2022-08-17 14:02:17.000
328,7.4662869999999995,2022-08-17 14:02:17.250
329,7.462442,2022-08-17 14:02:17.500
330,7.453473,2022-08-17 14:02:17.750
331,7.449628999999999,2022-08-17 14:02:18.000
332,7.432972,2022-08-17 14:02:18.250
333,7.4291279999999995,2022-08-17 14:02:18.500
334,7.431691000000001,2022-08-17 14:02:18.750
335,7.426564999999999,2022-08-17 14:02:19.000
336,7.4305449999999995,2022-08-17 14:02:19.250
337,7.4190130000000005,2022-08-17 14:02:19.500
338,7.411325,2022-08-17 14:02:19.750
339,7.410042999999999,2022-08-17 14:02:20.000
340,7.394667,2022-08-17 14:02:20.250
341,7.39723,2022-08-17 14:02:20.500
342,7.390822999999999,2022-08-17 14:02:20.750
343,7.388261,2022-08-17 14:02:21.000
344,7.380572999999999,2022-08-17 14:02:21.250
345,7.3792919999999995,2022-08-17 14:02:21.500
346,7.370322,2022-08-17 14:02:21.750
347,7.3677589999999995,2022-08-17 14:02:22.000
348,7.352384,2022-08-17 14:02:22.250
349,7.3536649999999995,2022-08-17 14:02:22.500
350,7.3536649999999995,2022-08-17 14:02:22.750
351,7.349821,2022-08-17 14:02:23.000
352,7.335725999999999,2022-08-17 14:02:23.250
353,7.338289,2022-08-17 14:02:23.500
354,7.335725999999999,2022-08-17 14:02:23.750
355,7.330601,2022-08-17 14:02:24.000
356,7.324194,2022-08-17 14:02:24.250
357,7.328038,2022-08-17 14:02:24.500
358,7.3165059999999995,2022-08-17 14:02:24.750
359,7.319069,2022-08-17 14:02:25.000
360,7.329319,2022-08-17 14:02:25.250
361,7.358789999999999,2022-08-17 14:02:25.500
362,7.408761999999999,2022-08-17 14:02:25.750
363,7.439514,2022-08-17 14:02:26.000
364,7.458734,2022-08-17 14:02:26.250
365,7.461297,2022-08-17 14:02:26.500
366,7.463858999999999,2022-08-17 14:02:26.750
367,7.448483,2022-08-17 14:02:27.000
368,7.440795,2022-08-17 14:02:27.250
369,7.431825999999999,2022-08-17 14:02:27.500
370,7.399792999999999,2022-08-17 14:02:27.750
371,7.385698,2022-08-17 14:02:28.000
372,7.370322,2022-08-17 14:02:28.250
373,7.365197,2022-08-17 14:02:28.500
374,7.352384,2022-08-17 14:02:28.750
375,7.33957,2022-08-17 14:02:29.000
376,7.335725999999999,2022-08-17 14:02:29.250
377,7.333163000000001,2022-08-17 14:02:29.500
378,7.32035,2022-08-17 14:02:29.750
379,7.308818,2022-08-17 14:02:30.000
380,7.308818,2022-08-17 14:02:30.250
381,7.301130000000001,2022-08-17 14:02:30.500
382,7.3049740000000005,2022-08-17 14:02:30.750
383,7.288317,2022-08-17 14:02:31.000
384,7.289598,2022-08-17 14:02:31.250
385,7.288317,2022-08-17 14:02:31.500
386,7.285753999999999,2022-08-17 14:02:31.750
387,7.283192,2022-08-17 14:02:32.000
388,7.272941,2022-08-17 14:02:32.250
389,7.276785,2022-08-17 14:02:32.500
390,7.270378,2022-08-17 14:02:32.750
391,7.269097,2022-08-17 14:02:33.000
392,7.260128,2022-08-17 14:02:33.250
393,7.258846000000001,2022-08-17 14:02:33.500
394,7.247314,2022-08-17 14:02:33.750
395,7.249877000000001,2022-08-17 14:02:34.000
396,7.2396259999999995,2022-08-17 14:02:34.250
397,7.234501,2022-08-17 14:02:34.500
398,7.226813000000001,2022-08-17 14:02:34.750
399,7.229375999999999,2022-08-17 14:02:35.000
400,7.2280940000000005,2022-08-17 14:02:35.250
401,7.222969,2022-08-17 14:02:35.500
402,7.212718,2022-08-17 14:02:35.750
403,7.212718,2022-08-17 14:02:36.000
404,7.211436999999999,2022-08-17 14:02:36.250
405,7.208874000000001,2022-08-17 14:02:36.500
406,7.202468,2022-08-17 14:02:36.750
407,7.201186,2022-08-17 14:02:37.000
408,7.198624000000001,2022-08-17 14:02:37.250
409,7.194780000000001,2022-08-17 14:02:37.500
410,7.190936,2022-08-17 14:02:37.750
411,7.196061,2022-08-17 14:02:38.000
412,7.193499,2022-08-17 14:02:38.250
413,7.1845289999999995,2022-08-17 14:02:38.500
414,7.169153,2022-08-17 14:02:38.750
415,7.175560000000001,2022-08-17 14:02:39.000
416,7.1729970000000005,2022-08-17 14:02:39.250
417,7.167872,2022-08-17 14:02:39.500
418,7.157621000000001,2022-08-17 14:02:39.750
419,7.158903,2022-08-17 14:02:40.000
420,7.165309,2022-08-17 14:02:40.250
421,7.158903,2022-08-17 14:02:40.500
422,7.14737,2022-08-17 14:02:40.750
423,7.14737,2022-08-17 14:02:41.000
424,7.14737,2022-08-17 14:02:41.250
425,7.153777000000001,2022-08-17 14:02:41.500
426,7.156339999999999,2022-08-17 14:02:41.750
427,7.157621000000001,2022-08-17 14:02:42.000
428,7.162746,2022-08-17 14:02:42.250
429,7.151215,2022-08-17 14:02:42.500
430,7.148652,2022-08-17 14:02:42.750
431,7.144808,2022-08-17 14:02:43.000
432,7.142245,2022-08-17 14:02:43.250
433,7.129432,2022-08-17 14:02:43.500
434,7.138400999999999,2022-08-17 14:02:43.750
435,7.152496000000001,2022-08-17 14:02:44.000
436,7.169153,2022-08-17 14:02:44.250
437,7.161465,2022-08-17 14:02:44.500
438,7.170433999999999,2022-08-17 14:02:44.750
439,7.169153,2022-08-17 14:02:45.000
440,7.164028,2022-08-17 14:02:45.250
441,7.152496000000001,2022-08-17 14:02:45.500
442,7.14737,2022-08-17 14:02:45.750
443,7.138400999999999,2022-08-17 14:02:46.000
444,7.1255880000000005,2022-08-17 14:02:46.250
445,7.1332759999999995,2022-08-17 14:02:46.500
446,7.126869,2022-08-17 14:02:46.750
447,7.129432,2022-08-17 14:02:47.000
448,7.1217440000000005,2022-08-17 14:02:47.250
449,7.135839,2022-08-17 14:02:47.500
450,7.126869,2022-08-17 14:02:47.750
451,7.120462,2022-08-17 14:02:48.000
452,7.114056,2022-08-17 14:02:48.250
453,7.131995,2022-08-17 14:02:48.500
454,7.166589999999999,2022-08-17 14:02:48.750
455,7.190936,2022-08-17 14:02:49.000
456,7.201186,2022-08-17 14:02:49.250
457,7.206312,2022-08-17 14:02:49.500
458,7.211436999999999,2022-08-17 14:02:49.750
459,7.194780000000001,2022-08-17 14:02:50.000
460,7.181966,2022-08-17 14:02:50.250
461,7.174278,2022-08-17 14:02:50.500
462,7.1768410000000005,2022-08-17 14:02:50.750
463,7.170433999999999,2022-08-17 14:02:51.000
464,7.1768410000000005,2022-08-17 14:02:51.250
465,7.162746,2022-08-17 14:02:51.500
466,7.157621000000001,2022-08-17 14:02:51.750
467,7.151215,2022-08-17 14:02:52.000
468,7.142245,2022-08-17 14:02:52.250
469,7.135839,2022-08-17 14:02:52.500
470,7.126869,2022-08-17 14:02:52.750
471,7.111492999999999,2022-08-17 14:02:53.000
472,7.110212,2022-08-17 14:02:53.250
473,7.111492999999999,2022-08-17 14:02:53.500
474,7.099961,2022-08-17 14:02:53.750
475,7.092273,2022-08-17 14:02:54.000
476,7.088429,2022-08-17 14:02:54.250
477,7.080741000000001,2022-08-17 14:02:54.500
478,7.071772,2022-08-17 14:02:54.750
479,7.069209,2022-08-17 14:02:55.000
480,7.060239999999999,2022-08-17 14:02:55.250
481,7.062803,2022-08-17 14:02:55.500
482,7.056396,2022-08-17 14:02:55.750
483,7.05127,2022-08-17 14:02:56.000
484,7.058959,2022-08-17 14:02:56.250
485,7.048708,2022-08-17 14:02:56.500
486,7.042300999999999,2022-08-17 14:02:56.750
487,7.042300999999999,2022-08-17 14:02:57.000
488,7.047427000000001,2022-08-17 14:02:57.250
489,7.046145,2022-08-17 14:02:57.500
490,7.049989,2022-08-17 14:02:57.750
491,7.047427000000001,2022-08-17 14:02:58.000
492,7.046145,2022-08-17 14:02:58.250
493,7.043582000000001,2022-08-17 14:02:58.500
494,7.066647,2022-08-17 14:02:58.750
495,7.09868,2022-08-17 14:02:59.000
496,7.1332759999999995,2022-08-17 14:02:59.250
497,7.156339999999999,2022-08-17 14:02:59.500
498,7.158903,2022-08-17 14:02:59.750
499,7.153777000000001,2022-08-17 14:03:00.000
500,7.1371199999999995,2022-08-17 14:03:00.250
501,7.124307000000001,2022-08-17 14:03:00.500
502,7.106367999999999,2022-08-17 14:03:00.750
503,7.094836,2022-08-17 14:03:01.000
504,7.069209,2022-08-17 14:03:01.250
505,7.078178,2022-08-17 14:03:01.500
506,7.084585000000001,2022-08-17 14:03:01.750
507,7.101242999999999,2022-08-17 14:03:02.000
508,7.112774000000001,2022-08-17 14:03:02.250
509,7.123025,2022-08-17 14:03:02.500
510,7.12815,2022-08-17 14:03:02.750
511,7.112774000000001,2022-08-17 14:03:03.000
512,7.108931,2022-08-17 14:03:03.250
513,7.085866,2022-08-17 14:03:03.500
514,7.078178,2022-08-17 14:03:03.750
515,7.069209,2022-08-17 14:03:04.000
516,7.078178,2022-08-17 14:03:04.250
517,7.094836,2022-08-17 14:03:04.500
518,7.108931,2022-08-17 14:03:04.750
519,7.110212,2022-08-17 14:03:05.000
520,7.119181,2022-08-17 14:03:05.250
521,7.1396820000000005,2022-08-17 14:03:05.500
522,7.14737,2022-08-17 14:03:05.750
523,7.144808,2022-08-17 14:03:06.000
524,7.142245,2022-08-17 14:03:06.250
525,7.135839,2022-08-17 14:03:06.500
526,7.120462,2022-08-17 14:03:06.750
527,7.102524000000001,2022-08-17 14:03:07.000
528,7.094836,2022-08-17 14:03:07.250
529,7.096117,2022-08-17 14:03:07.500
530,7.075616,2022-08-17 14:03:07.750
531,7.061521000000001,2022-08-17 14:03:08.000
532,7.055115,2022-08-17 14:03:08.250
533,7.049989,2022-08-17 14:03:08.500
534,7.038457000000001,2022-08-17 14:03:08.750
535,7.033332000000001,2022-08-17 14:03:09.000
536,7.0230809999999995,2022-08-17 14:03:09.250
537,7.016675,2022-08-17 14:03:09.500
538,7.0077050000000005,2022-08-17 14:03:09.750
539,7.006424000000001,2022-08-17 14:03:10.000
540,6.998736,2022-08-17 14:03:10.250
541,6.998736,2022-08-17 14:03:10.500
542,6.985923,2022-08-17 14:03:10.750
543,6.991047999999999,2022-08-17 14:03:11.000
544,6.976953999999999,2022-08-17 14:03:11.250
545,6.980797,2022-08-17 14:03:11.500
546,6.973109,2022-08-17 14:03:11.750
547,6.974391000000001,2022-08-17 14:03:12.000
548,6.9718279999999995,2022-08-17 14:03:12.250
549,6.969264999999999,2022-08-17 14:03:12.500
550,6.9641399999999996,2022-08-17 14:03:12.750
551,6.961577,2022-08-17 14:03:13.000
552,6.9564520000000005,2022-08-17 14:03:13.250
553,6.950046,2022-08-17 14:03:13.500
554,6.952608000000001,2022-08-17 14:03:13.750
555,6.947483,2022-08-17 14:03:14.000
556,6.932107000000001,2022-08-17 14:03:14.250
557,6.930826,2022-08-17 14:03:14.500
558,6.932107000000001,2022-08-17 14:03:14.750
559,6.928263,2022-08-17 14:03:15.000
560,6.938981,2022-08-17 14:03:15.250
561,6.935136999999999,2022-08-17 14:03:15.500
562,6.930011,2022-08-17 14:03:15.750
563,6.936417999999999,2022-08-17 14:03:16.000
564,6.928730000000001,2022-08-17 14:03:16.250
565,6.935136999999999,2022-08-17 14:03:16.500
566,6.930011,2022-08-17 14:03:16.750
567,6.932574000000001,2022-08-17 14:03:17.000
568,6.931292999999999,2022-08-17 14:03:17.250
569,6.922323,2022-08-17 14:03:17.500
570,6.915916,2022-08-17 14:03:17.750
571,6.910791000000001,2022-08-17 14:03:18.000
572,6.895415,2022-08-17 14:03:18.250
573,6.901822,2022-08-17 14:03:18.500
574,6.9005410000000005,2022-08-17 14:03:18.750
575,6.9005410000000005,2022-08-17 14:03:19.000
576,6.894133999999999,2022-08-17 14:03:19.250
577,6.892853,2022-08-17 14:03:19.500
578,6.891572,2022-08-17 14:03:19.750
579,6.882602,2022-08-17 14:03:20.000
580,6.88132,2022-08-17 14:03:20.250
581,6.878758,2022-08-17 14:03:20.500
582,6.892853,2022-08-17 14:03:20.750
583,6.892853,2022-08-17 14:03:21.000
584,6.932574000000001,2022-08-17 14:03:21.250
585,6.923603999999999,2022-08-17 14:03:21.500
586,6.922323,2022-08-17 14:03:21.750
587,6.924886,2022-08-17 14:03:22.000
588,6.955638,2022-08-17 14:03:22.250
589,6.972295,2022-08-17 14:03:22.500
590,6.965889,2022-08-17 14:03:22.750
591,7.013298,2022-08-17 14:03:23.000
592,7.017142,2022-08-17 14:03:23.250
593,6.979983,2022-08-17 14:03:23.500
594,6.956919,2022-08-17 14:03:23.750
595,6.955638,2022-08-17 14:03:24.000
596,6.9633259999999995,2022-08-17 14:03:24.250
597,6.959482,2022-08-17 14:03:24.500
598,6.955638,2022-08-17 14:03:24.750
599,6.9517940000000005,2022-08-17 14:03:25.000
600,6.94795,2022-08-17 14:03:25.250
601,6.945386999999999,2022-08-17 14:03:25.500
