,TEMP,time
665,34.55,2022-08-17 14:03:41.500
666,34.55,2022-08-17 14:03:41.750
667,34.55,2022-08-17 14:03:42.000
668,34.55,2022-08-17 14:03:42.250
669,34.55,2022-08-17 14:03:42.500
670,34.55,2022-08-17 14:03:42.750
671,34.57,2022-08-17 14:03:43.000
672,34.57,2022-08-17 14:03:43.250
673,34.57,2022-08-17 14:03:43.500
674,34.57,2022-08-17 14:03:43.750
675,34.57,2022-08-17 14:03:44.000
676,34.57,2022-08-17 14:03:44.250
677,34.57,2022-08-17 14:03:44.500
678,34.57,2022-08-17 14:03:44.750
679,34.57,2022-08-17 14:03:45.000
680,34.57,2022-08-17 14:03:45.250
681,34.57,2022-08-17 14:03:45.500
682,34.57,2022-08-17 14:03:45.750
683,34.55,2022-08-17 14:03:46.000
684,34.55,2022-08-17 14:03:46.250
685,34.55,2022-08-17 14:03:46.500
686,34.55,2022-08-17 14:03:46.750
687,34.57,2022-08-17 14:03:47.000
688,34.57,2022-08-17 14:03:47.250
689,34.57,2022-08-17 14:03:47.500
690,34.57,2022-08-17 14:03:47.750
691,34.57,2022-08-17 14:03:48.000
692,34.57,2022-08-17 14:03:48.250
693,34.57,2022-08-17 14:03:48.500
694,34.57,2022-08-17 14:03:48.750
695,34.55,2022-08-17 14:03:49.000
696,34.55,2022-08-17 14:03:49.250
697,34.55,2022-08-17 14:03:49.500
698,34.55,2022-08-17 14:03:49.750
699,34.57,2022-08-17 14:03:50.000
700,34.57,2022-08-17 14:03:50.250
701,34.57,2022-08-17 14:03:50.500
702,34.57,2022-08-17 14:03:50.750
703,34.55,2022-08-17 14:03:51.000
704,34.55,2022-08-17 14:03:51.250
705,34.55,2022-08-17 14:03:51.500
706,34.55,2022-08-17 14:03:51.750
707,34.57,2022-08-17 14:03:52.000
708,34.57,2022-08-17 14:03:52.250
709,34.57,2022-08-17 14:03:52.500
710,34.57,2022-08-17 14:03:52.750
711,34.55,2022-08-17 14:03:53.000
712,34.55,2022-08-17 14:03:53.250
713,34.55,2022-08-17 14:03:53.500
714,34.55,2022-08-17 14:03:53.750
715,34.53,2022-08-17 14:03:54.000
716,34.53,2022-08-17 14:03:54.250
717,34.53,2022-08-17 14:03:54.500
718,34.53,2022-08-17 14:03:54.750
719,34.55,2022-08-17 14:03:55.000
720,34.55,2022-08-17 14:03:55.250
721,34.55,2022-08-17 14:03:55.500
722,34.55,2022-08-17 14:03:55.750
723,34.55,2022-08-17 14:03:56.000
724,34.55,2022-08-17 14:03:56.250
725,34.55,2022-08-17 14:03:56.500
726,34.55,2022-08-17 14:03:56.750
727,34.55,2022-08-17 14:03:57.000
728,34.55,2022-08-17 14:03:57.250
729,34.55,2022-08-17 14:03:57.500
730,34.55,2022-08-17 14:03:57.750
731,34.57,2022-08-17 14:03:58.000
732,34.57,2022-08-17 14:03:58.250
733,34.57,2022-08-17 14:03:58.500
734,34.57,2022-08-17 14:03:58.750
735,34.57,2022-08-17 14:03:59.000
736,34.57,2022-08-17 14:03:59.250
737,34.57,2022-08-17 14:03:59.500
738,34.57,2022-08-17 14:03:59.750
739,34.55,2022-08-17 14:04:00.000
740,34.55,2022-08-17 14:04:00.250
741,34.55,2022-08-17 14:04:00.500
742,34.55,2022-08-17 14:04:00.750
743,34.57,2022-08-17 14:04:01.000
744,34.57,2022-08-17 14:04:01.250
745,34.57,2022-08-17 14:04:01.500
746,34.57,2022-08-17 14:04:01.750
747,34.53,2022-08-17 14:04:02.000
748,34.53,2022-08-17 14:04:02.250
749,34.53,2022-08-17 14:04:02.500
750,34.53,2022-08-17 14:04:02.750
751,34.55,2022-08-17 14:04:03.000
752,34.55,2022-08-17 14:04:03.250
753,34.55,2022-08-17 14:04:03.500
754,34.55,2022-08-17 14:04:03.750
755,34.55,2022-08-17 14:04:04.000
756,34.55,2022-08-17 14:04:04.250
757,34.55,2022-08-17 14:04:04.500
758,34.55,2022-08-17 14:04:04.750
759,34.57,2022-08-17 14:04:05.000
760,34.57,2022-08-17 14:04:05.250
761,34.57,2022-08-17 14:04:05.500
762,34.57,2022-08-17 14:04:05.750
763,34.57,2022-08-17 14:04:06.000
764,34.57,2022-08-17 14:04:06.250
765,34.57,2022-08-17 14:04:06.500
766,34.57,2022-08-17 14:04:06.750
767,34.55,2022-08-17 14:04:07.000
768,34.55,2022-08-17 14:04:07.250
769,34.55,2022-08-17 14:04:07.500
770,34.55,2022-08-17 14:04:07.750
771,34.55,2022-08-17 14:04:08.000
772,34.55,2022-08-17 14:04:08.250
773,34.55,2022-08-17 14:04:08.500
774,34.55,2022-08-17 14:04:08.750
775,34.57,2022-08-17 14:04:09.000
776,34.57,2022-08-17 14:04:09.250
777,34.57,2022-08-17 14:04:09.500
778,34.57,2022-08-17 14:04:09.750
779,34.55,2022-08-17 14:04:10.000
780,34.55,2022-08-17 14:04:10.250
781,34.55,2022-08-17 14:04:10.500
782,34.55,2022-08-17 14:04:10.750
783,34.55,2022-08-17 14:04:11.000
784,34.55,2022-08-17 14:04:11.250
785,34.55,2022-08-17 14:04:11.500
786,34.55,2022-08-17 14:04:11.750
787,34.55,2022-08-17 14:04:12.000
788,34.55,2022-08-17 14:04:12.250
789,34.55,2022-08-17 14:04:12.500
790,34.55,2022-08-17 14:04:12.750
791,34.55,2022-08-17 14:04:13.000
792,34.55,2022-08-17 14:04:13.250
793,34.55,2022-08-17 14:04:13.500
794,34.55,2022-08-17 14:04:13.750
795,34.55,2022-08-17 14:04:14.000
796,34.55,2022-08-17 14:04:14.250
797,34.55,2022-08-17 14:04:14.500
798,34.55,2022-08-17 14:04:14.750
799,34.57,2022-08-17 14:04:15.000
800,34.57,2022-08-17 14:04:15.250
801,34.57,2022-08-17 14:04:15.500
802,34.57,2022-08-17 14:04:15.750
803,34.55,2022-08-17 14:04:16.000
804,34.55,2022-08-17 14:04:16.250
805,34.55,2022-08-17 14:04:16.500
806,34.55,2022-08-17 14:04:16.750
807,34.57,2022-08-17 14:04:17.000
808,34.57,2022-08-17 14:04:17.250
809,34.57,2022-08-17 14:04:17.500
810,34.57,2022-08-17 14:04:17.750
811,34.53,2022-08-17 14:04:18.000
812,34.53,2022-08-17 14:04:18.250
813,34.53,2022-08-17 14:04:18.500
814,34.53,2022-08-17 14:04:18.750
815,34.55,2022-08-17 14:04:19.000
816,34.55,2022-08-17 14:04:19.250
817,34.55,2022-08-17 14:04:19.500
818,34.55,2022-08-17 14:04:19.750
819,34.57,2022-08-17 14:04:20.000
820,34.57,2022-08-17 14:04:20.250
821,34.57,2022-08-17 14:04:20.500
822,34.57,2022-08-17 14:04:20.750
823,34.55,2022-08-17 14:04:21.000
824,34.55,2022-08-17 14:04:21.250
825,34.55,2022-08-17 14:04:21.500
826,34.55,2022-08-17 14:04:21.750
827,34.53,2022-08-17 14:04:22.000
828,34.53,2022-08-17 14:04:22.250
829,34.53,2022-08-17 14:04:22.500
830,34.53,2022-08-17 14:04:22.750
831,34.55,2022-08-17 14:04:23.000
832,34.55,2022-08-17 14:04:23.250
833,34.55,2022-08-17 14:04:23.500
834,34.55,2022-08-17 14:04:23.750
835,34.57,2022-08-17 14:04:24.000
836,34.57,2022-08-17 14:04:24.250
837,34.57,2022-08-17 14:04:24.500
838,34.57,2022-08-17 14:04:24.750
839,34.55,2022-08-17 14:04:25.000
840,34.55,2022-08-17 14:04:25.250
841,34.55,2022-08-17 14:04:25.500
842,34.55,2022-08-17 14:04:25.750
843,34.55,2022-08-17 14:04:26.000
844,34.55,2022-08-17 14:04:26.250
845,34.55,2022-08-17 14:04:26.500
846,34.55,2022-08-17 14:04:26.750
847,34.55,2022-08-17 14:04:27.000
848,34.55,2022-08-17 14:04:27.250
849,34.55,2022-08-17 14:04:27.500
850,34.55,2022-08-17 14:04:27.750
851,34.53,2022-08-17 14:04:28.000
852,34.53,2022-08-17 14:04:28.250
853,34.53,2022-08-17 14:04:28.500
854,34.53,2022-08-17 14:04:28.750
855,34.57,2022-08-17 14:04:29.000
856,34.57,2022-08-17 14:04:29.250
857,34.57,2022-08-17 14:04:29.500
858,34.57,2022-08-17 14:04:29.750
859,34.55,2022-08-17 14:04:30.000
860,34.55,2022-08-17 14:04:30.250
861,34.55,2022-08-17 14:04:30.500
862,34.55,2022-08-17 14:04:30.750
863,34.53,2022-08-17 14:04:31.000
864,34.53,2022-08-17 14:04:31.250
865,34.53,2022-08-17 14:04:31.500
866,34.53,2022-08-17 14:04:31.750
867,34.53,2022-08-17 14:04:32.000
868,34.53,2022-08-17 14:04:32.250
869,34.53,2022-08-17 14:04:32.500
870,34.53,2022-08-17 14:04:32.750
871,34.53,2022-08-17 14:04:33.000
872,34.53,2022-08-17 14:04:33.250
873,34.53,2022-08-17 14:04:33.500
874,34.53,2022-08-17 14:04:33.750
875,34.55,2022-08-17 14:04:34.000
876,34.55,2022-08-17 14:04:34.250
877,34.55,2022-08-17 14:04:34.500
878,34.55,2022-08-17 14:04:34.750
879,34.55,2022-08-17 14:04:35.000
880,34.55,2022-08-17 14:04:35.250
881,34.55,2022-08-17 14:04:35.500
882,34.55,2022-08-17 14:04:35.750
883,34.53,2022-08-17 14:04:36.000
884,34.53,2022-08-17 14:04:36.250
885,34.53,2022-08-17 14:04:36.500
886,34.53,2022-08-17 14:04:36.750
887,34.55,2022-08-17 14:04:37.000
888,34.55,2022-08-17 14:04:37.250
889,34.55,2022-08-17 14:04:37.500
890,34.55,2022-08-17 14:04:37.750
891,34.55,2022-08-17 14:04:38.000
892,34.55,2022-08-17 14:04:38.250
893,34.55,2022-08-17 14:04:38.500
894,34.55,2022-08-17 14:04:38.750
895,34.55,2022-08-17 14:04:39.000
896,34.55,2022-08-17 14:04:39.250
897,34.55,2022-08-17 14:04:39.500
898,34.55,2022-08-17 14:04:39.750
899,34.53,2022-08-17 14:04:40.000
900,34.53,2022-08-17 14:04:40.250
901,34.53,2022-08-17 14:04:40.500
902,34.53,2022-08-17 14:04:40.750
903,34.55,2022-08-17 14:04:41.000
904,34.55,2022-08-17 14:04:41.250
905,34.55,2022-08-17 14:04:41.500
906,34.55,2022-08-17 14:04:41.750
907,34.53,2022-08-17 14:04:42.000
908,34.53,2022-08-17 14:04:42.250
909,34.53,2022-08-17 14:04:42.500
910,34.53,2022-08-17 14:04:42.750
911,34.53,2022-08-17 14:04:43.000
912,34.53,2022-08-17 14:04:43.250
913,34.53,2022-08-17 14:04:43.500
914,34.53,2022-08-17 14:04:43.750
915,34.5,2022-08-17 14:04:44.000
916,34.5,2022-08-17 14:04:44.250
917,34.5,2022-08-17 14:04:44.500
918,34.5,2022-08-17 14:04:44.750
919,34.53,2022-08-17 14:04:45.000
920,34.53,2022-08-17 14:04:45.250
921,34.53,2022-08-17 14:04:45.500
922,34.53,2022-08-17 14:04:45.750
923,34.5,2022-08-17 14:04:46.000
924,34.5,2022-08-17 14:04:46.250
925,34.5,2022-08-17 14:04:46.500
926,34.5,2022-08-17 14:04:46.750
927,34.53,2022-08-17 14:04:47.000
928,34.53,2022-08-17 14:04:47.250
929,34.53,2022-08-17 14:04:47.500
930,34.53,2022-08-17 14:04:47.750
931,34.53,2022-08-17 14:04:48.000
932,34.53,2022-08-17 14:04:48.250
933,34.53,2022-08-17 14:04:48.500
934,34.53,2022-08-17 14:04:48.750
935,34.53,2022-08-17 14:04:49.000
936,34.53,2022-08-17 14:04:49.250
937,34.53,2022-08-17 14:04:49.500
938,34.53,2022-08-17 14:04:49.750
939,34.53,2022-08-17 14:04:50.000
940,34.53,2022-08-17 14:04:50.250
941,34.53,2022-08-17 14:04:50.500
942,34.53,2022-08-17 14:04:50.750
943,34.53,2022-08-17 14:04:51.000
944,34.53,2022-08-17 14:04:51.250
945,34.53,2022-08-17 14:04:51.500
946,34.53,2022-08-17 14:04:51.750
947,34.53,2022-08-17 14:04:52.000
948,34.53,2022-08-17 14:04:52.250
949,34.53,2022-08-17 14:04:52.500
950,34.53,2022-08-17 14:04:52.750
951,34.55,2022-08-17 14:04:53.000
952,34.55,2022-08-17 14:04:53.250
953,34.55,2022-08-17 14:04:53.500
954,34.55,2022-08-17 14:04:53.750
955,34.55,2022-08-17 14:04:54.000
956,34.55,2022-08-17 14:04:54.250
957,34.55,2022-08-17 14:04:54.500
958,34.55,2022-08-17 14:04:54.750
959,34.55,2022-08-17 14:04:55.000
960,34.55,2022-08-17 14:04:55.250
961,34.55,2022-08-17 14:04:55.500
962,34.55,2022-08-17 14:04:55.750
963,34.53,2022-08-17 14:04:56.000
964,34.53,2022-08-17 14:04:56.250
965,34.53,2022-08-17 14:04:56.500
966,34.53,2022-08-17 14:04:56.750
967,34.53,2022-08-17 14:04:57.000
968,34.53,2022-08-17 14:04:57.250
969,34.53,2022-08-17 14:04:57.500
970,34.53,2022-08-17 14:04:57.750
971,34.53,2022-08-17 14:04:58.000
972,34.53,2022-08-17 14:04:58.250
973,34.53,2022-08-17 14:04:58.500
974,34.53,2022-08-17 14:04:58.750
975,34.53,2022-08-17 14:04:59.000
976,34.53,2022-08-17 14:04:59.250
977,34.53,2022-08-17 14:04:59.500
978,34.53,2022-08-17 14:04:59.750
979,34.53,2022-08-17 14:05:00.000
980,34.53,2022-08-17 14:05:00.250
981,34.53,2022-08-17 14:05:00.500
982,34.53,2022-08-17 14:05:00.750
983,34.53,2022-08-17 14:05:01.000
984,34.53,2022-08-17 14:05:01.250
985,34.53,2022-08-17 14:05:01.500
986,34.53,2022-08-17 14:05:01.750
987,34.53,2022-08-17 14:05:02.000
988,34.53,2022-08-17 14:05:02.250
989,34.53,2022-08-17 14:05:02.500
990,34.53,2022-08-17 14:05:02.750
991,34.55,2022-08-17 14:05:03.000
992,34.55,2022-08-17 14:05:03.250
993,34.55,2022-08-17 14:05:03.500
994,34.55,2022-08-17 14:05:03.750
995,34.53,2022-08-17 14:05:04.000
996,34.53,2022-08-17 14:05:04.250
997,34.53,2022-08-17 14:05:04.500
998,34.53,2022-08-17 14:05:04.750
999,34.53,2022-08-17 14:05:05.000
1000,34.53,2022-08-17 14:05:05.250
1001,34.53,2022-08-17 14:05:05.500
1002,34.53,2022-08-17 14:05:05.750
1003,34.53,2022-08-17 14:05:06.000
1004,34.53,2022-08-17 14:05:06.250
1005,34.53,2022-08-17 14:05:06.500
1006,34.53,2022-08-17 14:05:06.750
1007,34.55,2022-08-17 14:05:07.000
1008,34.55,2022-08-17 14:05:07.250
1009,34.55,2022-08-17 14:05:07.500
1010,34.55,2022-08-17 14:05:07.750
1011,34.53,2022-08-17 14:05:08.000
1012,34.53,2022-08-17 14:05:08.250
1013,34.53,2022-08-17 14:05:08.500
1014,34.53,2022-08-17 14:05:08.750
1015,34.53,2022-08-17 14:05:09.000
1016,34.53,2022-08-17 14:05:09.250
1017,34.53,2022-08-17 14:05:09.500
1018,34.53,2022-08-17 14:05:09.750
1019,34.53,2022-08-17 14:05:10.000
1020,34.53,2022-08-17 14:05:10.250
1021,34.53,2022-08-17 14:05:10.500
1022,34.53,2022-08-17 14:05:10.750
1023,34.53,2022-08-17 14:05:11.000
1024,34.53,2022-08-17 14:05:11.250
1025,34.53,2022-08-17 14:05:11.500
1026,34.53,2022-08-17 14:05:11.750
1027,34.53,2022-08-17 14:05:12.000
1028,34.53,2022-08-17 14:05:12.250
1029,34.53,2022-08-17 14:05:12.500
1030,34.53,2022-08-17 14:05:12.750
1031,34.53,2022-08-17 14:05:13.000
1032,34.53,2022-08-17 14:05:13.250
1033,34.53,2022-08-17 14:05:13.500
1034,34.53,2022-08-17 14:05:13.750
1035,34.55,2022-08-17 14:05:14.000
1036,34.55,2022-08-17 14:05:14.250
1037,34.55,2022-08-17 14:05:14.500
1038,34.55,2022-08-17 14:05:14.750
1039,34.53,2022-08-17 14:05:15.000
1040,34.53,2022-08-17 14:05:15.250
1041,34.53,2022-08-17 14:05:15.500
1042,34.53,2022-08-17 14:05:15.750
1043,34.53,2022-08-17 14:05:16.000
1044,34.53,2022-08-17 14:05:16.250
1045,34.53,2022-08-17 14:05:16.500
1046,34.53,2022-08-17 14:05:16.750
1047,34.53,2022-08-17 14:05:17.000
1048,34.53,2022-08-17 14:05:17.250
1049,34.53,2022-08-17 14:05:17.500
1050,34.53,2022-08-17 14:05:17.750
1051,34.5,2022-08-17 14:05:18.000
1052,34.5,2022-08-17 14:05:18.250
1053,34.5,2022-08-17 14:05:18.500
1054,34.5,2022-08-17 14:05:18.750
1055,34.55,2022-08-17 14:05:19.000
1056,34.55,2022-08-17 14:05:19.250
1057,34.55,2022-08-17 14:05:19.500
1058,34.55,2022-08-17 14:05:19.750
1059,34.5,2022-08-17 14:05:20.000
1060,34.5,2022-08-17 14:05:20.250
1061,34.5,2022-08-17 14:05:20.500
1062,34.5,2022-08-17 14:05:20.750
1063,34.53,2022-08-17 14:05:21.000
1064,34.53,2022-08-17 14:05:21.250
1065,34.53,2022-08-17 14:05:21.500
1066,34.53,2022-08-17 14:05:21.750
1067,34.5,2022-08-17 14:05:22.000
1068,34.5,2022-08-17 14:05:22.250
1069,34.5,2022-08-17 14:05:22.500
1070,34.5,2022-08-17 14:05:22.750
1071,34.53,2022-08-17 14:05:23.000
1072,34.53,2022-08-17 14:05:23.250
1073,34.53,2022-08-17 14:05:23.500
1074,34.53,2022-08-17 14:05:23.750
1075,34.49,2022-08-17 14:05:24.000
1076,34.49,2022-08-17 14:05:24.250
1077,34.49,2022-08-17 14:05:24.500
1078,34.49,2022-08-17 14:05:24.750
1079,34.53,2022-08-17 14:05:25.000
1080,34.53,2022-08-17 14:05:25.250
1081,34.53,2022-08-17 14:05:25.500
1082,34.53,2022-08-17 14:05:25.750
1083,34.53,2022-08-17 14:05:26.000
1084,34.53,2022-08-17 14:05:26.250
1085,34.53,2022-08-17 14:05:26.500
1086,34.53,2022-08-17 14:05:26.750
1087,34.53,2022-08-17 14:05:27.000
1088,34.53,2022-08-17 14:05:27.250
1089,34.53,2022-08-17 14:05:27.500
1090,34.53,2022-08-17 14:05:27.750
1091,34.53,2022-08-17 14:05:28.000
1092,34.53,2022-08-17 14:05:28.250
1093,34.53,2022-08-17 14:05:28.500
1094,34.53,2022-08-17 14:05:28.750
1095,34.53,2022-08-17 14:05:29.000
1096,34.53,2022-08-17 14:05:29.250
1097,34.53,2022-08-17 14:05:29.500
1098,34.53,2022-08-17 14:05:29.750
1099,34.53,2022-08-17 14:05:30.000
1100,34.53,2022-08-17 14:05:30.250
1101,34.53,2022-08-17 14:05:30.500
1102,34.53,2022-08-17 14:05:30.750
1103,34.5,2022-08-17 14:05:31.000
1104,34.5,2022-08-17 14:05:31.250
1105,34.5,2022-08-17 14:05:31.500
1106,34.5,2022-08-17 14:05:31.750
1107,34.53,2022-08-17 14:05:32.000
1108,34.53,2022-08-17 14:05:32.250
1109,34.53,2022-08-17 14:05:32.500
1110,34.53,2022-08-17 14:05:32.750
1111,34.53,2022-08-17 14:05:33.000
1112,34.53,2022-08-17 14:05:33.250
1113,34.53,2022-08-17 14:05:33.500
1114,34.53,2022-08-17 14:05:33.750
1115,34.53,2022-08-17 14:05:34.000
1116,34.53,2022-08-17 14:05:34.250
1117,34.53,2022-08-17 14:05:34.500
1118,34.53,2022-08-17 14:05:34.750
1119,34.53,2022-08-17 14:05:35.000
1120,34.53,2022-08-17 14:05:35.250
1121,34.53,2022-08-17 14:05:35.500
1122,34.53,2022-08-17 14:05:35.750
1123,34.53,2022-08-17 14:05:36.000
1124,34.53,2022-08-17 14:05:36.250
1125,34.53,2022-08-17 14:05:36.500
1126,34.53,2022-08-17 14:05:36.750
1127,34.53,2022-08-17 14:05:37.000
1128,34.53,2022-08-17 14:05:37.250
1129,34.53,2022-08-17 14:05:37.500
1130,34.53,2022-08-17 14:05:37.750
1131,34.5,2022-08-17 14:05:38.000
1132,34.5,2022-08-17 14:05:38.250
1133,34.5,2022-08-17 14:05:38.500
1134,34.5,2022-08-17 14:05:38.750
1135,34.53,2022-08-17 14:05:39.000
1136,34.53,2022-08-17 14:05:39.250
1137,34.53,2022-08-17 14:05:39.500
1138,34.53,2022-08-17 14:05:39.750
1139,34.53,2022-08-17 14:05:40.000
1140,34.53,2022-08-17 14:05:40.250
1141,34.53,2022-08-17 14:05:40.500
1142,34.53,2022-08-17 14:05:40.750
1143,34.53,2022-08-17 14:05:41.000
1144,34.53,2022-08-17 14:05:41.250
1145,34.53,2022-08-17 14:05:41.500
1146,34.53,2022-08-17 14:05:41.750
1147,34.53,2022-08-17 14:05:42.000
1148,34.53,2022-08-17 14:05:42.250
1149,34.53,2022-08-17 14:05:42.500
1150,34.53,2022-08-17 14:05:42.750
1151,34.5,2022-08-17 14:05:43.000
1152,34.5,2022-08-17 14:05:43.250
1153,34.5,2022-08-17 14:05:43.500
1154,34.5,2022-08-17 14:05:43.750
1155,34.5,2022-08-17 14:05:44.000
1156,34.5,2022-08-17 14:05:44.250
1157,34.5,2022-08-17 14:05:44.500
1158,34.5,2022-08-17 14:05:44.750
1159,34.53,2022-08-17 14:05:45.000
1160,34.53,2022-08-17 14:05:45.250
1161,34.53,2022-08-17 14:05:45.500
1162,34.53,2022-08-17 14:05:45.750
1163,34.55,2022-08-17 14:05:46.000
1164,34.55,2022-08-17 14:05:46.250
1165,34.55,2022-08-17 14:05:46.500
1166,34.55,2022-08-17 14:05:46.750
1167,34.53,2022-08-17 14:05:47.000
1168,34.53,2022-08-17 14:05:47.250
1169,34.53,2022-08-17 14:05:47.500
1170,34.53,2022-08-17 14:05:47.750
1171,34.53,2022-08-17 14:05:48.000
1172,34.53,2022-08-17 14:05:48.250
1173,34.53,2022-08-17 14:05:48.500
1174,34.53,2022-08-17 14:05:48.750
1175,34.53,2022-08-17 14:05:49.000
1176,34.53,2022-08-17 14:05:49.250
1177,34.53,2022-08-17 14:05:49.500
1178,34.53,2022-08-17 14:05:49.750
1179,34.5,2022-08-17 14:05:50.000
1180,34.5,2022-08-17 14:05:50.250
1181,34.5,2022-08-17 14:05:50.500
1182,34.5,2022-08-17 14:05:50.750
1183,34.53,2022-08-17 14:05:51.000
1184,34.53,2022-08-17 14:05:51.250
1185,34.53,2022-08-17 14:05:51.500
1186,34.53,2022-08-17 14:05:51.750
1187,34.5,2022-08-17 14:05:52.000
1188,34.5,2022-08-17 14:05:52.250
1189,34.5,2022-08-17 14:05:52.500
1190,34.5,2022-08-17 14:05:52.750
1191,34.53,2022-08-17 14:05:53.000
1192,34.53,2022-08-17 14:05:53.250
1193,34.53,2022-08-17 14:05:53.500
1194,34.53,2022-08-17 14:05:53.750
1195,34.53,2022-08-17 14:05:54.000
1196,34.53,2022-08-17 14:05:54.250
1197,34.53,2022-08-17 14:05:54.500
1198,34.53,2022-08-17 14:05:54.750
1199,34.53,2022-08-17 14:05:55.000
1200,34.53,2022-08-17 14:05:55.250
1201,34.53,2022-08-17 14:05:55.500
1202,34.53,2022-08-17 14:05:55.750
1203,34.5,2022-08-17 14:05:56.000
1204,34.5,2022-08-17 14:05:56.250
1205,34.5,2022-08-17 14:05:56.500
1206,34.5,2022-08-17 14:05:56.750
