,BVP,time
1427,10.52,2022-08-17 14:23:59.859375
1428,8.76,2022-08-17 14:23:59.875000
1429,6.9,2022-08-17 14:23:59.890625
1430,4.69,2022-08-17 14:23:59.906250
1431,2.02,2022-08-17 14:23:59.921875
1432,-0.99,2022-08-17 14:23:59.937500
1433,-4.1,2022-08-17 14:23:59.953125
1434,-7.06,2022-08-17 14:23:59.968750
1435,-9.72,2022-08-17 14:23:59.984375
1436,-12.12,2022-08-17 14:24:00.000000
1437,-14.4,2022-08-17 14:24:00.015625
1438,-16.68,2022-08-17 14:24:00.031250
1439,-19.07,2022-08-17 14:24:00.046875
1440,-21.64,2022-08-17 14:24:00.062500
1441,-24.46,2022-08-17 14:24:00.078125
1442,-27.62,2022-08-17 14:24:00.093750
1443,-31.21,2022-08-17 14:24:00.109375
1444,-35.12,2022-08-17 14:24:00.125000
1445,-38.99,2022-08-17 14:24:00.140625
1446,-42.15,2022-08-17 14:24:00.156250
1447,-43.87,2022-08-17 14:24:00.171875
1448,-43.49,2022-08-17 14:24:00.187500
1449,-40.74,2022-08-17 14:24:00.203125
1450,-35.76,2022-08-17 14:24:00.218750
1451,-29.13,2022-08-17 14:24:00.234375
1452,-21.57,2022-08-17 14:24:00.250000
1453,-13.77,2022-08-17 14:24:00.265625
1454,-6.22,2022-08-17 14:24:00.281250
1455,0.82,2022-08-17 14:24:00.296875
1456,7.22,2022-08-17 14:24:00.312500
1457,12.88,2022-08-17 14:24:00.328125
1458,17.65,2022-08-17 14:24:00.343750
1459,21.41,2022-08-17 14:24:00.359375
1460,24.07,2022-08-17 14:24:00.375000
1461,25.68,2022-08-17 14:24:00.390625
1462,26.42,2022-08-17 14:24:00.406250
1463,26.54,2022-08-17 14:24:00.421875
1464,26.25,2022-08-17 14:24:00.437500
1465,25.73,2022-08-17 14:24:00.453125
1466,25.1,2022-08-17 14:24:00.468750
1467,24.44,2022-08-17 14:24:00.484375
1468,23.85,2022-08-17 14:24:00.500000
1469,23.38,2022-08-17 14:24:00.515625
1470,23.07,2022-08-17 14:24:00.531250
1471,22.88,2022-08-17 14:24:00.546875
1472,22.75,2022-08-17 14:24:00.562500
1473,22.6,2022-08-17 14:24:00.578125
1474,22.37,2022-08-17 14:24:00.593750
1475,22.03,2022-08-17 14:24:00.609375
1476,21.58,2022-08-17 14:24:00.625000
1477,20.99,2022-08-17 14:24:00.640625
1478,20.25,2022-08-17 14:24:00.656250
1479,19.3,2022-08-17 14:24:00.671875
1480,18.11,2022-08-17 14:24:00.687500
1481,16.68,2022-08-17 14:24:00.703125
1482,15.03,2022-08-17 14:24:00.718750
1483,13.21,2022-08-17 14:24:00.734375
1484,11.29,2022-08-17 14:24:00.750000
1485,9.3,2022-08-17 14:24:00.765625
1486,7.23,2022-08-17 14:24:00.781250
1487,5.06,2022-08-17 14:24:00.796875
1488,2.75,2022-08-17 14:24:00.812500
1489,0.24,2022-08-17 14:24:00.828125
1490,-2.47,2022-08-17 14:24:00.843750
1491,-5.32,2022-08-17 14:24:00.859375
1492,-8.14,2022-08-17 14:24:00.875000
1493,-10.77,2022-08-17 14:24:00.890625
1494,-13.13,2022-08-17 14:24:00.906250
1495,-15.25,2022-08-17 14:24:00.921875
1496,-17.32,2022-08-17 14:24:00.937500
1497,-19.59,2022-08-17 14:24:00.953125
1498,-22.28,2022-08-17 14:24:00.968750
1499,-25.46,2022-08-17 14:24:00.984375
1500,-29.08,2022-08-17 14:24:01.000000
1501,-32.91,2022-08-17 14:24:01.015625
1502,-36.6,2022-08-17 14:24:01.031250
1503,-39.68,2022-08-17 14:24:01.046875
1504,-41.58,2022-08-17 14:24:01.062500
1505,-41.76,2022-08-17 14:24:01.078125
1506,-39.77,2022-08-17 14:24:01.093750
1507,-35.49,2022-08-17 14:24:01.109375
1508,-29.15,2022-08-17 14:24:01.125000
1509,-21.3,2022-08-17 14:24:01.140625
1510,-12.71,2022-08-17 14:24:01.156250
1511,-4.1,2022-08-17 14:24:01.171875
1512,3.93,2022-08-17 14:24:01.187500
1513,11.0,2022-08-17 14:24:01.203125
1514,16.87,2022-08-17 14:24:01.218750
1515,21.37,2022-08-17 14:24:01.234375
1516,24.42,2022-08-17 14:24:01.250000
1517,26.01,2022-08-17 14:24:01.265625
1518,26.27,2022-08-17 14:24:01.281250
1519,25.49,2022-08-17 14:24:01.296875
1520,24.02,2022-08-17 14:24:01.312500
1521,22.25,2022-08-17 14:24:01.328125
1522,20.56,2022-08-17 14:24:01.343750
1523,19.21,2022-08-17 14:24:01.359375
1524,18.38,2022-08-17 14:24:01.375000
1525,18.08,2022-08-17 14:24:01.390625
1526,18.17,2022-08-17 14:24:01.406250
1527,18.45,2022-08-17 14:24:01.421875
1528,18.73,2022-08-17 14:24:01.437500
1529,18.92,2022-08-17 14:24:01.453125
1530,19.05,2022-08-17 14:24:01.468750
1531,19.2,2022-08-17 14:24:01.484375
1532,19.43,2022-08-17 14:24:01.500000
1533,19.66,2022-08-17 14:24:01.515625
1534,19.72,2022-08-17 14:24:01.531250
1535,19.36,2022-08-17 14:24:01.546875
1536,18.43,2022-08-17 14:24:01.562500
1537,16.91,2022-08-17 14:24:01.578125
1538,14.94,2022-08-17 14:24:01.593750
1539,12.74,2022-08-17 14:24:01.609375
1540,10.51,2022-08-17 14:24:01.625000
1541,8.39,2022-08-17 14:24:01.640625
1542,6.43,2022-08-17 14:24:01.656250
1543,4.57,2022-08-17 14:24:01.671875
1544,2.72,2022-08-17 14:24:01.687500
1545,0.78,2022-08-17 14:24:01.703125
1546,-1.32,2022-08-17 14:24:01.718750
1547,-3.6,2022-08-17 14:24:01.734375
1548,-6.02,2022-08-17 14:24:01.750000
1549,-8.5,2022-08-17 14:24:01.765625
1550,-10.95,2022-08-17 14:24:01.781250
1551,-13.26,2022-08-17 14:24:01.796875
1552,-15.42,2022-08-17 14:24:01.812500
1553,-17.48,2022-08-17 14:24:01.828125
1554,-19.61,2022-08-17 14:24:01.843750
1555,-22.05,2022-08-17 14:24:01.859375
1556,-25.0,2022-08-17 14:24:01.875000
1557,-28.53,2022-08-17 14:24:01.890625
1558,-32.46,2022-08-17 14:24:01.906250
1559,-36.34,2022-08-17 14:24:01.921875
1560,-39.47,2022-08-17 14:24:01.937500
1561,-41.12,2022-08-17 14:24:01.953125
1562,-40.7,2022-08-17 14:24:01.968750
1563,-37.98,2022-08-17 14:24:01.984375
1564,-33.13,2022-08-17 14:24:02.000000
1565,-26.66,2022-08-17 14:24:02.015625
1566,-19.25,2022-08-17 14:24:02.031250
1567,-11.56,2022-08-17 14:24:02.046875
1568,-4.12,2022-08-17 14:24:02.062500
1569,2.72,2022-08-17 14:24:02.078125
1570,8.72,2022-08-17 14:24:02.093750
1571,13.72,2022-08-17 14:24:02.109375
1572,17.61,2022-08-17 14:24:02.125000
1573,20.31,2022-08-17 14:24:02.140625
1574,21.87,2022-08-17 14:24:02.156250
1575,22.41,2022-08-17 14:24:02.171875
1576,22.18,2022-08-17 14:24:02.187500
1577,21.47,2022-08-17 14:24:02.203125
1578,20.52,2022-08-17 14:24:02.218750
1579,19.55,2022-08-17 14:24:02.234375
1580,18.7,2022-08-17 14:24:02.250000
1581,18.04,2022-08-17 14:24:02.265625
1582,17.58,2022-08-17 14:24:02.281250
1583,17.29,2022-08-17 14:24:02.296875
1584,17.16,2022-08-17 14:24:02.312500
1585,17.2,2022-08-17 14:24:02.328125
1586,17.43,2022-08-17 14:24:02.343750
1587,17.82,2022-08-17 14:24:02.359375
1588,18.29,2022-08-17 14:24:02.375000
1589,18.62,2022-08-17 14:24:02.390625
1590,18.58,2022-08-17 14:24:02.406250
1591,17.97,2022-08-17 14:24:02.421875
1592,16.73,2022-08-17 14:24:02.437500
1593,14.99,2022-08-17 14:24:02.453125
1594,13.02,2022-08-17 14:24:02.468750
1595,11.09,2022-08-17 14:24:02.484375
1596,9.38,2022-08-17 14:24:02.500000
1597,7.92,2022-08-17 14:24:02.515625
1598,6.54,2022-08-17 14:24:02.531250
1599,5.03,2022-08-17 14:24:02.546875
1600,3.2,2022-08-17 14:24:02.562500
1601,1.04,2022-08-17 14:24:02.578125
1602,-1.42,2022-08-17 14:24:02.593750
1603,-4.03,2022-08-17 14:24:02.609375
1604,-6.62,2022-08-17 14:24:02.625000
1605,-9.1,2022-08-17 14:24:02.640625
1606,-11.46,2022-08-17 14:24:02.656250
1607,-13.78,2022-08-17 14:24:02.671875
1608,-16.19,2022-08-17 14:24:02.687500
1609,-18.88,2022-08-17 14:24:02.703125
1610,-21.99,2022-08-17 14:24:02.718750
1611,-25.59,2022-08-17 14:24:02.734375
1612,-29.58,2022-08-17 14:24:02.750000
1613,-33.59,2022-08-17 14:24:02.765625
1614,-37.05,2022-08-17 14:24:02.781250
1615,-39.28,2022-08-17 14:24:02.796875
1616,-39.64,2022-08-17 14:24:02.812500
1617,-37.77,2022-08-17 14:24:02.828125
1618,-33.68,2022-08-17 14:24:02.843750
1619,-27.75,2022-08-17 14:24:02.859375
1620,-20.59,2022-08-17 14:24:02.875000
1621,-12.9,2022-08-17 14:24:02.890625
1622,-5.26,2022-08-17 14:24:02.906250
1623,1.87,2022-08-17 14:24:02.921875
1624,8.17,2022-08-17 14:24:02.937500
1625,13.44,2022-08-17 14:24:02.953125
1626,17.55,2022-08-17 14:24:02.968750
1627,20.38,2022-08-17 14:24:02.984375
1628,21.93,2022-08-17 14:24:03.000000
1629,22.33,2022-08-17 14:24:03.015625
1630,21.83,2022-08-17 14:24:03.031250
1631,20.81,2022-08-17 14:24:03.046875
1632,19.64,2022-08-17 14:24:03.062500
1633,18.62,2022-08-17 14:24:03.078125
1634,17.94,2022-08-17 14:24:03.093750
1635,17.59,2022-08-17 14:24:03.109375
1636,17.46,2022-08-17 14:24:03.125000
1637,17.41,2022-08-17 14:24:03.140625
1638,17.31,2022-08-17 14:24:03.156250
1639,17.16,2022-08-17 14:24:03.171875
1640,17.03,2022-08-17 14:24:03.187500
1641,16.99,2022-08-17 14:24:03.203125
1642,17.07,2022-08-17 14:24:03.218750
1643,17.2,2022-08-17 14:24:03.234375
1644,17.18,2022-08-17 14:24:03.250000
1645,16.74,2022-08-17 14:24:03.265625
1646,15.68,2022-08-17 14:24:03.281250
1647,13.91,2022-08-17 14:24:03.296875
1648,11.54,2022-08-17 14:24:03.312500
1649,8.83,2022-08-17 14:24:03.328125
1650,6.11,2022-08-17 14:24:03.343750
1651,3.62,2022-08-17 14:24:03.359375
1652,1.46,2022-08-17 14:24:03.375000
1653,-0.48,2022-08-17 14:24:03.390625
1654,-2.43,2022-08-17 14:24:03.406250
1655,-4.58,2022-08-17 14:24:03.421875
1656,-7.02,2022-08-17 14:24:03.437500
1657,-9.69,2022-08-17 14:24:03.453125
1658,-12.38,2022-08-17 14:24:03.468750
1659,-14.91,2022-08-17 14:24:03.484375
1660,-17.2,2022-08-17 14:24:03.500000
1661,-19.35,2022-08-17 14:24:03.515625
1662,-21.58,2022-08-17 14:24:03.531250
1663,-24.18,2022-08-17 14:24:03.546875
1664,-27.31,2022-08-17 14:24:03.562500
1665,-31.03,2022-08-17 14:24:03.578125
1666,-35.16,2022-08-17 14:24:03.593750
1667,-39.36,2022-08-17 14:24:03.609375
1668,-43.15,2022-08-17 14:24:03.625000
1669,-45.98,2022-08-17 14:24:03.640625
1670,-47.3,2022-08-17 14:24:03.656250
1671,-46.69,2022-08-17 14:24:03.671875
1672,-43.96,2022-08-17 14:24:03.687500
1673,-39.18,2022-08-17 14:24:03.703125
1674,-32.72,2022-08-17 14:24:03.718750
1675,-25.14,2022-08-17 14:24:03.734375
1676,-17.05,2022-08-17 14:24:03.750000
1677,-9.04,2022-08-17 14:24:03.765625
1678,-1.53,2022-08-17 14:24:03.781250
1679,5.18,2022-08-17 14:24:03.796875
1680,10.91,2022-08-17 14:24:03.812500
1681,15.57,2022-08-17 14:24:03.828125
1682,19.11,2022-08-17 14:24:03.843750
1683,21.5,2022-08-17 14:24:03.859375
1684,22.8,2022-08-17 14:24:03.875000
1685,23.16,2022-08-17 14:24:03.890625
1686,22.84,2022-08-17 14:24:03.906250
1687,22.15,2022-08-17 14:24:03.921875
1688,21.41,2022-08-17 14:24:03.937500
1689,20.82,2022-08-17 14:24:03.953125
1690,20.45,2022-08-17 14:24:03.968750
1691,20.24,2022-08-17 14:24:03.984375
1692,20.09,2022-08-17 14:24:04.000000
1693,19.93,2022-08-17 14:24:04.015625
1694,19.82,2022-08-17 14:24:04.031250
1695,19.86,2022-08-17 14:24:04.046875
1696,20.11,2022-08-17 14:24:04.062500
1697,20.49,2022-08-17 14:24:04.078125
1698,20.77,2022-08-17 14:24:04.093750
1699,20.65,2022-08-17 14:24:04.109375
1700,19.88,2022-08-17 14:24:04.125000
1701,18.4,2022-08-17 14:24:04.140625
1702,16.39,2022-08-17 14:24:04.156250
1703,14.16,2022-08-17 14:24:04.171875
1704,12.04,2022-08-17 14:24:04.187500
1705,10.24,2022-08-17 14:24:04.203125
1706,8.8,2022-08-17 14:24:04.218750
1707,7.54,2022-08-17 14:24:04.234375
1708,6.19,2022-08-17 14:24:04.250000
1709,4.46,2022-08-17 14:24:04.265625
1710,2.2,2022-08-17 14:24:04.281250
1711,-0.55,2022-08-17 14:24:04.296875
1712,-3.52,2022-08-17 14:24:04.312500
1713,-6.4,2022-08-17 14:24:04.328125
1714,-8.89,2022-08-17 14:24:04.343750
1715,-10.91,2022-08-17 14:24:04.359375
1716,-12.59,2022-08-17 14:24:04.375000
1717,-14.25,2022-08-17 14:24:04.390625
1718,-16.26,2022-08-17 14:24:04.406250
1719,-18.93,2022-08-17 14:24:04.421875
1720,-22.37,2022-08-17 14:24:04.437500
1721,-26.51,2022-08-17 14:24:04.453125
1722,-30.97,2022-08-17 14:24:04.468750
1723,-35.19,2022-08-17 14:24:04.484375
1724,-38.42,2022-08-17 14:24:04.500000
1725,-39.92,2022-08-17 14:24:04.515625
1726,-39.13,2022-08-17 14:24:04.531250
1727,-35.87,2022-08-17 14:24:04.546875
1728,-30.4,2022-08-17 14:24:04.562500
1729,-23.32,2022-08-17 14:24:04.578125
1730,-15.43,2022-08-17 14:24:04.593750
1731,-7.46,2022-08-17 14:24:04.609375
1732,0.05,2022-08-17 14:24:04.625000
1733,6.8,2022-08-17 14:24:04.640625
1734,12.62,2022-08-17 14:24:04.656250
1735,17.42,2022-08-17 14:24:04.671875
1736,21.09,2022-08-17 14:24:04.687500
1737,23.53,2022-08-17 14:24:04.703125
1738,24.77,2022-08-17 14:24:04.718750
1739,24.94,2022-08-17 14:24:04.734375
1740,24.34,2022-08-17 14:24:04.750000
1741,23.32,2022-08-17 14:24:04.765625
1742,22.18,2022-08-17 14:24:04.781250
1743,21.12,2022-08-17 14:24:04.796875
1744,20.23,2022-08-17 14:24:04.812500
1745,19.47,2022-08-17 14:24:04.828125
1746,18.82,2022-08-17 14:24:04.843750
1747,18.29,2022-08-17 14:24:04.859375
1748,17.93,2022-08-17 14:24:04.875000
1749,17.8,2022-08-17 14:24:04.890625
1750,17.93,2022-08-17 14:24:04.906250
1751,18.22,2022-08-17 14:24:04.921875
1752,18.53,2022-08-17 14:24:04.937500
1753,18.67,2022-08-17 14:24:04.953125
1754,18.5,2022-08-17 14:24:04.968750
1755,17.96,2022-08-17 14:24:04.984375
1756,17.08,2022-08-17 14:24:05.000000
1757,15.93,2022-08-17 14:24:05.015625
1758,14.59,2022-08-17 14:24:05.031250
1759,13.1,2022-08-17 14:24:05.046875
1760,11.41,2022-08-17 14:24:05.062500
1761,9.46,2022-08-17 14:24:05.078125
1762,7.22,2022-08-17 14:24:05.093750
1763,4.67,2022-08-17 14:24:05.109375
1764,1.92,2022-08-17 14:24:05.125000
1765,-0.95,2022-08-17 14:24:05.140625
1766,-3.81,2022-08-17 14:24:05.156250
1767,-6.54,2022-08-17 14:24:05.171875
1768,-9.06,2022-08-17 14:24:05.187500
1769,-11.37,2022-08-17 14:24:05.203125
1770,-13.5,2022-08-17 14:24:05.218750
1771,-15.56,2022-08-17 14:24:05.234375
1772,-17.74,2022-08-17 14:24:05.250000
1773,-20.24,2022-08-17 14:24:05.265625
1774,-23.26,2022-08-17 14:24:05.281250
1775,-26.85,2022-08-17 14:24:05.296875
1776,-30.85,2022-08-17 14:24:05.312500
1777,-34.84,2022-08-17 14:24:05.328125
1778,-38.18,2022-08-17 14:24:05.343750
1779,-40.13,2022-08-17 14:24:05.359375
1780,-40.07,2022-08-17 14:24:05.375000
1781,-37.68,2022-08-17 14:24:05.390625
1782,-33.04,2022-08-17 14:24:05.406250
1783,-26.65,2022-08-17 14:24:05.421875
1784,-19.18,2022-08-17 14:24:05.437500
1785,-11.36,2022-08-17 14:24:05.453125
1786,-3.8,2022-08-17 14:24:05.468750
1787,3.09,2022-08-17 14:24:05.484375
1788,9.06,2022-08-17 14:24:05.500000
1789,13.99,2022-08-17 14:24:05.515625
1790,17.75,2022-08-17 14:24:05.531250
1791,20.31,2022-08-17 14:24:05.546875
1792,21.72,2022-08-17 14:24:05.562500
1793,22.14,2022-08-17 14:24:05.578125
1794,21.85,2022-08-17 14:24:05.593750
1795,21.14,2022-08-17 14:24:05.609375
1796,20.31,2022-08-17 14:24:05.625000
1797,19.55,2022-08-17 14:24:05.640625
1798,18.99,2022-08-17 14:24:05.656250
1799,18.64,2022-08-17 14:24:05.671875
1800,18.49,2022-08-17 14:24:05.687500
1801,18.49,2022-08-17 14:24:05.703125
1802,18.56,2022-08-17 14:24:05.718750
1803,18.61,2022-08-17 14:24:05.734375
1804,18.57,2022-08-17 14:24:05.750000
1805,18.4,2022-08-17 14:24:05.765625
1806,18.08,2022-08-17 14:24:05.781250
1807,17.59,2022-08-17 14:24:05.796875
1808,16.9,2022-08-17 14:24:05.812500
1809,15.99,2022-08-17 14:24:05.828125
1810,14.83,2022-08-17 14:24:05.843750
1811,13.46,2022-08-17 14:24:05.859375
1812,11.94,2022-08-17 14:24:05.875000
1813,10.41,2022-08-17 14:24:05.890625
1814,8.94,2022-08-17 14:24:05.906250
1815,7.51,2022-08-17 14:24:05.921875
1816,6.01,2022-08-17 14:24:05.937500
1817,4.24,2022-08-17 14:24:05.953125
1818,2.05,2022-08-17 14:24:05.968750
1819,-0.57,2022-08-17 14:24:05.984375
1820,-3.48,2022-08-17 14:24:06.000000
1821,-6.44,2022-08-17 14:24:06.015625
1822,-9.22,2022-08-17 14:24:06.031250
1823,-11.72,2022-08-17 14:24:06.046875
1824,-14.04,2022-08-17 14:24:06.062500
1825,-16.44,2022-08-17 14:24:06.078125
1826,-19.24,2022-08-17 14:24:06.093750
1827,-22.64,2022-08-17 14:24:06.109375
1828,-26.6,2022-08-17 14:24:06.125000
1829,-30.78,2022-08-17 14:24:06.140625
1830,-34.61,2022-08-17 14:24:06.156250
1831,-37.36,2022-08-17 14:24:06.171875
1832,-38.41,2022-08-17 14:24:06.187500
1833,-37.31,2022-08-17 14:24:06.203125
1834,-33.98,2022-08-17 14:24:06.218750
1835,-28.7,2022-08-17 14:24:06.234375
1836,-22.01,2022-08-17 14:24:06.250000
1837,-14.61,2022-08-17 14:24:06.265625
1838,-7.18,2022-08-17 14:24:06.281250
1839,-0.28,2022-08-17 14:24:06.296875
1840,5.75,2022-08-17 14:24:06.312500
1841,10.71,2022-08-17 14:24:06.328125
1842,14.58,2022-08-17 14:24:06.343750
1843,17.39,2022-08-17 14:24:06.359375
1844,19.19,2022-08-17 14:24:06.375000
1845,20.11,2022-08-17 14:24:06.390625
1846,20.27,2022-08-17 14:24:06.406250
1847,19.86,2022-08-17 14:24:06.421875
1848,19.05,2022-08-17 14:24:06.437500
1849,18.04,2022-08-17 14:24:06.453125
1850,17.0,2022-08-17 14:24:06.468750
1851,16.05,2022-08-17 14:24:06.484375
1852,15.3,2022-08-17 14:24:06.500000
1853,14.79,2022-08-17 14:24:06.515625
1854,14.52,2022-08-17 14:24:06.531250
1855,14.48,2022-08-17 14:24:06.546875
1856,14.61,2022-08-17 14:24:06.562500
1857,14.87,2022-08-17 14:24:06.578125
1858,15.14,2022-08-17 14:24:06.593750
1859,15.32,2022-08-17 14:24:06.609375
1860,15.22,2022-08-17 14:24:06.625000
1861,14.7,2022-08-17 14:24:06.640625
1862,13.71,2022-08-17 14:24:06.656250
1863,12.31,2022-08-17 14:24:06.671875
1864,10.62,2022-08-17 14:24:06.687500
1865,8.85,2022-08-17 14:24:06.703125
1866,7.11,2022-08-17 14:24:06.718750
1867,5.39,2022-08-17 14:24:06.734375
1868,3.62,2022-08-17 14:24:06.750000
1869,1.67,2022-08-17 14:24:06.765625
1870,-0.54,2022-08-17 14:24:06.781250
1871,-3.03,2022-08-17 14:24:06.796875
1872,-5.74,2022-08-17 14:24:06.812500
1873,-8.6,2022-08-17 14:24:06.828125
1874,-11.51,2022-08-17 14:24:06.843750
1875,-14.38,2022-08-17 14:24:06.859375
1876,-17.13,2022-08-17 14:24:06.875000
1877,-19.69,2022-08-17 14:24:06.890625
1878,-22.07,2022-08-17 14:24:06.906250
1879,-24.42,2022-08-17 14:24:06.921875
1880,-26.99,2022-08-17 14:24:06.937500
1881,-30.0,2022-08-17 14:24:06.953125
1882,-33.52,2022-08-17 14:24:06.968750
1883,-37.3,2022-08-17 14:24:06.984375
1884,-40.74,2022-08-17 14:24:07.000000
1885,-43.03,2022-08-17 14:24:07.015625
1886,-43.4,2022-08-17 14:24:07.031250
1887,-41.43,2022-08-17 14:24:07.046875
1888,-37.18,2022-08-17 14:24:07.062500
1889,-31.17,2022-08-17 14:24:07.078125
1890,-24.13,2022-08-17 14:24:07.093750
1891,-16.72,2022-08-17 14:24:07.109375
1892,-9.45,2022-08-17 14:24:07.125000
1893,-2.57,2022-08-17 14:24:07.140625
1894,3.71,2022-08-17 14:24:07.156250
1895,9.18,2022-08-17 14:24:07.171875
1896,13.58,2022-08-17 14:24:07.187500
1897,16.69,2022-08-17 14:24:07.203125
1898,18.51,2022-08-17 14:24:07.218750
1899,19.24,2022-08-17 14:24:07.234375
1900,19.22,2022-08-17 14:24:07.250000
1901,18.81,2022-08-17 14:24:07.265625
1902,18.27,2022-08-17 14:24:07.281250
1903,17.68,2022-08-17 14:24:07.296875
1904,17.07,2022-08-17 14:24:07.312500
1905,16.45,2022-08-17 14:24:07.328125
1906,15.91,2022-08-17 14:24:07.343750
1907,15.55,2022-08-17 14:24:07.359375
1908,15.48,2022-08-17 14:24:07.375000
1909,15.72,2022-08-17 14:24:07.390625
1910,16.19,2022-08-17 14:24:07.406250
1911,16.76,2022-08-17 14:24:07.421875
1912,17.24,2022-08-17 14:24:07.437500
1913,17.45,2022-08-17 14:24:07.453125
1914,17.26,2022-08-17 14:24:07.468750
1915,16.61,2022-08-17 14:24:07.484375
1916,15.5,2022-08-17 14:24:07.500000
1917,14.04,2022-08-17 14:24:07.515625
1918,12.35,2022-08-17 14:24:07.531250
1919,10.61,2022-08-17 14:24:07.546875
1920,8.94,2022-08-17 14:24:07.562500
1921,7.41,2022-08-17 14:24:07.578125
1922,5.96,2022-08-17 14:24:07.593750
1923,4.49,2022-08-17 14:24:07.609375
1924,2.81,2022-08-17 14:24:07.625000
1925,0.77,2022-08-17 14:24:07.640625
1926,-1.63,2022-08-17 14:24:07.656250
1927,-4.29,2022-08-17 14:24:07.671875
1928,-6.99,2022-08-17 14:24:07.687500
1929,-9.53,2022-08-17 14:24:07.703125
1930,-11.82,2022-08-17 14:24:07.718750
1931,-13.93,2022-08-17 14:24:07.734375
1932,-16.07,2022-08-17 14:24:07.750000
1933,-18.47,2022-08-17 14:24:07.765625
1934,-21.34,2022-08-17 14:24:07.781250
1935,-24.74,2022-08-17 14:24:07.796875
1936,-28.63,2022-08-17 14:24:07.812500
1937,-32.76,2022-08-17 14:24:07.828125
1938,-36.68,2022-08-17 14:24:07.843750
1939,-39.76,2022-08-17 14:24:07.859375
1940,-41.31,2022-08-17 14:24:07.875000
1941,-40.73,2022-08-17 14:24:07.890625
1942,-37.8,2022-08-17 14:24:07.906250
1943,-32.73,2022-08-17 14:24:07.921875
1944,-26.09,2022-08-17 14:24:07.937500
1945,-18.68,2022-08-17 14:24:07.953125
1946,-11.18,2022-08-17 14:24:07.968750
1947,-4.05,2022-08-17 14:24:07.984375
1948,2.5,2022-08-17 14:24:08.000000
1949,8.4,2022-08-17 14:24:08.015625
1950,13.55,2022-08-17 14:24:08.031250
1951,17.78,2022-08-17 14:24:08.046875
1952,20.89,2022-08-17 14:24:08.062500
1953,22.77,2022-08-17 14:24:08.078125
1954,23.49,2022-08-17 14:24:08.093750
1955,23.3,2022-08-17 14:24:08.109375
1956,22.52,2022-08-17 14:24:08.125000
1957,21.47,2022-08-17 14:24:08.140625
1958,20.4,2022-08-17 14:24:08.156250
1959,19.46,2022-08-17 14:24:08.171875
1960,18.75,2022-08-17 14:24:08.187500
1961,18.32,2022-08-17 14:24:08.203125
1962,18.18,2022-08-17 14:24:08.218750
1963,18.31,2022-08-17 14:24:08.234375
1964,18.62,2022-08-17 14:24:08.250000
1965,19.01,2022-08-17 14:24:08.265625
1966,19.38,2022-08-17 14:24:08.281250
1967,19.63,2022-08-17 14:24:08.296875
1968,19.61,2022-08-17 14:24:08.312500
1969,19.21,2022-08-17 14:24:08.328125
1970,18.3,2022-08-17 14:24:08.343750
1971,16.87,2022-08-17 14:24:08.359375
1972,15.0,2022-08-17 14:24:08.375000
1973,12.9,2022-08-17 14:24:08.390625
1974,10.84,2022-08-17 14:24:08.406250
1975,9.03,2022-08-17 14:24:08.421875
1976,7.52,2022-08-17 14:24:08.437500
1977,6.24,2022-08-17 14:24:08.453125
1978,4.98,2022-08-17 14:24:08.468750
1979,3.52,2022-08-17 14:24:08.484375
1980,1.74,2022-08-17 14:24:08.500000
1981,-0.37,2022-08-17 14:24:08.515625
1982,-2.72,2022-08-17 14:24:08.531250
1983,-5.16,2022-08-17 14:24:08.546875
1984,-7.59,2022-08-17 14:24:08.562500
1985,-9.91,2022-08-17 14:24:08.578125
1986,-12.11,2022-08-17 14:24:08.593750
1987,-14.18,2022-08-17 14:24:08.609375
1988,-16.18,2022-08-17 14:24:08.625000
1989,-18.19,2022-08-17 14:24:08.640625
1990,-20.37,2022-08-17 14:24:08.656250
1991,-22.9,2022-08-17 14:24:08.671875
1992,-25.89,2022-08-17 14:24:08.687500
1993,-29.32,2022-08-17 14:24:08.703125
1994,-32.83,2022-08-17 14:24:08.718750
1995,-35.79,2022-08-17 14:24:08.734375
1996,-37.43,2022-08-17 14:24:08.750000
1997,-37.09,2022-08-17 14:24:08.765625
1998,-34.47,2022-08-17 14:24:08.781250
1999,-29.71,2022-08-17 14:24:08.796875
2000,-23.4,2022-08-17 14:24:08.812500
2001,-16.31,2022-08-17 14:24:08.828125
2002,-9.18,2022-08-17 14:24:08.843750
2003,-2.55,2022-08-17 14:24:08.859375
2004,3.29,2022-08-17 14:24:08.875000
2005,8.24,2022-08-17 14:24:08.890625
2006,12.27,2022-08-17 14:24:08.906250
2007,15.33,2022-08-17 14:24:08.921875
2008,17.36,2022-08-17 14:24:08.937500
2009,18.33,2022-08-17 14:24:08.953125
2010,18.34,2022-08-17 14:24:08.968750
2011,17.63,2022-08-17 14:24:08.984375
2012,16.52,2022-08-17 14:24:09.000000
2013,15.35,2022-08-17 14:24:09.015625
2014,14.43,2022-08-17 14:24:09.031250
2015,13.9,2022-08-17 14:24:09.046875
2016,13.8,2022-08-17 14:24:09.062500
2017,14.04,2022-08-17 14:24:09.078125
2018,14.49,2022-08-17 14:24:09.093750
2019,15.06,2022-08-17 14:24:09.109375
2020,15.67,2022-08-17 14:24:09.125000
2021,16.32,2022-08-17 14:24:09.140625
2022,17.0,2022-08-17 14:24:09.156250
2023,17.65,2022-08-17 14:24:09.171875
