,BVP,time
4446,24.56,2021-12-17 16:43:34.359375
4447,24.86,2021-12-17 16:43:34.375000
4448,25.06,2021-12-17 16:43:34.390625
4449,25.2,2021-12-17 16:43:34.406250
4450,25.35,2021-12-17 16:43:34.421875
4451,25.55,2021-12-17 16:43:34.437500
4452,25.69,2021-12-17 16:43:34.453125
4453,25.59,2021-12-17 16:43:34.468750
4454,25.06,2021-12-17 16:43:34.484375
4455,23.95,2021-12-17 16:43:34.500000
4456,22.31,2021-12-17 16:43:34.515625
4457,20.33,2021-12-17 16:43:34.531250
4458,18.21,2021-12-17 16:43:34.546875
4459,16.03,2021-12-17 16:43:34.562500
4460,13.8,2021-12-17 16:43:34.578125
4461,11.3,2021-12-17 16:43:34.593750
4462,8.29,2021-12-17 16:43:34.609375
4463,4.51,2021-12-17 16:43:34.625000
4464,-0.22,2021-12-17 16:43:34.640625
4465,-5.99,2021-12-17 16:43:34.656250
4466,-12.59,2021-12-17 16:43:34.671875
4467,-19.57,2021-12-17 16:43:34.687500
4468,-26.18,2021-12-17 16:43:34.703125
4469,-31.48,2021-12-17 16:43:34.718750
4470,-34.65,2021-12-17 16:43:34.734375
4471,-35.1,2021-12-17 16:43:34.750000
4472,-32.75,2021-12-17 16:43:34.765625
4473,-27.92,2021-12-17 16:43:34.781250
4474,-21.29,2021-12-17 16:43:34.796875
4475,-13.68,2021-12-17 16:43:34.812500
4476,-5.82,2021-12-17 16:43:34.828125
4477,1.64,2021-12-17 16:43:34.843750
4478,8.31,2021-12-17 16:43:34.859375
4479,13.96,2021-12-17 16:43:34.875000
4480,18.51,2021-12-17 16:43:34.890625
4481,21.96,2021-12-17 16:43:34.906250
4482,24.37,2021-12-17 16:43:34.921875
4483,25.78,2021-12-17 16:43:34.937500
4484,26.32,2021-12-17 16:43:34.953125
4485,26.17,2021-12-17 16:43:34.968750
4486,25.58,2021-12-17 16:43:34.984375
4487,24.83,2021-12-17 16:43:35.000000
4488,24.16,2021-12-17 16:43:35.015625
4489,23.7,2021-12-17 16:43:35.031250
4490,23.36,2021-12-17 16:43:35.046875
4491,22.99,2021-12-17 16:43:35.062500
4492,22.36,2021-12-17 16:43:35.078125
4493,21.27,2021-12-17 16:43:35.093750
4494,19.66,2021-12-17 16:43:35.109375
4495,17.57,2021-12-17 16:43:35.125000
4496,15.18,2021-12-17 16:43:35.140625
4497,12.73,2021-12-17 16:43:35.156250
4498,10.45,2021-12-17 16:43:35.171875
4499,8.5,2021-12-17 16:43:35.187500
4500,6.86,2021-12-17 16:43:35.203125
4501,5.34,2021-12-17 16:43:35.218750
4502,3.64,2021-12-17 16:43:35.234375
4503,1.47,2021-12-17 16:43:35.250000
4504,-1.4,2021-12-17 16:43:35.265625
4505,-5.06,2021-12-17 16:43:35.281250
4506,-9.47,2021-12-17 16:43:35.296875
4507,-14.47,2021-12-17 16:43:35.312500
4508,-19.71,2021-12-17 16:43:35.328125
4509,-24.6,2021-12-17 16:43:35.343750
4510,-28.34,2021-12-17 16:43:35.359375
4511,-30.07,2021-12-17 16:43:35.375000
4512,-29.13,2021-12-17 16:43:35.390625
4513,-25.32,2021-12-17 16:43:35.406250
4514,-19.02,2021-12-17 16:43:35.421875
4515,-11.13,2021-12-17 16:43:35.437500
4516,-2.77,2021-12-17 16:43:35.453125
4517,5.06,2021-12-17 16:43:35.468750
4518,11.77,2021-12-17 16:43:35.484375
4519,17.18,2021-12-17 16:43:35.500000
4520,21.42,2021-12-17 16:43:35.515625
4521,24.7,2021-12-17 16:43:35.531250
4522,27.12,2021-12-17 16:43:35.546875
4523,28.63,2021-12-17 16:43:35.562500
4524,29.1,2021-12-17 16:43:35.578125
4525,28.51,2021-12-17 16:43:35.593750
4526,27.02,2021-12-17 16:43:35.609375
4527,24.99,2021-12-17 16:43:35.625000
4528,22.86,2021-12-17 16:43:35.640625
4529,20.99,2021-12-17 16:43:35.656250
4530,19.51,2021-12-17 16:43:35.671875
4531,18.36,2021-12-17 16:43:35.687500
4532,17.38,2021-12-17 16:43:35.703125
4533,16.42,2021-12-17 16:43:35.718750
4534,15.41,2021-12-17 16:43:35.734375
4535,14.24,2021-12-17 16:43:35.750000
4536,12.78,2021-12-17 16:43:35.765625
4537,10.9,2021-12-17 16:43:35.781250
4538,8.51,2021-12-17 16:43:35.796875
4539,5.69,2021-12-17 16:43:35.812500
4540,2.68,2021-12-17 16:43:35.828125
4541,-0.27,2021-12-17 16:43:35.843750
4542,-2.98,2021-12-17 16:43:35.859375
4543,-5.54,2021-12-17 16:43:35.875000
4544,-8.28,2021-12-17 16:43:35.890625
4545,-11.66,2021-12-17 16:43:35.906250
4546,-15.99,2021-12-17 16:43:35.921875
4547,-21.32,2021-12-17 16:43:35.937500
4548,-27.26,2021-12-17 16:43:35.953125
4549,-33.07,2021-12-17 16:43:35.968750
4550,-37.76,2021-12-17 16:43:35.984375
4551,-40.39,2021-12-17 16:43:36.000000
4552,-40.3,2021-12-17 16:43:36.015625
4553,-37.38,2021-12-17 16:43:36.031250
4554,-32.04,2021-12-17 16:43:36.046875
4555,-25.14,2021-12-17 16:43:36.062500
4556,-17.63,2021-12-17 16:43:36.078125
4557,-10.2,2021-12-17 16:43:36.093750
4558,-3.13,2021-12-17 16:43:36.109375
4559,3.58,2021-12-17 16:43:36.125000
4560,10.01,2021-12-17 16:43:36.140625
4561,16.03,2021-12-17 16:43:36.156250
4562,21.18,2021-12-17 16:43:36.171875
4563,24.81,2021-12-17 16:43:36.187500
4564,26.37,2021-12-17 16:43:36.203125
4565,25.7,2021-12-17 16:43:36.218750
4566,23.12,2021-12-17 16:43:36.234375
4567,19.4,2021-12-17 16:43:36.250000
4568,15.39,2021-12-17 16:43:36.265625
4569,11.77,2021-12-17 16:43:36.281250
4570,8.82,2021-12-17 16:43:36.296875
4571,6.51,2021-12-17 16:43:36.312500
4572,4.65,2021-12-17 16:43:36.328125
4573,3.11,2021-12-17 16:43:36.343750
4574,1.91,2021-12-17 16:43:36.359375
4575,1.15,2021-12-17 16:43:36.375000
4576,0.98,2021-12-17 16:43:36.390625
4577,1.3,2021-12-17 16:43:36.406250
4578,1.88,2021-12-17 16:43:36.421875
4579,2.26,2021-12-17 16:43:36.437500
4580,2.04,2021-12-17 16:43:36.453125
4581,0.91,2021-12-17 16:43:36.468750
4582,-1.26,2021-12-17 16:43:36.484375
4583,-4.44,2021-12-17 16:43:36.500000
4584,-8.54,2021-12-17 16:43:36.515625
4585,-13.39,2021-12-17 16:43:36.531250
4586,-18.68,2021-12-17 16:43:36.546875
4587,-23.89,2021-12-17 16:43:36.562500
4588,-28.26,2021-12-17 16:43:36.578125
4589,-30.97,2021-12-17 16:43:36.593750
4590,-31.43,2021-12-17 16:43:36.609375
4591,-29.46,2021-12-17 16:43:36.625000
4592,-25.39,2021-12-17 16:43:36.640625
4593,-19.85,2021-12-17 16:43:36.656250
4594,-13.54,2021-12-17 16:43:36.671875
4595,-6.94,2021-12-17 16:43:36.687500
4596,-0.25,2021-12-17 16:43:36.703125
4597,6.53,2021-12-17 16:43:36.718750
4598,13.44,2021-12-17 16:43:36.734375
4599,20.37,2021-12-17 16:43:36.750000
4600,27.04,2021-12-17 16:43:36.765625
4601,33.05,2021-12-17 16:43:36.781250
4602,38.01,2021-12-17 16:43:36.796875
4603,41.72,2021-12-17 16:43:36.812500
4604,44.11,2021-12-17 16:43:36.828125
4605,45.28,2021-12-17 16:43:36.843750
4606,45.39,2021-12-17 16:43:36.859375
4607,44.58,2021-12-17 16:43:36.875000
4608,42.87,2021-12-17 16:43:36.890625
4609,40.28,2021-12-17 16:43:36.906250
4610,36.9,2021-12-17 16:43:36.921875
4611,32.95,2021-12-17 16:43:36.937500
4612,28.81,2021-12-17 16:43:36.953125
4613,24.92,2021-12-17 16:43:36.968750
4614,21.53,2021-12-17 16:43:36.984375
4615,18.65,2021-12-17 16:43:37.000000
4616,15.96,2021-12-17 16:43:37.015625
4617,13.06,2021-12-17 16:43:37.031250
4618,9.6,2021-12-17 16:43:37.046875
4619,5.48,2021-12-17 16:43:37.062500
4620,0.71,2021-12-17 16:43:37.078125
4621,-4.55,2021-12-17 16:43:37.093750
4622,-10.25,2021-12-17 16:43:37.109375
4623,-16.35,2021-12-17 16:43:37.125000
4624,-22.6,2021-12-17 16:43:37.140625
4625,-28.46,2021-12-17 16:43:37.156250
4626,-33.03,2021-12-17 16:43:37.171875
4627,-35.33,2021-12-17 16:43:37.187500
4628,-34.68,2021-12-17 16:43:37.203125
4629,-31.0,2021-12-17 16:43:37.218750
4630,-24.92,2021-12-17 16:43:37.234375
4631,-17.51,2021-12-17 16:43:37.250000
4632,-9.82,2021-12-17 16:43:37.265625
4633,-2.59,2021-12-17 16:43:37.281250
4634,3.9,2021-12-17 16:43:37.296875
4635,9.63,2021-12-17 16:43:37.312500
4636,14.59,2021-12-17 16:43:37.328125
4637,18.62,2021-12-17 16:43:37.343750
4638,21.37,2021-12-17 16:43:37.359375
4639,22.58,2021-12-17 16:43:37.375000
4640,22.25,2021-12-17 16:43:37.390625
4641,20.71,2021-12-17 16:43:37.406250
4642,18.57,2021-12-17 16:43:37.421875
4643,16.48,2021-12-17 16:43:37.437500
4644,14.84,2021-12-17 16:43:37.453125
4645,13.74,2021-12-17 16:43:37.468750
4646,12.95,2021-12-17 16:43:37.484375
4647,12.1,2021-12-17 16:43:37.500000
4648,10.84,2021-12-17 16:43:37.515625
4649,9.04,2021-12-17 16:43:37.531250
4650,6.82,2021-12-17 16:43:37.546875
4651,4.51,2021-12-17 16:43:37.562500
4652,2.45,2021-12-17 16:43:37.578125
4653,0.79,2021-12-17 16:43:37.593750
4654,-0.63,2021-12-17 16:43:37.609375
4655,-2.21,2021-12-17 16:43:37.625000
4656,-4.39,2021-12-17 16:43:37.640625
4657,-7.42,2021-12-17 16:43:37.656250
4658,-11.2,2021-12-17 16:43:37.671875
4659,-15.3,2021-12-17 16:43:37.687500
4660,-19.2,2021-12-17 16:43:37.703125
4661,-22.52,2021-12-17 16:43:37.718750
4662,-25.13,2021-12-17 16:43:37.734375
4663,-27.03,2021-12-17 16:43:37.750000
4664,-28.2,2021-12-17 16:43:37.765625
4665,-28.33,2021-12-17 16:43:37.781250
4666,-26.93,2021-12-17 16:43:37.796875
4667,-23.55,2021-12-17 16:43:37.812500
4668,-18.05,2021-12-17 16:43:37.828125
4669,-10.79,2021-12-17 16:43:37.843750
4670,-2.45,2021-12-17 16:43:37.859375
4671,6.19,2021-12-17 16:43:37.875000
4672,14.55,2021-12-17 16:43:37.890625
4673,22.28,2021-12-17 16:43:37.906250
4674,29.09,2021-12-17 16:43:37.921875
4675,34.51,2021-12-17 16:43:37.937500
4676,38.06,2021-12-17 16:43:37.953125
4677,39.28,2021-12-17 16:43:37.968750
4678,38.13,2021-12-17 16:43:37.984375
4679,35.13,2021-12-17 16:43:38.000000
4680,31.18,2021-12-17 16:43:38.015625
4681,27.12,2021-12-17 16:43:38.031250
4682,23.45,2021-12-17 16:43:38.046875
4683,20.07,2021-12-17 16:43:38.062500
4684,16.57,2021-12-17 16:43:38.078125
4685,12.52,2021-12-17 16:43:38.093750
4686,7.8,2021-12-17 16:43:38.109375
4687,2.58,2021-12-17 16:43:38.125000
4688,-2.86,2021-12-17 16:43:38.140625
4689,-8.32,2021-12-17 16:43:38.156250
4690,-13.84,2021-12-17 16:43:38.171875
4691,-19.52,2021-12-17 16:43:38.187500
4692,-25.38,2021-12-17 16:43:38.203125
4693,-31.16,2021-12-17 16:43:38.218750
4694,-36.42,2021-12-17 16:43:38.234375
4695,-40.73,2021-12-17 16:43:38.250000
4696,-43.95,2021-12-17 16:43:38.265625
4697,-46.38,2021-12-17 16:43:38.281250
4698,-48.76,2021-12-17 16:43:38.296875
4699,-51.98,2021-12-17 16:43:38.312500
4700,-56.84,2021-12-17 16:43:38.328125
4701,-63.73,2021-12-17 16:43:38.343750
4702,-72.35,2021-12-17 16:43:38.359375
4703,-81.72,2021-12-17 16:43:38.375000
4704,-90.2,2021-12-17 16:43:38.390625
4705,-95.85,2021-12-17 16:43:38.406250
4706,-96.95,2021-12-17 16:43:38.421875
4707,-92.61,2021-12-17 16:43:38.437500
4708,-83.28,2021-12-17 16:43:38.453125
4709,-70.78,2021-12-17 16:43:38.468750
4710,-57.78,2021-12-17 16:43:38.484375
4711,-46.96,2021-12-17 16:43:38.500000
4712,-40.08,2021-12-17 16:43:38.515625
4713,-37.46,2021-12-17 16:43:38.531250
4714,-38.1,2021-12-17 16:43:38.546875
4715,-40.29,2021-12-17 16:43:38.562500
4716,-42.43,2021-12-17 16:43:38.578125
4717,-43.48,2021-12-17 16:43:38.593750
4718,-42.89,2021-12-17 16:43:38.609375
4719,-40.35,2021-12-17 16:43:38.625000
4720,-35.36,2021-12-17 16:43:38.640625
4721,-27.26,2021-12-17 16:43:38.656250
4722,-15.59,2021-12-17 16:43:38.671875
4723,-0.65,2021-12-17 16:43:38.687500
4724,16.12,2021-12-17 16:43:38.703125
4725,32.51,2021-12-17 16:43:38.718750
4726,46.18,2021-12-17 16:43:38.734375
4727,55.61,2021-12-17 16:43:38.750000
4728,60.52,2021-12-17 16:43:38.765625
4729,61.95,2021-12-17 16:43:38.781250
4730,61.56,2021-12-17 16:43:38.796875
4731,60.78,2021-12-17 16:43:38.812500
4732,60.31,2021-12-17 16:43:38.828125
4733,59.94,2021-12-17 16:43:38.843750
4734,58.9,2021-12-17 16:43:38.859375
4735,56.44,2021-12-17 16:43:38.875000
4736,52.15,2021-12-17 16:43:38.890625
4737,46.19,2021-12-17 16:43:38.906250
4738,39.11,2021-12-17 16:43:38.921875
4739,31.65,2021-12-17 16:43:38.937500
4740,24.55,2021-12-17 16:43:38.953125
4741,18.47,2021-12-17 16:43:38.968750
4742,13.96,2021-12-17 16:43:38.984375
4743,11.48,2021-12-17 16:43:39.000000
4744,11.25,2021-12-17 16:43:39.015625
4745,13.2,2021-12-17 16:43:39.031250
4746,16.95,2021-12-17 16:43:39.046875
4747,21.85,2021-12-17 16:43:39.062500
4748,27.13,2021-12-17 16:43:39.078125
4749,32.1,2021-12-17 16:43:39.093750
4750,36.36,2021-12-17 16:43:39.109375
4751,39.7,2021-12-17 16:43:39.125000
4752,42.16,2021-12-17 16:43:39.140625
4753,43.79,2021-12-17 16:43:39.156250
4754,44.6,2021-12-17 16:43:39.171875
4755,44.5,2021-12-17 16:43:39.187500
4756,43.35,2021-12-17 16:43:39.203125
4757,41.02,2021-12-17 16:43:39.218750
4758,37.54,2021-12-17 16:43:39.234375
4759,33.04,2021-12-17 16:43:39.250000
4760,27.71,2021-12-17 16:43:39.265625
4761,21.83,2021-12-17 16:43:39.281250
4762,15.71,2021-12-17 16:43:39.296875
4763,9.7,2021-12-17 16:43:39.312500
4764,4.18,2021-12-17 16:43:39.328125
4765,-0.54,2021-12-17 16:43:39.343750
4766,-4.33,2021-12-17 16:43:39.359375
4767,-7.26,2021-12-17 16:43:39.375000
4768,-9.71,2021-12-17 16:43:39.390625
4769,-12.17,2021-12-17 16:43:39.406250
4770,-15.16,2021-12-17 16:43:39.421875
4771,-19.03,2021-12-17 16:43:39.437500
4772,-23.78,2021-12-17 16:43:39.453125
4773,-29.13,2021-12-17 16:43:39.468750
4774,-34.59,2021-12-17 16:43:39.484375
4775,-39.51,2021-12-17 16:43:39.500000
4776,-43.11,2021-12-17 16:43:39.515625
4777,-44.56,2021-12-17 16:43:39.531250
4778,-42.99,2021-12-17 16:43:39.546875
4779,-37.58,2021-12-17 16:43:39.562500
4780,-27.88,2021-12-17 16:43:39.578125
4781,-13.95,2021-12-17 16:43:39.593750
4782,3.61,2021-12-17 16:43:39.609375
4783,23.75,2021-12-17 16:43:39.625000
4784,45.31,2021-12-17 16:43:39.640625
4785,67.17,2021-12-17 16:43:39.656250
4786,88.38,2021-12-17 16:43:39.671875
4787,107.87,2021-12-17 16:43:39.687500
4788,124.35,2021-12-17 16:43:39.703125
4789,136.32,2021-12-17 16:43:39.718750
4790,142.49,2021-12-17 16:43:39.734375
4791,142.29,2021-12-17 16:43:39.750000
4792,136.28,2021-12-17 16:43:39.765625
4793,126.03,2021-12-17 16:43:39.781250
4794,113.66,2021-12-17 16:43:39.796875
4795,101.07,2021-12-17 16:43:39.812500
4796,89.39,2021-12-17 16:43:39.828125
4797,78.85,2021-12-17 16:43:39.843750
4798,68.99,2021-12-17 16:43:39.859375
4799,59.17,2021-12-17 16:43:39.875000
4800,48.95,2021-12-17 16:43:39.890625
4801,38.3,2021-12-17 16:43:39.906250
4802,27.51,2021-12-17 16:43:39.921875
4803,17.06,2021-12-17 16:43:39.937500
4804,7.41,2021-12-17 16:43:39.953125
4805,-1.09,2021-12-17 16:43:39.968750
4806,-8.24,2021-12-17 16:43:39.984375
4807,-13.99,2021-12-17 16:43:40.000000
4808,-18.41,2021-12-17 16:43:40.015625
4809,-21.62,2021-12-17 16:43:40.031250
4810,-23.85,2021-12-17 16:43:40.046875
4811,-25.31,2021-12-17 16:43:40.062500
4812,-26.34,2021-12-17 16:43:40.078125
4813,-27.34,2021-12-17 16:43:40.093750
4814,-28.7,2021-12-17 16:43:40.109375
4815,-30.76,2021-12-17 16:43:40.125000
4816,-33.76,2021-12-17 16:43:40.140625
4817,-37.79,2021-12-17 16:43:40.156250
4818,-42.87,2021-12-17 16:43:40.171875
4819,-48.94,2021-12-17 16:43:40.187500
4820,-55.84,2021-12-17 16:43:40.203125
4821,-63.23,2021-12-17 16:43:40.218750
4822,-70.44,2021-12-17 16:43:40.234375
4823,-76.53,2021-12-17 16:43:40.250000
4824,-80.43,2021-12-17 16:43:40.265625
4825,-81.23,2021-12-17 16:43:40.281250
4826,-78.54,2021-12-17 16:43:40.296875
4827,-72.67,2021-12-17 16:43:40.312500
4828,-64.56,2021-12-17 16:43:40.328125
4829,-55.46,2021-12-17 16:43:40.343750
4830,-46.57,2021-12-17 16:43:40.359375
4831,-38.7,2021-12-17 16:43:40.375000
4832,-32.22,2021-12-17 16:43:40.390625
4833,-27.14,2021-12-17 16:43:40.406250
4834,-23.3,2021-12-17 16:43:40.421875
4835,-20.48,2021-12-17 16:43:40.437500
4836,-18.47,2021-12-17 16:43:40.453125
4837,-17.02,2021-12-17 16:43:40.468750
4838,-15.86,2021-12-17 16:43:40.484375
4839,-14.71,2021-12-17 16:43:40.500000
4840,-13.37,2021-12-17 16:43:40.515625
4841,-11.92,2021-12-17 16:43:40.531250
4842,-10.53,2021-12-17 16:43:40.546875
4843,-9.5,2021-12-17 16:43:40.562500
4844,-8.93,2021-12-17 16:43:40.578125
4845,-8.74,2021-12-17 16:43:40.593750
4846,-8.59,2021-12-17 16:43:40.609375
4847,-8.18,2021-12-17 16:43:40.625000
4848,-7.35,2021-12-17 16:43:40.640625
4849,-6.25,2021-12-17 16:43:40.656250
4850,-5.27,2021-12-17 16:43:40.671875
4851,-4.82,2021-12-17 16:43:40.687500
4852,-5.14,2021-12-17 16:43:40.703125
4853,-6.23,2021-12-17 16:43:40.718750
4854,-7.81,2021-12-17 16:43:40.734375
4855,-9.51,2021-12-17 16:43:40.750000
4856,-11.03,2021-12-17 16:43:40.765625
4857,-12.25,2021-12-17 16:43:40.781250
4858,-13.29,2021-12-17 16:43:40.796875
4859,-14.49,2021-12-17 16:43:40.812500
4860,-16.25,2021-12-17 16:43:40.828125
4861,-18.87,2021-12-17 16:43:40.843750
4862,-22.46,2021-12-17 16:43:40.859375
4863,-26.77,2021-12-17 16:43:40.875000
4864,-31.31,2021-12-17 16:43:40.890625
4865,-35.42,2021-12-17 16:43:40.906250
4866,-38.42,2021-12-17 16:43:40.921875
4867,-39.67,2021-12-17 16:43:40.937500
4868,-38.7,2021-12-17 16:43:40.953125
4869,-35.32,2021-12-17 16:43:40.968750
4870,-29.66,2021-12-17 16:43:40.984375
4871,-22.25,2021-12-17 16:43:41.000000
4872,-13.9,2021-12-17 16:43:41.015625
4873,-5.55,2021-12-17 16:43:41.031250
4874,2.02,2021-12-17 16:43:41.046875
4875,8.33,2021-12-17 16:43:41.062500
4876,13.31,2021-12-17 16:43:41.078125
4877,17.16,2021-12-17 16:43:41.093750
4878,20.17,2021-12-17 16:43:41.109375
4879,22.49,2021-12-17 16:43:41.125000
4880,24.15,2021-12-17 16:43:41.140625
4881,25.12,2021-12-17 16:43:41.156250
4882,25.38,2021-12-17 16:43:41.171875
4883,25.05,2021-12-17 16:43:41.187500
4884,24.27,2021-12-17 16:43:41.203125
4885,23.28,2021-12-17 16:43:41.218750
4886,22.21,2021-12-17 16:43:41.234375
4887,21.11,2021-12-17 16:43:41.250000
4888,20.0,2021-12-17 16:43:41.265625
4889,18.85,2021-12-17 16:43:41.281250
4890,17.65,2021-12-17 16:43:41.296875
4891,16.42,2021-12-17 16:43:41.312500
4892,15.21,2021-12-17 16:43:41.328125
4893,14.07,2021-12-17 16:43:41.343750
4894,12.93,2021-12-17 16:43:41.359375
4895,11.71,2021-12-17 16:43:41.375000
4896,10.28,2021-12-17 16:43:41.390625
4897,8.55,2021-12-17 16:43:41.406250
4898,6.5,2021-12-17 16:43:41.421875
4899,4.18,2021-12-17 16:43:41.437500
4900,1.8,2021-12-17 16:43:41.453125
4901,-0.46,2021-12-17 16:43:41.468750
4902,-2.57,2021-12-17 16:43:41.484375
4903,-4.68,2021-12-17 16:43:41.500000
4904,-7.17,2021-12-17 16:43:41.515625
4905,-10.5,2021-12-17 16:43:41.531250
4906,-14.98,2021-12-17 16:43:41.546875
4907,-20.53,2021-12-17 16:43:41.562500
4908,-26.61,2021-12-17 16:43:41.578125
4909,-32.27,2021-12-17 16:43:41.593750
4910,-36.41,2021-12-17 16:43:41.609375
4911,-38.19,2021-12-17 16:43:41.625000
4912,-37.25,2021-12-17 16:43:41.640625
4913,-33.8,2021-12-17 16:43:41.656250
4914,-28.4,2021-12-17 16:43:41.671875
4915,-21.78,2021-12-17 16:43:41.687500
4916,-14.53,2021-12-17 16:43:41.703125
4917,-7.06,2021-12-17 16:43:41.718750
4918,0.29,2021-12-17 16:43:41.734375
4919,7.17,2021-12-17 16:43:41.750000
4920,13.18,2021-12-17 16:43:41.765625
4921,18.02,2021-12-17 16:43:41.781250
4922,21.52,2021-12-17 16:43:41.796875
4923,23.72,2021-12-17 16:43:41.812500
4924,24.8,2021-12-17 16:43:41.828125
4925,25.03,2021-12-17 16:43:41.843750
4926,24.61,2021-12-17 16:43:41.859375
4927,23.73,2021-12-17 16:43:41.875000
4928,22.53,2021-12-17 16:43:41.890625
4929,21.21,2021-12-17 16:43:41.906250
4930,20.01,2021-12-17 16:43:41.921875
4931,19.05,2021-12-17 16:43:41.937500
4932,18.34,2021-12-17 16:43:41.953125
4933,17.78,2021-12-17 16:43:41.968750
4934,17.22,2021-12-17 16:43:41.984375
4935,16.56,2021-12-17 16:43:42.000000
4936,15.82,2021-12-17 16:43:42.015625
4937,15.04,2021-12-17 16:43:42.031250
4938,14.19,2021-12-17 16:43:42.046875
4939,13.13,2021-12-17 16:43:42.062500
4940,11.58,2021-12-17 16:43:42.078125
4941,9.28,2021-12-17 16:43:42.093750
4942,6.18,2021-12-17 16:43:42.109375
4943,2.48,2021-12-17 16:43:42.125000
4944,-1.4,2021-12-17 16:43:42.140625
4945,-5.02,2021-12-17 16:43:42.156250
4946,-8.13,2021-12-17 16:43:42.171875
4947,-10.77,2021-12-17 16:43:42.187500
4948,-13.22,2021-12-17 16:43:42.203125
4949,-15.81,2021-12-17 16:43:42.218750
4950,-18.7,2021-12-17 16:43:42.234375
4951,-21.81,2021-12-17 16:43:42.250000
4952,-24.81,2021-12-17 16:43:42.265625
4953,-27.28,2021-12-17 16:43:42.281250
4954,-28.81,2021-12-17 16:43:42.296875
4955,-29.11,2021-12-17 16:43:42.312500
4956,-27.96,2021-12-17 16:43:42.328125
4957,-25.25,2021-12-17 16:43:42.343750
4958,-21.01,2021-12-17 16:43:42.359375
4959,-15.36,2021-12-17 16:43:42.375000
4960,-8.63,2021-12-17 16:43:42.390625
4961,-1.26,2021-12-17 16:43:42.406250
4962,6.26,2021-12-17 16:43:42.421875
4963,13.5,2021-12-17 16:43:42.437500
4964,20.08,2021-12-17 16:43:42.453125
4965,25.78,2021-12-17 16:43:42.468750
4966,30.38,2021-12-17 16:43:42.484375
4967,33.75,2021-12-17 16:43:42.500000
4968,35.76,2021-12-17 16:43:42.515625
4969,36.39,2021-12-17 16:43:42.531250
4970,35.71,2021-12-17 16:43:42.546875
4971,33.97,2021-12-17 16:43:42.562500
4972,31.52,2021-12-17 16:43:42.578125
4973,28.8,2021-12-17 16:43:42.593750
4974,26.23,2021-12-17 16:43:42.609375
4975,24.03,2021-12-17 16:43:42.625000
4976,22.22,2021-12-17 16:43:42.640625
4977,20.62,2021-12-17 16:43:42.656250
4978,18.94,2021-12-17 16:43:42.671875
4979,17.03,2021-12-17 16:43:42.687500
4980,14.96,2021-12-17 16:43:42.703125
4981,13.0,2021-12-17 16:43:42.718750
4982,11.44,2021-12-17 16:43:42.734375
4983,10.33,2021-12-17 16:43:42.750000
4984,9.44,2021-12-17 16:43:42.765625
4985,8.31,2021-12-17 16:43:42.781250
4986,6.6,2021-12-17 16:43:42.796875
4987,4.28,2021-12-17 16:43:42.812500
4988,1.66,2021-12-17 16:43:42.828125
4989,-0.71,2021-12-17 16:43:42.843750
4990,-2.51,2021-12-17 16:43:42.859375
4991,-3.78,2021-12-17 16:43:42.875000
4992,-4.93,2021-12-17 16:43:42.890625
4993,-6.58,2021-12-17 16:43:42.906250
4994,-9.2,2021-12-17 16:43:42.921875
4995,-12.99,2021-12-17 16:43:42.937500
4996,-17.77,2021-12-17 16:43:42.953125
4997,-23.15,2021-12-17 16:43:42.968750
4998,-28.5,2021-12-17 16:43:42.984375
4999,-33.12,2021-12-17 16:43:43.000000
5000,-36.27,2021-12-17 16:43:43.015625
5001,-37.29,2021-12-17 16:43:43.031250
5002,-35.84,2021-12-17 16:43:43.046875
5003,-32.02,2021-12-17 16:43:43.062500
5004,-26.4,2021-12-17 16:43:43.078125
5005,-19.81,2021-12-17 16:43:43.093750
5006,-13.13,2021-12-17 16:43:43.109375
5007,-6.97,2021-12-17 16:43:43.125000
5008,-1.62,2021-12-17 16:43:43.140625
5009,2.91,2021-12-17 16:43:43.156250
5010,6.71,2021-12-17 16:43:43.171875
5011,9.83,2021-12-17 16:43:43.187500
5012,12.22,2021-12-17 16:43:43.203125
5013,13.78,2021-12-17 16:43:43.218750
5014,14.5,2021-12-17 16:43:43.234375
5015,14.46,2021-12-17 16:43:43.250000
5016,13.92,2021-12-17 16:43:43.265625
5017,13.16,2021-12-17 16:43:43.281250
5018,12.49,2021-12-17 16:43:43.296875
5019,12.13,2021-12-17 16:43:43.312500
5020,12.07,2021-12-17 16:43:43.328125
5021,12.17,2021-12-17 16:43:43.343750
5022,12.16,2021-12-17 16:43:43.359375
5023,11.86,2021-12-17 16:43:43.375000
5024,11.21,2021-12-17 16:43:43.390625
5025,10.41,2021-12-17 16:43:43.406250
5026,9.71,2021-12-17 16:43:43.421875
5027,9.3,2021-12-17 16:43:43.437500
5028,9.17,2021-12-17 16:43:43.453125
5029,9.01,2021-12-17 16:43:43.468750
5030,8.42,2021-12-17 16:43:43.484375
5031,7.06,2021-12-17 16:43:43.500000
5032,4.86,2021-12-17 16:43:43.515625
5033,2.02,2021-12-17 16:43:43.531250
5034,-1.07,2021-12-17 16:43:43.546875
5035,-4.08,2021-12-17 16:43:43.562500
5036,-6.89,2021-12-17 16:43:43.578125
5037,-9.67,2021-12-17 16:43:43.593750
5038,-12.71,2021-12-17 16:43:43.609375
5039,-16.3,2021-12-17 16:43:43.625000
5040,-20.54,2021-12-17 16:43:43.640625
5041,-25.34,2021-12-17 16:43:43.656250
