,BVP,time
4570,1.79,2022-10-26 16:03:30.640625
4571,11.44,2022-10-26 16:03:30.656250
4572,20.69,2022-10-26 16:03:30.671875
4573,28.75,2022-10-26 16:03:30.687500
4574,35.09,2022-10-26 16:03:30.703125
4575,39.46,2022-10-26 16:03:30.718750
4576,41.84,2022-10-26 16:03:30.734375
4577,42.38,2022-10-26 16:03:30.750000
4578,41.37,2022-10-26 16:03:30.765625
4579,39.11,2022-10-26 16:03:30.781250
4580,35.98,2022-10-26 16:03:30.796875
4581,32.33,2022-10-26 16:03:30.812500
4582,28.53,2022-10-26 16:03:30.828125
4583,24.82,2022-10-26 16:03:30.843750
4584,21.35,2022-10-26 16:03:30.859375
4585,18.08,2022-10-26 16:03:30.875000
4586,14.91,2022-10-26 16:03:30.890625
4587,11.76,2022-10-26 16:03:30.906250
4588,8.68,2022-10-26 16:03:30.921875
4589,5.86,2022-10-26 16:03:30.937500
4590,3.52,2022-10-26 16:03:30.953125
4591,1.81,2022-10-26 16:03:30.968750
4592,0.62,2022-10-26 16:03:30.984375
4593,-0.32,2022-10-26 16:03:31.000000
4594,-1.43,2022-10-26 16:03:31.015625
4595,-3.08,2022-10-26 16:03:31.031250
4596,-5.52,2022-10-26 16:03:31.046875
4597,-8.76,2022-10-26 16:03:31.062500
4598,-12.63,2022-10-26 16:03:31.078125
4599,-16.83,2022-10-26 16:03:31.093750
4600,-20.98,2022-10-26 16:03:31.109375
4601,-24.72,2022-10-26 16:03:31.125000
4602,-27.82,2022-10-26 16:03:31.140625
4603,-30.23,2022-10-26 16:03:31.156250
4604,-32.09,2022-10-26 16:03:31.171875
4605,-33.7,2022-10-26 16:03:31.187500
4606,-35.41,2022-10-26 16:03:31.203125
4607,-37.43,2022-10-26 16:03:31.218750
4608,-39.76,2022-10-26 16:03:31.234375
4609,-42.12,2022-10-26 16:03:31.250000
4610,-43.95,2022-10-26 16:03:31.265625
4611,-44.54,2022-10-26 16:03:31.281250
4612,-43.14,2022-10-26 16:03:31.296875
4613,-39.26,2022-10-26 16:03:31.312500
4614,-32.79,2022-10-26 16:03:31.328125
4615,-24.13,2022-10-26 16:03:31.343750
4616,-14.07,2022-10-26 16:03:31.359375
4617,-3.65,2022-10-26 16:03:31.375000
4618,6.2,2022-10-26 16:03:31.390625
4619,14.75,2022-10-26 16:03:31.406250
4620,21.66,2022-10-26 16:03:31.421875
4621,26.89,2022-10-26 16:03:31.437500
4622,30.58,2022-10-26 16:03:31.453125
4623,32.97,2022-10-26 16:03:31.468750
4624,34.28,2022-10-26 16:03:31.484375
4625,34.71,2022-10-26 16:03:31.500000
4626,34.4,2022-10-26 16:03:31.515625
4627,33.5,2022-10-26 16:03:31.531250
4628,32.15,2022-10-26 16:03:31.546875
4629,30.53,2022-10-26 16:03:31.562500
4630,28.86,2022-10-26 16:03:31.578125
4631,27.42,2022-10-26 16:03:31.593750
4632,26.48,2022-10-26 16:03:31.609375
4633,26.23,2022-10-26 16:03:31.625000
4634,26.71,2022-10-26 16:03:31.640625
4635,27.81,2022-10-26 16:03:31.656250
4636,29.29,2022-10-26 16:03:31.671875
4637,30.83,2022-10-26 16:03:31.687500
4638,32.08,2022-10-26 16:03:31.703125
4639,32.72,2022-10-26 16:03:31.718750
4640,32.51,2022-10-26 16:03:31.734375
4641,31.38,2022-10-26 16:03:31.750000
4642,29.41,2022-10-26 16:03:31.765625
4643,26.91,2022-10-26 16:03:31.781250
4644,24.25,2022-10-26 16:03:31.796875
4645,21.73,2022-10-26 16:03:31.812500
4646,19.46,2022-10-26 16:03:31.828125
4647,17.32,2022-10-26 16:03:31.843750
4648,15.01,2022-10-26 16:03:31.859375
4649,12.18,2022-10-26 16:03:31.875000
4650,8.58,2022-10-26 16:03:31.890625
4651,4.07,2022-10-26 16:03:31.906250
4652,-1.29,2022-10-26 16:03:31.921875
4653,-7.2,2022-10-26 16:03:31.937500
4654,-13.15,2022-10-26 16:03:31.953125
4655,-18.38,2022-10-26 16:03:31.968750
4656,-21.96,2022-10-26 16:03:31.984375
4657,-23.02,2022-10-26 16:03:32.000000
4658,-21.02,2022-10-26 16:03:32.015625
4659,-15.95,2022-10-26 16:03:32.031250
4660,-8.42,2022-10-26 16:03:32.046875
4661,0.6,2022-10-26 16:03:32.062500
4662,10.06,2022-10-26 16:03:32.078125
4663,19.05,2022-10-26 16:03:32.093750
4664,27.02,2022-10-26 16:03:32.109375
4665,33.72,2022-10-26 16:03:32.125000
4666,39.1,2022-10-26 16:03:32.140625
4667,43.16,2022-10-26 16:03:32.156250
4668,45.92,2022-10-26 16:03:32.171875
4669,47.41,2022-10-26 16:03:32.187500
4670,47.75,2022-10-26 16:03:32.203125
4671,47.13,2022-10-26 16:03:32.218750
4672,45.84,2022-10-26 16:03:32.234375
4673,44.26,2022-10-26 16:03:32.250000
4674,42.72,2022-10-26 16:03:32.265625
4675,41.48,2022-10-26 16:03:32.281250
4676,40.58,2022-10-26 16:03:32.296875
4677,39.91,2022-10-26 16:03:32.312500
4678,39.18,2022-10-26 16:03:32.328125
4679,38.12,2022-10-26 16:03:32.343750
4680,36.59,2022-10-26 16:03:32.359375
4681,34.72,2022-10-26 16:03:32.375000
4682,32.92,2022-10-26 16:03:32.390625
4683,31.75,2022-10-26 16:03:32.406250
4684,31.76,2022-10-26 16:03:32.421875
4685,33.29,2022-10-26 16:03:32.437500
4686,36.34,2022-10-26 16:03:32.453125
4687,40.62,2022-10-26 16:03:32.468750
4688,45.6,2022-10-26 16:03:32.484375
4689,50.64,2022-10-26 16:03:32.500000
4690,55.06,2022-10-26 16:03:32.515625
4691,58.28,2022-10-26 16:03:32.531250
4692,59.92,2022-10-26 16:03:32.546875
4693,59.87,2022-10-26 16:03:32.562500
4694,58.39,2022-10-26 16:03:32.578125
4695,56.01,2022-10-26 16:03:32.593750
4696,53.56,2022-10-26 16:03:32.609375
4697,51.92,2022-10-26 16:03:32.625000
4698,51.98,2022-10-26 16:03:32.640625
4699,54.41,2022-10-26 16:03:32.656250
4700,59.66,2022-10-26 16:03:32.671875
4701,67.85,2022-10-26 16:03:32.687500
4702,78.87,2022-10-26 16:03:32.703125
4703,92.43,2022-10-26 16:03:32.718750
4704,108.01,2022-10-26 16:03:32.734375
4705,124.83,2022-10-26 16:03:32.750000
4706,141.62,2022-10-26 16:03:32.765625
4707,156.57,2022-10-26 16:03:32.781250
4708,167.47,2022-10-26 16:03:32.796875
4709,172.19,2022-10-26 16:03:32.812500
4710,169.32,2022-10-26 16:03:32.828125
4711,158.73,2022-10-26 16:03:32.843750
4712,141.71,2022-10-26 16:03:32.859375
4713,120.54,2022-10-26 16:03:32.875000
4714,97.68,2022-10-26 16:03:32.890625
4715,74.9,2022-10-26 16:03:32.906250
4716,52.84,2022-10-26 16:03:32.921875
4717,31.21,2022-10-26 16:03:32.937500
4718,9.44,2022-10-26 16:03:32.953125
4719,-12.71,2022-10-26 16:03:32.968750
4720,-34.72,2022-10-26 16:03:32.984375
4721,-55.28,2022-10-26 16:03:33.000000
4722,-72.66,2022-10-26 16:03:33.015625
4723,-85.2,2022-10-26 16:03:33.031250
4724,-91.68,2022-10-26 16:03:33.046875
4725,-91.61,2022-10-26 16:03:33.062500
4726,-85.38,2022-10-26 16:03:33.078125
4727,-74.28,2022-10-26 16:03:33.093750
4728,-60.31,2022-10-26 16:03:33.109375
4729,-45.96,2022-10-26 16:03:33.125000
4730,-33.74,2022-10-26 16:03:33.140625
4731,-25.73,2022-10-26 16:03:33.156250
4732,-23.1,2022-10-26 16:03:33.171875
4733,-25.94,2022-10-26 16:03:33.187500
4734,-33.29,2022-10-26 16:03:33.203125
4735,-43.43,2022-10-26 16:03:33.218750
4736,-54.31,2022-10-26 16:03:33.234375
4737,-64.04,2022-10-26 16:03:33.250000
4738,-71.3,2022-10-26 16:03:33.265625
4739,-75.62,2022-10-26 16:03:33.281250
4740,-77.39,2022-10-26 16:03:33.296875
4741,-77.71,2022-10-26 16:03:33.312500
4742,-78.06,2022-10-26 16:03:33.328125
4743,-79.81,2022-10-26 16:03:33.343750
4744,-83.8,2022-10-26 16:03:33.359375
4745,-90.01,2022-10-26 16:03:33.375000
4746,-97.53,2022-10-26 16:03:33.390625
4747,-104.83,2022-10-26 16:03:33.406250
4748,-110.28,2022-10-26 16:03:33.421875
4749,-112.64,2022-10-26 16:03:33.437500
4750,-111.47,2022-10-26 16:03:33.453125
4751,-107.19,2022-10-26 16:03:33.468750
4752,-100.81,2022-10-26 16:03:33.484375
4753,-93.61,2022-10-26 16:03:33.500000
4754,-86.71,2022-10-26 16:03:33.515625
4755,-80.87,2022-10-26 16:03:33.531250
4756,-76.48,2022-10-26 16:03:33.546875
4757,-73.5,2022-10-26 16:03:33.562500
4758,-71.68,2022-10-26 16:03:33.578125
4759,-70.6,2022-10-26 16:03:33.593750
4760,-69.83,2022-10-26 16:03:33.609375
4761,-69.04,2022-10-26 16:03:33.625000
4762,-68.07,2022-10-26 16:03:33.640625
4763,-66.99,2022-10-26 16:03:33.656250
4764,-65.98,2022-10-26 16:03:33.671875
4765,-65.17,2022-10-26 16:03:33.687500
4766,-64.58,2022-10-26 16:03:33.703125
4767,-64.05,2022-10-26 16:03:33.718750
4768,-63.27,2022-10-26 16:03:33.734375
4769,-62.0,2022-10-26 16:03:33.750000
4770,-60.14,2022-10-26 16:03:33.765625
4771,-57.78,2022-10-26 16:03:33.781250
4772,-55.09,2022-10-26 16:03:33.796875
4773,-52.2,2022-10-26 16:03:33.812500
4774,-49.01,2022-10-26 16:03:33.828125
4775,-45.2,2022-10-26 16:03:33.843750
4776,-40.36,2022-10-26 16:03:33.859375
4777,-34.17,2022-10-26 16:03:33.875000
4778,-26.65,2022-10-26 16:03:33.890625
4779,-18.17,2022-10-26 16:03:33.906250
4780,-9.38,2022-10-26 16:03:33.921875
4781,-0.99,2022-10-26 16:03:33.937500
4782,6.46,2022-10-26 16:03:33.953125
4783,12.67,2022-10-26 16:03:33.968750
4784,17.46,2022-10-26 16:03:33.984375
4785,20.65,2022-10-26 16:03:34.000000
4786,21.96,2022-10-26 16:03:34.015625
4787,21.07,2022-10-26 16:03:34.031250
4788,17.91,2022-10-26 16:03:34.046875
4789,12.88,2022-10-26 16:03:34.062500
4790,6.91,2022-10-26 16:03:34.078125
4791,1.2,2022-10-26 16:03:34.093750
4792,-3.19,2022-10-26 16:03:34.109375
4793,-5.73,2022-10-26 16:03:34.125000
4794,-6.55,2022-10-26 16:03:34.140625
4795,-6.12,2022-10-26 16:03:34.156250
4796,-4.88,2022-10-26 16:03:34.171875
4797,-2.9,2022-10-26 16:03:34.187500
4798,0.1,2022-10-26 16:03:34.203125
4799,4.44,2022-10-26 16:03:34.218750
4800,10.05,2022-10-26 16:03:34.234375
4801,16.26,2022-10-26 16:03:34.250000
4802,22.01,2022-10-26 16:03:34.265625
4803,26.26,2022-10-26 16:03:34.281250
4804,28.46,2022-10-26 16:03:34.296875
4805,28.68,2022-10-26 16:03:34.312500
4806,27.4,2022-10-26 16:03:34.328125
4807,25.2,2022-10-26 16:03:34.343750
4808,22.51,2022-10-26 16:03:34.359375
4809,19.56,2022-10-26 16:03:34.375000
4810,16.6,2022-10-26 16:03:34.390625
4811,13.94,2022-10-26 16:03:34.406250
4812,11.94,2022-10-26 16:03:34.421875
4813,10.73,2022-10-26 16:03:34.437500
4814,10.11,2022-10-26 16:03:34.453125
4815,9.51,2022-10-26 16:03:34.468750
4816,8.3,2022-10-26 16:03:34.484375
4817,6.13,2022-10-26 16:03:34.500000
4818,3.09,2022-10-26 16:03:34.515625
4819,-0.37,2022-10-26 16:03:34.531250
4820,-3.84,2022-10-26 16:03:34.546875
4821,-7.23,2022-10-26 16:03:34.562500
4822,-10.87,2022-10-26 16:03:34.578125
4823,-15.25,2022-10-26 16:03:34.593750
4824,-20.7,2022-10-26 16:03:34.609375
4825,-27.13,2022-10-26 16:03:34.625000
4826,-33.99,2022-10-26 16:03:34.640625
4827,-40.5,2022-10-26 16:03:34.656250
4828,-45.88,2022-10-26 16:03:34.671875
4829,-49.52,2022-10-26 16:03:34.687500
4830,-50.99,2022-10-26 16:03:34.703125
4831,-50.04,2022-10-26 16:03:34.718750
4832,-46.64,2022-10-26 16:03:34.734375
4833,-41.05,2022-10-26 16:03:34.750000
4834,-33.94,2022-10-26 16:03:34.765625
4835,-26.35,2022-10-26 16:03:34.781250
4836,-19.34,2022-10-26 16:03:34.796875
4837,-13.67,2022-10-26 16:03:34.812500
4838,-9.47,2022-10-26 16:03:34.828125
4839,-6.23,2022-10-26 16:03:34.843750
4840,-3.09,2022-10-26 16:03:34.859375
4841,0.71,2022-10-26 16:03:34.875000
4842,5.42,2022-10-26 16:03:34.890625
4843,10.76,2022-10-26 16:03:34.906250
4844,16.08,2022-10-26 16:03:34.921875
4845,20.71,2022-10-26 16:03:34.937500
4846,24.17,2022-10-26 16:03:34.953125
4847,26.19,2022-10-26 16:03:34.968750
4848,26.67,2022-10-26 16:03:34.984375
4849,25.55,2022-10-26 16:03:35.000000
4850,22.88,2022-10-26 16:03:35.015625
4851,18.9,2022-10-26 16:03:35.031250
4852,14.19,2022-10-26 16:03:35.046875
4853,9.53,2022-10-26 16:03:35.062500
4854,5.78,2022-10-26 16:03:35.078125
4855,3.47,2022-10-26 16:03:35.093750
4856,2.68,2022-10-26 16:03:35.109375
4857,3.01,2022-10-26 16:03:35.125000
4858,3.82,2022-10-26 16:03:35.140625
4859,4.57,2022-10-26 16:03:35.156250
4860,4.96,2022-10-26 16:03:35.171875
4861,5.1,2022-10-26 16:03:35.187500
4862,5.26,2022-10-26 16:03:35.203125
4863,5.79,2022-10-26 16:03:35.218750
4864,6.87,2022-10-26 16:03:35.234375
4865,8.49,2022-10-26 16:03:35.250000
4866,10.38,2022-10-26 16:03:35.265625
4867,12.15,2022-10-26 16:03:35.281250
4868,13.36,2022-10-26 16:03:35.296875
4869,13.64,2022-10-26 16:03:35.312500
4870,12.78,2022-10-26 16:03:35.328125
4871,10.81,2022-10-26 16:03:35.343750
4872,7.98,2022-10-26 16:03:35.359375
4873,4.66,2022-10-26 16:03:35.375000
4874,1.27,2022-10-26 16:03:35.390625
4875,-1.93,2022-10-26 16:03:35.406250
4876,-4.91,2022-10-26 16:03:35.421875
4877,-7.88,2022-10-26 16:03:35.437500
4878,-11.17,2022-10-26 16:03:35.453125
4879,-15.09,2022-10-26 16:03:35.468750
4880,-19.78,2022-10-26 16:03:35.484375
4881,-25.11,2022-10-26 16:03:35.500000
4882,-30.63,2022-10-26 16:03:35.515625
4883,-35.64,2022-10-26 16:03:35.531250
4884,-39.3,2022-10-26 16:03:35.546875
4885,-40.89,2022-10-26 16:03:35.562500
4886,-39.96,2022-10-26 16:03:35.578125
4887,-36.52,2022-10-26 16:03:35.593750
4888,-31.07,2022-10-26 16:03:35.609375
4889,-24.47,2022-10-26 16:03:35.625000
4890,-17.7,2022-10-26 16:03:35.640625
4891,-11.64,2022-10-26 16:03:35.656250
4892,-6.86,2022-10-26 16:03:35.671875
4893,-3.54,2022-10-26 16:03:35.687500
4894,-1.54,2022-10-26 16:03:35.703125
4895,-0.5,2022-10-26 16:03:35.718750
4896,0.01,2022-10-26 16:03:35.734375
4897,0.39,2022-10-26 16:03:35.750000
4898,0.89,2022-10-26 16:03:35.765625
4899,1.63,2022-10-26 16:03:35.781250
4900,2.58,2022-10-26 16:03:35.796875
4901,3.54,2022-10-26 16:03:35.812500
4902,4.26,2022-10-26 16:03:35.828125
4903,4.52,2022-10-26 16:03:35.843750
4904,4.21,2022-10-26 16:03:35.859375
4905,3.42,2022-10-26 16:03:35.875000
4906,2.38,2022-10-26 16:03:35.890625
4907,1.39,2022-10-26 16:03:35.906250
4908,0.66,2022-10-26 16:03:35.921875
4909,0.23,2022-10-26 16:03:35.937500
4910,-0.02,2022-10-26 16:03:35.953125
4911,-0.32,2022-10-26 16:03:35.968750
4912,-0.9,2022-10-26 16:03:35.984375
4913,-1.82,2022-10-26 16:03:36.000000
4914,-3.03,2022-10-26 16:03:36.015625
4915,-4.32,2022-10-26 16:03:36.031250
4916,-5.51,2022-10-26 16:03:36.046875
4917,-6.5,2022-10-26 16:03:36.062500
4918,-7.26,2022-10-26 16:03:36.078125
4919,-7.83,2022-10-26 16:03:36.093750
4920,-8.29,2022-10-26 16:03:36.109375
4921,-8.7,2022-10-26 16:03:36.125000
4922,-9.06,2022-10-26 16:03:36.140625
4923,-9.35,2022-10-26 16:03:36.156250
4924,-9.59,2022-10-26 16:03:36.171875
4925,-9.84,2022-10-26 16:03:36.187500
4926,-10.32,2022-10-26 16:03:36.203125
4927,-11.35,2022-10-26 16:03:36.218750
4928,-13.26,2022-10-26 16:03:36.234375
4929,-16.1,2022-10-26 16:03:36.250000
4930,-19.61,2022-10-26 16:03:36.265625
4931,-23.11,2022-10-26 16:03:36.281250
4932,-25.77,2022-10-26 16:03:36.296875
4933,-26.84,2022-10-26 16:03:36.312500
4934,-25.97,2022-10-26 16:03:36.328125
4935,-23.28,2022-10-26 16:03:36.343750
4936,-19.33,2022-10-26 16:03:36.359375
4937,-14.93,2022-10-26 16:03:36.375000
4938,-10.91,2022-10-26 16:03:36.390625
4939,-8.04,2022-10-26 16:03:36.406250
4940,-6.92,2022-10-26 16:03:36.421875
4941,-7.86,2022-10-26 16:03:36.437500
4942,-10.85,2022-10-26 16:03:36.453125
4943,-15.34,2022-10-26 16:03:36.468750
4944,-20.34,2022-10-26 16:03:36.484375
4945,-24.5,2022-10-26 16:03:36.500000
4946,-26.5,2022-10-26 16:03:36.515625
4947,-25.43,2022-10-26 16:03:36.531250
4948,-21.08,2022-10-26 16:03:36.546875
4949,-13.98,2022-10-26 16:03:36.562500
4950,-5.18,2022-10-26 16:03:36.578125
4951,4.07,2022-10-26 16:03:36.593750
4952,12.68,2022-10-26 16:03:36.609375
4953,19.97,2022-10-26 16:03:36.625000
4954,25.77,2022-10-26 16:03:36.640625
4955,30.37,2022-10-26 16:03:36.656250
4956,34.27,2022-10-26 16:03:36.671875
4957,38.02,2022-10-26 16:03:36.687500
4958,41.91,2022-10-26 16:03:36.703125
4959,45.91,2022-10-26 16:03:36.718750
4960,49.64,2022-10-26 16:03:36.734375
4961,52.59,2022-10-26 16:03:36.750000
4962,54.22,2022-10-26 16:03:36.765625
4963,54.28,2022-10-26 16:03:36.781250
4964,52.79,2022-10-26 16:03:36.796875
4965,50.05,2022-10-26 16:03:36.812500
4966,46.49,2022-10-26 16:03:36.828125
4967,42.56,2022-10-26 16:03:36.843750
4968,38.6,2022-10-26 16:03:36.859375
4969,34.74,2022-10-26 16:03:36.875000
4970,30.96,2022-10-26 16:03:36.890625
4971,27.02,2022-10-26 16:03:36.906250
4972,22.64,2022-10-26 16:03:36.921875
4973,17.54,2022-10-26 16:03:36.937500
4974,11.69,2022-10-26 16:03:36.953125
4975,5.35,2022-10-26 16:03:36.968750
4976,-1.06,2022-10-26 16:03:36.984375
4977,-7.07,2022-10-26 16:03:37.000000
4978,-12.37,2022-10-26 16:03:37.015625
4979,-16.88,2022-10-26 16:03:37.031250
4980,-20.63,2022-10-26 16:03:37.046875
4981,-23.51,2022-10-26 16:03:37.062500
4982,-25.24,2022-10-26 16:03:37.078125
4983,-25.38,2022-10-26 16:03:37.093750
4984,-23.69,2022-10-26 16:03:37.109375
4985,-20.37,2022-10-26 16:03:37.125000
4986,-16.19,2022-10-26 16:03:37.140625
4987,-12.27,2022-10-26 16:03:37.156250
4988,-9.61,2022-10-26 16:03:37.171875
4989,-8.69,2022-10-26 16:03:37.187500
4990,-9.31,2022-10-26 16:03:37.203125
4991,-10.74,2022-10-26 16:03:37.218750
4992,-12.12,2022-10-26 16:03:37.234375
4993,-12.93,2022-10-26 16:03:37.250000
4994,-13.24,2022-10-26 16:03:37.265625
4995,-13.76,2022-10-26 16:03:37.281250
4996,-15.56,2022-10-26 16:03:37.296875
4997,-19.72,2022-10-26 16:03:37.312500
4998,-26.91,2022-10-26 16:03:37.328125
4999,-37.1,2022-10-26 16:03:37.343750
5000,-49.49,2022-10-26 16:03:37.359375
5001,-62.61,2022-10-26 16:03:37.375000
5002,-74.67,2022-10-26 16:03:37.390625
5003,-84.01,2022-10-26 16:03:37.406250
5004,-89.46,2022-10-26 16:03:37.421875
5005,-90.55,2022-10-26 16:03:37.437500
5006,-87.48,2022-10-26 16:03:37.453125
5007,-80.97,2022-10-26 16:03:37.468750
5008,-71.97,2022-10-26 16:03:37.484375
5009,-61.58,2022-10-26 16:03:37.500000
5010,-50.95,2022-10-26 16:03:37.515625
5011,-41.26,2022-10-26 16:03:37.531250
5012,-33.56,2022-10-26 16:03:37.546875
5013,-28.45,2022-10-26 16:03:37.562500
5014,-25.96,2022-10-26 16:03:37.578125
5015,-25.45,2022-10-26 16:03:37.593750
5016,-25.99,2022-10-26 16:03:37.609375
5017,-26.75,2022-10-26 16:03:37.625000
5018,-27.37,2022-10-26 16:03:37.640625
5019,-27.93,2022-10-26 16:03:37.656250
5020,-28.61,2022-10-26 16:03:37.671875
5021,-29.27,2022-10-26 16:03:37.687500
5022,-29.3,2022-10-26 16:03:37.703125
5023,-27.78,2022-10-26 16:03:37.718750
5024,-23.94,2022-10-26 16:03:37.734375
5025,-17.62,2022-10-26 16:03:37.750000
5026,-9.36,2022-10-26 16:03:37.765625
5027,-0.13,2022-10-26 16:03:37.781250
5028,9.14,2022-10-26 16:03:37.796875
5029,17.9,2022-10-26 16:03:37.812500
5030,26.01,2022-10-26 16:03:37.828125
5031,33.53,2022-10-26 16:03:37.843750
5032,40.34,2022-10-26 16:03:37.859375
5033,46.03,2022-10-26 16:03:37.875000
5034,49.96,2022-10-26 16:03:37.890625
5035,51.6,2022-10-26 16:03:37.906250
5036,50.76,2022-10-26 16:03:37.921875
5037,47.76,2022-10-26 16:03:37.937500
5038,43.29,2022-10-26 16:03:37.953125
5039,38.22,2022-10-26 16:03:37.968750
5040,33.23,2022-10-26 16:03:37.984375
5041,28.7,2022-10-26 16:03:38.000000
5042,24.69,2022-10-26 16:03:38.015625
5043,21.08,2022-10-26 16:03:38.031250
5044,17.77,2022-10-26 16:03:38.046875
5045,14.87,2022-10-26 16:03:38.062500
5046,12.62,2022-10-26 16:03:38.078125
5047,11.32,2022-10-26 16:03:38.093750
5048,11.16,2022-10-26 16:03:38.109375
5049,12.1,2022-10-26 16:03:38.125000
5050,13.9,2022-10-26 16:03:38.140625
5051,16.21,2022-10-26 16:03:38.156250
5052,18.65,2022-10-26 16:03:38.171875
5053,20.96,2022-10-26 16:03:38.187500
5054,22.98,2022-10-26 16:03:38.203125
5055,24.61,2022-10-26 16:03:38.218750
5056,25.84,2022-10-26 16:03:38.234375
5057,26.62,2022-10-26 16:03:38.250000
5058,26.91,2022-10-26 16:03:38.265625
5059,26.61,2022-10-26 16:03:38.281250
5060,25.55,2022-10-26 16:03:38.296875
5061,23.57,2022-10-26 16:03:38.312500
5062,20.54,2022-10-26 16:03:38.328125
5063,16.52,2022-10-26 16:03:38.343750
5064,11.88,2022-10-26 16:03:38.359375
5065,7.35,2022-10-26 16:03:38.375000
5066,3.82,2022-10-26 16:03:38.390625
5067,2.18,2022-10-26 16:03:38.406250
5068,3.05,2022-10-26 16:03:38.421875
5069,6.57,2022-10-26 16:03:38.437500
5070,12.4,2022-10-26 16:03:38.453125
5071,19.85,2022-10-26 16:03:38.468750
5072,28.09,2022-10-26 16:03:38.484375
5073,36.33,2022-10-26 16:03:38.500000
5074,43.9,2022-10-26 16:03:38.515625
5075,50.22,2022-10-26 16:03:38.531250
5076,54.77,2022-10-26 16:03:38.546875
5077,57.14,2022-10-26 16:03:38.562500
5078,57.12,2022-10-26 16:03:38.578125
5079,54.78,2022-10-26 16:03:38.593750
5080,50.4,2022-10-26 16:03:38.609375
5081,44.44,2022-10-26 16:03:38.625000
5082,37.32,2022-10-26 16:03:38.640625
5083,29.34,2022-10-26 16:03:38.656250
5084,20.71,2022-10-26 16:03:38.671875
5085,11.66,2022-10-26 16:03:38.687500
5086,2.53,2022-10-26 16:03:38.703125
5087,-6.2,2022-10-26 16:03:38.718750
5088,-13.99,2022-10-26 16:03:38.734375
5089,-20.41,2022-10-26 16:03:38.750000
5090,-25.21,2022-10-26 16:03:38.765625
5091,-28.44,2022-10-26 16:03:38.781250
5092,-30.31,2022-10-26 16:03:38.796875
5093,-31.13,2022-10-26 16:03:38.812500
5094,-31.2,2022-10-26 16:03:38.828125
5095,-30.75,2022-10-26 16:03:38.843750
5096,-29.99,2022-10-26 16:03:38.859375
5097,-29.03,2022-10-26 16:03:38.875000
5098,-27.99,2022-10-26 16:03:38.890625
5099,-26.93,2022-10-26 16:03:38.906250
5100,-25.88,2022-10-26 16:03:38.921875
5101,-24.9,2022-10-26 16:03:38.937500
5102,-24.08,2022-10-26 16:03:38.953125
5103,-23.55,2022-10-26 16:03:38.968750
5104,-23.53,2022-10-26 16:03:38.984375
5105,-24.23,2022-10-26 16:03:39.000000
5106,-25.76,2022-10-26 16:03:39.015625
5107,-28.08,2022-10-26 16:03:39.031250
5108,-30.88,2022-10-26 16:03:39.046875
5109,-33.6,2022-10-26 16:03:39.062500
5110,-35.46,2022-10-26 16:03:39.078125
5111,-35.67,2022-10-26 16:03:39.093750
5112,-33.63,2022-10-26 16:03:39.109375
5113,-29.11,2022-10-26 16:03:39.125000
5114,-22.4,2022-10-26 16:03:39.140625
5115,-14.27,2022-10-26 16:03:39.156250
5116,-5.76,2022-10-26 16:03:39.171875
5117,2.15,2022-10-26 16:03:39.187500
5118,8.77,2022-10-26 16:03:39.203125
5119,13.89,2022-10-26 16:03:39.218750
5120,17.62,2022-10-26 16:03:39.234375
5121,20.27,2022-10-26 16:03:39.250000
5122,22.08,2022-10-26 16:03:39.265625
5123,23.12,2022-10-26 16:03:39.281250
5124,23.35,2022-10-26 16:03:39.296875
5125,22.73,2022-10-26 16:03:39.312500
5126,21.35,2022-10-26 16:03:39.328125
5127,19.46,2022-10-26 16:03:39.343750
5128,17.45,2022-10-26 16:03:39.359375
5129,15.66,2022-10-26 16:03:39.375000
5130,14.33,2022-10-26 16:03:39.390625
5131,13.52,2022-10-26 16:03:39.406250
5132,13.16,2022-10-26 16:03:39.421875
5133,13.07,2022-10-26 16:03:39.437500
5134,13.04,2022-10-26 16:03:39.453125
5135,12.87,2022-10-26 16:03:39.468750
5136,12.42,2022-10-26 16:03:39.484375
5137,11.6,2022-10-26 16:03:39.500000
5138,10.43,2022-10-26 16:03:39.515625
5139,9.02,2022-10-26 16:03:39.531250
5140,7.5,2022-10-26 16:03:39.546875
5141,6.01,2022-10-26 16:03:39.562500
5142,4.62,2022-10-26 16:03:39.578125
5143,3.26,2022-10-26 16:03:39.593750
5144,1.75,2022-10-26 16:03:39.609375
5145,-0.11,2022-10-26 16:03:39.625000
5146,-2.54,2022-10-26 16:03:39.640625
5147,-5.6,2022-10-26 16:03:39.656250
5148,-9.21,2022-10-26 16:03:39.671875
5149,-13.03,2022-10-26 16:03:39.687500
5150,-16.59,2022-10-26 16:03:39.703125
5151,-19.29,2022-10-26 16:03:39.718750
5152,-20.56,2022-10-26 16:03:39.734375
5153,-20.01,2022-10-26 16:03:39.750000
5154,-17.48,2022-10-26 16:03:39.765625
5155,-13.1,2022-10-26 16:03:39.781250
5156,-7.27,2022-10-26 16:03:39.796875
5157,-0.58,2022-10-26 16:03:39.812500
5158,6.4,2022-10-26 16:03:39.828125
5159,13.09,2022-10-26 16:03:39.843750
5160,19.09,2022-10-26 16:03:39.859375
5161,24.1,2022-10-26 16:03:39.875000
5162,27.94,2022-10-26 16:03:39.890625
5163,30.57,2022-10-26 16:03:39.906250
5164,32.09,2022-10-26 16:03:39.921875
5165,32.79,2022-10-26 16:03:39.937500
