,TEMP,time
665,32.29,2022-10-26 16:05:05.500
666,32.29,2022-10-26 16:05:05.750
667,32.31,2022-10-26 16:05:06.000
668,32.31,2022-10-26 16:05:06.250
669,32.31,2022-10-26 16:05:06.500
670,32.31,2022-10-26 16:05:06.750
671,32.31,2022-10-26 16:05:07.000
672,32.31,2022-10-26 16:05:07.250
673,32.31,2022-10-26 16:05:07.500
674,32.31,2022-10-26 16:05:07.750
675,32.29,2022-10-26 16:05:08.000
676,32.29,2022-10-26 16:05:08.250
677,32.29,2022-10-26 16:05:08.500
678,32.29,2022-10-26 16:05:08.750
679,32.29,2022-10-26 16:05:09.000
680,32.29,2022-10-26 16:05:09.250
681,32.29,2022-10-26 16:05:09.500
682,32.29,2022-10-26 16:05:09.750
683,32.29,2022-10-26 16:05:10.000
684,32.29,2022-10-26 16:05:10.250
685,32.29,2022-10-26 16:05:10.500
686,32.29,2022-10-26 16:05:10.750
687,32.29,2022-10-26 16:05:11.000
688,32.29,2022-10-26 16:05:11.250
689,32.29,2022-10-26 16:05:11.500
690,32.29,2022-10-26 16:05:11.750
691,32.29,2022-10-26 16:05:12.000
692,32.29,2022-10-26 16:05:12.250
693,32.29,2022-10-26 16:05:12.500
694,32.29,2022-10-26 16:05:12.750
695,32.29,2022-10-26 16:05:13.000
696,32.29,2022-10-26 16:05:13.250
697,32.29,2022-10-26 16:05:13.500
698,32.29,2022-10-26 16:05:13.750
699,32.31,2022-10-26 16:05:14.000
700,32.31,2022-10-26 16:05:14.250
701,32.31,2022-10-26 16:05:14.500
702,32.31,2022-10-26 16:05:14.750
703,32.29,2022-10-26 16:05:15.000
704,32.29,2022-10-26 16:05:15.250
705,32.29,2022-10-26 16:05:15.500
706,32.29,2022-10-26 16:05:15.750
707,32.31,2022-10-26 16:05:16.000
708,32.31,2022-10-26 16:05:16.250
709,32.31,2022-10-26 16:05:16.500
710,32.31,2022-10-26 16:05:16.750
711,32.29,2022-10-26 16:05:17.000
712,32.29,2022-10-26 16:05:17.250
713,32.29,2022-10-26 16:05:17.500
714,32.29,2022-10-26 16:05:17.750
715,32.31,2022-10-26 16:05:18.000
716,32.31,2022-10-26 16:05:18.250
717,32.31,2022-10-26 16:05:18.500
718,32.31,2022-10-26 16:05:18.750
719,32.31,2022-10-26 16:05:19.000
720,32.31,2022-10-26 16:05:19.250
721,32.31,2022-10-26 16:05:19.500
722,32.31,2022-10-26 16:05:19.750
723,32.29,2022-10-26 16:05:20.000
724,32.29,2022-10-26 16:05:20.250
725,32.29,2022-10-26 16:05:20.500
726,32.29,2022-10-26 16:05:20.750
727,32.29,2022-10-26 16:05:21.000
728,32.29,2022-10-26 16:05:21.250
729,32.29,2022-10-26 16:05:21.500
730,32.29,2022-10-26 16:05:21.750
731,32.29,2022-10-26 16:05:22.000
732,32.29,2022-10-26 16:05:22.250
733,32.29,2022-10-26 16:05:22.500
734,32.29,2022-10-26 16:05:22.750
735,32.29,2022-10-26 16:05:23.000
736,32.29,2022-10-26 16:05:23.250
737,32.29,2022-10-26 16:05:23.500
738,32.29,2022-10-26 16:05:23.750
739,32.29,2022-10-26 16:05:24.000
740,32.29,2022-10-26 16:05:24.250
741,32.29,2022-10-26 16:05:24.500
742,32.29,2022-10-26 16:05:24.750
743,32.29,2022-10-26 16:05:25.000
744,32.29,2022-10-26 16:05:25.250
745,32.29,2022-10-26 16:05:25.500
746,32.29,2022-10-26 16:05:25.750
747,32.31,2022-10-26 16:05:26.000
748,32.31,2022-10-26 16:05:26.250
749,32.31,2022-10-26 16:05:26.500
750,32.31,2022-10-26 16:05:26.750
751,32.31,2022-10-26 16:05:27.000
752,32.31,2022-10-26 16:05:27.250
753,32.31,2022-10-26 16:05:27.500
754,32.31,2022-10-26 16:05:27.750
755,32.31,2022-10-26 16:05:28.000
756,32.31,2022-10-26 16:05:28.250
757,32.31,2022-10-26 16:05:28.500
758,32.31,2022-10-26 16:05:28.750
759,32.29,2022-10-26 16:05:29.000
760,32.29,2022-10-26 16:05:29.250
761,32.29,2022-10-26 16:05:29.500
762,32.29,2022-10-26 16:05:29.750
763,32.29,2022-10-26 16:05:30.000
764,32.29,2022-10-26 16:05:30.250
765,32.29,2022-10-26 16:05:30.500
766,32.29,2022-10-26 16:05:30.750
767,32.29,2022-10-26 16:05:31.000
768,32.29,2022-10-26 16:05:31.250
769,32.29,2022-10-26 16:05:31.500
770,32.29,2022-10-26 16:05:31.750
771,32.27,2022-10-26 16:05:32.000
772,32.27,2022-10-26 16:05:32.250
773,32.27,2022-10-26 16:05:32.500
774,32.27,2022-10-26 16:05:32.750
775,32.29,2022-10-26 16:05:33.000
776,32.29,2022-10-26 16:05:33.250
777,32.29,2022-10-26 16:05:33.500
778,32.29,2022-10-26 16:05:33.750
779,32.29,2022-10-26 16:05:34.000
780,32.29,2022-10-26 16:05:34.250
781,32.29,2022-10-26 16:05:34.500
782,32.29,2022-10-26 16:05:34.750
783,32.27,2022-10-26 16:05:35.000
784,32.27,2022-10-26 16:05:35.250
785,32.27,2022-10-26 16:05:35.500
786,32.27,2022-10-26 16:05:35.750
787,32.29,2022-10-26 16:05:36.000
788,32.29,2022-10-26 16:05:36.250
789,32.29,2022-10-26 16:05:36.500
790,32.29,2022-10-26 16:05:36.750
791,32.27,2022-10-26 16:05:37.000
792,32.27,2022-10-26 16:05:37.250
793,32.27,2022-10-26 16:05:37.500
794,32.27,2022-10-26 16:05:37.750
795,32.29,2022-10-26 16:05:38.000
796,32.29,2022-10-26 16:05:38.250
797,32.29,2022-10-26 16:05:38.500
798,32.29,2022-10-26 16:05:38.750
799,32.29,2022-10-26 16:05:39.000
800,32.29,2022-10-26 16:05:39.250
801,32.29,2022-10-26 16:05:39.500
802,32.29,2022-10-26 16:05:39.750
803,32.27,2022-10-26 16:05:40.000
804,32.27,2022-10-26 16:05:40.250
805,32.27,2022-10-26 16:05:40.500
806,32.27,2022-10-26 16:05:40.750
807,32.29,2022-10-26 16:05:41.000
808,32.29,2022-10-26 16:05:41.250
809,32.29,2022-10-26 16:05:41.500
810,32.29,2022-10-26 16:05:41.750
811,32.25,2022-10-26 16:05:42.000
812,32.25,2022-10-26 16:05:42.250
813,32.25,2022-10-26 16:05:42.500
814,32.25,2022-10-26 16:05:42.750
815,32.27,2022-10-26 16:05:43.000
816,32.27,2022-10-26 16:05:43.250
817,32.27,2022-10-26 16:05:43.500
818,32.27,2022-10-26 16:05:43.750
819,32.25,2022-10-26 16:05:44.000
820,32.25,2022-10-26 16:05:44.250
821,32.25,2022-10-26 16:05:44.500
822,32.25,2022-10-26 16:05:44.750
823,32.27,2022-10-26 16:05:45.000
824,32.27,2022-10-26 16:05:45.250
825,32.27,2022-10-26 16:05:45.500
826,32.27,2022-10-26 16:05:45.750
827,32.29,2022-10-26 16:05:46.000
828,32.29,2022-10-26 16:05:46.250
829,32.29,2022-10-26 16:05:46.500
830,32.29,2022-10-26 16:05:46.750
831,32.27,2022-10-26 16:05:47.000
832,32.27,2022-10-26 16:05:47.250
833,32.27,2022-10-26 16:05:47.500
834,32.27,2022-10-26 16:05:47.750
835,32.27,2022-10-26 16:05:48.000
836,32.27,2022-10-26 16:05:48.250
837,32.27,2022-10-26 16:05:48.500
838,32.27,2022-10-26 16:05:48.750
839,32.25,2022-10-26 16:05:49.000
840,32.25,2022-10-26 16:05:49.250
841,32.25,2022-10-26 16:05:49.500
842,32.25,2022-10-26 16:05:49.750
843,32.25,2022-10-26 16:05:50.000
844,32.25,2022-10-26 16:05:50.250
845,32.25,2022-10-26 16:05:50.500
846,32.25,2022-10-26 16:05:50.750
847,32.27,2022-10-26 16:05:51.000
848,32.27,2022-10-26 16:05:51.250
849,32.27,2022-10-26 16:05:51.500
850,32.27,2022-10-26 16:05:51.750
851,32.27,2022-10-26 16:05:52.000
852,32.27,2022-10-26 16:05:52.250
853,32.27,2022-10-26 16:05:52.500
854,32.27,2022-10-26 16:05:52.750
855,32.25,2022-10-26 16:05:53.000
856,32.25,2022-10-26 16:05:53.250
857,32.25,2022-10-26 16:05:53.500
858,32.25,2022-10-26 16:05:53.750
859,32.29,2022-10-26 16:05:54.000
860,32.29,2022-10-26 16:05:54.250
861,32.29,2022-10-26 16:05:54.500
862,32.29,2022-10-26 16:05:54.750
863,32.25,2022-10-26 16:05:55.000
864,32.25,2022-10-26 16:05:55.250
865,32.25,2022-10-26 16:05:55.500
866,32.25,2022-10-26 16:05:55.750
867,32.25,2022-10-26 16:05:56.000
868,32.25,2022-10-26 16:05:56.250
869,32.25,2022-10-26 16:05:56.500
870,32.25,2022-10-26 16:05:56.750
871,32.27,2022-10-26 16:05:57.000
872,32.27,2022-10-26 16:05:57.250
873,32.27,2022-10-26 16:05:57.500
874,32.27,2022-10-26 16:05:57.750
875,32.25,2022-10-26 16:05:58.000
876,32.25,2022-10-26 16:05:58.250
877,32.25,2022-10-26 16:05:58.500
878,32.25,2022-10-26 16:05:58.750
879,32.27,2022-10-26 16:05:59.000
880,32.27,2022-10-26 16:05:59.250
881,32.27,2022-10-26 16:05:59.500
882,32.27,2022-10-26 16:05:59.750
883,32.27,2022-10-26 16:06:00.000
884,32.27,2022-10-26 16:06:00.250
885,32.27,2022-10-26 16:06:00.500
886,32.27,2022-10-26 16:06:00.750
887,32.23,2022-10-26 16:06:01.000
888,32.23,2022-10-26 16:06:01.250
889,32.23,2022-10-26 16:06:01.500
890,32.23,2022-10-26 16:06:01.750
891,32.23,2022-10-26 16:06:02.000
892,32.23,2022-10-26 16:06:02.250
893,32.23,2022-10-26 16:06:02.500
894,32.23,2022-10-26 16:06:02.750
895,32.25,2022-10-26 16:06:03.000
896,32.25,2022-10-26 16:06:03.250
897,32.25,2022-10-26 16:06:03.500
898,32.25,2022-10-26 16:06:03.750
899,32.25,2022-10-26 16:06:04.000
900,32.25,2022-10-26 16:06:04.250
901,32.25,2022-10-26 16:06:04.500
902,32.25,2022-10-26 16:06:04.750
903,32.25,2022-10-26 16:06:05.000
904,32.25,2022-10-26 16:06:05.250
905,32.25,2022-10-26 16:06:05.500
906,32.25,2022-10-26 16:06:05.750
907,32.23,2022-10-26 16:06:06.000
908,32.23,2022-10-26 16:06:06.250
909,32.23,2022-10-26 16:06:06.500
910,32.23,2022-10-26 16:06:06.750
911,32.25,2022-10-26 16:06:07.000
912,32.25,2022-10-26 16:06:07.250
913,32.25,2022-10-26 16:06:07.500
914,32.25,2022-10-26 16:06:07.750
915,32.25,2022-10-26 16:06:08.000
916,32.25,2022-10-26 16:06:08.250
917,32.25,2022-10-26 16:06:08.500
918,32.25,2022-10-26 16:06:08.750
919,32.27,2022-10-26 16:06:09.000
920,32.27,2022-10-26 16:06:09.250
921,32.27,2022-10-26 16:06:09.500
922,32.27,2022-10-26 16:06:09.750
923,32.25,2022-10-26 16:06:10.000
924,32.25,2022-10-26 16:06:10.250
925,32.25,2022-10-26 16:06:10.500
926,32.25,2022-10-26 16:06:10.750
927,32.23,2022-10-26 16:06:11.000
928,32.23,2022-10-26 16:06:11.250
929,32.23,2022-10-26 16:06:11.500
930,32.23,2022-10-26 16:06:11.750
931,32.25,2022-10-26 16:06:12.000
932,32.25,2022-10-26 16:06:12.250
933,32.25,2022-10-26 16:06:12.500
934,32.25,2022-10-26 16:06:12.750
935,32.25,2022-10-26 16:06:13.000
936,32.25,2022-10-26 16:06:13.250
937,32.25,2022-10-26 16:06:13.500
938,32.25,2022-10-26 16:06:13.750
939,32.25,2022-10-26 16:06:14.000
940,32.25,2022-10-26 16:06:14.250
941,32.25,2022-10-26 16:06:14.500
942,32.25,2022-10-26 16:06:14.750
943,32.23,2022-10-26 16:06:15.000
944,32.23,2022-10-26 16:06:15.250
945,32.23,2022-10-26 16:06:15.500
946,32.23,2022-10-26 16:06:15.750
947,32.23,2022-10-26 16:06:16.000
948,32.23,2022-10-26 16:06:16.250
949,32.23,2022-10-26 16:06:16.500
950,32.23,2022-10-26 16:06:16.750
951,32.23,2022-10-26 16:06:17.000
952,32.23,2022-10-26 16:06:17.250
953,32.23,2022-10-26 16:06:17.500
954,32.23,2022-10-26 16:06:17.750
955,32.25,2022-10-26 16:06:18.000
956,32.25,2022-10-26 16:06:18.250
957,32.25,2022-10-26 16:06:18.500
958,32.25,2022-10-26 16:06:18.750
959,32.23,2022-10-26 16:06:19.000
960,32.23,2022-10-26 16:06:19.250
961,32.23,2022-10-26 16:06:19.500
962,32.23,2022-10-26 16:06:19.750
963,32.23,2022-10-26 16:06:20.000
964,32.23,2022-10-26 16:06:20.250
965,32.23,2022-10-26 16:06:20.500
966,32.23,2022-10-26 16:06:20.750
967,32.23,2022-10-26 16:06:21.000
968,32.23,2022-10-26 16:06:21.250
969,32.23,2022-10-26 16:06:21.500
970,32.23,2022-10-26 16:06:21.750
971,32.23,2022-10-26 16:06:22.000
972,32.23,2022-10-26 16:06:22.250
973,32.23,2022-10-26 16:06:22.500
974,32.23,2022-10-26 16:06:22.750
975,32.21,2022-10-26 16:06:23.000
976,32.21,2022-10-26 16:06:23.250
977,32.21,2022-10-26 16:06:23.500
978,32.21,2022-10-26 16:06:23.750
979,32.23,2022-10-26 16:06:24.000
980,32.23,2022-10-26 16:06:24.250
981,32.23,2022-10-26 16:06:24.500
982,32.23,2022-10-26 16:06:24.750
983,32.21,2022-10-26 16:06:25.000
984,32.21,2022-10-26 16:06:25.250
985,32.21,2022-10-26 16:06:25.500
986,32.21,2022-10-26 16:06:25.750
987,32.21,2022-10-26 16:06:26.000
988,32.21,2022-10-26 16:06:26.250
989,32.21,2022-10-26 16:06:26.500
990,32.21,2022-10-26 16:06:26.750
991,32.21,2022-10-26 16:06:27.000
992,32.21,2022-10-26 16:06:27.250
993,32.21,2022-10-26 16:06:27.500
994,32.21,2022-10-26 16:06:27.750
995,32.21,2022-10-26 16:06:28.000
996,32.21,2022-10-26 16:06:28.250
997,32.21,2022-10-26 16:06:28.500
998,32.21,2022-10-26 16:06:28.750
999,32.21,2022-10-26 16:06:29.000
1000,32.21,2022-10-26 16:06:29.250
1001,32.21,2022-10-26 16:06:29.500
1002,32.21,2022-10-26 16:06:29.750
1003,32.21,2022-10-26 16:06:30.000
1004,32.21,2022-10-26 16:06:30.250
1005,32.21,2022-10-26 16:06:30.500
1006,32.21,2022-10-26 16:06:30.750
1007,32.21,2022-10-26 16:06:31.000
1008,32.21,2022-10-26 16:06:31.250
1009,32.21,2022-10-26 16:06:31.500
1010,32.21,2022-10-26 16:06:31.750
1011,32.18,2022-10-26 16:06:32.000
1012,32.18,2022-10-26 16:06:32.250
1013,32.18,2022-10-26 16:06:32.500
1014,32.18,2022-10-26 16:06:32.750
1015,32.21,2022-10-26 16:06:33.000
1016,32.21,2022-10-26 16:06:33.250
1017,32.21,2022-10-26 16:06:33.500
1018,32.21,2022-10-26 16:06:33.750
1019,32.21,2022-10-26 16:06:34.000
1020,32.21,2022-10-26 16:06:34.250
1021,32.21,2022-10-26 16:06:34.500
1022,32.21,2022-10-26 16:06:34.750
1023,32.21,2022-10-26 16:06:35.000
1024,32.21,2022-10-26 16:06:35.250
1025,32.21,2022-10-26 16:06:35.500
1026,32.21,2022-10-26 16:06:35.750
1027,32.21,2022-10-26 16:06:36.000
1028,32.21,2022-10-26 16:06:36.250
1029,32.21,2022-10-26 16:06:36.500
1030,32.21,2022-10-26 16:06:36.750
1031,32.21,2022-10-26 16:06:37.000
1032,32.21,2022-10-26 16:06:37.250
1033,32.21,2022-10-26 16:06:37.500
1034,32.21,2022-10-26 16:06:37.750
1035,32.18,2022-10-26 16:06:38.000
1036,32.18,2022-10-26 16:06:38.250
1037,32.18,2022-10-26 16:06:38.500
1038,32.18,2022-10-26 16:06:38.750
1039,32.21,2022-10-26 16:06:39.000
1040,32.21,2022-10-26 16:06:39.250
1041,32.21,2022-10-26 16:06:39.500
1042,32.21,2022-10-26 16:06:39.750
1043,32.21,2022-10-26 16:06:40.000
1044,32.21,2022-10-26 16:06:40.250
1045,32.21,2022-10-26 16:06:40.500
1046,32.21,2022-10-26 16:06:40.750
1047,32.18,2022-10-26 16:06:41.000
1048,32.18,2022-10-26 16:06:41.250
1049,32.18,2022-10-26 16:06:41.500
1050,32.18,2022-10-26 16:06:41.750
1051,32.18,2022-10-26 16:06:42.000
1052,32.18,2022-10-26 16:06:42.250
1053,32.18,2022-10-26 16:06:42.500
1054,32.18,2022-10-26 16:06:42.750
1055,32.18,2022-10-26 16:06:43.000
1056,32.18,2022-10-26 16:06:43.250
1057,32.18,2022-10-26 16:06:43.500
1058,32.18,2022-10-26 16:06:43.750
1059,32.21,2022-10-26 16:06:44.000
1060,32.21,2022-10-26 16:06:44.250
1061,32.21,2022-10-26 16:06:44.500
1062,32.21,2022-10-26 16:06:44.750
1063,32.18,2022-10-26 16:06:45.000
1064,32.18,2022-10-26 16:06:45.250
1065,32.18,2022-10-26 16:06:45.500
1066,32.18,2022-10-26 16:06:45.750
1067,32.18,2022-10-26 16:06:46.000
1068,32.18,2022-10-26 16:06:46.250
1069,32.18,2022-10-26 16:06:46.500
1070,32.18,2022-10-26 16:06:46.750
1071,32.21,2022-10-26 16:06:47.000
1072,32.21,2022-10-26 16:06:47.250
1073,32.21,2022-10-26 16:06:47.500
1074,32.21,2022-10-26 16:06:47.750
1075,32.16,2022-10-26 16:06:48.000
1076,32.16,2022-10-26 16:06:48.250
1077,32.16,2022-10-26 16:06:48.500
1078,32.16,2022-10-26 16:06:48.750
1079,32.18,2022-10-26 16:06:49.000
1080,32.18,2022-10-26 16:06:49.250
1081,32.18,2022-10-26 16:06:49.500
1082,32.18,2022-10-26 16:06:49.750
1083,32.18,2022-10-26 16:06:50.000
1084,32.18,2022-10-26 16:06:50.250
1085,32.18,2022-10-26 16:06:50.500
1086,32.18,2022-10-26 16:06:50.750
1087,32.18,2022-10-26 16:06:51.000
1088,32.18,2022-10-26 16:06:51.250
1089,32.18,2022-10-26 16:06:51.500
1090,32.18,2022-10-26 16:06:51.750
1091,32.18,2022-10-26 16:06:52.000
1092,32.18,2022-10-26 16:06:52.250
1093,32.18,2022-10-26 16:06:52.500
1094,32.18,2022-10-26 16:06:52.750
1095,32.18,2022-10-26 16:06:53.000
1096,32.18,2022-10-26 16:06:53.250
1097,32.18,2022-10-26 16:06:53.500
1098,32.18,2022-10-26 16:06:53.750
1099,32.18,2022-10-26 16:06:54.000
1100,32.18,2022-10-26 16:06:54.250
1101,32.18,2022-10-26 16:06:54.500
1102,32.18,2022-10-26 16:06:54.750
1103,32.18,2022-10-26 16:06:55.000
1104,32.18,2022-10-26 16:06:55.250
1105,32.18,2022-10-26 16:06:55.500
1106,32.18,2022-10-26 16:06:55.750
1107,32.18,2022-10-26 16:06:56.000
1108,32.18,2022-10-26 16:06:56.250
1109,32.18,2022-10-26 16:06:56.500
1110,32.18,2022-10-26 16:06:56.750
1111,32.18,2022-10-26 16:06:57.000
1112,32.18,2022-10-26 16:06:57.250
1113,32.18,2022-10-26 16:06:57.500
1114,32.18,2022-10-26 16:06:57.750
1115,32.18,2022-10-26 16:06:58.000
1116,32.18,2022-10-26 16:06:58.250
1117,32.18,2022-10-26 16:06:58.500
1118,32.18,2022-10-26 16:06:58.750
1119,32.18,2022-10-26 16:06:59.000
1120,32.18,2022-10-26 16:06:59.250
1121,32.18,2022-10-26 16:06:59.500
1122,32.18,2022-10-26 16:06:59.750
1123,32.16,2022-10-26 16:07:00.000
1124,32.16,2022-10-26 16:07:00.250
1125,32.16,2022-10-26 16:07:00.500
1126,32.16,2022-10-26 16:07:00.750
1127,32.18,2022-10-26 16:07:01.000
1128,32.18,2022-10-26 16:07:01.250
1129,32.18,2022-10-26 16:07:01.500
1130,32.18,2022-10-26 16:07:01.750
1131,32.16,2022-10-26 16:07:02.000
1132,32.16,2022-10-26 16:07:02.250
1133,32.16,2022-10-26 16:07:02.500
1134,32.16,2022-10-26 16:07:02.750
1135,32.16,2022-10-26 16:07:03.000
1136,32.16,2022-10-26 16:07:03.250
1137,32.16,2022-10-26 16:07:03.500
1138,32.16,2022-10-26 16:07:03.750
1139,32.18,2022-10-26 16:07:04.000
1140,32.18,2022-10-26 16:07:04.250
1141,32.18,2022-10-26 16:07:04.500
1142,32.18,2022-10-26 16:07:04.750
1143,32.18,2022-10-26 16:07:05.000
1144,32.18,2022-10-26 16:07:05.250
1145,32.18,2022-10-26 16:07:05.500
1146,32.18,2022-10-26 16:07:05.750
1147,32.18,2022-10-26 16:07:06.000
1148,32.18,2022-10-26 16:07:06.250
1149,32.18,2022-10-26 16:07:06.500
1150,32.18,2022-10-26 16:07:06.750
1151,32.18,2022-10-26 16:07:07.000
1152,32.18,2022-10-26 16:07:07.250
1153,32.18,2022-10-26 16:07:07.500
1154,32.18,2022-10-26 16:07:07.750
1155,32.16,2022-10-26 16:07:08.000
1156,32.16,2022-10-26 16:07:08.250
1157,32.16,2022-10-26 16:07:08.500
1158,32.16,2022-10-26 16:07:08.750
1159,32.18,2022-10-26 16:07:09.000
1160,32.18,2022-10-26 16:07:09.250
1161,32.18,2022-10-26 16:07:09.500
1162,32.18,2022-10-26 16:07:09.750
1163,32.16,2022-10-26 16:07:10.000
1164,32.16,2022-10-26 16:07:10.250
1165,32.16,2022-10-26 16:07:10.500
1166,32.16,2022-10-26 16:07:10.750
1167,32.16,2022-10-26 16:07:11.000
1168,32.16,2022-10-26 16:07:11.250
1169,32.16,2022-10-26 16:07:11.500
1170,32.16,2022-10-26 16:07:11.750
1171,32.15,2022-10-26 16:07:12.000
1172,32.15,2022-10-26 16:07:12.250
1173,32.15,2022-10-26 16:07:12.500
1174,32.15,2022-10-26 16:07:12.750
1175,32.15,2022-10-26 16:07:13.000
1176,32.15,2022-10-26 16:07:13.250
1177,32.15,2022-10-26 16:07:13.500
1178,32.15,2022-10-26 16:07:13.750
1179,32.18,2022-10-26 16:07:14.000
1180,32.18,2022-10-26 16:07:14.250
1181,32.18,2022-10-26 16:07:14.500
1182,32.18,2022-10-26 16:07:14.750
1183,32.16,2022-10-26 16:07:15.000
1184,32.16,2022-10-26 16:07:15.250
1185,32.16,2022-10-26 16:07:15.500
1186,32.16,2022-10-26 16:07:15.750
1187,32.16,2022-10-26 16:07:16.000
1188,32.16,2022-10-26 16:07:16.250
1189,32.16,2022-10-26 16:07:16.500
1190,32.16,2022-10-26 16:07:16.750
1191,32.15,2022-10-26 16:07:17.000
1192,32.15,2022-10-26 16:07:17.250
1193,32.15,2022-10-26 16:07:17.500
1194,32.15,2022-10-26 16:07:17.750
1195,32.15,2022-10-26 16:07:18.000
1196,32.15,2022-10-26 16:07:18.250
1197,32.15,2022-10-26 16:07:18.500
1198,32.15,2022-10-26 16:07:18.750
1199,32.15,2022-10-26 16:07:19.000
1200,32.15,2022-10-26 16:07:19.250
1201,32.15,2022-10-26 16:07:19.500
1202,32.15,2022-10-26 16:07:19.750
1203,32.15,2022-10-26 16:07:20.000
1204,32.15,2022-10-26 16:07:20.250
1205,32.15,2022-10-26 16:07:20.500
1206,32.15,2022-10-26 16:07:20.750
1207,32.15,2022-10-26 16:07:21.000
1208,32.15,2022-10-26 16:07:21.250
1209,32.15,2022-10-26 16:07:21.500
1210,32.15,2022-10-26 16:07:21.750
1211,32.16,2022-10-26 16:07:22.000
1212,32.16,2022-10-26 16:07:22.250
1213,32.16,2022-10-26 16:07:22.500
1214,32.16,2022-10-26 16:07:22.750
