,BVP,time
11778,130.95,2022-10-26 10:42:45.062500
11779,116.08,2022-10-26 10:42:45.078125
11780,100.84,2022-10-26 10:42:45.093750
11781,86.27,2022-10-26 10:42:45.109375
11782,73.65,2022-10-26 10:42:45.125000
11783,63.4,2022-10-26 10:42:45.140625
11784,55.0,2022-10-26 10:42:45.156250
11785,47.44,2022-10-26 10:42:45.171875
11786,39.86,2022-10-26 10:42:45.187500
11787,32.0,2022-10-26 10:42:45.203125
11788,24.34,2022-10-26 10:42:45.218750
11789,17.66,2022-10-26 10:42:45.234375
11790,12.55,2022-10-26 10:42:45.250000
11791,9.21,2022-10-26 10:42:45.265625
11792,7.14,2022-10-26 10:42:45.281250
11793,5.52,2022-10-26 10:42:45.296875
11794,3.5,2022-10-26 10:42:45.312500
11795,0.52,2022-10-26 10:42:45.328125
11796,-3.6,2022-10-26 10:42:45.343750
11797,-8.78,2022-10-26 10:42:45.359375
11798,-14.73,2022-10-26 10:42:45.375000
11799,-21.1,2022-10-26 10:42:45.390625
11800,-27.38,2022-10-26 10:42:45.406250
11801,-33.02,2022-10-26 10:42:45.421875
11802,-37.52,2022-10-26 10:42:45.437500
11803,-40.52,2022-10-26 10:42:45.453125
11804,-41.95,2022-10-26 10:42:45.468750
11805,-42.0,2022-10-26 10:42:45.484375
11806,-41.03,2022-10-26 10:42:45.500000
11807,-39.4,2022-10-26 10:42:45.515625
11808,-37.49,2022-10-26 10:42:45.531250
11809,-35.65,2022-10-26 10:42:45.546875
11810,-34.28,2022-10-26 10:42:45.562500
11811,-33.76,2022-10-26 10:42:45.578125
11812,-34.32,2022-10-26 10:42:45.593750
11813,-35.87,2022-10-26 10:42:45.609375
11814,-37.99,2022-10-26 10:42:45.625000
11815,-40.06,2022-10-26 10:42:45.640625
11816,-41.57,2022-10-26 10:42:45.656250
11817,-42.27,2022-10-26 10:42:45.671875
11818,-42.23,2022-10-26 10:42:45.687500
11819,-41.65,2022-10-26 10:42:45.703125
11820,-40.71,2022-10-26 10:42:45.718750
11821,-39.35,2022-10-26 10:42:45.734375
11822,-37.39,2022-10-26 10:42:45.750000
11823,-34.64,2022-10-26 10:42:45.765625
11824,-31.08,2022-10-26 10:42:45.781250
11825,-26.98,2022-10-26 10:42:45.796875
11826,-22.76,2022-10-26 10:42:45.812500
11827,-18.89,2022-10-26 10:42:45.828125
11828,-15.68,2022-10-26 10:42:45.843750
11829,-13.15,2022-10-26 10:42:45.859375
11830,-11.0,2022-10-26 10:42:45.875000
11831,-8.74,2022-10-26 10:42:45.890625
11832,-5.95,2022-10-26 10:42:45.906250
11833,-2.4,2022-10-26 10:42:45.921875
11834,1.78,2022-10-26 10:42:45.937500
11835,6.2,2022-10-26 10:42:45.953125
11836,10.3,2022-10-26 10:42:45.968750
11837,13.48,2022-10-26 10:42:45.984375
11838,15.23,2022-10-26 10:42:46.000000
11839,15.19,2022-10-26 10:42:46.015625
11840,13.39,2022-10-26 10:42:46.031250
11841,10.39,2022-10-26 10:42:46.046875
11842,7.11,2022-10-26 10:42:46.062500
11843,4.4,2022-10-26 10:42:46.078125
11844,2.4,2022-10-26 10:42:46.093750
11845,0.17,2022-10-26 10:42:46.109375
11846,-4.12,2022-10-26 10:42:46.125000
11847,-12.51,2022-10-26 10:42:46.140625
11848,-26.22,2022-10-26 10:42:46.156250
11849,-45.07,2022-10-26 10:42:46.171875
11850,-67.26,2022-10-26 10:42:46.187500
11851,-89.86,2022-10-26 10:42:46.203125
11852,-109.51,2022-10-26 10:42:46.218750
11853,-123.21,2022-10-26 10:42:46.234375
11854,-128.89,2022-10-26 10:42:46.250000
11855,-125.74,2022-10-26 10:42:46.265625
11856,-114.36,2022-10-26 10:42:46.281250
11857,-96.61,2022-10-26 10:42:46.296875
11858,-75.18,2022-10-26 10:42:46.312500
11859,-52.81,2022-10-26 10:42:46.328125
11860,-31.46,2022-10-26 10:42:46.343750
11861,-11.9,2022-10-26 10:42:46.359375
11862,6.11,2022-10-26 10:42:46.375000
11863,23.07,2022-10-26 10:42:46.390625
11864,39.15,2022-10-26 10:42:46.406250
11865,53.91,2022-10-26 10:42:46.421875
11866,66.61,2022-10-26 10:42:46.437500
11867,76.74,2022-10-26 10:42:46.453125
11868,84.34,2022-10-26 10:42:46.468750
11869,90.0,2022-10-26 10:42:46.484375
11870,94.51,2022-10-26 10:42:46.500000
11871,98.51,2022-10-26 10:42:46.515625
11872,102.24,2022-10-26 10:42:46.531250
11873,105.91,2022-10-26 10:42:46.546875
11874,109.84,2022-10-26 10:42:46.562500
11875,114.47,2022-10-26 10:42:46.578125
11876,120.12,2022-10-26 10:42:46.593750
11877,126.65,2022-10-26 10:42:46.609375
11878,133.22,2022-10-26 10:42:46.625000
11879,138.35,2022-10-26 10:42:46.640625
11880,140.37,2022-10-26 10:42:46.656250
11881,138.04,2022-10-26 10:42:46.671875
11882,131.44,2022-10-26 10:42:46.687500
11883,122.12,2022-10-26 10:42:46.703125
11884,112.58,2022-10-26 10:42:46.718750
11885,105.16,2022-10-26 10:42:46.734375
11886,101.05,2022-10-26 10:42:46.750000
11887,99.68,2022-10-26 10:42:46.765625
11888,98.76,2022-10-26 10:42:46.781250
11889,95.02,2022-10-26 10:42:46.796875
11890,85.68,2022-10-26 10:42:46.812500
11891,70.34,2022-10-26 10:42:46.828125
11892,51.79,2022-10-26 10:42:46.843750
11893,34.97,2022-10-26 10:42:46.859375
11894,24.82,2022-10-26 10:42:46.875000
11895,23.68,2022-10-26 10:42:46.890625
11896,29.85,2022-10-26 10:42:46.906250
11897,38.05,2022-10-26 10:42:46.921875
11898,41.53,2022-10-26 10:42:46.937500
11899,35.17,2022-10-26 10:42:46.953125
11900,17.93,2022-10-26 10:42:46.968750
11901,-7.24,2022-10-26 10:42:46.984375
11902,-35.86,2022-10-26 10:42:47.000000
11903,-63.87,2022-10-26 10:42:47.015625
11904,-88.3,2022-10-26 10:42:47.031250
11905,-106.43,2022-10-26 10:42:47.046875
11906,-115.36,2022-10-26 10:42:47.062500
11907,-113.11,2022-10-26 10:42:47.078125
11908,-100.3,2022-10-26 10:42:47.093750
11909,-80.93,2022-10-26 10:42:47.109375
11910,-62.04,2022-10-26 10:42:47.125000
11911,-51.67,2022-10-26 10:42:47.140625
11912,-55.43,2022-10-26 10:42:47.156250
11913,-74.33,2022-10-26 10:42:47.171875
11914,-103.96,2022-10-26 10:42:47.187500
11915,-133.89,2022-10-26 10:42:47.203125
11916,-152.9,2022-10-26 10:42:47.218750
11917,-156.81,2022-10-26 10:42:47.234375
11918,-149.7,2022-10-26 10:42:47.250000
11919,-138.25,2022-10-26 10:42:47.265625
11920,-125.92,2022-10-26 10:42:47.281250
11921,-111.78,2022-10-26 10:42:47.296875
11922,-93.68,2022-10-26 10:42:47.312500
11923,-71.28,2022-10-26 10:42:47.328125
11924,-47.59,2022-10-26 10:42:47.343750
11925,-28.19,2022-10-26 10:42:47.359375
11926,-18.77,2022-10-26 10:42:47.375000
11927,-23.52,2022-10-26 10:42:47.390625
11928,-41.28,2022-10-26 10:42:47.406250
11929,-66.12,2022-10-26 10:42:47.421875
11930,-88.34,2022-10-26 10:42:47.437500
11931,-97.12,2022-10-26 10:42:47.453125
11932,-84.84,2022-10-26 10:42:47.468750
11933,-51.14,2022-10-26 10:42:47.484375
11934,-4.21,2022-10-26 10:42:47.500000
11935,41.55,2022-10-26 10:42:47.515625
11936,70.93,2022-10-26 10:42:47.531250
11937,72.32,2022-10-26 10:42:47.546875
11938,42.92,2022-10-26 10:42:47.562500
11939,-10.88,2022-10-26 10:42:47.578125
11940,-77.23,2022-10-26 10:42:47.593750
11941,-141.02,2022-10-26 10:42:47.609375
11942,-188.99,2022-10-26 10:42:47.625000
11943,-213.21,2022-10-26 10:42:47.640625
11944,-212.08,2022-10-26 10:42:47.656250
11945,-180.25,2022-10-26 10:42:47.671875
11946,-123.67,2022-10-26 10:42:47.687500
11947,-58.19,2022-10-26 10:42:47.703125
11948,-0.54,2022-10-26 10:42:47.718750
11949,40.6,2022-10-26 10:42:47.734375
11950,65.44,2022-10-26 10:42:47.750000
11951,78.3,2022-10-26 10:42:47.765625
11952,83.29,2022-10-26 10:42:47.781250
11953,82.91,2022-10-26 10:42:47.796875
11954,78.56,2022-10-26 10:42:47.812500
11955,70.51,2022-10-26 10:42:47.828125
11956,60.42,2022-10-26 10:42:47.843750
11957,51.31,2022-10-26 10:42:47.859375
11958,46.2,2022-10-26 10:42:47.875000
11959,45.91,2022-10-26 10:42:47.890625
11960,49.05,2022-10-26 10:42:47.906250
11961,53.38,2022-10-26 10:42:47.921875
11962,57.08,2022-10-26 10:42:47.937500
11963,59.66,2022-10-26 10:42:47.953125
11964,60.67,2022-10-26 10:42:47.968750
11965,61.53,2022-10-26 10:42:47.984375
11966,63.3,2022-10-26 10:42:48.000000
11967,67.03,2022-10-26 10:42:48.015625
11968,72.67,2022-10-26 10:42:48.031250
11969,79.53,2022-10-26 10:42:48.046875
11970,87.3,2022-10-26 10:42:48.062500
11971,96.55,2022-10-26 10:42:48.078125
11972,108.51,2022-10-26 10:42:48.093750
11973,123.35,2022-10-26 10:42:48.109375
11974,140.03,2022-10-26 10:42:48.125000
11975,155.91,2022-10-26 10:42:48.140625
11976,166.62,2022-10-26 10:42:48.156250
11977,166.62,2022-10-26 10:42:48.171875
11978,151.44,2022-10-26 10:42:48.187500
11979,119.88,2022-10-26 10:42:48.203125
11980,74.92,2022-10-26 10:42:48.218750
11981,23.37,2022-10-26 10:42:48.234375
11982,-26.22,2022-10-26 10:42:48.250000
11983,-66.09,2022-10-26 10:42:48.265625
11984,-91.13,2022-10-26 10:42:48.281250
11985,-98.67,2022-10-26 10:42:48.296875
11986,-91.47,2022-10-26 10:42:48.312500
11987,-77.05,2022-10-26 10:42:48.328125
11988,-64.96,2022-10-26 10:42:48.343750
11989,-63.25,2022-10-26 10:42:48.359375
11990,-75.87,2022-10-26 10:42:48.375000
11991,-101.93,2022-10-26 10:42:48.390625
11992,-133.97,2022-10-26 10:42:48.406250
11993,-160.68,2022-10-26 10:42:48.421875
11994,-173.26,2022-10-26 10:42:48.437500
11995,-170.19,2022-10-26 10:42:48.453125
11996,-156.04,2022-10-26 10:42:48.468750
11997,-136.64,2022-10-26 10:42:48.484375
11998,-115.76,2022-10-26 10:42:48.500000
11999,-95.28,2022-10-26 10:42:48.515625
12000,-77.12,2022-10-26 10:42:48.531250
12001,-67.64,2022-10-26 10:42:48.546875
12002,-69.29,2022-10-26 10:42:48.562500
12003,-82.63,2022-10-26 10:42:48.578125
12004,-104.77,2022-10-26 10:42:48.593750
12005,-128.56,2022-10-26 10:42:48.609375
12006,-144.52,2022-10-26 10:42:48.625000
12007,-144.41,2022-10-26 10:42:48.640625
12008,-124.87,2022-10-26 10:42:48.656250
12009,-82.57,2022-10-26 10:42:48.671875
12010,-27.54,2022-10-26 10:42:48.687500
12011,24.63,2022-10-26 10:42:48.703125
12012,60.49,2022-10-26 10:42:48.718750
12013,75.25,2022-10-26 10:42:48.734375
12014,73.51,2022-10-26 10:42:48.750000
12015,64.49,2022-10-26 10:42:48.765625
12016,56.51,2022-10-26 10:42:48.781250
12017,53.14,2022-10-26 10:42:48.796875
12018,53.17,2022-10-26 10:42:48.812500
12019,52.09,2022-10-26 10:42:48.828125
12020,47.48,2022-10-26 10:42:48.843750
12021,39.65,2022-10-26 10:42:48.859375
12022,31.23,2022-10-26 10:42:48.875000
12023,26.65,2022-10-26 10:42:48.890625
12024,27.77,2022-10-26 10:42:48.906250
12025,34.69,2022-10-26 10:42:48.921875
12026,45.92,2022-10-26 10:42:48.937500
12027,59.74,2022-10-26 10:42:48.953125
12028,73.99,2022-10-26 10:42:48.968750
12029,87.46,2022-10-26 10:42:48.984375
12030,98.17,2022-10-26 10:42:49.000000
12031,102.4,2022-10-26 10:42:49.015625
12032,95.77,2022-10-26 10:42:49.031250
12033,75.45,2022-10-26 10:42:49.046875
12034,42.96,2022-10-26 10:42:49.062500
12035,4.61,2022-10-26 10:42:49.078125
12036,-30.44,2022-10-26 10:42:49.093750
12037,-54.43,2022-10-26 10:42:49.109375
12038,-63.21,2022-10-26 10:42:49.125000
12039,-56.69,2022-10-26 10:42:49.140625
12040,-39.56,2022-10-26 10:42:49.156250
12041,-18.27,2022-10-26 10:42:49.171875
12042,2.75,2022-10-26 10:42:49.187500
12043,23.03,2022-10-26 10:42:49.203125
12044,44.52,2022-10-26 10:42:49.218750
12045,68.07,2022-10-26 10:42:49.234375
12046,90.54,2022-10-26 10:42:49.250000
12047,105.53,2022-10-26 10:42:49.265625
12048,106.68,2022-10-26 10:42:49.281250
12049,91.7,2022-10-26 10:42:49.296875
12050,64.95,2022-10-26 10:42:49.312500
12051,36.05,2022-10-26 10:42:49.328125
12052,15.69,2022-10-26 10:42:49.343750
12053,10.1,2022-10-26 10:42:49.359375
12054,18.19,2022-10-26 10:42:49.375000
12055,32.12,2022-10-26 10:42:49.390625
12056,41.68,2022-10-26 10:42:49.406250
12057,38.97,2022-10-26 10:42:49.421875
12058,21.01,2022-10-26 10:42:49.437500
12059,-10.24,2022-10-26 10:42:49.453125
12060,-50.21,2022-10-26 10:42:49.468750
12061,-94.08,2022-10-26 10:42:49.484375
12062,-137.75,2022-10-26 10:42:49.500000
12063,-177.15,2022-10-26 10:42:49.515625
12064,-207.19,2022-10-26 10:42:49.531250
12065,-221.88,2022-10-26 10:42:49.546875
12066,-216.2,2022-10-26 10:42:49.562500
12067,-188.76,2022-10-26 10:42:49.578125
12068,-143.19,2022-10-26 10:42:49.593750
12069,-87.64,2022-10-26 10:42:49.609375
12070,-32.26,2022-10-26 10:42:49.625000
12071,14.04,2022-10-26 10:42:49.640625
12072,46.11,2022-10-26 10:42:49.656250
12073,63.28,2022-10-26 10:42:49.671875
12074,68.47,2022-10-26 10:42:49.687500
12075,66.28,2022-10-26 10:42:49.703125
12076,61.19,2022-10-26 10:42:49.718750
12077,56.34,2022-10-26 10:42:49.734375
12078,53.28,2022-10-26 10:42:49.750000
12079,52.13,2022-10-26 10:42:49.765625
12080,52.14,2022-10-26 10:42:49.781250
12081,52.28,2022-10-26 10:42:49.796875
12082,51.76,2022-10-26 10:42:49.812500
12083,50.3,2022-10-26 10:42:49.828125
12084,48.12,2022-10-26 10:42:49.843750
12085,45.68,2022-10-26 10:42:49.859375
12086,43.4,2022-10-26 10:42:49.875000
12087,41.48,2022-10-26 10:42:49.890625
12088,39.82,2022-10-26 10:42:49.906250
12089,38.16,2022-10-26 10:42:49.921875
12090,36.24,2022-10-26 10:42:49.937500
12091,33.87,2022-10-26 10:42:49.953125
12092,31.04,2022-10-26 10:42:49.968750
12093,27.8,2022-10-26 10:42:49.984375
12094,24.32,2022-10-26 10:42:50.000000
12095,20.85,2022-10-26 10:42:50.015625
12096,17.77,2022-10-26 10:42:50.031250
12097,15.48,2022-10-26 10:42:50.046875
12098,14.38,2022-10-26 10:42:50.062500
12099,14.57,2022-10-26 10:42:50.078125
12100,15.87,2022-10-26 10:42:50.093750
12101,17.76,2022-10-26 10:42:50.109375
12102,19.54,2022-10-26 10:42:50.125000
12103,20.59,2022-10-26 10:42:50.140625
12104,20.56,2022-10-26 10:42:50.156250
12105,19.42,2022-10-26 10:42:50.171875
12106,17.44,2022-10-26 10:42:50.187500
12107,15.09,2022-10-26 10:42:50.203125
12108,12.81,2022-10-26 10:42:50.218750
12109,10.86,2022-10-26 10:42:50.234375
12110,9.24,2022-10-26 10:42:50.250000
12111,7.66,2022-10-26 10:42:50.265625
12112,5.76,2022-10-26 10:42:50.281250
12113,3.36,2022-10-26 10:42:50.296875
12114,0.62,2022-10-26 10:42:50.312500
12115,-1.95,2022-10-26 10:42:50.328125
12116,-3.76,2022-10-26 10:42:50.343750
12117,-4.38,2022-10-26 10:42:50.359375
12118,-3.85,2022-10-26 10:42:50.375000
12119,-2.66,2022-10-26 10:42:50.390625
12120,-1.56,2022-10-26 10:42:50.406250
12121,-1.23,2022-10-26 10:42:50.421875
12122,-2.01,2022-10-26 10:42:50.437500
12123,-3.81,2022-10-26 10:42:50.453125
12124,-6.17,2022-10-26 10:42:50.468750
12125,-8.53,2022-10-26 10:42:50.484375
12126,-10.36,2022-10-26 10:42:50.500000
12127,-11.31,2022-10-26 10:42:50.515625
12128,-11.32,2022-10-26 10:42:50.531250
12129,-10.6,2022-10-26 10:42:50.546875
12130,-9.54,2022-10-26 10:42:50.562500
12131,-8.65,2022-10-26 10:42:50.578125
12132,-8.35,2022-10-26 10:42:50.593750
12133,-8.85,2022-10-26 10:42:50.609375
12134,-10.07,2022-10-26 10:42:50.625000
12135,-11.67,2022-10-26 10:42:50.640625
12136,-13.21,2022-10-26 10:42:50.656250
12137,-14.3,2022-10-26 10:42:50.671875
12138,-14.74,2022-10-26 10:42:50.687500
12139,-14.48,2022-10-26 10:42:50.703125
12140,-13.59,2022-10-26 10:42:50.718750
12141,-12.16,2022-10-26 10:42:50.734375
12142,-10.36,2022-10-26 10:42:50.750000
12143,-8.36,2022-10-26 10:42:50.765625
12144,-6.47,2022-10-26 10:42:50.781250
12145,-5.03,2022-10-26 10:42:50.796875
12146,-4.37,2022-10-26 10:42:50.812500
12147,-4.71,2022-10-26 10:42:50.828125
12148,-6.04,2022-10-26 10:42:50.843750
12149,-8.18,2022-10-26 10:42:50.859375
12150,-10.79,2022-10-26 10:42:50.875000
12151,-13.41,2022-10-26 10:42:50.890625
12152,-15.57,2022-10-26 10:42:50.906250
12153,-16.87,2022-10-26 10:42:50.921875
12154,-17.09,2022-10-26 10:42:50.937500
12155,-16.26,2022-10-26 10:42:50.953125
12156,-14.63,2022-10-26 10:42:50.968750
12157,-12.64,2022-10-26 10:42:50.984375
12158,-10.76,2022-10-26 10:42:51.000000
12159,-9.28,2022-10-26 10:42:51.015625
12160,-8.27,2022-10-26 10:42:51.031250
12161,-7.56,2022-10-26 10:42:51.046875
12162,-6.89,2022-10-26 10:42:51.062500
12163,-5.96,2022-10-26 10:42:51.078125
12164,-4.67,2022-10-26 10:42:51.093750
12165,-3.05,2022-10-26 10:42:51.109375
12166,-1.24,2022-10-26 10:42:51.125000
12167,0.54,2022-10-26 10:42:51.140625
12168,2.11,2022-10-26 10:42:51.156250
12169,3.3,2022-10-26 10:42:51.171875
12170,4.02,2022-10-26 10:42:51.187500
12171,4.25,2022-10-26 10:42:51.203125
12172,4.06,2022-10-26 10:42:51.218750
12173,3.63,2022-10-26 10:42:51.234375
12174,3.24,2022-10-26 10:42:51.250000
12175,3.14,2022-10-26 10:42:51.265625
12176,3.5,2022-10-26 10:42:51.281250
12177,4.36,2022-10-26 10:42:51.296875
12178,5.59,2022-10-26 10:42:51.312500
12179,6.98,2022-10-26 10:42:51.328125
12180,8.32,2022-10-26 10:42:51.343750
12181,9.48,2022-10-26 10:42:51.359375
12182,10.45,2022-10-26 10:42:51.375000
12183,11.27,2022-10-26 10:42:51.390625
12184,12.02,2022-10-26 10:42:51.406250
12185,12.7,2022-10-26 10:42:51.421875
12186,13.2,2022-10-26 10:42:51.437500
12187,13.43,2022-10-26 10:42:51.453125
12188,13.31,2022-10-26 10:42:51.468750
12189,12.87,2022-10-26 10:42:51.484375
12190,12.16,2022-10-26 10:42:51.500000
12191,11.25,2022-10-26 10:42:51.515625
12192,10.18,2022-10-26 10:42:51.531250
12193,8.97,2022-10-26 10:42:51.546875
12194,7.67,2022-10-26 10:42:51.562500
12195,6.41,2022-10-26 10:42:51.578125
12196,5.4,2022-10-26 10:42:51.593750
12197,4.79,2022-10-26 10:42:51.609375
12198,4.64,2022-10-26 10:42:51.625000
12199,4.81,2022-10-26 10:42:51.640625
12200,5.08,2022-10-26 10:42:51.656250
12201,5.17,2022-10-26 10:42:51.671875
12202,4.92,2022-10-26 10:42:51.687500
12203,4.3,2022-10-26 10:42:51.703125
12204,3.41,2022-10-26 10:42:51.718750
12205,2.4,2022-10-26 10:42:51.734375
12206,1.35,2022-10-26 10:42:51.750000
12207,0.33,2022-10-26 10:42:51.765625
12208,-0.67,2022-10-26 10:42:51.781250
12209,-1.64,2022-10-26 10:42:51.796875
12210,-2.57,2022-10-26 10:42:51.812500
12211,-3.44,2022-10-26 10:42:51.828125
12212,-4.3,2022-10-26 10:42:51.843750
12213,-5.19,2022-10-26 10:42:51.859375
12214,-6.18,2022-10-26 10:42:51.875000
12215,-7.26,2022-10-26 10:42:51.890625
12216,-8.36,2022-10-26 10:42:51.906250
12217,-9.28,2022-10-26 10:42:51.921875
12218,-9.81,2022-10-26 10:42:51.937500
12219,-9.76,2022-10-26 10:42:51.953125
12220,-9.03,2022-10-26 10:42:51.968750
12221,-7.67,2022-10-26 10:42:51.984375
12222,-5.89,2022-10-26 10:42:52.000000
12223,-3.96,2022-10-26 10:42:52.015625
12224,-2.17,2022-10-26 10:42:52.031250
12225,-0.69,2022-10-26 10:42:52.046875
12226,0.46,2022-10-26 10:42:52.062500
12227,1.35,2022-10-26 10:42:52.078125
12228,2.13,2022-10-26 10:42:52.093750
12229,2.93,2022-10-26 10:42:52.109375
12230,3.79,2022-10-26 10:42:52.125000
12231,4.68,2022-10-26 10:42:52.140625
12232,5.57,2022-10-26 10:42:52.156250
12233,6.39,2022-10-26 10:42:52.171875
12234,7.14,2022-10-26 10:42:52.187500
12235,7.77,2022-10-26 10:42:52.203125
12236,8.23,2022-10-26 10:42:52.218750
12237,8.48,2022-10-26 10:42:52.234375
12238,8.46,2022-10-26 10:42:52.250000
12239,8.22,2022-10-26 10:42:52.265625
12240,7.9,2022-10-26 10:42:52.281250
12241,7.71,2022-10-26 10:42:52.296875
12242,7.82,2022-10-26 10:42:52.312500
12243,8.31,2022-10-26 10:42:52.328125
12244,9.07,2022-10-26 10:42:52.343750
12245,9.86,2022-10-26 10:42:52.359375
12246,10.37,2022-10-26 10:42:52.375000
12247,10.38,2022-10-26 10:42:52.390625
12248,9.84,2022-10-26 10:42:52.406250
12249,8.91,2022-10-26 10:42:52.421875
12250,7.91,2022-10-26 10:42:52.437500
12251,7.12,2022-10-26 10:42:52.453125
12252,6.69,2022-10-26 10:42:52.468750
12253,6.58,2022-10-26 10:42:52.484375
12254,6.56,2022-10-26 10:42:52.500000
12255,6.35,2022-10-26 10:42:52.515625
12256,5.8,2022-10-26 10:42:52.531250
12257,4.94,2022-10-26 10:42:52.546875
12258,3.93,2022-10-26 10:42:52.562500
12259,2.98,2022-10-26 10:42:52.578125
12260,2.19,2022-10-26 10:42:52.593750
12261,1.59,2022-10-26 10:42:52.609375
12262,1.07,2022-10-26 10:42:52.625000
12263,0.55,2022-10-26 10:42:52.640625
12264,-0.03,2022-10-26 10:42:52.656250
12265,-0.68,2022-10-26 10:42:52.671875
12266,-1.35,2022-10-26 10:42:52.687500
12267,-2.02,2022-10-26 10:42:52.703125
12268,-2.65,2022-10-26 10:42:52.718750
12269,-3.23,2022-10-26 10:42:52.734375
12270,-3.72,2022-10-26 10:42:52.750000
12271,-4.11,2022-10-26 10:42:52.765625
12272,-4.41,2022-10-26 10:42:52.781250
12273,-4.67,2022-10-26 10:42:52.796875
12274,-5.03,2022-10-26 10:42:52.812500
12275,-5.62,2022-10-26 10:42:52.828125
12276,-6.55,2022-10-26 10:42:52.843750
12277,-7.77,2022-10-26 10:42:52.859375
12278,-9.08,2022-10-26 10:42:52.875000
12279,-10.13,2022-10-26 10:42:52.890625
12280,-10.56,2022-10-26 10:42:52.906250
12281,-10.08,2022-10-26 10:42:52.921875
12282,-8.66,2022-10-26 10:42:52.937500
12283,-6.56,2022-10-26 10:42:52.953125
12284,-4.21,2022-10-26 10:42:52.968750
12285,-2.09,2022-10-26 10:42:52.984375
12286,-0.56,2022-10-26 10:42:53.000000
12287,0.3,2022-10-26 10:42:53.015625
12288,0.62,2022-10-26 10:42:53.031250
12289,0.65,2022-10-26 10:42:53.046875
12290,0.63,2022-10-26 10:42:53.062500
12291,0.72,2022-10-26 10:42:53.078125
12292,0.96,2022-10-26 10:42:53.093750
12293,1.32,2022-10-26 10:42:53.109375
12294,1.76,2022-10-26 10:42:53.125000
12295,2.22,2022-10-26 10:42:53.140625
12296,2.69,2022-10-26 10:42:53.156250
12297,3.16,2022-10-26 10:42:53.171875
12298,3.6,2022-10-26 10:42:53.187500
12299,3.99,2022-10-26 10:42:53.203125
12300,4.32,2022-10-26 10:42:53.218750
12301,4.62,2022-10-26 10:42:53.234375
12302,4.9,2022-10-26 10:42:53.250000
12303,5.24,2022-10-26 10:42:53.265625
12304,5.65,2022-10-26 10:42:53.281250
12305,6.16,2022-10-26 10:42:53.296875
12306,6.73,2022-10-26 10:42:53.312500
12307,7.3,2022-10-26 10:42:53.328125
12308,7.76,2022-10-26 10:42:53.343750
12309,8.0,2022-10-26 10:42:53.359375
12310,7.94,2022-10-26 10:42:53.375000
12311,7.56,2022-10-26 10:42:53.390625
12312,6.88,2022-10-26 10:42:53.406250
12313,6.01,2022-10-26 10:42:53.421875
12314,5.08,2022-10-26 10:42:53.437500
12315,4.21,2022-10-26 10:42:53.453125
12316,3.48,2022-10-26 10:42:53.468750
12317,2.93,2022-10-26 10:42:53.484375
12318,2.55,2022-10-26 10:42:53.500000
12319,2.28,2022-10-26 10:42:53.515625
12320,2.06,2022-10-26 10:42:53.531250
12321,1.84,2022-10-26 10:42:53.546875
12322,1.57,2022-10-26 10:42:53.562500
12323,1.24,2022-10-26 10:42:53.578125
12324,0.83,2022-10-26 10:42:53.593750
12325,0.32,2022-10-26 10:42:53.609375
12326,-0.3,2022-10-26 10:42:53.625000
12327,-1.07,2022-10-26 10:42:53.640625
12328,-1.94,2022-10-26 10:42:53.656250
12329,-2.86,2022-10-26 10:42:53.671875
12330,-3.7,2022-10-26 10:42:53.687500
12331,-4.38,2022-10-26 10:42:53.703125
12332,-4.84,2022-10-26 10:42:53.718750
12333,-5.1,2022-10-26 10:42:53.734375
12334,-5.27,2022-10-26 10:42:53.750000
12335,-5.5,2022-10-26 10:42:53.765625
12336,-5.92,2022-10-26 10:42:53.781250
12337,-6.6,2022-10-26 10:42:53.796875
12338,-7.53,2022-10-26 10:42:53.812500
12339,-8.58,2022-10-26 10:42:53.828125
12340,-9.59,2022-10-26 10:42:53.843750
12341,-10.39,2022-10-26 10:42:53.859375
12342,-10.91,2022-10-26 10:42:53.875000
12343,-11.12,2022-10-26 10:42:53.890625
12344,-11.02,2022-10-26 10:42:53.906250
12345,-10.61,2022-10-26 10:42:53.921875
12346,-9.85,2022-10-26 10:42:53.937500
12347,-8.66,2022-10-26 10:42:53.953125
12348,-6.99,2022-10-26 10:42:53.968750
12349,-4.91,2022-10-26 10:42:53.984375
12350,-2.57,2022-10-26 10:42:54.000000
12351,-0.25,2022-10-26 10:42:54.015625
12352,1.8,2022-10-26 10:42:54.031250
12353,3.39,2022-10-26 10:42:54.046875
12354,4.43,2022-10-26 10:42:54.062500
12355,4.93,2022-10-26 10:42:54.078125
12356,4.99,2022-10-26 10:42:54.093750
12357,4.72,2022-10-26 10:42:54.109375
12358,4.22,2022-10-26 10:42:54.125000
12359,3.61,2022-10-26 10:42:54.140625
12360,2.98,2022-10-26 10:42:54.156250
12361,2.39,2022-10-26 10:42:54.171875
12362,1.89,2022-10-26 10:42:54.187500
12363,1.47,2022-10-26 10:42:54.203125
12364,1.13,2022-10-26 10:42:54.218750
12365,0.89,2022-10-26 10:42:54.234375
12366,0.79,2022-10-26 10:42:54.250000
12367,0.9,2022-10-26 10:42:54.265625
12368,1.18,2022-10-26 10:42:54.281250
12369,1.58,2022-10-26 10:42:54.296875
12370,1.95,2022-10-26 10:42:54.312500
12371,2.15,2022-10-26 10:42:54.328125
12372,2.14,2022-10-26 10:42:54.343750
12373,1.94,2022-10-26 10:42:54.359375
