,BVP,time
0,39.39,2022-08-17 14:37:19.234375
1,31.76,2022-08-17 14:37:19.250000
2,27.27,2022-08-17 14:37:19.265625
3,26.07,2022-08-17 14:37:19.281250
4,27.33,2022-08-17 14:37:19.296875
5,29.73,2022-08-17 14:37:19.312500
6,31.98,2022-08-17 14:37:19.328125
7,33.29,2022-08-17 14:37:19.343750
8,33.6,2022-08-17 14:37:19.359375
9,33.35,2022-08-17 14:37:19.375000
10,33.11,2022-08-17 14:37:19.390625
11,33.12,2022-08-17 14:37:19.406250
12,32.99,2022-08-17 14:37:19.421875
13,31.8,2022-08-17 14:37:19.437500
14,28.5,2022-08-17 14:37:19.453125
15,22.49,2022-08-17 14:37:19.468750
16,14.05,2022-08-17 14:37:19.484375
17,4.46,2022-08-17 14:37:19.500000
18,-4.18,2022-08-17 14:37:19.515625
19,-9.57,2022-08-17 14:37:19.531250
20,-9.89,2022-08-17 14:37:19.546875
21,-4.4,2022-08-17 14:37:19.562500
22,6.21,2022-08-17 14:37:19.578125
23,19.55,2022-08-17 14:37:19.593750
24,31.81,2022-08-17 14:37:19.609375
25,38.4,2022-08-17 14:37:19.625000
26,35.29,2022-08-17 14:37:19.640625
27,20.69,2022-08-17 14:37:19.656250
28,-3.71,2022-08-17 14:37:19.671875
29,-32.84,2022-08-17 14:37:19.687500
30,-59.59,2022-08-17 14:37:19.703125
31,-77.49,2022-08-17 14:37:19.718750
32,-83.36,2022-08-17 14:37:19.734375
33,-78.39,2022-08-17 14:37:19.750000
34,-67.35,2022-08-17 14:37:19.765625
35,-56.15,2022-08-17 14:37:19.781250
36,-49.02,2022-08-17 14:37:19.796875
37,-46.87,2022-08-17 14:37:19.812500
38,-47.28,2022-08-17 14:37:19.828125
39,-46.0,2022-08-17 14:37:19.843750
40,-39.16,2022-08-17 14:37:19.859375
41,-24.95,2022-08-17 14:37:19.875000
42,-4.18,2022-08-17 14:37:19.890625
43,20.3,2022-08-17 14:37:19.906250
44,44.79,2022-08-17 14:37:19.921875
45,65.83,2022-08-17 14:37:19.937500
46,81.18,2022-08-17 14:37:19.953125
47,90.02,2022-08-17 14:37:19.968750
48,92.9,2022-08-17 14:37:19.984375
49,91.05,2022-08-17 14:37:20.000000
50,85.84,2022-08-17 14:37:20.015625
51,78.41,2022-08-17 14:37:20.031250
52,69.82,2022-08-17 14:37:20.046875
53,61.22,2022-08-17 14:37:20.062500
54,53.99,2022-08-17 14:37:20.078125
55,49.52,2022-08-17 14:37:20.093750
56,48.79,2022-08-17 14:37:20.109375
57,51.87,2022-08-17 14:37:20.125000
58,57.56,2022-08-17 14:37:20.140625
59,63.63,2022-08-17 14:37:20.156250
60,67.61,2022-08-17 14:37:20.171875
61,67.63,2022-08-17 14:37:20.187500
62,63.15,2022-08-17 14:37:20.203125
63,55.0,2022-08-17 14:37:20.218750
64,44.9,2022-08-17 14:37:20.234375
65,34.97,2022-08-17 14:37:20.250000
66,27.13,2022-08-17 14:37:20.265625
67,22.35,2022-08-17 14:37:20.281250
68,20.16,2022-08-17 14:37:20.296875
69,19.12,2022-08-17 14:37:20.312500
70,17.54,2022-08-17 14:37:20.328125
71,14.36,2022-08-17 14:37:20.343750
72,9.51,2022-08-17 14:37:20.359375
73,3.99,2022-08-17 14:37:20.375000
74,-0.43,2022-08-17 14:37:20.390625
75,-1.61,2022-08-17 14:37:20.406250
76,1.62,2022-08-17 14:37:20.421875
77,8.43,2022-08-17 14:37:20.437500
78,16.3,2022-08-17 14:37:20.453125
79,22.28,2022-08-17 14:37:20.468750
80,24.14,2022-08-17 14:37:20.484375
81,21.08,2022-08-17 14:37:20.500000
82,13.9,2022-08-17 14:37:20.515625
83,4.8,2022-08-17 14:37:20.531250
84,-2.55,2022-08-17 14:37:20.546875
85,-4.46,2022-08-17 14:37:20.562500
86,1.31,2022-08-17 14:37:20.578125
87,15.14,2022-08-17 14:37:20.593750
88,35.72,2022-08-17 14:37:20.609375
89,60.09,2022-08-17 14:37:20.625000
90,83.92,2022-08-17 14:37:20.640625
91,100.45,2022-08-17 14:37:20.656250
92,101.76,2022-08-17 14:37:20.671875
93,85.2,2022-08-17 14:37:20.687500
94,56.56,2022-08-17 14:37:20.703125
95,26.43,2022-08-17 14:37:20.718750
96,3.53,2022-08-17 14:37:20.734375
97,-8.77,2022-08-17 14:37:20.750000
98,-12.14,2022-08-17 14:37:20.765625
99,-11.16,2022-08-17 14:37:20.781250
100,-10.96,2022-08-17 14:37:20.796875
101,-15.44,2022-08-17 14:37:20.812500
102,-25.61,2022-08-17 14:37:20.828125
103,-39.49,2022-08-17 14:37:20.843750
104,-54.29,2022-08-17 14:37:20.859375
105,-66.76,2022-08-17 14:37:20.875000
106,-73.2,2022-08-17 14:37:20.890625
107,-70.38,2022-08-17 14:37:20.906250
108,-57.15,2022-08-17 14:37:20.921875
109,-33.34,2022-08-17 14:37:20.937500
110,-5.82,2022-08-17 14:37:20.953125
111,17.1,2022-08-17 14:37:20.968750
112,29.63,2022-08-17 14:37:20.984375
113,30.39,2022-08-17 14:37:21.000000
114,21.92,2022-08-17 14:37:21.015625
115,8.72,2022-08-17 14:37:21.031250
116,-5.17,2022-08-17 14:37:21.046875
117,-17.48,2022-08-17 14:37:21.062500
118,-27.54,2022-08-17 14:37:21.078125
119,-35.55,2022-08-17 14:37:21.093750
120,-40.97,2022-08-17 14:37:21.109375
121,-43.48,2022-08-17 14:37:21.125000
122,-43.72,2022-08-17 14:37:21.140625
123,-44.17,2022-08-17 14:37:21.156250
124,-47.77,2022-08-17 14:37:21.171875
125,-56.38,2022-08-17 14:37:21.187500
126,-70.02,2022-08-17 14:37:21.203125
127,-86.61,2022-08-17 14:37:21.218750
128,-103.2,2022-08-17 14:37:21.234375
129,-116.6,2022-08-17 14:37:21.250000
130,-124.95,2022-08-17 14:37:21.265625
131,-128.19,2022-08-17 14:37:21.281250
132,-127.67,2022-08-17 14:37:21.296875
133,-124.99,2022-08-17 14:37:21.312500
134,-120.99,2022-08-17 14:37:21.328125
135,-115.49,2022-08-17 14:37:21.343750
136,-107.62,2022-08-17 14:37:21.359375
137,-96.58,2022-08-17 14:37:21.375000
138,-81.46,2022-08-17 14:37:21.390625
139,-63.26,2022-08-17 14:37:21.406250
140,-43.51,2022-08-17 14:37:21.421875
141,-24.19,2022-08-17 14:37:21.437500
142,-6.91,2022-08-17 14:37:21.453125
143,7.68,2022-08-17 14:37:21.468750
144,19.98,2022-08-17 14:37:21.484375
145,31.16,2022-08-17 14:37:21.500000
146,42.34,2022-08-17 14:37:21.515625
147,54.17,2022-08-17 14:37:21.531250
148,66.3,2022-08-17 14:37:21.546875
149,77.54,2022-08-17 14:37:21.562500
150,86.23,2022-08-17 14:37:21.578125
151,90.93,2022-08-17 14:37:21.593750
152,91.06,2022-08-17 14:37:21.609375
153,87.1,2022-08-17 14:37:21.625000
154,80.43,2022-08-17 14:37:21.640625
155,72.75,2022-08-17 14:37:21.656250
156,65.6,2022-08-17 14:37:21.671875
157,60.03,2022-08-17 14:37:21.687500
158,56.49,2022-08-17 14:37:21.703125
159,54.85,2022-08-17 14:37:21.718750
160,54.68,2022-08-17 14:37:21.734375
161,55.45,2022-08-17 14:37:21.750000
162,56.69,2022-08-17 14:37:21.765625
163,57.9,2022-08-17 14:37:21.781250
164,58.43,2022-08-17 14:37:21.796875
165,57.68,2022-08-17 14:37:21.812500
166,55.41,2022-08-17 14:37:21.828125
167,51.96,2022-08-17 14:37:21.843750
168,48.21,2022-08-17 14:37:21.859375
169,45.4,2022-08-17 14:37:21.875000
170,44.65,2022-08-17 14:37:21.890625
171,46.68,2022-08-17 14:37:21.906250
172,51.45,2022-08-17 14:37:21.921875
173,58.1,2022-08-17 14:37:21.937500
174,65.24,2022-08-17 14:37:21.953125
175,71.55,2022-08-17 14:37:21.968750
176,75.75,2022-08-17 14:37:21.984375
177,76.5,2022-08-17 14:37:22.000000
178,72.48,2022-08-17 14:37:22.015625
179,62.52,2022-08-17 14:37:22.031250
180,46.64,2022-08-17 14:37:22.046875
181,26.26,2022-08-17 14:37:22.062500
182,4.28,2022-08-17 14:37:22.078125
183,-15.41,2022-08-17 14:37:22.093750
184,-28.37,2022-08-17 14:37:22.109375
185,-31.87,2022-08-17 14:37:22.125000
186,-26.06,2022-08-17 14:37:22.140625
187,-13.77,2022-08-17 14:37:22.156250
188,0.4,2022-08-17 14:37:22.171875
189,13.02,2022-08-17 14:37:22.187500
190,22.43,2022-08-17 14:37:22.203125
191,28.65,2022-08-17 14:37:22.218750
192,32.93,2022-08-17 14:37:22.234375
193,38.15,2022-08-17 14:37:22.250000
194,45.99,2022-08-17 14:37:22.265625
195,55.96,2022-08-17 14:37:22.281250
196,65.53,2022-08-17 14:37:22.296875
197,70.32,2022-08-17 14:37:22.312500
198,67.89,2022-08-17 14:37:22.328125
199,57.45,2022-08-17 14:37:22.343750
200,40.14,2022-08-17 14:37:22.359375
201,19.64,2022-08-17 14:37:22.375000
202,3.88,2022-08-17 14:37:22.390625
