,EDA,time
624,0.189603,2022-10-26 16:57:21.500
625,0.187041,2022-10-26 16:57:21.750
626,0.189603,2022-10-26 16:57:22.000
627,0.190884,2022-10-26 16:57:22.250
628,0.190884,2022-10-26 16:57:22.500
629,0.188322,2022-10-26 16:57:22.750
630,0.189603,2022-10-26 16:57:23.000
631,0.187041,2022-10-26 16:57:23.250
632,0.189603,2022-10-26 16:57:23.500
633,0.188322,2022-10-26 16:57:23.750
634,0.189603,2022-10-26 16:57:24.000
635,0.187041,2022-10-26 16:57:24.250
636,0.188322,2022-10-26 16:57:24.500
637,0.187041,2022-10-26 16:57:24.750
638,0.187041,2022-10-26 16:57:25.000
639,0.18575899999999998,2022-10-26 16:57:25.250
640,0.187041,2022-10-26 16:57:25.500
641,0.189603,2022-10-26 16:57:25.750
642,0.189603,2022-10-26 16:57:26.000
643,0.190884,2022-10-26 16:57:26.250
644,0.188322,2022-10-26 16:57:26.500
645,0.187041,2022-10-26 16:57:26.750
646,0.187041,2022-10-26 16:57:27.000
647,0.187041,2022-10-26 16:57:27.250
648,0.18575899999999998,2022-10-26 16:57:27.500
649,0.184478,2022-10-26 16:57:27.750
650,0.18575899999999998,2022-10-26 16:57:28.000
651,0.18575899999999998,2022-10-26 16:57:28.250
652,0.184478,2022-10-26 16:57:28.500
653,0.184478,2022-10-26 16:57:28.750
654,0.18575899999999998,2022-10-26 16:57:29.000
655,0.184478,2022-10-26 16:57:29.250
656,0.187041,2022-10-26 16:57:29.500
657,0.18575899999999998,2022-10-26 16:57:29.750
658,0.188322,2022-10-26 16:57:30.000
659,0.187041,2022-10-26 16:57:30.250
660,0.187041,2022-10-26 16:57:30.500
661,0.188322,2022-10-26 16:57:30.750
662,0.189603,2022-10-26 16:57:31.000
663,0.189603,2022-10-26 16:57:31.250
664,0.189603,2022-10-26 16:57:31.500
665,0.189603,2022-10-26 16:57:31.750
666,0.189603,2022-10-26 16:57:32.000
667,0.190884,2022-10-26 16:57:32.250
668,0.190884,2022-10-26 16:57:32.500
669,0.189603,2022-10-26 16:57:32.750
670,0.192165,2022-10-26 16:57:33.000
671,0.190884,2022-10-26 16:57:33.250
672,0.190884,2022-10-26 16:57:33.500
673,0.189603,2022-10-26 16:57:33.750
674,0.188322,2022-10-26 16:57:34.000
675,0.189603,2022-10-26 16:57:34.250
676,0.189603,2022-10-26 16:57:34.500
677,0.188322,2022-10-26 16:57:34.750
678,0.189603,2022-10-26 16:57:35.000
679,0.189603,2022-10-26 16:57:35.250
680,0.189603,2022-10-26 16:57:35.500
681,0.190884,2022-10-26 16:57:35.750
682,0.189603,2022-10-26 16:57:36.000
683,0.190884,2022-10-26 16:57:36.250
684,0.189603,2022-10-26 16:57:36.500
685,0.189603,2022-10-26 16:57:36.750
686,0.187041,2022-10-26 16:57:37.000
687,0.188322,2022-10-26 16:57:37.250
688,0.188322,2022-10-26 16:57:37.500
689,0.189603,2022-10-26 16:57:37.750
690,0.188322,2022-10-26 16:57:38.000
691,0.189603,2022-10-26 16:57:38.250
692,0.188322,2022-10-26 16:57:38.500
693,0.189603,2022-10-26 16:57:38.750
694,0.188322,2022-10-26 16:57:39.000
695,0.188322,2022-10-26 16:57:39.250
696,0.187041,2022-10-26 16:57:39.500
697,0.188322,2022-10-26 16:57:39.750
698,0.187041,2022-10-26 16:57:40.000
699,0.188322,2022-10-26 16:57:40.250
700,0.189603,2022-10-26 16:57:40.500
701,0.188322,2022-10-26 16:57:40.750
702,0.189603,2022-10-26 16:57:41.000
703,0.188322,2022-10-26 16:57:41.250
704,0.189603,2022-10-26 16:57:41.500
705,0.189603,2022-10-26 16:57:41.750
706,0.190884,2022-10-26 16:57:42.000
707,0.188322,2022-10-26 16:57:42.250
708,0.187041,2022-10-26 16:57:42.500
709,0.187041,2022-10-26 16:57:42.750
710,0.18575899999999998,2022-10-26 16:57:43.000
711,0.188322,2022-10-26 16:57:43.250
712,0.190884,2022-10-26 16:57:43.500
713,0.188322,2022-10-26 16:57:43.750
714,0.192165,2022-10-26 16:57:44.000
715,0.190884,2022-10-26 16:57:44.250
716,0.190884,2022-10-26 16:57:44.500
717,0.189603,2022-10-26 16:57:44.750
718,0.189603,2022-10-26 16:57:45.000
719,0.189603,2022-10-26 16:57:45.250
720,0.188322,2022-10-26 16:57:45.500
721,0.187041,2022-10-26 16:57:45.750
722,0.188322,2022-10-26 16:57:46.000
723,0.190884,2022-10-26 16:57:46.250
724,0.189603,2022-10-26 16:57:46.500
725,0.192165,2022-10-26 16:57:46.750
726,0.192165,2022-10-26 16:57:47.000
727,0.192165,2022-10-26 16:57:47.250
728,0.190884,2022-10-26 16:57:47.500
729,0.190884,2022-10-26 16:57:47.750
730,0.189603,2022-10-26 16:57:48.000
731,0.190884,2022-10-26 16:57:48.250
732,0.189603,2022-10-26 16:57:48.500
733,0.192165,2022-10-26 16:57:48.750
734,0.190884,2022-10-26 16:57:49.000
735,0.190884,2022-10-26 16:57:49.250
736,0.190884,2022-10-26 16:57:49.500
737,0.190884,2022-10-26 16:57:49.750
738,0.190884,2022-10-26 16:57:50.000
739,0.192165,2022-10-26 16:57:50.250
740,0.192165,2022-10-26 16:57:50.500
741,0.193446,2022-10-26 16:57:50.750
742,0.192165,2022-10-26 16:57:51.000
743,0.192165,2022-10-26 16:57:51.250
744,0.192165,2022-10-26 16:57:51.500
745,0.190884,2022-10-26 16:57:51.750
746,0.193446,2022-10-26 16:57:52.000
747,0.192165,2022-10-26 16:57:52.250
748,0.192165,2022-10-26 16:57:52.500
749,0.193446,2022-10-26 16:57:52.750
750,0.193446,2022-10-26 16:57:53.000
751,0.193446,2022-10-26 16:57:53.250
752,0.190884,2022-10-26 16:57:53.500
753,0.193446,2022-10-26 16:57:53.750
754,0.192165,2022-10-26 16:57:54.000
755,0.190884,2022-10-26 16:57:54.250
756,0.190884,2022-10-26 16:57:54.500
757,0.189603,2022-10-26 16:57:54.750
758,0.192165,2022-10-26 16:57:55.000
759,0.192165,2022-10-26 16:57:55.250
760,0.188322,2022-10-26 16:57:55.500
761,0.188322,2022-10-26 16:57:55.750
762,0.187041,2022-10-26 16:57:56.000
763,0.188322,2022-10-26 16:57:56.250
764,0.187041,2022-10-26 16:57:56.500
765,0.18575899999999998,2022-10-26 16:57:56.750
766,0.18575899999999998,2022-10-26 16:57:57.000
767,0.183197,2022-10-26 16:57:57.250
768,0.183197,2022-10-26 16:57:57.500
769,0.181916,2022-10-26 16:57:57.750
770,0.181916,2022-10-26 16:57:58.000
771,0.181916,2022-10-26 16:57:58.250
772,0.183197,2022-10-26 16:57:58.500
773,0.183197,2022-10-26 16:57:58.750
774,0.181916,2022-10-26 16:57:59.000
775,0.183197,2022-10-26 16:57:59.250
776,0.187041,2022-10-26 16:57:59.500
777,0.189603,2022-10-26 16:57:59.750
778,0.188322,2022-10-26 16:58:00.000
779,0.189603,2022-10-26 16:58:00.250
780,0.188322,2022-10-26 16:58:00.500
781,0.187041,2022-10-26 16:58:00.750
782,0.188322,2022-10-26 16:58:01.000
783,0.188322,2022-10-26 16:58:01.250
784,0.187041,2022-10-26 16:58:01.500
785,0.187041,2022-10-26 16:58:01.750
786,0.189603,2022-10-26 16:58:02.000
787,0.187041,2022-10-26 16:58:02.250
788,0.188322,2022-10-26 16:58:02.500
789,0.18575899999999998,2022-10-26 16:58:02.750
790,0.184478,2022-10-26 16:58:03.000
791,0.18575899999999998,2022-10-26 16:58:03.250
792,0.18575899999999998,2022-10-26 16:58:03.500
793,0.187041,2022-10-26 16:58:03.750
794,0.187041,2022-10-26 16:58:04.000
795,0.188322,2022-10-26 16:58:04.250
796,0.188322,2022-10-26 16:58:04.500
797,0.187041,2022-10-26 16:58:04.750
798,0.187041,2022-10-26 16:58:05.000
799,0.188322,2022-10-26 16:58:05.250
800,0.188322,2022-10-26 16:58:05.500
801,0.187041,2022-10-26 16:58:05.750
802,0.188322,2022-10-26 16:58:06.000
803,0.187041,2022-10-26 16:58:06.250
804,0.187041,2022-10-26 16:58:06.500
805,0.18575899999999998,2022-10-26 16:58:06.750
806,0.188322,2022-10-26 16:58:07.000
807,0.187041,2022-10-26 16:58:07.250
808,0.188322,2022-10-26 16:58:07.500
809,0.187041,2022-10-26 16:58:07.750
810,0.187041,2022-10-26 16:58:08.000
811,0.187041,2022-10-26 16:58:08.250
812,0.187041,2022-10-26 16:58:08.500
813,0.188322,2022-10-26 16:58:08.750
814,0.188322,2022-10-26 16:58:09.000
815,0.188322,2022-10-26 16:58:09.250
816,0.188322,2022-10-26 16:58:09.500
817,0.188322,2022-10-26 16:58:09.750
818,0.188322,2022-10-26 16:58:10.000
819,0.188322,2022-10-26 16:58:10.250
820,0.188322,2022-10-26 16:58:10.500
821,0.188322,2022-10-26 16:58:10.750
822,0.189603,2022-10-26 16:58:11.000
823,0.189603,2022-10-26 16:58:11.250
824,0.189603,2022-10-26 16:58:11.500
825,0.190884,2022-10-26 16:58:11.750
826,0.190884,2022-10-26 16:58:12.000
827,0.192165,2022-10-26 16:58:12.250
828,0.189603,2022-10-26 16:58:12.500
829,0.190884,2022-10-26 16:58:12.750
830,0.190884,2022-10-26 16:58:13.000
831,0.190884,2022-10-26 16:58:13.250
832,0.190884,2022-10-26 16:58:13.500
833,0.190884,2022-10-26 16:58:13.750
834,0.192165,2022-10-26 16:58:14.000
835,0.189603,2022-10-26 16:58:14.250
836,0.190884,2022-10-26 16:58:14.500
837,0.190884,2022-10-26 16:58:14.750
838,0.188322,2022-10-26 16:58:15.000
839,0.188322,2022-10-26 16:58:15.250
840,0.187041,2022-10-26 16:58:15.500
841,0.188322,2022-10-26 16:58:15.750
842,0.187041,2022-10-26 16:58:16.000
843,0.188322,2022-10-26 16:58:16.250
844,0.189603,2022-10-26 16:58:16.500
845,0.188322,2022-10-26 16:58:16.750
846,0.189603,2022-10-26 16:58:17.000
847,0.190884,2022-10-26 16:58:17.250
848,0.189603,2022-10-26 16:58:17.500
849,0.188322,2022-10-26 16:58:17.750
850,0.189603,2022-10-26 16:58:18.000
851,0.188322,2022-10-26 16:58:18.250
852,0.187041,2022-10-26 16:58:18.500
853,0.188322,2022-10-26 16:58:18.750
854,0.187041,2022-10-26 16:58:19.000
855,0.187041,2022-10-26 16:58:19.250
856,0.189603,2022-10-26 16:58:19.500
857,0.189603,2022-10-26 16:58:19.750
858,0.188322,2022-10-26 16:58:20.000
859,0.189603,2022-10-26 16:58:20.250
860,0.188322,2022-10-26 16:58:20.500
861,0.187041,2022-10-26 16:58:20.750
862,0.188322,2022-10-26 16:58:21.000
863,0.188322,2022-10-26 16:58:21.250
864,0.190884,2022-10-26 16:58:21.500
865,0.190884,2022-10-26 16:58:21.750
866,0.189603,2022-10-26 16:58:22.000
867,0.189603,2022-10-26 16:58:22.250
868,0.189603,2022-10-26 16:58:22.500
869,0.190884,2022-10-26 16:58:22.750
870,0.190884,2022-10-26 16:58:23.000
871,0.190884,2022-10-26 16:58:23.250
872,0.190884,2022-10-26 16:58:23.500
873,0.188322,2022-10-26 16:58:23.750
874,0.189603,2022-10-26 16:58:24.000
875,0.188322,2022-10-26 16:58:24.250
876,0.188322,2022-10-26 16:58:24.500
877,0.189603,2022-10-26 16:58:24.750
878,0.190884,2022-10-26 16:58:25.000
879,0.192165,2022-10-26 16:58:25.250
880,0.192165,2022-10-26 16:58:25.500
881,0.192165,2022-10-26 16:58:25.750
882,0.193446,2022-10-26 16:58:26.000
883,0.193446,2022-10-26 16:58:26.250
884,0.192165,2022-10-26 16:58:26.500
885,0.190884,2022-10-26 16:58:26.750
886,0.192165,2022-10-26 16:58:27.000
887,0.192165,2022-10-26 16:58:27.250
888,0.192165,2022-10-26 16:58:27.500
889,0.192165,2022-10-26 16:58:27.750
890,0.190884,2022-10-26 16:58:28.000
891,0.193446,2022-10-26 16:58:28.250
892,0.193446,2022-10-26 16:58:28.500
893,0.192165,2022-10-26 16:58:28.750
894,0.192165,2022-10-26 16:58:29.000
895,0.192165,2022-10-26 16:58:29.250
896,0.190884,2022-10-26 16:58:29.500
897,0.190884,2022-10-26 16:58:29.750
898,0.189603,2022-10-26 16:58:30.000
899,0.189603,2022-10-26 16:58:30.250
900,0.192165,2022-10-26 16:58:30.500
901,0.192165,2022-10-26 16:58:30.750
902,0.192165,2022-10-26 16:58:31.000
903,0.193446,2022-10-26 16:58:31.250
904,0.194727,2022-10-26 16:58:31.500
905,0.194727,2022-10-26 16:58:31.750
906,0.193446,2022-10-26 16:58:32.000
907,0.202414,2022-10-26 16:58:32.250
908,0.238285,2022-10-26 16:58:32.500
909,0.22803600000000002,2022-10-26 16:58:32.750
910,0.216506,2022-10-26 16:58:33.000
911,0.208819,2022-10-26 16:58:33.250
912,0.20625700000000002,2022-10-26 16:58:33.500
913,0.194727,2022-10-26 16:58:33.750
914,0.190884,2022-10-26 16:58:34.000
915,0.189603,2022-10-26 16:58:34.250
916,0.188322,2022-10-26 16:58:34.500
917,0.188322,2022-10-26 16:58:34.750
918,0.187041,2022-10-26 16:58:35.000
919,0.187041,2022-10-26 16:58:35.250
920,0.18575899999999998,2022-10-26 16:58:35.500
921,0.18575899999999998,2022-10-26 16:58:35.750
922,0.18575899999999998,2022-10-26 16:58:36.000
923,0.18575899999999998,2022-10-26 16:58:36.250
924,0.18575899999999998,2022-10-26 16:58:36.500
925,0.18575899999999998,2022-10-26 16:58:36.750
926,0.187041,2022-10-26 16:58:37.000
927,0.18575899999999998,2022-10-26 16:58:37.250
928,0.18575899999999998,2022-10-26 16:58:37.500
929,0.18575899999999998,2022-10-26 16:58:37.750
930,0.184478,2022-10-26 16:58:38.000
931,0.18575899999999998,2022-10-26 16:58:38.250
932,0.184478,2022-10-26 16:58:38.500
933,0.184478,2022-10-26 16:58:38.750
934,0.18575899999999998,2022-10-26 16:58:39.000
935,0.187041,2022-10-26 16:58:39.250
936,0.189603,2022-10-26 16:58:39.500
937,0.189603,2022-10-26 16:58:39.750
938,0.190884,2022-10-26 16:58:40.000
939,0.192165,2022-10-26 16:58:40.250
940,0.189603,2022-10-26 16:58:40.500
941,0.188322,2022-10-26 16:58:40.750
942,0.189603,2022-10-26 16:58:41.000
943,0.190884,2022-10-26 16:58:41.250
944,0.190884,2022-10-26 16:58:41.500
945,0.193446,2022-10-26 16:58:41.750
946,0.190884,2022-10-26 16:58:42.000
947,0.190884,2022-10-26 16:58:42.250
948,0.192165,2022-10-26 16:58:42.500
949,0.189603,2022-10-26 16:58:42.750
950,0.190884,2022-10-26 16:58:43.000
951,0.193446,2022-10-26 16:58:43.250
952,0.194727,2022-10-26 16:58:43.500
953,0.194727,2022-10-26 16:58:43.750
954,0.194727,2022-10-26 16:58:44.000
955,0.196008,2022-10-26 16:58:44.250
956,0.199852,2022-10-26 16:58:44.500
957,0.19857,2022-10-26 16:58:44.750
958,0.199852,2022-10-26 16:58:45.000
959,0.201133,2022-10-26 16:58:45.250
960,0.201133,2022-10-26 16:58:45.500
961,0.202414,2022-10-26 16:58:45.750
962,0.20369500000000001,2022-10-26 16:58:46.000
963,0.202414,2022-10-26 16:58:46.250
964,0.20369500000000001,2022-10-26 16:58:46.500
965,0.20369500000000001,2022-10-26 16:58:46.750
966,0.19857,2022-10-26 16:58:47.000
967,0.19728900000000002,2022-10-26 16:58:47.250
968,0.19728900000000002,2022-10-26 16:58:47.500
969,0.19857,2022-10-26 16:58:47.750
970,0.19857,2022-10-26 16:58:48.000
971,0.19728900000000002,2022-10-26 16:58:48.250
972,0.19728900000000002,2022-10-26 16:58:48.500
973,0.19728900000000002,2022-10-26 16:58:48.750
974,0.196008,2022-10-26 16:58:49.000
975,0.19728900000000002,2022-10-26 16:58:49.250
976,0.19728900000000002,2022-10-26 16:58:49.500
977,0.19728900000000002,2022-10-26 16:58:49.750
978,0.19728900000000002,2022-10-26 16:58:50.000
979,0.196008,2022-10-26 16:58:50.250
980,0.19728900000000002,2022-10-26 16:58:50.500
981,0.196008,2022-10-26 16:58:50.750
982,0.196008,2022-10-26 16:58:51.000
983,0.194727,2022-10-26 16:58:51.250
984,0.19728900000000002,2022-10-26 16:58:51.500
985,0.19728900000000002,2022-10-26 16:58:51.750
986,0.19728900000000002,2022-10-26 16:58:52.000
987,0.19728900000000002,2022-10-26 16:58:52.250
988,0.19728900000000002,2022-10-26 16:58:52.500
989,0.19728900000000002,2022-10-26 16:58:52.750
990,0.199852,2022-10-26 16:58:53.000
991,0.199852,2022-10-26 16:58:53.250
992,0.19857,2022-10-26 16:58:53.500
993,0.19728900000000002,2022-10-26 16:58:53.750
994,0.19728900000000002,2022-10-26 16:58:54.000
995,0.19728900000000002,2022-10-26 16:58:54.250
996,0.19728900000000002,2022-10-26 16:58:54.500
997,0.19857,2022-10-26 16:58:54.750
998,0.19857,2022-10-26 16:58:55.000
999,0.19857,2022-10-26 16:58:55.250
1000,0.19857,2022-10-26 16:58:55.500
1001,0.193446,2022-10-26 16:58:55.750
1002,0.196008,2022-10-26 16:58:56.000
1003,0.193446,2022-10-26 16:58:56.250
1004,0.193446,2022-10-26 16:58:56.500
1005,0.189603,2022-10-26 16:58:56.750
1006,0.190884,2022-10-26 16:58:57.000
1007,0.188322,2022-10-26 16:58:57.250
1008,0.18575899999999998,2022-10-26 16:58:57.500
1009,0.187041,2022-10-26 16:58:57.750
1010,0.187041,2022-10-26 16:58:58.000
1011,0.187041,2022-10-26 16:58:58.250
1012,0.188322,2022-10-26 16:58:58.500
1013,0.187041,2022-10-26 16:58:58.750
1014,0.188322,2022-10-26 16:58:59.000
1015,0.188322,2022-10-26 16:58:59.250
1016,0.18575899999999998,2022-10-26 16:58:59.500
1017,0.190884,2022-10-26 16:58:59.750
1018,0.190884,2022-10-26 16:59:00.000
1019,0.192165,2022-10-26 16:59:00.250
1020,0.192165,2022-10-26 16:59:00.500
1021,0.192165,2022-10-26 16:59:00.750
1022,0.192165,2022-10-26 16:59:01.000
1023,0.192165,2022-10-26 16:59:01.250
1024,0.192165,2022-10-26 16:59:01.500
1025,0.192165,2022-10-26 16:59:01.750
1026,0.189603,2022-10-26 16:59:02.000
1027,0.190884,2022-10-26 16:59:02.250
1028,0.190884,2022-10-26 16:59:02.500
1029,0.189603,2022-10-26 16:59:02.750
1030,0.189603,2022-10-26 16:59:03.000
1031,0.189603,2022-10-26 16:59:03.250
1032,0.18575899999999998,2022-10-26 16:59:03.500
1033,0.187041,2022-10-26 16:59:03.750
1034,0.184478,2022-10-26 16:59:04.000
1035,0.188322,2022-10-26 16:59:04.250
1036,0.188322,2022-10-26 16:59:04.500
1037,0.188322,2022-10-26 16:59:04.750
1038,0.188322,2022-10-26 16:59:05.000
1039,0.190884,2022-10-26 16:59:05.250
1040,0.189603,2022-10-26 16:59:05.500
1041,0.190884,2022-10-26 16:59:05.750
1042,0.190884,2022-10-26 16:59:06.000
1043,0.187041,2022-10-26 16:59:06.250
1044,0.187041,2022-10-26 16:59:06.500
1045,0.18575899999999998,2022-10-26 16:59:06.750
1046,0.18575899999999998,2022-10-26 16:59:07.000
1047,0.188322,2022-10-26 16:59:07.250
1048,0.189603,2022-10-26 16:59:07.500
1049,0.188322,2022-10-26 16:59:07.750
1050,0.189603,2022-10-26 16:59:08.000
1051,0.188322,2022-10-26 16:59:08.250
1052,0.190884,2022-10-26 16:59:08.500
1053,0.189603,2022-10-26 16:59:08.750
1054,0.189603,2022-10-26 16:59:09.000
1055,0.189603,2022-10-26 16:59:09.250
1056,0.187041,2022-10-26 16:59:09.500
1057,0.18575899999999998,2022-10-26 16:59:09.750
1058,0.184478,2022-10-26 16:59:10.000
1059,0.18575899999999998,2022-10-26 16:59:10.250
1060,0.18575899999999998,2022-10-26 16:59:10.500
1061,0.184478,2022-10-26 16:59:10.750
1062,0.188322,2022-10-26 16:59:11.000
1063,0.188322,2022-10-26 16:59:11.250
1064,0.189603,2022-10-26 16:59:11.500
1065,0.190884,2022-10-26 16:59:11.750
1066,0.193446,2022-10-26 16:59:12.000
1067,0.193446,2022-10-26 16:59:12.250
1068,0.193446,2022-10-26 16:59:12.500
1069,0.193446,2022-10-26 16:59:12.750
1070,0.188322,2022-10-26 16:59:13.000
1071,0.188322,2022-10-26 16:59:13.250
1072,0.189603,2022-10-26 16:59:13.500
1073,0.187041,2022-10-26 16:59:13.750
1074,0.188322,2022-10-26 16:59:14.000
1075,0.187041,2022-10-26 16:59:14.250
1076,0.188322,2022-10-26 16:59:14.500
1077,0.187041,2022-10-26 16:59:14.750
1078,0.187041,2022-10-26 16:59:15.000
1079,0.188322,2022-10-26 16:59:15.250
1080,0.187041,2022-10-26 16:59:15.500
1081,0.18575899999999998,2022-10-26 16:59:15.750
1082,0.184478,2022-10-26 16:59:16.000
1083,0.188322,2022-10-26 16:59:16.250
1084,0.187041,2022-10-26 16:59:16.500
1085,0.188322,2022-10-26 16:59:16.750
1086,0.188322,2022-10-26 16:59:17.000
1087,0.188322,2022-10-26 16:59:17.250
1088,0.188322,2022-10-26 16:59:17.500
1089,0.188322,2022-10-26 16:59:17.750
1090,0.187041,2022-10-26 16:59:18.000
1091,0.188322,2022-10-26 16:59:18.250
1092,0.187041,2022-10-26 16:59:18.500
1093,0.18575899999999998,2022-10-26 16:59:18.750
1094,0.187041,2022-10-26 16:59:19.000
1095,0.18575899999999998,2022-10-26 16:59:19.250
1096,0.18575899999999998,2022-10-26 16:59:19.500
1097,0.184478,2022-10-26 16:59:19.750
1098,0.184478,2022-10-26 16:59:20.000
1099,0.18575899999999998,2022-10-26 16:59:20.250
1100,0.181916,2022-10-26 16:59:20.500
1101,0.18575899999999998,2022-10-26 16:59:20.750
1102,0.187041,2022-10-26 16:59:21.000
1103,0.187041,2022-10-26 16:59:21.250
1104,0.184478,2022-10-26 16:59:21.500
1105,0.184478,2022-10-26 16:59:21.750
1106,0.184478,2022-10-26 16:59:22.000
1107,0.183197,2022-10-26 16:59:22.250
1108,0.18575899999999998,2022-10-26 16:59:22.500
1109,0.18575899999999998,2022-10-26 16:59:22.750
1110,0.18575899999999998,2022-10-26 16:59:23.000
1111,0.184478,2022-10-26 16:59:23.250
1112,0.18575899999999998,2022-10-26 16:59:23.500
1113,0.184478,2022-10-26 16:59:23.750
1114,0.183197,2022-10-26 16:59:24.000
1115,0.184478,2022-10-26 16:59:24.250
1116,0.184478,2022-10-26 16:59:24.500
1117,0.18575899999999998,2022-10-26 16:59:24.750
1118,0.187041,2022-10-26 16:59:25.000
1119,0.187041,2022-10-26 16:59:25.250
1120,0.18575899999999998,2022-10-26 16:59:25.500
1121,0.187041,2022-10-26 16:59:25.750
1122,0.187041,2022-10-26 16:59:26.000
1123,0.187041,2022-10-26 16:59:26.250
1124,0.187041,2022-10-26 16:59:26.500
1125,0.187041,2022-10-26 16:59:26.750
1126,0.184478,2022-10-26 16:59:27.000
1127,0.184478,2022-10-26 16:59:27.250
1128,0.18575899999999998,2022-10-26 16:59:27.500
1129,0.18575899999999998,2022-10-26 16:59:27.750
1130,0.187041,2022-10-26 16:59:28.000
1131,0.184478,2022-10-26 16:59:28.250
1132,0.184478,2022-10-26 16:59:28.500
1133,0.184478,2022-10-26 16:59:28.750
1134,0.18575899999999998,2022-10-26 16:59:29.000
1135,0.18575899999999998,2022-10-26 16:59:29.250
1136,0.187041,2022-10-26 16:59:29.500
1137,0.18575899999999998,2022-10-26 16:59:29.750
1138,0.18575899999999998,2022-10-26 16:59:30.000
1139,0.184478,2022-10-26 16:59:30.250
1140,0.18575899999999998,2022-10-26 16:59:30.500
1141,0.184478,2022-10-26 16:59:30.750
1142,0.184478,2022-10-26 16:59:31.000
1143,0.18575899999999998,2022-10-26 16:59:31.250
1144,0.184478,2022-10-26 16:59:31.500
1145,0.188322,2022-10-26 16:59:31.750
1146,0.187041,2022-10-26 16:59:32.000
1147,0.18575899999999998,2022-10-26 16:59:32.250
1148,0.184478,2022-10-26 16:59:32.500
1149,0.184478,2022-10-26 16:59:32.750
1150,0.184478,2022-10-26 16:59:33.000
1151,0.183197,2022-10-26 16:59:33.250
1152,0.184478,2022-10-26 16:59:33.500
1153,0.181916,2022-10-26 16:59:33.750
1154,0.184478,2022-10-26 16:59:34.000
1155,0.184478,2022-10-26 16:59:34.250
1156,0.184478,2022-10-26 16:59:34.500
1157,0.184478,2022-10-26 16:59:34.750
1158,0.184478,2022-10-26 16:59:35.000
1159,0.181916,2022-10-26 16:59:35.250
1160,0.18575899999999998,2022-10-26 16:59:35.500
1161,0.18575899999999998,2022-10-26 16:59:35.750
1162,0.18575899999999998,2022-10-26 16:59:36.000
1163,0.187041,2022-10-26 16:59:36.250
1164,0.18575899999999998,2022-10-26 16:59:36.500
1165,0.184478,2022-10-26 16:59:36.750
1166,0.181916,2022-10-26 16:59:37.000
1167,0.183197,2022-10-26 16:59:37.250
1168,0.183197,2022-10-26 16:59:37.500
1169,0.183197,2022-10-26 16:59:37.750
1170,0.181916,2022-10-26 16:59:38.000
1171,0.183197,2022-10-26 16:59:38.250
1172,0.184478,2022-10-26 16:59:38.500
1173,0.184478,2022-10-26 16:59:38.750
1174,0.18575899999999998,2022-10-26 16:59:39.000
1175,0.18575899999999998,2022-10-26 16:59:39.250
1176,0.18575899999999998,2022-10-26 16:59:39.500
1177,0.18575899999999998,2022-10-26 16:59:39.750
1178,0.18575899999999998,2022-10-26 16:59:40.000
1179,0.187041,2022-10-26 16:59:40.250
1180,0.183197,2022-10-26 16:59:40.500
1181,0.183197,2022-10-26 16:59:40.750
1182,0.187041,2022-10-26 16:59:41.000
1183,0.190884,2022-10-26 16:59:41.250
1184,0.189603,2022-10-26 16:59:41.500
1185,0.188322,2022-10-26 16:59:41.750
1186,0.188322,2022-10-26 16:59:42.000
1187,0.188322,2022-10-26 16:59:42.250
1188,0.188322,2022-10-26 16:59:42.500
1189,0.189603,2022-10-26 16:59:42.750
1190,0.187041,2022-10-26 16:59:43.000
1191,0.189603,2022-10-26 16:59:43.250
1192,0.188322,2022-10-26 16:59:43.500
1193,0.188322,2022-10-26 16:59:43.750
1194,0.193446,2022-10-26 16:59:44.000
1195,0.187041,2022-10-26 16:59:44.250
1196,0.184478,2022-10-26 16:59:44.500
1197,0.18575899999999998,2022-10-26 16:59:44.750
1198,0.188322,2022-10-26 16:59:45.000
1199,0.189603,2022-10-26 16:59:45.250
1200,0.189603,2022-10-26 16:59:45.500
1201,0.189603,2022-10-26 16:59:45.750
1202,0.187041,2022-10-26 16:59:46.000
1203,0.18575899999999998,2022-10-26 16:59:46.250
1204,0.184478,2022-10-26 16:59:46.500
1205,0.184478,2022-10-26 16:59:46.750
1206,0.187041,2022-10-26 16:59:47.000
1207,0.188322,2022-10-26 16:59:47.250
1208,0.188322,2022-10-26 16:59:47.500
1209,0.188322,2022-10-26 16:59:47.750
1210,0.18575899999999998,2022-10-26 16:59:48.000
1211,0.18575899999999998,2022-10-26 16:59:48.250
1212,0.18575899999999998,2022-10-26 16:59:48.500
1213,0.184478,2022-10-26 16:59:48.750
1214,0.181916,2022-10-26 16:59:49.000
1215,0.18575899999999998,2022-10-26 16:59:49.250
1216,0.184478,2022-10-26 16:59:49.500
1217,0.184478,2022-10-26 16:59:49.750
1218,0.184478,2022-10-26 16:59:50.000
1219,0.184478,2022-10-26 16:59:50.250
1220,0.18575899999999998,2022-10-26 16:59:50.500
1221,0.184478,2022-10-26 16:59:50.750
1222,0.18575899999999998,2022-10-26 16:59:51.000
1223,0.183197,2022-10-26 16:59:51.250
1224,0.18575899999999998,2022-10-26 16:59:51.500
1225,0.184478,2022-10-26 16:59:51.750
1226,0.187041,2022-10-26 16:59:52.000
1227,0.18575899999999998,2022-10-26 16:59:52.250
1228,0.18575899999999998,2022-10-26 16:59:52.500
1229,0.187041,2022-10-26 16:59:52.750
1230,0.188322,2022-10-26 16:59:53.000
