,TEMP,time
159,31.17,2022-10-26 16:55:25.250
160,31.17,2022-10-26 16:55:25.500
161,31.17,2022-10-26 16:55:25.750
162,31.19,2022-10-26 16:55:26.000
163,31.19,2022-10-26 16:55:26.250
164,31.19,2022-10-26 16:55:26.500
165,31.19,2022-10-26 16:55:26.750
166,31.17,2022-10-26 16:55:27.000
167,31.17,2022-10-26 16:55:27.250
168,31.17,2022-10-26 16:55:27.500
169,31.17,2022-10-26 16:55:27.750
170,31.19,2022-10-26 16:55:28.000
171,31.19,2022-10-26 16:55:28.250
172,31.19,2022-10-26 16:55:28.500
173,31.19,2022-10-26 16:55:28.750
174,31.17,2022-10-26 16:55:29.000
175,31.17,2022-10-26 16:55:29.250
176,31.17,2022-10-26 16:55:29.500
177,31.17,2022-10-26 16:55:29.750
178,31.21,2022-10-26 16:55:30.000
179,31.21,2022-10-26 16:55:30.250
180,31.21,2022-10-26 16:55:30.500
181,31.21,2022-10-26 16:55:30.750
182,31.19,2022-10-26 16:55:31.000
183,31.19,2022-10-26 16:55:31.250
184,31.19,2022-10-26 16:55:31.500
185,31.19,2022-10-26 16:55:31.750
186,31.21,2022-10-26 16:55:32.000
187,31.21,2022-10-26 16:55:32.250
188,31.21,2022-10-26 16:55:32.500
189,31.21,2022-10-26 16:55:32.750
190,31.19,2022-10-26 16:55:33.000
191,31.19,2022-10-26 16:55:33.250
192,31.19,2022-10-26 16:55:33.500
193,31.19,2022-10-26 16:55:33.750
194,31.21,2022-10-26 16:55:34.000
195,31.21,2022-10-26 16:55:34.250
196,31.21,2022-10-26 16:55:34.500
197,31.21,2022-10-26 16:55:34.750
198,31.19,2022-10-26 16:55:35.000
199,31.19,2022-10-26 16:55:35.250
200,31.19,2022-10-26 16:55:35.500
201,31.19,2022-10-26 16:55:35.750
202,31.19,2022-10-26 16:55:36.000
203,31.19,2022-10-26 16:55:36.250
204,31.19,2022-10-26 16:55:36.500
205,31.19,2022-10-26 16:55:36.750
206,31.19,2022-10-26 16:55:37.000
207,31.19,2022-10-26 16:55:37.250
208,31.19,2022-10-26 16:55:37.500
209,31.19,2022-10-26 16:55:37.750
210,31.15,2022-10-26 16:55:38.000
211,31.15,2022-10-26 16:55:38.250
212,31.15,2022-10-26 16:55:38.500
213,31.15,2022-10-26 16:55:38.750
214,31.17,2022-10-26 16:55:39.000
215,31.17,2022-10-26 16:55:39.250
216,31.17,2022-10-26 16:55:39.500
217,31.17,2022-10-26 16:55:39.750
218,31.13,2022-10-26 16:55:40.000
219,31.13,2022-10-26 16:55:40.250
220,31.13,2022-10-26 16:55:40.500
221,31.13,2022-10-26 16:55:40.750
222,31.13,2022-10-26 16:55:41.000
223,31.13,2022-10-26 16:55:41.250
224,31.13,2022-10-26 16:55:41.500
225,31.13,2022-10-26 16:55:41.750
226,31.13,2022-10-26 16:55:42.000
227,31.13,2022-10-26 16:55:42.250
228,31.13,2022-10-26 16:55:42.500
229,31.13,2022-10-26 16:55:42.750
230,31.11,2022-10-26 16:55:43.000
231,31.11,2022-10-26 16:55:43.250
232,31.11,2022-10-26 16:55:43.500
233,31.11,2022-10-26 16:55:43.750
234,31.11,2022-10-26 16:55:44.000
235,31.11,2022-10-26 16:55:44.250
236,31.11,2022-10-26 16:55:44.500
237,31.11,2022-10-26 16:55:44.750
238,31.11,2022-10-26 16:55:45.000
239,31.11,2022-10-26 16:55:45.250
240,31.11,2022-10-26 16:55:45.500
241,31.11,2022-10-26 16:55:45.750
242,31.09,2022-10-26 16:55:46.000
243,31.09,2022-10-26 16:55:46.250
244,31.09,2022-10-26 16:55:46.500
245,31.09,2022-10-26 16:55:46.750
246,31.07,2022-10-26 16:55:47.000
247,31.07,2022-10-26 16:55:47.250
248,31.07,2022-10-26 16:55:47.500
249,31.07,2022-10-26 16:55:47.750
250,31.09,2022-10-26 16:55:48.000
251,31.09,2022-10-26 16:55:48.250
252,31.09,2022-10-26 16:55:48.500
253,31.09,2022-10-26 16:55:48.750
254,31.07,2022-10-26 16:55:49.000
255,31.07,2022-10-26 16:55:49.250
256,31.07,2022-10-26 16:55:49.500
257,31.07,2022-10-26 16:55:49.750
258,31.07,2022-10-26 16:55:50.000
259,31.07,2022-10-26 16:55:50.250
260,31.07,2022-10-26 16:55:50.500
261,31.07,2022-10-26 16:55:50.750
262,31.05,2022-10-26 16:55:51.000
263,31.05,2022-10-26 16:55:51.250
264,31.05,2022-10-26 16:55:51.500
265,31.05,2022-10-26 16:55:51.750
266,31.05,2022-10-26 16:55:52.000
267,31.05,2022-10-26 16:55:52.250
268,31.05,2022-10-26 16:55:52.500
269,31.05,2022-10-26 16:55:52.750
270,31.05,2022-10-26 16:55:53.000
271,31.05,2022-10-26 16:55:53.250
272,31.05,2022-10-26 16:55:53.500
273,31.05,2022-10-26 16:55:53.750
274,31.03,2022-10-26 16:55:54.000
275,31.03,2022-10-26 16:55:54.250
276,31.03,2022-10-26 16:55:54.500
277,31.03,2022-10-26 16:55:54.750
278,31.01,2022-10-26 16:55:55.000
279,31.01,2022-10-26 16:55:55.250
280,31.01,2022-10-26 16:55:55.500
281,31.01,2022-10-26 16:55:55.750
282,31.03,2022-10-26 16:55:56.000
283,31.03,2022-10-26 16:55:56.250
284,31.03,2022-10-26 16:55:56.500
285,31.03,2022-10-26 16:55:56.750
286,31.05,2022-10-26 16:55:57.000
287,31.05,2022-10-26 16:55:57.250
288,31.05,2022-10-26 16:55:57.500
289,31.05,2022-10-26 16:55:57.750
290,31.03,2022-10-26 16:55:58.000
291,31.03,2022-10-26 16:55:58.250
292,31.03,2022-10-26 16:55:58.500
293,31.03,2022-10-26 16:55:58.750
294,31.01,2022-10-26 16:55:59.000
295,31.01,2022-10-26 16:55:59.250
296,31.01,2022-10-26 16:55:59.500
297,31.01,2022-10-26 16:55:59.750
298,31.03,2022-10-26 16:56:00.000
299,31.03,2022-10-26 16:56:00.250
300,31.03,2022-10-26 16:56:00.500
301,31.03,2022-10-26 16:56:00.750
302,31.03,2022-10-26 16:56:01.000
303,31.03,2022-10-26 16:56:01.250
304,31.03,2022-10-26 16:56:01.500
305,31.03,2022-10-26 16:56:01.750
306,31.03,2022-10-26 16:56:02.000
307,31.03,2022-10-26 16:56:02.250
308,31.03,2022-10-26 16:56:02.500
309,31.03,2022-10-26 16:56:02.750
310,31.01,2022-10-26 16:56:03.000
311,31.01,2022-10-26 16:56:03.250
312,31.01,2022-10-26 16:56:03.500
313,31.01,2022-10-26 16:56:03.750
314,31.03,2022-10-26 16:56:04.000
315,31.03,2022-10-26 16:56:04.250
316,31.03,2022-10-26 16:56:04.500
317,31.03,2022-10-26 16:56:04.750
318,31.03,2022-10-26 16:56:05.000
319,31.03,2022-10-26 16:56:05.250
320,31.03,2022-10-26 16:56:05.500
321,31.03,2022-10-26 16:56:05.750
322,31.03,2022-10-26 16:56:06.000
323,31.03,2022-10-26 16:56:06.250
324,31.03,2022-10-26 16:56:06.500
325,31.03,2022-10-26 16:56:06.750
326,31.03,2022-10-26 16:56:07.000
327,31.03,2022-10-26 16:56:07.250
328,31.03,2022-10-26 16:56:07.500
329,31.03,2022-10-26 16:56:07.750
330,31.03,2022-10-26 16:56:08.000
331,31.03,2022-10-26 16:56:08.250
332,31.03,2022-10-26 16:56:08.500
333,31.03,2022-10-26 16:56:08.750
334,31.05,2022-10-26 16:56:09.000
335,31.05,2022-10-26 16:56:09.250
336,31.05,2022-10-26 16:56:09.500
337,31.05,2022-10-26 16:56:09.750
338,31.01,2022-10-26 16:56:10.000
339,31.01,2022-10-26 16:56:10.250
340,31.01,2022-10-26 16:56:10.500
341,31.01,2022-10-26 16:56:10.750
342,31.01,2022-10-26 16:56:11.000
343,31.01,2022-10-26 16:56:11.250
344,31.01,2022-10-26 16:56:11.500
345,31.01,2022-10-26 16:56:11.750
346,31.01,2022-10-26 16:56:12.000
347,31.01,2022-10-26 16:56:12.250
348,31.01,2022-10-26 16:56:12.500
349,31.01,2022-10-26 16:56:12.750
350,31.01,2022-10-26 16:56:13.000
351,31.01,2022-10-26 16:56:13.250
352,31.01,2022-10-26 16:56:13.500
353,31.01,2022-10-26 16:56:13.750
354,31.01,2022-10-26 16:56:14.000
355,31.01,2022-10-26 16:56:14.250
356,31.01,2022-10-26 16:56:14.500
357,31.01,2022-10-26 16:56:14.750
358,31.01,2022-10-26 16:56:15.000
359,31.01,2022-10-26 16:56:15.250
360,31.01,2022-10-26 16:56:15.500
361,31.01,2022-10-26 16:56:15.750
362,31.03,2022-10-26 16:56:16.000
363,31.03,2022-10-26 16:56:16.250
364,31.03,2022-10-26 16:56:16.500
365,31.03,2022-10-26 16:56:16.750
366,30.99,2022-10-26 16:56:17.000
367,30.99,2022-10-26 16:56:17.250
368,30.99,2022-10-26 16:56:17.500
369,30.99,2022-10-26 16:56:17.750
370,30.99,2022-10-26 16:56:18.000
371,30.99,2022-10-26 16:56:18.250
372,30.99,2022-10-26 16:56:18.500
373,30.99,2022-10-26 16:56:18.750
374,31.03,2022-10-26 16:56:19.000
375,31.03,2022-10-26 16:56:19.250
376,31.03,2022-10-26 16:56:19.500
377,31.03,2022-10-26 16:56:19.750
378,30.99,2022-10-26 16:56:20.000
379,30.99,2022-10-26 16:56:20.250
380,30.99,2022-10-26 16:56:20.500
381,30.99,2022-10-26 16:56:20.750
382,31.01,2022-10-26 16:56:21.000
383,31.01,2022-10-26 16:56:21.250
384,31.01,2022-10-26 16:56:21.500
385,31.01,2022-10-26 16:56:21.750
386,31.03,2022-10-26 16:56:22.000
387,31.03,2022-10-26 16:56:22.250
388,31.03,2022-10-26 16:56:22.500
389,31.03,2022-10-26 16:56:22.750
390,31.01,2022-10-26 16:56:23.000
391,31.01,2022-10-26 16:56:23.250
392,31.01,2022-10-26 16:56:23.500
393,31.01,2022-10-26 16:56:23.750
394,31.03,2022-10-26 16:56:24.000
395,31.03,2022-10-26 16:56:24.250
396,31.03,2022-10-26 16:56:24.500
397,31.03,2022-10-26 16:56:24.750
398,31.05,2022-10-26 16:56:25.000
399,31.05,2022-10-26 16:56:25.250
400,31.05,2022-10-26 16:56:25.500
401,31.05,2022-10-26 16:56:25.750
402,31.05,2022-10-26 16:56:26.000
403,31.05,2022-10-26 16:56:26.250
404,31.05,2022-10-26 16:56:26.500
405,31.05,2022-10-26 16:56:26.750
406,31.09,2022-10-26 16:56:27.000
407,31.09,2022-10-26 16:56:27.250
408,31.09,2022-10-26 16:56:27.500
409,31.09,2022-10-26 16:56:27.750
410,31.05,2022-10-26 16:56:28.000
411,31.05,2022-10-26 16:56:28.250
412,31.05,2022-10-26 16:56:28.500
413,31.05,2022-10-26 16:56:28.750
414,31.05,2022-10-26 16:56:29.000
415,31.05,2022-10-26 16:56:29.250
416,31.05,2022-10-26 16:56:29.500
417,31.05,2022-10-26 16:56:29.750
418,31.05,2022-10-26 16:56:30.000
419,31.05,2022-10-26 16:56:30.250
420,31.05,2022-10-26 16:56:30.500
421,31.05,2022-10-26 16:56:30.750
422,31.07,2022-10-26 16:56:31.000
423,31.07,2022-10-26 16:56:31.250
424,31.07,2022-10-26 16:56:31.500
425,31.07,2022-10-26 16:56:31.750
426,31.09,2022-10-26 16:56:32.000
427,31.09,2022-10-26 16:56:32.250
428,31.09,2022-10-26 16:56:32.500
429,31.09,2022-10-26 16:56:32.750
430,31.09,2022-10-26 16:56:33.000
431,31.09,2022-10-26 16:56:33.250
432,31.09,2022-10-26 16:56:33.500
433,31.09,2022-10-26 16:56:33.750
434,31.07,2022-10-26 16:56:34.000
435,31.07,2022-10-26 16:56:34.250
436,31.07,2022-10-26 16:56:34.500
437,31.07,2022-10-26 16:56:34.750
438,31.11,2022-10-26 16:56:35.000
439,31.11,2022-10-26 16:56:35.250
440,31.11,2022-10-26 16:56:35.500
441,31.11,2022-10-26 16:56:35.750
442,31.09,2022-10-26 16:56:36.000
443,31.09,2022-10-26 16:56:36.250
444,31.09,2022-10-26 16:56:36.500
445,31.09,2022-10-26 16:56:36.750
446,31.09,2022-10-26 16:56:37.000
447,31.09,2022-10-26 16:56:37.250
448,31.09,2022-10-26 16:56:37.500
449,31.09,2022-10-26 16:56:37.750
450,31.09,2022-10-26 16:56:38.000
451,31.09,2022-10-26 16:56:38.250
452,31.09,2022-10-26 16:56:38.500
453,31.09,2022-10-26 16:56:38.750
454,31.11,2022-10-26 16:56:39.000
455,31.11,2022-10-26 16:56:39.250
456,31.11,2022-10-26 16:56:39.500
457,31.11,2022-10-26 16:56:39.750
458,31.05,2022-10-26 16:56:40.000
459,31.05,2022-10-26 16:56:40.250
460,31.05,2022-10-26 16:56:40.500
461,31.05,2022-10-26 16:56:40.750
462,31.07,2022-10-26 16:56:41.000
463,31.07,2022-10-26 16:56:41.250
464,31.07,2022-10-26 16:56:41.500
465,31.07,2022-10-26 16:56:41.750
466,31.05,2022-10-26 16:56:42.000
467,31.05,2022-10-26 16:56:42.250
468,31.05,2022-10-26 16:56:42.500
469,31.05,2022-10-26 16:56:42.750
470,31.07,2022-10-26 16:56:43.000
471,31.07,2022-10-26 16:56:43.250
472,31.07,2022-10-26 16:56:43.500
473,31.07,2022-10-26 16:56:43.750
474,31.03,2022-10-26 16:56:44.000
475,31.03,2022-10-26 16:56:44.250
476,31.03,2022-10-26 16:56:44.500
477,31.03,2022-10-26 16:56:44.750
478,31.03,2022-10-26 16:56:45.000
479,31.03,2022-10-26 16:56:45.250
480,31.03,2022-10-26 16:56:45.500
481,31.03,2022-10-26 16:56:45.750
482,31.01,2022-10-26 16:56:46.000
483,31.01,2022-10-26 16:56:46.250
484,31.01,2022-10-26 16:56:46.500
485,31.01,2022-10-26 16:56:46.750
486,31.01,2022-10-26 16:56:47.000
487,31.01,2022-10-26 16:56:47.250
488,31.01,2022-10-26 16:56:47.500
489,31.01,2022-10-26 16:56:47.750
490,31.01,2022-10-26 16:56:48.000
491,31.01,2022-10-26 16:56:48.250
492,31.01,2022-10-26 16:56:48.500
493,31.01,2022-10-26 16:56:48.750
494,31.01,2022-10-26 16:56:49.000
495,31.01,2022-10-26 16:56:49.250
496,31.01,2022-10-26 16:56:49.500
497,31.01,2022-10-26 16:56:49.750
498,30.97,2022-10-26 16:56:50.000
499,30.97,2022-10-26 16:56:50.250
500,30.97,2022-10-26 16:56:50.500
501,30.97,2022-10-26 16:56:50.750
502,30.97,2022-10-26 16:56:51.000
503,30.97,2022-10-26 16:56:51.250
504,30.97,2022-10-26 16:56:51.500
505,30.97,2022-10-26 16:56:51.750
506,30.97,2022-10-26 16:56:52.000
507,30.97,2022-10-26 16:56:52.250
508,30.97,2022-10-26 16:56:52.500
509,30.97,2022-10-26 16:56:52.750
510,30.97,2022-10-26 16:56:53.000
511,30.97,2022-10-26 16:56:53.250
512,30.97,2022-10-26 16:56:53.500
513,30.97,2022-10-26 16:56:53.750
514,30.99,2022-10-26 16:56:54.000
515,30.99,2022-10-26 16:56:54.250
516,30.99,2022-10-26 16:56:54.500
517,30.99,2022-10-26 16:56:54.750
518,30.99,2022-10-26 16:56:55.000
519,30.99,2022-10-26 16:56:55.250
520,30.99,2022-10-26 16:56:55.500
521,30.99,2022-10-26 16:56:55.750
522,30.99,2022-10-26 16:56:56.000
523,30.99,2022-10-26 16:56:56.250
524,30.99,2022-10-26 16:56:56.500
525,30.99,2022-10-26 16:56:56.750
526,30.97,2022-10-26 16:56:57.000
527,30.97,2022-10-26 16:56:57.250
528,30.97,2022-10-26 16:56:57.500
529,30.97,2022-10-26 16:56:57.750
530,30.97,2022-10-26 16:56:58.000
531,30.97,2022-10-26 16:56:58.250
532,30.97,2022-10-26 16:56:58.500
533,30.97,2022-10-26 16:56:58.750
534,30.97,2022-10-26 16:56:59.000
535,30.97,2022-10-26 16:56:59.250
536,30.97,2022-10-26 16:56:59.500
537,30.97,2022-10-26 16:56:59.750
538,30.97,2022-10-26 16:57:00.000
539,30.97,2022-10-26 16:57:00.250
540,30.97,2022-10-26 16:57:00.500
541,30.97,2022-10-26 16:57:00.750
542,30.95,2022-10-26 16:57:01.000
543,30.95,2022-10-26 16:57:01.250
544,30.95,2022-10-26 16:57:01.500
545,30.95,2022-10-26 16:57:01.750
546,30.97,2022-10-26 16:57:02.000
547,30.97,2022-10-26 16:57:02.250
548,30.97,2022-10-26 16:57:02.500
549,30.97,2022-10-26 16:57:02.750
550,30.97,2022-10-26 16:57:03.000
551,30.97,2022-10-26 16:57:03.250
552,30.97,2022-10-26 16:57:03.500
553,30.97,2022-10-26 16:57:03.750
554,30.95,2022-10-26 16:57:04.000
555,30.95,2022-10-26 16:57:04.250
556,30.95,2022-10-26 16:57:04.500
557,30.95,2022-10-26 16:57:04.750
558,30.95,2022-10-26 16:57:05.000
559,30.95,2022-10-26 16:57:05.250
560,30.95,2022-10-26 16:57:05.500
561,30.95,2022-10-26 16:57:05.750
562,30.97,2022-10-26 16:57:06.000
563,30.97,2022-10-26 16:57:06.250
564,30.97,2022-10-26 16:57:06.500
565,30.97,2022-10-26 16:57:06.750
566,30.97,2022-10-26 16:57:07.000
567,30.97,2022-10-26 16:57:07.250
568,30.97,2022-10-26 16:57:07.500
569,30.97,2022-10-26 16:57:07.750
570,30.97,2022-10-26 16:57:08.000
571,30.97,2022-10-26 16:57:08.250
572,30.97,2022-10-26 16:57:08.500
573,30.97,2022-10-26 16:57:08.750
574,30.95,2022-10-26 16:57:09.000
575,30.95,2022-10-26 16:57:09.250
576,30.95,2022-10-26 16:57:09.500
577,30.95,2022-10-26 16:57:09.750
578,30.97,2022-10-26 16:57:10.000
579,30.97,2022-10-26 16:57:10.250
580,30.97,2022-10-26 16:57:10.500
581,30.97,2022-10-26 16:57:10.750
582,30.95,2022-10-26 16:57:11.000
583,30.95,2022-10-26 16:57:11.250
584,30.95,2022-10-26 16:57:11.500
585,30.95,2022-10-26 16:57:11.750
586,30.97,2022-10-26 16:57:12.000
587,30.97,2022-10-26 16:57:12.250
588,30.97,2022-10-26 16:57:12.500
589,30.97,2022-10-26 16:57:12.750
590,30.97,2022-10-26 16:57:13.000
591,30.97,2022-10-26 16:57:13.250
592,30.97,2022-10-26 16:57:13.500
593,30.97,2022-10-26 16:57:13.750
594,30.99,2022-10-26 16:57:14.000
595,30.99,2022-10-26 16:57:14.250
596,30.99,2022-10-26 16:57:14.500
597,30.99,2022-10-26 16:57:14.750
598,30.97,2022-10-26 16:57:15.000
599,30.97,2022-10-26 16:57:15.250
600,30.97,2022-10-26 16:57:15.500
601,30.97,2022-10-26 16:57:15.750
602,30.95,2022-10-26 16:57:16.000
603,30.95,2022-10-26 16:57:16.250
604,30.95,2022-10-26 16:57:16.500
605,30.95,2022-10-26 16:57:16.750
606,30.99,2022-10-26 16:57:17.000
607,30.99,2022-10-26 16:57:17.250
608,30.99,2022-10-26 16:57:17.500
609,30.99,2022-10-26 16:57:17.750
610,30.99,2022-10-26 16:57:18.000
611,30.99,2022-10-26 16:57:18.250
612,30.99,2022-10-26 16:57:18.500
613,30.99,2022-10-26 16:57:18.750
614,30.99,2022-10-26 16:57:19.000
615,30.99,2022-10-26 16:57:19.250
616,30.99,2022-10-26 16:57:19.500
617,30.99,2022-10-26 16:57:19.750
618,31.01,2022-10-26 16:57:20.000
619,31.01,2022-10-26 16:57:20.250
620,31.01,2022-10-26 16:57:20.500
621,31.01,2022-10-26 16:57:20.750
622,31.01,2022-10-26 16:57:21.000
623,31.01,2022-10-26 16:57:21.250
624,31.01,2022-10-26 16:57:21.500
625,31.01,2022-10-26 16:57:21.750
626,31.03,2022-10-26 16:57:22.000
627,31.03,2022-10-26 16:57:22.250
628,31.03,2022-10-26 16:57:22.500
629,31.03,2022-10-26 16:57:22.750
630,31.03,2022-10-26 16:57:23.000
631,31.03,2022-10-26 16:57:23.250
632,31.03,2022-10-26 16:57:23.500
633,31.03,2022-10-26 16:57:23.750
634,31.03,2022-10-26 16:57:24.000
635,31.03,2022-10-26 16:57:24.250
636,31.03,2022-10-26 16:57:24.500
637,31.03,2022-10-26 16:57:24.750
638,31.03,2022-10-26 16:57:25.000
639,31.03,2022-10-26 16:57:25.250
640,31.03,2022-10-26 16:57:25.500
641,31.03,2022-10-26 16:57:25.750
642,31.03,2022-10-26 16:57:26.000
643,31.03,2022-10-26 16:57:26.250
644,31.03,2022-10-26 16:57:26.500
645,31.03,2022-10-26 16:57:26.750
646,31.05,2022-10-26 16:57:27.000
647,31.05,2022-10-26 16:57:27.250
648,31.05,2022-10-26 16:57:27.500
649,31.05,2022-10-26 16:57:27.750
650,31.03,2022-10-26 16:57:28.000
651,31.03,2022-10-26 16:57:28.250
652,31.03,2022-10-26 16:57:28.500
653,31.03,2022-10-26 16:57:28.750
654,31.05,2022-10-26 16:57:29.000
655,31.05,2022-10-26 16:57:29.250
656,31.05,2022-10-26 16:57:29.500
657,31.05,2022-10-26 16:57:29.750
658,31.05,2022-10-26 16:57:30.000
659,31.05,2022-10-26 16:57:30.250
660,31.05,2022-10-26 16:57:30.500
661,31.05,2022-10-26 16:57:30.750
662,31.09,2022-10-26 16:57:31.000
663,31.09,2022-10-26 16:57:31.250
664,31.09,2022-10-26 16:57:31.500
