,TEMP,time
110,33.41,2022-10-28 16:49:38.750
111,33.41,2022-10-28 16:49:39.000
112,33.41,2022-10-28 16:49:39.250
113,33.41,2022-10-28 16:49:39.500
114,33.41,2022-10-28 16:49:39.750
115,33.39,2022-10-28 16:49:40.000
116,33.39,2022-10-28 16:49:40.250
117,33.39,2022-10-28 16:49:40.500
118,33.39,2022-10-28 16:49:40.750
119,33.39,2022-10-28 16:49:41.000
120,33.39,2022-10-28 16:49:41.250
121,33.39,2022-10-28 16:49:41.500
122,33.39,2022-10-28 16:49:41.750
123,33.41,2022-10-28 16:49:42.000
124,33.41,2022-10-28 16:49:42.250
125,33.41,2022-10-28 16:49:42.500
126,33.41,2022-10-28 16:49:42.750
127,33.41,2022-10-28 16:49:43.000
128,33.41,2022-10-28 16:49:43.250
129,33.41,2022-10-28 16:49:43.500
130,33.41,2022-10-28 16:49:43.750
131,33.43,2022-10-28 16:49:44.000
132,33.43,2022-10-28 16:49:44.250
133,33.43,2022-10-28 16:49:44.500
134,33.43,2022-10-28 16:49:44.750
135,33.43,2022-10-28 16:49:45.000
136,33.43,2022-10-28 16:49:45.250
137,33.43,2022-10-28 16:49:45.500
138,33.43,2022-10-28 16:49:45.750
139,33.41,2022-10-28 16:49:46.000
140,33.41,2022-10-28 16:49:46.250
141,33.41,2022-10-28 16:49:46.500
142,33.41,2022-10-28 16:49:46.750
143,33.41,2022-10-28 16:49:47.000
144,33.41,2022-10-28 16:49:47.250
145,33.41,2022-10-28 16:49:47.500
146,33.41,2022-10-28 16:49:47.750
147,33.43,2022-10-28 16:49:48.000
148,33.43,2022-10-28 16:49:48.250
149,33.43,2022-10-28 16:49:48.500
150,33.43,2022-10-28 16:49:48.750
151,33.41,2022-10-28 16:49:49.000
152,33.41,2022-10-28 16:49:49.250
153,33.41,2022-10-28 16:49:49.500
154,33.41,2022-10-28 16:49:49.750
155,33.43,2022-10-28 16:49:50.000
156,33.43,2022-10-28 16:49:50.250
157,33.43,2022-10-28 16:49:50.500
158,33.43,2022-10-28 16:49:50.750
159,33.45,2022-10-28 16:49:51.000
160,33.45,2022-10-28 16:49:51.250
161,33.45,2022-10-28 16:49:51.500
162,33.45,2022-10-28 16:49:51.750
163,33.43,2022-10-28 16:49:52.000
164,33.43,2022-10-28 16:49:52.250
165,33.43,2022-10-28 16:49:52.500
166,33.43,2022-10-28 16:49:52.750
167,33.43,2022-10-28 16:49:53.000
168,33.43,2022-10-28 16:49:53.250
169,33.43,2022-10-28 16:49:53.500
170,33.43,2022-10-28 16:49:53.750
171,33.45,2022-10-28 16:49:54.000
172,33.45,2022-10-28 16:49:54.250
173,33.45,2022-10-28 16:49:54.500
174,33.45,2022-10-28 16:49:54.750
175,33.43,2022-10-28 16:49:55.000
176,33.43,2022-10-28 16:49:55.250
177,33.43,2022-10-28 16:49:55.500
178,33.43,2022-10-28 16:49:55.750
179,33.43,2022-10-28 16:49:56.000
180,33.43,2022-10-28 16:49:56.250
181,33.43,2022-10-28 16:49:56.500
182,33.43,2022-10-28 16:49:56.750
183,33.45,2022-10-28 16:49:57.000
184,33.45,2022-10-28 16:49:57.250
185,33.45,2022-10-28 16:49:57.500
186,33.45,2022-10-28 16:49:57.750
187,33.45,2022-10-28 16:49:58.000
188,33.45,2022-10-28 16:49:58.250
189,33.45,2022-10-28 16:49:58.500
190,33.45,2022-10-28 16:49:58.750
191,33.45,2022-10-28 16:49:59.000
192,33.45,2022-10-28 16:49:59.250
193,33.45,2022-10-28 16:49:59.500
194,33.45,2022-10-28 16:49:59.750
195,33.45,2022-10-28 16:50:00.000
196,33.45,2022-10-28 16:50:00.250
197,33.45,2022-10-28 16:50:00.500
198,33.45,2022-10-28 16:50:00.750
199,33.47,2022-10-28 16:50:01.000
200,33.47,2022-10-28 16:50:01.250
201,33.47,2022-10-28 16:50:01.500
202,33.47,2022-10-28 16:50:01.750
203,33.45,2022-10-28 16:50:02.000
204,33.45,2022-10-28 16:50:02.250
205,33.45,2022-10-28 16:50:02.500
206,33.45,2022-10-28 16:50:02.750
207,33.45,2022-10-28 16:50:03.000
208,33.45,2022-10-28 16:50:03.250
209,33.45,2022-10-28 16:50:03.500
210,33.45,2022-10-28 16:50:03.750
211,33.43,2022-10-28 16:50:04.000
212,33.43,2022-10-28 16:50:04.250
213,33.43,2022-10-28 16:50:04.500
214,33.43,2022-10-28 16:50:04.750
215,33.43,2022-10-28 16:50:05.000
216,33.43,2022-10-28 16:50:05.250
217,33.43,2022-10-28 16:50:05.500
218,33.43,2022-10-28 16:50:05.750
219,33.45,2022-10-28 16:50:06.000
220,33.45,2022-10-28 16:50:06.250
221,33.45,2022-10-28 16:50:06.500
222,33.45,2022-10-28 16:50:06.750
223,33.43,2022-10-28 16:50:07.000
224,33.43,2022-10-28 16:50:07.250
225,33.43,2022-10-28 16:50:07.500
226,33.43,2022-10-28 16:50:07.750
227,33.45,2022-10-28 16:50:08.000
228,33.45,2022-10-28 16:50:08.250
229,33.45,2022-10-28 16:50:08.500
230,33.45,2022-10-28 16:50:08.750
231,33.43,2022-10-28 16:50:09.000
232,33.43,2022-10-28 16:50:09.250
233,33.43,2022-10-28 16:50:09.500
234,33.43,2022-10-28 16:50:09.750
235,33.43,2022-10-28 16:50:10.000
236,33.43,2022-10-28 16:50:10.250
237,33.43,2022-10-28 16:50:10.500
238,33.43,2022-10-28 16:50:10.750
239,33.43,2022-10-28 16:50:11.000
240,33.43,2022-10-28 16:50:11.250
241,33.43,2022-10-28 16:50:11.500
242,33.43,2022-10-28 16:50:11.750
243,33.45,2022-10-28 16:50:12.000
244,33.45,2022-10-28 16:50:12.250
245,33.45,2022-10-28 16:50:12.500
246,33.45,2022-10-28 16:50:12.750
247,33.43,2022-10-28 16:50:13.000
248,33.43,2022-10-28 16:50:13.250
249,33.43,2022-10-28 16:50:13.500
250,33.43,2022-10-28 16:50:13.750
251,33.43,2022-10-28 16:50:14.000
252,33.43,2022-10-28 16:50:14.250
253,33.43,2022-10-28 16:50:14.500
254,33.43,2022-10-28 16:50:14.750
255,33.41,2022-10-28 16:50:15.000
256,33.41,2022-10-28 16:50:15.250
257,33.41,2022-10-28 16:50:15.500
258,33.41,2022-10-28 16:50:15.750
259,33.43,2022-10-28 16:50:16.000
260,33.43,2022-10-28 16:50:16.250
261,33.43,2022-10-28 16:50:16.500
262,33.43,2022-10-28 16:50:16.750
263,33.41,2022-10-28 16:50:17.000
264,33.41,2022-10-28 16:50:17.250
265,33.41,2022-10-28 16:50:17.500
266,33.41,2022-10-28 16:50:17.750
267,33.43,2022-10-28 16:50:18.000
268,33.43,2022-10-28 16:50:18.250
269,33.43,2022-10-28 16:50:18.500
270,33.43,2022-10-28 16:50:18.750
271,33.37,2022-10-28 16:50:19.000
272,33.37,2022-10-28 16:50:19.250
273,33.37,2022-10-28 16:50:19.500
274,33.37,2022-10-28 16:50:19.750
275,33.31,2022-10-28 16:50:20.000
276,33.31,2022-10-28 16:50:20.250
277,33.31,2022-10-28 16:50:20.500
278,33.31,2022-10-28 16:50:20.750
279,33.33,2022-10-28 16:50:21.000
280,33.33,2022-10-28 16:50:21.250
281,33.33,2022-10-28 16:50:21.500
282,33.33,2022-10-28 16:50:21.750
283,33.31,2022-10-28 16:50:22.000
284,33.31,2022-10-28 16:50:22.250
285,33.31,2022-10-28 16:50:22.500
286,33.31,2022-10-28 16:50:22.750
287,33.37,2022-10-28 16:50:23.000
288,33.37,2022-10-28 16:50:23.250
289,33.37,2022-10-28 16:50:23.500
290,33.37,2022-10-28 16:50:23.750
291,33.33,2022-10-28 16:50:24.000
292,33.33,2022-10-28 16:50:24.250
293,33.33,2022-10-28 16:50:24.500
294,33.33,2022-10-28 16:50:24.750
295,33.31,2022-10-28 16:50:25.000
296,33.31,2022-10-28 16:50:25.250
297,33.31,2022-10-28 16:50:25.500
298,33.31,2022-10-28 16:50:25.750
299,33.33,2022-10-28 16:50:26.000
300,33.33,2022-10-28 16:50:26.250
301,33.33,2022-10-28 16:50:26.500
302,33.33,2022-10-28 16:50:26.750
303,33.33,2022-10-28 16:50:27.000
304,33.33,2022-10-28 16:50:27.250
305,33.33,2022-10-28 16:50:27.500
306,33.33,2022-10-28 16:50:27.750
307,33.33,2022-10-28 16:50:28.000
308,33.33,2022-10-28 16:50:28.250
309,33.33,2022-10-28 16:50:28.500
310,33.33,2022-10-28 16:50:28.750
311,33.33,2022-10-28 16:50:29.000
312,33.33,2022-10-28 16:50:29.250
313,33.33,2022-10-28 16:50:29.500
314,33.33,2022-10-28 16:50:29.750
315,33.34,2022-10-28 16:50:30.000
316,33.34,2022-10-28 16:50:30.250
317,33.34,2022-10-28 16:50:30.500
318,33.34,2022-10-28 16:50:30.750
319,33.34,2022-10-28 16:50:31.000
320,33.34,2022-10-28 16:50:31.250
321,33.34,2022-10-28 16:50:31.500
322,33.34,2022-10-28 16:50:31.750
323,33.33,2022-10-28 16:50:32.000
324,33.33,2022-10-28 16:50:32.250
325,33.33,2022-10-28 16:50:32.500
326,33.33,2022-10-28 16:50:32.750
327,33.34,2022-10-28 16:50:33.000
328,33.34,2022-10-28 16:50:33.250
329,33.34,2022-10-28 16:50:33.500
330,33.34,2022-10-28 16:50:33.750
331,33.37,2022-10-28 16:50:34.000
332,33.37,2022-10-28 16:50:34.250
333,33.37,2022-10-28 16:50:34.500
334,33.37,2022-10-28 16:50:34.750
335,33.37,2022-10-28 16:50:35.000
336,33.37,2022-10-28 16:50:35.250
337,33.37,2022-10-28 16:50:35.500
338,33.37,2022-10-28 16:50:35.750
339,33.34,2022-10-28 16:50:36.000
340,33.34,2022-10-28 16:50:36.250
341,33.34,2022-10-28 16:50:36.500
342,33.34,2022-10-28 16:50:36.750
343,33.37,2022-10-28 16:50:37.000
344,33.37,2022-10-28 16:50:37.250
345,33.37,2022-10-28 16:50:37.500
346,33.37,2022-10-28 16:50:37.750
347,33.39,2022-10-28 16:50:38.000
348,33.39,2022-10-28 16:50:38.250
349,33.39,2022-10-28 16:50:38.500
350,33.39,2022-10-28 16:50:38.750
351,33.39,2022-10-28 16:50:39.000
352,33.39,2022-10-28 16:50:39.250
353,33.39,2022-10-28 16:50:39.500
354,33.39,2022-10-28 16:50:39.750
355,33.41,2022-10-28 16:50:40.000
356,33.41,2022-10-28 16:50:40.250
357,33.41,2022-10-28 16:50:40.500
358,33.41,2022-10-28 16:50:40.750
359,33.39,2022-10-28 16:50:41.000
360,33.39,2022-10-28 16:50:41.250
361,33.39,2022-10-28 16:50:41.500
362,33.39,2022-10-28 16:50:41.750
363,33.41,2022-10-28 16:50:42.000
364,33.41,2022-10-28 16:50:42.250
365,33.41,2022-10-28 16:50:42.500
366,33.41,2022-10-28 16:50:42.750
367,33.41,2022-10-28 16:50:43.000
368,33.41,2022-10-28 16:50:43.250
369,33.41,2022-10-28 16:50:43.500
370,33.41,2022-10-28 16:50:43.750
371,33.41,2022-10-28 16:50:44.000
372,33.41,2022-10-28 16:50:44.250
373,33.41,2022-10-28 16:50:44.500
374,33.41,2022-10-28 16:50:44.750
375,33.41,2022-10-28 16:50:45.000
376,33.41,2022-10-28 16:50:45.250
377,33.41,2022-10-28 16:50:45.500
378,33.41,2022-10-28 16:50:45.750
379,33.41,2022-10-28 16:50:46.000
380,33.41,2022-10-28 16:50:46.250
381,33.41,2022-10-28 16:50:46.500
382,33.41,2022-10-28 16:50:46.750
383,33.41,2022-10-28 16:50:47.000
384,33.41,2022-10-28 16:50:47.250
385,33.41,2022-10-28 16:50:47.500
386,33.41,2022-10-28 16:50:47.750
387,33.41,2022-10-28 16:50:48.000
388,33.41,2022-10-28 16:50:48.250
389,33.41,2022-10-28 16:50:48.500
390,33.41,2022-10-28 16:50:48.750
391,33.39,2022-10-28 16:50:49.000
392,33.39,2022-10-28 16:50:49.250
393,33.39,2022-10-28 16:50:49.500
394,33.39,2022-10-28 16:50:49.750
395,33.41,2022-10-28 16:50:50.000
396,33.41,2022-10-28 16:50:50.250
397,33.41,2022-10-28 16:50:50.500
398,33.41,2022-10-28 16:50:50.750
399,33.41,2022-10-28 16:50:51.000
400,33.41,2022-10-28 16:50:51.250
401,33.41,2022-10-28 16:50:51.500
402,33.41,2022-10-28 16:50:51.750
403,33.41,2022-10-28 16:50:52.000
404,33.41,2022-10-28 16:50:52.250
405,33.41,2022-10-28 16:50:52.500
406,33.41,2022-10-28 16:50:52.750
407,33.43,2022-10-28 16:50:53.000
408,33.43,2022-10-28 16:50:53.250
409,33.43,2022-10-28 16:50:53.500
410,33.43,2022-10-28 16:50:53.750
411,33.41,2022-10-28 16:50:54.000
412,33.41,2022-10-28 16:50:54.250
413,33.41,2022-10-28 16:50:54.500
414,33.41,2022-10-28 16:50:54.750
415,33.41,2022-10-28 16:50:55.000
416,33.41,2022-10-28 16:50:55.250
417,33.41,2022-10-28 16:50:55.500
418,33.41,2022-10-28 16:50:55.750
419,33.43,2022-10-28 16:50:56.000
420,33.43,2022-10-28 16:50:56.250
421,33.43,2022-10-28 16:50:56.500
422,33.43,2022-10-28 16:50:56.750
423,33.45,2022-10-28 16:50:57.000
424,33.45,2022-10-28 16:50:57.250
425,33.45,2022-10-28 16:50:57.500
426,33.45,2022-10-28 16:50:57.750
427,33.45,2022-10-28 16:50:58.000
428,33.45,2022-10-28 16:50:58.250
429,33.45,2022-10-28 16:50:58.500
430,33.45,2022-10-28 16:50:58.750
431,33.43,2022-10-28 16:50:59.000
432,33.43,2022-10-28 16:50:59.250
433,33.43,2022-10-28 16:50:59.500
434,33.43,2022-10-28 16:50:59.750
435,33.45,2022-10-28 16:51:00.000
436,33.45,2022-10-28 16:51:00.250
437,33.45,2022-10-28 16:51:00.500
438,33.45,2022-10-28 16:51:00.750
439,33.45,2022-10-28 16:51:01.000
440,33.45,2022-10-28 16:51:01.250
441,33.45,2022-10-28 16:51:01.500
442,33.45,2022-10-28 16:51:01.750
443,33.43,2022-10-28 16:51:02.000
444,33.43,2022-10-28 16:51:02.250
445,33.43,2022-10-28 16:51:02.500
446,33.43,2022-10-28 16:51:02.750
447,33.43,2022-10-28 16:51:03.000
448,33.43,2022-10-28 16:51:03.250
449,33.43,2022-10-28 16:51:03.500
450,33.43,2022-10-28 16:51:03.750
451,33.43,2022-10-28 16:51:04.000
452,33.43,2022-10-28 16:51:04.250
453,33.43,2022-10-28 16:51:04.500
454,33.43,2022-10-28 16:51:04.750
455,33.43,2022-10-28 16:51:05.000
456,33.43,2022-10-28 16:51:05.250
457,33.43,2022-10-28 16:51:05.500
458,33.43,2022-10-28 16:51:05.750
459,33.45,2022-10-28 16:51:06.000
460,33.45,2022-10-28 16:51:06.250
461,33.45,2022-10-28 16:51:06.500
462,33.45,2022-10-28 16:51:06.750
463,33.43,2022-10-28 16:51:07.000
464,33.43,2022-10-28 16:51:07.250
465,33.43,2022-10-28 16:51:07.500
466,33.43,2022-10-28 16:51:07.750
467,33.45,2022-10-28 16:51:08.000
468,33.45,2022-10-28 16:51:08.250
469,33.45,2022-10-28 16:51:08.500
470,33.45,2022-10-28 16:51:08.750
471,33.43,2022-10-28 16:51:09.000
472,33.43,2022-10-28 16:51:09.250
473,33.43,2022-10-28 16:51:09.500
474,33.43,2022-10-28 16:51:09.750
475,33.45,2022-10-28 16:51:10.000
476,33.45,2022-10-28 16:51:10.250
477,33.45,2022-10-28 16:51:10.500
478,33.45,2022-10-28 16:51:10.750
479,33.45,2022-10-28 16:51:11.000
480,33.45,2022-10-28 16:51:11.250
481,33.45,2022-10-28 16:51:11.500
482,33.45,2022-10-28 16:51:11.750
483,33.45,2022-10-28 16:51:12.000
484,33.45,2022-10-28 16:51:12.250
485,33.45,2022-10-28 16:51:12.500
486,33.45,2022-10-28 16:51:12.750
487,33.45,2022-10-28 16:51:13.000
488,33.45,2022-10-28 16:51:13.250
489,33.45,2022-10-28 16:51:13.500
490,33.45,2022-10-28 16:51:13.750
491,33.45,2022-10-28 16:51:14.000
492,33.45,2022-10-28 16:51:14.250
493,33.45,2022-10-28 16:51:14.500
494,33.45,2022-10-28 16:51:14.750
495,33.43,2022-10-28 16:51:15.000
496,33.43,2022-10-28 16:51:15.250
497,33.43,2022-10-28 16:51:15.500
498,33.43,2022-10-28 16:51:15.750
499,33.45,2022-10-28 16:51:16.000
500,33.45,2022-10-28 16:51:16.250
501,33.45,2022-10-28 16:51:16.500
502,33.45,2022-10-28 16:51:16.750
503,33.45,2022-10-28 16:51:17.000
504,33.45,2022-10-28 16:51:17.250
505,33.45,2022-10-28 16:51:17.500
506,33.45,2022-10-28 16:51:17.750
507,33.45,2022-10-28 16:51:18.000
508,33.45,2022-10-28 16:51:18.250
509,33.45,2022-10-28 16:51:18.500
510,33.45,2022-10-28 16:51:18.750
511,33.43,2022-10-28 16:51:19.000
512,33.43,2022-10-28 16:51:19.250
513,33.43,2022-10-28 16:51:19.500
514,33.43,2022-10-28 16:51:19.750
515,33.43,2022-10-28 16:51:20.000
516,33.43,2022-10-28 16:51:20.250
517,33.43,2022-10-28 16:51:20.500
518,33.43,2022-10-28 16:51:20.750
519,33.43,2022-10-28 16:51:21.000
520,33.43,2022-10-28 16:51:21.250
521,33.43,2022-10-28 16:51:21.500
522,33.43,2022-10-28 16:51:21.750
523,33.43,2022-10-28 16:51:22.000
524,33.43,2022-10-28 16:51:22.250
525,33.43,2022-10-28 16:51:22.500
526,33.43,2022-10-28 16:51:22.750
527,33.45,2022-10-28 16:51:23.000
528,33.45,2022-10-28 16:51:23.250
529,33.45,2022-10-28 16:51:23.500
530,33.45,2022-10-28 16:51:23.750
531,33.45,2022-10-28 16:51:24.000
532,33.45,2022-10-28 16:51:24.250
533,33.45,2022-10-28 16:51:24.500
534,33.45,2022-10-28 16:51:24.750
535,33.43,2022-10-28 16:51:25.000
536,33.43,2022-10-28 16:51:25.250
537,33.43,2022-10-28 16:51:25.500
538,33.43,2022-10-28 16:51:25.750
539,33.43,2022-10-28 16:51:26.000
540,33.43,2022-10-28 16:51:26.250
541,33.43,2022-10-28 16:51:26.500
542,33.43,2022-10-28 16:51:26.750
543,33.47,2022-10-28 16:51:27.000
544,33.47,2022-10-28 16:51:27.250
545,33.47,2022-10-28 16:51:27.500
546,33.47,2022-10-28 16:51:27.750
547,33.45,2022-10-28 16:51:28.000
548,33.45,2022-10-28 16:51:28.250
549,33.45,2022-10-28 16:51:28.500
550,33.45,2022-10-28 16:51:28.750
551,33.43,2022-10-28 16:51:29.000
552,33.43,2022-10-28 16:51:29.250
553,33.43,2022-10-28 16:51:29.500
554,33.43,2022-10-28 16:51:29.750
555,33.43,2022-10-28 16:51:30.000
556,33.43,2022-10-28 16:51:30.250
557,33.43,2022-10-28 16:51:30.500
558,33.43,2022-10-28 16:51:30.750
559,33.45,2022-10-28 16:51:31.000
560,33.45,2022-10-28 16:51:31.250
561,33.45,2022-10-28 16:51:31.500
562,33.45,2022-10-28 16:51:31.750
563,33.45,2022-10-28 16:51:32.000
564,33.45,2022-10-28 16:51:32.250
565,33.45,2022-10-28 16:51:32.500
566,33.45,2022-10-28 16:51:32.750
567,33.45,2022-10-28 16:51:33.000
568,33.45,2022-10-28 16:51:33.250
569,33.45,2022-10-28 16:51:33.500
570,33.45,2022-10-28 16:51:33.750
571,33.43,2022-10-28 16:51:34.000
572,33.43,2022-10-28 16:51:34.250
573,33.43,2022-10-28 16:51:34.500
574,33.43,2022-10-28 16:51:34.750
575,33.43,2022-10-28 16:51:35.000
576,33.43,2022-10-28 16:51:35.250
577,33.43,2022-10-28 16:51:35.500
578,33.43,2022-10-28 16:51:35.750
579,33.45,2022-10-28 16:51:36.000
580,33.45,2022-10-28 16:51:36.250
581,33.45,2022-10-28 16:51:36.500
582,33.45,2022-10-28 16:51:36.750
583,33.45,2022-10-28 16:51:37.000
584,33.45,2022-10-28 16:51:37.250
585,33.45,2022-10-28 16:51:37.500
586,33.45,2022-10-28 16:51:37.750
587,33.43,2022-10-28 16:51:38.000
588,33.43,2022-10-28 16:51:38.250
589,33.43,2022-10-28 16:51:38.500
590,33.43,2022-10-28 16:51:38.750
591,33.45,2022-10-28 16:51:39.000
592,33.45,2022-10-28 16:51:39.250
593,33.45,2022-10-28 16:51:39.500
594,33.45,2022-10-28 16:51:39.750
595,33.43,2022-10-28 16:51:40.000
596,33.43,2022-10-28 16:51:40.250
597,33.43,2022-10-28 16:51:40.500
598,33.43,2022-10-28 16:51:40.750
599,33.43,2022-10-28 16:51:41.000
600,33.43,2022-10-28 16:51:41.250
601,33.43,2022-10-28 16:51:41.500
602,33.43,2022-10-28 16:51:41.750
603,33.43,2022-10-28 16:51:42.000
604,33.43,2022-10-28 16:51:42.250
605,33.43,2022-10-28 16:51:42.500
606,33.43,2022-10-28 16:51:42.750
607,33.41,2022-10-28 16:51:43.000
608,33.41,2022-10-28 16:51:43.250
609,33.41,2022-10-28 16:51:43.500
610,33.41,2022-10-28 16:51:43.750
611,33.43,2022-10-28 16:51:44.000
612,33.43,2022-10-28 16:51:44.250
613,33.43,2022-10-28 16:51:44.500
614,33.43,2022-10-28 16:51:44.750
615,33.45,2022-10-28 16:51:45.000
616,33.45,2022-10-28 16:51:45.250
617,33.45,2022-10-28 16:51:45.500
618,33.45,2022-10-28 16:51:45.750
619,33.41,2022-10-28 16:51:46.000
620,33.41,2022-10-28 16:51:46.250
621,33.41,2022-10-28 16:51:46.500
622,33.41,2022-10-28 16:51:46.750
623,33.43,2022-10-28 16:51:47.000
624,33.43,2022-10-28 16:51:47.250
625,33.43,2022-10-28 16:51:47.500
626,33.43,2022-10-28 16:51:47.750
627,33.41,2022-10-28 16:51:48.000
628,33.41,2022-10-28 16:51:48.250
629,33.41,2022-10-28 16:51:48.500
630,33.41,2022-10-28 16:51:48.750
631,33.41,2022-10-28 16:51:49.000
632,33.41,2022-10-28 16:51:49.250
633,33.41,2022-10-28 16:51:49.500
634,33.41,2022-10-28 16:51:49.750
635,33.43,2022-10-28 16:51:50.000
636,33.43,2022-10-28 16:51:50.250
637,33.43,2022-10-28 16:51:50.500
638,33.43,2022-10-28 16:51:50.750
639,33.41,2022-10-28 16:51:51.000
640,33.41,2022-10-28 16:51:51.250
641,33.41,2022-10-28 16:51:51.500
642,33.41,2022-10-28 16:51:51.750
643,33.41,2022-10-28 16:51:52.000
644,33.41,2022-10-28 16:51:52.250
645,33.41,2022-10-28 16:51:52.500
646,33.41,2022-10-28 16:51:52.750
647,33.41,2022-10-28 16:51:53.000
648,33.41,2022-10-28 16:51:53.250
649,33.41,2022-10-28 16:51:53.500
650,33.41,2022-10-28 16:51:53.750
651,33.41,2022-10-28 16:51:54.000
652,33.41,2022-10-28 16:51:54.250
653,33.41,2022-10-28 16:51:54.500
654,33.41,2022-10-28 16:51:54.750
655,33.41,2022-10-28 16:51:55.000
656,33.41,2022-10-28 16:51:55.250
657,33.41,2022-10-28 16:51:55.500
658,33.41,2022-10-28 16:51:55.750
659,33.39,2022-10-28 16:51:56.000
660,33.39,2022-10-28 16:51:56.250
661,33.39,2022-10-28 16:51:56.500
662,33.39,2022-10-28 16:51:56.750
663,33.33,2022-10-28 16:51:57.000
664,33.33,2022-10-28 16:51:57.250
