,BVP,time
3004,-3.23,2022-10-28 16:49:58.078125
3005,-2.82,2022-10-28 16:49:58.093750
3006,-2.62,2022-10-28 16:49:58.109375
3007,-2.65,2022-10-28 16:49:58.125000
3008,-2.85,2022-10-28 16:49:58.140625
3009,-3.11,2022-10-28 16:49:58.156250
3010,-3.31,2022-10-28 16:49:58.171875
3011,-3.36,2022-10-28 16:49:58.187500
3012,-3.22,2022-10-28 16:49:58.203125
3013,-2.84,2022-10-28 16:49:58.218750
3014,-2.19,2022-10-28 16:49:58.234375
3015,-1.26,2022-10-28 16:49:58.250000
3016,-0.08,2022-10-28 16:49:58.265625
3017,1.24,2022-10-28 16:49:58.281250
3018,2.47,2022-10-28 16:49:58.296875
3019,3.4,2022-10-28 16:49:58.312500
3020,3.92,2022-10-28 16:49:58.328125
3021,4.09,2022-10-28 16:49:58.343750
3022,4.14,2022-10-28 16:49:58.359375
3023,4.32,2022-10-28 16:49:58.375000
3024,4.77,2022-10-28 16:49:58.390625
3025,5.44,2022-10-28 16:49:58.406250
3026,6.08,2022-10-28 16:49:58.421875
3027,6.48,2022-10-28 16:49:58.437500
3028,6.52,2022-10-28 16:49:58.453125
3029,6.29,2022-10-28 16:49:58.468750
3030,6.02,2022-10-28 16:49:58.484375
3031,5.83,2022-10-28 16:49:58.500000
3032,5.76,2022-10-28 16:49:58.515625
3033,5.69,2022-10-28 16:49:58.531250
3034,5.43,2022-10-28 16:49:58.546875
3035,4.87,2022-10-28 16:49:58.562500
3036,4.1,2022-10-28 16:49:58.578125
3037,3.32,2022-10-28 16:49:58.593750
3038,2.8,2022-10-28 16:49:58.609375
3039,2.67,2022-10-28 16:49:58.625000
3040,2.9,2022-10-28 16:49:58.640625
3041,3.28,2022-10-28 16:49:58.656250
3042,3.62,2022-10-28 16:49:58.671875
3043,3.76,2022-10-28 16:49:58.687500
3044,3.67,2022-10-28 16:49:58.703125
3045,3.34,2022-10-28 16:49:58.718750
3046,2.76,2022-10-28 16:49:58.734375
3047,1.84,2022-10-28 16:49:58.750000
3048,0.53,2022-10-28 16:49:58.765625
3049,-1.15,2022-10-28 16:49:58.781250
3050,-3.04,2022-10-28 16:49:58.796875
3051,-4.86,2022-10-28 16:49:58.812500
3052,-6.28,2022-10-28 16:49:58.828125
3053,-7.02,2022-10-28 16:49:58.843750
3054,-7.01,2022-10-28 16:49:58.859375
3055,-6.3,2022-10-28 16:49:58.875000
3056,-5.12,2022-10-28 16:49:58.890625
3057,-3.69,2022-10-28 16:49:58.906250
3058,-2.17,2022-10-28 16:49:58.921875
3059,-0.56,2022-10-28 16:49:58.937500
3060,1.18,2022-10-28 16:49:58.953125
3061,3.05,2022-10-28 16:49:58.968750
3062,4.97,2022-10-28 16:49:58.984375
3063,6.7,2022-10-28 16:49:59.000000
3064,8.01,2022-10-28 16:49:59.015625
3065,8.79,2022-10-28 16:49:59.031250
3066,9.12,2022-10-28 16:49:59.046875
3067,9.23,2022-10-28 16:49:59.062500
3068,9.31,2022-10-28 16:49:59.078125
3069,9.38,2022-10-28 16:49:59.093750
3070,9.32,2022-10-28 16:49:59.109375
3071,8.94,2022-10-28 16:49:59.125000
3072,8.2,2022-10-28 16:49:59.140625
3073,7.35,2022-10-28 16:49:59.156250
3074,6.74,2022-10-28 16:49:59.171875
3075,6.72,2022-10-28 16:49:59.187500
3076,7.39,2022-10-28 16:49:59.203125
3077,8.54,2022-10-28 16:49:59.218750
3078,9.77,2022-10-28 16:49:59.234375
3079,10.72,2022-10-28 16:49:59.250000
3080,11.17,2022-10-28 16:49:59.265625
3081,11.15,2022-10-28 16:49:59.281250
3082,10.79,2022-10-28 16:49:59.296875
3083,10.23,2022-10-28 16:49:59.312500
3084,9.5,2022-10-28 16:49:59.328125
3085,8.55,2022-10-28 16:49:59.343750
3086,7.29,2022-10-28 16:49:59.359375
3087,5.67,2022-10-28 16:49:59.375000
3088,3.78,2022-10-28 16:49:59.390625
3089,1.8,2022-10-28 16:49:59.406250
3090,-0.06,2022-10-28 16:49:59.421875
3091,-1.64,2022-10-28 16:49:59.437500
3092,-2.91,2022-10-28 16:49:59.453125
3093,-3.93,2022-10-28 16:49:59.468750
3094,-4.77,2022-10-28 16:49:59.484375
3095,-5.48,2022-10-28 16:49:59.500000
3096,-6.03,2022-10-28 16:49:59.515625
3097,-6.41,2022-10-28 16:49:59.531250
3098,-6.63,2022-10-28 16:49:59.546875
3099,-6.84,2022-10-28 16:49:59.562500
3100,-7.33,2022-10-28 16:49:59.578125
3101,-8.31,2022-10-28 16:49:59.593750
3102,-9.86,2022-10-28 16:49:59.609375
3103,-11.71,2022-10-28 16:49:59.625000
3104,-13.38,2022-10-28 16:49:59.640625
3105,-14.31,2022-10-28 16:49:59.656250
3106,-14.15,2022-10-28 16:49:59.671875
3107,-12.91,2022-10-28 16:49:59.687500
3108,-10.93,2022-10-28 16:49:59.703125
3109,-8.69,2022-10-28 16:49:59.718750
3110,-6.6,2022-10-28 16:49:59.734375
3111,-4.84,2022-10-28 16:49:59.750000
3112,-3.34,2022-10-28 16:49:59.765625
3113,-1.95,2022-10-28 16:49:59.781250
3114,-0.6,2022-10-28 16:49:59.796875
3115,0.66,2022-10-28 16:49:59.812500
3116,1.69,2022-10-28 16:49:59.828125
3117,2.4,2022-10-28 16:49:59.843750
3118,2.83,2022-10-28 16:49:59.859375
3119,3.11,2022-10-28 16:49:59.875000
3120,3.39,2022-10-28 16:49:59.890625
3121,3.71,2022-10-28 16:49:59.906250
3122,4.01,2022-10-28 16:49:59.921875
3123,4.19,2022-10-28 16:49:59.937500
3124,4.2,2022-10-28 16:49:59.953125
3125,4.07,2022-10-28 16:49:59.968750
3126,3.92,2022-10-28 16:49:59.984375
3127,3.87,2022-10-28 16:50:00.000000
3128,3.99,2022-10-28 16:50:00.015625
3129,4.26,2022-10-28 16:50:00.031250
3130,4.58,2022-10-28 16:50:00.046875
3131,4.84,2022-10-28 16:50:00.062500
3132,4.93,2022-10-28 16:50:00.078125
3133,4.76,2022-10-28 16:50:00.093750
3134,4.28,2022-10-28 16:50:00.109375
3135,3.51,2022-10-28 16:50:00.125000
3136,2.46,2022-10-28 16:50:00.140625
3137,1.23,2022-10-28 16:50:00.156250
3138,-0.05,2022-10-28 16:50:00.171875
3139,-1.23,2022-10-28 16:50:00.187500
3140,-2.17,2022-10-28 16:50:00.203125
3141,-2.75,2022-10-28 16:50:00.218750
3142,-2.96,2022-10-28 16:50:00.234375
3143,-2.9,2022-10-28 16:50:00.250000
3144,-2.68,2022-10-28 16:50:00.265625
3145,-2.42,2022-10-28 16:50:00.281250
3146,-2.18,2022-10-28 16:50:00.296875
3147,-1.95,2022-10-28 16:50:00.312500
3148,-1.67,2022-10-28 16:50:00.328125
3149,-1.37,2022-10-28 16:50:00.343750
3150,-1.09,2022-10-28 16:50:00.359375
3151,-0.91,2022-10-28 16:50:00.375000
3152,-0.88,2022-10-28 16:50:00.390625
3153,-0.97,2022-10-28 16:50:00.406250
3154,-1.07,2022-10-28 16:50:00.421875
3155,-1.03,2022-10-28 16:50:00.437500
3156,-0.71,2022-10-28 16:50:00.453125
3157,-0.01,2022-10-28 16:50:00.468750
3158,1.1,2022-10-28 16:50:00.484375
3159,2.56,2022-10-28 16:50:00.500000
3160,4.28,2022-10-28 16:50:00.515625
3161,6.18,2022-10-28 16:50:00.531250
3162,8.22,2022-10-28 16:50:00.546875
3163,10.34,2022-10-28 16:50:00.562500
3164,12.52,2022-10-28 16:50:00.578125
3165,14.62,2022-10-28 16:50:00.593750
3166,16.43,2022-10-28 16:50:00.609375
3167,17.72,2022-10-28 16:50:00.625000
3168,18.25,2022-10-28 16:50:00.640625
3169,18.0,2022-10-28 16:50:00.656250
3170,17.16,2022-10-28 16:50:00.671875
3171,16.15,2022-10-28 16:50:00.687500
3172,15.46,2022-10-28 16:50:00.703125
3173,15.46,2022-10-28 16:50:00.718750
3174,16.29,2022-10-28 16:50:00.734375
3175,17.79,2022-10-28 16:50:00.750000
3176,19.61,2022-10-28 16:50:00.765625
3177,21.3,2022-10-28 16:50:00.781250
3178,22.48,2022-10-28 16:50:00.796875
3179,22.9,2022-10-28 16:50:00.812500
3180,22.47,2022-10-28 16:50:00.828125
3181,21.22,2022-10-28 16:50:00.843750
3182,19.29,2022-10-28 16:50:00.859375
3183,16.8,2022-10-28 16:50:00.875000
3184,13.92,2022-10-28 16:50:00.890625
3185,10.81,2022-10-28 16:50:00.906250
3186,7.73,2022-10-28 16:50:00.921875
3187,4.97,2022-10-28 16:50:00.937500
3188,2.87,2022-10-28 16:50:00.953125
3189,1.71,2022-10-28 16:50:00.968750
3190,1.51,2022-10-28 16:50:00.984375
3191,2.06,2022-10-28 16:50:01.000000
3192,2.95,2022-10-28 16:50:01.015625
3193,3.73,2022-10-28 16:50:01.031250
3194,4.09,2022-10-28 16:50:01.046875
3195,3.9,2022-10-28 16:50:01.062500
3196,3.19,2022-10-28 16:50:01.078125
3197,2.02,2022-10-28 16:50:01.093750
3198,0.42,2022-10-28 16:50:01.109375
3199,-1.64,2022-10-28 16:50:01.125000
3200,-4.17,2022-10-28 16:50:01.140625
3201,-7.04,2022-10-28 16:50:01.156250
3202,-10.0,2022-10-28 16:50:01.171875
3203,-12.72,2022-10-28 16:50:01.187500
3204,-14.93,2022-10-28 16:50:01.203125
3205,-16.53,2022-10-28 16:50:01.218750
3206,-17.6,2022-10-28 16:50:01.234375
3207,-18.3,2022-10-28 16:50:01.250000
3208,-18.74,2022-10-28 16:50:01.265625
3209,-18.92,2022-10-28 16:50:01.281250
3210,-18.72,2022-10-28 16:50:01.296875
3211,-18.0,2022-10-28 16:50:01.312500
3212,-16.77,2022-10-28 16:50:01.328125
3213,-15.22,2022-10-28 16:50:01.343750
3214,-13.74,2022-10-28 16:50:01.359375
3215,-12.76,2022-10-28 16:50:01.375000
3216,-12.56,2022-10-28 16:50:01.390625
3217,-13.1,2022-10-28 16:50:01.406250
3218,-14.07,2022-10-28 16:50:01.421875
3219,-14.98,2022-10-28 16:50:01.437500
3220,-15.37,2022-10-28 16:50:01.453125
3221,-15.02,2022-10-28 16:50:01.468750
3222,-13.93,2022-10-28 16:50:01.484375
3223,-12.33,2022-10-28 16:50:01.500000
3224,-10.44,2022-10-28 16:50:01.515625
3225,-8.44,2022-10-28 16:50:01.531250
3226,-6.41,2022-10-28 16:50:01.546875
3227,-4.32,2022-10-28 16:50:01.562500
3228,-2.18,2022-10-28 16:50:01.578125
3229,-0.02,2022-10-28 16:50:01.593750
3230,2.09,2022-10-28 16:50:01.609375
3231,4.01,2022-10-28 16:50:01.625000
3232,5.59,2022-10-28 16:50:01.640625
3233,6.65,2022-10-28 16:50:01.656250
3234,7.06,2022-10-28 16:50:01.671875
3235,6.81,2022-10-28 16:50:01.687500
3236,6.01,2022-10-28 16:50:01.703125
3237,4.91,2022-10-28 16:50:01.718750
3238,3.78,2022-10-28 16:50:01.734375
3239,2.82,2022-10-28 16:50:01.750000
3240,2.11,2022-10-28 16:50:01.765625
3241,1.58,2022-10-28 16:50:01.781250
3242,1.05,2022-10-28 16:50:01.796875
3243,0.44,2022-10-28 16:50:01.812500
3244,-0.3,2022-10-28 16:50:01.828125
3245,-1.09,2022-10-28 16:50:01.843750
3246,-1.88,2022-10-28 16:50:01.859375
3247,-2.69,2022-10-28 16:50:01.875000
3248,-3.6,2022-10-28 16:50:01.890625
3249,-4.76,2022-10-28 16:50:01.906250
3250,-6.2,2022-10-28 16:50:01.921875
3251,-7.83,2022-10-28 16:50:01.937500
3252,-9.44,2022-10-28 16:50:01.953125
3253,-10.74,2022-10-28 16:50:01.968750
3254,-11.48,2022-10-28 16:50:01.984375
3255,-11.56,2022-10-28 16:50:02.000000
3256,-11.05,2022-10-28 16:50:02.015625
3257,-10.13,2022-10-28 16:50:02.031250
3258,-9.04,2022-10-28 16:50:02.046875
3259,-7.94,2022-10-28 16:50:02.062500
3260,-6.84,2022-10-28 16:50:02.078125
3261,-5.65,2022-10-28 16:50:02.093750
3262,-4.21,2022-10-28 16:50:02.109375
3263,-2.49,2022-10-28 16:50:02.125000
3264,-0.65,2022-10-28 16:50:02.140625
3265,1.04,2022-10-28 16:50:02.156250
3266,2.29,2022-10-28 16:50:02.171875
3267,2.99,2022-10-28 16:50:02.187500
3268,3.36,2022-10-28 16:50:02.203125
3269,3.82,2022-10-28 16:50:02.218750
3270,4.85,2022-10-28 16:50:02.234375
3271,6.63,2022-10-28 16:50:02.250000
3272,9.01,2022-10-28 16:50:02.265625
3273,11.52,2022-10-28 16:50:02.281250
3274,13.61,2022-10-28 16:50:02.296875
3275,14.89,2022-10-28 16:50:02.312500
3276,15.36,2022-10-28 16:50:02.328125
3277,15.31,2022-10-28 16:50:02.343750
3278,15.26,2022-10-28 16:50:02.359375
3279,15.68,2022-10-28 16:50:02.375000
3280,16.91,2022-10-28 16:50:02.390625
3281,19.0,2022-10-28 16:50:02.406250
3282,21.73,2022-10-28 16:50:02.421875
3283,24.67,2022-10-28 16:50:02.437500
3284,27.35,2022-10-28 16:50:02.453125
3285,29.42,2022-10-28 16:50:02.468750
3286,30.78,2022-10-28 16:50:02.484375
3287,31.74,2022-10-28 16:50:02.500000
3288,32.89,2022-10-28 16:50:02.515625
3289,34.91,2022-10-28 16:50:02.531250
3290,38.16,2022-10-28 16:50:02.546875
3291,42.34,2022-10-28 16:50:02.562500
3292,46.25,2022-10-28 16:50:02.578125
3293,47.89,2022-10-28 16:50:02.593750
3294,45.06,2022-10-28 16:50:02.609375
3295,36.13,2022-10-28 16:50:02.625000
3296,20.85,2022-10-28 16:50:02.640625
3297,0.76,2022-10-28 16:50:02.656250
3298,-21.1,2022-10-28 16:50:02.671875
3299,-41.05,2022-10-28 16:50:02.687500
3300,-55.91,2022-10-28 16:50:02.703125
3301,-63.95,2022-10-28 16:50:02.718750
3302,-65.19,2022-10-28 16:50:02.734375
3303,-61.03,2022-10-28 16:50:02.750000
3304,-53.41,2022-10-28 16:50:02.765625
3305,-44.16,2022-10-28 16:50:02.781250
3306,-34.5,2022-10-28 16:50:02.796875
3307,-25.15,2022-10-28 16:50:02.812500
3308,-16.6,2022-10-28 16:50:02.828125
3309,-9.25,2022-10-28 16:50:02.843750
3310,-3.49,2022-10-28 16:50:02.859375
3311,0.49,2022-10-28 16:50:02.875000
3312,2.76,2022-10-28 16:50:02.890625
3313,3.67,2022-10-28 16:50:02.906250
3314,3.72,2022-10-28 16:50:02.921875
3315,3.31,2022-10-28 16:50:02.937500
3316,2.63,2022-10-28 16:50:02.953125
3317,1.73,2022-10-28 16:50:02.968750
3318,0.55,2022-10-28 16:50:02.984375
3319,-0.88,2022-10-28 16:50:03.000000
3320,-2.47,2022-10-28 16:50:03.015625
3321,-4.04,2022-10-28 16:50:03.031250
3322,-5.37,2022-10-28 16:50:03.046875
3323,-6.23,2022-10-28 16:50:03.062500
3324,-6.49,2022-10-28 16:50:03.078125
3325,-6.12,2022-10-28 16:50:03.093750
3326,-5.27,2022-10-28 16:50:03.109375
3327,-4.19,2022-10-28 16:50:03.125000
3328,-3.21,2022-10-28 16:50:03.140625
3329,-2.65,2022-10-28 16:50:03.156250
3330,-2.74,2022-10-28 16:50:03.171875
3331,-3.6,2022-10-28 16:50:03.187500
3332,-5.12,2022-10-28 16:50:03.203125
3333,-7.06,2022-10-28 16:50:03.218750
3334,-8.99,2022-10-28 16:50:03.234375
3335,-10.41,2022-10-28 16:50:03.250000
3336,-10.97,2022-10-28 16:50:03.265625
3337,-10.56,2022-10-28 16:50:03.281250
3338,-9.43,2022-10-28 16:50:03.296875
3339,-8.04,2022-10-28 16:50:03.312500
3340,-6.83,2022-10-28 16:50:03.328125
3341,-6.02,2022-10-28 16:50:03.343750
3342,-5.47,2022-10-28 16:50:03.359375
3343,-4.87,2022-10-28 16:50:03.375000
3344,-3.98,2022-10-28 16:50:03.390625
3345,-2.81,2022-10-28 16:50:03.406250
3346,-1.71,2022-10-28 16:50:03.421875
3347,-1.15,2022-10-28 16:50:03.437500
3348,-1.5,2022-10-28 16:50:03.453125
3349,-2.82,2022-10-28 16:50:03.468750
3350,-4.85,2022-10-28 16:50:03.484375
3351,-7.1,2022-10-28 16:50:03.500000
3352,-9.07,2022-10-28 16:50:03.515625
3353,-10.39,2022-10-28 16:50:03.531250
3354,-10.86,2022-10-28 16:50:03.546875
3355,-10.51,2022-10-28 16:50:03.562500
3356,-9.49,2022-10-28 16:50:03.578125
3357,-8.11,2022-10-28 16:50:03.593750
3358,-6.69,2022-10-28 16:50:03.609375
3359,-5.55,2022-10-28 16:50:03.625000
3360,-4.84,2022-10-28 16:50:03.640625
3361,-4.56,2022-10-28 16:50:03.656250
3362,-4.57,2022-10-28 16:50:03.671875
3363,-4.62,2022-10-28 16:50:03.687500
3364,-4.54,2022-10-28 16:50:03.703125
3365,-4.21,2022-10-28 16:50:03.718750
3366,-3.61,2022-10-28 16:50:03.734375
3367,-2.76,2022-10-28 16:50:03.750000
3368,-1.71,2022-10-28 16:50:03.765625
3369,-0.5,2022-10-28 16:50:03.781250
3370,0.76,2022-10-28 16:50:03.796875
3371,1.94,2022-10-28 16:50:03.812500
3372,2.84,2022-10-28 16:50:03.828125
3373,3.33,2022-10-28 16:50:03.843750
3374,3.36,2022-10-28 16:50:03.859375
3375,2.97,2022-10-28 16:50:03.875000
3376,2.33,2022-10-28 16:50:03.890625
3377,1.61,2022-10-28 16:50:03.906250
3378,1.03,2022-10-28 16:50:03.921875
3379,0.72,2022-10-28 16:50:03.937500
3380,0.75,2022-10-28 16:50:03.953125
3381,1.15,2022-10-28 16:50:03.968750
3382,1.85,2022-10-28 16:50:03.984375
3383,2.81,2022-10-28 16:50:04.000000
3384,3.92,2022-10-28 16:50:04.015625
3385,5.03,2022-10-28 16:50:04.031250
3386,5.99,2022-10-28 16:50:04.046875
3387,6.65,2022-10-28 16:50:04.062500
3388,6.94,2022-10-28 16:50:04.078125
3389,6.87,2022-10-28 16:50:04.093750
3390,6.58,2022-10-28 16:50:04.109375
3391,6.22,2022-10-28 16:50:04.125000
3392,5.93,2022-10-28 16:50:04.140625
3393,5.72,2022-10-28 16:50:04.156250
3394,5.5,2022-10-28 16:50:04.171875
3395,5.19,2022-10-28 16:50:04.187500
3396,4.74,2022-10-28 16:50:04.203125
3397,4.24,2022-10-28 16:50:04.218750
3398,3.83,2022-10-28 16:50:04.234375
3399,3.61,2022-10-28 16:50:04.250000
3400,3.59,2022-10-28 16:50:04.265625
3401,3.61,2022-10-28 16:50:04.281250
3402,3.51,2022-10-28 16:50:04.296875
3403,3.18,2022-10-28 16:50:04.312500
3404,2.63,2022-10-28 16:50:04.328125
3405,1.97,2022-10-28 16:50:04.343750
3406,1.35,2022-10-28 16:50:04.359375
3407,0.9,2022-10-28 16:50:04.375000
3408,0.7,2022-10-28 16:50:04.390625
3409,0.77,2022-10-28 16:50:04.406250
3410,1.06,2022-10-28 16:50:04.421875
3411,1.46,2022-10-28 16:50:04.437500
3412,1.81,2022-10-28 16:50:04.453125
3413,2.0,2022-10-28 16:50:04.468750
3414,1.91,2022-10-28 16:50:04.484375
3415,1.53,2022-10-28 16:50:04.500000
3416,0.91,2022-10-28 16:50:04.515625
3417,0.13,2022-10-28 16:50:04.531250
3418,-0.65,2022-10-28 16:50:04.546875
3419,-1.3,2022-10-28 16:50:04.562500
3420,-1.67,2022-10-28 16:50:04.578125
3421,-1.64,2022-10-28 16:50:04.593750
3422,-1.17,2022-10-28 16:50:04.609375
3423,-0.29,2022-10-28 16:50:04.625000
3424,0.86,2022-10-28 16:50:04.640625
3425,2.11,2022-10-28 16:50:04.656250
3426,3.26,2022-10-28 16:50:04.671875
3427,4.21,2022-10-28 16:50:04.687500
3428,4.93,2022-10-28 16:50:04.703125
3429,5.48,2022-10-28 16:50:04.718750
3430,5.96,2022-10-28 16:50:04.734375
3431,6.43,2022-10-28 16:50:04.750000
3432,6.94,2022-10-28 16:50:04.765625
3433,7.46,2022-10-28 16:50:04.781250
3434,7.95,2022-10-28 16:50:04.796875
3435,8.36,2022-10-28 16:50:04.812500
3436,8.66,2022-10-28 16:50:04.828125
3437,8.89,2022-10-28 16:50:04.843750
3438,9.07,2022-10-28 16:50:04.859375
3439,9.19,2022-10-28 16:50:04.875000
3440,9.19,2022-10-28 16:50:04.890625
3441,9.03,2022-10-28 16:50:04.906250
3442,8.69,2022-10-28 16:50:04.921875
3443,8.22,2022-10-28 16:50:04.937500
3444,7.71,2022-10-28 16:50:04.953125
3445,7.25,2022-10-28 16:50:04.968750
3446,6.88,2022-10-28 16:50:04.984375
3447,6.6,2022-10-28 16:50:05.000000
3448,6.36,2022-10-28 16:50:05.015625
3449,6.12,2022-10-28 16:50:05.031250
3450,5.92,2022-10-28 16:50:05.046875
3451,5.8,2022-10-28 16:50:05.062500
3452,5.81,2022-10-28 16:50:05.078125
3453,5.94,2022-10-28 16:50:05.093750
3454,6.12,2022-10-28 16:50:05.109375
3455,6.27,2022-10-28 16:50:05.125000
3456,6.35,2022-10-28 16:50:05.140625
3457,6.31,2022-10-28 16:50:05.156250
3458,6.14,2022-10-28 16:50:05.171875
3459,5.79,2022-10-28 16:50:05.187500
3460,5.19,2022-10-28 16:50:05.203125
3461,4.28,2022-10-28 16:50:05.218750
3462,3.06,2022-10-28 16:50:05.234375
3463,1.62,2022-10-28 16:50:05.250000
3464,0.08,2022-10-28 16:50:05.265625
3465,-1.39,2022-10-28 16:50:05.281250
3466,-2.74,2022-10-28 16:50:05.296875
3467,-3.95,2022-10-28 16:50:05.312500
3468,-5.08,2022-10-28 16:50:05.328125
3469,-6.15,2022-10-28 16:50:05.343750
3470,-7.04,2022-10-28 16:50:05.359375
3471,-7.57,2022-10-28 16:50:05.375000
3472,-7.56,2022-10-28 16:50:05.390625
3473,-6.92,2022-10-28 16:50:05.406250
3474,-5.82,2022-10-28 16:50:05.421875
3475,-4.54,2022-10-28 16:50:05.437500
3476,-3.38,2022-10-28 16:50:05.453125
3477,-2.52,2022-10-28 16:50:05.468750
3478,-1.94,2022-10-28 16:50:05.484375
3479,-1.49,2022-10-28 16:50:05.500000
3480,-1.05,2022-10-28 16:50:05.515625
3481,-0.57,2022-10-28 16:50:05.531250
3482,-0.13,2022-10-28 16:50:05.546875
3483,0.2,2022-10-28 16:50:05.562500
3484,0.4,2022-10-28 16:50:05.578125
3485,0.56,2022-10-28 16:50:05.593750
3486,0.75,2022-10-28 16:50:05.609375
3487,1.03,2022-10-28 16:50:05.625000
3488,1.36,2022-10-28 16:50:05.640625
3489,1.67,2022-10-28 16:50:05.656250
3490,1.88,2022-10-28 16:50:05.671875
3491,1.97,2022-10-28 16:50:05.687500
3492,1.91,2022-10-28 16:50:05.703125
3493,1.75,2022-10-28 16:50:05.718750
3494,1.49,2022-10-28 16:50:05.734375
3495,1.15,2022-10-28 16:50:05.750000
3496,0.76,2022-10-28 16:50:05.765625
3497,0.36,2022-10-28 16:50:05.781250
3498,-0.04,2022-10-28 16:50:05.796875
3499,-0.42,2022-10-28 16:50:05.812500
3500,-0.74,2022-10-28 16:50:05.828125
3501,-0.95,2022-10-28 16:50:05.843750
3502,-0.99,2022-10-28 16:50:05.859375
3503,-0.84,2022-10-28 16:50:05.875000
3504,-0.56,2022-10-28 16:50:05.890625
3505,-0.31,2022-10-28 16:50:05.906250
3506,-0.27,2022-10-28 16:50:05.921875
3507,-0.53,2022-10-28 16:50:05.937500
3508,-1.07,2022-10-28 16:50:05.953125
3509,-1.8,2022-10-28 16:50:05.968750
3510,-2.65,2022-10-28 16:50:05.984375
3511,-3.64,2022-10-28 16:50:06.000000
3512,-4.9,2022-10-28 16:50:06.015625
3513,-6.47,2022-10-28 16:50:06.031250
3514,-8.26,2022-10-28 16:50:06.046875
3515,-10.01,2022-10-28 16:50:06.062500
3516,-11.36,2022-10-28 16:50:06.078125
3517,-12.08,2022-10-28 16:50:06.093750
3518,-12.11,2022-10-28 16:50:06.109375
3519,-11.62,2022-10-28 16:50:06.125000
3520,-10.85,2022-10-28 16:50:06.140625
3521,-9.99,2022-10-28 16:50:06.156250
3522,-9.16,2022-10-28 16:50:06.171875
3523,-8.42,2022-10-28 16:50:06.187500
3524,-7.79,2022-10-28 16:50:06.203125
3525,-7.33,2022-10-28 16:50:06.218750
3526,-7.03,2022-10-28 16:50:06.234375
3527,-6.79,2022-10-28 16:50:06.250000
3528,-6.38,2022-10-28 16:50:06.265625
3529,-5.6,2022-10-28 16:50:06.281250
3530,-4.36,2022-10-28 16:50:06.296875
3531,-2.78,2022-10-28 16:50:06.312500
3532,-1.17,2022-10-28 16:50:06.328125
3533,0.2,2022-10-28 16:50:06.343750
3534,1.18,2022-10-28 16:50:06.359375
3535,1.78,2022-10-28 16:50:06.375000
3536,2.11,2022-10-28 16:50:06.390625
3537,2.29,2022-10-28 16:50:06.406250
3538,2.33,2022-10-28 16:50:06.421875
3539,2.26,2022-10-28 16:50:06.437500
3540,2.13,2022-10-28 16:50:06.453125
3541,2.04,2022-10-28 16:50:06.468750
3542,2.1,2022-10-28 16:50:06.484375
3543,2.33,2022-10-28 16:50:06.500000
3544,2.65,2022-10-28 16:50:06.515625
3545,2.88,2022-10-28 16:50:06.531250
3546,2.89,2022-10-28 16:50:06.546875
3547,2.69,2022-10-28 16:50:06.562500
3548,2.33,2022-10-28 16:50:06.578125
3549,1.99,2022-10-28 16:50:06.593750
3550,1.74,2022-10-28 16:50:06.609375
3551,1.61,2022-10-28 16:50:06.625000
3552,1.59,2022-10-28 16:50:06.640625
3553,1.62,2022-10-28 16:50:06.656250
3554,1.68,2022-10-28 16:50:06.671875
3555,1.72,2022-10-28 16:50:06.687500
3556,1.7,2022-10-28 16:50:06.703125
3557,1.57,2022-10-28 16:50:06.718750
3558,1.26,2022-10-28 16:50:06.734375
3559,0.77,2022-10-28 16:50:06.750000
3560,0.11,2022-10-28 16:50:06.765625
3561,-0.64,2022-10-28 16:50:06.781250
3562,-1.41,2022-10-28 16:50:06.796875
3563,-2.16,2022-10-28 16:50:06.812500
3564,-2.88,2022-10-28 16:50:06.828125
3565,-3.58,2022-10-28 16:50:06.843750
3566,-4.26,2022-10-28 16:50:06.859375
3567,-4.93,2022-10-28 16:50:06.875000
3568,-5.56,2022-10-28 16:50:06.890625
3569,-6.17,2022-10-28 16:50:06.906250
3570,-6.8,2022-10-28 16:50:06.921875
3571,-7.54,2022-10-28 16:50:06.937500
3572,-8.48,2022-10-28 16:50:06.953125
3573,-9.58,2022-10-28 16:50:06.968750
3574,-10.71,2022-10-28 16:50:06.984375
3575,-11.62,2022-10-28 16:50:07.000000
3576,-12.0,2022-10-28 16:50:07.015625
3577,-11.66,2022-10-28 16:50:07.031250
3578,-10.57,2022-10-28 16:50:07.046875
3579,-8.89,2022-10-28 16:50:07.062500
3580,-6.86,2022-10-28 16:50:07.078125
3581,-4.74,2022-10-28 16:50:07.093750
3582,-2.71,2022-10-28 16:50:07.109375
3583,-0.95,2022-10-28 16:50:07.125000
3584,0.39,2022-10-28 16:50:07.140625
3585,1.22,2022-10-28 16:50:07.156250
3586,1.53,2022-10-28 16:50:07.171875
3587,1.46,2022-10-28 16:50:07.187500
3588,1.29,2022-10-28 16:50:07.203125
3589,1.27,2022-10-28 16:50:07.218750
3590,1.57,2022-10-28 16:50:07.234375
3591,2.19,2022-10-28 16:50:07.250000
3592,2.97,2022-10-28 16:50:07.265625
3593,3.74,2022-10-28 16:50:07.281250
3594,4.37,2022-10-28 16:50:07.296875
3595,4.82,2022-10-28 16:50:07.312500
3596,5.11,2022-10-28 16:50:07.328125
3597,5.3,2022-10-28 16:50:07.343750
3598,5.44,2022-10-28 16:50:07.359375
3599,5.55,2022-10-28 16:50:07.375000
