,EDA,time
603,0.6858479999999999,2022-10-26 16:37:53.250
604,0.684567,2022-10-26 16:37:53.500
605,0.683285,2022-10-26 16:37:53.750
606,0.67816,2022-10-26 16:37:54.000
607,0.67816,2022-10-26 16:37:54.250
608,0.675597,2022-10-26 16:37:54.500
609,0.674316,2022-10-26 16:37:54.750
610,0.6717529999999999,2022-10-26 16:37:55.000
611,0.6717529999999999,2022-10-26 16:37:55.250
612,0.664065,2022-10-26 16:37:55.500
613,0.665347,2022-10-26 16:37:55.750
614,0.662784,2022-10-26 16:37:56.000
615,0.664065,2022-10-26 16:37:56.250
616,0.662784,2022-10-26 16:37:56.500
617,0.662784,2022-10-26 16:37:56.750
618,0.661503,2022-10-26 16:37:57.000
619,0.6602210000000001,2022-10-26 16:37:57.250
620,0.656377,2022-10-26 16:37:57.500
621,0.655096,2022-10-26 16:37:57.750
622,0.656377,2022-10-26 16:37:58.000
623,0.6538149999999999,2022-10-26 16:37:58.250
624,0.651252,2022-10-26 16:37:58.500
625,0.649971,2022-10-26 16:37:58.750
626,0.64869,2022-10-26 16:37:59.000
627,0.646127,2022-10-26 16:37:59.250
628,0.644845,2022-10-26 16:37:59.500
629,0.643564,2022-10-26 16:37:59.750
630,0.643564,2022-10-26 16:38:00.000
631,0.6422829999999999,2022-10-26 16:38:00.250
632,0.63972,2022-10-26 16:38:00.500
633,0.638439,2022-10-26 16:38:00.750
634,0.63972,2022-10-26 16:38:01.000
635,0.634595,2022-10-26 16:38:01.250
636,0.634595,2022-10-26 16:38:01.500
637,0.634595,2022-10-26 16:38:01.750
638,0.635876,2022-10-26 16:38:02.000
639,0.62947,2022-10-26 16:38:02.250
640,0.62947,2022-10-26 16:38:02.500
641,0.635876,2022-10-26 16:38:02.750
642,0.647408,2022-10-26 16:38:03.000
643,0.652533,2022-10-26 16:38:03.250
644,0.644845,2022-10-26 16:38:03.500
645,0.6422829999999999,2022-10-26 16:38:03.750
646,0.6410020000000001,2022-10-26 16:38:04.000
647,0.635876,2022-10-26 16:38:04.250
648,0.63972,2022-10-26 16:38:04.500
649,0.6410020000000001,2022-10-26 16:38:04.750
650,0.635876,2022-10-26 16:38:05.000
651,0.6422829999999999,2022-10-26 16:38:05.250
652,0.647408,2022-10-26 16:38:05.500
653,0.64869,2022-10-26 16:38:05.750
654,0.647408,2022-10-26 16:38:06.000
655,0.647408,2022-10-26 16:38:06.250
656,0.644845,2022-10-26 16:38:06.500
657,0.63972,2022-10-26 16:38:06.750
658,0.637157,2022-10-26 16:38:07.000
659,0.635876,2022-10-26 16:38:07.250
660,0.634595,2022-10-26 16:38:07.500
661,0.6320319999999999,2022-10-26 16:38:07.750
662,0.634595,2022-10-26 16:38:08.000
663,0.638439,2022-10-26 16:38:08.250
664,0.6410020000000001,2022-10-26 16:38:08.500
665,0.6422829999999999,2022-10-26 16:38:08.750
666,0.6410020000000001,2022-10-26 16:38:09.000
667,0.6422829999999999,2022-10-26 16:38:09.250
668,0.6410020000000001,2022-10-26 16:38:09.500
669,0.637157,2022-10-26 16:38:09.750
670,0.637157,2022-10-26 16:38:10.000
671,0.638439,2022-10-26 16:38:10.250
672,0.6320319999999999,2022-10-26 16:38:10.500
673,0.633314,2022-10-26 16:38:10.750
674,0.6320319999999999,2022-10-26 16:38:11.000
675,0.633314,2022-10-26 16:38:11.250
676,0.6320319999999999,2022-10-26 16:38:11.500
677,0.6320319999999999,2022-10-26 16:38:11.750
678,0.62947,2022-10-26 16:38:12.000
679,0.634595,2022-10-26 16:38:12.250
680,0.6320319999999999,2022-10-26 16:38:12.500
681,0.634595,2022-10-26 16:38:12.750
682,0.6307510000000001,2022-10-26 16:38:13.000
683,0.625626,2022-10-26 16:38:13.250
684,0.623063,2022-10-26 16:38:13.500
685,0.623063,2022-10-26 16:38:13.750
686,0.624344,2022-10-26 16:38:14.000
687,0.624344,2022-10-26 16:38:14.250
688,0.624344,2022-10-26 16:38:14.500
689,0.619219,2022-10-26 16:38:14.750
690,0.6205,2022-10-26 16:38:15.000
691,0.6166560000000001,2022-10-26 16:38:15.250
692,0.619219,2022-10-26 16:38:15.500
693,0.6166560000000001,2022-10-26 16:38:15.750
694,0.619219,2022-10-26 16:38:16.000
695,0.6166560000000001,2022-10-26 16:38:16.250
696,0.6140939999999999,2022-10-26 16:38:16.500
697,0.6166560000000001,2022-10-26 16:38:16.750
698,0.615375,2022-10-26 16:38:17.000
699,0.612812,2022-10-26 16:38:17.250
700,0.615375,2022-10-26 16:38:17.500
701,0.611531,2022-10-26 16:38:17.750
702,0.611531,2022-10-26 16:38:18.000
703,0.611531,2022-10-26 16:38:18.250
704,0.612812,2022-10-26 16:38:18.500
705,0.6089680000000001,2022-10-26 16:38:18.750
706,0.6089680000000001,2022-10-26 16:38:19.000
707,0.607687,2022-10-26 16:38:19.250
708,0.6089680000000001,2022-10-26 16:38:19.500
709,0.61025,2022-10-26 16:38:19.750
710,0.6089680000000001,2022-10-26 16:38:20.000
711,0.607687,2022-10-26 16:38:20.250
712,0.606406,2022-10-26 16:38:20.500
713,0.607687,2022-10-26 16:38:20.750
714,0.603843,2022-10-26 16:38:21.000
715,0.603843,2022-10-26 16:38:21.250
716,0.605124,2022-10-26 16:38:21.500
717,0.60128,2022-10-26 16:38:21.750
718,0.5987180000000001,2022-10-26 16:38:22.000
719,0.597436,2022-10-26 16:38:22.250
720,0.593592,2022-10-26 16:38:22.500
721,0.594874,2022-10-26 16:38:22.750
722,0.594874,2022-10-26 16:38:23.000
723,0.5923109999999999,2022-10-26 16:38:23.250
724,0.5923109999999999,2022-10-26 16:38:23.500
725,0.59103,2022-10-26 16:38:23.750
726,0.59103,2022-10-26 16:38:24.000
727,0.5897479999999999,2022-10-26 16:38:24.250
728,0.588467,2022-10-26 16:38:24.500
729,0.588467,2022-10-26 16:38:24.750
730,0.59103,2022-10-26 16:38:25.000
731,0.587186,2022-10-26 16:38:25.250
732,0.587186,2022-10-26 16:38:25.500
733,0.585904,2022-10-26 16:38:25.750
734,0.585904,2022-10-26 16:38:26.000
735,0.588467,2022-10-26 16:38:26.250
736,0.585904,2022-10-26 16:38:26.500
737,0.588467,2022-10-26 16:38:26.750
738,0.587186,2022-10-26 16:38:27.000
739,0.587186,2022-10-26 16:38:27.250
740,0.584623,2022-10-26 16:38:27.500
741,0.585904,2022-10-26 16:38:27.750
742,0.584623,2022-10-26 16:38:28.000
743,0.584623,2022-10-26 16:38:28.250
744,0.58206,2022-10-26 16:38:28.500
745,0.585904,2022-10-26 16:38:28.750
746,0.587186,2022-10-26 16:38:29.000
747,0.583342,2022-10-26 16:38:29.250
748,0.584623,2022-10-26 16:38:29.500
749,0.58206,2022-10-26 16:38:29.750
750,0.58206,2022-10-26 16:38:30.000
751,0.5769350000000001,2022-10-26 16:38:30.250
752,0.58206,2022-10-26 16:38:30.500
753,0.580779,2022-10-26 16:38:30.750
754,0.58206,2022-10-26 16:38:31.000
755,0.585904,2022-10-26 16:38:31.250
756,0.59103,2022-10-26 16:38:31.500
757,0.603843,2022-10-26 16:38:31.750
758,0.607687,2022-10-26 16:38:32.000
759,0.607687,2022-10-26 16:38:32.250
760,0.611531,2022-10-26 16:38:32.500
761,0.61025,2022-10-26 16:38:32.750
762,0.603843,2022-10-26 16:38:33.000
763,0.606406,2022-10-26 16:38:33.250
764,0.602562,2022-10-26 16:38:33.500
765,0.602562,2022-10-26 16:38:33.750
766,0.599999,2022-10-26 16:38:34.000
767,0.597436,2022-10-26 16:38:34.250
768,0.597436,2022-10-26 16:38:34.500
769,0.5923109999999999,2022-10-26 16:38:34.750
770,0.5923109999999999,2022-10-26 16:38:35.000
771,0.588467,2022-10-26 16:38:35.250
772,0.5923109999999999,2022-10-26 16:38:35.500
773,0.588467,2022-10-26 16:38:35.750
774,0.5897479999999999,2022-10-26 16:38:36.000
775,0.588467,2022-10-26 16:38:36.250
776,0.585904,2022-10-26 16:38:36.500
777,0.583342,2022-10-26 16:38:36.750
778,0.587186,2022-10-26 16:38:37.000
779,0.58206,2022-10-26 16:38:37.250
780,0.584623,2022-10-26 16:38:37.500
781,0.58206,2022-10-26 16:38:37.750
782,0.585904,2022-10-26 16:38:38.000
783,0.583342,2022-10-26 16:38:38.250
784,0.58206,2022-10-26 16:38:38.500
785,0.578216,2022-10-26 16:38:38.750
786,0.578216,2022-10-26 16:38:39.000
787,0.5769350000000001,2022-10-26 16:38:39.250
788,0.5769350000000001,2022-10-26 16:38:39.500
789,0.574372,2022-10-26 16:38:39.750
790,0.573091,2022-10-26 16:38:40.000
791,0.57181,2022-10-26 16:38:40.250
792,0.573091,2022-10-26 16:38:40.500
793,0.573091,2022-10-26 16:38:40.750
794,0.58206,2022-10-26 16:38:41.000
795,0.583342,2022-10-26 16:38:41.250
796,0.585904,2022-10-26 16:38:41.500
797,0.588467,2022-10-26 16:38:41.750
798,0.5897479999999999,2022-10-26 16:38:42.000
799,0.588467,2022-10-26 16:38:42.250
800,0.5897479999999999,2022-10-26 16:38:42.500
801,0.587186,2022-10-26 16:38:42.750
802,0.59103,2022-10-26 16:38:43.000
803,0.588467,2022-10-26 16:38:43.250
804,0.585904,2022-10-26 16:38:43.500
805,0.584623,2022-10-26 16:38:43.750
806,0.584623,2022-10-26 16:38:44.000
807,0.580779,2022-10-26 16:38:44.250
808,0.579498,2022-10-26 16:38:44.500
809,0.575654,2022-10-26 16:38:44.750
810,0.5769350000000001,2022-10-26 16:38:45.000
811,0.578216,2022-10-26 16:38:45.250
812,0.573091,2022-10-26 16:38:45.500
813,0.573091,2022-10-26 16:38:45.750
814,0.575654,2022-10-26 16:38:46.000
815,0.574372,2022-10-26 16:38:46.250
816,0.574372,2022-10-26 16:38:46.500
817,0.5705279999999999,2022-10-26 16:38:46.750
818,0.5705279999999999,2022-10-26 16:38:47.000
819,0.578216,2022-10-26 16:38:47.250
820,0.578216,2022-10-26 16:38:47.500
821,0.5769350000000001,2022-10-26 16:38:47.750
822,0.580779,2022-10-26 16:38:48.000
823,0.579498,2022-10-26 16:38:48.250
824,0.579498,2022-10-26 16:38:48.500
825,0.578216,2022-10-26 16:38:48.750
826,0.575654,2022-10-26 16:38:49.000
827,0.573091,2022-10-26 16:38:49.250
828,0.5705279999999999,2022-10-26 16:38:49.500
829,0.5705279999999999,2022-10-26 16:38:49.750
830,0.573091,2022-10-26 16:38:50.000
831,0.5705279999999999,2022-10-26 16:38:50.250
832,0.5692470000000001,2022-10-26 16:38:50.500
833,0.567966,2022-10-26 16:38:50.750
834,0.5705279999999999,2022-10-26 16:38:51.000
835,0.5705279999999999,2022-10-26 16:38:51.250
836,0.573091,2022-10-26 16:38:51.500
837,0.5692470000000001,2022-10-26 16:38:51.750
838,0.5692470000000001,2022-10-26 16:38:52.000
839,0.566684,2022-10-26 16:38:52.250
840,0.566684,2022-10-26 16:38:52.500
841,0.561559,2022-10-26 16:38:52.750
842,0.565403,2022-10-26 16:38:53.000
843,0.56284,2022-10-26 16:38:53.250
844,0.558996,2022-10-26 16:38:53.500
845,0.5602779999999999,2022-10-26 16:38:53.750
846,0.557715,2022-10-26 16:38:54.000
847,0.558996,2022-10-26 16:38:54.250
848,0.561559,2022-10-26 16:38:54.500
849,0.556434,2022-10-26 16:38:54.750
850,0.5525899999999999,2022-10-26 16:38:55.000
851,0.553871,2022-10-26 16:38:55.250
852,0.5525899999999999,2022-10-26 16:38:55.500
853,0.553871,2022-10-26 16:38:55.750
854,0.551308,2022-10-26 16:38:56.000
855,0.553871,2022-10-26 16:38:56.250
856,0.550027,2022-10-26 16:38:56.500
857,0.550027,2022-10-26 16:38:56.750
858,0.5474640000000001,2022-10-26 16:38:57.000
859,0.546183,2022-10-26 16:38:57.250
860,0.546183,2022-10-26 16:38:57.500
861,0.546183,2022-10-26 16:38:57.750
862,0.542339,2022-10-26 16:38:58.000
863,0.542339,2022-10-26 16:38:58.250
864,0.546183,2022-10-26 16:38:58.500
865,0.54362,2022-10-26 16:38:58.750
866,0.5474640000000001,2022-10-26 16:38:59.000
867,0.5525899999999999,2022-10-26 16:38:59.250
868,0.5551520000000001,2022-10-26 16:38:59.500
869,0.5602779999999999,2022-10-26 16:38:59.750
870,0.557715,2022-10-26 16:39:00.000
871,0.5602779999999999,2022-10-26 16:39:00.250
872,0.5602779999999999,2022-10-26 16:39:00.500
873,0.558996,2022-10-26 16:39:00.750
874,0.557715,2022-10-26 16:39:01.000
875,0.5525899999999999,2022-10-26 16:39:01.250
876,0.553871,2022-10-26 16:39:01.500
877,0.5525899999999999,2022-10-26 16:39:01.750
878,0.5551520000000001,2022-10-26 16:39:02.000
879,0.561559,2022-10-26 16:39:02.250
880,0.565403,2022-10-26 16:39:02.500
881,0.578216,2022-10-26 16:39:02.750
882,0.587186,2022-10-26 16:39:03.000
883,0.587186,2022-10-26 16:39:03.250
884,0.59103,2022-10-26 16:39:03.500
885,0.5923109999999999,2022-10-26 16:39:03.750
886,0.5923109999999999,2022-10-26 16:39:04.000
887,0.587186,2022-10-26 16:39:04.250
888,0.58206,2022-10-26 16:39:04.500
889,0.575654,2022-10-26 16:39:04.750
890,0.573091,2022-10-26 16:39:05.000
891,0.5705279999999999,2022-10-26 16:39:05.250
892,0.5705279999999999,2022-10-26 16:39:05.500
893,0.5692470000000001,2022-10-26 16:39:05.750
894,0.57181,2022-10-26 16:39:06.000
895,0.566684,2022-10-26 16:39:06.250
896,0.566684,2022-10-26 16:39:06.500
897,0.567966,2022-10-26 16:39:06.750
898,0.5705279999999999,2022-10-26 16:39:07.000
899,0.566684,2022-10-26 16:39:07.250
900,0.564122,2022-10-26 16:39:07.500
901,0.566684,2022-10-26 16:39:07.750
902,0.57181,2022-10-26 16:39:08.000
903,0.5692470000000001,2022-10-26 16:39:08.250
904,0.5692470000000001,2022-10-26 16:39:08.500
905,0.566684,2022-10-26 16:39:08.750
906,0.5692470000000001,2022-10-26 16:39:09.000
907,0.57181,2022-10-26 16:39:09.250
908,0.5769350000000001,2022-10-26 16:39:09.500
909,0.578216,2022-10-26 16:39:09.750
910,0.583342,2022-10-26 16:39:10.000
911,0.58206,2022-10-26 16:39:10.250
912,0.58206,2022-10-26 16:39:10.500
913,0.579498,2022-10-26 16:39:10.750
914,0.578216,2022-10-26 16:39:11.000
915,0.575654,2022-10-26 16:39:11.250
916,0.574372,2022-10-26 16:39:11.500
917,0.574372,2022-10-26 16:39:11.750
918,0.57181,2022-10-26 16:39:12.000
919,0.5692470000000001,2022-10-26 16:39:12.250
920,0.565403,2022-10-26 16:39:12.500
921,0.565403,2022-10-26 16:39:12.750
922,0.561559,2022-10-26 16:39:13.000
923,0.561559,2022-10-26 16:39:13.250
924,0.558996,2022-10-26 16:39:13.500
925,0.5602779999999999,2022-10-26 16:39:13.750
926,0.557715,2022-10-26 16:39:14.000
927,0.556434,2022-10-26 16:39:14.250
928,0.5551520000000001,2022-10-26 16:39:14.500
929,0.553871,2022-10-26 16:39:14.750
930,0.551308,2022-10-26 16:39:15.000
931,0.5525899999999999,2022-10-26 16:39:15.250
932,0.551308,2022-10-26 16:39:15.500
933,0.5525899999999999,2022-10-26 16:39:15.750
934,0.550027,2022-10-26 16:39:16.000
935,0.546183,2022-10-26 16:39:16.250
936,0.541058,2022-10-26 16:39:16.500
937,0.539776,2022-10-26 16:39:16.750
938,0.541058,2022-10-26 16:39:17.000
939,0.539776,2022-10-26 16:39:17.250
940,0.5372140000000001,2022-10-26 16:39:17.500
941,0.538495,2022-10-26 16:39:17.750
942,0.546183,2022-10-26 16:39:18.000
943,0.556434,2022-10-26 16:39:18.250
944,0.578216,2022-10-26 16:39:18.500
945,0.5897479999999999,2022-10-26 16:39:18.750
946,0.606406,2022-10-26 16:39:19.000
947,0.6205,2022-10-26 16:39:19.250
948,0.625626,2022-10-26 16:39:19.500
949,0.624344,2022-10-26 16:39:19.750
950,0.624344,2022-10-26 16:39:20.000
951,0.6307510000000001,2022-10-26 16:39:20.250
952,0.628188,2022-10-26 16:39:20.500
953,0.625626,2022-10-26 16:39:20.750
954,0.6205,2022-10-26 16:39:21.000
955,0.617938,2022-10-26 16:39:21.250
956,0.6089680000000001,2022-10-26 16:39:21.500
957,0.606406,2022-10-26 16:39:21.750
958,0.60128,2022-10-26 16:39:22.000
959,0.596155,2022-10-26 16:39:22.250
960,0.58206,2022-10-26 16:39:22.500
961,0.58206,2022-10-26 16:39:22.750
962,0.578216,2022-10-26 16:39:23.000
963,0.5769350000000001,2022-10-26 16:39:23.250
964,0.5769350000000001,2022-10-26 16:39:23.500
965,0.583342,2022-10-26 16:39:23.750
966,0.5897479999999999,2022-10-26 16:39:24.000
967,0.593592,2022-10-26 16:39:24.250
968,0.5923109999999999,2022-10-26 16:39:24.500
969,0.596155,2022-10-26 16:39:24.750
970,0.593592,2022-10-26 16:39:25.000
971,0.5923109999999999,2022-10-26 16:39:25.250
972,0.59103,2022-10-26 16:39:25.500
973,0.59103,2022-10-26 16:39:25.750
974,0.593592,2022-10-26 16:39:26.000
975,0.5923109999999999,2022-10-26 16:39:26.250
976,0.593592,2022-10-26 16:39:26.500
977,0.5923109999999999,2022-10-26 16:39:26.750
978,0.5923109999999999,2022-10-26 16:39:27.000
979,0.5923109999999999,2022-10-26 16:39:27.250
980,0.5897479999999999,2022-10-26 16:39:27.500
981,0.5897479999999999,2022-10-26 16:39:27.750
982,0.5897479999999999,2022-10-26 16:39:28.000
983,0.588467,2022-10-26 16:39:28.250
984,0.585904,2022-10-26 16:39:28.500
985,0.580779,2022-10-26 16:39:28.750
986,0.585904,2022-10-26 16:39:29.000
987,0.580779,2022-10-26 16:39:29.250
988,0.584623,2022-10-26 16:39:29.500
989,0.58206,2022-10-26 16:39:29.750
990,0.583342,2022-10-26 16:39:30.000
991,0.583342,2022-10-26 16:39:30.250
992,0.580779,2022-10-26 16:39:30.500
993,0.580779,2022-10-26 16:39:30.750
994,0.585904,2022-10-26 16:39:31.000
995,0.5897479999999999,2022-10-26 16:39:31.250
996,0.599999,2022-10-26 16:39:31.500
997,0.611531,2022-10-26 16:39:31.750
998,0.612812,2022-10-26 16:39:32.000
999,0.615375,2022-10-26 16:39:32.250
1000,0.612812,2022-10-26 16:39:32.500
1001,0.612812,2022-10-26 16:39:32.750
1002,0.61025,2022-10-26 16:39:33.000
1003,0.611531,2022-10-26 16:39:33.250
1004,0.606406,2022-10-26 16:39:33.500
1005,0.606406,2022-10-26 16:39:33.750
1006,0.602562,2022-10-26 16:39:34.000
1007,0.607687,2022-10-26 16:39:34.250
1008,0.603843,2022-10-26 16:39:34.500
1009,0.605124,2022-10-26 16:39:34.750
1010,0.603843,2022-10-26 16:39:35.000
1011,0.603843,2022-10-26 16:39:35.250
1012,0.606406,2022-10-26 16:39:35.500
1013,0.606406,2022-10-26 16:39:35.750
1014,0.599999,2022-10-26 16:39:36.000
1015,0.602562,2022-10-26 16:39:36.250
1016,0.603843,2022-10-26 16:39:36.500
1017,0.615375,2022-10-26 16:39:36.750
1018,0.6307510000000001,2022-10-26 16:39:37.000
1019,0.6410020000000001,2022-10-26 16:39:37.250
1020,0.652533,2022-10-26 16:39:37.500
1021,0.664065,2022-10-26 16:39:37.750
1022,0.675597,2022-10-26 16:39:38.000
1023,0.67816,2022-10-26 16:39:38.250
1024,0.6858479999999999,2022-10-26 16:39:38.500
1025,0.6935359999999999,2022-10-26 16:39:38.750
1026,0.7127560000000001,2022-10-26 16:39:39.000
1027,0.728132,2022-10-26 16:39:39.250
1028,0.740945,2022-10-26 16:39:39.500
1029,0.746071,2022-10-26 16:39:39.750
1030,0.7537590000000001,2022-10-26 16:39:40.000
1031,0.749915,2022-10-26 16:39:40.250
1032,0.751196,2022-10-26 16:39:40.500
1033,0.7422270000000001,2022-10-26 16:39:40.750
1034,0.728132,2022-10-26 16:39:41.000
1035,0.723007,2022-10-26 16:39:41.250
1036,0.7101930000000001,2022-10-26 16:39:41.500
1037,0.705068,2022-10-26 16:39:41.750
1038,0.701224,2022-10-26 16:39:42.000
1039,0.69738,2022-10-26 16:39:42.250
1040,0.694817,2022-10-26 16:39:42.500
1041,0.6922550000000001,2022-10-26 16:39:42.750
1042,0.688411,2022-10-26 16:39:43.000
1043,0.690973,2022-10-26 16:39:43.250
1044,0.688411,2022-10-26 16:39:43.500
1045,0.690973,2022-10-26 16:39:43.750
1046,0.6922550000000001,2022-10-26 16:39:44.000
1047,0.702505,2022-10-26 16:39:44.250
1048,0.7101930000000001,2022-10-26 16:39:44.500
1049,0.728132,2022-10-26 16:39:44.750
1050,0.730695,2022-10-26 16:39:45.000
1051,0.7332569999999999,2022-10-26 16:39:45.250
1052,0.729413,2022-10-26 16:39:45.500
1053,0.726851,2022-10-26 16:39:45.750
1054,0.720444,2022-10-26 16:39:46.000
1055,0.7166,2022-10-26 16:39:46.250
1056,0.717881,2022-10-26 16:39:46.500
1057,0.714037,2022-10-26 16:39:46.750
1058,0.7153189999999999,2022-10-26 16:39:47.000
1059,0.7153189999999999,2022-10-26 16:39:47.250
1060,0.7255689999999999,2022-10-26 16:39:47.500
1061,0.728132,2022-10-26 16:39:47.750
1062,0.729413,2022-10-26 16:39:48.000
1063,0.729413,2022-10-26 16:39:48.250
1064,0.728132,2022-10-26 16:39:48.500
1065,0.7255689999999999,2022-10-26 16:39:48.750
1066,0.7255689999999999,2022-10-26 16:39:49.000
1067,0.719163,2022-10-26 16:39:49.250
1068,0.7153189999999999,2022-10-26 16:39:49.500
1069,0.714037,2022-10-26 16:39:49.750
1070,0.714037,2022-10-26 16:39:50.000
1071,0.7127560000000001,2022-10-26 16:39:50.250
1072,0.708912,2022-10-26 16:39:50.500
1073,0.714037,2022-10-26 16:39:50.750
1074,0.714037,2022-10-26 16:39:51.000
1075,0.714037,2022-10-26 16:39:51.250
1076,0.7127560000000001,2022-10-26 16:39:51.500
1077,0.708912,2022-10-26 16:39:51.750
1078,0.705068,2022-10-26 16:39:52.000
1079,0.7037869999999999,2022-10-26 16:39:52.250
1080,0.702505,2022-10-26 16:39:52.500
1081,0.696099,2022-10-26 16:39:52.750
1082,0.684567,2022-10-26 16:39:53.000
1083,0.673035,2022-10-26 16:39:53.250
1084,0.6704720000000001,2022-10-26 16:39:53.500
1085,0.669191,2022-10-26 16:39:53.750
1086,0.666628,2022-10-26 16:39:54.000
1087,0.674316,2022-10-26 16:39:54.250
1088,0.6717529999999999,2022-10-26 16:39:54.500
1089,0.675597,2022-10-26 16:39:54.750
1090,0.6717529999999999,2022-10-26 16:39:55.000
1091,0.667909,2022-10-26 16:39:55.250
1092,0.669191,2022-10-26 16:39:55.500
1093,0.666628,2022-10-26 16:39:55.750
1094,0.666628,2022-10-26 16:39:56.000
1095,0.666628,2022-10-26 16:39:56.250
1096,0.667909,2022-10-26 16:39:56.500
1097,0.684567,2022-10-26 16:39:56.750
1098,0.701224,2022-10-26 16:39:57.000
1099,0.7037869999999999,2022-10-26 16:39:57.250
1100,0.7166,2022-10-26 16:39:57.500
1101,0.723007,2022-10-26 16:39:57.750
1102,0.729413,2022-10-26 16:39:58.000
1103,0.730695,2022-10-26 16:39:58.250
1104,0.737101,2022-10-26 16:39:58.500
1105,0.737101,2022-10-26 16:39:58.750
1106,0.738383,2022-10-26 16:39:59.000
1107,0.740945,2022-10-26 16:39:59.250
1108,0.7422270000000001,2022-10-26 16:39:59.500
1109,0.744789,2022-10-26 16:39:59.750
1110,0.740945,2022-10-26 16:40:00.000
1111,0.739664,2022-10-26 16:40:00.250
1112,0.740945,2022-10-26 16:40:00.500
1113,0.7422270000000001,2022-10-26 16:40:00.750
1114,0.737101,2022-10-26 16:40:01.000
1115,0.738383,2022-10-26 16:40:01.250
1116,0.734539,2022-10-26 16:40:01.500
1117,0.7332569999999999,2022-10-26 16:40:01.750
1118,0.726851,2022-10-26 16:40:02.000
1119,0.723007,2022-10-26 16:40:02.250
1120,0.7255689999999999,2022-10-26 16:40:02.500
1121,0.726851,2022-10-26 16:40:02.750
1122,0.7255689999999999,2022-10-26 16:40:03.000
1123,0.726851,2022-10-26 16:40:03.250
1124,0.721725,2022-10-26 16:40:03.500
1125,0.717881,2022-10-26 16:40:03.750
1126,0.7166,2022-10-26 16:40:04.000
1127,0.7153189999999999,2022-10-26 16:40:04.250
1128,0.714037,2022-10-26 16:40:04.500
1129,0.7101930000000001,2022-10-26 16:40:04.750
1130,0.7127560000000001,2022-10-26 16:40:05.000
1131,0.707631,2022-10-26 16:40:05.250
1132,0.705068,2022-10-26 16:40:05.500
1133,0.701224,2022-10-26 16:40:05.750
1134,0.699943,2022-10-26 16:40:06.000
1135,0.6717529999999999,2022-10-26 16:40:06.250
1136,0.702505,2022-10-26 16:40:06.500
1137,0.696099,2022-10-26 16:40:06.750
1138,0.690973,2022-10-26 16:40:07.000
1139,0.687129,2022-10-26 16:40:07.250
1140,0.684567,2022-10-26 16:40:07.500
1141,0.680723,2022-10-26 16:40:07.750
1142,0.684567,2022-10-26 16:40:08.000
1143,0.679441,2022-10-26 16:40:08.250
1144,0.676879,2022-10-26 16:40:08.500
1145,0.6717529999999999,2022-10-26 16:40:08.750
1146,0.675597,2022-10-26 16:40:09.000
1147,0.675597,2022-10-26 16:40:09.250
1148,0.675597,2022-10-26 16:40:09.500
1149,0.680723,2022-10-26 16:40:09.750
1150,0.690973,2022-10-26 16:40:10.000
1151,0.706349,2022-10-26 16:40:10.250
1152,0.7101930000000001,2022-10-26 16:40:10.500
1153,0.714037,2022-10-26 16:40:10.750
1154,0.714037,2022-10-26 16:40:11.000
1155,0.719163,2022-10-26 16:40:11.250
1156,0.721725,2022-10-26 16:40:11.500
1157,0.711475,2022-10-26 16:40:11.750
1158,0.708912,2022-10-26 16:40:12.000
1159,0.706349,2022-10-26 16:40:12.250
1160,0.701224,2022-10-26 16:40:12.500
1161,0.699943,2022-10-26 16:40:12.750
1162,0.698661,2022-10-26 16:40:13.000
1163,0.694817,2022-10-26 16:40:13.250
1164,0.69738,2022-10-26 16:40:13.500
1165,0.696099,2022-10-26 16:40:13.750
1166,0.6922550000000001,2022-10-26 16:40:14.000
1167,0.690973,2022-10-26 16:40:14.250
1168,0.6935359999999999,2022-10-26 16:40:14.500
1169,0.687129,2022-10-26 16:40:14.750
1170,0.688411,2022-10-26 16:40:15.000
1171,0.688411,2022-10-26 16:40:15.250
1172,0.688411,2022-10-26 16:40:15.500
1173,0.687129,2022-10-26 16:40:15.750
1174,0.688411,2022-10-26 16:40:16.000
1175,0.6858479999999999,2022-10-26 16:40:16.250
1176,0.689692,2022-10-26 16:40:16.500
1177,0.689692,2022-10-26 16:40:16.750
1178,0.688411,2022-10-26 16:40:17.000
1179,0.684567,2022-10-26 16:40:17.250
1180,0.67816,2022-10-26 16:40:17.500
1181,0.6820039999999999,2022-10-26 16:40:17.750
1182,0.676879,2022-10-26 16:40:18.000
1183,0.675597,2022-10-26 16:40:18.250
1184,0.680723,2022-10-26 16:40:18.500
1185,0.67816,2022-10-26 16:40:18.750
1186,0.6717529999999999,2022-10-26 16:40:19.000
1187,0.6704720000000001,2022-10-26 16:40:19.250
1188,0.666628,2022-10-26 16:40:19.500
1189,0.664065,2022-10-26 16:40:19.750
1190,0.669191,2022-10-26 16:40:20.000
1191,0.666628,2022-10-26 16:40:20.250
1192,0.666628,2022-10-26 16:40:20.500
1193,0.665347,2022-10-26 16:40:20.750
1194,0.665347,2022-10-26 16:40:21.000
1195,0.657659,2022-10-26 16:40:21.250
1196,0.6422829999999999,2022-10-26 16:40:21.500
1197,0.6410020000000001,2022-10-26 16:40:21.750
1198,0.637157,2022-10-26 16:40:22.000
1199,0.633314,2022-10-26 16:40:22.250
1200,0.634595,2022-10-26 16:40:22.500
1201,0.637157,2022-10-26 16:40:22.750
1202,0.635876,2022-10-26 16:40:23.000
