,BVP,time
1503,7.8,2022-10-26 17:01:10.515625
1504,5.97,2022-10-26 17:01:10.531250
1505,4.1,2022-10-26 17:01:10.546875
1506,2.17,2022-10-26 17:01:10.562500
1507,0.23,2022-10-26 17:01:10.578125
1508,-1.63,2022-10-26 17:01:10.593750
1509,-3.25,2022-10-26 17:01:10.609375
1510,-4.56,2022-10-26 17:01:10.625000
1511,-5.62,2022-10-26 17:01:10.640625
1512,-6.62,2022-10-26 17:01:10.656250
1513,-7.82,2022-10-26 17:01:10.671875
1514,-9.45,2022-10-26 17:01:10.687500
1515,-11.57,2022-10-26 17:01:10.703125
1516,-14.09,2022-10-26 17:01:10.718750
1517,-16.75,2022-10-26 17:01:10.734375
1518,-19.26,2022-10-26 17:01:10.750000
1519,-21.46,2022-10-26 17:01:10.765625
1520,-23.34,2022-10-26 17:01:10.781250
1521,-25.06,2022-10-26 17:01:10.796875
1522,-26.85,2022-10-26 17:01:10.812500
1523,-28.93,2022-10-26 17:01:10.828125
1524,-31.43,2022-10-26 17:01:10.843750
1525,-34.42,2022-10-26 17:01:10.859375
1526,-37.86,2022-10-26 17:01:10.875000
1527,-41.6,2022-10-26 17:01:10.890625
1528,-45.25,2022-10-26 17:01:10.906250
1529,-48.17,2022-10-26 17:01:10.921875
1530,-49.57,2022-10-26 17:01:10.937500
1531,-48.65,2022-10-26 17:01:10.953125
1532,-44.94,2022-10-26 17:01:10.968750
1533,-38.48,2022-10-26 17:01:10.984375
1534,-29.89,2022-10-26 17:01:11.000000
1535,-20.19,2022-10-26 17:01:11.015625
1536,-10.53,2022-10-26 17:01:11.031250
1537,-1.85,2022-10-26 17:01:11.046875
1538,5.29,2022-10-26 17:01:11.062500
1539,10.76,2022-10-26 17:01:11.078125
1540,14.8,2022-10-26 17:01:11.093750
1541,17.73,2022-10-26 17:01:11.109375
1542,19.88,2022-10-26 17:01:11.125000
1543,21.41,2022-10-26 17:01:11.140625
1544,22.39,2022-10-26 17:01:11.156250
1545,22.82,2022-10-26 17:01:11.171875
1546,22.8,2022-10-26 17:01:11.187500
1547,22.52,2022-10-26 17:01:11.203125
1548,22.25,2022-10-26 17:01:11.218750
1549,22.28,2022-10-26 17:01:11.234375
1550,22.77,2022-10-26 17:01:11.250000
1551,23.69,2022-10-26 17:01:11.265625
1552,24.89,2022-10-26 17:01:11.281250
1553,26.12,2022-10-26 17:01:11.296875
1554,27.2,2022-10-26 17:01:11.312500
1555,28.02,2022-10-26 17:01:11.328125
1556,28.58,2022-10-26 17:01:11.343750
1557,28.9,2022-10-26 17:01:11.359375
1558,29.02,2022-10-26 17:01:11.375000
1559,28.9,2022-10-26 17:01:11.390625
1560,28.49,2022-10-26 17:01:11.406250
1561,27.73,2022-10-26 17:01:11.421875
1562,26.6,2022-10-26 17:01:11.437500
1563,25.12,2022-10-26 17:01:11.453125
1564,23.43,2022-10-26 17:01:11.468750
1565,21.64,2022-10-26 17:01:11.484375
1566,19.88,2022-10-26 17:01:11.500000
1567,18.21,2022-10-26 17:01:11.515625
1568,16.61,2022-10-26 17:01:11.531250
1569,15.04,2022-10-26 17:01:11.546875
1570,13.44,2022-10-26 17:01:11.562500
1571,11.84,2022-10-26 17:01:11.578125
1572,10.36,2022-10-26 17:01:11.593750
1573,9.11,2022-10-26 17:01:11.609375
1574,8.17,2022-10-26 17:01:11.625000
1575,7.48,2022-10-26 17:01:11.640625
1576,6.82,2022-10-26 17:01:11.656250
1577,5.93,2022-10-26 17:01:11.671875
1578,4.57,2022-10-26 17:01:11.687500
1579,2.71,2022-10-26 17:01:11.703125
1580,0.48,2022-10-26 17:01:11.718750
1581,-1.84,2022-10-26 17:01:11.734375
1582,-4.03,2022-10-26 17:01:11.750000
1583,-5.99,2022-10-26 17:01:11.765625
1584,-7.82,2022-10-26 17:01:11.781250
1585,-9.77,2022-10-26 17:01:11.796875
1586,-12.09,2022-10-26 17:01:11.812500
1587,-14.95,2022-10-26 17:01:11.828125
1588,-18.31,2022-10-26 17:01:11.843750
1589,-21.95,2022-10-26 17:01:11.859375
1590,-25.53,2022-10-26 17:01:11.875000
1591,-28.76,2022-10-26 17:01:11.890625
1592,-31.48,2022-10-26 17:01:11.906250
1593,-33.76,2022-10-26 17:01:11.921875
1594,-35.86,2022-10-26 17:01:11.937500
1595,-38.14,2022-10-26 17:01:11.953125
1596,-40.95,2022-10-26 17:01:11.968750
1597,-44.49,2022-10-26 17:01:11.984375
1598,-48.67,2022-10-26 17:01:12.000000
1599,-53.08,2022-10-26 17:01:12.015625
1600,-56.99,2022-10-26 17:01:12.031250
1601,-59.45,2022-10-26 17:01:12.046875
1602,-59.48,2022-10-26 17:01:12.062500
1603,-56.42,2022-10-26 17:01:12.078125
1604,-50.14,2022-10-26 17:01:12.093750
1605,-41.15,2022-10-26 17:01:12.109375
1606,-30.51,2022-10-26 17:01:12.125000
1607,-19.54,2022-10-26 17:01:12.140625
1608,-9.36,2022-10-26 17:01:12.156250
1609,-0.66,2022-10-26 17:01:12.171875
1610,6.38,2022-10-26 17:01:12.187500
1611,12.0,2022-10-26 17:01:12.203125
1612,16.52,2022-10-26 17:01:12.218750
1613,20.18,2022-10-26 17:01:12.234375
1614,22.99,2022-10-26 17:01:12.250000
1615,24.94,2022-10-26 17:01:12.265625
1616,26.06,2022-10-26 17:01:12.281250
1617,26.56,2022-10-26 17:01:12.296875
1618,26.75,2022-10-26 17:01:12.312500
1619,26.96,2022-10-26 17:01:12.328125
1620,27.35,2022-10-26 17:01:12.343750
1621,27.95,2022-10-26 17:01:12.359375
1622,28.66,2022-10-26 17:01:12.375000
1623,29.36,2022-10-26 17:01:12.390625
1624,30.02,2022-10-26 17:01:12.406250
1625,30.63,2022-10-26 17:01:12.421875
1626,31.21,2022-10-26 17:01:12.437500
1627,31.74,2022-10-26 17:01:12.453125
1628,32.11,2022-10-26 17:01:12.468750
1629,32.2,2022-10-26 17:01:12.484375
1630,31.88,2022-10-26 17:01:12.500000
1631,31.13,2022-10-26 17:01:12.515625
1632,29.96,2022-10-26 17:01:12.531250
1633,28.47,2022-10-26 17:01:12.546875
1634,26.76,2022-10-26 17:01:12.562500
1635,24.93,2022-10-26 17:01:12.578125
1636,23.07,2022-10-26 17:01:12.593750
1637,21.25,2022-10-26 17:01:12.609375
1638,19.51,2022-10-26 17:01:12.625000
1639,17.86,2022-10-26 17:01:12.640625
1640,16.32,2022-10-26 17:01:12.656250
1641,14.87,2022-10-26 17:01:12.671875
1642,13.48,2022-10-26 17:01:12.687500
1643,12.16,2022-10-26 17:01:12.703125
1644,10.92,2022-10-26 17:01:12.718750
1645,9.83,2022-10-26 17:01:12.734375
1646,8.91,2022-10-26 17:01:12.750000
1647,8.17,2022-10-26 17:01:12.765625
1648,7.49,2022-10-26 17:01:12.781250
1649,6.67,2022-10-26 17:01:12.796875
1650,5.46,2022-10-26 17:01:12.812500
1651,3.7,2022-10-26 17:01:12.828125
1652,1.45,2022-10-26 17:01:12.843750
1653,-1.1,2022-10-26 17:01:12.859375
1654,-3.6,2022-10-26 17:01:12.875000
1655,-5.77,2022-10-26 17:01:12.890625
1656,-7.52,2022-10-26 17:01:12.906250
1657,-9.01,2022-10-26 17:01:12.921875
1658,-10.57,2022-10-26 17:01:12.937500
1659,-12.54,2022-10-26 17:01:12.953125
1660,-15.08,2022-10-26 17:01:12.968750
1661,-18.12,2022-10-26 17:01:12.984375
1662,-21.41,2022-10-26 17:01:13.000000
1663,-24.61,2022-10-26 17:01:13.015625
1664,-27.47,2022-10-26 17:01:13.031250
1665,-29.94,2022-10-26 17:01:13.046875
1666,-32.17,2022-10-26 17:01:13.062500
1667,-34.4,2022-10-26 17:01:13.078125
1668,-36.93,2022-10-26 17:01:13.093750
1669,-39.98,2022-10-26 17:01:13.109375
1670,-43.6,2022-10-26 17:01:13.125000
1671,-47.64,2022-10-26 17:01:13.140625
1672,-51.65,2022-10-26 17:01:13.156250
1673,-54.96,2022-10-26 17:01:13.171875
1674,-56.7,2022-10-26 17:01:13.187500
1675,-56.03,2022-10-26 17:01:13.203125
1676,-52.41,2022-10-26 17:01:13.218750
1677,-45.79,2022-10-26 17:01:13.234375
1678,-36.66,2022-10-26 17:01:13.250000
1679,-25.97,2022-10-26 17:01:13.265625
1680,-14.85,2022-10-26 17:01:13.281250
1681,-4.33,2022-10-26 17:01:13.296875
1682,4.82,2022-10-26 17:01:13.312500
1683,12.18,2022-10-26 17:01:13.328125
1684,17.66,2022-10-26 17:01:13.343750
1685,21.31,2022-10-26 17:01:13.359375
1686,23.35,2022-10-26 17:01:13.375000
1687,24.06,2022-10-26 17:01:13.390625
1688,23.79,2022-10-26 17:01:13.406250
1689,22.96,2022-10-26 17:01:13.421875
1690,21.96,2022-10-26 17:01:13.437500
1691,21.05,2022-10-26 17:01:13.453125
1692,20.4,2022-10-26 17:01:13.468750
1693,19.95,2022-10-26 17:01:13.484375
1694,19.6,2022-10-26 17:01:13.500000
1695,19.24,2022-10-26 17:01:13.515625
1696,18.86,2022-10-26 17:01:13.531250
1697,18.58,2022-10-26 17:01:13.546875
1698,18.56,2022-10-26 17:01:13.562500
1699,18.94,2022-10-26 17:01:13.578125
1700,19.69,2022-10-26 17:01:13.593750
1701,20.56,2022-10-26 17:01:13.609375
1702,21.16,2022-10-26 17:01:13.625000
1703,21.04,2022-10-26 17:01:13.640625
1704,19.91,2022-10-26 17:01:13.656250
1705,17.74,2022-10-26 17:01:13.671875
1706,14.73,2022-10-26 17:01:13.687500
1707,11.31,2022-10-26 17:01:13.703125
1708,7.92,2022-10-26 17:01:13.718750
1709,4.9,2022-10-26 17:01:13.734375
1710,2.34,2022-10-26 17:01:13.750000
1711,0.06,2022-10-26 17:01:13.765625
1712,-2.29,2022-10-26 17:01:13.781250
1713,-5.14,2022-10-26 17:01:13.796875
1714,-8.82,2022-10-26 17:01:13.812500
1715,-13.44,2022-10-26 17:01:13.828125
1716,-18.81,2022-10-26 17:01:13.843750
1717,-24.41,2022-10-26 17:01:13.859375
1718,-29.52,2022-10-26 17:01:13.875000
1719,-33.43,2022-10-26 17:01:13.890625
1720,-35.7,2022-10-26 17:01:13.906250
1721,-36.32,2022-10-26 17:01:13.921875
1722,-35.75,2022-10-26 17:01:13.937500
1723,-34.72,2022-10-26 17:01:13.953125
1724,-33.96,2022-10-26 17:01:13.968750
1725,-33.89,2022-10-26 17:01:13.984375
1726,-34.58,2022-10-26 17:01:14.000000
1727,-35.74,2022-10-26 17:01:14.015625
1728,-37.03,2022-10-26 17:01:14.031250
1729,-38.17,2022-10-26 17:01:14.046875
1730,-39.1,2022-10-26 17:01:14.062500
1731,-39.92,2022-10-26 17:01:14.078125
1732,-40.79,2022-10-26 17:01:14.093750
1733,-41.83,2022-10-26 17:01:14.109375
1734,-43.02,2022-10-26 17:01:14.125000
1735,-44.3,2022-10-26 17:01:14.140625
1736,-45.56,2022-10-26 17:01:14.156250
1737,-46.69,2022-10-26 17:01:14.171875
1738,-47.52,2022-10-26 17:01:14.187500
1739,-47.7,2022-10-26 17:01:14.203125
1740,-46.66,2022-10-26 17:01:14.218750
1741,-43.63,2022-10-26 17:01:14.234375
1742,-37.8,2022-10-26 17:01:14.250000
1743,-28.72,2022-10-26 17:01:14.265625
1744,-16.48,2022-10-26 17:01:14.281250
1745,-1.83,2022-10-26 17:01:14.296875
1746,13.96,2022-10-26 17:01:14.312500
1747,29.44,2022-10-26 17:01:14.328125
1748,43.35,2022-10-26 17:01:14.343750
1749,54.87,2022-10-26 17:01:14.359375
1750,63.67,2022-10-26 17:01:14.375000
1751,69.74,2022-10-26 17:01:14.390625
1752,73.31,2022-10-26 17:01:14.406250
1753,74.71,2022-10-26 17:01:14.421875
1754,74.34,2022-10-26 17:01:14.437500
1755,72.71,2022-10-26 17:01:14.453125
1756,70.33,2022-10-26 17:01:14.468750
1757,67.69,2022-10-26 17:01:14.484375
1758,65.12,2022-10-26 17:01:14.500000
1759,62.85,2022-10-26 17:01:14.515625
1760,60.96,2022-10-26 17:01:14.531250
1761,59.48,2022-10-26 17:01:14.546875
1762,58.46,2022-10-26 17:01:14.562500
1763,57.82,2022-10-26 17:01:14.578125
1764,57.46,2022-10-26 17:01:14.593750
1765,57.15,2022-10-26 17:01:14.609375
1766,56.65,2022-10-26 17:01:14.625000
1767,55.79,2022-10-26 17:01:14.640625
1768,54.5,2022-10-26 17:01:14.656250
1769,52.84,2022-10-26 17:01:14.671875
1770,50.87,2022-10-26 17:01:14.687500
1771,48.63,2022-10-26 17:01:14.703125
1772,46.08,2022-10-26 17:01:14.718750
1773,43.15,2022-10-26 17:01:14.734375
1774,39.75,2022-10-26 17:01:14.750000
1775,35.87,2022-10-26 17:01:14.765625
1776,31.61,2022-10-26 17:01:14.781250
1777,27.17,2022-10-26 17:01:14.796875
1778,22.82,2022-10-26 17:01:14.812500
1779,18.87,2022-10-26 17:01:14.828125
1780,15.55,2022-10-26 17:01:14.843750
1781,12.96,2022-10-26 17:01:14.859375
1782,11.07,2022-10-26 17:01:14.875000
1783,9.7,2022-10-26 17:01:14.890625
1784,8.61,2022-10-26 17:01:14.906250
1785,7.53,2022-10-26 17:01:14.921875
1786,6.25,2022-10-26 17:01:14.937500
1787,4.64,2022-10-26 17:01:14.953125
1788,2.65,2022-10-26 17:01:14.968750
1789,0.36,2022-10-26 17:01:14.984375
1790,-2.13,2022-10-26 17:01:15.000000
1791,-4.7,2022-10-26 17:01:15.015625
1792,-7.31,2022-10-26 17:01:15.031250
1793,-10.0,2022-10-26 17:01:15.046875
1794,-12.86,2022-10-26 17:01:15.062500
1795,-15.96,2022-10-26 17:01:15.078125
1796,-19.31,2022-10-26 17:01:15.093750
1797,-22.79,2022-10-26 17:01:15.109375
1798,-26.27,2022-10-26 17:01:15.125000
1799,-29.64,2022-10-26 17:01:15.140625
1800,-32.9,2022-10-26 17:01:15.156250
1801,-36.18,2022-10-26 17:01:15.171875
1802,-39.66,2022-10-26 17:01:15.187500
1803,-43.55,2022-10-26 17:01:15.203125
1804,-48.0,2022-10-26 17:01:15.218750
1805,-53.05,2022-10-26 17:01:15.234375
1806,-58.53,2022-10-26 17:01:15.250000
1807,-63.96,2022-10-26 17:01:15.265625
1808,-68.53,2022-10-26 17:01:15.281250
1809,-71.18,2022-10-26 17:01:15.296875
1810,-70.9,2022-10-26 17:01:15.312500
1811,-67.05,2022-10-26 17:01:15.328125
1812,-59.62,2022-10-26 17:01:15.343750
1813,-49.28,2022-10-26 17:01:15.359375
1814,-37.15,2022-10-26 17:01:15.375000
1815,-24.54,2022-10-26 17:01:15.390625
1816,-12.57,2022-10-26 17:01:15.406250
1817,-1.98,2022-10-26 17:01:15.421875
1818,6.86,2022-10-26 17:01:15.437500
1819,13.87,2022-10-26 17:01:15.453125
1820,19.12,2022-10-26 17:01:15.468750
1821,22.73,2022-10-26 17:01:15.484375
1822,24.93,2022-10-26 17:01:15.500000
1823,26.01,2022-10-26 17:01:15.515625
1824,26.37,2022-10-26 17:01:15.531250
1825,26.44,2022-10-26 17:01:15.546875
1826,26.59,2022-10-26 17:01:15.562500
1827,27.07,2022-10-26 17:01:15.578125
1828,27.95,2022-10-26 17:01:15.593750
1829,29.12,2022-10-26 17:01:15.609375
1830,30.42,2022-10-26 17:01:15.625000
1831,31.67,2022-10-26 17:01:15.640625
1832,32.74,2022-10-26 17:01:15.656250
1833,33.6,2022-10-26 17:01:15.671875
1834,34.22,2022-10-26 17:01:15.687500
1835,34.6,2022-10-26 17:01:15.703125
1836,34.71,2022-10-26 17:01:15.718750
1837,34.49,2022-10-26 17:01:15.734375
1838,33.85,2022-10-26 17:01:15.750000
1839,32.74,2022-10-26 17:01:15.765625
1840,31.17,2022-10-26 17:01:15.781250
1841,29.23,2022-10-26 17:01:15.796875
1842,27.09,2022-10-26 17:01:15.812500
1843,24.97,2022-10-26 17:01:15.828125
1844,23.08,2022-10-26 17:01:15.843750
1845,21.54,2022-10-26 17:01:15.859375
1846,20.38,2022-10-26 17:01:15.875000
1847,19.5,2022-10-26 17:01:15.890625
1848,18.74,2022-10-26 17:01:15.906250
1849,17.89,2022-10-26 17:01:15.921875
1850,16.78,2022-10-26 17:01:15.937500
1851,15.35,2022-10-26 17:01:15.953125
1852,13.67,2022-10-26 17:01:15.968750
1853,11.91,2022-10-26 17:01:15.984375
1854,10.28,2022-10-26 17:01:16.000000
1855,8.94,2022-10-26 17:01:16.015625
1856,7.91,2022-10-26 17:01:16.031250
1857,7.11,2022-10-26 17:01:16.046875
1858,6.32,2022-10-26 17:01:16.062500
1859,5.35,2022-10-26 17:01:16.078125
1860,4.05,2022-10-26 17:01:16.093750
1861,2.37,2022-10-26 17:01:16.109375
1862,0.35,2022-10-26 17:01:16.125000
1863,-1.91,2022-10-26 17:01:16.140625
1864,-4.34,2022-10-26 17:01:16.156250
1865,-6.82,2022-10-26 17:01:16.171875
1866,-9.26,2022-10-26 17:01:16.187500
1867,-11.6,2022-10-26 17:01:16.203125
1868,-13.92,2022-10-26 17:01:16.218750
1869,-16.43,2022-10-26 17:01:16.234375
1870,-19.45,2022-10-26 17:01:16.250000
1871,-23.31,2022-10-26 17:01:16.265625
1872,-28.14,2022-10-26 17:01:16.281250
1873,-33.73,2022-10-26 17:01:16.296875
1874,-39.44,2022-10-26 17:01:16.312500
1875,-44.28,2022-10-26 17:01:16.328125
1876,-47.19,2022-10-26 17:01:16.343750
1877,-47.25,2022-10-26 17:01:16.359375
1878,-44.03,2022-10-26 17:01:16.375000
1879,-37.68,2022-10-26 17:01:16.390625
1880,-28.89,2022-10-26 17:01:16.406250
1881,-18.72,2022-10-26 17:01:16.421875
1882,-8.34,2022-10-26 17:01:16.437500
1883,1.26,2022-10-26 17:01:16.453125
1884,9.39,2022-10-26 17:01:16.468750
1885,15.78,2022-10-26 17:01:16.484375
1886,20.43,2022-10-26 17:01:16.500000
1887,23.52,2022-10-26 17:01:16.515625
1888,25.26,2022-10-26 17:01:16.531250
1889,25.87,2022-10-26 17:01:16.546875
1890,25.56,2022-10-26 17:01:16.562500
1891,24.56,2022-10-26 17:01:16.578125
1892,23.22,2022-10-26 17:01:16.593750
1893,21.87,2022-10-26 17:01:16.609375
1894,20.89,2022-10-26 17:01:16.625000
1895,20.5,2022-10-26 17:01:16.640625
1896,20.77,2022-10-26 17:01:16.656250
1897,21.58,2022-10-26 17:01:16.671875
1898,22.72,2022-10-26 17:01:16.687500
1899,23.93,2022-10-26 17:01:16.703125
1900,25.02,2022-10-26 17:01:16.718750
1901,25.89,2022-10-26 17:01:16.734375
1902,26.51,2022-10-26 17:01:16.750000
1903,26.83,2022-10-26 17:01:16.765625
1904,26.77,2022-10-26 17:01:16.781250
1905,26.17,2022-10-26 17:01:16.796875
1906,24.95,2022-10-26 17:01:16.812500
1907,23.09,2022-10-26 17:01:16.828125
1908,20.76,2022-10-26 17:01:16.843750
1909,18.22,2022-10-26 17:01:16.859375
1910,15.76,2022-10-26 17:01:16.875000
1911,13.51,2022-10-26 17:01:16.890625
1912,11.5,2022-10-26 17:01:16.906250
1913,9.58,2022-10-26 17:01:16.921875
1914,7.59,2022-10-26 17:01:16.937500
1915,5.44,2022-10-26 17:01:16.953125
1916,3.2,2022-10-26 17:01:16.968750
1917,1.04,2022-10-26 17:01:16.984375
1918,-0.82,2022-10-26 17:01:17.000000
1919,-2.3,2022-10-26 17:01:17.015625
1920,-3.48,2022-10-26 17:01:17.031250
1921,-4.63,2022-10-26 17:01:17.046875
1922,-6.09,2022-10-26 17:01:17.062500
1923,-8.13,2022-10-26 17:01:17.078125
1924,-10.8,2022-10-26 17:01:17.093750
1925,-13.9,2022-10-26 17:01:17.109375
1926,-17.04,2022-10-26 17:01:17.125000
1927,-19.85,2022-10-26 17:01:17.140625
1928,-22.11,2022-10-26 17:01:17.156250
1929,-23.83,2022-10-26 17:01:17.171875
1930,-25.26,2022-10-26 17:01:17.187500
1931,-26.77,2022-10-26 17:01:17.203125
1932,-28.73,2022-10-26 17:01:17.218750
1933,-31.44,2022-10-26 17:01:17.234375
1934,-35.05,2022-10-26 17:01:17.250000
1935,-39.49,2022-10-26 17:01:17.265625
1936,-44.33,2022-10-26 17:01:17.281250
1937,-48.78,2022-10-26 17:01:17.296875
1938,-51.75,2022-10-26 17:01:17.312500
1939,-52.1,2022-10-26 17:01:17.328125
1940,-49.04,2022-10-26 17:01:17.343750
1941,-42.44,2022-10-26 17:01:17.359375
1942,-32.95,2022-10-26 17:01:17.375000
1943,-21.81,2022-10-26 17:01:17.390625
1944,-10.44,2022-10-26 17:01:17.406250
1945,-0.04,2022-10-26 17:01:17.421875
1946,8.7,2022-10-26 17:01:17.437500
1947,15.56,2022-10-26 17:01:17.453125
1948,20.69,2022-10-26 17:01:17.468750
1949,24.27,2022-10-26 17:01:17.484375
1950,26.48,2022-10-26 17:01:17.500000
1951,27.43,2022-10-26 17:01:17.515625
1952,27.34,2022-10-26 17:01:17.531250
1953,26.54,2022-10-26 17:01:17.546875
1954,25.46,2022-10-26 17:01:17.562500
1955,24.53,2022-10-26 17:01:17.578125
1956,24.04,2022-10-26 17:01:17.593750
1957,24.07,2022-10-26 17:01:17.609375
1958,24.52,2022-10-26 17:01:17.625000
1959,25.18,2022-10-26 17:01:17.640625
1960,25.86,2022-10-26 17:01:17.656250
1961,26.42,2022-10-26 17:01:17.671875
1962,26.79,2022-10-26 17:01:17.687500
1963,26.93,2022-10-26 17:01:17.703125
1964,26.83,2022-10-26 17:01:17.718750
1965,26.46,2022-10-26 17:01:17.734375
1966,25.8,2022-10-26 17:01:17.750000
1967,24.84,2022-10-26 17:01:17.765625
1968,23.54,2022-10-26 17:01:17.781250
1969,21.87,2022-10-26 17:01:17.796875
1970,19.76,2022-10-26 17:01:17.812500
1971,17.19,2022-10-26 17:01:17.828125
1972,14.21,2022-10-26 17:01:17.843750
1973,10.94,2022-10-26 17:01:17.859375
1974,7.58,2022-10-26 17:01:17.875000
1975,4.31,2022-10-26 17:01:17.890625
1976,1.27,2022-10-26 17:01:17.906250
1977,-1.49,2022-10-26 17:01:17.921875
1978,-4.0,2022-10-26 17:01:17.937500
1979,-6.32,2022-10-26 17:01:17.953125
1980,-8.57,2022-10-26 17:01:17.968750
1981,-10.85,2022-10-26 17:01:17.984375
1982,-13.24,2022-10-26 17:01:18.000000
1983,-15.72,2022-10-26 17:01:18.015625
1984,-18.2,2022-10-26 17:01:18.031250
1985,-20.54,2022-10-26 17:01:18.046875
1986,-22.66,2022-10-26 17:01:18.062500
1987,-24.58,2022-10-26 17:01:18.078125
1988,-26.48,2022-10-26 17:01:18.093750
1989,-28.65,2022-10-26 17:01:18.109375
1990,-31.41,2022-10-26 17:01:18.125000
1991,-34.96,2022-10-26 17:01:18.140625
1992,-39.26,2022-10-26 17:01:18.156250
1993,-43.99,2022-10-26 17:01:18.171875
1994,-48.52,2022-10-26 17:01:18.187500
1995,-52.0,2022-10-26 17:01:18.203125
1996,-53.52,2022-10-26 17:01:18.218750
1997,-52.34,2022-10-26 17:01:18.234375
1998,-48.13,2022-10-26 17:01:18.250000
1999,-41.08,2022-10-26 17:01:18.265625
2000,-31.9,2022-10-26 17:01:18.281250
2001,-21.67,2022-10-26 17:01:18.296875
2002,-11.44,2022-10-26 17:01:18.312500
2003,-2.1,2022-10-26 17:01:18.328125
2004,5.85,2022-10-26 17:01:18.343750
2005,12.24,2022-10-26 17:01:18.359375
2006,17.11,2022-10-26 17:01:18.375000
2007,20.63,2022-10-26 17:01:18.390625
2008,23.02,2022-10-26 17:01:18.406250
2009,24.54,2022-10-26 17:01:18.421875
2010,25.44,2022-10-26 17:01:18.437500
2011,25.96,2022-10-26 17:01:18.453125
2012,26.3,2022-10-26 17:01:18.468750
2013,26.57,2022-10-26 17:01:18.484375
2014,26.85,2022-10-26 17:01:18.500000
2015,27.19,2022-10-26 17:01:18.515625
2016,27.65,2022-10-26 17:01:18.531250
2017,28.26,2022-10-26 17:01:18.546875
2018,29.06,2022-10-26 17:01:18.562500
2019,30.03,2022-10-26 17:01:18.578125
2020,31.1,2022-10-26 17:01:18.593750
2021,32.19,2022-10-26 17:01:18.609375
2022,33.17,2022-10-26 17:01:18.625000
2023,33.87,2022-10-26 17:01:18.640625
2024,34.13,2022-10-26 17:01:18.656250
2025,33.75,2022-10-26 17:01:18.671875
2026,32.65,2022-10-26 17:01:18.687500
2027,30.85,2022-10-26 17:01:18.703125
2028,28.52,2022-10-26 17:01:18.718750
2029,25.91,2022-10-26 17:01:18.734375
2030,23.31,2022-10-26 17:01:18.750000
2031,20.96,2022-10-26 17:01:18.765625
2032,18.97,2022-10-26 17:01:18.781250
2033,17.34,2022-10-26 17:01:18.796875
2034,15.94,2022-10-26 17:01:18.812500
2035,14.57,2022-10-26 17:01:18.828125
2036,13.02,2022-10-26 17:01:18.843750
2037,11.1,2022-10-26 17:01:18.859375
2038,8.76,2022-10-26 17:01:18.875000
2039,6.09,2022-10-26 17:01:18.890625
2040,3.32,2022-10-26 17:01:18.906250
2041,0.75,2022-10-26 17:01:18.921875
2042,-1.4,2022-10-26 17:01:18.937500
2043,-3.07,2022-10-26 17:01:18.953125
2044,-4.37,2022-10-26 17:01:18.968750
2045,-5.61,2022-10-26 17:01:18.984375
2046,-7.14,2022-10-26 17:01:19.000000
2047,-9.22,2022-10-26 17:01:19.015625
2048,-11.9,2022-10-26 17:01:19.031250
2049,-15.03,2022-10-26 17:01:19.046875
2050,-18.34,2022-10-26 17:01:19.062500
2051,-21.55,2022-10-26 17:01:19.078125
2052,-24.46,2022-10-26 17:01:19.093750
2053,-27.04,2022-10-26 17:01:19.109375
2054,-29.38,2022-10-26 17:01:19.125000
2055,-31.68,2022-10-26 17:01:19.140625
2056,-34.18,2022-10-26 17:01:19.156250
2057,-37.16,2022-10-26 17:01:19.171875
2058,-40.83,2022-10-26 17:01:19.187500
2059,-45.18,2022-10-26 17:01:19.203125
2060,-49.85,2022-10-26 17:01:19.218750
2061,-53.99,2022-10-26 17:01:19.234375
2062,-56.48,2022-10-26 17:01:19.250000
2063,-56.16,2022-10-26 17:01:19.265625
2064,-52.33,2022-10-26 17:01:19.281250
2065,-45.01,2022-10-26 17:01:19.296875
2066,-35.02,2022-10-26 17:01:19.312500
2067,-23.69,2022-10-26 17:01:19.328125
2068,-12.49,2022-10-26 17:01:19.343750
2069,-2.59,2022-10-26 17:01:19.359375
2070,5.41,2022-10-26 17:01:19.375000
2071,11.45,2022-10-26 17:01:19.390625
2072,15.85,2022-10-26 17:01:19.406250
2073,19.06,2022-10-26 17:01:19.421875
2074,21.44,2022-10-26 17:01:19.437500
2075,23.2,2022-10-26 17:01:19.453125
2076,24.41,2022-10-26 17:01:19.468750
2077,25.11,2022-10-26 17:01:19.484375
2078,25.43,2022-10-26 17:01:19.500000
2079,25.52,2022-10-26 17:01:19.515625
2080,25.65,2022-10-26 17:01:19.531250
2081,25.96,2022-10-26 17:01:19.546875
2082,26.48,2022-10-26 17:01:19.562500
2083,27.1,2022-10-26 17:01:19.578125
2084,27.66,2022-10-26 17:01:19.593750
2085,28.06,2022-10-26 17:01:19.609375
2086,28.29,2022-10-26 17:01:19.625000
2087,28.49,2022-10-26 17:01:19.640625
2088,28.71,2022-10-26 17:01:19.656250
2089,28.91,2022-10-26 17:01:19.671875
2090,28.86,2022-10-26 17:01:19.687500
2091,28.3,2022-10-26 17:01:19.703125
2092,27.08,2022-10-26 17:01:19.718750
2093,25.26,2022-10-26 17:01:19.734375
2094,23.12,2022-10-26 17:01:19.750000
2095,21.02,2022-10-26 17:01:19.765625
2096,19.21,2022-10-26 17:01:19.781250
2097,17.74,2022-10-26 17:01:19.796875
2098,16.48,2022-10-26 17:01:19.812500
2099,15.23,2022-10-26 17:01:19.828125
