,EDA,time
124,5.0387319999999995,2022-10-28 16:23:29.250
125,5.0477,2022-10-28 16:23:29.500
126,5.045138,2022-10-28 16:23:29.750
127,5.054107,2022-10-28 16:23:30.000
128,5.061794,2022-10-28 16:23:30.250
129,5.072044,2022-10-28 16:23:30.500
130,5.084857,2022-10-28 16:23:30.750
131,5.092544999999999,2022-10-28 16:23:31.000
132,5.092544999999999,2022-10-28 16:23:31.250
133,5.092544999999999,2022-10-28 16:23:31.500
134,5.08742,2022-10-28 16:23:31.750
135,5.082294,2022-10-28 16:23:32.000
136,5.073326,2022-10-28 16:23:32.250
137,5.068201,2022-10-28 16:23:32.500
138,5.061794,2022-10-28 16:23:32.750
139,5.059232,2022-10-28 16:23:33.000
140,5.054107,2022-10-28 16:23:33.250
141,5.050263,2022-10-28 16:23:33.500
142,5.0477,2022-10-28 16:23:33.750
143,5.045138,2022-10-28 16:23:34.000
144,5.048982,2022-10-28 16:23:34.250
145,5.059232,2022-10-28 16:23:34.500
146,5.0771690000000005,2022-10-28 16:23:34.750
147,5.09767,2022-10-28 16:23:35.000
148,5.104076,2022-10-28 16:23:35.250
149,5.111763,2022-10-28 16:23:35.500
150,5.105357,2022-10-28 16:23:35.750
151,5.0989510000000005,2022-10-28 16:23:36.000
152,5.093826,2022-10-28 16:23:36.250
153,5.086138,2022-10-28 16:23:36.500
154,5.073326,2022-10-28 16:23:36.750
155,5.066919,2022-10-28 16:23:37.000
156,5.064357,2022-10-28 16:23:37.250
157,5.060512999999999,2022-10-28 16:23:37.500
158,5.051544,2022-10-28 16:23:37.750
159,5.048982,2022-10-28 16:23:38.000
160,5.040013,2022-10-28 16:23:38.250
161,5.041294000000001,2022-10-28 16:23:38.500
162,5.036169999999999,2022-10-28 16:23:38.750
163,5.037451,2022-10-28 16:23:39.000
164,5.029763,2022-10-28 16:23:39.250
165,5.025919,2022-10-28 16:23:39.500
166,5.0246379999999995,2022-10-28 16:23:39.750
167,5.0246379999999995,2022-10-28 16:23:40.000
168,5.019513,2022-10-28 16:23:40.250
169,5.015669,2022-10-28 16:23:40.500
170,5.013107,2022-10-28 16:23:40.750
171,5.007982,2022-10-28 16:23:41.000
172,5.014387999999999,2022-10-28 16:23:41.250
173,5.001575,2022-10-28 16:23:41.500
174,5.001575,2022-10-28 16:23:41.750
175,5.002857,2022-10-28 16:23:42.000
176,4.99645,2022-10-28 16:23:42.250
177,4.993888,2022-10-28 16:23:42.500
178,4.99645,2022-10-28 16:23:42.750
179,5.000294,2022-10-28 16:23:43.000
180,4.993888,2022-10-28 16:23:43.250
181,4.991325,2022-10-28 16:23:43.500
182,4.990044,2022-10-28 16:23:43.750
183,4.991325,2022-10-28 16:23:44.000
184,4.983638,2022-10-28 16:23:44.250
185,4.981075,2022-10-28 16:23:44.500
186,4.983638,2022-10-28 16:23:44.750
187,4.9785129999999995,2022-10-28 16:23:45.000
188,4.9746690000000005,2022-10-28 16:23:45.250
189,4.966981,2022-10-28 16:23:45.500
190,4.9657,2022-10-28 16:23:45.750
191,4.961856,2022-10-28 16:23:46.000
192,4.961856,2022-10-28 16:23:46.250
193,4.954169,2022-10-28 16:23:46.500
194,4.956732,2022-10-28 16:23:46.750
195,4.949044000000001,2022-10-28 16:23:47.000
196,4.946482,2022-10-28 16:23:47.250
197,4.947763,2022-10-28 16:23:47.500
198,4.946482,2022-10-28 16:23:47.750
199,4.9452,2022-10-28 16:23:48.000
200,4.9452,2022-10-28 16:23:48.250
201,4.938794000000001,2022-10-28 16:23:48.500
202,4.943569999999999,2022-10-28 16:23:48.750
203,4.944851,2022-10-28 16:23:49.000
204,4.941007,2022-10-28 16:23:49.250
205,4.944851,2022-10-28 16:23:49.500
206,4.949976,2022-10-28 16:23:49.750
207,4.957664,2022-10-28 16:23:50.000
208,4.966632,2022-10-28 16:23:50.250
209,4.974319,2022-10-28 16:23:50.500
210,4.975601,2022-10-28 16:23:50.750
211,4.979445,2022-10-28 16:23:51.000
212,4.975601,2022-10-28 16:23:51.250
213,4.973038,2022-10-28 16:23:51.500
214,4.966632,2022-10-28 16:23:51.750
215,4.969194,2022-10-28 16:23:52.000
216,4.958945,2022-10-28 16:23:52.250
217,4.948695,2022-10-28 16:23:52.500
218,4.947413,2022-10-28 16:23:52.750
219,4.9461319999999995,2022-10-28 16:23:53.000
220,4.939726,2022-10-28 16:23:53.250
221,4.937163,2022-10-28 16:23:53.500
222,4.93332,2022-10-28 16:23:53.750
223,4.928195,2022-10-28 16:23:54.000
224,4.955101,2022-10-28 16:23:54.250
225,5.035819999999999,2022-10-28 16:23:54.500
226,5.194694999999999,2022-10-28 16:23:54.750
227,5.3817580000000005,2022-10-28 16:23:55.000
228,5.521415,2022-10-28 16:23:55.250
229,5.720358999999999,2022-10-28 16:23:55.500
230,5.957391,2022-10-28 16:23:55.750
231,6.341351,2022-10-28 16:23:56.000
232,6.579664,2022-10-28 16:23:56.250
233,6.990407,2022-10-28 16:23:56.500
234,7.164031,2022-10-28 16:23:56.750
235,7.1922179999999996,2022-10-28 16:23:57.000
236,7.087155,2022-10-28 16:23:57.250
237,6.907780000000001,2022-10-28 16:23:57.500
238,6.691248,2022-10-28 16:23:57.750
239,6.501622,2022-10-28 16:23:58.000
240,6.341465,2022-10-28 16:23:58.250
241,6.204999,2022-10-28 16:23:58.500
242,6.094811,2022-10-28 16:23:58.750
243,6.007686,2022-10-28 16:23:59.000
244,5.9333730000000005,2022-10-28 16:23:59.250
245,5.882662,2022-10-28 16:23:59.500
246,5.830131,2022-10-28 16:23:59.750
247,5.784006,2022-10-28 16:24:00.000
248,5.746849,2022-10-28 16:24:00.250
249,5.7135370000000005,2022-10-28 16:24:00.500
250,5.684068,2022-10-28 16:24:00.750
251,5.658442,2022-10-28 16:24:01.000
252,5.636661,2022-10-28 16:24:01.250
253,5.616161,2022-10-28 16:24:01.500
254,5.599505000000001,2022-10-28 16:24:01.750
255,5.58413,2022-10-28 16:24:02.000
256,5.566192,2022-10-28 16:24:02.250
257,5.555942,2022-10-28 16:24:02.500
258,5.540567,2022-10-28 16:24:02.750
259,5.527755,2022-10-28 16:24:03.000
260,5.517505,2022-10-28 16:24:03.250
261,5.505973,2022-10-28 16:24:03.500
262,5.495723,2022-10-28 16:24:03.750
263,5.489317,2022-10-28 16:24:04.000
264,5.479067,2022-10-28 16:24:04.250
265,5.468817,2022-10-28 16:24:04.500
266,5.466255,2022-10-28 16:24:04.750
267,5.452161,2022-10-28 16:24:05.000
268,5.444473,2022-10-28 16:24:05.250
269,5.436786,2022-10-28 16:24:05.500
270,5.438483,2022-10-28 16:24:05.750
271,5.430796,2022-10-28 16:24:06.000
272,5.425671,2022-10-28 16:24:06.250
273,5.423108,2022-10-28 16:24:06.500
274,5.416702,2022-10-28 16:24:06.750
275,5.410295,2022-10-28 16:24:07.000
276,5.4038889999999995,2022-10-28 16:24:07.250
277,5.401326999999999,2022-10-28 16:24:07.500
278,5.397483,2022-10-28 16:24:07.750
279,5.391077,2022-10-28 16:24:08.000
280,5.38467,2022-10-28 16:24:08.250
281,5.383389,2022-10-28 16:24:08.500
282,5.375701,2022-10-28 16:24:08.750
283,5.375701,2022-10-28 16:24:09.000
284,5.369295,2022-10-28 16:24:09.250
285,5.369295,2022-10-28 16:24:09.500
286,5.366733,2022-10-28 16:24:09.750
287,5.369295,2022-10-28 16:24:10.000
288,5.36417,2022-10-28 16:24:10.250
289,5.359046,2022-10-28 16:24:10.500
290,5.35392,2022-10-28 16:24:10.750
291,5.350077,2022-10-28 16:24:11.000
292,5.341108,2022-10-28 16:24:11.250
293,5.337264,2022-10-28 16:24:11.500
294,5.335983000000001,2022-10-28 16:24:11.750
295,5.341108,2022-10-28 16:24:12.000
296,5.341108,2022-10-28 16:24:12.250
297,5.347514,2022-10-28 16:24:12.500
298,5.350077,2022-10-28 16:24:12.750
299,5.355201999999999,2022-10-28 16:24:13.000
300,5.35392,2022-10-28 16:24:13.250
301,5.355201999999999,2022-10-28 16:24:13.500
302,5.344951999999999,2022-10-28 16:24:13.750
303,5.334702,2022-10-28 16:24:14.000
304,5.329576,2022-10-28 16:24:14.250
305,5.323169999999999,2022-10-28 16:24:14.500
306,5.3116389999999996,2022-10-28 16:24:14.750
307,5.310358,2022-10-28 16:24:15.000
308,5.3039510000000005,2022-10-28 16:24:15.250
309,5.301389,2022-10-28 16:24:15.500
310,5.301389,2022-10-28 16:24:15.750
311,5.301389,2022-10-28 16:24:16.000
312,5.30267,2022-10-28 16:24:16.250
313,5.3039510000000005,2022-10-28 16:24:16.500
314,5.305233,2022-10-28 16:24:16.750
315,5.305233,2022-10-28 16:24:17.000
316,5.30267,2022-10-28 16:24:17.250
317,5.296264,2022-10-28 16:24:17.500
318,5.293701,2022-10-28 16:24:17.750
319,5.293701,2022-10-28 16:24:18.000
320,5.286014,2022-10-28 16:24:18.250
321,5.278327,2022-10-28 16:24:18.500
322,5.278327,2022-10-28 16:24:18.750
323,5.270639,2022-10-28 16:24:19.000
324,5.262951,2022-10-28 16:24:19.250
325,5.2578260000000006,2022-10-28 16:24:19.500
326,5.2578260000000006,2022-10-28 16:24:19.750
327,5.2514199999999995,2022-10-28 16:24:20.000
328,5.242451,2022-10-28 16:24:20.250
329,5.245014,2022-10-28 16:24:20.500
330,5.242451,2022-10-28 16:24:20.750
331,5.239889,2022-10-28 16:24:21.000
332,5.239889,2022-10-28 16:24:21.250
333,5.241169999999999,2022-10-28 16:24:21.500
334,5.236045,2022-10-28 16:24:21.750
335,5.2578260000000006,2022-10-28 16:24:22.000
336,5.341108,2022-10-28 16:24:22.250
337,5.464108,2022-10-28 16:24:22.500
338,5.603765,2022-10-28 16:24:22.750
339,5.729328,2022-10-28 16:24:23.000
340,5.8010779999999995,2022-10-28 16:24:23.250
341,5.839516000000001,2022-10-28 16:24:23.500
342,5.839516000000001,2022-10-28 16:24:23.750
343,5.8151720000000005,2022-10-28 16:24:24.000
344,5.774171,2022-10-28 16:24:24.250
345,5.73189,2022-10-28 16:24:24.500
346,5.697296,2022-10-28 16:24:24.750
347,5.667828,2022-10-28 16:24:25.000
348,5.6486089999999995,2022-10-28 16:24:25.250
349,5.640921,2022-10-28 16:24:25.500
350,5.642201999999999,2022-10-28 16:24:25.750
351,5.646046,2022-10-28 16:24:26.000
352,5.657578,2022-10-28 16:24:26.250
353,5.663983999999999,2022-10-28 16:24:26.500
354,5.669109,2022-10-28 16:24:26.750
355,5.656296,2022-10-28 16:24:27.000
356,5.643484,2022-10-28 16:24:27.250
357,5.61914,2022-10-28 16:24:27.500
358,5.603765,2022-10-28 16:24:27.750
359,5.587109,2022-10-28 16:24:28.000
360,5.565327,2022-10-28 16:24:28.250
361,5.553796,2022-10-28 16:24:28.500
362,5.533296,2022-10-28 16:24:28.750
363,5.521765,2022-10-28 16:24:29.000
364,5.511515,2022-10-28 16:24:29.250
365,5.503826999999999,2022-10-28 16:24:29.500
366,5.494858,2022-10-28 16:24:29.750
367,5.487171,2022-10-28 16:24:30.000
368,5.4743580000000005,2022-10-28 16:24:30.250
369,5.479483,2022-10-28 16:24:30.500
370,5.4679519999999995,2022-10-28 16:24:30.750
371,5.464108,2022-10-28 16:24:31.000
372,5.458983,2022-10-28 16:24:31.250
373,5.451295,2022-10-28 16:24:31.500
374,5.443608,2022-10-28 16:24:31.750
375,5.439764,2022-10-28 16:24:32.000
376,5.432077,2022-10-28 16:24:32.250
377,5.433358,2022-10-28 16:24:32.500
378,5.429514,2022-10-28 16:24:32.750
379,5.424389,2022-10-28 16:24:33.000
380,5.424389,2022-10-28 16:24:33.250
381,5.429514,2022-10-28 16:24:33.500
382,5.430796,2022-10-28 16:24:33.750
383,5.430796,2022-10-28 16:24:34.000
384,5.434639,2022-10-28 16:24:34.250
385,5.433358,2022-10-28 16:24:34.500
386,5.473077,2022-10-28 16:24:34.750
387,5.5986400000000005,2022-10-28 16:24:35.000
388,5.802359,2022-10-28 16:24:35.250
389,6.029141,2022-10-28 16:24:35.500
390,6.217069,2022-10-28 16:24:35.750
391,6.302912999999999,2022-10-28 16:24:36.000
392,6.314445,2022-10-28 16:24:36.250
393,6.284976,2022-10-28 16:24:36.500
394,6.228601,2022-10-28 16:24:36.750
395,6.150444,2022-10-28 16:24:37.000
396,6.062037,2022-10-28 16:24:37.250
397,5.9864440000000005,2022-10-28 16:24:37.500
398,5.923662,2022-10-28 16:24:37.750
399,5.871131,2022-10-28 16:24:38.000
400,5.831412,2022-10-28 16:24:38.250
401,5.808349,2022-10-28 16:24:38.500
402,5.794256,2022-10-28 16:24:38.750
403,5.786568,2022-10-28 16:24:39.000
404,5.768631,2022-10-28 16:24:39.250
405,5.754537,2022-10-28 16:24:39.500
406,5.743005,2022-10-28 16:24:39.750
407,5.725068,2022-10-28 16:24:40.000
408,5.710974,2022-10-28 16:24:40.250
409,5.705849,2022-10-28 16:24:40.500
410,5.699443,2022-10-28 16:24:40.750
411,5.690474,2022-10-28 16:24:41.000
412,5.684068,2022-10-28 16:24:41.250
413,5.678943,2022-10-28 16:24:41.500
414,5.662286,2022-10-28 16:24:41.750
415,5.650755,2022-10-28 16:24:42.000
416,5.639224,2022-10-28 16:24:42.250
417,5.6289739999999995,2022-10-28 16:24:42.500
418,5.6212860000000004,2022-10-28 16:24:42.750
419,5.613599,2022-10-28 16:24:43.000
420,5.611036,2022-10-28 16:24:43.250
421,5.602067,2022-10-28 16:24:43.500
422,5.596941999999999,2022-10-28 16:24:43.750
423,5.591817,2022-10-28 16:24:44.000
424,5.586692,2022-10-28 16:24:44.250
425,5.579005,2022-10-28 16:24:44.500
426,5.571317,2022-10-28 16:24:44.750
427,5.567473000000001,2022-10-28 16:24:45.000
428,5.562348,2022-10-28 16:24:45.250
429,5.555942,2022-10-28 16:24:45.500
430,5.552099,2022-10-28 16:24:45.750
431,5.546974,2022-10-28 16:24:46.000
432,5.541849,2022-10-28 16:24:46.250
433,5.541849,2022-10-28 16:24:46.500
434,5.534161,2022-10-28 16:24:46.750
435,5.534161,2022-10-28 16:24:47.000
436,5.543130000000001,2022-10-28 16:24:47.250
437,5.552099,2022-10-28 16:24:47.500
438,5.56363,2022-10-28 16:24:47.750
439,5.570036,2022-10-28 16:24:48.000
440,5.580286,2022-10-28 16:24:48.250
441,5.572598,2022-10-28 16:24:48.500
442,5.571317,2022-10-28 16:24:48.750
443,5.566192,2022-10-28 16:24:49.000
444,5.554661,2022-10-28 16:24:49.250
445,5.546974,2022-10-28 16:24:49.500
446,5.529036,2022-10-28 16:24:49.750
447,5.525192,2022-10-28 16:24:50.000
448,5.513661,2022-10-28 16:24:50.250
449,5.509817,2022-10-28 16:24:50.500
450,5.499567,2022-10-28 16:24:50.750
451,5.495723,2022-10-28 16:24:51.000
452,5.489317,2022-10-28 16:24:51.250
453,5.480348,2022-10-28 16:24:51.500
454,5.479067,2022-10-28 16:24:51.750
455,5.475223000000001,2022-10-28 16:24:52.000
456,5.47138,2022-10-28 16:24:52.250
457,5.491879,2022-10-28 16:24:52.500
458,5.513661,2022-10-28 16:24:52.750
459,5.531599,2022-10-28 16:24:53.000
460,5.541849,2022-10-28 16:24:53.250
461,5.555942,2022-10-28 16:24:53.500
462,5.567473000000001,2022-10-28 16:24:53.750
463,5.564911,2022-10-28 16:24:54.000
464,5.5610669999999995,2022-10-28 16:24:54.250
465,5.5572230000000005,2022-10-28 16:24:54.500
466,5.544411,2022-10-28 16:24:54.750
467,5.5328800000000005,2022-10-28 16:24:55.000
468,5.523911,2022-10-28 16:24:55.250
469,5.517505,2022-10-28 16:24:55.500
470,5.509817,2022-10-28 16:24:55.750
471,5.507255000000001,2022-10-28 16:24:56.000
472,5.494441999999999,2022-10-28 16:24:56.250
473,5.488036,2022-10-28 16:24:56.500
474,5.486754,2022-10-28 16:24:56.750
475,5.476504,2022-10-28 16:24:57.000
476,5.472661,2022-10-28 16:24:57.250
477,5.468817,2022-10-28 16:24:57.500
478,5.459848,2022-10-28 16:24:57.750
479,5.454723,2022-10-28 16:24:58.000
480,5.448316999999999,2022-10-28 16:24:58.250
481,5.443192,2022-10-28 16:24:58.500
482,5.447451999999999,2022-10-28 16:24:58.750
483,5.443608,2022-10-28 16:24:59.000
484,5.442327,2022-10-28 16:24:59.250
485,5.435921,2022-10-28 16:24:59.500
486,5.434639,2022-10-28 16:24:59.750
487,5.429514,2022-10-28 16:25:00.000
488,5.430796,2022-10-28 16:25:00.250
489,5.4218269999999995,2022-10-28 16:25:00.500
490,5.417983,2022-10-28 16:25:00.750
491,5.416702,2022-10-28 16:25:01.000
492,5.415421,2022-10-28 16:25:01.250
493,5.414139,2022-10-28 16:25:01.500
494,5.40517,2022-10-28 16:25:01.750
495,5.4000449999999995,2022-10-28 16:25:02.000
496,5.4038889999999995,2022-10-28 16:25:02.250
497,5.4000449999999995,2022-10-28 16:25:02.500
498,5.398764,2022-10-28 16:25:02.750
499,5.396202,2022-10-28 16:25:03.000
500,5.3897949999999994,2022-10-28 16:25:03.250
501,5.385952,2022-10-28 16:25:03.500
502,5.382108000000001,2022-10-28 16:25:03.750
503,5.379544999999999,2022-10-28 16:25:04.000
504,5.378264,2022-10-28 16:25:04.250
505,5.373139,2022-10-28 16:25:04.500
506,5.369295,2022-10-28 16:25:04.750
507,5.36417,2022-10-28 16:25:05.000
508,5.36417,2022-10-28 16:25:05.250
509,5.361608,2022-10-28 16:25:05.500
510,5.3577639999999995,2022-10-28 16:25:05.750
511,5.3577639999999995,2022-10-28 16:25:06.000
512,5.351358,2022-10-28 16:25:06.250
513,5.347514,2022-10-28 16:25:06.500
514,5.348795,2022-10-28 16:25:06.750
515,5.348795,2022-10-28 16:25:07.000
516,5.344951999999999,2022-10-28 16:25:07.250
517,5.348795,2022-10-28 16:25:07.500
518,5.35392,2022-10-28 16:25:07.750
519,5.35392,2022-10-28 16:25:08.000
520,5.35392,2022-10-28 16:25:08.250
521,5.35392,2022-10-28 16:25:08.500
522,5.355201999999999,2022-10-28 16:25:08.750
523,5.352639,2022-10-28 16:25:09.000
524,5.344951999999999,2022-10-28 16:25:09.250
525,5.342389,2022-10-28 16:25:09.500
526,5.346233,2022-10-28 16:25:09.750
527,5.347514,2022-10-28 16:25:10.000
528,5.35392,2022-10-28 16:25:10.250
529,5.362889,2022-10-28 16:25:10.500
530,5.37442,2022-10-28 16:25:10.750
531,5.375701,2022-10-28 16:25:11.000
532,5.373139,2022-10-28 16:25:11.250
533,5.37442,2022-10-28 16:25:11.500
534,5.361608,2022-10-28 16:25:11.750
535,5.356483,2022-10-28 16:25:12.000
536,5.350077,2022-10-28 16:25:12.250
537,5.342389,2022-10-28 16:25:12.500
538,5.334702,2022-10-28 16:25:12.750
539,5.330858,2022-10-28 16:25:13.000
540,5.327014,2022-10-28 16:25:13.250
541,5.321889,2022-10-28 16:25:13.500
542,5.320608,2022-10-28 16:25:13.750
543,5.316764,2022-10-28 16:25:14.000
544,5.307795,2022-10-28 16:25:14.250
545,5.3039510000000005,2022-10-28 16:25:14.500
546,5.309076,2022-10-28 16:25:14.750
547,5.30267,2022-10-28 16:25:15.000
548,5.301389,2022-10-28 16:25:15.250
549,5.291139,2022-10-28 16:25:15.500
550,5.291139,2022-10-28 16:25:15.750
551,5.291139,2022-10-28 16:25:16.000
552,5.288576,2022-10-28 16:25:16.250
553,5.289857,2022-10-28 16:25:16.500
554,5.283451,2022-10-28 16:25:16.750
555,5.278327,2022-10-28 16:25:17.000
556,5.277044999999999,2022-10-28 16:25:17.250
557,5.273201,2022-10-28 16:25:17.500
558,5.270639,2022-10-28 16:25:17.750
559,5.268076000000001,2022-10-28 16:25:18.000
560,5.265514,2022-10-28 16:25:18.250
561,5.264233,2022-10-28 16:25:18.500
562,5.262951,2022-10-28 16:25:18.750
563,5.260389,2022-10-28 16:25:19.000
564,5.259108,2022-10-28 16:25:19.250
565,5.2514199999999995,2022-10-28 16:25:19.500
566,5.2514199999999995,2022-10-28 16:25:19.750
567,5.2475760000000005,2022-10-28 16:25:20.000
568,5.252701,2022-10-28 16:25:20.250
569,5.241169999999999,2022-10-28 16:25:20.500
570,5.241169999999999,2022-10-28 16:25:20.750
571,5.236045,2022-10-28 16:25:21.000
572,5.236045,2022-10-28 16:25:21.250
573,5.236045,2022-10-28 16:25:21.500
574,5.234764,2022-10-28 16:25:21.750
575,5.233482,2022-10-28 16:25:22.000
576,5.225795,2022-10-28 16:25:22.250
577,5.22067,2022-10-28 16:25:22.500
578,5.214263,2022-10-28 16:25:22.750
579,5.216826,2022-10-28 16:25:23.000
580,5.21042,2022-10-28 16:25:23.250
581,5.209137999999999,2022-10-28 16:25:23.500
582,5.211701000000001,2022-10-28 16:25:23.750
583,5.209137999999999,2022-10-28 16:25:24.000
584,5.205295,2022-10-28 16:25:24.250
585,5.205295,2022-10-28 16:25:24.500
586,5.202732,2022-10-28 16:25:24.750
587,5.206576,2022-10-28 16:25:25.000
588,5.196326,2022-10-28 16:25:25.250
589,5.192482,2022-10-28 16:25:25.500
590,5.188639,2022-10-28 16:25:25.750
591,5.198889,2022-10-28 16:25:26.000
592,5.230919999999999,2022-10-28 16:25:26.250
593,5.2796080000000005,2022-10-28 16:25:26.500
594,5.323169999999999,2022-10-28 16:25:26.750
595,5.356483,2022-10-28 16:25:27.000
596,5.379544999999999,2022-10-28 16:25:27.250
597,5.387233,2022-10-28 16:25:27.500
598,5.376983,2022-10-28 16:25:27.750
599,5.359046,2022-10-28 16:25:28.000
600,5.341108,2022-10-28 16:25:28.250
601,5.330858,2022-10-28 16:25:28.500
602,5.306514,2022-10-28 16:25:28.750
603,5.293701,2022-10-28 16:25:29.000
604,5.280889,2022-10-28 16:25:29.250
605,5.266795,2022-10-28 16:25:29.500
606,5.2578260000000006,2022-10-28 16:25:29.750
607,5.248857,2022-10-28 16:25:30.000
608,5.238607,2022-10-28 16:25:30.250
609,5.237326,2022-10-28 16:25:30.500
610,5.232201,2022-10-28 16:25:30.750
611,5.227076,2022-10-28 16:25:31.000
612,5.224514,2022-10-28 16:25:31.250
613,5.22067,2022-10-28 16:25:31.500
614,5.2193879999999995,2022-10-28 16:25:31.750
615,5.212982,2022-10-28 16:25:32.000
