,EDA,time
65,8.082842,2022-10-28 16:02:31.250
66,8.076437,2022-10-28 16:02:31.500
67,8.075156,2022-10-28 16:02:31.750
68,8.06875,2022-10-28 16:02:32.000
69,8.044412,2022-10-28 16:02:32.250
70,8.032882,2022-10-28 16:02:32.500
71,8.034163000000001,2022-10-28 16:02:32.750
72,8.025196000000001,2022-10-28 16:02:33.000
73,8.027759,2022-10-28 16:02:33.250
74,8.025196000000001,2022-10-28 16:02:33.500
75,8.036725,2022-10-28 16:02:33.750
76,8.035444,2022-10-28 16:02:34.000
77,8.038006,2022-10-28 16:02:34.250
78,8.016229,2022-10-28 16:02:34.500
79,8.012386,2022-10-28 16:02:34.750
80,8.027759,2022-10-28 16:02:35.000
81,8.041849000000001,2022-10-28 16:02:35.250
82,8.090527999999999,2022-10-28 16:02:35.500
83,8.168671,2022-10-28 16:02:35.750
84,8.273714,2022-10-28 16:02:36.000
85,8.399255,2022-10-28 16:02:36.250
86,8.490208,2022-10-28 16:02:36.500
87,8.578598,2022-10-28 16:02:36.750
88,8.628558,2022-10-28 16:02:37.000
89,8.638806,2022-10-28 16:02:37.250
90,8.60678,2022-10-28 16:02:37.500
91,8.573474000000001,2022-10-28 16:02:37.750
92,8.556821000000001,2022-10-28 16:02:38.000
93,8.5312,2022-10-28 16:02:38.250
94,8.524795,2022-10-28 16:02:38.500
95,8.499174,2022-10-28 16:02:38.750
96,8.486364,2022-10-28 16:02:39.000
97,8.488926,2022-10-28 16:02:39.250
98,8.501737,2022-10-28 16:02:39.500
99,8.522233,2022-10-28 16:02:39.750
100,8.528638,2022-10-28 16:02:40.000
101,8.527357,2022-10-28 16:02:40.250
102,8.51839,2022-10-28 16:02:40.500
103,8.517109,2022-10-28 16:02:40.750
104,8.500456,2022-10-28 16:02:41.000
105,8.487645,2022-10-28 16:02:41.250
106,8.488926,2022-10-28 16:02:41.500
107,8.487645,2022-10-28 16:02:41.750
108,8.500456,2022-10-28 16:02:42.000
109,8.504298,2022-10-28 16:02:42.250
110,8.523514,2022-10-28 16:02:42.500
111,8.522233,2022-10-28 16:02:42.750
112,8.533762,2022-10-28 16:02:43.000
113,8.551697,2022-10-28 16:02:43.250
114,8.578598,2022-10-28 16:02:43.500
115,8.609342999999999,2022-10-28 16:02:43.750
116,8.632401,2022-10-28 16:02:44.000
117,8.652897,2022-10-28 16:02:44.250
118,8.661864,2022-10-28 16:02:44.500
119,8.673392999999999,2022-10-28 16:02:44.750
120,8.672112,2022-10-28 16:02:45.000
121,8.663145,2022-10-28 16:02:45.250
122,8.650335,2022-10-28 16:02:45.500
123,8.632401,2022-10-28 16:02:45.750
124,8.609342999999999,2022-10-28 16:02:46.000
125,8.587565,2022-10-28 16:02:46.250
126,8.570911,2022-10-28 16:02:46.500
127,8.550415,2022-10-28 16:02:46.750
128,8.535043,2022-10-28 16:02:47.000
129,8.520952000000001,2022-10-28 16:02:47.250
130,8.517109,2022-10-28 16:02:47.500
131,8.500456,2022-10-28 16:02:47.750
132,8.487645,2022-10-28 16:02:48.000
133,8.470991999999999,2022-10-28 16:02:48.250
134,8.460744,2022-10-28 16:02:48.500
135,8.454339,2022-10-28 16:02:48.750
136,8.436404,2022-10-28 16:02:49.000
137,8.41847,2022-10-28 16:02:49.250
138,8.422313,2022-10-28 16:02:49.500
139,8.408222,2022-10-28 16:02:49.750
140,8.401816,2022-10-28 16:02:50.000
141,8.389007000000001,2022-10-28 16:02:50.250
142,8.374915,2022-10-28 16:02:50.500
143,8.374915,2022-10-28 16:02:50.750
144,8.369791000000001,2022-10-28 16:02:51.000
145,8.400536,2022-10-28 16:02:51.250
146,8.459463000000001,2022-10-28 16:02:51.500
147,8.542729,2022-10-28 16:02:51.750
148,8.637525,2022-10-28 16:02:52.000
149,8.718229,2022-10-28 16:02:52.250
150,8.784842,2022-10-28 16:02:52.500
151,8.815586999999999,2022-10-28 16:02:52.750
152,8.821992,2022-10-28 16:02:53.000
153,8.802776,2022-10-28 16:02:53.250
154,8.76947,2022-10-28 16:02:53.500
155,8.732321,2022-10-28 16:02:53.750
156,8.687485,2022-10-28 16:02:54.000
157,8.664427,2022-10-28 16:02:54.250
158,8.624715,2022-10-28 16:02:54.500
159,8.59269,2022-10-28 16:02:54.750
160,8.561945,2022-10-28 16:02:55.000
161,8.54401,2022-10-28 16:02:55.250
162,8.532481,2022-10-28 16:02:55.500
163,8.515827999999999,2022-10-28 16:02:55.750
164,8.491488,2022-10-28 16:02:56.000
165,8.465867999999999,2022-10-28 16:02:56.250
166,8.453057000000001,2022-10-28 16:02:56.500
167,8.444091,2022-10-28 16:02:56.750
168,8.424875,2022-10-28 16:02:57.000
169,8.417189,2022-10-28 16:02:57.250
170,8.404378999999999,2022-10-28 16:02:57.500
171,8.390286999999999,2022-10-28 16:02:57.750
172,8.38132,2022-10-28 16:02:58.000
173,8.374915,2022-10-28 16:02:58.250
174,8.364666999999999,2022-10-28 16:02:58.500
175,8.353138000000001,2022-10-28 16:02:58.750
176,8.344171000000001,2022-10-28 16:02:59.000
177,8.336485,2022-10-28 16:02:59.250
178,8.323674,2022-10-28 16:02:59.500
179,8.313426,2022-10-28 16:02:59.750
180,8.300616,2022-10-28 16:03:00.000
181,8.303177999999999,2022-10-28 16:03:00.250
182,8.286525,2022-10-28 16:03:00.500
183,8.278838,2022-10-28 16:03:00.750
184,8.272433,2022-10-28 16:03:01.000
185,8.263466000000001,2022-10-28 16:03:01.250
186,8.249375,2022-10-28 16:03:01.500
187,8.240408,2022-10-28 16:03:01.750
188,8.239127,2022-10-28 16:03:02.000
189,8.226316,2022-10-28 16:03:02.250
190,8.231441,2022-10-28 16:03:02.500
191,8.223755,2022-10-28 16:03:02.750
192,8.214787,2022-10-28 16:03:03.000
193,8.200696,2022-10-28 16:03:03.250
194,8.203259,2022-10-28 16:03:03.500
195,8.199415,2022-10-28 16:03:03.750
196,8.189167,2022-10-28 16:03:04.000
197,8.178919,2022-10-28 16:03:04.250
198,8.169951,2022-10-28 16:03:04.500
199,8.162266,2022-10-28 16:03:04.750
200,8.153298,2022-10-28 16:03:05.000
201,8.146894,2022-10-28 16:03:05.250
202,8.14305,2022-10-28 16:03:05.500
203,8.136645,2022-10-28 16:03:05.750
204,8.139207,2022-10-28 16:03:06.000
205,8.132802,2022-10-28 16:03:06.250
206,8.127678,2022-10-28 16:03:06.500
207,8.131521000000001,2022-10-28 16:03:06.750
208,8.125115,2022-10-28 16:03:07.000
209,8.114867,2022-10-28 16:03:07.250
210,8.107182,2022-10-28 16:03:07.500
211,8.096933,2022-10-28 16:03:07.750
212,8.085403999999999,2022-10-28 16:03:08.000
213,8.076437,2022-10-28 16:03:08.250
214,8.073874,2022-10-28 16:03:08.500
215,8.063626,2022-10-28 16:03:08.750
216,8.053378,2022-10-28 16:03:09.000
217,8.049536,2022-10-28 16:03:09.250
218,8.035444,2022-10-28 16:03:09.500
219,8.03032,2022-10-28 16:03:09.750
220,8.017510000000001,2022-10-28 16:03:10.000
221,8.018791,2022-10-28 16:03:10.250
222,8.011105,2022-10-28 16:03:10.500
223,7.998295,2022-10-28 16:03:10.750
224,7.998295,2022-10-28 16:03:11.000
225,7.993171,2022-10-28 16:03:11.250
226,7.9829229999999995,2022-10-28 16:03:11.500
227,7.975236,2022-10-28 16:03:11.750
228,7.9726740000000005,2022-10-28 16:03:12.000
229,7.968831,2022-10-28 16:03:12.250
230,7.956021000000001,2022-10-28 16:03:12.500
231,7.943211,2022-10-28 16:03:12.750
232,7.94193,2022-10-28 16:03:13.000
233,7.935524000000001,2022-10-28 16:03:13.250
234,7.927838,2022-10-28 16:03:13.500
235,7.925723,2022-10-28 16:03:13.750
236,7.925723,2022-10-28 16:03:14.000
237,7.9167559999999995,2022-10-28 16:03:14.250
238,7.9103509999999995,2022-10-28 16:03:14.500
239,7.9103509999999995,2022-10-28 16:03:14.750
240,7.900103,2022-10-28 16:03:15.000
241,7.892416000000001,2022-10-28 16:03:15.250
242,7.886011999999999,2022-10-28 16:03:15.500
243,7.880888000000001,2022-10-28 16:03:15.750
244,7.873201,2022-10-28 16:03:16.000
245,7.868077,2022-10-28 16:03:16.250
246,7.864234,2022-10-28 16:03:16.500
247,7.856547999999999,2022-10-28 16:03:16.750
248,7.850142999999999,2022-10-28 16:03:17.000
249,7.856547999999999,2022-10-28 16:03:17.250
250,7.839894999999999,2022-10-28 16:03:17.500
251,7.8296470000000005,2022-10-28 16:03:17.750
252,7.825804,2022-10-28 16:03:18.000
253,7.816836,2022-10-28 16:03:18.250
254,7.814274,2022-10-28 16:03:18.500
255,7.805307000000001,2022-10-28 16:03:18.750
256,7.8001830000000005,2022-10-28 16:03:19.000
257,7.791216,2022-10-28 16:03:19.250
258,7.784811,2022-10-28 16:03:19.500
259,7.779686999999999,2022-10-28 16:03:19.750
260,7.780968,2022-10-28 16:03:20.000
261,7.769439,2022-10-28 16:03:20.250
262,7.768157,2022-10-28 16:03:20.500
263,7.765594999999999,2022-10-28 16:03:20.750
264,7.760471000000001,2022-10-28 16:03:21.000
265,7.757909,2022-10-28 16:03:21.250
266,7.743817999999999,2022-10-28 16:03:21.500
267,7.7361320000000005,2022-10-28 16:03:21.750
268,7.732289,2022-10-28 16:03:22.000
269,7.731008,2022-10-28 16:03:22.250
270,7.725884,2022-10-28 16:03:22.500
271,7.719479,2022-10-28 16:03:22.750
272,7.714355,2022-10-28 16:03:23.000
273,7.70795,2022-10-28 16:03:23.250
274,7.700264,2022-10-28 16:03:23.500
275,7.692577,2022-10-28 16:03:23.750
276,7.691296,2022-10-28 16:03:24.000
277,7.677205000000001,2022-10-28 16:03:24.250
278,7.675924,2022-10-28 16:03:24.500
279,7.669519,2022-10-28 16:03:24.750
280,7.664395,2022-10-28 16:03:25.000
281,7.65799,2022-10-28 16:03:25.250
282,7.651585000000001,2022-10-28 16:03:25.500
283,7.655427,2022-10-28 16:03:25.750
284,7.651585000000001,2022-10-28 16:03:26.000
285,7.655427,2022-10-28 16:03:26.250
286,7.659271,2022-10-28 16:03:26.500
287,7.661833000000001,2022-10-28 16:03:26.750
288,7.659271,2022-10-28 16:03:27.000
289,7.652864999999999,2022-10-28 16:03:27.250
290,7.654147,2022-10-28 16:03:27.500
291,7.645179,2022-10-28 16:03:27.750
292,7.640055,2022-10-28 16:03:28.000
293,7.631088,2022-10-28 16:03:28.250
294,7.625964,2022-10-28 16:03:28.500
295,7.618278,2022-10-28 16:03:28.750
296,7.610592,2022-10-28 16:03:29.000
297,7.600344000000001,2022-10-28 16:03:29.250
298,7.595219999999999,2022-10-28 16:03:29.500
299,7.5875330000000005,2022-10-28 16:03:29.750
300,7.577285000000001,2022-10-28 16:03:30.000
301,7.576003999999999,2022-10-28 16:03:30.250
302,7.569599,2022-10-28 16:03:30.500
303,7.5657559999999995,2022-10-28 16:03:30.750
304,7.560632000000001,2022-10-28 16:03:31.000
305,7.554227,2022-10-28 16:03:31.250
306,7.549103,2022-10-28 16:03:31.500
307,7.549103,2022-10-28 16:03:31.750
308,7.536293,2022-10-28 16:03:32.000
309,7.537572999999999,2022-10-28 16:03:32.250
310,7.531167999999999,2022-10-28 16:03:32.500
311,7.527325,2022-10-28 16:03:32.750
312,7.520919999999999,2022-10-28 16:03:33.000
313,7.519639,2022-10-28 16:03:33.250
314,7.513234,2022-10-28 16:03:33.500
315,7.504267,2022-10-28 16:03:33.750
316,7.501705,2022-10-28 16:03:34.000
317,7.496581,2022-10-28 16:03:34.250
318,7.488894,2022-10-28 16:03:34.500
319,7.479928,2022-10-28 16:03:34.750
320,7.48377,2022-10-28 16:03:35.000
321,7.474803,2022-10-28 16:03:35.250
322,7.472241,2022-10-28 16:03:35.500
323,7.469678999999999,2022-10-28 16:03:35.750
324,7.464555000000001,2022-10-28 16:03:36.000
325,7.451745,2022-10-28 16:03:36.250
326,7.441497,2022-10-28 16:03:36.500
327,7.437653999999999,2022-10-28 16:03:36.750
328,7.436373,2022-10-28 16:03:37.000
329,7.433857000000001,2022-10-28 16:03:37.250
330,7.428733,2022-10-28 16:03:37.500
331,7.419766,2022-10-28 16:03:37.750
332,7.408237,2022-10-28 16:03:38.000
333,7.401832000000001,2022-10-28 16:03:38.250
334,7.39927,2022-10-28 16:03:38.500
335,7.391583,2022-10-28 16:03:38.750
336,7.390303,2022-10-28 16:03:39.000
337,7.378773,2022-10-28 16:03:39.250
338,7.377492,2022-10-28 16:03:39.500
339,7.364682000000001,2022-10-28 16:03:39.750
340,7.360839,2022-10-28 16:03:40.000
341,7.355714999999999,2022-10-28 16:03:40.250
342,7.351872,2022-10-28 16:03:40.500
343,7.346748,2022-10-28 16:03:40.750
344,7.340342999999999,2022-10-28 16:03:41.000
345,7.332656,2022-10-28 16:03:41.250
346,7.328814,2022-10-28 16:03:41.500
347,7.3249699999999995,2022-10-28 16:03:41.750
348,7.313441,2022-10-28 16:03:42.000
349,7.313441,2022-10-28 16:03:42.250
350,7.316003,2022-10-28 16:03:42.500
351,7.309597999999999,2022-10-28 16:03:42.750
352,7.304474000000001,2022-10-28 16:03:43.000
353,7.301912,2022-10-28 16:03:43.250
354,7.289102000000001,2022-10-28 16:03:43.500
355,7.283978,2022-10-28 16:03:43.750
356,7.2762910000000005,2022-10-28 16:03:44.000
357,7.2737289999999994,2022-10-28 16:03:44.250
358,7.268605,2022-10-28 16:03:44.500
359,7.263481,2022-10-28 16:03:44.750
360,7.258357000000001,2022-10-28 16:03:45.000
361,7.254514,2022-10-28 16:03:45.250
362,7.2442660000000005,2022-10-28 16:03:45.500
363,7.2442660000000005,2022-10-28 16:03:45.750
364,7.23658,2022-10-28 16:03:46.000
365,7.230175,2022-10-28 16:03:46.250
366,7.22377,2022-10-28 16:03:46.500
367,7.217364,2022-10-28 16:03:46.750
368,7.214802000000001,2022-10-28 16:03:47.000
369,7.205835,2022-10-28 16:03:47.250
370,7.205835,2022-10-28 16:03:47.500
371,7.200711,2022-10-28 16:03:47.750
372,7.191744,2022-10-28 16:03:48.000
373,7.18662,2022-10-28 16:03:48.250
374,7.182777000000001,2022-10-28 16:03:48.500
375,7.18662,2022-10-28 16:03:48.750
376,7.169967,2022-10-28 16:03:49.000
377,7.168685000000001,2022-10-28 16:03:49.250
378,7.163561,2022-10-28 16:03:49.500
379,7.154594,2022-10-28 16:03:49.750
380,7.148189,2022-10-28 16:03:50.000
381,7.145627,2022-10-28 16:03:50.250
382,7.1417839999999995,2022-10-28 16:03:50.500
383,7.139222,2022-10-28 16:03:50.750
384,7.127692999999999,2022-10-28 16:03:51.000
385,7.117445,2022-10-28 16:03:51.250
386,7.118726,2022-10-28 16:03:51.500
387,7.113602,2022-10-28 16:03:51.750
388,7.107196000000001,2022-10-28 16:03:52.000
389,7.105916000000001,2022-10-28 16:03:52.250
390,7.100791,2022-10-28 16:03:52.500
391,7.095667,2022-10-28 16:03:52.750
392,7.100791,2022-10-28 16:03:53.000
393,7.090542999999999,2022-10-28 16:03:53.250
394,7.091824000000001,2022-10-28 16:03:53.500
395,7.089262,2022-10-28 16:03:53.750
396,7.091824000000001,2022-10-28 16:03:54.000
397,7.080295,2022-10-28 16:03:54.250
398,7.072609,2022-10-28 16:03:54.500
399,7.075171000000001,2022-10-28 16:03:54.750
400,7.071328,2022-10-28 16:03:55.000
401,7.070047,2022-10-28 16:03:55.250
402,7.063642,2022-10-28 16:03:55.500
403,7.058517,2022-10-28 16:03:55.750
404,7.057237,2022-10-28 16:03:56.000
405,7.054675,2022-10-28 16:03:56.250
406,7.046988000000001,2022-10-28 16:03:56.500
407,7.043145,2022-10-28 16:03:56.750
408,7.039302,2022-10-28 16:03:57.000
409,7.0290539999999995,2022-10-28 16:03:57.250
410,7.026492,2022-10-28 16:03:57.500
411,7.025211,2022-10-28 16:03:57.750
412,7.021367999999999,2022-10-28 16:03:58.000
413,7.017525,2022-10-28 16:03:58.250
414,7.01112,2022-10-28 16:03:58.500
415,7.01112,2022-10-28 16:03:58.750
416,7.007277,2022-10-28 16:03:59.000
417,7.000872,2022-10-28 16:03:59.250
418,6.994466,2022-10-28 16:03:59.500
419,6.989342,2022-10-28 16:03:59.750
420,6.984217999999999,2022-10-28 16:04:00.000
421,6.979094,2022-10-28 16:04:00.250
422,6.980375,2022-10-28 16:04:00.500
423,6.976532000000001,2022-10-28 16:04:00.750
424,6.967565,2022-10-28 16:04:01.000
425,6.966284,2022-10-28 16:04:01.250
426,6.963722,2022-10-28 16:04:01.500
427,6.9547550000000005,2022-10-28 16:04:01.750
428,6.953474000000001,2022-10-28 16:04:02.000
429,6.941945,2022-10-28 16:04:02.250
430,6.953474000000001,2022-10-28 16:04:02.500
431,6.948349,2022-10-28 16:04:02.750
432,6.945786999999999,2022-10-28 16:04:03.000
433,6.941945,2022-10-28 16:04:03.250
434,6.932977,2022-10-28 16:04:03.500
435,6.934825999999999,2022-10-28 16:04:03.750
436,6.928421000000001,2022-10-28 16:04:04.000
437,6.92714,2022-10-28 16:04:04.250
438,6.9245779999999995,2022-10-28 16:04:04.500
439,6.916892,2022-10-28 16:04:04.750
440,6.907925,2022-10-28 16:04:05.000
441,6.904081,2022-10-28 16:04:05.250
442,6.901519,2022-10-28 16:04:05.500
443,6.898957000000001,2022-10-28 16:04:05.750
444,6.891271000000001,2022-10-28 16:04:06.000
445,6.8887089999999995,2022-10-28 16:04:06.250
446,6.887428,2022-10-28 16:04:06.500
447,6.878461,2022-10-28 16:04:06.750
448,6.881023,2022-10-28 16:04:07.000
449,6.87718,2022-10-28 16:04:07.250
450,6.868213000000001,2022-10-28 16:04:07.500
451,6.8630889999999996,2022-10-28 16:04:07.750
452,6.868213000000001,2022-10-28 16:04:08.000
453,6.854122,2022-10-28 16:04:08.250
454,6.85284,2022-10-28 16:04:08.500
455,6.8438740000000005,2022-10-28 16:04:08.750
456,6.8400300000000005,2022-10-28 16:04:09.000
457,6.833625,2022-10-28 16:04:09.250
458,6.833625,2022-10-28 16:04:09.500
459,6.82722,2022-10-28 16:04:09.750
460,6.825939,2022-10-28 16:04:10.000
461,6.823377000000001,2022-10-28 16:04:10.250
462,6.816972,2022-10-28 16:04:10.500
463,6.819534,2022-10-28 16:04:10.750
464,6.810567,2022-10-28 16:04:11.000
465,6.800319,2022-10-28 16:04:11.250
466,6.799038,2022-10-28 16:04:11.500
467,6.799038,2022-10-28 16:04:11.750
468,6.793914,2022-10-28 16:04:12.000
469,6.78879,2022-10-28 16:04:12.250
470,6.787508,2022-10-28 16:04:12.500
471,6.781103999999999,2022-10-28 16:04:12.750
472,6.779822,2022-10-28 16:04:13.000
473,6.772136,2022-10-28 16:04:13.250
474,6.772136,2022-10-28 16:04:13.500
475,6.768292999999999,2022-10-28 16:04:13.750
476,6.760607,2022-10-28 16:04:14.000
477,6.7567639999999995,2022-10-28 16:04:14.250
478,6.754202,2022-10-28 16:04:14.500
479,6.754202,2022-10-28 16:04:14.750
480,6.754202,2022-10-28 16:04:15.000
481,6.745235000000001,2022-10-28 16:04:15.250
482,6.740111,2022-10-28 16:04:15.500
483,6.733706,2022-10-28 16:04:15.750
484,6.733706,2022-10-28 16:04:16.000
485,6.732425,2022-10-28 16:04:16.250
486,6.724739,2022-10-28 16:04:16.500
487,6.723457000000001,2022-10-28 16:04:16.750
488,6.720895,2022-10-28 16:04:17.000
489,6.718333,2022-10-28 16:04:17.250
490,6.709366,2022-10-28 16:04:17.500
491,6.7119279999999995,2022-10-28 16:04:17.750
492,6.71449,2022-10-28 16:04:18.000
493,6.7080850000000005,2022-10-28 16:04:18.250
494,6.702961,2022-10-28 16:04:18.500
495,6.697837,2022-10-28 16:04:18.750
496,6.700399000000001,2022-10-28 16:04:19.000
497,6.690150999999999,2022-10-28 16:04:19.250
498,6.68887,2022-10-28 16:04:19.500
499,6.687589,2022-10-28 16:04:19.750
500,6.68887,2022-10-28 16:04:20.000
501,6.6799029999999995,2022-10-28 16:04:20.250
502,6.681184,2022-10-28 16:04:20.500
503,6.677341,2022-10-28 16:04:20.750
504,6.6760600000000005,2022-10-28 16:04:21.000
505,6.6696539999999995,2022-10-28 16:04:21.250
506,6.667092,2022-10-28 16:04:21.500
507,6.670936,2022-10-28 16:04:21.750
508,6.660686999999999,2022-10-28 16:04:22.000
509,6.654282000000001,2022-10-28 16:04:22.250
510,6.663249,2022-10-28 16:04:22.500
511,6.655563000000001,2022-10-28 16:04:22.750
512,6.653001,2022-10-28 16:04:23.000
513,6.6504389999999995,2022-10-28 16:04:23.250
514,6.65172,2022-10-28 16:04:23.500
515,6.6440339999999996,2022-10-28 16:04:23.750
516,6.640191000000001,2022-10-28 16:04:24.000
517,6.636348,2022-10-28 16:04:24.250
518,6.629942999999999,2022-10-28 16:04:24.500
519,6.6248190000000005,2022-10-28 16:04:24.750
520,6.622257,2022-10-28 16:04:25.000
521,6.618413,2022-10-28 16:04:25.250
522,6.613289,2022-10-28 16:04:25.500
523,6.609447,2022-10-28 16:04:25.750
524,6.608165,2022-10-28 16:04:26.000
525,6.606884,2022-10-28 16:04:26.250
526,6.604322,2022-10-28 16:04:26.500
527,6.600478999999999,2022-10-28 16:04:26.750
528,6.597917,2022-10-28 16:04:27.000
529,6.597917,2022-10-28 16:04:27.250
530,6.591512,2022-10-28 16:04:27.500
531,6.586388,2022-10-28 16:04:27.750
532,6.585107000000001,2022-10-28 16:04:28.000
533,6.583825999999999,2022-10-28 16:04:28.250
534,6.579983,2022-10-28 16:04:28.500
535,6.579983,2022-10-28 16:04:28.750
536,6.572297,2022-10-28 16:04:29.000
537,6.571016,2022-10-28 16:04:29.250
538,6.568453999999999,2022-10-28 16:04:29.500
539,6.5633300000000006,2022-10-28 16:04:29.750
540,6.565892,2022-10-28 16:04:30.000
541,6.558206,2022-10-28 16:04:30.250
542,6.558206,2022-10-28 16:04:30.500
543,6.559486,2022-10-28 16:04:30.750
544,6.549238,2022-10-28 16:04:31.000
545,6.545395,2022-10-28 16:04:31.250
546,6.5441139999999995,2022-10-28 16:04:31.500
547,6.545395,2022-10-28 16:04:31.750
548,6.541551999999999,2022-10-28 16:04:32.000
549,6.533866000000001,2022-10-28 16:04:32.250
550,6.528742,2022-10-28 16:04:32.500
551,6.532585,2022-10-28 16:04:32.750
552,6.524899,2022-10-28 16:04:33.000
553,6.531304,2022-10-28 16:04:33.250
554,6.524899,2022-10-28 16:04:33.500
555,6.517213,2022-10-28 16:04:33.750
556,6.517213,2022-10-28 16:04:34.000
557,6.51337,2022-10-28 16:04:34.250
558,6.517213,2022-10-28 16:04:34.500
559,6.512089,2022-10-28 16:04:34.750
560,6.504403,2022-10-28 16:04:35.000
561,6.505683,2022-10-28 16:04:35.250
562,6.504403,2022-10-28 16:04:35.500
563,6.500559,2022-10-28 16:04:35.750
564,6.4992790000000005,2022-10-28 16:04:36.000
565,6.490311,2022-10-28 16:04:36.250
566,6.490311,2022-10-28 16:04:36.500
567,6.492873,2022-10-28 16:04:36.750
568,6.486468,2022-10-28 16:04:37.000
569,6.482625,2022-10-28 16:04:37.250
570,6.481344,2022-10-28 16:04:37.500
571,6.478782,2022-10-28 16:04:37.750
572,6.478782,2022-10-28 16:04:38.000
573,6.474939,2022-10-28 16:04:38.250
574,6.473658,2022-10-28 16:04:38.500
575,6.471096,2022-10-28 16:04:38.750
576,6.464691,2022-10-28 16:04:39.000
577,6.46341,2022-10-28 16:04:39.250
578,6.46341,2022-10-28 16:04:39.500
579,6.458286,2022-10-28 16:04:39.750
580,6.460848,2022-10-28 16:04:40.000
581,6.46341,2022-10-28 16:04:40.250
582,6.454443,2022-10-28 16:04:40.500
583,6.4506,2022-10-28 16:04:40.750
584,6.453162,2022-10-28 16:04:41.000
585,6.446756,2022-10-28 16:04:41.250
586,6.444194,2022-10-28 16:04:41.500
587,6.440351000000001,2022-10-28 16:04:41.750
588,6.4377889999999995,2022-10-28 16:04:42.000
589,6.44217,2022-10-28 16:04:42.250
590,6.4434510000000005,2022-10-28 16:04:42.500
591,6.440889,2022-10-28 16:04:42.750
592,6.438326999999999,2022-10-28 16:04:43.000
593,6.4242360000000005,2022-10-28 16:04:43.250
594,6.420393,2022-10-28 16:04:43.500
595,6.420393,2022-10-28 16:04:43.750
596,6.417831,2022-10-28 16:04:44.000
597,6.413988,2022-10-28 16:04:44.250
598,6.408864,2022-10-28 16:04:44.500
599,6.4114260000000005,2022-10-28 16:04:44.750
600,6.407583,2022-10-28 16:04:45.000
601,6.405021,2022-10-28 16:04:45.250
602,6.4024589999999995,2022-10-28 16:04:45.500
603,6.401177,2022-10-28 16:04:45.750
604,6.394773000000001,2022-10-28 16:04:46.000
605,6.3922099999999995,2022-10-28 16:04:46.250
606,6.389648,2022-10-28 16:04:46.500
607,6.384524,2022-10-28 16:04:46.750
608,6.381962000000001,2022-10-28 16:04:47.000
609,6.381962000000001,2022-10-28 16:04:47.250
610,6.381962000000001,2022-10-28 16:04:47.500
